## Summary of overall evidence for association with region:
## log10(BF for region) = -0.449897
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.383473
## log10(average 2-SNP BF) = -0.624164

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.776842
## posterior probability of 2-SNP = 0.223158

## log10(BF) for single SNP and pair of SNPs:
rs12905507     -0.555	-0.602	-0.681	-0.636	-0.596	-0.597	-0.574	-0.566	-0.564	-0.538	-0.565	-0.560	-0.651	-0.654	-0.605	-0.491	-0.605	-0.497	-0.605	-0.602	-0.444	-0.604	-0.605	-0.450	-0.431	-0.446	-0.602	-0.602	-0.603	-0.599	-0.445	-0.445	-0.602	-0.604	-0.559	-0.553	-0.569	-0.561	-0.590	-0.602	-0.650	-0.593	-0.593	-0.603	-0.588	-0.591	-0.409	-0.571	-0.576	-0.597	-0.592	-0.590	-0.641	-0.640	-0.643	-0.584	-0.564	-0.564	-0.564	-0.425	-0.604	-0.563	-0.446	-0.601	-0.602	-0.430	-0.631	-0.590	-0.573	-0.613	-0.617	-0.641	-0.386	-0.621	-0.265	-0.389	-0.530	-0.617	-0.633	-0.647	-0.627	-0.584	-0.573	-0.684	-0.542	-0.544	-0.443	-0.387	-0.442	-0.337	-0.379	-0.495	-0.662	-0.419	-0.458	-0.434	-0.541	-0.606	-0.542	-0.697	-0.434	-0.542	-0.542	-0.662	-0.542	-0.428	-0.608	-0.589	-0.695	-0.697	-0.461	-0.642	-0.539	-0.641	-0.698	-0.414	-0.382	-0.536	-0.698	-0.542	-0.386	-0.542	-0.461	-0.542	-0.542	-0.687	-0.541	-0.413	-0.422	-0.670	-0.669	-0.542	-0.542	-0.542	-0.542	-0.439	-0.632	-0.545	-0.697	-0.542	-0.545	-0.542	-0.542	-0.542	-0.542	-0.542	-0.696	-0.541	-0.538	-0.643	-0.653	-0.477	-0.698	-0.537	-0.537	-0.230	-0.537	-0.536	-0.536	-0.530	-0.487	-0.508	-0.652	-0.652	-0.580	-0.647	-0.586	-0.583	-0.579	-0.671	-0.645	-0.676	-0.422	-0.639	-0.692	-0.658	-0.657	-0.496	-0.728	-0.472	-0.709	-0.711	-0.711	-0.468	-0.461	-0.690	-0.480	-0.690	-0.472	-0.718	-0.459	-0.482	-0.477	-0.475	-0.475	-0.477	-0.464	
rs12594276     -0.733	-0.810	-0.886	-0.850	-0.805	-0.806	-0.801	-0.777	-0.776	-0.766	-0.776	-0.737	-0.861	-0.864	-0.818	-0.685	-0.812	-0.675	-0.812	-0.810	-0.617	-0.812	-0.812	-0.602	-0.588	-0.620	-0.810	-0.810	-0.811	-0.808	-0.619	-0.619	-0.810	-0.812	-0.733	-0.725	-0.743	-0.735	-0.799	-0.810	-0.803	-0.801	-0.801	-0.811	-0.797	-0.800	-0.582	-0.783	-0.787	-0.805	-0.801	-0.799	-0.790	-0.789	-0.792	-0.794	-0.737	-0.737	-0.737	-0.598	-0.812	-0.778	-0.619	-0.809	-0.810	-0.582	-0.835	-0.765	-0.695	-0.779	-0.783	-0.810	-0.415	-0.788	-0.304	-0.418	-0.694	-0.783	-0.802	-0.817	-0.805	-0.753	-0.702	-0.840	-0.529	-0.550	-0.496	-0.415	-0.496	-0.396	-0.404	-0.581	-0.812	-0.463	-0.521	-0.484	-0.523	-0.789	-0.540	-0.864	-0.484	-0.542	-0.542	-0.811	-0.539	-0.475	-0.791	-0.771	-0.873	-0.864	-0.524	-0.827	-0.497	-0.826	-0.868	-0.456	-0.410	-0.541	-0.867	-0.568	-0.416	-0.567	-0.524	-0.566	-0.566	-0.847	-0.564	-0.455	-0.463	-0.855	-0.854	-0.547	-0.555	-0.548	-0.558	-0.490	-0.816	-0.574	-0.867	-0.546	-0.581	-0.546	-0.545	-0.547	-0.547	-0.547	-0.865	-0.553	-0.574	-0.828	-0.838	-0.549	-0.873	-0.575	-0.575	-0.537	-0.452	-0.573	-0.572	-0.591	-0.574	-0.610	-0.828	-0.829	-0.746	-0.823	-0.752	-0.749	-0.745	-0.851	-0.822	-0.856	-0.573	-0.827	-0.890	-0.835	-0.835	-0.712	-0.923	-0.638	-0.907	-0.908	-0.908	-0.633	-0.622	-0.888	-0.643	-0.888	-0.707	-0.913	-0.701	-0.712	-0.710	-0.708	-0.708	-0.640	-0.703	
rs624536       -0.733	-0.811	-0.886	-0.850	-0.805	-0.807	-0.801	-0.778	-0.776	-0.766	-0.776	-0.737	-0.862	-0.864	-0.818	-0.685	-0.813	-0.675	-0.813	-0.810	-0.617	-0.812	-0.813	-0.602	-0.588	-0.620	-0.811	-0.811	-0.812	-0.808	-0.619	-0.619	-0.811	-0.812	-0.733	-0.725	-0.743	-0.734	-0.800	-0.810	-0.803	-0.802	-0.802	-0.811	-0.797	-0.801	-0.582	-0.783	-0.787	-0.806	-0.802	-0.800	-0.790	-0.789	-0.792	-0.795	-0.737	-0.737	-0.737	-0.598	-0.812	-0.778	-0.619	-0.810	-0.810	-0.582	-0.836	-0.765	-0.695	-0.779	-0.783	-0.810	-0.414	-0.788	-0.303	-0.417	-0.693	-0.783	-0.802	-0.817	-0.805	-0.753	-0.703	-0.840	-0.529	-0.551	-0.496	-0.414	-0.495	-0.395	-0.403	-0.580	-0.812	-0.463	-0.521	-0.484	-0.523	-0.789	-0.541	-0.864	-0.483	-0.543	-0.542	-0.811	-0.540	-0.475	-0.791	-0.771	-0.874	-0.864	-0.524	-0.827	-0.497	-0.826	-0.868	-0.455	-0.410	-0.540	-0.867	-0.569	-0.415	-0.567	-0.523	-0.567	-0.567	-0.847	-0.565	-0.454	-0.462	-0.855	-0.854	-0.548	-0.555	-0.548	-0.559	-0.490	-0.817	-0.574	-0.867	-0.546	-0.581	-0.546	-0.545	-0.548	-0.548	-0.548	-0.865	-0.553	-0.576	-0.828	-0.838	-0.549	-0.874	-0.576	-0.576	-0.536	-0.573	-0.452	-0.572	-0.590	-0.573	-0.609	-0.829	-0.829	-0.746	-0.823	-0.752	-0.749	-0.745	-0.851	-0.822	-0.856	-0.573	-0.827	-0.891	-0.835	-0.835	-0.713	-0.923	-0.638	-0.907	-0.909	-0.909	-0.633	-0.622	-0.889	-0.643	-0.889	-0.707	-0.913	-0.701	-0.712	-0.710	-0.709	-0.709	-0.640	-0.703	
rs12914164     -0.732	-0.810	-0.885	-0.849	-0.804	-0.806	-0.800	-0.777	-0.775	-0.765	-0.775	-0.737	-0.861	-0.863	-0.817	-0.684	-0.812	-0.674	-0.812	-0.809	-0.616	-0.811	-0.812	-0.601	-0.587	-0.620	-0.810	-0.810	-0.811	-0.807	-0.619	-0.619	-0.810	-0.811	-0.732	-0.725	-0.743	-0.734	-0.799	-0.809	-0.802	-0.801	-0.801	-0.810	-0.796	-0.800	-0.581	-0.782	-0.786	-0.805	-0.801	-0.799	-0.790	-0.788	-0.791	-0.794	-0.736	-0.736	-0.737	-0.597	-0.811	-0.777	-0.619	-0.809	-0.809	-0.582	-0.835	-0.764	-0.695	-0.778	-0.782	-0.809	-0.414	-0.787	-0.303	-0.417	-0.693	-0.783	-0.801	-0.817	-0.805	-0.752	-0.702	-0.839	-0.530	-0.551	-0.496	-0.415	-0.495	-0.395	-0.403	-0.580	-0.811	-0.463	-0.521	-0.484	-0.524	-0.789	-0.542	-0.863	-0.483	-0.544	-0.544	-0.810	-0.541	-0.475	-0.791	-0.770	-0.873	-0.864	-0.524	-0.826	-0.499	-0.825	-0.867	-0.455	-0.410	-0.541	-0.867	-0.569	-0.416	-0.568	-0.523	-0.567	-0.567	-0.847	-0.565	-0.454	-0.462	-0.854	-0.853	-0.549	-0.556	-0.549	-0.559	-0.490	-0.816	-0.574	-0.866	-0.547	-0.581	-0.547	-0.546	-0.549	-0.549	-0.549	-0.864	-0.554	-0.575	-0.827	-0.837	-0.549	-0.873	-0.576	-0.576	-0.536	-0.572	-0.572	-0.451	-0.589	-0.572	-0.609	-0.828	-0.828	-0.745	-0.822	-0.751	-0.748	-0.744	-0.850	-0.821	-0.855	-0.572	-0.826	-0.890	-0.834	-0.834	-0.712	-0.922	-0.637	-0.906	-0.908	-0.908	-0.632	-0.622	-0.888	-0.642	-0.888	-0.706	-0.912	-0.701	-0.712	-0.709	-0.708	-0.708	-0.639	-0.702	
rs12437928     -0.745	-0.829	-0.902	-0.864	-0.824	-0.825	-0.814	-0.797	-0.795	-0.778	-0.796	-0.750	-0.876	-0.879	-0.831	-0.692	-0.831	-0.681	-0.831	-0.829	-0.621	-0.831	-0.831	-0.603	-0.590	-0.625	-0.829	-0.829	-0.830	-0.827	-0.624	-0.624	-0.829	-0.831	-0.739	-0.732	-0.750	-0.741	-0.819	-0.829	-0.810	-0.821	-0.821	-0.830	-0.817	-0.820	-0.585	-0.803	-0.807	-0.825	-0.821	-0.819	-0.797	-0.795	-0.798	-0.814	-0.743	-0.743	-0.744	-0.601	-0.831	-0.799	-0.623	-0.828	-0.829	-0.583	-0.853	-0.772	-0.696	-0.786	-0.790	-0.818	-0.394	-0.795	-0.284	-0.397	-0.698	-0.791	-0.810	-0.826	-0.814	-0.759	-0.727	-0.850	-0.524	-0.552	-0.481	-0.394	-0.480	-0.380	-0.382	-0.573	-0.819	-0.446	-0.508	-0.468	-0.522	-0.798	-0.543	-0.877	-0.467	-0.545	-0.545	-0.818	-0.542	-0.458	-0.800	-0.779	-0.892	-0.878	-0.511	-0.837	-0.492	-0.836	-0.882	-0.438	-0.389	-0.538	-0.881	-0.579	-0.395	-0.578	-0.510	-0.578	-0.578	-0.858	-0.575	-0.436	-0.444	-0.878	-0.877	-0.555	-0.564	-0.555	-0.565	-0.474	-0.826	-0.579	-0.881	-0.553	-0.588	-0.553	-0.552	-0.555	-0.554	-0.554	-0.879	-0.561	-0.597	-0.838	-0.848	-0.538	-0.890	-0.599	-0.598	-0.530	-0.591	-0.590	-0.589	-0.471	-0.563	-0.603	-0.848	-0.848	-0.766	-0.842	-0.772	-0.769	-0.765	-0.870	-0.841	-0.875	-0.579	-0.845	-0.905	-0.854	-0.854	-0.730	-0.939	-0.646	-0.924	-0.924	-0.924	-0.641	-0.630	-0.903	-0.650	-0.903	-0.723	-0.928	-0.717	-0.729	-0.726	-0.725	-0.725	-0.647	-0.719	
rs7174187      -0.538	-0.620	-0.694	-0.676	-0.615	-0.616	-0.644	-0.586	-0.584	-0.614	-0.585	-0.538	-0.682	-0.683	-0.649	-0.534	-0.622	-0.546	-0.622	-0.620	-0.497	-0.622	-0.623	-0.475	-0.468	-0.499	-0.620	-0.620	-0.621	-0.618	-0.498	-0.498	-0.620	-0.622	-0.590	-0.584	-0.598	-0.592	-0.609	-0.620	-0.658	-0.611	-0.611	-0.621	-0.606	-0.610	-0.466	-0.591	-0.596	-0.615	-0.611	-0.609	-0.649	-0.647	-0.650	-0.603	-0.594	-0.594	-0.594	-0.480	-0.622	-0.586	-0.499	-0.619	-0.620	-0.468	-0.642	-0.615	-0.576	-0.628	-0.631	-0.650	-0.231	-0.635	-0.188	-0.233	-0.563	-0.632	-0.644	-0.654	-0.641	-0.611	-0.574	-0.695	-0.568	-0.573	-0.310	-0.218	-0.310	-0.275	-0.199	-0.391	-0.671	-0.277	-0.336	-0.295	-0.568	-0.637	-0.571	-0.711	-0.294	-0.571	-0.571	-0.670	-0.571	-0.284	-0.638	-0.623	-0.714	-0.712	-0.336	-0.662	-0.564	-0.662	-0.714	-0.269	-0.215	-0.569	-0.714	-0.576	-0.223	-0.576	-0.335	-0.576	-0.576	-0.698	-0.575	-0.265	-0.267	-0.696	-0.694	-0.573	-0.574	-0.573	-0.574	-0.299	-0.655	-0.576	-0.713	-0.573	-0.577	-0.573	-0.573	-0.573	-0.573	-0.573	-0.712	-0.573	-0.576	-0.662	-0.668	-0.357	-0.716	-0.576	-0.576	-0.487	-0.574	-0.573	-0.572	-0.563	-0.243	-0.357	-0.663	-0.663	-0.590	-0.658	-0.595	-0.593	-0.589	-0.682	-0.657	-0.684	-0.428	-0.664	-0.709	-0.668	-0.668	-0.511	-0.741	-0.480	-0.721	-0.719	-0.719	-0.476	-0.468	-0.710	-0.489	-0.710	-0.518	-0.724	-0.516	-0.520	-0.519	-0.519	-0.519	-0.487	-0.516	
rs11631799     -0.573	-0.655	-0.727	-0.706	-0.650	-0.651	-0.672	-0.622	-0.620	-0.641	-0.620	-0.574	-0.713	-0.715	-0.679	-0.559	-0.657	-0.565	-0.657	-0.655	-0.513	-0.657	-0.657	-0.491	-0.483	-0.516	-0.655	-0.655	-0.656	-0.653	-0.515	-0.515	-0.655	-0.657	-0.612	-0.606	-0.621	-0.614	-0.644	-0.655	-0.684	-0.646	-0.646	-0.656	-0.642	-0.645	-0.481	-0.628	-0.632	-0.650	-0.646	-0.644	-0.674	-0.672	-0.675	-0.639	-0.616	-0.616	-0.616	-0.496	-0.657	-0.623	-0.516	-0.654	-0.655	-0.483	-0.676	-0.638	-0.597	-0.653	-0.656	-0.677	-0.231	-0.660	-0.183	-0.234	-0.583	-0.656	-0.670	-0.682	-0.668	-0.634	-0.618	-0.724	-0.596	-0.604	-0.322	-0.220	-0.322	-0.276	-0.200	-0.417	-0.697	-0.284	-0.351	-0.306	-0.599	-0.661	-0.603	-0.743	-0.305	-0.603	-0.603	-0.696	-0.602	-0.294	-0.663	-0.647	-0.749	-0.743	-0.353	-0.690	-0.593	-0.689	-0.746	-0.274	-0.216	-0.599	-0.745	-0.610	-0.224	-0.610	-0.352	-0.610	-0.610	-0.727	-0.609	-0.271	-0.275	-0.734	-0.733	-0.606	-0.607	-0.606	-0.607	-0.310	-0.682	-0.609	-0.745	-0.606	-0.610	-0.606	-0.605	-0.606	-0.606	-0.606	-0.743	-0.607	-0.612	-0.690	-0.696	-0.377	-0.749	-0.613	-0.612	-0.508	-0.610	-0.609	-0.609	-0.603	-0.357	-0.280	-0.697	-0.697	-0.625	-0.692	-0.630	-0.628	-0.624	-0.716	-0.691	-0.718	-0.451	-0.698	-0.740	-0.702	-0.702	-0.545	-0.775	-0.505	-0.756	-0.751	-0.751	-0.502	-0.493	-0.740	-0.515	-0.741	-0.551	-0.756	-0.548	-0.553	-0.552	-0.552	-0.552	-0.512	-0.549	
rs7178955      -0.787	-0.857	-0.857	-0.760	-0.847	-0.849	-0.593	-0.821	-0.819	-0.558	-0.821	-0.796	-0.787	-0.796	-0.718	-0.660	-0.860	-0.396	-0.860	-0.857	-0.299	-0.860	-0.862	-0.488	-0.370	-0.300	-0.856	-0.856	-0.859	-0.853	-0.298	-0.298	-0.858	-0.860	-0.565	-0.552	-0.582	-0.566	-0.840	-0.856	-0.483	-0.844	-0.844	-0.857	-0.833	-0.840	-0.223	-0.821	-0.816	-0.846	-0.840	-0.836	-0.447	-0.444	-0.452	-0.830	-0.563	-0.563	-0.564	-0.254	-0.857	-0.767	-0.288	-0.855	-0.857	-0.205	-0.880	-0.610	-0.169	-0.621	-0.624	-0.677	-0.522	-0.634	-0.337	-0.525	-0.382	-0.625	-0.664	-0.694	-0.685	-0.490	-0.898	-0.637	-0.767	-0.791	-0.595	-0.524	-0.594	-0.423	-0.514	-0.671	-0.446	-0.564	-0.616	-0.584	-0.780	-0.585	-0.790	-0.719	-0.583	-0.791	-0.791	-0.445	-0.790	-0.576	-0.589	-0.550	-0.825	-0.721	-0.620	-0.662	-0.765	-0.660	-0.739	-0.558	-0.519	-0.780	-0.735	-0.813	-0.524	-0.812	-0.620	-0.813	-0.813	-0.558	-0.812	-0.557	-0.567	-0.893	-0.897	-0.801	-0.806	-0.801	-0.804	-0.590	-0.639	-0.803	-0.734	-0.800	-0.809	-0.801	-0.800	-0.801	-0.801	-0.801	-0.729	-0.806	-0.831	-0.663	-0.688	-0.642	-0.778	-0.833	-0.833	-0.652	-0.828	-0.829	-0.828	-0.848	-0.663	-0.697	-0.556	-0.686	-0.710	-0.689	-0.719	-0.713	-0.708	-0.695	-0.731	-0.834	-0.641	-0.835	-0.792	-0.830	-0.830	-0.795	-0.784	-0.712	-0.886	-0.841	-0.840	-0.707	-0.695	-0.791	-0.713	-0.791	-0.769	-0.842	-0.758	-0.780	-0.774	-0.772	-0.773	-0.709	-0.762	
rs7178522      -0.787	-0.857	-0.857	-0.760	-0.847	-0.849	-0.593	-0.821	-0.819	-0.558	-0.821	-0.796	-0.787	-0.796	-0.718	-0.660	-0.860	-0.396	-0.860	-0.857	-0.299	-0.860	-0.862	-0.488	-0.370	-0.300	-0.856	-0.856	-0.859	-0.853	-0.298	-0.298	-0.858	-0.860	-0.565	-0.552	-0.583	-0.566	-0.840	-0.856	-0.483	-0.844	-0.844	-0.857	-0.833	-0.840	-0.223	-0.821	-0.817	-0.846	-0.840	-0.836	-0.447	-0.444	-0.452	-0.830	-0.563	-0.563	-0.564	-0.254	-0.857	-0.767	-0.288	-0.855	-0.857	-0.205	-0.880	-0.610	-0.169	-0.621	-0.624	-0.677	-0.522	-0.634	-0.337	-0.525	-0.382	-0.625	-0.664	-0.694	-0.685	-0.491	-0.899	-0.637	-0.767	-0.791	-0.595	-0.524	-0.594	-0.423	-0.514	-0.671	-0.447	-0.564	-0.616	-0.584	-0.780	-0.585	-0.790	-0.720	-0.583	-0.791	-0.791	-0.445	-0.790	-0.576	-0.589	-0.550	-0.825	-0.721	-0.620	-0.662	-0.765	-0.660	-0.739	-0.558	-0.519	-0.780	-0.735	-0.813	-0.524	-0.812	-0.620	-0.813	-0.813	-0.558	-0.812	-0.557	-0.567	-0.893	-0.897	-0.801	-0.806	-0.801	-0.804	-0.590	-0.639	-0.803	-0.734	-0.800	-0.809	-0.801	-0.800	-0.802	-0.801	-0.801	-0.729	-0.806	-0.831	-0.663	-0.688	-0.642	-0.778	-0.833	-0.833	-0.652	-0.829	-0.829	-0.828	-0.848	-0.663	-0.697	-0.686	-0.556	-0.710	-0.689	-0.719	-0.713	-0.708	-0.695	-0.731	-0.834	-0.641	-0.835	-0.792	-0.830	-0.830	-0.795	-0.784	-0.712	-0.886	-0.841	-0.840	-0.707	-0.695	-0.791	-0.713	-0.791	-0.769	-0.842	-0.758	-0.780	-0.775	-0.772	-0.773	-0.709	-0.762	
rs10851640     -0.710	-0.770	-0.742	-0.623	-0.756	-0.759	-0.407	-0.729	-0.726	-0.375	-0.728	-0.719	-0.657	-0.668	-0.582	-0.563	-0.774	-0.194	-0.774	-0.771	-0.083	-0.774	-0.777	-0.357	-0.197	-0.083	-0.769	-0.769	-0.773	-0.765	-0.081	-0.081	-0.772	-0.774	-0.410	-0.395	-0.429	-0.410	-0.749	-0.768	-0.363	-0.753	-0.753	-0.769	-0.738	-0.747	+0.009	-0.722	-0.717	-0.755	-0.747	-0.742	-0.324	-0.321	-0.329	-0.735	-0.405	-0.405	-0.406	-0.027	-0.769	-0.642	-0.066	-0.767	-0.769	+0.039	-0.797	-0.459	-0.035	-0.464	-0.467	-0.528	-0.447	-0.478	-0.243	-0.450	-0.162	-0.468	-0.513	-0.547	-0.544	-0.287	-0.825	-0.426	-0.682	-0.706	-0.521	-0.450	-0.521	-0.330	-0.440	-0.599	-0.321	-0.490	-0.543	-0.510	-0.694	-0.408	-0.706	-0.529	-0.510	-0.707	-0.707	-0.320	-0.705	-0.502	-0.412	-0.367	-0.671	-0.531	-0.547	-0.497	-0.679	-0.495	-0.553	-0.485	-0.445	-0.695	-0.549	-0.730	-0.450	-0.729	-0.547	-0.729	-0.730	-0.439	-0.729	-0.484	-0.492	-0.767	-0.773	-0.717	-0.722	-0.717	-0.720	-0.517	-0.469	-0.718	-0.546	-0.716	-0.724	-0.716	-0.715	-0.717	-0.717	-0.717	-0.540	-0.722	-0.749	-0.497	-0.528	-0.569	-0.602	-0.751	-0.750	-0.580	-0.746	-0.746	-0.745	-0.766	-0.590	-0.625	-0.710	-0.710	-0.490	-0.713	-0.623	-0.618	-0.617	-0.693	-0.730	-0.696	-0.590	-0.750	-0.642	-0.721	-0.721	-0.725	-0.688	-0.659	-0.732	-0.702	-0.702	-0.654	-0.642	-0.642	-0.656	-0.643	-0.694	-0.700	-0.681	-0.706	-0.700	-0.697	-0.698	-0.652	-0.686	
rs11071399     -0.782	-0.852	-0.851	-0.754	-0.842	-0.844	-0.587	-0.816	-0.814	-0.551	-0.815	-0.791	-0.781	-0.790	-0.711	-0.654	-0.856	-0.389	-0.856	-0.852	-0.292	-0.855	-0.857	-0.482	-0.363	-0.293	-0.851	-0.851	-0.854	-0.848	-0.291	-0.291	-0.853	-0.855	-0.558	-0.545	-0.575	-0.559	-0.835	-0.851	-0.476	-0.839	-0.839	-0.852	-0.828	-0.834	-0.216	-0.815	-0.811	-0.841	-0.835	-0.831	-0.440	-0.437	-0.444	-0.825	-0.556	-0.556	-0.557	-0.246	-0.852	-0.761	-0.280	-0.850	-0.852	-0.198	-0.875	-0.604	-0.163	-0.614	-0.617	-0.670	-0.517	-0.627	-0.331	-0.520	-0.375	-0.619	-0.657	-0.686	-0.678	-0.483	-0.893	-0.631	-0.761	-0.785	-0.590	-0.519	-0.589	-0.418	-0.509	-0.666	-0.439	-0.559	-0.611	-0.579	-0.774	-0.578	-0.785	-0.713	-0.578	-0.786	-0.786	-0.438	-0.784	-0.571	-0.582	-0.543	-0.819	-0.714	-0.615	-0.655	-0.760	-0.653	-0.732	-0.553	-0.514	-0.774	-0.728	-0.808	-0.519	-0.807	-0.615	-0.807	-0.807	-0.550	-0.807	-0.552	-0.562	-0.887	-0.891	-0.795	-0.800	-0.796	-0.798	-0.585	-0.632	-0.797	-0.727	-0.795	-0.803	-0.795	-0.794	-0.796	-0.796	-0.796	-0.722	-0.800	-0.826	-0.656	-0.680	-0.638	-0.771	-0.828	-0.827	-0.647	-0.823	-0.823	-0.822	-0.842	-0.658	-0.692	-0.689	-0.689	-0.713	-0.551	-0.721	-0.717	-0.711	-0.678	-0.727	-0.828	-0.638	-0.832	-0.781	-0.826	-0.826	-0.790	-0.769	-0.709	-0.875	-0.830	-0.830	-0.703	-0.691	-0.779	-0.709	-0.779	-0.764	-0.831	-0.752	-0.775	-0.769	-0.767	-0.767	-0.705	-0.756	
rs4775096      -0.716	-0.777	-0.751	-0.634	-0.764	-0.767	-0.423	-0.737	-0.734	-0.390	-0.736	-0.725	-0.668	-0.679	-0.593	-0.571	-0.782	-0.211	-0.782	-0.778	-0.101	-0.781	-0.784	-0.367	-0.210	-0.101	-0.776	-0.776	-0.781	-0.772	-0.099	-0.099	-0.779	-0.782	-0.422	-0.407	-0.441	-0.422	-0.756	-0.776	-0.380	-0.760	-0.760	-0.777	-0.746	-0.754	-0.010	-0.730	-0.726	-0.762	-0.755	-0.750	-0.342	-0.339	-0.347	-0.743	-0.418	-0.418	-0.419	-0.046	-0.777	-0.653	-0.084	-0.774	-0.776	+0.019	-0.804	-0.471	-0.059	-0.476	-0.480	-0.540	-0.453	-0.490	-0.249	-0.456	-0.180	-0.481	-0.525	-0.558	-0.555	-0.305	-0.831	-0.445	-0.688	-0.712	-0.527	-0.455	-0.527	-0.338	-0.445	-0.604	-0.341	-0.495	-0.549	-0.516	-0.701	-0.422	-0.712	-0.546	-0.515	-0.713	-0.713	-0.340	-0.712	-0.508	-0.427	-0.382	-0.684	-0.547	-0.553	-0.511	-0.686	-0.509	-0.569	-0.490	-0.451	-0.701	-0.565	-0.736	-0.455	-0.735	-0.552	-0.736	-0.736	-0.456	-0.735	-0.489	-0.498	-0.777	-0.783	-0.723	-0.728	-0.724	-0.726	-0.522	-0.483	-0.725	-0.562	-0.723	-0.731	-0.723	-0.722	-0.724	-0.724	-0.724	-0.556	-0.728	-0.755	-0.510	-0.540	-0.575	-0.616	-0.757	-0.757	-0.586	-0.752	-0.752	-0.751	-0.772	-0.595	-0.630	-0.719	-0.719	-0.623	-0.721	-0.495	-0.623	-0.620	-0.704	-0.738	-0.707	-0.594	-0.756	-0.650	-0.728	-0.728	-0.730	-0.698	-0.663	-0.741	-0.710	-0.710	-0.658	-0.646	-0.651	-0.661	-0.651	-0.699	-0.708	-0.687	-0.712	-0.705	-0.703	-0.703	-0.657	-0.691	
rs4775097      -0.713	-0.773	-0.747	-0.629	-0.760	-0.763	-0.416	-0.733	-0.730	-0.384	-0.732	-0.722	-0.663	-0.674	-0.588	-0.567	-0.778	-0.204	-0.778	-0.774	-0.094	-0.778	-0.781	-0.363	-0.205	-0.094	-0.772	-0.772	-0.777	-0.769	-0.092	-0.092	-0.776	-0.778	-0.417	-0.402	-0.436	-0.417	-0.753	-0.772	-0.373	-0.757	-0.757	-0.773	-0.742	-0.751	-0.002	-0.727	-0.722	-0.759	-0.751	-0.746	-0.335	-0.332	-0.340	-0.739	-0.413	-0.413	-0.413	-0.039	-0.773	-0.648	-0.077	-0.771	-0.773	+0.027	-0.801	-0.466	-0.050	-0.472	-0.474	-0.535	-0.450	-0.485	-0.246	-0.453	-0.173	-0.476	-0.520	-0.554	-0.550	-0.297	-0.828	-0.438	-0.685	-0.709	-0.524	-0.452	-0.524	-0.334	-0.443	-0.602	-0.333	-0.493	-0.546	-0.513	-0.698	-0.416	-0.709	-0.539	-0.513	-0.710	-0.710	-0.332	-0.709	-0.505	-0.421	-0.376	-0.679	-0.541	-0.550	-0.505	-0.682	-0.503	-0.563	-0.488	-0.448	-0.698	-0.558	-0.733	-0.453	-0.732	-0.550	-0.733	-0.733	-0.449	-0.732	-0.487	-0.495	-0.773	-0.778	-0.720	-0.725	-0.720	-0.723	-0.519	-0.477	-0.722	-0.555	-0.719	-0.728	-0.720	-0.719	-0.721	-0.720	-0.720	-0.549	-0.725	-0.752	-0.504	-0.535	-0.572	-0.610	-0.754	-0.754	-0.583	-0.749	-0.749	-0.748	-0.769	-0.593	-0.628	-0.713	-0.713	-0.618	-0.717	-0.623	-0.493	-0.618	-0.697	-0.733	-0.700	-0.592	-0.752	-0.645	-0.723	-0.723	-0.727	-0.692	-0.661	-0.735	-0.705	-0.705	-0.656	-0.644	-0.645	-0.658	-0.645	-0.697	-0.703	-0.684	-0.709	-0.702	-0.700	-0.700	-0.654	-0.688	
