## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0782626
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0203679
## log10(average 2-SNP BF) = -0.22408

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.761734
## posterior probability of 2-SNP = 0.238266

## log10(BF) for single SNP and pair of SNPs:
rs12592382     -0.067	-0.181	-0.233	-0.236	-0.177	-0.073	-0.972	-0.892	-0.872	-0.877	-0.688	-0.704	-0.827	-0.727	-0.826	-0.826	-0.938	-0.711	-0.720	-0.785	-0.697	-0.704	-0.717	-0.714	-0.711	-0.867	-0.863	-0.009	-0.759	-0.764	+0.005	-0.767	-0.804	-0.759	-0.671	-0.774	-0.754	-0.857	-0.743	-0.799	-0.803	-0.803	-0.802	-0.782	-0.785	-0.785	-0.785	-0.820	-0.804	-0.779	-0.783	-0.788	-0.780	-0.780	-0.770	-0.770	-0.783	-0.783	-0.783	-0.742	-0.742	-0.742	-0.742	-0.733	-0.727	-0.776	-0.782	-0.822	-0.546	-0.559	-0.776	-0.776	-0.811	-0.637	+0.286	+0.286	-0.815	-0.777	-0.777	-0.561	-0.811	-0.492	-0.553	-0.618	-0.548	+0.291	-0.637	-0.781	-0.489	-0.754	-0.804	-0.494	-0.613	-0.843	-0.607	-0.680	-0.689	-0.337	-0.214	-0.571	-0.270	+0.233	-0.723	-0.387	-0.722	-0.703	-0.782	-0.781	-0.661	-0.486	-0.347	-0.702	-0.785	+0.304	+0.272	-0.779	-0.781	-0.703	-0.508	+0.294	-0.784	-0.783	-0.722	-0.859	+0.244	+0.233	+0.190	-0.782	-0.707	-0.611	-0.611	-0.485	-0.082	-0.697	-0.554	-0.735	-0.549	-0.573	-0.745	
rs8027435      -0.179	-0.335	-0.386	-0.388	-0.344	-0.243	-1.098	-1.016	-1.016	-1.019	-0.756	-0.872	-0.955	-0.809	-0.954	-0.954	-1.055	-0.877	-0.881	-0.907	-0.876	-0.880	-0.898	-0.885	-0.884	-0.977	-0.974	-0.067	-0.863	-0.895	-0.048	-0.898	-1.024	-0.864	-0.866	-0.904	-0.880	-0.756	-0.869	-1.035	-1.036	-1.036	-1.035	-1.029	-1.030	-1.030	-1.030	-1.038	-0.993	-1.028	-1.030	-1.030	-1.028	-1.028	-1.027	-1.027	-1.031	-1.031	-1.031	-0.802	-0.802	-0.802	-0.802	-0.804	-0.794	-1.027	-1.028	-1.038	-0.879	-0.942	-1.027	-1.027	-1.037	-0.978	+0.252	+0.252	-1.038	-1.028	-1.028	-0.943	-1.037	-0.910	-0.933	-0.971	-0.930	+0.258	-0.964	-0.981	-0.910	-1.019	-1.035	-0.912	-0.968	-0.917	-0.965	-0.999	-1.002	-0.860	-0.813	-1.012	-0.720	+0.198	-0.997	-0.870	-0.998	-0.884	-0.905	-0.907	-0.968	-0.917	-0.849	-0.884	-1.027	+0.272	+0.239	-0.901	-0.986	-0.884	-0.877	+0.262	-0.986	-0.901	-0.892	-0.977	+0.209	+0.198	+0.152	-0.886	-0.996	-0.069	-0.069	-0.082	-0.615	-0.876	-0.993	-0.891	-0.990	-0.995	-0.889	
rs79038239     +0.032	-0.103	-0.156	-0.158	-0.112	-0.007	-0.898	-0.824	-0.815	-0.819	-0.575	-0.570	-0.759	-0.626	-0.759	-0.759	-0.871	-0.570	-0.570	-0.722	-0.564	-0.566	-0.694	-0.559	-0.559	-0.659	-0.652	+0.166	-0.676	-0.662	+0.185	-0.665	-0.884	-0.677	-0.529	-0.671	-0.651	-0.755	-0.640	-0.846	-0.848	-0.848	-0.847	-0.832	-0.833	-0.833	-0.833	-0.863	-0.877	-0.830	-0.833	-0.843	-0.829	-0.829	-0.826	-0.826	-0.834	-0.833	-0.833	-0.629	-0.629	-0.629	-0.629	-0.621	-0.613	-0.828	-0.827	-0.860	-0.616	-0.842	-0.828	-0.828	-0.858	-0.786	+0.484	+0.485	-0.861	-0.829	-0.829	-0.844	-0.858	-0.806	-0.723	-0.778	-0.720	+0.490	-0.863	-0.890	-0.808	-0.817	-0.856	-0.811	-0.771	-0.851	-0.766	-0.822	-0.827	-0.799	-0.780	-0.886	-0.473	+0.429	-0.883	-0.793	-0.883	-0.537	-0.720	-0.721	-0.865	-0.840	-0.778	-0.537	-0.857	+0.503	+0.471	-0.717	-0.890	-0.537	-0.749	+0.493	-0.890	-0.717	-0.526	-0.745	+0.441	+0.430	+0.385	-0.707	-0.882	-0.694	-0.694	-0.697	-0.876	-0.397	-0.831	-0.558	-0.827	-0.830	-0.553	
rs751483       -0.139	-0.302	-0.354	-0.356	-0.312	-0.211	-1.051	-0.973	-0.959	-0.963	-0.746	-0.828	-0.894	-0.793	-0.893	-0.893	-0.950	-0.833	-0.838	-0.879	-0.831	-0.836	-0.822	-0.841	-0.839	-0.867	-0.862	+0.096	-0.836	-0.855	+0.117	-0.857	-0.920	-0.837	-0.819	-0.863	-0.842	-0.670	-0.832	-1.013	-1.014	-1.014	-1.013	-1.004	-1.005	-1.005	-1.005	-1.022	-0.880	-1.003	-1.005	-1.011	-1.003	-1.003	-1.000	-1.000	-1.005	-1.005	-1.005	-0.800	-0.800	-0.800	-0.800	-0.793	-0.785	-1.002	-1.002	-1.021	-0.835	-0.965	-1.002	-1.002	-1.020	-0.960	+0.442	+0.443	-1.021	-1.003	-1.003	-0.966	-1.020	-0.927	-0.908	-0.954	-0.906	+0.450	-0.988	-1.036	-0.928	-0.995	-1.019	-0.930	-0.946	-0.766	-0.943	-0.985	-0.988	-0.896	-0.878	-0.888	-0.668	+0.384	-0.809	-0.881	-0.809	-0.840	-0.875	-0.875	-0.972	-0.937	-0.864	-0.839	-1.002	+0.463	+0.430	-0.872	-0.997	-0.839	-0.851	+0.452	-0.997	-0.873	-0.848	-0.933	+0.397	+0.385	+0.336	-0.866	-0.805	-0.549	-0.549	-0.554	-0.993	-0.831	-0.565	-0.848	-0.711	-0.734	-0.848	
rs1480086      +0.008	-0.127	-0.180	-0.182	-0.135	-0.031	-0.917	-0.842	-0.829	-0.833	-0.598	-0.604	-0.779	-0.649	-0.778	-0.778	-0.896	-0.607	-0.612	-0.744	-0.593	-0.598	-0.710	-0.598	-0.596	-0.714	-0.709	+0.153	-0.698	-0.663	+0.172	-0.667	-0.906	-0.699	-0.554	-0.674	-0.649	-0.787	-0.637	-0.877	-0.879	-0.879	-0.879	-0.865	-0.866	-0.866	-0.866	-0.893	-0.900	-0.863	-0.866	-0.874	-0.862	-0.862	-0.859	-0.859	-0.866	-0.866	-0.866	-0.654	-0.654	-0.654	-0.654	-0.647	-0.638	-0.862	-0.861	-0.890	-0.664	-0.856	-0.861	-0.861	-0.888	-0.821	+0.472	+0.473	-0.891	-0.862	-0.862	-0.857	-0.889	-0.819	-0.762	-0.814	-0.760	+0.478	-0.878	-0.914	-0.820	-0.851	-0.887	-0.823	-0.808	-0.876	-0.803	-0.855	-0.860	-0.810	-0.789	-0.905	-0.527	+0.417	-0.905	-0.804	-0.905	-0.581	-0.742	-0.743	-0.880	-0.853	-0.788	-0.580	-0.887	+0.492	+0.459	-0.739	-0.908	-0.581	-0.760	+0.481	-0.909	-0.739	-0.591	-0.760	+0.429	+0.418	+0.372	-0.729	-0.903	-0.732	-0.732	-0.735	-0.891	-0.558	-0.848	-0.420	-0.844	-0.847	-0.550	
rs72758712     -0.134	-0.299	-0.351	-0.353	-0.309	-0.208	-1.047	-0.969	-0.954	-0.958	-0.741	-0.823	-0.889	-0.788	-0.888	-0.888	-0.945	-0.829	-0.833	-0.875	-0.827	-0.831	-0.816	-0.837	-0.835	-0.860	-0.855	+0.103	-0.831	-0.851	+0.124	-0.854	-0.915	-0.832	-0.815	-0.860	-0.838	-0.664	-0.829	-1.010	-1.011	-1.011	-1.010	-1.001	-1.002	-1.002	-1.002	-1.019	-0.875	-1.000	-1.002	-1.008	-1.001	-1.001	-0.998	-0.998	-1.002	-1.002	-1.002	-0.795	-0.795	-0.795	-0.795	-0.789	-0.781	-1.000	-0.999	-1.018	-0.835	-0.963	-0.999	-0.999	-1.017	-0.958	+0.450	+0.451	-1.018	-1.000	-1.000	-0.964	-1.017	-0.926	-0.908	-0.952	-0.905	+0.459	-0.985	-1.032	-0.927	-0.992	-1.016	-0.929	-0.945	-0.760	-0.942	-0.983	-0.986	-0.896	-0.879	-0.886	-0.672	+0.393	-0.805	-0.882	-0.805	-0.835	-0.870	-0.870	-0.970	-0.936	-0.865	-0.835	-0.999	+0.472	+0.438	-0.868	-0.993	-0.835	-0.852	+0.461	-0.993	-0.869	-0.844	-0.929	+0.405	+0.394	+0.345	-0.862	-0.801	-0.544	-0.544	-0.549	-0.990	-0.827	-0.711	-0.844	-0.560	-0.723	-0.844	
rs72758714     -0.137	-0.301	-0.352	-0.355	-0.311	-0.209	-1.050	-0.972	-0.958	-0.962	-0.745	-0.827	-0.893	-0.792	-0.892	-0.892	-0.955	-0.832	-0.837	-0.878	-0.830	-0.835	-0.820	-0.840	-0.838	-0.865	-0.860	+0.098	-0.835	-0.854	+0.118	-0.856	-0.925	-0.836	-0.818	-0.862	-0.841	-0.684	-0.831	-1.014	-1.015	-1.015	-1.015	-1.005	-1.006	-1.006	-1.006	-1.023	-0.887	-1.004	-1.006	-1.012	-1.004	-1.004	-1.002	-1.001	-1.006	-1.006	-1.006	-0.799	-0.799	-0.799	-0.799	-0.792	-0.784	-1.003	-1.003	-1.022	-0.836	-0.966	-1.003	-1.003	-1.021	-0.961	+0.444	+0.445	-1.023	-1.004	-1.004	-0.967	-1.021	-0.928	-0.910	-0.955	-0.908	+0.452	-0.989	-1.037	-0.929	-0.996	-1.021	-0.932	-0.949	-0.780	-0.945	-0.987	-0.990	-0.899	-0.881	-0.897	-0.674	+0.387	-0.823	-0.885	-0.824	-0.839	-0.874	-0.874	-0.975	-0.939	-0.868	-0.838	-1.004	+0.466	+0.432	-0.871	-0.999	-0.838	-0.854	+0.455	-0.999	-0.872	-0.847	-0.932	+0.399	+0.388	+0.339	-0.865	-0.820	-0.568	-0.568	-0.573	-0.995	-0.830	-0.734	-0.847	-0.723	-0.564	-0.847	
rs148321920    +0.004	-0.134	-0.187	-0.189	-0.142	-0.038	-0.918	-0.842	-0.827	-0.831	-0.601	-0.595	-0.780	-0.652	-0.779	-0.779	-0.900	-0.599	-0.607	-0.746	-0.588	-0.595	-0.709	-0.597	-0.594	-0.732	-0.727	+0.156	-0.701	-0.654	+0.176	-0.657	-0.908	-0.702	-0.544	-0.665	-0.639	-0.795	-0.626	-0.884	-0.885	-0.885	-0.885	-0.872	-0.873	-0.873	-0.873	-0.898	-0.902	-0.870	-0.872	-0.881	-0.869	-0.869	-0.867	-0.867	-0.873	-0.873	-0.873	-0.657	-0.657	-0.657	-0.657	-0.649	-0.641	-0.869	-0.868	-0.895	-0.677	-0.853	-0.868	-0.868	-0.894	-0.829	+0.477	+0.478	-0.896	-0.869	-0.869	-0.855	-0.895	-0.815	-0.772	-0.822	-0.769	+0.483	-0.877	-0.918	-0.817	-0.859	-0.893	-0.820	-0.816	-0.879	-0.812	-0.862	-0.867	-0.806	-0.785	-0.905	-0.542	+0.422	-0.907	-0.801	-0.907	-0.577	-0.744	-0.745	-0.879	-0.851	-0.785	-0.576	-0.893	+0.497	+0.464	-0.741	-0.909	-0.577	-0.757	+0.486	-0.909	-0.742	-0.591	-0.758	+0.433	+0.422	+0.376	-0.732	-0.905	-0.742	-0.742	-0.745	-0.889	-0.553	-0.848	-0.550	-0.844	-0.847	-0.422	

## posterior probabilities for single SNP and pair of SNPs:
rs8031646      +0.010	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7171736      +0.000	+0.007	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1021392      +0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4965115      +0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4965117      +0.000	+0.000	+0.000	+0.000	+0.007	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11634101     +0.000	+0.000	+0.000	+0.000	+0.000	+0.009	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1062702      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs6496272      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs190524788    +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs145368286    +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs72756716     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
