## Summary of overall evidence for association with region:
## log10(BF for region) = 6.70439
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 6.71449
## log10(average 2-SNP BF) = 6.68346

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.682353
## posterior probability of 2-SNP = 0.317647

## log10(BF) for single SNP and pair of SNPs:
rs74526656     -0.845	-0.526	-0.526	-0.540	-0.754	-0.577	-0.556	-0.663	-0.828	-0.546	-0.691	-0.811	-0.688	-0.697	-0.497	-0.686	-0.811	-0.690	-0.811	-0.695	-0.813	-0.688	-0.452	-0.452	-0.350	-0.834	-0.562	-0.561	-0.421	-0.477	-0.603	-0.626	-0.611	-0.573	-0.573	-0.572	-0.567	-0.587	-0.581	-0.610	-0.610	-0.610	-0.610	-0.610	-0.573	-0.584	-0.584	-0.565	-0.584	-0.583	-0.587	-0.582	-0.609	-0.582	-0.583	-0.590	-0.473	-0.606	-0.614	+6.805	+6.609	+6.611	-0.614	+7.272	+7.341	+7.264	+7.734	+7.235	+7.173	+6.853	+7.031	+4.263	+6.104	+6.170	+6.550	+5.474	-0.731	-0.713	-0.653	-0.473	-0.324	-0.719	-0.433	-0.119	-0.071	-0.091	-0.171	-0.079	+0.297	+0.017	-0.770	+0.038	-0.737	+0.027	-0.700	+0.026	+0.020	+0.051	-0.695	-0.656	+0.027	-0.006	-0.651	-0.745	-0.745	-0.013	-0.635	-0.788	-0.569	-0.570	
rs2836293      -0.889	-0.700	-0.700	-0.716	-0.872	-0.758	-0.667	-0.850	-0.839	-0.735	-0.884	-0.981	-0.879	-0.891	-0.676	-0.877	-0.984	-0.881	-0.984	-0.889	-0.994	-0.880	-0.834	-0.834	-0.834	-0.638	-0.754	-0.754	-0.613	-0.681	-0.871	-0.891	-0.875	-0.844	-0.844	-0.843	-0.839	-0.857	-0.852	-0.878	-0.878	-0.878	-0.878	-0.878	-0.844	-0.855	-0.855	-0.837	-0.854	-0.854	-0.857	-0.853	-0.877	-0.853	-0.853	-0.860	-0.741	-0.875	-0.882	+6.463	+6.269	+6.272	-0.878	+6.927	+6.996	+6.919	+7.386	+6.893	+6.828	+6.509	+6.686	+3.940	+5.752	+5.817	+6.197	+5.115	-1.000	-0.983	-0.924	-0.747	-0.599	-0.978	-0.707	-0.412	-0.366	-0.385	-0.452	-0.373	+0.002	-0.261	-1.031	-0.241	-0.998	-0.251	-0.962	-0.253	-0.259	-0.229	-0.957	-0.921	-0.253	-0.285	-0.916	-1.009	-1.009	-0.291	-0.900	-1.049	-0.835	-0.835	
rs13049081     -0.776	-0.575	-0.575	-0.584	-0.731	-0.608	-0.536	-0.617	-0.745	-0.456	-0.626	-0.739	-0.627	-0.625	-0.389	-0.627	-0.737	-0.626	-0.737	-0.625	-0.729	-0.625	-0.562	-0.562	-0.562	-0.754	-0.338	-0.453	-0.439	-0.495	-0.584	-0.611	-0.593	-0.555	-0.555	-0.555	-0.550	-0.570	-0.565	-0.593	-0.593	-0.593	-0.593	-0.593	-0.556	-0.567	-0.567	-0.549	-0.567	-0.566	-0.570	-0.565	-0.592	-0.565	-0.566	-0.574	-0.447	-0.590	-0.598	+6.826	+6.632	+6.634	-0.599	+7.288	+7.359	+7.282	+7.753	+7.265	+7.189	+6.872	+7.060	+4.213	+6.097	+6.163	+6.538	+5.440	-0.724	-0.707	-0.648	-0.462	-0.310	-0.692	-0.421	-0.122	-0.074	-0.094	-0.162	-0.083	+0.299	+0.031	-0.755	+0.051	-0.723	+0.041	-0.687	+0.037	+0.031	+0.061	-0.682	-0.637	+0.038	+0.005	-0.639	-0.731	-0.731	-0.002	-0.615	-0.772	-0.562	-0.561	
rs71316638     -0.776	-0.574	-0.575	-0.584	-0.730	-0.607	-0.537	-0.617	-0.744	-0.460	-0.627	-0.739	-0.628	-0.626	-0.398	-0.627	-0.737	-0.627	-0.737	-0.626	-0.730	-0.625	-0.561	-0.561	-0.561	-0.754	-0.453	-0.337	-0.436	-0.492	-0.583	-0.610	-0.593	-0.554	-0.554	-0.554	-0.549	-0.569	-0.563	-0.592	-0.592	-0.592	-0.592	-0.592	-0.555	-0.566	-0.566	-0.547	-0.566	-0.565	-0.569	-0.564	-0.591	-0.564	-0.565	-0.573	-0.446	-0.589	-0.597	+6.832	+6.637	+6.639	-0.598	+7.294	+7.364	+7.288	+7.759	+7.271	+7.195	+6.877	+7.065	+4.215	+6.101	+6.168	+6.543	+5.444	-0.723	-0.706	-0.647	-0.460	-0.309	-0.691	-0.419	-0.121	-0.073	-0.093	-0.160	-0.081	+0.301	+0.033	-0.754	+0.052	-0.722	+0.042	-0.687	+0.038	+0.032	+0.062	-0.681	-0.636	+0.039	+0.006	-0.638	-0.730	-0.730	-0.001	-0.614	-0.771	-0.561	-0.561	
rs74336606     -0.635	-0.472	-0.472	-0.478	-0.619	-0.492	-0.479	-0.524	-0.602	-0.442	-0.529	-0.616	-0.530	-0.527	-0.425	-0.530	-0.614	-0.529	-0.614	-0.527	-0.606	-0.527	-0.421	-0.421	-0.421	-0.613	-0.439	-0.436	-0.186	-0.308	-0.445	-0.472	-0.455	-0.415	-0.415	-0.414	-0.409	-0.430	-0.424	-0.454	-0.454	-0.454	-0.454	-0.454	-0.416	-0.427	-0.427	-0.408	-0.427	-0.426	-0.430	-0.425	-0.453	-0.425	-0.426	-0.434	-0.304	-0.451	-0.459	+7.064	+6.866	+6.868	-0.461	+7.529	+7.600	+7.523	+7.996	+7.513	+7.429	+7.109	+7.306	+4.395	+6.316	+6.383	+6.758	+5.658	-0.597	-0.580	-0.523	-0.337	-0.185	-0.556	-0.295	+0.017	+0.066	+0.046	-0.035	+0.058	+0.446	+0.155	-0.620	+0.174	-0.589	+0.165	-0.555	+0.162	+0.156	+0.186	-0.550	-0.502	+0.162	+0.129	-0.507	-0.598	-0.598	+0.123	-0.480	-0.636	-0.424	-0.424	
rs56722007     -0.701	-0.514	-0.514	-0.522	-0.672	-0.540	-0.517	-0.583	-0.672	-0.494	-0.592	-0.682	-0.593	-0.592	-0.467	-0.592	-0.681	-0.592	-0.680	-0.592	-0.674	-0.591	-0.477	-0.477	-0.477	-0.681	-0.495	-0.492	-0.308	-0.246	-0.501	-0.527	-0.510	-0.471	-0.471	-0.470	-0.465	-0.486	-0.480	-0.510	-0.510	-0.510	-0.510	-0.510	-0.472	-0.483	-0.483	-0.464	-0.483	-0.482	-0.486	-0.481	-0.508	-0.481	-0.482	-0.489	-0.361	-0.506	-0.514	+6.983	+6.786	+6.788	-0.516	+7.447	+7.519	+7.441	+7.915	+7.429	+7.348	+7.028	+7.223	+4.331	+6.239	+6.306	+6.680	+5.583	-0.649	-0.632	-0.575	-0.389	-0.237	-0.612	-0.347	-0.037	+0.011	-0.009	-0.087	+0.003	+0.390	+0.102	-0.674	+0.121	-0.642	+0.112	-0.608	+0.109	+0.103	+0.133	-0.603	-0.557	+0.109	+0.077	-0.559	-0.651	-0.651	+0.070	-0.536	-0.690	-0.476	-0.476	
rs8128271      -0.880	-0.582	-0.582	-0.595	-0.771	-0.627	-0.547	-0.704	-0.867	-0.567	-0.730	-0.838	-0.727	-0.734	-0.519	-0.725	-0.839	-0.728	-0.839	-0.733	-0.842	-0.727	-0.603	-0.603	-0.603	-0.871	-0.584	-0.583	-0.445	-0.501	-0.370	-0.434	-0.564	-0.602	-0.602	-0.601	-0.597	-0.614	-0.609	-0.632	-0.632	-0.632	-0.632	-0.632	-0.602	-0.612	-0.612	-0.596	-0.611	-0.611	-0.614	-0.610	-0.630	-0.610	-0.611	-0.617	-0.506	-0.629	-0.633	+6.745	+6.550	+6.552	-0.620	+7.207	+7.277	+7.200	+7.682	+7.174	+7.109	+6.793	+6.968	+4.239	+6.034	+6.100	+6.480	+5.409	-0.749	-0.730	-0.670	-0.490	-0.339	-0.733	-0.449	-0.137	-0.089	-0.108	-0.191	-0.096	+0.295	-0.000	-0.788	+0.019	-0.754	+0.010	-0.718	+0.009	+0.003	+0.034	-0.713	-0.677	+0.010	-0.023	-0.665	-0.761	-0.761	-0.030	-0.656	-0.804	-0.579	-0.579	
rs17193649     -0.899	-0.541	-0.541	-0.556	-0.765	-0.592	-0.571	-0.688	-0.887	-0.594	-0.716	-0.846	-0.713	-0.722	-0.548	-0.710	-0.847	-0.714	-0.847	-0.720	-0.852	-0.712	-0.626	-0.626	-0.626	-0.891	-0.611	-0.610	-0.472	-0.527	-0.434	-0.390	-0.466	-0.601	-0.601	-0.600	-0.596	-0.616	-0.610	-0.640	-0.640	-0.640	-0.640	-0.640	-0.601	-0.613	-0.613	-0.594	-0.613	-0.612	-0.616	-0.611	-0.639	-0.611	-0.612	-0.620	-0.495	-0.637	-0.646	+6.791	+6.596	+6.598	-0.647	+7.257	+7.326	+7.249	+7.713	+7.221	+7.158	+6.838	+7.016	+4.230	+6.051	+6.117	+6.501	+5.423	-0.770	-0.753	-0.693	-0.514	-0.363	-0.753	-0.473	-0.172	-0.125	-0.144	-0.213	-0.132	+0.250	-0.024	-0.804	-0.004	-0.770	-0.015	-0.734	-0.017	-0.022	+0.008	-0.729	-0.693	-0.016	-0.049	-0.687	-0.782	-0.782	-0.055	-0.672	-0.823	-0.606	-0.606	
rs2836312      -0.884	-0.570	-0.571	-0.584	-0.770	-0.618	-0.556	-0.700	-0.871	-0.577	-0.726	-0.841	-0.724	-0.732	-0.530	-0.722	-0.842	-0.725	-0.842	-0.730	-0.846	-0.723	-0.611	-0.611	-0.611	-0.875	-0.593	-0.593	-0.455	-0.510	-0.564	-0.466	-0.376	-0.602	-0.602	-0.601	-0.597	-0.615	-0.610	-0.634	-0.634	-0.634	-0.634	-0.634	-0.602	-0.612	-0.612	-0.595	-0.612	-0.611	-0.615	-0.610	-0.633	-0.610	-0.611	-0.618	-0.503	-0.632	-0.637	+6.760	+6.565	+6.567	-0.628	+7.224	+7.293	+7.217	+7.692	+7.190	+7.125	+6.808	+6.984	+4.248	+6.047	+6.113	+6.493	+5.419	-0.754	-0.736	-0.676	-0.496	-0.346	-0.739	-0.456	-0.147	-0.099	-0.119	-0.197	-0.107	+0.280	-0.007	-0.793	+0.013	-0.760	+0.002	-0.724	+0.001	-0.005	+0.026	-0.719	-0.681	+0.002	-0.031	-0.673	-0.768	-0.768	-0.038	-0.661	-0.810	-0.589	-0.589	
rs2836373      -0.851	-0.534	-0.533	-0.546	-0.731	-0.581	-0.513	-0.663	-0.839	-0.539	-0.690	-0.805	-0.687	-0.695	-0.492	-0.685	-0.807	-0.688	-0.807	-0.694	-0.811	-0.687	-0.572	-0.573	-0.573	-0.844	-0.555	-0.554	-0.415	-0.471	-0.602	-0.601	-0.602	-0.335	-0.436	-0.436	-0.439	-0.443	-0.447	-0.408	-0.410	-0.410	-0.411	-0.412	-0.442	-0.449	-0.449	-0.452	-0.450	-0.450	-0.450	-0.450	-0.426	-0.450	-0.450	-0.458	-0.450	-0.463	-0.436	+6.765	+6.563	+6.565	-0.362	+7.230	+7.299	+7.222	+7.700	+7.197	+7.130	+6.808	+6.989	+4.218	+6.030	+6.096	+6.475	+5.409	-0.716	-0.698	-0.637	-0.455	-0.302	-0.701	-0.415	-0.095	-0.047	-0.068	-0.151	-0.055	+0.340	+0.041	-0.758	+0.061	-0.725	+0.050	-0.689	+0.047	+0.041	+0.072	-0.684	-0.643	+0.047	+0.015	-0.636	-0.731	-0.731	+0.010	-0.622	-0.774	-0.548	-0.548	
rs1543774      -0.851	-0.534	-0.533	-0.546	-0.731	-0.581	-0.514	-0.663	-0.839	-0.539	-0.690	-0.805	-0.687	-0.695	-0.492	-0.685	-0.807	-0.688	-0.807	-0.693	-0.811	-0.687	-0.572	-0.572	-0.573	-0.844	-0.555	-0.554	-0.415	-0.471	-0.602	-0.601	-0.602	-0.436	-0.334	-0.434	-0.437	-0.440	-0.444	-0.401	-0.402	-0.402	-0.403	-0.404	-0.439	-0.446	-0.446	-0.450	-0.446	-0.447	-0.446	-0.447	-0.420	-0.447	-0.447	-0.455	-0.449	-0.460	-0.432	+6.766	+6.564	+6.566	-0.358	+7.231	+7.301	+7.223	+7.701	+7.198	+7.131	+6.809	+6.990	+4.218	+6.030	+6.096	+6.475	+5.409	-0.716	-0.698	-0.637	-0.455	-0.302	-0.701	-0.415	-0.095	-0.047	-0.067	-0.151	-0.055	+0.340	+0.041	-0.757	+0.061	-0.725	+0.050	-0.689	+0.047	+0.041	+0.072	-0.683	-0.643	+0.048	+0.015	-0.636	-0.731	-0.731	+0.010	-0.622	-0.774	-0.547	-0.548	
rs1892570      -0.850	-0.533	-0.533	-0.546	-0.731	-0.580	-0.513	-0.662	-0.838	-0.538	-0.689	-0.804	-0.686	-0.695	-0.491	-0.684	-0.806	-0.688	-0.806	-0.693	-0.810	-0.686	-0.571	-0.571	-0.572	-0.843	-0.555	-0.554	-0.414	-0.470	-0.601	-0.600	-0.601	-0.436	-0.434	-0.334	-0.437	-0.439	-0.443	-0.396	-0.397	-0.397	-0.398	-0.399	-0.438	-0.444	-0.444	-0.449	-0.445	-0.446	-0.444	-0.445	-0.416	-0.445	-0.445	-0.453	-0.449	-0.458	-0.429	+6.766	+6.564	+6.566	-0.355	+7.231	+7.300	+7.223	+7.701	+7.198	+7.131	+6.809	+6.990	+4.219	+6.030	+6.096	+6.475	+5.409	-0.715	-0.697	-0.636	-0.454	-0.301	-0.700	-0.414	-0.094	-0.046	-0.066	-0.150	-0.054	+0.342	+0.042	-0.757	+0.062	-0.724	+0.051	-0.688	+0.048	+0.042	+0.073	-0.683	-0.642	+0.048	+0.015	-0.635	-0.730	-0.730	+0.010	-0.621	-0.773	-0.547	-0.547	
rs2253645      -0.846	-0.529	-0.528	-0.542	-0.726	-0.576	-0.508	-0.658	-0.834	-0.534	-0.685	-0.800	-0.682	-0.690	-0.486	-0.680	-0.802	-0.683	-0.802	-0.689	-0.806	-0.682	-0.567	-0.567	-0.567	-0.839	-0.550	-0.549	-0.409	-0.465	-0.597	-0.596	-0.597	-0.439	-0.437	-0.437	-0.329	-0.438	-0.435	-0.371	-0.372	-0.372	-0.373	-0.374	-0.440	-0.436	-0.436	-0.450	-0.436	-0.438	-0.435	-0.437	-0.397	-0.437	-0.437	-0.445	-0.449	-0.447	-0.413	+6.766	+6.564	+6.567	-0.339	+7.231	+7.300	+7.223	+7.701	+7.198	+7.131	+6.810	+6.989	+4.220	+6.031	+6.097	+6.476	+5.411	-0.711	-0.693	-0.632	-0.450	-0.296	-0.696	-0.410	-0.090	-0.042	-0.062	-0.146	-0.049	+0.347	+0.046	-0.753	+0.066	-0.720	+0.055	-0.684	+0.052	+0.046	+0.077	-0.679	-0.638	+0.053	+0.020	-0.631	-0.726	-0.726	+0.015	-0.617	-0.769	-0.542	-0.542	
rs1984300      -0.865	-0.547	-0.547	-0.560	-0.745	-0.594	-0.529	-0.676	-0.853	-0.554	-0.704	-0.819	-0.701	-0.709	-0.507	-0.698	-0.820	-0.702	-0.820	-0.707	-0.824	-0.700	-0.587	-0.587	-0.587	-0.857	-0.570	-0.569	-0.430	-0.486	-0.614	-0.616	-0.615	-0.443	-0.440	-0.439	-0.438	-0.350	-0.452	-0.442	-0.443	-0.443	-0.443	-0.443	-0.440	-0.455	-0.455	-0.449	-0.455	-0.456	-0.458	-0.454	-0.454	-0.455	-0.455	-0.469	-0.446	-0.482	-0.464	+6.777	+6.571	+6.573	-0.401	+7.242	+7.311	+7.234	+7.714	+7.209	+7.141	+6.818	+7.000	+4.216	+6.034	+6.100	+6.476	+5.402	-0.730	-0.712	-0.652	-0.470	-0.317	-0.715	-0.430	-0.113	-0.065	-0.085	-0.167	-0.072	+0.321	+0.025	-0.771	+0.045	-0.738	+0.034	-0.702	+0.031	+0.025	+0.056	-0.697	-0.657	+0.032	-0.001	-0.650	-0.745	-0.745	-0.007	-0.636	-0.788	-0.562	-0.562	
rs1971496      -0.859	-0.542	-0.542	-0.555	-0.739	-0.589	-0.523	-0.671	-0.847	-0.548	-0.698	-0.813	-0.695	-0.704	-0.501	-0.693	-0.815	-0.697	-0.815	-0.702	-0.819	-0.695	-0.581	-0.581	-0.581	-0.852	-0.565	-0.563	-0.424	-0.480	-0.609	-0.610	-0.610	-0.447	-0.444	-0.443	-0.435	-0.452	-0.344	-0.418	-0.418	-0.418	-0.419	-0.419	-0.444	-0.448	-0.448	-0.452	-0.448	-0.449	-0.449	-0.448	-0.434	-0.448	-0.448	-0.461	-0.447	-0.471	-0.448	+6.773	+6.569	+6.571	-0.381	+7.238	+7.308	+7.230	+7.709	+7.206	+7.138	+6.816	+6.996	+4.217	+6.033	+6.099	+6.476	+5.405	-0.724	-0.707	-0.646	-0.465	-0.311	-0.709	-0.424	-0.106	-0.058	-0.079	-0.161	-0.066	+0.328	+0.031	-0.766	+0.050	-0.733	+0.040	-0.697	+0.037	+0.031	+0.061	-0.692	-0.651	+0.037	+0.004	-0.644	-0.739	-0.739	-0.001	-0.631	-0.783	-0.557	-0.557	
rs2836375      -0.886	-0.567	-0.567	-0.580	-0.766	-0.614	-0.553	-0.697	-0.874	-0.577	-0.724	-0.840	-0.721	-0.730	-0.530	-0.719	-0.841	-0.722	-0.842	-0.728	-0.845	-0.721	-0.610	-0.610	-0.610	-0.878	-0.593	-0.592	-0.454	-0.510	-0.632	-0.640	-0.634	-0.408	-0.401	-0.396	-0.371	-0.442	-0.418	-0.375	-0.481	-0.481	-0.481	-0.481	-0.398	-0.426	-0.426	-0.411	-0.426	-0.426	-0.436	-0.421	-0.489	-0.421	-0.424	-0.466	-0.420	-0.506	-0.509	+6.820	+6.612	+6.614	-0.479	+7.286	+7.355	+7.277	+7.762	+7.254	+7.185	+6.859	+7.043	+4.228	+6.062	+6.128	+6.497	+5.405	-0.753	-0.736	-0.675	-0.495	-0.343	-0.737	-0.454	-0.142	-0.095	-0.115	-0.193	-0.102	+0.288	-0.002	-0.792	+0.018	-0.759	+0.007	-0.723	+0.005	-0.001	+0.030	-0.718	-0.679	+0.006	-0.027	-0.672	-0.767	-0.767	-0.033	-0.658	-0.809	-0.587	-0.587	
rs2836376      -0.886	-0.567	-0.567	-0.580	-0.766	-0.614	-0.553	-0.697	-0.874	-0.577	-0.724	-0.840	-0.721	-0.730	-0.530	-0.719	-0.841	-0.722	-0.842	-0.728	-0.845	-0.721	-0.610	-0.610	-0.610	-0.878	-0.593	-0.592	-0.454	-0.510	-0.632	-0.640	-0.634	-0.410	-0.402	-0.397	-0.372	-0.443	-0.418	-0.481	-0.375	-0.481	-0.481	-0.481	-0.398	-0.426	-0.426	-0.411	-0.426	-0.426	-0.436	-0.421	-0.489	-0.421	-0.424	-0.465	-0.420	-0.506	-0.509	+6.820	+6.612	+6.614	-0.478	+7.286	+7.355	+7.277	+7.762	+7.254	+7.185	+6.859	+7.043	+4.228	+6.062	+6.128	+6.497	+5.405	-0.753	-0.735	-0.675	-0.495	-0.343	-0.737	-0.454	-0.142	-0.095	-0.115	-0.193	-0.102	+0.288	-0.002	-0.792	+0.018	-0.759	+0.007	-0.723	+0.005	-0.001	+0.030	-0.718	-0.679	+0.006	-0.027	-0.672	-0.767	-0.767	-0.033	-0.658	-0.809	-0.587	-0.587	
rs2836377      -0.886	-0.567	-0.567	-0.580	-0.766	-0.614	-0.553	-0.697	-0.874	-0.577	-0.724	-0.840	-0.721	-0.730	-0.530	-0.719	-0.841	-0.722	-0.842	-0.728	-0.845	-0.721	-0.610	-0.610	-0.610	-0.878	-0.593	-0.592	-0.454	-0.510	-0.632	-0.640	-0.634	-0.410	-0.402	-0.397	-0.372	-0.443	-0.418	-0.481	-0.481	-0.375	-0.481	-0.481	-0.398	-0.426	-0.426	-0.411	-0.426	-0.426	-0.436	-0.421	-0.489	-0.421	-0.424	-0.465	-0.420	-0.506	-0.509	+6.820	+6.612	+6.614	-0.478	+7.286	+7.355	+7.277	+7.762	+7.254	+7.185	+6.859	+7.043	+4.228	+6.062	+6.128	+6.497	+5.405	-0.753	-0.735	-0.675	-0.495	-0.343	-0.737	-0.454	-0.142	-0.095	-0.115	-0.193	-0.102	+0.288	-0.002	-0.792	+0.018	-0.759	+0.007	-0.723	+0.005	-0.001	+0.030	-0.718	-0.679	+0.006	-0.027	-0.672	-0.767	-0.767	-0.033	-0.658	-0.809	-0.587	-0.587	
rs2154564      -0.886	-0.567	-0.567	-0.580	-0.766	-0.614	-0.552	-0.697	-0.874	-0.577	-0.724	-0.840	-0.721	-0.730	-0.530	-0.719	-0.841	-0.722	-0.842	-0.728	-0.845	-0.721	-0.610	-0.610	-0.610	-0.878	-0.593	-0.592	-0.454	-0.510	-0.632	-0.640	-0.634	-0.411	-0.403	-0.398	-0.373	-0.443	-0.419	-0.481	-0.481	-0.481	-0.375	-0.481	-0.399	-0.426	-0.426	-0.411	-0.426	-0.426	-0.436	-0.420	-0.489	-0.421	-0.424	-0.465	-0.420	-0.506	-0.508	+6.820	+6.612	+6.614	-0.478	+7.286	+7.355	+7.278	+7.762	+7.254	+7.185	+6.859	+7.043	+4.228	+6.062	+6.128	+6.497	+5.405	-0.753	-0.735	-0.675	-0.495	-0.343	-0.737	-0.454	-0.142	-0.095	-0.115	-0.193	-0.102	+0.288	-0.002	-0.792	+0.018	-0.759	+0.007	-0.723	+0.005	-0.001	+0.030	-0.718	-0.679	+0.006	-0.027	-0.672	-0.767	-0.767	-0.033	-0.658	-0.809	-0.587	-0.587	
rs2836378      -0.886	-0.567	-0.567	-0.580	-0.766	-0.614	-0.552	-0.697	-0.874	-0.577	-0.724	-0.840	-0.721	-0.729	-0.530	-0.719	-0.841	-0.722	-0.842	-0.728	-0.845	-0.721	-0.610	-0.610	-0.610	-0.878	-0.593	-0.592	-0.454	-0.510	-0.632	-0.640	-0.634	-0.412	-0.404	-0.399	-0.374	-0.443	-0.419	-0.481	-0.481	-0.481	-0.481	-0.375	-0.399	-0.426	-0.426	-0.411	-0.426	-0.426	-0.436	-0.421	-0.489	-0.421	-0.424	-0.465	-0.420	-0.506	-0.508	+6.820	+6.612	+6.614	-0.478	+7.286	+7.355	+7.278	+7.762	+7.254	+7.185	+6.859	+7.043	+4.228	+6.062	+6.128	+6.497	+5.405	-0.753	-0.735	-0.675	-0.495	-0.343	-0.737	-0.454	-0.142	-0.095	-0.115	-0.193	-0.102	+0.288	-0.002	-0.792	+0.018	-0.759	+0.008	-0.723	+0.005	-0.001	+0.030	-0.718	-0.679	+0.006	-0.027	-0.672	-0.767	-0.767	-0.033	-0.658	-0.809	-0.586	-0.587	
rs2156074      -0.852	-0.535	-0.534	-0.547	-0.732	-0.582	-0.514	-0.664	-0.839	-0.540	-0.691	-0.806	-0.688	-0.696	-0.493	-0.686	-0.807	-0.689	-0.807	-0.694	-0.811	-0.687	-0.573	-0.573	-0.573	-0.844	-0.556	-0.555	-0.416	-0.472	-0.602	-0.601	-0.602	-0.442	-0.439	-0.438	-0.440	-0.440	-0.444	-0.398	-0.398	-0.398	-0.399	-0.399	-0.335	-0.444	-0.444	-0.449	-0.444	-0.445	-0.444	-0.445	-0.416	-0.445	-0.445	-0.453	-0.449	-0.458	-0.428	+6.767	+6.564	+6.566	-0.355	+7.231	+7.301	+7.224	+7.702	+7.199	+7.131	+6.809	+6.990	+4.218	+6.030	+6.096	+6.475	+5.408	-0.716	-0.698	-0.638	-0.456	-0.302	-0.701	-0.415	-0.096	-0.048	-0.068	-0.152	-0.055	+0.339	+0.041	-0.758	+0.060	-0.725	+0.049	-0.689	+0.046	+0.041	+0.071	-0.684	-0.643	+0.047	+0.014	-0.636	-0.731	-0.731	+0.009	-0.623	-0.775	-0.548	-0.548	
rs2018566      -0.862	-0.545	-0.544	-0.557	-0.742	-0.591	-0.525	-0.674	-0.850	-0.551	-0.701	-0.816	-0.698	-0.706	-0.504	-0.696	-0.817	-0.699	-0.817	-0.704	-0.821	-0.698	-0.584	-0.584	-0.584	-0.855	-0.567	-0.566	-0.427	-0.483	-0.612	-0.613	-0.612	-0.449	-0.446	-0.444	-0.436	-0.455	-0.448	-0.426	-0.426	-0.426	-0.426	-0.426	-0.444	-0.347	-0.449	-0.451	-0.449	-0.449	-0.451	-0.448	-0.440	-0.448	-0.449	-0.462	-0.445	-0.473	-0.452	+6.776	+6.571	+6.573	-0.387	+7.241	+7.310	+7.233	+7.712	+7.208	+7.141	+6.818	+6.999	+4.217	+6.034	+6.100	+6.476	+5.404	-0.727	-0.709	-0.649	-0.467	-0.314	-0.712	-0.427	-0.110	-0.062	-0.082	-0.164	-0.069	+0.325	+0.028	-0.768	+0.047	-0.735	+0.037	-0.699	+0.034	+0.028	+0.059	-0.694	-0.654	+0.035	+0.002	-0.647	-0.742	-0.742	-0.004	-0.633	-0.785	-0.559	-0.560	
rs2018567      -0.862	-0.545	-0.544	-0.557	-0.742	-0.591	-0.525	-0.674	-0.850	-0.551	-0.701	-0.816	-0.698	-0.706	-0.504	-0.696	-0.817	-0.699	-0.817	-0.704	-0.821	-0.698	-0.584	-0.584	-0.584	-0.855	-0.567	-0.566	-0.427	-0.483	-0.612	-0.613	-0.612	-0.449	-0.446	-0.444	-0.436	-0.455	-0.448	-0.426	-0.426	-0.426	-0.426	-0.426	-0.444	-0.449	-0.347	-0.451	-0.449	-0.449	-0.451	-0.448	-0.440	-0.448	-0.449	-0.462	-0.445	-0.473	-0.452	+6.776	+6.571	+6.573	-0.387	+7.241	+7.310	+7.233	+7.712	+7.208	+7.141	+6.818	+6.999	+4.217	+6.034	+6.100	+6.476	+5.404	-0.727	-0.709	-0.649	-0.467	-0.314	-0.712	-0.427	-0.110	-0.062	-0.082	-0.164	-0.069	+0.325	+0.028	-0.768	+0.047	-0.735	+0.037	-0.699	+0.034	+0.028	+0.059	-0.694	-0.654	+0.035	+0.002	-0.647	-0.742	-0.742	-0.004	-0.633	-0.785	-0.559	-0.560	
rs2018579      -0.844	-0.528	-0.527	-0.540	-0.726	-0.575	-0.506	-0.657	-0.832	-0.532	-0.684	-0.799	-0.681	-0.689	-0.485	-0.679	-0.800	-0.682	-0.800	-0.687	-0.804	-0.680	-0.565	-0.565	-0.565	-0.837	-0.549	-0.547	-0.408	-0.464	-0.596	-0.594	-0.595	-0.452	-0.450	-0.449	-0.450	-0.449	-0.452	-0.411	-0.411	-0.411	-0.411	-0.411	-0.449	-0.451	-0.451	-0.327	-0.451	-0.452	-0.450	-0.451	-0.421	-0.451	-0.451	-0.456	-0.455	-0.456	-0.425	+6.751	+6.553	+6.556	-0.343	+7.221	+7.290	+7.213	+7.689	+7.188	+7.121	+6.800	+6.980	+4.218	+6.024	+6.090	+6.472	+5.411	-0.709	-0.691	-0.631	-0.449	-0.294	-0.694	-0.407	-0.087	-0.039	-0.059	-0.143	-0.047	+0.349	+0.050	-0.751	+0.069	-0.718	+0.058	-0.682	+0.056	+0.050	+0.080	-0.677	-0.636	+0.056	+0.023	-0.629	-0.724	-0.724	+0.018	-0.615	-0.768	-0.540	-0.540	
