## Summary of overall evidence for association with region:
## log10(BF for region) = -0.383595
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.330015
## log10(average 2-SNP BF) = -0.5159

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.754204
## posterior probability of 2-SNP = 0.245796

## log10(BF) for single SNP and pair of SNPs:
rs75552166     -0.633	-0.641	-0.619	-0.618	-0.725	-0.739	-0.721	-0.709	-0.688	-0.193	-0.114	-0.662	-0.662	-0.653	-0.716	-0.525	-0.505	-0.599	-0.508	-0.543	-0.544	-0.584	-0.542	-0.534	-0.534	-0.554	-0.579	-0.545	-0.500	-0.546	-0.570	-0.511	-0.537	-0.715	-0.549	-0.575	-0.575	-0.523	-0.538	-0.629	-0.523	-0.538	-0.538	-0.537	-0.537	-0.522	-0.537	-0.536	-0.530	-0.536	-0.519	-0.536	-0.519	-0.519	-0.519	-0.519	-0.519	-0.408	-0.535	-0.597	-0.597	-0.535	-0.541	-0.597	-0.519	-0.535	-0.625	-0.535	-0.626	-0.515	-0.534	-0.534	-0.538	-0.521	-0.519	-0.519	-0.519	-0.599	-0.537	-0.537	-0.696	-0.520	-0.536	-0.605	-0.604	-0.518	-0.536	-0.606	-0.538	-0.521	-0.612	-0.604	-0.536	-0.614	-0.522	-0.601	-0.595	-0.523	-0.599	-0.523	-0.535	-0.585	-0.584	-0.518	-0.553	-0.442	-0.439	-0.481	-0.596	-0.462	-0.848	-0.421	-0.602	-0.622	-0.604	-0.617	-0.426	-0.585	-0.443	-0.465	-0.416	-0.426	-0.666	
rs12672439     -0.474	-0.482	-0.459	-0.459	-0.569	-0.583	-0.564	-0.552	-0.498	-0.153	-0.090	-0.575	-0.575	-0.574	-0.579	-0.536	-0.539	-0.560	-0.535	-0.542	-0.542	-0.556	-0.331	-0.326	-0.326	-0.335	-0.551	-0.331	-0.534	-0.331	-0.551	-0.540	-0.326	-0.600	-0.334	-0.551	-0.551	-0.533	-0.326	-0.565	-0.533	-0.326	-0.326	-0.326	-0.326	-0.533	-0.325	-0.325	-0.322	-0.325	-0.535	-0.325	-0.535	-0.535	-0.535	-0.535	-0.535	-0.535	-0.234	-0.559	-0.559	-0.324	-0.328	-0.559	-0.535	-0.324	-0.566	-0.324	-0.566	-0.536	-0.324	-0.324	-0.328	-0.536	-0.535	-0.535	-0.318	-0.560	-0.327	-0.327	-0.571	-0.535	-0.327	-0.561	-0.561	-0.534	-0.326	-0.559	-0.329	-0.532	-0.560	-0.559	-0.326	-0.561	-0.532	-0.558	-0.557	-0.532	-0.557	-0.532	-0.326	-0.555	-0.555	-0.535	-0.554	-0.527	-0.527	-0.517	-0.556	-0.498	-0.702	-0.263	-0.447	-0.467	-0.449	-0.462	-0.267	-0.430	-0.285	-0.307	-0.258	-0.268	-0.529	
rs12672456     -0.635	-0.643	-0.621	-0.620	-0.730	-0.744	-0.726	-0.715	-0.699	-0.459	-0.407	-0.585	-0.585	-0.587	-0.584	-0.610	-0.654	-0.543	-0.625	-0.499	-0.500	-0.531	-0.566	-0.558	-0.558	-0.575	-0.679	-0.568	-0.527	-0.568	-0.685	-0.536	-0.560	-0.644	-0.572	-0.681	-0.681	-0.594	-0.562	-0.541	-0.594	-0.562	-0.561	-0.561	-0.561	-0.592	-0.561	-0.560	-0.555	-0.560	-0.598	-0.560	-0.596	-0.596	-0.598	-0.598	-0.598	-0.597	-0.559	-0.415	-0.530	-0.559	-0.564	-0.530	-0.598	-0.559	-0.533	-0.559	-0.533	-0.618	-0.558	-0.558	-0.562	-0.601	-0.595	-0.595	-0.545	-0.531	-0.561	-0.561	-0.499	-0.597	-0.560	-0.534	-0.534	-0.592	-0.560	-0.538	-0.562	-0.590	-0.539	-0.538	-0.560	-0.546	-0.592	-0.537	-0.541	-0.594	-0.536	-0.595	-0.559	-0.527	-0.526	-0.611	-0.596	-0.642	-0.642	-0.642	-0.589	-0.551	-0.860	-0.480	-0.642	-0.661	-0.644	-0.656	-0.482	-0.626	-0.497	-0.517	-0.472	-0.481	-0.659	
rs12672424     -0.635	-0.643	-0.621	-0.620	-0.730	-0.744	-0.726	-0.715	-0.699	-0.459	-0.407	-0.585	-0.585	-0.587	-0.584	-0.610	-0.654	-0.543	-0.625	-0.499	-0.500	-0.531	-0.565	-0.558	-0.558	-0.575	-0.679	-0.568	-0.527	-0.568	-0.685	-0.536	-0.560	-0.644	-0.572	-0.681	-0.681	-0.594	-0.562	-0.541	-0.594	-0.562	-0.561	-0.561	-0.561	-0.592	-0.561	-0.560	-0.555	-0.560	-0.598	-0.560	-0.596	-0.596	-0.598	-0.598	-0.598	-0.597	-0.559	-0.530	-0.415	-0.559	-0.564	-0.530	-0.598	-0.559	-0.533	-0.559	-0.533	-0.618	-0.558	-0.558	-0.562	-0.601	-0.595	-0.595	-0.545	-0.530	-0.561	-0.561	-0.499	-0.597	-0.560	-0.534	-0.534	-0.592	-0.560	-0.538	-0.562	-0.590	-0.539	-0.538	-0.560	-0.546	-0.592	-0.537	-0.541	-0.594	-0.536	-0.595	-0.559	-0.527	-0.526	-0.611	-0.596	-0.642	-0.642	-0.642	-0.589	-0.551	-0.860	-0.480	-0.642	-0.661	-0.644	-0.656	-0.482	-0.626	-0.497	-0.517	-0.472	-0.481	-0.659	
rs12668103     -0.474	-0.482	-0.459	-0.459	-0.569	-0.583	-0.564	-0.552	-0.498	-0.153	-0.090	-0.575	-0.575	-0.574	-0.579	-0.536	-0.539	-0.560	-0.535	-0.542	-0.542	-0.556	-0.331	-0.326	-0.326	-0.335	-0.551	-0.331	-0.534	-0.331	-0.551	-0.540	-0.326	-0.600	-0.334	-0.551	-0.551	-0.533	-0.326	-0.565	-0.533	-0.326	-0.326	-0.326	-0.326	-0.533	-0.325	-0.325	-0.322	-0.325	-0.535	-0.325	-0.535	-0.535	-0.535	-0.535	-0.535	-0.535	-0.324	-0.559	-0.559	-0.234	-0.328	-0.559	-0.535	-0.324	-0.566	-0.324	-0.566	-0.536	-0.324	-0.324	-0.328	-0.536	-0.535	-0.535	-0.318	-0.560	-0.327	-0.327	-0.571	-0.535	-0.327	-0.561	-0.561	-0.534	-0.326	-0.559	-0.329	-0.532	-0.560	-0.559	-0.326	-0.561	-0.532	-0.558	-0.557	-0.532	-0.557	-0.532	-0.326	-0.555	-0.555	-0.535	-0.554	-0.527	-0.527	-0.517	-0.556	-0.498	-0.702	-0.263	-0.447	-0.467	-0.449	-0.462	-0.267	-0.430	-0.285	-0.307	-0.258	-0.267	-0.528	
rs12672475     -0.480	-0.488	-0.465	-0.465	-0.575	-0.589	-0.570	-0.558	-0.505	-0.161	-0.097	-0.581	-0.581	-0.580	-0.586	-0.541	-0.545	-0.565	-0.541	-0.547	-0.547	-0.561	-0.336	-0.329	-0.329	-0.341	-0.557	-0.336	-0.538	-0.336	-0.557	-0.544	-0.330	-0.606	-0.339	-0.557	-0.557	-0.539	-0.330	-0.570	-0.539	-0.330	-0.330	-0.330	-0.329	-0.539	-0.329	-0.329	-0.325	-0.329	-0.541	-0.328	-0.541	-0.541	-0.541	-0.541	-0.541	-0.541	-0.328	-0.564	-0.564	-0.328	-0.240	-0.564	-0.541	-0.328	-0.571	-0.327	-0.571	-0.542	-0.327	-0.327	-0.332	-0.542	-0.541	-0.541	-0.320	-0.565	-0.331	-0.331	-0.577	-0.541	-0.330	-0.566	-0.566	-0.540	-0.330	-0.565	-0.333	-0.538	-0.566	-0.564	-0.330	-0.567	-0.538	-0.563	-0.562	-0.538	-0.563	-0.538	-0.330	-0.561	-0.560	-0.541	-0.558	-0.533	-0.533	-0.523	-0.561	-0.502	-0.708	-0.269	-0.453	-0.474	-0.455	-0.468	-0.274	-0.436	-0.292	-0.313	-0.264	-0.274	-0.534	
rs12668107     -0.635	-0.643	-0.621	-0.620	-0.730	-0.744	-0.726	-0.715	-0.700	-0.459	-0.407	-0.585	-0.585	-0.587	-0.585	-0.611	-0.654	-0.543	-0.625	-0.499	-0.500	-0.531	-0.566	-0.558	-0.558	-0.575	-0.680	-0.568	-0.527	-0.569	-0.685	-0.535	-0.560	-0.644	-0.572	-0.681	-0.681	-0.594	-0.562	-0.541	-0.594	-0.562	-0.561	-0.561	-0.561	-0.592	-0.561	-0.560	-0.555	-0.560	-0.598	-0.560	-0.597	-0.597	-0.598	-0.598	-0.598	-0.597	-0.559	-0.530	-0.530	-0.559	-0.564	-0.415	-0.598	-0.559	-0.534	-0.559	-0.533	-0.619	-0.558	-0.558	-0.562	-0.602	-0.595	-0.595	-0.545	-0.531	-0.561	-0.561	-0.500	-0.597	-0.561	-0.534	-0.534	-0.592	-0.560	-0.538	-0.562	-0.590	-0.539	-0.538	-0.560	-0.546	-0.593	-0.537	-0.541	-0.594	-0.536	-0.595	-0.559	-0.527	-0.526	-0.611	-0.596	-0.642	-0.642	-0.642	-0.589	-0.551	-0.861	-0.480	-0.643	-0.661	-0.644	-0.656	-0.482	-0.626	-0.497	-0.517	-0.473	-0.481	-0.659	
rs78696793     -0.633	-0.642	-0.619	-0.618	-0.725	-0.740	-0.721	-0.710	-0.688	-0.194	-0.115	-0.663	-0.663	-0.653	-0.716	-0.525	-0.506	-0.600	-0.509	-0.543	-0.544	-0.584	-0.542	-0.534	-0.534	-0.554	-0.580	-0.545	-0.501	-0.546	-0.570	-0.512	-0.537	-0.715	-0.549	-0.576	-0.576	-0.523	-0.538	-0.630	-0.523	-0.538	-0.538	-0.538	-0.537	-0.522	-0.537	-0.536	-0.530	-0.536	-0.519	-0.536	-0.519	-0.519	-0.519	-0.519	-0.519	-0.519	-0.535	-0.598	-0.598	-0.535	-0.541	-0.598	-0.408	-0.535	-0.626	-0.535	-0.626	-0.516	-0.534	-0.534	-0.539	-0.521	-0.519	-0.519	-0.519	-0.599	-0.537	-0.537	-0.696	-0.520	-0.537	-0.606	-0.604	-0.518	-0.536	-0.607	-0.538	-0.521	-0.612	-0.604	-0.536	-0.615	-0.522	-0.602	-0.596	-0.523	-0.600	-0.523	-0.535	-0.586	-0.585	-0.519	-0.553	-0.443	-0.440	-0.482	-0.597	-0.462	-0.848	-0.422	-0.602	-0.622	-0.604	-0.617	-0.426	-0.585	-0.444	-0.465	-0.417	-0.426	-0.666	
rs73483289     -0.473	-0.482	-0.459	-0.458	-0.568	-0.583	-0.564	-0.552	-0.498	-0.153	-0.089	-0.574	-0.574	-0.573	-0.579	-0.535	-0.539	-0.560	-0.534	-0.542	-0.542	-0.556	-0.331	-0.326	-0.326	-0.335	-0.551	-0.331	-0.534	-0.331	-0.551	-0.540	-0.326	-0.599	-0.334	-0.551	-0.551	-0.532	-0.326	-0.564	-0.532	-0.326	-0.326	-0.325	-0.325	-0.532	-0.325	-0.325	-0.322	-0.325	-0.535	-0.324	-0.535	-0.535	-0.535	-0.535	-0.535	-0.535	-0.324	-0.559	-0.559	-0.324	-0.328	-0.559	-0.535	-0.233	-0.565	-0.324	-0.565	-0.536	-0.323	-0.323	-0.327	-0.535	-0.535	-0.534	-0.318	-0.559	-0.327	-0.327	-0.570	-0.535	-0.326	-0.561	-0.560	-0.534	-0.326	-0.559	-0.328	-0.531	-0.560	-0.558	-0.326	-0.561	-0.532	-0.558	-0.556	-0.532	-0.557	-0.532	-0.326	-0.555	-0.555	-0.535	-0.554	-0.527	-0.526	-0.517	-0.556	-0.498	-0.702	-0.262	-0.447	-0.467	-0.448	-0.462	-0.267	-0.430	-0.285	-0.306	-0.257	-0.267	-0.528	
rs34129420     -0.655	-0.663	-0.641	-0.640	-0.750	-0.764	-0.746	-0.734	-0.719	-0.470	-0.417	-0.611	-0.611	-0.609	-0.623	-0.637	-0.673	-0.547	-0.651	-0.465	-0.465	-0.522	-0.572	-0.565	-0.565	-0.583	-0.702	-0.575	-0.513	-0.576	-0.707	-0.526	-0.567	-0.675	-0.579	-0.703	-0.703	-0.622	-0.568	-0.560	-0.622	-0.569	-0.568	-0.568	-0.568	-0.621	-0.567	-0.567	-0.561	-0.567	-0.626	-0.566	-0.625	-0.625	-0.626	-0.626	-0.626	-0.625	-0.566	-0.533	-0.533	-0.566	-0.571	-0.534	-0.626	-0.565	-0.436	-0.565	-0.553	-0.645	-0.565	-0.565	-0.569	-0.629	-0.623	-0.623	-0.551	-0.535	-0.568	-0.567	-0.558	-0.625	-0.567	-0.544	-0.543	-0.621	-0.567	-0.548	-0.569	-0.618	-0.552	-0.546	-0.566	-0.556	-0.621	-0.544	-0.540	-0.622	-0.542	-0.623	-0.565	-0.524	-0.522	-0.638	-0.597	-0.665	-0.665	-0.664	-0.599	-0.548	-0.879	-0.497	-0.660	-0.679	-0.661	-0.674	-0.499	-0.643	-0.515	-0.534	-0.490	-0.498	-0.680	
rs34593738     -0.473	-0.482	-0.459	-0.458	-0.568	-0.583	-0.564	-0.551	-0.497	-0.153	-0.089	-0.574	-0.574	-0.573	-0.578	-0.535	-0.539	-0.560	-0.534	-0.542	-0.542	-0.555	-0.331	-0.326	-0.326	-0.335	-0.551	-0.331	-0.534	-0.331	-0.551	-0.539	-0.326	-0.599	-0.333	-0.550	-0.550	-0.532	-0.326	-0.564	-0.532	-0.326	-0.325	-0.325	-0.325	-0.532	-0.325	-0.325	-0.322	-0.325	-0.535	-0.324	-0.535	-0.535	-0.535	-0.535	-0.535	-0.535	-0.324	-0.559	-0.559	-0.324	-0.327	-0.559	-0.535	-0.324	-0.565	-0.233	-0.565	-0.535	-0.323	-0.323	-0.327	-0.535	-0.534	-0.534	-0.318	-0.559	-0.327	-0.326	-0.570	-0.534	-0.326	-0.561	-0.560	-0.534	-0.326	-0.559	-0.328	-0.531	-0.560	-0.558	-0.326	-0.561	-0.532	-0.557	-0.556	-0.532	-0.557	-0.532	-0.326	-0.555	-0.555	-0.534	-0.554	-0.526	-0.526	-0.516	-0.556	-0.498	-0.702	-0.262	-0.446	-0.467	-0.448	-0.462	-0.267	-0.429	-0.284	-0.306	-0.257	-0.267	-0.528	
rs34757376     -0.655	-0.664	-0.641	-0.640	-0.750	-0.764	-0.746	-0.735	-0.719	-0.471	-0.417	-0.611	-0.611	-0.609	-0.623	-0.638	-0.673	-0.547	-0.651	-0.464	-0.465	-0.522	-0.572	-0.565	-0.565	-0.583	-0.702	-0.575	-0.513	-0.576	-0.707	-0.526	-0.567	-0.675	-0.579	-0.703	-0.703	-0.622	-0.568	-0.561	-0.622	-0.569	-0.568	-0.568	-0.568	-0.621	-0.567	-0.567	-0.561	-0.567	-0.626	-0.566	-0.625	-0.625	-0.626	-0.626	-0.626	-0.626	-0.566	-0.533	-0.533	-0.566	-0.571	-0.533	-0.626	-0.565	-0.553	-0.565	-0.436	-0.645	-0.565	-0.565	-0.569	-0.629	-0.624	-0.624	-0.551	-0.535	-0.568	-0.567	-0.558	-0.625	-0.567	-0.544	-0.543	-0.621	-0.567	-0.548	-0.569	-0.619	-0.552	-0.546	-0.566	-0.556	-0.621	-0.544	-0.540	-0.622	-0.542	-0.624	-0.565	-0.523	-0.522	-0.638	-0.597	-0.665	-0.665	-0.664	-0.599	-0.548	-0.880	-0.497	-0.660	-0.679	-0.661	-0.674	-0.499	-0.643	-0.515	-0.534	-0.490	-0.499	-0.680	
rs77592145     -0.636	-0.644	-0.621	-0.621	-0.728	-0.742	-0.724	-0.712	-0.695	-0.233	-0.154	-0.678	-0.679	-0.670	-0.725	-0.533	-0.539	-0.620	-0.524	-0.566	-0.567	-0.605	-0.543	-0.535	-0.535	-0.555	-0.597	-0.546	-0.527	-0.547	-0.591	-0.537	-0.537	-0.723	-0.550	-0.594	-0.594	-0.518	-0.539	-0.648	-0.518	-0.539	-0.538	-0.538	-0.538	-0.516	-0.538	-0.537	-0.531	-0.537	-0.516	-0.536	-0.515	-0.515	-0.516	-0.516	-0.516	-0.515	-0.536	-0.618	-0.618	-0.536	-0.542	-0.619	-0.516	-0.536	-0.645	-0.535	-0.645	-0.411	-0.535	-0.535	-0.539	-0.521	-0.513	-0.513	-0.519	-0.620	-0.538	-0.538	-0.710	-0.516	-0.537	-0.626	-0.625	-0.510	-0.537	-0.627	-0.539	-0.514	-0.632	-0.624	-0.537	-0.634	-0.516	-0.622	-0.616	-0.518	-0.620	-0.520	-0.535	-0.607	-0.606	-0.528	-0.575	-0.506	-0.505	-0.521	-0.616	-0.487	-0.852	-0.433	-0.610	-0.630	-0.612	-0.625	-0.437	-0.594	-0.454	-0.476	-0.427	-0.437	-0.665	
rs35383013     -0.473	-0.481	-0.458	-0.457	-0.568	-0.582	-0.563	-0.551	-0.497	-0.152	-0.088	-0.574	-0.574	-0.573	-0.578	-0.534	-0.538	-0.559	-0.533	-0.541	-0.542	-0.555	-0.330	-0.325	-0.325	-0.335	-0.550	-0.331	-0.533	-0.331	-0.550	-0.539	-0.325	-0.599	-0.333	-0.550	-0.550	-0.532	-0.326	-0.564	-0.532	-0.326	-0.325	-0.325	-0.325	-0.532	-0.325	-0.324	-0.322	-0.324	-0.534	-0.324	-0.534	-0.534	-0.534	-0.534	-0.534	-0.534	-0.324	-0.558	-0.558	-0.324	-0.327	-0.558	-0.534	-0.323	-0.565	-0.323	-0.565	-0.535	-0.232	-0.323	-0.327	-0.534	-0.534	-0.534	-0.317	-0.559	-0.326	-0.326	-0.569	-0.534	-0.326	-0.560	-0.560	-0.533	-0.326	-0.558	-0.328	-0.531	-0.560	-0.558	-0.326	-0.560	-0.531	-0.557	-0.556	-0.531	-0.556	-0.531	-0.325	-0.555	-0.554	-0.534	-0.553	-0.526	-0.526	-0.516	-0.555	-0.498	-0.701	-0.262	-0.446	-0.466	-0.447	-0.461	-0.266	-0.429	-0.284	-0.306	-0.257	-0.266	-0.527	
rs13232311     -0.472	-0.481	-0.458	-0.457	-0.568	-0.582	-0.563	-0.551	-0.497	-0.152	-0.088	-0.574	-0.574	-0.573	-0.578	-0.534	-0.538	-0.559	-0.533	-0.541	-0.542	-0.555	-0.330	-0.325	-0.325	-0.334	-0.550	-0.331	-0.533	-0.331	-0.550	-0.539	-0.325	-0.599	-0.333	-0.550	-0.550	-0.532	-0.325	-0.564	-0.532	-0.326	-0.325	-0.325	-0.325	-0.531	-0.325	-0.324	-0.322	-0.324	-0.534	-0.324	-0.534	-0.534	-0.534	-0.534	-0.534	-0.534	-0.324	-0.558	-0.558	-0.324	-0.327	-0.558	-0.534	-0.323	-0.565	-0.323	-0.565	-0.535	-0.323	-0.232	-0.327	-0.534	-0.534	-0.534	-0.317	-0.559	-0.326	-0.326	-0.569	-0.534	-0.326	-0.560	-0.560	-0.533	-0.326	-0.558	-0.328	-0.531	-0.559	-0.558	-0.326	-0.560	-0.531	-0.557	-0.556	-0.531	-0.556	-0.531	-0.325	-0.554	-0.554	-0.534	-0.553	-0.526	-0.525	-0.516	-0.555	-0.497	-0.701	-0.261	-0.446	-0.466	-0.447	-0.461	-0.266	-0.429	-0.284	-0.306	-0.257	-0.266	-0.527	
rs34152726     -0.477	-0.486	-0.463	-0.462	-0.572	-0.586	-0.567	-0.555	-0.502	-0.157	-0.094	-0.578	-0.578	-0.577	-0.583	-0.539	-0.542	-0.563	-0.538	-0.545	-0.545	-0.559	-0.335	-0.329	-0.329	-0.340	-0.555	-0.336	-0.536	-0.336	-0.554	-0.542	-0.330	-0.603	-0.338	-0.554	-0.554	-0.536	-0.330	-0.568	-0.536	-0.330	-0.329	-0.329	-0.329	-0.536	-0.329	-0.328	-0.325	-0.328	-0.539	-0.328	-0.538	-0.538	-0.539	-0.539	-0.539	-0.538	-0.328	-0.562	-0.562	-0.328	-0.332	-0.562	-0.539	-0.327	-0.569	-0.327	-0.569	-0.539	-0.327	-0.327	-0.237	-0.539	-0.538	-0.538	-0.317	-0.563	-0.327	-0.327	-0.575	-0.538	-0.327	-0.564	-0.564	-0.538	-0.327	-0.562	-0.329	-0.535	-0.564	-0.561	-0.327	-0.564	-0.535	-0.561	-0.560	-0.535	-0.560	-0.536	-0.326	-0.558	-0.558	-0.538	-0.556	-0.530	-0.530	-0.520	-0.559	-0.500	-0.706	-0.266	-0.450	-0.471	-0.452	-0.465	-0.271	-0.433	-0.288	-0.310	-0.261	-0.271	-0.532	
rs78808510     -0.634	-0.642	-0.620	-0.619	-0.726	-0.740	-0.722	-0.710	-0.689	-0.201	-0.123	-0.666	-0.666	-0.656	-0.718	-0.529	-0.513	-0.604	-0.515	-0.548	-0.548	-0.588	-0.543	-0.535	-0.535	-0.554	-0.584	-0.545	-0.505	-0.546	-0.574	-0.516	-0.537	-0.716	-0.550	-0.579	-0.580	-0.524	-0.538	-0.633	-0.524	-0.539	-0.538	-0.538	-0.538	-0.523	-0.537	-0.537	-0.530	-0.537	-0.521	-0.536	-0.521	-0.521	-0.521	-0.521	-0.521	-0.521	-0.536	-0.601	-0.601	-0.536	-0.542	-0.602	-0.521	-0.535	-0.629	-0.535	-0.629	-0.521	-0.534	-0.534	-0.539	-0.409	-0.520	-0.520	-0.519	-0.603	-0.538	-0.537	-0.699	-0.521	-0.537	-0.609	-0.608	-0.519	-0.536	-0.610	-0.539	-0.522	-0.616	-0.608	-0.536	-0.618	-0.523	-0.606	-0.599	-0.524	-0.603	-0.524	-0.535	-0.590	-0.589	-0.522	-0.557	-0.459	-0.457	-0.490	-0.600	-0.467	-0.849	-0.424	-0.603	-0.624	-0.605	-0.619	-0.428	-0.587	-0.446	-0.467	-0.419	-0.428	-0.666	
rs75971191     -0.633	-0.641	-0.619	-0.618	-0.725	-0.739	-0.720	-0.709	-0.687	-0.190	-0.110	-0.661	-0.661	-0.651	-0.715	-0.524	-0.502	-0.597	-0.506	-0.540	-0.541	-0.582	-0.542	-0.534	-0.534	-0.553	-0.578	-0.545	-0.498	-0.546	-0.568	-0.508	-0.536	-0.714	-0.549	-0.573	-0.573	-0.523	-0.538	-0.627	-0.523	-0.538	-0.537	-0.537	-0.537	-0.522	-0.537	-0.536	-0.530	-0.536	-0.519	-0.535	-0.519	-0.519	-0.519	-0.519	-0.519	-0.519	-0.535	-0.595	-0.595	-0.535	-0.541	-0.595	-0.519	-0.535	-0.623	-0.534	-0.624	-0.513	-0.534	-0.534	-0.538	-0.520	-0.408	-0.519	-0.518	-0.597	-0.537	-0.537	-0.694	-0.519	-0.536	-0.603	-0.602	-0.518	-0.536	-0.604	-0.538	-0.521	-0.610	-0.602	-0.536	-0.612	-0.522	-0.599	-0.593	-0.522	-0.597	-0.523	-0.534	-0.583	-0.582	-0.516	-0.551	-0.433	-0.430	-0.477	-0.594	-0.460	-0.847	-0.420	-0.601	-0.621	-0.603	-0.616	-0.424	-0.584	-0.442	-0.464	-0.415	-0.425	-0.666	
rs79021671     -0.633	-0.641	-0.619	-0.618	-0.725	-0.739	-0.720	-0.709	-0.687	-0.190	-0.110	-0.660	-0.661	-0.651	-0.715	-0.524	-0.502	-0.597	-0.505	-0.540	-0.541	-0.582	-0.542	-0.534	-0.534	-0.553	-0.578	-0.545	-0.497	-0.546	-0.567	-0.508	-0.536	-0.714	-0.549	-0.573	-0.573	-0.523	-0.538	-0.627	-0.523	-0.538	-0.537	-0.537	-0.537	-0.522	-0.537	-0.536	-0.530	-0.536	-0.519	-0.535	-0.519	-0.519	-0.519	-0.519	-0.519	-0.519	-0.535	-0.595	-0.595	-0.535	-0.541	-0.595	-0.519	-0.534	-0.623	-0.534	-0.624	-0.513	-0.534	-0.534	-0.538	-0.520	-0.519	-0.408	-0.518	-0.597	-0.537	-0.537	-0.694	-0.519	-0.536	-0.603	-0.602	-0.518	-0.536	-0.604	-0.538	-0.521	-0.610	-0.602	-0.536	-0.612	-0.522	-0.599	-0.593	-0.522	-0.597	-0.523	-0.534	-0.583	-0.582	-0.516	-0.550	-0.433	-0.430	-0.476	-0.594	-0.459	-0.847	-0.420	-0.601	-0.621	-0.603	-0.616	-0.424	-0.584	-0.442	-0.464	-0.415	-0.425	-0.666	
rs73728544     -0.457	-0.465	-0.442	-0.442	-0.552	-0.567	-0.547	-0.535	-0.479	-0.133	-0.069	-0.558	-0.558	-0.557	-0.560	-0.519	-0.523	-0.545	-0.518	-0.529	-0.529	-0.542	-0.322	-0.319	-0.319	-0.324	-0.534	-0.322	-0.523	-0.322	-0.534	-0.528	-0.319	-0.583	-0.324	-0.534	-0.534	-0.516	-0.319	-0.550	-0.516	-0.319	-0.319	-0.319	-0.319	-0.516	-0.318	-0.318	-0.317	-0.318	-0.519	-0.318	-0.519	-0.519	-0.519	-0.519	-0.519	-0.519	-0.318	-0.545	-0.545	-0.318	-0.320	-0.545	-0.519	-0.318	-0.551	-0.318	-0.551	-0.519	-0.317	-0.317	-0.317	-0.519	-0.518	-0.518	-0.215	-0.545	-0.317	-0.317	-0.552	-0.519	-0.317	-0.547	-0.546	-0.518	-0.316	-0.545	-0.318	-0.515	-0.546	-0.544	-0.316	-0.546	-0.516	-0.544	-0.542	-0.516	-0.543	-0.516	-0.316	-0.542	-0.541	-0.518	-0.542	-0.510	-0.510	-0.500	-0.542	-0.488	-0.686	-0.245	-0.431	-0.451	-0.432	-0.446	-0.250	-0.414	-0.268	-0.290	-0.240	-0.250	-0.513	
rs12665980     -0.636	-0.645	-0.622	-0.621	-0.731	-0.745	-0.727	-0.716	-0.701	-0.460	-0.407	-0.587	-0.587	-0.588	-0.587	-0.612	-0.655	-0.544	-0.627	-0.498	-0.499	-0.531	-0.566	-0.559	-0.559	-0.576	-0.681	-0.568	-0.526	-0.569	-0.686	-0.535	-0.561	-0.646	-0.572	-0.683	-0.683	-0.596	-0.562	-0.543	-0.596	-0.562	-0.562	-0.562	-0.561	-0.594	-0.561	-0.560	-0.555	-0.560	-0.600	-0.560	-0.598	-0.598	-0.599	-0.599	-0.599	-0.599	-0.560	-0.531	-0.530	-0.560	-0.565	-0.531	-0.599	-0.559	-0.535	-0.559	-0.535	-0.620	-0.559	-0.559	-0.563	-0.603	-0.597	-0.597	-0.545	-0.416	-0.561	-0.561	-0.504	-0.599	-0.561	-0.535	-0.535	-0.594	-0.560	-0.539	-0.562	-0.592	-0.540	-0.538	-0.560	-0.547	-0.594	-0.537	-0.541	-0.595	-0.537	-0.597	-0.559	-0.527	-0.526	-0.613	-0.596	-0.643	-0.643	-0.643	-0.590	-0.551	-0.862	-0.481	-0.643	-0.662	-0.645	-0.657	-0.483	-0.627	-0.498	-0.518	-0.473	-0.482	-0.660	
rs12666003     -0.476	-0.484	-0.461	-0.461	-0.571	-0.585	-0.566	-0.554	-0.501	-0.156	-0.092	-0.577	-0.577	-0.576	-0.582	-0.538	-0.541	-0.562	-0.537	-0.544	-0.544	-0.558	-0.334	-0.329	-0.329	-0.339	-0.553	-0.335	-0.535	-0.335	-0.553	-0.541	-0.329	-0.602	-0.338	-0.553	-0.553	-0.535	-0.329	-0.567	-0.535	-0.329	-0.329	-0.329	-0.329	-0.535	-0.328	-0.328	-0.325	-0.328	-0.537	-0.327	-0.537	-0.537	-0.537	-0.537	-0.537	-0.537	-0.327	-0.561	-0.561	-0.327	-0.331	-0.561	-0.537	-0.327	-0.568	-0.327	-0.568	-0.538	-0.326	-0.326	-0.327	-0.538	-0.537	-0.537	-0.317	-0.561	-0.236	-0.327	-0.573	-0.537	-0.326	-0.563	-0.562	-0.537	-0.326	-0.561	-0.328	-0.534	-0.562	-0.560	-0.326	-0.563	-0.534	-0.560	-0.559	-0.534	-0.559	-0.534	-0.325	-0.557	-0.557	-0.537	-0.556	-0.529	-0.529	-0.519	-0.558	-0.499	-0.704	-0.265	-0.449	-0.469	-0.450	-0.464	-0.269	-0.432	-0.287	-0.309	-0.260	-0.269	-0.530	
