## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0417252
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0129971
## log10(average 2-SNP BF) = -0.105599

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.712257
## posterior probability of 2-SNP = 0.287743

## log10(BF) for single SNP and pair of SNPs:
rs11619777     +1.518	-0.788	-0.797	-0.777	-0.765	-0.777	-0.808	-0.785	-0.754	-0.754	-0.805	-0.823	-0.731	-0.756	-0.749	-0.729	-0.624	-0.642	-0.574	-0.691	-0.720	-0.725	-0.491	-0.490	-0.489	-0.468	-0.465	-0.508	-0.714	-0.715	-0.797	-0.753	-0.680	-0.609	-0.556	-0.609	-0.647	-0.724	-0.642	-0.683	-0.754	-0.760	-0.758	-0.792	-0.831	-0.827	-0.824	-0.843	-0.850	-0.812	-0.749	-0.590	-0.512	-0.512	-0.508	-0.494	-0.487	-0.437	-0.480	-0.480	-0.480	-0.480	-0.476	-0.483	-0.367	-0.484	-0.484	-0.368	-0.369	-0.436	-0.441	-0.452	-0.385	-0.676	-0.633	-0.630	-0.615	-0.619	-0.630	-0.631	-0.633	-0.592	-0.426	-0.593	-0.331	-0.589	-0.340	-0.609	-0.446	-0.137	-0.094	-0.084	-0.020	-0.746	-0.748	-0.748	-0.751	-0.751	-0.592	-0.599	-0.699	-0.704	-0.703	-0.704	-0.703	-0.709	-0.578	-0.709	-0.709	-0.710	-0.708	-0.554	-0.732	-0.551	-0.551	-0.539	-0.759	-0.754	-0.534	-0.530	-0.545	-0.531	-0.544	
rs1467650      +1.520	-0.786	-0.795	-0.776	-0.764	-0.775	-0.807	-0.784	-0.753	-0.753	-0.804	-0.822	-0.730	-0.755	-0.748	-0.728	-0.622	-0.641	-0.573	-0.690	-0.719	-0.724	-0.489	-0.489	-0.487	-0.466	-0.464	-0.506	-0.712	-0.713	-0.795	-0.752	-0.679	-0.608	-0.555	-0.607	-0.646	-0.723	-0.641	-0.682	-0.753	-0.758	-0.757	-0.791	-0.829	-0.825	-0.822	-0.842	-0.849	-0.811	-0.747	-0.589	-0.510	-0.511	-0.506	-0.495	-0.488	-0.440	-0.481	-0.481	-0.480	-0.480	-0.477	-0.484	-0.484	-0.365	-0.483	-0.367	-0.368	-0.435	-0.439	-0.451	-0.383	-0.675	-0.632	-0.629	-0.614	-0.618	-0.629	-0.630	-0.631	-0.591	-0.424	-0.592	-0.330	-0.587	-0.339	-0.607	-0.445	-0.136	-0.093	-0.083	-0.019	-0.745	-0.747	-0.747	-0.749	-0.750	-0.591	-0.598	-0.697	-0.702	-0.702	-0.702	-0.702	-0.707	-0.577	-0.708	-0.708	-0.709	-0.707	-0.553	-0.731	-0.550	-0.549	-0.538	-0.757	-0.753	-0.533	-0.529	-0.543	-0.530	-0.543	
rs1467651      +1.520	-0.786	-0.795	-0.775	-0.763	-0.775	-0.806	-0.783	-0.752	-0.752	-0.803	-0.821	-0.730	-0.755	-0.747	-0.728	-0.622	-0.640	-0.572	-0.689	-0.719	-0.723	-0.489	-0.488	-0.487	-0.466	-0.464	-0.506	-0.712	-0.713	-0.795	-0.751	-0.678	-0.607	-0.554	-0.607	-0.646	-0.722	-0.640	-0.681	-0.753	-0.758	-0.757	-0.790	-0.829	-0.825	-0.822	-0.842	-0.848	-0.810	-0.747	-0.588	-0.510	-0.510	-0.506	-0.495	-0.488	-0.441	-0.481	-0.481	-0.481	-0.481	-0.477	-0.484	-0.484	-0.483	-0.365	-0.367	-0.368	-0.435	-0.439	-0.450	-0.382	-0.674	-0.631	-0.629	-0.614	-0.617	-0.629	-0.629	-0.631	-0.591	-0.424	-0.591	-0.329	-0.587	-0.338	-0.607	-0.445	-0.135	-0.092	-0.082	-0.019	-0.744	-0.747	-0.747	-0.749	-0.749	-0.591	-0.598	-0.697	-0.702	-0.702	-0.702	-0.702	-0.707	-0.576	-0.707	-0.708	-0.708	-0.706	-0.552	-0.731	-0.550	-0.549	-0.537	-0.757	-0.752	-0.533	-0.528	-0.543	-0.530	-0.543	
rs1467652      +1.661	-0.657	-0.667	-0.648	-0.635	-0.647	-0.679	-0.656	-0.625	-0.625	-0.676	-0.693	-0.602	-0.626	-0.618	-0.598	-0.489	-0.507	-0.437	-0.558	-0.588	-0.595	-0.353	-0.352	-0.351	-0.329	-0.327	-0.370	-0.582	-0.583	-0.666	-0.622	-0.552	-0.480	-0.426	-0.479	-0.520	-0.595	-0.513	-0.555	-0.626	-0.632	-0.630	-0.664	-0.702	-0.698	-0.694	-0.714	-0.721	-0.680	-0.616	-0.464	-0.383	-0.384	-0.380	-0.372	-0.393	-0.408	-0.383	-0.383	-0.383	-0.382	-0.399	-0.374	-0.368	-0.367	-0.367	-0.231	-0.340	-0.391	-0.404	-0.413	-0.374	-0.549	-0.506	-0.504	-0.490	-0.493	-0.504	-0.504	-0.506	-0.455	-0.306	-0.456	-0.211	-0.451	-0.220	-0.472	-0.325	-0.021	+0.023	+0.032	+0.096	-0.617	-0.619	-0.619	-0.621	-0.621	-0.469	-0.476	-0.566	-0.572	-0.571	-0.572	-0.571	-0.577	-0.455	-0.577	-0.578	-0.578	-0.576	-0.432	-0.601	-0.429	-0.429	-0.417	-0.629	-0.625	-0.413	-0.408	-0.423	-0.410	-0.422	
rs9515244      +1.661	-0.657	-0.667	-0.647	-0.635	-0.647	-0.679	-0.656	-0.625	-0.625	-0.675	-0.693	-0.602	-0.625	-0.618	-0.598	-0.488	-0.507	-0.437	-0.558	-0.588	-0.595	-0.352	-0.352	-0.351	-0.329	-0.327	-0.370	-0.581	-0.583	-0.665	-0.622	-0.552	-0.480	-0.426	-0.478	-0.520	-0.595	-0.513	-0.555	-0.626	-0.631	-0.630	-0.664	-0.702	-0.698	-0.694	-0.714	-0.721	-0.679	-0.616	-0.464	-0.383	-0.384	-0.379	-0.374	-0.394	-0.409	-0.384	-0.384	-0.384	-0.384	-0.400	-0.376	-0.369	-0.368	-0.368	-0.340	-0.230	-0.391	-0.403	-0.412	-0.373	-0.549	-0.506	-0.504	-0.489	-0.493	-0.504	-0.504	-0.506	-0.455	-0.306	-0.456	-0.211	-0.451	-0.220	-0.472	-0.325	-0.021	+0.023	+0.033	+0.096	-0.616	-0.619	-0.619	-0.621	-0.621	-0.469	-0.476	-0.566	-0.572	-0.571	-0.572	-0.571	-0.577	-0.455	-0.577	-0.577	-0.578	-0.576	-0.432	-0.601	-0.429	-0.429	-0.417	-0.629	-0.625	-0.413	-0.408	-0.423	-0.409	-0.422	
rs9515247      +1.840	-0.484	-0.495	-0.476	-0.463	-0.476	-0.507	-0.484	-0.453	-0.453	-0.503	-0.515	-0.422	-0.443	-0.436	-0.415	-0.311	-0.330	-0.253	-0.377	-0.408	-0.420	-0.178	-0.178	-0.176	-0.154	-0.151	-0.196	-0.383	-0.385	-0.479	-0.429	-0.369	-0.316	-0.213	-0.273	-0.344	-0.398	-0.316	-0.387	-0.452	-0.457	-0.456	-0.480	-0.524	-0.526	-0.519	-0.536	-0.547	-0.492	-0.458	-0.294	-0.203	-0.204	-0.200	-0.438	-0.435	-0.425	-0.434	-0.434	-0.434	-0.434	-0.432	-0.435	-0.436	-0.435	-0.435	-0.391	-0.391	-0.042	-0.378	-0.379	-0.355	-0.378	-0.330	-0.326	-0.323	-0.315	-0.326	-0.327	-0.328	-0.252	-0.098	-0.253	+0.006	-0.248	-0.004	-0.271	-0.115	+0.199	+0.245	+0.254	+0.320	-0.444	-0.443	-0.443	-0.442	-0.442	-0.280	-0.287	-0.360	-0.367	-0.366	-0.367	-0.366	-0.373	-0.265	-0.374	-0.374	-0.375	-0.372	-0.240	-0.403	-0.237	-0.236	-0.224	-0.455	-0.453	-0.219	-0.215	-0.230	-0.216	-0.230	
rs11619682     +1.686	-0.639	-0.648	-0.628	-0.616	-0.628	-0.659	-0.636	-0.605	-0.605	-0.656	-0.674	-0.582	-0.606	-0.599	-0.579	-0.467	-0.486	-0.418	-0.538	-0.568	-0.576	-0.331	-0.331	-0.329	-0.307	-0.305	-0.349	-0.563	-0.565	-0.647	-0.603	-0.534	-0.463	-0.407	-0.460	-0.501	-0.577	-0.492	-0.535	-0.607	-0.612	-0.611	-0.644	-0.683	-0.679	-0.675	-0.695	-0.702	-0.660	-0.598	-0.446	-0.363	-0.363	-0.359	-0.446	-0.452	-0.452	-0.447	-0.447	-0.447	-0.447	-0.451	-0.444	-0.441	-0.439	-0.439	-0.404	-0.403	-0.378	-0.210	-0.346	-0.307	-0.533	-0.487	-0.485	-0.484	-0.474	-0.485	-0.485	-0.487	-0.433	-0.287	-0.434	-0.190	-0.429	-0.200	-0.450	-0.305	-0.001	+0.043	+0.053	+0.116	-0.598	-0.600	-0.600	-0.602	-0.602	-0.449	-0.456	-0.547	-0.552	-0.552	-0.552	-0.552	-0.557	-0.435	-0.558	-0.558	-0.559	-0.557	-0.412	-0.582	-0.410	-0.409	-0.397	-0.610	-0.606	-0.393	-0.388	-0.403	-0.390	-0.403	
rs7331315      +1.686	-0.639	-0.648	-0.628	-0.615	-0.627	-0.659	-0.636	-0.605	-0.605	-0.656	-0.673	-0.582	-0.606	-0.598	-0.579	-0.467	-0.486	-0.418	-0.537	-0.568	-0.576	-0.331	-0.331	-0.329	-0.307	-0.305	-0.349	-0.562	-0.564	-0.646	-0.602	-0.533	-0.461	-0.405	-0.458	-0.501	-0.576	-0.493	-0.535	-0.607	-0.612	-0.611	-0.644	-0.683	-0.679	-0.675	-0.695	-0.702	-0.660	-0.599	-0.447	-0.363	-0.364	-0.360	-0.458	-0.462	-0.461	-0.458	-0.458	-0.458	-0.458	-0.461	-0.455	-0.452	-0.451	-0.450	-0.413	-0.412	-0.379	-0.346	-0.210	-0.327	-0.533	-0.485	-0.482	-0.479	-0.470	-0.481	-0.482	-0.484	-0.433	-0.287	-0.434	-0.191	-0.429	-0.200	-0.450	-0.305	-0.002	+0.042	+0.052	+0.115	-0.598	-0.600	-0.600	-0.601	-0.601	-0.450	-0.457	-0.544	-0.550	-0.549	-0.550	-0.549	-0.555	-0.436	-0.555	-0.556	-0.556	-0.554	-0.413	-0.580	-0.410	-0.410	-0.398	-0.610	-0.606	-0.394	-0.389	-0.404	-0.390	-0.403	
rs7998064      +1.741	-0.591	-0.601	-0.581	-0.568	-0.581	-0.612	-0.589	-0.558	-0.558	-0.609	-0.627	-0.536	-0.559	-0.551	-0.532	-0.415	-0.434	-0.367	-0.487	-0.517	-0.529	-0.278	-0.278	-0.276	-0.254	-0.252	-0.296	-0.514	-0.516	-0.599	-0.554	-0.489	-0.417	-0.358	-0.411	-0.455	-0.529	-0.442	-0.489	-0.561	-0.566	-0.564	-0.596	-0.635	-0.632	-0.628	-0.647	-0.654	-0.610	-0.551	-0.399	-0.315	-0.315	-0.311	-0.391	-0.401	-0.407	-0.395	-0.395	-0.394	-0.394	-0.402	-0.389	-0.385	-0.383	-0.382	-0.374	-0.373	-0.355	-0.307	-0.327	-0.161	-0.487	-0.441	-0.439	-0.439	-0.428	-0.438	-0.439	-0.440	-0.384	-0.242	-0.384	-0.146	-0.379	-0.155	-0.400	-0.259	+0.043	+0.087	+0.097	+0.160	-0.551	-0.553	-0.553	-0.554	-0.554	-0.404	-0.410	-0.499	-0.504	-0.504	-0.504	-0.504	-0.510	-0.390	-0.510	-0.510	-0.511	-0.509	-0.367	-0.534	-0.364	-0.364	-0.352	-0.563	-0.559	-0.348	-0.343	-0.358	-0.345	-0.357	
rs9555717      +1.414	-0.849	-0.860	-0.840	-0.828	-0.840	-0.871	-0.848	-0.817	-0.817	-0.867	-0.887	-0.795	-0.820	-0.813	-0.794	-0.730	-0.746	-0.673	-0.782	-0.806	-0.789	-0.575	-0.575	-0.574	-0.554	-0.552	-0.591	-0.789	-0.788	-0.866	-0.825	-0.724	-0.658	-0.640	-0.691	-0.695	-0.773	-0.721	-0.736	-0.808	-0.814	-0.813	-0.860	-0.893	-0.888	-0.886	-0.906	-0.911	-0.883	-0.813	-0.645	-0.579	-0.579	-0.575	-0.683	-0.666	-0.632	-0.667	-0.667	-0.667	-0.667	-0.654	-0.673	-0.676	-0.675	-0.674	-0.549	-0.549	-0.378	-0.533	-0.533	-0.487	-0.426	-0.615	-0.617	-0.556	-0.607	-0.621	-0.622	-0.624	-0.681	-0.445	-0.681	-0.353	-0.677	-0.363	-0.695	-0.478	-0.136	-0.098	-0.087	-0.021	-0.805	-0.809	-0.809	-0.813	-0.813	-0.629	-0.638	-0.769	-0.773	-0.773	-0.773	-0.773	-0.778	-0.614	-0.778	-0.779	-0.779	-0.778	-0.587	-0.800	-0.585	-0.584	-0.571	-0.819	-0.813	-0.566	-0.561	-0.577	-0.563	-0.577	
rs1969890      +1.466	-0.805	-0.815	-0.795	-0.783	-0.795	-0.826	-0.803	-0.772	-0.772	-0.823	-0.842	-0.749	-0.775	-0.768	-0.749	-0.685	-0.702	-0.628	-0.737	-0.761	-0.745	-0.528	-0.528	-0.526	-0.506	-0.504	-0.544	-0.743	-0.741	-0.821	-0.779	-0.678	-0.611	-0.591	-0.644	-0.649	-0.725	-0.674	-0.691	-0.764	-0.769	-0.768	-0.815	-0.847	-0.844	-0.842	-0.861	-0.867	-0.837	-0.770	-0.598	-0.532	-0.533	-0.528	-0.640	-0.623	-0.590	-0.624	-0.624	-0.624	-0.624	-0.611	-0.630	-0.633	-0.632	-0.631	-0.506	-0.506	-0.330	-0.487	-0.485	-0.441	-0.615	-0.374	-0.497	-0.535	-0.492	-0.512	-0.513	-0.518	-0.636	-0.398	-0.637	-0.306	-0.632	-0.315	-0.651	-0.432	-0.089	-0.050	-0.039	+0.028	-0.760	-0.764	-0.764	-0.768	-0.768	-0.584	-0.592	-0.723	-0.728	-0.728	-0.728	-0.728	-0.733	-0.568	-0.733	-0.734	-0.734	-0.732	-0.541	-0.755	-0.539	-0.538	-0.525	-0.774	-0.769	-0.520	-0.515	-0.531	-0.517	-0.531	
rs912941       +1.472	-0.801	-0.811	-0.792	-0.779	-0.791	-0.822	-0.799	-0.768	-0.768	-0.819	-0.838	-0.745	-0.771	-0.763	-0.744	-0.681	-0.697	-0.622	-0.733	-0.757	-0.741	-0.523	-0.523	-0.522	-0.502	-0.500	-0.540	-0.739	-0.738	-0.817	-0.775	-0.674	-0.606	-0.588	-0.640	-0.645	-0.722	-0.670	-0.687	-0.760	-0.766	-0.764	-0.811	-0.844	-0.840	-0.838	-0.858	-0.863	-0.833	-0.766	-0.594	-0.529	-0.529	-0.525	-0.637	-0.621	-0.587	-0.622	-0.622	-0.622	-0.622	-0.609	-0.628	-0.630	-0.629	-0.629	-0.504	-0.504	-0.326	-0.485	-0.482	-0.439	-0.617	-0.497	-0.370	-0.534	-0.479	-0.497	-0.498	-0.503	-0.631	-0.392	-0.632	-0.300	-0.628	-0.310	-0.646	-0.427	-0.083	-0.044	-0.033	+0.034	-0.757	-0.760	-0.761	-0.764	-0.764	-0.579	-0.587	-0.719	-0.724	-0.724	-0.724	-0.724	-0.729	-0.563	-0.729	-0.729	-0.730	-0.728	-0.537	-0.751	-0.534	-0.533	-0.520	-0.771	-0.765	-0.515	-0.510	-0.526	-0.512	-0.526	
rs912942       +1.492	-0.784	-0.794	-0.775	-0.763	-0.774	-0.805	-0.782	-0.752	-0.752	-0.802	-0.821	-0.726	-0.752	-0.744	-0.726	-0.662	-0.678	-0.603	-0.715	-0.740	-0.724	-0.506	-0.506	-0.505	-0.485	-0.483	-0.523	-0.724	-0.723	-0.801	-0.759	-0.656	-0.588	-0.574	-0.626	-0.627	-0.706	-0.654	-0.669	-0.742	-0.748	-0.746	-0.795	-0.826	-0.823	-0.821	-0.841	-0.846	-0.817	-0.750	-0.579	-0.512	-0.512	-0.508	-0.622	-0.606	-0.572	-0.607	-0.607	-0.606	-0.606	-0.593	-0.612	-0.615	-0.614	-0.614	-0.490	-0.489	-0.323	-0.484	-0.479	-0.439	-0.556	-0.535	-0.534	-0.352	-0.536	-0.540	-0.540	-0.541	-0.610	-0.370	-0.611	-0.277	-0.607	-0.286	-0.625	-0.404	-0.055	-0.016	-0.005	+0.063	-0.740	-0.744	-0.744	-0.747	-0.747	-0.557	-0.566	-0.700	-0.705	-0.704	-0.705	-0.704	-0.710	-0.541	-0.710	-0.710	-0.711	-0.709	-0.514	-0.732	-0.511	-0.510	-0.497	-0.754	-0.748	-0.492	-0.487	-0.503	-0.489	-0.503	
rs331595       +1.492	-0.787	-0.796	-0.777	-0.764	-0.776	-0.807	-0.784	-0.753	-0.753	-0.804	-0.824	-0.729	-0.755	-0.748	-0.729	-0.665	-0.681	-0.606	-0.718	-0.742	-0.726	-0.508	-0.508	-0.506	-0.486	-0.484	-0.524	-0.724	-0.723	-0.802	-0.760	-0.658	-0.591	-0.573	-0.625	-0.630	-0.706	-0.655	-0.672	-0.745	-0.751	-0.749	-0.796	-0.828	-0.826	-0.823	-0.843	-0.849	-0.818	-0.752	-0.579	-0.513	-0.514	-0.509	-0.626	-0.610	-0.576	-0.610	-0.611	-0.610	-0.610	-0.598	-0.616	-0.619	-0.618	-0.617	-0.493	-0.493	-0.315	-0.474	-0.470	-0.428	-0.607	-0.492	-0.479	-0.536	-0.353	-0.462	-0.463	-0.468	-0.615	-0.374	-0.616	-0.282	-0.612	-0.292	-0.630	-0.409	-0.063	-0.023	-0.012	+0.055	-0.742	-0.746	-0.746	-0.750	-0.750	-0.562	-0.570	-0.704	-0.709	-0.708	-0.709	-0.708	-0.713	-0.546	-0.714	-0.714	-0.714	-0.713	-0.519	-0.736	-0.516	-0.515	-0.503	-0.756	-0.750	-0.497	-0.493	-0.509	-0.494	-0.508	
rs331598       +1.472	-0.802	-0.812	-0.792	-0.780	-0.792	-0.823	-0.800	-0.769	-0.769	-0.820	-0.839	-0.745	-0.771	-0.764	-0.745	-0.681	-0.697	-0.623	-0.733	-0.758	-0.741	-0.524	-0.524	-0.522	-0.503	-0.501	-0.540	-0.740	-0.738	-0.818	-0.776	-0.674	-0.607	-0.588	-0.641	-0.646	-0.722	-0.670	-0.687	-0.760	-0.766	-0.765	-0.811	-0.844	-0.841	-0.838	-0.858	-0.864	-0.834	-0.767	-0.595	-0.529	-0.530	-0.525	-0.637	-0.621	-0.587	-0.622	-0.622	-0.622	-0.622	-0.609	-0.628	-0.630	-0.629	-0.629	-0.504	-0.504	-0.326	-0.485	-0.481	-0.438	-0.621	-0.512	-0.497	-0.540	-0.462	-0.371	-0.477	-0.481	-0.632	-0.393	-0.633	-0.301	-0.629	-0.310	-0.647	-0.427	-0.083	-0.043	-0.033	+0.035	-0.757	-0.761	-0.761	-0.765	-0.765	-0.579	-0.588	-0.720	-0.724	-0.724	-0.725	-0.724	-0.729	-0.563	-0.729	-0.730	-0.730	-0.729	-0.537	-0.751	-0.534	-0.533	-0.520	-0.771	-0.766	-0.515	-0.510	-0.526	-0.512	-0.526	
rs331599       +1.472	-0.803	-0.812	-0.793	-0.781	-0.792	-0.823	-0.800	-0.769	-0.769	-0.820	-0.840	-0.746	-0.772	-0.764	-0.746	-0.682	-0.698	-0.624	-0.734	-0.758	-0.742	-0.525	-0.525	-0.523	-0.503	-0.501	-0.541	-0.740	-0.739	-0.818	-0.776	-0.675	-0.607	-0.589	-0.641	-0.646	-0.723	-0.671	-0.688	-0.761	-0.767	-0.765	-0.812	-0.845	-0.841	-0.839	-0.859	-0.864	-0.834	-0.767	-0.595	-0.530	-0.530	-0.526	-0.638	-0.621	-0.588	-0.622	-0.622	-0.622	-0.622	-0.609	-0.628	-0.631	-0.630	-0.629	-0.504	-0.504	-0.327	-0.485	-0.482	-0.439	-0.622	-0.513	-0.498	-0.540	-0.463	-0.477	-0.371	-0.481	-0.633	-0.393	-0.634	-0.301	-0.629	-0.311	-0.648	-0.428	-0.084	-0.044	-0.033	+0.034	-0.758	-0.762	-0.762	-0.766	-0.766	-0.580	-0.588	-0.720	-0.725	-0.725	-0.725	-0.725	-0.730	-0.564	-0.730	-0.731	-0.731	-0.729	-0.538	-0.752	-0.535	-0.534	-0.521	-0.772	-0.766	-0.516	-0.511	-0.527	-0.513	-0.527	
rs331601       +1.468	-0.805	-0.815	-0.795	-0.783	-0.795	-0.826	-0.803	-0.772	-0.772	-0.823	-0.842	-0.749	-0.775	-0.767	-0.749	-0.684	-0.701	-0.626	-0.737	-0.761	-0.745	-0.527	-0.527	-0.526	-0.506	-0.504	-0.544	-0.743	-0.742	-0.821	-0.779	-0.678	-0.610	-0.591	-0.644	-0.649	-0.726	-0.673	-0.690	-0.763	-0.769	-0.768	-0.815	-0.847	-0.844	-0.842	-0.861	-0.867	-0.837	-0.770	-0.598	-0.532	-0.533	-0.528	-0.639	-0.623	-0.589	-0.624	-0.624	-0.624	-0.624	-0.611	-0.630	-0.633	-0.631	-0.631	-0.506	-0.506	-0.328	-0.487	-0.484	-0.440	-0.624	-0.518	-0.503	-0.541	-0.468	-0.481	-0.481	-0.374	-0.636	-0.397	-0.637	-0.305	-0.632	-0.314	-0.650	-0.431	-0.087	-0.048	-0.037	+0.030	-0.761	-0.764	-0.764	-0.768	-0.768	-0.583	-0.591	-0.723	-0.728	-0.727	-0.728	-0.727	-0.733	-0.567	-0.733	-0.733	-0.734	-0.732	-0.541	-0.755	-0.538	-0.537	-0.524	-0.775	-0.769	-0.519	-0.514	-0.530	-0.516	-0.530	
rs61969228     +1.441	-0.816	-0.825	-0.805	-0.793	-0.805	-0.836	-0.813	-0.782	-0.782	-0.833	-0.849	-0.756	-0.783	-0.776	-0.757	-0.704	-0.720	-0.652	-0.750	-0.774	-0.755	-0.538	-0.538	-0.537	-0.517	-0.515	-0.554	-0.753	-0.751	-0.831	-0.789	-0.695	-0.625	-0.607	-0.658	-0.651	-0.742	-0.687	-0.697	-0.769	-0.775	-0.773	-0.827	-0.862	-0.852	-0.852	-0.871	-0.874	-0.855	-0.771	-0.610	-0.549	-0.550	-0.545	-0.600	-0.582	-0.545	-0.583	-0.583	-0.583	-0.583	-0.569	-0.589	-0.592	-0.591	-0.591	-0.455	-0.455	-0.252	-0.433	-0.433	-0.384	-0.681	-0.636	-0.631	-0.610	-0.615	-0.632	-0.633	-0.636	-0.390	-0.369	-0.503	-0.277	-0.504	-0.287	-0.521	-0.410	-0.074	-0.017	-0.005	+0.064	-0.413	-0.470	-0.472	-0.522	-0.522	-0.574	-0.582	-0.698	-0.700	-0.700	-0.700	-0.700	-0.700	-0.556	-0.700	-0.700	-0.700	-0.700	-0.528	-0.698	-0.525	-0.524	-0.511	-0.536	-0.497	-0.506	-0.501	-0.517	-0.503	-0.517	
rs61969229     +1.690	-0.587	-0.598	-0.579	-0.567	-0.578	-0.610	-0.587	-0.556	-0.556	-0.606	-0.626	-0.538	-0.562	-0.554	-0.536	-0.460	-0.477	-0.400	-0.521	-0.545	-0.527	-0.299	-0.299	-0.298	-0.277	-0.275	-0.316	-0.525	-0.523	-0.602	-0.558	-0.469	-0.396	-0.369	-0.422	-0.433	-0.517	-0.450	-0.472	-0.547	-0.553	-0.551	-0.594	-0.632	-0.627	-0.625	-0.645	-0.650	-0.625	-0.549	-0.388	-0.321	-0.321	-0.317	-0.432	-0.416	-0.383	-0.417	-0.417	-0.417	-0.417	-0.406	-0.423	-0.426	-0.424	-0.424	-0.306	-0.306	-0.098	-0.287	-0.287	-0.242	-0.445	-0.398	-0.392	-0.370	-0.374	-0.393	-0.393	-0.397	-0.369	-0.140	-0.370	-0.215	-0.365	-0.225	-0.388	-0.314	-0.073	-0.025	-0.014	+0.057	-0.547	-0.548	-0.548	-0.549	-0.549	-0.401	-0.402	-0.479	-0.485	-0.484	-0.485	-0.484	-0.490	-0.407	-0.491	-0.491	-0.492	-0.490	-0.403	-0.518	-0.402	-0.402	-0.399	-0.559	-0.556	-0.398	-0.396	-0.401	-0.397	-0.401	
rs73628497     +1.441	-0.817	-0.826	-0.806	-0.794	-0.806	-0.837	-0.814	-0.783	-0.783	-0.834	-0.850	-0.757	-0.784	-0.777	-0.758	-0.705	-0.720	-0.653	-0.751	-0.775	-0.756	-0.539	-0.539	-0.538	-0.518	-0.516	-0.555	-0.754	-0.752	-0.832	-0.790	-0.696	-0.626	-0.608	-0.659	-0.652	-0.743	-0.688	-0.698	-0.769	-0.775	-0.774	-0.828	-0.863	-0.853	-0.852	-0.872	-0.875	-0.855	-0.771	-0.611	-0.550	-0.550	-0.546	-0.601	-0.583	-0.546	-0.584	-0.584	-0.584	-0.584	-0.570	-0.590	-0.593	-0.592	-0.591	-0.456	-0.456	-0.253	-0.434	-0.434	-0.384	-0.681	-0.637	-0.632	-0.611	-0.616	-0.633	-0.634	-0.637	-0.503	-0.370	-0.391	-0.278	-0.503	-0.288	-0.520	-0.411	-0.075	-0.018	-0.006	+0.063	-0.413	-0.470	-0.473	-0.523	-0.523	-0.575	-0.583	-0.699	-0.700	-0.700	-0.700	-0.700	-0.701	-0.557	-0.701	-0.701	-0.701	-0.701	-0.529	-0.699	-0.526	-0.525	-0.512	-0.536	-0.497	-0.507	-0.502	-0.518	-0.503	-0.518	
rs9559850      +1.789	-0.497	-0.510	-0.490	-0.479	-0.490	-0.521	-0.498	-0.468	-0.468	-0.517	-0.539	-0.451	-0.475	-0.467	-0.449	-0.372	-0.389	-0.314	-0.433	-0.457	-0.437	-0.206	-0.206	-0.204	-0.183	-0.181	-0.223	-0.434	-0.432	-0.513	-0.469	-0.382	-0.308	-0.275	-0.329	-0.340	-0.423	-0.356	-0.380	-0.456	-0.462	-0.461	-0.503	-0.542	-0.538	-0.536	-0.556	-0.562	-0.534	-0.460	-0.297	-0.229	-0.230	-0.225	-0.338	-0.321	-0.288	-0.323	-0.323	-0.322	-0.322	-0.311	-0.328	-0.331	-0.330	-0.329	-0.211	-0.211	+0.006	-0.190	-0.191	-0.146	-0.353	-0.306	-0.300	-0.277	-0.282	-0.301	-0.301	-0.305	-0.277	-0.215	-0.278	-0.039	-0.273	-0.124	-0.296	-0.180	-0.043	-0.001	+0.010	+0.075	-0.458	-0.459	-0.459	-0.460	-0.460	-0.266	-0.266	-0.383	-0.389	-0.388	-0.389	-0.388	-0.395	-0.288	-0.395	-0.396	-0.396	-0.394	-0.293	-0.423	-0.294	-0.294	-0.295	-0.470	-0.467	-0.296	-0.295	-0.295	-0.295	-0.295	
rs73628502     +1.446	-0.813	-0.821	-0.802	-0.790	-0.801	-0.833	-0.810	-0.779	-0.779	-0.830	-0.846	-0.753	-0.780	-0.773	-0.754	-0.701	-0.716	-0.649	-0.747	-0.770	-0.752	-0.535	-0.535	-0.533	-0.514	-0.512	-0.551	-0.750	-0.748	-0.828	-0.785	-0.692	-0.622	-0.604	-0.655	-0.648	-0.739	-0.684	-0.694	-0.765	-0.771	-0.770	-0.823	-0.859	-0.849	-0.848	-0.868	-0.871	-0.851	-0.767	-0.607	-0.546	-0.546	-0.542	-0.596	-0.578	-0.541	-0.579	-0.579	-0.579	-0.579	-0.565	-0.585	-0.589	-0.587	-0.587	-0.451	-0.451	-0.248	-0.429	-0.429	-0.379	-0.677	-0.632	-0.628	-0.607	-0.612	-0.629	-0.629	-0.632	-0.504	-0.365	-0.503	-0.273	-0.386	-0.283	-0.512	-0.406	-0.070	-0.012	-0.001	+0.068	-0.396	-0.455	-0.458	-0.510	-0.510	-0.570	-0.578	-0.694	-0.695	-0.695	-0.695	-0.695	-0.696	-0.552	-0.696	-0.696	-0.696	-0.696	-0.524	-0.693	-0.521	-0.521	-0.508	-0.524	-0.483	-0.502	-0.497	-0.513	-0.499	-0.513	
