## Summary of overall evidence for association with region:
## log10(BF for region) = -0.384946
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.323256
## log10(average 2-SNP BF) = -0.543124

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.76842
## posterior probability of 2-SNP = 0.23158

## log10(BF) for single SNP and pair of SNPs:
rs9471779      -0.699	-0.733	-0.584	-0.580	-0.599	-0.590	-0.698	-0.677	-0.678	-0.707	-0.682	-0.707	-0.731	-0.714	-0.521	-0.599	-0.562	-0.723	-0.697	-0.664	-0.669	-0.371	-0.359	-0.372	-0.351	-0.252	-0.390	-0.388	-0.348	-0.440	-0.527	-0.681	-0.635	-0.287	-0.687	-0.686	-0.303	-0.682	-0.406	-0.294	-0.295	-0.313	-0.328	-0.336	-0.369	-0.386	-0.498	-0.498	-0.509	-0.495	-0.498	-0.486	-0.507	-0.514	-0.556	-0.103	-0.592	-0.588	-0.592	-0.584	-0.582	-0.603	-0.039	-0.057	-0.580	-0.061	-0.591	-0.012	-0.602	-0.595	-0.061	-0.592	-0.592	-0.601	-0.607	-0.589	-0.593	-0.030	-0.590	-0.026	-0.597	-0.598	-0.599	-0.604	-0.605	-0.606	-0.606	-0.046	-0.607	-0.607	-0.007	-0.011	-0.607	-0.604	-0.608	-0.609	-0.024	-0.017	-0.692	-0.694	-0.693	-0.675	-0.674	-0.670	-0.670	
rs72868755     -0.648	-0.684	-0.547	-0.542	-0.551	-0.540	-0.667	-0.631	-0.647	-0.674	-0.650	-0.665	-0.690	-0.680	-0.480	-0.545	-0.523	-0.689	-0.664	-0.619	-0.624	-0.393	-0.389	-0.306	-0.386	-0.390	-0.211	-0.313	-0.372	-0.422	-0.435	-0.635	-0.587	-0.229	-0.642	-0.641	-0.245	-0.637	-0.351	-0.235	-0.236	-0.254	-0.270	-0.278	-0.338	-0.355	-0.464	-0.464	-0.474	-0.461	-0.464	-0.452	-0.473	-0.480	-0.521	-0.061	-0.559	-0.555	-0.559	-0.551	-0.550	-0.570	+0.003	-0.014	-0.547	-0.019	-0.558	+0.031	-0.568	-0.562	-0.020	-0.559	-0.559	-0.566	-0.573	-0.556	-0.560	+0.012	-0.557	+0.015	-0.564	-0.565	-0.565	-0.570	-0.572	-0.572	-0.573	-0.006	-0.573	-0.574	+0.035	+0.031	-0.574	-0.570	-0.575	-0.575	+0.018	+0.025	-0.657	-0.659	-0.658	-0.635	-0.633	-0.630	-0.630	
rs7763363      -0.646	-0.682	-0.545	-0.541	-0.549	-0.538	-0.665	-0.629	-0.645	-0.672	-0.648	-0.664	-0.688	-0.678	-0.478	-0.543	-0.521	-0.687	-0.662	-0.617	-0.622	-0.392	-0.388	-0.306	-0.385	-0.388	-0.313	-0.209	-0.370	-0.420	-0.432	-0.633	-0.585	-0.227	-0.640	-0.639	-0.242	-0.635	-0.348	-0.233	-0.233	-0.251	-0.267	-0.275	-0.336	-0.353	-0.462	-0.462	-0.472	-0.459	-0.462	-0.450	-0.471	-0.478	-0.519	-0.059	-0.557	-0.553	-0.557	-0.549	-0.548	-0.568	+0.005	-0.012	-0.545	-0.017	-0.556	+0.033	-0.566	-0.560	-0.018	-0.557	-0.557	-0.564	-0.571	-0.554	-0.558	+0.014	-0.555	+0.017	-0.562	-0.563	-0.563	-0.569	-0.570	-0.570	-0.571	-0.004	-0.571	-0.572	+0.037	+0.033	-0.572	-0.568	-0.573	-0.573	+0.020	+0.027	-0.655	-0.657	-0.656	-0.633	-0.631	-0.628	-0.628	
rs6458271      -0.664	-0.699	-0.554	-0.550	-0.567	-0.558	-0.667	-0.645	-0.646	-0.678	-0.653	-0.678	-0.701	-0.684	-0.485	-0.567	-0.530	-0.693	-0.668	-0.633	-0.638	-0.353	-0.349	-0.358	-0.348	-0.348	-0.372	-0.370	-0.219	-0.398	-0.479	-0.648	-0.602	-0.249	-0.655	-0.654	-0.265	-0.650	-0.371	-0.256	-0.257	-0.275	-0.290	-0.298	-0.339	-0.356	-0.467	-0.467	-0.478	-0.464	-0.467	-0.456	-0.476	-0.483	-0.525	-0.071	-0.563	-0.558	-0.562	-0.554	-0.553	-0.573	-0.008	-0.025	-0.550	-0.030	-0.561	+0.020	-0.572	-0.565	-0.030	-0.562	-0.562	-0.570	-0.577	-0.559	-0.564	+0.001	-0.560	+0.004	-0.568	-0.568	-0.569	-0.574	-0.575	-0.576	-0.576	-0.016	-0.577	-0.577	+0.024	+0.020	-0.577	-0.574	-0.578	-0.579	+0.007	+0.014	-0.662	-0.664	-0.663	-0.644	-0.643	-0.639	-0.639	
rs6939993      -0.765	-0.797	-0.642	-0.637	-0.661	-0.653	-0.764	-0.742	-0.744	-0.766	-0.741	-0.766	-0.790	-0.773	-0.592	-0.664	-0.627	-0.782	-0.755	-0.730	-0.734	-0.455	-0.441	-0.396	-0.426	-0.440	-0.422	-0.420	-0.398	-0.316	-0.582	-0.746	-0.702	-0.372	-0.753	-0.752	-0.383	-0.748	-0.483	-0.378	-0.375	-0.392	-0.407	-0.415	-0.429	-0.446	-0.558	-0.558	-0.568	-0.555	-0.559	-0.546	-0.567	-0.574	-0.616	-0.161	-0.653	-0.649	-0.653	-0.645	-0.644	-0.664	-0.098	-0.115	-0.640	-0.120	-0.651	-0.070	-0.662	-0.655	-0.120	-0.653	-0.653	-0.661	-0.667	-0.649	-0.654	-0.089	-0.650	-0.086	-0.658	-0.658	-0.659	-0.664	-0.666	-0.666	-0.667	-0.106	-0.667	-0.668	-0.066	-0.069	-0.668	-0.664	-0.669	-0.669	-0.083	-0.076	-0.753	-0.755	-0.754	-0.736	-0.735	-0.732	-0.732	
rs6901795      -0.908	-0.941	-0.774	-0.769	-0.786	-0.778	-0.923	-0.891	-0.903	-0.921	-0.896	-0.916	-0.940	-0.927	-0.724	-0.787	-0.758	-0.936	-0.906	-0.877	-0.881	-0.547	-0.528	-0.389	-0.509	-0.527	-0.435	-0.432	-0.479	-0.582	-0.477	-0.904	-0.865	-0.569	-0.910	-0.909	-0.564	-0.906	-0.663	-0.561	-0.557	-0.574	-0.588	-0.595	-0.589	-0.606	-0.717	-0.718	-0.727	-0.715	-0.718	-0.706	-0.727	-0.733	-0.774	-0.318	-0.809	-0.805	-0.808	-0.800	-0.799	-0.819	-0.254	-0.272	-0.796	-0.276	-0.807	-0.227	-0.818	-0.811	-0.276	-0.809	-0.809	-0.818	-0.823	-0.805	-0.808	-0.245	-0.806	-0.242	-0.814	-0.814	-0.815	-0.820	-0.821	-0.822	-0.822	-0.263	-0.823	-0.823	-0.222	-0.227	-0.823	-0.820	-0.824	-0.825	-0.239	-0.231	-0.907	-0.909	-0.908	-0.887	-0.885	-0.882	-0.882	
rs2207730      -1.054	-1.072	-0.864	-0.856	-0.911	-0.914	-1.058	-1.040	-1.044	-1.013	-0.986	-1.011	-1.035	-1.019	-0.911	-0.934	-0.893	-1.029	-0.993	-1.021	-1.024	-0.693	-0.681	-0.608	-0.666	-0.681	-0.635	-0.633	-0.648	-0.746	-0.904	-0.587	-0.674	-0.484	-0.772	-0.775	-0.530	-0.801	-0.562	-0.541	-0.553	-0.575	-0.594	-0.603	-0.706	-0.721	-0.830	-0.830	-0.840	-0.827	-0.830	-0.819	-0.839	-0.845	-0.886	-0.436	-0.922	-0.918	-0.922	-0.914	-0.913	-0.933	-0.374	-0.391	-0.910	-0.395	-0.921	-0.347	-0.931	-0.925	-0.394	-0.922	-0.922	-0.932	-0.936	-0.919	-0.919	-0.364	-0.920	-0.360	-0.927	-0.928	-0.928	-0.933	-0.934	-0.935	-0.935	-0.379	-0.936	-0.936	-0.343	-0.346	-0.936	-0.933	-0.937	-0.938	-0.359	-0.351	-1.017	-1.019	-1.018	-0.990	-0.989	-0.985	-0.985	
rs2395801      -1.022	-1.039	-0.828	-0.820	-0.877	-0.880	-1.028	-1.011	-1.014	-0.982	-0.955	-0.980	-1.004	-0.988	-0.879	-0.902	-0.859	-0.997	-0.963	-0.993	-0.995	-0.648	-0.635	-0.559	-0.620	-0.635	-0.587	-0.585	-0.602	-0.702	-0.865	-0.674	-0.552	-0.573	-0.673	-0.684	-0.605	-0.736	-0.644	-0.612	-0.620	-0.638	-0.654	-0.663	-0.673	-0.688	-0.797	-0.797	-0.807	-0.794	-0.798	-0.787	-0.806	-0.813	-0.854	-0.403	-0.890	-0.886	-0.889	-0.882	-0.880	-0.901	-0.340	-0.358	-0.878	-0.361	-0.888	-0.313	-0.898	-0.892	-0.360	-0.890	-0.890	-0.901	-0.903	-0.886	-0.887	-0.330	-0.887	-0.326	-0.895	-0.895	-0.896	-0.901	-0.902	-0.903	-0.903	-0.346	-0.904	-0.904	-0.309	-0.313	-0.904	-0.901	-0.905	-0.905	-0.325	-0.317	-0.985	-0.987	-0.986	-0.957	-0.956	-0.952	-0.952	
rs4711707      -0.760	-0.778	-0.552	-0.543	-0.605	-0.610	-0.779	-0.766	-0.769	-0.735	-0.712	-0.735	-0.755	-0.740	-0.618	-0.642	-0.588	-0.749	-0.716	-0.748	-0.750	-0.301	-0.287	-0.196	-0.271	-0.287	-0.229	-0.227	-0.249	-0.372	-0.569	-0.484	-0.573	-0.277	-0.470	-0.476	-0.584	-0.491	-0.573	-0.581	-0.586	-0.596	-0.603	-0.607	-0.314	-0.331	-0.448	-0.448	-0.461	-0.445	-0.449	-0.436	-0.459	-0.468	-0.521	-0.064	-0.575	-0.570	-0.574	-0.566	-0.564	-0.588	+0.003	-0.015	-0.561	-0.018	-0.573	+0.032	-0.586	-0.578	-0.018	-0.575	-0.574	-0.588	-0.591	-0.570	-0.571	+0.013	-0.572	+0.020	-0.580	-0.581	-0.581	-0.587	-0.589	-0.589	-0.590	-0.001	-0.591	-0.591	+0.036	+0.030	-0.591	-0.587	-0.592	-0.593	+0.019	+0.028	-0.691	-0.693	-0.692	-0.692	-0.690	-0.686	-0.686	
rs4711708      -1.059	-1.077	-0.869	-0.861	-0.917	-0.920	-1.064	-1.045	-1.049	-1.018	-0.991	-1.016	-1.041	-1.024	-0.917	-0.939	-0.898	-1.034	-0.998	-1.026	-1.029	-0.700	-0.688	-0.615	-0.673	-0.687	-0.642	-0.640	-0.655	-0.753	-0.910	-0.772	-0.673	-0.470	-0.592	-0.725	-0.512	-0.776	-0.531	-0.525	-0.539	-0.561	-0.581	-0.590	-0.712	-0.727	-0.835	-0.835	-0.845	-0.832	-0.836	-0.825	-0.844	-0.851	-0.892	-0.442	-0.928	-0.924	-0.927	-0.920	-0.918	-0.938	-0.379	-0.397	-0.916	-0.401	-0.926	-0.353	-0.936	-0.930	-0.399	-0.928	-0.928	-0.938	-0.941	-0.924	-0.925	-0.370	-0.925	-0.365	-0.933	-0.933	-0.934	-0.939	-0.940	-0.941	-0.941	-0.385	-0.941	-0.942	-0.348	-0.351	-0.942	-0.939	-0.943	-0.943	-0.364	-0.356	-1.023	-1.025	-1.024	-0.995	-0.994	-0.990	-0.990	
rs4714574      -1.059	-1.077	-0.869	-0.861	-0.917	-0.919	-1.063	-1.045	-1.049	-1.017	-0.991	-1.015	-1.040	-1.024	-0.916	-0.938	-0.898	-1.033	-0.998	-1.026	-1.029	-0.699	-0.687	-0.614	-0.672	-0.686	-0.641	-0.639	-0.654	-0.752	-0.909	-0.775	-0.684	-0.476	-0.725	-0.592	-0.517	-0.777	-0.537	-0.530	-0.543	-0.565	-0.585	-0.595	-0.711	-0.727	-0.835	-0.835	-0.845	-0.832	-0.835	-0.824	-0.844	-0.850	-0.891	-0.441	-0.927	-0.923	-0.927	-0.919	-0.918	-0.938	-0.379	-0.396	-0.915	-0.400	-0.926	-0.352	-0.936	-0.930	-0.399	-0.928	-0.927	-0.937	-0.941	-0.924	-0.925	-0.369	-0.925	-0.365	-0.932	-0.933	-0.933	-0.938	-0.939	-0.940	-0.940	-0.385	-0.941	-0.941	-0.348	-0.351	-0.941	-0.938	-0.942	-0.943	-0.364	-0.356	-1.022	-1.024	-1.023	-0.995	-0.994	-0.990	-0.990	
rs4711709      -0.773	-0.787	-0.541	-0.531	-0.599	-0.605	-0.776	-0.761	-0.763	-0.709	-0.681	-0.711	-0.737	-0.716	-0.625	-0.662	-0.583	-0.728	-0.690	-0.744	-0.746	-0.316	-0.303	-0.212	-0.287	-0.303	-0.245	-0.242	-0.265	-0.383	-0.564	-0.530	-0.605	-0.584	-0.512	-0.517	-0.285	-0.529	-0.600	-0.447	-0.455	-0.463	-0.469	-0.472	-0.358	-0.378	-0.485	-0.485	-0.497	-0.482	-0.485	-0.473	-0.495	-0.503	-0.553	-0.050	-0.609	-0.605	-0.609	-0.601	-0.599	-0.621	+0.019	+0.000	-0.596	-0.003	-0.608	+0.048	-0.619	-0.611	-0.002	-0.609	-0.609	-0.618	-0.625	-0.605	-0.606	+0.029	-0.606	+0.036	-0.614	-0.615	-0.616	-0.621	-0.622	-0.623	-0.623	+0.015	-0.624	-0.624	+0.053	+0.054	-0.624	-0.621	-0.625	-0.626	+0.035	+0.043	-0.715	-0.717	-0.716	-0.700	-0.697	-0.694	-0.694	
rs9394878      -1.057	-1.075	-0.866	-0.858	-0.914	-0.916	-1.061	-1.043	-1.046	-1.015	-0.988	-1.013	-1.038	-1.021	-0.914	-0.937	-0.895	-1.031	-0.995	-1.024	-1.026	-0.695	-0.683	-0.609	-0.668	-0.682	-0.637	-0.635	-0.650	-0.748	-0.906	-0.801	-0.736	-0.491	-0.776	-0.777	-0.529	-0.589	-0.491	-0.537	-0.515	-0.539	-0.559	-0.569	-0.711	-0.727	-0.835	-0.835	-0.845	-0.832	-0.835	-0.824	-0.843	-0.850	-0.891	-0.444	-0.926	-0.922	-0.926	-0.918	-0.917	-0.937	-0.382	-0.399	-0.914	-0.403	-0.925	-0.355	-0.935	-0.929	-0.401	-0.927	-0.926	-0.936	-0.940	-0.923	-0.924	-0.372	-0.924	-0.368	-0.931	-0.932	-0.932	-0.937	-0.938	-0.939	-0.939	-0.387	-0.940	-0.940	-0.351	-0.353	-0.940	-0.937	-0.941	-0.942	-0.367	-0.359	-1.021	-1.023	-1.022	-0.993	-0.991	-0.988	-0.988	
rs2236047      -0.846	-0.863	-0.632	-0.622	-0.685	-0.690	-0.856	-0.842	-0.844	-0.803	-0.778	-0.804	-0.827	-0.810	-0.701	-0.738	-0.669	-0.819	-0.785	-0.824	-0.827	-0.419	-0.406	-0.320	-0.390	-0.406	-0.351	-0.348	-0.371	-0.483	-0.663	-0.562	-0.644	-0.573	-0.531	-0.537	-0.600	-0.491	-0.364	-0.602	-0.590	-0.602	-0.612	-0.617	-0.468	-0.484	-0.593	-0.594	-0.605	-0.590	-0.594	-0.582	-0.603	-0.611	-0.656	-0.160	-0.699	-0.695	-0.699	-0.691	-0.689	-0.711	-0.094	-0.111	-0.687	-0.115	-0.698	-0.065	-0.709	-0.702	-0.115	-0.700	-0.699	-0.712	-0.714	-0.696	-0.696	-0.084	-0.697	-0.079	-0.704	-0.705	-0.705	-0.711	-0.712	-0.713	-0.713	-0.099	-0.714	-0.714	-0.061	-0.064	-0.714	-0.711	-0.715	-0.715	-0.078	-0.069	-0.800	-0.802	-0.801	-0.777	-0.775	-0.772	-0.772	
rs2236046      -0.771	-0.785	-0.540	-0.530	-0.597	-0.604	-0.775	-0.760	-0.762	-0.710	-0.682	-0.711	-0.737	-0.717	-0.623	-0.659	-0.582	-0.728	-0.690	-0.742	-0.745	-0.307	-0.294	-0.202	-0.278	-0.294	-0.235	-0.233	-0.256	-0.378	-0.561	-0.541	-0.612	-0.581	-0.525	-0.530	-0.447	-0.537	-0.602	-0.283	-0.466	-0.474	-0.480	-0.483	-0.354	-0.374	-0.481	-0.481	-0.493	-0.478	-0.481	-0.469	-0.491	-0.500	-0.549	-0.045	-0.605	-0.601	-0.605	-0.597	-0.595	-0.617	+0.024	+0.006	-0.592	+0.002	-0.604	+0.054	-0.616	-0.607	+0.003	-0.605	-0.605	-0.614	-0.621	-0.601	-0.602	+0.034	-0.603	+0.042	-0.611	-0.611	-0.612	-0.617	-0.618	-0.619	-0.620	+0.020	-0.620	-0.620	+0.058	+0.059	-0.621	-0.617	-0.622	-0.622	+0.040	+0.049	-0.712	-0.714	-0.713	-0.697	-0.695	-0.692	-0.692	
rs2236045      -0.771	-0.784	-0.535	-0.525	-0.594	-0.601	-0.773	-0.757	-0.759	-0.704	-0.675	-0.705	-0.732	-0.711	-0.622	-0.662	-0.579	-0.722	-0.684	-0.740	-0.743	-0.308	-0.295	-0.203	-0.279	-0.295	-0.236	-0.233	-0.257	-0.375	-0.557	-0.553	-0.620	-0.586	-0.539	-0.543	-0.455	-0.515	-0.590	-0.466	-0.282	-0.401	-0.403	-0.402	-0.369	-0.388	-0.495	-0.495	-0.507	-0.492	-0.495	-0.484	-0.505	-0.513	-0.561	-0.077	-0.614	-0.610	-0.613	-0.606	-0.604	-0.626	-0.010	-0.027	-0.601	-0.031	-0.612	+0.019	-0.624	-0.616	-0.030	-0.614	-0.614	-0.623	-0.629	-0.610	-0.611	+0.000	-0.611	+0.007	-0.619	-0.619	-0.620	-0.625	-0.627	-0.627	-0.628	-0.013	-0.628	-0.629	+0.023	+0.026	-0.629	-0.625	-0.630	-0.630	+0.006	+0.014	-0.716	-0.719	-0.718	-0.697	-0.695	-0.691	-0.691	
rs2236044      -0.785	-0.799	-0.551	-0.541	-0.609	-0.616	-0.787	-0.772	-0.774	-0.719	-0.691	-0.721	-0.747	-0.726	-0.637	-0.676	-0.594	-0.738	-0.699	-0.755	-0.757	-0.326	-0.313	-0.221	-0.297	-0.313	-0.254	-0.251	-0.275	-0.392	-0.574	-0.575	-0.638	-0.596	-0.561	-0.565	-0.463	-0.539	-0.602	-0.474	-0.401	-0.298	-0.419	-0.420	-0.385	-0.404	-0.511	-0.511	-0.522	-0.508	-0.511	-0.499	-0.520	-0.529	-0.576	-0.093	-0.629	-0.625	-0.629	-0.621	-0.619	-0.641	-0.026	-0.044	-0.616	-0.048	-0.628	+0.002	-0.639	-0.631	-0.047	-0.629	-0.629	-0.639	-0.644	-0.625	-0.626	-0.017	-0.626	-0.010	-0.634	-0.635	-0.635	-0.641	-0.642	-0.643	-0.643	-0.030	-0.644	-0.644	+0.006	+0.009	-0.644	-0.641	-0.645	-0.646	-0.011	-0.002	-0.732	-0.734	-0.733	-0.712	-0.710	-0.706	-0.706	
rs2236043      -0.798	-0.812	-0.565	-0.555	-0.623	-0.630	-0.801	-0.785	-0.787	-0.733	-0.704	-0.734	-0.761	-0.740	-0.650	-0.689	-0.608	-0.751	-0.713	-0.768	-0.770	-0.341	-0.328	-0.237	-0.312	-0.328	-0.270	-0.267	-0.290	-0.407	-0.588	-0.594	-0.654	-0.603	-0.581	-0.585	-0.469	-0.559	-0.612	-0.480	-0.403	-0.419	-0.311	-0.430	-0.399	-0.418	-0.525	-0.525	-0.537	-0.522	-0.526	-0.514	-0.535	-0.543	-0.590	-0.108	-0.643	-0.638	-0.642	-0.634	-0.633	-0.654	-0.042	-0.059	-0.630	-0.063	-0.641	-0.013	-0.653	-0.645	-0.062	-0.643	-0.643	-0.652	-0.658	-0.639	-0.639	-0.032	-0.640	-0.025	-0.648	-0.648	-0.649	-0.654	-0.656	-0.656	-0.657	-0.045	-0.657	-0.657	-0.009	-0.006	-0.658	-0.654	-0.658	-0.659	-0.026	-0.018	-0.745	-0.747	-0.746	-0.725	-0.723	-0.719	-0.719	
rs2236042      -0.805	-0.819	-0.573	-0.562	-0.630	-0.637	-0.807	-0.792	-0.794	-0.740	-0.711	-0.741	-0.768	-0.747	-0.656	-0.695	-0.615	-0.758	-0.720	-0.774	-0.777	-0.349	-0.336	-0.245	-0.320	-0.336	-0.278	-0.275	-0.298	-0.415	-0.595	-0.603	-0.663	-0.607	-0.590	-0.595	-0.472	-0.569	-0.617	-0.483	-0.402	-0.420	-0.430	-0.318	-0.406	-0.425	-0.532	-0.532	-0.544	-0.529	-0.533	-0.521	-0.542	-0.550	-0.597	-0.115	-0.649	-0.645	-0.649	-0.641	-0.639	-0.661	-0.049	-0.067	-0.637	-0.070	-0.648	-0.020	-0.660	-0.652	-0.069	-0.649	-0.649	-0.659	-0.664	-0.646	-0.646	-0.039	-0.647	-0.032	-0.655	-0.655	-0.656	-0.661	-0.662	-0.663	-0.663	-0.053	-0.664	-0.664	-0.016	-0.014	-0.664	-0.661	-0.665	-0.666	-0.034	-0.025	-0.752	-0.754	-0.753	-0.732	-0.730	-0.726	-0.726	
rs10807277     -0.739	-0.758	-0.547	-0.539	-0.602	-0.603	-0.760	-0.742	-0.748	-0.719	-0.695	-0.714	-0.736	-0.724	-0.600	-0.611	-0.580	-0.732	-0.699	-0.723	-0.726	-0.382	-0.369	-0.313	-0.354	-0.369	-0.338	-0.336	-0.339	-0.429	-0.589	-0.706	-0.673	-0.314	-0.712	-0.711	-0.358	-0.711	-0.468	-0.354	-0.369	-0.385	-0.399	-0.406	-0.260	-0.390	-0.561	-0.562	-0.562	-0.561	-0.562	-0.561	-0.562	-0.562	-0.548	-0.339	-0.574	-0.575	-0.574	-0.577	-0.578	-0.570	-0.288	-0.303	-0.579	-0.307	-0.574	-0.266	-0.571	-0.574	-0.306	-0.573	-0.574	-0.627	-0.569	-0.575	-0.578	-0.281	-0.575	-0.279	-0.572	-0.572	-0.571	-0.569	-0.568	-0.568	-0.568	-0.295	-0.568	-0.567	-0.262	-0.259	-0.567	-0.569	-0.567	-0.567	-0.275	-0.268	-0.482	-0.479	-0.478	-0.649	-0.643	-0.641	-0.642	
rs10807278     -0.755	-0.774	-0.564	-0.555	-0.618	-0.619	-0.775	-0.757	-0.763	-0.734	-0.709	-0.729	-0.752	-0.739	-0.616	-0.627	-0.596	-0.747	-0.714	-0.738	-0.741	-0.399	-0.386	-0.330	-0.371	-0.386	-0.355	-0.353	-0.356	-0.446	-0.606	-0.721	-0.688	-0.331	-0.727	-0.727	-0.378	-0.727	-0.484	-0.374	-0.388	-0.404	-0.418	-0.425	-0.390	-0.276	-0.575	-0.575	-0.576	-0.575	-0.575	-0.574	-0.576	-0.577	-0.564	-0.348	-0.590	-0.591	-0.590	-0.592	-0.593	-0.587	-0.297	-0.312	-0.594	-0.315	-0.590	-0.275	-0.587	-0.590	-0.315	-0.589	-0.590	-0.642	-0.586	-0.591	-0.594	-0.289	-0.590	-0.287	-0.588	-0.588	-0.587	-0.585	-0.585	-0.585	-0.584	-0.303	-0.584	-0.584	-0.271	-0.268	-0.584	-0.585	-0.584	-0.583	-0.284	-0.277	-0.503	-0.500	-0.499	-0.666	-0.659	-0.657	-0.659	
rs9394879      -0.860	-0.879	-0.671	-0.663	-0.724	-0.726	-0.879	-0.861	-0.866	-0.836	-0.811	-0.832	-0.855	-0.842	-0.723	-0.734	-0.703	-0.850	-0.817	-0.842	-0.845	-0.511	-0.498	-0.438	-0.483	-0.498	-0.464	-0.462	-0.467	-0.558	-0.717	-0.830	-0.797	-0.448	-0.835	-0.835	-0.485	-0.835	-0.593	-0.481	-0.495	-0.511	-0.525	-0.532	-0.561	-0.575	-0.387	-0.504	-0.520	-0.506	-0.505	-0.500	-0.512	-0.522	-0.529	-0.369	-0.759	-0.757	-0.759	-0.755	-0.755	-0.764	-0.308	-0.325	-0.753	-0.328	-0.759	-0.281	-0.764	-0.761	-0.328	-0.759	-0.759	-0.684	-0.766	-0.758	-0.759	-0.298	-0.758	-0.293	-0.762	-0.762	-0.762	-0.764	-0.765	-0.765	-0.765	-0.313	-0.765	-0.765	-0.277	-0.287	-0.766	-0.764	-0.766	-0.766	-0.294	-0.287	-0.779	-0.779	-0.778	-0.802	-0.802	-0.799	-0.798	
rs13203733     -0.861	-0.880	-0.672	-0.663	-0.724	-0.726	-0.879	-0.861	-0.866	-0.836	-0.811	-0.832	-0.855	-0.842	-0.723	-0.734	-0.703	-0.850	-0.817	-0.843	-0.845	-0.511	-0.499	-0.438	-0.483	-0.498	-0.464	-0.462	-0.467	-0.558	-0.718	-0.830	-0.797	-0.448	-0.835	-0.835	-0.485	-0.835	-0.594	-0.481	-0.495	-0.511	-0.525	-0.532	-0.562	-0.575	-0.504	-0.387	-0.520	-0.505	-0.504	-0.500	-0.512	-0.522	-0.529	-0.369	-0.759	-0.757	-0.759	-0.755	-0.755	-0.765	-0.308	-0.325	-0.753	-0.328	-0.759	-0.281	-0.764	-0.761	-0.328	-0.760	-0.759	-0.684	-0.766	-0.758	-0.759	-0.298	-0.758	-0.293	-0.762	-0.762	-0.762	-0.764	-0.765	-0.765	-0.765	-0.313	-0.765	-0.766	-0.277	-0.287	-0.766	-0.764	-0.766	-0.766	-0.294	-0.287	-0.779	-0.779	-0.778	-0.803	-0.802	-0.799	-0.798	
rs2492919      -0.870	-0.890	-0.682	-0.673	-0.734	-0.736	-0.888	-0.871	-0.876	-0.845	-0.820	-0.841	-0.865	-0.851	-0.733	-0.744	-0.713	-0.860	-0.826	-0.852	-0.854	-0.522	-0.509	-0.448	-0.494	-0.509	-0.474	-0.472	-0.478	-0.568	-0.727	-0.840	-0.807	-0.461	-0.845	-0.845	-0.497	-0.845	-0.605	-0.493	-0.507	-0.522	-0.537	-0.544	-0.562	-0.576	-0.520	-0.520	-0.398	-0.519	-0.520	-0.505	-0.523	-0.519	-0.535	-0.370	-0.767	-0.765	-0.767	-0.763	-0.762	-0.773	-0.308	-0.325	-0.760	-0.329	-0.766	-0.281	-0.772	-0.768	-0.328	-0.767	-0.767	-0.696	-0.774	-0.765	-0.767	-0.298	-0.766	-0.293	-0.770	-0.770	-0.770	-0.772	-0.773	-0.773	-0.773	-0.314	-0.774	-0.774	-0.277	-0.288	-0.774	-0.772	-0.774	-0.775	-0.294	-0.287	-0.791	-0.791	-0.790	-0.812	-0.812	-0.809	-0.808	
rs12201777     -0.857	-0.877	-0.668	-0.660	-0.721	-0.723	-0.876	-0.858	-0.863	-0.833	-0.808	-0.829	-0.852	-0.839	-0.720	-0.731	-0.700	-0.847	-0.814	-0.840	-0.842	-0.508	-0.495	-0.435	-0.480	-0.495	-0.461	-0.459	-0.464	-0.555	-0.715	-0.827	-0.794	-0.445	-0.832	-0.832	-0.482	-0.832	-0.590	-0.478	-0.492	-0.508	-0.522	-0.529	-0.561	-0.575	-0.506	-0.505	-0.519	-0.384	-0.505	-0.502	-0.512	-0.520	-0.525	-0.369	-0.757	-0.755	-0.757	-0.753	-0.753	-0.762	-0.308	-0.325	-0.751	-0.329	-0.756	-0.281	-0.761	-0.758	-0.328	-0.757	-0.757	-0.680	-0.763	-0.755	-0.757	-0.298	-0.756	-0.294	-0.759	-0.759	-0.760	-0.762	-0.762	-0.762	-0.763	-0.314	-0.763	-0.763	-0.277	-0.287	-0.763	-0.762	-0.763	-0.764	-0.294	-0.288	-0.775	-0.775	-0.774	-0.799	-0.799	-0.796	-0.795	
