## Summary of overall evidence for association with region:
## log10(BF for region) = 1.15449
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.19243
## log10(average 2-SNP BF) = 1.06693

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.727533
## posterior probability of 2-SNP = 0.272467

## log10(BF) for single SNP and pair of SNPs:
rs62322158     -1.069	-1.075	-1.035	-1.056	-1.030	-1.044	-1.042	-0.866	-0.853	-0.320	-0.548	-0.922	-1.082	-1.098	-0.507	-0.983	-0.383	-0.329	-0.339	-1.085	-0.307	-1.077	-0.378	-0.320	-0.298	-0.396	-1.072	-0.342	-0.342	+1.012	-0.385	-1.117	-0.390	-1.133	-0.394	-0.968	-0.384	-0.972	-0.620	-0.490	-0.498	-0.503	-0.408	-0.791	-0.781	-0.360	-0.339	+1.091	+1.169	-0.618	-0.404	+1.143	-0.410	-0.630	-0.299	-0.289	-0.297	-0.296	-0.642	-0.293	-0.308	-0.371	-0.288	-0.491	+1.510	-0.282	+1.233	-0.301	+1.387	+1.386	+1.372	-0.635	-0.635	+1.368	-0.198	+1.317	+1.366	+1.354	-0.270	-0.616	+1.376	-0.293	+1.310	+1.470	-0.262	-0.626	-0.263	+1.437	-0.264	-0.844	-0.625	-0.269	-0.271	-0.647	+1.194	+1.192	+0.694	+0.726	-0.317	-0.267	-0.724	+1.112	+1.194	+1.191	-0.320	-0.320	-0.320	+1.013	+1.374	+1.235	-0.384	+1.249	+1.152	-0.817	-0.289	-0.705	-0.742	-1.136	-0.992	-1.048	-1.065	-0.932	-1.043	-0.981	-0.982	-0.982	-0.983	-0.983	-0.971	-0.971	-1.060	-0.984	-0.984	-1.077	-1.042	-0.923	-0.978	-0.918	-0.985	-0.918	-1.000	-0.931	-0.915	-0.895	-0.830	-0.774	-0.771	-0.772	-0.768	-0.651	-0.790	-0.978	-1.001	-0.977	-1.025	-1.026	-0.994	
rs62322159     -1.070	-1.075	-1.035	-1.056	-1.031	-1.045	-1.042	-0.867	-0.854	-0.320	-0.548	-0.923	-1.082	-1.098	-0.507	-0.983	-0.383	-0.330	-0.339	-1.085	-0.307	-1.077	-0.379	-0.321	-0.299	-0.396	-1.073	-0.342	-0.342	+1.012	-0.385	-1.117	-0.391	-1.133	-0.395	-0.968	-0.384	-0.973	-0.620	-0.491	-0.499	-0.503	-0.408	-0.792	-0.782	-0.361	-0.339	+1.091	+1.169	-0.618	-0.404	+1.142	-0.411	-0.631	-0.300	-0.289	-0.297	-0.296	-0.642	-0.294	-0.309	-0.371	-0.289	-0.491	+1.509	-0.283	+1.232	-0.302	+1.387	+1.386	+1.371	-0.636	-0.635	+1.367	-0.199	+1.316	+1.366	+1.353	-0.271	-0.616	+1.375	-0.294	+1.309	+1.469	-0.263	-0.627	-0.263	+1.437	-0.264	-0.845	-0.625	-0.269	-0.271	-0.648	+1.193	+1.192	+0.693	+0.725	-0.317	-0.268	-0.724	+1.112	+1.194	+1.191	-0.320	-0.320	-0.321	+1.012	+1.373	+1.234	-0.385	+1.248	+1.151	-0.818	-0.290	-0.705	-0.742	-1.137	-0.992	-1.049	-1.065	-0.932	-1.044	-0.981	-0.983	-0.983	-0.983	-0.983	-0.971	-0.971	-1.060	-0.984	-0.984	-1.078	-1.043	-0.923	-0.979	-0.918	-0.986	-0.918	-1.001	-0.932	-0.917	-0.895	-0.831	-0.778	-0.776	-0.775	-0.774	-0.790	-0.652	-0.978	-1.002	-0.977	-1.025	-1.026	-0.995	
rs11727565     -0.932	-0.938	-0.898	-0.919	-0.893	-0.908	-0.905	-0.725	-0.712	-0.182	-0.412	-0.788	-0.942	-0.959	-0.373	-0.844	-0.248	-0.193	-0.202	-0.946	-0.171	-0.937	-0.244	-0.184	-0.162	-0.261	-0.932	-0.207	-0.207	+1.151	-0.250	-0.977	-0.256	-0.994	-0.259	-0.829	-0.249	-0.834	-0.486	-0.360	-0.368	-0.373	-0.273	-0.655	-0.645	-0.225	-0.204	+1.220	+1.298	-0.487	-0.269	+1.277	-0.275	-0.495	-0.166	-0.156	-0.164	-0.163	-0.511	-0.160	-0.181	-0.238	-0.156	-0.359	+1.642	-0.149	+1.364	-0.168	+1.519	+1.518	+1.503	-0.504	-0.503	+1.500	-0.050	+1.448	+1.498	+1.484	-0.138	-0.487	+1.508	-0.160	+1.441	+1.601	-0.130	-0.476	-0.130	+1.568	-0.131	-0.701	-0.493	-0.136	-0.138	-0.515	+1.322	+1.320	+0.824	+0.856	-0.184	-0.134	-0.579	+1.241	+1.323	+1.320	-0.192	-0.192	-0.193	+1.142	+1.505	+1.364	-0.253	+1.380	+1.281	-0.673	-0.157	-0.573	-0.607	-0.998	-0.857	-0.884	-0.902	-0.783	-0.888	-0.834	-0.835	-0.835	-0.835	-0.835	-0.823	-0.823	-0.906	-0.837	-0.837	-0.946	-0.894	-0.984	-0.992	-0.986	-0.995	-0.986	-0.979	-0.981	-0.975	-0.985	-0.985	-0.978	-0.971	-0.972	-0.971	-0.978	-0.978	-0.504	-0.663	-0.786	-0.768	-0.767	-0.873	
rs11737667     -0.975	-0.980	-0.941	-0.962	-0.935	-0.950	-0.948	-0.771	-0.758	-0.222	-0.456	-0.821	-0.988	-1.004	-0.414	-0.888	-0.286	-0.237	-0.246	-0.992	-0.215	-0.983	-0.282	-0.228	-0.206	-0.300	-0.979	-0.245	-0.245	+1.133	-0.288	-1.022	-0.294	-1.038	-0.298	-0.873	-0.288	-0.878	-0.527	-0.403	-0.412	-0.416	-0.315	-0.698	-0.688	-0.268	-0.247	+1.193	+1.271	-0.513	-0.312	+1.246	-0.318	-0.538	-0.214	-0.203	-0.212	-0.211	-0.537	-0.208	-0.227	-0.286	-0.203	-0.386	+1.611	-0.197	+1.333	-0.216	+1.487	+1.486	+1.472	-0.532	-0.531	+1.468	-0.092	+1.416	+1.466	+1.452	-0.186	-0.511	+1.476	-0.208	+1.407	+1.569	-0.178	-0.534	-0.178	+1.536	-0.179	-0.753	-0.519	-0.184	-0.186	-0.541	+1.293	+1.292	+0.795	+0.827	-0.232	-0.181	-0.633	+1.215	+1.297	+1.294	-0.238	-0.238	-0.238	+1.116	+1.476	+1.338	-0.300	+1.351	+1.255	-0.726	-0.204	-0.600	-0.648	-1.040	-0.893	-0.956	-0.973	-0.836	-0.945	-0.885	-0.886	-0.886	-0.887	-0.887	-0.875	-0.875	-0.961	-0.888	-0.888	-0.982	-0.946	-1.010	-1.034	-1.017	-1.036	-1.015	-1.015	-1.026	-1.021	-1.016	-1.026	-1.025	-1.019	-1.020	-1.020	-1.001	-1.002	-0.663	-0.550	-0.791	-0.722	-0.730	-0.914	
rs11737669     -0.928	-0.934	-0.894	-0.915	-0.889	-0.904	-0.901	-0.721	-0.707	-0.175	-0.408	-0.777	-0.940	-0.956	-0.367	-0.840	-0.240	-0.188	-0.197	-0.944	-0.166	-0.935	-0.236	-0.179	-0.157	-0.253	-0.930	-0.199	-0.199	+1.170	-0.242	-0.975	-0.248	-0.991	-0.252	-0.824	-0.241	-0.829	-0.480	-0.355	-0.363	-0.368	-0.267	-0.649	-0.638	-0.219	-0.198	+1.236	+1.314	-0.472	-0.263	+1.291	-0.270	-0.488	-0.163	-0.152	-0.160	-0.159	-0.496	-0.157	-0.177	-0.235	-0.152	-0.344	+1.657	-0.146	+1.378	-0.165	+1.534	+1.533	+1.518	-0.490	-0.489	+1.514	-0.043	+1.463	+1.512	+1.499	-0.134	-0.471	+1.522	-0.157	+1.455	+1.616	-0.126	-0.479	-0.127	+1.583	-0.127	-0.702	-0.478	-0.132	-0.135	-0.501	+1.337	+1.336	+0.838	+0.870	-0.180	-0.130	-0.581	+1.257	+1.339	+1.336	-0.188	-0.188	-0.188	+1.157	+1.520	+1.380	-0.249	+1.395	+1.297	-0.675	-0.153	-0.559	-0.598	-0.993	-0.849	-0.912	-0.930	-0.780	-0.895	-0.831	-0.832	-0.832	-0.832	-0.832	-0.820	-0.820	-0.913	-0.834	-0.834	-0.937	-0.899	-0.981	-0.976	-0.986	-0.979	-0.985	-0.962	-0.966	-0.960	-0.986	-0.992	-0.989	-0.983	-0.984	-0.984	-0.977	-0.977	-0.786	-0.791	-0.500	-0.825	-0.827	-0.870	
rs11733995     -0.994	-0.999	-0.960	-0.981	-0.955	-0.969	-0.967	-0.790	-0.777	-0.244	-0.475	-0.846	-1.005	-1.022	-0.435	-0.908	-0.309	-0.256	-0.266	-1.009	-0.234	-1.000	-0.305	-0.248	-0.226	-0.322	-0.995	-0.268	-0.268	+1.097	-0.311	-1.040	-0.317	-1.056	-0.320	-0.893	-0.310	-0.897	-0.548	-0.423	-0.431	-0.436	-0.336	-0.718	-0.708	-0.288	-0.267	+1.162	+1.240	-0.542	-0.332	+1.217	-0.338	-0.559	-0.231	-0.221	-0.229	-0.228	-0.566	-0.225	-0.245	-0.303	-0.221	-0.415	+1.582	-0.214	+1.304	-0.233	+1.459	+1.458	+1.443	-0.559	-0.559	+1.440	-0.115	+1.388	+1.438	+1.424	-0.203	-0.541	+1.448	-0.225	+1.380	+1.540	-0.195	-0.544	-0.195	+1.508	-0.196	-0.766	-0.548	-0.201	-0.203	-0.570	+1.263	+1.262	+0.766	+0.798	-0.249	-0.199	-0.645	+1.183	+1.266	+1.262	-0.257	-0.257	-0.257	+1.084	+1.446	+1.306	-0.318	+1.320	+1.223	-0.739	-0.222	-0.628	-0.670	-1.059	-0.916	-0.957	-0.975	-0.850	-0.955	-0.900	-0.901	-0.901	-0.902	-0.902	-0.890	-0.890	-0.973	-0.903	-0.903	-1.004	-0.960	-1.033	-1.049	-1.037	-1.052	-1.036	-1.035	-1.038	-1.032	-1.036	-1.039	-1.034	-1.028	-1.028	-1.028	-1.025	-1.025	-0.768	-0.722	-0.825	-0.571	-0.703	-0.934	
rs11730845     -0.996	-1.001	-0.961	-0.982	-0.956	-0.971	-0.968	-0.792	-0.778	-0.245	-0.477	-0.847	-1.007	-1.023	-0.437	-0.909	-0.310	-0.258	-0.268	-1.011	-0.236	-1.001	-0.306	-0.249	-0.227	-0.323	-0.997	-0.269	-0.269	+1.097	-0.312	-1.041	-0.318	-1.058	-0.322	-0.894	-0.312	-0.899	-0.549	-0.424	-0.433	-0.437	-0.337	-0.720	-0.710	-0.290	-0.268	+1.162	+1.240	-0.542	-0.333	+1.216	-0.340	-0.560	-0.233	-0.222	-0.230	-0.230	-0.567	-0.227	-0.247	-0.305	-0.222	-0.415	+1.581	-0.216	+1.303	-0.235	+1.458	+1.457	+1.442	-0.560	-0.560	+1.439	-0.117	+1.387	+1.437	+1.423	-0.205	-0.542	+1.447	-0.227	+1.379	+1.540	-0.197	-0.546	-0.197	+1.507	-0.198	-0.768	-0.548	-0.203	-0.205	-0.571	+1.263	+1.261	+0.765	+0.797	-0.251	-0.201	-0.647	+1.183	+1.265	+1.262	-0.258	-0.258	-0.258	+1.084	+1.445	+1.305	-0.320	+1.319	+1.223	-0.741	-0.223	-0.629	-0.671	-1.061	-0.918	-0.960	-0.978	-0.852	-0.958	-0.902	-0.903	-0.903	-0.903	-0.903	-0.892	-0.892	-0.975	-0.905	-0.905	-1.005	-0.962	-1.034	-1.051	-1.038	-1.054	-1.038	-1.036	-1.040	-1.034	-1.037	-1.041	-1.036	-1.030	-1.031	-1.030	-1.026	-1.026	-0.767	-0.730	-0.827	-0.703	-0.572	-0.935	
rs72722726     -0.943	-0.949	-0.909	-0.930	-0.904	-0.918	-0.916	-0.739	-0.726	-0.189	-0.423	-0.795	-0.956	-0.972	-0.382	-0.857	-0.256	-0.204	-0.213	-0.960	-0.182	-0.951	-0.251	-0.195	-0.173	-0.269	-0.947	-0.214	-0.214	+1.155	-0.258	-0.990	-0.263	-1.006	-0.267	-0.842	-0.257	-0.847	-0.495	-0.369	-0.378	-0.382	-0.282	-0.667	-0.657	-0.234	-0.213	+1.219	+1.297	-0.490	-0.278	+1.274	-0.284	-0.507	-0.178	-0.168	-0.176	-0.175	-0.514	-0.173	-0.192	-0.250	-0.168	-0.363	+1.640	-0.162	+1.361	-0.181	+1.516	+1.516	+1.501	-0.508	-0.507	+1.497	-0.060	+1.446	+1.495	+1.482	-0.150	-0.490	+1.505	-0.173	+1.437	+1.598	-0.142	-0.499	-0.142	+1.566	-0.143	-0.719	-0.497	-0.148	-0.150	-0.519	+1.320	+1.319	+0.821	+0.853	-0.196	-0.146	-0.599	+1.240	+1.322	+1.319	-0.203	-0.203	-0.203	+1.141	+1.503	+1.363	-0.265	+1.378	+1.280	-0.692	-0.168	-0.577	-0.618	-1.010	-0.865	-0.934	-0.951	-0.802	-0.914	-0.851	-0.853	-0.853	-0.853	-0.853	-0.841	-0.841	-0.931	-0.854	-0.854	-0.954	-0.916	-0.990	-0.993	-0.995	-0.996	-0.994	-0.979	-0.982	-0.977	-0.996	-1.001	-0.997	-0.992	-0.993	-0.992	-0.994	-0.995	-0.873	-0.914	-0.870	-0.934	-0.935	-0.517	

## posterior probabilities for single SNP and pair of SNPs:
rs1910960      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1566999      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs12650062     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1012572      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1505872      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs57175375     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1566997      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs9996776      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7655082      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
