## Summary of overall evidence for association with region:
## log10(BF for region) = -0.453816
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.384934
## log10(average 2-SNP BF) = -0.636751

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.781252
## posterior probability of 2-SNP = 0.218748

## log10(BF) for single SNP and pair of SNPs:
rs56020361     -1.060	-1.075	-1.082	-1.069	-1.031	-1.059	-1.096	-1.095	-0.607	-0.393	-0.458	-0.548	-1.058	-1.051	-1.044	-0.690	-1.048	-1.049	-0.712	-0.732	-0.719	-0.676	-0.696	-0.653	-0.691	-0.716	-0.707	-0.408	-0.434	-0.480	-0.389	-0.517	-0.460	-0.460	-0.530	-0.522	-0.291	-0.331	-0.547	-0.551	-0.623	-0.614	-0.884	-0.565	-0.643	-0.665	-0.668	-0.627	-0.621	-0.799	-0.618	-0.927	-0.634	-0.561	-0.641	-0.680	-0.706	-0.709	-0.770	-0.675	-1.027	-1.003	-0.995	-1.048	-1.057	-1.063	-1.051	-0.773	-0.983	-1.013	-1.018	-1.071	-0.916	-0.989	-1.068	-0.987	-1.060	-0.984	-0.984	-0.985	-0.986	-0.963	-0.988	-1.046	-1.074	-0.949	-1.070	-0.950	-0.997	-1.065	-1.066	-1.009	-1.009	-1.072	-1.030	-1.039	-1.060	-0.924	-0.905	-1.064	-0.691	-0.941	-1.017	-0.861	-0.872	-1.056	-1.058	-1.060	-0.858	-0.861	-0.848	-0.794	-0.987	-0.897	-0.906	-0.980	-0.998	-0.874	-0.891	-0.876	-0.873	-0.876	-1.023	-0.875	-0.931	-0.869	-0.863	-0.965	-0.856	-0.983	-0.870	-0.893	-0.981	-1.002	-0.991	-0.984	-1.003	-1.003	-0.988	-0.898	-1.008	-1.001	-0.998	-0.995	-0.854	-0.889	-0.975	-0.959	-0.859	-0.862	-0.849	-0.973	-1.068	-0.925	-1.092	-1.091	-0.775	-0.907	-0.768	-0.769	-0.748	-0.746	-0.886	-0.886	-0.995	-0.990	-0.936	-0.944	-0.757	-0.997	-0.752	-0.887	-0.623	-0.894	-0.894	-0.974	-1.019	-0.809	-0.891	-0.797	-0.895	-0.898	-1.014	-0.799	-0.978	-0.978	-1.050	-0.796	-0.897	-0.830	-0.889	-0.914	-1.021	-0.799	-0.799	
rs341707       -0.878	-0.894	-0.899	-0.887	-0.849	-0.879	-0.914	-0.913	-0.418	-0.200	-0.266	-0.363	-0.876	-0.869	-0.861	-0.506	-0.865	-0.866	-0.528	-0.548	-0.535	-0.492	-0.512	-0.469	-0.507	-0.533	-0.523	-0.253	-0.280	-0.322	-0.237	-0.361	-0.306	-0.306	-0.372	-0.364	-0.089	-0.180	-0.349	-0.353	-0.465	-0.418	-0.695	-0.368	-0.448	-0.471	-0.474	-0.432	-0.425	-0.607	-0.422	-0.745	-0.439	-0.364	-0.447	-0.486	-0.514	-0.517	-0.581	-0.483	-0.871	-0.843	-0.837	-0.868	-0.877	-0.883	-0.875	-0.712	-0.876	-0.882	-0.889	-0.926	-0.737	-0.886	-0.929	-0.882	-0.922	-0.879	-0.879	-0.880	-0.883	-0.859	-0.884	-0.900	-0.928	-0.845	-0.917	-0.847	-0.841	-0.916	-0.915	-0.854	-0.853	-0.918	-0.924	-0.878	-0.904	-0.823	-0.724	-0.925	-0.718	-0.873	-0.921	-0.685	-0.780	-0.909	-0.926	-0.927	-0.768	-0.771	-0.760	-0.765	-0.862	-0.805	-0.812	-0.856	-0.871	-0.786	-0.800	-0.788	-0.785	-0.788	-0.906	-0.787	-0.779	-0.782	-0.778	-0.846	-0.773	-0.860	-0.784	-0.709	-0.857	-0.776	-0.865	-0.860	-0.780	-0.781	-0.863	-0.714	-0.877	-0.873	-0.872	-0.869	-0.668	-0.835	-0.853	-0.842	-0.673	-0.676	-0.663	-0.853	-0.916	-0.801	-0.927	-0.926	-0.874	-0.910	-0.588	-0.880	-0.876	-0.875	-0.537	-0.536	-0.912	-0.909	-0.834	-0.896	-0.886	-0.928	-0.885	-0.548	-0.894	-0.425	-0.539	-0.916	-0.932	-0.918	-0.923	-0.920	-0.541	-0.541	-0.931	-0.920	-0.922	-0.922	-0.924	-0.920	-0.542	-0.914	-0.915	-0.535	-0.924	-0.921	-0.921	
rs341708       -0.878	-0.894	-0.900	-0.888	-0.849	-0.879	-0.914	-0.913	-0.418	-0.200	-0.266	-0.363	-0.877	-0.869	-0.861	-0.506	-0.865	-0.866	-0.529	-0.548	-0.536	-0.493	-0.512	-0.470	-0.508	-0.533	-0.523	-0.254	-0.280	-0.322	-0.237	-0.361	-0.306	-0.306	-0.372	-0.364	-0.089	-0.180	-0.349	-0.354	-0.466	-0.418	-0.695	-0.368	-0.448	-0.471	-0.474	-0.432	-0.425	-0.607	-0.422	-0.745	-0.439	-0.364	-0.447	-0.486	-0.514	-0.517	-0.581	-0.483	-0.871	-0.843	-0.837	-0.868	-0.877	-0.883	-0.875	-0.713	-0.876	-0.882	-0.889	-0.926	-0.738	-0.886	-0.929	-0.882	-0.922	-0.879	-0.879	-0.880	-0.883	-0.859	-0.885	-0.901	-0.929	-0.845	-0.917	-0.847	-0.841	-0.916	-0.915	-0.854	-0.853	-0.918	-0.924	-0.878	-0.905	-0.823	-0.724	-0.925	-0.719	-0.873	-0.921	-0.685	-0.780	-0.909	-0.926	-0.927	-0.768	-0.772	-0.760	-0.765	-0.862	-0.805	-0.813	-0.857	-0.871	-0.786	-0.800	-0.788	-0.786	-0.788	-0.906	-0.788	-0.779	-0.783	-0.778	-0.846	-0.773	-0.860	-0.784	-0.709	-0.857	-0.776	-0.865	-0.860	-0.780	-0.781	-0.863	-0.714	-0.878	-0.873	-0.872	-0.869	-0.668	-0.835	-0.853	-0.842	-0.674	-0.676	-0.663	-0.853	-0.916	-0.801	-0.927	-0.926	-0.874	-0.910	-0.588	-0.881	-0.876	-0.876	-0.537	-0.537	-0.912	-0.910	-0.834	-0.897	-0.886	-0.928	-0.885	-0.548	-0.894	-0.539	-0.425	-0.916	-0.932	-0.918	-0.923	-0.920	-0.541	-0.541	-0.931	-0.920	-0.922	-0.922	-0.924	-0.921	-0.542	-0.914	-0.915	-0.535	-0.925	-0.921	-0.921	
rs341709       -1.075	-1.091	-1.097	-1.085	-1.048	-1.077	-1.112	-1.110	-0.620	-0.405	-0.471	-0.558	-1.073	-1.067	-1.060	-0.701	-1.064	-1.064	-0.723	-0.743	-0.730	-0.687	-0.707	-0.664	-0.702	-0.728	-0.718	-0.427	-0.454	-0.500	-0.408	-0.536	-0.479	-0.479	-0.548	-0.541	-0.309	-0.352	-0.564	-0.568	-0.639	-0.631	-0.900	-0.582	-0.660	-0.682	-0.685	-0.644	-0.637	-0.815	-0.634	-0.940	-0.651	-0.578	-0.658	-0.696	-0.723	-0.726	-0.787	-0.692	-1.040	-1.012	-1.005	-1.059	-1.067	-1.073	-1.058	-0.811	-1.021	-1.016	-1.022	-1.088	-0.936	-1.027	-1.084	-1.025	-1.069	-1.023	-1.023	-1.024	-1.024	-1.004	-1.027	-1.046	-1.084	-0.991	-1.074	-0.993	-1.002	-1.082	-1.070	-1.015	-1.015	-1.076	-1.071	-1.063	-1.086	-0.966	-0.927	-1.074	-0.791	-0.985	-1.054	-0.883	-0.945	-1.057	-1.066	-1.068	-0.934	-0.937	-0.926	-0.881	-0.980	-0.967	-0.975	-0.972	-0.992	-0.948	-0.962	-0.950	-0.948	-0.950	-1.028	-0.949	-0.970	-0.944	-0.940	-0.955	-0.934	-0.975	-0.946	-0.909	-0.973	-1.026	-0.984	-0.976	-1.028	-1.028	-0.981	-0.914	-1.002	-0.995	-0.990	-0.986	-0.870	-0.973	-0.966	-0.946	-0.875	-0.878	-0.865	-0.962	-1.063	-0.889	-1.071	-1.071	-0.966	-1.002	-0.796	-0.968	-0.964	-0.963	-0.911	-0.911	-0.925	-0.917	-0.900	-0.833	-0.970	-0.946	-0.969	-0.912	-0.974	-0.916	-0.916	-0.640	-0.949	-0.959	-0.998	-0.955	-0.917	-0.919	-0.939	-0.956	-0.770	-0.770	-1.024	-0.955	-0.919	-0.964	-0.979	-0.928	-1.088	-0.953	-0.953	
rs341710       -1.095	-1.110	-1.117	-1.104	-1.065	-1.095	-1.131	-1.130	-0.637	-0.419	-0.485	-0.590	-1.092	-1.084	-1.076	-0.731	-1.080	-1.081	-0.752	-0.772	-0.759	-0.717	-0.736	-0.694	-0.732	-0.756	-0.747	-0.471	-0.497	-0.540	-0.454	-0.578	-0.523	-0.523	-0.589	-0.581	-0.304	-0.398	-0.571	-0.576	-0.681	-0.639	-0.915	-0.590	-0.669	-0.692	-0.695	-0.653	-0.647	-0.827	-0.644	-0.963	-0.660	-0.587	-0.668	-0.707	-0.734	-0.737	-0.801	-0.704	-1.087	-1.063	-1.057	-1.079	-1.092	-1.095	-1.083	-0.881	-1.043	-1.039	-1.043	-1.089	-0.950	-1.054	-1.091	-1.050	-1.081	-1.046	-1.046	-1.047	-1.050	-1.019	-1.051	-1.066	-1.083	-1.002	-1.083	-1.004	-0.989	-1.069	-1.081	-1.006	-1.004	-1.084	-1.106	-1.070	-1.100	-0.972	-0.936	-1.083	-0.819	-1.041	-1.095	-0.896	-0.946	-1.072	-1.075	-1.076	-0.930	-0.933	-0.920	-0.907	-1.007	-0.973	-0.982	-1.000	-1.017	-0.951	-0.967	-0.953	-0.950	-0.953	-1.047	-0.952	-0.976	-0.946	-0.941	-0.986	-0.934	-1.003	-0.948	-0.926	-1.001	-1.043	-1.011	-1.004	-1.045	-1.045	-1.008	-0.931	-1.027	-1.021	-1.016	-1.012	-0.885	-0.995	-0.995	-0.976	-0.890	-0.893	-0.880	-0.990	-1.073	-0.916	-1.107	-1.107	-0.999	-1.053	-0.790	-1.004	-0.997	-0.997	-0.925	-0.925	-1.016	-1.012	-0.924	-0.919	-1.009	-1.015	-1.007	-0.926	-1.019	-0.932	-0.932	-0.949	-0.660	-1.039	-1.027	-1.040	-0.933	-0.936	-0.796	-1.041	-0.964	-0.964	-0.974	-1.041	-0.935	-1.036	-1.050	-0.948	-1.087	-1.043	-1.042	
rs12678289     -1.079	-1.095	-1.102	-1.089	-1.050	-1.080	-1.116	-1.115	-0.623	-0.407	-0.473	-0.576	-1.077	-1.069	-1.062	-0.716	-1.066	-1.066	-0.738	-0.757	-0.744	-0.702	-0.722	-0.680	-0.717	-0.742	-0.732	-0.442	-0.469	-0.513	-0.425	-0.551	-0.494	-0.495	-0.562	-0.555	-0.299	-0.367	-0.560	-0.564	-0.655	-0.628	-0.901	-0.578	-0.657	-0.680	-0.682	-0.641	-0.635	-0.814	-0.632	-0.949	-0.649	-0.575	-0.656	-0.695	-0.721	-0.724	-0.787	-0.691	-1.061	-1.039	-1.031	-1.064	-1.076	-1.080	-1.061	-0.842	-0.991	-1.045	-1.050	-1.098	-0.937	-1.002	-1.099	-0.998	-1.095	-0.994	-0.994	-0.995	-0.997	-0.962	-1.000	-1.074	-1.100	-0.943	-1.091	-0.945	-0.997	-1.084	-1.089	-1.012	-1.011	-1.092	-1.070	-1.050	-1.077	-0.911	-0.911	-1.096	-0.788	-0.999	-1.062	-0.883	-0.849	-1.081	-1.093	-1.094	-0.833	-0.836	-0.820	-0.851	-1.024	-0.880	-0.891	-1.017	-1.033	-0.851	-0.872	-0.854	-0.850	-0.853	-1.069	-0.852	-0.927	-0.845	-0.838	-1.004	-0.830	-1.020	-0.846	-0.910	-1.018	-1.024	-1.027	-1.021	-1.026	-1.026	-1.025	-0.915	-1.042	-1.036	-1.033	-1.030	-0.872	-0.940	-1.013	-0.998	-0.877	-0.880	-0.867	-1.011	-1.083	-0.966	-1.112	-1.112	-0.775	-0.891	-0.758	-0.779	-0.756	-0.754	-0.911	-0.912	-1.031	-1.027	-0.980	-0.942	-0.779	-1.047	-0.773	-0.912	-0.809	-0.918	-0.918	-0.959	-1.039	-0.644	-0.899	-0.780	-0.920	-0.922	-1.038	-0.782	-0.970	-0.970	-1.061	-0.781	-0.922	-0.788	-0.896	-0.936	-1.048	-0.801	-0.801	
rs12678295     -1.085	-1.101	-1.107	-1.094	-1.056	-1.085	-1.122	-1.121	-0.629	-0.412	-0.478	-0.580	-1.083	-1.075	-1.068	-0.721	-1.072	-1.073	-0.743	-0.762	-0.749	-0.707	-0.727	-0.685	-0.722	-0.747	-0.737	-0.456	-0.482	-0.526	-0.438	-0.563	-0.507	-0.508	-0.574	-0.567	-0.304	-0.381	-0.565	-0.570	-0.667	-0.633	-0.906	-0.584	-0.663	-0.685	-0.688	-0.647	-0.640	-0.820	-0.637	-0.954	-0.654	-0.581	-0.661	-0.700	-0.727	-0.730	-0.793	-0.697	-1.072	-1.050	-1.043	-1.067	-1.079	-1.083	-1.073	-0.829	-1.010	-1.046	-1.051	-1.097	-0.943	-1.021	-1.099	-1.017	-1.095	-1.013	-1.013	-1.014	-1.016	-0.983	-1.018	-1.075	-1.099	-0.965	-1.093	-0.967	-0.990	-1.083	-1.090	-1.005	-1.004	-1.094	-1.062	-1.046	-1.074	-0.935	-0.919	-1.097	-0.773	-0.988	-1.053	-0.889	-0.878	-1.082	-1.092	-1.093	-0.863	-0.866	-0.852	-0.840	-1.022	-0.908	-0.918	-1.015	-1.032	-0.881	-0.900	-0.884	-0.880	-0.883	-1.066	-0.882	-0.942	-0.875	-0.869	-1.002	-0.862	-1.019	-0.877	-0.915	-1.017	-1.036	-1.026	-1.020	-1.038	-1.038	-1.023	-0.921	-1.041	-1.035	-1.032	-1.029	-0.877	-0.930	-1.011	-0.996	-0.882	-0.885	-0.872	-1.009	-1.078	-0.964	-1.111	-1.110	-0.864	-0.945	-0.769	-0.869	-0.857	-0.857	-0.916	-0.916	-1.021	-1.017	-0.977	-0.980	-0.874	-1.035	-0.870	-0.917	-0.891	-0.923	-0.923	-0.998	-1.027	-0.899	-0.650	-0.899	-0.924	-0.927	-1.025	-0.900	-1.009	-1.009	-1.056	-0.900	-0.926	-0.898	-0.946	-0.942	-1.042	-0.904	-0.904	
rs12680714     -1.081	-1.096	-1.103	-1.090	-1.051	-1.081	-1.117	-1.116	-0.624	-0.408	-0.474	-0.578	-1.078	-1.070	-1.062	-0.718	-1.067	-1.067	-0.739	-0.759	-0.746	-0.704	-0.724	-0.682	-0.719	-0.744	-0.734	-0.446	-0.472	-0.517	-0.428	-0.554	-0.498	-0.498	-0.566	-0.558	-0.298	-0.371	-0.560	-0.564	-0.659	-0.628	-0.902	-0.579	-0.657	-0.680	-0.683	-0.642	-0.635	-0.815	-0.632	-0.950	-0.649	-0.575	-0.656	-0.695	-0.722	-0.725	-0.788	-0.692	-1.063	-1.041	-1.034	-1.064	-1.076	-1.081	-1.061	-0.848	-0.989	-1.048	-1.053	-1.098	-0.938	-1.001	-1.101	-0.996	-1.096	-0.992	-0.992	-0.994	-0.995	-0.958	-0.998	-1.077	-1.100	-0.938	-1.092	-0.941	-0.995	-1.083	-1.090	-1.010	-1.008	-1.094	-1.073	-1.049	-1.077	-0.906	-0.909	-1.098	-0.796	-1.004	-1.065	-0.884	-0.841	-1.083	-1.095	-1.096	-0.825	-0.828	-0.812	-0.859	-1.028	-0.873	-0.885	-1.021	-1.037	-0.843	-0.865	-0.846	-0.842	-0.846	-1.072	-0.844	-0.924	-0.837	-0.830	-1.009	-0.822	-1.024	-0.839	-0.910	-1.022	-1.025	-1.032	-1.025	-1.027	-1.027	-1.029	-0.916	-1.045	-1.040	-1.037	-1.034	-0.873	-0.947	-1.017	-1.003	-0.878	-0.881	-0.868	-1.015	-1.083	-0.971	-1.114	-1.113	-0.759	-0.888	-0.754	-0.764	-0.738	-0.737	-0.913	-0.913	-1.035	-1.031	-0.985	-0.936	-0.764	-1.049	-0.756	-0.914	-0.797	-0.920	-0.920	-0.955	-1.040	-0.780	-0.899	-0.646	-0.922	-0.924	-1.040	-0.782	-0.968	-0.968	-1.061	-0.783	-0.923	-0.776	-0.897	-0.938	-1.050	-0.805	-0.805	
rs341712       -0.879	-0.895	-0.901	-0.889	-0.851	-0.880	-0.916	-0.914	-0.419	-0.201	-0.267	-0.365	-0.878	-0.870	-0.862	-0.508	-0.867	-0.867	-0.530	-0.550	-0.537	-0.494	-0.514	-0.471	-0.509	-0.534	-0.525	-0.255	-0.281	-0.324	-0.238	-0.362	-0.307	-0.307	-0.373	-0.365	-0.090	-0.181	-0.350	-0.355	-0.467	-0.419	-0.697	-0.369	-0.450	-0.472	-0.475	-0.433	-0.427	-0.608	-0.423	-0.747	-0.441	-0.365	-0.448	-0.488	-0.515	-0.518	-0.582	-0.484	-0.872	-0.844	-0.838	-0.869	-0.878	-0.884	-0.876	-0.714	-0.877	-0.883	-0.890	-0.927	-0.739	-0.887	-0.930	-0.884	-0.923	-0.880	-0.880	-0.882	-0.884	-0.860	-0.886	-0.902	-0.930	-0.847	-0.918	-0.848	-0.842	-0.917	-0.916	-0.855	-0.854	-0.919	-0.925	-0.879	-0.906	-0.824	-0.726	-0.926	-0.719	-0.875	-0.922	-0.686	-0.782	-0.910	-0.927	-0.928	-0.770	-0.773	-0.762	-0.765	-0.864	-0.807	-0.814	-0.858	-0.873	-0.788	-0.802	-0.790	-0.787	-0.790	-0.907	-0.789	-0.781	-0.784	-0.780	-0.848	-0.775	-0.861	-0.786	-0.710	-0.859	-0.778	-0.867	-0.861	-0.782	-0.783	-0.864	-0.715	-0.879	-0.874	-0.873	-0.870	-0.669	-0.836	-0.854	-0.844	-0.675	-0.678	-0.664	-0.854	-0.917	-0.803	-0.928	-0.928	-0.876	-0.911	-0.590	-0.882	-0.877	-0.877	-0.539	-0.538	-0.914	-0.911	-0.836	-0.897	-0.888	-0.929	-0.886	-0.549	-0.895	-0.541	-0.541	-0.917	-0.933	-0.920	-0.924	-0.922	-0.427	-0.542	-0.932	-0.922	-0.923	-0.923	-0.925	-0.922	-0.543	-0.915	-0.916	-0.539	-0.926	-0.922	-0.922	
rs341713       -0.881	-0.897	-0.903	-0.891	-0.853	-0.882	-0.918	-0.916	-0.421	-0.203	-0.269	-0.368	-0.880	-0.872	-0.865	-0.511	-0.869	-0.870	-0.533	-0.552	-0.540	-0.497	-0.516	-0.474	-0.512	-0.537	-0.527	-0.257	-0.283	-0.326	-0.240	-0.365	-0.309	-0.310	-0.375	-0.367	-0.092	-0.183	-0.352	-0.357	-0.469	-0.422	-0.699	-0.371	-0.452	-0.475	-0.477	-0.436	-0.429	-0.610	-0.426	-0.749	-0.443	-0.368	-0.450	-0.490	-0.517	-0.520	-0.584	-0.486	-0.874	-0.847	-0.841	-0.871	-0.880	-0.886	-0.878	-0.716	-0.880	-0.886	-0.893	-0.929	-0.740	-0.889	-0.932	-0.886	-0.925	-0.883	-0.883	-0.884	-0.886	-0.863	-0.888	-0.904	-0.932	-0.849	-0.921	-0.851	-0.844	-0.919	-0.918	-0.857	-0.856	-0.922	-0.927	-0.881	-0.908	-0.827	-0.728	-0.929	-0.721	-0.877	-0.924	-0.687	-0.785	-0.913	-0.929	-0.930	-0.773	-0.776	-0.765	-0.766	-0.867	-0.810	-0.817	-0.861	-0.875	-0.791	-0.805	-0.793	-0.790	-0.793	-0.910	-0.792	-0.784	-0.787	-0.783	-0.850	-0.778	-0.864	-0.789	-0.712	-0.861	-0.782	-0.869	-0.864	-0.785	-0.786	-0.867	-0.717	-0.882	-0.877	-0.876	-0.873	-0.671	-0.836	-0.857	-0.846	-0.677	-0.680	-0.666	-0.857	-0.919	-0.806	-0.931	-0.930	-0.878	-0.914	-0.592	-0.885	-0.880	-0.880	-0.536	-0.536	-0.916	-0.914	-0.839	-0.899	-0.891	-0.932	-0.889	-0.547	-0.898	-0.541	-0.541	-0.919	-0.936	-0.922	-0.927	-0.924	-0.542	-0.429	-0.934	-0.924	-0.925	-0.925	-0.927	-0.924	-0.544	-0.918	-0.918	-0.547	-0.928	-0.925	-0.924	
rs341714       -1.095	-1.110	-1.117	-1.104	-1.064	-1.095	-1.131	-1.131	-0.635	-0.417	-0.483	-0.593	-1.092	-1.083	-1.076	-0.733	-1.080	-1.081	-0.755	-0.774	-0.761	-0.719	-0.739	-0.697	-0.734	-0.759	-0.749	-0.474	-0.500	-0.543	-0.457	-0.581	-0.525	-0.526	-0.591	-0.584	-0.300	-0.401	-0.569	-0.573	-0.684	-0.637	-0.914	-0.588	-0.667	-0.690	-0.693	-0.651	-0.645	-0.826	-0.642	-0.963	-0.659	-0.585	-0.666	-0.705	-0.732	-0.735	-0.800	-0.703	-1.088	-1.065	-1.059	-1.078	-1.091	-1.094	-1.081	-0.889	-1.039	-1.043	-1.048	-1.088	-0.951	-1.051	-1.092	-1.046	-1.083	-1.042	-1.042	-1.043	-1.046	-1.013	-1.048	-1.070	-1.082	-0.995	-1.084	-0.997	-0.981	-1.065	-1.082	-0.998	-0.997	-1.084	-1.108	-1.067	-1.099	-0.964	-0.933	-1.084	-0.832	-1.046	-1.097	-0.897	-0.937	-1.074	-1.077	-1.078	-0.921	-0.924	-0.911	-0.917	-1.015	-0.965	-0.975	-1.008	-1.024	-0.942	-0.959	-0.945	-0.942	-0.944	-1.053	-0.944	-0.972	-0.938	-0.933	-0.995	-0.925	-1.011	-0.940	-0.926	-1.009	-1.044	-1.019	-1.012	-1.046	-1.046	-1.015	-0.931	-1.034	-1.028	-1.023	-1.019	-0.884	-1.002	-1.003	-0.985	-0.890	-0.893	-0.879	-0.999	-1.069	-0.928	-1.108	-1.108	-0.991	-1.050	-0.784	-0.997	-0.990	-0.989	-0.924	-0.924	-1.023	-1.019	-0.937	-0.906	-1.002	-1.017	-1.000	-0.924	-1.014	-0.931	-0.931	-0.939	-0.796	-1.038	-1.025	-1.040	-0.932	-0.934	-0.660	-1.040	-0.956	-0.956	-0.968	-1.040	-0.934	-1.033	-1.049	-0.948	-1.088	-1.042	-1.042	
rs12676779     -1.081	-1.096	-1.103	-1.090	-1.051	-1.081	-1.117	-1.116	-0.624	-0.408	-0.474	-0.578	-1.078	-1.070	-1.062	-0.718	-1.067	-1.067	-0.739	-0.759	-0.746	-0.704	-0.724	-0.682	-0.719	-0.744	-0.734	-0.446	-0.472	-0.516	-0.428	-0.554	-0.498	-0.498	-0.565	-0.558	-0.298	-0.371	-0.560	-0.565	-0.659	-0.628	-0.902	-0.579	-0.658	-0.680	-0.683	-0.642	-0.635	-0.815	-0.632	-0.950	-0.649	-0.576	-0.656	-0.695	-0.722	-0.725	-0.788	-0.692	-1.063	-1.041	-1.034	-1.064	-1.076	-1.081	-1.061	-0.848	-0.989	-1.048	-1.053	-1.098	-0.938	-1.001	-1.101	-0.997	-1.096	-0.992	-0.992	-0.994	-0.996	-0.959	-0.998	-1.076	-1.100	-0.939	-1.092	-0.941	-0.995	-1.083	-1.090	-1.010	-1.009	-1.094	-1.073	-1.049	-1.077	-0.906	-0.910	-1.098	-0.796	-1.004	-1.065	-0.884	-0.842	-1.083	-1.095	-1.096	-0.826	-0.829	-0.813	-0.858	-1.027	-0.874	-0.886	-1.021	-1.037	-0.844	-0.866	-0.847	-0.843	-0.846	-1.072	-0.845	-0.924	-0.838	-0.831	-1.008	-0.823	-1.024	-0.840	-0.910	-1.022	-1.025	-1.031	-1.025	-1.027	-1.027	-1.028	-0.916	-1.045	-1.040	-1.037	-1.034	-0.873	-0.946	-1.017	-1.003	-0.878	-0.881	-0.868	-1.015	-1.083	-0.971	-1.114	-1.113	-0.762	-0.889	-0.754	-0.767	-0.741	-0.740	-0.913	-0.913	-1.035	-1.031	-0.985	-0.937	-0.766	-1.049	-0.759	-0.914	-0.799	-0.920	-0.920	-0.956	-1.041	-0.782	-0.900	-0.782	-0.922	-0.924	-1.040	-0.646	-0.968	-0.968	-1.061	-0.782	-0.923	-0.776	-0.896	-0.938	-1.050	-0.803	-0.804	
rs341715       -1.082	-1.098	-1.104	-1.092	-1.055	-1.084	-1.119	-1.118	-0.627	-0.412	-0.478	-0.568	-1.080	-1.073	-1.066	-0.711	-1.070	-1.071	-0.733	-0.753	-0.740	-0.697	-0.717	-0.674	-0.712	-0.737	-0.728	-0.439	-0.465	-0.511	-0.421	-0.547	-0.491	-0.491	-0.560	-0.552	-0.311	-0.364	-0.569	-0.573	-0.651	-0.636	-0.906	-0.587	-0.665	-0.687	-0.690	-0.649	-0.643	-0.821	-0.640	-0.948	-0.656	-0.583	-0.663	-0.702	-0.728	-0.731	-0.793	-0.698	-1.051	-1.024	-1.017	-1.065	-1.074	-1.079	-1.062	-0.829	-1.024	-1.029	-1.034	-1.095	-0.942	-1.032	-1.093	-1.029	-1.080	-1.026	-1.026	-1.027	-1.028	-1.005	-1.031	-1.058	-1.092	-0.991	-1.083	-0.992	-1.001	-1.087	-1.079	-1.015	-1.014	-1.085	-1.082	-1.067	-1.091	-0.963	-0.931	-1.083	-0.810	-1.000	-1.066	-0.889	-0.942	-1.068	-1.077	-1.078	-0.930	-0.933	-0.921	-0.897	-0.996	-0.965	-0.973	-0.988	-1.007	-0.945	-0.960	-0.947	-0.944	-0.946	-1.042	-0.946	-0.971	-0.941	-0.936	-0.972	-0.929	-0.990	-0.942	-0.915	-0.988	-1.033	-1.000	-0.992	-1.035	-1.035	-0.996	-0.920	-1.016	-1.010	-1.005	-1.001	-0.876	-0.987	-0.982	-0.963	-0.881	-0.884	-0.871	-0.978	-1.068	-0.909	-1.082	-1.081	-0.966	-1.009	-0.795	-0.969	-0.963	-0.963	-0.916	-0.916	-0.947	-0.940	-0.920	-0.816	-0.972	-0.964	-0.970	-0.917	-0.978	-0.922	-0.922	-0.770	-0.964	-0.970	-1.009	-0.968	-0.923	-0.925	-0.956	-0.968	-0.647	-0.783	-1.031	-0.967	-0.924	-0.973	-0.990	-0.935	-1.097	-0.967	-0.967	
rs341717       -1.082	-1.098	-1.104	-1.092	-1.055	-1.084	-1.119	-1.118	-0.627	-0.412	-0.478	-0.568	-1.080	-1.073	-1.066	-0.711	-1.070	-1.071	-0.733	-0.753	-0.740	-0.697	-0.717	-0.674	-0.712	-0.737	-0.728	-0.439	-0.465	-0.511	-0.421	-0.547	-0.491	-0.491	-0.560	-0.552	-0.311	-0.364	-0.569	-0.573	-0.651	-0.636	-0.906	-0.587	-0.665	-0.687	-0.690	-0.649	-0.643	-0.821	-0.640	-0.948	-0.656	-0.583	-0.663	-0.702	-0.728	-0.731	-0.793	-0.698	-1.051	-1.024	-1.017	-1.065	-1.074	-1.079	-1.062	-0.829	-1.024	-1.029	-1.034	-1.095	-0.942	-1.032	-1.093	-1.029	-1.080	-1.026	-1.026	-1.027	-1.028	-1.005	-1.031	-1.058	-1.092	-0.991	-1.083	-0.992	-1.001	-1.087	-1.079	-1.015	-1.014	-1.085	-1.082	-1.067	-1.091	-0.963	-0.931	-1.083	-0.810	-1.000	-1.066	-0.889	-0.942	-1.068	-1.077	-1.078	-0.930	-0.933	-0.921	-0.897	-0.996	-0.965	-0.973	-0.988	-1.007	-0.945	-0.960	-0.947	-0.944	-0.946	-1.042	-0.946	-0.971	-0.941	-0.936	-0.972	-0.929	-0.990	-0.942	-0.915	-0.988	-1.033	-0.999	-0.992	-1.035	-1.035	-0.996	-0.920	-1.016	-1.010	-1.005	-1.001	-0.876	-0.987	-0.982	-0.963	-0.881	-0.884	-0.871	-0.978	-1.068	-0.909	-1.082	-1.081	-0.966	-1.009	-0.795	-0.969	-0.963	-0.963	-0.916	-0.916	-0.947	-0.940	-0.920	-0.816	-0.972	-0.964	-0.970	-0.917	-0.978	-0.922	-0.922	-0.770	-0.964	-0.970	-1.009	-0.968	-0.923	-0.925	-0.956	-0.968	-0.783	-0.647	-1.031	-0.967	-0.924	-0.973	-0.990	-0.935	-1.097	-0.967	-0.967	
