## Summary of overall evidence for association with region:
## log10(BF for region) = -0.303498
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.252698
## log10(average 2-SNP BF) = -0.42738

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.749391
## posterior probability of 2-SNP = 0.250609

## log10(BF) for single SNP and pair of SNPs:
rs62466098     -0.943	-1.004	-0.938	-0.902	-0.906	-0.950	-0.782	-0.776	-0.773	-0.787	-0.823	-0.756	-0.827	-0.960	-0.797	-0.411	-0.780	-0.767	-0.773	-0.740	-0.748	-0.725	-0.752	-0.786	-0.773	-0.746	-0.731	-0.778	-0.759	-0.755	-0.774	-0.778	-0.968	-0.574	-0.580	-0.632	-0.658	-0.657	-0.685	-0.661	-0.686	-0.690	-0.656	-0.782	-0.622	-0.664	-0.768	-0.768	-0.768	-0.731	-0.572	-0.748	-0.593	-0.661	-0.637	-0.637	-0.637	-0.637	-0.619	-0.636	-0.636	-0.638	-0.511	-0.636	-0.638	-0.676	-0.706	-0.713	-0.508	-0.472	-0.749	-0.796	-0.794	-0.794	-0.694	-0.811	-0.808	-0.719	-0.690	-0.810	-0.810	-0.693	-0.711	-0.713	-0.720	-0.715	-0.799	-0.700	-0.781	-0.784	-0.677	-0.668	-0.790	-0.668	-0.787	-0.770	-0.756	-0.765	-0.703	-0.774	-0.758	-0.837	-0.844	-0.836	-0.561	+0.356	-0.535	+0.004	-0.702	-0.595	-0.579	-0.678	-0.565	+0.299	-0.664	+0.325	+0.196	-0.699	+0.018	
rs62466099     -0.944	-1.004	-0.939	-0.902	-0.906	-0.950	-0.783	-0.777	-0.774	-0.787	-0.823	-0.756	-0.827	-0.961	-0.798	-0.413	-0.781	-0.768	-0.774	-0.741	-0.750	-0.726	-0.753	-0.787	-0.774	-0.747	-0.733	-0.779	-0.760	-0.756	-0.775	-0.779	-0.969	-0.576	-0.582	-0.634	-0.661	-0.660	-0.686	-0.664	-0.687	-0.690	-0.654	-0.783	-0.626	-0.663	-0.768	-0.769	-0.769	-0.731	-0.567	-0.748	-0.589	-0.663	-0.637	-0.637	-0.637	-0.637	-0.623	-0.637	-0.636	-0.639	-0.636	-0.511	-0.638	-0.678	-0.707	-0.714	-0.513	-0.478	-0.749	-0.796	-0.794	-0.794	-0.694	-0.811	-0.809	-0.720	-0.691	-0.811	-0.811	-0.693	-0.712	-0.713	-0.720	-0.716	-0.799	-0.701	-0.781	-0.785	-0.677	-0.668	-0.791	-0.668	-0.788	-0.771	-0.756	-0.765	-0.703	-0.774	-0.759	-0.838	-0.844	-0.837	-0.562	+0.354	-0.535	+0.002	-0.703	-0.595	-0.579	-0.679	-0.565	+0.297	-0.666	+0.324	+0.195	-0.700	+0.017	
rs10243167     -0.944	-1.005	-0.939	-0.902	-0.907	-0.950	-0.783	-0.777	-0.774	-0.787	-0.823	-0.756	-0.827	-0.961	-0.798	-0.415	-0.782	-0.769	-0.775	-0.742	-0.750	-0.726	-0.753	-0.787	-0.775	-0.748	-0.733	-0.780	-0.761	-0.756	-0.775	-0.780	-0.969	-0.578	-0.582	-0.634	-0.663	-0.663	-0.686	-0.667	-0.687	-0.689	-0.651	-0.783	-0.630	-0.662	-0.769	-0.769	-0.769	-0.730	-0.565	-0.748	-0.583	-0.665	-0.640	-0.640	-0.640	-0.640	-0.629	-0.639	-0.639	-0.642	-0.638	-0.638	-0.512	-0.680	-0.708	-0.715	-0.515	-0.479	-0.750	-0.797	-0.794	-0.794	-0.694	-0.812	-0.809	-0.720	-0.691	-0.811	-0.811	-0.693	-0.712	-0.713	-0.720	-0.716	-0.799	-0.701	-0.781	-0.785	-0.677	-0.668	-0.791	-0.668	-0.788	-0.771	-0.756	-0.765	-0.703	-0.775	-0.759	-0.838	-0.845	-0.837	-0.563	+0.354	-0.536	+0.002	-0.704	-0.595	-0.579	-0.680	-0.565	+0.296	-0.666	+0.323	+0.194	-0.701	+0.017	
rs10953073     -0.954	-1.016	-0.950	-0.913	-0.917	-0.961	-0.793	-0.787	-0.785	-0.799	-0.835	-0.765	-0.839	-0.972	-0.809	-0.457	-0.804	-0.792	-0.797	-0.768	-0.776	-0.751	-0.779	-0.804	-0.798	-0.773	-0.760	-0.802	-0.785	-0.781	-0.796	-0.802	-0.979	-0.618	-0.625	-0.671	-0.722	-0.722	-0.724	-0.723	-0.722	-0.719	-0.652	-0.792	-0.708	-0.662	-0.785	-0.786	-0.786	-0.733	-0.571	-0.757	-0.591	-0.675	-0.678	-0.678	-0.678	-0.678	-0.701	-0.682	-0.683	-0.686	-0.676	-0.678	-0.680	-0.524	-0.725	-0.729	-0.522	-0.486	-0.758	-0.806	-0.804	-0.804	-0.700	-0.821	-0.818	-0.727	-0.697	-0.820	-0.820	-0.700	-0.719	-0.720	-0.729	-0.723	-0.809	-0.707	-0.791	-0.795	-0.684	-0.675	-0.800	-0.675	-0.798	-0.780	-0.765	-0.774	-0.712	-0.784	-0.768	-0.848	-0.856	-0.849	-0.586	+0.325	-0.553	-0.026	-0.723	-0.603	-0.587	-0.700	-0.573	+0.268	-0.687	+0.294	+0.165	-0.721	+0.001	
rs11762350     -0.922	-0.982	-0.917	-0.880	-0.884	-0.928	-0.761	-0.755	-0.753	-0.766	-0.801	-0.734	-0.805	-0.939	-0.776	-0.435	-0.779	-0.767	-0.773	-0.744	-0.751	-0.728	-0.754	-0.777	-0.773	-0.749	-0.736	-0.777	-0.761	-0.757	-0.771	-0.777	-0.950	-0.604	-0.617	-0.660	-0.677	-0.677	-0.727	-0.679	-0.727	-0.728	-0.695	-0.793	-0.656	-0.666	-0.761	-0.761	-0.761	-0.747	-0.656	-0.763	-0.666	-0.716	-0.707	-0.707	-0.707	-0.707	-0.710	-0.708	-0.708	-0.709	-0.706	-0.707	-0.708	-0.725	-0.488	-0.632	-0.632	-0.606	-0.728	-0.775	-0.773	-0.773	-0.672	-0.790	-0.787	-0.698	-0.669	-0.789	-0.789	-0.671	-0.690	-0.691	-0.698	-0.694	-0.777	-0.679	-0.759	-0.763	-0.655	-0.646	-0.769	-0.646	-0.766	-0.749	-0.734	-0.743	-0.681	-0.753	-0.737	-0.816	-0.823	-0.816	-0.536	+0.371	-0.520	+0.019	-0.678	-0.573	-0.557	-0.654	-0.543	+0.315	-0.640	+0.341	+0.212	-0.675	+0.033	
rs10237623     -0.930	-0.991	-0.925	-0.888	-0.892	-0.937	-0.769	-0.763	-0.760	-0.774	-0.810	-0.741	-0.814	-0.948	-0.785	-0.461	-0.792	-0.781	-0.786	-0.759	-0.766	-0.742	-0.769	-0.788	-0.787	-0.764	-0.752	-0.791	-0.775	-0.772	-0.783	-0.791	-0.959	-0.626	-0.639	-0.679	-0.708	-0.708	-0.741	-0.710	-0.740	-0.738	-0.686	-0.807	-0.694	-0.656	-0.769	-0.770	-0.770	-0.746	-0.641	-0.765	-0.653	-0.712	-0.714	-0.714	-0.714	-0.714	-0.728	-0.716	-0.717	-0.718	-0.713	-0.714	-0.715	-0.729	-0.632	-0.498	-0.661	-0.638	-0.734	-0.782	-0.780	-0.780	-0.677	-0.797	-0.795	-0.703	-0.674	-0.796	-0.796	-0.676	-0.695	-0.696	-0.705	-0.699	-0.785	-0.684	-0.767	-0.771	-0.661	-0.652	-0.776	-0.651	-0.774	-0.756	-0.741	-0.750	-0.688	-0.760	-0.744	-0.824	-0.831	-0.825	-0.557	+0.344	-0.532	-0.006	-0.696	-0.579	-0.563	-0.673	-0.549	+0.288	-0.659	+0.313	+0.185	-0.694	+0.023	
rs2023699      -0.926	-0.990	-0.921	-0.884	-0.888	-0.933	-0.762	-0.756	-0.753	-0.771	-0.806	-0.730	-0.811	-0.944	-0.777	-0.508	-0.799	-0.791	-0.795	-0.774	-0.779	-0.755	-0.782	-0.787	-0.795	-0.778	-0.768	-0.798	-0.786	-0.784	-0.789	-0.798	-0.957	-0.658	-0.663	-0.695	-0.707	-0.707	-0.630	-0.706	-0.620	-0.603	-0.424	-0.738	-0.686	-0.468	-0.708	-0.712	-0.714	-0.599	-0.244	-0.639	-0.271	-0.520	-0.514	-0.515	-0.515	-0.516	-0.606	-0.526	-0.530	-0.538	-0.508	-0.513	-0.515	-0.522	-0.632	-0.661	-0.496	-0.611	-0.720	-0.769	-0.767	-0.767	-0.652	-0.786	-0.783	-0.680	-0.649	-0.785	-0.785	-0.651	-0.671	-0.673	-0.688	-0.676	-0.772	-0.660	-0.755	-0.759	-0.637	-0.628	-0.765	-0.628	-0.762	-0.743	-0.728	-0.737	-0.673	-0.747	-0.730	-0.815	-0.827	-0.822	-0.599	+0.291	-0.545	-0.055	-0.726	-0.560	-0.544	-0.705	-0.529	+0.237	-0.693	+0.257	+0.132	-0.724	+0.020	
rs11760222     -0.913	-0.977	-0.908	-0.870	-0.875	-0.921	-0.749	-0.742	-0.739	-0.758	-0.793	-0.716	-0.798	-0.931	-0.764	-0.504	-0.788	-0.781	-0.785	-0.764	-0.770	-0.746	-0.772	-0.774	-0.785	-0.768	-0.759	-0.787	-0.777	-0.774	-0.778	-0.787	-0.944	-0.652	-0.657	-0.687	-0.689	-0.689	-0.601	-0.687	-0.591	-0.572	-0.385	-0.718	-0.667	-0.430	-0.685	-0.690	-0.691	-0.569	-0.196	-0.612	-0.224	-0.485	-0.480	-0.480	-0.480	-0.481	-0.579	-0.492	-0.496	-0.505	-0.472	-0.478	-0.479	-0.486	-0.606	-0.638	-0.611	-0.482	-0.705	-0.755	-0.752	-0.752	-0.635	-0.772	-0.769	-0.664	-0.633	-0.771	-0.771	-0.635	-0.655	-0.657	-0.673	-0.660	-0.758	-0.644	-0.740	-0.745	-0.621	-0.612	-0.751	-0.612	-0.748	-0.729	-0.714	-0.722	-0.658	-0.733	-0.715	-0.801	-0.814	-0.809	-0.591	+0.297	-0.534	-0.048	-0.717	-0.545	-0.528	-0.696	-0.513	+0.243	-0.684	+0.262	+0.138	-0.715	+0.032	
rs141155748    -0.820	-0.872	-0.816	-0.783	-0.787	-0.826	-0.644	-0.637	-0.634	-0.653	-0.688	-0.646	-0.693	-0.833	-0.656	-0.374	-0.685	-0.675	-0.680	-0.653	-0.660	-0.631	-0.663	-0.685	-0.680	-0.658	-0.647	-0.684	-0.669	-0.666	-0.671	-0.684	-0.831	-0.541	-0.558	-0.594	-0.743	-0.743	-0.752	-0.743	-0.751	-0.749	-0.726	-0.783	-0.748	-0.724	-0.762	-0.763	-0.763	-0.739	-0.713	-0.753	-0.717	-0.754	-0.749	-0.749	-0.749	-0.749	-0.756	-0.750	-0.751	-0.752	-0.749	-0.749	-0.750	-0.758	-0.728	-0.734	-0.720	-0.705	-0.365	-0.549	-0.552	-0.552	-0.534	-0.537	-0.546	-0.560	-0.531	-0.545	-0.545	-0.533	-0.552	-0.553	-0.465	-0.556	-0.553	-0.542	-0.572	-0.575	-0.537	-0.528	-0.575	-0.528	-0.574	-0.568	-0.573	-0.575	-0.501	-0.576	-0.573	-0.672	-0.589	-0.553	-0.478	+0.461	-0.410	+0.103	-0.607	-0.428	-0.410	-0.585	-0.395	+0.406	-0.573	+0.420	+0.294	-0.604	+0.198	
rs12333413     -0.865	-0.920	-0.861	-0.827	-0.831	-0.871	-0.692	-0.686	-0.683	-0.702	-0.736	-0.685	-0.741	-0.879	-0.703	-0.425	-0.734	-0.724	-0.729	-0.702	-0.709	-0.680	-0.712	-0.733	-0.729	-0.707	-0.696	-0.733	-0.718	-0.714	-0.720	-0.733	-0.878	-0.591	-0.608	-0.643	-0.791	-0.791	-0.799	-0.791	-0.798	-0.797	-0.772	-0.831	-0.796	-0.771	-0.810	-0.811	-0.812	-0.789	-0.759	-0.802	-0.764	-0.801	-0.796	-0.796	-0.796	-0.796	-0.803	-0.797	-0.798	-0.799	-0.796	-0.796	-0.797	-0.806	-0.775	-0.782	-0.769	-0.755	-0.549	-0.419	-0.539	-0.538	-0.521	-0.542	-0.535	-0.554	-0.517	-0.534	-0.534	-0.520	-0.544	-0.546	-0.490	-0.550	-0.543	-0.532	-0.583	-0.589	-0.536	-0.525	-0.591	-0.525	-0.589	-0.576	-0.587	-0.591	-0.535	-0.595	-0.582	-0.704	-0.626	-0.605	-0.523	+0.402	-0.461	+0.055	-0.652	-0.481	-0.464	-0.630	-0.449	+0.347	-0.618	+0.362	+0.237	-0.650	+0.138	
rs10230387     -0.863	-0.917	-0.859	-0.825	-0.829	-0.869	-0.690	-0.683	-0.680	-0.699	-0.734	-0.684	-0.739	-0.877	-0.701	-0.423	-0.731	-0.721	-0.726	-0.700	-0.707	-0.677	-0.709	-0.731	-0.727	-0.705	-0.693	-0.730	-0.715	-0.712	-0.717	-0.730	-0.876	-0.588	-0.606	-0.641	-0.788	-0.788	-0.797	-0.789	-0.796	-0.794	-0.770	-0.828	-0.793	-0.769	-0.808	-0.809	-0.809	-0.787	-0.757	-0.800	-0.762	-0.799	-0.794	-0.794	-0.794	-0.794	-0.801	-0.795	-0.796	-0.796	-0.794	-0.794	-0.794	-0.804	-0.773	-0.780	-0.767	-0.752	-0.552	-0.539	-0.416	-0.530	-0.523	-0.536	-0.536	-0.556	-0.520	-0.535	-0.535	-0.523	-0.546	-0.548	-0.500	-0.552	-0.539	-0.534	-0.584	-0.589	-0.538	-0.527	-0.591	-0.527	-0.589	-0.578	-0.589	-0.592	-0.538	-0.595	-0.584	-0.702	-0.623	-0.601	-0.520	+0.406	-0.458	+0.059	-0.650	-0.478	-0.461	-0.628	-0.446	+0.351	-0.615	+0.365	+0.240	-0.647	+0.142	
rs10230415     -0.863	-0.917	-0.859	-0.825	-0.829	-0.869	-0.690	-0.683	-0.680	-0.699	-0.734	-0.684	-0.739	-0.877	-0.701	-0.423	-0.731	-0.721	-0.726	-0.700	-0.707	-0.677	-0.709	-0.731	-0.727	-0.705	-0.693	-0.730	-0.715	-0.712	-0.717	-0.730	-0.876	-0.588	-0.606	-0.641	-0.788	-0.788	-0.797	-0.789	-0.796	-0.794	-0.770	-0.828	-0.793	-0.769	-0.808	-0.809	-0.809	-0.787	-0.757	-0.800	-0.761	-0.799	-0.794	-0.794	-0.794	-0.794	-0.801	-0.795	-0.795	-0.796	-0.794	-0.794	-0.794	-0.804	-0.773	-0.780	-0.767	-0.752	-0.552	-0.538	-0.530	-0.416	-0.523	-0.536	-0.536	-0.556	-0.520	-0.535	-0.535	-0.523	-0.546	-0.548	-0.500	-0.552	-0.538	-0.534	-0.584	-0.589	-0.538	-0.527	-0.591	-0.527	-0.589	-0.578	-0.589	-0.592	-0.538	-0.595	-0.584	-0.702	-0.623	-0.601	-0.520	+0.406	-0.458	+0.059	-0.650	-0.478	-0.461	-0.628	-0.446	+0.351	-0.615	+0.365	+0.240	-0.647	+0.142	
rs10276763     -0.757	-0.817	-0.752	-0.716	-0.720	-0.763	-0.580	-0.573	-0.570	-0.594	-0.628	-0.610	-0.633	-0.774	-0.610	-0.301	-0.621	-0.610	-0.616	-0.587	-0.594	-0.564	-0.597	-0.625	-0.617	-0.592	-0.580	-0.620	-0.604	-0.600	-0.607	-0.620	-0.760	-0.472	-0.493	-0.530	-0.682	-0.682	-0.694	-0.683	-0.694	-0.693	-0.675	-0.725	-0.687	-0.673	-0.707	-0.708	-0.708	-0.687	-0.663	-0.699	-0.667	-0.697	-0.694	-0.694	-0.694	-0.694	-0.698	-0.695	-0.695	-0.696	-0.694	-0.694	-0.694	-0.700	-0.672	-0.677	-0.652	-0.635	-0.534	-0.521	-0.523	-0.523	-0.306	-0.501	-0.510	-0.422	-0.417	-0.509	-0.509	-0.418	-0.422	-0.423	-0.530	-0.426	-0.521	-0.424	-0.538	-0.539	-0.463	-0.458	-0.536	-0.458	-0.537	-0.541	-0.555	-0.552	-0.529	-0.547	-0.554	-0.508	-0.522	-0.481	-0.410	+0.458	-0.380	+0.136	-0.541	-0.351	-0.333	-0.520	-0.317	+0.405	-0.507	+0.416	+0.294	-0.539	+0.232	
rs10277139     -0.879	-0.935	-0.875	-0.840	-0.844	-0.885	-0.709	-0.702	-0.699	-0.717	-0.752	-0.693	-0.757	-0.894	-0.717	-0.444	-0.750	-0.740	-0.745	-0.719	-0.726	-0.696	-0.729	-0.749	-0.746	-0.724	-0.712	-0.749	-0.734	-0.731	-0.736	-0.749	-0.894	-0.608	-0.625	-0.660	-0.807	-0.807	-0.814	-0.807	-0.814	-0.812	-0.786	-0.846	-0.812	-0.785	-0.826	-0.827	-0.828	-0.805	-0.773	-0.818	-0.778	-0.816	-0.811	-0.811	-0.811	-0.812	-0.819	-0.813	-0.813	-0.814	-0.811	-0.811	-0.812	-0.821	-0.790	-0.797	-0.786	-0.772	-0.537	-0.542	-0.536	-0.536	-0.501	-0.436	-0.560	-0.540	-0.499	-0.562	-0.562	-0.502	-0.529	-0.531	-0.470	-0.535	-0.551	-0.515	-0.591	-0.597	-0.523	-0.512	-0.602	-0.512	-0.599	-0.580	-0.583	-0.590	-0.521	-0.597	-0.582	-0.715	-0.656	-0.641	-0.537	+0.382	-0.477	+0.035	-0.667	-0.501	-0.484	-0.645	-0.469	+0.327	-0.632	+0.343	+0.218	-0.664	+0.115	
rs2051707      -0.877	-0.932	-0.873	-0.838	-0.842	-0.883	-0.706	-0.699	-0.696	-0.714	-0.749	-0.693	-0.754	-0.891	-0.714	-0.440	-0.747	-0.737	-0.742	-0.716	-0.723	-0.693	-0.725	-0.746	-0.743	-0.721	-0.709	-0.746	-0.731	-0.728	-0.733	-0.746	-0.891	-0.605	-0.622	-0.657	-0.804	-0.804	-0.812	-0.804	-0.811	-0.809	-0.784	-0.843	-0.809	-0.783	-0.823	-0.824	-0.825	-0.802	-0.771	-0.815	-0.775	-0.813	-0.809	-0.809	-0.809	-0.809	-0.816	-0.810	-0.810	-0.811	-0.808	-0.809	-0.809	-0.818	-0.787	-0.795	-0.783	-0.769	-0.546	-0.535	-0.536	-0.536	-0.510	-0.560	-0.433	-0.546	-0.506	-0.549	-0.549	-0.509	-0.535	-0.537	-0.474	-0.542	-0.545	-0.522	-0.588	-0.594	-0.529	-0.517	-0.598	-0.517	-0.596	-0.579	-0.588	-0.594	-0.530	-0.600	-0.583	-0.713	-0.646	-0.629	-0.535	+0.387	-0.474	+0.040	-0.664	-0.497	-0.480	-0.642	-0.465	+0.332	-0.630	+0.347	+0.223	-0.662	+0.120	
rs6972817      -0.783	-0.843	-0.778	-0.742	-0.747	-0.790	-0.608	-0.600	-0.597	-0.621	-0.654	-0.632	-0.660	-0.800	-0.636	-0.331	-0.649	-0.638	-0.643	-0.615	-0.622	-0.592	-0.625	-0.651	-0.644	-0.620	-0.608	-0.647	-0.631	-0.628	-0.635	-0.647	-0.788	-0.500	-0.521	-0.558	-0.709	-0.709	-0.721	-0.710	-0.720	-0.719	-0.700	-0.751	-0.714	-0.698	-0.733	-0.734	-0.734	-0.713	-0.688	-0.725	-0.692	-0.723	-0.720	-0.720	-0.720	-0.720	-0.724	-0.720	-0.721	-0.721	-0.719	-0.720	-0.720	-0.727	-0.698	-0.703	-0.680	-0.664	-0.560	-0.554	-0.556	-0.556	-0.422	-0.540	-0.546	-0.335	-0.417	-0.545	-0.545	-0.419	-0.439	-0.441	-0.551	-0.442	-0.554	-0.431	-0.568	-0.569	-0.473	-0.466	-0.566	-0.466	-0.567	-0.569	-0.580	-0.578	-0.550	-0.575	-0.578	-0.547	-0.560	-0.520	-0.437	+0.433	-0.405	+0.109	-0.568	-0.381	-0.363	-0.546	-0.347	+0.379	-0.533	+0.391	+0.269	-0.566	+0.202	
rs6955749      -0.754	-0.814	-0.749	-0.713	-0.717	-0.760	-0.577	-0.570	-0.567	-0.591	-0.624	-0.607	-0.630	-0.770	-0.607	-0.298	-0.618	-0.607	-0.612	-0.584	-0.592	-0.561	-0.595	-0.621	-0.614	-0.590	-0.577	-0.617	-0.601	-0.597	-0.604	-0.617	-0.756	-0.469	-0.491	-0.527	-0.679	-0.679	-0.691	-0.680	-0.691	-0.690	-0.672	-0.721	-0.684	-0.670	-0.703	-0.704	-0.705	-0.683	-0.660	-0.696	-0.664	-0.694	-0.691	-0.691	-0.691	-0.691	-0.695	-0.691	-0.692	-0.692	-0.690	-0.691	-0.691	-0.697	-0.669	-0.674	-0.649	-0.633	-0.531	-0.517	-0.520	-0.520	-0.417	-0.499	-0.506	-0.417	-0.303	-0.504	-0.504	-0.416	-0.421	-0.422	-0.527	-0.421	-0.517	-0.421	-0.535	-0.535	-0.461	-0.454	-0.531	-0.454	-0.533	-0.537	-0.552	-0.548	-0.526	-0.544	-0.550	-0.503	-0.518	-0.475	-0.407	+0.459	-0.377	+0.137	-0.539	-0.347	-0.329	-0.517	-0.313	+0.406	-0.504	+0.417	+0.295	-0.536	+0.234	
rs17164878     -0.879	-0.934	-0.874	-0.840	-0.844	-0.885	-0.708	-0.701	-0.698	-0.716	-0.751	-0.694	-0.756	-0.893	-0.716	-0.442	-0.749	-0.739	-0.744	-0.718	-0.725	-0.695	-0.727	-0.748	-0.744	-0.723	-0.711	-0.748	-0.733	-0.730	-0.735	-0.748	-0.893	-0.607	-0.624	-0.659	-0.806	-0.806	-0.813	-0.806	-0.813	-0.811	-0.785	-0.845	-0.811	-0.785	-0.825	-0.826	-0.826	-0.804	-0.772	-0.817	-0.777	-0.815	-0.811	-0.811	-0.811	-0.811	-0.818	-0.812	-0.812	-0.813	-0.810	-0.811	-0.811	-0.820	-0.789	-0.796	-0.785	-0.771	-0.545	-0.534	-0.535	-0.535	-0.509	-0.562	-0.549	-0.545	-0.504	-0.435	-0.550	-0.508	-0.534	-0.536	-0.471	-0.540	-0.544	-0.520	-0.588	-0.595	-0.528	-0.516	-0.599	-0.516	-0.596	-0.579	-0.588	-0.594	-0.529	-0.600	-0.582	-0.714	-0.649	-0.632	-0.537	+0.385	-0.476	+0.038	-0.666	-0.499	-0.482	-0.644	-0.467	+0.330	-0.632	+0.345	+0.220	-0.664	+0.118	
rs10271579     -0.879	-0.934	-0.874	-0.840	-0.844	-0.885	-0.707	-0.701	-0.698	-0.716	-0.751	-0.694	-0.756	-0.893	-0.715	-0.442	-0.749	-0.739	-0.744	-0.718	-0.725	-0.695	-0.727	-0.748	-0.744	-0.723	-0.711	-0.748	-0.733	-0.730	-0.735	-0.748	-0.893	-0.607	-0.624	-0.659	-0.806	-0.806	-0.813	-0.806	-0.813	-0.811	-0.785	-0.845	-0.810	-0.785	-0.825	-0.826	-0.826	-0.804	-0.772	-0.817	-0.777	-0.815	-0.810	-0.811	-0.811	-0.811	-0.818	-0.812	-0.812	-0.813	-0.810	-0.811	-0.811	-0.820	-0.789	-0.796	-0.785	-0.771	-0.545	-0.534	-0.535	-0.535	-0.509	-0.562	-0.549	-0.545	-0.504	-0.550	-0.435	-0.508	-0.534	-0.536	-0.471	-0.540	-0.544	-0.520	-0.588	-0.595	-0.528	-0.516	-0.599	-0.516	-0.596	-0.579	-0.588	-0.594	-0.529	-0.600	-0.582	-0.714	-0.649	-0.632	-0.536	+0.385	-0.476	+0.038	-0.666	-0.499	-0.482	-0.644	-0.467	+0.330	-0.632	+0.345	+0.220	-0.663	+0.118	
rs6978432      -0.756	-0.816	-0.752	-0.716	-0.720	-0.763	-0.579	-0.572	-0.569	-0.594	-0.627	-0.609	-0.632	-0.773	-0.609	-0.300	-0.621	-0.609	-0.615	-0.586	-0.594	-0.563	-0.597	-0.624	-0.616	-0.592	-0.579	-0.619	-0.603	-0.599	-0.607	-0.619	-0.759	-0.471	-0.492	-0.529	-0.682	-0.682	-0.694	-0.682	-0.693	-0.692	-0.674	-0.724	-0.687	-0.672	-0.706	-0.707	-0.707	-0.686	-0.662	-0.698	-0.666	-0.697	-0.693	-0.693	-0.693	-0.693	-0.697	-0.694	-0.694	-0.695	-0.693	-0.693	-0.693	-0.700	-0.671	-0.676	-0.651	-0.635	-0.533	-0.520	-0.523	-0.523	-0.418	-0.502	-0.509	-0.419	-0.416	-0.508	-0.508	-0.305	-0.421	-0.422	-0.529	-0.421	-0.520	-0.420	-0.537	-0.537	-0.461	-0.456	-0.534	-0.455	-0.535	-0.540	-0.554	-0.550	-0.528	-0.546	-0.552	-0.505	-0.520	-0.478	-0.411	+0.456	-0.379	+0.134	-0.542	-0.350	-0.331	-0.520	-0.315	+0.403	-0.507	+0.414	+0.292	-0.540	+0.233	
rs11980985     -0.775	-0.835	-0.770	-0.734	-0.739	-0.782	-0.599	-0.592	-0.589	-0.613	-0.646	-0.625	-0.652	-0.792	-0.628	-0.322	-0.640	-0.629	-0.635	-0.606	-0.614	-0.583	-0.617	-0.643	-0.636	-0.611	-0.599	-0.639	-0.623	-0.619	-0.626	-0.639	-0.779	-0.492	-0.512	-0.549	-0.701	-0.701	-0.712	-0.701	-0.712	-0.711	-0.692	-0.743	-0.706	-0.690	-0.725	-0.726	-0.726	-0.705	-0.680	-0.717	-0.684	-0.715	-0.712	-0.712	-0.712	-0.712	-0.716	-0.712	-0.713	-0.713	-0.711	-0.712	-0.712	-0.719	-0.690	-0.695	-0.671	-0.655	-0.552	-0.544	-0.546	-0.546	-0.422	-0.529	-0.535	-0.439	-0.421	-0.534	-0.534	-0.421	-0.326	-0.433	-0.544	-0.437	-0.543	-0.428	-0.558	-0.559	-0.469	-0.462	-0.556	-0.462	-0.557	-0.559	-0.571	-0.569	-0.543	-0.566	-0.570	-0.533	-0.547	-0.507	-0.428	+0.441	-0.397	+0.117	-0.560	-0.372	-0.354	-0.538	-0.338	+0.387	-0.525	+0.399	+0.277	-0.558	+0.211	
rs6950503      -0.776	-0.836	-0.772	-0.736	-0.740	-0.783	-0.601	-0.594	-0.590	-0.614	-0.647	-0.626	-0.653	-0.793	-0.629	-0.323	-0.642	-0.631	-0.636	-0.608	-0.615	-0.585	-0.618	-0.645	-0.637	-0.613	-0.601	-0.641	-0.624	-0.621	-0.628	-0.641	-0.781	-0.493	-0.514	-0.550	-0.702	-0.702	-0.714	-0.703	-0.713	-0.712	-0.694	-0.744	-0.707	-0.692	-0.726	-0.727	-0.727	-0.706	-0.681	-0.719	-0.686	-0.717	-0.713	-0.713	-0.713	-0.713	-0.718	-0.714	-0.714	-0.715	-0.713	-0.713	-0.713	-0.720	-0.691	-0.696	-0.673	-0.657	-0.553	-0.546	-0.548	-0.548	-0.423	-0.531	-0.537	-0.441	-0.422	-0.536	-0.536	-0.422	-0.433	-0.327	-0.545	-0.438	-0.545	-0.428	-0.559	-0.560	-0.469	-0.461	-0.557	-0.461	-0.558	-0.561	-0.573	-0.570	-0.544	-0.567	-0.571	-0.535	-0.548	-0.508	-0.430	+0.439	-0.398	+0.116	-0.561	-0.373	-0.355	-0.540	-0.339	+0.386	-0.527	+0.397	+0.275	-0.559	+0.210	
