## Summary of overall evidence for association with region:
## log10(BF for region) = -0.325709
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.269028
## log10(average 2-SNP BF) = -0.467667

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.759608
## posterior probability of 2-SNP = 0.240392

## log10(BF) for single SNP and pair of SNPs:
rs61781971     -0.903	-0.029	-0.986	-0.975	-0.903	-0.914	-0.925	-0.697	-0.904	-0.960	-0.910	-0.957	-0.910	-0.958	-0.910	-0.958	-0.910	-0.907	-0.910	-0.887	-0.358	-0.955	-0.950	-0.931	-0.931	-0.934	-0.940	-0.941	-0.941	-0.942	-0.942	-0.958	-0.912	-0.280	-0.910	-0.426	-0.276	-0.912	-0.431	-0.911	-0.905	-0.492	-0.503	-0.493	+0.334	-0.491	-0.489	-0.484	-0.482	+0.095	-0.596	-0.471	-1.080	-1.022	-0.421	-0.576	-0.572	-0.556	-0.891	-0.888	-0.525	-0.537	-0.537	-0.537	-0.537	-0.663	-0.819	-0.672	-0.820	-0.672	-0.688	-0.825	-0.775	-0.735	-0.735	-0.673	-0.666	-0.662	-0.712	-0.675	-0.747	-0.675	-0.595	-0.675	-0.678	-0.665	-0.678	-0.821	-0.641	-0.982	-0.989	-0.848	-0.975	-0.957	-0.897	-0.958	-0.897	-0.975	-0.892	-0.885	-0.972	-0.721	-0.989	-0.895	-0.895	-0.895	-0.970	-0.895	-0.989	-0.988	-0.732	-0.964	-0.967	-0.895	-0.989	-1.059	-0.968	-0.757	-1.060	-1.061	-1.059	-1.060	-0.898	-1.059	-0.990	-1.076	-1.056	-0.805	-0.870	-1.016	-0.956	-0.873	-0.867	-0.804	-0.843	-0.847	-0.851	-0.800	-1.019	-0.826	-0.790	-0.781	-0.852	-0.795	-0.796	-1.019	-0.722	-0.792	-0.582	-0.822	-0.821	-0.713	-0.713	-0.790	-0.713	-1.019	-0.854	-1.019	-1.051	-1.051	-1.012	-0.929	-1.051	-1.019	-1.019	-0.839	-1.018	-0.546	-0.870	-0.988	-0.868	-0.761	-1.013	-0.869	-1.014	
rs1689914      -0.832	+0.022	-0.919	-0.908	-0.832	-0.843	-0.854	-0.631	-0.835	-0.890	-0.841	-0.888	-0.840	-0.888	-0.841	-0.888	-0.841	-0.838	-0.841	-0.818	-0.310	-0.886	-0.881	-0.861	-0.862	-0.864	-0.871	-0.871	-0.871	-0.872	-0.872	-0.889	-0.835	-0.186	-0.836	-0.335	-0.182	-0.835	-0.342	-0.833	-0.825	-0.404	-0.414	-0.405	+0.368	-0.402	-0.401	-0.395	-0.393	+0.132	-0.510	-0.382	-1.004	-0.918	-0.388	-0.551	-0.547	-0.533	-0.827	-0.824	-0.502	-0.514	-0.514	-0.514	-0.513	-0.630	-0.753	-0.638	-0.754	-0.638	-0.652	-0.758	-0.730	-0.694	-0.694	-0.639	-0.632	-0.629	-0.673	-0.641	-0.704	-0.641	-0.569	-0.641	-0.643	-0.632	-0.644	-0.756	-0.610	-0.928	-0.919	-0.763	-0.897	-0.906	-0.827	-0.907	-0.828	-0.898	-0.820	-0.813	-0.897	-0.684	-0.920	-0.825	-0.825	-0.824	-0.896	-0.824	-0.919	-0.920	-0.693	-0.911	-0.895	-0.824	-0.920	-0.997	-0.914	-0.716	-0.998	-0.998	-0.997	-0.998	-0.828	-0.982	-0.920	-0.981	-0.954	-0.757	-0.793	-0.924	-0.772	-0.796	-0.789	-0.756	-0.727	-0.752	-0.771	-0.772	-0.903	-0.635	-0.766	-0.761	-0.660	-0.768	-0.769	-0.903	-0.825	-0.767	-0.822	-0.506	-0.633	-0.822	-0.822	-0.766	-0.822	-0.903	-0.775	-0.903	-0.982	-0.982	-0.962	-0.874	-0.948	-0.902	-0.902	-0.794	-0.905	-0.579	-0.791	-0.870	-0.789	-0.748	-0.914	-0.791	-0.914	
rs1781453      -0.832	+0.023	-0.918	-0.907	-0.831	-0.843	-0.854	-0.631	-0.834	-0.890	-0.841	-0.887	-0.840	-0.887	-0.840	-0.888	-0.841	-0.837	-0.840	-0.818	-0.310	-0.885	-0.880	-0.861	-0.861	-0.864	-0.870	-0.871	-0.871	-0.872	-0.872	-0.888	-0.835	-0.186	-0.835	-0.334	-0.181	-0.834	-0.341	-0.833	-0.825	-0.403	-0.414	-0.404	+0.368	-0.402	-0.400	-0.394	-0.392	+0.132	-0.510	-0.381	-1.003	-0.917	-0.388	-0.551	-0.547	-0.533	-0.827	-0.824	-0.502	-0.513	-0.513	-0.513	-0.513	-0.629	-0.753	-0.637	-0.754	-0.637	-0.652	-0.757	-0.729	-0.694	-0.694	-0.639	-0.632	-0.629	-0.673	-0.640	-0.703	-0.640	-0.568	-0.641	-0.643	-0.632	-0.643	-0.755	-0.610	-0.927	-0.919	-0.763	-0.897	-0.906	-0.826	-0.906	-0.827	-0.898	-0.819	-0.813	-0.896	-0.683	-0.919	-0.824	-0.824	-0.824	-0.896	-0.823	-0.919	-0.919	-0.693	-0.911	-0.894	-0.824	-0.920	-0.996	-0.914	-0.715	-0.998	-0.998	-0.997	-0.997	-0.827	-0.981	-0.920	-0.981	-0.953	-0.757	-0.792	-0.923	-0.771	-0.795	-0.788	-0.756	-0.727	-0.751	-0.770	-0.771	-0.903	-0.634	-0.765	-0.760	-0.660	-0.768	-0.768	-0.902	-0.825	-0.766	-0.821	-0.633	-0.505	-0.822	-0.822	-0.765	-0.822	-0.902	-0.774	-0.902	-0.981	-0.982	-0.961	-0.873	-0.947	-0.902	-0.902	-0.794	-0.904	-0.579	-0.790	-0.869	-0.788	-0.747	-0.914	-0.790	-0.914	
rs12752425     -0.903	-0.029	-0.986	-0.974	-0.903	-0.914	-0.925	-0.697	-0.904	-0.960	-0.910	-0.957	-0.909	-0.957	-0.910	-0.958	-0.910	-0.907	-0.910	-0.887	-0.358	-0.955	-0.950	-0.931	-0.931	-0.934	-0.940	-0.941	-0.941	-0.942	-0.942	-0.958	-0.912	-0.280	-0.910	-0.426	-0.276	-0.912	-0.431	-0.911	-0.905	-0.492	-0.502	-0.493	+0.334	-0.491	-0.489	-0.483	-0.481	+0.095	-0.596	-0.470	-1.080	-1.022	-0.421	-0.576	-0.572	-0.556	-0.891	-0.888	-0.525	-0.537	-0.537	-0.537	-0.537	-0.663	-0.819	-0.671	-0.820	-0.672	-0.688	-0.825	-0.775	-0.735	-0.735	-0.673	-0.666	-0.662	-0.712	-0.675	-0.747	-0.675	-0.595	-0.675	-0.678	-0.665	-0.678	-0.821	-0.641	-0.981	-0.988	-0.848	-0.975	-0.957	-0.897	-0.957	-0.897	-0.975	-0.891	-0.884	-0.972	-0.721	-0.988	-0.895	-0.895	-0.895	-0.970	-0.895	-0.988	-0.988	-0.732	-0.964	-0.967	-0.895	-0.989	-1.058	-0.968	-0.757	-1.060	-1.061	-1.059	-1.060	-0.898	-1.059	-0.990	-1.075	-1.055	-0.805	-0.870	-1.016	-0.956	-0.872	-0.866	-0.804	-0.843	-0.846	-0.851	-0.800	-1.018	-0.826	-0.790	-0.781	-0.852	-0.795	-0.795	-1.018	-0.722	-0.791	-0.713	-0.822	-0.822	-0.582	-0.713	-0.790	-0.713	-1.018	-0.854	-1.018	-1.051	-1.051	-1.012	-0.929	-1.051	-1.018	-1.018	-0.838	-1.018	-0.546	-0.869	-0.987	-0.868	-0.761	-1.013	-0.869	-1.014	
rs72650831     -0.903	-0.029	-0.986	-0.974	-0.903	-0.914	-0.925	-0.697	-0.904	-0.960	-0.910	-0.957	-0.909	-0.957	-0.910	-0.958	-0.910	-0.907	-0.910	-0.887	-0.358	-0.955	-0.950	-0.931	-0.931	-0.934	-0.940	-0.941	-0.941	-0.942	-0.942	-0.958	-0.912	-0.280	-0.910	-0.426	-0.276	-0.912	-0.431	-0.911	-0.904	-0.492	-0.502	-0.493	+0.334	-0.490	-0.489	-0.483	-0.481	+0.095	-0.596	-0.470	-1.080	-1.022	-0.421	-0.576	-0.572	-0.556	-0.891	-0.888	-0.525	-0.537	-0.537	-0.537	-0.537	-0.663	-0.819	-0.671	-0.820	-0.672	-0.688	-0.825	-0.775	-0.735	-0.735	-0.673	-0.666	-0.662	-0.712	-0.675	-0.747	-0.675	-0.595	-0.675	-0.678	-0.665	-0.678	-0.821	-0.641	-0.981	-0.988	-0.848	-0.975	-0.957	-0.897	-0.957	-0.897	-0.975	-0.891	-0.884	-0.972	-0.721	-0.988	-0.895	-0.895	-0.895	-0.969	-0.894	-0.988	-0.988	-0.732	-0.964	-0.967	-0.895	-0.989	-1.058	-0.968	-0.757	-1.060	-1.060	-1.058	-1.060	-0.898	-1.059	-0.990	-1.075	-1.055	-0.805	-0.870	-1.016	-0.956	-0.872	-0.866	-0.804	-0.843	-0.846	-0.851	-0.800	-1.018	-0.826	-0.790	-0.781	-0.852	-0.794	-0.795	-1.018	-0.722	-0.791	-0.713	-0.822	-0.822	-0.713	-0.582	-0.790	-0.713	-1.018	-0.854	-1.018	-1.051	-1.051	-1.012	-0.929	-1.051	-1.018	-1.018	-0.838	-1.018	-0.546	-0.869	-0.987	-0.868	-0.761	-1.013	-0.869	-1.014	
rs7528657      -0.732	+0.154	-0.805	-0.794	-0.730	-0.741	-0.752	-0.522	-0.675	-0.742	-0.682	-0.739	-0.681	-0.739	-0.682	-0.739	-0.682	-0.678	-0.681	-0.654	-0.172	-0.736	-0.730	-0.706	-0.707	-0.710	-0.717	-0.718	-0.718	-0.719	-0.719	-0.739	-0.741	-0.113	-0.734	-0.255	-0.108	-0.741	-0.272	-0.741	-0.739	-0.332	-0.342	-0.333	+0.542	-0.330	-0.329	-0.323	-0.321	+0.300	-0.432	-0.311	-0.883	-0.826	-0.168	-0.343	-0.339	-0.322	-0.704	-0.701	-0.286	-0.299	-0.299	-0.299	-0.299	-0.435	-0.616	-0.444	-0.618	-0.445	-0.462	-0.629	-0.562	-0.513	-0.513	-0.446	-0.438	-0.434	-0.487	-0.448	-0.524	-0.448	-0.363	-0.449	-0.451	-0.438	-0.452	-0.619	-0.411	-0.834	-0.803	-0.518	-0.771	-0.774	-0.748	-0.775	-0.747	-0.771	-0.750	-0.736	-0.769	-0.485	-0.802	-0.749	-0.749	-0.749	-0.768	-0.749	-0.803	-0.802	-0.497	-0.782	-0.766	-0.749	-0.803	-0.865	-0.786	-0.527	-0.865	-0.865	-0.865	-0.865	-0.750	-0.866	-0.820	-0.879	-0.813	-0.585	-0.750	-0.852	-0.746	-0.750	-0.749	-0.584	-0.369	-0.462	-0.743	-0.477	-0.868	-0.768	-0.475	-0.467	-0.785	-0.475	-0.475	-0.868	-0.778	-0.474	-0.790	-0.766	-0.765	-0.790	-0.790	-0.367	-0.790	-0.868	-0.744	-0.868	-0.857	-0.858	-0.774	-0.767	-0.806	-0.868	-0.868	-0.620	-0.867	-0.227	-0.750	-0.772	-0.749	-0.467	-0.856	-0.750	-0.858	
rs34347249     -0.903	-0.029	-0.986	-0.974	-0.903	-0.914	-0.925	-0.697	-0.904	-0.960	-0.910	-0.957	-0.909	-0.957	-0.910	-0.958	-0.910	-0.907	-0.910	-0.887	-0.358	-0.955	-0.950	-0.931	-0.931	-0.934	-0.940	-0.940	-0.941	-0.942	-0.942	-0.958	-0.912	-0.280	-0.910	-0.425	-0.275	-0.911	-0.431	-0.911	-0.904	-0.492	-0.502	-0.493	+0.334	-0.490	-0.489	-0.483	-0.481	+0.095	-0.596	-0.470	-1.080	-1.022	-0.421	-0.576	-0.572	-0.556	-0.891	-0.888	-0.525	-0.537	-0.537	-0.537	-0.537	-0.663	-0.818	-0.671	-0.819	-0.671	-0.687	-0.825	-0.775	-0.735	-0.735	-0.673	-0.666	-0.662	-0.712	-0.675	-0.747	-0.675	-0.595	-0.675	-0.678	-0.665	-0.678	-0.821	-0.641	-0.981	-0.988	-0.848	-0.974	-0.957	-0.896	-0.957	-0.897	-0.975	-0.891	-0.884	-0.972	-0.721	-0.988	-0.895	-0.895	-0.895	-0.969	-0.894	-0.988	-0.988	-0.732	-0.964	-0.967	-0.895	-0.989	-1.058	-0.968	-0.757	-1.060	-1.060	-1.058	-1.060	-0.897	-1.059	-0.990	-1.075	-1.055	-0.805	-0.870	-1.016	-0.955	-0.872	-0.866	-0.804	-0.842	-0.846	-0.851	-0.800	-1.018	-0.826	-0.789	-0.780	-0.852	-0.794	-0.795	-1.018	-0.722	-0.791	-0.713	-0.822	-0.822	-0.713	-0.713	-0.790	-0.581	-1.018	-0.854	-1.018	-1.051	-1.051	-1.011	-0.929	-1.051	-1.018	-1.018	-0.838	-1.018	-0.546	-0.869	-0.987	-0.867	-0.761	-1.013	-0.869	-1.014	
rs67450125     -0.960	-0.094	-1.041	-1.029	-0.959	-0.970	-0.980	-0.751	-0.935	-0.997	-0.941	-0.994	-0.940	-0.994	-0.941	-0.995	-0.941	-0.937	-0.941	-0.916	-0.410	-0.992	-0.986	-0.964	-0.965	-0.968	-0.975	-0.975	-0.975	-0.977	-0.977	-0.996	-0.979	-0.285	-0.974	-0.437	-0.280	-0.979	-0.461	-0.979	-0.975	-0.523	-0.533	-0.523	+0.296	-0.521	-0.519	-0.513	-0.511	+0.056	-0.630	-0.500	-1.125	-1.077	-0.446	-0.607	-0.602	-0.587	-0.943	-0.940	-0.552	-0.564	-0.564	-0.565	-0.564	-0.695	-0.870	-0.704	-0.871	-0.704	-0.721	-0.879	-0.812	-0.770	-0.770	-0.706	-0.698	-0.695	-0.746	-0.708	-0.782	-0.708	-0.626	-0.708	-0.711	-0.698	-0.711	-0.873	-0.673	-1.066	-1.009	-0.899	-1.020	-0.805	-0.984	-0.806	-0.983	-1.021	-0.982	-0.971	-1.017	-0.759	-1.006	-0.984	-0.984	-0.984	-1.014	-0.984	-1.008	-1.006	-0.771	-0.816	-1.012	-0.984	-1.007	-1.081	-0.820	-0.798	-1.082	-1.082	-1.081	-1.082	-0.985	-1.084	-0.831	-1.001	-0.972	-0.850	-0.975	-0.886	-1.009	-0.976	-0.973	-0.849	-0.881	-0.893	-0.964	-0.876	-0.769	-0.911	-0.868	-0.861	-0.933	-0.872	-0.872	-0.769	-1.009	-0.869	-1.019	-0.903	-0.902	-1.018	-1.018	-0.868	-1.018	-0.634	-0.966	-0.769	-0.989	-0.989	-1.021	-0.848	-0.961	-0.770	-0.770	-0.878	-0.773	-0.649	-0.974	-1.022	-0.973	-0.844	-0.753	-0.974	-0.773	
rs79884323     -0.847	+0.075	-0.921	-0.909	-0.846	-0.857	-0.867	-0.638	-0.813	-0.876	-0.820	-0.873	-0.819	-0.873	-0.820	-0.873	-0.820	-0.816	-0.819	-0.794	-0.271	-0.870	-0.864	-0.843	-0.843	-0.846	-0.853	-0.854	-0.854	-0.855	-0.855	-0.874	-0.864	-0.248	-0.858	-0.388	-0.244	-0.864	-0.402	-0.863	-0.861	-0.461	-0.470	-0.462	+0.453	-0.459	-0.458	-0.452	-0.450	+0.208	-0.560	-0.440	-1.005	-0.964	-0.315	-0.479	-0.474	-0.459	-0.808	-0.805	-0.425	-0.438	-0.438	-0.438	-0.438	-0.568	-0.747	-0.577	-0.748	-0.577	-0.594	-0.757	-0.687	-0.644	-0.644	-0.579	-0.571	-0.567	-0.619	-0.581	-0.656	-0.581	-0.499	-0.581	-0.584	-0.571	-0.584	-0.750	-0.545	-0.932	-0.917	-0.779	-0.898	-0.841	-0.617	-0.842	-0.612	-0.899	-0.643	-0.660	-0.895	-0.633	-0.915	-0.623	-0.623	-0.625	-0.892	-0.626	-0.917	-0.915	-0.645	-0.850	-0.889	-0.623	-0.916	-0.987	-0.855	-0.672	-0.988	-0.988	-0.987	-0.988	-0.597	-0.980	-0.901	-0.982	-0.959	-0.726	-0.652	-0.947	-0.826	-0.650	-0.650	-0.725	-0.767	-0.776	-0.628	-0.753	-0.965	-0.778	-0.744	-0.737	-0.804	-0.748	-0.749	-0.966	-0.843	-0.746	-0.854	-0.775	-0.774	-0.854	-0.854	-0.744	-0.854	-0.966	-0.504	-0.966	-0.962	-0.962	-0.948	-0.833	-0.954	-0.966	-0.966	-0.759	-0.963	-0.519	-0.641	-0.776	-0.638	-0.719	-0.946	-0.639	-0.949	
rs12031743     -0.960	-0.094	-1.041	-1.029	-0.959	-0.970	-0.981	-0.751	-0.935	-0.998	-0.941	-0.994	-0.940	-0.994	-0.941	-0.995	-0.941	-0.938	-0.941	-0.916	-0.410	-0.992	-0.986	-0.964	-0.965	-0.968	-0.975	-0.975	-0.976	-0.977	-0.977	-0.996	-0.979	-0.285	-0.974	-0.438	-0.280	-0.979	-0.461	-0.979	-0.975	-0.523	-0.533	-0.524	+0.296	-0.521	-0.519	-0.513	-0.511	+0.056	-0.630	-0.500	-1.125	-1.077	-0.446	-0.607	-0.602	-0.587	-0.943	-0.940	-0.552	-0.564	-0.564	-0.565	-0.564	-0.695	-0.870	-0.704	-0.871	-0.705	-0.721	-0.879	-0.812	-0.771	-0.770	-0.706	-0.698	-0.695	-0.746	-0.708	-0.782	-0.708	-0.626	-0.708	-0.711	-0.698	-0.711	-0.873	-0.673	-1.066	-1.009	-0.899	-1.020	-0.805	-0.984	-0.806	-0.983	-1.021	-0.982	-0.971	-1.017	-0.759	-1.006	-0.984	-0.984	-0.984	-1.014	-0.984	-1.009	-1.006	-0.771	-0.816	-1.012	-0.984	-1.007	-1.081	-0.820	-0.798	-1.081	-1.082	-1.081	-1.082	-0.985	-1.084	-0.831	-1.001	-0.973	-0.850	-0.975	-0.886	-1.009	-0.976	-0.973	-0.849	-0.882	-0.893	-0.964	-0.876	-0.769	-0.906	-0.868	-0.861	-0.933	-0.872	-0.872	-0.769	-1.009	-0.869	-1.019	-0.903	-0.902	-1.018	-1.018	-0.868	-1.018	-0.769	-0.966	-0.634	-0.989	-0.989	-1.022	-0.848	-0.961	-0.770	-0.770	-0.878	-0.772	-0.649	-0.974	-1.022	-0.973	-0.844	-0.752	-0.974	-0.773	
rs55665119     -0.962	-0.066	-1.036	-1.025	-0.962	-0.972	-0.982	-0.755	-0.911	-0.977	-0.918	-0.973	-0.917	-0.973	-0.918	-0.974	-0.918	-0.914	-0.918	-0.892	-0.392	-0.971	-0.964	-0.942	-0.943	-0.946	-0.953	-0.953	-0.954	-0.955	-0.955	-0.975	-0.959	-0.271	-0.956	-0.422	-0.266	-0.959	-0.450	-0.958	-0.954	-0.511	-0.521	-0.512	+0.325	-0.509	-0.508	-0.502	-0.500	+0.083	-0.617	-0.488	-1.101	-1.055	-0.446	-0.605	-0.600	-0.585	-0.933	-0.930	-0.551	-0.563	-0.563	-0.563	-0.563	-0.692	-0.856	-0.701	-0.857	-0.701	-0.717	-0.864	-0.806	-0.765	-0.765	-0.703	-0.695	-0.691	-0.741	-0.704	-0.776	-0.704	-0.624	-0.705	-0.707	-0.694	-0.707	-0.859	-0.670	-1.033	-0.953	-0.880	-1.003	-0.944	-0.957	-0.945	-0.955	-1.004	-0.961	-0.947	-1.001	-0.754	-0.947	-0.958	-0.958	-0.959	-0.998	-0.959	-0.951	-0.947	-0.765	-0.952	-0.996	-0.959	-0.949	-1.011	-0.956	-0.791	-1.010	-1.010	-1.011	-1.011	-0.959	-1.028	-0.975	-1.073	-1.049	-0.841	-0.965	-1.001	-1.030	-0.966	-0.965	-0.840	-0.859	-0.873	-0.962	-0.865	-0.989	-0.985	-0.857	-0.851	-1.003	-0.861	-0.862	-0.989	-1.041	-0.859	-1.051	-0.982	-0.981	-1.051	-1.051	-0.857	-1.051	-0.989	-0.962	-0.989	-0.619	-0.753	-0.940	-0.952	-1.042	-0.989	-0.989	-0.869	-0.990	-0.646	-0.966	-1.018	-0.966	-0.835	-0.986	-0.966	-0.988	
rs7542310      -0.963	-0.066	-1.036	-1.025	-0.962	-0.973	-0.983	-0.755	-0.912	-0.977	-0.919	-0.973	-0.918	-0.973	-0.918	-0.974	-0.919	-0.915	-0.918	-0.892	-0.392	-0.971	-0.965	-0.942	-0.943	-0.946	-0.953	-0.954	-0.954	-0.955	-0.955	-0.975	-0.959	-0.271	-0.956	-0.422	-0.266	-0.959	-0.450	-0.959	-0.954	-0.511	-0.521	-0.512	+0.325	-0.509	-0.508	-0.502	-0.500	+0.083	-0.617	-0.488	-1.101	-1.055	-0.446	-0.605	-0.600	-0.585	-0.933	-0.930	-0.551	-0.563	-0.563	-0.563	-0.563	-0.692	-0.856	-0.701	-0.857	-0.701	-0.717	-0.864	-0.806	-0.765	-0.765	-0.703	-0.695	-0.691	-0.741	-0.704	-0.777	-0.704	-0.624	-0.705	-0.707	-0.695	-0.708	-0.859	-0.670	-1.033	-0.953	-0.880	-1.003	-0.944	-0.957	-0.945	-0.955	-1.004	-0.961	-0.947	-1.001	-0.754	-0.948	-0.958	-0.958	-0.959	-0.998	-0.959	-0.951	-0.948	-0.765	-0.952	-0.996	-0.959	-0.949	-1.011	-0.956	-0.791	-1.010	-1.010	-1.011	-1.011	-0.959	-1.028	-0.975	-1.073	-1.049	-0.841	-0.966	-1.001	-1.030	-0.966	-0.965	-0.840	-0.859	-0.874	-0.962	-0.865	-0.990	-0.985	-0.858	-0.851	-1.003	-0.861	-0.862	-0.990	-1.041	-0.859	-1.051	-0.982	-0.982	-1.051	-1.051	-0.858	-1.051	-0.989	-0.962	-0.989	-0.753	-0.619	-0.940	-0.952	-1.042	-0.989	-0.989	-0.869	-0.990	-0.646	-0.966	-1.018	-0.966	-0.835	-0.986	-0.966	-0.988	
rs7542405      -0.940	-0.033	-1.011	-1.000	-0.939	-0.950	-0.960	-0.728	-0.911	-0.971	-0.918	-0.968	-0.917	-0.968	-0.917	-0.968	-0.918	-0.914	-0.917	-0.893	-0.371	-0.966	-0.960	-0.939	-0.940	-0.943	-0.949	-0.950	-0.950	-0.951	-0.951	-0.969	-0.955	-0.346	-0.949	-0.486	-0.341	-0.955	-0.499	-0.955	-0.952	-0.558	-0.568	-0.559	+0.327	-0.556	-0.555	-0.549	-0.548	+0.087	-0.656	-0.537	-1.097	-1.059	-0.411	-0.576	-0.571	-0.556	-0.890	-0.886	-0.522	-0.534	-0.534	-0.534	-0.534	-0.664	-0.841	-0.673	-0.842	-0.673	-0.690	-0.851	-0.782	-0.739	-0.739	-0.675	-0.667	-0.663	-0.715	-0.677	-0.751	-0.677	-0.595	-0.677	-0.680	-0.667	-0.680	-0.844	-0.642	-0.946	-0.899	-0.855	-0.990	-0.875	-0.960	-0.876	-0.960	-0.990	-0.960	-0.948	-0.986	-0.728	-0.896	-0.961	-0.961	-0.961	-0.983	-0.961	-0.897	-0.895	-0.740	-0.886	-0.980	-0.961	-0.896	-0.964	-0.892	-0.767	-0.967	-0.967	-0.963	-0.966	-0.963	-1.025	-0.951	-1.020	-0.980	-0.820	-0.955	-1.004	-1.016	-0.956	-0.954	-0.819	-0.848	-0.852	-0.947	-0.786	-1.021	-0.965	-0.773	-0.763	-0.983	-0.779	-0.780	-1.021	-1.002	-0.775	-1.012	-0.962	-0.961	-1.012	-1.012	-0.774	-1.011	-1.021	-0.948	-1.022	-0.940	-0.940	-0.604	-0.931	-0.974	-1.022	-1.022	-0.819	-1.018	-0.507	-0.956	-1.005	-0.955	-0.742	-0.997	-0.956	-1.001	
rs7520498      -0.887	+0.118	-0.948	-0.937	-0.886	-0.896	-0.905	-0.685	-0.844	-0.899	-0.850	-0.896	-0.849	-0.896	-0.850	-0.897	-0.850	-0.846	-0.849	-0.827	-0.289	-0.894	-0.889	-0.870	-0.870	-0.873	-0.879	-0.879	-0.880	-0.881	-0.881	-0.897	-0.864	-0.316	-0.861	-0.450	-0.312	-0.864	-0.457	-0.864	-0.858	-0.513	-0.522	-0.514	+0.398	-0.512	-0.510	-0.505	-0.503	+0.160	-0.607	-0.493	-1.015	-0.955	-0.387	-0.530	-0.526	-0.511	-0.764	-0.759	-0.475	-0.487	-0.487	-0.487	-0.487	-0.613	-0.761	-0.621	-0.763	-0.621	-0.637	-0.769	-0.722	-0.682	-0.682	-0.623	-0.616	-0.612	-0.659	-0.624	-0.692	-0.625	-0.548	-0.625	-0.628	-0.615	-0.628	-0.764	-0.592	-0.938	-0.872	-0.784	-0.910	-0.643	-0.805	-0.644	-0.803	-0.911	-0.814	-0.803	-0.909	-0.671	-0.872	-0.808	-0.808	-0.809	-0.908	-0.810	-0.870	-0.872	-0.682	-0.656	-0.906	-0.809	-0.871	-0.974	-0.662	-0.707	-0.976	-0.977	-0.974	-0.976	-0.805	-0.956	-0.753	-0.816	-0.838	-0.755	-0.832	-0.831	-0.918	-0.830	-0.833	-0.754	-0.763	-0.777	-0.833	-0.775	-0.846	-0.877	-0.767	-0.761	-0.897	-0.771	-0.771	-0.847	-0.919	-0.769	-0.929	-0.874	-0.873	-0.929	-0.929	-0.767	-0.929	-0.848	-0.833	-0.848	-0.952	-0.952	-0.931	-0.514	-0.838	-0.848	-0.849	-0.795	-0.842	-0.561	-0.831	-0.869	-0.831	-0.746	-0.805	-0.831	-0.811	
rs10916834     -0.970	-0.010	-1.039	-1.028	-0.969	-0.980	-0.990	-0.761	-0.939	-0.997	-0.946	-0.994	-0.945	-0.994	-0.946	-0.995	-0.946	-0.942	-0.945	-0.922	-0.383	-0.992	-0.987	-0.967	-0.967	-0.970	-0.977	-0.977	-0.977	-0.978	-0.978	-0.995	-0.972	-0.379	-0.967	-0.518	-0.375	-0.972	-0.530	-0.972	-0.968	-0.588	-0.597	-0.589	+0.315	-0.586	-0.585	-0.579	-0.578	+0.074	-0.685	-0.567	-1.121	-1.077	-0.442	-0.605	-0.601	-0.586	-0.885	-0.881	-0.552	-0.565	-0.565	-0.565	-0.565	-0.693	-0.862	-0.702	-0.863	-0.702	-0.718	-0.871	-0.808	-0.767	-0.767	-0.703	-0.696	-0.692	-0.742	-0.705	-0.778	-0.705	-0.625	-0.705	-0.708	-0.695	-0.708	-0.865	-0.670	-1.033	-0.989	-0.882	-1.014	-0.769	-0.951	-0.770	-0.949	-1.014	-0.954	-0.943	-1.011	-0.756	-0.988	-0.952	-0.952	-0.952	-1.008	-0.953	-0.988	-0.988	-0.767	-0.782	-1.005	-0.953	-0.988	-1.061	-0.788	-0.794	-1.063	-1.063	-1.060	-1.062	-0.952	-1.083	-0.878	-0.905	-0.789	-0.845	-0.959	-0.950	-0.986	-0.959	-0.958	-0.844	-0.877	-0.880	-0.954	-0.818	-0.960	-0.951	-0.806	-0.796	-0.973	-0.812	-0.813	-0.961	-1.041	-0.808	-1.051	-0.948	-0.947	-1.051	-1.051	-0.806	-1.051	-0.961	-0.954	-0.961	-1.042	-1.042	-0.974	-0.838	-0.625	-0.962	-0.962	-0.851	-0.956	-0.548	-0.957	-0.910	-0.957	-0.777	-0.923	-0.958	-0.931	
