## Summary of overall evidence for association with region:
## log10(BF for region) = 0.227713
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.256092
## log10(average 2-SNP BF) = 0.164704

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.711684
## posterior probability of 2-SNP = 0.288316

## log10(BF) for single SNP and pair of SNPs:
rs6100343      -0.353	-0.336	-0.438	-0.423	-0.408	-0.423	-0.423	-0.413	-0.423	-0.402	-0.424	-0.426	-0.427	-0.427	-0.427	-0.427	-0.427	-0.427	-0.436	-0.290	-0.332	-0.351	-0.342	-0.456	-0.324	-0.453	-0.337	-0.309	-0.321	-0.320	-0.282	-0.456	-0.430	-0.240	-0.434	-0.293	-0.057	-0.204	-0.123	-0.060	-0.065	-0.183	-0.436	-0.166	+0.018	-0.177	-0.106	-0.019	-0.019	-0.364	-0.219	+0.240	+0.247	+0.229	+0.304	+0.202	+0.315	+0.201	+0.175	+0.286	+0.289	+0.363	+0.324	+0.301	+0.350	+0.315	+0.364	+0.355	+0.361	+0.402	+0.402	+0.407	+0.372	+0.405	+0.361	+0.414	+0.414	+0.343	+0.390	+0.350	-0.163	+0.352	+0.351	+0.295	+0.436	+0.420	+0.426	+0.232	+0.390	+0.329	+0.386	+0.386	+0.393	+0.385	+0.383	+0.390	+0.381	+0.379	+0.373	-0.048	-0.050	-0.033	-0.092	-0.055	-0.065	-0.313	-0.048	-0.118	-0.123	-0.148	-0.155	-0.390	-0.312	-0.330	-0.102	-0.024	-0.109	-0.115	-0.020	-0.108	-0.078	+0.043	+0.064	+0.062	+0.077	-0.029	-0.025	+0.122	-0.027	-0.033	+0.065	-0.038	-0.039	-0.040	+0.029	-0.064	-0.064	-0.064	-0.075	-0.261	-0.189	-0.261	-0.191	-0.263	-0.185	-0.187	-0.187	-0.257	-0.185	-0.188	-0.187	-0.184	-0.183	-0.181	-0.182	
rs6092743      -0.367	-0.350	-0.452	-0.437	-0.423	-0.437	-0.437	-0.428	-0.437	-0.417	-0.437	-0.439	-0.440	-0.440	-0.440	-0.441	-0.441	-0.441	-0.450	-0.304	-0.344	-0.363	-0.354	-0.469	-0.336	-0.466	-0.349	-0.321	-0.333	-0.331	-0.293	-0.468	-0.441	-0.257	-0.446	-0.303	-0.066	-0.220	-0.140	-0.069	-0.074	-0.199	-0.448	-0.182	+0.009	-0.186	-0.116	-0.028	-0.028	-0.375	-0.238	+0.233	+0.241	+0.223	+0.298	+0.196	+0.309	+0.194	+0.168	+0.280	+0.282	+0.357	+0.317	+0.295	+0.344	+0.309	+0.358	+0.349	+0.355	+0.396	+0.396	+0.401	+0.366	+0.399	+0.355	+0.408	+0.408	+0.337	+0.384	+0.345	-0.170	+0.346	+0.345	+0.288	+0.431	+0.415	+0.420	+0.226	+0.384	+0.323	+0.381	+0.380	+0.387	+0.379	+0.377	+0.384	+0.375	+0.373	+0.367	-0.055	-0.057	-0.040	-0.100	-0.063	-0.073	-0.323	-0.056	-0.126	-0.131	-0.156	-0.164	-0.405	-0.322	-0.340	-0.114	-0.028	-0.125	-0.135	-0.024	-0.127	-0.092	+0.040	+0.061	+0.060	+0.074	-0.041	-0.036	+0.120	-0.038	-0.045	+0.055	-0.049	-0.050	-0.051	-0.064	+0.015	-0.065	-0.066	-0.078	-0.275	-0.202	-0.275	-0.205	-0.277	-0.199	-0.201	-0.201	-0.271	-0.199	-0.201	-0.200	-0.198	-0.197	-0.195	-0.196	
rs6100344      -0.367	-0.351	-0.453	-0.437	-0.423	-0.437	-0.437	-0.428	-0.437	-0.417	-0.437	-0.440	-0.441	-0.441	-0.441	-0.441	-0.441	-0.441	-0.450	-0.304	-0.344	-0.363	-0.354	-0.469	-0.336	-0.466	-0.349	-0.321	-0.333	-0.331	-0.293	-0.468	-0.441	-0.257	-0.446	-0.303	-0.067	-0.221	-0.140	-0.069	-0.074	-0.199	-0.448	-0.182	+0.009	-0.186	-0.116	-0.028	-0.028	-0.376	-0.238	+0.233	+0.241	+0.223	+0.298	+0.195	+0.309	+0.194	+0.168	+0.280	+0.282	+0.357	+0.317	+0.295	+0.344	+0.308	+0.358	+0.349	+0.355	+0.396	+0.396	+0.401	+0.366	+0.399	+0.355	+0.408	+0.408	+0.337	+0.384	+0.344	-0.170	+0.346	+0.344	+0.288	+0.430	+0.414	+0.420	+0.225	+0.384	+0.323	+0.380	+0.380	+0.387	+0.379	+0.377	+0.384	+0.375	+0.373	+0.367	-0.056	-0.057	-0.040	-0.100	-0.063	-0.074	-0.323	-0.056	-0.126	-0.131	-0.156	-0.164	-0.405	-0.322	-0.340	-0.115	-0.028	-0.125	-0.135	-0.024	-0.127	-0.092	+0.040	+0.061	+0.060	+0.074	-0.041	-0.036	+0.120	-0.038	-0.045	+0.055	-0.049	-0.050	-0.051	-0.064	-0.065	+0.014	-0.066	-0.078	-0.275	-0.203	-0.275	-0.205	-0.277	-0.199	-0.201	-0.201	-0.271	-0.199	-0.201	-0.200	-0.198	-0.197	-0.196	-0.196	
rs56289956     -0.368	-0.351	-0.453	-0.438	-0.424	-0.438	-0.438	-0.429	-0.437	-0.418	-0.438	-0.440	-0.441	-0.441	-0.441	-0.442	-0.441	-0.441	-0.450	-0.305	-0.344	-0.364	-0.354	-0.469	-0.337	-0.466	-0.350	-0.321	-0.333	-0.332	-0.293	-0.469	-0.442	-0.257	-0.447	-0.304	-0.067	-0.221	-0.141	-0.070	-0.075	-0.200	-0.449	-0.183	+0.009	-0.186	-0.116	-0.028	-0.028	-0.376	-0.239	+0.233	+0.241	+0.222	+0.297	+0.195	+0.309	+0.194	+0.168	+0.279	+0.282	+0.357	+0.317	+0.295	+0.343	+0.308	+0.358	+0.348	+0.354	+0.396	+0.396	+0.401	+0.366	+0.398	+0.355	+0.408	+0.408	+0.337	+0.384	+0.344	-0.170	+0.346	+0.344	+0.288	+0.430	+0.414	+0.419	+0.225	+0.383	+0.323	+0.380	+0.380	+0.387	+0.379	+0.376	+0.383	+0.374	+0.372	+0.367	-0.056	-0.058	-0.041	-0.100	-0.063	-0.074	-0.324	-0.057	-0.127	-0.132	-0.157	-0.164	-0.405	-0.323	-0.340	-0.115	-0.028	-0.126	-0.136	-0.024	-0.128	-0.093	+0.040	+0.061	+0.060	+0.074	-0.041	-0.036	+0.120	-0.039	-0.045	+0.055	-0.050	-0.051	-0.052	-0.064	-0.066	-0.066	+0.014	-0.079	-0.276	-0.203	-0.276	-0.206	-0.278	-0.200	-0.202	-0.202	-0.272	-0.200	-0.202	-0.201	-0.199	-0.198	-0.196	-0.197	
rs56128044     -0.385	-0.368	-0.471	-0.454	-0.442	-0.454	-0.454	-0.447	-0.454	-0.436	-0.454	-0.456	-0.457	-0.457	-0.458	-0.458	-0.458	-0.458	-0.467	-0.321	-0.358	-0.378	-0.368	-0.484	-0.351	-0.481	-0.364	-0.335	-0.347	-0.346	-0.306	-0.484	-0.456	-0.275	-0.461	-0.316	-0.079	-0.240	-0.160	-0.082	-0.087	-0.219	-0.463	-0.202	-0.003	-0.197	-0.128	-0.040	-0.040	-0.390	-0.258	+0.224	+0.232	+0.214	+0.289	+0.187	+0.301	+0.185	+0.159	+0.271	+0.274	+0.349	+0.309	+0.287	+0.336	+0.301	+0.350	+0.341	+0.347	+0.389	+0.389	+0.394	+0.358	+0.391	+0.348	+0.401	+0.401	+0.329	+0.377	+0.337	-0.179	+0.338	+0.337	+0.280	+0.423	+0.407	+0.412	+0.217	+0.376	+0.315	+0.373	+0.372	+0.379	+0.372	+0.369	+0.376	+0.367	+0.365	+0.360	-0.066	-0.068	-0.050	-0.110	-0.073	-0.084	-0.336	-0.066	-0.137	-0.142	-0.167	-0.175	-0.422	-0.334	-0.352	-0.127	-0.032	-0.142	-0.156	-0.028	-0.146	-0.105	+0.037	+0.059	+0.058	+0.073	-0.049	-0.044	+0.120	-0.046	-0.053	+0.053	-0.058	-0.059	-0.060	-0.075	-0.078	-0.078	-0.079	-0.003	-0.296	-0.225	-0.296	-0.227	-0.298	-0.221	-0.223	-0.223	-0.292	-0.222	-0.223	-0.223	-0.220	-0.220	-0.218	-0.219	
rs236717       -0.773	-0.763	-0.874	-0.815	-0.857	-0.817	-0.816	-0.860	-0.816	-0.853	-0.821	-0.821	-0.817	-0.817	-0.821	-0.821	-0.821	-0.823	-0.828	-0.690	-0.659	-0.681	-0.670	-0.797	-0.649	-0.792	-0.665	-0.629	-0.643	-0.641	-0.566	-0.791	-0.738	-0.670	-0.746	-0.576	-0.314	-0.662	-0.592	-0.318	-0.323	-0.642	-0.751	-0.629	-0.220	-0.414	-0.367	-0.268	-0.268	-0.650	-0.678	+0.083	+0.092	+0.072	+0.158	+0.042	+0.171	+0.040	+0.012	+0.138	+0.141	+0.230	+0.185	+0.159	+0.215	+0.182	+0.239	+0.220	+0.227	+0.275	+0.274	+0.280	+0.240	+0.277	+0.228	+0.288	+0.288	+0.208	+0.261	+0.216	-0.324	+0.218	+0.216	+0.152	+0.313	+0.295	+0.301	+0.078	+0.260	+0.191	+0.257	+0.257	+0.265	+0.256	+0.254	+0.261	+0.251	+0.249	+0.244	-0.244	-0.247	-0.225	-0.297	-0.253	-0.266	-0.553	-0.244	-0.336	-0.340	-0.369	-0.376	-0.756	-0.533	-0.562	-0.307	+0.099	-0.344	-0.386	+0.109	-0.364	-0.284	+0.240	+0.280	+0.279	+0.306	-0.213	-0.207	+0.390	-0.210	-0.219	-0.108	-0.226	-0.228	-0.230	-0.261	-0.275	-0.275	-0.276	-0.296	-0.397	-0.553	-0.511	-0.550	-0.510	-0.561	-0.559	-0.559	-0.519	-0.566	-0.560	-0.561	-0.565	-0.565	-0.568	-0.566	
rs6015445      -0.679	-0.666	-0.780	-0.736	-0.758	-0.737	-0.737	-0.762	-0.737	-0.754	-0.739	-0.741	-0.739	-0.739	-0.741	-0.741	-0.741	-0.742	-0.749	-0.608	-0.588	-0.610	-0.599	-0.727	-0.579	-0.722	-0.594	-0.560	-0.573	-0.572	-0.499	-0.723	-0.672	-0.591	-0.680	-0.509	-0.249	-0.577	-0.506	-0.252	-0.258	-0.557	-0.684	-0.543	-0.159	-0.355	-0.302	-0.205	-0.204	-0.592	-0.599	+0.124	+0.132	+0.113	+0.195	+0.083	+0.208	+0.082	+0.054	+0.176	+0.179	+0.263	+0.220	+0.196	+0.249	+0.214	+0.269	+0.254	+0.261	+0.307	+0.306	+0.312	+0.273	+0.309	+0.262	+0.320	+0.320	+0.242	+0.293	+0.250	-0.281	+0.252	+0.250	+0.188	+0.343	+0.326	+0.332	+0.117	+0.293	+0.226	+0.289	+0.289	+0.296	+0.288	+0.286	+0.293	+0.283	+0.281	+0.276	-0.196	-0.198	-0.178	-0.247	-0.204	-0.216	-0.502	-0.196	-0.282	-0.287	-0.315	-0.322	-0.686	-0.493	-0.519	-0.246	-0.060	-0.284	-0.327	-0.055	-0.303	-0.219	+0.028	+0.055	+0.054	+0.072	-0.142	-0.135	+0.128	-0.139	-0.149	-0.027	-0.156	-0.157	-0.160	-0.189	-0.202	-0.203	-0.203	-0.225	-0.553	-0.307	-0.553	-0.409	-0.552	-0.416	-0.416	-0.416	-0.555	-0.423	-0.418	-0.419	-0.421	-0.420	-0.422	-0.421	
rs236719       -0.773	-0.764	-0.874	-0.816	-0.857	-0.817	-0.817	-0.860	-0.816	-0.854	-0.821	-0.822	-0.818	-0.818	-0.822	-0.821	-0.821	-0.823	-0.828	-0.690	-0.659	-0.681	-0.670	-0.797	-0.650	-0.792	-0.665	-0.629	-0.643	-0.641	-0.566	-0.792	-0.738	-0.670	-0.747	-0.576	-0.314	-0.663	-0.593	-0.318	-0.323	-0.642	-0.751	-0.630	-0.220	-0.414	-0.367	-0.268	-0.268	-0.650	-0.678	+0.083	+0.092	+0.072	+0.158	+0.042	+0.171	+0.040	+0.012	+0.138	+0.141	+0.230	+0.184	+0.159	+0.215	+0.182	+0.239	+0.220	+0.227	+0.275	+0.274	+0.280	+0.240	+0.277	+0.228	+0.288	+0.288	+0.207	+0.261	+0.216	-0.324	+0.218	+0.216	+0.151	+0.313	+0.295	+0.301	+0.078	+0.260	+0.191	+0.257	+0.256	+0.264	+0.256	+0.253	+0.261	+0.251	+0.249	+0.244	-0.245	-0.247	-0.226	-0.297	-0.253	-0.266	-0.554	-0.244	-0.336	-0.340	-0.369	-0.376	-0.756	-0.534	-0.562	-0.308	+0.098	-0.345	-0.387	+0.108	-0.364	-0.284	+0.238	+0.278	+0.277	+0.304	-0.213	-0.207	+0.387	-0.210	-0.220	-0.109	-0.227	-0.228	-0.231	-0.261	-0.275	-0.275	-0.276	-0.296	-0.511	-0.553	-0.398	-0.551	-0.510	-0.561	-0.559	-0.559	-0.519	-0.566	-0.560	-0.561	-0.565	-0.565	-0.568	-0.566	
rs75777337     -0.676	-0.663	-0.777	-0.734	-0.756	-0.735	-0.734	-0.759	-0.734	-0.751	-0.737	-0.738	-0.737	-0.736	-0.739	-0.739	-0.738	-0.739	-0.746	-0.605	-0.586	-0.608	-0.597	-0.725	-0.577	-0.720	-0.592	-0.558	-0.571	-0.570	-0.497	-0.721	-0.671	-0.589	-0.678	-0.507	-0.247	-0.574	-0.503	-0.251	-0.256	-0.554	-0.682	-0.540	-0.157	-0.354	-0.300	-0.203	-0.202	-0.591	-0.597	+0.125	+0.133	+0.114	+0.196	+0.084	+0.209	+0.083	+0.055	+0.177	+0.180	+0.264	+0.221	+0.196	+0.250	+0.215	+0.270	+0.255	+0.262	+0.307	+0.307	+0.313	+0.274	+0.310	+0.263	+0.320	+0.320	+0.243	+0.294	+0.250	-0.281	+0.252	+0.250	+0.189	+0.344	+0.327	+0.332	+0.118	+0.293	+0.226	+0.290	+0.290	+0.297	+0.289	+0.286	+0.294	+0.284	+0.282	+0.276	-0.195	-0.197	-0.177	-0.246	-0.203	-0.215	-0.501	-0.194	-0.281	-0.285	-0.313	-0.321	-0.684	-0.491	-0.518	-0.248	-0.062	-0.286	-0.328	-0.056	-0.304	-0.222	+0.026	+0.053	+0.051	+0.069	-0.145	-0.138	+0.125	-0.141	-0.151	-0.031	-0.159	-0.160	-0.163	-0.191	-0.205	-0.205	-0.206	-0.227	-0.550	-0.409	-0.551	-0.304	-0.550	-0.412	-0.413	-0.413	-0.553	-0.420	-0.415	-0.415	-0.417	-0.416	-0.418	-0.417	
rs236720       -0.770	-0.760	-0.871	-0.812	-0.854	-0.814	-0.813	-0.856	-0.813	-0.850	-0.818	-0.818	-0.814	-0.814	-0.818	-0.818	-0.818	-0.820	-0.825	-0.687	-0.657	-0.679	-0.668	-0.794	-0.647	-0.789	-0.663	-0.627	-0.641	-0.639	-0.565	-0.789	-0.736	-0.667	-0.745	-0.574	-0.313	-0.659	-0.589	-0.316	-0.322	-0.638	-0.749	-0.626	-0.219	-0.413	-0.365	-0.267	-0.266	-0.648	-0.675	+0.083	+0.092	+0.073	+0.158	+0.042	+0.171	+0.041	+0.012	+0.138	+0.141	+0.230	+0.184	+0.159	+0.215	+0.182	+0.239	+0.220	+0.227	+0.274	+0.274	+0.280	+0.240	+0.277	+0.228	+0.288	+0.288	+0.207	+0.261	+0.216	-0.324	+0.218	+0.216	+0.151	+0.312	+0.295	+0.301	+0.078	+0.260	+0.191	+0.257	+0.256	+0.264	+0.256	+0.253	+0.261	+0.251	+0.249	+0.243	-0.244	-0.246	-0.225	-0.297	-0.252	-0.265	-0.552	-0.243	-0.335	-0.339	-0.368	-0.375	-0.754	-0.533	-0.562	-0.309	+0.092	-0.346	-0.388	+0.101	-0.365	-0.286	+0.230	+0.269	+0.267	+0.294	-0.216	-0.210	+0.378	-0.213	-0.222	-0.112	-0.229	-0.230	-0.233	-0.263	-0.277	-0.277	-0.278	-0.298	-0.510	-0.552	-0.510	-0.550	-0.394	-0.560	-0.558	-0.558	-0.515	-0.565	-0.559	-0.560	-0.564	-0.564	-0.567	-0.565	
rs76116098     -0.688	-0.674	-0.788	-0.744	-0.767	-0.745	-0.745	-0.771	-0.745	-0.763	-0.748	-0.749	-0.747	-0.747	-0.749	-0.749	-0.749	-0.750	-0.757	-0.616	-0.594	-0.616	-0.606	-0.734	-0.585	-0.729	-0.600	-0.566	-0.579	-0.578	-0.505	-0.729	-0.678	-0.599	-0.686	-0.515	-0.254	-0.586	-0.515	-0.258	-0.263	-0.567	-0.690	-0.553	-0.163	-0.360	-0.307	-0.209	-0.209	-0.597	-0.607	+0.121	+0.129	+0.110	+0.193	+0.080	+0.205	+0.079	+0.051	+0.173	+0.176	+0.261	+0.217	+0.193	+0.247	+0.212	+0.267	+0.252	+0.258	+0.304	+0.304	+0.309	+0.271	+0.307	+0.259	+0.317	+0.317	+0.239	+0.291	+0.247	-0.283	+0.249	+0.247	+0.185	+0.341	+0.324	+0.330	+0.115	+0.290	+0.223	+0.287	+0.286	+0.294	+0.286	+0.283	+0.291	+0.281	+0.279	+0.273	-0.200	-0.202	-0.181	-0.251	-0.208	-0.220	-0.505	-0.199	-0.287	-0.291	-0.319	-0.326	-0.692	-0.496	-0.523	-0.244	-0.058	-0.283	-0.327	-0.052	-0.302	-0.217	+0.031	+0.058	+0.057	+0.075	-0.138	-0.132	+0.132	-0.135	-0.145	-0.022	-0.153	-0.154	-0.157	-0.185	-0.199	-0.199	-0.200	-0.221	-0.561	-0.416	-0.561	-0.412	-0.560	-0.316	-0.419	-0.419	-0.563	-0.427	-0.421	-0.421	-0.425	-0.424	-0.426	-0.425	
rs112887356    -0.686	-0.672	-0.786	-0.743	-0.765	-0.744	-0.743	-0.769	-0.743	-0.761	-0.746	-0.747	-0.745	-0.745	-0.747	-0.747	-0.747	-0.748	-0.755	-0.614	-0.593	-0.615	-0.604	-0.732	-0.584	-0.727	-0.599	-0.564	-0.578	-0.576	-0.504	-0.728	-0.677	-0.597	-0.685	-0.513	-0.253	-0.584	-0.513	-0.256	-0.262	-0.565	-0.689	-0.550	-0.162	-0.359	-0.306	-0.208	-0.208	-0.596	-0.605	+0.121	+0.130	+0.111	+0.193	+0.081	+0.206	+0.079	+0.051	+0.174	+0.177	+0.261	+0.218	+0.194	+0.247	+0.212	+0.267	+0.252	+0.259	+0.305	+0.304	+0.310	+0.271	+0.307	+0.260	+0.318	+0.318	+0.240	+0.291	+0.248	-0.283	+0.250	+0.248	+0.186	+0.341	+0.324	+0.330	+0.115	+0.291	+0.224	+0.287	+0.287	+0.295	+0.286	+0.284	+0.291	+0.281	+0.279	+0.274	-0.199	-0.201	-0.181	-0.250	-0.207	-0.219	-0.505	-0.198	-0.286	-0.290	-0.318	-0.326	-0.691	-0.496	-0.522	-0.246	-0.060	-0.284	-0.328	-0.054	-0.303	-0.219	+0.030	+0.057	+0.055	+0.074	-0.140	-0.134	+0.130	-0.137	-0.147	-0.025	-0.155	-0.156	-0.159	-0.187	-0.201	-0.201	-0.202	-0.223	-0.559	-0.416	-0.559	-0.413	-0.558	-0.419	-0.313	-0.417	-0.561	-0.425	-0.418	-0.419	-0.423	-0.421	-0.424	-0.422	
rs111267152    -0.686	-0.672	-0.786	-0.743	-0.765	-0.744	-0.743	-0.769	-0.743	-0.761	-0.746	-0.747	-0.745	-0.745	-0.747	-0.747	-0.747	-0.748	-0.755	-0.614	-0.593	-0.615	-0.604	-0.732	-0.584	-0.727	-0.599	-0.564	-0.578	-0.576	-0.504	-0.728	-0.677	-0.597	-0.685	-0.513	-0.253	-0.584	-0.513	-0.256	-0.262	-0.565	-0.689	-0.550	-0.162	-0.359	-0.306	-0.208	-0.208	-0.596	-0.605	+0.121	+0.130	+0.111	+0.193	+0.081	+0.206	+0.079	+0.051	+0.174	+0.177	+0.261	+0.218	+0.194	+0.247	+0.212	+0.267	+0.252	+0.259	+0.305	+0.304	+0.310	+0.271	+0.307	+0.260	+0.318	+0.318	+0.240	+0.291	+0.248	-0.283	+0.250	+0.248	+0.186	+0.341	+0.324	+0.330	+0.115	+0.291	+0.224	+0.287	+0.287	+0.295	+0.286	+0.284	+0.291	+0.281	+0.279	+0.274	-0.199	-0.201	-0.181	-0.250	-0.207	-0.219	-0.505	-0.198	-0.286	-0.290	-0.318	-0.326	-0.691	-0.496	-0.522	-0.246	-0.060	-0.284	-0.328	-0.054	-0.303	-0.219	+0.030	+0.057	+0.055	+0.073	-0.140	-0.134	+0.130	-0.137	-0.147	-0.025	-0.155	-0.157	-0.159	-0.187	-0.201	-0.201	-0.202	-0.223	-0.559	-0.416	-0.559	-0.413	-0.558	-0.419	-0.417	-0.313	-0.561	-0.425	-0.418	-0.419	-0.422	-0.421	-0.424	-0.422	
rs236721       -0.782	-0.772	-0.883	-0.825	-0.867	-0.826	-0.826	-0.869	-0.825	-0.863	-0.830	-0.831	-0.827	-0.827	-0.831	-0.830	-0.830	-0.832	-0.837	-0.700	-0.665	-0.687	-0.676	-0.803	-0.655	-0.798	-0.671	-0.635	-0.649	-0.647	-0.572	-0.798	-0.744	-0.678	-0.752	-0.581	-0.319	-0.674	-0.604	-0.322	-0.328	-0.653	-0.757	-0.641	-0.224	-0.418	-0.371	-0.272	-0.272	-0.655	-0.686	+0.082	+0.091	+0.071	+0.157	+0.041	+0.170	+0.039	+0.011	+0.137	+0.140	+0.230	+0.184	+0.159	+0.215	+0.182	+0.239	+0.220	+0.227	+0.275	+0.274	+0.280	+0.240	+0.277	+0.228	+0.288	+0.288	+0.207	+0.261	+0.216	-0.326	+0.218	+0.216	+0.151	+0.313	+0.295	+0.301	+0.078	+0.260	+0.190	+0.257	+0.257	+0.265	+0.256	+0.254	+0.261	+0.251	+0.249	+0.244	-0.247	-0.249	-0.227	-0.300	-0.255	-0.268	-0.557	-0.246	-0.339	-0.343	-0.372	-0.379	-0.762	-0.536	-0.565	-0.305	+0.110	-0.343	-0.386	+0.120	-0.362	-0.281	+0.252	+0.292	+0.291	+0.318	-0.209	-0.203	+0.403	-0.206	-0.215	-0.103	-0.222	-0.224	-0.227	-0.257	-0.271	-0.271	-0.272	-0.292	-0.519	-0.555	-0.519	-0.553	-0.515	-0.563	-0.561	-0.561	-0.407	-0.567	-0.561	-0.563	-0.567	-0.567	-0.570	-0.568	
rs6026710      -0.692	-0.679	-0.793	-0.749	-0.772	-0.750	-0.750	-0.775	-0.749	-0.768	-0.752	-0.753	-0.752	-0.752	-0.754	-0.754	-0.753	-0.754	-0.761	-0.620	-0.598	-0.620	-0.609	-0.737	-0.589	-0.733	-0.604	-0.569	-0.583	-0.581	-0.508	-0.733	-0.682	-0.603	-0.690	-0.518	-0.257	-0.591	-0.520	-0.261	-0.266	-0.572	-0.694	-0.558	-0.166	-0.363	-0.310	-0.212	-0.212	-0.600	-0.611	+0.119	+0.128	+0.108	+0.191	+0.078	+0.203	+0.077	+0.049	+0.172	+0.175	+0.260	+0.216	+0.191	+0.245	+0.210	+0.265	+0.250	+0.257	+0.303	+0.303	+0.308	+0.270	+0.305	+0.258	+0.316	+0.316	+0.238	+0.289	+0.246	-0.285	+0.248	+0.246	+0.183	+0.340	+0.322	+0.328	+0.113	+0.289	+0.222	+0.285	+0.285	+0.293	+0.284	+0.282	+0.289	+0.280	+0.278	+0.272	-0.202	-0.204	-0.184	-0.253	-0.210	-0.222	-0.508	-0.201	-0.289	-0.293	-0.321	-0.329	-0.696	-0.499	-0.525	-0.245	-0.058	-0.284	-0.328	-0.052	-0.303	-0.218	+0.032	+0.059	+0.057	+0.076	-0.139	-0.132	+0.133	-0.135	-0.145	-0.022	-0.153	-0.155	-0.157	-0.185	-0.199	-0.199	-0.200	-0.222	-0.566	-0.423	-0.566	-0.420	-0.565	-0.427	-0.425	-0.425	-0.567	-0.320	-0.425	-0.426	-0.430	-0.429	-0.432	-0.430	
rs73306821     -0.686	-0.673	-0.787	-0.743	-0.766	-0.744	-0.744	-0.769	-0.743	-0.762	-0.746	-0.748	-0.746	-0.746	-0.748	-0.748	-0.748	-0.749	-0.756	-0.615	-0.593	-0.615	-0.605	-0.733	-0.584	-0.728	-0.599	-0.565	-0.579	-0.577	-0.504	-0.729	-0.678	-0.598	-0.686	-0.514	-0.254	-0.585	-0.514	-0.257	-0.262	-0.565	-0.689	-0.551	-0.163	-0.359	-0.306	-0.209	-0.208	-0.596	-0.606	+0.121	+0.130	+0.110	+0.193	+0.080	+0.205	+0.079	+0.051	+0.174	+0.177	+0.261	+0.217	+0.193	+0.247	+0.212	+0.267	+0.252	+0.259	+0.304	+0.304	+0.310	+0.271	+0.307	+0.260	+0.317	+0.318	+0.239	+0.291	+0.247	-0.283	+0.249	+0.247	+0.185	+0.341	+0.324	+0.330	+0.115	+0.290	+0.223	+0.287	+0.287	+0.294	+0.286	+0.283	+0.291	+0.281	+0.279	+0.274	-0.199	-0.201	-0.181	-0.250	-0.207	-0.220	-0.505	-0.199	-0.286	-0.290	-0.318	-0.326	-0.691	-0.496	-0.522	-0.246	-0.060	-0.285	-0.328	-0.054	-0.304	-0.219	+0.029	+0.056	+0.055	+0.073	-0.141	-0.135	+0.130	-0.138	-0.148	-0.026	-0.156	-0.157	-0.160	-0.188	-0.201	-0.201	-0.202	-0.223	-0.560	-0.418	-0.560	-0.415	-0.559	-0.421	-0.418	-0.418	-0.561	-0.425	-0.314	-0.419	-0.422	-0.421	-0.424	-0.422	
rs74585165     -0.688	-0.675	-0.789	-0.745	-0.768	-0.746	-0.745	-0.771	-0.745	-0.763	-0.748	-0.749	-0.748	-0.747	-0.750	-0.750	-0.749	-0.750	-0.757	-0.616	-0.595	-0.616	-0.606	-0.734	-0.585	-0.729	-0.601	-0.566	-0.580	-0.578	-0.505	-0.730	-0.679	-0.599	-0.687	-0.515	-0.255	-0.587	-0.516	-0.258	-0.263	-0.567	-0.691	-0.553	-0.163	-0.360	-0.307	-0.210	-0.209	-0.597	-0.607	+0.120	+0.129	+0.110	+0.192	+0.080	+0.205	+0.079	+0.050	+0.173	+0.176	+0.261	+0.217	+0.193	+0.246	+0.212	+0.267	+0.252	+0.258	+0.304	+0.304	+0.309	+0.271	+0.307	+0.259	+0.317	+0.317	+0.239	+0.291	+0.247	-0.283	+0.249	+0.247	+0.185	+0.341	+0.324	+0.329	+0.114	+0.290	+0.223	+0.287	+0.286	+0.294	+0.286	+0.283	+0.291	+0.281	+0.279	+0.273	-0.200	-0.202	-0.182	-0.251	-0.208	-0.220	-0.506	-0.199	-0.287	-0.291	-0.319	-0.327	-0.693	-0.497	-0.523	-0.245	-0.059	-0.284	-0.328	-0.053	-0.303	-0.219	+0.030	+0.057	+0.056	+0.074	-0.140	-0.133	+0.131	-0.137	-0.147	-0.024	-0.154	-0.156	-0.158	-0.187	-0.200	-0.200	-0.201	-0.223	-0.561	-0.419	-0.561	-0.415	-0.560	-0.421	-0.419	-0.419	-0.563	-0.426	-0.419	-0.316	-0.424	-0.422	-0.425	-0.423	
