## Summary of overall evidence for association with region:
## log10(BF for region) = -0.106967
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0876615
## log10(average 2-SNP BF) = -0.148361

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.69697
## posterior probability of 2-SNP = 0.30303

## log10(BF) for single SNP and pair of SNPs:
rs7809350      +0.539	+0.600	+0.600	+0.601	+0.537	+0.537	+0.537	+0.538	+0.536	+0.608	+0.536	+0.535	+0.535	+0.358	+0.355	+0.541	+0.541	+0.543	+0.544	+0.553	+0.362	+0.549	+0.552	+0.368	+0.531	+0.528	+0.369	+0.369	+0.567	+0.577	+0.579	+0.586	+0.596	+0.597	+0.374	+0.785	+0.657	+0.891	+0.827	+0.819	+0.417	+0.652	+0.833	+0.835	+0.634	+0.563	+0.410	+0.412	+0.406	+0.428	+0.427	+0.427	+1.386	+0.422	+0.421	+0.434	+0.434	+0.434	+0.630	+0.601	+0.618	+0.627	+0.618	+0.627	+1.380	+0.618	+0.444	+0.446	+0.447	+0.448	+0.458	+0.645	+0.466	+0.458	+0.554	+0.600	+0.641	+0.646	+0.592	+0.650	+0.650	+0.672	+0.651	+0.674	+0.658	+0.657	+0.615	+0.904	+0.635	+0.628	+0.630	+0.631	+0.632	+0.637	+0.634	+0.641	+0.943	+0.640	+0.658	+0.640	+0.936	+0.853	+0.776	+0.804	+0.507	+0.730	+0.728	+0.783	+0.733	+0.460	+0.482	+0.477	+0.461	+0.462	+0.462	+0.463	+0.465	+0.426	+0.367	+0.381	+0.335	+0.491	+0.481	+0.469	+0.469	+0.537	+0.477	+0.478	+0.462	+0.451	+0.451	+0.496	+0.445	+0.445	+0.447	+0.445	+0.520	+0.845	+0.434	+0.475	+1.015	+0.443	+0.395	+0.437	+0.871	+0.863	+0.429	+0.749	+0.441	+0.416	+0.768	+0.422	+0.768	+0.444	+0.445	+0.417	+0.830	+0.417	+0.417	+0.417	+0.477	+0.420	+0.450	+0.450	+0.417	+0.778	+0.455	
rs10282503     -0.121	-0.032	-0.031	-0.031	-0.122	-0.122	-0.122	-0.121	-0.123	-0.023	-0.123	-0.124	-0.124	-0.281	-0.284	-0.075	-0.075	-0.073	-0.073	-0.063	-0.275	-0.067	-0.064	-0.270	-0.086	-0.089	-0.269	-0.269	-0.048	-0.038	-0.035	-0.028	-0.018	-0.017	-0.261	+0.163	-0.008	+0.197	+0.160	+0.152	-0.242	-0.014	+0.166	+0.167	-0.030	-0.097	-0.234	-0.232	-0.235	-0.212	-0.213	-0.213	+0.676	-0.217	-0.219	-0.205	-0.206	-0.206	-0.024	-0.057	-0.037	-0.028	-0.036	-0.028	+0.671	-0.036	-0.194	-0.192	-0.191	-0.191	-0.179	-0.014	-0.172	-0.179	-0.091	-0.058	-0.026	-0.021	-0.050	+0.011	+0.012	+0.045	+0.012	+0.036	+0.019	+0.016	-0.024	+0.267	-0.004	-0.011	-0.009	-0.008	-0.006	-0.002	-0.004	-0.001	+0.301	-0.002	+0.017	-0.002	+0.294	+0.245	+0.147	+0.175	-0.053	+0.099	+0.098	+0.154	+0.103	-0.185	-0.179	-0.182	-0.184	-0.184	-0.183	-0.183	-0.181	-0.018	-0.121	-0.203	-0.191	-0.118	-0.111	-0.125	-0.126	-0.062	-0.116	-0.114	-0.134	-0.146	-0.146	-0.246	-0.153	-0.152	-0.151	-0.153	-0.262	+0.149	-0.157	+0.081	+0.129	-0.146	-0.086	-0.153	+0.178	+0.182	-0.163	+0.380	-0.148	+0.057	+0.418	-0.155	+0.418	-0.144	-0.144	+0.063	+0.417	+0.154	+0.063	+0.062	-0.162	+0.053	-0.137	-0.137	+0.063	+0.449	-0.130	
rs6958359      -0.119	-0.030	-0.030	-0.029	-0.120	-0.120	-0.120	-0.119	-0.121	-0.022	-0.122	-0.122	-0.123	-0.279	-0.282	-0.074	-0.074	-0.072	-0.071	-0.061	-0.274	-0.065	-0.062	-0.268	-0.085	-0.087	-0.267	-0.267	-0.046	-0.036	-0.033	-0.026	-0.016	-0.015	-0.259	+0.165	-0.006	+0.199	+0.161	+0.153	-0.241	-0.012	+0.167	+0.169	-0.029	-0.095	-0.233	-0.230	-0.234	-0.211	-0.211	-0.211	+0.678	-0.216	-0.217	-0.204	-0.204	-0.204	-0.023	-0.055	-0.035	-0.027	-0.035	-0.026	+0.672	-0.035	-0.193	-0.191	-0.190	-0.189	-0.178	-0.013	-0.170	-0.178	-0.090	-0.056	-0.024	-0.020	-0.048	+0.013	+0.013	+0.046	+0.014	+0.038	+0.021	+0.018	-0.022	+0.269	-0.002	-0.009	-0.007	-0.006	-0.005	-0.000	-0.003	+0.001	+0.302	-0.000	+0.019	+0.000	+0.296	+0.247	+0.148	+0.176	-0.051	+0.101	+0.100	+0.156	+0.105	-0.184	-0.177	-0.181	-0.183	-0.182	-0.182	-0.181	-0.179	-0.017	-0.120	-0.202	-0.189	-0.116	-0.109	-0.123	-0.124	-0.060	-0.114	-0.113	-0.132	-0.144	-0.144	-0.245	-0.151	-0.150	-0.149	-0.151	-0.261	+0.149	-0.155	+0.082	+0.130	-0.144	-0.084	-0.151	+0.178	+0.182	-0.161	+0.381	-0.146	+0.057	+0.418	-0.153	+0.418	-0.142	-0.141	+0.064	+0.417	+0.063	+0.156	+0.063	-0.160	+0.054	-0.135	-0.134	+0.064	+0.450	-0.128	
rs6959133      -0.119	-0.030	-0.030	-0.029	-0.120	-0.120	-0.120	-0.119	-0.121	-0.022	-0.122	-0.122	-0.123	-0.279	-0.282	-0.074	-0.074	-0.072	-0.071	-0.061	-0.274	-0.065	-0.062	-0.268	-0.085	-0.087	-0.267	-0.267	-0.046	-0.036	-0.033	-0.026	-0.016	-0.015	-0.259	+0.165	-0.006	+0.199	+0.161	+0.153	-0.241	-0.012	+0.167	+0.169	-0.029	-0.095	-0.232	-0.230	-0.234	-0.211	-0.211	-0.211	+0.678	-0.216	-0.217	-0.204	-0.204	-0.204	-0.023	-0.055	-0.035	-0.026	-0.035	-0.026	+0.672	-0.035	-0.193	-0.191	-0.190	-0.189	-0.178	-0.013	-0.170	-0.178	-0.090	-0.056	-0.024	-0.019	-0.048	+0.013	+0.013	+0.046	+0.014	+0.038	+0.021	+0.018	-0.022	+0.269	-0.002	-0.009	-0.007	-0.006	-0.005	-0.000	-0.003	+0.001	+0.302	-0.000	+0.019	+0.000	+0.296	+0.247	+0.148	+0.176	-0.051	+0.101	+0.100	+0.156	+0.105	-0.183	-0.177	-0.181	-0.182	-0.182	-0.181	-0.181	-0.179	-0.017	-0.120	-0.202	-0.189	-0.116	-0.109	-0.123	-0.124	-0.060	-0.114	-0.113	-0.132	-0.144	-0.144	-0.245	-0.151	-0.150	-0.149	-0.151	-0.261	+0.149	-0.155	+0.082	+0.130	-0.144	-0.084	-0.151	+0.178	+0.182	-0.161	+0.380	-0.146	+0.057	+0.418	-0.153	+0.418	-0.141	-0.141	+0.064	+0.417	+0.062	+0.063	+0.156	-0.160	+0.054	-0.135	-0.134	+0.064	+0.450	-0.128	
rs79817958     -0.601	-0.510	-0.509	-0.509	-0.602	-0.602	-0.602	-0.601	-0.603	-0.501	-0.604	-0.604	-0.605	-0.769	-0.772	-0.580	-0.580	-0.578	-0.577	-0.568	-0.765	-0.572	-0.569	-0.762	-0.590	-0.593	-0.761	-0.761	-0.554	-0.544	-0.541	-0.534	-0.525	-0.524	-0.753	-0.310	-0.464	-0.245	-0.249	-0.257	-0.706	-0.470	-0.243	-0.241	-0.487	-0.558	-0.699	-0.696	-0.696	-0.665	-0.666	-0.666	+0.289	-0.671	-0.673	-0.656	-0.657	-0.657	-0.471	-0.490	-0.485	-0.476	-0.485	-0.476	+0.283	-0.485	-0.643	-0.641	-0.639	-0.639	-0.626	-0.443	-0.616	-0.626	-0.532	-0.492	-0.514	-0.510	-0.555	-0.505	-0.505	-0.480	-0.504	-0.483	-0.498	-0.502	-0.536	-0.269	-0.518	-0.525	-0.523	-0.522	-0.521	-0.517	-0.519	-0.517	-0.241	-0.518	-0.501	-0.517	-0.247	-0.319	-0.402	-0.378	-0.577	-0.444	-0.445	-0.396	-0.440	-0.648	-0.672	-0.674	-0.651	-0.653	-0.655	-0.659	-0.661	-0.333	-0.457	-0.452	-0.546	-0.753	-0.758	-0.754	-0.754	-0.754	-0.759	-0.759	-0.750	-0.744	-0.745	-0.510	-0.740	-0.740	-0.742	-0.741	-0.539	+0.172	-0.719	+0.045	+0.148	-0.728	-0.313	-0.723	+0.208	+0.212	-0.717	+0.438	-0.727	-0.167	+0.478	-0.695	+0.478	-0.730	-0.730	-0.159	+0.477	-0.162	-0.160	-0.160	-0.334	-0.144	-0.735	-0.735	-0.159	+0.512	-0.740	
rs10278895     -0.103	-0.013	-0.012	-0.012	-0.104	-0.104	-0.104	-0.103	-0.105	-0.004	-0.106	-0.106	-0.107	-0.265	-0.268	-0.061	-0.061	-0.059	-0.058	-0.049	-0.260	-0.053	-0.049	-0.254	-0.072	-0.074	-0.253	-0.253	-0.034	-0.024	-0.021	-0.013	-0.004	-0.003	-0.245	+0.182	+0.009	+0.220	+0.182	+0.174	-0.223	+0.003	+0.188	+0.189	-0.014	-0.080	-0.217	-0.215	-0.219	-0.196	-0.196	-0.196	+0.700	-0.201	-0.202	-0.189	-0.189	-0.189	-0.008	-0.038	-0.020	-0.012	-0.020	-0.011	+0.695	-0.020	-0.178	-0.176	-0.175	-0.174	-0.163	+0.005	-0.155	-0.163	-0.072	-0.039	-0.007	-0.002	-0.034	+0.027	+0.028	+0.061	+0.028	+0.052	+0.035	+0.032	-0.007	+0.283	+0.012	+0.005	+0.007	+0.008	+0.010	+0.014	+0.012	+0.015	+0.316	+0.014	+0.033	+0.014	+0.310	+0.262	+0.163	+0.191	-0.036	+0.116	+0.115	+0.171	+0.120	-0.168	-0.162	-0.165	-0.168	-0.167	-0.167	-0.166	-0.165	+0.001	-0.102	-0.188	-0.172	-0.106	-0.100	-0.114	-0.114	-0.039	-0.105	-0.103	-0.122	-0.134	-0.134	-0.230	-0.141	-0.140	-0.139	-0.141	-0.246	+0.157	-0.145	+0.085	+0.137	-0.134	-0.075	-0.142	+0.185	+0.189	-0.151	+0.384	-0.137	+0.049	+0.421	-0.142	+0.422	-0.132	-0.132	+0.054	+0.420	+0.053	+0.054	+0.054	-0.144	+0.173	-0.126	-0.125	+0.054	+0.453	-0.119	
rs35996709     -0.752	-0.663	-0.662	-0.662	-0.754	-0.754	-0.754	-0.752	-0.755	-0.654	-0.755	-0.755	-0.756	-0.909	-0.912	-0.717	-0.717	-0.715	-0.715	-0.705	-0.904	-0.709	-0.706	-0.900	-0.728	-0.730	-0.899	-0.899	-0.691	-0.681	-0.679	-0.671	-0.662	-0.661	-0.891	-0.469	-0.624	-0.426	-0.437	-0.445	-0.861	-0.630	-0.431	-0.429	-0.647	-0.714	-0.850	-0.848	-0.849	-0.820	-0.820	-0.820	+0.082	-0.825	-0.827	-0.812	-0.812	-0.812	-0.633	-0.658	-0.646	-0.637	-0.646	-0.637	+0.076	-0.646	-0.799	-0.797	-0.796	-0.795	-0.783	-0.612	-0.773	-0.783	-0.697	-0.659	-0.667	-0.663	-0.706	-0.656	-0.655	-0.637	-0.655	-0.634	-0.649	-0.653	-0.686	-0.435	-0.669	-0.675	-0.673	-0.672	-0.671	-0.667	-0.669	-0.667	-0.407	-0.668	-0.651	-0.667	-0.414	-0.475	-0.562	-0.539	-0.722	-0.602	-0.603	-0.556	-0.598	-0.806	-0.815	-0.817	-0.808	-0.809	-0.810	-0.812	-0.813	-0.500	-0.620	-0.637	-0.707	-0.767	-0.726	-0.725	-0.725	-0.730	-0.722	-0.724	-0.724	-0.723	-0.719	-0.612	-0.715	-0.714	-0.716	-0.715	-0.645	+0.091	-0.622	+0.137	+0.065	-0.629	-0.309	-0.618	+0.134	+0.140	-0.606	+0.403	-0.619	-0.145	+0.451	-0.675	+0.451	-0.622	-0.622	-0.134	+0.450	-0.137	-0.135	-0.135	-0.735	-0.126	-0.499	-0.626	-0.133	+0.489	-0.629	
rs35321399     -0.753	-0.664	-0.663	-0.663	-0.754	-0.754	-0.754	-0.753	-0.755	-0.655	-0.756	-0.756	-0.756	-0.910	-0.913	-0.718	-0.718	-0.716	-0.715	-0.706	-0.905	-0.710	-0.707	-0.901	-0.728	-0.731	-0.900	-0.900	-0.692	-0.682	-0.679	-0.672	-0.663	-0.662	-0.891	-0.470	-0.625	-0.427	-0.438	-0.446	-0.862	-0.631	-0.432	-0.430	-0.647	-0.715	-0.851	-0.848	-0.849	-0.820	-0.821	-0.821	+0.081	-0.826	-0.827	-0.812	-0.813	-0.813	-0.634	-0.659	-0.646	-0.638	-0.646	-0.638	+0.075	-0.647	-0.800	-0.797	-0.796	-0.796	-0.784	-0.612	-0.774	-0.784	-0.698	-0.660	-0.668	-0.664	-0.707	-0.657	-0.656	-0.638	-0.655	-0.635	-0.650	-0.653	-0.686	-0.436	-0.669	-0.676	-0.674	-0.673	-0.672	-0.668	-0.670	-0.667	-0.408	-0.668	-0.652	-0.668	-0.415	-0.476	-0.563	-0.539	-0.722	-0.603	-0.604	-0.557	-0.599	-0.807	-0.815	-0.818	-0.809	-0.810	-0.811	-0.813	-0.814	-0.500	-0.621	-0.637	-0.707	-0.768	-0.727	-0.726	-0.726	-0.731	-0.723	-0.725	-0.725	-0.724	-0.720	-0.612	-0.716	-0.714	-0.716	-0.716	-0.645	+0.091	-0.623	+0.138	+0.065	-0.630	-0.308	-0.618	+0.135	+0.140	-0.606	+0.404	-0.619	-0.144	+0.451	-0.675	+0.451	-0.622	-0.622	-0.133	+0.450	-0.137	-0.134	-0.134	-0.735	-0.125	-0.626	-0.500	-0.132	+0.489	-0.630	
rs10253509     -0.117	-0.029	-0.028	-0.028	-0.119	-0.119	-0.119	-0.118	-0.120	-0.020	-0.120	-0.121	-0.121	-0.278	-0.281	-0.072	-0.072	-0.070	-0.070	-0.060	-0.272	-0.064	-0.061	-0.267	-0.083	-0.086	-0.266	-0.266	-0.045	-0.035	-0.032	-0.024	-0.015	-0.013	-0.258	+0.166	-0.005	+0.200	+0.162	+0.155	-0.239	-0.011	+0.168	+0.170	-0.027	-0.094	-0.231	-0.229	-0.232	-0.209	-0.210	-0.210	+0.679	-0.214	-0.216	-0.202	-0.203	-0.203	-0.021	-0.054	-0.034	-0.025	-0.033	-0.025	+0.673	-0.033	-0.191	-0.189	-0.188	-0.188	-0.176	-0.011	-0.169	-0.176	-0.088	-0.055	-0.023	-0.018	-0.047	+0.014	+0.015	+0.048	+0.016	+0.039	+0.023	+0.019	-0.020	+0.270	-0.000	-0.008	-0.005	-0.005	-0.003	+0.001	-0.001	+0.003	+0.304	+0.002	+0.020	+0.002	+0.297	+0.248	+0.150	+0.178	-0.049	+0.102	+0.101	+0.157	+0.106	-0.182	-0.176	-0.179	-0.181	-0.180	-0.180	-0.180	-0.177	-0.015	-0.119	-0.201	-0.188	-0.115	-0.107	-0.122	-0.122	-0.059	-0.113	-0.111	-0.130	-0.143	-0.143	-0.244	-0.150	-0.149	-0.147	-0.149	-0.259	+0.150	-0.154	+0.082	+0.130	-0.142	-0.083	-0.150	+0.179	+0.183	-0.159	+0.381	-0.144	+0.056	+0.418	-0.151	+0.418	-0.139	-0.139	+0.064	+0.417	+0.063	+0.064	+0.064	-0.159	+0.054	-0.133	-0.132	+0.157	+0.450	-0.125	
rs7457671      +0.575	+0.633	+0.633	+0.634	+0.573	+0.573	+0.573	+0.574	+0.572	+0.641	+0.572	+0.571	+0.570	+0.393	+0.391	+0.575	+0.575	+0.577	+0.578	+0.587	+0.398	+0.583	+0.586	+0.404	+0.565	+0.562	+0.405	+0.405	+0.601	+0.611	+0.613	+0.620	+0.630	+0.631	+0.410	+0.816	+0.692	+0.925	+0.861	+0.853	+0.454	+0.687	+0.867	+0.869	+0.670	+0.599	+0.445	+0.447	+0.442	+0.463	+0.462	+0.462	+1.420	+0.458	+0.457	+0.469	+0.469	+0.469	+0.666	+0.638	+0.653	+0.662	+0.654	+0.662	+1.415	+0.654	+0.480	+0.482	+0.482	+0.483	+0.493	+0.682	+0.501	+0.493	+0.591	+0.637	+0.674	+0.679	+0.629	+0.687	+0.688	+0.710	+0.688	+0.711	+0.695	+0.695	+0.652	+0.943	+0.672	+0.665	+0.667	+0.668	+0.669	+0.674	+0.672	+0.678	+0.982	+0.677	+0.695	+0.677	+0.976	+0.892	+0.815	+0.842	+0.542	+0.768	+0.767	+0.822	+0.771	+0.496	+0.517	+0.512	+0.497	+0.498	+0.498	+0.499	+0.501	+0.458	+0.401	+0.417	+0.369	+0.528	+0.519	+0.508	+0.507	+0.576	+0.516	+0.516	+0.500	+0.489	+0.489	+0.537	+0.483	+0.483	+0.485	+0.483	+0.561	+0.862	+0.472	+0.505	+0.995	+0.481	+0.429	+0.475	+0.881	+0.876	+0.467	+0.765	+0.479	+0.449	+0.777	+0.461	+0.778	+0.483	+0.483	+0.450	+0.778	+0.449	+0.450	+0.450	+0.512	+0.453	+0.489	+0.489	+0.450	+0.867	+0.495	
rs10954515     -0.759	-0.670	-0.669	-0.669	-0.760	-0.760	-0.760	-0.759	-0.761	-0.661	-0.762	-0.762	-0.762	-0.916	-0.919	-0.724	-0.724	-0.722	-0.722	-0.712	-0.911	-0.716	-0.713	-0.907	-0.735	-0.737	-0.906	-0.906	-0.698	-0.688	-0.686	-0.678	-0.669	-0.668	-0.898	-0.476	-0.631	-0.432	-0.443	-0.451	-0.868	-0.636	-0.437	-0.435	-0.653	-0.721	-0.857	-0.854	-0.855	-0.826	-0.826	-0.827	+0.076	-0.832	-0.833	-0.818	-0.818	-0.818	-0.639	-0.664	-0.652	-0.643	-0.652	-0.643	+0.070	-0.652	-0.805	-0.803	-0.802	-0.801	-0.790	-0.618	-0.779	-0.789	-0.703	-0.666	-0.674	-0.670	-0.714	-0.663	-0.663	-0.644	-0.662	-0.642	-0.656	-0.660	-0.693	-0.443	-0.676	-0.682	-0.680	-0.679	-0.678	-0.674	-0.676	-0.674	-0.415	-0.675	-0.659	-0.675	-0.422	-0.483	-0.570	-0.546	-0.729	-0.609	-0.610	-0.564	-0.606	-0.813	-0.821	-0.824	-0.814	-0.816	-0.816	-0.819	-0.819	-0.504	-0.625	-0.640	-0.712	-0.775	-0.735	-0.733	-0.733	-0.741	-0.731	-0.733	-0.732	-0.730	-0.726	-0.611	-0.721	-0.720	-0.722	-0.721	-0.645	+0.094	-0.625	+0.145	+0.068	-0.635	-0.304	-0.621	+0.138	+0.144	-0.607	+0.408	-0.622	-0.138	+0.456	-0.674	+0.457	-0.625	-0.625	-0.127	+0.455	-0.130	-0.128	-0.128	-0.740	-0.119	-0.629	-0.630	-0.125	+0.495	-0.506	

## posterior probabilities for single SNP and pair of SNPs:
rs17524740     +0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs3823575      +0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11762907     +0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs78005105     +0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11534010     +0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
