## Summary of overall evidence for association with region:
## log10(BF for region) = 5.66384
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.51532
## log10(average 2-SNP BF) = 5.8623

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.473575
## posterior probability of 2-SNP = 0.526425

## log10(BF) for single SNP and pair of SNPs:
rs4146058      +4.578	+4.548	+4.601	+4.900	+4.890	+4.792	+4.731	+4.680	+4.718	+4.627	+5.179	+4.649	+5.215	+4.785	+4.689	+5.265	+5.286	+6.230	+6.214	+6.258	+6.305	+6.404	+4.781	+5.016	+5.024	+5.071	+6.420	+5.149	+5.064	+5.049	+4.960	+6.349	+5.019	+4.935	+4.920	+6.395	+5.638	+5.622	+5.442	+6.174	+6.613	+5.089	+5.485	+6.598	+5.462	+5.098	+5.076	+4.983	+5.100	+5.100	+4.953	+4.955	+4.921	+4.929	+4.924	+4.685	+6.717	+6.524	+6.549	+4.663	+4.583	+4.579	+4.565	+4.560	+4.554	+4.548	+4.551	+4.559	+4.554	+4.513	+4.575	+4.570	+4.519	+4.577	+4.553	+4.596	+4.596	+4.601	+4.570	+4.574	+4.569	+4.506	+4.592	+4.574	+4.605	+4.573	+4.679	+4.922	+4.912	+4.369	+4.918	+4.383	+4.331	+4.345	+4.350	
rs2164301      +4.491	+4.461	+4.514	+4.813	+4.803	+4.705	+4.644	+4.593	+4.645	+4.552	+5.119	+4.550	+5.156	+4.675	+4.595	+5.208	+5.231	+6.199	+6.182	+6.228	+6.275	+6.376	+4.666	+4.914	+4.958	+5.030	+6.394	+5.131	+5.049	+4.972	+4.831	+6.322	+4.953	+4.853	+4.834	+6.366	+5.513	+5.498	+5.322	+6.056	+6.492	+5.032	+5.364	+6.476	+5.341	+4.984	+4.963	+4.923	+4.986	+4.986	+4.892	+4.894	+4.836	+4.844	+4.838	+4.597	+6.649	+6.455	+6.480	+4.575	+4.494	+4.490	+4.476	+4.471	+4.465	+4.459	+4.462	+4.470	+4.464	+4.424	+4.486	+4.481	+4.429	+4.488	+4.464	+4.507	+4.507	+4.512	+4.481	+4.485	+4.480	+4.417	+4.503	+4.485	+4.516	+4.484	+4.590	+4.833	+4.822	+4.280	+4.829	+4.295	+4.242	+4.256	+4.261	
rs7695698      +2.761	+2.726	+2.786	+3.053	+3.043	+2.943	+2.879	+2.828	+3.427	+3.289	+4.229	+2.951	+4.090	+3.161	+3.270	+4.179	+4.214	+5.875	+5.854	+5.912	+5.975	+6.106	+3.073	+4.517	+4.723	+4.920	+6.151	+5.118	+4.960	+4.831	+3.131	+6.056	+4.728	+4.368	+4.282	+6.079	+2.778	+2.774	+2.714	+3.837	+4.231	+4.177	+2.731	+4.219	+2.724	+2.627	+2.623	+4.013	+2.627	+2.628	+3.962	+3.965	+3.544	+3.556	+3.548	+3.122	+5.439	+5.223	+5.250	+2.786	+2.709	+2.705	+2.691	+2.686	+2.680	+2.674	+2.676	+2.685	+2.695	+2.653	+2.700	+2.695	+2.656	+2.703	+2.678	+2.721	+2.721	+2.726	+2.696	+2.700	+2.695	+2.642	+2.717	+2.699	+2.729	+2.699	+2.727	+3.069	+3.058	+2.469	+3.063	+2.503	+2.441	+2.460	+2.499	
rs6552715      +6.126	+6.105	+6.150	+6.438	+6.428	+6.331	+6.283	+6.231	+6.213	+6.296	+6.171	+6.029	+6.327	+6.055	+6.080	+6.332	+6.332	+6.522	+6.514	+6.537	+6.565	+6.633	+6.045	+6.259	+6.304	+6.340	+6.690	+6.388	+6.349	+6.322	+6.056	+6.619	+6.297	+6.244	+6.229	+6.614	+6.718	+6.704	+6.572	+7.161	+7.498	+6.133	+6.605	+7.482	+6.590	+6.339	+6.324	+6.139	+6.341	+6.341	+6.142	+6.141	+6.488	+6.499	+6.493	+6.235	+7.880	+7.704	+7.729	+6.179	+6.108	+6.105	+6.092	+6.090	+6.084	+6.081	+6.081	+6.089	+6.072	+6.036	+6.105	+6.101	+6.039	+6.108	+6.085	+6.125	+6.125	+6.131	+6.100	+6.103	+6.099	+6.028	+6.122	+6.103	+6.134	+6.103	+6.168	+6.388	+6.386	+5.897	+6.396	+5.901	+5.860	+5.874	+5.886	
rs35596258     +4.418	+4.388	+4.441	+4.738	+4.728	+4.630	+4.568	+4.517	+4.590	+4.494	+5.079	+4.461	+5.117	+4.567	+4.513	+5.170	+5.193	+6.179	+6.162	+6.209	+6.257	+6.359	+4.561	+4.839	+4.906	+4.993	+6.375	+5.113	+5.019	+4.953	+4.728	+6.297	+4.895	+4.807	+4.785	+6.340	+5.432	+5.416	+5.241	+5.968	+6.404	+4.981	+5.283	+6.389	+5.260	+4.904	+4.883	+4.870	+4.906	+4.906	+4.838	+4.840	+4.759	+4.767	+4.762	+4.521	+6.591	+6.397	+6.422	+4.499	+4.419	+4.415	+4.401	+4.396	+4.390	+4.384	+4.386	+4.395	+4.390	+4.349	+4.410	+4.405	+4.355	+4.413	+4.388	+4.432	+4.432	+4.437	+4.406	+4.410	+4.405	+4.342	+4.427	+4.409	+4.440	+4.409	+4.513	+4.759	+4.747	+4.203	+4.755	+4.219	+4.166	+4.180	+4.186	
rs35374399     +4.199	+4.168	+4.223	+4.516	+4.506	+4.407	+4.345	+4.293	+4.430	+4.326	+4.961	+4.210	+5.005	+4.285	+4.289	+5.063	+5.087	+6.126	+6.108	+6.156	+6.205	+6.310	+4.276	+4.691	+4.792	+4.902	+6.327	+5.042	+4.935	+4.853	+4.368	+6.244	+4.807	+4.659	+4.639	+6.267	+5.139	+5.122	+4.952	+5.648	+6.074	+4.826	+4.995	+6.062	+4.973	+4.628	+4.608	+4.710	+4.630	+4.630	+4.675	+4.677	+4.530	+4.537	+4.532	+4.293	+6.406	+6.210	+6.235	+4.271	+4.191	+4.187	+4.173	+4.168	+4.162	+4.156	+4.158	+4.167	+4.163	+4.122	+4.182	+4.177	+4.127	+4.185	+4.160	+4.203	+4.203	+4.208	+4.178	+4.181	+4.177	+4.115	+4.199	+4.181	+4.212	+4.181	+4.291	+4.533	+4.521	+3.977	+4.530	+3.995	+3.940	+3.954	+3.958	
rs7657089      +4.136	+4.105	+4.161	+4.452	+4.442	+4.343	+4.281	+4.229	+4.383	+4.278	+4.925	+4.145	+4.971	+4.217	+4.231	+5.029	+5.053	+6.109	+6.091	+6.140	+6.189	+6.295	+4.205	+4.662	+4.769	+4.885	+6.313	+5.030	+4.920	+4.834	+4.282	+6.229	+4.785	+4.639	+4.592	+6.248	+5.041	+5.024	+4.857	+5.547	+5.968	+4.783	+4.900	+5.957	+4.879	+4.540	+4.521	+4.665	+4.542	+4.542	+4.630	+4.632	+4.464	+4.472	+4.467	+4.228	+6.351	+6.154	+6.179	+4.206	+4.126	+4.122	+4.108	+4.103	+4.097	+4.091	+4.093	+4.102	+4.097	+4.056	+4.117	+4.112	+4.062	+4.120	+4.095	+4.139	+4.139	+4.144	+4.113	+4.117	+4.112	+4.049	+4.134	+4.116	+4.147	+4.116	+4.227	+4.468	+4.456	+3.912	+4.465	+3.930	+3.875	+3.890	+3.893	
rs34059433     +6.165	+6.145	+6.190	+6.482	+6.472	+6.373	+6.325	+6.272	+6.164	+6.227	+6.162	+6.062	+6.241	+6.084	+6.116	+6.245	+6.246	+6.534	+6.525	+6.549	+6.578	+6.645	+6.073	+6.304	+6.349	+6.386	+6.664	+6.434	+6.395	+6.366	+6.079	+6.614	+6.340	+6.267	+6.248	+6.649	+6.746	+6.731	+6.598	+7.170	+7.504	+6.210	+6.633	+7.489	+6.617	+6.367	+6.351	+6.243	+6.368	+6.368	+6.255	+6.253	+6.518	+6.528	+6.522	+6.267	+7.939	+7.762	+7.788	+6.206	+6.139	+6.135	+6.122	+6.119	+6.113	+6.110	+6.111	+6.118	+6.094	+6.059	+6.135	+6.131	+6.063	+6.138	+6.114	+6.152	+6.152	+6.157	+6.127	+6.130	+6.127	+6.055	+6.149	+6.131	+6.161	+6.131	+6.235	+6.407	+6.403	+5.944	+6.417	+5.938	+5.903	+5.915	+5.908	
rs1469809      -0.443	-0.493	-0.413	-0.257	-0.266	-0.368	-0.450	-0.495	+2.247	+2.124	+3.986	+2.398	+3.873	+2.883	+3.015	+3.998	+4.045	+6.419	+6.391	+6.470	+6.545	+6.710	+2.729	+5.223	+5.414	+5.585	+6.815	+5.781	+5.638	+5.513	+2.778	+6.718	+5.432	+5.139	+5.041	+6.746	-0.407	-0.533	-0.443	-0.542	-0.269	+4.345	-0.527	-0.253	-0.524	-0.125	-0.085	+4.052	-0.130	-0.132	+3.949	+3.954	-0.363	-0.358	-0.363	-0.567	+3.637	+3.337	+3.368	-0.552	-0.633	-0.644	-0.658	-0.669	-0.677	-0.690	-0.684	-0.670	-0.670	-0.714	-0.654	-0.661	-0.712	-0.648	-0.685	-0.636	-0.636	-0.621	-0.659	-0.653	-0.660	-0.727	-0.631	-0.654	-0.617	-0.655	-0.514	-0.230	-0.251	-0.878	-0.257	-0.769	-0.911	-0.882	-0.880	
rs7694560      -0.441	-0.491	-0.411	-0.255	-0.264	-0.365	-0.448	-0.493	+2.245	+2.121	+3.980	+2.396	+3.871	+2.880	+3.012	+3.995	+4.043	+6.408	+6.380	+6.458	+6.533	+6.697	+2.725	+5.209	+5.400	+5.570	+6.802	+5.765	+5.622	+5.498	+2.774	+6.704	+5.416	+5.122	+5.024	+6.731	-0.533	-0.405	-0.448	-0.538	-0.262	+4.334	-0.525	-0.244	-0.521	-0.117	-0.076	+4.043	-0.122	-0.124	+3.941	+3.946	-0.361	-0.356	-0.361	-0.565	+3.637	+3.338	+3.368	-0.549	-0.630	-0.642	-0.656	-0.667	-0.675	-0.687	-0.682	-0.667	-0.668	-0.712	-0.652	-0.658	-0.710	-0.646	-0.683	-0.634	-0.634	-0.619	-0.657	-0.650	-0.657	-0.725	-0.629	-0.651	-0.614	-0.653	-0.510	-0.228	-0.249	-0.875	-0.255	-0.766	-0.908	-0.879	-0.878	
rs7694761      -0.388	-0.439	-0.358	-0.191	-0.200	-0.302	-0.387	-0.432	+2.216	+2.086	+3.901	+2.356	+3.839	+2.823	+2.963	+3.962	+4.008	+6.292	+6.267	+6.339	+6.414	+6.576	+2.671	+5.037	+5.226	+5.393	+6.670	+5.578	+5.442	+5.322	+2.714	+6.572	+5.241	+4.952	+4.857	+6.598	-0.443	-0.448	-0.343	-0.398	-0.002	+4.201	-0.487	+0.003	-0.489	-0.280	-0.256	+3.918	-0.282	-0.283	+3.819	+3.824	-0.311	-0.307	-0.311	-0.513	+3.640	+3.342	+3.372	-0.491	-0.573	-0.584	-0.598	-0.610	-0.618	-0.630	-0.624	-0.610	-0.611	-0.654	-0.595	-0.601	-0.652	-0.588	-0.625	-0.576	-0.576	-0.562	-0.600	-0.593	-0.600	-0.668	-0.572	-0.594	-0.557	-0.595	-0.439	-0.170	-0.191	-0.815	-0.197	-0.702	-0.849	-0.819	-0.822	
rs79064387     -0.512	-0.560	-0.482	-0.369	-0.378	-0.478	-0.552	-0.597	+2.473	+2.381	+4.372	+3.194	+4.596	+3.887	+3.905	+4.734	+4.786	+6.878	+6.855	+6.921	+7.000	+7.159	+3.686	+5.748	+5.956	+6.133	+7.264	+6.319	+6.174	+6.056	+3.837	+7.161	+5.968	+5.648	+5.547	+7.170	-0.542	-0.538	-0.398	-0.509	-0.482	+4.667	-0.496	-0.527	-0.486	+0.021	+0.052	+4.375	+0.017	+0.017	+4.272	+4.276	-0.407	-0.402	-0.408	-0.632	+3.747	+3.441	+3.473	-0.648	-0.727	-0.738	-0.752	-0.763	-0.771	-0.784	-0.778	-0.763	-0.763	-0.806	-0.747	-0.754	-0.805	-0.741	-0.778	-0.730	-0.730	-0.714	-0.752	-0.745	-0.753	-0.821	-0.724	-0.747	-0.709	-0.748	-0.668	-0.316	-0.337	-0.987	-0.345	-0.889	-1.014	-0.988	-0.967	
rs75368102     -0.499	-0.547	-0.469	-0.380	-0.389	-0.488	-0.559	-0.604	+2.642	+2.567	+4.641	+3.521	+4.880	+4.265	+4.252	+5.020	+5.074	+7.199	+7.176	+7.244	+7.324	+7.486	+4.053	+6.172	+6.388	+6.571	+7.602	+6.762	+6.613	+6.492	+4.231	+7.498	+6.404	+6.074	+5.968	+7.504	-0.269	-0.262	-0.002	-0.482	-0.509	+5.114	-0.198	-0.654	-0.182	+0.459	+0.500	+4.806	+0.453	+0.452	+4.695	+4.700	-0.422	-0.417	-0.422	-0.639	+3.868	+3.558	+3.591	-0.647	-0.725	-0.737	-0.751	-0.762	-0.770	-0.783	-0.777	-0.762	-0.762	-0.805	-0.745	-0.752	-0.804	-0.739	-0.777	-0.729	-0.729	-0.711	-0.750	-0.743	-0.751	-0.820	-0.722	-0.745	-0.706	-0.746	-0.688	-0.310	-0.330	-0.991	-0.340	-0.898	-1.016	-0.991	-0.963	
rs1865546      +3.829	+3.794	+3.852	+4.099	+4.091	+3.998	+3.930	+3.885	+4.004	+3.914	+4.554	+4.190	+4.584	+4.262	+4.377	+4.648	+4.670	+5.949	+5.929	+5.985	+6.046	+6.176	+4.211	+4.902	+4.994	+5.072	+6.227	+5.162	+5.089	+5.032	+4.177	+6.133	+4.981	+4.826	+4.783	+6.210	+4.345	+4.334	+4.201	+4.667	+5.114	+4.247	+4.296	+5.196	+4.282	+3.945	+3.932	+4.207	+3.946	+3.946	+4.220	+4.216	+4.122	+4.131	+4.126	+3.899	+6.180	+5.975	+6.003	+3.872	+3.801	+3.796	+3.782	+3.778	+3.771	+3.765	+3.767	+3.777	+3.768	+3.730	+3.794	+3.789	+3.734	+3.799	+3.770	+3.812	+3.812	+3.818	+3.786	+3.791	+3.786	+3.722	+3.811	+3.791	+3.824	+3.791	+3.903	+4.119	+4.117	+3.587	+4.124	+3.605	+3.548	+3.567	+3.574	
rs1528684      -0.420	-0.471	-0.390	-0.231	-0.240	-0.341	-0.424	-0.469	+2.223	+2.096	+3.923	+2.367	+3.846	+2.840	+2.978	+3.970	+4.017	+6.321	+6.294	+6.370	+6.444	+6.606	+2.688	+5.081	+5.268	+5.435	+6.703	+5.624	+5.485	+5.364	+2.731	+6.605	+5.283	+4.995	+4.900	+6.633	-0.527	-0.525	-0.487	-0.496	-0.198	+4.296	-0.381	-0.102	-0.492	-0.073	-0.027	+4.008	-0.081	-0.084	+3.907	+3.911	-0.343	-0.338	-0.343	-0.546	+3.636	+3.337	+3.367	-0.527	-0.609	-0.620	-0.634	-0.645	-0.653	-0.666	-0.660	-0.646	-0.645	-0.689	-0.630	-0.637	-0.687	-0.624	-0.661	-0.612	-0.612	-0.598	-0.635	-0.629	-0.636	-0.702	-0.608	-0.630	-0.593	-0.631	-0.484	-0.206	-0.227	-0.852	-0.233	-0.742	-0.885	-0.857	-0.857	
rs78113997     -0.498	-0.546	-0.467	-0.381	-0.390	-0.489	-0.559	-0.604	+2.646	+2.570	+4.639	+3.518	+4.872	+4.257	+4.251	+5.012	+5.067	+7.186	+7.163	+7.231	+7.312	+7.472	+4.049	+6.160	+6.373	+6.555	+7.586	+6.746	+6.598	+6.476	+4.219	+7.482	+6.389	+6.062	+5.957	+7.489	-0.253	-0.244	+0.003	-0.527	-0.654	+5.196	-0.102	-0.508	-0.080	+0.645	+0.691	+4.887	+0.637	+0.636	+4.773	+4.778	-0.422	-0.417	-0.423	-0.639	+3.884	+3.575	+3.607	-0.646	-0.724	-0.736	-0.750	-0.761	-0.769	-0.782	-0.776	-0.761	-0.762	-0.805	-0.744	-0.751	-0.804	-0.738	-0.776	-0.728	-0.728	-0.710	-0.749	-0.742	-0.750	-0.820	-0.721	-0.744	-0.705	-0.745	-0.689	-0.309	-0.328	-0.991	-0.339	-0.898	-1.016	-0.991	-0.962	
rs2871381      -0.415	-0.466	-0.386	-0.225	-0.234	-0.335	-0.418	-0.464	+2.220	+2.092	+3.914	+2.363	+3.843	+2.833	+2.972	+3.966	+4.013	+6.307	+6.280	+6.356	+6.430	+6.591	+2.681	+5.060	+5.246	+5.412	+6.687	+5.601	+5.462	+5.341	+2.724	+6.590	+5.260	+4.973	+4.879	+6.617	-0.524	-0.521	-0.489	-0.486	-0.182	+4.282	-0.492	-0.080	-0.375	-0.109	-0.062	+3.996	-0.116	-0.118	+3.895	+3.899	-0.338	-0.333	-0.338	-0.541	+3.636	+3.337	+3.367	-0.521	-0.603	-0.615	-0.628	-0.640	-0.648	-0.660	-0.655	-0.640	-0.640	-0.683	-0.625	-0.632	-0.681	-0.619	-0.655	-0.606	-0.606	-0.593	-0.630	-0.623	-0.630	-0.697	-0.602	-0.625	-0.588	-0.626	-0.477	-0.200	-0.222	-0.847	-0.227	-0.736	-0.880	-0.851	-0.851	
rs4990039      -0.230	-0.282	-0.199	-0.003	-0.012	-0.116	-0.207	-0.254	+2.194	+2.053	+3.770	+2.311	+3.808	+2.742	+2.899	+3.929	+3.973	+6.085	+6.060	+6.131	+6.202	+6.356	+2.598	+4.719	+4.896	+5.054	+6.437	+5.230	+5.098	+4.984	+2.627	+6.339	+4.904	+4.628	+4.540	+6.367	-0.125	-0.117	-0.280	+0.021	+0.459	+3.945	-0.073	+0.645	-0.109	-0.166	-0.255	+3.683	-0.261	-0.261	+3.592	+3.596	-0.166	-0.161	-0.166	-0.360	+3.691	+3.397	+3.426	-0.324	-0.409	-0.421	-0.434	-0.446	-0.454	-0.466	-0.460	-0.446	-0.444	-0.488	-0.431	-0.438	-0.486	-0.425	-0.461	-0.412	-0.412	-0.399	-0.436	-0.430	-0.437	-0.502	-0.409	-0.431	-0.394	-0.432	-0.233	-0.004	-0.026	-0.639	-0.030	-0.519	-0.677	-0.647	-0.661	
rs7435568      -0.219	-0.272	-0.189	+0.009	-0.000	-0.104	-0.195	-0.243	+2.194	+2.052	+3.763	+2.310	+3.808	+2.738	+2.896	+3.929	+3.972	+6.071	+6.046	+6.116	+6.187	+6.341	+2.595	+4.699	+4.875	+5.032	+6.421	+5.208	+5.076	+4.963	+2.623	+6.324	+4.883	+4.608	+4.521	+6.351	-0.085	-0.076	-0.256	+0.052	+0.500	+3.932	-0.027	+0.691	-0.062	-0.255	-0.154	+3.670	-0.255	-0.256	+3.580	+3.584	-0.156	-0.151	-0.156	-0.350	+3.696	+3.401	+3.431	-0.313	-0.398	-0.410	-0.423	-0.435	-0.443	-0.455	-0.450	-0.436	-0.433	-0.477	-0.420	-0.427	-0.475	-0.414	-0.451	-0.401	-0.401	-0.388	-0.426	-0.419	-0.426	-0.491	-0.398	-0.420	-0.383	-0.421	-0.219	+0.008	-0.014	-0.628	-0.018	-0.507	-0.666	-0.636	-0.651	
rs10026024     +3.604	+3.569	+3.628	+3.872	+3.863	+3.770	+3.702	+3.657	+3.835	+3.738	+4.429	+4.019	+4.469	+4.102	+4.225	+4.537	+4.561	+5.933	+5.911	+5.971	+6.035	+6.173	+4.048	+4.788	+4.884	+4.965	+6.236	+5.059	+4.983	+4.923	+4.013	+6.139	+4.870	+4.710	+4.665	+6.243	+4.052	+4.043	+3.918	+4.375	+4.806	+4.207	+4.008	+4.887	+3.996	+3.683	+3.670	+4.009	+3.683	+3.683	+3.990	+3.990	+3.893	+3.901	+3.896	+3.671	+6.002	+5.795	+5.822	+3.646	+3.574	+3.568	+3.554	+3.549	+3.542	+3.536	+3.538	+3.548	+3.534	+3.498	+3.565	+3.560	+3.501	+3.570	+3.541	+3.584	+3.584	+3.590	+3.557	+3.563	+3.558	+3.490	+3.583	+3.563	+3.596	+3.562	+3.670	+3.886	+3.884	+3.357	+3.890	+3.376	+3.318	+3.338	+3.344	
rs9993084      -0.230	-0.283	-0.200	-0.004	-0.013	-0.117	-0.208	-0.255	+2.194	+2.053	+3.771	+2.311	+3.809	+2.743	+2.899	+3.930	+3.973	+6.085	+6.061	+6.132	+6.203	+6.357	+2.599	+4.721	+4.897	+5.055	+6.438	+5.232	+5.100	+4.986	+2.627	+6.341	+4.906	+4.630	+4.542	+6.368	-0.130	-0.122	-0.282	+0.017	+0.453	+3.946	-0.081	+0.637	-0.116	-0.261	-0.255	+3.683	-0.167	-0.261	+3.593	+3.597	-0.167	-0.162	-0.167	-0.361	+3.691	+3.396	+3.426	-0.325	-0.410	-0.422	-0.435	-0.447	-0.455	-0.467	-0.461	-0.447	-0.445	-0.489	-0.432	-0.439	-0.487	-0.426	-0.462	-0.412	-0.412	-0.400	-0.437	-0.431	-0.438	-0.503	-0.410	-0.432	-0.395	-0.433	-0.234	-0.005	-0.027	-0.640	-0.031	-0.520	-0.678	-0.648	-0.662	
rs13132176     -0.230	-0.283	-0.200	-0.004	-0.013	-0.116	-0.207	-0.255	+2.194	+2.053	+3.772	+2.312	+3.809	+2.743	+2.900	+3.930	+3.974	+6.086	+6.061	+6.132	+6.203	+6.357	+2.599	+4.721	+4.898	+5.056	+6.438	+5.232	+5.100	+4.986	+2.628	+6.341	+4.906	+4.630	+4.542	+6.368	-0.132	-0.124	-0.283	+0.017	+0.452	+3.946	-0.084	+0.636	-0.118	-0.261	-0.256	+3.683	-0.261	-0.166	+3.593	+3.597	-0.167	-0.162	-0.167	-0.361	+3.691	+3.396	+3.426	-0.325	-0.409	-0.421	-0.434	-0.446	-0.455	-0.467	-0.461	-0.447	-0.445	-0.489	-0.432	-0.438	-0.487	-0.426	-0.462	-0.412	-0.412	-0.400	-0.437	-0.431	-0.437	-0.503	-0.410	-0.432	-0.395	-0.433	-0.233	-0.005	-0.027	-0.640	-0.031	-0.519	-0.678	-0.647	-0.662	
rs7668149      +3.530	+3.494	+3.554	+3.796	+3.787	+3.694	+3.626	+3.580	+3.781	+3.682	+4.391	+3.966	+4.433	+4.053	+4.177	+4.503	+4.527	+5.929	+5.908	+5.969	+6.034	+6.174	+3.998	+4.755	+4.852	+4.935	+6.239	+5.030	+4.953	+4.892	+3.962	+6.142	+4.838	+4.675	+4.630	+6.255	+3.949	+3.941	+3.819	+4.272	+4.695	+4.220	+3.907	+4.773	+3.895	+3.592	+3.580	+3.990	+3.593	+3.593	+3.930	+3.945	+3.816	+3.824	+3.819	+3.594	+5.938	+5.730	+5.758	+3.569	+3.497	+3.492	+3.478	+3.473	+3.466	+3.459	+3.462	+3.472	+3.458	+3.421	+3.489	+3.484	+3.424	+3.494	+3.464	+3.507	+3.507	+3.514	+3.481	+3.486	+3.482	+3.413	+3.506	+3.486	+3.520	+3.486	+3.593	+3.809	+3.806	+3.280	+3.813	+3.299	+3.241	+3.261	+3.268	
rs7668641      +3.534	+3.498	+3.558	+3.800	+3.791	+3.698	+3.630	+3.584	+3.784	+3.685	+4.394	+3.969	+4.436	+4.056	+4.180	+4.505	+4.530	+5.929	+5.908	+5.969	+6.034	+6.173	+4.001	+4.757	+4.854	+4.937	+6.238	+5.032	+4.955	+4.894	+3.965	+6.141	+4.840	+4.677	+4.632	+6.253	+3.954	+3.946	+3.824	+4.276	+4.700	+4.216	+3.911	+4.778	+3.899	+3.596	+3.584	+3.990	+3.597	+3.597	+3.945	+3.934	+3.819	+3.827	+3.822	+3.597	+5.940	+5.732	+5.760	+3.573	+3.501	+3.496	+3.482	+3.477	+3.470	+3.463	+3.466	+3.476	+3.462	+3.425	+3.493	+3.488	+3.428	+3.498	+3.469	+3.511	+3.511	+3.518	+3.485	+3.490	+3.486	+3.417	+3.511	+3.490	+3.524	+3.490	+3.597	+3.813	+3.810	+3.284	+3.817	+3.303	+3.245	+3.265	+3.272	
rs13136254     -0.041	-0.096	-0.011	+0.103	+0.094	-0.010	-0.094	-0.139	+2.497	+2.360	+3.920	+2.884	+4.849	+3.661	+3.849	+4.981	+5.022	+6.318	+6.300	+6.351	+6.416	+6.547	+3.519	+4.628	+4.770	+4.895	+6.584	+5.029	+4.921	+4.836	+3.544	+6.488	+4.759	+4.530	+4.464	+6.518	-0.363	-0.361	-0.311	-0.407	-0.422	+4.122	-0.343	-0.422	-0.338	-0.166	-0.156	+3.893	-0.167	-0.167	+3.816	+3.819	-0.001	-0.072	-0.075	-0.162	+3.860	+3.566	+3.596	-0.174	-0.261	-0.274	-0.289	-0.301	-0.310	-0.323	-0.317	-0.301	-0.306	-0.350	-0.283	-0.290	-0.349	-0.276	-0.317	-0.267	-0.267	-0.247	-0.290	-0.283	-0.290	-0.365	-0.258	-0.284	-0.242	-0.284	-0.200	+0.160	+0.139	-0.531	+0.132	-0.426	-0.562	-0.532	-0.520	
rs10017668     -0.036	-0.091	-0.006	+0.108	+0.099	-0.005	-0.089	-0.135	+2.504	+2.367	+3.927	+2.893	+4.866	+3.674	+3.862	+4.999	+5.039	+6.329	+6.311	+6.362	+6.427	+6.557	+3.531	+4.636	+4.778	+4.903	+6.595	+5.037	+4.929	+4.844	+3.556	+6.499	+4.767	+4.537	+4.472	+6.528	-0.358	-0.356	-0.307	-0.402	-0.417	+4.131	-0.338	-0.417	-0.333	-0.161	-0.151	+3.901	-0.162	-0.162	+3.824	+3.827	-0.072	+0.006	-0.065	-0.150	+3.865	+3.571	+3.601	-0.169	-0.256	-0.269	-0.284	-0.296	-0.305	-0.318	-0.312	-0.296	-0.301	-0.345	-0.278	-0.285	-0.344	-0.271	-0.312	-0.262	-0.262	-0.242	-0.285	-0.277	-0.285	-0.360	-0.253	-0.279	-0.236	-0.279	-0.196	+0.166	+0.144	-0.527	+0.137	-0.421	-0.558	-0.528	-0.515	
rs10005808     -0.041	-0.096	-0.011	+0.103	+0.094	-0.010	-0.094	-0.140	+2.500	+2.363	+3.923	+2.887	+4.857	+3.666	+3.854	+4.990	+5.031	+6.323	+6.305	+6.356	+6.421	+6.552	+3.523	+4.631	+4.773	+4.898	+6.589	+5.031	+4.924	+4.838	+3.548	+6.493	+4.762	+4.532	+4.467	+6.522	-0.363	-0.361	-0.311	-0.408	-0.422	+4.126	-0.343	-0.423	-0.338	-0.166	-0.156	+3.896	-0.167	-0.167	+3.819	+3.822	-0.075	-0.065	-0.000	-0.157	+3.862	+3.568	+3.598	-0.175	-0.262	-0.274	-0.289	-0.301	-0.310	-0.323	-0.317	-0.301	-0.307	-0.350	-0.283	-0.290	-0.349	-0.276	-0.317	-0.267	-0.267	-0.247	-0.290	-0.283	-0.290	-0.365	-0.258	-0.284	-0.242	-0.285	-0.201	+0.160	+0.138	-0.532	+0.132	-0.427	-0.563	-0.533	-0.520	
rs6552717      -0.266	-0.318	-0.235	-0.126	-0.135	-0.237	-0.315	-0.360	+2.347	+2.204	+3.802	+2.609	+4.398	+3.241	+3.421	+4.528	+4.572	+6.058	+6.036	+6.094	+6.159	+6.289	+3.104	+4.392	+4.532	+4.656	+6.331	+4.790	+4.685	+4.597	+3.122	+6.235	+4.521	+4.293	+4.228	+6.267	-0.567	-0.565	-0.513	-0.632	-0.639	+3.899	-0.546	-0.639	-0.541	-0.360	-0.350	+3.671	-0.361	-0.361	+3.594	+3.597	-0.162	-0.150	-0.157	-0.241	+3.778	+3.479	+3.510	-0.396	-0.480	-0.493	-0.508	-0.520	-0.529	-0.542	-0.535	-0.519	-0.530	-0.573	-0.502	-0.509	-0.571	-0.495	-0.536	-0.486	-0.486	-0.466	-0.508	-0.501	-0.508	-0.587	-0.477	-0.502	-0.461	-0.503	-0.439	-0.072	-0.094	-0.754	-0.101	-0.654	-0.782	-0.754	-0.735	
