## Summary of overall evidence for association with region:
## log10(BF for region) = 11.8252
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 11.885
## log10(average 2-SNP BF) = 11.6733

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.765027
## posterior probability of 2-SNP = 0.234973

## log10(BF) for single SNP and pair of SNPs:
rs6897612      +6.160	+6.141	+6.158	+6.238	+6.238	+6.236	+6.164	+6.167	+6.167	+6.164	+6.167	+6.167	+6.255	+6.172	+6.170	+6.247	+6.176	+6.176	+6.176	+6.176	+6.178	+6.173	+6.173	+6.174	+6.248	+6.185	+6.169	+6.225	+6.242	+6.208	+6.203	+6.203	+7.808	+6.212	+7.819	+6.207	+7.800	+6.141	+6.140	+7.205	+7.207	+7.207	+7.216	+7.205	+7.205	+7.205	+7.205	+7.204	+7.199	+7.439	+6.135	+6.138	+7.201	+7.201	+7.189	+7.189	+7.189	+7.425	+7.193	+6.135	+6.136	+6.136	+7.500	+6.144	+7.270	+6.137	+7.268	+7.270	+6.137	+7.264	+6.187	+6.869	+6.211	+7.281	+7.688	+7.631	+7.297	+7.311	+6.138	+6.138	+6.139	+6.145	+6.144	+6.144	+6.144	+6.144	+6.144	+6.144	+6.143	+6.145	+6.143	+7.426	+6.149	+6.145	+6.147	+6.147	+6.148	+6.459	+6.451	+6.465	+6.451	+6.451	+7.043	+6.401	+8.598	+6.412	+6.411	+6.332	+6.395	+6.394	+6.387	+6.387	+6.484	+7.000	+6.375	+6.375	+6.481	+6.436	+6.389	+6.406	+6.400	+6.381	+12.892	+7.142	+12.821	+12.872	+12.895	+12.907	+6.548	+6.548	+6.548	+12.769	+12.762	+12.686	+6.546	+6.549	+6.544	+6.547	+6.541	+12.601	+12.690	+12.600	+6.540	+12.684	+6.530	+6.522	+6.522	+6.522	+12.703	+12.677	+6.529	+12.684	+6.536	+12.659	+6.535	+9.621	+12.577	+12.472	+6.954	+8.654	+12.320	+8.906	+6.430	+6.562	+6.853	+6.866	+11.659	+11.560	+8.974	+6.557	+11.764	+6.562	+6.928	+11.668	+6.893	+6.570	+11.874	+11.830	+6.805	+11.795	+6.803	+11.626	+9.680	+11.491	+11.549	+8.979	+8.964	+8.954	+8.939	+8.191	+8.170	+6.358	+8.169	
rs902505       +4.547	+4.532	+4.545	+4.813	+4.811	+4.809	+4.550	+4.552	+4.552	+4.548	+4.552	+4.550	+4.830	+4.555	+4.554	+4.825	+4.559	+4.559	+4.559	+4.559	+4.560	+4.557	+4.557	+4.557	+4.827	+4.566	+4.553	+4.600	+4.614	+4.604	+4.599	+4.599	+6.459	+4.607	+6.472	+5.035	+6.452	+4.622	+4.620	+5.242	+5.239	+5.239	+5.246	+5.237	+5.237	+5.237	+5.237	+5.236	+5.232	+6.612	+4.577	+4.594	+5.234	+5.233	+5.224	+5.224	+5.224	+6.595	+5.227	+4.596	+4.576	+4.576	+6.534	+4.616	+5.283	+4.594	+5.281	+5.283	+4.594	+5.285	+4.591	+4.990	+4.599	+5.292	+6.916	+6.844	+5.305	+5.317	+4.601	+4.601	+4.605	+4.627	+4.621	+4.621	+4.622	+4.623	+4.623	+4.623	+4.619	+4.626	+4.620	+6.439	+4.636	+4.625	+4.631	+4.632	+4.633	+4.938	+4.930	+4.946	+4.930	+4.930	+5.843	+4.508	+6.052	+4.889	+4.888	+4.802	+4.870	+4.869	+4.862	+4.861	+4.502	+5.792	+4.848	+4.850	+4.502	+4.503	+4.865	+4.506	+4.507	+4.856	+12.858	+6.962	+12.783	+12.836	+12.862	+12.874	+5.046	+5.046	+5.045	+12.731	+12.724	+12.644	+5.043	+5.047	+5.042	+5.045	+5.039	+12.556	+12.649	+12.555	+5.037	+12.643	+5.023	+5.015	+5.014	+5.014	+12.664	+12.636	+5.022	+12.644	+5.033	+12.618	+5.031	+8.954	+12.519	+12.425	+6.677	+7.860	+12.230	+8.109	+5.824	+5.198	+6.502	+6.521	+11.579	+11.474	+8.238	+5.212	+11.689	+5.229	+6.570	+11.590	+6.570	+5.236	+11.806	+11.760	+5.621	+11.723	+5.609	+11.543	+9.276	+11.400	+11.460	+8.243	+8.226	+8.215	+8.197	+7.321	+7.293	+4.824	+7.293	
rs6874622      +11.234	+11.264	+11.238	+11.075	+11.075	+11.077	+11.230	+11.226	+11.226	+11.224	+11.225	+11.221	+11.062	+11.211	+11.222	+11.072	+11.214	+11.213	+11.213	+11.213	+11.224	+11.218	+11.218	+11.218	+11.072	+11.202	+11.225	+11.178	+11.164	+11.176	+11.182	+11.182	+11.073	+11.172	+11.074	+11.329	+11.073	+11.159	+11.155	+11.092	+11.091	+11.092	+11.090	+11.092	+11.092	+11.092	+11.092	+11.093	+11.094	+11.096	+11.103	+11.134	+11.094	+11.094	+11.098	+11.098	+11.098	+11.099	+11.096	+11.141	+11.103	+11.103	+11.172	+11.180	+11.085	+11.135	+11.085	+11.085	+11.136	+11.081	+11.083	+11.177	+11.045	+11.083	+11.086	+11.088	+11.080	+11.077	+11.146	+11.147	+11.152	+11.184	+11.176	+11.176	+11.178	+11.178	+11.179	+11.179	+11.174	+11.183	+11.175	+11.169	+11.198	+11.182	+11.191	+11.191	+11.193	+11.717	+11.707	+11.727	+11.707	+11.707	+11.176	+11.214	+11.158	+11.656	+11.654	+11.538	+11.633	+11.631	+11.623	+11.623	+11.165	+11.171	+11.606	+11.608	+11.167	+11.195	+11.627	+11.225	+11.228	+11.615	+12.832	+12.187	+12.769	+12.815	+12.835	+12.846	+11.841	+11.841	+11.840	+12.721	+12.715	+12.648	+11.838	+11.840	+11.836	+11.838	+11.831	+12.577	+12.653	+12.576	+11.829	+12.648	+11.800	+11.788	+11.788	+11.788	+12.664	+12.642	+11.798	+12.648	+11.823	+12.626	+11.821	+11.898	+12.555	+12.471	+11.950	+11.533	+12.363	+11.581	+11.625	+11.804	+11.859	+11.868	+11.948	+11.912	+11.593	+11.804	+12.010	+11.796	+11.874	+11.971	+11.874	+11.806	+12.006	+12.053	+12.062	+12.033	+12.059	+11.959	+11.531	+11.924	+11.913	+11.593	+11.589	+11.587	+11.583	+11.449	+11.448	+11.254	+11.448	
rs6884766      +11.175	+11.204	+11.179	+11.018	+11.019	+11.021	+11.170	+11.167	+11.167	+11.165	+11.166	+11.162	+11.006	+11.152	+11.163	+11.016	+11.155	+11.155	+11.155	+11.154	+11.165	+11.159	+11.159	+11.159	+11.015	+11.143	+11.166	+11.119	+11.106	+11.118	+11.123	+11.123	+11.019	+11.114	+11.020	+11.279	+11.019	+11.107	+11.103	+11.035	+11.034	+11.035	+11.033	+11.035	+11.035	+11.035	+11.035	+11.036	+11.037	+11.040	+11.051	+11.082	+11.037	+11.037	+11.041	+11.041	+11.041	+11.042	+11.039	+11.089	+11.050	+11.051	+11.118	+11.129	+11.028	+11.083	+11.028	+11.028	+11.084	+11.025	+11.029	+11.119	+10.991	+11.026	+11.031	+11.032	+11.024	+11.021	+11.094	+11.095	+11.100	+11.133	+11.124	+11.125	+11.126	+11.127	+11.128	+11.127	+11.122	+11.131	+11.124	+11.114	+11.146	+11.131	+11.139	+11.140	+11.141	+11.669	+11.659	+11.678	+11.658	+11.658	+11.122	+11.161	+11.107	+11.607	+11.606	+11.488	+11.584	+11.582	+11.574	+11.574	+11.112	+11.117	+11.557	+11.559	+11.114	+11.142	+11.578	+11.172	+11.175	+11.566	+12.818	+12.144	+12.753	+12.800	+12.821	+12.833	+11.793	+11.793	+11.793	+12.706	+12.700	+12.631	+11.790	+11.793	+11.788	+11.790	+11.783	+12.560	+12.637	+12.559	+11.781	+12.632	+11.752	+11.740	+11.740	+11.740	+12.648	+12.626	+11.750	+12.632	+11.775	+12.610	+11.773	+11.852	+12.538	+12.452	+11.906	+11.482	+12.343	+11.532	+11.577	+11.758	+11.815	+11.824	+11.911	+11.870	+11.544	+11.756	+11.978	+11.750	+11.830	+11.934	+11.830	+11.760	+12.053	+11.950	+12.017	+12.000	+12.014	+11.917	+11.478	+11.872	+11.870	+11.543	+11.539	+11.537	+11.533	+11.396	+11.394	+11.198	+11.394	
rs2008516      +5.070	+5.057	+5.068	+5.336	+5.334	+5.332	+5.072	+5.074	+5.074	+5.071	+5.074	+5.073	+5.353	+5.078	+5.077	+5.348	+5.081	+5.081	+5.081	+5.082	+5.083	+5.079	+5.079	+5.079	+5.350	+5.087	+5.076	+5.119	+5.132	+5.122	+5.118	+5.118	+6.994	+5.125	+7.007	+5.513	+6.987	+5.128	+5.126	+5.764	+5.761	+5.761	+5.768	+5.759	+5.759	+5.759	+5.759	+5.758	+5.754	+7.206	+5.093	+5.107	+5.756	+5.756	+5.746	+5.746	+5.746	+7.188	+5.749	+5.108	+5.093	+5.093	+7.079	+5.123	+5.803	+5.106	+5.801	+5.803	+5.106	+5.804	+5.127	+5.516	+5.145	+5.811	+7.512	+7.438	+5.824	+5.836	+5.111	+5.112	+5.114	+5.131	+5.127	+5.127	+5.128	+5.128	+5.129	+5.128	+5.125	+5.131	+5.126	+6.983	+5.139	+5.130	+5.135	+5.136	+5.137	+5.403	+5.395	+5.410	+5.395	+5.395	+6.400	+5.037	+6.556	+5.356	+5.355	+5.279	+5.339	+5.337	+5.332	+5.332	+5.032	+6.348	+5.320	+5.321	+5.032	+5.033	+5.334	+5.035	+5.035	+5.326	+13.121	+7.186	+13.049	+13.100	+13.125	+13.137	+5.495	+5.495	+5.495	+12.996	+12.989	+12.911	+5.493	+5.496	+5.491	+5.494	+5.488	+12.824	+12.916	+12.823	+5.487	+12.909	+5.475	+5.467	+5.467	+5.467	+12.929	+12.903	+5.473	+12.911	+5.483	+12.884	+5.482	+9.383	+12.784	+12.693	+6.904	+8.298	+12.484	+8.541	+6.217	+5.592	+6.747	+6.764	+11.858	+11.755	+8.668	+5.616	+11.963	+5.623	+6.805	+11.870	+6.805	+5.621	+12.062	+12.017	+5.784	+11.982	+5.793	+11.806	+9.664	+11.667	+11.727	+8.674	+8.658	+8.646	+8.629	+7.778	+7.751	+5.330	+7.751	
rs875502       +11.125	+11.154	+11.128	+10.970	+10.971	+10.973	+11.120	+11.117	+11.117	+11.115	+11.116	+11.112	+10.958	+11.102	+11.113	+10.968	+11.105	+11.104	+11.104	+11.104	+11.114	+11.109	+11.109	+11.109	+10.967	+11.093	+11.116	+11.069	+11.056	+11.068	+11.074	+11.074	+10.973	+11.064	+10.974	+11.236	+10.973	+11.063	+11.059	+10.987	+10.986	+10.986	+10.984	+10.987	+10.987	+10.987	+10.987	+10.987	+10.988	+10.992	+11.006	+11.037	+10.988	+10.988	+10.992	+10.992	+10.992	+10.994	+10.990	+11.045	+11.006	+11.006	+11.071	+11.085	+10.979	+11.039	+10.980	+10.979	+11.039	+10.977	+10.984	+11.069	+10.945	+10.978	+10.984	+10.985	+10.975	+10.973	+11.050	+11.051	+11.056	+11.089	+11.080	+11.081	+11.082	+11.083	+11.084	+11.083	+11.079	+11.088	+11.080	+11.067	+11.103	+11.087	+11.096	+11.096	+11.098	+11.628	+11.618	+11.637	+11.617	+11.617	+11.076	+11.113	+11.063	+11.566	+11.564	+11.447	+11.542	+11.541	+11.532	+11.532	+11.064	+11.070	+11.515	+11.517	+11.066	+11.095	+11.537	+11.124	+11.127	+11.525	+12.810	+12.115	+12.745	+12.792	+12.813	+12.825	+11.753	+11.753	+11.752	+12.698	+12.692	+12.622	+11.749	+11.752	+11.747	+11.749	+11.743	+12.550	+12.628	+12.549	+11.740	+12.623	+11.712	+11.700	+11.699	+11.699	+12.639	+12.617	+11.709	+12.623	+11.734	+12.601	+11.733	+11.819	+12.528	+12.441	+11.875	+11.441	+12.330	+11.493	+11.541	+11.722	+11.782	+11.791	+11.880	+11.835	+11.504	+11.722	+11.950	+11.714	+11.796	+11.903	+11.795	+11.723	+12.033	+12.000	+11.982	+11.903	+11.977	+11.885	+11.434	+11.838	+11.836	+11.500	+11.496	+11.494	+11.490	+11.350	+11.349	+11.150	+11.349	
rs6890191      +5.061	+5.048	+5.060	+5.324	+5.323	+5.320	+5.064	+5.065	+5.066	+5.063	+5.066	+5.065	+5.342	+5.069	+5.068	+5.337	+5.072	+5.073	+5.073	+5.073	+5.074	+5.070	+5.070	+5.070	+5.339	+5.079	+5.067	+5.110	+5.122	+5.113	+5.109	+5.109	+6.971	+5.116	+6.983	+5.506	+6.963	+5.121	+5.119	+5.746	+5.743	+5.743	+5.750	+5.741	+5.741	+5.741	+5.741	+5.740	+5.736	+7.184	+5.085	+5.099	+5.737	+5.737	+5.728	+5.728	+5.728	+7.166	+5.731	+5.100	+5.085	+5.085	+7.068	+5.116	+5.784	+5.098	+5.783	+5.784	+5.098	+5.785	+5.119	+5.499	+5.137	+5.793	+7.489	+7.415	+5.806	+5.818	+5.104	+5.104	+5.107	+5.124	+5.119	+5.120	+5.120	+5.121	+5.121	+5.121	+5.118	+5.123	+5.118	+6.971	+5.132	+5.123	+5.128	+5.128	+5.129	+5.396	+5.388	+5.403	+5.388	+5.388	+6.388	+5.030	+6.537	+5.350	+5.349	+5.273	+5.333	+5.331	+5.325	+5.325	+5.024	+6.336	+5.313	+5.315	+5.024	+5.025	+5.328	+5.027	+5.028	+5.320	+13.116	+7.192	+13.044	+13.096	+13.120	+13.132	+5.490	+5.490	+5.490	+12.991	+12.984	+12.906	+5.488	+5.491	+5.487	+5.489	+5.484	+12.818	+12.911	+12.817	+5.482	+12.905	+5.470	+5.462	+5.462	+5.462	+12.924	+12.898	+5.468	+12.906	+5.478	+12.879	+5.477	+9.382	+12.778	+12.688	+6.910	+8.296	+12.483	+8.539	+6.214	+5.577	+6.747	+6.765	+11.842	+11.740	+8.665	+5.598	+11.946	+5.605	+6.802	+11.848	+6.803	+5.609	+12.059	+12.014	+5.793	+11.977	+5.776	+11.796	+9.628	+11.656	+11.716	+8.667	+8.650	+8.639	+8.622	+7.770	+7.744	+5.322	+7.743	
rs12653026     +10.892	+10.920	+10.895	+10.748	+10.748	+10.750	+10.888	+10.884	+10.884	+10.883	+10.883	+10.880	+10.737	+10.870	+10.880	+10.745	+10.872	+10.872	+10.872	+10.872	+10.882	+10.877	+10.877	+10.876	+10.745	+10.861	+10.883	+10.839	+10.826	+10.838	+10.843	+10.843	+10.760	+10.834	+10.761	+11.038	+10.760	+10.858	+10.854	+10.762	+10.761	+10.761	+10.760	+10.762	+10.762	+10.762	+10.762	+10.762	+10.763	+10.770	+10.799	+10.831	+10.763	+10.763	+10.766	+10.766	+10.766	+10.772	+10.765	+10.840	+10.799	+10.799	+10.857	+10.881	+10.756	+10.834	+10.756	+10.756	+10.834	+10.753	+10.772	+10.839	+10.731	+10.754	+10.768	+10.767	+10.752	+10.750	+10.845	+10.846	+10.851	+10.885	+10.876	+10.877	+10.878	+10.879	+10.880	+10.879	+10.874	+10.884	+10.876	+10.851	+10.899	+10.883	+10.892	+10.892	+10.894	+11.434	+11.424	+11.444	+11.424	+11.424	+10.862	+10.900	+10.860	+11.371	+11.370	+11.250	+11.348	+11.346	+11.337	+11.337	+10.850	+10.856	+11.320	+11.323	+10.853	+10.881	+11.342	+10.910	+10.913	+11.330	+12.766	+11.955	+12.697	+12.748	+12.770	+12.783	+11.563	+11.563	+11.562	+12.650	+12.644	+12.570	+11.560	+11.562	+11.557	+11.559	+11.553	+12.494	+12.577	+12.493	+11.550	+12.572	+11.521	+11.509	+11.509	+11.508	+12.590	+12.566	+11.519	+12.572	+11.544	+12.549	+11.543	+11.645	+12.474	+12.381	+11.710	+11.246	+12.268	+11.302	+11.359	+11.544	+11.614	+11.623	+11.760	+11.700	+11.314	+11.542	+11.850	+11.534	+11.626	+11.785	+11.626	+11.543	+11.959	+11.917	+11.806	+11.885	+11.796	+11.684	+11.229	+11.679	+11.694	+11.304	+11.300	+11.298	+11.294	+11.141	+11.139	+10.931	+11.139	
rs60899746     +7.452	+7.460	+7.453	+7.466	+7.466	+7.467	+7.451	+7.451	+7.451	+7.453	+7.450	+7.452	+7.463	+7.450	+7.450	+7.465	+7.449	+7.449	+7.449	+7.448	+7.453	+7.449	+7.449	+7.449	+7.465	+7.447	+7.450	+7.444	+7.445	+7.444	+7.444	+7.444	+7.740	+7.444	+7.745	+8.205	+7.737	+7.900	+7.894	+7.500	+7.500	+7.500	+7.502	+7.499	+7.499	+7.499	+7.499	+7.499	+7.498	+7.613	+7.787	+7.834	+7.498	+7.498	+7.495	+7.495	+7.495	+7.608	+7.497	+7.860	+7.786	+7.786	+7.981	+7.936	+7.519	+7.858	+7.519	+7.519	+7.858	+7.525	+7.656	+7.471	+7.586	+7.522	+7.712	+7.692	+7.526	+7.530	+7.878	+7.879	+7.889	+7.949	+7.934	+7.935	+7.938	+7.938	+7.940	+7.939	+7.931	+7.947	+7.934	+7.959	+7.972	+7.946	+7.961	+7.961	+7.964	+8.703	+8.690	+8.716	+8.690	+8.690	+8.096	+7.998	+8.001	+8.628	+8.627	+8.451	+8.597	+8.594	+8.583	+8.583	+7.918	+8.063	+8.561	+8.563	+7.922	+7.969	+8.589	+8.019	+8.022	+8.573	+12.540	+10.086	+12.456	+12.518	+12.546	+12.562	+8.908	+8.908	+8.907	+12.406	+12.398	+12.305	+8.904	+8.907	+8.902	+8.904	+8.896	+12.217	+12.319	+12.216	+8.894	+12.314	+8.859	+8.843	+8.842	+8.842	+12.337	+12.307	+8.856	+12.315	+8.887	+12.288	+8.885	+10.991	+12.202	+12.086	+9.804	+9.966	+11.957	+10.330	+9.025	+9.267	+9.644	+9.660	+11.260	+11.146	+10.408	+9.272	+11.405	+9.264	+9.681	+11.297	+9.680	+9.276	+11.531	+11.478	+9.664	+11.434	+9.628	+11.229	+8.408	+11.068	+11.124	+10.392	+10.378	+10.368	+10.354	+9.488	+9.466	+8.128	+9.465	
rs6882857      +10.709	+10.736	+10.712	+10.570	+10.571	+10.572	+10.705	+10.701	+10.701	+10.700	+10.700	+10.697	+10.560	+10.688	+10.697	+10.568	+10.690	+10.690	+10.690	+10.690	+10.699	+10.694	+10.694	+10.694	+10.568	+10.679	+10.700	+10.657	+10.644	+10.656	+10.661	+10.661	+10.588	+10.652	+10.590	+10.874	+10.588	+10.691	+10.687	+10.583	+10.583	+10.583	+10.581	+10.583	+10.583	+10.584	+10.584	+10.584	+10.585	+10.594	+10.630	+10.663	+10.585	+10.585	+10.588	+10.588	+10.588	+10.595	+10.586	+10.672	+10.630	+10.630	+10.684	+10.714	+10.578	+10.666	+10.578	+10.578	+10.666	+10.576	+10.599	+10.657	+10.558	+10.577	+10.594	+10.593	+10.575	+10.573	+10.677	+10.678	+10.684	+10.719	+10.709	+10.710	+10.711	+10.712	+10.713	+10.712	+10.707	+10.717	+10.709	+10.678	+10.733	+10.716	+10.725	+10.726	+10.728	+11.275	+11.264	+11.285	+11.264	+11.264	+10.690	+10.724	+10.695	+11.211	+11.210	+11.089	+11.187	+11.186	+11.177	+11.177	+10.675	+10.683	+11.159	+11.162	+10.678	+10.706	+11.181	+10.735	+10.738	+11.169	+12.736	+11.828	+12.664	+12.717	+12.741	+12.755	+11.406	+11.405	+11.405	+12.618	+12.611	+12.533	+11.402	+11.405	+11.400	+11.402	+11.395	+12.456	+12.542	+12.455	+11.393	+12.537	+11.363	+11.351	+11.351	+11.350	+12.556	+12.531	+11.361	+12.538	+11.386	+12.514	+11.385	+11.507	+12.437	+12.341	+11.578	+11.089	+12.227	+11.150	+11.212	+11.401	+11.479	+11.489	+11.683	+11.611	+11.162	+11.400	+11.788	+11.391	+11.491	+11.713	+11.491	+11.400	+11.924	+11.872	+11.667	+11.838	+11.656	+11.679	+11.068	+11.507	+11.600	+11.151	+11.147	+11.144	+11.140	+10.973	+10.972	+10.754	+10.972	
rs11241026     +10.774	+10.801	+10.777	+10.632	+10.632	+10.634	+10.769	+10.766	+10.766	+10.764	+10.765	+10.761	+10.621	+10.752	+10.762	+10.629	+10.754	+10.754	+10.754	+10.754	+10.764	+10.758	+10.758	+10.758	+10.629	+10.743	+10.765	+10.721	+10.708	+10.719	+10.724	+10.724	+10.647	+10.715	+10.648	+10.930	+10.647	+10.747	+10.744	+10.645	+10.644	+10.645	+10.643	+10.645	+10.645	+10.645	+10.645	+10.645	+10.646	+10.654	+10.688	+10.720	+10.646	+10.646	+10.650	+10.650	+10.650	+10.656	+10.648	+10.729	+10.687	+10.687	+10.744	+10.771	+10.639	+10.723	+10.640	+10.639	+10.723	+10.637	+10.658	+10.720	+10.617	+10.638	+10.653	+10.653	+10.636	+10.634	+10.734	+10.735	+10.740	+10.775	+10.766	+10.766	+10.768	+10.768	+10.769	+10.769	+10.764	+10.773	+10.765	+10.738	+10.789	+10.772	+10.782	+10.782	+10.784	+11.328	+11.318	+11.338	+11.317	+11.317	+10.750	+10.781	+10.751	+11.265	+11.264	+11.143	+11.241	+11.240	+11.231	+11.231	+10.732	+10.743	+11.213	+11.216	+10.735	+10.762	+11.235	+10.791	+10.794	+11.223	+12.748	+11.884	+12.678	+12.729	+12.752	+12.765	+11.457	+11.457	+11.456	+12.631	+12.624	+12.549	+11.454	+11.456	+11.451	+11.454	+11.447	+12.472	+12.556	+12.471	+11.444	+12.551	+11.415	+11.403	+11.402	+11.402	+12.570	+12.545	+11.413	+12.552	+11.438	+12.528	+11.437	+11.560	+12.452	+12.358	+11.634	+11.146	+12.242	+11.205	+11.272	+11.461	+11.537	+11.547	+11.710	+11.643	+11.218	+11.457	+11.804	+11.451	+11.550	+11.732	+11.549	+11.460	+11.913	+11.870	+11.727	+11.836	+11.716	+11.694	+11.124	+11.600	+11.567	+11.206	+11.202	+11.199	+11.195	+11.032	+11.030	+10.814	+11.030	
rs11746092     +5.270	+5.250	+5.268	+5.520	+5.519	+5.516	+5.274	+5.277	+5.277	+5.279	+5.278	+5.281	+5.565	+5.288	+5.280	+5.533	+5.287	+5.287	+5.287	+5.287	+5.281	+5.284	+5.284	+5.284	+5.535	+5.296	+5.280	+5.324	+5.340	+5.329	+5.324	+5.324	+6.031	+5.332	+6.040	+6.559	+6.026	+6.111	+6.102	+5.529	+5.530	+5.529	+5.534	+5.528	+5.528	+5.528	+5.528	+5.528	+5.525	+5.821	+5.948	+6.010	+5.526	+5.526	+5.518	+5.518	+5.518	+5.812	+5.522	+6.029	+5.948	+5.948	+5.695	+6.160	+5.581	+6.053	+5.580	+5.581	+6.053	+5.593	+5.690	+5.389	+5.610	+5.588	+6.017	+5.984	+5.599	+5.606	+6.083	+6.085	+6.099	+6.177	+6.160	+6.161	+6.165	+6.166	+6.168	+6.167	+6.154	+6.178	+6.157	+5.619	+6.211	+6.176	+6.197	+6.197	+6.202	+7.136	+7.128	+7.161	+7.129	+7.129	+5.420	+5.197	+6.402	+7.056	+7.054	+6.833	+7.015	+7.013	+6.997	+6.997	+5.194	+5.429	+6.967	+6.972	+5.194	+5.194	+7.005	+5.195	+5.196	+6.986	+12.646	+9.400	+12.568	+12.624	+12.649	+12.663	+7.421	+7.421	+7.420	+12.511	+12.504	+12.419	+7.416	+7.421	+7.413	+7.417	+7.407	+12.331	+12.428	+12.330	+7.404	+12.422	+7.365	+7.346	+7.345	+7.344	+12.442	+12.415	+7.361	+12.421	+7.396	+12.395	+7.394	+6.749	+12.305	+12.197	+9.094	+6.019	+12.037	+6.161	+7.915	+8.221	+8.922	+8.941	+11.352	+11.243	+6.242	+8.204	+11.484	+8.226	+8.980	+11.379	+8.979	+8.243	+11.593	+11.543	+8.674	+11.500	+8.667	+11.304	+10.392	+11.151	+11.206	+6.175	+6.238	+6.231	+6.219	+6.025	+6.021	+5.673	+6.021	
rs11750452     +5.248	+5.227	+5.246	+5.498	+5.497	+5.494	+5.252	+5.255	+5.255	+5.257	+5.255	+5.258	+5.543	+5.266	+5.258	+5.511	+5.265	+5.265	+5.265	+5.265	+5.259	+5.262	+5.262	+5.262	+5.513	+5.274	+5.257	+5.302	+5.318	+5.307	+5.301	+5.301	+6.011	+5.310	+6.020	+6.539	+6.006	+6.090	+6.082	+5.508	+5.508	+5.508	+5.513	+5.507	+5.507	+5.507	+5.507	+5.507	+5.504	+5.801	+5.927	+5.988	+5.505	+5.505	+5.497	+5.497	+5.497	+5.791	+5.501	+6.007	+5.927	+5.927	+5.675	+6.139	+5.560	+6.032	+5.559	+5.560	+6.032	+5.572	+5.668	+5.367	+5.588	+5.567	+5.997	+5.964	+5.578	+5.585	+6.062	+6.064	+6.078	+6.156	+6.139	+6.140	+6.144	+6.145	+6.147	+6.146	+6.133	+6.157	+6.136	+5.599	+6.190	+6.155	+6.176	+6.176	+6.181	+7.116	+7.108	+7.141	+7.109	+7.109	+5.395	+5.174	+6.382	+7.036	+7.034	+6.813	+6.994	+6.993	+6.977	+6.977	+5.171	+5.405	+6.947	+6.952	+5.171	+5.170	+6.984	+5.172	+5.172	+6.966	+12.641	+9.384	+12.563	+12.620	+12.644	+12.658	+7.401	+7.401	+7.400	+12.507	+12.500	+12.415	+7.397	+7.401	+7.394	+7.397	+7.388	+12.327	+12.424	+12.326	+7.385	+12.418	+7.345	+7.326	+7.325	+7.324	+12.438	+12.411	+7.342	+12.417	+7.377	+12.391	+7.374	+6.743	+12.301	+12.193	+9.079	+6.001	+12.033	+6.148	+7.897	+8.204	+8.907	+8.926	+11.347	+11.238	+6.231	+8.187	+11.480	+8.209	+8.965	+11.375	+8.964	+8.226	+11.589	+11.539	+8.658	+11.496	+8.650	+11.300	+10.378	+11.147	+11.202	+6.238	+6.152	+6.218	+6.206	+6.001	+5.998	+5.648	+5.998	
rs55688104     +5.233	+5.212	+5.230	+5.483	+5.482	+5.479	+5.237	+5.239	+5.240	+5.241	+5.240	+5.243	+5.528	+5.251	+5.243	+5.496	+5.249	+5.249	+5.249	+5.249	+5.244	+5.246	+5.246	+5.247	+5.498	+5.259	+5.242	+5.287	+5.303	+5.291	+5.286	+5.286	+5.997	+5.295	+6.006	+6.525	+5.992	+6.075	+6.067	+5.494	+5.494	+5.494	+5.499	+5.493	+5.493	+5.492	+5.493	+5.492	+5.489	+5.787	+5.913	+5.974	+5.490	+5.490	+5.482	+5.482	+5.482	+5.777	+5.486	+5.993	+5.912	+5.912	+5.662	+6.125	+5.546	+6.017	+5.545	+5.546	+6.018	+5.558	+5.653	+5.352	+5.573	+5.553	+5.984	+5.950	+5.564	+5.570	+6.048	+6.050	+6.064	+6.142	+6.125	+6.126	+6.129	+6.130	+6.133	+6.132	+6.118	+6.142	+6.122	+5.585	+6.176	+6.141	+6.161	+6.162	+6.167	+7.103	+7.095	+7.127	+7.095	+7.095	+5.379	+5.158	+6.369	+7.022	+7.020	+6.799	+6.981	+6.979	+6.963	+6.963	+5.155	+5.388	+6.933	+6.938	+5.155	+5.155	+6.971	+5.156	+5.157	+6.952	+12.638	+9.372	+12.560	+12.617	+12.641	+12.656	+7.388	+7.387	+7.387	+12.504	+12.497	+12.412	+7.383	+7.387	+7.380	+7.383	+7.374	+12.324	+12.421	+12.323	+7.371	+12.415	+7.331	+7.312	+7.311	+7.311	+12.435	+12.408	+7.328	+12.414	+7.363	+12.389	+7.361	+6.739	+12.299	+12.190	+9.069	+5.989	+12.030	+6.138	+7.885	+8.192	+8.897	+8.916	+11.345	+11.235	+6.223	+8.175	+11.477	+8.198	+8.955	+11.373	+8.954	+8.215	+11.587	+11.537	+8.646	+11.494	+8.639	+11.298	+10.368	+11.144	+11.199	+6.231	+6.218	+6.136	+6.198	+5.984	+5.982	+5.632	+5.982	
