## Summary of overall evidence for association with region:
## log10(BF for region) = 7.97781
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 6.67238
## log10(average 2-SNP BF) = 8.44035

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0329977
## posterior probability of 2-SNP = 0.967002

## log10(BF) for single SNP and pair of SNPs:
rs34853161     +5.008	+6.906	-0.712	-0.709	-0.711	-0.711	-0.710	-0.710	-0.710	-0.708	+1.436	+1.389	+7.193	-0.707	+5.159	-0.706	+5.462	+5.461	+5.481	-0.700	+5.506	+1.138	-0.703	+5.400	-0.703	+2.492	+5.350	-0.703	+5.502	+2.698	+7.225	+2.497	+2.499	+7.213	+2.500	+2.703	+2.704	+1.205	+2.838	-0.695	+2.629	+1.198	+7.359	+7.393	+2.602	+7.401	+7.414	+2.635	-0.697	+2.790	+2.647	+5.366	+2.669	+2.680	+2.677	+2.678	+2.686	+5.427	+5.480	+5.480	+6.754	+5.450	+5.450	+7.549	+7.544	+5.376	+5.565	+5.570	+5.270	+7.337	+4.995	+6.629	+3.937	+3.770	+3.784	-0.619	-0.344	-0.563	-0.362	-0.577	-0.543	-0.303	-0.099	-0.350	-0.585	-0.337	-0.451	-0.191	-0.139	-0.225	-0.225	-0.187	-0.339	-0.238	-0.165	-0.334	-0.334	-0.333	-0.570	-0.333	-0.328	-0.605	-0.369	-0.352	-0.207	-0.352	-0.498	-0.692	-0.691	-0.658	-0.672	-0.670	-0.684	-0.752	-0.682	-0.690	-0.693	-0.693	-0.690	-0.688	-0.679	-0.671	-0.670	-0.650	-0.649	-0.651	-0.629	-0.536	-0.300	-0.342	-0.406	-0.408	-0.408	-0.410	-0.387	-0.437	-0.506	-0.433	-0.433	-0.433	-0.504	-0.463	-0.464	-0.424	-0.314	-0.441	-0.495	-0.465	-0.458	-0.449	
rs10958422     +5.011	+6.904	-0.705	-0.702	-0.704	-0.704	-0.703	-0.703	-0.703	-0.701	+1.441	+1.394	+7.191	-0.700	+5.162	-0.699	+5.465	+5.464	+5.484	-0.694	+5.509	+1.143	-0.696	+5.402	-0.696	+2.496	+5.353	-0.696	+5.505	+2.702	+7.222	+2.501	+2.502	+7.210	+2.504	+2.707	+2.707	+1.209	+2.841	-0.688	+2.632	+1.203	+7.356	+7.391	+2.606	+7.399	+7.412	+2.639	-0.690	+2.794	+2.651	+5.369	+2.672	+2.684	+2.681	+2.681	+2.689	+5.429	+5.482	+5.482	+6.752	+5.452	+5.453	+7.546	+7.541	+5.378	+5.568	+5.573	+5.273	+7.335	+4.997	+6.626	+3.940	+3.773	+3.786	-0.611	-0.336	-0.556	-0.354	-0.570	-0.536	-0.294	-0.090	-0.341	-0.577	-0.329	-0.443	-0.183	-0.130	-0.216	-0.216	-0.178	-0.330	-0.229	-0.157	-0.325	-0.325	-0.324	-0.563	-0.324	-0.319	-0.598	-0.360	-0.343	-0.198	-0.343	-0.492	-0.685	-0.685	-0.652	-0.666	-0.664	-0.678	-0.745	-0.676	-0.684	-0.687	-0.687	-0.684	-0.682	-0.673	-0.665	-0.664	-0.644	-0.643	-0.645	-0.625	-0.532	-0.293	-0.335	-0.399	-0.426	-0.426	-0.428	-0.410	-0.445	-0.499	-0.447	-0.447	-0.447	-0.497	-0.457	-0.457	-0.440	-0.441	-0.306	-0.485	-0.455	-0.427	-0.431	
rs10099301     +5.223	+6.750	-0.798	-0.796	-0.798	-0.798	-0.797	-0.797	-0.796	-0.794	+1.234	+1.187	+7.041	-0.794	+5.380	-0.793	+5.689	+5.688	+5.708	-0.787	+5.734	+0.947	-0.790	+5.626	-0.790	+2.507	+5.570	-0.789	+5.729	+2.719	+7.076	+2.512	+2.514	+7.065	+2.515	+2.724	+2.725	+1.009	+2.861	-0.782	+2.638	+1.003	+7.210	+7.243	+2.619	+7.252	+7.265	+2.653	-0.784	+2.813	+2.665	+5.582	+2.687	+2.698	+2.695	+2.696	+2.704	+5.648	+5.700	+5.701	+6.602	+5.670	+5.670	+7.401	+7.396	+5.595	+5.791	+5.776	+5.478	+7.193	+5.190	+6.455	+4.057	+3.902	+3.908	-0.697	-0.468	-0.655	-0.487	-0.638	-0.639	-0.432	-0.264	-0.477	-0.698	-0.465	-0.589	-0.329	-0.278	-0.356	-0.356	-0.324	-0.467	-0.373	-0.299	-0.462	-0.462	-0.461	-0.689	-0.461	-0.456	-0.713	-0.496	-0.478	-0.341	-0.478	-0.398	-0.837	-0.762	-0.840	-0.836	-0.836	-0.830	-0.777	-0.832	-0.825	-0.823	-0.822	-0.818	-0.818	-0.806	-0.814	-0.797	-0.804	-0.805	-0.780	-0.636	-0.641	-0.466	-0.503	-0.569	-0.453	-0.453	-0.455	-0.436	-0.446	-0.537	-0.501	-0.501	-0.502	-0.534	-0.507	-0.504	-0.492	-0.495	-0.485	-0.398	-0.493	-0.508	-0.457	
rs10085958     +5.265	+6.770	-0.776	-0.774	-0.776	-0.776	-0.775	-0.775	-0.774	-0.772	+1.251	+1.204	+7.061	-0.772	+5.422	-0.771	+5.732	+5.731	+5.751	-0.765	+5.777	+0.964	-0.768	+5.669	-0.768	+2.536	+5.612	-0.767	+5.772	+2.748	+7.097	+2.542	+2.543	+7.085	+2.544	+2.754	+2.754	+1.027	+2.891	-0.760	+2.666	+1.020	+7.230	+7.264	+2.649	+7.273	+7.286	+2.682	-0.762	+2.843	+2.695	+5.624	+2.716	+2.728	+2.725	+2.725	+2.734	+5.690	+5.743	+5.743	+6.623	+5.712	+5.712	+7.422	+7.416	+5.637	+5.834	+5.818	+5.520	+7.214	+5.231	+6.475	+4.096	+3.941	+3.946	-0.675	-0.446	-0.633	-0.464	-0.614	-0.617	-0.410	-0.242	-0.455	-0.677	-0.443	-0.569	-0.306	-0.255	-0.333	-0.333	-0.301	-0.444	-0.350	-0.276	-0.440	-0.440	-0.439	-0.667	-0.439	-0.434	-0.692	-0.474	-0.456	-0.318	-0.456	-0.366	-0.815	-0.739	-0.817	-0.813	-0.814	-0.807	-0.756	-0.810	-0.803	-0.800	-0.799	-0.795	-0.795	-0.784	-0.791	-0.774	-0.781	-0.782	-0.758	-0.614	-0.615	-0.471	-0.504	-0.562	-0.423	-0.423	-0.425	-0.405	-0.416	-0.517	-0.471	-0.472	-0.472	-0.516	-0.504	-0.502	-0.462	-0.465	-0.455	-0.493	-0.375	-0.478	-0.427	
rs13280835     +4.992	+6.880	-0.725	-0.722	-0.724	-0.724	-0.723	-0.723	-0.723	-0.721	+1.418	+1.370	+7.167	-0.720	+5.143	-0.719	+5.446	+5.445	+5.465	-0.713	+5.490	+1.120	-0.716	+5.383	-0.716	+2.476	+5.334	-0.716	+5.486	+2.681	+7.198	+2.481	+2.482	+7.186	+2.483	+2.686	+2.687	+1.186	+2.821	-0.708	+2.612	+1.180	+7.332	+7.366	+2.586	+7.375	+7.388	+2.618	-0.710	+2.774	+2.631	+5.350	+2.652	+2.663	+2.660	+2.661	+2.669	+5.410	+5.463	+5.463	+6.728	+5.433	+5.434	+7.522	+7.517	+5.359	+5.549	+5.553	+5.254	+7.311	+4.978	+6.602	+3.919	+3.752	+3.766	-0.631	-0.358	-0.576	-0.376	-0.589	-0.556	-0.317	-0.114	-0.364	-0.598	-0.351	-0.464	-0.206	-0.153	-0.239	-0.239	-0.201	-0.353	-0.252	-0.180	-0.348	-0.347	-0.347	-0.583	-0.347	-0.342	-0.618	-0.382	-0.365	-0.221	-0.365	-0.510	-0.709	-0.705	-0.677	-0.690	-0.689	-0.702	-0.763	-0.701	-0.707	-0.710	-0.710	-0.707	-0.705	-0.696	-0.689	-0.688	-0.669	-0.668	-0.669	-0.640	-0.560	-0.318	-0.360	-0.423	-0.435	-0.435	-0.437	-0.415	-0.455	-0.522	-0.466	-0.466	-0.466	-0.520	-0.480	-0.480	-0.456	-0.458	-0.427	-0.508	-0.478	-0.327	-0.430	
rs12681729     +5.033	+6.926	-0.680	-0.677	-0.679	-0.679	-0.678	-0.678	-0.678	-0.676	+1.463	+1.416	+7.213	-0.675	+5.184	-0.674	+5.488	+5.487	+5.506	-0.668	+5.532	+1.165	-0.671	+5.425	-0.671	+2.524	+5.375	-0.671	+5.527	+2.729	+7.245	+2.529	+2.530	+7.233	+2.531	+2.734	+2.735	+1.232	+2.869	-0.663	+2.659	+1.225	+7.379	+7.413	+2.634	+7.422	+7.435	+2.667	-0.665	+2.822	+2.679	+5.392	+2.700	+2.711	+2.709	+2.709	+2.717	+5.452	+5.505	+5.505	+6.775	+5.475	+5.475	+7.569	+7.564	+5.401	+5.591	+5.596	+5.296	+7.358	+5.020	+6.651	+3.966	+3.799	+3.812	-0.587	-0.309	-0.531	-0.327	-0.545	-0.510	-0.267	-0.061	-0.314	-0.552	-0.302	-0.417	-0.156	-0.103	-0.189	-0.189	-0.151	-0.303	-0.202	-0.129	-0.299	-0.298	-0.298	-0.537	-0.297	-0.292	-0.572	-0.333	-0.316	-0.171	-0.316	-0.469	-0.661	-0.662	-0.627	-0.641	-0.639	-0.653	-0.724	-0.651	-0.659	-0.663	-0.662	-0.660	-0.657	-0.649	-0.641	-0.641	-0.620	-0.619	-0.622	-0.608	-0.517	-0.264	-0.306	-0.370	-0.441	-0.441	-0.442	-0.431	-0.452	-0.472	-0.454	-0.454	-0.454	-0.469	-0.429	-0.429	-0.449	-0.449	-0.431	-0.457	-0.427	-0.430	-0.280	

## posterior probabilities for single SNP and pair of SNPs:
rs9298503      +0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.002	+0.002	+0.000	+0.002	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.003	+0.003	+0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs10102293     +0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.002	+0.002	+0.002	+0.000	+0.002	+0.000	+0.000	+0.002	+0.000	+0.000	+0.002	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.002	+0.002	+0.002	+0.000	+0.002	+0.002	+0.000	+0.000	+0.002	+0.002	+0.003	+0.001	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs34053340     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs71517565     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs6992599      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs6988546      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs6992754      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7011369      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs80028633     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs34364723     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs55892921     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2656230      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.001	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
