## Summary of overall evidence for association with region:
## log10(BF for region) = -0.341656
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.282424
## log10(average 2-SNP BF) = -0.491778

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.764084
## posterior probability of 2-SNP = 0.235916

## log10(BF) for single SNP and pair of SNPs:
rs28855442     -0.836	-0.748	-0.834	-0.836	-0.837	-0.748	-0.747	-0.833	-0.844	-0.672	-0.841	-0.849	-0.729	-0.757	-0.834	-0.836	-0.832	-0.660	-0.586	-0.596	-0.597	-0.820	-0.776	-0.859	-0.861	-0.859	-0.860	-0.654	-0.659	-0.863	-0.822	-0.864	-0.867	-0.866	-0.864	-0.862	-0.862	-0.863	-0.862	-0.789	-0.862	-0.859	-0.628	-0.847	-0.855	-0.846	-0.846	-0.758	-0.828	-0.818	-0.835	-0.801	-0.824	-0.827	-0.907	-0.901	-0.900	-0.802	-0.798	-0.819	-0.816	-0.816	-0.814	-0.802	-0.720	-0.744	-0.816	-0.407	-0.673	-0.898	-0.687	-0.950	-0.887	-0.866	-0.852	-0.955	-0.954	-0.987	-0.643	-0.867	-0.986	-0.904	-0.955	-0.886	-0.966	-0.965	-0.956	-0.719	-0.967	-0.743	-0.899	-0.967	-0.896	-0.967	-0.965	-0.652	-0.624	-0.852	-0.956	-0.527	-0.690	-0.984	-0.957	-0.495	-0.471	-0.453	+0.271	-0.447	-0.456	-0.869	-0.893	-0.963	-0.488	-0.818	-0.966	-0.682	-0.728	+0.054	-0.680	-0.667	-0.717	-0.964	-0.714	-0.699	-0.961	-0.653	-0.932	-0.657	-0.700	-0.554	-0.719	-0.578	-0.534	-0.703	+0.001	-0.694	-0.642	-0.950	-0.544	-0.511	-0.949	-0.976	-0.028	-0.541	-0.604	-0.543	-0.543	-0.543	-0.543	-0.978	-0.830	-0.543	-0.543	-0.046	-0.609	-0.780	-0.793	-0.945	-0.534	-0.953	-0.489	-0.956	-0.954	-0.345	-0.533	-0.953	-0.955	-0.507	-0.955	-0.504	-0.352	-0.955	-0.953	-0.116	-0.389	-0.507	-0.958	-0.511	-0.809	-0.105	-0.618	-0.594	-0.957	-0.570	+0.102	-0.072	
rs1527842      -0.491	-0.410	-0.489	-0.491	-0.492	-0.410	-0.410	-0.489	-0.501	-0.340	-0.496	-0.507	-0.393	-0.381	-0.490	-0.492	-0.487	-0.278	-0.209	-0.219	-0.226	-0.475	-0.438	-0.533	-0.535	-0.533	-0.534	-0.336	-0.340	-0.536	-0.482	-0.537	-0.540	-0.538	-0.537	-0.536	-0.536	-0.537	-0.536	-0.451	-0.536	-0.533	-0.316	-0.525	-0.532	-0.525	-0.524	-0.424	-0.510	-0.502	-0.516	-0.471	-0.507	-0.510	-0.529	-0.519	-0.518	-0.443	-0.437	-0.476	-0.473	-0.472	-0.471	-0.459	-0.375	-0.397	-0.459	-0.149	-0.016	-0.472	+0.237	-0.553	-0.398	-0.451	-0.387	-0.557	-0.559	-0.655	-0.401	-0.478	-0.656	-0.474	-0.557	-0.443	-0.575	-0.562	-0.542	-0.425	-0.571	-0.424	-0.445	-0.572	-0.452	-0.570	-0.560	-0.433	-0.375	-0.500	-0.643	-0.365	-0.509	-0.658	-0.644	-0.351	-0.339	-0.330	+0.760	-0.326	-0.331	-0.575	-0.584	-0.589	-0.347	-0.516	-0.541	-0.546	-0.201	+0.515	-0.546	-0.543	-0.548	-0.586	-0.547	-0.546	-0.595	-0.544	-0.613	-0.545	-0.550	-0.496	-0.468	-0.391	-0.373	-0.468	+0.485	-0.201	-0.139	-0.556	-0.374	-0.363	-0.558	+0.039	+0.201	-0.377	-0.399	-0.378	-0.378	-0.378	-0.378	+0.109	-0.364	-0.378	-0.378	+0.184	-0.326	-0.274	-0.227	-0.468	-0.372	-0.556	-0.374	-0.549	-0.554	-0.268	-0.371	-0.556	-0.550	-0.373	-0.553	-0.352	-0.142	-0.539	-0.556	+0.119	-0.266	-0.364	-0.544	-0.365	-0.485	+0.129	-0.395	-0.404	-0.545	-0.370	+0.348	+0.160	
rs9642322      -0.933	-0.848	-0.931	-0.933	-0.934	-0.848	-0.847	-0.930	-0.940	-0.777	-0.938	-0.946	-0.827	-0.855	-0.931	-0.933	-0.929	-0.752	-0.688	-0.698	-0.699	-0.918	-0.867	-0.955	-0.957	-0.955	-0.956	-0.765	-0.769	-0.959	-0.913	-0.960	-0.963	-0.961	-0.959	-0.958	-0.958	-0.959	-0.958	-0.879	-0.958	-0.955	-0.718	-0.943	-0.952	-0.943	-0.942	-0.848	-0.925	-0.915	-0.932	-0.906	-0.921	-0.924	-0.992	-0.987	-0.985	-0.897	-0.893	-0.907	-0.903	-0.903	-0.902	-0.889	-0.805	-0.829	-0.910	-0.519	-0.723	-0.998	-0.683	-0.952	-0.978	-0.938	-0.901	-0.926	-0.925	-1.055	-0.818	-0.913	-1.055	-0.965	-0.925	-0.943	-0.956	-0.950	-0.924	-0.830	-0.955	-0.850	-1.000	-0.955	-0.999	-0.954	-0.949	-0.785	-0.743	-0.966	-1.007	-0.752	-0.833	-1.044	-1.008	-0.732	-0.716	-0.704	+0.135	-0.700	-0.706	-0.827	-0.858	-0.939	-0.727	-0.937	-0.933	-0.857	-0.807	-0.033	-0.855	-0.844	-0.896	-0.938	-0.893	-0.880	-0.935	-0.842	-0.951	-0.845	-0.878	-0.751	-0.870	-0.789	-0.761	-0.855	-0.122	-0.756	-0.703	-0.777	-0.766	-0.747	-0.765	-1.031	-0.060	-0.767	-0.803	-0.768	-0.768	-0.768	-0.768	-1.025	-0.971	-0.768	-0.768	-0.078	-0.776	-0.949	-0.957	-0.757	-0.762	-0.747	-0.675	-0.756	-0.747	-0.539	-0.761	-0.746	-0.755	-0.691	-0.749	-0.955	-0.539	-0.606	-0.745	-0.153	-0.575	-0.747	-0.769	-0.749	-1.029	-0.141	-0.787	-0.766	-0.777	-0.749	+0.086	-0.106	
rs12532743     -0.927	-0.843	-0.926	-0.928	-0.929	-0.843	-0.842	-0.925	-0.935	-0.772	-0.932	-0.941	-0.823	-0.849	-0.926	-0.928	-0.923	-0.743	-0.682	-0.693	-0.694	-0.913	-0.859	-0.947	-0.949	-0.947	-0.948	-0.758	-0.763	-0.951	-0.905	-0.952	-0.955	-0.954	-0.952	-0.950	-0.950	-0.951	-0.950	-0.871	-0.950	-0.947	-0.708	-0.935	-0.944	-0.935	-0.934	-0.839	-0.917	-0.907	-0.924	-0.899	-0.913	-0.916	-0.985	-0.980	-0.978	-0.892	-0.888	-0.900	-0.897	-0.897	-0.895	-0.883	-0.799	-0.823	-0.904	-0.518	-0.712	-0.992	-0.664	-0.937	-0.972	-0.929	-0.889	-0.920	-0.920	-1.048	-0.811	-0.898	-1.048	-0.955	-0.919	-0.932	-0.946	-0.937	-0.913	-0.827	-0.943	-0.846	-0.995	-0.943	-0.994	-0.942	-0.935	-0.772	-0.741	-0.964	-0.992	-0.744	-0.833	-1.037	-0.993	-0.723	-0.707	-0.695	+0.129	-0.690	-0.697	-0.840	-0.868	-0.932	-0.718	-0.935	-0.916	-0.861	-0.799	-0.036	-0.859	-0.848	-0.899	-0.931	-0.896	-0.884	-0.931	-0.847	-0.955	-0.850	-0.882	-0.757	-0.875	-0.781	-0.753	-0.861	-0.127	-0.762	-0.710	-0.773	-0.757	-0.738	-0.764	-1.019	-0.044	-0.758	-0.795	-0.760	-0.759	-0.759	-0.759	-1.012	-0.973	-0.760	-0.760	-0.063	-0.786	-0.951	-0.959	-0.694	-0.753	-0.742	-0.687	-0.739	-0.739	-0.555	-0.752	-0.736	-0.735	-0.703	-0.738	-0.953	-0.556	-0.745	-0.600	-0.137	-0.590	-0.738	-0.740	-0.740	-1.023	-0.126	-0.798	-0.778	-0.754	-0.759	+0.104	-0.091	
rs12718290     -0.048	+0.063	-0.045	-0.048	-0.050	+0.063	+0.063	-0.044	-0.062	+0.128	-0.055	-0.068	+0.069	+0.074	-0.046	-0.048	-0.042	+0.120	+0.255	+0.244	+0.240	-0.018	+0.040	-0.090	-0.091	-0.090	-0.091	+0.104	+0.100	-0.094	-0.017	-0.095	-0.098	-0.096	-0.094	-0.093	-0.093	-0.094	-0.093	+0.025	-0.092	-0.090	+0.212	-0.078	-0.086	-0.077	-0.077	+0.062	-0.059	-0.049	-0.067	-0.039	-0.056	-0.059	-0.103	-0.097	-0.096	-0.015	-0.010	-0.003	+0.001	+0.002	+0.003	+0.018	+0.114	+0.088	-0.029	+0.432	+0.056	-0.126	-0.008	-0.195	-0.107	-0.094	-0.071	-0.170	-0.168	-0.210	+0.092	-0.086	-0.213	-0.129	-0.171	-0.109	-0.192	-0.198	-0.181	+0.040	-0.197	+0.023	-0.144	-0.197	-0.144	-0.198	-0.201	+0.145	+0.135	-0.126	-0.238	+0.179	-0.019	-0.237	-0.238	+0.206	+0.226	+0.241	+1.033	+0.247	+0.238	-0.027	-0.034	-0.165	+0.211	-0.104	-0.196	-0.005	+0.108	+0.893	-0.003	+0.008	-0.042	-0.167	-0.039	-0.026	-0.153	-0.081	-0.076	-0.083	-0.103	+0.003	-0.098	+0.132	+0.167	-0.087	+0.760	+0.027	+0.074	-0.134	+0.160	+0.185	-0.130	-0.203	+0.429	+0.159	+0.111	+0.157	+0.157	+0.157	+0.157	-0.209	-0.184	+0.157	+0.157	+0.416	-0.046	-0.164	-0.169	-0.183	+0.166	-0.138	+0.031	-0.146	-0.139	+0.121	+0.167	-0.137	-0.144	+0.018	-0.142	-0.116	+0.119	-0.153	-0.137	+0.391	+0.093	+0.185	-0.151	+0.183	-0.176	+0.368	-0.077	-0.063	-0.151	-0.024	+0.510	+0.395	
rs1918583      -0.522	-0.440	-0.520	-0.522	-0.523	-0.440	-0.440	-0.519	-0.531	-0.370	-0.526	-0.537	-0.423	-0.414	-0.520	-0.522	-0.518	-0.310	-0.241	-0.252	-0.258	-0.506	-0.469	-0.564	-0.565	-0.564	-0.565	-0.366	-0.370	-0.567	-0.513	-0.568	-0.570	-0.569	-0.567	-0.566	-0.566	-0.567	-0.566	-0.482	-0.566	-0.564	-0.346	-0.555	-0.562	-0.555	-0.554	-0.455	-0.540	-0.532	-0.547	-0.501	-0.538	-0.540	-0.560	-0.551	-0.550	-0.474	-0.468	-0.506	-0.503	-0.503	-0.502	-0.490	-0.406	-0.428	-0.490	-0.178	-0.056	-0.506	+0.190	-0.587	-0.434	-0.484	-0.422	-0.590	-0.593	-0.685	-0.431	-0.511	-0.686	-0.508	-0.591	-0.477	-0.609	-0.595	-0.576	-0.455	-0.605	-0.454	-0.481	-0.605	-0.487	-0.604	-0.594	-0.462	-0.403	-0.533	-0.674	-0.395	-0.536	-0.688	-0.675	-0.380	-0.368	-0.359	+0.723	-0.356	-0.361	-0.604	-0.614	-0.622	-0.376	-0.548	-0.576	-0.574	-0.239	+0.480	-0.574	-0.571	-0.577	-0.619	-0.577	-0.576	-0.628	-0.572	-0.644	-0.572	-0.579	-0.520	-0.504	-0.421	-0.402	-0.502	+0.448	-0.236	-0.174	-0.590	-0.403	-0.392	-0.592	-0.030	+0.174	-0.407	-0.429	-0.408	-0.407	-0.408	-0.408	+0.034	-0.414	-0.408	-0.408	+0.158	-0.380	-0.337	-0.300	-0.507	-0.402	-0.591	-0.405	-0.585	-0.590	-0.283	-0.401	-0.590	-0.585	-0.407	-0.588	-0.389	-0.266	-0.575	-0.590	+0.093	-0.174	-0.393	-0.580	-0.394	-0.521	+0.103	-0.438	-0.444	-0.580	-0.410	+0.321	+0.133	
rs4606009      -0.630	-0.538	-0.628	-0.630	-0.632	-0.538	-0.537	-0.627	-0.635	-0.480	-0.636	-0.642	-0.514	-0.551	-0.628	-0.630	-0.625	-0.457	-0.386	-0.396	-0.398	-0.613	-0.568	-0.671	-0.672	-0.671	-0.672	-0.482	-0.486	-0.674	-0.615	-0.675	-0.678	-0.677	-0.675	-0.674	-0.673	-0.675	-0.673	-0.581	-0.673	-0.671	-0.417	-0.660	-0.668	-0.660	-0.660	-0.550	-0.644	-0.635	-0.651	-0.614	-0.640	-0.643	-0.687	-0.681	-0.680	-0.587	-0.581	-0.592	-0.589	-0.589	-0.587	-0.573	-0.483	-0.508	-0.612	-0.176	-0.406	-0.702	-0.380	-0.763	-0.686	-0.636	-0.599	-0.747	-0.745	-0.794	-0.434	-0.697	-0.794	-0.666	-0.746	-0.642	-0.764	-0.769	-0.753	-0.533	-0.769	-0.552	-0.713	-0.768	-0.712	-0.769	-0.771	-0.552	-0.443	-0.682	-0.804	-0.413	-0.555	-0.789	-0.804	-0.397	-0.383	-0.370	+0.433	-0.365	-0.370	-0.623	-0.655	-0.755	-0.388	-0.655	-0.772	-0.604	-0.503	+0.278	-0.602	-0.593	-0.638	-0.757	-0.636	-0.624	-0.749	-0.593	-0.753	-0.595	-0.623	-0.502	-0.621	-0.410	-0.402	-0.609	+0.171	-0.502	-0.452	-0.734	-0.393	-0.378	-0.732	-0.779	+0.284	-0.382	-0.379	-0.381	-0.380	-0.380	-0.380	-0.777	-0.723	-0.380	-0.380	+0.262	-0.555	-0.692	-0.699	-0.759	-0.383	-0.738	-0.468	-0.743	-0.739	-0.362	-0.382	-0.738	-0.742	-0.482	-0.741	-0.507	-0.364	-0.747	-0.738	+0.185	-0.393	-0.274	-0.747	-0.371	-0.705	+0.199	-0.584	-0.566	-0.747	-0.530	+0.428	+0.234	
rs62447357     -0.934	-0.849	-0.932	-0.934	-0.936	-0.849	-0.849	-0.932	-0.941	-0.778	-0.939	-0.947	-0.829	-0.856	-0.933	-0.935	-0.930	-0.752	-0.689	-0.700	-0.701	-0.919	-0.867	-0.956	-0.957	-0.956	-0.957	-0.766	-0.770	-0.960	-0.914	-0.961	-0.964	-0.962	-0.960	-0.959	-0.959	-0.960	-0.959	-0.879	-0.958	-0.956	-0.718	-0.944	-0.952	-0.943	-0.943	-0.848	-0.925	-0.916	-0.933	-0.907	-0.922	-0.925	-0.993	-0.987	-0.986	-0.899	-0.895	-0.908	-0.905	-0.904	-0.903	-0.890	-0.807	-0.830	-0.912	-0.521	-0.724	-0.999	-0.680	-0.950	-0.979	-0.939	-0.901	-0.926	-0.925	-1.056	-0.819	-0.912	-1.056	-0.965	-0.925	-0.943	-0.955	-0.948	-0.922	-0.832	-0.953	-0.852	-1.002	-0.954	-1.000	-0.952	-0.947	-0.784	-0.745	-0.968	-1.006	-0.753	-0.836	-1.045	-1.006	-0.732	-0.717	-0.704	+0.131	-0.700	-0.707	-0.830	-0.861	-0.939	-0.727	-0.939	-0.930	-0.860	-0.808	-0.036	-0.858	-0.847	-0.899	-0.938	-0.896	-0.884	-0.936	-0.846	-0.954	-0.849	-0.881	-0.755	-0.874	-0.790	-0.762	-0.859	-0.126	-0.761	-0.708	-0.778	-0.766	-0.748	-0.766	-1.030	-0.059	-0.768	-0.804	-0.769	-0.769	-0.769	-0.769	-1.024	-0.974	-0.769	-0.769	-0.077	-0.780	-0.952	-0.960	-0.746	-0.762	-0.749	-0.680	-0.754	-0.748	-0.544	-0.761	-0.742	-0.750	-0.696	-0.749	-0.958	-0.544	-0.769	-0.740	-0.151	-0.580	-0.747	-0.608	-0.749	-1.030	-0.140	-0.790	-0.769	-0.752	-0.752	+0.088	-0.104	
rs10265163     -0.632	-0.540	-0.630	-0.632	-0.633	-0.540	-0.539	-0.629	-0.637	-0.482	-0.638	-0.643	-0.516	-0.553	-0.630	-0.632	-0.627	-0.459	-0.387	-0.398	-0.400	-0.615	-0.570	-0.672	-0.674	-0.672	-0.673	-0.484	-0.488	-0.676	-0.617	-0.677	-0.679	-0.678	-0.676	-0.675	-0.675	-0.676	-0.675	-0.583	-0.675	-0.672	-0.418	-0.662	-0.670	-0.661	-0.661	-0.551	-0.645	-0.637	-0.652	-0.616	-0.642	-0.645	-0.688	-0.683	-0.681	-0.589	-0.583	-0.594	-0.591	-0.590	-0.589	-0.575	-0.485	-0.510	-0.614	-0.178	-0.408	-0.704	-0.383	-0.765	-0.688	-0.637	-0.601	-0.749	-0.747	-0.796	-0.436	-0.698	-0.796	-0.668	-0.747	-0.644	-0.766	-0.770	-0.755	-0.534	-0.770	-0.554	-0.714	-0.770	-0.713	-0.771	-0.773	-0.553	-0.445	-0.684	-0.806	-0.414	-0.556	-0.791	-0.806	-0.398	-0.383	-0.370	+0.431	-0.365	-0.370	-0.624	-0.657	-0.757	-0.388	-0.656	-0.774	-0.605	-0.505	+0.276	-0.604	-0.594	-0.640	-0.759	-0.637	-0.626	-0.750	-0.594	-0.754	-0.597	-0.624	-0.503	-0.622	-0.412	-0.403	-0.610	+0.169	-0.503	-0.453	-0.736	-0.394	-0.379	-0.734	-0.781	+0.282	-0.384	-0.383	-0.383	-0.383	-0.383	-0.383	-0.778	-0.724	-0.382	-0.382	+0.260	-0.556	-0.693	-0.701	-0.760	-0.384	-0.740	-0.469	-0.745	-0.741	-0.363	-0.384	-0.740	-0.744	-0.483	-0.742	-0.511	-0.365	-0.749	-0.740	+0.183	-0.394	-0.371	-0.749	-0.276	-0.707	+0.196	-0.585	-0.568	-0.749	-0.532	+0.426	+0.232	
rs3923511      -0.924	-0.838	-0.922	-0.924	-0.926	-0.838	-0.837	-0.922	-0.931	-0.767	-0.930	-0.937	-0.817	-0.849	-0.923	-0.925	-0.920	-0.754	-0.681	-0.691	-0.693	-0.909	-0.857	-0.944	-0.945	-0.944	-0.945	-0.757	-0.761	-0.947	-0.903	-0.949	-0.952	-0.950	-0.948	-0.947	-0.947	-0.948	-0.947	-0.869	-0.946	-0.944	-0.701	-0.932	-0.940	-0.931	-0.930	-0.837	-0.913	-0.903	-0.920	-0.898	-0.909	-0.912	-0.988	-0.983	-0.982	-0.888	-0.883	-0.897	-0.894	-0.894	-0.892	-0.880	-0.796	-0.820	-0.905	-0.505	-0.732	-0.986	-0.711	-1.036	-0.974	-0.945	-0.923	-1.033	-1.031	-1.063	-0.790	-0.944	-1.063	-0.981	-1.032	-0.961	-1.046	-1.047	-1.036	-0.818	-1.048	-0.839	-0.991	-1.048	-0.989	-1.048	-1.048	-0.713	-0.726	-0.951	-1.045	-0.714	-0.802	-1.055	-1.045	-0.691	-0.673	-0.660	+0.272	-0.655	-0.662	-0.924	-0.954	-1.039	-0.685	-0.920	-1.050	-0.804	-0.808	+0.041	-0.802	-0.790	-0.841	-1.040	-0.839	-0.824	-1.034	-0.780	-1.023	-0.783	-0.823	-0.685	-0.839	-0.753	-0.722	-0.823	-0.002	-0.587	-0.504	-1.021	-0.728	-0.706	-1.019	-1.045	-0.084	-0.728	-0.770	-0.730	-0.729	-0.729	-0.729	-1.044	-0.943	-0.729	-0.729	-0.104	-0.733	-0.895	-0.907	-1.031	-0.723	-1.024	-0.625	-1.027	-1.025	-0.484	-0.722	-1.023	-1.027	-0.642	-1.026	-0.809	-0.485	-1.029	-1.023	-0.176	-0.521	-0.705	-1.030	-0.707	-0.598	-0.164	-0.741	-0.719	-1.030	-0.701	+0.052	-0.130	
rs12718292     -0.036	+0.075	-0.033	-0.036	-0.038	+0.075	+0.076	-0.032	-0.049	+0.141	-0.043	-0.056	+0.082	+0.087	-0.034	-0.036	-0.030	+0.132	+0.267	+0.256	+0.252	-0.006	+0.052	-0.078	-0.079	-0.078	-0.079	+0.117	+0.112	-0.081	-0.004	-0.083	-0.086	-0.084	-0.082	-0.081	-0.081	-0.082	-0.081	+0.037	-0.080	-0.078	+0.225	-0.066	-0.074	-0.065	-0.065	+0.075	-0.047	-0.037	-0.054	-0.027	-0.043	-0.047	-0.091	-0.085	-0.084	-0.003	+0.002	+0.010	+0.014	+0.014	+0.016	+0.031	+0.126	+0.101	-0.017	+0.445	+0.068	-0.114	+0.004	-0.183	-0.095	-0.082	-0.059	-0.159	-0.157	-0.199	+0.105	-0.073	-0.202	-0.117	-0.160	-0.097	-0.181	-0.187	-0.170	+0.052	-0.185	+0.035	-0.132	-0.185	-0.133	-0.186	-0.190	+0.158	+0.147	-0.114	-0.226	+0.193	-0.007	-0.225	-0.226	+0.220	+0.240	+0.255	+1.045	+0.261	+0.252	-0.017	-0.024	-0.154	+0.225	-0.093	-0.185	+0.006	+0.121	+0.905	+0.008	+0.019	-0.031	-0.156	-0.028	-0.015	-0.142	-0.070	-0.065	-0.072	-0.092	+0.014	-0.086	+0.145	+0.181	-0.076	+0.772	+0.038	+0.085	-0.123	+0.174	+0.198	-0.120	-0.191	+0.424	+0.172	+0.125	+0.171	+0.171	+0.171	+0.171	-0.197	-0.173	+0.171	+0.171	+0.412	-0.036	-0.152	-0.158	-0.171	+0.179	-0.127	+0.041	-0.135	-0.128	+0.131	+0.180	-0.126	-0.133	+0.029	-0.130	-0.105	+0.129	-0.141	-0.126	+0.368	+0.103	+0.199	-0.140	+0.196	-0.164	+0.404	-0.067	-0.053	-0.139	-0.014	+0.511	+0.400	
rs6955686      -0.719	-0.633	-0.717	-0.719	-0.720	-0.633	-0.633	-0.716	-0.727	-0.572	-0.724	-0.733	-0.616	-0.619	-0.717	-0.719	-0.715	-0.528	-0.451	-0.461	-0.466	-0.702	-0.668	-0.761	-0.762	-0.761	-0.762	-0.567	-0.571	-0.764	-0.711	-0.765	-0.767	-0.766	-0.764	-0.763	-0.763	-0.764	-0.763	-0.680	-0.763	-0.761	-0.539	-0.752	-0.759	-0.751	-0.751	-0.653	-0.737	-0.729	-0.743	-0.700	-0.734	-0.737	-0.764	-0.755	-0.754	-0.675	-0.669	-0.699	-0.696	-0.696	-0.694	-0.682	-0.597	-0.620	-0.693	-0.347	-0.363	-0.743	-0.069	-0.795	-0.695	-0.671	-0.596	-0.799	-0.801	-0.887	-0.627	-0.685	-0.888	-0.685	-0.800	-0.653	-0.815	-0.804	-0.789	-0.645	-0.812	-0.653	-0.738	-0.813	-0.741	-0.811	-0.804	-0.650	-0.582	-0.757	-0.866	-0.586	-0.703	-0.886	-0.867	-0.570	-0.558	-0.548	+0.498	-0.545	-0.550	-0.788	-0.802	-0.825	-0.566	-0.754	-0.788	-0.745	-0.500	+0.267	-0.744	-0.737	-0.765	-0.823	-0.764	-0.757	-0.829	-0.715	-0.836	-0.717	-0.734	-0.663	-0.725	-0.614	-0.594	-0.717	+0.227	-0.455	-0.385	-0.798	-0.596	-0.583	-0.799	-0.312	+0.006	-0.598	-0.623	-0.599	-0.599	-0.599	-0.599	-0.250	-0.629	-0.600	-0.600	-0.011	-0.638	-0.718	-0.713	-0.732	-0.593	-0.798	-0.567	-0.794	-0.798	-0.401	-0.593	-0.798	-0.795	-0.580	-0.797	-0.618	-0.395	-0.787	-0.798	-0.077	-0.438	-0.584	-0.790	-0.585	-0.741	-0.067	-0.383	-0.495	-0.790	-0.617	+0.146	-0.036	
rs11977294     -0.700	-0.615	-0.698	-0.700	-0.702	-0.615	-0.614	-0.697	-0.709	-0.554	-0.705	-0.715	-0.598	-0.600	-0.699	-0.701	-0.696	-0.509	-0.431	-0.442	-0.447	-0.683	-0.649	-0.743	-0.744	-0.743	-0.744	-0.548	-0.552	-0.746	-0.693	-0.747	-0.749	-0.748	-0.746	-0.745	-0.745	-0.746	-0.745	-0.662	-0.745	-0.743	-0.522	-0.734	-0.741	-0.733	-0.733	-0.635	-0.719	-0.711	-0.725	-0.681	-0.716	-0.719	-0.745	-0.736	-0.734	-0.656	-0.650	-0.681	-0.678	-0.677	-0.676	-0.664	-0.579	-0.601	-0.674	-0.331	-0.338	-0.723	-0.036	-0.774	-0.672	-0.650	-0.574	-0.779	-0.781	-0.869	-0.609	-0.664	-0.869	-0.664	-0.779	-0.631	-0.794	-0.783	-0.768	-0.628	-0.792	-0.634	-0.716	-0.792	-0.720	-0.791	-0.783	-0.633	-0.566	-0.738	-0.847	-0.569	-0.689	-0.868	-0.848	-0.553	-0.541	-0.531	+0.523	-0.527	-0.533	-0.772	-0.785	-0.805	-0.549	-0.737	-0.766	-0.732	-0.477	+0.290	-0.731	-0.725	-0.751	-0.803	-0.750	-0.744	-0.809	-0.703	-0.818	-0.705	-0.720	-0.653	-0.710	-0.596	-0.576	-0.703	+0.250	-0.432	-0.362	-0.777	-0.578	-0.566	-0.779	-0.264	+0.020	-0.581	-0.605	-0.582	-0.582	-0.582	-0.582	-0.198	-0.599	-0.582	-0.582	+0.003	-0.628	-0.698	-0.691	-0.708	-0.576	-0.778	-0.563	-0.773	-0.777	-0.409	-0.575	-0.778	-0.774	-0.576	-0.776	-0.594	-0.404	-0.766	-0.778	-0.063	-0.444	-0.566	-0.769	-0.568	-0.719	-0.053	-0.495	-0.363	-0.768	-0.609	+0.160	-0.022	
rs60354797     -0.933	-0.849	-0.932	-0.934	-0.935	-0.849	-0.848	-0.931	-0.941	-0.778	-0.939	-0.947	-0.828	-0.856	-0.932	-0.934	-0.929	-0.752	-0.689	-0.699	-0.700	-0.919	-0.867	-0.955	-0.957	-0.955	-0.956	-0.765	-0.770	-0.959	-0.913	-0.960	-0.963	-0.961	-0.959	-0.958	-0.958	-0.959	-0.958	-0.879	-0.958	-0.955	-0.717	-0.943	-0.951	-0.943	-0.942	-0.848	-0.925	-0.915	-0.932	-0.906	-0.921	-0.924	-0.993	-0.987	-0.986	-0.898	-0.894	-0.907	-0.904	-0.904	-0.902	-0.890	-0.806	-0.830	-0.911	-0.521	-0.724	-0.999	-0.680	-0.951	-0.979	-0.938	-0.901	-0.928	-0.927	-1.056	-0.818	-0.912	-1.055	-0.965	-0.926	-0.943	-0.956	-0.949	-0.924	-0.832	-0.954	-0.851	-1.001	-0.954	-1.000	-0.953	-0.948	-0.784	-0.744	-0.968	-1.006	-0.752	-0.835	-1.044	-1.007	-0.731	-0.716	-0.704	+0.131	-0.699	-0.706	-0.832	-0.863	-0.940	-0.727	-0.939	-0.932	-0.860	-0.807	-0.036	-0.858	-0.847	-0.899	-0.939	-0.896	-0.883	-0.937	-0.846	-0.955	-0.849	-0.881	-0.755	-0.873	-0.789	-0.761	-0.859	-0.126	-0.761	-0.708	-0.786	-0.766	-0.747	-0.776	-1.030	-0.058	-0.767	-0.804	-0.769	-0.768	-0.768	-0.768	-1.023	-0.973	-0.769	-0.768	-0.076	-0.780	-0.951	-0.959	-0.751	-0.762	-0.761	-0.680	-0.767	-0.761	-0.544	-0.761	-0.756	-0.763	-0.696	-0.761	-0.957	-0.545	-0.777	-0.754	-0.151	-0.580	-0.747	-0.752	-0.749	-1.030	-0.139	-0.790	-0.768	-0.607	-0.751	+0.089	-0.104	
