## Summary of overall evidence for association with region:
## log10(BF for region) = -0.179332
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.143503
## log10(average 2-SNP BF) = -0.261298

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.723998
## posterior probability of 2-SNP = 0.276002

## log10(BF) for single SNP and pair of SNPs:
rs231112       -0.197	-0.205	-0.208	-0.572	-0.132	-0.556	+0.008	-0.621	-0.551	-0.641	-0.550	-0.550	-0.707	-0.180	-0.443	-0.180	-0.820	-0.547	-0.190	-0.822	-0.189	-0.762	-0.166	-0.822	-0.189	-0.156	-0.539	-0.158	-0.544	-0.539	-0.758	-0.758	-0.750	-0.818	-0.101	-0.104	-0.817	-0.034	-0.050	-0.816	-0.813	-0.755	-0.767	-0.013	+0.001	+0.001	+0.002	-0.265	-0.133	-0.149	-0.412	-0.450	-0.791	-0.412	-0.697	-0.242	-0.483	-0.808	-0.249	-0.196	-0.783	-0.178	-0.193	-0.175	-0.451	-0.806	-0.470	-0.229	-0.232	-0.509	-0.811	-0.858	-0.300	-0.568	-0.582	-0.793	-0.377	-0.812	-0.808	-0.786	-0.525	-0.676	-0.442	-0.676	-0.466	-0.466	-0.674	-0.685	-0.649	-0.692	-0.481	-0.641	-0.473	-0.671	-0.490	-0.658	-0.533	-0.492	-0.501	-0.695	-0.630	-0.651	-0.590	-0.765	-0.613	-0.606	-0.795	-0.908	-0.880	-0.910	-0.606	-0.611	-0.531	-0.792	-0.606	-0.554	-0.613	-0.698	-0.704	-0.609	-0.610	-0.610	-0.609	-0.690	-0.678	-0.516	-0.509	-0.724	-0.679	-0.514	-0.613	-0.520	-0.612	-0.526	-0.687	-0.613	-0.640	-0.655	-0.466	-0.686	-0.468	-0.650	-0.684	-0.485	-0.698	-0.526	-0.699	-0.615	-0.615	-0.605	-0.494	
rs231113       -0.093	-0.101	-0.104	-0.404	-0.033	-0.387	+0.127	-0.463	-0.381	-0.482	-0.381	-0.381	-0.567	-0.077	-0.275	-0.077	-0.663	-0.377	-0.087	-0.664	-0.086	-0.609	-0.065	-0.664	-0.086	-0.055	-0.370	-0.056	-0.374	-0.370	-0.588	-0.588	-0.579	-0.661	-0.008	-0.010	-0.659	+0.055	+0.040	-0.659	-0.665	-0.585	-0.600	+0.074	+0.087	+0.087	+0.089	-0.157	-0.035	-0.196	-0.540	-0.562	-0.725	-0.559	-0.602	-0.530	-0.459	-0.735	-0.533	-0.522	-0.724	-0.517	-0.522	-0.514	-0.435	-0.737	-0.452	-0.535	-0.536	-0.597	-0.735	-0.731	-0.558	-0.626	-0.547	-0.733	-0.583	-0.740	-0.740	-0.646	-0.636	-0.711	-0.387	-0.711	-0.410	-0.410	-0.711	-0.562	-0.701	-0.717	-0.422	-0.697	-0.641	-0.709	-0.645	-0.533	-0.653	-0.646	-0.648	-0.466	-0.693	-0.696	-0.690	-0.720	-0.696	-0.695	-0.735	-0.671	-0.344	-0.668	-0.695	-0.696	-0.698	-0.734	-0.696	-0.660	-0.697	-0.438	-0.442	-0.696	-0.696	-0.696	-0.696	-0.430	-0.419	-0.641	-0.638	-0.716	-0.421	-0.640	-0.698	-0.644	-0.698	-0.646	-0.427	-0.697	-0.450	-0.466	-0.619	-0.718	-0.621	-0.460	-0.717	-0.698	-0.317	-0.646	-0.434	-0.703	-0.701	-0.692	-0.627	
rs7202962      +0.014	+0.005	+0.002	-0.449	+0.078	-0.435	+0.251	-0.492	-0.430	-0.509	-0.430	-0.430	-0.551	+0.030	-0.338	+0.030	-0.641	-0.427	+0.020	-0.641	+0.021	-0.586	+0.044	-0.641	+0.020	+0.054	-0.420	+0.054	-0.424	-0.420	-0.598	-0.598	-0.592	-0.637	+0.101	+0.098	-0.635	+0.168	+0.153	-0.635	-0.693	-0.596	-0.605	+0.190	+0.203	+0.203	+0.205	-0.053	+0.040	-0.123	-0.181	-0.219	-0.555	-0.204	-0.646	-0.130	-0.487	-0.563	-0.134	-0.113	-0.540	-0.104	-0.112	-0.098	-0.461	-0.581	-0.477	-0.135	-0.137	-0.320	-0.612	-0.573	-0.179	-0.373	-0.567	-0.622	-0.226	-0.575	-0.579	-0.709	-0.331	-0.565	-0.451	-0.565	-0.471	-0.471	-0.565	-0.641	-0.568	-0.564	-0.484	-0.562	-0.334	-0.556	-0.345	-0.622	-0.368	-0.346	-0.352	-0.644	-0.511	-0.542	-0.487	-0.528	-0.518	-0.509	-0.291	-0.305	-0.746	-0.294	-0.509	-0.516	-0.657	-0.285	-0.515	-0.441	-0.521	-0.647	-0.651	-0.514	-0.516	-0.516	-0.514	-0.641	-0.633	-0.424	-0.419	-0.553	-0.634	-0.422	-0.526	-0.425	-0.525	-0.428	-0.639	-0.519	-0.606	-0.617	-0.461	-0.596	-0.459	-0.613	-0.596	-0.526	-0.646	-0.311	-0.647	-0.562	-0.544	-0.502	-0.433	
rs231114       -0.094	-0.102	-0.105	-0.406	-0.034	-0.388	+0.126	-0.465	-0.383	-0.484	-0.382	-0.382	-0.568	-0.079	-0.277	-0.078	-0.664	-0.379	-0.088	-0.666	-0.087	-0.610	-0.066	-0.666	-0.088	-0.056	-0.371	-0.057	-0.376	-0.371	-0.589	-0.589	-0.580	-0.662	-0.009	-0.011	-0.661	+0.054	+0.039	-0.660	-0.666	-0.586	-0.601	+0.073	+0.086	+0.086	+0.088	-0.158	-0.036	-0.196	-0.541	-0.563	-0.726	-0.560	-0.603	-0.531	-0.459	-0.737	-0.534	-0.523	-0.725	-0.518	-0.523	-0.515	-0.436	-0.738	-0.452	-0.536	-0.537	-0.598	-0.736	-0.732	-0.559	-0.627	-0.547	-0.734	-0.584	-0.741	-0.741	-0.647	-0.637	-0.712	-0.387	-0.712	-0.410	-0.410	-0.712	-0.563	-0.702	-0.718	-0.422	-0.698	-0.642	-0.710	-0.646	-0.533	-0.654	-0.647	-0.649	-0.466	-0.694	-0.697	-0.691	-0.722	-0.698	-0.696	-0.736	-0.673	-0.349	-0.670	-0.696	-0.697	-0.700	-0.735	-0.697	-0.661	-0.698	-0.439	-0.443	-0.697	-0.697	-0.698	-0.697	-0.431	-0.419	-0.642	-0.639	-0.717	-0.421	-0.641	-0.699	-0.644	-0.699	-0.647	-0.427	-0.698	-0.450	-0.466	-0.620	-0.719	-0.622	-0.460	-0.718	-0.699	-0.434	-0.647	-0.318	-0.704	-0.702	-0.694	-0.628	
rs231115       -0.208	-0.216	-0.219	-0.597	-0.143	-0.582	-0.003	-0.645	-0.577	-0.664	-0.576	-0.576	-0.725	-0.191	-0.471	-0.191	-0.840	-0.573	-0.201	-0.841	-0.200	-0.781	-0.177	-0.841	-0.200	-0.167	-0.565	-0.169	-0.570	-0.565	-0.779	-0.779	-0.772	-0.837	-0.112	-0.115	-0.836	-0.045	-0.061	-0.835	-0.835	-0.776	-0.788	-0.023	-0.010	-0.009	-0.008	-0.276	-0.146	-0.144	-0.374	-0.414	-0.797	-0.369	-0.701	-0.167	-0.481	-0.835	-0.175	-0.113	-0.788	-0.092	-0.109	-0.089	-0.447	-0.833	-0.467	-0.149	-0.152	-0.480	-0.838	-0.883	-0.229	-0.546	-0.582	-0.820	-0.318	-0.840	-0.836	-0.793	-0.490	-0.708	-0.440	-0.708	-0.464	-0.464	-0.707	-0.689	-0.683	-0.724	-0.480	-0.675	-0.418	-0.704	-0.440	-0.662	-0.496	-0.443	-0.454	-0.699	-0.632	-0.667	-0.572	-0.797	-0.614	-0.600	-0.825	-0.933	-0.891	-0.936	-0.600	-0.610	-0.626	-0.821	-0.606	-0.590	-0.608	-0.703	-0.709	-0.598	-0.601	-0.601	-0.598	-0.695	-0.682	-0.552	-0.546	-0.756	-0.683	-0.550	-0.611	-0.556	-0.610	-0.562	-0.691	-0.607	-0.644	-0.659	-0.503	-0.720	-0.506	-0.654	-0.717	-0.615	-0.703	-0.562	-0.704	-0.506	-0.628	-0.596	-0.530	
rs231116       -0.203	-0.211	-0.214	-0.585	-0.138	-0.569	+0.002	-0.634	-0.564	-0.653	-0.563	-0.564	-0.716	-0.186	-0.458	-0.186	-0.830	-0.560	-0.196	-0.832	-0.194	-0.772	-0.172	-0.832	-0.195	-0.162	-0.553	-0.164	-0.557	-0.553	-0.769	-0.769	-0.761	-0.828	-0.107	-0.110	-0.827	-0.040	-0.056	-0.826	-0.825	-0.766	-0.778	-0.018	-0.005	-0.005	-0.003	-0.271	-0.140	-0.146	-0.393	-0.432	-0.794	-0.391	-0.699	-0.204	-0.482	-0.822	-0.212	-0.154	-0.785	-0.134	-0.150	-0.131	-0.449	-0.820	-0.469	-0.188	-0.191	-0.494	-0.825	-0.871	-0.263	-0.557	-0.582	-0.807	-0.348	-0.826	-0.823	-0.790	-0.508	-0.693	-0.441	-0.693	-0.465	-0.465	-0.691	-0.687	-0.667	-0.708	-0.481	-0.659	-0.446	-0.689	-0.465	-0.660	-0.515	-0.468	-0.477	-0.697	-0.633	-0.661	-0.583	-0.782	-0.615	-0.605	-0.810	-0.921	-0.886	-0.923	-0.606	-0.612	-0.584	-0.807	-0.609	-0.573	-0.609	-0.701	-0.707	-0.603	-0.604	-0.605	-0.603	-0.693	-0.681	-0.534	-0.528	-0.740	-0.682	-0.532	-0.611	-0.539	-0.609	-0.544	-0.690	-0.608	-0.643	-0.658	-0.485	-0.704	-0.487	-0.652	-0.701	-0.615	-0.701	-0.544	-0.702	-0.628	-0.496	-0.602	-0.513	
rs231117       -0.187	-0.195	-0.198	-0.554	-0.122	-0.538	+0.017	-0.604	-0.532	-0.624	-0.532	-0.532	-0.693	-0.170	-0.424	-0.170	-0.806	-0.529	-0.180	-0.807	-0.179	-0.747	-0.156	-0.807	-0.179	-0.146	-0.521	-0.148	-0.525	-0.521	-0.742	-0.743	-0.735	-0.803	-0.091	-0.094	-0.802	-0.025	-0.041	-0.801	-0.797	-0.740	-0.752	-0.003	+0.010	+0.010	+0.012	-0.254	-0.121	-0.150	-0.440	-0.475	-0.784	-0.443	-0.691	-0.303	-0.482	-0.788	-0.310	-0.266	-0.777	-0.250	-0.264	-0.247	-0.450	-0.786	-0.470	-0.295	-0.298	-0.527	-0.792	-0.840	-0.356	-0.582	-0.580	-0.774	-0.423	-0.792	-0.788	-0.779	-0.550	-0.654	-0.441	-0.654	-0.464	-0.464	-0.652	-0.679	-0.627	-0.670	-0.480	-0.619	-0.515	-0.650	-0.528	-0.653	-0.561	-0.530	-0.537	-0.689	-0.628	-0.640	-0.605	-0.744	-0.612	-0.611	-0.775	-0.890	-0.871	-0.892	-0.611	-0.612	-0.483	-0.771	-0.609	-0.530	-0.612	-0.693	-0.699	-0.611	-0.611	-0.611	-0.611	-0.685	-0.673	-0.492	-0.485	-0.702	-0.674	-0.490	-0.610	-0.496	-0.610	-0.502	-0.682	-0.612	-0.636	-0.650	-0.441	-0.664	-0.444	-0.645	-0.661	-0.605	-0.692	-0.502	-0.694	-0.596	-0.602	-0.469	-0.467	
rs6498961      +0.043	+0.034	+0.032	-0.419	+0.107	-0.405	+0.282	-0.463	-0.400	-0.480	-0.400	-0.400	-0.523	+0.060	-0.307	+0.060	-0.611	-0.397	+0.049	-0.611	+0.050	-0.557	+0.073	-0.611	+0.050	+0.084	-0.390	+0.083	-0.394	-0.390	-0.569	-0.569	-0.562	-0.608	+0.130	+0.127	-0.606	+0.197	+0.182	-0.605	-0.666	-0.566	-0.576	+0.219	+0.232	+0.232	+0.234	-0.024	+0.068	-0.103	-0.146	-0.184	-0.524	-0.168	-0.625	-0.094	-0.471	-0.527	-0.098	-0.077	-0.508	-0.067	-0.076	-0.062	-0.445	-0.546	-0.461	-0.099	-0.101	-0.287	-0.580	-0.538	-0.143	-0.341	-0.549	-0.591	-0.190	-0.541	-0.545	-0.686	-0.298	-0.540	-0.438	-0.540	-0.458	-0.458	-0.541	-0.621	-0.546	-0.538	-0.470	-0.541	-0.301	-0.532	-0.312	-0.603	-0.335	-0.313	-0.319	-0.625	-0.479	-0.510	-0.455	-0.495	-0.486	-0.477	-0.268	-0.264	-0.720	-0.253	-0.477	-0.484	-0.627	-0.263	-0.484	-0.440	-0.489	-0.627	-0.631	-0.482	-0.484	-0.484	-0.483	-0.622	-0.614	-0.433	-0.431	-0.523	-0.615	-0.432	-0.494	-0.433	-0.494	-0.434	-0.620	-0.488	-0.588	-0.599	-0.461	-0.570	-0.460	-0.595	-0.570	-0.494	-0.627	-0.433	-0.628	-0.530	-0.513	-0.467	-0.281	

## posterior probabilities for single SNP and pair of SNPs:
rs4318229      +0.009	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4325587      +0.000	+0.009	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs16967730     +0.000	+0.000	+0.009	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs13330013     +0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs16967733     +0.000	+0.000	+0.000	+0.000	+0.011	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs59211348     +0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs73579554     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.015	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs12103090     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs28485684     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11646138     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
