## Summary of overall evidence for association with region:
## log10(BF for region) = -0.463155
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.431716
## log10(average 2-SNP BF) = -0.533813

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.716717
## posterior probability of 2-SNP = 0.283283

## log10(BF) for single SNP and pair of SNPs:
rs661697       -0.767	-0.865	-0.878	-0.892	-0.890	-0.888	-0.641	-0.892	-0.896	-0.891	-0.649	-0.899	-0.664	-0.916	-0.833	-0.845	-0.841	-0.716	-0.725	-0.745	-0.743	-0.738	-0.911	-0.737	-0.846	-0.812	-0.846	-0.841	-0.735	-0.842	-0.711	-0.697	-0.698	-0.579	-0.422	-0.669	-0.702	-0.574	-0.702	-0.701	-0.565	-0.702	-0.686	-0.582	-0.582	-0.582	-0.690	-0.547	-0.516	-0.595	-0.595	-0.512	-0.449	-0.511	-0.509	-0.507	-0.505	-0.569	-0.775	-0.503	-0.504	-0.778	-0.504	-0.781	-0.781	-0.506	-0.627	-0.508	-0.611	-0.612	-0.509	-0.779	-0.483	-0.510	-0.780	-0.659	-0.515	-0.916	-0.650	-0.538	-0.468	-0.519	-0.280	-0.517	-0.517	-0.517	-0.517	-0.452	-0.453	-0.633	-0.504	-0.722	-0.732	-0.454	-0.722	-0.454	-0.454	-0.469	-0.722	-0.454	-0.454	-0.454	-0.455	-0.456	-0.459	-0.466	-0.459	-0.459	-0.464	-0.464	-0.464	-0.464	-0.463	-0.464	-0.465	-0.471	-0.510	-0.468	-0.470	-0.511	-0.472	-0.881	-0.473	-0.473	-0.479	-0.427	-0.474	-0.475	-0.474	-0.475	-0.475	-0.475	-0.476	-0.475	-0.544	-0.544	-0.544	-0.352	-0.534	-0.496	-0.547	-0.428	-0.706	-0.347	-0.347	-0.346	-0.346	-0.346	-0.724	-0.360	-0.549	-0.345	-0.345	-0.345	-0.345	-0.315	-0.345	-0.551	-0.355	-0.553	-0.708	-0.708	-0.708	
rs498810       -0.832	-0.921	-0.934	-0.962	-0.961	-0.958	-0.714	-0.962	-0.966	-0.961	-0.722	-0.956	-0.736	-0.974	-0.888	-0.900	-0.896	-0.785	-0.793	-0.812	-0.810	-0.805	-0.979	-0.804	-0.901	-0.866	-0.901	-0.896	-0.802	-0.897	-0.771	-0.757	-0.757	-0.626	-0.469	-0.729	-0.761	-0.621	-0.761	-0.760	-0.613	-0.762	-0.767	-0.721	-0.721	-0.719	-0.770	-0.676	-0.714	-0.718	-0.719	-0.712	-0.673	-0.711	-0.710	-0.710	-0.709	-0.696	-0.854	-0.708	-0.708	-0.867	-0.709	-0.868	-0.868	-0.709	-0.758	-0.710	-0.731	-0.731	-0.711	-0.867	-0.698	-0.711	-0.868	-0.772	-0.714	-0.973	-0.770	-0.673	-0.629	-0.660	-0.578	-0.659	-0.659	-0.659	-0.659	-0.622	-0.622	-0.704	-0.653	-0.792	-0.803	-0.624	-0.792	-0.624	-0.624	-0.631	-0.792	-0.624	-0.624	-0.624	-0.625	-0.625	-0.627	-0.630	-0.627	-0.627	-0.629	-0.630	-0.630	-0.630	-0.629	-0.630	-0.630	-0.633	-0.657	-0.632	-0.633	-0.658	-0.634	-0.929	-0.635	-0.635	-0.638	-0.598	-0.635	-0.636	-0.636	-0.636	-0.636	-0.636	-0.636	-0.636	-0.706	-0.706	-0.706	-0.700	-0.695	-0.669	-0.699	-0.706	-0.497	-0.696	-0.696	-0.696	-0.696	-0.696	-0.757	-0.697	-0.707	-0.696	-0.696	-0.696	-0.695	-0.638	-0.695	-0.708	-0.652	-0.709	-0.629	-0.629	-0.629	
rs649192       -0.859	-0.901	-0.916	-0.965	-0.968	-0.963	-0.715	-0.965	-0.972	-0.965	-0.723	-0.941	-0.737	-0.963	-0.863	-0.877	-0.872	-0.790	-0.798	-0.816	-0.814	-0.809	-0.980	-0.808	-0.878	-0.836	-0.878	-0.872	-0.806	-0.874	-0.765	-0.749	-0.749	-0.579	-0.416	-0.720	-0.754	-0.574	-0.754	-0.753	-0.564	-0.754	-0.796	-0.529	-0.528	-0.513	-0.831	-0.332	-0.711	-0.544	-0.545	-0.710	-0.687	-0.710	-0.709	-0.709	-0.708	-0.418	-0.823	-0.707	-0.708	-0.839	-0.708	-0.836	-0.836	-0.708	-0.739	-0.709	-0.557	-0.557	-0.709	-0.840	-0.702	-0.709	-0.838	-0.691	-0.711	-0.982	-0.692	-0.295	-0.066	-0.227	-0.611	-0.219	-0.218	-0.218	-0.218	+0.018	+0.011	-0.556	-0.172	-0.688	-0.708	+0.017	-0.689	+0.018	+0.017	-0.033	-0.689	+0.016	+0.016	+0.016	+0.013	+0.011	+0.004	-0.017	+0.004	+0.003	-0.014	-0.010	-0.011	-0.012	-0.007	-0.012	-0.014	-0.036	-0.187	-0.022	-0.029	-0.191	-0.037	-0.967	-0.039	-0.040	-0.060	+0.041	-0.042	-0.044	-0.043	-0.044	-0.044	-0.046	-0.046	-0.044	-0.350	-0.350	-0.349	-0.625	-0.233	-0.666	-0.678	-0.347	-0.696	-0.497	-0.620	-0.620	-0.620	-0.620	-0.853	-0.623	-0.329	-0.620	-0.620	-0.620	-0.621	-0.621	-0.621	-0.339	-0.634	-0.359	-0.700	-0.700	-0.700	
rs494207       -0.859	-0.901	-0.916	-0.965	-0.968	-0.963	-0.715	-0.965	-0.972	-0.965	-0.723	-0.941	-0.737	-0.963	-0.863	-0.877	-0.872	-0.790	-0.798	-0.816	-0.814	-0.809	-0.980	-0.808	-0.878	-0.836	-0.878	-0.872	-0.806	-0.874	-0.764	-0.749	-0.749	-0.579	-0.416	-0.720	-0.754	-0.574	-0.754	-0.753	-0.564	-0.754	-0.796	-0.529	-0.528	-0.513	-0.831	-0.332	-0.711	-0.544	-0.545	-0.710	-0.687	-0.710	-0.709	-0.709	-0.708	-0.418	-0.823	-0.707	-0.708	-0.839	-0.708	-0.836	-0.836	-0.708	-0.739	-0.709	-0.557	-0.557	-0.709	-0.840	-0.702	-0.709	-0.838	-0.691	-0.711	-0.982	-0.692	-0.294	-0.065	-0.226	-0.611	-0.219	-0.218	-0.218	-0.218	+0.019	+0.011	-0.556	-0.172	-0.688	-0.708	+0.018	-0.688	+0.018	+0.018	-0.033	-0.689	+0.017	+0.017	+0.017	+0.013	+0.012	+0.005	-0.016	+0.004	+0.003	-0.014	-0.010	-0.010	-0.011	-0.006	-0.012	-0.014	-0.036	-0.186	-0.022	-0.029	-0.191	-0.036	-0.967	-0.039	-0.039	-0.060	+0.041	-0.041	-0.044	-0.042	-0.043	-0.043	-0.046	-0.046	-0.044	-0.350	-0.350	-0.349	-0.625	-0.233	-0.666	-0.678	-0.347	-0.696	-0.620	-0.497	-0.620	-0.620	-0.620	-0.853	-0.623	-0.329	-0.620	-0.620	-0.620	-0.621	-0.621	-0.621	-0.338	-0.634	-0.358	-0.700	-0.700	-0.700	
rs646890       -0.859	-0.901	-0.916	-0.965	-0.968	-0.963	-0.715	-0.965	-0.972	-0.965	-0.723	-0.941	-0.737	-0.963	-0.863	-0.877	-0.872	-0.790	-0.798	-0.816	-0.814	-0.809	-0.980	-0.808	-0.878	-0.836	-0.878	-0.872	-0.806	-0.874	-0.764	-0.749	-0.749	-0.579	-0.416	-0.720	-0.754	-0.573	-0.754	-0.753	-0.564	-0.754	-0.796	-0.529	-0.527	-0.513	-0.831	-0.331	-0.711	-0.543	-0.545	-0.710	-0.687	-0.710	-0.710	-0.709	-0.708	-0.417	-0.823	-0.707	-0.708	-0.839	-0.708	-0.836	-0.836	-0.708	-0.739	-0.709	-0.557	-0.557	-0.709	-0.839	-0.702	-0.709	-0.838	-0.691	-0.711	-0.982	-0.691	-0.293	-0.063	-0.225	-0.611	-0.217	-0.217	-0.216	-0.216	+0.021	+0.013	-0.555	-0.170	-0.688	-0.708	+0.020	-0.688	+0.020	+0.020	-0.031	-0.689	+0.019	+0.019	+0.019	+0.016	+0.014	+0.007	-0.014	+0.006	+0.005	-0.012	-0.008	-0.008	-0.009	-0.004	-0.010	-0.012	-0.033	-0.185	-0.020	-0.027	-0.189	-0.034	-0.967	-0.037	-0.037	-0.058	+0.043	-0.039	-0.042	-0.040	-0.041	-0.041	-0.044	-0.044	-0.042	-0.349	-0.349	-0.349	-0.625	-0.232	-0.666	-0.677	-0.346	-0.696	-0.620	-0.620	-0.497	-0.620	-0.620	-0.853	-0.623	-0.326	-0.620	-0.620	-0.620	-0.620	-0.621	-0.621	-0.335	-0.634	-0.355	-0.699	-0.699	-0.699	
rs2760670      -0.859	-0.901	-0.916	-0.965	-0.968	-0.963	-0.715	-0.965	-0.972	-0.965	-0.723	-0.941	-0.737	-0.963	-0.863	-0.877	-0.872	-0.790	-0.798	-0.816	-0.814	-0.809	-0.980	-0.808	-0.878	-0.836	-0.878	-0.872	-0.806	-0.874	-0.764	-0.749	-0.749	-0.579	-0.415	-0.720	-0.754	-0.573	-0.754	-0.753	-0.564	-0.754	-0.796	-0.528	-0.527	-0.512	-0.831	-0.331	-0.711	-0.543	-0.544	-0.710	-0.687	-0.710	-0.710	-0.709	-0.709	-0.417	-0.823	-0.708	-0.708	-0.839	-0.708	-0.836	-0.836	-0.709	-0.739	-0.709	-0.557	-0.556	-0.709	-0.839	-0.703	-0.710	-0.838	-0.691	-0.711	-0.982	-0.691	-0.293	-0.063	-0.224	-0.611	-0.217	-0.216	-0.216	-0.216	+0.022	+0.014	-0.555	-0.169	-0.688	-0.708	+0.021	-0.688	+0.021	+0.021	-0.030	-0.689	+0.020	+0.020	+0.020	+0.016	+0.015	+0.007	-0.014	+0.007	+0.006	-0.011	-0.007	-0.008	-0.008	-0.004	-0.009	-0.011	-0.033	-0.184	-0.019	-0.026	-0.189	-0.033	-0.967	-0.036	-0.037	-0.057	+0.044	-0.038	-0.041	-0.040	-0.040	-0.041	-0.043	-0.043	-0.041	-0.349	-0.349	-0.349	-0.625	-0.232	-0.666	-0.677	-0.346	-0.696	-0.620	-0.620	-0.620	-0.497	-0.620	-0.853	-0.623	-0.325	-0.620	-0.620	-0.620	-0.620	-0.621	-0.620	-0.333	-0.634	-0.353	-0.699	-0.699	-0.699	
rs140525041    -0.859	-0.901	-0.916	-0.965	-0.968	-0.963	-0.715	-0.965	-0.972	-0.964	-0.723	-0.941	-0.737	-0.963	-0.863	-0.877	-0.872	-0.790	-0.798	-0.816	-0.814	-0.809	-0.980	-0.808	-0.878	-0.836	-0.878	-0.872	-0.806	-0.874	-0.764	-0.749	-0.749	-0.579	-0.415	-0.720	-0.754	-0.573	-0.754	-0.753	-0.564	-0.754	-0.796	-0.528	-0.527	-0.512	-0.831	-0.330	-0.712	-0.543	-0.544	-0.710	-0.687	-0.710	-0.710	-0.709	-0.709	-0.417	-0.823	-0.708	-0.708	-0.839	-0.708	-0.836	-0.836	-0.709	-0.739	-0.709	-0.556	-0.556	-0.709	-0.839	-0.703	-0.710	-0.838	-0.690	-0.711	-0.982	-0.691	-0.292	-0.062	-0.224	-0.611	-0.216	-0.216	-0.215	-0.215	+0.022	+0.014	-0.555	-0.169	-0.688	-0.708	+0.021	-0.688	+0.021	+0.021	-0.030	-0.689	+0.020	+0.020	+0.020	+0.017	+0.015	+0.008	-0.013	+0.008	+0.007	-0.010	-0.007	-0.007	-0.008	-0.003	-0.009	-0.011	-0.032	-0.184	-0.019	-0.026	-0.188	-0.033	-0.967	-0.036	-0.036	-0.057	+0.044	-0.038	-0.040	-0.039	-0.040	-0.040	-0.042	-0.043	-0.041	-0.349	-0.349	-0.349	-0.626	-0.233	-0.667	-0.677	-0.346	-0.696	-0.620	-0.620	-0.620	-0.620	-0.497	-0.853	-0.623	-0.324	-0.620	-0.620	-0.620	-0.620	-0.621	-0.620	-0.331	-0.634	-0.351	-0.699	-0.699	-0.699	
rs2476352      -0.937	-0.835	-0.858	-1.029	-1.036	-1.029	-0.652	-1.030	-1.038	-1.029	-0.663	-0.895	-0.683	-0.926	-0.773	-0.793	-0.786	-0.844	-0.849	-0.868	-0.866	-0.862	-1.036	-0.861	-0.792	-0.769	-0.792	-0.783	-0.859	-0.799	-0.813	-0.797	-0.798	-0.361	-0.207	-0.739	-0.802	-0.353	-0.802	-0.801	-0.339	-0.803	-0.898	-0.749	-0.748	-0.742	-0.902	-0.668	-0.878	-0.738	-0.739	-0.878	-0.878	-0.878	-0.878	-0.878	-0.879	-0.698	-0.911	-0.878	-0.878	-0.937	-0.878	-0.931	-0.931	-0.878	-0.867	-0.878	-0.778	-0.778	-0.878	-0.937	-0.882	-0.878	-0.935	-0.800	-0.877	-0.784	-0.796	-0.666	-0.607	-0.648	-0.808	-0.647	-0.647	-0.647	-0.647	-0.601	-0.601	-0.702	-0.639	-0.811	-0.827	-0.603	-0.811	-0.603	-0.603	-0.612	-0.811	-0.604	-0.604	-0.604	-0.605	-0.605	-0.607	-0.611	-0.607	-0.607	-0.609	-0.610	-0.611	-0.611	-0.610	-0.611	-0.611	-0.615	-0.645	-0.613	-0.615	-0.646	-0.616	-0.854	-0.617	-0.617	-0.621	-0.564	-0.617	-0.618	-0.618	-0.618	-0.618	-0.619	-0.619	-0.619	-0.724	-0.724	-0.724	-0.850	-0.704	-0.828	-0.815	-0.724	-0.757	-0.853	-0.853	-0.853	-0.853	-0.853	-0.552	-0.853	-0.724	-0.853	-0.853	-0.853	-0.853	-0.857	-0.853	-0.725	-0.855	-0.728	-0.760	-0.760	-0.760	
rs77086803     -0.860	-0.901	-0.916	-0.965	-0.968	-0.963	-0.715	-0.965	-0.972	-0.965	-0.723	-0.941	-0.737	-0.963	-0.863	-0.877	-0.872	-0.790	-0.798	-0.816	-0.814	-0.809	-0.980	-0.808	-0.878	-0.837	-0.878	-0.872	-0.806	-0.874	-0.764	-0.749	-0.749	-0.579	-0.416	-0.720	-0.754	-0.574	-0.754	-0.753	-0.565	-0.754	-0.796	-0.532	-0.531	-0.517	-0.832	-0.339	-0.712	-0.546	-0.547	-0.711	-0.688	-0.711	-0.710	-0.710	-0.709	-0.423	-0.823	-0.708	-0.708	-0.840	-0.709	-0.836	-0.836	-0.709	-0.740	-0.709	-0.561	-0.561	-0.710	-0.840	-0.701	-0.710	-0.839	-0.692	-0.712	-0.982	-0.692	-0.303	-0.080	-0.236	-0.611	-0.229	-0.229	-0.228	-0.228	-0.000	-0.007	-0.557	-0.184	-0.689	-0.709	-0.001	-0.689	-0.001	-0.001	-0.050	-0.690	-0.003	-0.003	-0.003	-0.006	-0.007	-0.014	-0.035	-0.015	-0.016	-0.032	-0.028	-0.029	-0.030	-0.025	-0.031	-0.032	-0.054	-0.199	-0.040	-0.047	-0.203	-0.054	-0.968	-0.057	-0.057	-0.077	+0.025	-0.059	-0.064	-0.060	-0.061	-0.061	-0.063	-0.063	-0.062	-0.363	-0.363	-0.363	-0.628	-0.254	-0.667	-0.678	-0.360	-0.697	-0.623	-0.623	-0.623	-0.623	-0.623	-0.853	-0.497	-0.341	-0.623	-0.623	-0.623	-0.623	-0.622	-0.623	-0.347	-0.635	-0.365	-0.700	-0.700	-0.700	
rs146921255    -0.767	-0.865	-0.879	-0.893	-0.891	-0.888	-0.641	-0.892	-0.897	-0.892	-0.650	-0.899	-0.664	-0.917	-0.833	-0.846	-0.841	-0.717	-0.726	-0.746	-0.743	-0.739	-0.912	-0.737	-0.847	-0.812	-0.847	-0.842	-0.735	-0.842	-0.712	-0.698	-0.698	-0.579	-0.423	-0.670	-0.702	-0.574	-0.702	-0.701	-0.566	-0.703	-0.687	-0.585	-0.585	-0.584	-0.692	-0.549	-0.521	-0.597	-0.597	-0.517	-0.455	-0.516	-0.515	-0.513	-0.511	-0.571	-0.776	-0.508	-0.509	-0.780	-0.510	-0.782	-0.782	-0.512	-0.630	-0.513	-0.614	-0.614	-0.515	-0.780	-0.489	-0.515	-0.782	-0.661	-0.520	-0.917	-0.652	-0.541	-0.472	-0.522	-0.287	-0.520	-0.520	-0.520	-0.520	-0.457	-0.459	-0.634	-0.508	-0.723	-0.733	-0.460	-0.723	-0.460	-0.460	-0.474	-0.723	-0.460	-0.460	-0.460	-0.461	-0.462	-0.464	-0.471	-0.464	-0.465	-0.469	-0.469	-0.469	-0.470	-0.468	-0.470	-0.470	-0.476	-0.513	-0.473	-0.475	-0.515	-0.477	-0.882	-0.478	-0.478	-0.484	-0.432	-0.479	-0.480	-0.479	-0.480	-0.480	-0.481	-0.481	-0.480	-0.550	-0.550	-0.550	-0.379	-0.541	-0.499	-0.550	-0.549	-0.707	-0.329	-0.329	-0.326	-0.325	-0.324	-0.724	-0.341	-0.429	-0.322	-0.322	-0.322	-0.321	-0.302	-0.320	-0.545	-0.343	-0.546	-0.707	-0.707	-0.707	
rs114070077    -0.860	-0.900	-0.916	-0.965	-0.968	-0.963	-0.715	-0.965	-0.972	-0.964	-0.723	-0.941	-0.737	-0.963	-0.862	-0.877	-0.872	-0.790	-0.798	-0.816	-0.814	-0.809	-0.980	-0.808	-0.878	-0.836	-0.878	-0.872	-0.806	-0.874	-0.764	-0.749	-0.749	-0.579	-0.415	-0.720	-0.754	-0.573	-0.754	-0.753	-0.564	-0.754	-0.796	-0.527	-0.526	-0.511	-0.831	-0.329	-0.712	-0.542	-0.544	-0.711	-0.688	-0.710	-0.710	-0.709	-0.709	-0.416	-0.823	-0.708	-0.708	-0.839	-0.708	-0.836	-0.836	-0.709	-0.739	-0.709	-0.556	-0.556	-0.710	-0.839	-0.703	-0.710	-0.838	-0.690	-0.711	-0.982	-0.691	-0.291	-0.061	-0.222	-0.612	-0.215	-0.214	-0.214	-0.214	+0.024	+0.016	-0.555	-0.167	-0.688	-0.708	+0.023	-0.688	+0.023	+0.023	-0.028	-0.688	+0.022	+0.022	+0.022	+0.019	+0.017	+0.010	-0.011	+0.009	+0.008	-0.008	-0.005	-0.005	-0.006	-0.001	-0.007	-0.009	-0.030	-0.182	-0.017	-0.024	-0.187	-0.031	-0.967	-0.034	-0.034	-0.055	+0.046	-0.036	-0.039	-0.037	-0.038	-0.038	-0.041	-0.041	-0.039	-0.349	-0.349	-0.349	-0.626	-0.232	-0.667	-0.677	-0.345	-0.696	-0.620	-0.620	-0.620	-0.620	-0.620	-0.853	-0.623	-0.322	-0.497	-0.620	-0.620	-0.620	-0.622	-0.620	-0.328	-0.635	-0.348	-0.698	-0.698	-0.698	
rs115299170    -0.860	-0.900	-0.916	-0.965	-0.968	-0.963	-0.715	-0.965	-0.972	-0.964	-0.723	-0.941	-0.737	-0.963	-0.862	-0.877	-0.872	-0.790	-0.798	-0.816	-0.814	-0.809	-0.980	-0.808	-0.878	-0.836	-0.878	-0.872	-0.806	-0.874	-0.764	-0.749	-0.749	-0.579	-0.415	-0.720	-0.754	-0.573	-0.754	-0.753	-0.564	-0.754	-0.796	-0.527	-0.526	-0.511	-0.831	-0.329	-0.712	-0.542	-0.544	-0.711	-0.688	-0.710	-0.710	-0.709	-0.709	-0.416	-0.823	-0.708	-0.708	-0.839	-0.708	-0.836	-0.836	-0.709	-0.739	-0.709	-0.556	-0.556	-0.710	-0.839	-0.703	-0.710	-0.838	-0.690	-0.711	-0.982	-0.691	-0.291	-0.061	-0.222	-0.612	-0.215	-0.214	-0.214	-0.214	+0.024	+0.016	-0.555	-0.167	-0.688	-0.708	+0.023	-0.688	+0.023	+0.023	-0.028	-0.688	+0.022	+0.022	+0.022	+0.019	+0.017	+0.010	-0.011	+0.009	+0.008	-0.009	-0.005	-0.005	-0.006	-0.001	-0.007	-0.009	-0.030	-0.182	-0.017	-0.024	-0.187	-0.031	-0.967	-0.034	-0.034	-0.055	+0.046	-0.036	-0.039	-0.037	-0.038	-0.038	-0.041	-0.041	-0.039	-0.349	-0.349	-0.349	-0.626	-0.232	-0.667	-0.677	-0.345	-0.696	-0.620	-0.620	-0.620	-0.620	-0.620	-0.853	-0.623	-0.322	-0.620	-0.497	-0.620	-0.620	-0.622	-0.620	-0.328	-0.635	-0.348	-0.698	-0.698	-0.698	
rs146862843    -0.860	-0.900	-0.916	-0.965	-0.968	-0.963	-0.715	-0.965	-0.972	-0.964	-0.723	-0.941	-0.737	-0.963	-0.862	-0.877	-0.872	-0.790	-0.798	-0.816	-0.814	-0.809	-0.980	-0.808	-0.878	-0.836	-0.878	-0.872	-0.806	-0.874	-0.764	-0.749	-0.749	-0.578	-0.415	-0.720	-0.754	-0.573	-0.754	-0.753	-0.564	-0.754	-0.796	-0.527	-0.526	-0.511	-0.831	-0.329	-0.712	-0.542	-0.544	-0.711	-0.688	-0.710	-0.710	-0.709	-0.709	-0.416	-0.823	-0.708	-0.708	-0.839	-0.708	-0.836	-0.836	-0.709	-0.739	-0.709	-0.556	-0.556	-0.710	-0.839	-0.703	-0.710	-0.838	-0.690	-0.711	-0.982	-0.691	-0.291	-0.060	-0.222	-0.612	-0.215	-0.214	-0.214	-0.214	+0.024	+0.016	-0.555	-0.167	-0.688	-0.708	+0.023	-0.688	+0.023	+0.023	-0.028	-0.688	+0.022	+0.022	+0.022	+0.019	+0.017	+0.010	-0.011	+0.010	+0.009	-0.008	-0.005	-0.005	-0.006	-0.001	-0.007	-0.009	-0.030	-0.182	-0.017	-0.024	-0.187	-0.031	-0.967	-0.034	-0.034	-0.055	+0.046	-0.036	-0.039	-0.037	-0.038	-0.038	-0.040	-0.041	-0.039	-0.349	-0.349	-0.349	-0.626	-0.232	-0.667	-0.677	-0.345	-0.696	-0.620	-0.620	-0.620	-0.620	-0.620	-0.853	-0.623	-0.322	-0.620	-0.620	-0.497	-0.620	-0.622	-0.620	-0.328	-0.635	-0.347	-0.698	-0.698	-0.698	
rs617542       -0.860	-0.900	-0.916	-0.965	-0.968	-0.963	-0.715	-0.965	-0.972	-0.964	-0.723	-0.941	-0.737	-0.963	-0.862	-0.877	-0.872	-0.790	-0.798	-0.816	-0.814	-0.809	-0.980	-0.808	-0.877	-0.836	-0.877	-0.871	-0.806	-0.874	-0.764	-0.749	-0.749	-0.578	-0.415	-0.720	-0.754	-0.573	-0.754	-0.753	-0.563	-0.754	-0.796	-0.527	-0.526	-0.511	-0.832	-0.328	-0.712	-0.542	-0.543	-0.711	-0.688	-0.711	-0.710	-0.710	-0.709	-0.415	-0.823	-0.708	-0.708	-0.839	-0.709	-0.836	-0.836	-0.709	-0.739	-0.709	-0.555	-0.555	-0.710	-0.839	-0.703	-0.710	-0.838	-0.690	-0.711	-0.982	-0.691	-0.290	-0.060	-0.222	-0.612	-0.214	-0.213	-0.213	-0.213	+0.025	+0.017	-0.554	-0.166	-0.687	-0.707	+0.024	-0.687	+0.024	+0.024	-0.027	-0.688	+0.023	+0.023	+0.023	+0.020	+0.018	+0.011	-0.010	+0.010	+0.009	-0.008	-0.004	-0.004	-0.005	-0.000	-0.006	-0.008	-0.030	-0.181	-0.016	-0.023	-0.186	-0.030	-0.967	-0.033	-0.034	-0.054	+0.047	-0.035	-0.038	-0.037	-0.037	-0.038	-0.040	-0.040	-0.038	-0.349	-0.349	-0.349	-0.626	-0.233	-0.667	-0.677	-0.345	-0.695	-0.621	-0.621	-0.620	-0.620	-0.620	-0.853	-0.623	-0.321	-0.620	-0.620	-0.620	-0.497	-0.622	-0.620	-0.325	-0.635	-0.344	-0.698	-0.698	-0.698	
rs617035       -0.844	-0.866	-0.882	-0.944	-0.951	-0.944	-0.695	-0.945	-0.954	-0.944	-0.702	-0.909	-0.716	-0.932	-0.826	-0.840	-0.835	-0.770	-0.777	-0.794	-0.792	-0.788	-0.958	-0.787	-0.841	-0.797	-0.841	-0.835	-0.785	-0.838	-0.737	-0.720	-0.720	-0.531	-0.366	-0.692	-0.725	-0.525	-0.725	-0.724	-0.515	-0.726	-0.776	-0.464	-0.462	-0.447	-0.838	-0.268	-0.720	-0.419	-0.421	-0.720	-0.704	-0.720	-0.720	-0.720	-0.720	-0.350	-0.779	-0.719	-0.719	-0.811	-0.719	-0.805	-0.805	-0.719	-0.721	-0.719	-0.495	-0.495	-0.719	-0.811	-0.720	-0.719	-0.809	-0.643	-0.719	-0.959	-0.645	-0.241	-0.050	-0.182	-0.640	-0.177	-0.177	-0.177	-0.177	+0.002	-0.002	-0.479	-0.142	-0.625	-0.649	-0.001	-0.626	-0.001	-0.001	-0.037	-0.626	-0.002	-0.002	-0.002	-0.005	-0.006	-0.012	-0.028	-0.012	-0.013	-0.024	-0.023	-0.024	-0.024	-0.021	-0.025	-0.026	-0.042	-0.156	-0.032	-0.038	-0.160	-0.043	-0.953	-0.045	-0.046	-0.061	+0.055	-0.047	-0.049	-0.048	-0.049	-0.049	-0.051	-0.051	-0.050	-0.318	-0.318	-0.318	-0.619	-0.236	-0.675	-0.668	-0.315	-0.638	-0.621	-0.621	-0.621	-0.621	-0.621	-0.857	-0.622	-0.302	-0.622	-0.622	-0.622	-0.622	-0.471	-0.622	-0.306	-0.591	-0.319	-0.641	-0.641	-0.641	
rs605414       -0.860	-0.900	-0.916	-0.965	-0.968	-0.963	-0.715	-0.965	-0.972	-0.964	-0.723	-0.940	-0.737	-0.963	-0.862	-0.876	-0.872	-0.790	-0.798	-0.816	-0.814	-0.809	-0.980	-0.808	-0.877	-0.836	-0.877	-0.871	-0.806	-0.874	-0.764	-0.749	-0.749	-0.578	-0.415	-0.720	-0.753	-0.573	-0.754	-0.752	-0.563	-0.754	-0.796	-0.527	-0.525	-0.511	-0.832	-0.328	-0.712	-0.541	-0.543	-0.711	-0.688	-0.711	-0.710	-0.710	-0.709	-0.415	-0.823	-0.708	-0.709	-0.839	-0.709	-0.836	-0.836	-0.709	-0.739	-0.710	-0.555	-0.555	-0.710	-0.839	-0.703	-0.710	-0.838	-0.690	-0.712	-0.982	-0.691	-0.290	-0.060	-0.221	-0.612	-0.214	-0.213	-0.213	-0.213	+0.025	+0.017	-0.554	-0.166	-0.687	-0.707	+0.024	-0.687	+0.024	+0.024	-0.027	-0.688	+0.023	+0.023	+0.023	+0.019	+0.018	+0.011	-0.011	+0.010	+0.009	-0.008	-0.004	-0.005	-0.005	-0.001	-0.006	-0.008	-0.030	-0.181	-0.016	-0.023	-0.186	-0.030	-0.967	-0.033	-0.034	-0.054	+0.047	-0.035	-0.038	-0.037	-0.037	-0.038	-0.040	-0.040	-0.038	-0.350	-0.350	-0.350	-0.627	-0.235	-0.667	-0.677	-0.345	-0.695	-0.621	-0.621	-0.621	-0.620	-0.620	-0.853	-0.623	-0.320	-0.620	-0.620	-0.620	-0.620	-0.622	-0.497	-0.324	-0.635	-0.342	-0.698	-0.698	-0.698	
