## Summary of overall evidence for association with region:
## log10(BF for region) = -0.611648
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.524402
## log10(average 2-SNP BF) = -0.867341

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.814994
## posterior probability of 2-SNP = 0.185006

## log10(BF) for single SNP and pair of SNPs:
rs6765029      -1.013	-0.979	-0.905	-1.056	-0.890	-1.084	-1.084	-0.896	-0.909	-0.924	-0.913	-0.913	-0.893	-0.894	-0.916	-0.916	-0.916	-0.882	-1.083	-0.917	-1.095	-0.876	-1.097	-1.097	-1.097	-0.901	-0.903	-0.903	-0.894	-0.898	-0.898	-0.935	-1.057	-0.885	-0.893	-0.893	-1.091	-1.092	-0.939	-1.095	-1.089	-1.094	-1.086	-1.094	-1.090	-1.092	-1.092	-1.092	-1.068	-1.084	-0.861	-0.743	-0.742	-0.594	-0.774	-0.731	-0.948	-0.758	-0.753	-0.740	-0.867	-0.849	-1.049	-0.866	-0.897	-1.037	-1.038	-0.859	-0.904	-0.916	-0.788	-0.861	-0.926	-0.943	-0.942	-0.860	-0.933	-1.087	-0.861	-0.859	-0.859	-0.858	-0.994	-1.011	-0.862	-0.933	-1.056	-0.861	-0.974	-0.936	-0.992	-1.056	-1.073	-0.859	-1.020	-0.947	-1.018	-0.866	-1.002	-1.074	-1.038	-0.940	-1.017	-1.049	-1.051	-1.001	-0.829	-1.042	-1.008	-1.006	-0.829	-1.092	-1.008	-1.013	-0.907	-0.920	-1.012	-1.027	-0.919	-1.027	-1.027	-0.919	
rs4302327      -1.028	-1.004	-0.943	-1.080	-0.920	-1.114	-1.113	-0.935	-0.946	-0.959	-0.949	-0.949	-0.932	-0.932	-0.952	-0.952	-0.952	-0.920	-1.110	-0.953	-1.121	-0.916	-1.124	-1.124	-1.125	-0.938	-0.940	-0.940	-0.932	-0.936	-0.936	-0.969	-1.081	-0.924	-0.931	-0.931	-1.116	-1.117	-0.969	-1.122	-1.113	-1.120	-1.108	-1.120	-1.115	-1.117	-1.117	-1.117	-1.100	-1.113	-0.688	-0.692	-0.690	-0.774	-0.621	-0.741	-0.985	-0.753	-0.750	-0.740	-0.918	-0.877	-1.073	-0.886	-0.916	-1.062	-1.063	-0.887	-0.923	-0.938	-0.850	-0.889	-0.949	-0.965	-0.965	-0.889	-0.956	-1.109	-0.890	-0.889	-0.889	-0.888	-1.017	-1.039	-0.878	-0.948	-1.076	-0.877	-0.997	-0.951	-1.016	-1.076	-1.100	-0.859	-1.047	-0.945	-1.045	-0.867	-1.018	-1.100	-1.065	-0.945	-1.041	-1.079	-1.081	-1.024	-0.863	-1.073	-1.031	-1.033	-0.862	-1.118	-1.036	-1.040	-0.918	-0.932	-1.039	-1.035	-0.931	-1.035	-1.035	-0.931	
rs3935025      -1.015	-0.991	-0.931	-1.068	-0.909	-1.101	-1.101	-0.923	-0.934	-0.947	-0.937	-0.937	-0.920	-0.920	-0.940	-0.940	-0.940	-0.908	-1.098	-0.941	-1.109	-0.904	-1.112	-1.112	-1.112	-0.926	-0.928	-0.928	-0.920	-0.924	-0.924	-0.957	-1.069	-0.912	-0.919	-0.919	-1.103	-1.104	-0.957	-1.109	-1.100	-1.107	-1.095	-1.107	-1.102	-1.105	-1.105	-1.105	-1.088	-1.100	-0.637	-0.643	-0.640	-0.731	-0.741	-0.608	-0.978	-0.751	-0.752	-0.753	-0.916	-0.865	-1.060	-0.873	-0.903	-1.050	-1.051	-0.875	-0.910	-0.925	-0.841	-0.876	-0.936	-0.952	-0.952	-0.877	-0.943	-1.096	-0.878	-0.876	-0.877	-0.876	-1.005	-1.027	-0.865	-0.935	-1.063	-0.864	-0.985	-0.938	-1.004	-1.063	-1.087	-0.845	-1.035	-0.930	-1.033	-0.853	-1.005	-1.088	-1.053	-0.931	-1.028	-1.067	-1.068	-1.012	-0.852	-1.061	-1.018	-1.021	-0.851	-1.106	-1.023	-1.028	-0.904	-0.918	-1.027	-1.021	-0.917	-1.020	-1.021	-0.917	
rs3934714      -0.979	-0.956	-0.893	-1.033	-0.874	-1.067	-1.066	-0.884	-0.896	-0.910	-0.900	-0.900	-0.882	-0.882	-0.903	-0.903	-0.903	-0.870	-1.063	-0.904	-1.074	-0.865	-1.077	-1.077	-1.077	-0.888	-0.891	-0.890	-0.882	-0.886	-0.886	-0.921	-1.034	-0.874	-0.881	-0.881	-1.068	-1.070	-0.921	-1.075	-1.066	-1.073	-1.061	-1.073	-1.068	-1.070	-1.070	-1.070	-1.053	-1.066	-0.904	-0.905	-0.906	-0.948	-0.985	-0.978	-0.571	-0.981	-0.980	-0.977	-0.802	-0.830	-1.018	-0.855	-0.865	-1.015	-1.016	-0.840	-0.874	-0.903	-0.805	-0.841	-0.914	-0.929	-0.929	-0.842	-0.920	-1.054	-0.843	-0.841	-0.841	-0.841	-0.977	-0.993	-0.827	-0.900	-1.035	-0.826	-0.958	-0.903	-0.975	-1.035	-1.053	-0.814	-1.000	-0.918	-0.998	-0.821	-0.970	-1.054	-1.017	-0.902	-0.996	-1.033	-1.034	-0.983	-0.817	-1.028	-0.989	-0.984	-0.814	-1.071	-0.986	-0.991	-0.889	-0.902	-0.990	-1.002	-0.901	-1.002	-1.002	-0.901	
rs3934713      -1.022	-0.998	-0.937	-1.075	-0.914	-1.108	-1.108	-0.929	-0.940	-0.954	-0.944	-0.944	-0.926	-0.926	-0.946	-0.946	-0.946	-0.914	-1.105	-0.948	-1.115	-0.910	-1.118	-1.119	-1.119	-0.933	-0.935	-0.934	-0.927	-0.931	-0.930	-0.964	-1.075	-0.919	-0.926	-0.926	-1.110	-1.111	-0.964	-1.116	-1.107	-1.114	-1.102	-1.114	-1.109	-1.112	-1.112	-1.112	-1.094	-1.107	-0.670	-0.673	-0.672	-0.758	-0.753	-0.751	-0.981	-0.615	-0.748	-0.743	-0.916	-0.872	-1.067	-0.880	-0.910	-1.057	-1.058	-0.882	-0.918	-0.932	-0.846	-0.883	-0.943	-0.959	-0.959	-0.884	-0.950	-1.103	-0.884	-0.883	-0.883	-0.883	-1.012	-1.034	-0.872	-0.942	-1.070	-0.871	-0.992	-0.945	-1.011	-1.070	-1.094	-0.853	-1.042	-0.938	-1.040	-0.861	-1.012	-1.095	-1.060	-0.939	-1.035	-1.073	-1.075	-1.019	-0.858	-1.067	-1.025	-1.028	-0.857	-1.112	-1.030	-1.034	-0.912	-0.926	-1.034	-1.029	-0.925	-1.028	-1.029	-0.925	
rs4072985      -1.020	-0.996	-0.935	-1.072	-0.912	-1.106	-1.106	-0.927	-0.938	-0.952	-0.942	-0.942	-0.924	-0.924	-0.944	-0.944	-0.944	-0.912	-1.102	-0.945	-1.113	-0.908	-1.116	-1.116	-1.117	-0.930	-0.933	-0.932	-0.925	-0.929	-0.928	-0.962	-1.073	-0.917	-0.924	-0.923	-1.108	-1.109	-0.962	-1.114	-1.105	-1.112	-1.100	-1.112	-1.107	-1.110	-1.110	-1.110	-1.092	-1.105	-0.663	-0.668	-0.666	-0.753	-0.750	-0.752	-0.980	-0.748	-0.613	-0.743	-0.915	-0.870	-1.065	-0.878	-0.908	-1.055	-1.055	-0.880	-0.915	-0.930	-0.844	-0.881	-0.941	-0.957	-0.957	-0.881	-0.948	-1.101	-0.882	-0.881	-0.881	-0.880	-1.010	-1.032	-0.870	-0.940	-1.068	-0.869	-0.989	-0.943	-1.008	-1.068	-1.092	-0.851	-1.039	-0.936	-1.038	-0.859	-1.010	-1.093	-1.058	-0.937	-1.033	-1.071	-1.073	-1.017	-0.856	-1.065	-1.023	-1.026	-0.855	-1.110	-1.028	-1.032	-0.910	-0.923	-1.032	-1.026	-0.923	-1.026	-1.026	-0.922	
rs4072984      -1.015	-0.991	-0.931	-1.068	-0.908	-1.101	-1.101	-0.923	-0.934	-0.947	-0.937	-0.937	-0.920	-0.920	-0.940	-0.940	-0.940	-0.908	-1.098	-0.941	-1.109	-0.904	-1.112	-1.112	-1.112	-0.926	-0.929	-0.928	-0.920	-0.924	-0.924	-0.957	-1.069	-0.912	-0.919	-0.919	-1.103	-1.105	-0.957	-1.109	-1.100	-1.108	-1.095	-1.108	-1.102	-1.105	-1.105	-1.105	-1.088	-1.100	-0.647	-0.652	-0.650	-0.740	-0.740	-0.753	-0.977	-0.743	-0.743	-0.608	-0.913	-0.865	-1.061	-0.873	-0.903	-1.050	-1.051	-0.875	-0.911	-0.925	-0.841	-0.877	-0.936	-0.953	-0.952	-0.877	-0.943	-1.097	-0.878	-0.877	-0.877	-0.876	-1.005	-1.028	-0.865	-0.935	-1.064	-0.864	-0.985	-0.938	-1.004	-1.063	-1.087	-0.846	-1.035	-0.931	-1.033	-0.854	-1.005	-1.088	-1.053	-0.932	-1.029	-1.067	-1.068	-1.012	-0.852	-1.061	-1.019	-1.021	-0.851	-1.106	-1.023	-1.028	-0.905	-0.919	-1.027	-1.021	-0.918	-1.021	-1.022	-0.918	
rs4405860      -0.933	-0.915	-0.852	-0.995	-0.840	-1.020	-1.020	-0.844	-0.856	-0.869	-0.859	-0.859	-0.842	-0.842	-0.862	-0.862	-0.862	-0.829	-1.018	-0.863	-1.031	-0.825	-1.033	-1.033	-1.034	-0.848	-0.850	-0.850	-0.842	-0.846	-0.846	-0.879	-0.994	-0.834	-0.841	-0.841	-1.027	-1.029	-0.879	-1.032	-1.025	-1.031	-1.021	-1.031	-1.027	-1.029	-1.029	-1.028	-1.006	-1.021	-0.815	-0.815	-0.817	-0.867	-0.918	-0.916	-0.802	-0.916	-0.915	-0.913	-0.525	-0.787	-0.977	-0.816	-0.823	-0.972	-0.973	-0.797	-0.831	-0.864	-0.767	-0.798	-0.874	-0.889	-0.889	-0.799	-0.881	-1.014	-0.800	-0.799	-0.799	-0.798	-0.936	-0.956	-0.785	-0.870	-0.992	-0.784	-0.918	-0.873	-0.935	-0.992	-1.009	-0.780	-0.957	-0.871	-0.956	-0.788	-0.937	-1.009	-0.976	-0.868	-0.954	-0.993	-0.990	-0.942	-0.772	-0.988	-0.947	-0.943	-0.786	-1.028	-0.945	-0.950	-0.848	-0.861	-0.949	-0.957	-0.860	-0.956	-0.957	-0.860	
rs78608300     -0.823	-0.797	-0.731	-0.871	-0.703	-0.907	-0.907	-0.723	-0.735	-0.749	-0.738	-0.738	-0.720	-0.720	-0.741	-0.741	-0.741	-0.708	-0.904	-0.742	-0.915	-0.703	-0.918	-0.918	-0.918	-0.727	-0.729	-0.729	-0.721	-0.725	-0.724	-0.759	-0.873	-0.712	-0.719	-0.719	-0.909	-0.911	-0.761	-0.916	-0.907	-0.914	-0.903	-0.914	-0.909	-0.912	-0.912	-0.912	-0.892	-0.906	-0.829	-0.822	-0.824	-0.849	-0.877	-0.865	-0.830	-0.872	-0.870	-0.865	-0.787	-0.394	-0.864	-0.670	-0.710	-0.853	-0.854	-0.531	-0.718	-0.723	-0.623	-0.535	-0.734	-0.752	-0.751	-0.537	-0.742	-0.896	-0.539	-0.536	-0.534	-0.535	-0.806	-0.825	-0.673	-0.717	-0.868	-0.672	-0.784	-0.720	-0.804	-0.867	-0.882	-0.609	-0.813	-0.733	-0.811	-0.618	-0.793	-0.883	-0.853	-0.712	-0.831	-0.868	-0.856	-0.814	-0.549	-0.862	-0.821	-0.825	-0.618	-0.902	-0.827	-0.831	-0.701	-0.715	-0.831	-0.825	-0.714	-0.825	-0.825	-0.714	
rs12493389     -1.020	-0.987	-0.929	-1.065	-0.904	-1.102	-1.102	-0.921	-0.933	-0.947	-0.936	-0.936	-0.918	-0.919	-0.939	-0.939	-0.939	-0.907	-1.098	-0.940	-1.109	-0.902	-1.112	-1.112	-1.112	-0.925	-0.927	-0.927	-0.919	-0.923	-0.922	-0.956	-1.069	-0.911	-0.918	-0.918	-1.103	-1.106	-0.957	-1.110	-1.102	-1.109	-1.097	-1.109	-1.103	-1.106	-1.106	-1.106	-1.086	-1.101	-1.028	-1.024	-1.025	-1.049	-1.073	-1.060	-1.018	-1.067	-1.065	-1.061	-0.977	-0.864	-0.608	-0.495	-0.880	-1.025	-1.024	-0.873	-0.888	-0.610	-0.658	-0.875	-0.634	-0.672	-0.672	-0.875	-0.650	-0.989	-0.876	-0.875	-0.875	-0.874	-0.799	-0.883	-0.836	-0.898	-0.993	-0.835	-0.756	-0.901	-0.802	-0.991	-1.045	-0.858	-1.017	-0.881	-1.016	-0.866	-0.972	-1.047	-0.944	-0.925	-0.883	-1.062	-1.045	-0.836	-0.853	-1.056	-0.854	-0.985	-0.783	-1.035	-0.988	-0.996	-0.778	-0.797	-0.994	-0.985	-0.796	-0.985	-0.985	-0.795	
rs4325869      -0.831	-0.827	-0.726	-0.883	-0.694	-0.914	-0.914	-0.713	-0.727	-0.744	-0.731	-0.731	-0.710	-0.710	-0.735	-0.735	-0.735	-0.697	-0.914	-0.737	-0.925	-0.691	-0.927	-0.927	-0.927	-0.718	-0.721	-0.721	-0.711	-0.716	-0.715	-0.757	-0.876	-0.701	-0.710	-0.710	-0.920	-0.922	-0.759	-0.926	-0.919	-0.925	-0.915	-0.924	-0.920	-0.922	-0.922	-0.922	-0.900	-0.914	-0.850	-0.843	-0.844	-0.866	-0.886	-0.873	-0.855	-0.880	-0.878	-0.873	-0.816	-0.670	-0.495	-0.412	-0.740	-0.831	-0.836	-0.681	-0.744	-0.571	-0.659	-0.682	-0.562	-0.544	-0.545	-0.680	-0.559	-0.760	-0.681	-0.679	-0.679	-0.678	-0.335	-0.667	-0.710	-0.810	-0.735	-0.710	-0.517	-0.812	-0.434	-0.739	-0.819	-0.743	-0.826	-0.808	-0.823	-0.749	-0.856	-0.821	-0.613	-0.814	-0.394	-0.887	-0.836	-0.514	-0.622	-0.885	-0.484	-0.836	-0.737	-0.868	-0.837	-0.837	-0.759	-0.768	-0.837	-0.853	-0.767	-0.853	-0.854	-0.767	
rs4521164      -0.863	-0.839	-0.769	-0.914	-0.746	-0.947	-0.947	-0.759	-0.772	-0.787	-0.776	-0.776	-0.757	-0.757	-0.779	-0.779	-0.779	-0.744	-0.945	-0.780	-0.956	-0.740	-0.959	-0.959	-0.959	-0.764	-0.766	-0.766	-0.757	-0.762	-0.761	-0.798	-0.915	-0.749	-0.756	-0.756	-0.951	-0.953	-0.799	-0.957	-0.949	-0.956	-0.945	-0.956	-0.951	-0.953	-0.953	-0.953	-0.931	-0.947	-0.878	-0.873	-0.875	-0.897	-0.916	-0.903	-0.865	-0.910	-0.908	-0.903	-0.823	-0.710	-0.880	-0.740	-0.442	-0.809	-0.815	-0.720	-0.593	-0.787	-0.685	-0.722	-0.798	-0.813	-0.813	-0.722	-0.804	-0.916	-0.723	-0.722	-0.722	-0.721	-0.859	-0.878	-0.567	-0.803	-0.915	-0.564	-0.841	-0.805	-0.858	-0.915	-0.880	-0.714	-0.787	-0.813	-0.785	-0.722	-0.867	-0.883	-0.899	-0.802	-0.878	-0.881	-0.841	-0.865	-0.700	-0.873	-0.871	-0.815	-0.714	-0.932	-0.815	-0.815	-0.778	-0.790	-0.815	-0.890	-0.790	-0.890	-0.890	-0.789	
rs4241531      -1.011	-0.984	-0.918	-1.057	-0.891	-1.092	-1.091	-0.909	-0.921	-0.935	-0.924	-0.924	-0.906	-0.907	-0.927	-0.927	-0.927	-0.894	-1.089	-0.928	-1.099	-0.890	-1.102	-1.102	-1.103	-0.913	-0.915	-0.915	-0.907	-0.911	-0.911	-0.945	-1.058	-0.899	-0.906	-0.906	-1.094	-1.096	-0.946	-1.100	-1.092	-1.099	-1.088	-1.099	-1.094	-1.096	-1.096	-1.096	-1.076	-1.091	-1.017	-1.011	-1.013	-1.037	-1.062	-1.050	-1.015	-1.057	-1.055	-1.050	-0.972	-0.853	-1.025	-0.831	-0.809	-0.598	-0.735	-0.863	-0.818	-0.886	-0.797	-0.864	-0.898	-0.917	-0.916	-0.864	-0.906	-1.046	-0.865	-0.863	-0.863	-0.862	-0.976	-0.993	-0.755	-0.927	-1.033	-0.754	-0.954	-0.929	-0.975	-1.032	-1.076	-0.832	-1.008	-0.937	-1.007	-0.840	-0.997	-1.077	-1.024	-0.925	-1.005	-1.047	-1.051	-0.986	-0.828	-1.041	-0.993	-0.987	-0.832	-1.096	-0.990	-0.996	-0.896	-0.910	-0.995	-1.023	-0.909	-1.023	-1.023	-0.909	
rs4858646      -1.012	-0.984	-0.918	-1.058	-0.891	-1.093	-1.092	-0.909	-0.921	-0.935	-0.925	-0.925	-0.907	-0.907	-0.927	-0.927	-0.927	-0.895	-1.089	-0.929	-1.100	-0.890	-1.103	-1.103	-1.104	-0.913	-0.916	-0.915	-0.907	-0.911	-0.911	-0.945	-1.059	-0.899	-0.906	-0.906	-1.095	-1.097	-0.946	-1.101	-1.093	-1.100	-1.089	-1.100	-1.095	-1.097	-1.097	-1.097	-1.077	-1.092	-1.018	-1.012	-1.013	-1.038	-1.063	-1.051	-1.016	-1.058	-1.055	-1.051	-0.973	-0.854	-1.024	-0.836	-0.815	-0.735	-0.599	-0.864	-0.824	-0.890	-0.801	-0.865	-0.902	-0.920	-0.920	-0.865	-0.910	-1.045	-0.866	-0.865	-0.864	-0.864	-0.979	-0.995	-0.762	-0.927	-1.035	-0.761	-0.957	-0.930	-0.978	-1.035	-1.077	-0.835	-1.009	-0.937	-1.008	-0.843	-0.998	-1.077	-1.026	-0.927	-1.007	-1.049	-1.052	-0.989	-0.830	-1.043	-0.996	-0.989	-0.833	-1.097	-0.992	-0.997	-0.895	-0.909	-0.996	-1.023	-0.908	-1.023	-1.023	-0.908	
rs74574927     -0.834	-0.807	-0.742	-0.881	-0.713	-0.918	-0.917	-0.733	-0.745	-0.759	-0.749	-0.749	-0.730	-0.730	-0.751	-0.751	-0.751	-0.718	-0.914	-0.753	-0.925	-0.713	-0.928	-0.928	-0.928	-0.737	-0.739	-0.739	-0.731	-0.735	-0.735	-0.770	-0.883	-0.722	-0.730	-0.730	-0.919	-0.921	-0.771	-0.926	-0.917	-0.924	-0.913	-0.924	-0.919	-0.922	-0.922	-0.922	-0.902	-0.916	-0.839	-0.833	-0.834	-0.859	-0.887	-0.875	-0.840	-0.882	-0.880	-0.875	-0.797	-0.531	-0.873	-0.681	-0.720	-0.863	-0.864	-0.406	-0.728	-0.734	-0.634	-0.521	-0.745	-0.762	-0.762	-0.520	-0.752	-0.905	-0.523	-0.519	-0.521	-0.516	-0.816	-0.835	-0.683	-0.728	-0.878	-0.682	-0.795	-0.731	-0.815	-0.877	-0.891	-0.620	-0.821	-0.744	-0.819	-0.628	-0.803	-0.892	-0.863	-0.722	-0.841	-0.877	-0.864	-0.824	-0.545	-0.871	-0.831	-0.835	-0.629	-0.912	-0.837	-0.841	-0.711	-0.725	-0.840	-0.835	-0.724	-0.835	-0.835	-0.724	
rs4497980      -0.871	-0.846	-0.776	-0.921	-0.753	-0.955	-0.955	-0.766	-0.779	-0.794	-0.783	-0.783	-0.764	-0.764	-0.786	-0.786	-0.786	-0.751	-0.953	-0.787	-0.964	-0.746	-0.967	-0.967	-0.967	-0.771	-0.773	-0.773	-0.764	-0.768	-0.768	-0.805	-0.922	-0.755	-0.763	-0.763	-0.958	-0.961	-0.806	-0.965	-0.957	-0.963	-0.952	-0.963	-0.958	-0.961	-0.961	-0.961	-0.940	-0.955	-0.885	-0.880	-0.881	-0.904	-0.923	-0.910	-0.874	-0.918	-0.915	-0.911	-0.831	-0.718	-0.888	-0.744	-0.593	-0.818	-0.824	-0.728	-0.451	-0.792	-0.691	-0.729	-0.803	-0.818	-0.818	-0.730	-0.809	-0.924	-0.731	-0.729	-0.729	-0.729	-0.865	-0.885	-0.509	-0.805	-0.922	-0.500	-0.847	-0.807	-0.864	-0.922	-0.890	-0.712	-0.796	-0.816	-0.794	-0.720	-0.870	-0.892	-0.906	-0.803	-0.885	-0.892	-0.856	-0.872	-0.707	-0.885	-0.877	-0.820	-0.714	-0.939	-0.821	-0.821	-0.781	-0.794	-0.821	-0.895	-0.793	-0.894	-0.895	-0.793	
rs4131792      -0.882	-0.875	-0.779	-0.934	-0.748	-0.966	-0.965	-0.767	-0.781	-0.797	-0.785	-0.785	-0.764	-0.765	-0.789	-0.789	-0.789	-0.752	-0.965	-0.791	-0.976	-0.746	-0.978	-0.978	-0.978	-0.772	-0.775	-0.775	-0.766	-0.770	-0.770	-0.810	-0.928	-0.756	-0.764	-0.764	-0.971	-0.973	-0.812	-0.977	-0.970	-0.976	-0.966	-0.975	-0.971	-0.973	-0.973	-0.973	-0.952	-0.965	-0.899	-0.892	-0.893	-0.916	-0.938	-0.925	-0.903	-0.932	-0.930	-0.925	-0.864	-0.723	-0.610	-0.571	-0.787	-0.886	-0.890	-0.734	-0.792	-0.466	-0.688	-0.735	-0.594	-0.591	-0.592	-0.733	-0.597	-0.831	-0.734	-0.732	-0.732	-0.731	-0.517	-0.741	-0.757	-0.843	-0.802	-0.756	-0.606	-0.845	-0.553	-0.806	-0.881	-0.778	-0.880	-0.840	-0.877	-0.784	-0.896	-0.882	-0.697	-0.850	-0.519	-0.935	-0.893	-0.610	-0.677	-0.932	-0.599	-0.887	-0.761	-0.928	-0.888	-0.889	-0.785	-0.796	-0.889	-0.897	-0.795	-0.897	-0.898	-0.795	
rs4131793      -0.778	-0.775	-0.685	-0.831	-0.640	-0.868	-0.868	-0.673	-0.687	-0.702	-0.691	-0.691	-0.671	-0.671	-0.694	-0.694	-0.694	-0.658	-0.866	-0.695	-0.876	-0.653	-0.879	-0.879	-0.879	-0.678	-0.681	-0.680	-0.672	-0.676	-0.676	-0.714	-0.825	-0.662	-0.670	-0.670	-0.870	-0.873	-0.716	-0.877	-0.869	-0.876	-0.865	-0.876	-0.871	-0.873	-0.873	-0.873	-0.855	-0.867	-0.767	-0.754	-0.757	-0.788	-0.850	-0.841	-0.805	-0.846	-0.844	-0.841	-0.767	-0.623	-0.658	-0.659	-0.685	-0.797	-0.801	-0.634	-0.691	-0.688	-0.355	-0.635	-0.694	-0.702	-0.702	-0.633	-0.698	-0.786	-0.634	-0.632	-0.632	-0.631	-0.714	-0.754	-0.653	-0.755	-0.786	-0.652	-0.714	-0.757	-0.715	-0.788	-0.807	-0.677	-0.788	-0.761	-0.785	-0.683	-0.808	-0.808	-0.746	-0.754	-0.710	-0.843	-0.808	-0.724	-0.582	-0.839	-0.723	-0.791	-0.676	-0.851	-0.792	-0.794	-0.726	-0.737	-0.794	-0.821	-0.736	-0.821	-0.821	-0.736	
rs78513233     -0.835	-0.808	-0.743	-0.883	-0.715	-0.919	-0.919	-0.734	-0.747	-0.761	-0.750	-0.750	-0.732	-0.732	-0.753	-0.753	-0.753	-0.720	-0.916	-0.754	-0.926	-0.715	-0.929	-0.929	-0.930	-0.738	-0.741	-0.740	-0.732	-0.736	-0.736	-0.771	-0.884	-0.724	-0.731	-0.731	-0.920	-0.923	-0.772	-0.927	-0.919	-0.926	-0.914	-0.926	-0.920	-0.923	-0.923	-0.923	-0.904	-0.918	-0.841	-0.834	-0.835	-0.861	-0.889	-0.876	-0.841	-0.883	-0.881	-0.877	-0.798	-0.535	-0.875	-0.682	-0.722	-0.864	-0.865	-0.521	-0.729	-0.735	-0.635	-0.408	-0.746	-0.763	-0.763	-0.518	-0.753	-0.906	-0.521	-0.516	-0.519	-0.514	-0.817	-0.836	-0.685	-0.728	-0.879	-0.684	-0.796	-0.731	-0.816	-0.879	-0.893	-0.619	-0.822	-0.745	-0.820	-0.628	-0.804	-0.893	-0.865	-0.722	-0.842	-0.879	-0.866	-0.825	-0.547	-0.873	-0.832	-0.836	-0.629	-0.913	-0.838	-0.843	-0.712	-0.726	-0.842	-0.836	-0.725	-0.836	-0.836	-0.725	
rs78602345     -0.894	-0.885	-0.791	-0.945	-0.760	-0.977	-0.976	-0.779	-0.793	-0.809	-0.797	-0.797	-0.776	-0.777	-0.800	-0.800	-0.800	-0.764	-0.976	-0.802	-0.987	-0.758	-0.989	-0.989	-0.989	-0.784	-0.787	-0.787	-0.778	-0.782	-0.781	-0.822	-0.939	-0.768	-0.776	-0.776	-0.982	-0.984	-0.823	-0.988	-0.981	-0.987	-0.977	-0.986	-0.982	-0.984	-0.984	-0.984	-0.963	-0.976	-0.909	-0.902	-0.904	-0.926	-0.949	-0.936	-0.914	-0.943	-0.941	-0.936	-0.874	-0.734	-0.634	-0.562	-0.798	-0.898	-0.902	-0.745	-0.803	-0.594	-0.694	-0.746	-0.478	-0.607	-0.608	-0.744	-0.606	-0.847	-0.745	-0.743	-0.743	-0.742	-0.553	-0.756	-0.767	-0.849	-0.817	-0.766	-0.626	-0.851	-0.583	-0.820	-0.894	-0.784	-0.892	-0.846	-0.889	-0.791	-0.904	-0.896	-0.716	-0.857	-0.552	-0.945	-0.905	-0.633	-0.689	-0.942	-0.623	-0.898	-0.766	-0.940	-0.899	-0.900	-0.789	-0.800	-0.900	-0.906	-0.800	-0.906	-0.906	-0.800	
rs7432194      -0.910	-0.900	-0.809	-0.961	-0.778	-0.993	-0.993	-0.797	-0.811	-0.827	-0.815	-0.815	-0.794	-0.794	-0.818	-0.818	-0.818	-0.781	-0.993	-0.820	-1.003	-0.776	-1.006	-1.006	-1.006	-0.802	-0.805	-0.804	-0.795	-0.800	-0.799	-0.839	-0.956	-0.786	-0.794	-0.794	-0.998	-1.001	-0.841	-1.004	-0.997	-1.003	-0.993	-1.003	-0.998	-1.000	-1.000	-1.000	-0.979	-0.993	-0.926	-0.919	-0.920	-0.943	-0.965	-0.952	-0.929	-0.959	-0.957	-0.953	-0.889	-0.752	-0.672	-0.544	-0.813	-0.917	-0.920	-0.762	-0.818	-0.591	-0.702	-0.763	-0.607	-0.495	-0.620	-0.761	-0.617	-0.871	-0.763	-0.761	-0.760	-0.759	-0.612	-0.778	-0.781	-0.857	-0.840	-0.781	-0.660	-0.860	-0.633	-0.842	-0.915	-0.794	-0.909	-0.854	-0.906	-0.801	-0.915	-0.916	-0.748	-0.868	-0.611	-0.960	-0.924	-0.672	-0.708	-0.957	-0.665	-0.914	-0.771	-0.959	-0.915	-0.916	-0.794	-0.806	-0.916	-0.919	-0.806	-0.919	-0.919	-0.806	
rs4437084      -0.910	-0.900	-0.808	-0.961	-0.778	-0.993	-0.993	-0.797	-0.810	-0.826	-0.814	-0.814	-0.794	-0.794	-0.818	-0.818	-0.818	-0.781	-0.993	-0.819	-1.003	-0.776	-1.005	-1.005	-1.006	-0.802	-0.804	-0.804	-0.795	-0.799	-0.799	-0.839	-0.956	-0.786	-0.793	-0.793	-0.998	-1.000	-0.840	-1.004	-0.997	-1.003	-0.993	-1.003	-0.998	-1.000	-1.000	-1.000	-0.979	-0.993	-0.925	-0.918	-0.920	-0.942	-0.965	-0.952	-0.929	-0.959	-0.957	-0.952	-0.889	-0.751	-0.672	-0.545	-0.813	-0.916	-0.920	-0.762	-0.818	-0.592	-0.702	-0.763	-0.608	-0.620	-0.495	-0.761	-0.617	-0.871	-0.762	-0.760	-0.760	-0.759	-0.611	-0.778	-0.781	-0.857	-0.839	-0.780	-0.659	-0.860	-0.632	-0.842	-0.914	-0.794	-0.909	-0.854	-0.906	-0.801	-0.915	-0.916	-0.747	-0.868	-0.609	-0.960	-0.924	-0.672	-0.707	-0.956	-0.664	-0.913	-0.771	-0.958	-0.914	-0.916	-0.794	-0.806	-0.916	-0.919	-0.806	-0.918	-0.919	-0.805	
