## Summary of overall evidence for association with region:
## log10(BF for region) = -0.474679
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.405998
## log10(average 2-SNP BF) = -0.656899

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.780891
## posterior probability of 2-SNP = 0.219109

## log10(BF) for single SNP and pair of SNPs:
rs4236418      -0.665	-0.763	-0.604	-0.613	-0.648	-0.653	-0.653	-0.658	-0.657	-0.660	-0.664	-0.661	-0.659	-0.659	-0.665	-0.661	-0.662	-0.666	-0.664	-0.686	-0.700	-0.495	-0.491	-0.498	-0.382	-0.498	-0.680	-0.735	-0.372	-0.360	-0.785	-0.788	-0.860	-0.352	-0.853	-0.798	-0.862	-0.862	-0.862	-0.862	-0.729	-0.729	-0.900	-0.896	-0.896	-0.882	-0.800	-0.733	-0.440	-0.429	-0.902	-0.902	-0.882	-0.902	-0.828	-0.417	-0.902	-0.902	-0.898	-0.898	-0.903	-0.903	-0.441	-0.540	-0.454	-0.821	-0.843	-0.504	-0.480	-0.906	-0.905	-0.789	-0.888	-0.893	-0.810	-0.893	-0.897	-0.897	-0.812	-0.898	-0.899	-0.899	-0.900	-0.900	-0.901	-0.884	-0.896	-0.898	-0.897	-0.815	-0.899	-0.282	-0.605	-0.279	-0.468	-0.820	-0.300	-0.817	-0.282	-0.293	-0.637	-0.819	-0.619	-0.618	-0.614	-0.250	-0.284	-0.625	-0.525	-0.525	
rs2882523      -0.666	-0.765	-0.607	-0.615	-0.650	-0.655	-0.655	-0.660	-0.660	-0.661	-0.665	-0.663	-0.662	-0.662	-0.667	-0.663	-0.665	-0.667	-0.667	-0.688	-0.702	-0.502	-0.499	-0.493	-0.498	-0.384	-0.681	-0.737	-0.374	-0.362	-0.787	-0.790	-0.862	-0.354	-0.854	-0.800	-0.863	-0.863	-0.864	-0.864	-0.731	-0.731	-0.901	-0.898	-0.898	-0.884	-0.802	-0.735	-0.442	-0.431	-0.904	-0.904	-0.883	-0.904	-0.829	-0.419	-0.904	-0.903	-0.899	-0.899	-0.904	-0.904	-0.443	-0.542	-0.456	-0.823	-0.845	-0.506	-0.482	-0.908	-0.907	-0.791	-0.890	-0.895	-0.812	-0.894	-0.899	-0.899	-0.814	-0.899	-0.901	-0.901	-0.902	-0.902	-0.903	-0.886	-0.898	-0.899	-0.898	-0.817	-0.900	-0.284	-0.607	-0.281	-0.470	-0.821	-0.302	-0.819	-0.284	-0.295	-0.639	-0.821	-0.620	-0.620	-0.615	-0.252	-0.286	-0.627	-0.527	-0.526	
rs2464922      -0.698	-0.802	-0.605	-0.623	-0.658	-0.665	-0.665	-0.671	-0.670	-0.674	-0.679	-0.676	-0.672	-0.673	-0.681	-0.675	-0.676	-0.681	-0.679	-0.706	-0.733	-0.685	-0.681	-0.680	-0.680	-0.681	-0.421	-0.742	-0.394	-0.381	-0.817	-0.820	-0.900	-0.373	-0.894	-0.830	-0.902	-0.902	-0.902	-0.902	-0.761	-0.761	-0.933	-0.929	-0.929	-0.914	-0.831	-0.766	-0.464	-0.453	-0.936	-0.936	-0.913	-0.936	-0.869	-0.441	-0.936	-0.935	-0.932	-0.932	-0.936	-0.936	-0.465	-0.571	-0.482	-0.852	-0.874	-0.531	-0.505	-0.940	-0.939	-0.823	-0.921	-0.926	-0.847	-0.926	-0.932	-0.932	-0.849	-0.932	-0.934	-0.934	-0.935	-0.935	-0.935	-0.918	-0.931	-0.933	-0.932	-0.852	-0.933	-0.307	-0.631	-0.305	-0.496	-0.856	-0.325	-0.853	-0.307	-0.318	-0.663	-0.856	-0.644	-0.643	-0.639	-0.275	-0.309	-0.651	-0.552	-0.552	
rs2709091      -0.765	-0.868	-0.742	-0.753	-0.775	-0.777	-0.777	-0.780	-0.780	-0.782	-0.784	-0.783	-0.781	-0.781	-0.785	-0.782	-0.782	-0.785	-0.783	-0.793	-0.792	-0.735	-0.735	-0.736	-0.735	-0.737	-0.742	-0.480	-0.530	-0.519	-0.865	-0.907	-0.918	-0.511	-0.909	-0.914	-0.919	-0.919	-0.920	-0.920	-0.854	-0.854	-0.964	-0.979	-0.979	-0.970	-0.916	-0.857	-0.589	-0.578	-0.980	-0.980	-0.970	-0.980	-0.881	-0.567	-0.980	-0.981	-0.954	-0.954	-0.980	-0.980	-0.589	-0.658	-0.575	-0.915	-0.935	-0.628	-0.625	-0.979	-0.976	-0.904	-0.976	-0.978	-0.883	-0.978	-0.975	-0.975	-0.886	-0.976	-0.978	-0.978	-0.979	-0.979	-0.980	-0.974	-0.973	-0.975	-0.974	-0.889	-0.976	-0.440	-0.709	-0.437	-0.548	-0.894	-0.456	-0.891	-0.439	-0.450	-0.738	-0.894	-0.721	-0.721	-0.717	-0.410	-0.441	-0.728	-0.616	-0.616	
rs2713344      -0.351	-0.481	-0.382	-0.396	-0.421	-0.425	-0.425	-0.429	-0.429	-0.431	-0.434	-0.432	-0.430	-0.430	-0.435	-0.431	-0.432	-0.435	-0.433	-0.446	-0.456	-0.375	-0.373	-0.373	-0.372	-0.374	-0.394	-0.530	-0.093	-0.204	-0.520	-0.577	-0.348	-0.186	-0.328	-0.578	-0.370	-0.371	-0.371	-0.372	-0.551	-0.551	-0.513	-0.510	-0.510	-0.576	-0.579	-0.551	-0.329	-0.325	-0.482	-0.482	-0.576	-0.482	-0.363	-0.322	-0.482	-0.488	-0.484	-0.484	-0.480	-0.479	-0.330	-0.465	-0.421	-0.581	-0.579	-0.451	-0.345	-0.439	-0.424	-0.559	-0.532	-0.522	-0.471	-0.523	-0.464	-0.464	-0.477	-0.466	-0.477	-0.477	-0.481	-0.482	-0.485	-0.543	-0.457	-0.465	-0.461	-0.482	-0.469	-0.278	-0.481	-0.278	-0.407	-0.493	-0.292	-0.486	-0.280	-0.287	-0.492	-0.490	-0.486	-0.486	-0.485	-0.258	-0.281	-0.488	-0.437	-0.437	
rs2713345      -0.338	-0.469	-0.369	-0.384	-0.409	-0.413	-0.413	-0.417	-0.416	-0.419	-0.422	-0.420	-0.418	-0.418	-0.423	-0.419	-0.420	-0.423	-0.421	-0.434	-0.443	-0.362	-0.360	-0.361	-0.360	-0.362	-0.381	-0.519	-0.204	-0.080	-0.508	-0.565	-0.333	-0.186	-0.313	-0.566	-0.355	-0.356	-0.357	-0.357	-0.539	-0.540	-0.500	-0.496	-0.496	-0.562	-0.567	-0.540	-0.317	-0.313	-0.468	-0.466	-0.563	-0.466	-0.346	-0.311	-0.466	-0.474	-0.468	-0.468	-0.464	-0.462	-0.321	-0.455	-0.412	-0.568	-0.567	-0.441	-0.334	-0.425	-0.410	-0.547	-0.519	-0.508	-0.458	-0.510	-0.449	-0.450	-0.464	-0.451	-0.462	-0.462	-0.467	-0.467	-0.471	-0.529	-0.442	-0.451	-0.446	-0.469	-0.454	-0.271	-0.469	-0.270	-0.398	-0.480	-0.284	-0.473	-0.273	-0.280	-0.480	-0.477	-0.475	-0.475	-0.474	-0.251	-0.274	-0.477	-0.427	-0.427	
rs4454207      -0.786	-0.893	-0.761	-0.775	-0.808	-0.813	-0.813	-0.818	-0.818	-0.821	-0.824	-0.822	-0.820	-0.820	-0.826	-0.821	-0.823	-0.827	-0.825	-0.847	-0.870	-0.790	-0.786	-0.785	-0.785	-0.787	-0.817	-0.865	-0.520	-0.508	-0.533	-0.801	-0.995	-0.499	-0.990	-0.816	-0.995	-0.995	-0.995	-0.995	-0.679	-0.680	-1.002	-0.967	-0.967	-0.965	-0.823	-0.679	-0.590	-0.578	-0.984	-0.984	-0.965	-0.984	-0.969	-0.567	-0.984	-0.981	-1.008	-1.008	-0.985	-0.985	-0.590	-0.690	-0.603	-0.941	-0.961	-0.650	-0.629	-0.999	-1.000	-0.772	-0.968	-0.977	-0.948	-0.976	-1.014	-1.015	-0.950	-1.015	-1.015	-1.015	-1.016	-1.016	-1.016	-0.962	-1.016	-1.016	-1.016	-0.953	-1.016	-0.436	-0.752	-0.433	-0.605	-0.956	-0.453	-0.954	-0.436	-0.447	-0.782	-0.956	-0.764	-0.764	-0.760	-0.404	-0.437	-0.771	-0.659	-0.658	
rs2882521      -0.815	-0.922	-0.772	-0.788	-0.819	-0.824	-0.824	-0.829	-0.829	-0.831	-0.835	-0.833	-0.830	-0.831	-0.836	-0.832	-0.833	-0.837	-0.835	-0.855	-0.874	-0.793	-0.789	-0.789	-0.788	-0.790	-0.820	-0.907	-0.577	-0.565	-0.801	-0.536	-0.629	-0.557	-0.604	-0.671	-0.671	-0.672	-0.673	-0.673	-0.821	-0.822	-0.604	-0.898	-0.898	-0.820	-0.735	-0.818	-0.634	-0.623	-0.876	-0.875	-0.821	-0.875	-0.443	-0.612	-0.875	-0.880	-0.520	-0.520	-0.873	-0.872	-0.635	-0.737	-0.657	-0.978	-0.995	-0.697	-0.673	-0.835	-0.817	-0.864	-0.938	-0.931	-0.806	-0.934	-0.907	-0.908	-0.806	-0.909	-0.918	-0.918	-0.923	-0.923	-0.926	-0.946	-0.904	-0.910	-0.907	-0.816	-0.913	-0.491	-0.794	-0.489	-0.604	-0.833	-0.509	-0.822	-0.492	-0.503	-0.822	-0.828	-0.806	-0.805	-0.802	-0.461	-0.493	-0.812	-0.679	-0.679	
rs2464920      -0.886	-0.984	-0.834	-0.846	-0.880	-0.886	-0.886	-0.891	-0.891	-0.894	-0.898	-0.895	-0.893	-0.893	-0.900	-0.895	-0.896	-0.900	-0.899	-0.923	-0.948	-0.866	-0.861	-0.860	-0.860	-0.862	-0.900	-0.918	-0.348	-0.333	-0.995	-0.629	-0.620	-0.321	-0.750	-0.657	-0.810	-0.811	-0.811	-0.811	-0.686	-0.686	-0.950	-0.979	-0.979	-0.809	-0.697	-0.675	-0.471	-0.457	-1.003	-1.004	-0.808	-1.004	-0.851	-0.441	-1.004	-0.999	-0.970	-0.970	-1.005	-1.006	-0.471	-0.750	-0.660	-1.005	-1.031	-0.718	-0.523	-1.022	-1.023	-0.787	-0.981	-0.994	-0.984	-0.994	-1.009	-1.009	-0.988	-1.009	-1.008	-1.008	-1.009	-1.009	-1.009	-0.975	-1.014	-1.014	-1.014	-0.992	-1.013	-0.321	-0.653	-0.321	-0.672	-0.994	-0.345	-0.993	-0.325	-0.337	-0.698	-0.995	-0.672	-0.672	-0.666	-0.286	-0.324	-0.682	-0.717	-0.717	
rs13238873     -0.330	-0.460	-0.362	-0.376	-0.401	-0.405	-0.405	-0.409	-0.409	-0.411	-0.414	-0.412	-0.410	-0.410	-0.415	-0.411	-0.412	-0.415	-0.413	-0.426	-0.435	-0.354	-0.352	-0.353	-0.352	-0.354	-0.373	-0.511	-0.186	-0.186	-0.499	-0.557	-0.321	-0.071	-0.301	-0.558	-0.343	-0.344	-0.345	-0.345	-0.531	-0.531	-0.489	-0.485	-0.485	-0.554	-0.559	-0.532	-0.310	-0.307	-0.457	-0.457	-0.554	-0.457	-0.337	-0.305	-0.457	-0.463	-0.459	-0.459	-0.454	-0.453	-0.312	-0.448	-0.406	-0.560	-0.558	-0.435	-0.324	-0.412	-0.397	-0.538	-0.508	-0.497	-0.449	-0.499	-0.438	-0.439	-0.455	-0.440	-0.451	-0.451	-0.456	-0.457	-0.460	-0.519	-0.431	-0.440	-0.435	-0.460	-0.443	-0.267	-0.462	-0.266	-0.391	-0.471	-0.280	-0.464	-0.269	-0.276	-0.473	-0.468	-0.468	-0.467	-0.466	-0.247	-0.270	-0.470	-0.421	-0.420	
rs2464917      -0.880	-0.978	-0.827	-0.839	-0.873	-0.879	-0.879	-0.884	-0.884	-0.887	-0.891	-0.888	-0.886	-0.886	-0.892	-0.888	-0.889	-0.893	-0.892	-0.916	-0.942	-0.859	-0.854	-0.853	-0.853	-0.854	-0.894	-0.909	-0.328	-0.313	-0.990	-0.604	-0.750	-0.301	-0.613	-0.630	-0.801	-0.802	-0.802	-0.802	-0.665	-0.666	-0.937	-0.967	-0.967	-0.786	-0.672	-0.653	-0.453	-0.439	-0.991	-0.992	-0.785	-0.992	-0.854	-0.423	-0.992	-0.987	-0.959	-0.959	-0.993	-0.995	-0.453	-0.742	-0.653	-0.996	-1.022	-0.712	-0.506	-1.013	-1.014	-0.767	-0.968	-0.981	-0.979	-0.981	-1.001	-1.001	-0.984	-1.001	-0.999	-0.999	-0.999	-0.999	-0.999	-0.962	-1.007	-1.006	-1.006	-0.987	-1.005	-0.303	-0.636	-0.303	-0.664	-0.989	-0.327	-0.988	-0.307	-0.319	-0.682	-0.989	-0.656	-0.655	-0.649	-0.268	-0.306	-0.665	-0.708	-0.708	
rs10229757     -0.825	-0.931	-0.782	-0.798	-0.829	-0.834	-0.834	-0.839	-0.838	-0.841	-0.845	-0.842	-0.840	-0.840	-0.846	-0.842	-0.843	-0.847	-0.845	-0.865	-0.884	-0.803	-0.799	-0.799	-0.798	-0.800	-0.830	-0.914	-0.578	-0.566	-0.816	-0.671	-0.657	-0.558	-0.630	-0.547	-0.694	-0.695	-0.696	-0.696	-0.823	-0.823	-0.634	-0.912	-0.912	-0.837	-0.740	-0.819	-0.635	-0.624	-0.891	-0.890	-0.839	-0.890	-0.473	-0.612	-0.890	-0.895	-0.552	-0.552	-0.888	-0.887	-0.636	-0.744	-0.663	-0.987	-1.005	-0.704	-0.674	-0.852	-0.835	-0.869	-0.950	-0.944	-0.821	-0.946	-0.922	-0.922	-0.822	-0.924	-0.932	-0.933	-0.937	-0.937	-0.940	-0.957	-0.918	-0.925	-0.922	-0.832	-0.928	-0.491	-0.801	-0.489	-0.614	-0.848	-0.510	-0.838	-0.492	-0.503	-0.829	-0.844	-0.812	-0.812	-0.808	-0.461	-0.493	-0.818	-0.688	-0.688	
rs2713340      -0.887	-0.985	-0.835	-0.848	-0.882	-0.888	-0.887	-0.893	-0.893	-0.895	-0.899	-0.897	-0.895	-0.895	-0.901	-0.896	-0.898	-0.902	-0.900	-0.925	-0.950	-0.868	-0.863	-0.862	-0.862	-0.863	-0.902	-0.919	-0.370	-0.355	-0.995	-0.671	-0.810	-0.343	-0.801	-0.694	-0.622	-0.757	-0.757	-0.757	-0.680	-0.680	-0.944	-0.976	-0.976	-0.801	-0.689	-0.698	-0.487	-0.473	-0.999	-1.000	-0.800	-1.000	-0.820	-0.457	-1.000	-0.995	-0.963	-0.963	-1.001	-1.002	-0.487	-0.755	-0.666	-1.012	-1.037	-0.722	-0.538	-1.029	-1.030	-0.805	-0.991	-1.003	-0.990	-1.003	-1.016	-1.016	-0.994	-1.016	-1.015	-1.015	-1.016	-1.016	-1.016	-0.986	-1.020	-1.020	-1.020	-0.997	-1.020	-0.337	-0.668	-0.337	-0.677	-1.000	-0.360	-0.999	-0.340	-0.352	-0.712	-1.000	-0.687	-0.687	-0.681	-0.302	-0.339	-0.696	-0.724	-0.724	
rs2713338      -0.887	-0.985	-0.835	-0.848	-0.882	-0.888	-0.887	-0.893	-0.893	-0.895	-0.899	-0.897	-0.895	-0.895	-0.901	-0.896	-0.898	-0.902	-0.900	-0.925	-0.950	-0.868	-0.863	-0.862	-0.862	-0.863	-0.902	-0.919	-0.371	-0.356	-0.995	-0.672	-0.811	-0.344	-0.802	-0.695	-0.757	-0.622	-0.756	-0.756	-0.680	-0.680	-0.944	-0.976	-0.976	-0.801	-0.689	-0.698	-0.487	-0.473	-0.999	-1.000	-0.800	-1.000	-0.819	-0.457	-1.000	-0.995	-0.962	-0.962	-1.001	-1.002	-0.487	-0.754	-0.666	-1.012	-1.037	-0.722	-0.538	-1.029	-1.029	-0.804	-0.991	-1.002	-0.989	-1.003	-1.015	-1.015	-0.994	-1.016	-1.015	-1.015	-1.015	-1.015	-1.016	-0.985	-1.020	-1.020	-1.020	-0.997	-1.019	-0.336	-0.668	-0.336	-0.677	-1.000	-0.360	-0.999	-0.340	-0.352	-0.712	-1.000	-0.687	-0.687	-0.681	-0.302	-0.339	-0.696	-0.724	-0.724	
rs2713337      -0.887	-0.985	-0.835	-0.848	-0.882	-0.888	-0.887	-0.893	-0.893	-0.895	-0.899	-0.897	-0.895	-0.895	-0.901	-0.897	-0.898	-0.902	-0.901	-0.925	-0.950	-0.868	-0.863	-0.862	-0.862	-0.864	-0.902	-0.920	-0.371	-0.357	-0.995	-0.673	-0.811	-0.345	-0.802	-0.696	-0.757	-0.756	-0.622	-0.756	-0.680	-0.681	-0.944	-0.976	-0.976	-0.801	-0.689	-0.698	-0.488	-0.473	-0.999	-1.000	-0.800	-1.000	-0.818	-0.458	-1.000	-0.995	-0.962	-0.963	-1.001	-1.002	-0.487	-0.755	-0.666	-1.012	-1.037	-0.722	-0.538	-1.029	-1.029	-0.805	-0.991	-1.003	-0.989	-1.003	-1.015	-1.015	-0.994	-1.016	-1.015	-1.015	-1.016	-1.016	-1.016	-0.986	-1.020	-1.020	-1.020	-0.997	-1.019	-0.337	-0.669	-0.337	-0.677	-1.000	-0.360	-0.999	-0.340	-0.352	-0.713	-1.000	-0.687	-0.687	-0.681	-0.302	-0.340	-0.696	-0.724	-0.724	
rs2713336      -0.887	-0.985	-0.835	-0.848	-0.882	-0.888	-0.887	-0.893	-0.893	-0.895	-0.900	-0.897	-0.895	-0.895	-0.901	-0.897	-0.898	-0.902	-0.901	-0.925	-0.950	-0.868	-0.863	-0.862	-0.862	-0.864	-0.902	-0.920	-0.372	-0.357	-0.995	-0.673	-0.811	-0.345	-0.802	-0.696	-0.757	-0.756	-0.756	-0.622	-0.680	-0.681	-0.944	-0.976	-0.976	-0.801	-0.689	-0.698	-0.488	-0.474	-0.999	-1.000	-0.800	-1.000	-0.818	-0.458	-1.000	-0.995	-0.963	-0.963	-1.001	-1.002	-0.487	-0.755	-0.666	-1.012	-1.037	-0.723	-0.538	-1.029	-1.030	-0.805	-0.991	-1.003	-0.989	-1.003	-1.015	-1.015	-0.994	-1.016	-1.015	-1.015	-1.016	-1.016	-1.016	-0.986	-1.020	-1.020	-1.020	-0.997	-1.019	-0.337	-0.669	-0.337	-0.677	-1.000	-0.360	-0.999	-0.340	-0.352	-0.713	-1.000	-0.688	-0.687	-0.681	-0.302	-0.340	-0.696	-0.724	-0.724	
rs11771608     -0.769	-0.866	-0.713	-0.729	-0.760	-0.766	-0.766	-0.771	-0.770	-0.773	-0.777	-0.774	-0.772	-0.772	-0.778	-0.773	-0.775	-0.779	-0.777	-0.797	-0.816	-0.733	-0.729	-0.729	-0.729	-0.731	-0.761	-0.854	-0.551	-0.539	-0.679	-0.821	-0.686	-0.531	-0.665	-0.823	-0.680	-0.680	-0.680	-0.680	-0.475	-0.601	-0.698	-0.533	-0.533	-0.831	-0.813	-0.661	-0.604	-0.593	-0.437	-0.438	-0.831	-0.438	-0.510	-0.582	-0.438	-0.456	-0.644	-0.644	-0.432	-0.428	-0.604	-0.711	-0.635	-0.907	-0.928	-0.675	-0.641	-0.428	-0.374	-0.682	-0.751	-0.732	-0.780	-0.736	-0.683	-0.684	-0.781	-0.687	-0.704	-0.705	-0.713	-0.714	-0.720	-0.775	-0.679	-0.691	-0.685	-0.790	-0.697	-0.467	-0.761	-0.465	-0.595	-0.805	-0.485	-0.795	-0.468	-0.478	-0.787	-0.800	-0.772	-0.771	-0.768	-0.437	-0.469	-0.777	-0.631	-0.631	
rs11760291     -0.769	-0.866	-0.713	-0.730	-0.760	-0.766	-0.766	-0.771	-0.771	-0.773	-0.777	-0.775	-0.772	-0.772	-0.778	-0.774	-0.775	-0.779	-0.777	-0.797	-0.816	-0.734	-0.730	-0.730	-0.729	-0.731	-0.761	-0.854	-0.551	-0.540	-0.680	-0.822	-0.686	-0.531	-0.666	-0.823	-0.680	-0.680	-0.681	-0.681	-0.601	-0.475	-0.698	-0.534	-0.534	-0.831	-0.813	-0.661	-0.604	-0.593	-0.438	-0.439	-0.832	-0.439	-0.511	-0.582	-0.439	-0.457	-0.645	-0.644	-0.433	-0.429	-0.604	-0.712	-0.635	-0.907	-0.928	-0.675	-0.641	-0.429	-0.375	-0.682	-0.751	-0.732	-0.781	-0.737	-0.684	-0.684	-0.782	-0.687	-0.705	-0.705	-0.714	-0.715	-0.720	-0.775	-0.680	-0.692	-0.686	-0.790	-0.698	-0.467	-0.761	-0.465	-0.595	-0.805	-0.485	-0.796	-0.468	-0.478	-0.787	-0.801	-0.772	-0.772	-0.768	-0.437	-0.469	-0.778	-0.631	-0.631	
rs12702919     -0.915	-1.017	-0.869	-0.883	-0.917	-0.922	-0.922	-0.928	-0.927	-0.930	-0.934	-0.932	-0.929	-0.929	-0.936	-0.931	-0.932	-0.936	-0.935	-0.958	-0.982	-0.905	-0.901	-0.900	-0.900	-0.901	-0.933	-0.964	-0.513	-0.500	-1.002	-0.604	-0.950	-0.489	-0.937	-0.634	-0.944	-0.944	-0.944	-0.944	-0.698	-0.698	-0.656	-0.971	-0.971	-0.989	-0.596	-0.721	-0.553	-0.539	-0.986	-0.987	-0.989	-0.987	-0.816	-0.523	-0.987	-0.984	-0.778	-0.778	-0.987	-0.988	-0.552	-0.782	-0.693	-1.065	-1.088	-0.747	-0.602	-1.006	-1.001	-0.832	-1.001	-1.009	-1.004	-1.010	-1.071	-1.071	-1.005	-1.071	-1.074	-1.074	-1.076	-1.076	-1.077	-0.998	-1.071	-1.074	-1.072	-1.010	-1.074	-0.402	-0.827	-0.401	-0.711	-1.018	-0.425	-1.013	-0.405	-0.417	-0.861	-1.016	-0.841	-0.840	-0.836	-0.367	-0.405	-0.848	-0.770	-0.770	
rs12702920     -0.916	-1.016	-0.870	-0.885	-0.918	-0.923	-0.923	-0.928	-0.928	-0.931	-0.935	-0.932	-0.930	-0.930	-0.936	-0.932	-0.933	-0.937	-0.935	-0.958	-0.980	-0.901	-0.897	-0.897	-0.896	-0.898	-0.929	-0.979	-0.510	-0.496	-0.967	-0.898	-0.979	-0.485	-0.967	-0.912	-0.976	-0.976	-0.976	-0.976	-0.533	-0.534	-0.971	-0.651	-0.787	-1.057	-0.905	-0.592	-0.554	-0.539	-0.770	-0.777	-1.057	-0.776	-0.876	-0.522	-0.776	-0.779	-0.955	-0.955	-0.775	-0.775	-0.552	-0.780	-0.690	-1.062	-1.085	-0.745	-0.603	-0.826	-0.796	-0.751	-0.922	-0.928	-1.005	-0.930	-0.976	-0.976	-1.007	-0.978	-0.986	-0.986	-0.990	-0.990	-0.993	-0.926	-0.976	-0.982	-0.979	-1.012	-0.984	-0.403	-0.827	-0.402	-0.714	-1.020	-0.427	-1.015	-0.406	-0.419	-0.861	-1.019	-0.842	-0.841	-0.836	-0.368	-0.406	-0.848	-0.766	-0.766	
rs12702921     -0.916	-1.016	-0.870	-0.885	-0.918	-0.923	-0.923	-0.928	-0.928	-0.931	-0.935	-0.932	-0.930	-0.930	-0.936	-0.932	-0.933	-0.937	-0.935	-0.958	-0.980	-0.901	-0.897	-0.897	-0.896	-0.898	-0.929	-0.979	-0.510	-0.496	-0.967	-0.898	-0.979	-0.485	-0.967	-0.912	-0.976	-0.976	-0.976	-0.976	-0.533	-0.534	-0.971	-0.787	-0.651	-1.057	-0.905	-0.592	-0.554	-0.539	-0.770	-0.777	-1.057	-0.776	-0.876	-0.522	-0.776	-0.779	-0.955	-0.955	-0.775	-0.775	-0.552	-0.780	-0.690	-1.062	-1.085	-0.745	-0.603	-0.826	-0.796	-0.751	-0.922	-0.928	-1.005	-0.930	-0.976	-0.976	-1.007	-0.978	-0.986	-0.986	-0.990	-0.990	-0.993	-0.926	-0.976	-0.982	-0.979	-1.012	-0.984	-0.403	-0.827	-0.402	-0.714	-1.020	-0.427	-1.015	-0.406	-0.419	-0.861	-1.019	-0.842	-0.841	-0.836	-0.368	-0.406	-0.848	-0.766	-0.766	
rs2350853      -0.899	-1.003	-0.853	-0.869	-0.902	-0.908	-0.908	-0.913	-0.913	-0.916	-0.920	-0.917	-0.915	-0.915	-0.921	-0.916	-0.918	-0.922	-0.920	-0.943	-0.966	-0.887	-0.883	-0.882	-0.882	-0.884	-0.914	-0.970	-0.576	-0.562	-0.965	-0.820	-0.809	-0.554	-0.786	-0.837	-0.801	-0.801	-0.801	-0.801	-0.831	-0.831	-0.989	-1.057	-1.057	-0.635	-0.826	-0.843	-0.625	-0.612	-1.057	-1.056	-0.771	-1.056	-0.490	-0.600	-1.056	-1.058	-0.970	-0.970	-1.056	-1.056	-0.627	-0.785	-0.699	-1.046	-1.067	-0.745	-0.671	-1.057	-1.052	-0.923	-1.073	-1.075	-0.945	-1.076	-1.013	-1.013	-0.946	-1.014	-1.021	-1.021	-1.024	-1.024	-1.026	-1.072	-1.011	-1.016	-1.013	-0.954	-1.018	-0.475	-0.791	-0.474	-0.707	-0.965	-0.496	-0.958	-0.477	-0.489	-0.827	-0.962	-0.807	-0.806	-0.801	-0.443	-0.478	-0.814	-0.762	-0.762	
rs10237257     -0.828	-0.934	-0.784	-0.800	-0.831	-0.836	-0.836	-0.841	-0.840	-0.843	-0.847	-0.844	-0.842	-0.842	-0.848	-0.844	-0.845	-0.849	-0.847	-0.867	-0.886	-0.805	-0.801	-0.801	-0.800	-0.802	-0.831	-0.916	-0.579	-0.567	-0.823	-0.735	-0.697	-0.559	-0.672	-0.740	-0.689	-0.689	-0.689	-0.689	-0.813	-0.813	-0.596	-0.905	-0.905	-0.826	-0.548	-0.823	-0.635	-0.624	-0.882	-0.880	-0.827	-0.879	-0.443	-0.612	-0.879	-0.887	-0.482	-0.482	-0.878	-0.876	-0.636	-0.743	-0.662	-0.987	-1.005	-0.703	-0.675	-0.863	-0.847	-0.874	-0.955	-0.950	-0.837	-0.952	-0.931	-0.931	-0.838	-0.933	-0.941	-0.941	-0.945	-0.946	-0.948	-0.962	-0.928	-0.934	-0.931	-0.847	-0.937	-0.491	-0.801	-0.489	-0.610	-0.862	-0.509	-0.853	-0.491	-0.502	-0.829	-0.858	-0.812	-0.812	-0.808	-0.460	-0.492	-0.818	-0.685	-0.685	
rs11974042     -0.772	-0.868	-0.717	-0.733	-0.764	-0.770	-0.770	-0.775	-0.774	-0.777	-0.781	-0.779	-0.776	-0.776	-0.782	-0.778	-0.779	-0.783	-0.781	-0.801	-0.821	-0.738	-0.734	-0.734	-0.733	-0.735	-0.766	-0.857	-0.551	-0.540	-0.679	-0.818	-0.675	-0.532	-0.653	-0.819	-0.698	-0.698	-0.698	-0.698	-0.661	-0.661	-0.721	-0.592	-0.592	-0.843	-0.823	-0.480	-0.603	-0.593	-0.508	-0.498	-0.843	-0.498	-0.531	-0.581	-0.498	-0.524	-0.666	-0.666	-0.492	-0.488	-0.604	-0.716	-0.639	-0.914	-0.935	-0.679	-0.641	-0.367	-0.300	-0.646	-0.740	-0.719	-0.773	-0.724	-0.670	-0.670	-0.774	-0.674	-0.692	-0.693	-0.702	-0.703	-0.709	-0.766	-0.666	-0.679	-0.673	-0.783	-0.685	-0.466	-0.765	-0.464	-0.604	-0.798	-0.484	-0.788	-0.467	-0.477	-0.791	-0.794	-0.776	-0.775	-0.772	-0.436	-0.468	-0.781	-0.641	-0.641	
