## Summary of overall evidence for association with region:
## log10(BF for region) = -0.346567
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.290315
## log10(average 2-SNP BF) = -0.487173

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.758858
## posterior probability of 2-SNP = 0.241142

## log10(BF) for single SNP and pair of SNPs:
rs7076944      -0.777	-1.046	-0.804	-0.767	-0.957	-0.969	-0.949	-0.901	-0.945	-0.745	-0.887	-0.882	-0.742	-0.857	-0.731	-0.855	-0.922	-0.547	-0.787	-0.788	-0.899	-0.923	-1.072	-1.086	-0.890	-0.560	-0.572	-1.054	-1.077	-0.954	-0.578	-0.950	-0.585	-0.881	-0.592	-0.600	-0.878	-0.618	-0.879	-0.880	-0.885	-0.888	-0.599	-0.748	-1.081	-0.880	-0.659	-0.591	-0.618	-0.618	-0.928	-0.881	-0.920	-0.553	-0.884	-0.900	-0.902	-0.907	-0.910	-0.911	-0.915	-0.909	-0.913	-1.031	-1.051	-1.052	-1.051	-1.052	-1.048	-0.897	-1.056	-1.099	-1.073	-1.073	-1.093	-1.091	-1.079	-1.104	-1.095	-1.075	-1.097	-1.073	-1.097	-1.093	-0.830	-1.112	-1.014	-1.011	-1.112	-1.112	-1.112	-1.027	-1.027	-1.112	-1.112	-1.028	-1.112	-1.031	-1.006	-1.111	-1.113	-1.110	-1.105	-0.979	-0.985	-1.111	-0.941	-1.055	-1.086	-1.076	-0.887	-0.969	-0.139	-0.350	-0.196	-0.202	-0.211	-0.198	-0.229	-0.251	-0.311	-0.382	-0.316	-0.634	-0.339	-0.336	-0.512	-0.508	-0.561	-0.581	-0.593	-0.743	-0.864	-0.668	-0.780	-0.774	-0.783	-0.639	-0.782	-0.804	-0.699	-0.797	-0.725	-0.721	-0.776	-0.646	-0.951	-0.720	-0.720	-0.777	-0.842	-0.806	-0.755	-0.569	-0.571	-0.905	-0.920	-0.776	-0.650	-0.818	-1.001	-0.781	-0.807	-1.012	-0.811	
rs10762779     -0.778	-1.047	-0.805	-0.767	-0.958	-0.970	-0.949	-0.901	-0.945	-0.745	-0.887	-0.883	-0.742	-0.858	-0.732	-0.855	-0.923	-0.548	-0.788	-0.788	-0.900	-0.923	-1.073	-1.087	-0.890	-0.560	-0.573	-1.054	-1.078	-0.954	-0.579	-0.951	-0.585	-0.882	-0.592	-0.601	-0.879	-0.619	-0.880	-0.880	-0.885	-0.888	-0.600	-0.749	-1.082	-0.881	-0.659	-0.591	-0.619	-0.618	-0.929	-0.882	-0.921	-0.554	-0.885	-0.900	-0.902	-0.908	-0.910	-0.912	-0.915	-0.910	-0.913	-1.031	-1.052	-1.052	-1.052	-1.052	-1.048	-0.898	-1.056	-1.099	-1.073	-1.074	-1.094	-1.092	-1.079	-1.104	-1.095	-1.075	-1.098	-1.073	-1.097	-1.093	-0.830	-1.113	-1.014	-1.012	-1.113	-1.113	-1.112	-1.027	-1.028	-1.113	-1.113	-1.028	-1.113	-1.032	-1.007	-1.112	-1.113	-1.110	-1.106	-0.980	-0.986	-1.112	-0.941	-1.056	-1.087	-1.076	-0.887	-0.970	-0.139	-0.350	-0.196	-0.202	-0.211	-0.198	-0.229	-0.251	-0.311	-0.382	-0.315	-0.634	-0.339	-0.336	-0.512	-0.508	-0.561	-0.581	-0.593	-0.743	-0.864	-0.671	-0.780	-0.774	-0.787	-0.782	-0.640	-0.803	-0.699	-0.797	-0.724	-0.720	-0.784	-0.646	-0.951	-0.720	-0.720	-0.784	-0.843	-0.806	-0.761	-0.572	-0.574	-0.906	-0.920	-0.776	-0.652	-0.818	-1.001	-0.781	-0.808	-1.013	-0.811	
rs1109073      -0.520	-0.778	-0.547	-0.510	-0.690	-0.703	-0.682	-0.631	-0.678	-0.488	-0.617	-0.612	-0.485	-0.587	-0.475	-0.584	-0.659	-0.310	-0.521	-0.522	-0.635	-0.660	-0.804	-0.822	-0.625	-0.323	-0.334	-0.786	-0.812	-0.689	-0.340	-0.685	-0.346	-0.617	-0.353	-0.361	-0.613	-0.378	-0.614	-0.615	-0.621	-0.623	-0.360	-0.487	-0.823	-0.616	-0.398	-0.352	-0.378	-0.377	-0.663	-0.615	-0.655	-0.315	-0.621	-0.637	-0.638	-0.644	-0.647	-0.648	-0.651	-0.646	-0.650	-0.768	-0.790	-0.790	-0.790	-0.790	-0.786	-0.623	-0.779	-0.840	-0.820	-0.820	-0.824	-0.822	-0.825	-0.840	-0.826	-0.822	-0.830	-0.820	-0.829	-0.833	-0.548	-0.855	-0.746	-0.742	-0.849	-0.849	-0.848	-0.761	-0.762	-0.848	-0.849	-0.763	-0.848	-0.767	-0.743	-0.849	-0.854	-0.852	-0.849	-0.718	-0.722	-0.846	-0.674	-0.803	-0.817	-0.807	-0.632	-0.712	-0.056	-0.256	-0.131	-0.139	-0.149	-0.136	-0.177	-0.193	-0.245	-0.231	-0.151	-0.490	-0.170	-0.167	-0.350	-0.353	-0.411	-0.430	-0.444	-0.543	-0.620	-0.687	-0.552	-0.460	-0.814	-0.804	-0.803	-0.363	-0.426	-0.496	-0.458	-0.453	-0.803	-0.344	-0.808	-0.452	-0.452	-0.804	-0.775	-0.482	-0.819	-0.626	-0.625	-0.806	-0.809	-0.472	-0.668	-0.500	-0.747	-0.537	-0.561	-0.758	-0.565	
rs7099220      -0.430	-0.689	-0.457	-0.420	-0.602	-0.614	-0.594	-0.543	-0.589	-0.399	-0.529	-0.524	-0.396	-0.498	-0.385	-0.496	-0.570	-0.224	-0.428	-0.429	-0.547	-0.570	-0.714	-0.732	-0.538	-0.236	-0.248	-0.695	-0.721	-0.600	-0.254	-0.597	-0.260	-0.529	-0.267	-0.275	-0.521	-0.292	-0.522	-0.523	-0.533	-0.531	-0.274	-0.399	-0.734	-0.529	-0.310	-0.265	-0.291	-0.291	-0.572	-0.523	-0.563	-0.229	-0.529	-0.545	-0.547	-0.552	-0.555	-0.557	-0.560	-0.555	-0.558	-0.678	-0.701	-0.701	-0.701	-0.701	-0.697	-0.534	-0.689	-0.751	-0.732	-0.733	-0.735	-0.732	-0.737	-0.751	-0.737	-0.735	-0.740	-0.733	-0.739	-0.744	-0.460	-0.766	-0.656	-0.652	-0.760	-0.759	-0.758	-0.671	-0.672	-0.759	-0.760	-0.673	-0.759	-0.677	-0.654	-0.760	-0.765	-0.764	-0.761	-0.629	-0.633	-0.756	-0.583	-0.716	-0.726	-0.716	-0.544	-0.623	+0.012	-0.189	-0.066	-0.074	-0.084	-0.072	-0.112	-0.126	-0.180	-0.251	-0.186	-0.467	-0.192	-0.190	-0.362	-0.360	-0.402	-0.418	-0.430	-0.498	-0.544	-0.623	-0.503	-0.436	-0.713	-0.699	-0.699	-0.426	-0.269	-0.408	-0.388	-0.388	-0.698	-0.343	-0.714	-0.388	-0.388	-0.699	-0.701	-0.423	-0.720	-0.566	-0.567	-0.719	-0.720	-0.435	-0.605	-0.420	-0.659	-0.451	-0.474	-0.669	-0.478	
rs10762780     -0.516	-0.774	-0.543	-0.506	-0.686	-0.698	-0.678	-0.627	-0.673	-0.484	-0.613	-0.608	-0.481	-0.583	-0.471	-0.580	-0.655	-0.306	-0.517	-0.517	-0.631	-0.655	-0.799	-0.818	-0.621	-0.318	-0.330	-0.782	-0.807	-0.685	-0.336	-0.681	-0.342	-0.613	-0.349	-0.357	-0.609	-0.374	-0.610	-0.610	-0.617	-0.618	-0.356	-0.483	-0.818	-0.612	-0.394	-0.347	-0.374	-0.373	-0.659	-0.611	-0.651	-0.311	-0.616	-0.632	-0.634	-0.640	-0.643	-0.644	-0.647	-0.642	-0.646	-0.764	-0.785	-0.786	-0.785	-0.786	-0.782	-0.619	-0.775	-0.835	-0.816	-0.816	-0.820	-0.817	-0.821	-0.836	-0.822	-0.818	-0.825	-0.816	-0.824	-0.829	-0.544	-0.851	-0.742	-0.738	-0.845	-0.844	-0.843	-0.757	-0.758	-0.844	-0.845	-0.759	-0.844	-0.763	-0.739	-0.845	-0.850	-0.848	-0.845	-0.714	-0.718	-0.842	-0.670	-0.799	-0.813	-0.803	-0.627	-0.707	-0.053	-0.253	-0.128	-0.135	-0.146	-0.133	-0.174	-0.189	-0.242	-0.232	-0.155	-0.489	-0.170	-0.167	-0.353	-0.353	-0.411	-0.430	-0.446	-0.545	-0.619	-0.684	-0.555	-0.477	-0.808	-0.797	-0.797	-0.496	-0.408	-0.359	-0.443	-0.437	-0.797	-0.311	-0.803	-0.436	-0.436	-0.798	-0.772	-0.496	-0.814	-0.622	-0.622	-0.802	-0.804	-0.481	-0.665	-0.508	-0.743	-0.532	-0.557	-0.753	-0.560	
rs10740472     -0.453	-0.712	-0.480	-0.443	-0.625	-0.637	-0.616	-0.566	-0.612	-0.422	-0.552	-0.547	-0.419	-0.521	-0.408	-0.519	-0.593	-0.246	-0.452	-0.452	-0.571	-0.593	-0.737	-0.755	-0.561	-0.258	-0.270	-0.718	-0.744	-0.624	-0.276	-0.620	-0.282	-0.552	-0.289	-0.297	-0.544	-0.314	-0.545	-0.546	-0.556	-0.554	-0.296	-0.422	-0.757	-0.552	-0.334	-0.287	-0.314	-0.313	-0.595	-0.546	-0.586	-0.251	-0.552	-0.568	-0.570	-0.575	-0.578	-0.580	-0.583	-0.578	-0.581	-0.701	-0.723	-0.724	-0.723	-0.724	-0.720	-0.558	-0.712	-0.774	-0.755	-0.755	-0.758	-0.755	-0.760	-0.774	-0.760	-0.757	-0.763	-0.755	-0.762	-0.767	-0.483	-0.789	-0.679	-0.675	-0.782	-0.782	-0.781	-0.694	-0.695	-0.782	-0.783	-0.696	-0.782	-0.700	-0.677	-0.783	-0.788	-0.787	-0.784	-0.651	-0.656	-0.779	-0.606	-0.739	-0.749	-0.740	-0.566	-0.646	-0.006	-0.206	-0.083	-0.091	-0.101	-0.089	-0.129	-0.144	-0.197	-0.251	-0.183	-0.476	-0.187	-0.184	-0.364	-0.363	-0.406	-0.422	-0.436	-0.513	-0.569	-0.641	-0.521	-0.460	-0.738	-0.725	-0.724	-0.458	-0.388	-0.443	-0.293	-0.402	-0.724	-0.315	-0.737	-0.402	-0.402	-0.725	-0.721	-0.456	-0.745	-0.582	-0.582	-0.742	-0.743	-0.460	-0.622	-0.454	-0.681	-0.473	-0.497	-0.691	-0.500	
rs10762781     -0.450	-0.708	-0.477	-0.440	-0.621	-0.634	-0.613	-0.562	-0.609	-0.418	-0.548	-0.543	-0.415	-0.518	-0.405	-0.515	-0.589	-0.242	-0.448	-0.448	-0.567	-0.589	-0.734	-0.751	-0.557	-0.255	-0.267	-0.715	-0.741	-0.620	-0.273	-0.617	-0.279	-0.549	-0.285	-0.294	-0.540	-0.311	-0.542	-0.542	-0.553	-0.550	-0.292	-0.419	-0.753	-0.548	-0.330	-0.284	-0.310	-0.310	-0.591	-0.542	-0.583	-0.248	-0.548	-0.565	-0.566	-0.572	-0.575	-0.576	-0.580	-0.574	-0.578	-0.698	-0.720	-0.720	-0.720	-0.720	-0.717	-0.554	-0.709	-0.770	-0.751	-0.752	-0.754	-0.752	-0.757	-0.771	-0.756	-0.754	-0.760	-0.752	-0.759	-0.763	-0.480	-0.786	-0.676	-0.672	-0.779	-0.779	-0.777	-0.691	-0.692	-0.778	-0.779	-0.693	-0.778	-0.697	-0.673	-0.779	-0.784	-0.783	-0.780	-0.648	-0.652	-0.776	-0.603	-0.735	-0.745	-0.736	-0.563	-0.642	-0.003	-0.203	-0.080	-0.088	-0.099	-0.086	-0.127	-0.141	-0.194	-0.251	-0.183	-0.475	-0.188	-0.185	-0.364	-0.362	-0.405	-0.422	-0.435	-0.511	-0.565	-0.638	-0.519	-0.457	-0.734	-0.721	-0.720	-0.453	-0.388	-0.437	-0.402	-0.290	-0.720	-0.320	-0.734	-0.400	-0.400	-0.721	-0.718	-0.450	-0.741	-0.580	-0.580	-0.738	-0.739	-0.456	-0.619	-0.449	-0.678	-0.469	-0.493	-0.688	-0.497	
rs10824601     -0.778	-1.047	-0.805	-0.767	-0.958	-0.970	-0.949	-0.901	-0.945	-0.745	-0.887	-0.883	-0.742	-0.858	-0.732	-0.855	-0.923	-0.548	-0.788	-0.788	-0.900	-0.923	-1.073	-1.087	-0.890	-0.560	-0.573	-1.054	-1.078	-0.954	-0.579	-0.951	-0.585	-0.882	-0.592	-0.601	-0.879	-0.618	-0.880	-0.880	-0.885	-0.888	-0.600	-0.749	-1.082	-0.881	-0.659	-0.591	-0.619	-0.618	-0.929	-0.882	-0.921	-0.554	-0.885	-0.901	-0.902	-0.908	-0.911	-0.912	-0.915	-0.910	-0.914	-1.031	-1.052	-1.052	-1.052	-1.052	-1.048	-0.898	-1.056	-1.099	-1.073	-1.074	-1.094	-1.092	-1.079	-1.104	-1.096	-1.075	-1.098	-1.073	-1.097	-1.093	-0.830	-1.113	-1.014	-1.012	-1.113	-1.113	-1.112	-1.027	-1.028	-1.113	-1.113	-1.029	-1.113	-1.032	-1.007	-1.112	-1.113	-1.110	-1.106	-0.980	-0.986	-1.112	-0.941	-1.056	-1.087	-1.076	-0.887	-0.970	-0.138	-0.349	-0.195	-0.201	-0.210	-0.196	-0.227	-0.249	-0.310	-0.381	-0.315	-0.634	-0.338	-0.336	-0.511	-0.507	-0.560	-0.580	-0.593	-0.743	-0.863	-0.671	-0.779	-0.773	-0.781	-0.776	-0.784	-0.803	-0.698	-0.797	-0.724	-0.720	-0.640	-0.645	-0.950	-0.719	-0.719	-0.775	-0.844	-0.805	-0.748	-0.572	-0.574	-0.904	-0.918	-0.775	-0.653	-0.817	-1.001	-0.781	-0.808	-1.012	-0.811	
rs10762782     -0.386	-0.644	-0.413	-0.375	-0.556	-0.569	-0.548	-0.497	-0.544	-0.354	-0.483	-0.478	-0.351	-0.453	-0.340	-0.450	-0.525	-0.180	-0.383	-0.383	-0.503	-0.525	-0.669	-0.687	-0.493	-0.193	-0.204	-0.650	-0.676	-0.556	-0.210	-0.552	-0.216	-0.484	-0.223	-0.231	-0.475	-0.248	-0.477	-0.477	-0.488	-0.485	-0.230	-0.355	-0.690	-0.484	-0.266	-0.222	-0.248	-0.247	-0.526	-0.477	-0.518	-0.185	-0.483	-0.500	-0.502	-0.507	-0.510	-0.512	-0.515	-0.510	-0.513	-0.633	-0.656	-0.656	-0.656	-0.656	-0.653	-0.489	-0.642	-0.706	-0.688	-0.688	-0.689	-0.686	-0.693	-0.706	-0.691	-0.690	-0.695	-0.689	-0.694	-0.700	-0.413	-0.722	-0.611	-0.607	-0.715	-0.715	-0.713	-0.626	-0.627	-0.714	-0.715	-0.628	-0.714	-0.632	-0.609	-0.715	-0.721	-0.719	-0.717	-0.584	-0.588	-0.711	-0.538	-0.672	-0.680	-0.671	-0.499	-0.579	+0.049	-0.153	-0.031	-0.039	-0.050	-0.037	-0.078	-0.092	-0.145	-0.248	-0.188	-0.447	-0.196	-0.194	-0.353	-0.351	-0.390	-0.405	-0.416	-0.468	-0.493	-0.588	-0.460	-0.372	-0.662	-0.646	-0.646	-0.344	-0.343	-0.311	-0.315	-0.320	-0.645	-0.222	-0.666	-0.321	-0.321	-0.647	-0.662	-0.337	-0.670	-0.533	-0.534	-0.675	-0.675	-0.369	-0.571	-0.331	-0.614	-0.407	-0.431	-0.625	-0.434	
rs10824602     -0.740	-1.009	-0.768	-0.730	-0.920	-0.932	-0.912	-0.864	-0.907	-0.708	-0.850	-0.845	-0.705	-0.821	-0.694	-0.818	-0.885	-0.512	-0.749	-0.750	-0.863	-0.885	-1.034	-1.049	-0.853	-0.524	-0.537	-1.015	-1.039	-0.917	-0.543	-0.914	-0.549	-0.845	-0.556	-0.565	-0.840	-0.582	-0.842	-0.842	-0.849	-0.850	-0.563	-0.711	-1.045	-0.844	-0.622	-0.556	-0.583	-0.582	-0.891	-0.844	-0.883	-0.518	-0.847	-0.862	-0.864	-0.869	-0.872	-0.874	-0.877	-0.872	-0.875	-0.994	-1.014	-1.014	-1.014	-1.015	-1.011	-0.860	-1.017	-1.061	-1.034	-1.035	-1.055	-1.053	-1.041	-1.067	-1.057	-1.037	-1.059	-1.034	-1.059	-1.056	-0.793	-1.075	-0.977	-0.974	-1.075	-1.075	-1.075	-0.990	-0.990	-1.075	-1.075	-0.991	-1.075	-0.994	-0.969	-1.074	-1.075	-1.072	-1.067	-0.942	-0.948	-1.072	-0.903	-1.015	-1.046	-1.035	-0.849	-0.932	-0.186	-0.382	-0.243	-0.250	-0.262	-0.247	-0.284	-0.303	-0.359	-0.372	-0.309	-0.619	-0.331	-0.329	-0.504	-0.496	-0.549	-0.568	-0.548	-0.742	-0.857	-0.673	-0.779	-0.781	-0.955	-0.951	-0.951	-0.808	-0.714	-0.803	-0.737	-0.734	-0.950	-0.666	-0.600	-0.733	-0.733	-0.950	-0.834	-0.810	-0.952	-0.582	-0.584	-0.637	-0.691	-0.783	-0.656	-0.820	-0.966	-0.746	-0.772	-0.977	-0.776	
rs10740473     -0.449	-0.708	-0.476	-0.439	-0.621	-0.633	-0.612	-0.561	-0.608	-0.418	-0.547	-0.543	-0.415	-0.517	-0.404	-0.515	-0.588	-0.242	-0.447	-0.448	-0.566	-0.589	-0.733	-0.751	-0.556	-0.254	-0.266	-0.714	-0.740	-0.619	-0.272	-0.616	-0.278	-0.548	-0.285	-0.293	-0.540	-0.310	-0.541	-0.541	-0.552	-0.550	-0.292	-0.418	-0.753	-0.548	-0.330	-0.283	-0.310	-0.309	-0.591	-0.542	-0.582	-0.247	-0.548	-0.564	-0.566	-0.571	-0.574	-0.576	-0.579	-0.574	-0.577	-0.697	-0.719	-0.719	-0.719	-0.720	-0.716	-0.553	-0.708	-0.770	-0.751	-0.751	-0.754	-0.751	-0.756	-0.770	-0.756	-0.753	-0.759	-0.751	-0.758	-0.762	-0.479	-0.785	-0.675	-0.671	-0.778	-0.778	-0.777	-0.690	-0.691	-0.778	-0.779	-0.692	-0.778	-0.696	-0.673	-0.779	-0.784	-0.782	-0.779	-0.647	-0.652	-0.775	-0.602	-0.735	-0.745	-0.735	-0.562	-0.642	-0.003	-0.203	-0.080	-0.087	-0.098	-0.085	-0.126	-0.140	-0.194	-0.251	-0.183	-0.474	-0.188	-0.185	-0.363	-0.362	-0.405	-0.422	-0.435	-0.510	-0.564	-0.637	-0.518	-0.456	-0.733	-0.720	-0.720	-0.452	-0.388	-0.436	-0.402	-0.400	-0.719	-0.321	-0.733	-0.289	-0.399	-0.720	-0.717	-0.450	-0.740	-0.579	-0.579	-0.738	-0.738	-0.455	-0.619	-0.447	-0.677	-0.469	-0.493	-0.687	-0.496	
rs7091328      -0.449	-0.708	-0.476	-0.439	-0.621	-0.633	-0.612	-0.561	-0.608	-0.417	-0.547	-0.543	-0.415	-0.517	-0.404	-0.515	-0.588	-0.242	-0.447	-0.448	-0.566	-0.589	-0.733	-0.751	-0.556	-0.254	-0.266	-0.714	-0.740	-0.619	-0.272	-0.616	-0.278	-0.548	-0.285	-0.293	-0.540	-0.310	-0.541	-0.541	-0.552	-0.550	-0.292	-0.418	-0.753	-0.548	-0.330	-0.283	-0.310	-0.309	-0.591	-0.542	-0.582	-0.247	-0.548	-0.564	-0.566	-0.571	-0.574	-0.576	-0.579	-0.574	-0.577	-0.697	-0.719	-0.719	-0.719	-0.720	-0.716	-0.553	-0.708	-0.770	-0.751	-0.751	-0.754	-0.751	-0.756	-0.770	-0.756	-0.753	-0.759	-0.751	-0.758	-0.762	-0.479	-0.785	-0.675	-0.671	-0.778	-0.778	-0.777	-0.690	-0.691	-0.778	-0.779	-0.692	-0.778	-0.696	-0.672	-0.779	-0.784	-0.782	-0.779	-0.647	-0.652	-0.775	-0.602	-0.735	-0.745	-0.735	-0.562	-0.642	-0.003	-0.203	-0.080	-0.087	-0.098	-0.085	-0.126	-0.140	-0.194	-0.251	-0.183	-0.474	-0.188	-0.185	-0.363	-0.362	-0.405	-0.422	-0.435	-0.510	-0.564	-0.637	-0.518	-0.456	-0.733	-0.720	-0.720	-0.452	-0.388	-0.436	-0.402	-0.400	-0.719	-0.321	-0.733	-0.399	-0.289	-0.720	-0.717	-0.449	-0.740	-0.579	-0.579	-0.738	-0.738	-0.455	-0.619	-0.447	-0.677	-0.469	-0.492	-0.687	-0.496	
rs12243908     -0.777	-1.046	-0.805	-0.767	-0.957	-0.970	-0.949	-0.901	-0.945	-0.745	-0.887	-0.882	-0.742	-0.858	-0.731	-0.855	-0.922	-0.547	-0.787	-0.788	-0.900	-0.923	-1.072	-1.086	-0.890	-0.560	-0.572	-1.054	-1.077	-0.954	-0.579	-0.951	-0.585	-0.881	-0.592	-0.601	-0.878	-0.618	-0.880	-0.880	-0.885	-0.888	-0.599	-0.748	-1.081	-0.881	-0.659	-0.591	-0.619	-0.618	-0.929	-0.881	-0.920	-0.553	-0.884	-0.900	-0.902	-0.907	-0.910	-0.912	-0.915	-0.909	-0.913	-1.031	-1.051	-1.052	-1.051	-1.052	-1.048	-0.897	-1.056	-1.099	-1.073	-1.073	-1.094	-1.091	-1.079	-1.104	-1.095	-1.075	-1.098	-1.073	-1.097	-1.093	-0.830	-1.113	-1.014	-1.011	-1.112	-1.112	-1.112	-1.027	-1.028	-1.112	-1.112	-1.028	-1.112	-1.032	-1.006	-1.112	-1.113	-1.110	-1.105	-0.979	-0.985	-1.111	-0.941	-1.055	-1.087	-1.076	-0.887	-0.970	-0.140	-0.351	-0.197	-0.203	-0.212	-0.199	-0.230	-0.251	-0.312	-0.383	-0.316	-0.635	-0.339	-0.337	-0.512	-0.508	-0.561	-0.581	-0.594	-0.744	-0.864	-0.668	-0.780	-0.774	-0.784	-0.777	-0.784	-0.804	-0.699	-0.798	-0.725	-0.721	-0.775	-0.647	-0.950	-0.720	-0.720	-0.639	-0.841	-0.807	-0.753	-0.569	-0.570	-0.905	-0.919	-0.776	-0.649	-0.818	-1.001	-0.781	-0.808	-1.012	-0.811	
rs12773142     -0.629	-0.889	-0.656	-0.619	-0.800	-0.813	-0.792	-0.739	-0.787	-0.597	-0.725	-0.720	-0.594	-0.694	-0.584	-0.691	-0.772	-0.405	-0.659	-0.660	-0.733	-0.772	-0.914	-0.940	-0.723	-0.417	-0.429	-0.912	-0.933	-0.790	-0.435	-0.787	-0.441	-0.714	-0.449	-0.457	-0.746	-0.475	-0.747	-0.747	-0.718	-0.755	-0.456	-0.581	-0.930	-0.713	-0.491	-0.449	-0.476	-0.475	-0.793	-0.749	-0.786	-0.411	-0.752	-0.767	-0.769	-0.774	-0.776	-0.778	-0.781	-0.776	-0.779	-0.887	-0.901	-0.902	-0.901	-0.902	-0.897	-0.738	-0.908	-0.951	-0.932	-0.932	-0.946	-0.944	-0.937	-0.955	-0.947	-0.934	-0.950	-0.932	-0.949	-0.940	-0.668	-0.966	-0.857	-0.855	-0.961	-0.961	-0.960	-0.872	-0.873	-0.961	-0.961	-0.874	-0.961	-0.878	-0.853	-0.961	-0.965	-0.963	-0.960	-0.830	-0.834	-0.962	-0.782	-0.916	-0.938	-0.927	-0.747	-0.824	+0.125	-0.134	+0.018	+0.011	+0.007	+0.015	-0.018	-0.035	-0.101	-0.384	-0.325	-0.604	-0.349	-0.347	-0.505	-0.499	-0.548	-0.565	-0.556	-0.717	-0.808	-0.407	-0.747	-0.754	-0.818	-0.842	-0.843	-0.775	-0.701	-0.772	-0.721	-0.718	-0.844	-0.662	-0.834	-0.717	-0.717	-0.841	-0.482	-0.777	-0.795	-0.222	-0.204	-0.753	-0.773	-0.755	-0.467	-0.782	-0.848	-0.635	-0.661	-0.858	-0.665	
rs930041       -0.522	-0.780	-0.549	-0.512	-0.693	-0.705	-0.684	-0.633	-0.680	-0.491	-0.619	-0.615	-0.488	-0.589	-0.477	-0.587	-0.662	-0.312	-0.524	-0.524	-0.638	-0.662	-0.806	-0.824	-0.628	-0.325	-0.337	-0.789	-0.814	-0.691	-0.343	-0.688	-0.349	-0.619	-0.355	-0.364	-0.615	-0.381	-0.617	-0.617	-0.623	-0.625	-0.362	-0.489	-0.825	-0.619	-0.400	-0.354	-0.381	-0.380	-0.666	-0.617	-0.657	-0.318	-0.623	-0.639	-0.641	-0.646	-0.649	-0.651	-0.654	-0.649	-0.652	-0.771	-0.792	-0.792	-0.792	-0.792	-0.789	-0.625	-0.782	-0.842	-0.822	-0.822	-0.827	-0.824	-0.827	-0.843	-0.829	-0.824	-0.832	-0.822	-0.831	-0.836	-0.551	-0.857	-0.748	-0.745	-0.851	-0.851	-0.850	-0.764	-0.764	-0.851	-0.852	-0.765	-0.851	-0.769	-0.746	-0.852	-0.856	-0.855	-0.851	-0.720	-0.725	-0.849	-0.676	-0.806	-0.819	-0.810	-0.634	-0.714	-0.058	-0.258	-0.132	-0.140	-0.150	-0.138	-0.178	-0.194	-0.247	-0.229	-0.149	-0.489	-0.168	-0.165	-0.348	-0.351	-0.410	-0.429	-0.444	-0.543	-0.622	-0.689	-0.553	-0.459	-0.816	-0.806	-0.806	-0.482	-0.423	-0.496	-0.456	-0.450	-0.805	-0.337	-0.810	-0.450	-0.449	-0.807	-0.777	-0.366	-0.822	-0.627	-0.626	-0.809	-0.811	-0.467	-0.669	-0.498	-0.750	-0.540	-0.564	-0.760	-0.567	
rs930042       -0.769	-1.038	-0.796	-0.758	-0.949	-0.961	-0.941	-0.893	-0.937	-0.736	-0.879	-0.875	-0.734	-0.850	-0.723	-0.847	-0.914	-0.540	-0.775	-0.775	-0.893	-0.914	-1.064	-1.077	-0.883	-0.553	-0.565	-1.043	-1.067	-0.947	-0.572	-0.944	-0.578	-0.875	-0.585	-0.593	-0.866	-0.611	-0.868	-0.868	-0.879	-0.876	-0.592	-0.742	-1.073	-0.874	-0.653	-0.584	-0.611	-0.610	-0.917	-0.869	-0.909	-0.546	-0.872	-0.888	-0.890	-0.896	-0.898	-0.900	-0.903	-0.898	-0.901	-1.021	-1.043	-1.043	-1.043	-1.043	-1.039	-0.889	-1.046	-1.090	-1.064	-1.064	-1.084	-1.082	-1.070	-1.095	-1.086	-1.066	-1.088	-1.063	-1.087	-1.085	-0.821	-1.104	-1.006	-1.003	-1.103	-1.103	-1.103	-1.018	-1.019	-1.103	-1.104	-1.020	-1.104	-1.023	-0.998	-1.103	-1.104	-1.101	-1.097	-0.970	-0.977	-1.102	-0.933	-1.046	-1.077	-1.066	-0.877	-0.960	-0.167	-0.373	-0.223	-0.229	-0.239	-0.225	-0.258	-0.279	-0.338	-0.400	-0.335	-0.645	-0.359	-0.357	-0.528	-0.524	-0.576	-0.596	-0.601	-0.758	-0.874	-0.617	-0.794	-0.791	-0.803	-0.755	-0.761	-0.819	-0.720	-0.814	-0.745	-0.741	-0.748	-0.670	-0.952	-0.740	-0.740	-0.753	-0.795	-0.822	-0.630	-0.504	-0.506	-0.917	-0.928	-0.793	-0.591	-0.832	-0.994	-0.774	-0.800	-1.005	-0.803	
