## Summary of overall evidence for association with region:
## log10(BF for region) = 15.9985
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 12.7843
## log10(average 2-SNP BF) = 16.4754

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.000407146
## posterior probability of 2-SNP = 0.999593

## log10(BF) for single SNP and pair of SNPs:
rs221970       +4.030	+4.030	+4.026	+4.071	+4.032	+4.071	+4.056	+4.056	+4.026	+4.031	+4.428	+4.028	+4.021	+4.438	+4.020	+4.037	+4.442	+4.042	+4.221	+3.994	+4.014	+4.417	+4.012	+4.077	+4.407	+4.015	+4.056	+4.384	+4.458	+3.982	+4.357	+4.339	+3.956	+3.828	+4.345	+3.978	+3.978	+3.968	+3.955	+4.355	+3.981	+3.967	+3.816	+4.654	+4.083	+3.842	+3.907	+3.919	+3.919	+3.922	+3.923	+3.929	+4.380	+4.085	+4.376	+4.379	+4.379	+4.089	+4.083	+4.418	+4.386	+4.367	+4.395	+4.373	+4.511	+4.398	+4.392	+4.176	+4.065	+4.084	+4.139	+4.095	+3.879	+4.136	+4.136	+4.044	+4.128	+4.126	+4.125	+4.009	+3.999	+4.109	+4.004	+4.007	+3.997	+3.942	+4.398	+4.327	+14.357	+8.635	+18.876	+18.836	+6.672	+4.341	+10.560	+4.419	+4.419	+4.284	+3.735	+6.992	+10.630	+18.522	+3.738	+4.256	+4.375	+4.398	+10.331	+3.777	+18.476	+18.397	+6.185	+4.232	+6.835	+3.897	+6.486	+4.247	+9.547	+18.295	+14.969	+4.391	+3.837	+17.223	+6.213	+4.391	+3.835	+3.840	+4.394	+4.358	+18.404	
rs172725       +3.835	+3.836	+3.831	+3.877	+3.838	+3.878	+3.862	+3.862	+3.831	+3.837	+4.258	+3.833	+3.793	+4.268	+3.825	+3.843	+4.273	+3.848	+4.040	+3.798	+3.819	+4.247	+3.816	+3.869	+4.236	+3.820	+3.863	+4.213	+4.289	+3.786	+4.184	+4.168	+3.758	+3.610	+4.172	+3.781	+3.782	+3.771	+3.757	+4.184	+3.785	+3.770	+3.608	+4.497	+3.859	+3.616	+3.690	+3.704	+3.704	+3.707	+3.708	+3.715	+4.221	+3.879	+4.249	+4.254	+4.254	+3.879	+3.877	+4.311	+4.261	+4.244	+4.287	+4.254	+4.398	+4.269	+4.287	+3.981	+3.779	+3.791	+3.895	+3.798	+3.653	+3.891	+3.890	+3.767	+3.924	+3.920	+3.921	+3.746	+3.743	+3.885	+3.739	+3.741	+3.736	+3.714	+4.168	+4.076	+14.106	+8.382	+18.703	+18.656	+6.320	+4.134	+10.202	+4.214	+4.214	+4.065	+3.506	+6.743	+10.268	+18.333	+3.508	+4.037	+4.169	+4.192	+9.969	+3.544	+18.287	+18.209	+5.937	+4.012	+6.648	+3.663	+6.297	+4.027	+9.281	+18.105	+14.751	+4.186	+3.601	+17.032	+5.967	+4.185	+3.599	+3.604	+4.189	+4.152	+18.222	
rs316220       +3.825	+3.826	+3.821	+3.866	+3.828	+3.866	+3.852	+3.852	+3.821	+3.827	+4.248	+3.823	+3.783	+4.257	+3.815	+3.833	+4.262	+3.838	+4.031	+3.789	+3.809	+4.236	+3.806	+3.859	+4.226	+3.810	+3.853	+4.202	+4.278	+3.776	+4.174	+4.157	+3.748	+3.601	+4.162	+3.772	+3.772	+3.762	+3.748	+4.173	+3.775	+3.761	+3.599	+4.493	+3.849	+3.605	+3.681	+3.695	+3.696	+3.699	+3.700	+3.707	+4.217	+3.868	+4.236	+4.240	+4.239	+3.864	+3.865	+4.298	+4.249	+4.225	+4.269	+4.236	+4.392	+4.287	+4.258	+3.976	+3.778	+3.792	+3.889	+3.799	+3.642	+3.886	+3.886	+3.766	+3.914	+3.911	+3.912	+3.743	+3.739	+3.878	+3.736	+3.738	+3.732	+3.704	+4.164	+4.068	+14.098	+8.380	+18.695	+18.650	+6.314	+4.122	+10.195	+4.203	+4.203	+4.053	+3.496	+6.735	+10.261	+18.327	+3.498	+4.026	+4.157	+4.181	+9.961	+3.534	+18.281	+18.202	+5.929	+4.001	+6.640	+3.653	+6.289	+4.016	+9.278	+18.099	+14.746	+4.174	+3.591	+17.026	+5.959	+4.174	+3.589	+3.594	+4.177	+4.140	+18.216	
rs316221       +3.074	+3.075	+3.070	+3.009	+3.077	+3.009	+3.103	+3.103	+3.070	+3.076	+3.523	+3.072	+3.025	+3.533	+3.063	+3.083	+3.539	+3.088	+3.311	+3.055	+3.056	+3.511	+3.054	+3.114	+3.501	+3.058	+3.104	+3.475	+3.556	+3.020	+3.445	+3.427	+2.990	+2.851	+3.432	+3.016	+3.016	+3.006	+2.991	+3.444	+3.019	+3.005	+2.828	+3.923	+3.030	+2.793	+2.998	+3.034	+3.034	+3.042	+3.044	+3.057	+3.908	+3.277	+3.929	+3.934	+3.934	+3.198	+3.260	+4.030	+3.956	+3.890	+3.968	+3.910	+4.176	+3.981	+3.976	+3.394	+2.976	+2.989	+3.197	+2.995	+2.839	+3.187	+3.186	+2.970	+3.266	+3.259	+3.262	+2.953	+2.954	+3.190	+2.941	+2.941	+2.939	+2.880	+3.298	+3.511	+13.208	+7.516	+17.849	+17.815	+5.428	+3.290	+9.280	+3.369	+3.369	+3.216	+2.674	+5.866	+9.345	+17.492	+2.676	+3.190	+3.324	+3.348	+9.047	+2.711	+17.445	+17.367	+5.065	+3.166	+5.802	+2.829	+5.451	+3.180	+8.420	+17.265	+13.883	+3.341	+2.766	+16.183	+5.096	+3.340	+2.765	+2.769	+3.343	+3.307	+17.381	
rs316232       +1.646	+1.647	+1.641	+1.305	+1.650	+1.305	+1.680	+1.680	+1.641	+1.649	+2.173	+1.643	+1.360	+2.182	+1.632	+1.655	+2.188	+1.662	+1.952	+1.667	+1.625	+2.159	+1.622	+1.696	+2.147	+1.626	+1.684	+2.119	+2.210	+1.580	+2.083	+2.063	+1.543	+1.456	+2.068	+1.574	+1.575	+1.564	+1.545	+2.082	+1.579	+1.562	+1.336	+2.909	+1.387	+1.435	+1.987	+2.065	+2.065	+2.080	+2.083	+2.109	+3.669	+2.595	+3.714	+3.720	+3.719	+2.421	+2.557	+3.842	+3.753	+3.662	+3.759	+3.688	+4.065	+3.779	+3.778	+2.976	+1.638	+1.591	+2.584	+1.576	+1.273	+2.545	+2.543	+1.641	+2.802	+2.781	+2.784	+1.630	+1.671	+2.562	+1.552	+1.535	+1.558	+1.233	+1.556	+2.811	+11.273	+5.567	+15.922	+15.901	+3.638	+1.629	+7.505	+1.709	+1.709	+1.548	+1.028	+4.463	+7.570	+15.581	+1.026	+1.524	+1.664	+1.687	+7.273	+1.037	+15.537	+15.458	+3.630	+1.501	+4.363	+1.114	+4.002	+1.512	+6.486	+15.360	+12.015	+1.678	+1.069	+14.284	+3.657	+1.678	+1.068	+1.071	+1.681	+1.645	+15.470	
rs316233       +1.616	+1.616	+1.610	+1.278	+1.619	+1.278	+1.651	+1.651	+1.610	+1.618	+2.137	+1.613	+1.331	+2.149	+1.602	+1.626	+2.155	+1.633	+1.924	+1.639	+1.594	+2.123	+1.591	+1.666	+2.112	+1.595	+1.653	+2.083	+2.174	+1.550	+2.048	+2.027	+1.512	+1.425	+2.033	+1.544	+1.544	+1.533	+1.515	+2.046	+1.548	+1.531	+1.305	+2.884	+1.358	+1.415	+1.968	+2.044	+2.044	+2.059	+2.062	+2.088	+3.676	+2.589	+3.715	+3.722	+3.721	+2.419	+2.551	+3.842	+3.750	+3.670	+3.769	+3.697	+4.084	+3.791	+3.792	+2.989	+1.591	+1.608	+2.595	+1.573	+1.249	+2.556	+2.554	+1.625	+2.821	+2.799	+2.801	+1.616	+1.662	+2.571	+1.538	+1.519	+1.544	+1.204	+1.519	+2.771	+11.274	+5.538	+15.900	+15.877	+3.615	+1.598	+7.477	+1.677	+1.676	+1.519	+0.999	+4.438	+7.542	+15.557	+0.997	+1.495	+1.632	+1.655	+7.245	+1.007	+15.513	+15.434	+3.606	+1.472	+4.339	+1.083	+3.978	+1.483	+6.454	+15.336	+11.988	+1.646	+1.039	+14.259	+3.633	+1.646	+1.038	+1.041	+1.649	+1.613	+15.446	
rs316187       +2.701	+2.702	+2.696	+2.586	+2.704	+2.586	+2.732	+2.732	+2.696	+2.703	+3.169	+2.698	+2.615	+3.179	+2.689	+2.710	+3.185	+2.716	+2.954	+2.687	+2.682	+3.155	+2.680	+2.755	+3.145	+2.683	+2.732	+3.118	+3.202	+2.644	+3.087	+3.067	+2.612	+2.483	+3.074	+2.639	+2.639	+2.630	+2.614	+3.085	+2.643	+2.629	+2.437	+3.671	+2.619	+2.412	+2.726	+2.775	+2.775	+2.786	+2.788	+2.805	+3.821	+3.094	+3.849	+3.853	+3.853	+2.994	+3.073	+3.950	+3.875	+3.805	+3.885	+3.826	+4.139	+3.895	+3.889	+3.197	+2.584	+2.595	+2.958	+2.602	+2.456	+2.943	+2.942	+2.582	+3.081	+3.066	+3.065	+2.567	+2.571	+2.930	+2.552	+2.550	+2.550	+2.462	+2.892	+3.085	+12.659	+7.034	+17.254	+17.225	+5.017	+2.852	+8.850	+2.931	+2.931	+2.783	+2.255	+5.391	+8.918	+16.908	+2.258	+2.758	+2.886	+2.910	+8.623	+2.295	+16.862	+16.784	+4.602	+2.735	+5.301	+2.416	+4.956	+2.747	+7.943	+16.684	+13.316	+2.902	+2.353	+15.605	+4.631	+2.901	+2.351	+2.356	+2.905	+2.869	+16.793	
rs182625       +1.583	+1.584	+1.578	+1.245	+1.586	+1.245	+1.618	+1.618	+1.578	+1.585	+2.106	+1.580	+1.297	+2.117	+1.569	+1.594	+2.123	+1.600	+1.893	+1.607	+1.562	+2.091	+1.559	+1.633	+2.080	+1.563	+1.621	+2.052	+2.142	+1.517	+2.016	+1.996	+1.480	+1.393	+2.001	+1.511	+1.512	+1.501	+1.482	+2.015	+1.515	+1.499	+1.273	+2.860	+1.325	+1.389	+1.947	+2.023	+2.023	+2.038	+2.041	+2.067	+3.680	+2.590	+3.720	+3.726	+3.726	+2.418	+2.552	+3.848	+3.754	+3.675	+3.774	+3.702	+4.095	+3.798	+3.799	+2.995	+1.576	+1.573	+2.602	+1.572	+1.218	+2.562	+2.560	+1.618	+2.833	+2.811	+2.812	+1.607	+1.658	+2.577	+1.523	+1.502	+1.528	+1.170	+1.479	+2.721	+11.234	+5.498	+15.861	+15.837	+3.576	+1.564	+7.434	+1.642	+1.642	+1.485	+0.965	+4.401	+7.499	+15.517	+0.963	+1.460	+1.598	+1.620	+7.202	+0.973	+15.473	+15.394	+3.569	+1.437	+4.304	+1.049	+3.943	+1.449	+6.414	+15.297	+11.950	+1.612	+1.005	+14.219	+3.596	+1.611	+1.004	+1.007	+1.615	+1.578	+15.407	
rs31018        +0.722	+0.723	+0.711	+0.244	+0.726	+0.244	+0.769	+0.769	+0.716	+0.725	+1.470	+0.718	-0.077	+1.486	+0.704	+0.736	+1.493	+0.744	+1.153	+0.789	+0.693	+1.451	+0.689	+0.820	+1.437	+0.694	+0.778	+1.400	+1.516	+0.631	+1.352	+1.323	+0.577	+0.471	+1.332	+0.623	+0.624	+0.619	+0.594	+1.348	+0.631	+0.616	+0.337	+2.085	+0.186	+0.535	+1.350	+1.454	+1.455	+1.475	+1.481	+1.517	+3.590	+2.455	+3.613	+3.618	+3.617	+2.298	+2.421	+3.718	+3.640	+3.565	+3.650	+3.586	+3.879	+3.653	+3.642	+2.839	+1.273	+1.249	+2.456	+1.218	+0.094	+2.418	+2.416	+1.317	+2.659	+2.642	+2.647	+1.354	+1.409	+2.463	+1.264	+1.233	+1.273	-0.006	-0.387	-0.018	+9.514	+3.549	+14.018	+13.942	+1.651	+0.256	+5.329	+0.339	+0.339	+0.137	-0.414	+2.831	+5.391	+13.622	-0.418	+0.111	+0.293	+0.317	+5.113	-0.419	+13.576	+13.494	+2.060	+0.088	+2.963	-0.357	+2.596	+0.101	+4.399	+13.402	+10.154	+0.307	-0.399	+12.313	+2.094	+0.306	-0.400	-0.397	+0.310	+0.271	+13.511	
rs316188       +2.666	+2.666	+2.661	+2.547	+2.668	+2.547	+2.696	+2.696	+2.661	+2.668	+3.136	+2.663	+2.575	+3.146	+2.653	+2.675	+3.152	+2.680	+2.918	+2.652	+2.647	+3.124	+2.644	+2.720	+3.112	+2.648	+2.697	+3.087	+3.169	+2.608	+3.054	+3.037	+2.576	+2.447	+3.041	+2.603	+2.604	+2.594	+2.578	+3.054	+2.607	+2.593	+2.400	+3.636	+2.581	+2.376	+2.694	+2.745	+2.745	+2.755	+2.757	+2.774	+3.812	+3.068	+3.841	+3.846	+3.845	+2.967	+3.047	+3.944	+3.868	+3.797	+3.879	+3.818	+4.136	+3.891	+3.886	+3.187	+2.545	+2.556	+2.943	+2.562	+2.418	+2.915	+2.930	+2.543	+3.086	+3.068	+3.065	+2.531	+2.536	+2.913	+2.515	+2.513	+2.513	+2.423	+2.846	+3.036	+12.589	+6.988	+17.207	+17.173	+4.954	+2.819	+8.794	+2.898	+2.898	+2.744	+2.216	+5.351	+8.859	+16.851	+2.219	+2.719	+2.853	+2.877	+8.561	+2.255	+16.806	+16.727	+4.561	+2.695	+5.266	+2.377	+4.919	+2.708	+7.890	+16.627	+13.263	+2.869	+2.313	+15.549	+4.591	+2.868	+2.311	+2.316	+2.872	+2.835	+16.743	
rs316189       +2.664	+2.665	+2.659	+2.545	+2.667	+2.545	+2.695	+2.695	+2.659	+2.666	+3.134	+2.661	+2.573	+3.145	+2.652	+2.673	+3.150	+2.679	+2.917	+2.651	+2.645	+3.122	+2.643	+2.718	+3.111	+2.646	+2.695	+3.086	+3.167	+2.607	+3.053	+3.035	+2.574	+2.446	+3.039	+2.602	+2.602	+2.593	+2.577	+3.053	+2.606	+2.591	+2.399	+3.635	+2.579	+2.375	+2.693	+2.744	+2.743	+2.754	+2.756	+2.773	+3.812	+3.067	+3.841	+3.846	+3.845	+2.966	+3.046	+3.944	+3.868	+3.797	+3.879	+3.818	+4.136	+3.890	+3.886	+3.186	+2.543	+2.554	+2.942	+2.560	+2.416	+2.930	+2.914	+2.542	+3.086	+3.068	+3.065	+2.529	+2.534	+2.913	+2.514	+2.511	+2.511	+2.421	+2.844	+3.034	+12.587	+6.986	+17.205	+17.171	+4.953	+2.817	+8.793	+2.897	+2.897	+2.742	+2.215	+5.350	+8.858	+16.849	+2.217	+2.717	+2.852	+2.875	+8.560	+2.254	+16.803	+16.725	+4.560	+2.694	+5.264	+2.376	+4.917	+2.706	+7.888	+16.625	+13.261	+2.868	+2.311	+15.547	+4.589	+2.867	+2.309	+2.314	+2.870	+2.834	+16.741	
rs316190       +1.694	+1.695	+1.689	+1.352	+1.698	+1.352	+1.728	+1.728	+1.689	+1.697	+2.217	+1.691	+1.408	+2.226	+1.680	+1.703	+2.232	+1.710	+2.000	+1.715	+1.673	+2.203	+1.670	+1.744	+2.191	+1.674	+1.732	+2.163	+2.254	+1.628	+2.127	+2.107	+1.591	+1.503	+2.113	+1.622	+1.623	+1.611	+1.593	+2.125	+1.626	+1.609	+1.382	+2.949	+1.434	+1.478	+2.023	+2.100	+2.100	+2.115	+2.118	+2.143	+3.662	+2.587	+3.704	+3.710	+3.709	+2.422	+2.551	+3.830	+3.739	+3.654	+3.749	+3.679	+4.044	+3.767	+3.766	+2.970	+1.641	+1.625	+2.582	+1.618	+1.317	+2.543	+2.542	+1.689	+2.800	+2.780	+2.784	+1.659	+1.697	+2.567	+1.585	+1.569	+1.589	+1.280	+1.619	+2.903	+11.335	+5.622	+15.974	+15.953	+3.698	+1.677	+7.563	+1.756	+1.755	+1.597	+1.076	+4.520	+7.628	+15.633	+1.074	+1.572	+1.711	+1.734	+7.331	+1.084	+15.589	+15.510	+3.685	+1.549	+4.415	+1.161	+4.055	+1.561	+6.538	+15.412	+12.074	+1.725	+1.117	+14.336	+3.712	+1.725	+1.115	+1.118	+1.728	+1.691	+15.522	
rs13167931     +2.887	+2.887	+2.882	+2.784	+2.890	+2.784	+2.917	+2.917	+2.882	+2.889	+3.348	+2.884	+2.819	+3.358	+2.875	+2.896	+3.364	+2.901	+3.133	+2.871	+2.868	+3.337	+2.866	+2.941	+3.325	+2.869	+2.917	+3.300	+3.381	+2.831	+3.268	+3.251	+2.799	+2.672	+3.255	+2.826	+2.826	+2.817	+2.801	+3.267	+2.829	+2.816	+2.628	+3.839	+2.820	+2.604	+2.893	+2.941	+2.941	+2.951	+2.952	+2.968	+3.870	+3.219	+3.893	+3.897	+3.896	+3.126	+3.200	+3.984	+3.917	+3.850	+3.922	+3.868	+4.128	+3.924	+3.914	+3.266	+2.802	+2.821	+3.081	+2.833	+2.659	+3.086	+3.086	+2.800	+3.171	+3.180	+3.175	+2.800	+2.795	+3.107	+2.789	+2.790	+2.781	+2.666	+3.142	+3.365	+12.845	+7.274	+17.489	+17.443	+5.201	+3.061	+9.010	+3.140	+3.140	+2.988	+2.460	+5.593	+9.072	+17.117	+2.462	+2.963	+3.095	+3.119	+8.775	+2.499	+17.076	+16.998	+4.802	+2.939	+5.524	+2.621	+5.176	+2.952	+8.170	+16.899	+13.543	+3.111	+2.557	+15.826	+4.832	+3.110	+2.555	+2.560	+3.114	+3.077	+17.020	
rs13154242     +2.870	+2.871	+2.866	+2.767	+2.873	+2.767	+2.900	+2.900	+2.866	+2.872	+3.333	+2.868	+2.801	+3.343	+2.859	+2.879	+3.348	+2.885	+3.118	+2.855	+2.852	+3.321	+2.849	+2.925	+3.310	+2.853	+2.900	+3.285	+3.366	+2.815	+3.252	+3.235	+2.783	+2.656	+3.239	+2.809	+2.810	+2.801	+2.785	+3.252	+2.813	+2.799	+2.611	+3.827	+2.804	+2.588	+2.880	+2.928	+2.928	+2.938	+2.939	+2.955	+3.866	+3.210	+3.889	+3.892	+3.892	+3.116	+3.190	+3.981	+3.913	+3.846	+3.918	+3.864	+4.126	+3.920	+3.911	+3.259	+2.781	+2.799	+3.066	+2.811	+2.642	+3.068	+3.068	+2.780	+3.180	+3.152	+3.166	+2.781	+2.776	+3.093	+2.770	+2.770	+2.762	+2.648	+3.120	+3.345	+12.825	+7.252	+17.469	+17.423	+5.181	+3.043	+8.989	+3.123	+3.123	+2.970	+2.443	+5.576	+9.051	+17.096	+2.445	+2.945	+3.078	+3.101	+8.754	+2.481	+17.056	+16.978	+4.785	+2.922	+5.508	+2.602	+5.160	+2.935	+8.151	+16.879	+13.522	+3.094	+2.539	+15.805	+4.815	+3.093	+2.537	+2.542	+3.096	+3.060	+16.999	
rs13173677     +2.879	+2.880	+2.875	+2.775	+2.882	+2.775	+2.910	+2.910	+2.875	+2.881	+3.342	+2.877	+2.808	+3.353	+2.868	+2.888	+3.358	+2.894	+3.127	+2.865	+2.861	+3.331	+2.858	+2.934	+3.319	+2.862	+2.910	+3.294	+3.375	+2.824	+3.262	+3.245	+2.792	+2.664	+3.249	+2.819	+2.819	+2.810	+2.794	+3.262	+2.822	+2.809	+2.620	+3.837	+2.809	+2.595	+2.887	+2.934	+2.934	+2.945	+2.946	+2.962	+3.869	+3.214	+3.890	+3.894	+3.894	+3.121	+3.195	+3.982	+3.914	+3.847	+3.920	+3.866	+4.125	+3.921	+3.912	+3.262	+2.784	+2.801	+3.065	+2.812	+2.647	+3.065	+3.065	+2.784	+3.175	+3.166	+3.159	+2.788	+2.783	+3.097	+2.777	+2.777	+2.769	+2.655	+3.126	+3.351	+12.834	+7.269	+17.479	+17.433	+5.195	+3.049	+9.005	+3.129	+3.129	+2.976	+2.450	+5.575	+9.067	+17.107	+2.452	+2.951	+3.083	+3.107	+8.769	+2.490	+17.066	+16.988	+4.784	+2.928	+5.503	+2.613	+5.156	+2.940	+8.164	+16.889	+13.534	+3.099	+2.548	+15.816	+4.814	+3.099	+2.547	+2.551	+3.102	+3.066	+17.010	
rs10043135     +1.714	+1.715	+1.709	+1.378	+1.717	+1.378	+1.748	+1.747	+1.709	+1.716	+2.235	+1.711	+1.436	+2.244	+1.700	+1.723	+2.250	+1.729	+2.019	+1.736	+1.693	+2.221	+1.690	+1.764	+2.209	+1.694	+1.751	+2.181	+2.271	+1.649	+2.146	+2.125	+1.611	+1.526	+2.131	+1.642	+1.643	+1.632	+1.614	+2.143	+1.646	+1.630	+1.405	+2.988	+1.462	+1.513	+2.058	+2.134	+2.134	+2.150	+2.152	+2.178	+3.649	+2.576	+3.688	+3.694	+3.693	+2.418	+2.542	+3.808	+3.721	+3.639	+3.731	+3.663	+4.009	+3.746	+3.743	+2.953	+1.630	+1.616	+2.567	+1.607	+1.354	+2.531	+2.529	+1.659	+2.800	+2.781	+2.788	+1.719	+1.740	+2.578	+1.615	+1.601	+1.618	+1.309	+1.667	+3.062	+11.348	+5.659	+16.005	+15.973	+3.705	+1.704	+7.535	+1.783	+1.783	+1.625	+1.106	+4.533	+7.598	+15.650	+1.104	+1.601	+1.738	+1.761	+7.302	+1.113	+15.610	+15.531	+3.700	+1.578	+4.451	+1.190	+4.090	+1.590	+6.572	+15.435	+12.102	+1.753	+1.146	+14.362	+3.727	+1.752	+1.145	+1.148	+1.755	+1.719	+15.548	
rs11954059     +1.770	+1.770	+1.764	+1.436	+1.773	+1.436	+1.803	+1.803	+1.764	+1.772	+2.290	+1.767	+1.496	+2.299	+1.756	+1.778	+2.305	+1.785	+2.073	+1.790	+1.748	+2.276	+1.746	+1.820	+2.264	+1.750	+1.807	+2.236	+2.326	+1.704	+2.200	+2.180	+1.667	+1.581	+2.186	+1.698	+1.699	+1.688	+1.670	+2.198	+1.702	+1.686	+1.462	+3.035	+1.521	+1.562	+2.098	+2.174	+2.174	+2.189	+2.192	+2.217	+3.650	+2.581	+3.688	+3.694	+3.693	+2.429	+2.548	+3.805	+3.720	+3.639	+3.730	+3.663	+3.999	+3.743	+3.739	+2.954	+1.671	+1.662	+2.571	+1.658	+1.409	+2.536	+2.534	+1.697	+2.795	+2.776	+2.783	+1.740	+1.783	+2.579	+1.658	+1.646	+1.659	+1.368	+1.739	+3.154	+11.418	+5.728	+16.075	+16.043	+3.776	+1.765	+7.612	+1.844	+1.844	+1.687	+1.165	+4.601	+7.675	+15.720	+1.163	+1.662	+1.799	+1.822	+7.379	+1.173	+15.680	+15.601	+3.766	+1.639	+4.514	+1.249	+4.153	+1.651	+6.640	+15.505	+12.171	+1.813	+1.205	+14.432	+3.794	+1.813	+1.204	+1.207	+1.816	+1.780	+15.618	
rs11958159     +2.690	+2.691	+2.686	+2.575	+2.693	+2.576	+2.720	+2.720	+2.685	+2.692	+3.156	+2.687	+2.605	+3.167	+2.678	+2.699	+3.172	+2.705	+2.942	+2.679	+2.671	+3.145	+2.669	+2.744	+3.133	+2.673	+2.721	+3.108	+3.189	+2.634	+3.075	+3.058	+2.601	+2.477	+3.062	+2.628	+2.629	+2.620	+2.604	+3.075	+2.632	+2.618	+2.428	+3.688	+2.613	+2.415	+2.738	+2.790	+2.790	+2.801	+2.802	+2.819	+3.820	+3.107	+3.846	+3.850	+3.849	+3.007	+3.086	+3.944	+3.871	+3.802	+3.879	+3.821	+4.109	+3.885	+3.878	+3.190	+2.562	+2.571	+2.930	+2.577	+2.463	+2.913	+2.913	+2.567	+3.107	+3.093	+3.097	+2.578	+2.579	+2.949	+2.565	+2.564	+2.560	+2.456	+2.906	+3.130	+12.595	+7.025	+17.235	+17.188	+4.957	+2.851	+8.757	+2.931	+2.931	+2.777	+2.250	+5.371	+8.819	+16.862	+2.252	+2.752	+2.886	+2.909	+8.523	+2.288	+16.821	+16.743	+4.582	+2.729	+5.310	+2.408	+4.963	+2.742	+7.919	+16.645	+13.291	+2.901	+2.344	+15.572	+4.613	+2.901	+2.343	+2.347	+2.904	+2.868	+16.765	
rs7717829      +1.641	+1.642	+1.636	+1.294	+1.645	+1.295	+1.677	+1.677	+1.636	+1.644	+2.168	+1.638	+1.357	+2.180	+1.627	+1.652	+2.186	+1.659	+1.954	+1.659	+1.620	+2.154	+1.617	+1.693	+2.142	+1.621	+1.679	+2.114	+2.205	+1.575	+2.078	+2.057	+1.537	+1.453	+2.063	+1.569	+1.569	+1.558	+1.539	+2.076	+1.573	+1.556	+1.327	+2.935	+1.368	+1.448	+2.009	+2.086	+2.086	+2.102	+2.104	+2.130	+3.640	+2.558	+3.678	+3.683	+3.683	+2.399	+2.523	+3.796	+3.708	+3.630	+3.724	+3.654	+4.004	+3.739	+3.736	+2.941	+1.552	+1.538	+2.552	+1.523	+1.264	+2.515	+2.514	+1.585	+2.789	+2.770	+2.777	+1.615	+1.658	+2.565	+1.619	+1.575	+1.595	+1.216	+1.565	+2.869	+11.238	+5.535	+15.871	+15.840	+3.557	+1.610	+7.343	+1.688	+1.688	+1.531	+1.012	+4.402	+7.406	+15.519	+1.011	+1.506	+1.644	+1.666	+7.114	+1.019	+15.479	+15.400	+3.575	+1.483	+4.355	+1.094	+3.995	+1.495	+6.446	+15.304	+11.961	+1.658	+1.050	+14.232	+3.604	+1.657	+1.049	+1.052	+1.661	+1.624	+15.417	
rs316217       +1.611	+1.612	+1.606	+1.263	+1.614	+1.263	+1.647	+1.647	+1.606	+1.613	+2.139	+1.608	+1.325	+2.151	+1.597	+1.622	+2.157	+1.628	+1.925	+1.630	+1.589	+2.125	+1.587	+1.662	+2.113	+1.591	+1.649	+2.085	+2.176	+1.544	+2.049	+2.028	+1.506	+1.424	+2.034	+1.538	+1.539	+1.528	+1.509	+2.047	+1.542	+1.526	+1.297	+2.913	+1.336	+1.423	+1.989	+2.066	+2.066	+2.082	+2.085	+2.111	+3.640	+2.555	+3.678	+3.684	+3.683	+2.394	+2.520	+3.798	+3.709	+3.631	+3.724	+3.655	+4.007	+3.741	+3.738	+2.941	+1.535	+1.519	+2.550	+1.502	+1.233	+2.513	+2.511	+1.569	+2.790	+2.770	+2.777	+1.601	+1.646	+2.564	+1.575	+1.584	+1.593	+1.185	+1.534	+2.833	+11.199	+5.505	+15.838	+15.807	+3.523	+1.576	+7.308	+1.654	+1.654	+1.497	+0.980	+4.360	+7.371	+15.485	+0.978	+1.472	+1.610	+1.632	+7.078	+0.987	+15.445	+15.367	+3.536	+1.449	+4.316	+1.062	+3.956	+1.461	+6.415	+15.270	+11.925	+1.624	+1.018	+14.198	+3.565	+1.623	+1.017	+1.020	+1.627	+1.590	+15.384	
rs10039917     +1.654	+1.655	+1.648	+1.306	+1.657	+1.306	+1.689	+1.689	+1.649	+1.656	+2.182	+1.651	+1.370	+2.193	+1.640	+1.665	+2.200	+1.671	+1.967	+1.672	+1.632	+2.167	+1.629	+1.705	+2.156	+1.634	+1.692	+2.127	+2.218	+1.587	+2.091	+2.071	+1.549	+1.467	+2.076	+1.581	+1.582	+1.571	+1.552	+2.090	+1.585	+1.569	+1.340	+2.946	+1.379	+1.459	+2.020	+2.096	+2.096	+2.112	+2.114	+2.140	+3.639	+2.558	+3.676	+3.681	+3.681	+2.400	+2.524	+3.794	+3.707	+3.628	+3.721	+3.653	+3.997	+3.736	+3.732	+2.939	+1.558	+1.544	+2.550	+1.528	+1.273	+2.513	+2.511	+1.589	+2.781	+2.762	+2.769	+1.618	+1.659	+2.560	+1.595	+1.593	+1.632	+1.229	+1.590	+2.906	+11.240	+5.557	+15.888	+15.857	+3.573	+1.621	+7.362	+1.699	+1.699	+1.542	+1.024	+4.409	+7.425	+15.536	+1.022	+1.517	+1.654	+1.677	+7.132	+1.031	+15.496	+15.417	+3.584	+1.494	+4.362	+1.107	+4.002	+1.506	+6.468	+15.321	+11.977	+1.669	+1.063	+14.249	+3.612	+1.668	+1.062	+1.065	+1.671	+1.635	+15.434	
