## Summary of overall evidence for association with region:
## log10(BF for region) = -0.210142
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.2254
## log10(average 2-SNP BF) = -0.181146

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.643651
## posterior probability of 2-SNP = 0.356349

## log10(BF) for single SNP and pair of SNPs:
rs10828648     -0.191	+0.258	+0.148	+0.153	+0.122	+0.187	+0.057	+0.002	+0.036	+0.154	+0.118	+0.079	+0.146	+0.146	+0.198	+0.191	-0.190	+0.202	+0.202	+0.147	-0.185	+0.160	+0.162	+0.164	+0.180	+0.174	+0.176	-0.054	+0.226	+0.181	+0.165	+0.195	+0.094	+0.098	+0.207	+0.119	+0.136	+0.120	+0.268	+0.142	+0.150	+0.152	+0.226	+0.225	+0.225	-0.154	-0.151	-0.164	-0.094	+0.216	-0.186	-0.104	-0.181	-0.169	-0.116	-0.124	-0.109	-0.110	-0.090	-0.101	-0.116	-0.115	-0.115	-0.015	-0.115	-0.114	-0.113	-0.126	-0.122	+0.218	-0.121	-0.127	-0.121	+0.159	-0.121	-0.120	-0.123	-0.120	+0.132	+0.129	-0.121	-0.121	-0.038	-0.120	-0.120	-0.117	-0.114	-0.133	+0.185	-0.175	-0.182	+0.114	-0.180	-0.173	+0.250	-0.130	+0.193	-0.353	-0.401	-0.280	-0.347	-0.403	-0.343	-0.341	-0.270	-0.345	-0.263	-0.340	-0.313	-0.321	-0.322	-0.325	-0.325	-0.336	-0.324	-0.173	-0.498	-0.504	-0.490	-0.495	-0.502	-0.504	-0.504	-0.506	-0.506	-0.507	-0.508	
rs4456169      -0.190	+0.258	+0.149	+0.153	+0.122	+0.187	+0.057	+0.003	+0.036	+0.155	+0.119	+0.079	+0.146	+0.146	+0.198	+0.191	-0.190	+0.203	+0.203	+0.148	-0.184	+0.160	+0.163	+0.165	+0.180	+0.174	+0.177	-0.053	+0.227	+0.181	+0.165	+0.196	+0.094	+0.098	+0.207	+0.120	+0.137	+0.120	+0.268	+0.143	+0.151	+0.152	+0.226	+0.226	+0.225	-0.154	-0.151	-0.164	-0.094	+0.216	-0.186	-0.104	-0.181	-0.169	-0.116	-0.123	-0.109	-0.110	-0.090	-0.101	-0.116	-0.115	-0.115	-0.115	-0.014	-0.114	-0.113	-0.126	-0.121	+0.219	-0.121	-0.126	-0.121	+0.159	-0.121	-0.120	-0.123	-0.120	+0.132	+0.129	-0.121	-0.121	-0.039	-0.120	-0.120	-0.116	-0.114	-0.132	+0.186	-0.175	-0.181	+0.114	-0.180	-0.172	+0.251	-0.130	+0.194	-0.352	-0.400	-0.279	-0.347	-0.403	-0.343	-0.341	-0.269	-0.345	-0.263	-0.340	-0.313	-0.320	-0.322	-0.325	-0.325	-0.336	-0.324	-0.173	-0.498	-0.504	-0.490	-0.495	-0.501	-0.504	-0.504	-0.506	-0.506	-0.507	-0.507	
rs7475360      -0.189	+0.260	+0.150	+0.155	+0.124	+0.189	+0.058	+0.004	+0.038	+0.157	+0.120	+0.081	+0.148	+0.148	+0.200	+0.193	-0.189	+0.204	+0.204	+0.149	-0.183	+0.162	+0.164	+0.166	+0.182	+0.176	+0.178	-0.052	+0.228	+0.183	+0.167	+0.198	+0.096	+0.100	+0.209	+0.121	+0.138	+0.122	+0.270	+0.144	+0.152	+0.154	+0.228	+0.227	+0.227	-0.153	-0.150	-0.163	-0.094	+0.218	-0.184	-0.104	-0.179	-0.167	-0.116	-0.123	-0.109	-0.110	-0.090	-0.100	-0.115	-0.114	-0.114	-0.114	-0.114	-0.013	-0.112	-0.125	-0.120	+0.220	-0.120	-0.125	-0.120	+0.161	-0.120	-0.119	-0.122	-0.119	+0.134	+0.131	-0.120	-0.120	-0.039	-0.119	-0.119	-0.116	-0.113	-0.131	+0.187	-0.174	-0.180	+0.116	-0.178	-0.171	+0.253	-0.128	+0.196	-0.351	-0.399	-0.278	-0.346	-0.402	-0.342	-0.339	-0.268	-0.344	-0.261	-0.338	-0.312	-0.319	-0.321	-0.324	-0.324	-0.334	-0.323	-0.172	-0.497	-0.502	-0.489	-0.493	-0.500	-0.503	-0.503	-0.505	-0.504	-0.506	-0.506	
rs3858211      -0.180	+0.270	+0.161	+0.165	+0.134	+0.199	+0.069	+0.014	+0.048	+0.167	+0.130	+0.091	+0.158	+0.158	+0.210	+0.203	-0.179	+0.215	+0.215	+0.159	-0.173	+0.172	+0.175	+0.177	+0.192	+0.186	+0.189	-0.043	+0.239	+0.193	+0.177	+0.208	+0.106	+0.110	+0.219	+0.131	+0.149	+0.132	+0.281	+0.155	+0.163	+0.164	+0.238	+0.238	+0.237	-0.148	-0.146	-0.159	-0.092	+0.228	-0.174	-0.105	-0.169	-0.156	-0.115	-0.121	-0.109	-0.110	-0.088	-0.102	-0.114	-0.113	-0.113	-0.113	-0.113	-0.112	-0.005	-0.118	-0.115	+0.231	-0.115	-0.118	-0.115	+0.171	-0.115	-0.115	-0.118	-0.115	+0.144	+0.141	-0.115	-0.115	-0.045	-0.114	-0.114	-0.112	-0.110	-0.125	+0.198	-0.166	-0.172	+0.126	-0.162	-0.158	+0.263	-0.119	+0.206	-0.343	-0.391	-0.270	-0.338	-0.394	-0.334	-0.332	-0.260	-0.336	-0.253	-0.331	-0.304	-0.311	-0.313	-0.316	-0.316	-0.327	-0.315	-0.163	-0.489	-0.495	-0.481	-0.486	-0.492	-0.495	-0.495	-0.497	-0.497	-0.498	-0.498	
rs7896427      -0.216	+0.222	+0.114	+0.118	+0.088	+0.152	+0.025	-0.028	+0.004	+0.120	+0.086	+0.045	+0.112	+0.112	+0.163	+0.157	-0.216	+0.168	+0.168	+0.113	-0.211	+0.125	+0.128	+0.130	+0.145	+0.139	+0.141	-0.083	+0.192	+0.146	+0.130	+0.160	+0.060	+0.064	+0.173	+0.085	+0.102	+0.086	+0.233	+0.108	+0.116	+0.117	+0.191	+0.190	+0.190	-0.173	-0.169	-0.181	-0.095	+0.182	-0.219	-0.109	-0.215	-0.207	-0.126	-0.137	-0.116	-0.116	-0.089	-0.103	-0.128	-0.127	-0.127	-0.126	-0.126	-0.125	-0.118	-0.039	-0.134	+0.184	-0.134	-0.144	-0.133	+0.126	-0.132	-0.132	-0.133	-0.132	+0.099	+0.096	-0.131	-0.132	-0.016	-0.130	-0.130	-0.124	-0.119	-0.145	+0.152	-0.191	-0.204	+0.080	-0.214	-0.199	+0.217	-0.158	+0.161	-0.376	-0.424	-0.303	-0.370	-0.426	-0.366	-0.364	-0.293	-0.368	-0.286	-0.363	-0.336	-0.344	-0.346	-0.348	-0.349	-0.359	-0.347	-0.196	-0.522	-0.527	-0.513	-0.518	-0.525	-0.527	-0.527	-0.529	-0.529	-0.530	-0.531	
rs6482389      -0.204	+0.241	+0.132	+0.136	+0.105	+0.170	+0.041	-0.013	+0.020	+0.138	+0.102	+0.062	+0.129	+0.129	+0.181	+0.174	-0.204	+0.185	+0.185	+0.130	-0.199	+0.143	+0.145	+0.147	+0.163	+0.157	+0.159	-0.069	+0.209	+0.164	+0.148	+0.178	+0.077	+0.081	+0.190	+0.102	+0.120	+0.103	+0.250	+0.125	+0.133	+0.135	+0.208	+0.208	+0.208	-0.165	-0.161	-0.174	-0.095	+0.199	-0.203	-0.108	-0.199	-0.189	-0.122	-0.131	-0.114	-0.114	-0.091	-0.103	-0.123	-0.122	-0.122	-0.122	-0.121	-0.120	-0.115	-0.134	-0.027	+0.201	-0.127	-0.136	-0.127	+0.142	-0.126	-0.126	-0.128	-0.126	+0.115	+0.112	-0.126	-0.126	-0.026	-0.125	-0.125	-0.120	-0.116	-0.138	+0.169	-0.183	-0.192	+0.098	-0.197	-0.186	+0.234	-0.144	+0.177	-0.365	-0.412	-0.291	-0.359	-0.415	-0.355	-0.353	-0.282	-0.357	-0.275	-0.352	-0.325	-0.332	-0.334	-0.337	-0.337	-0.348	-0.336	-0.185	-0.510	-0.516	-0.502	-0.507	-0.513	-0.516	-0.516	-0.518	-0.518	-0.519	-0.519	
rs61848116     +0.095	-0.405	-0.430	-0.454	-0.458	-0.457	-0.473	-0.477	-0.472	-0.454	-0.426	-0.453	-0.454	-0.454	-0.440	-0.418	+0.080	-0.439	-0.439	-0.454	+0.082	-0.452	-0.452	-0.451	-0.449	-0.450	-0.450	-0.459	-0.406	-0.449	-0.451	-0.448	-0.450	-0.450	-0.410	-0.452	-0.452	-0.455	-0.414	-0.452	-0.450	-0.450	-0.429	-0.429	-0.429	+0.168	+0.175	+0.161	+0.287	-0.403	+0.039	+0.261	+0.032	+0.011	+0.228	+0.211	+0.239	+0.241	+0.271	+0.254	+0.216	+0.217	+0.217	+0.218	+0.219	+0.220	+0.231	+0.184	+0.201	-0.297	+0.202	+0.177	+0.204	-0.417	+0.206	+0.207	+0.216	+0.207	-0.401	-0.408	+0.210	+0.207	+0.350	+0.210	+0.210	+0.221	+0.229	+0.195	-0.407	+0.163	+0.105	-0.477	-0.011	+0.077	-0.403	-0.395	-0.439	-0.632	-0.692	-0.563	-0.623	-0.694	-0.616	-0.613	-0.563	-0.618	-0.556	-0.612	-0.601	-0.606	-0.608	-0.594	-0.610	-0.607	-0.593	-0.451	-0.780	-0.790	-0.770	-0.777	-0.785	-0.790	-0.790	-0.789	-0.789	-0.791	-0.792	
rs7091497      -0.203	+0.242	+0.133	+0.137	+0.106	+0.171	+0.042	-0.012	+0.022	+0.139	+0.103	+0.063	+0.130	+0.130	+0.182	+0.175	-0.203	+0.187	+0.186	+0.132	-0.198	+0.144	+0.147	+0.149	+0.164	+0.158	+0.160	-0.068	+0.210	+0.165	+0.149	+0.180	+0.078	+0.082	+0.191	+0.104	+0.121	+0.104	+0.252	+0.127	+0.135	+0.136	+0.210	+0.209	+0.209	-0.164	-0.161	-0.174	-0.095	+0.200	-0.202	-0.108	-0.197	-0.187	-0.122	-0.131	-0.114	-0.114	-0.091	-0.103	-0.123	-0.122	-0.122	-0.121	-0.121	-0.120	-0.115	-0.134	-0.127	+0.202	-0.026	-0.135	-0.126	+0.143	-0.126	-0.125	-0.127	-0.125	+0.117	+0.114	-0.125	-0.125	-0.026	-0.124	-0.124	-0.119	-0.116	-0.137	+0.170	-0.182	-0.191	+0.099	-0.195	-0.185	+0.235	-0.143	+0.179	-0.364	-0.412	-0.291	-0.358	-0.414	-0.354	-0.352	-0.281	-0.356	-0.274	-0.351	-0.324	-0.332	-0.333	-0.336	-0.336	-0.347	-0.335	-0.184	-0.509	-0.515	-0.501	-0.506	-0.513	-0.515	-0.515	-0.517	-0.517	-0.518	-0.519	
rs148779547    -0.220	+0.216	+0.108	+0.112	+0.081	+0.146	+0.018	-0.034	-0.002	+0.113	+0.079	+0.039	+0.105	+0.105	+0.157	+0.151	-0.221	+0.161	+0.161	+0.106	-0.216	+0.118	+0.121	+0.123	+0.138	+0.132	+0.135	-0.089	+0.185	+0.139	+0.123	+0.154	+0.053	+0.057	+0.166	+0.078	+0.095	+0.079	+0.226	+0.101	+0.109	+0.110	+0.184	+0.184	+0.184	-0.176	-0.171	-0.184	-0.093	+0.175	-0.225	-0.107	-0.222	-0.214	-0.126	-0.138	-0.116	-0.116	-0.087	-0.102	-0.128	-0.127	-0.127	-0.127	-0.126	-0.125	-0.118	-0.144	-0.136	+0.177	-0.135	-0.044	-0.134	+0.119	-0.133	-0.132	-0.134	-0.132	+0.092	+0.089	-0.132	-0.133	-0.008	-0.131	-0.131	-0.124	-0.118	-0.146	+0.146	-0.194	-0.208	+0.074	-0.220	-0.204	+0.210	-0.164	+0.155	-0.381	-0.429	-0.308	-0.376	-0.432	-0.371	-0.369	-0.298	-0.373	-0.292	-0.368	-0.342	-0.349	-0.351	-0.353	-0.354	-0.364	-0.352	-0.202	-0.527	-0.532	-0.518	-0.523	-0.530	-0.532	-0.532	-0.534	-0.534	-0.535	-0.536	
rs7096804      -0.202	+0.244	+0.135	+0.139	+0.108	+0.173	+0.044	-0.010	+0.023	+0.141	+0.105	+0.065	+0.132	+0.132	+0.184	+0.177	-0.202	+0.188	+0.188	+0.133	-0.196	+0.146	+0.148	+0.150	+0.166	+0.160	+0.162	-0.066	+0.212	+0.167	+0.151	+0.181	+0.080	+0.084	+0.192	+0.105	+0.123	+0.106	+0.253	+0.128	+0.136	+0.138	+0.211	+0.211	+0.211	-0.164	-0.160	-0.173	-0.096	+0.202	-0.200	-0.108	-0.196	-0.186	-0.122	-0.131	-0.114	-0.114	-0.091	-0.103	-0.122	-0.122	-0.121	-0.121	-0.121	-0.120	-0.115	-0.133	-0.127	+0.204	-0.126	-0.134	-0.025	+0.145	-0.125	-0.124	-0.127	-0.124	+0.118	+0.115	-0.125	-0.125	-0.027	-0.124	-0.123	-0.119	-0.115	-0.136	+0.172	-0.181	-0.190	+0.101	-0.193	-0.183	+0.237	-0.142	+0.180	-0.363	-0.410	-0.289	-0.357	-0.413	-0.353	-0.351	-0.280	-0.355	-0.273	-0.350	-0.323	-0.330	-0.332	-0.335	-0.335	-0.346	-0.334	-0.183	-0.508	-0.514	-0.500	-0.505	-0.511	-0.514	-0.514	-0.516	-0.516	-0.517	-0.517	
rs80040972     +0.038	-0.415	-0.460	-0.480	-0.489	-0.475	-0.502	-0.509	-0.503	-0.480	-0.461	-0.491	-0.481	-0.481	-0.459	-0.438	+0.023	-0.457	-0.458	-0.481	+0.025	-0.477	-0.476	-0.476	-0.471	-0.473	-0.472	-0.496	-0.420	-0.470	-0.475	-0.467	-0.489	-0.488	-0.429	-0.485	-0.483	-0.488	-0.424	-0.481	-0.479	-0.479	-0.445	-0.445	-0.445	+0.110	+0.117	+0.104	+0.226	-0.422	-0.018	+0.200	-0.025	-0.046	+0.168	+0.152	+0.179	+0.181	+0.210	+0.194	+0.156	+0.158	+0.158	+0.159	+0.159	+0.161	+0.171	+0.126	+0.142	-0.417	+0.143	+0.119	+0.145	-0.322	+0.146	+0.148	+0.156	+0.148	-0.446	-0.452	+0.150	+0.148	+0.287	+0.150	+0.151	+0.161	+0.170	+0.136	-0.432	+0.105	+0.048	-0.501	-0.065	+0.021	-0.413	-0.449	-0.450	-0.655	-0.715	-0.586	-0.646	-0.717	-0.639	-0.636	-0.585	-0.641	-0.579	-0.635	-0.624	-0.629	-0.631	-0.617	-0.633	-0.631	-0.616	-0.475	-0.803	-0.813	-0.792	-0.799	-0.808	-0.812	-0.812	-0.812	-0.812	-0.814	-0.815	
rs6482391      -0.201	+0.245	+0.136	+0.140	+0.109	+0.174	+0.045	-0.009	+0.024	+0.142	+0.106	+0.066	+0.133	+0.133	+0.185	+0.178	-0.201	+0.190	+0.189	+0.135	-0.195	+0.147	+0.150	+0.152	+0.167	+0.161	+0.163	-0.065	+0.213	+0.168	+0.152	+0.183	+0.081	+0.085	+0.194	+0.107	+0.124	+0.107	+0.255	+0.130	+0.138	+0.139	+0.213	+0.212	+0.212	-0.163	-0.159	-0.172	-0.096	+0.203	-0.199	-0.108	-0.195	-0.184	-0.122	-0.130	-0.114	-0.114	-0.092	-0.104	-0.122	-0.121	-0.121	-0.121	-0.121	-0.120	-0.115	-0.132	-0.126	+0.206	-0.126	-0.133	-0.125	+0.146	-0.024	-0.124	-0.126	-0.124	+0.120	+0.117	-0.124	-0.124	-0.028	-0.123	-0.123	-0.118	-0.115	-0.135	+0.173	-0.181	-0.189	+0.102	-0.192	-0.182	+0.238	-0.140	+0.182	-0.362	-0.410	-0.289	-0.356	-0.412	-0.352	-0.350	-0.279	-0.354	-0.272	-0.349	-0.322	-0.330	-0.331	-0.334	-0.334	-0.345	-0.333	-0.182	-0.507	-0.513	-0.499	-0.504	-0.511	-0.513	-0.513	-0.515	-0.515	-0.516	-0.517	
rs58356700     -0.200	+0.246	+0.137	+0.142	+0.111	+0.176	+0.046	-0.008	+0.026	+0.143	+0.108	+0.068	+0.135	+0.135	+0.186	+0.180	-0.199	+0.191	+0.191	+0.136	-0.194	+0.149	+0.151	+0.153	+0.168	+0.163	+0.165	-0.064	+0.215	+0.170	+0.153	+0.184	+0.083	+0.087	+0.195	+0.108	+0.125	+0.109	+0.256	+0.131	+0.139	+0.141	+0.214	+0.214	+0.214	-0.162	-0.159	-0.172	-0.096	+0.205	-0.198	-0.108	-0.193	-0.183	-0.122	-0.130	-0.114	-0.114	-0.092	-0.104	-0.122	-0.121	-0.121	-0.120	-0.120	-0.119	-0.115	-0.132	-0.126	+0.207	-0.125	-0.132	-0.124	+0.148	-0.124	-0.023	-0.126	-0.123	+0.121	+0.118	-0.123	-0.124	-0.029	-0.122	-0.122	-0.118	-0.114	-0.134	+0.175	-0.180	-0.188	+0.104	-0.190	-0.180	+0.240	-0.139	+0.183	-0.361	-0.408	-0.287	-0.355	-0.411	-0.351	-0.349	-0.277	-0.353	-0.271	-0.348	-0.321	-0.328	-0.330	-0.333	-0.333	-0.344	-0.332	-0.181	-0.506	-0.512	-0.498	-0.503	-0.509	-0.512	-0.512	-0.514	-0.514	-0.515	-0.515	
rs56225489     -0.197	+0.255	+0.146	+0.150	+0.119	+0.185	+0.054	-0.000	+0.033	+0.152	+0.116	+0.076	+0.143	+0.143	+0.195	+0.189	-0.197	+0.200	+0.200	+0.145	-0.192	+0.157	+0.160	+0.162	+0.177	+0.171	+0.174	-0.057	+0.224	+0.178	+0.162	+0.193	+0.091	+0.095	+0.204	+0.117	+0.134	+0.117	+0.265	+0.140	+0.148	+0.149	+0.223	+0.223	+0.222	-0.161	-0.158	-0.170	-0.100	+0.213	-0.194	-0.111	-0.190	-0.179	-0.124	-0.132	-0.117	-0.117	-0.098	-0.108	-0.124	-0.124	-0.124	-0.123	-0.123	-0.122	-0.118	-0.133	-0.128	+0.216	-0.127	-0.134	-0.127	+0.156	-0.126	-0.126	-0.018	-0.126	+0.130	+0.127	-0.126	-0.126	-0.041	-0.125	-0.125	-0.121	-0.117	-0.135	+0.184	-0.178	-0.185	+0.112	-0.186	-0.178	+0.249	-0.133	+0.192	-0.356	-0.404	-0.283	-0.350	-0.406	-0.346	-0.344	-0.273	-0.348	-0.266	-0.343	-0.316	-0.324	-0.326	-0.328	-0.329	-0.339	-0.327	-0.176	-0.501	-0.507	-0.493	-0.498	-0.505	-0.507	-0.507	-0.509	-0.509	-0.510	-0.511	
rs61521311     -0.200	+0.247	+0.137	+0.142	+0.111	+0.176	+0.047	-0.008	+0.026	+0.144	+0.108	+0.068	+0.135	+0.135	+0.187	+0.180	-0.199	+0.191	+0.191	+0.136	-0.194	+0.149	+0.151	+0.153	+0.169	+0.163	+0.165	-0.063	+0.215	+0.170	+0.154	+0.184	+0.083	+0.087	+0.195	+0.108	+0.126	+0.109	+0.257	+0.131	+0.139	+0.141	+0.214	+0.214	+0.214	-0.162	-0.159	-0.171	-0.096	+0.205	-0.198	-0.108	-0.193	-0.182	-0.122	-0.130	-0.114	-0.114	-0.092	-0.104	-0.122	-0.121	-0.121	-0.120	-0.120	-0.119	-0.115	-0.132	-0.126	+0.207	-0.125	-0.132	-0.124	+0.148	-0.124	-0.123	-0.126	-0.023	+0.121	+0.118	-0.123	-0.123	-0.029	-0.122	-0.122	-0.118	-0.114	-0.134	+0.175	-0.180	-0.188	+0.104	-0.190	-0.180	+0.240	-0.139	+0.184	-0.360	-0.408	-0.287	-0.355	-0.411	-0.351	-0.349	-0.277	-0.353	-0.271	-0.348	-0.321	-0.328	-0.330	-0.333	-0.333	-0.344	-0.332	-0.181	-0.506	-0.512	-0.498	-0.503	-0.509	-0.512	-0.512	-0.514	-0.514	-0.515	-0.515	
rs74122289     +0.011	-0.405	-0.462	-0.486	-0.499	-0.479	-0.514	-0.521	-0.516	-0.486	-0.468	-0.504	-0.487	-0.487	-0.460	-0.432	-0.003	-0.458	-0.458	-0.487	-0.001	-0.482	-0.481	-0.481	-0.474	-0.477	-0.476	-0.514	-0.405	-0.474	-0.480	-0.470	-0.500	-0.499	-0.417	-0.494	-0.490	-0.497	-0.416	-0.488	-0.485	-0.485	-0.442	-0.442	-0.442	+0.083	+0.090	+0.077	+0.199	-0.404	-0.044	+0.173	-0.051	-0.072	+0.142	+0.125	+0.152	+0.154	+0.183	+0.167	+0.129	+0.131	+0.131	+0.132	+0.132	+0.134	+0.144	+0.099	+0.115	-0.401	+0.117	+0.092	+0.118	-0.446	+0.120	+0.121	+0.130	+0.121	-0.340	-0.454	+0.124	+0.121	+0.259	+0.124	+0.124	+0.135	+0.143	+0.109	-0.424	+0.079	+0.023	-0.509	-0.090	-0.004	-0.402	-0.472	-0.451	-0.672	-0.731	-0.602	-0.662	-0.733	-0.656	-0.652	-0.602	-0.658	-0.596	-0.652	-0.640	-0.645	-0.647	-0.634	-0.649	-0.647	-0.633	-0.492	-0.819	-0.829	-0.808	-0.815	-0.824	-0.829	-0.829	-0.828	-0.828	-0.830	-0.831	
rs61848133     +0.008	-0.409	-0.467	-0.491	-0.505	-0.483	-0.520	-0.527	-0.522	-0.491	-0.474	-0.511	-0.493	-0.493	-0.464	-0.437	-0.007	-0.462	-0.462	-0.492	-0.005	-0.487	-0.486	-0.485	-0.479	-0.481	-0.480	-0.522	-0.410	-0.478	-0.485	-0.474	-0.507	-0.506	-0.422	-0.501	-0.496	-0.503	-0.419	-0.494	-0.490	-0.490	-0.446	-0.446	-0.446	+0.080	+0.087	+0.074	+0.196	-0.410	-0.048	+0.170	-0.054	-0.075	+0.139	+0.122	+0.149	+0.151	+0.180	+0.164	+0.127	+0.128	+0.128	+0.129	+0.129	+0.131	+0.141	+0.096	+0.112	-0.408	+0.114	+0.089	+0.115	-0.452	+0.117	+0.118	+0.127	+0.118	-0.454	-0.345	+0.121	+0.118	+0.256	+0.121	+0.121	+0.132	+0.140	+0.107	-0.430	+0.076	+0.020	-0.514	-0.093	-0.008	-0.405	-0.484	-0.454	-0.677	-0.736	-0.607	-0.667	-0.738	-0.660	-0.657	-0.607	-0.662	-0.601	-0.657	-0.645	-0.650	-0.652	-0.639	-0.654	-0.652	-0.638	-0.497	-0.823	-0.834	-0.813	-0.820	-0.829	-0.833	-0.833	-0.833	-0.833	-0.835	-0.836	
rs56048424     -0.199	+0.249	+0.140	+0.144	+0.113	+0.178	+0.049	-0.006	+0.028	+0.146	+0.110	+0.070	+0.137	+0.137	+0.189	+0.182	-0.198	+0.194	+0.193	+0.138	-0.192	+0.151	+0.154	+0.155	+0.171	+0.165	+0.167	-0.062	+0.217	+0.172	+0.156	+0.187	+0.085	+0.089	+0.198	+0.110	+0.128	+0.111	+0.259	+0.134	+0.142	+0.143	+0.217	+0.216	+0.216	-0.162	-0.158	-0.171	-0.097	+0.207	-0.196	-0.109	-0.191	-0.181	-0.122	-0.130	-0.114	-0.115	-0.093	-0.105	-0.122	-0.121	-0.121	-0.121	-0.121	-0.120	-0.115	-0.131	-0.126	+0.210	-0.125	-0.132	-0.125	+0.150	-0.124	-0.123	-0.126	-0.123	+0.124	+0.121	-0.021	-0.124	-0.032	-0.122	-0.122	-0.118	-0.114	-0.133	+0.178	-0.179	-0.186	+0.106	-0.188	-0.179	+0.242	-0.137	+0.186	-0.359	-0.407	-0.286	-0.353	-0.409	-0.349	-0.347	-0.276	-0.351	-0.269	-0.346	-0.319	-0.327	-0.329	-0.331	-0.332	-0.342	-0.330	-0.179	-0.504	-0.510	-0.496	-0.501	-0.508	-0.510	-0.510	-0.512	-0.512	-0.513	-0.514	
rs3858213      -0.200	+0.246	+0.137	+0.142	+0.111	+0.176	+0.046	-0.008	+0.026	+0.143	+0.107	+0.068	+0.135	+0.135	+0.186	+0.180	-0.200	+0.191	+0.191	+0.136	-0.195	+0.148	+0.151	+0.153	+0.168	+0.162	+0.165	-0.064	+0.215	+0.170	+0.153	+0.184	+0.083	+0.086	+0.195	+0.108	+0.125	+0.108	+0.256	+0.131	+0.139	+0.140	+0.214	+0.214	+0.213	-0.163	-0.159	-0.172	-0.096	+0.204	-0.198	-0.108	-0.194	-0.183	-0.122	-0.130	-0.114	-0.114	-0.092	-0.104	-0.122	-0.121	-0.121	-0.121	-0.121	-0.120	-0.115	-0.132	-0.126	+0.207	-0.125	-0.133	-0.125	+0.148	-0.124	-0.124	-0.126	-0.123	+0.121	+0.118	-0.124	-0.023	-0.029	-0.123	-0.122	-0.118	-0.114	-0.134	+0.175	-0.180	-0.188	+0.104	-0.190	-0.180	+0.240	-0.139	+0.183	-0.361	-0.409	-0.288	-0.355	-0.411	-0.351	-0.349	-0.278	-0.353	-0.271	-0.348	-0.321	-0.329	-0.330	-0.333	-0.333	-0.344	-0.332	-0.181	-0.506	-0.512	-0.498	-0.503	-0.510	-0.512	-0.512	-0.514	-0.514	-0.515	-0.516	
rs12262270     -0.087	+0.391	+0.276	+0.282	+0.249	+0.316	+0.177	+0.118	+0.155	+0.283	+0.244	+0.203	+0.274	+0.274	+0.328	+0.320	-0.078	+0.333	+0.333	+0.275	-0.071	+0.289	+0.291	+0.294	+0.310	+0.304	+0.306	+0.058	+0.357	+0.311	+0.294	+0.326	+0.220	+0.224	+0.337	+0.246	+0.265	+0.247	+0.402	+0.271	+0.279	+0.281	+0.358	+0.357	+0.357	-0.064	-0.064	-0.083	-0.063	+0.347	-0.054	-0.062	-0.044	-0.019	-0.052	-0.046	-0.051	-0.054	-0.055	-0.053	-0.038	-0.038	-0.038	-0.038	-0.039	-0.039	-0.045	-0.016	-0.026	+0.350	-0.026	-0.008	-0.027	+0.287	-0.028	-0.029	-0.041	-0.029	+0.259	+0.256	-0.032	-0.029	+0.076	-0.030	-0.031	-0.036	-0.041	-0.033	+0.316	-0.094	-0.076	+0.240	-0.033	-0.045	+0.384	-0.022	+0.321	-0.266	-0.314	-0.193	-0.261	-0.316	-0.257	-0.254	-0.182	-0.259	-0.176	-0.253	-0.226	-0.234	-0.236	-0.239	-0.239	-0.249	-0.238	-0.085	-0.412	-0.418	-0.404	-0.409	-0.415	-0.418	-0.418	-0.420	-0.420	-0.421	-0.421	
rs12260746     -0.198	+0.249	+0.140	+0.144	+0.113	+0.179	+0.049	-0.005	+0.028	+0.146	+0.110	+0.070	+0.137	+0.137	+0.189	+0.182	-0.198	+0.194	+0.193	+0.139	-0.192	+0.151	+0.154	+0.156	+0.171	+0.165	+0.168	-0.061	+0.218	+0.172	+0.156	+0.187	+0.085	+0.089	+0.198	+0.111	+0.128	+0.111	+0.259	+0.134	+0.142	+0.143	+0.217	+0.216	+0.216	-0.161	-0.158	-0.170	-0.096	+0.207	-0.195	-0.108	-0.191	-0.180	-0.121	-0.129	-0.114	-0.114	-0.093	-0.104	-0.121	-0.120	-0.120	-0.120	-0.120	-0.119	-0.114	-0.130	-0.125	+0.210	-0.124	-0.131	-0.124	+0.150	-0.123	-0.122	-0.125	-0.122	+0.124	+0.121	-0.122	-0.123	-0.030	-0.021	-0.121	-0.117	-0.113	-0.132	+0.178	-0.178	-0.186	+0.106	-0.187	-0.178	+0.243	-0.137	+0.186	-0.359	-0.407	-0.286	-0.353	-0.409	-0.349	-0.347	-0.276	-0.351	-0.269	-0.346	-0.319	-0.327	-0.329	-0.331	-0.331	-0.342	-0.330	-0.179	-0.504	-0.510	-0.496	-0.501	-0.508	-0.510	-0.510	-0.512	-0.512	-0.513	-0.514	
