## Summary of overall evidence for association with region:
## log10(BF for region) = -0.193775
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.131504
## log10(average 2-SNP BF) = -0.353886

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.769448
## posterior probability of 2-SNP = 0.230552

## log10(BF) for single SNP and pair of SNPs:
rs6111549      -0.085	-0.756	-0.958	-0.084	-0.714	-0.091	-0.630	-0.968	-0.965	-0.617	+0.197	-0.963	+0.159	-0.902	+0.045	-1.028	-0.846	-1.041	-0.935	-0.099	+0.022	-0.120	-1.028	-0.968	-0.084	-0.075	-0.934	-0.932	-0.112	-0.068	-0.074	-0.062	-0.975	-0.051	-0.087	-0.944	-0.070	-1.002	-0.965	-0.215	-0.068	-0.104	-0.140	-0.132	-0.935	-0.941	-0.209	-0.930	-0.928	-1.002	-0.846	-0.904	-0.976	-0.633	-0.884	-0.872	-0.678	-0.875	-0.923	-0.925	-1.062	-1.007	-0.885	-0.952	-0.931	-0.893	-0.981	-0.898	-0.987	-0.872	-0.687	-0.907	-0.870	-0.685	-0.913	-0.843	-0.917	-0.925	-0.919	-1.068	-0.919	-0.919	-0.920	-0.920	-0.920	-0.921	-0.922	-0.923	-0.923	-0.936	-0.998	-0.659	-0.988	-0.941	-1.057	-0.945	-0.979	-1.016	-0.859	-0.948	-1.008	-1.060	-1.050	-0.999	-1.074	-0.939	-0.999	-1.003	-0.826	-1.057	-0.942	-0.694	-0.999	-1.083	-1.062	-0.976	-1.066	-1.061	-0.966	-1.017	-0.920	-0.979	-1.046	-1.090	-1.090	-1.090	-0.995	-0.909	-0.979	-1.095	-0.975	-0.906	-0.967	-0.977	-0.911	-0.918	-0.620	-0.849	-0.687	-0.660	-0.668	-0.664	-0.664	-0.943	-0.899	-0.690	-0.672	-0.922	-0.712	-0.894	-0.701	-0.671	-0.884	-0.877	-0.992	-0.847	-0.993	-0.993	-0.991	
rs2235585      +0.001	-0.679	-0.917	+0.002	-0.635	-0.005	-0.495	-0.926	-0.924	-0.480	+0.270	-0.921	+0.222	-0.792	+0.107	-0.981	-0.748	-0.967	-0.835	-0.012	+0.085	-0.034	-0.953	-0.927	+0.001	+0.027	-0.833	-0.830	-0.046	+0.021	-0.006	+0.026	-0.933	+0.038	+0.002	-0.846	+0.018	-0.923	-0.925	-0.114	+0.012	-0.017	-0.053	-0.045	-0.897	-0.903	-0.124	-0.895	-0.893	-0.929	-0.774	-0.861	-0.926	-0.564	-0.843	-0.832	-0.611	-0.835	-0.742	-0.749	-1.025	-0.966	-0.844	-0.915	-0.763	-0.852	-0.932	-0.856	-0.954	-0.839	-0.620	-0.865	-0.837	-0.618	-0.871	-0.832	-0.874	-0.882	-0.876	-1.017	-0.876	-0.876	-0.877	-0.877	-0.877	-0.878	-0.879	-0.879	-0.879	-0.781	-0.948	-0.591	-0.935	-0.897	-1.008	-0.900	-0.935	-0.967	-0.780	-0.903	-0.956	-1.021	-1.005	-0.949	-1.026	-0.866	-0.950	-0.963	-0.808	-1.011	-0.905	-0.627	-0.950	-1.033	-1.016	-0.926	-1.020	-1.015	-0.924	-0.977	-0.889	-0.936	-0.994	-1.031	-1.030	-1.031	-0.949	-0.688	-0.928	-1.021	-0.926	-0.673	-0.918	-0.927	-0.671	-0.866	-0.849	-0.567	-0.726	-0.704	-0.710	-0.707	-0.707	-0.872	-0.620	-0.723	-0.711	-0.872	-0.741	-0.609	-0.732	-0.710	-0.833	-0.579	-0.950	-0.800	-0.951	-0.952	-0.949	
rs6080721      -0.086	-0.736	-0.897	-0.085	-0.696	-0.092	-0.649	-0.908	-0.905	-0.638	+0.212	-0.903	+0.169	-0.889	+0.055	-0.968	-0.834	-1.009	-0.912	-0.103	+0.033	-0.123	-0.997	-0.908	-0.088	-0.068	-0.911	-0.910	-0.102	-0.077	-0.068	-0.072	-0.915	-0.061	-0.108	-0.918	-0.079	-0.974	-0.904	-0.220	-0.062	-0.111	-0.146	-0.138	-0.869	-0.876	-0.213	-0.869	-0.867	-0.974	-0.839	-0.844	-0.929	-0.612	-0.843	-0.832	-0.655	-0.835	-0.875	-0.874	-0.989	-0.927	-0.844	-0.807	-0.872	-0.852	-0.934	-0.857	-0.891	-0.773	-0.663	-0.866	-0.771	-0.661	-0.871	-0.744	-0.875	-0.883	-0.876	-1.012	-0.877	-0.877	-0.878	-0.878	-0.878	-0.879	-0.879	-0.880	-0.880	-0.864	-0.949	-0.637	-0.945	-0.898	-1.012	-0.901	-0.920	-0.961	-0.878	-0.904	-0.959	-0.980	-0.970	-0.949	-0.999	-0.945	-0.949	-0.914	-0.638	-1.006	-0.783	-0.669	-0.948	-1.010	-0.984	-0.929	-0.989	-0.983	-0.821	-0.931	-0.752	-0.920	-1.006	-1.039	-1.039	-1.039	-0.941	-0.857	-0.931	-1.033	-0.929	-0.855	-0.921	-0.930	-0.836	-0.873	-0.687	-0.726	-0.568	-0.697	-0.701	-0.699	-0.700	-0.946	-0.846	-0.706	-0.704	-0.874	-0.706	-0.848	-0.707	-0.705	-0.892	-0.844	-0.932	-0.793	-0.933	-0.934	-0.931	
rs13043260     -0.083	-0.730	-0.887	-0.082	-0.691	-0.088	-0.648	-0.899	-0.896	-0.636	+0.215	-0.894	+0.171	-0.884	+0.058	-0.959	-0.830	-1.002	-0.906	-0.099	+0.035	-0.119	-0.990	-0.898	-0.085	-0.064	-0.905	-0.904	-0.100	-0.074	-0.066	-0.069	-0.905	-0.058	-0.106	-0.911	-0.076	-0.968	-0.894	-0.217	-0.060	-0.108	-0.143	-0.135	-0.859	-0.866	-0.209	-0.860	-0.857	-0.969	-0.836	-0.835	-0.921	-0.606	-0.836	-0.824	-0.649	-0.827	-0.865	-0.864	-0.979	-0.916	-0.837	-0.788	-0.860	-0.844	-0.926	-0.849	-0.879	-0.761	-0.657	-0.858	-0.758	-0.655	-0.864	-0.731	-0.867	-0.875	-0.869	-1.003	-0.869	-0.869	-0.870	-0.870	-0.870	-0.871	-0.872	-0.873	-0.873	-0.851	-0.940	-0.631	-0.937	-0.890	-1.004	-0.893	-0.911	-0.953	-0.875	-0.896	-0.951	-0.969	-0.959	-0.940	-0.988	-0.941	-0.940	-0.903	-0.619	-0.998	-0.765	-0.663	-0.939	-1.000	-0.974	-0.921	-0.978	-0.972	-0.803	-0.920	-0.732	-0.911	-0.998	-1.031	-1.031	-1.031	-0.933	-0.845	-0.923	-1.023	-0.921	-0.844	-0.913	-0.922	-0.822	-0.865	-0.660	-0.704	-0.697	-0.559	-0.690	-0.689	-0.690	-0.941	-0.834	-0.703	-0.693	-0.865	-0.696	-0.836	-0.698	-0.694	-0.889	-0.834	-0.922	-0.784	-0.924	-0.924	-0.921	
rs13044625     -0.084	-0.732	-0.889	-0.083	-0.692	-0.089	-0.648	-0.901	-0.898	-0.637	+0.215	-0.896	+0.171	-0.886	+0.057	-0.961	-0.831	-1.004	-0.908	-0.100	+0.035	-0.120	-0.992	-0.900	-0.086	-0.065	-0.907	-0.905	-0.101	-0.075	-0.067	-0.070	-0.907	-0.058	-0.107	-0.913	-0.077	-0.970	-0.896	-0.218	-0.060	-0.109	-0.144	-0.136	-0.861	-0.868	-0.210	-0.862	-0.860	-0.970	-0.837	-0.837	-0.922	-0.608	-0.837	-0.826	-0.650	-0.829	-0.868	-0.867	-0.981	-0.918	-0.839	-0.792	-0.863	-0.846	-0.928	-0.851	-0.882	-0.764	-0.658	-0.860	-0.761	-0.656	-0.865	-0.734	-0.869	-0.877	-0.871	-1.005	-0.871	-0.871	-0.872	-0.872	-0.872	-0.873	-0.873	-0.874	-0.874	-0.854	-0.942	-0.632	-0.939	-0.892	-1.006	-0.895	-0.913	-0.954	-0.876	-0.898	-0.953	-0.971	-0.961	-0.942	-0.991	-0.942	-0.942	-0.905	-0.623	-1.000	-0.770	-0.665	-0.941	-1.002	-0.976	-0.923	-0.981	-0.974	-0.807	-0.923	-0.736	-0.913	-1.000	-1.033	-1.033	-1.032	-0.935	-0.848	-0.925	-1.025	-0.922	-0.847	-0.915	-0.924	-0.826	-0.866	-0.668	-0.710	-0.701	-0.690	-0.561	-0.691	-0.692	-0.942	-0.837	-0.706	-0.695	-0.867	-0.700	-0.839	-0.702	-0.696	-0.890	-0.837	-0.924	-0.786	-0.926	-0.926	-0.923	
rs6075216      -0.083	-0.731	-0.888	-0.082	-0.691	-0.089	-0.648	-0.900	-0.897	-0.636	+0.215	-0.895	+0.171	-0.885	+0.057	-0.960	-0.830	-1.003	-0.907	-0.100	+0.035	-0.120	-0.991	-0.899	-0.085	-0.064	-0.906	-0.905	-0.101	-0.074	-0.067	-0.069	-0.906	-0.058	-0.106	-0.912	-0.077	-0.969	-0.895	-0.217	-0.060	-0.108	-0.143	-0.135	-0.860	-0.867	-0.209	-0.860	-0.858	-0.969	-0.836	-0.836	-0.921	-0.607	-0.836	-0.825	-0.649	-0.828	-0.866	-0.865	-0.980	-0.917	-0.838	-0.790	-0.862	-0.845	-0.927	-0.850	-0.881	-0.762	-0.657	-0.859	-0.760	-0.655	-0.864	-0.732	-0.868	-0.876	-0.870	-1.004	-0.870	-0.870	-0.871	-0.871	-0.871	-0.872	-0.872	-0.873	-0.873	-0.852	-0.941	-0.632	-0.938	-0.891	-1.005	-0.894	-0.912	-0.953	-0.875	-0.897	-0.952	-0.970	-0.960	-0.941	-0.989	-0.941	-0.941	-0.904	-0.621	-0.998	-0.767	-0.664	-0.940	-1.001	-0.975	-0.922	-0.980	-0.973	-0.805	-0.921	-0.734	-0.911	-0.999	-1.031	-1.032	-1.031	-0.933	-0.847	-0.924	-1.024	-0.921	-0.846	-0.914	-0.923	-0.824	-0.865	-0.664	-0.707	-0.699	-0.689	-0.691	-0.560	-0.690	-0.942	-0.835	-0.704	-0.692	-0.866	-0.696	-0.837	-0.698	-0.693	-0.889	-0.835	-0.923	-0.785	-0.925	-0.925	-0.922	
rs2269037      -0.083	-0.731	-0.888	-0.082	-0.691	-0.089	-0.648	-0.899	-0.896	-0.636	+0.215	-0.894	+0.171	-0.885	+0.057	-0.960	-0.830	-1.002	-0.907	-0.100	+0.035	-0.120	-0.991	-0.899	-0.085	-0.064	-0.906	-0.904	-0.100	-0.074	-0.067	-0.069	-0.906	-0.058	-0.106	-0.912	-0.076	-0.969	-0.895	-0.217	-0.060	-0.108	-0.143	-0.135	-0.860	-0.866	-0.209	-0.860	-0.858	-0.969	-0.836	-0.836	-0.921	-0.607	-0.836	-0.825	-0.649	-0.828	-0.866	-0.865	-0.979	-0.917	-0.837	-0.790	-0.861	-0.845	-0.927	-0.850	-0.880	-0.762	-0.657	-0.859	-0.759	-0.655	-0.864	-0.732	-0.868	-0.875	-0.869	-1.004	-0.870	-0.870	-0.871	-0.871	-0.871	-0.872	-0.872	-0.873	-0.873	-0.852	-0.941	-0.631	-0.938	-0.891	-1.005	-0.894	-0.912	-0.953	-0.875	-0.897	-0.952	-0.969	-0.960	-0.941	-0.989	-0.941	-0.941	-0.903	-0.620	-0.998	-0.767	-0.664	-0.940	-1.000	-0.975	-0.922	-0.979	-0.972	-0.804	-0.921	-0.733	-0.911	-0.999	-1.031	-1.031	-1.031	-0.933	-0.846	-0.924	-1.024	-0.921	-0.846	-0.913	-0.923	-0.824	-0.865	-0.664	-0.707	-0.700	-0.690	-0.692	-0.690	-0.560	-0.942	-0.835	-0.703	-0.692	-0.866	-0.696	-0.837	-0.698	-0.693	-0.889	-0.835	-0.923	-0.785	-0.924	-0.925	-0.922	
rs2269039      +0.030	-0.622	-0.802	+0.031	-0.576	+0.025	-0.618	-0.818	-0.814	-0.607	+0.375	-0.809	+0.334	-0.870	+0.215	-0.903	-0.741	-0.928	-0.894	+0.021	+0.191	-0.000	-0.921	-0.814	+0.041	+0.057	-0.893	-0.892	+0.061	+0.063	+0.113	+0.068	-0.823	+0.080	-0.012	-0.901	+0.060	-0.900	-0.806	-0.126	+0.059	+0.026	-0.011	-0.003	-0.761	-0.770	-0.080	-0.854	-0.852	-0.881	-0.811	-0.782	-0.879	-0.509	-0.780	-0.767	-0.557	-0.770	-0.931	-0.932	-1.008	-0.678	-0.781	-0.839	-0.933	-0.789	-0.877	-0.795	-0.656	-0.383	-0.566	-0.805	-0.378	-0.564	-0.811	-0.350	-0.815	-0.824	-0.817	-0.949	-0.817	-0.817	-0.818	-0.818	-0.818	-0.820	-0.820	-0.821	-0.821	-0.933	-0.893	-0.536	-0.908	-0.842	-0.946	-0.845	-0.851	-0.914	-0.651	-0.849	-0.917	-0.782	-0.677	-0.891	-0.732	-0.755	-0.891	-0.560	-0.681	-0.956	-0.825	-0.572	-0.889	-0.757	-0.699	-0.880	-0.710	-0.697	-0.841	-0.593	-0.785	-0.698	-0.933	-0.982	-0.983	-0.982	-0.878	-0.931	-0.884	-1.025	-0.880	-0.930	-0.870	-0.883	-0.934	-0.817	-0.943	-0.872	-0.946	-0.941	-0.942	-0.942	-0.942	-0.525	-0.934	-0.944	-0.942	-0.826	-0.948	-0.932	-0.946	-0.942	-0.946	-0.921	-0.884	-0.743	-0.886	-0.886	-0.883	
rs6075217      -0.064	-0.720	-0.905	-0.063	-0.678	-0.070	-0.605	-0.916	-0.913	-0.592	+0.242	-0.911	+0.199	-0.860	+0.084	-0.973	-0.808	-0.996	-0.888	-0.080	+0.062	-0.100	-0.983	-0.914	-0.064	-0.048	-0.887	-0.885	-0.074	-0.053	-0.038	-0.047	-0.921	-0.036	-0.081	-0.895	-0.055	-0.959	-0.911	-0.196	-0.030	-0.088	-0.123	-0.115	-0.878	-0.884	-0.190	-0.867	-0.865	-0.961	-0.818	-0.849	-0.919	-0.599	-0.818	-0.805	-0.643	-0.808	-0.815	-0.815	-1.020	-0.905	-0.819	-0.783	-0.814	-0.827	-0.921	-0.833	-0.915	-0.742	-0.652	-0.843	-0.739	-0.649	-0.849	-0.780	-0.853	-0.862	-0.855	-0.996	-0.855	-0.855	-0.857	-0.857	-0.856	-0.858	-0.858	-0.859	-0.859	-0.808	-0.950	-0.625	-0.940	-0.880	-1.017	-0.883	-0.926	-0.963	-0.860	-0.887	-0.957	-0.998	-0.951	-0.951	-0.981	-0.931	-0.951	-0.891	-0.607	-1.015	-0.755	-0.658	-0.950	-0.992	-0.966	-0.918	-0.970	-0.963	-0.794	-0.909	-0.718	-0.897	-1.008	-1.025	-1.025	-1.025	-0.945	-0.776	-0.922	-1.011	-0.918	-0.771	-0.907	-0.919	-0.726	-0.872	-0.899	-0.620	-0.846	-0.834	-0.837	-0.835	-0.835	-0.934	-0.567	-0.843	-0.836	-0.875	-0.851	-0.712	-0.848	-0.835	-0.913	-0.713	-0.941	-0.796	-0.942	-0.943	-0.940	
rs35243972     -0.085	-0.734	-0.894	-0.084	-0.694	-0.091	-0.648	-0.906	-0.902	-0.637	+0.214	-0.901	+0.171	-0.888	+0.057	-0.965	-0.832	-1.006	-0.910	-0.101	+0.034	-0.121	-0.995	-0.905	-0.087	-0.067	-0.909	-0.908	-0.101	-0.076	-0.067	-0.070	-0.912	-0.059	-0.107	-0.916	-0.078	-0.972	-0.901	-0.219	-0.060	-0.110	-0.145	-0.137	-0.866	-0.873	-0.211	-0.867	-0.865	-0.973	-0.838	-0.842	-0.926	-0.610	-0.841	-0.830	-0.653	-0.833	-0.873	-0.873	-0.987	-0.924	-0.842	-0.803	-0.870	-0.850	-0.932	-0.854	-0.889	-0.770	-0.661	-0.863	-0.768	-0.659	-0.869	-0.742	-0.872	-0.880	-0.874	-1.010	-0.874	-0.874	-0.875	-0.875	-0.875	-0.877	-0.877	-0.878	-0.878	-0.862	-0.946	-0.635	-0.942	-0.896	-1.010	-0.899	-0.918	-0.959	-0.876	-0.902	-0.957	-0.977	-0.967	-0.947	-0.996	-0.943	-0.946	-0.911	-0.635	-1.004	-0.780	-0.667	-0.946	-1.008	-0.982	-0.927	-0.987	-0.980	-0.818	-0.929	-0.749	-0.917	-1.004	-1.037	-1.037	-1.036	-0.939	-0.855	-0.929	-1.030	-0.926	-0.854	-0.919	-0.928	-0.834	-0.870	-0.690	-0.723	-0.706	-0.703	-0.706	-0.704	-0.703	-0.944	-0.843	-0.565	-0.704	-0.871	-0.702	-0.845	-0.704	-0.703	-0.890	-0.842	-0.929	-0.791	-0.931	-0.931	-0.928	
rs6111551      -0.084	-0.732	-0.889	-0.082	-0.692	-0.089	-0.648	-0.901	-0.898	-0.637	+0.215	-0.896	+0.171	-0.885	+0.057	-0.961	-0.831	-1.004	-0.908	-0.100	+0.035	-0.120	-0.992	-0.901	-0.086	-0.065	-0.907	-0.905	-0.101	-0.075	-0.067	-0.069	-0.907	-0.058	-0.106	-0.913	-0.077	-0.969	-0.896	-0.218	-0.060	-0.109	-0.143	-0.136	-0.861	-0.868	-0.210	-0.862	-0.860	-0.970	-0.836	-0.837	-0.922	-0.607	-0.837	-0.826	-0.650	-0.829	-0.868	-0.867	-0.981	-0.919	-0.839	-0.793	-0.864	-0.846	-0.928	-0.851	-0.882	-0.764	-0.658	-0.860	-0.762	-0.656	-0.865	-0.735	-0.869	-0.877	-0.871	-1.006	-0.871	-0.871	-0.872	-0.872	-0.872	-0.873	-0.873	-0.874	-0.874	-0.855	-0.942	-0.632	-0.939	-0.892	-1.006	-0.895	-0.913	-0.955	-0.876	-0.898	-0.953	-0.971	-0.961	-0.942	-0.991	-0.942	-0.942	-0.905	-0.625	-1.000	-0.771	-0.665	-0.942	-1.002	-0.976	-0.923	-0.981	-0.974	-0.808	-0.923	-0.737	-0.913	-1.000	-1.033	-1.033	-1.032	-0.935	-0.849	-0.925	-1.025	-0.922	-0.848	-0.915	-0.924	-0.827	-0.866	-0.672	-0.711	-0.704	-0.693	-0.695	-0.692	-0.692	-0.942	-0.836	-0.704	-0.561	-0.867	-0.696	-0.838	-0.698	-0.691	-0.889	-0.836	-0.924	-0.787	-0.926	-0.926	-0.923	
rs74181967     +0.270	-0.603	-0.805	+0.272	-0.562	+0.265	-0.522	-0.815	-0.812	-0.510	+0.582	-0.809	+0.585	-0.789	+0.448	-0.872	-0.699	-0.888	-0.817	+0.301	+0.421	+0.274	-0.878	-0.814	+0.318	+0.310	-0.816	-0.814	+0.215	+0.286	+0.233	+0.293	-0.821	+0.307	+0.149	-0.826	+0.283	-0.851	-0.812	+0.015	+0.185	+0.246	+0.203	+0.217	-0.782	-0.788	+0.120	-0.774	-0.772	-0.850	-0.698	-0.749	-0.819	-0.163	-0.727	-0.715	-0.253	-0.719	-0.868	-0.870	-0.951	-0.847	-0.729	-0.842	-0.874	-0.736	-0.824	-0.741	-0.837	-0.711	-0.264	-0.751	-0.709	-0.257	-0.757	-0.711	-0.761	-0.769	-0.762	-0.908	-0.763	-0.763	-0.764	-0.764	-0.764	-0.765	-0.765	-0.766	-0.766	-0.878	-0.847	-0.190	-0.831	-0.785	-0.920	-0.788	-0.828	-0.861	-0.724	-0.792	-0.852	-0.911	-0.892	-0.848	-0.917	-0.805	-0.849	-0.845	-0.722	-0.921	-0.842	-0.258	-0.848	-0.925	-0.905	-0.819	-0.909	-0.903	-0.848	-0.860	-0.808	-0.821	-0.908	-0.930	-0.930	-0.930	-0.845	-0.872	-0.822	-0.947	-0.819	-0.870	-0.810	-0.821	-0.882	-0.561	-0.922	-0.872	-0.874	-0.865	-0.867	-0.866	-0.866	-0.826	-0.875	-0.871	-0.867	-0.452	-0.878	-0.870	-0.875	-0.867	-0.849	-0.854	-0.839	-0.691	-0.840	-0.841	-0.838	
rs2269042      -0.088	-0.738	-0.901	-0.087	-0.698	-0.094	-0.650	-0.913	-0.910	-0.638	+0.211	-0.908	+0.169	-0.892	+0.054	-0.972	-0.836	-1.012	-0.915	-0.105	+0.032	-0.125	-1.000	-0.912	-0.090	-0.071	-0.914	-0.913	-0.103	-0.079	-0.069	-0.073	-0.919	-0.062	-0.109	-0.921	-0.081	-0.977	-0.908	-0.222	-0.062	-0.113	-0.148	-0.140	-0.874	-0.880	-0.214	-0.874	-0.872	-0.977	-0.840	-0.849	-0.932	-0.615	-0.847	-0.835	-0.657	-0.838	-0.881	-0.880	-0.995	-0.932	-0.848	-0.817	-0.878	-0.855	-0.938	-0.860	-0.897	-0.780	-0.666	-0.869	-0.777	-0.664	-0.875	-0.752	-0.878	-0.886	-0.880	-1.017	-0.880	-0.880	-0.881	-0.881	-0.881	-0.883	-0.883	-0.884	-0.884	-0.871	-0.953	-0.640	-0.948	-0.902	-1.016	-0.905	-0.925	-0.965	-0.879	-0.908	-0.963	-0.985	-0.975	-0.953	-1.004	-0.947	-0.953	-0.920	-0.651	-1.011	-0.794	-0.672	-0.952	-1.015	-0.990	-0.933	-0.995	-0.988	-0.831	-0.937	-0.763	-0.924	-1.010	-1.043	-1.043	-1.043	-0.946	-0.863	-0.935	-1.038	-0.932	-0.862	-0.925	-0.934	-0.844	-0.876	-0.712	-0.741	-0.706	-0.696	-0.700	-0.696	-0.696	-0.948	-0.851	-0.702	-0.696	-0.878	-0.572	-0.852	-0.702	-0.695	-0.892	-0.848	-0.936	-0.797	-0.937	-0.938	-0.935	
rs13037434     -0.062	-0.717	-0.900	-0.061	-0.676	-0.068	-0.604	-0.911	-0.908	-0.591	+0.244	-0.906	+0.201	-0.857	+0.086	-0.968	-0.806	-0.992	-0.885	-0.078	+0.063	-0.098	-0.979	-0.909	-0.062	-0.046	-0.884	-0.882	-0.072	-0.051	-0.037	-0.045	-0.916	-0.034	-0.079	-0.891	-0.053	-0.955	-0.906	-0.194	-0.029	-0.085	-0.120	-0.113	-0.873	-0.879	-0.188	-0.860	-0.858	-0.957	-0.816	-0.844	-0.914	-0.596	-0.812	-0.799	-0.640	-0.803	-0.814	-0.814	-1.015	-0.898	-0.813	-0.774	-0.812	-0.822	-0.916	-0.827	-0.909	-0.733	-0.648	-0.837	-0.731	-0.646	-0.844	-0.773	-0.848	-0.856	-0.850	-0.990	-0.850	-0.850	-0.851	-0.851	-0.851	-0.852	-0.853	-0.854	-0.854	-0.805	-0.945	-0.621	-0.936	-0.874	-1.013	-0.878	-0.921	-0.958	-0.858	-0.882	-0.953	-0.992	-0.944	-0.946	-0.975	-0.929	-0.946	-0.884	-0.598	-1.010	-0.746	-0.655	-0.945	-0.986	-0.959	-0.913	-0.964	-0.957	-0.785	-0.902	-0.709	-0.891	-1.004	-1.021	-1.021	-1.020	-0.940	-0.776	-0.917	-1.006	-0.913	-0.772	-0.902	-0.914	-0.725	-0.867	-0.894	-0.609	-0.848	-0.836	-0.839	-0.837	-0.837	-0.932	-0.712	-0.845	-0.838	-0.870	-0.852	-0.563	-0.849	-0.838	-0.913	-0.702	-0.936	-0.791	-0.938	-0.938	-0.935	
rs2269043      -0.087	-0.736	-0.898	-0.086	-0.696	-0.093	-0.650	-0.909	-0.906	-0.638	+0.212	-0.905	+0.169	-0.890	+0.055	-0.969	-0.835	-1.009	-0.913	-0.103	+0.033	-0.124	-0.998	-0.909	-0.089	-0.069	-0.912	-0.911	-0.103	-0.078	-0.068	-0.072	-0.916	-0.061	-0.108	-0.919	-0.080	-0.975	-0.905	-0.221	-0.062	-0.112	-0.147	-0.139	-0.870	-0.877	-0.213	-0.871	-0.869	-0.975	-0.839	-0.846	-0.930	-0.613	-0.844	-0.833	-0.655	-0.836	-0.878	-0.877	-0.991	-0.929	-0.845	-0.810	-0.874	-0.853	-0.935	-0.858	-0.893	-0.775	-0.664	-0.867	-0.773	-0.662	-0.872	-0.747	-0.876	-0.883	-0.877	-1.014	-0.878	-0.878	-0.879	-0.879	-0.879	-0.880	-0.880	-0.881	-0.881	-0.867	-0.950	-0.638	-0.946	-0.899	-1.014	-0.902	-0.922	-0.962	-0.878	-0.905	-0.960	-0.981	-0.971	-0.950	-1.000	-0.946	-0.950	-0.916	-0.643	-1.008	-0.787	-0.670	-0.949	-1.012	-0.986	-0.930	-0.991	-0.984	-0.825	-0.933	-0.756	-0.921	-1.007	-1.040	-1.040	-1.040	-0.943	-0.859	-0.932	-1.034	-0.930	-0.858	-0.922	-0.931	-0.840	-0.874	-0.701	-0.732	-0.707	-0.698	-0.702	-0.698	-0.698	-0.946	-0.848	-0.704	-0.698	-0.875	-0.702	-0.849	-0.569	-0.696	-0.892	-0.845	-0.933	-0.794	-0.934	-0.935	-0.932	
rs2269044      -0.083	-0.731	-0.889	-0.082	-0.691	-0.089	-0.648	-0.900	-0.897	-0.636	+0.215	-0.895	+0.171	-0.885	+0.057	-0.960	-0.830	-1.003	-0.907	-0.100	+0.035	-0.120	-0.991	-0.900	-0.085	-0.065	-0.906	-0.905	-0.100	-0.074	-0.067	-0.069	-0.907	-0.058	-0.106	-0.912	-0.076	-0.969	-0.896	-0.217	-0.060	-0.108	-0.143	-0.135	-0.861	-0.867	-0.209	-0.861	-0.859	-0.969	-0.836	-0.836	-0.922	-0.607	-0.837	-0.825	-0.649	-0.828	-0.867	-0.866	-0.981	-0.918	-0.838	-0.792	-0.863	-0.845	-0.927	-0.850	-0.881	-0.763	-0.658	-0.859	-0.761	-0.655	-0.865	-0.733	-0.868	-0.876	-0.870	-1.005	-0.870	-0.870	-0.871	-0.871	-0.871	-0.872	-0.873	-0.874	-0.874	-0.854	-0.941	-0.632	-0.938	-0.891	-1.005	-0.894	-0.912	-0.954	-0.875	-0.897	-0.952	-0.970	-0.961	-0.942	-0.990	-0.941	-0.941	-0.905	-0.623	-0.999	-0.770	-0.664	-0.941	-1.001	-0.976	-0.922	-0.980	-0.973	-0.806	-0.922	-0.736	-0.912	-0.999	-1.032	-1.032	-1.032	-0.934	-0.848	-0.924	-1.025	-0.922	-0.847	-0.914	-0.923	-0.826	-0.866	-0.671	-0.710	-0.705	-0.694	-0.696	-0.693	-0.693	-0.942	-0.835	-0.703	-0.691	-0.867	-0.695	-0.838	-0.696	-0.560	-0.889	-0.835	-0.923	-0.786	-0.925	-0.925	-0.923	
rs6075218      +0.021	-0.731	-0.890	+0.023	-0.691	+0.016	-0.668	-0.902	-0.899	-0.657	+0.320	-0.895	+0.271	-0.907	+0.153	-0.962	-0.835	-1.010	-0.930	+0.017	+0.130	-0.005	-1.001	-0.898	+0.029	+0.063	-0.929	-0.927	-0.031	+0.025	-0.008	+0.031	-0.906	+0.042	-0.055	-0.935	+0.023	-0.976	-0.893	-0.162	-0.014	-0.009	-0.047	-0.037	-0.855	-0.862	-0.117	-0.851	-0.848	-0.975	-0.846	-0.838	-0.931	-0.492	-0.841	-0.830	-0.546	-0.833	-0.924	-0.924	-0.949	-0.884	-0.843	-0.635	-0.923	-0.850	-0.935	-0.855	-0.853	-0.703	-0.555	-0.864	-0.700	-0.552	-0.870	-0.694	-0.874	-0.882	-0.876	-1.003	-0.876	-0.876	-0.877	-0.877	-0.877	-0.878	-0.879	-0.880	-0.880	-0.918	-0.947	-0.520	-0.949	-0.898	-1.015	-0.901	-0.914	-0.959	-0.886	-0.905	-0.960	-0.953	-0.925	-0.947	-0.960	-0.957	-0.947	-0.859	-0.345	-1.008	-0.578	-0.561	-0.946	-0.975	-0.943	-0.932	-0.949	-0.940	-0.581	-0.879	-0.460	-0.900	-1.005	-1.036	-1.036	-1.035	-0.937	-0.916	-0.935	-0.997	-0.932	-0.915	-0.923	-0.933	-0.908	-0.837	-0.884	-0.833	-0.892	-0.889	-0.890	-0.889	-0.889	-0.946	-0.913	-0.890	-0.889	-0.849	-0.892	-0.913	-0.892	-0.889	-0.572	-0.905	-0.931	-0.795	-0.932	-0.933	-0.930	
