## Summary of overall evidence for association with region:
## log10(BF for region) = -0.390767
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.33406
## log10(average 2-SNP BF) = -0.532811

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.759655
## posterior probability of 2-SNP = 0.240345

## log10(BF) for single SNP and pair of SNPs:
rs10876902     -0.753	-0.729	-0.731	-0.349	-0.613	-0.783	-0.754	-0.691	-0.744	-0.753	-0.563	-0.756	-0.728	-0.730	-0.756	-0.757	-0.735	-0.733	-0.733	-0.730	-0.732	-0.695	-0.690	-0.705	-0.695	-0.706	-0.696	-0.696	-0.722	-0.697	-0.697	-0.698	-0.839	-0.797	-0.860	-0.874	-0.886	-0.888	-0.858	-0.887	-0.861	-0.825	-0.864	-0.755	-0.709	-0.754	-0.862	-0.698	-0.705	-0.853	-0.842	-0.674	-0.664	-0.750	-0.710	-0.702	-0.696	-0.692	-0.748	-0.749	-0.526	-0.491	-0.527	-0.723	-0.838	-0.831	-0.833	-0.745	-0.537	-0.564	-0.647	-0.344	-0.528	-0.305	-0.318	-0.479	-0.638	-0.283	-0.276	-0.292	-0.625	-0.527	-0.573	-0.402	-0.411	-0.572	-0.557	-0.454	-0.809	-0.639	-0.445	-0.380	-0.552	-0.554	-0.553	-0.427	-0.561	-0.430	-0.419	-0.545	-0.557	-0.394	-0.391	-0.452	-0.433	-0.615	-0.419	-0.607	-0.504	-0.639	-0.472	-0.473	-0.584	-0.579	-0.482	-0.484	-0.558	-0.593	-0.639	-0.466	-0.467	-0.469	-0.624	-0.623	-0.424	-0.612	-0.429	-0.421	-0.612	-0.609	-0.608	-0.608	-0.607	-0.606	-0.606	-0.606	-0.606	-0.606	-0.520	-0.604	-0.605	-0.453	-0.604	-0.620	-0.611	-0.621	-0.612	-0.481	-0.613	-0.608	-0.435	-0.608	-0.609	-0.609	-0.613	
rs10876903     -0.759	-0.736	-0.737	-0.356	-0.620	-0.790	-0.761	-0.697	-0.751	-0.759	-0.570	-0.763	-0.735	-0.737	-0.763	-0.763	-0.742	-0.740	-0.740	-0.737	-0.739	-0.702	-0.697	-0.712	-0.702	-0.712	-0.703	-0.703	-0.729	-0.704	-0.704	-0.705	-0.847	-0.806	-0.868	-0.882	-0.894	-0.896	-0.867	-0.896	-0.870	-0.834	-0.872	-0.761	-0.715	-0.761	-0.870	-0.704	-0.711	-0.862	-0.850	-0.685	-0.675	-0.760	-0.720	-0.708	-0.702	-0.702	-0.754	-0.755	-0.536	-0.501	-0.537	-0.729	-0.847	-0.840	-0.839	-0.755	-0.548	-0.575	-0.659	-0.347	-0.532	-0.308	-0.321	-0.483	-0.645	-0.286	-0.278	-0.294	-0.629	-0.541	-0.587	-0.415	-0.424	-0.585	-0.571	-0.466	-0.814	-0.644	-0.457	-0.393	-0.565	-0.567	-0.566	-0.440	-0.574	-0.442	-0.431	-0.558	-0.570	-0.407	-0.394	-0.467	-0.446	-0.620	-0.431	-0.620	-0.518	-0.643	-0.474	-0.475	-0.601	-0.596	-0.484	-0.487	-0.572	-0.610	-0.647	-0.469	-0.469	-0.472	-0.627	-0.627	-0.427	-0.619	-0.431	-0.423	-0.617	-0.615	-0.615	-0.613	-0.613	-0.612	-0.612	-0.612	-0.611	-0.611	-0.535	-0.609	-0.610	-0.456	-0.609	-0.622	-0.616	-0.629	-0.612	-0.613	-0.488	-0.616	-0.437	-0.614	-0.614	-0.614	-0.618	
rs11171887     -0.755	-0.732	-0.733	-0.352	-0.616	-0.786	-0.757	-0.693	-0.747	-0.755	-0.566	-0.759	-0.731	-0.733	-0.759	-0.759	-0.738	-0.735	-0.736	-0.733	-0.735	-0.698	-0.692	-0.708	-0.698	-0.708	-0.699	-0.699	-0.725	-0.699	-0.700	-0.700	-0.842	-0.801	-0.863	-0.878	-0.889	-0.891	-0.862	-0.891	-0.865	-0.829	-0.867	-0.758	-0.712	-0.757	-0.865	-0.701	-0.707	-0.857	-0.845	-0.679	-0.669	-0.754	-0.714	-0.704	-0.698	-0.696	-0.750	-0.751	-0.530	-0.495	-0.531	-0.725	-0.842	-0.835	-0.836	-0.749	-0.542	-0.569	-0.652	-0.345	-0.529	-0.306	-0.319	-0.480	-0.641	-0.284	-0.277	-0.293	-0.626	-0.532	-0.579	-0.408	-0.417	-0.577	-0.563	-0.460	-0.811	-0.641	-0.451	-0.387	-0.558	-0.559	-0.558	-0.433	-0.567	-0.436	-0.425	-0.550	-0.563	-0.401	-0.392	-0.458	-0.439	-0.617	-0.425	-0.613	-0.510	-0.641	-0.473	-0.473	-0.593	-0.588	-0.483	-0.485	-0.564	-0.602	-0.644	-0.467	-0.468	-0.470	-0.627	-0.627	-0.425	-0.614	-0.430	-0.421	-0.613	-0.611	-0.610	-0.609	-0.609	-0.608	-0.608	-0.607	-0.607	-0.607	-0.526	-0.605	-0.606	-0.455	-0.605	-0.623	-0.612	-0.624	-0.614	-0.608	-0.616	-0.484	-0.435	-0.608	-0.608	-0.608	-0.613	
rs2657896      -0.203	-0.162	-0.165	+0.023	-0.210	-0.261	-0.206	-0.191	-0.189	-0.203	-0.167	-0.209	-0.161	-0.164	-0.209	-0.210	-0.173	-0.168	-0.169	-0.165	-0.167	-0.107	-0.098	-0.118	-0.107	-0.123	-0.108	-0.108	-0.150	-0.109	-0.109	-0.110	-0.392	-0.353	-0.417	-0.429	-0.439	-0.440	-0.416	-0.440	-0.418	-0.342	-0.420	-0.216	-0.215	-0.214	-0.375	-0.219	-0.220	-0.366	-0.353	-0.359	-0.353	-0.347	-0.236	-0.222	-0.222	-0.220	-0.220	-0.208	-0.195	-0.168	-0.195	-0.240	-0.362	-0.392	-0.463	-0.447	-0.440	-0.444	-0.451	-0.079	-0.216	-0.047	-0.057	-0.187	-0.193	-0.027	-0.021	-0.034	-0.247	-0.440	-0.445	-0.413	-0.413	-0.445	-0.443	-0.426	-0.457	-0.188	-0.424	-0.408	-0.443	-0.443	-0.443	-0.420	-0.444	-0.420	-0.419	-0.441	-0.443	-0.411	-0.098	-0.426	-0.422	-0.186	-0.418	-0.442	-0.438	-0.222	-0.063	-0.064	-0.449	-0.448	-0.064	-0.065	-0.447	-0.450	-0.446	-0.056	-0.055	-0.056	-0.440	-0.440	-0.025	-0.435	-0.030	-0.022	-0.434	-0.434	-0.434	-0.434	-0.434	-0.434	-0.434	-0.434	-0.434	-0.433	-0.446	-0.433	-0.433	-0.127	-0.433	-0.438	-0.433	-0.436	-0.436	-0.435	-0.437	-0.435	+0.053	-0.434	-0.433	-0.433	-0.433	
rs7303549      -0.751	-0.727	-0.729	-0.348	-0.611	-0.782	-0.753	-0.689	-0.742	-0.751	-0.562	-0.755	-0.727	-0.729	-0.754	-0.755	-0.734	-0.731	-0.732	-0.729	-0.730	-0.693	-0.688	-0.703	-0.694	-0.704	-0.694	-0.695	-0.720	-0.695	-0.696	-0.696	-0.837	-0.796	-0.858	-0.873	-0.885	-0.886	-0.857	-0.886	-0.860	-0.824	-0.862	-0.754	-0.708	-0.753	-0.860	-0.697	-0.704	-0.852	-0.840	-0.673	-0.663	-0.749	-0.708	-0.700	-0.695	-0.691	-0.746	-0.747	-0.524	-0.489	-0.525	-0.721	-0.836	-0.830	-0.832	-0.744	-0.536	-0.563	-0.646	-0.343	-0.527	-0.304	-0.317	-0.478	-0.637	-0.282	-0.275	-0.291	-0.624	-0.526	-0.572	-0.401	-0.410	-0.571	-0.556	-0.453	-0.807	-0.637	-0.444	-0.379	-0.551	-0.553	-0.552	-0.426	-0.560	-0.428	-0.418	-0.544	-0.556	-0.393	-0.390	-0.451	-0.432	-0.614	-0.418	-0.606	-0.503	-0.638	-0.471	-0.472	-0.583	-0.578	-0.481	-0.483	-0.557	-0.593	-0.639	-0.465	-0.466	-0.468	-0.624	-0.624	-0.423	-0.614	-0.428	-0.420	-0.613	-0.611	-0.610	-0.609	-0.609	-0.608	-0.608	-0.608	-0.608	-0.608	-0.519	-0.606	-0.608	-0.452	-0.606	-0.621	-0.613	-0.622	-0.614	-0.608	-0.614	-0.608	-0.434	-0.480	-0.604	-0.604	-0.608	
rs7303717      -0.750	-0.726	-0.728	-0.347	-0.610	-0.781	-0.752	-0.688	-0.741	-0.750	-0.561	-0.753	-0.725	-0.727	-0.753	-0.754	-0.733	-0.730	-0.730	-0.728	-0.729	-0.692	-0.687	-0.702	-0.693	-0.703	-0.693	-0.693	-0.719	-0.694	-0.694	-0.695	-0.836	-0.795	-0.857	-0.871	-0.883	-0.885	-0.856	-0.885	-0.858	-0.822	-0.861	-0.752	-0.707	-0.751	-0.859	-0.696	-0.702	-0.851	-0.839	-0.671	-0.661	-0.747	-0.706	-0.699	-0.693	-0.689	-0.745	-0.746	-0.522	-0.487	-0.523	-0.720	-0.835	-0.829	-0.831	-0.742	-0.534	-0.561	-0.644	-0.343	-0.526	-0.304	-0.316	-0.477	-0.636	-0.282	-0.274	-0.290	-0.623	-0.524	-0.570	-0.399	-0.408	-0.569	-0.554	-0.451	-0.806	-0.636	-0.442	-0.377	-0.549	-0.551	-0.549	-0.424	-0.558	-0.426	-0.415	-0.541	-0.554	-0.391	-0.390	-0.449	-0.430	-0.613	-0.415	-0.604	-0.501	-0.637	-0.470	-0.471	-0.580	-0.576	-0.480	-0.483	-0.555	-0.590	-0.637	-0.465	-0.465	-0.468	-0.624	-0.623	-0.423	-0.614	-0.428	-0.419	-0.613	-0.611	-0.611	-0.610	-0.609	-0.609	-0.609	-0.609	-0.608	-0.608	-0.517	-0.607	-0.608	-0.452	-0.607	-0.621	-0.613	-0.622	-0.614	-0.609	-0.614	-0.608	-0.433	-0.604	-0.478	-0.604	-0.607	
rs7132918      -0.750	-0.726	-0.728	-0.347	-0.610	-0.781	-0.752	-0.688	-0.741	-0.750	-0.561	-0.753	-0.725	-0.727	-0.753	-0.754	-0.733	-0.730	-0.730	-0.728	-0.729	-0.692	-0.687	-0.702	-0.692	-0.703	-0.693	-0.693	-0.719	-0.694	-0.694	-0.695	-0.836	-0.794	-0.857	-0.871	-0.883	-0.885	-0.855	-0.885	-0.858	-0.822	-0.861	-0.752	-0.707	-0.751	-0.859	-0.696	-0.702	-0.851	-0.839	-0.671	-0.661	-0.747	-0.706	-0.699	-0.693	-0.689	-0.745	-0.746	-0.522	-0.487	-0.523	-0.720	-0.835	-0.828	-0.831	-0.742	-0.534	-0.560	-0.644	-0.343	-0.526	-0.304	-0.316	-0.477	-0.636	-0.282	-0.274	-0.290	-0.623	-0.523	-0.570	-0.398	-0.407	-0.569	-0.554	-0.450	-0.806	-0.636	-0.442	-0.377	-0.549	-0.550	-0.549	-0.424	-0.558	-0.426	-0.415	-0.541	-0.554	-0.391	-0.390	-0.449	-0.430	-0.613	-0.415	-0.604	-0.501	-0.637	-0.470	-0.471	-0.580	-0.575	-0.480	-0.483	-0.554	-0.590	-0.637	-0.465	-0.465	-0.468	-0.624	-0.623	-0.423	-0.614	-0.428	-0.419	-0.613	-0.611	-0.611	-0.610	-0.609	-0.609	-0.609	-0.609	-0.608	-0.608	-0.517	-0.607	-0.608	-0.452	-0.607	-0.621	-0.613	-0.622	-0.614	-0.609	-0.614	-0.608	-0.433	-0.604	-0.604	-0.478	-0.607	
rs7132965      -0.750	-0.726	-0.728	-0.348	-0.611	-0.781	-0.752	-0.688	-0.741	-0.750	-0.561	-0.754	-0.726	-0.728	-0.753	-0.754	-0.733	-0.730	-0.731	-0.728	-0.729	-0.692	-0.687	-0.702	-0.693	-0.703	-0.693	-0.694	-0.719	-0.694	-0.695	-0.695	-0.837	-0.795	-0.858	-0.872	-0.884	-0.886	-0.856	-0.885	-0.859	-0.823	-0.862	-0.753	-0.707	-0.752	-0.860	-0.696	-0.703	-0.852	-0.840	-0.673	-0.663	-0.748	-0.708	-0.699	-0.694	-0.691	-0.745	-0.746	-0.524	-0.489	-0.525	-0.720	-0.836	-0.830	-0.832	-0.743	-0.536	-0.562	-0.646	-0.342	-0.526	-0.304	-0.316	-0.477	-0.636	-0.282	-0.274	-0.290	-0.623	-0.525	-0.572	-0.401	-0.410	-0.570	-0.556	-0.453	-0.807	-0.637	-0.444	-0.379	-0.551	-0.552	-0.551	-0.426	-0.560	-0.428	-0.418	-0.543	-0.556	-0.393	-0.389	-0.451	-0.432	-0.613	-0.418	-0.606	-0.503	-0.637	-0.470	-0.471	-0.587	-0.582	-0.480	-0.482	-0.557	-0.596	-0.642	-0.464	-0.465	-0.468	-0.628	-0.628	-0.423	-0.618	-0.428	-0.419	-0.618	-0.616	-0.615	-0.614	-0.614	-0.613	-0.613	-0.613	-0.613	-0.613	-0.519	-0.612	-0.613	-0.452	-0.611	-0.625	-0.617	-0.626	-0.618	-0.613	-0.618	-0.613	-0.433	-0.608	-0.607	-0.607	-0.479	

## posterior probabilities for single SNP and pair of SNPs:
rs1274493      +0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs116849218    +0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs77853814     +0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4759017      +0.000	+0.000	+0.000	+0.008	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11171796     +0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2629448      +0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs10876882     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs34026747     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs150955176    +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
