## Summary of overall evidence for association with region:
## log10(BF for region) = -0.298932
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.254939
## log10(average 2-SNP BF) = -0.403071

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.737736
## posterior probability of 2-SNP = 0.262264

## log10(BF) for single SNP and pair of SNPs:
rs1111781      -0.581	-0.568	-0.426	-0.409	-0.401	-0.351	-0.532	-0.532	-0.061	-0.632	-0.395	-0.093	-0.127	-0.205	-0.464	-0.284	-0.292	-0.300	-0.447	-0.445	-0.379	-0.428	-0.432	-0.427	-0.432	-0.491	-0.449	-0.499	-0.448	-0.448	-0.486	-0.447	-0.497	-0.300	-0.300	-0.497	-0.497	-0.497	-0.496	-0.460	-0.497	-0.455	-0.497	-0.451	-0.452	-0.498	-0.455	-0.506	-0.496	-0.516	-0.455	-0.499	-0.521	-0.552	-0.492	-0.501	-0.333	-0.503	-0.451	-0.466	-0.465	-0.465	-0.577	-0.560	-0.496	-0.590	-0.620	-0.620	-0.619	-0.622	-0.454	-0.235	-0.115	-0.115	-0.098	-0.274	-0.242	-0.477	-0.477	-0.242	-0.457	-0.496	-0.264	-0.323	-0.276	-0.097	-0.449	-0.497	-0.440	-0.314	-0.485	-0.185	-0.417	-0.639	-0.392	-0.392	-0.389	-0.268	-0.365	-0.349	-0.472	-0.474	-0.308	-0.303	-0.623	-0.434	-0.481	-0.576	-0.583	+0.162	-0.508	-0.522	-0.527	+0.105	+0.056	-0.482	-0.177	-0.166	-0.508	-0.049	-0.525	-0.477	-0.602	-0.331	-0.325	+0.034	-0.361	-0.339	-0.305	-0.238	+0.022	-0.335	-0.491	-0.613	+0.135	-0.614	-0.615	-0.202	-0.207	-0.035	-0.080	-0.189	+0.115	-0.378	-0.039	-0.379	-0.117	+0.169	-0.167	-0.497	-0.485	-0.404	-0.400	-0.399	-0.391	-0.398	-0.407	-0.399	-0.180	-0.412	-0.400	-0.410	-0.400	-0.406	-0.351	-0.556	-0.125	+0.052	+0.330	+0.813	-0.112	-0.353	-0.223	-0.382	-0.409	+0.123	-0.056	-0.499	-0.503	-0.598	-0.260	-0.277	-0.303	
rs617333       -0.793	-0.771	-0.644	-0.630	-0.566	-0.530	-0.738	-0.738	-0.191	-0.842	-0.615	-0.297	-0.308	-0.414	-0.630	-0.539	-0.546	-0.553	-0.668	-0.663	-0.606	-0.652	-0.655	-0.652	-0.655	-0.750	-0.665	-0.753	-0.666	-0.666	-0.745	-0.667	-0.752	-0.551	-0.554	-0.752	-0.752	-0.754	-0.752	-0.673	-0.752	-0.671	-0.752	-0.669	-0.669	-0.755	-0.671	-0.762	-0.754	-0.770	-0.671	-0.757	-0.776	-0.793	-0.737	-0.744	-0.564	-0.763	-0.669	-0.723	-0.723	-0.722	-0.803	-0.796	-0.754	-0.815	-0.833	-0.833	-0.833	-0.839	-0.671	-0.467	-0.439	-0.439	-0.424	-0.531	-0.502	-0.739	-0.740	-0.502	-0.670	-0.754	-0.512	-0.461	-0.533	-0.423	-0.668	-0.755	-0.663	-0.448	-0.745	-0.308	-0.572	-0.838	-0.506	-0.506	-0.502	-0.548	-0.474	-0.456	-0.616	-0.619	-0.407	-0.400	-0.820	-0.573	-0.628	-0.826	-0.717	-0.007	-0.599	-0.627	-0.637	-0.063	-0.111	-0.551	-0.101	-0.086	-0.723	-0.220	-0.739	-0.557	-0.745	-0.390	-0.382	+0.065	-0.494	-0.401	-0.425	-0.346	+0.050	-0.392	-0.358	-0.649	+0.417	-0.656	-0.686	-0.564	-0.563	+0.217	+0.152	-0.567	+0.562	-0.457	+0.213	-0.458	+0.102	+0.628	-0.570	-0.335	-0.689	-0.324	-0.317	-0.317	-0.308	-0.315	-0.330	-0.316	-0.565	-0.337	-0.329	-0.334	-0.317	-0.328	-0.480	-0.657	+0.052	-0.332	-0.342	+0.061	-0.616	-0.722	-0.667	-0.734	-0.743	-0.331	+0.009	-0.784	-0.787	-0.690	-0.569	-0.586	-0.606	
rs603561       -0.488	-0.460	-0.348	-0.335	-0.282	-0.237	-0.444	-0.444	+0.104	-0.545	-0.318	+0.027	+0.039	-0.109	-0.333	-0.265	-0.272	-0.278	-0.374	-0.368	-0.323	-0.358	-0.360	-0.357	-0.360	-0.456	-0.370	-0.466	-0.371	-0.371	-0.456	-0.372	-0.465	-0.270	-0.268	-0.465	-0.465	-0.465	-0.465	-0.377	-0.465	-0.376	-0.465	-0.374	-0.374	-0.466	-0.376	-0.473	-0.465	-0.480	-0.376	-0.467	-0.487	-0.500	-0.444	-0.451	-0.282	-0.474	-0.374	-0.436	-0.435	-0.435	-0.510	-0.506	-0.464	-0.523	-0.540	-0.540	-0.540	-0.546	-0.375	-0.176	-0.159	-0.159	-0.144	-0.246	-0.218	-0.450	-0.451	-0.218	-0.375	-0.465	-0.226	-0.142	-0.248	-0.143	-0.373	-0.466	-0.368	-0.128	-0.456	+0.019	-0.257	-0.542	-0.174	-0.174	-0.170	-0.252	-0.139	-0.120	-0.349	-0.351	-0.067	-0.060	-0.519	-0.310	-0.358	-0.535	-0.432	+0.353	-0.323	-0.350	-0.359	+0.307	+0.256	-0.278	+0.169	+0.183	-0.454	+0.139	-0.467	-0.287	-0.456	-0.231	-0.226	+0.450	-0.251	-0.240	-0.189	-0.115	+0.431	-0.234	-0.152	-0.403	+0.501	-0.409	-0.408	-0.288	-0.286	+0.327	+0.268	-0.292	+0.810	-0.281	+0.322	-0.282	+0.223	+0.874	-0.299	-0.047	-0.396	-0.145	-0.139	-0.139	-0.133	-0.138	-0.151	-0.138	-0.292	-0.156	-0.149	-0.153	-0.139	-0.148	-0.153	-0.426	+0.330	-0.342	-0.020	+0.297	-0.376	-0.453	-0.418	-0.461	-0.469	-0.107	+0.441	-0.453	-0.498	-0.314	-0.407	-0.418	-0.431	
rs683611       -0.079	-0.046	+0.056	+0.070	+0.120	+0.169	-0.041	-0.041	+0.522	-0.141	+0.087	+0.464	+0.473	+0.312	+0.076	+0.125	+0.119	+0.113	+0.029	+0.035	+0.073	+0.045	+0.043	+0.046	+0.043	-0.067	+0.033	-0.076	+0.032	+0.032	-0.067	+0.031	-0.076	+0.130	+0.133	-0.076	-0.076	-0.075	-0.076	+0.026	-0.076	+0.028	-0.076	+0.029	+0.029	-0.076	+0.027	-0.083	-0.075	-0.090	+0.028	-0.077	-0.096	-0.106	-0.052	-0.058	+0.113	-0.085	+0.029	-0.048	-0.048	-0.048	-0.116	-0.113	-0.074	-0.128	-0.141	-0.141	-0.141	-0.147	+0.028	+0.233	+0.242	+0.242	+0.256	+0.156	+0.184	-0.062	-0.062	+0.183	+0.029	-0.076	+0.178	+0.289	+0.153	+0.257	+0.030	-0.076	+0.035	+0.304	-0.067	+0.457	+0.167	-0.142	+0.265	+0.265	+0.270	+0.157	+0.302	+0.323	+0.054	+0.051	+0.379	+0.387	-0.119	+0.092	+0.049	-0.134	-0.017	+0.819	+0.098	+0.069	+0.059	+0.775	+0.719	+0.147	+0.625	+0.638	-0.059	+0.596	-0.071	+0.133	-0.054	+0.148	+0.153	+0.841	+0.121	+0.140	+0.180	+0.253	+0.820	+0.144	+0.245	+0.002	+0.860	-0.004	-0.001	+0.153	+0.156	+0.695	+0.636	+0.146	+1.244	+0.102	+0.690	+0.101	+0.592	+1.309	+0.135	+0.387	+0.011	+0.235	+0.241	+0.241	+0.246	+0.242	+0.229	+0.242	+0.147	+0.224	+0.229	+0.227	+0.241	+0.232	+0.277	-0.025	+0.813	+0.061	+0.297	+0.407	-0.011	-0.067	-0.047	-0.072	-0.076	+0.246	+0.951	+0.073	-0.089	+0.194	-0.071	-0.077	-0.084	
rs2275083      -0.825	-0.809	-0.647	-0.631	-0.570	-0.542	-0.754	-0.754	-0.202	-0.859	-0.617	-0.337	-0.317	-0.369	-0.693	-0.583	-0.590	-0.595	-0.674	-0.669	-0.647	-0.655	-0.658	-0.654	-0.658	-0.771	-0.673	-0.778	-0.673	-0.673	-0.772	-0.672	-0.777	-0.558	-0.564	-0.777	-0.777	-0.780	-0.777	-0.684	-0.777	-0.679	-0.777	-0.676	-0.676	-0.781	-0.679	-0.788	-0.780	-0.795	-0.679	-0.782	-0.799	-0.815	-0.765	-0.771	-0.611	-0.787	-0.675	-0.747	-0.747	-0.747	-0.825	-0.817	-0.780	-0.835	-0.849	-0.849	-0.849	-0.855	-0.678	-0.489	-0.410	-0.410	-0.395	-0.540	-0.511	-0.766	-0.766	-0.511	-0.680	-0.780	-0.525	-0.491	-0.542	-0.394	-0.674	-0.781	-0.666	-0.479	-0.772	-0.340	-0.603	-0.860	-0.550	-0.550	-0.547	-0.534	-0.519	-0.501	-0.638	-0.640	-0.455	-0.449	-0.847	-0.595	-0.635	-0.841	-0.722	-0.130	-0.577	-0.608	-0.619	-0.170	-0.215	-0.526	-0.097	-0.079	-0.671	-0.316	-0.693	-0.521	-0.751	-0.446	-0.438	+0.102	-0.473	-0.456	-0.399	-0.311	+0.085	-0.446	-0.183	-0.617	+0.393	-0.625	-0.639	-0.681	-0.682	+0.171	+0.101	-0.678	+0.690	-0.504	+0.168	-0.505	+0.053	+0.780	-0.674	-0.353	-0.711	-0.365	-0.358	-0.358	-0.353	-0.358	-0.369	-0.357	-0.677	-0.378	-0.364	-0.374	-0.358	-0.369	-0.546	-0.686	-0.112	-0.616	-0.376	-0.011	-0.354	-0.587	-0.546	-0.583	-0.578	-0.412	-0.027	-0.646	-0.780	-0.448	-0.374	-0.399	-0.427	
rs10121367     -0.945	-0.927	-0.784	-0.770	-0.716	-0.678	-0.884	-0.884	-0.349	-0.989	-0.755	-0.459	-0.442	-0.523	-0.806	-0.673	-0.680	-0.687	-0.809	-0.804	-0.747	-0.791	-0.794	-0.790	-0.794	-0.883	-0.807	-0.891	-0.808	-0.807	-0.884	-0.807	-0.890	-0.669	-0.674	-0.890	-0.890	-0.893	-0.890	-0.817	-0.890	-0.813	-0.891	-0.811	-0.811	-0.894	-0.813	-0.902	-0.893	-0.909	-0.813	-0.896	-0.914	-0.934	-0.879	-0.886	-0.704	-0.901	-0.810	-0.858	-0.858	-0.858	-0.945	-0.936	-0.893	-0.957	-0.978	-0.978	-0.978	-0.983	-0.813	-0.599	-0.530	-0.530	-0.514	-0.650	-0.620	-0.878	-0.878	-0.620	-0.814	-0.893	-0.634	-0.623	-0.652	-0.514	-0.809	-0.894	-0.802	-0.611	-0.884	-0.473	-0.733	-0.989	-0.683	-0.683	-0.679	-0.656	-0.652	-0.634	-0.762	-0.765	-0.588	-0.582	-0.974	-0.719	-0.772	-0.971	-0.885	-0.238	-0.770	-0.796	-0.805	-0.283	-0.328	-0.727	-0.336	-0.321	-0.839	-0.430	-0.858	-0.726	-0.913	-0.573	-0.565	-0.056	-0.554	-0.583	-0.475	-0.382	-0.072	-0.574	-0.335	-0.755	+0.251	-0.763	-0.775	-0.805	-0.806	+0.033	-0.035	-0.801	+0.583	-0.632	+0.029	-0.633	-0.084	+0.676	-0.796	-0.474	-0.841	-0.501	-0.494	-0.494	-0.488	-0.493	-0.505	-0.493	-0.800	-0.513	-0.499	-0.510	-0.494	-0.504	-0.667	-0.852	-0.353	-0.722	-0.453	-0.067	-0.587	-0.491	-0.680	-0.656	-0.674	-0.295	-0.171	-0.788	-0.900	-0.619	-0.499	-0.523	-0.552	
rs12337434     -0.879	-0.863	-0.706	-0.690	-0.631	-0.601	-0.811	-0.811	-0.264	-0.916	-0.676	-0.388	-0.368	-0.441	-0.748	-0.633	-0.640	-0.646	-0.732	-0.727	-0.699	-0.713	-0.717	-0.712	-0.717	-0.824	-0.731	-0.830	-0.731	-0.731	-0.824	-0.730	-0.830	-0.610	-0.615	-0.830	-0.830	-0.833	-0.830	-0.741	-0.830	-0.737	-0.830	-0.734	-0.734	-0.834	-0.737	-0.841	-0.833	-0.848	-0.737	-0.835	-0.852	-0.869	-0.817	-0.824	-0.662	-0.840	-0.733	-0.804	-0.804	-0.804	-0.882	-0.874	-0.832	-0.892	-0.906	-0.906	-0.906	-0.912	-0.736	-0.539	-0.462	-0.462	-0.447	-0.591	-0.562	-0.818	-0.818	-0.562	-0.738	-0.833	-0.576	-0.544	-0.593	-0.446	-0.732	-0.834	-0.724	-0.532	-0.824	-0.392	-0.656	-0.917	-0.603	-0.603	-0.599	-0.586	-0.572	-0.554	-0.697	-0.700	-0.507	-0.501	-0.902	-0.655	-0.696	-0.898	-0.787	-0.175	-0.645	-0.675	-0.686	-0.216	-0.261	-0.596	-0.148	-0.130	-0.736	-0.363	-0.758	-0.592	-0.808	-0.505	-0.498	+0.023	-0.542	-0.515	-0.470	-0.385	+0.006	-0.506	-0.300	-0.702	+0.307	-0.710	-0.722	-0.737	-0.737	+0.090	+0.023	-0.734	+0.553	-0.564	+0.087	-0.565	-0.025	+0.636	-0.729	-0.446	-0.769	-0.436	-0.430	-0.429	-0.424	-0.429	-0.440	-0.429	-0.732	-0.449	-0.435	-0.445	-0.430	-0.440	-0.601	-0.749	-0.223	-0.667	-0.418	-0.047	-0.546	-0.680	-0.415	-0.667	-0.666	-0.419	-0.099	-0.720	-0.841	-0.564	-0.458	-0.482	-0.509	
rs7874391      -0.959	-0.942	-0.799	-0.785	-0.733	-0.693	-0.899	-0.899	-0.367	-1.003	-0.770	-0.476	-0.460	-0.543	-0.821	-0.687	-0.695	-0.701	-0.824	-0.819	-0.762	-0.806	-0.809	-0.805	-0.809	-0.898	-0.822	-0.906	-0.822	-0.822	-0.898	-0.822	-0.905	-0.686	-0.690	-0.905	-0.905	-0.908	-0.905	-0.831	-0.905	-0.828	-0.905	-0.825	-0.825	-0.909	-0.828	-0.916	-0.908	-0.924	-0.828	-0.910	-0.929	-0.949	-0.894	-0.901	-0.719	-0.915	-0.825	-0.873	-0.873	-0.873	-0.960	-0.951	-0.908	-0.972	-0.992	-0.992	-0.992	-0.997	-0.828	-0.615	-0.547	-0.547	-0.532	-0.666	-0.636	-0.892	-0.893	-0.636	-0.828	-0.908	-0.651	-0.640	-0.668	-0.531	-0.824	-0.909	-0.817	-0.629	-0.899	-0.491	-0.750	-1.004	-0.701	-0.701	-0.697	-0.673	-0.670	-0.652	-0.777	-0.780	-0.607	-0.600	-0.989	-0.734	-0.788	-0.986	-0.900	-0.253	-0.786	-0.811	-0.820	-0.298	-0.343	-0.743	-0.351	-0.337	-0.854	-0.445	-0.873	-0.742	-0.928	-0.589	-0.581	-0.078	-0.575	-0.599	-0.497	-0.405	-0.094	-0.590	-0.379	-0.783	+0.226	-0.791	-0.802	-0.819	-0.820	+0.010	-0.057	-0.815	+0.530	-0.648	+0.006	-0.650	-0.106	+0.620	-0.809	-0.506	-0.856	-0.520	-0.514	-0.513	-0.508	-0.513	-0.525	-0.513	-0.814	-0.533	-0.519	-0.530	-0.514	-0.524	-0.680	-0.866	-0.382	-0.734	-0.461	-0.072	-0.583	-0.656	-0.667	-0.507	-0.670	-0.248	-0.189	-0.807	-0.916	-0.661	-0.527	-0.550	-0.579	
rs7874514      -0.971	-0.954	-0.814	-0.799	-0.747	-0.707	-0.912	-0.912	-0.381	-1.017	-0.784	-0.490	-0.474	-0.561	-0.835	-0.700	-0.707	-0.713	-0.838	-0.833	-0.774	-0.820	-0.823	-0.819	-0.823	-0.910	-0.836	-0.918	-0.836	-0.836	-0.910	-0.836	-0.918	-0.699	-0.702	-0.918	-0.918	-0.919	-0.917	-0.845	-0.918	-0.842	-0.918	-0.839	-0.839	-0.921	-0.842	-0.928	-0.919	-0.936	-0.842	-0.922	-0.941	-0.961	-0.906	-0.913	-0.731	-0.927	-0.839	-0.884	-0.884	-0.884	-0.972	-0.963	-0.919	-0.984	-1.006	-1.006	-1.006	-1.010	-0.841	-0.626	-0.561	-0.561	-0.545	-0.678	-0.647	-0.904	-0.904	-0.648	-0.842	-0.920	-0.662	-0.655	-0.680	-0.544	-0.838	-0.920	-0.831	-0.644	-0.910	-0.506	-0.764	-1.017	-0.716	-0.715	-0.712	-0.687	-0.685	-0.667	-0.793	-0.796	-0.622	-0.616	-1.003	-0.750	-0.803	-0.999	-0.914	-0.269	-0.800	-0.826	-0.835	-0.315	-0.360	-0.758	-0.366	-0.351	-0.867	-0.462	-0.886	-0.757	-0.942	-0.609	-0.602	-0.098	-0.594	-0.619	-0.517	-0.426	-0.114	-0.610	-0.423	-0.810	+0.185	-0.818	-0.828	-0.831	-0.832	-0.026	-0.092	-0.827	+0.475	-0.668	-0.030	-0.669	-0.140	+0.562	-0.821	-0.537	-0.871	-0.547	-0.541	-0.541	-0.535	-0.540	-0.552	-0.540	-0.826	-0.560	-0.546	-0.556	-0.541	-0.551	-0.692	-0.882	-0.409	-0.743	-0.469	-0.076	-0.578	-0.674	-0.666	-0.670	-0.521	-0.187	-0.207	-0.833	-0.927	-0.702	-0.554	-0.578	-0.605	
rs2273719      -0.545	-0.530	-0.355	-0.338	-0.284	-0.257	-0.464	-0.464	+0.082	-0.573	-0.320	-0.073	-0.058	-0.136	-0.393	-0.273	-0.280	-0.286	-0.379	-0.377	-0.341	-0.361	-0.365	-0.359	-0.365	-0.495	-0.380	-0.501	-0.380	-0.380	-0.495	-0.379	-0.501	-0.309	-0.311	-0.501	-0.501	-0.503	-0.501	-0.393	-0.501	-0.387	-0.501	-0.384	-0.384	-0.504	-0.388	-0.510	-0.503	-0.517	-0.387	-0.505	-0.521	-0.535	-0.488	-0.494	-0.300	-0.509	-0.383	-0.471	-0.471	-0.471	-0.544	-0.537	-0.503	-0.552	-0.563	-0.563	-0.563	-0.569	-0.387	-0.244	-0.160	-0.160	-0.145	-0.289	-0.261	-0.490	-0.490	-0.262	-0.389	-0.503	-0.274	-0.240	-0.291	-0.144	-0.381	-0.504	-0.372	-0.229	-0.495	-0.098	-0.343	-0.573	-0.294	-0.294	-0.290	-0.274	-0.265	-0.247	-0.313	-0.316	-0.204	-0.197	-0.561	-0.267	-0.304	-0.556	-0.447	+0.122	-0.303	-0.334	-0.344	+0.082	+0.039	-0.254	+0.173	+0.190	-0.393	-0.058	-0.415	-0.250	-0.467	-0.151	-0.143	+0.174	-0.116	-0.161	-0.030	+0.059	+0.159	-0.149	+0.168	-0.290	+0.510	-0.300	-0.315	-0.393	-0.394	+0.315	+0.263	-0.391	+1.134	-0.209	+0.311	-0.210	+0.218	+1.204	-0.386	+0.004	-0.422	-0.170	-0.164	-0.164	-0.161	-0.162	-0.174	-0.163	-0.390	-0.181	-0.169	-0.178	-0.164	-0.173	-0.252	-0.429	+0.123	-0.331	-0.107	+0.246	-0.412	-0.295	-0.419	-0.248	-0.187	-0.041	+0.071	-0.063	-0.363	-0.051	+0.287	+0.251	+0.210	
rs35211533     -0.372	-0.360	-0.181	-0.164	-0.126	-0.083	-0.286	-0.286	+0.238	-0.397	-0.146	+0.060	+0.062	-0.041	-0.231	-0.106	-0.114	-0.120	-0.200	-0.202	-0.171	-0.186	-0.190	-0.185	-0.190	-0.315	-0.205	-0.323	-0.205	-0.205	-0.318	-0.204	-0.324	-0.148	-0.151	-0.324	-0.324	-0.326	-0.324	-0.216	-0.324	-0.211	-0.324	-0.208	-0.208	-0.327	-0.211	-0.333	-0.326	-0.340	-0.211	-0.328	-0.346	-0.362	-0.320	-0.325	-0.131	-0.334	-0.207	-0.298	-0.298	-0.298	-0.373	-0.366	-0.326	-0.380	-0.388	-0.388	-0.388	-0.394	-0.210	-0.088	-0.013	-0.013	+0.002	-0.129	-0.102	-0.312	-0.312	-0.102	-0.212	-0.326	-0.117	-0.130	-0.131	+0.003	-0.206	-0.327	-0.197	-0.121	-0.318	-0.006	-0.215	-0.394	-0.182	-0.182	-0.179	-0.130	-0.157	-0.143	-0.150	-0.153	-0.105	-0.100	-0.391	-0.100	-0.197	-0.380	-0.274	+0.205	-0.170	-0.197	-0.206	+0.148	+0.108	-0.126	+0.327	+0.341	-0.213	+0.022	-0.235	-0.131	-0.303	+0.069	+0.078	+0.202	-0.077	+0.058	-0.010	+0.054	+0.191	+0.069	-0.061	-0.299	+0.509	-0.304	-0.305	-0.159	-0.161	+0.345	+0.306	-0.152	+0.586	+0.003	+0.341	+0.002	+0.266	+0.624	-0.141	-0.136	-0.237	-0.082	-0.077	-0.077	-0.070	-0.073	-0.087	-0.076	-0.149	-0.092	-0.079	-0.089	-0.077	-0.085	-0.118	-0.198	-0.056	+0.009	+0.441	+0.951	-0.027	-0.171	-0.099	-0.189	-0.207	+0.071	+0.169	-0.139	-0.345	-0.321	+0.373	+0.344	+0.310	
rs561708       -0.982	-0.960	-0.850	-0.838	-0.787	-0.736	-0.940	-0.940	-0.414	-1.039	-0.822	-0.509	-0.497	-0.637	-0.852	-0.731	-0.739	-0.745	-0.871	-0.866	-0.802	-0.856	-0.859	-0.856	-0.859	-0.920	-0.868	-0.931	-0.869	-0.869	-0.920	-0.870	-0.930	-0.719	-0.720	-0.930	-0.930	-0.930	-0.929	-0.874	-0.930	-0.873	-0.930	-0.872	-0.872	-0.932	-0.873	-0.939	-0.930	-0.948	-0.873	-0.933	-0.956	-0.977	-0.917	-0.925	-0.759	-0.941	-0.871	-0.896	-0.896	-0.896	-0.990	-0.981	-0.930	-1.003	-1.029	-1.029	-1.029	-1.033	-0.873	-0.634	-0.609	-0.609	-0.594	-0.695	-0.665	-0.914	-0.914	-0.665	-0.872	-0.931	-0.678	-0.683	-0.697	-0.593	-0.871	-0.931	-0.867	-0.672	-0.920	-0.535	-0.789	-1.041	-0.737	-0.737	-0.733	-0.727	-0.706	-0.689	-0.850	-0.852	-0.643	-0.637	-1.024	-0.810	-0.867	-1.025	-0.951	-0.239	-0.857	-0.880	-0.887	-0.294	-0.341	-0.819	-0.431	-0.418	-0.922	-0.449	-0.938	-0.822	-0.985	-0.671	-0.664	-0.148	-0.698	-0.680	-0.632	-0.554	-0.163	-0.674	-0.735	-0.961	+0.003	-0.965	-0.967	-0.856	-0.857	-0.177	-0.233	-0.854	+0.055	-0.728	-0.181	-0.729	-0.277	+0.111	-0.849	-0.712	-0.897	-0.645	-0.639	-0.639	-0.630	-0.638	-0.651	-0.638	-0.852	-0.657	-0.644	-0.654	-0.639	-0.648	-0.681	-0.914	-0.499	-0.784	-0.453	+0.073	-0.646	-0.788	-0.720	-0.807	-0.833	-0.063	-0.139	-0.551	-0.931	-0.970	-0.581	-0.609	-0.642	
rs2756906      -1.026	-1.009	-0.875	-0.862	-0.812	-0.766	-0.968	-0.968	-0.446	-1.071	-0.845	-0.572	-0.559	-0.666	-0.895	-0.761	-0.768	-0.775	-0.895	-0.891	-0.832	-0.880	-0.882	-0.879	-0.882	-0.967	-0.894	-0.975	-0.895	-0.895	-0.967	-0.895	-0.974	-0.763	-0.766	-0.974	-0.974	-0.976	-0.974	-0.902	-0.974	-0.900	-0.975	-0.898	-0.898	-0.977	-0.900	-0.984	-0.976	-0.992	-0.900	-0.979	-0.997	-1.018	-0.965	-0.972	-0.789	-0.984	-0.897	-0.943	-0.943	-0.943	-1.029	-1.020	-0.976	-1.039	-1.059	-1.059	-1.059	-1.064	-0.899	-0.691	-0.640	-0.640	-0.625	-0.742	-0.712	-0.961	-0.961	-0.712	-0.899	-0.976	-0.727	-0.742	-0.744	-0.624	-0.896	-0.977	-0.890	-0.732	-0.967	-0.601	-0.843	-1.071	-0.800	-0.800	-0.797	-0.763	-0.772	-0.755	-0.833	-0.836	-0.713	-0.707	-1.061	-0.788	-0.859	-1.052	-0.956	-0.349	-0.852	-0.878	-0.887	-0.402	-0.445	-0.808	-0.410	-0.397	-0.915	-0.545	-0.935	-0.808	-0.994	-0.659	-0.651	-0.255	-0.661	-0.669	-0.585	-0.501	-0.268	-0.660	-0.567	-0.898	+0.067	-0.906	-0.915	-0.883	-0.884	-0.107	-0.163	-0.879	+0.329	-0.719	-0.111	-0.720	-0.210	+0.392	-0.873	-0.644	-0.925	-0.620	-0.614	-0.613	-0.609	-0.611	-0.627	-0.613	-0.877	-0.632	-0.618	-0.629	-0.614	-0.623	-0.744	-0.906	-0.503	-0.787	-0.498	-0.089	-0.780	-0.900	-0.841	-0.916	-0.927	-0.363	-0.345	-0.931	-0.580	-0.624	-0.313	-0.348	-0.391	
rs4879267      -0.998	-0.982	-0.853	-0.840	-0.790	-0.740	-0.942	-0.942	-0.426	-1.046	-0.825	-0.554	-0.542	-0.663	-0.870	-0.725	-0.732	-0.739	-0.873	-0.869	-0.804	-0.859	-0.861	-0.858	-0.861	-0.915	-0.871	-0.926	-0.872	-0.872	-0.915	-0.873	-0.925	-0.723	-0.724	-0.925	-0.925	-0.925	-0.925	-0.877	-0.925	-0.876	-0.925	-0.874	-0.875	-0.927	-0.876	-0.935	-0.925	-0.943	-0.876	-0.928	-0.952	-0.979	-0.920	-0.928	-0.760	-0.936	-0.874	-0.891	-0.891	-0.891	-0.992	-0.980	-0.925	-1.001	-1.031	-1.031	-1.031	-1.034	-0.875	-0.649	-0.615	-0.615	-0.600	-0.699	-0.669	-0.908	-0.908	-0.669	-0.874	-0.925	-0.685	-0.728	-0.701	-0.599	-0.873	-0.926	-0.869	-0.718	-0.915	-0.591	-0.826	-1.048	-0.789	-0.789	-0.786	-0.743	-0.762	-0.746	-0.855	-0.857	-0.704	-0.699	-1.035	-0.814	-0.870	-1.023	-0.962	-0.330	-0.866	-0.888	-0.895	-0.379	-0.422	-0.830	-0.458	-0.444	-0.914	-0.521	-0.931	-0.831	-0.989	-0.649	-0.641	-0.283	-0.700	-0.658	-0.633	-0.556	-0.296	-0.652	-0.712	-0.956	-0.033	-0.960	-0.965	-0.834	-0.835	-0.218	-0.273	-0.828	+0.096	-0.709	-0.221	-0.710	-0.316	+0.163	-0.820	-0.748	-0.901	-0.684	-0.679	-0.678	-0.670	-0.677	-0.689	-0.678	-0.826	-0.695	-0.682	-0.692	-0.679	-0.687	-0.718	-0.925	-0.598	-0.690	-0.314	+0.194	-0.448	-0.619	-0.564	-0.661	-0.702	-0.051	-0.321	-0.970	-0.624	-0.554	-0.725	-0.744	-0.767	
