## Summary of overall evidence for association with region:
## log10(BF for region) = -0.628062
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.548762
## log10(average 2-SNP BF) = -0.850385

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.800218
## posterior probability of 2-SNP = 0.199782

## log10(BF) for single SNP and pair of SNPs:
rs599538       -0.898	-0.864	-0.796	-0.852	-1.006	-0.913	-0.906	-1.006	-0.912	-0.991	-0.857	-0.912	-0.853	-0.843	-0.855	-0.907	-0.911	-0.905	-0.861	-0.861	-0.906	-0.917	-0.974	-0.917	-0.917	-1.008	-0.896	-0.905	-0.906	-0.911	-0.905	-1.008	-0.916	-0.981	-1.007	-0.910	-0.859	-0.840	-0.914	-0.905	-0.982	-0.983	-0.905	-0.910	-0.916	-0.908	-0.907	-0.935	-0.847	-0.928	-0.838	-0.908	-0.924	-0.977	-1.006	-1.006	-0.849	-1.006	-0.829	-0.879	-0.895	-0.994	-0.895	-0.868	-0.863	-0.749	-0.892	-0.894	-0.781	-0.786	-0.896	-0.896	-0.971	-0.994	-0.910	-0.884	-0.833	-0.867	-0.831	-1.028	-0.898	-0.898	-0.857	-0.908	-0.994	-0.829	-0.900	-0.891	-0.875	-0.891	-0.891	-0.891	-0.891	-0.992	-0.992	-0.992	-0.992	-0.899	-0.905	-0.992	-0.893	-0.953	-0.881	-0.832	-0.796	-0.878	-0.856	-0.892	-0.883	-0.803	-0.962	-0.987	-0.992	-0.893	-0.895	-0.993	-0.810	-0.950	-0.993	-0.668	-0.721	-0.789	-0.920	-0.719	-0.718	-0.728	-0.735	-0.793	-0.652	-0.642	-0.811	-0.794	-0.711	-0.780	-0.965	-0.716	-0.731	-0.554	-0.938	-0.738	-0.579	-0.739	-0.991	-0.755	-0.602	-0.695	-0.548	-0.968	-0.611	-0.745	-0.745	-0.685	-0.750	-0.571	-0.952	-0.953	-0.786	-0.782	-0.443	-0.989	-0.974	-0.987	-0.990	-0.963	-0.963	-0.892	-0.957	-0.977	-1.032	-0.978	-1.050	-0.960	-0.912	-0.976	+0.103	-0.974	
rs613309       -0.887	-0.899	-0.844	-0.898	-1.041	-0.952	-0.945	-1.041	-0.948	-1.038	-0.891	-0.948	-0.892	-0.885	-0.891	-0.946	-0.947	-0.952	-0.890	-0.886	-0.945	-0.950	-0.982	-0.950	-0.949	-1.041	-0.933	-0.945	-0.945	-0.949	-0.945	-1.041	-0.949	-0.992	-1.041	-0.950	-0.883	-0.829	-0.952	-0.950	-0.994	-0.994	-0.944	-0.947	-0.959	-0.949	-0.946	-0.954	-0.886	-0.946	-0.826	-0.949	-0.942	-0.986	-1.040	-1.040	-0.884	-1.040	-0.881	-0.930	-0.918	-1.026	-0.923	-0.928	-0.925	-0.843	-0.933	-0.927	-0.851	-0.849	-0.937	-0.937	-0.981	-1.029	-0.946	-0.929	-0.877	-0.924	-0.874	-1.060	-0.938	-0.938	-0.835	-0.947	-1.026	-0.875	-0.940	-0.933	-0.879	-0.933	-0.933	-0.932	-0.932	-1.021	-1.021	-1.021	-1.021	-0.939	-0.944	-1.021	-0.934	-1.007	-0.923	-0.876	-0.822	-0.879	-0.899	-0.933	-0.926	-0.799	-0.972	-1.019	-1.020	-0.934	-0.935	-1.022	-0.856	-1.005	-1.021	-0.496	-0.612	-0.789	-0.937	-0.606	-0.606	-0.634	-0.649	-0.732	-0.480	-0.460	-0.857	-0.767	-0.595	-0.793	-1.015	-0.606	-0.652	-0.771	-0.958	-0.720	-0.775	-0.735	-1.017	-0.723	-0.695	-0.637	-0.759	-0.987	-0.778	-0.737	-0.738	-0.736	-0.800	-0.757	-0.965	-0.977	-0.871	-0.868	-0.679	-1.031	-1.002	-1.029	-1.032	-0.997	-0.997	-0.915	-0.983	-1.008	-1.069	-1.010	-1.085	-0.985	-0.937	-1.006	-0.317	-1.007	
rs615568       -0.843	-0.897	-0.883	-0.905	-1.058	-0.976	-0.971	-1.058	-0.970	-1.064	-0.885	-0.970	-0.892	-0.919	-0.888	-0.971	-0.969	-0.973	-0.879	-0.872	-0.970	-0.955	-0.964	-0.955	-0.954	-1.056	-0.955	-0.970	-0.971	-0.973	-0.970	-1.056	-0.955	-0.976	-1.057	-0.962	-0.868	-0.764	-0.977	-0.968	-0.979	-0.979	-0.970	-0.969	-0.975	-0.962	-0.971	-0.956	-0.885	-0.947	-0.759	-0.962	-0.942	-0.969	-1.056	-1.056	-0.879	-1.055	-0.879	-0.951	-0.901	-1.039	-0.914	-0.956	-0.959	-0.883	-0.959	-0.920	-0.870	-0.860	-0.963	-0.963	-0.964	-1.045	-0.967	-0.945	-0.912	-0.953	-0.909	-1.072	-0.964	-0.964	-0.776	-0.972	-1.039	-0.907	-0.966	-0.960	-0.849	-0.960	-0.960	-0.960	-0.959	-1.032	-1.032	-1.032	-1.032	-0.965	-0.969	-1.031	-0.961	-1.046	-0.934	-0.912	-0.790	-0.838	-0.928	-0.960	-0.954	-0.737	-0.964	-1.032	-1.030	-0.962	-0.962	-1.033	-0.891	-1.046	-1.031	-0.266	-0.313	-0.727	-0.935	-0.297	-0.296	-0.473	-0.476	-0.606	-0.077	-0.214	-0.890	-0.683	-0.279	-0.740	-1.044	-0.413	-0.479	-0.818	-0.960	-0.592	-0.811	-0.617	-1.024	-0.489	-0.548	-0.759	-0.658	-0.984	-0.793	-0.604	-0.606	-0.784	-0.702	-0.825	-0.957	-0.983	-0.949	-0.946	-0.865	-1.056	-1.015	-1.055	-1.056	-1.018	-1.018	-0.921	-0.991	-1.026	-1.094	-1.030	-1.109	-0.994	-0.947	-1.023	-0.766	-1.026	
rs4574173      -0.870	-0.991	-0.814	-0.993	-0.987	-0.878	-0.876	-0.987	-0.865	-1.028	-0.990	-0.865	-0.991	-0.838	-0.991	-0.875	-0.865	-0.999	-0.988	-0.987	-0.874	-0.996	-0.938	-0.996	-0.996	-0.984	-0.851	-0.874	-0.875	-0.874	-0.874	-0.984	-0.996	-0.945	-0.986	-0.998	-0.986	-0.961	-0.878	-0.998	-0.947	-0.947	-0.874	-0.865	-1.001	-0.998	-0.875	-0.835	-0.990	-0.827	-0.961	-0.998	-0.824	-0.941	-0.985	-0.985	-0.989	-0.985	-0.986	-0.996	-0.984	-0.974	-0.987	-0.996	-0.995	-0.989	-0.866	-0.989	-0.989	-0.989	-0.869	-0.870	-0.941	-0.979	-0.863	-0.995	-0.833	-0.996	-0.832	-0.983	-0.870	-0.870	-0.841	-0.875	-0.975	-0.825	-0.871	-0.868	-0.983	-0.868	-0.868	-0.868	-0.868	-0.970	-0.970	-0.970	-0.970	-0.871	-0.874	-0.969	-0.869	-1.025	-0.995	-0.833	-0.983	-0.968	-0.841	-0.869	-0.865	-0.977	-0.945	-1.009	-0.969	-0.870	-0.870	-0.972	-0.817	-1.026	-0.970	-0.924	-0.935	-0.979	-0.814	-0.935	-0.935	-0.920	-0.949	-0.955	-0.910	-0.915	-0.810	-0.971	-0.931	-0.982	-1.024	-0.943	-0.960	-0.990	-0.833	-0.970	-0.989	-0.973	-0.966	-0.967	-0.968	-0.987	-0.984	-0.543	-0.989	-0.974	-0.974	-0.730	-0.982	-0.990	-0.745	-0.850	-0.973	-0.972	-0.972	-0.987	-0.867	-0.987	-0.987	-0.851	-0.851	-0.835	-0.853	-0.863	-0.926	-0.861	-0.952	-0.855	-0.860	-0.865	-0.927	-0.858	
rs507873       -0.879	-0.903	-0.856	-0.904	-1.048	-0.960	-0.954	-1.048	-0.956	-1.047	-0.894	-0.956	-0.897	-0.897	-0.895	-0.955	-0.955	-0.961	-0.892	-0.887	-0.954	-0.955	-0.981	-0.955	-0.954	-1.047	-0.941	-0.953	-0.954	-0.958	-0.953	-1.047	-0.954	-0.991	-1.047	-0.957	-0.884	-0.814	-0.960	-0.959	-0.993	-0.993	-0.953	-0.955	-0.967	-0.956	-0.955	-0.957	-0.891	-0.949	-0.811	-0.956	-0.945	-0.985	-1.047	-1.047	-0.888	-1.046	-0.886	-0.939	-0.916	-1.032	-0.924	-0.938	-0.938	-0.861	-0.942	-0.928	-0.863	-0.858	-0.946	-0.946	-0.980	-1.035	-0.954	-0.937	-0.888	-0.936	-0.886	-1.065	-0.947	-0.947	-0.823	-0.955	-1.032	-0.885	-0.949	-0.942	-0.875	-0.942	-0.942	-0.942	-0.941	-1.027	-1.027	-1.027	-1.027	-0.948	-0.953	-1.026	-0.944	-1.019	-0.930	-0.887	-0.819	-0.871	-0.909	-0.942	-0.935	-0.785	-0.973	-1.025	-1.025	-0.943	-0.945	-1.028	-0.867	-1.018	-1.026	-0.402	-0.545	-0.776	-0.939	-0.537	-0.536	-0.587	-0.579	-0.703	-0.382	-0.342	-0.868	-0.746	-0.517	-0.783	-1.026	-0.520	-0.561	-0.800	-0.961	-0.662	-0.799	-0.686	-1.022	-0.677	-0.611	-0.778	-0.793	-0.989	-0.645	-0.656	-0.658	-0.751	-0.781	-0.788	-0.966	-0.981	-0.892	-0.889	-0.745	-1.040	-1.008	-1.038	-1.040	-1.005	-1.005	-0.919	-0.987	-1.015	-1.077	-1.018	-1.094	-0.990	-0.942	-1.013	-0.478	-1.014	
rs637555       -0.899	-0.879	-0.810	-0.871	-1.015	-0.924	-0.916	-1.016	-0.922	-1.004	-0.873	-0.922	-0.871	-0.855	-0.872	-0.918	-0.921	-0.921	-0.876	-0.875	-0.916	-0.930	-0.978	-0.930	-0.930	-1.018	-0.906	-0.916	-0.917	-0.922	-0.916	-1.018	-0.929	-0.986	-1.016	-0.925	-0.873	-0.843	-0.924	-0.921	-0.987	-0.988	-0.916	-0.920	-0.931	-0.923	-0.917	-0.941	-0.864	-0.934	-0.841	-0.923	-0.930	-0.982	-1.016	-1.016	-0.866	-1.016	-0.849	-0.897	-0.904	-1.003	-0.906	-0.888	-0.884	-0.786	-0.903	-0.906	-0.811	-0.814	-0.907	-0.907	-0.976	-1.004	-0.920	-0.901	-0.846	-0.887	-0.843	-1.037	-0.909	-0.909	-0.855	-0.918	-1.003	-0.841	-0.911	-0.902	-0.883	-0.902	-0.902	-0.902	-0.902	-1.001	-1.001	-1.001	-1.001	-0.910	-0.916	-1.001	-0.904	-0.968	-0.897	-0.844	-0.817	-0.883	-0.867	-0.903	-0.895	-0.816	-0.967	-0.997	-1.001	-0.904	-0.906	-1.002	-0.823	-0.966	-1.001	-0.653	-0.711	-0.806	-0.926	-0.709	-0.708	-0.718	-0.731	-0.796	-0.632	-0.624	-0.823	-0.805	-0.699	-0.801	-0.979	-0.709	-0.733	-0.686	-0.944	-0.756	-0.698	-0.760	-0.998	-0.763	-0.745	-0.737	-0.604	-0.974	-0.656	-0.612	-0.746	-0.699	-0.763	-0.613	-0.957	-0.960	-0.808	-0.804	-0.507	-1.000	-0.982	-0.998	-1.001	-0.973	-0.973	-0.899	-0.965	-0.986	-1.042	-0.987	-1.060	-0.968	-0.919	-0.985	-0.001	-0.984	
rs638862       -0.899	-0.880	-0.810	-0.871	-1.016	-0.924	-0.917	-1.016	-0.922	-1.004	-0.873	-0.922	-0.871	-0.855	-0.872	-0.918	-0.921	-0.921	-0.876	-0.876	-0.916	-0.930	-0.978	-0.930	-0.930	-1.018	-0.907	-0.916	-0.917	-0.922	-0.916	-1.018	-0.929	-0.986	-1.017	-0.925	-0.873	-0.843	-0.924	-0.921	-0.988	-0.988	-0.916	-0.921	-0.931	-0.923	-0.918	-0.941	-0.865	-0.934	-0.841	-0.924	-0.930	-0.982	-1.016	-1.016	-0.866	-1.016	-0.850	-0.898	-0.905	-1.004	-0.907	-0.888	-0.884	-0.787	-0.903	-0.906	-0.812	-0.815	-0.907	-0.907	-0.976	-1.004	-0.920	-0.901	-0.846	-0.887	-0.843	-1.038	-0.909	-0.909	-0.855	-0.918	-1.003	-0.841	-0.911	-0.903	-0.883	-0.903	-0.903	-0.903	-0.902	-1.001	-1.001	-1.001	-1.001	-0.910	-0.916	-1.001	-0.905	-0.969	-0.898	-0.844	-0.817	-0.883	-0.867	-0.903	-0.895	-0.817	-0.967	-0.997	-1.001	-0.904	-0.906	-1.002	-0.823	-0.966	-1.001	-0.653	-0.711	-0.807	-0.926	-0.708	-0.708	-0.718	-0.731	-0.796	-0.631	-0.624	-0.823	-0.805	-0.699	-0.802	-0.979	-0.709	-0.733	-0.688	-0.944	-0.756	-0.700	-0.760	-0.999	-0.764	-0.745	-0.738	-0.606	-0.974	-0.658	-0.746	-0.612	-0.699	-0.763	-0.615	-0.957	-0.961	-0.808	-0.804	-0.509	-1.000	-0.982	-0.998	-1.001	-0.973	-0.973	-0.899	-0.965	-0.986	-1.042	-0.987	-1.060	-0.968	-0.919	-0.985	-0.005	-0.984	
rs3787479      -0.720	-0.738	-0.537	-0.749	-0.765	-0.304	-0.355	-0.765	-0.218	-0.750	-0.736	-0.222	-0.741	-0.480	-0.738	-0.332	-0.229	-0.767	-0.729	-0.726	-0.320	-0.745	-0.769	-0.745	-0.745	-0.764	-0.279	-0.323	-0.319	-0.269	-0.322	-0.764	-0.745	-0.776	-0.764	-0.755	-0.724	-0.670	-0.220	-0.762	-0.778	-0.778	-0.314	-0.235	-0.759	-0.757	-0.300	-0.668	-0.740	-0.660	-0.669	-0.757	-0.657	-0.773	-0.764	-0.764	-0.735	-0.764	-0.739	-0.762	-0.718	-0.755	-0.726	-0.772	-0.774	-0.763	-0.343	-0.733	-0.751	-0.746	-0.319	-0.322	-0.775	-0.759	-0.138	-0.755	-0.449	-0.769	-0.471	-0.791	-0.302	-0.301	-0.702	-0.184	-0.756	-0.435	-0.281	-0.335	-0.677	-0.335	-0.335	-0.335	-0.331	-0.751	-0.751	-0.751	-0.751	-0.239	-0.198	-0.751	-0.281	-0.753	-0.751	-0.425	-0.719	-0.681	-0.521	-0.282	-0.323	-0.698	-0.742	-0.694	-0.751	-0.301	-0.237	-0.753	-0.453	-0.755	-0.752	-0.603	-0.626	-0.705	-0.654	-0.626	-0.626	-0.586	-0.644	-0.670	-0.588	-0.590	-0.450	-0.687	-0.620	-0.712	-0.748	-0.634	-0.666	-0.754	-0.674	-0.690	-0.751	-0.695	-0.749	-0.688	-0.685	-0.736	-0.784	-0.730	-0.751	-0.699	-0.699	-0.296	-0.726	-0.761	-0.713	-0.690	-0.770	-0.769	-0.799	-0.763	-0.714	-0.761	-0.763	-0.711	-0.711	-0.565	-0.695	-0.722	-0.737	-0.725	-0.758	-0.698	-0.608	-0.719	-0.808	-0.721	
rs561059       -0.894	-0.901	-0.833	-0.897	-1.031	-0.940	-0.934	-1.031	-0.938	-1.024	-0.895	-0.937	-0.895	-0.874	-0.895	-0.935	-0.937	-0.946	-0.895	-0.893	-0.933	-0.948	-0.982	-0.948	-0.948	-1.032	-0.922	-0.933	-0.934	-0.938	-0.933	-1.032	-0.948	-0.990	-1.031	-0.946	-0.891	-0.844	-0.942	-0.945	-0.992	-0.992	-0.933	-0.936	-0.952	-0.945	-0.934	-0.950	-0.889	-0.942	-0.842	-0.945	-0.938	-0.985	-1.030	-1.030	-0.889	-1.030	-0.875	-0.924	-0.917	-1.017	-0.921	-0.919	-0.916	-0.838	-0.921	-0.923	-0.852	-0.852	-0.925	-0.925	-0.980	-1.019	-0.936	-0.926	-0.867	-0.917	-0.863	-1.051	-0.926	-0.926	-0.845	-0.936	-1.017	-0.861	-0.928	-0.920	-0.892	-0.920	-0.920	-0.920	-0.920	-1.013	-1.013	-1.013	-1.013	-0.927	-0.933	-1.013	-0.922	-0.995	-0.921	-0.866	-0.841	-0.887	-0.886	-0.921	-0.913	-0.830	-0.975	-1.013	-1.013	-0.922	-0.923	-1.014	-0.843	-0.993	-1.013	-0.619	-0.649	-0.823	-0.933	-0.644	-0.643	-0.694	-0.715	-0.791	-0.530	-0.585	-0.843	-0.812	-0.630	-0.824	-1.000	-0.687	-0.725	-0.787	-0.953	-0.765	-0.791	-0.773	-1.010	-0.737	-0.750	-0.800	-0.702	-0.982	-0.781	-0.763	-0.763	-0.726	-0.627	-0.750	-0.963	-0.971	-0.851	-0.847	-0.662	-1.018	-0.996	-1.016	-1.019	-0.990	-0.990	-0.909	-0.976	-1.001	-1.059	-1.003	-1.076	-0.979	-0.931	-1.000	-0.343	-0.999	
rs654750       -0.871	-0.901	-0.866	-0.905	-1.053	-0.967	-0.961	-1.053	-0.962	-1.055	-0.892	-0.962	-0.896	-0.905	-0.893	-0.962	-0.961	-0.966	-0.888	-0.883	-0.960	-0.956	-0.978	-0.955	-0.955	-1.052	-0.947	-0.960	-0.961	-0.964	-0.960	-1.052	-0.955	-0.989	-1.052	-0.959	-0.879	-0.799	-0.967	-0.963	-0.991	-0.991	-0.960	-0.961	-0.970	-0.959	-0.961	-0.958	-0.889	-0.950	-0.795	-0.959	-0.946	-0.982	-1.051	-1.051	-0.885	-1.051	-0.884	-0.944	-0.913	-1.036	-0.921	-0.946	-0.945	-0.868	-0.949	-0.928	-0.865	-0.859	-0.953	-0.953	-0.977	-1.040	-0.960	-0.941	-0.896	-0.942	-0.894	-1.069	-0.954	-0.954	-0.812	-0.962	-1.036	-0.893	-0.956	-0.949	-0.866	-0.949	-0.949	-0.949	-0.949	-1.030	-1.030	-1.030	-1.030	-0.955	-0.960	-1.030	-0.951	-1.029	-0.932	-0.895	-0.806	-0.863	-0.916	-0.949	-0.943	-0.764	-0.970	-1.028	-1.029	-0.951	-0.952	-1.031	-0.876	-1.028	-1.030	-0.342	-0.499	-0.751	-0.940	-0.490	-0.489	-0.547	-0.534	-0.662	-0.324	-0.279	-0.876	-0.713	-0.470	-0.761	-1.034	-0.469	-0.516	-0.805	-0.962	-0.628	-0.801	-0.656	-1.024	-0.645	-0.571	-0.757	-0.825	-0.990	-0.788	-0.613	-0.615	-0.761	-0.750	-0.651	-0.965	-0.983	-0.912	-0.908	-0.785	-1.047	-1.011	-1.046	-1.047	-1.010	-1.010	-0.921	-0.990	-1.020	-1.084	-1.023	-1.100	-0.993	-0.945	-1.017	-0.573	-1.019	
rs6076463      -0.870	-0.969	-0.792	-0.970	-0.963	-0.853	-0.851	-0.963	-0.839	-1.004	-0.969	-0.840	-0.970	-0.817	-0.969	-0.851	-0.840	-0.976	-0.968	-0.966	-0.850	-0.974	-0.920	-0.974	-0.974	-0.961	-0.826	-0.850	-0.850	-0.848	-0.850	-0.961	-0.974	-0.926	-0.962	-0.975	-0.966	-0.946	-0.853	-0.975	-0.928	-0.928	-0.850	-0.840	-0.978	-0.975	-0.850	-0.813	-0.969	-0.807	-0.946	-0.975	-0.804	-0.923	-0.962	-0.962	-0.968	-0.962	-0.965	-0.972	-0.965	-0.952	-0.968	-0.971	-0.970	-0.965	-0.842	-0.969	-0.966	-0.966	-0.846	-0.846	-0.921	-0.956	-0.837	-0.972	-0.813	-0.971	-0.812	-0.957	-0.846	-0.846	-0.843	-0.851	-0.952	-0.803	-0.847	-0.844	-0.965	-0.844	-0.844	-0.844	-0.844	-0.947	-0.947	-0.947	-0.947	-0.847	-0.849	-0.947	-0.845	-1.002	-0.973	-0.813	-0.963	-0.952	-0.820	-0.845	-0.842	-0.959	-0.931	-0.987	-0.946	-0.847	-0.847	-0.949	-0.798	-1.003	-0.947	-0.913	-0.923	-0.961	-0.794	-0.923	-0.923	-0.909	-0.935	-0.940	-0.902	-0.907	-0.789	-0.956	-0.921	-0.963	-1.000	-0.930	-0.945	-0.966	-0.809	-0.954	-0.966	-0.955	-0.943	-0.951	-0.952	-0.965	-0.957	-0.745	-0.966	-0.957	-0.957	-0.713	-0.963	-0.965	-0.517	-0.820	-0.952	-0.951	-0.941	-0.963	-0.829	-0.962	-0.963	-0.803	-0.803	-0.815	-0.821	-0.819	-0.885	-0.813	-0.914	-0.823	-0.838	-0.823	-0.889	-0.813	
rs3787480      -0.871	-0.976	-0.771	-0.980	-0.933	-0.841	-0.838	-0.932	-0.829	-0.971	-0.976	-0.830	-0.978	-0.799	-0.976	-0.838	-0.830	-0.984	-0.973	-0.971	-0.837	-0.978	-0.923	-0.978	-0.977	-0.926	-0.815	-0.837	-0.837	-0.837	-0.837	-0.926	-0.978	-0.931	-0.929	-0.981	-0.971	-0.942	-0.841	-0.983	-0.933	-0.933	-0.837	-0.829	-0.985	-0.982	-0.838	-0.686	-0.977	-0.675	-0.942	-0.982	-0.669	-0.927	-0.929	-0.929	-0.975	-0.928	-0.974	-0.982	-0.965	-0.914	-0.969	-0.984	-0.984	-0.982	-0.829	-0.972	-0.979	-0.978	-0.832	-0.832	-0.929	-0.923	-0.828	-0.980	-0.794	-0.984	-0.793	-0.962	-0.833	-0.833	-0.848	-0.838	-0.915	-0.786	-0.834	-0.830	-0.948	-0.830	-0.830	-0.830	-0.830	-0.905	-0.905	-0.905	-0.905	-0.834	-0.837	-0.904	-0.832	-0.974	-0.980	-0.794	-0.970	-0.947	-0.802	-0.831	-0.827	-0.962	-0.887	-0.946	-0.902	-0.832	-0.833	-0.907	-0.779	-0.976	-0.904	-0.907	-0.918	-0.965	-0.620	-0.918	-0.918	-0.899	-0.931	-0.939	-0.894	-0.899	-0.771	-0.957	-0.915	-0.969	-0.973	-0.926	-0.944	-0.982	-0.657	-0.956	-0.981	-0.958	-0.896	-0.953	-0.953	-0.977	-0.983	-0.850	-0.981	-0.960	-0.961	-0.690	-0.971	-0.983	-0.820	-0.502	-0.947	-0.947	-0.975	-0.943	-0.651	-0.944	-0.942	-0.615	-0.615	-0.795	-0.644	-0.580	-0.786	-0.547	-0.826	-0.642	-0.822	-0.614	-0.944	-0.561	
rs568513       -0.825	-0.900	-0.856	-0.913	-0.876	-0.902	-0.903	-0.873	-0.886	-0.751	-0.893	-0.886	-0.901	-0.875	-0.896	-0.901	-0.887	-0.956	-0.885	-0.879	-0.900	-0.926	-0.931	-0.926	-0.925	-0.859	-0.875	-0.900	-0.900	-0.897	-0.900	-0.859	-0.926	-0.945	-0.866	-0.939	-0.876	-0.791	-0.901	-0.951	-0.948	-0.948	-0.900	-0.888	-0.943	-0.941	-0.900	-0.928	-0.898	-0.920	-0.789	-0.941	-0.916	-0.938	-0.863	-0.863	-0.891	-0.861	-0.895	-0.943	-0.875	-0.812	-0.888	-0.954	-0.960	-0.927	-0.894	-0.897	-0.908	-0.899	-0.897	-0.897	-0.938	-0.836	-0.883	-0.935	-0.870	-0.951	-0.868	-1.024	-0.897	-0.897	-0.783	-0.899	-0.812	-0.860	-0.897	-0.896	-0.870	-0.896	-0.896	-0.896	-0.896	-0.786	-0.786	-0.786	-0.785	-0.897	-0.897	-0.781	-0.896	-0.706	-0.924	-0.869	-0.854	-0.820	-0.880	-0.896	-0.894	-0.820	-0.954	-0.499	-0.773	-0.898	-0.897	-0.782	-0.855	-0.690	-0.775	-0.668	-0.702	-0.829	-0.913	-0.702	-0.701	-0.672	-0.730	-0.766	-0.640	-0.645	-0.846	-0.800	-0.687	-0.839	-0.709	-0.712	-0.760	-0.902	-0.933	-0.795	-0.897	-0.803	-0.752	-0.790	-0.786	-0.871	-0.949	-0.973	-0.892	-0.808	-0.808	-0.770	-0.851	-0.912	-0.952	-0.947	-0.589	-0.730	-0.968	-0.871	-0.973	-0.877	-0.867	-0.967	-0.967	-0.837	-0.953	-0.979	-0.975	-0.981	-0.999	-0.956	-0.862	-0.977	-0.993	-0.977	
rs566570       -0.822	-0.897	-0.856	-0.910	-0.875	-0.901	-0.902	-0.872	-0.885	-0.752	-0.889	-0.886	-0.897	-0.874	-0.892	-0.900	-0.886	-0.954	-0.881	-0.875	-0.899	-0.923	-0.929	-0.923	-0.922	-0.858	-0.874	-0.899	-0.900	-0.896	-0.899	-0.857	-0.923	-0.942	-0.864	-0.936	-0.872	-0.786	-0.900	-0.948	-0.945	-0.945	-0.899	-0.887	-0.941	-0.938	-0.899	-0.927	-0.894	-0.919	-0.785	-0.938	-0.916	-0.935	-0.862	-0.862	-0.888	-0.860	-0.892	-0.940	-0.871	-0.810	-0.885	-0.952	-0.958	-0.924	-0.894	-0.894	-0.905	-0.896	-0.896	-0.896	-0.936	-0.835	-0.882	-0.932	-0.869	-0.948	-0.867	-1.022	-0.896	-0.896	-0.780	-0.898	-0.811	-0.859	-0.897	-0.895	-0.867	-0.895	-0.895	-0.895	-0.895	-0.785	-0.785	-0.785	-0.784	-0.896	-0.896	-0.780	-0.896	-0.710	-0.921	-0.869	-0.851	-0.816	-0.879	-0.895	-0.893	-0.816	-0.952	-0.505	-0.773	-0.897	-0.896	-0.782	-0.855	-0.696	-0.774	-0.663	-0.697	-0.826	-0.912	-0.697	-0.697	-0.667	-0.725	-0.761	-0.634	-0.639	-0.846	-0.796	-0.681	-0.835	-0.711	-0.707	-0.755	-0.898	-0.932	-0.791	-0.893	-0.798	-0.751	-0.786	-0.782	-0.868	-0.946	-0.972	-0.889	-0.804	-0.804	-0.769	-0.847	-0.908	-0.951	-0.947	-0.730	-0.588	-0.965	-0.870	-0.972	-0.877	-0.866	-0.967	-0.967	-0.836	-0.952	-0.978	-0.975	-0.980	-0.999	-0.955	-0.861	-0.976	-0.990	-0.977	
rs561843       -0.808	-0.864	-0.896	-0.878	-1.059	-0.980	-0.976	-1.058	-0.972	-1.069	-0.849	-0.972	-0.859	-0.928	-0.853	-0.976	-0.972	-0.962	-0.840	-0.831	-0.975	-0.934	-0.942	-0.933	-0.933	-1.055	-0.958	-0.975	-0.976	-0.977	-0.975	-1.055	-0.933	-0.956	-1.056	-0.944	-0.825	-0.696	-0.980	-0.955	-0.959	-0.959	-0.975	-0.972	-0.963	-0.946	-0.976	-0.945	-0.851	-0.935	-0.690	-0.945	-0.930	-0.948	-1.056	-1.055	-0.841	-1.055	-0.844	-0.936	-0.864	-1.036	-0.879	-0.947	-0.951	-0.862	-0.965	-0.891	-0.836	-0.821	-0.969	-0.969	-0.941	-1.044	-0.970	-0.926	-0.921	-0.941	-0.920	-1.069	-0.970	-0.970	-0.732	-0.976	-1.036	-0.916	-0.971	-0.966	-0.796	-0.966	-0.966	-0.966	-0.966	-1.027	-1.027	-1.027	-1.027	-0.971	-0.974	-1.026	-0.968	-1.055	-0.911	-0.921	-0.719	-0.786	-0.937	-0.967	-0.961	-0.648	-0.940	-1.021	-1.024	-0.968	-0.969	-1.028	-0.903	-1.055	-1.026	-0.129	-0.291	-0.634	-0.923	-0.281	-0.280	-0.294	-0.354	-0.505	-0.100	-0.081	-0.900	-0.579	-0.266	-0.653	-1.049	-0.288	-0.369	-0.771	-0.949	-0.490	-0.759	-0.518	-1.018	-0.485	-0.443	-0.679	-0.865	-0.972	-0.745	-0.507	-0.509	-0.799	-0.662	-0.785	-0.941	-0.975	-0.968	-0.965	-0.661	-1.054	-1.011	-1.054	-1.054	-1.018	-1.018	-0.913	-0.984	-1.024	-1.098	-1.029	-1.113	-0.987	-0.940	-1.020	-0.768	-1.025	
