## Summary of overall evidence for association with region:
## log10(BF for region) = -0.354447
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.299283
## log10(average 2-SNP BF) = -0.491649

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.756961
## posterior probability of 2-SNP = 0.243039

## log10(BF) for single SNP and pair of SNPs:
rs2469122      -0.715	-0.576	-0.700	-0.700	-0.700	-0.672	-0.725	-0.846	-0.847	-0.728	-0.705	-0.715	-0.721	-0.704	-0.795	-0.803	-0.775	-0.766	-0.740	-0.681	-0.708	-0.717	-0.591	-0.698	-0.487	-0.445	-0.620	-0.618	-0.800	-0.681	-0.645	-0.619	-0.604	-0.598	-0.609	-0.571	-0.595	-0.596	-0.628	-0.593	-0.611	-0.930	-0.611	-0.596	-0.598	-0.598	-0.598	-0.598	-0.571	-0.619	-0.582	-0.599	-0.576	-0.598	-0.629	-0.598	-0.564	-0.564	-0.631	-0.919	-0.608	-0.924	-0.596	-0.926	-0.920	-0.645	-0.922	-0.924	-0.917	-0.629	-0.611	-0.663	-0.890	-0.884	-0.865	-0.885	-0.466	-0.532	-0.876	-0.524	-0.482	-0.526	-0.876	-0.523	-0.629	-0.521	-0.437	-0.524	-0.435	-0.683	-0.677	-0.677	-0.648	-0.683	-0.756	-0.753	-0.748	-0.694	-0.688	-0.689	-0.496	-0.490	-0.527	-0.386	-0.687	
rs2439403      -0.467	-0.319	-0.452	-0.451	-0.452	-0.418	-0.477	-0.606	-0.609	-0.481	-0.457	-0.468	-0.475	-0.438	-0.480	-0.481	-0.499	-0.500	-0.445	-0.426	-0.427	-0.430	-0.367	-0.440	-0.268	-0.620	-0.191	-0.287	-0.597	-0.586	-0.347	-0.326	-0.318	-0.312	-0.318	-0.285	-0.309	-0.689	-0.328	-0.308	-0.312	-0.615	-0.312	-0.311	-0.301	-0.301	-0.301	-0.301	-0.272	-0.314	-0.688	-0.301	-0.687	-0.301	-0.321	-0.301	-0.687	-0.687	-0.321	-0.647	-0.308	-0.624	-0.687	-0.623	-0.644	-0.334	-0.645	-0.641	-0.652	-0.343	-0.322	-0.397	-0.670	-0.673	-0.678	-0.672	-0.202	-0.268	-0.645	-0.260	-0.215	-0.261	-0.644	-0.258	-0.377	-0.257	-0.170	-0.260	-0.166	-0.442	-0.443	-0.442	-0.414	-0.448	-0.516	-0.512	-0.507	-0.460	-0.453	-0.454	-0.261	-0.254	-0.291	-0.129	-0.448	
rs2439402      -0.465	-0.317	-0.449	-0.449	-0.449	-0.416	-0.475	-0.604	-0.607	-0.479	-0.454	-0.465	-0.473	-0.435	-0.478	-0.478	-0.497	-0.498	-0.443	-0.425	-0.424	-0.429	-0.366	-0.438	-0.268	-0.618	-0.287	-0.188	-0.595	-0.584	-0.343	-0.322	-0.314	-0.309	-0.315	-0.282	-0.306	-0.686	-0.324	-0.305	-0.308	-0.611	-0.308	-0.308	-0.298	-0.297	-0.297	-0.297	-0.269	-0.310	-0.685	-0.297	-0.685	-0.297	-0.317	-0.297	-0.685	-0.685	-0.317	-0.644	-0.304	-0.620	-0.685	-0.620	-0.641	-0.329	-0.642	-0.638	-0.649	-0.340	-0.318	-0.394	-0.667	-0.670	-0.675	-0.669	-0.200	-0.265	-0.642	-0.257	-0.213	-0.259	-0.642	-0.256	-0.375	-0.254	-0.168	-0.258	-0.164	-0.439	-0.440	-0.440	-0.411	-0.446	-0.514	-0.510	-0.505	-0.458	-0.451	-0.452	-0.258	-0.251	-0.288	-0.127	-0.445	
rs2119260      -0.711	-0.568	-0.696	-0.696	-0.696	-0.668	-0.722	-0.848	-0.850	-0.723	-0.701	-0.711	-0.718	-0.703	-0.801	-0.809	-0.770	-0.759	-0.737	-0.664	-0.708	-0.704	-0.566	-0.686	-0.457	-0.800	-0.597	-0.595	-0.448	-0.778	-0.624	-0.597	-0.581	-0.575	-0.586	-0.546	-0.571	-0.797	-0.606	-0.570	-0.588	-0.804	-0.588	-0.572	-0.575	-0.575	-0.575	-0.575	-0.546	-0.597	-0.786	-0.575	-0.783	-0.575	-0.607	-0.574	-0.776	-0.776	-0.609	-0.770	-0.585	-0.790	-0.793	-0.792	-0.776	-0.624	-0.782	-0.788	-0.770	-0.607	-0.588	-0.646	-0.714	-0.701	-0.664	-0.704	-0.423	-0.493	-0.877	-0.485	-0.440	-0.487	-0.877	-0.484	-0.607	-0.482	-0.393	-0.485	-0.391	-0.673	-0.660	-0.659	-0.627	-0.666	-0.748	-0.744	-0.739	-0.679	-0.672	-0.673	-0.478	-0.471	-0.510	-0.361	-0.699	
rs2119261      -0.640	-0.488	-0.624	-0.623	-0.623	-0.591	-0.650	-0.788	-0.791	-0.652	-0.629	-0.641	-0.649	-0.656	-0.735	-0.744	-0.730	-0.722	-0.691	-0.645	-0.659	-0.676	-0.561	-0.658	-0.459	-0.681	-0.586	-0.584	-0.778	-0.394	-0.609	-0.585	-0.571	-0.565	-0.576	-0.539	-0.562	-0.831	-0.594	-0.560	-0.578	-0.902	-0.578	-0.563	-0.565	-0.565	-0.565	-0.565	-0.539	-0.585	-0.834	-0.566	-0.835	-0.565	-0.594	-0.565	-0.836	-0.836	-0.596	-0.902	-0.574	-0.901	-0.833	-0.901	-0.902	-0.609	-0.902	-0.902	-0.901	-0.595	-0.578	-0.628	-0.889	-0.886	-0.875	-0.887	-0.318	-0.389	-0.823	-0.381	-0.332	-0.382	-0.823	-0.379	-0.526	-0.377	-0.283	-0.380	-0.279	-0.603	-0.606	-0.606	-0.573	-0.612	-0.680	-0.675	-0.670	-0.626	-0.618	-0.619	-0.431	-0.424	-0.462	-0.272	-0.649	
rs2469120      -0.497	-0.349	-0.481	-0.481	-0.481	-0.448	-0.507	-0.636	-0.639	-0.511	-0.487	-0.498	-0.505	-0.472	-0.521	-0.530	-0.542	-0.541	-0.485	-0.466	-0.464	-0.480	-0.397	-0.480	-0.291	-0.645	-0.347	-0.343	-0.624	-0.609	-0.224	-0.314	-0.283	-0.272	-0.302	-0.216	-0.267	-0.718	-0.340	-0.266	-0.317	-0.652	-0.317	-0.271	-0.302	-0.302	-0.302	-0.302	-0.263	-0.333	-0.718	-0.303	-0.718	-0.305	-0.346	-0.306	-0.718	-0.718	-0.347	-0.685	-0.322	-0.663	-0.718	-0.662	-0.681	-0.363	-0.677	-0.674	-0.684	-0.346	-0.339	-0.418	-0.704	-0.706	-0.711	-0.705	-0.230	-0.296	-0.674	-0.288	-0.243	-0.290	-0.674	-0.287	-0.407	-0.285	-0.198	-0.288	-0.194	-0.470	-0.473	-0.473	-0.444	-0.478	-0.545	-0.541	-0.536	-0.490	-0.484	-0.484	-0.290	-0.284	-0.321	-0.157	-0.479	
rs61219780     -0.467	-0.319	-0.452	-0.451	-0.451	-0.418	-0.477	-0.606	-0.609	-0.481	-0.457	-0.468	-0.475	-0.439	-0.485	-0.494	-0.510	-0.510	-0.450	-0.439	-0.429	-0.448	-0.379	-0.449	-0.282	-0.619	-0.326	-0.322	-0.597	-0.585	-0.314	-0.191	-0.284	-0.277	-0.280	-0.241	-0.274	-0.687	-0.325	-0.273	-0.308	-0.614	-0.308	-0.276	-0.298	-0.297	-0.297	-0.298	-0.268	-0.311	-0.687	-0.298	-0.687	-0.300	-0.320	-0.300	-0.687	-0.687	-0.321	-0.647	-0.307	-0.623	-0.687	-0.623	-0.644	-0.333	-0.641	-0.637	-0.648	-0.319	-0.322	-0.387	-0.670	-0.673	-0.678	-0.672	-0.200	-0.265	-0.644	-0.258	-0.213	-0.259	-0.644	-0.256	-0.376	-0.254	-0.168	-0.258	-0.164	-0.440	-0.442	-0.442	-0.413	-0.448	-0.515	-0.511	-0.506	-0.460	-0.453	-0.454	-0.259	-0.252	-0.290	-0.127	-0.447	
rs2439401      -0.449	-0.300	-0.433	-0.433	-0.433	-0.399	-0.458	-0.587	-0.590	-0.463	-0.438	-0.449	-0.457	-0.420	-0.461	-0.471	-0.490	-0.491	-0.429	-0.423	-0.409	-0.429	-0.369	-0.432	-0.279	-0.604	-0.318	-0.314	-0.581	-0.571	-0.283	-0.284	-0.172	-0.262	-0.279	-0.233	-0.260	-0.668	-0.307	-0.259	-0.293	-0.591	-0.293	-0.262	-0.285	-0.285	-0.285	-0.285	-0.261	-0.304	-0.668	-0.286	-0.669	-0.288	-0.312	-0.289	-0.669	-0.669	-0.311	-0.627	-0.299	-0.602	-0.668	-0.602	-0.622	-0.321	-0.619	-0.614	-0.626	-0.310	-0.313	-0.371	-0.650	-0.652	-0.658	-0.651	-0.181	-0.247	-0.626	-0.239	-0.194	-0.241	-0.626	-0.238	-0.358	-0.236	-0.149	-0.240	-0.145	-0.422	-0.424	-0.424	-0.395	-0.429	-0.497	-0.493	-0.487	-0.441	-0.435	-0.435	-0.240	-0.233	-0.271	-0.109	-0.428	
rs2469113      -0.441	-0.293	-0.425	-0.425	-0.425	-0.392	-0.451	-0.580	-0.583	-0.455	-0.431	-0.442	-0.449	-0.411	-0.452	-0.461	-0.481	-0.482	-0.420	-0.416	-0.400	-0.421	-0.364	-0.424	-0.276	-0.598	-0.312	-0.309	-0.575	-0.565	-0.272	-0.277	-0.262	-0.163	-0.273	-0.233	-0.256	-0.661	-0.300	-0.256	-0.287	-0.582	-0.287	-0.258	-0.281	-0.281	-0.281	-0.281	-0.259	-0.298	-0.661	-0.282	-0.661	-0.284	-0.305	-0.284	-0.661	-0.661	-0.304	-0.618	-0.294	-0.593	-0.660	-0.592	-0.613	-0.313	-0.610	-0.605	-0.617	-0.303	-0.308	-0.364	-0.641	-0.644	-0.650	-0.643	-0.174	-0.239	-0.618	-0.232	-0.186	-0.233	-0.618	-0.230	-0.350	-0.228	-0.141	-0.232	-0.137	-0.414	-0.416	-0.416	-0.387	-0.422	-0.489	-0.485	-0.480	-0.433	-0.427	-0.427	-0.232	-0.225	-0.262	-0.101	-0.420	
rs2439399      -0.455	-0.307	-0.439	-0.439	-0.439	-0.406	-0.465	-0.593	-0.597	-0.469	-0.444	-0.455	-0.463	-0.426	-0.470	-0.479	-0.497	-0.497	-0.436	-0.428	-0.415	-0.435	-0.371	-0.437	-0.278	-0.609	-0.318	-0.315	-0.586	-0.576	-0.302	-0.280	-0.279	-0.273	-0.178	-0.243	-0.270	-0.675	-0.316	-0.270	-0.301	-0.599	-0.301	-0.272	-0.293	-0.293	-0.293	-0.293	-0.267	-0.302	-0.675	-0.293	-0.675	-0.295	-0.311	-0.295	-0.675	-0.675	-0.311	-0.633	-0.301	-0.609	-0.674	-0.608	-0.630	-0.322	-0.626	-0.622	-0.633	-0.309	-0.315	-0.375	-0.657	-0.659	-0.665	-0.658	-0.188	-0.253	-0.632	-0.245	-0.200	-0.247	-0.632	-0.244	-0.363	-0.242	-0.156	-0.245	-0.151	-0.428	-0.430	-0.429	-0.400	-0.435	-0.503	-0.499	-0.493	-0.447	-0.440	-0.441	-0.246	-0.239	-0.276	-0.115	-0.434	
rs2439398      -0.409	-0.260	-0.393	-0.393	-0.393	-0.359	-0.418	-0.547	-0.550	-0.423	-0.398	-0.409	-0.417	-0.376	-0.412	-0.422	-0.446	-0.448	-0.382	-0.385	-0.363	-0.386	-0.342	-0.391	-0.264	-0.571	-0.285	-0.282	-0.546	-0.539	-0.216	-0.241	-0.233	-0.233	-0.243	-0.128	-0.233	-0.628	-0.267	-0.234	-0.260	-0.542	-0.260	-0.235	-0.259	-0.259	-0.259	-0.259	-0.247	-0.269	-0.628	-0.260	-0.628	-0.262	-0.273	-0.263	-0.628	-0.628	-0.271	-0.580	-0.269	-0.554	-0.628	-0.553	-0.575	-0.276	-0.571	-0.567	-0.579	-0.269	-0.283	-0.329	-0.605	-0.609	-0.616	-0.608	-0.141	-0.207	-0.586	-0.199	-0.154	-0.201	-0.585	-0.198	-0.317	-0.196	-0.109	-0.199	-0.105	-0.382	-0.383	-0.383	-0.353	-0.388	-0.457	-0.453	-0.448	-0.400	-0.394	-0.394	-0.198	-0.191	-0.228	-0.068	-0.386	
rs2469115      -0.437	-0.289	-0.422	-0.421	-0.421	-0.388	-0.447	-0.576	-0.579	-0.451	-0.427	-0.438	-0.445	-0.407	-0.447	-0.456	-0.477	-0.478	-0.415	-0.412	-0.396	-0.417	-0.362	-0.420	-0.275	-0.595	-0.309	-0.306	-0.571	-0.562	-0.267	-0.274	-0.260	-0.256	-0.270	-0.233	-0.159	-0.657	-0.295	-0.253	-0.284	-0.577	-0.284	-0.255	-0.278	-0.278	-0.278	-0.278	-0.258	-0.295	-0.657	-0.279	-0.657	-0.281	-0.301	-0.282	-0.657	-0.657	-0.300	-0.613	-0.291	-0.589	-0.657	-0.588	-0.609	-0.309	-0.605	-0.601	-0.612	-0.300	-0.305	-0.360	-0.637	-0.640	-0.646	-0.639	-0.170	-0.236	-0.615	-0.228	-0.182	-0.229	-0.614	-0.226	-0.346	-0.225	-0.138	-0.228	-0.133	-0.410	-0.412	-0.412	-0.383	-0.418	-0.485	-0.481	-0.476	-0.429	-0.423	-0.423	-0.228	-0.221	-0.258	-0.097	-0.416	
rs57183043     -0.855	-0.702	-0.838	-0.838	-0.838	-0.808	-0.865	-1.010	-1.013	-0.870	-0.844	-0.856	-0.863	-0.857	-0.959	-0.969	-0.905	-0.892	-0.884	-0.781	-0.860	-0.827	-0.667	-0.816	-0.538	-0.596	-0.689	-0.686	-0.797	-0.831	-0.718	-0.687	-0.668	-0.661	-0.675	-0.628	-0.657	-0.625	-0.697	-0.655	-0.677	-1.034	-0.677	-0.658	-0.661	-0.661	-0.661	-0.661	-0.629	-0.687	-0.778	-0.662	-0.779	-0.661	-0.699	-0.661	-0.777	-0.777	-0.702	-1.040	-0.673	-1.037	-0.790	-1.037	-1.040	-0.719	-1.037	-1.036	-1.038	-0.700	-0.678	-0.755	-1.037	-1.035	-1.025	-1.035	-0.580	-0.645	-1.046	-0.637	-0.595	-0.639	-1.045	-0.636	-0.769	-0.634	-0.546	-0.637	-0.542	-0.822	-0.851	-0.850	-0.823	-0.856	-0.899	-0.895	-0.889	-0.868	-0.861	-0.862	-0.683	-0.677	-0.712	-0.501	-0.874	
rs2439396      -0.476	-0.328	-0.460	-0.460	-0.460	-0.427	-0.486	-0.615	-0.618	-0.490	-0.466	-0.477	-0.484	-0.451	-0.495	-0.497	-0.514	-0.515	-0.462	-0.445	-0.442	-0.453	-0.384	-0.456	-0.284	-0.628	-0.328	-0.324	-0.606	-0.594	-0.340	-0.325	-0.307	-0.300	-0.316	-0.267	-0.295	-0.697	-0.201	-0.293	-0.292	-0.622	-0.293	-0.296	-0.280	-0.280	-0.280	-0.280	-0.243	-0.311	-0.696	-0.281	-0.696	-0.284	-0.322	-0.285	-0.696	-0.696	-0.322	-0.656	-0.302	-0.633	-0.696	-0.632	-0.652	-0.336	-0.653	-0.649	-0.660	-0.346	-0.318	-0.404	-0.678	-0.681	-0.686	-0.680	-0.209	-0.275	-0.653	-0.267	-0.222	-0.269	-0.653	-0.266	-0.385	-0.264	-0.177	-0.267	-0.173	-0.449	-0.451	-0.450	-0.421	-0.456	-0.524	-0.520	-0.515	-0.468	-0.461	-0.462	-0.268	-0.261	-0.298	-0.136	-0.457	
rs2469116      -0.435	-0.287	-0.420	-0.419	-0.420	-0.386	-0.445	-0.574	-0.577	-0.449	-0.425	-0.436	-0.443	-0.405	-0.445	-0.454	-0.475	-0.476	-0.413	-0.411	-0.394	-0.415	-0.360	-0.418	-0.275	-0.593	-0.308	-0.305	-0.570	-0.560	-0.266	-0.273	-0.259	-0.256	-0.270	-0.234	-0.253	-0.655	-0.293	-0.157	-0.282	-0.575	-0.282	-0.253	-0.277	-0.277	-0.277	-0.277	-0.257	-0.293	-0.655	-0.278	-0.655	-0.280	-0.300	-0.281	-0.655	-0.655	-0.299	-0.611	-0.290	-0.587	-0.655	-0.586	-0.607	-0.307	-0.603	-0.599	-0.610	-0.299	-0.303	-0.358	-0.635	-0.638	-0.644	-0.637	-0.168	-0.234	-0.613	-0.226	-0.181	-0.228	-0.612	-0.224	-0.344	-0.223	-0.136	-0.226	-0.132	-0.409	-0.410	-0.410	-0.381	-0.416	-0.483	-0.479	-0.474	-0.428	-0.421	-0.422	-0.226	-0.219	-0.256	-0.095	-0.414	
rs2439395      -0.456	-0.308	-0.441	-0.440	-0.441	-0.407	-0.466	-0.595	-0.598	-0.470	-0.446	-0.457	-0.464	-0.429	-0.471	-0.472	-0.492	-0.494	-0.439	-0.426	-0.419	-0.432	-0.371	-0.435	-0.278	-0.611	-0.312	-0.308	-0.588	-0.578	-0.317	-0.308	-0.293	-0.287	-0.301	-0.260	-0.284	-0.677	-0.292	-0.282	-0.180	-0.597	-0.276	-0.285	-0.268	-0.268	-0.268	-0.268	-0.238	-0.293	-0.676	-0.268	-0.676	-0.272	-0.302	-0.274	-0.676	-0.676	-0.301	-0.633	-0.287	-0.609	-0.675	-0.608	-0.629	-0.312	-0.629	-0.625	-0.636	-0.328	-0.305	-0.384	-0.656	-0.659	-0.665	-0.658	-0.189	-0.255	-0.633	-0.247	-0.202	-0.249	-0.633	-0.246	-0.365	-0.244	-0.157	-0.247	-0.153	-0.429	-0.431	-0.431	-0.402	-0.436	-0.504	-0.500	-0.495	-0.448	-0.442	-0.442	-0.248	-0.241	-0.278	-0.116	-0.436	
rs893900       -0.895	-0.747	-0.879	-0.879	-0.879	-0.850	-0.906	-1.044	-1.047	-0.910	-0.884	-0.896	-0.903	-0.871	-0.980	-0.990	-0.907	-0.891	-0.889	-0.750	-0.873	-0.803	-0.613	-0.803	-0.466	-0.930	-0.615	-0.611	-0.804	-0.902	-0.652	-0.614	-0.591	-0.582	-0.599	-0.542	-0.577	-1.034	-0.622	-0.575	-0.597	-0.657	-0.598	-0.578	-0.579	-0.579	-0.579	-0.579	-0.541	-0.611	-1.026	-0.580	-1.024	-0.580	-0.626	-0.579	-1.020	-1.020	-0.629	-0.832	-0.595	-0.816	-1.030	-0.811	-0.843	-0.651	-0.857	-0.861	-0.848	-0.632	-0.603	-0.713	-0.782	-0.765	-0.701	-0.773	-0.624	-0.690	-1.077	-0.683	-0.640	-0.684	-1.076	-0.681	-0.807	-0.679	-0.592	-0.682	-0.589	-0.861	-0.880	-0.880	-0.851	-0.886	-0.937	-0.932	-0.927	-0.897	-0.891	-0.892	-0.711	-0.705	-0.741	-0.546	-0.905	
rs2439394      -0.457	-0.309	-0.441	-0.440	-0.441	-0.407	-0.466	-0.595	-0.598	-0.471	-0.446	-0.457	-0.464	-0.429	-0.471	-0.472	-0.493	-0.494	-0.439	-0.426	-0.419	-0.432	-0.371	-0.435	-0.278	-0.611	-0.312	-0.308	-0.588	-0.578	-0.317	-0.308	-0.293	-0.287	-0.301	-0.260	-0.284	-0.677	-0.293	-0.282	-0.276	-0.598	-0.180	-0.285	-0.268	-0.268	-0.268	-0.268	-0.237	-0.293	-0.676	-0.269	-0.676	-0.272	-0.302	-0.274	-0.676	-0.676	-0.301	-0.633	-0.287	-0.609	-0.676	-0.608	-0.629	-0.312	-0.630	-0.625	-0.637	-0.329	-0.305	-0.384	-0.656	-0.659	-0.665	-0.659	-0.189	-0.255	-0.633	-0.247	-0.202	-0.249	-0.633	-0.246	-0.365	-0.244	-0.157	-0.248	-0.153	-0.430	-0.431	-0.431	-0.402	-0.437	-0.504	-0.500	-0.495	-0.449	-0.442	-0.443	-0.248	-0.242	-0.279	-0.116	-0.436	
rs2469117      -0.438	-0.290	-0.423	-0.422	-0.423	-0.389	-0.448	-0.577	-0.580	-0.452	-0.428	-0.439	-0.446	-0.409	-0.448	-0.458	-0.478	-0.480	-0.417	-0.413	-0.397	-0.418	-0.362	-0.421	-0.276	-0.596	-0.311	-0.308	-0.572	-0.563	-0.271	-0.276	-0.262	-0.258	-0.272	-0.235	-0.255	-0.658	-0.296	-0.253	-0.285	-0.578	-0.285	-0.161	-0.279	-0.279	-0.279	-0.279	-0.258	-0.296	-0.658	-0.279	-0.658	-0.281	-0.302	-0.282	-0.658	-0.658	-0.302	-0.615	-0.291	-0.590	-0.658	-0.589	-0.610	-0.310	-0.606	-0.602	-0.614	-0.301	-0.305	-0.361	-0.638	-0.641	-0.648	-0.640	-0.171	-0.237	-0.616	-0.229	-0.184	-0.231	-0.615	-0.228	-0.347	-0.226	-0.139	-0.229	-0.135	-0.412	-0.413	-0.413	-0.384	-0.419	-0.486	-0.482	-0.477	-0.431	-0.424	-0.425	-0.229	-0.222	-0.260	-0.098	-0.418	
rs2469118      -0.441	-0.293	-0.426	-0.425	-0.425	-0.392	-0.451	-0.579	-0.582	-0.455	-0.431	-0.442	-0.449	-0.412	-0.452	-0.453	-0.476	-0.478	-0.421	-0.411	-0.402	-0.415	-0.361	-0.419	-0.273	-0.598	-0.301	-0.298	-0.575	-0.565	-0.302	-0.298	-0.285	-0.281	-0.293	-0.259	-0.278	-0.661	-0.280	-0.277	-0.268	-0.579	-0.268	-0.279	-0.163	-0.258	-0.258	-0.258	-0.235	-0.277	-0.660	-0.259	-0.660	-0.263	-0.284	-0.264	-0.660	-0.660	-0.287	-0.616	-0.279	-0.591	-0.660	-0.590	-0.611	-0.296	-0.612	-0.608	-0.619	-0.317	-0.296	-0.369	-0.640	-0.643	-0.649	-0.642	-0.173	-0.239	-0.618	-0.232	-0.186	-0.233	-0.617	-0.230	-0.349	-0.228	-0.141	-0.232	-0.137	-0.414	-0.415	-0.415	-0.386	-0.421	-0.489	-0.485	-0.480	-0.433	-0.426	-0.427	-0.232	-0.225	-0.262	-0.101	-0.420	
rs2469119      -0.441	-0.293	-0.425	-0.425	-0.425	-0.392	-0.451	-0.579	-0.582	-0.455	-0.431	-0.442	-0.449	-0.412	-0.452	-0.453	-0.476	-0.477	-0.421	-0.411	-0.401	-0.415	-0.361	-0.419	-0.273	-0.598	-0.301	-0.297	-0.575	-0.565	-0.302	-0.297	-0.285	-0.281	-0.293	-0.259	-0.278	-0.661	-0.280	-0.277	-0.268	-0.579	-0.268	-0.279	-0.258	-0.163	-0.258	-0.258	-0.235	-0.277	-0.660	-0.259	-0.660	-0.262	-0.284	-0.264	-0.660	-0.660	-0.287	-0.615	-0.279	-0.591	-0.660	-0.590	-0.611	-0.296	-0.612	-0.608	-0.619	-0.317	-0.296	-0.369	-0.640	-0.643	-0.649	-0.642	-0.173	-0.239	-0.618	-0.231	-0.186	-0.233	-0.617	-0.230	-0.349	-0.228	-0.141	-0.232	-0.137	-0.414	-0.415	-0.415	-0.386	-0.421	-0.489	-0.485	-0.480	-0.433	-0.426	-0.427	-0.232	-0.225	-0.262	-0.100	-0.420	
rs7180087      -0.441	-0.293	-0.425	-0.425	-0.425	-0.392	-0.451	-0.579	-0.582	-0.455	-0.431	-0.442	-0.449	-0.412	-0.452	-0.453	-0.476	-0.477	-0.421	-0.411	-0.401	-0.415	-0.361	-0.419	-0.273	-0.598	-0.301	-0.297	-0.575	-0.565	-0.302	-0.297	-0.285	-0.281	-0.293	-0.259	-0.278	-0.661	-0.280	-0.277	-0.268	-0.579	-0.268	-0.279	-0.258	-0.258	-0.163	-0.258	-0.235	-0.277	-0.660	-0.258	-0.660	-0.262	-0.284	-0.264	-0.660	-0.660	-0.287	-0.615	-0.279	-0.591	-0.660	-0.590	-0.611	-0.296	-0.612	-0.608	-0.619	-0.317	-0.296	-0.369	-0.640	-0.643	-0.649	-0.642	-0.173	-0.239	-0.618	-0.231	-0.186	-0.233	-0.617	-0.230	-0.349	-0.228	-0.141	-0.232	-0.137	-0.414	-0.415	-0.415	-0.386	-0.421	-0.489	-0.485	-0.480	-0.433	-0.426	-0.427	-0.232	-0.225	-0.262	-0.100	-0.420	
rs2439393      -0.441	-0.293	-0.426	-0.425	-0.425	-0.392	-0.451	-0.579	-0.582	-0.455	-0.431	-0.442	-0.449	-0.412	-0.452	-0.453	-0.476	-0.478	-0.421	-0.411	-0.401	-0.415	-0.361	-0.419	-0.273	-0.598	-0.301	-0.297	-0.575	-0.565	-0.302	-0.298	-0.285	-0.281	-0.293	-0.259	-0.278	-0.661	-0.280	-0.277	-0.268	-0.579	-0.268	-0.279	-0.258	-0.258	-0.258	-0.163	-0.235	-0.277	-0.660	-0.259	-0.660	-0.262	-0.284	-0.264	-0.660	-0.660	-0.287	-0.616	-0.279	-0.591	-0.660	-0.590	-0.611	-0.296	-0.612	-0.608	-0.619	-0.317	-0.296	-0.369	-0.640	-0.643	-0.649	-0.642	-0.173	-0.239	-0.618	-0.232	-0.186	-0.233	-0.617	-0.230	-0.349	-0.228	-0.141	-0.232	-0.137	-0.414	-0.415	-0.415	-0.386	-0.421	-0.489	-0.485	-0.480	-0.433	-0.426	-0.427	-0.232	-0.225	-0.262	-0.101	-0.420	
rs893904       -0.410	-0.262	-0.394	-0.393	-0.394	-0.360	-0.419	-0.547	-0.550	-0.423	-0.399	-0.410	-0.417	-0.378	-0.414	-0.415	-0.441	-0.443	-0.385	-0.380	-0.366	-0.380	-0.339	-0.387	-0.261	-0.571	-0.272	-0.269	-0.546	-0.539	-0.263	-0.268	-0.261	-0.259	-0.267	-0.247	-0.258	-0.629	-0.243	-0.257	-0.238	-0.541	-0.237	-0.258	-0.235	-0.235	-0.235	-0.235	-0.128	-0.244	-0.628	-0.235	-0.628	-0.239	-0.247	-0.241	-0.628	-0.628	-0.249	-0.579	-0.252	-0.553	-0.627	-0.552	-0.574	-0.254	-0.575	-0.571	-0.583	-0.286	-0.270	-0.336	-0.605	-0.608	-0.615	-0.607	-0.141	-0.207	-0.586	-0.199	-0.153	-0.201	-0.585	-0.197	-0.316	-0.196	-0.109	-0.199	-0.104	-0.382	-0.382	-0.382	-0.353	-0.388	-0.457	-0.453	-0.447	-0.400	-0.393	-0.394	-0.198	-0.191	-0.228	-0.068	-0.387	
rs893905       -0.467	-0.319	-0.451	-0.451	-0.451	-0.418	-0.477	-0.605	-0.608	-0.481	-0.456	-0.467	-0.475	-0.440	-0.485	-0.486	-0.504	-0.505	-0.451	-0.434	-0.430	-0.442	-0.375	-0.445	-0.278	-0.619	-0.314	-0.310	-0.597	-0.585	-0.333	-0.311	-0.304	-0.298	-0.302	-0.269	-0.295	-0.687	-0.311	-0.293	-0.293	-0.611	-0.293	-0.296	-0.277	-0.277	-0.277	-0.277	-0.244	-0.190	-0.686	-0.277	-0.686	-0.280	-0.298	-0.280	-0.686	-0.686	-0.302	-0.645	-0.291	-0.621	-0.686	-0.620	-0.641	-0.315	-0.642	-0.638	-0.649	-0.331	-0.309	-0.391	-0.668	-0.671	-0.676	-0.670	-0.199	-0.265	-0.643	-0.257	-0.212	-0.259	-0.643	-0.255	-0.375	-0.254	-0.167	-0.257	-0.163	-0.440	-0.441	-0.441	-0.412	-0.447	-0.514	-0.510	-0.505	-0.458	-0.452	-0.452	-0.258	-0.252	-0.289	-0.126	-0.447	
