## Summary of overall evidence for association with region:
## log10(BF for region) = -0.604211
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.523263
## log10(average 2-SNP BF) = -0.833199

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.803261
## posterior probability of 2-SNP = 0.196739

## log10(BF) for single SNP and pair of SNPs:
rs1953088      -0.841	-0.725	-0.840	-0.841	-0.678	-0.835	-0.690	-0.708	-0.696	-0.697	-0.874	-0.948	-0.955	-0.956	-0.944	-0.960	-0.957	-0.957	-0.949	-0.951	-0.946	-0.939	-0.943	-0.935	-0.931	-0.940	-0.940	-0.942	-0.939	-0.934	-0.924	-0.931	-0.945	-0.801	-0.869	-0.946	-0.956	-0.941	-0.821	-0.943	-0.943	-0.951	-0.937	-0.943	-0.939	-0.943	-0.943	-0.943	-0.943	-0.943	-0.944	-0.943	-0.946	-0.951	-0.942	-0.951	-0.953	-0.887	-0.896	-0.952	-0.947	-0.932	-0.930	-0.948	-0.927	-0.926	-0.872	-0.877	-0.912	-0.947	-0.902	-0.904	-0.921	-0.950	-0.924	-0.952	-0.953	-0.930	-0.927	-0.952	-0.955	-0.956	-0.932	-0.945	-0.928	-0.919	-0.928	-0.612	-0.929	-0.937	-0.621	-0.966	-0.959	-0.959	-0.918	-0.921	-0.883	-0.844	-0.829	-0.797	-0.754	-0.786	-0.782	-0.751	-0.749	-0.748	-0.745	-0.726	-0.739	-0.737	-0.730	-0.736	-0.737	-0.737	-0.796	-0.733	-0.733	-0.793	-0.768	-0.569	-0.664	-0.648	-0.714	-0.709	-0.707	-0.759	-0.697	-0.760	-0.671	-0.794	-0.671	-0.783	-0.792	-0.791	-0.668	-0.791	-0.789	-0.668	-0.792	-0.667	-0.536	-0.793	-0.610	-0.736	-0.800	-0.396	-0.858	-0.869	
rs12526453     -0.901	-0.781	-0.901	-0.902	-0.734	-0.896	-0.744	-0.762	-0.748	-0.749	-0.931	-0.993	-1.001	-1.008	-0.988	-1.009	-1.010	-1.004	-0.992	-0.998	-0.990	-0.980	-0.985	-0.974	-0.970	-0.981	-0.981	-0.984	-0.979	-0.973	-0.961	-0.970	-0.989	-0.812	-0.998	-0.988	-1.007	-0.985	-0.963	-0.985	-0.985	-0.999	-0.977	-0.985	-0.979	-0.984	-0.984	-0.984	-0.984	-0.984	-0.987	-0.984	-0.989	-0.999	-0.983	-0.999	-1.002	-0.894	-0.905	-1.001	-0.991	-0.971	-0.968	-1.049	-0.963	-0.962	-0.893	-0.899	-0.944	-1.048	-0.930	-0.933	-0.957	-0.991	-0.962	-0.993	-0.996	-0.970	-0.967	-0.994	-0.998	-0.999	-0.973	-0.983	-0.968	-0.956	-0.968	-0.658	-0.970	-0.988	-0.666	-1.025	-1.010	-1.010	-0.949	-0.955	-0.887	-0.919	-0.959	-0.887	-0.852	-0.879	-0.877	-0.845	-0.833	-0.860	-0.830	-0.887	-0.825	-0.824	-0.818	-0.866	-0.850	-0.861	-0.819	-0.849	-0.849	-0.817	-0.937	-0.655	-0.904	-0.904	-0.861	-0.865	-0.866	-0.809	-0.873	-0.805	-0.873	-0.787	-0.809	-0.790	-0.771	-0.771	-0.804	-0.772	-0.777	-0.803	-0.768	-0.798	-0.793	-0.601	-0.711	-0.803	-0.731	-0.527	-0.901	-0.887	
rs4714990      -0.792	-0.679	-0.792	-0.792	-0.632	-0.786	-0.644	-0.664	-0.652	-0.653	-0.827	-0.909	-0.916	-0.914	-0.907	-0.921	-0.915	-0.918	-0.912	-0.911	-0.908	-0.904	-0.906	-0.900	-0.897	-0.904	-0.904	-0.906	-0.903	-0.899	-0.890	-0.897	-0.908	-0.774	-0.795	-0.909	-0.914	-0.903	-0.742	-0.907	-0.907	-0.912	-0.902	-0.907	-0.903	-0.907	-0.907	-0.907	-0.907	-0.907	-0.907	-0.906	-0.909	-0.911	-0.906	-0.912	-0.913	-0.859	-0.867	-0.913	-0.909	-0.897	-0.896	-0.883	-0.893	-0.892	-0.840	-0.845	-0.881	-0.882	-0.873	-0.875	-0.888	-0.908	-0.890	-0.909	-0.911	-0.895	-0.893	-0.910	-0.912	-0.912	-0.895	-0.904	-0.893	-0.886	-0.893	-0.571	-0.893	-0.888	-0.580	-0.921	-0.917	-0.916	-0.879	-0.881	-0.850	-0.770	-0.756	-0.713	-0.701	-0.701	-0.696	-0.700	-0.657	-0.685	-0.653	-0.636	-0.646	-0.643	-0.635	-0.663	-0.673	-0.665	-0.719	-0.667	-0.666	-0.714	-0.680	-0.507	-0.533	-0.511	-0.628	-0.617	-0.614	-0.664	-0.593	-0.665	-0.550	-0.726	-0.606	-0.705	-0.723	-0.723	-0.605	-0.722	-0.717	-0.605	-0.724	-0.608	-0.610	-0.711	-0.485	-0.649	-0.722	-0.314	-0.788	-0.820	
rs6458545      -0.854	-0.737	-0.854	-0.854	-0.689	-0.848	-0.700	-0.721	-0.707	-0.708	-0.887	-0.959	-0.966	-0.969	-0.956	-0.972	-0.970	-0.968	-0.959	-0.963	-0.957	-0.949	-0.954	-0.945	-0.941	-0.951	-0.951	-0.953	-0.950	-0.944	-0.933	-0.941	-0.957	-0.807	-0.898	-0.956	-0.968	-0.951	-0.853	-0.953	-0.953	-0.963	-0.947	-0.953	-0.949	-0.953	-0.953	-0.953	-0.953	-0.953	-0.955	-0.953	-0.956	-0.963	-0.952	-0.963	-0.965	-0.895	-0.905	-0.964	-0.958	-0.942	-0.940	-0.970	-0.936	-0.935	-0.881	-0.886	-0.920	-0.969	-0.910	-0.911	-0.930	-0.962	-0.934	-0.964	-0.966	-0.940	-0.937	-0.965	-0.968	-0.969	-0.942	-0.957	-0.938	-0.928	-0.938	-0.625	-0.939	-0.953	-0.634	-0.980	-0.971	-0.970	-0.930	-0.934	-0.894	-0.874	-0.859	-0.834	-0.788	-0.825	-0.821	-0.784	-0.771	-0.786	-0.767	-0.780	-0.762	-0.759	-0.752	-0.780	-0.773	-0.776	-0.831	-0.770	-0.769	-0.829	-0.810	-0.587	-0.743	-0.733	-0.767	-0.765	-0.765	-0.804	-0.762	-0.805	-0.750	-0.834	-0.747	-0.828	-0.832	-0.831	-0.743	-0.831	-0.831	-0.742	-0.831	-0.739	-0.736	-0.803	-0.649	-0.550	-0.807	-0.421	-0.869	-0.888	
rs7739181      -0.896	-0.776	-0.896	-0.897	-0.729	-0.890	-0.739	-0.758	-0.743	-0.744	-0.927	-0.990	-0.998	-1.005	-0.986	-1.006	-1.008	-1.001	-0.990	-0.996	-0.988	-0.977	-0.983	-0.972	-0.967	-0.979	-0.979	-0.982	-0.978	-0.970	-0.958	-0.967	-0.987	-0.811	-0.990	-0.986	-1.004	-0.982	-0.954	-0.982	-0.982	-0.996	-0.974	-0.982	-0.977	-0.982	-0.982	-0.982	-0.982	-0.982	-0.985	-0.982	-0.986	-0.997	-0.981	-0.996	-0.999	-0.894	-0.905	-0.998	-0.989	-0.970	-0.966	-1.043	-0.962	-0.960	-0.892	-0.898	-0.943	-1.041	-0.930	-0.932	-0.956	-0.987	-0.961	-0.990	-0.992	-0.968	-0.964	-0.991	-0.994	-0.996	-0.972	-0.980	-0.966	-0.954	-0.966	-0.653	-0.968	-0.984	-0.662	-1.022	-1.007	-1.007	-0.947	-0.952	-0.887	-0.912	-0.955	-0.878	-0.854	-0.870	-0.867	-0.848	-0.822	-0.862	-0.819	-0.886	-0.814	-0.812	-0.805	-0.867	-0.853	-0.863	-0.817	-0.851	-0.852	-0.815	-0.928	-0.648	-0.900	-0.899	-0.862	-0.866	-0.867	-0.802	-0.873	-0.798	-0.873	-0.789	-0.815	-0.790	-0.776	-0.775	-0.810	-0.776	-0.780	-0.808	-0.772	-0.804	-0.800	-0.731	-0.722	-0.807	-0.595	-0.518	-0.893	-0.885	
rs13209002     -0.472	-0.330	-0.472	-0.473	-0.278	-0.465	-0.289	-0.288	-0.272	-0.274	-0.497	-0.485	-0.494	-0.504	-0.468	-0.508	-0.510	-0.500	-0.481	-0.485	-0.471	-0.461	-0.462	-0.453	-0.446	-0.454	-0.454	-0.460	-0.452	-0.451	-0.432	-0.447	-0.468	-0.268	-0.665	-0.475	-0.501	-0.475	-0.663	-0.469	-0.469	-0.486	-0.457	-0.468	-0.461	-0.469	-0.469	-0.468	-0.468	-0.468	-0.464	-0.468	-0.475	-0.487	-0.467	-0.496	-0.501	-0.357	-0.373	-0.499	-0.481	-0.452	-0.446	-0.636	-0.438	-0.437	-0.379	-0.385	-0.403	-0.626	-0.383	-0.387	-0.427	-0.520	-0.437	-0.524	-0.529	-0.457	-0.452	-0.526	-0.533	-0.535	-0.455	-0.507	-0.454	-0.437	-0.454	-0.269	-0.450	-0.562	-0.275	-0.514	-0.477	-0.477	-0.490	-0.499	-0.429	-0.604	-0.565	-0.617	-0.444	-0.622	-0.623	-0.437	-0.632	-0.457	-0.632	-0.501	-0.633	-0.633	-0.634	-0.468	-0.451	-0.466	-0.537	-0.451	-0.451	-0.538	-0.623	-0.347	-0.546	-0.551	-0.470	-0.476	-0.477	-0.569	-0.492	-0.565	-0.495	-0.499	-0.411	-0.515	-0.493	-0.492	-0.407	-0.493	-0.500	-0.405	-0.491	-0.400	-0.396	-0.527	-0.314	-0.421	-0.518	-0.145	-0.571	-0.478	
rs13201878     -0.894	-0.767	-0.894	-0.895	-0.718	-0.888	-0.728	-0.744	-0.725	-0.727	-0.929	-0.958	-0.966	-1.012	-0.988	-0.975	-1.015	-0.970	-0.956	-1.001	-0.992	-0.941	-0.986	-0.935	-0.929	-0.981	-0.981	-0.985	-0.980	-0.933	-0.919	-0.929	-0.990	-0.755	-1.035	-0.951	-1.011	-0.951	-1.008	-0.947	-0.947	-1.001	-0.938	-0.947	-0.941	-0.947	-0.947	-0.947	-0.947	-0.946	-0.988	-0.946	-0.952	-1.002	-0.945	-1.001	-1.005	-0.895	-0.907	-1.003	-0.993	-0.971	-0.967	-1.072	-0.962	-0.961	-0.846	-0.853	-0.942	-1.070	-0.929	-0.931	-0.957	-0.959	-0.963	-0.962	-0.965	-0.926	-0.922	-0.963	-0.967	-0.969	-0.975	-0.949	-0.923	-0.909	-0.923	-0.649	-0.972	-0.959	-0.656	-1.031	-1.012	-1.012	-0.903	-0.910	-0.909	-0.876	-0.911	-0.842	-0.901	-0.835	-0.831	-0.895	-0.778	-0.910	-0.773	-0.941	-0.767	-0.764	-0.756	-0.918	-0.904	-0.915	-0.924	-0.903	-0.904	-0.924	-0.994	-0.671	-0.970	-0.971	-0.917	-0.921	-0.922	-0.937	-0.930	-0.935	-0.932	-0.896	-0.871	-0.906	-0.889	-0.889	-0.867	-0.889	-0.895	-0.865	-0.887	-0.861	-0.858	-0.901	-0.788	-0.869	-0.893	-0.571	-0.601	-0.668	
rs4715000      -0.841	-0.714	-0.841	-0.841	-0.664	-0.834	-0.675	-0.688	-0.667	-0.669	-0.879	-0.942	-0.950	-0.986	-0.969	-0.957	-0.989	-0.953	-0.943	-0.978	-0.972	-0.931	-0.967	-0.926	-0.922	-0.963	-0.963	-0.966	-0.962	-0.925	-0.914	-0.922	-0.970	-0.772	-0.960	-0.939	-0.986	-0.936	-0.926	-0.936	-0.936	-0.979	-0.928	-0.936	-0.931	-0.935	-0.935	-0.935	-0.935	-0.935	-0.968	-0.935	-0.939	-0.979	-0.934	-0.979	-0.981	-0.888	-0.899	-0.980	-0.972	-0.955	-0.952	-1.013	-0.948	-0.947	-0.850	-0.856	-0.932	-1.012	-0.921	-0.923	-0.944	-0.936	-0.950	-0.938	-0.940	-0.920	-0.917	-0.939	-0.942	-0.943	-0.959	-0.930	-0.918	-0.907	-0.918	-0.612	-0.956	-0.921	-0.619	-1.000	-0.986	-0.986	-0.894	-0.898	-0.904	-0.771	-0.861	-0.685	-0.902	-0.667	-0.659	-0.898	-0.614	-0.907	-0.607	-0.922	-0.596	-0.592	-0.579	-0.910	-0.904	-0.910	-0.894	-0.903	-0.903	-0.893	-0.904	-0.604	-0.928	-0.927	-0.908	-0.910	-0.911	-0.888	-0.915	-0.887	-0.915	-0.879	-0.877	-0.879	-0.875	-0.874	-0.875	-0.874	-0.877	-0.874	-0.874	-0.871	-0.869	-0.887	-0.820	-0.888	-0.885	-0.478	-0.668	-0.550	

## posterior probabilities for single SNP and pair of SNPs:
rs2516232      +0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs6927364      +0.000	+0.008	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs563853       +0.000	+0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs542119       +0.000	+0.000	+0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs515572       +0.000	+0.000	+0.000	+0.000	+0.009	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs561480       +0.000	+0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs482591       +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.008	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs189842397    +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.008	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs184267799    +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.008	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs184303230    +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.008	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
