## Summary of overall evidence for association with region:
## log10(BF for region) = -0.364393
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.298921
## log10(average 2-SNP BF) = -0.535361

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.775141
## posterior probability of 2-SNP = 0.224859

## log10(BF) for single SNP and pair of SNPs:
rs10930740     -0.925	-0.963	-0.880	-0.924	-0.895	-0.963	-0.882	-0.964	-0.964	-0.835	-0.887	-0.963	-0.831	-0.813	-0.963	-0.935	-0.840	-0.881	-0.964	-0.826	-0.726	-0.920	-0.967	-0.920	-0.920	-0.823	-0.921	-0.884	-0.965	-0.957	-0.718	-0.964	-0.965	-0.924	-0.822	-0.825	-0.851	-0.888	-0.958	-0.958	-0.874	-0.867	-0.888	-0.888	-0.754	-0.859	-0.887	-0.957	-0.857	-0.857	-0.868	-0.811	-0.884	-0.874	-0.821	-0.870	-0.870	-0.743	-0.757	-0.867	-0.813	-0.826	-0.775	-0.954	-0.954	-0.950	-0.936	-0.954	-0.805	-0.816	-0.566	-0.559	-0.860	-0.588	-0.854	-0.855	-0.508	-0.509	-0.876	-0.843	-0.847	-0.888	-0.515	-0.871	-0.876	-0.862	-0.741	-0.862	-0.901	-0.812	-0.810	-0.883	-0.899	-0.733	-0.816	-0.721	-0.860	-0.897	-0.725	-0.725	-0.669	-0.698	-0.618	-0.678	-0.677	-0.540	-0.695	-0.535	-0.719	-0.532	-0.681	-0.668	-0.659	-0.636	-0.637	-0.638	-0.670	-0.715	-0.677	-0.643	-0.605	-0.634	-0.600	-0.614	-0.589	-0.523	-0.665	-0.577	-0.595	-0.573	-0.656	-0.598	-0.354	-0.591	-0.065	-0.592	-0.351	-0.585	-0.587	-0.586	-0.582	-0.605	-0.073	-0.588	-0.589	-0.612	-0.593	-0.469	-0.394	+0.606	-0.582	-0.593	-0.397	-0.580	-0.124	-0.388	-0.588	-0.603	-0.597	-0.595	-0.599	-0.197	-0.598	-0.429	-0.361	-0.593	-0.598	-0.592	-0.593	-0.120	-0.440	-0.341	-0.123	-0.579	-0.539	-0.165	-0.506	-0.562	-0.097	-0.331	-0.523	-0.097	
rs75396628     -0.784	-0.828	-0.768	-0.783	-0.764	-0.829	-0.770	-0.830	-0.829	-0.699	-0.775	-0.829	-0.695	-0.674	-0.828	-0.796	-0.704	-0.769	-0.833	-0.689	-0.600	-0.778	-0.835	-0.778	-0.778	-0.687	-0.778	-0.771	-0.831	-0.821	-0.586	-0.829	-0.831	-0.783	-0.685	-0.689	-0.715	-0.757	-0.827	-0.827	-0.743	-0.736	-0.758	-0.758	-0.638	-0.728	-0.757	-0.825	-0.726	-0.726	-0.737	-0.674	-0.753	-0.743	-0.685	-0.738	-0.738	-0.612	-0.622	-0.735	-0.673	-0.687	-0.634	-0.821	-0.821	-0.815	-0.797	-0.823	-0.687	-0.697	-0.424	-0.417	-0.739	-0.447	-0.733	-0.735	-0.369	-0.369	-0.729	-0.723	-0.727	-0.742	-0.376	-0.723	-0.755	-0.702	-0.609	-0.703	-0.780	-0.670	-0.642	-0.764	-0.740	-0.601	-0.675	-0.588	-0.700	-0.777	-0.592	-0.592	-0.611	-0.591	-0.449	-0.622	-0.625	-0.596	-0.592	-0.364	-0.542	-0.361	-0.616	-0.633	-0.642	-0.655	-0.653	-0.651	-0.627	-0.580	-0.617	-0.647	-0.464	-0.495	-0.459	-0.473	-0.443	-0.354	-0.629	-0.435	-0.452	-0.429	-0.618	-0.354	-0.407	-0.390	+0.037	-0.366	-0.406	-0.354	-0.380	-0.356	-0.366	-0.377	+0.030	-0.362	-0.379	-0.394	-0.403	-0.394	-0.322	+0.688	-0.348	-0.407	-0.424	-0.351	-0.013	-0.422	-0.360	-0.389	-0.408	-0.396	-0.396	-0.073	-0.389	-0.430	-0.257	-0.377	-0.391	-0.357	-0.378	-0.008	-0.432	-0.240	-0.010	-0.346	-0.404	-0.047	-0.441	-0.312	+0.013	-0.231	-0.258	+0.013	
rs71350303     +0.420	+0.398	+0.503	+0.421	+0.447	+0.398	+0.501	+0.398	+0.398	+0.501	+0.496	+0.398	+0.505	+0.502	+0.398	+0.416	+0.497	+0.503	+0.411	+0.509	+0.743	+0.423	+0.400	+0.423	+0.423	+0.511	+0.423	+0.500	+0.398	+0.399	+0.717	+0.398	+0.399	+0.421	+0.513	+0.510	+0.488	+0.481	+0.416	+0.416	+0.464	+0.469	+0.455	+0.455	+0.685	+0.476	+0.456	+0.415	+0.478	+0.478	+0.469	+0.511	+0.458	+0.463	+0.504	+0.467	+0.466	+0.557	+0.622	+0.469	+0.527	+0.515	+0.563	+0.412	+0.412	+0.413	+0.417	+0.418	+0.601	+0.588	+0.732	+0.738	+0.534	+0.713	+0.541	+0.539	+0.792	+0.792	+0.455	+0.553	+0.549	+0.447	+0.786	+0.458	+0.516	+0.475	+0.590	+0.475	+0.477	+0.529	+0.519	+0.498	+0.434	+0.596	+0.525	+0.607	+0.477	+0.481	+0.604	+0.604	+0.756	+0.691	+0.677	+0.740	+0.743	+0.857	+0.702	+0.780	+0.749	+0.780	+0.736	+0.761	+0.775	+0.813	+0.810	+0.806	+0.755	+0.821	+0.740	+0.800	+0.726	+0.753	+0.722	+0.728	+0.699	+0.789	+0.763	+0.707	+0.724	+0.708	+0.760	+0.590	+0.705	+0.605	+0.807	+0.598	+0.705	+0.594	+0.600	+0.595	+0.595	+0.594	+0.807	+0.597	+0.598	+0.598	+0.609	+0.606	+0.688	+1.071	+0.596	+0.611	+0.687	+0.592	+0.808	+0.691	+0.594	+0.603	+0.610	+0.605	+0.604	+0.803	+0.601	+0.676	+0.731	+0.598	+0.603	+0.594	+0.598	+0.803	+0.674	+0.728	+0.803	+0.588	+0.644	+0.806	+0.656	+0.579	+0.802	+0.725	+0.566	+0.802	
rs6747113      -0.908	-0.944	-0.860	-0.907	-0.877	-0.945	-0.862	-0.946	-0.945	-0.818	-0.867	-0.945	-0.814	-0.796	-0.944	-0.917	-0.822	-0.861	-0.946	-0.808	-0.705	-0.903	-0.949	-0.902	-0.902	-0.806	-0.903	-0.864	-0.946	-0.939	-0.698	-0.945	-0.947	-0.907	-0.804	-0.808	-0.833	-0.870	-0.939	-0.939	-0.856	-0.849	-0.870	-0.870	-0.733	-0.842	-0.869	-0.938	-0.840	-0.840	-0.850	-0.794	-0.866	-0.856	-0.803	-0.852	-0.852	-0.726	-0.738	-0.849	-0.796	-0.809	-0.758	-0.936	-0.936	-0.932	-0.918	-0.935	-0.785	-0.797	-0.551	-0.544	-0.841	-0.572	-0.835	-0.836	-0.493	-0.494	-0.859	-0.824	-0.828	-0.871	-0.500	-0.854	-0.857	-0.846	-0.725	-0.846	-0.882	-0.795	-0.795	-0.863	-0.883	-0.717	-0.799	-0.704	-0.844	-0.878	-0.708	-0.708	-0.639	-0.674	-0.609	-0.647	-0.646	-0.503	-0.669	-0.533	-0.699	-0.530	-0.651	-0.632	-0.623	-0.596	-0.598	-0.599	-0.637	-0.692	-0.647	-0.605	-0.603	-0.629	-0.598	-0.611	-0.587	-0.522	-0.631	-0.577	-0.593	-0.572	-0.621	-0.600	-0.307	-0.585	-0.080	-0.593	-0.303	-0.591	-0.585	-0.591	-0.585	-0.602	-0.088	-0.591	-0.586	-0.604	-0.580	-0.582	-0.348	+0.596	-0.448	-0.577	-0.351	-0.587	-0.137	-0.341	-0.590	-0.594	-0.582	-0.583	-0.588	-0.206	-0.590	-0.385	-0.370	-0.590	-0.590	-0.594	-0.590	-0.132	-0.397	-0.350	-0.135	-0.588	-0.502	-0.176	-0.467	-0.581	-0.110	-0.341	-0.555	-0.110	
rs4381781      -0.930	-0.967	-0.886	-0.929	-0.900	-0.968	-0.888	-0.969	-0.968	-0.840	-0.893	-0.968	-0.836	-0.818	-0.967	-0.940	-0.845	-0.886	-0.969	-0.831	-0.731	-0.925	-0.972	-0.925	-0.925	-0.829	-0.925	-0.889	-0.969	-0.962	-0.723	-0.969	-0.970	-0.929	-0.827	-0.830	-0.856	-0.893	-0.963	-0.963	-0.879	-0.872	-0.893	-0.893	-0.759	-0.865	-0.892	-0.962	-0.863	-0.862	-0.873	-0.816	-0.889	-0.879	-0.826	-0.875	-0.875	-0.748	-0.762	-0.872	-0.818	-0.831	-0.780	-0.959	-0.959	-0.955	-0.941	-0.959	-0.810	-0.822	-0.571	-0.564	-0.865	-0.592	-0.859	-0.861	-0.513	-0.514	-0.881	-0.849	-0.853	-0.892	-0.520	-0.876	-0.881	-0.866	-0.746	-0.867	-0.906	-0.817	-0.814	-0.888	-0.904	-0.738	-0.821	-0.726	-0.864	-0.902	-0.729	-0.729	-0.679	-0.706	-0.620	-0.687	-0.687	-0.550	-0.702	-0.536	-0.725	-0.533	-0.690	-0.676	-0.670	-0.649	-0.650	-0.651	-0.680	-0.722	-0.687	-0.656	-0.606	-0.635	-0.601	-0.615	-0.590	-0.524	-0.675	-0.578	-0.596	-0.574	-0.666	-0.599	-0.368	-0.595	-0.062	-0.595	-0.364	-0.586	-0.590	-0.587	-0.581	-0.607	-0.070	-0.590	-0.590	-0.615	-0.597	-0.593	-0.407	+0.611	-0.577	-0.474	-0.410	-0.576	-0.121	-0.401	-0.585	-0.603	-0.598	-0.594	-0.599	-0.194	-0.597	-0.441	-0.359	-0.590	-0.598	-0.589	-0.591	-0.116	-0.452	-0.338	-0.120	-0.572	-0.549	-0.162	-0.517	-0.555	-0.093	-0.328	-0.512	-0.094	
rs11692567     -0.785	-0.829	-0.770	-0.784	-0.765	-0.830	-0.771	-0.831	-0.830	-0.700	-0.776	-0.830	-0.696	-0.675	-0.829	-0.797	-0.705	-0.770	-0.834	-0.690	-0.601	-0.780	-0.836	-0.779	-0.779	-0.688	-0.780	-0.773	-0.832	-0.822	-0.587	-0.831	-0.833	-0.784	-0.686	-0.690	-0.716	-0.758	-0.829	-0.828	-0.744	-0.737	-0.759	-0.759	-0.639	-0.729	-0.758	-0.827	-0.727	-0.727	-0.738	-0.676	-0.755	-0.744	-0.686	-0.740	-0.740	-0.614	-0.623	-0.736	-0.675	-0.689	-0.636	-0.822	-0.822	-0.816	-0.799	-0.824	-0.688	-0.699	-0.426	-0.419	-0.740	-0.448	-0.735	-0.736	-0.370	-0.371	-0.730	-0.725	-0.729	-0.743	-0.377	-0.724	-0.757	-0.704	-0.611	-0.704	-0.781	-0.672	-0.644	-0.765	-0.742	-0.602	-0.676	-0.589	-0.701	-0.778	-0.593	-0.593	-0.613	-0.593	-0.451	-0.624	-0.627	-0.598	-0.595	-0.366	-0.544	-0.363	-0.618	-0.635	-0.644	-0.656	-0.655	-0.653	-0.629	-0.582	-0.619	-0.649	-0.465	-0.496	-0.460	-0.475	-0.445	-0.356	-0.631	-0.436	-0.454	-0.431	-0.620	-0.357	-0.409	-0.394	+0.036	-0.369	-0.407	-0.358	-0.383	-0.359	-0.370	-0.381	+0.029	-0.366	-0.382	-0.397	-0.407	-0.397	-0.424	+0.687	-0.351	-0.410	-0.324	-0.354	-0.015	-0.422	-0.363	-0.391	-0.410	-0.399	-0.399	-0.074	-0.392	-0.430	-0.259	-0.380	-0.394	-0.360	-0.380	-0.009	-0.432	-0.242	-0.012	-0.349	-0.405	-0.048	-0.442	-0.315	+0.012	-0.233	-0.261	+0.011	
rs11695661     -0.909	-0.946	-0.861	-0.908	-0.878	-0.946	-0.863	-0.947	-0.947	-0.818	-0.868	-0.947	-0.814	-0.796	-0.946	-0.919	-0.823	-0.862	-0.947	-0.809	-0.708	-0.904	-0.951	-0.904	-0.904	-0.807	-0.904	-0.865	-0.948	-0.941	-0.700	-0.947	-0.948	-0.908	-0.805	-0.809	-0.834	-0.871	-0.941	-0.941	-0.857	-0.850	-0.871	-0.870	-0.736	-0.842	-0.869	-0.940	-0.840	-0.840	-0.851	-0.794	-0.867	-0.857	-0.804	-0.853	-0.853	-0.726	-0.740	-0.849	-0.796	-0.810	-0.759	-0.938	-0.937	-0.933	-0.920	-0.937	-0.786	-0.798	-0.550	-0.544	-0.841	-0.572	-0.836	-0.837	-0.493	-0.494	-0.860	-0.825	-0.829	-0.872	-0.500	-0.855	-0.858	-0.847	-0.725	-0.848	-0.883	-0.796	-0.796	-0.865	-0.884	-0.717	-0.800	-0.704	-0.845	-0.879	-0.708	-0.708	-0.641	-0.676	-0.609	-0.649	-0.649	-0.505	-0.668	-0.532	-0.699	-0.529	-0.650	-0.635	-0.626	-0.599	-0.601	-0.602	-0.640	-0.692	-0.649	-0.608	-0.602	-0.629	-0.598	-0.611	-0.587	-0.521	-0.634	-0.576	-0.592	-0.571	-0.624	-0.592	-0.310	-0.584	-0.076	-0.581	-0.306	-0.578	-0.584	-0.579	-0.585	-0.602	-0.083	-0.578	-0.586	-0.604	-0.580	-0.580	-0.351	+0.592	-0.587	-0.576	-0.354	-0.450	-0.132	-0.343	-0.573	-0.577	-0.577	-0.581	-0.584	-0.202	-0.586	-0.387	-0.368	-0.586	-0.586	-0.580	-0.586	-0.127	-0.399	-0.349	-0.131	-0.584	-0.504	-0.171	-0.469	-0.575	-0.105	-0.339	-0.548	-0.105	
rs6749823      -0.279	-0.314	-0.213	-0.278	-0.247	-0.314	-0.215	-0.315	-0.315	-0.185	-0.221	-0.314	-0.181	-0.172	-0.314	-0.288	-0.190	-0.214	-0.310	-0.176	-0.059	-0.275	-0.316	-0.274	-0.274	-0.174	-0.275	-0.217	-0.315	-0.310	-0.031	-0.314	-0.315	-0.278	-0.172	-0.175	-0.200	-0.236	-0.303	-0.303	-0.223	-0.216	-0.234	-0.234	-0.073	-0.208	-0.233	-0.303	-0.206	-0.206	-0.217	-0.160	-0.230	-0.223	-0.170	-0.219	-0.219	-0.101	-0.114	-0.216	-0.152	-0.166	-0.113	-0.301	-0.301	-0.298	-0.288	-0.299	-0.117	-0.129	+0.092	+0.099	-0.180	+0.070	-0.173	-0.175	+0.154	+0.153	-0.234	-0.161	-0.166	-0.245	+0.147	-0.230	-0.199	-0.224	-0.078	-0.224	-0.231	-0.149	-0.176	-0.211	-0.263	-0.071	-0.153	-0.058	-0.222	-0.226	-0.062	-0.062	-0.010	-0.063	-0.032	-0.023	-0.021	+0.099	-0.054	+0.051	-0.016	+0.052	-0.025	-0.004	+0.008	+0.041	+0.039	+0.035	-0.009	+0.046	-0.022	+0.030	-0.009	+0.004	-0.011	-0.009	-0.024	+0.061	-0.003	-0.016	-0.008	-0.014	-0.004	-0.134	+0.005	-0.125	+0.285	-0.129	+0.006	-0.131	-0.128	-0.131	-0.131	-0.133	+0.283	-0.130	-0.129	-0.131	-0.123	-0.124	-0.013	+0.808	-0.137	-0.121	-0.015	-0.132	+0.290	-0.011	-0.131	-0.125	-0.121	-0.125	-0.125	+0.206	-0.127	-0.028	+0.062	-0.129	-0.125	-0.131	-0.128	+0.250	-0.031	+0.067	+0.249	-0.133	-0.067	+0.228	-0.053	-0.137	+0.261	+0.069	-0.142	+0.261	
rs13384856     -0.781	-0.825	-0.765	-0.780	-0.761	-0.825	-0.767	-0.827	-0.826	-0.696	-0.772	-0.826	-0.692	-0.671	-0.825	-0.793	-0.701	-0.766	-0.830	-0.686	-0.597	-0.775	-0.832	-0.775	-0.775	-0.684	-0.775	-0.769	-0.828	-0.818	-0.583	-0.826	-0.828	-0.780	-0.682	-0.686	-0.712	-0.754	-0.824	-0.824	-0.740	-0.733	-0.755	-0.755	-0.635	-0.725	-0.754	-0.822	-0.723	-0.723	-0.734	-0.671	-0.750	-0.740	-0.682	-0.735	-0.735	-0.609	-0.619	-0.732	-0.670	-0.684	-0.631	-0.818	-0.818	-0.812	-0.794	-0.820	-0.684	-0.695	-0.421	-0.414	-0.736	-0.444	-0.731	-0.732	-0.366	-0.367	-0.725	-0.721	-0.725	-0.738	-0.373	-0.720	-0.753	-0.699	-0.607	-0.700	-0.777	-0.667	-0.639	-0.761	-0.737	-0.598	-0.672	-0.585	-0.697	-0.774	-0.589	-0.589	-0.607	-0.586	-0.446	-0.618	-0.621	-0.594	-0.588	-0.361	-0.537	-0.358	-0.612	-0.629	-0.639	-0.651	-0.650	-0.647	-0.623	-0.576	-0.613	-0.643	-0.461	-0.492	-0.455	-0.470	-0.440	-0.351	-0.625	-0.432	-0.449	-0.426	-0.614	-0.348	-0.410	-0.385	+0.040	-0.360	-0.409	-0.348	-0.374	-0.350	-0.360	-0.372	+0.033	-0.356	-0.373	-0.388	-0.398	-0.388	-0.422	+0.691	-0.341	-0.401	-0.422	-0.343	-0.011	-0.319	-0.352	-0.382	-0.401	-0.389	-0.389	-0.070	-0.382	-0.425	-0.255	-0.370	-0.384	-0.350	-0.370	-0.005	-0.427	-0.238	-0.008	-0.339	-0.392	-0.044	-0.435	-0.305	+0.016	-0.229	-0.250	+0.015	
rs12464543     -0.913	-0.949	-0.865	-0.911	-0.881	-0.950	-0.867	-0.951	-0.950	-0.822	-0.872	-0.950	-0.818	-0.800	-0.949	-0.922	-0.826	-0.866	-0.951	-0.812	-0.712	-0.908	-0.954	-0.907	-0.907	-0.810	-0.908	-0.869	-0.951	-0.944	-0.704	-0.950	-0.952	-0.912	-0.809	-0.812	-0.837	-0.875	-0.944	-0.944	-0.861	-0.854	-0.874	-0.874	-0.739	-0.846	-0.873	-0.943	-0.844	-0.844	-0.854	-0.798	-0.870	-0.861	-0.808	-0.856	-0.856	-0.729	-0.744	-0.853	-0.800	-0.813	-0.762	-0.941	-0.941	-0.937	-0.923	-0.940	-0.790	-0.801	-0.554	-0.547	-0.845	-0.575	-0.839	-0.841	-0.496	-0.497	-0.864	-0.829	-0.833	-0.875	-0.503	-0.859	-0.862	-0.850	-0.728	-0.851	-0.887	-0.799	-0.799	-0.868	-0.887	-0.720	-0.803	-0.708	-0.848	-0.882	-0.712	-0.712	-0.649	-0.682	-0.611	-0.657	-0.657	-0.512	-0.675	-0.533	-0.704	-0.530	-0.657	-0.643	-0.635	-0.609	-0.610	-0.612	-0.648	-0.697	-0.657	-0.618	-0.604	-0.631	-0.599	-0.612	-0.588	-0.521	-0.642	-0.577	-0.593	-0.572	-0.632	-0.596	-0.319	-0.592	-0.074	-0.586	-0.315	-0.582	-0.590	-0.583	-0.590	-0.606	-0.081	-0.583	-0.592	-0.609	-0.589	-0.588	-0.360	+0.594	-0.590	-0.585	-0.363	-0.573	-0.131	-0.352	-0.454	-0.583	-0.585	-0.587	-0.590	-0.201	-0.591	-0.396	-0.367	-0.590	-0.591	-0.583	-0.590	-0.126	-0.408	-0.348	-0.129	-0.586	-0.511	-0.170	-0.477	-0.575	-0.103	-0.338	-0.545	-0.104	
rs7563441      -0.923	-0.960	-0.877	-0.922	-0.892	-0.961	-0.879	-0.962	-0.962	-0.833	-0.884	-0.961	-0.829	-0.811	-0.960	-0.933	-0.838	-0.878	-0.962	-0.824	-0.724	-0.919	-0.965	-0.918	-0.918	-0.821	-0.919	-0.881	-0.963	-0.955	-0.716	-0.962	-0.963	-0.923	-0.820	-0.823	-0.849	-0.886	-0.956	-0.956	-0.872	-0.865	-0.886	-0.886	-0.752	-0.857	-0.884	-0.955	-0.855	-0.855	-0.866	-0.809	-0.882	-0.872	-0.819	-0.868	-0.868	-0.741	-0.755	-0.864	-0.811	-0.824	-0.773	-0.952	-0.952	-0.948	-0.934	-0.952	-0.801	-0.813	-0.564	-0.557	-0.857	-0.586	-0.851	-0.852	-0.506	-0.507	-0.874	-0.840	-0.844	-0.886	-0.513	-0.869	-0.873	-0.860	-0.739	-0.861	-0.898	-0.810	-0.809	-0.880	-0.897	-0.731	-0.814	-0.719	-0.859	-0.894	-0.722	-0.722	-0.670	-0.699	-0.617	-0.679	-0.678	-0.535	-0.692	-0.536	-0.717	-0.533	-0.678	-0.667	-0.660	-0.637	-0.638	-0.640	-0.671	-0.713	-0.678	-0.645	-0.607	-0.635	-0.601	-0.615	-0.590	-0.524	-0.666	-0.579	-0.595	-0.574	-0.657	-0.600	-0.349	-0.604	-0.067	-0.594	-0.345	-0.588	-0.601	-0.589	-0.597	-0.615	-0.075	-0.590	-0.602	-0.620	-0.606	-0.603	-0.389	+0.603	-0.594	-0.603	-0.391	-0.577	-0.125	-0.382	-0.583	-0.466	-0.603	-0.602	-0.604	-0.197	-0.603	-0.423	-0.364	-0.599	-0.603	-0.588	-0.599	-0.120	-0.435	-0.344	-0.124	-0.587	-0.535	-0.166	-0.501	-0.571	-0.098	-0.334	-0.534	-0.098	
rs6433575      -0.930	-0.967	-0.885	-0.929	-0.899	-0.967	-0.887	-0.968	-0.968	-0.840	-0.892	-0.968	-0.836	-0.817	-0.967	-0.940	-0.844	-0.886	-0.969	-0.830	-0.731	-0.925	-0.972	-0.924	-0.924	-0.828	-0.925	-0.889	-0.969	-0.961	-0.722	-0.968	-0.969	-0.929	-0.826	-0.830	-0.855	-0.893	-0.962	-0.962	-0.879	-0.872	-0.893	-0.892	-0.759	-0.864	-0.891	-0.961	-0.862	-0.862	-0.873	-0.816	-0.888	-0.879	-0.825	-0.875	-0.874	-0.747	-0.761	-0.871	-0.817	-0.830	-0.779	-0.959	-0.959	-0.954	-0.941	-0.958	-0.809	-0.821	-0.570	-0.563	-0.864	-0.592	-0.859	-0.860	-0.513	-0.514	-0.880	-0.848	-0.852	-0.892	-0.520	-0.875	-0.881	-0.866	-0.746	-0.866	-0.906	-0.816	-0.814	-0.888	-0.903	-0.738	-0.820	-0.725	-0.864	-0.902	-0.729	-0.729	-0.678	-0.706	-0.620	-0.687	-0.687	-0.550	-0.702	-0.536	-0.725	-0.533	-0.690	-0.676	-0.670	-0.649	-0.650	-0.651	-0.680	-0.721	-0.686	-0.655	-0.606	-0.635	-0.601	-0.615	-0.590	-0.524	-0.675	-0.578	-0.596	-0.574	-0.666	-0.602	-0.369	-0.599	-0.063	-0.599	-0.365	-0.591	-0.594	-0.592	-0.588	-0.610	-0.070	-0.594	-0.595	-0.617	-0.602	-0.597	-0.408	+0.610	-0.582	-0.598	-0.410	-0.577	-0.121	-0.401	-0.585	-0.603	-0.474	-0.595	-0.598	-0.194	-0.596	-0.441	-0.358	-0.589	-0.597	-0.589	-0.590	-0.116	-0.452	-0.337	-0.119	-0.572	-0.549	-0.162	-0.517	-0.554	-0.093	-0.328	-0.511	-0.093	
rs4374369      -0.926	-0.963	-0.881	-0.925	-0.895	-0.964	-0.883	-0.965	-0.964	-0.836	-0.888	-0.964	-0.832	-0.814	-0.963	-0.936	-0.841	-0.882	-0.965	-0.827	-0.727	-0.921	-0.968	-0.921	-0.921	-0.824	-0.921	-0.885	-0.965	-0.958	-0.719	-0.964	-0.966	-0.925	-0.823	-0.826	-0.852	-0.889	-0.959	-0.959	-0.875	-0.868	-0.889	-0.889	-0.755	-0.860	-0.888	-0.958	-0.858	-0.858	-0.869	-0.812	-0.885	-0.875	-0.822	-0.871	-0.871	-0.744	-0.758	-0.867	-0.814	-0.827	-0.776	-0.955	-0.955	-0.951	-0.937	-0.955	-0.805	-0.817	-0.567	-0.560	-0.860	-0.589	-0.855	-0.856	-0.510	-0.510	-0.877	-0.844	-0.848	-0.888	-0.516	-0.872	-0.877	-0.863	-0.742	-0.863	-0.902	-0.813	-0.811	-0.884	-0.900	-0.734	-0.817	-0.722	-0.861	-0.898	-0.726	-0.726	-0.672	-0.700	-0.618	-0.681	-0.680	-0.542	-0.697	-0.536	-0.721	-0.533	-0.684	-0.669	-0.662	-0.640	-0.641	-0.642	-0.673	-0.717	-0.680	-0.647	-0.606	-0.635	-0.601	-0.615	-0.590	-0.524	-0.668	-0.579	-0.596	-0.574	-0.659	-0.603	-0.357	-0.598	-0.067	-0.599	-0.353	-0.592	-0.594	-0.593	-0.587	-0.610	-0.074	-0.595	-0.593	-0.616	-0.599	-0.595	-0.396	+0.605	-0.583	-0.594	-0.399	-0.581	-0.125	-0.389	-0.587	-0.602	-0.595	-0.469	-0.594	-0.196	-0.593	-0.431	-0.360	-0.587	-0.594	-0.589	-0.588	-0.119	-0.442	-0.340	-0.122	-0.573	-0.540	-0.164	-0.507	-0.558	-0.096	-0.330	-0.518	-0.096	
rs4611637      -0.926	-0.963	-0.881	-0.925	-0.895	-0.963	-0.883	-0.964	-0.964	-0.836	-0.888	-0.964	-0.832	-0.813	-0.963	-0.936	-0.841	-0.881	-0.965	-0.827	-0.726	-0.921	-0.968	-0.920	-0.920	-0.824	-0.921	-0.884	-0.965	-0.958	-0.719	-0.964	-0.966	-0.925	-0.823	-0.826	-0.852	-0.889	-0.958	-0.958	-0.875	-0.868	-0.889	-0.888	-0.755	-0.860	-0.887	-0.957	-0.858	-0.858	-0.869	-0.812	-0.885	-0.875	-0.822	-0.871	-0.871	-0.744	-0.758	-0.867	-0.814	-0.827	-0.776	-0.955	-0.955	-0.950	-0.937	-0.954	-0.805	-0.817	-0.567	-0.560	-0.860	-0.589	-0.855	-0.856	-0.510	-0.510	-0.877	-0.844	-0.848	-0.888	-0.516	-0.872	-0.877	-0.862	-0.742	-0.863	-0.902	-0.813	-0.811	-0.883	-0.900	-0.734	-0.817	-0.722	-0.861	-0.897	-0.725	-0.725	-0.673	-0.701	-0.618	-0.682	-0.681	-0.542	-0.698	-0.537	-0.721	-0.534	-0.685	-0.670	-0.663	-0.641	-0.642	-0.643	-0.674	-0.717	-0.681	-0.648	-0.607	-0.635	-0.601	-0.615	-0.590	-0.525	-0.669	-0.579	-0.596	-0.575	-0.659	-0.606	-0.357	-0.602	-0.067	-0.601	-0.354	-0.595	-0.598	-0.596	-0.593	-0.612	-0.075	-0.597	-0.599	-0.618	-0.603	-0.599	-0.396	+0.604	-0.588	-0.599	-0.399	-0.584	-0.125	-0.389	-0.590	-0.604	-0.598	-0.594	-0.469	-0.195	-0.590	-0.430	-0.360	-0.585	-0.590	-0.586	-0.586	-0.118	-0.442	-0.339	-0.121	-0.572	-0.540	-0.164	-0.507	-0.554	-0.095	-0.330	-0.513	-0.096	
rs4266011      -0.337	-0.372	-0.276	-0.336	-0.307	-0.372	-0.278	-0.373	-0.373	-0.248	-0.283	-0.372	-0.244	-0.234	-0.372	-0.346	-0.253	-0.277	-0.369	-0.239	-0.119	-0.333	-0.374	-0.333	-0.333	-0.237	-0.333	-0.280	-0.373	-0.368	-0.093	-0.372	-0.373	-0.337	-0.235	-0.239	-0.263	-0.295	-0.361	-0.361	-0.285	-0.279	-0.297	-0.296	-0.141	-0.271	-0.295	-0.361	-0.269	-0.269	-0.279	-0.224	-0.292	-0.285	-0.234	-0.282	-0.282	-0.165	-0.178	-0.278	-0.216	-0.229	-0.177	-0.360	-0.360	-0.356	-0.347	-0.357	-0.182	-0.194	+0.024	+0.031	-0.243	+0.003	-0.237	-0.239	+0.085	+0.084	-0.292	-0.226	-0.230	-0.303	+0.078	-0.288	-0.262	-0.282	-0.144	-0.282	-0.293	-0.213	-0.234	-0.272	-0.321	-0.137	-0.217	-0.124	-0.280	-0.288	-0.128	-0.128	-0.101	-0.146	-0.090	-0.112	-0.111	+0.023	-0.139	-0.028	-0.105	-0.027	-0.114	-0.096	-0.086	-0.058	-0.060	-0.063	-0.101	-0.054	-0.113	-0.068	-0.085	-0.078	-0.086	-0.086	-0.093	-0.020	-0.096	-0.087	-0.083	-0.085	-0.097	-0.203	-0.055	-0.197	+0.246	-0.199	-0.054	-0.201	-0.199	-0.201	-0.202	-0.203	+0.242	-0.200	-0.201	-0.202	-0.195	-0.197	-0.073	+0.803	-0.206	-0.194	-0.074	-0.202	+0.206	-0.070	-0.201	-0.197	-0.194	-0.196	-0.195	+0.221	-0.197	-0.088	+0.006	-0.198	-0.195	-0.199	-0.198	+0.215	-0.090	+0.012	+0.212	-0.201	-0.126	+0.181	-0.113	-0.203	+0.231	+0.015	-0.204	+0.230	
