## Summary of overall evidence for association with region:
## log10(BF for region) = -0.555881
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.48414
## log10(average 2-SNP BF) = -0.749185

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.786413
## posterior probability of 2-SNP = 0.213587

## log10(BF) for single SNP and pair of SNPs:
rs12437893     -0.973	-0.834	-0.919	-0.912	-0.878	-0.823	-0.833	-0.925	-0.928	-0.928	-0.926	-0.921	-0.826	-0.972	-0.828	-0.921	-0.821	-0.968	-0.944	-0.817	-0.859	-0.971	-0.975	-0.977	-0.974	-0.827	-0.954	-0.827	-0.823	-0.828	-0.859	-0.944	-0.944	-0.944	-0.822	-0.829	-0.945	-0.945	-0.944	-0.975	-0.969	-0.853	-0.833	-0.833	-0.813	-0.976	-0.823	-0.975	-0.837	-0.941	-0.842	-0.960	-0.904	-0.838	-0.904	-0.904	-0.904	-0.977	-0.905	-0.905	-0.905	-0.907	-0.960	-0.838	-0.907	-0.838	-0.967	-0.901	-0.967	-0.969	-0.807	-0.823	-0.820	-0.842	-0.962	-0.842	-0.891	-0.904	-0.858	-0.960	-0.907	-0.915	-0.901	-0.906	-0.906	-0.905	-0.960	-0.835	-0.834	-0.969	-0.913	-0.908	-0.906	-0.888	-0.908	-0.845	-0.902	-0.838	-0.897	-0.900	-0.847	-0.903	-0.914	-0.921	-0.908	-0.845	-0.951	-0.907	-0.820	-0.897	-0.911	-0.903	-0.890	-0.910	-0.907	-0.838	-0.920	-0.892	-0.899	-0.903	-0.750	-0.889	-0.817	-0.902	-0.821	-0.649	-0.787	-0.906	-0.838	-0.892	-0.882	-0.906	-0.917	-0.768	-0.760	-0.923	-0.909	-0.904	-0.761	-0.891	-0.904	-0.897	-0.896	-0.896	-0.863	-0.906	-0.905	-0.901	-0.900	-0.900	-0.612	-0.898	-0.889	-0.898	-0.922	-0.837	-0.839	-0.916	
rs67423475     -0.889	-0.723	-0.759	-0.749	-0.787	-0.704	-0.741	-0.728	-0.724	-0.724	-0.726	-0.728	-0.735	-0.888	-0.759	-0.728	-0.755	-0.883	-0.846	-0.698	-0.768	-0.887	-0.892	-0.896	-0.891	-0.761	-0.868	-0.761	-0.732	-0.761	-0.768	-0.849	-0.849	-0.849	-0.703	-0.762	-0.849	-0.853	-0.849	-0.894	-0.884	-0.783	-0.766	-0.766	-0.693	-0.894	-0.758	-0.892	-0.770	-0.852	-0.752	-0.875	-0.651	-0.771	-0.652	-0.652	-0.652	-0.892	-0.651	-0.651	-0.651	-0.650	-0.875	-0.771	-0.650	-0.771	-0.883	-0.651	-0.883	-0.885	-0.683	-0.757	-0.754	-0.775	-0.877	-0.774	-0.651	-0.653	-0.641	-0.875	-0.649	-0.638	-0.654	-0.650	-0.651	-0.651	-0.875	-0.768	-0.767	-0.885	-0.649	-0.650	-0.841	-0.650	-0.650	-0.777	-0.655	-0.770	-0.652	-0.653	-0.777	-0.655	-0.656	-0.633	-0.660	-0.777	-0.761	-0.655	-0.696	-0.678	-0.737	-0.841	-0.652	-0.649	-0.838	-0.771	-0.644	-0.674	-0.654	-0.651	-0.905	-0.650	-0.693	-0.658	-0.697	-0.511	-0.896	-0.651	-0.771	-0.647	-0.646	-0.649	-0.628	-0.900	-0.904	-0.855	-0.836	-0.651	-0.900	-0.649	-0.683	-0.652	-0.652	-0.650	-0.706	-0.645	-0.652	-0.646	-0.646	-0.646	-0.898	-0.519	-0.642	-0.644	-0.777	-0.769	-0.716	-0.767	
rs1693510      -0.882	-0.724	-0.751	-0.743	-0.779	-0.707	-0.732	-0.719	-0.713	-0.713	-0.715	-0.719	-0.728	-0.881	-0.754	-0.720	-0.749	-0.876	-0.834	-0.702	-0.760	-0.880	-0.886	-0.889	-0.885	-0.755	-0.861	-0.755	-0.725	-0.755	-0.759	-0.837	-0.838	-0.837	-0.706	-0.756	-0.838	-0.842	-0.837	-0.888	-0.878	-0.777	-0.761	-0.761	-0.697	-0.888	-0.752	-0.886	-0.764	-0.841	-0.745	-0.868	-0.643	-0.765	-0.644	-0.644	-0.644	-0.885	-0.643	-0.642	-0.642	-0.640	-0.868	-0.765	-0.640	-0.765	-0.876	-0.647	-0.876	-0.879	-0.688	-0.752	-0.749	-0.769	-0.870	-0.768	-0.654	-0.645	-0.652	-0.868	-0.639	-0.618	-0.642	-0.640	-0.641	-0.642	-0.868	-0.762	-0.761	-0.879	-0.632	-0.639	-0.833	-0.655	-0.639	-0.771	-0.642	-0.764	-0.651	-0.648	-0.771	-0.641	-0.642	-0.591	-0.648	-0.771	-0.751	-0.636	-0.699	-0.671	-0.736	-0.833	-0.655	-0.635	-0.829	-0.765	-0.623	-0.669	-0.644	-0.645	-0.897	-0.655	-0.697	-0.645	-0.700	-0.525	-0.887	-0.642	-0.765	-0.647	-0.627	-0.640	-0.604	-0.891	-0.895	-0.848	-0.827	-0.644	-0.891	-0.643	-0.671	-0.640	-0.642	-0.649	-0.703	-0.635	-0.630	-0.641	-0.641	-0.641	-0.889	-0.642	-0.513	-0.642	-0.775	-0.763	-0.718	-0.758	
rs11855467     -0.888	-0.723	-0.758	-0.749	-0.787	-0.704	-0.741	-0.728	-0.723	-0.723	-0.725	-0.727	-0.735	-0.888	-0.759	-0.727	-0.755	-0.882	-0.846	-0.699	-0.768	-0.887	-0.892	-0.895	-0.891	-0.761	-0.868	-0.761	-0.732	-0.761	-0.767	-0.848	-0.849	-0.848	-0.703	-0.762	-0.849	-0.853	-0.848	-0.894	-0.884	-0.783	-0.766	-0.766	-0.694	-0.894	-0.758	-0.892	-0.769	-0.851	-0.751	-0.875	-0.651	-0.771	-0.651	-0.651	-0.651	-0.892	-0.651	-0.650	-0.650	-0.650	-0.875	-0.771	-0.649	-0.771	-0.883	-0.651	-0.882	-0.885	-0.683	-0.757	-0.754	-0.775	-0.877	-0.774	-0.651	-0.652	-0.642	-0.874	-0.649	-0.637	-0.654	-0.649	-0.650	-0.650	-0.874	-0.768	-0.767	-0.885	-0.648	-0.650	-0.841	-0.650	-0.649	-0.777	-0.655	-0.770	-0.652	-0.652	-0.777	-0.655	-0.655	-0.632	-0.660	-0.777	-0.761	-0.654	-0.696	-0.678	-0.737	-0.840	-0.652	-0.648	-0.837	-0.770	-0.642	-0.674	-0.654	-0.651	-0.905	-0.650	-0.693	-0.657	-0.697	-0.512	-0.896	-0.651	-0.770	-0.647	-0.645	-0.649	-0.627	-0.899	-0.903	-0.855	-0.836	-0.651	-0.900	-0.649	-0.682	-0.652	-0.652	-0.650	-0.706	-0.645	-0.652	-0.646	-0.646	-0.646	-0.898	-0.644	-0.642	-0.519	-0.777	-0.769	-0.716	-0.766	
rs1075178      -0.913	-0.772	-0.821	-0.813	-0.822	-0.758	-0.778	-0.808	-0.806	-0.806	-0.806	-0.806	-0.766	-0.913	-0.774	-0.808	-0.769	-0.909	-0.864	-0.754	-0.804	-0.913	-0.916	-0.919	-0.916	-0.776	-0.896	-0.776	-0.763	-0.776	-0.804	-0.867	-0.867	-0.867	-0.758	-0.777	-0.867	-0.871	-0.867	-0.917	-0.911	-0.800	-0.782	-0.782	-0.750	-0.918	-0.772	-0.917	-0.785	-0.870	-0.781	-0.902	-0.781	-0.787	-0.781	-0.781	-0.781	-0.919	-0.781	-0.781	-0.781	-0.782	-0.902	-0.787	-0.782	-0.787	-0.908	-0.780	-0.908	-0.910	-0.743	-0.772	-0.769	-0.792	-0.903	-0.791	-0.778	-0.781	-0.761	-0.901	-0.781	-0.781	-0.781	-0.781	-0.781	-0.781	-0.901	-0.784	-0.782	-0.910	-0.782	-0.782	-0.861	-0.776	-0.782	-0.794	-0.781	-0.787	-0.779	-0.780	-0.795	-0.782	-0.784	-0.782	-0.780	-0.794	-0.835	-0.783	-0.753	-0.787	-0.815	-0.861	-0.778	-0.782	-0.858	-0.787	-0.783	-0.785	-0.781	-0.781	-0.929	-0.777	-0.751	-0.782	-0.754	-0.595	-0.920	-0.782	-0.787	-0.777	-0.728	-0.781	-0.780	-0.923	-0.927	-0.877	-0.856	-0.781	-0.924	-0.777	-0.790	-0.779	-0.779	-0.778	-0.772	-0.780	-0.782	-0.779	-0.778	-0.778	-0.922	-0.777	-0.775	-0.777	-0.541	-0.786	-0.769	-0.811	
rs1693521      -0.767	-0.679	-0.768	-0.760	-0.685	-0.673	-0.643	-0.779	-0.781	-0.781	-0.779	-0.775	-0.616	-0.769	-0.551	-0.777	-0.513	-0.766	-0.817	-0.669	-0.668	-0.769	-0.771	-0.773	-0.771	-0.521	-0.752	-0.521	-0.613	-0.522	-0.668	-0.817	-0.817	-0.817	-0.673	-0.525	-0.817	-0.816	-0.817	-0.771	-0.767	-0.555	-0.531	-0.531	-0.666	-0.772	-0.519	-0.771	-0.533	-0.814	-0.632	-0.759	-0.773	-0.534	-0.773	-0.773	-0.773	-0.774	-0.774	-0.774	-0.774	-0.775	-0.758	-0.533	-0.775	-0.533	-0.764	-0.771	-0.764	-0.765	-0.664	-0.513	-0.502	-0.508	-0.759	-0.500	-0.764	-0.773	-0.736	-0.758	-0.775	-0.781	-0.772	-0.775	-0.774	-0.774	-0.758	-0.488	-0.519	-0.765	-0.779	-0.776	-0.795	-0.761	-0.776	-0.505	-0.772	-0.498	-0.768	-0.770	-0.504	-0.773	-0.780	-0.785	-0.773	-0.501	-0.796	-0.776	-0.674	-0.771	-0.767	-0.794	-0.765	-0.778	-0.796	-0.489	-0.784	-0.768	-0.771	-0.772	-0.836	-0.762	-0.671	-0.772	-0.674	-0.531	-0.838	-0.775	-0.489	-0.765	-0.721	-0.775	-0.782	-0.838	-0.836	-0.796	-0.798	-0.773	-0.838	-0.765	-0.776	-0.769	-0.768	-0.768	-0.718	-0.775	-0.775	-0.771	-0.770	-0.770	-0.837	-0.769	-0.763	-0.769	-0.786	-0.379	-0.686	-0.743	
rs112614774    -0.806	-0.607	-0.727	-0.722	-0.701	-0.577	-0.654	-0.717	-0.712	-0.712	-0.714	-0.718	-0.650	-0.806	-0.679	-0.719	-0.673	-0.800	-0.786	-0.570	-0.682	-0.805	-0.810	-0.814	-0.809	-0.679	-0.786	-0.679	-0.647	-0.679	-0.681	-0.788	-0.789	-0.788	-0.574	-0.680	-0.788	-0.793	-0.788	-0.812	-0.802	-0.701	-0.684	-0.684	-0.562	-0.813	-0.676	-0.811	-0.688	-0.793	-0.667	-0.792	-0.717	-0.689	-0.717	-0.717	-0.717	-0.810	-0.717	-0.717	-0.717	-0.716	-0.792	-0.689	-0.716	-0.689	-0.800	-0.718	-0.800	-0.803	-0.534	-0.676	-0.672	-0.693	-0.794	-0.692	-0.720	-0.717	-0.699	-0.792	-0.716	-0.712	-0.718	-0.717	-0.716	-0.717	-0.792	-0.686	-0.685	-0.803	-0.713	-0.716	-0.806	-0.720	-0.716	-0.694	-0.718	-0.688	-0.719	-0.718	-0.695	-0.718	-0.715	-0.709	-0.697	-0.694	-0.751	-0.717	-0.549	-0.725	-0.748	-0.806	-0.720	-0.715	-0.802	-0.688	-0.711	-0.725	-0.719	-0.717	-0.848	-0.720	-0.546	-0.718	-0.550	-0.303	-0.838	-0.717	-0.688	-0.719	-0.663	-0.716	-0.710	-0.841	-0.846	-0.816	-0.800	-0.717	-0.842	-0.719	-0.725	-0.719	-0.719	-0.718	-0.716	-0.716	-0.717	-0.717	-0.717	-0.717	-0.839	-0.716	-0.718	-0.716	-0.769	-0.686	-0.429	-0.471	
rs17614428     -0.867	-0.583	-0.788	-0.777	-0.777	-0.522	-0.733	-0.788	-0.793	-0.793	-0.791	-0.787	-0.716	-0.867	-0.730	-0.785	-0.727	-0.863	-0.879	-0.508	-0.759	-0.867	-0.870	-0.873	-0.870	-0.733	-0.850	-0.733	-0.713	-0.734	-0.759	-0.880	-0.880	-0.880	-0.517	-0.735	-0.880	-0.881	-0.880	-0.871	-0.865	-0.757	-0.739	-0.739	-0.492	-0.872	-0.730	-0.871	-0.743	-0.879	-0.732	-0.856	-0.774	-0.744	-0.774	-0.773	-0.773	-0.873	-0.775	-0.775	-0.775	-0.777	-0.856	-0.744	-0.777	-0.744	-0.862	-0.770	-0.862	-0.864	-0.445	-0.730	-0.727	-0.749	-0.857	-0.749	-0.760	-0.775	-0.711	-0.855	-0.776	-0.785	-0.771	-0.776	-0.776	-0.775	-0.855	-0.742	-0.740	-0.864	-0.783	-0.778	-0.871	-0.757	-0.778	-0.751	-0.772	-0.744	-0.766	-0.770	-0.752	-0.773	-0.784	-0.791	-0.770	-0.751	-0.818	-0.777	-0.480	-0.772	-0.778	-0.870	-0.761	-0.780	-0.870	-0.745	-0.789	-0.767	-0.770	-0.772	-0.918	-0.758	-0.472	-0.773	-0.482	-0.084	-0.916	-0.776	-0.745	-0.761	-0.768	-0.775	-0.787	-0.918	-0.917	-0.875	-0.872	-0.774	-0.918	-0.761	-0.779	-0.767	-0.766	-0.765	-0.752	-0.775	-0.776	-0.770	-0.769	-0.769	-0.916	-0.767	-0.758	-0.766	-0.811	-0.743	-0.471	-0.493	

## posterior probabilities for single SNP and pair of SNPs:
rs10851512     +0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs6493552      +0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs3751620      +0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs3751619      +0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs12900962     +0.000	+0.000	+0.000	+0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11852464     +0.000	+0.000	+0.000	+0.000	+0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2290332      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4341694      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2290334      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
