## Summary of overall evidence for association with region:
## log10(BF for region) = -0.542369
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.463755
## log10(average 2-SNP BF) = -0.761957

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.798956
## posterior probability of 2-SNP = 0.201044

## log10(BF) for single SNP and pair of SNPs:
rs74098506     -0.359	-0.158	-0.161	+0.004	-0.383	-0.271	-0.421	-0.282	-0.315	-0.368	-0.287	-0.295	-0.452	-0.273	-0.468	-0.368	-0.315	-0.314	-0.392	-0.317	-0.408	-0.312	-0.445	-0.435	-0.475	-0.307	-0.446	-0.290	-0.342	-0.346	-0.404	-0.329	-0.362	-0.361	-0.423	-0.430	-0.422	-0.421	-0.422	-0.383	-0.417	-0.318	-0.329	-0.329	-0.329	-0.328	-0.327	-0.324	-0.328	-0.324	-0.445	-0.535	-0.355	-0.331	-0.320	-0.320	-0.275	-0.387	-0.390	-0.387	-0.382	-0.388	-0.315	-0.387	-0.380	-0.390	-0.390	-0.390	-0.436	-0.387	-0.264	-0.549	-0.553	-0.506	-0.357	-0.560	-0.050	-0.555	-0.088	-0.362	-0.365	-0.352	-0.562	-0.359	-0.304	-0.561	-0.349	-0.469	-0.548	-0.544	-0.324	-0.562	-0.545	-0.385	-0.548	-0.544	-0.348	-0.543	-0.561	-0.546	-0.536	-0.562	-0.540	-0.396	-0.543	-0.535	-0.537	-0.414	-0.528	-0.297	-0.533	-0.402	-0.533	-0.413	-0.423	-0.356	-0.521	-0.490	-0.507	-0.156	-0.512	-0.491	-0.496	-0.496	-0.500	-0.500	-0.500	-0.464	-0.500	-0.500	-0.500	-0.500	-0.500	-0.500	-0.500	-0.500	-0.136	-0.498	-0.500	-0.495	-0.520	-0.482	-0.500	-0.499	-0.476	-0.500	-0.540	-0.498	-0.501	-0.508	-0.489	-0.489	-0.488	-0.490	-0.230	-0.489	-0.489	-0.489	-0.489	-0.494	-0.505	-0.503	-0.505	-0.483	-0.432	-0.009	-0.545	-0.483	-0.483	-0.476	-0.509	-0.334	-0.384	-0.404	-0.379	-0.185	-0.384	
rs12323243     -0.884	-0.752	-0.754	-0.533	-0.955	-0.850	-0.940	-0.860	-0.880	-0.928	-0.864	-0.871	-0.973	-0.851	-0.997	-0.938	-0.890	-0.889	-0.965	-0.892	-0.942	-0.887	-0.965	-0.965	-1.007	-0.884	-1.005	-0.869	-0.918	-0.921	-0.966	-0.906	-0.937	-0.937	-0.984	-0.990	-0.983	-0.982	-0.983	-0.956	-0.978	-0.890	-0.884	-0.884	-0.884	-0.884	-0.883	-0.881	-0.884	-0.880	-0.966	-1.069	-0.929	-0.885	-0.875	-0.875	-0.850	-0.943	-0.946	-0.944	-0.939	-0.945	-0.870	-0.943	-0.919	-0.946	-0.946	-0.946	-0.980	-0.943	-0.842	-1.097	-1.100	-1.053	-0.867	-1.105	-0.592	-1.101	-0.631	-0.872	-0.874	-0.862	-1.106	-0.870	-0.810	-1.106	-0.859	-1.044	-1.083	-1.078	-0.830	-1.106	-1.078	-0.897	-1.082	-1.078	-0.893	-1.082	-1.105	-1.080	-1.075	-1.104	-1.042	-0.900	-1.048	-1.033	-1.035	-0.984	-1.018	-0.777	-1.027	-0.906	-1.028	-0.919	-0.933	-0.840	-0.864	-1.026	-0.984	-0.602	-1.032	-0.969	-0.560	-0.559	-1.033	-1.033	-1.033	-0.861	-1.033	-1.035	-0.904	-1.035	-1.035	-1.034	-1.036	-1.034	-0.665	-0.562	-1.033	-0.549	-0.628	-0.760	-1.036	-1.038	-0.485	-1.035	-0.781	-1.037	-0.577	-0.609	-1.037	-1.037	-1.036	-1.037	-0.779	-1.036	-1.036	-1.036	-1.036	-1.038	-0.593	-0.584	-0.914	-1.012	-0.983	-0.545	-0.631	-1.023	-1.023	-1.014	-0.807	-0.878	-0.907	-0.932	-0.911	-0.702	-0.916	
rs4447307      -0.818	-0.682	-0.684	-0.457	-0.890	-0.779	-0.873	-0.789	-0.814	-0.862	-0.794	-0.800	-0.906	-0.780	-0.931	-0.868	-0.820	-0.819	-0.900	-0.822	-0.875	-0.817	-0.898	-0.898	-0.941	-0.814	-0.931	-0.807	-0.856	-0.860	-0.890	-0.844	-0.875	-0.875	-0.909	-0.915	-0.907	-0.906	-0.907	-0.894	-0.903	-0.783	-0.823	-0.823	-0.824	-0.823	-0.823	-0.821	-0.824	-0.821	-0.905	-1.007	-0.867	-0.819	-0.809	-0.809	-0.765	-0.880	-0.882	-0.880	-0.876	-0.881	-0.804	-0.880	-0.849	-0.882	-0.883	-0.882	-0.916	-0.880	-0.754	-1.037	-1.039	-0.992	-0.833	-1.045	-0.499	-1.041	-0.539	-0.838	-0.841	-0.829	-1.046	-0.836	-0.781	-1.046	-0.826	-0.982	-1.024	-1.020	-0.800	-1.046	-1.021	-0.861	-1.024	-1.020	-0.786	-1.023	-1.045	-1.022	-1.015	-1.044	-0.980	-0.870	-0.985	-0.970	-0.973	-0.933	-0.956	-0.770	-0.965	-0.876	-0.966	-0.888	-0.899	-0.825	-1.011	-0.823	-0.830	-0.538	-0.886	-0.757	-0.881	-0.881	-0.798	-0.798	-0.798	-0.847	-0.799	-0.802	-0.891	-0.802	-0.802	-0.799	-0.803	-0.799	-0.602	-0.883	-0.798	-0.879	-1.017	-0.981	-0.802	-0.802	-0.851	-0.799	-1.026	-0.799	-0.890	-0.902	-0.785	-0.785	-0.784	-0.786	-0.756	-0.783	-0.783	-0.783	-0.783	-0.797	-0.896	-0.893	-0.900	-0.676	-0.802	-0.483	-1.023	-0.561	-0.690	-0.699	-0.940	-0.783	-0.841	-0.866	-0.845	-0.635	-0.850	
rs2875672      -0.818	-0.682	-0.684	-0.457	-0.890	-0.779	-0.873	-0.789	-0.814	-0.862	-0.794	-0.800	-0.906	-0.780	-0.931	-0.868	-0.820	-0.819	-0.900	-0.822	-0.875	-0.817	-0.898	-0.898	-0.941	-0.814	-0.931	-0.807	-0.856	-0.860	-0.890	-0.844	-0.875	-0.875	-0.909	-0.915	-0.907	-0.906	-0.907	-0.894	-0.903	-0.783	-0.823	-0.823	-0.824	-0.823	-0.823	-0.821	-0.824	-0.820	-0.905	-1.007	-0.867	-0.819	-0.809	-0.809	-0.765	-0.880	-0.882	-0.880	-0.876	-0.881	-0.804	-0.880	-0.849	-0.882	-0.883	-0.882	-0.916	-0.880	-0.754	-1.037	-1.039	-0.992	-0.833	-1.045	-0.499	-1.041	-0.539	-0.838	-0.841	-0.829	-1.046	-0.836	-0.781	-1.046	-0.826	-0.982	-1.024	-1.020	-0.800	-1.046	-1.021	-0.861	-1.024	-1.020	-0.786	-1.022	-1.045	-1.022	-1.015	-1.044	-0.980	-0.870	-0.985	-0.970	-0.973	-0.933	-0.956	-0.770	-0.965	-0.876	-0.966	-0.888	-0.899	-0.825	-1.011	-0.823	-0.830	-0.538	-0.886	-0.757	-0.881	-0.881	-0.798	-0.798	-0.798	-0.847	-0.799	-0.802	-0.891	-0.802	-0.802	-0.799	-0.803	-0.799	-0.602	-0.883	-0.798	-0.879	-1.017	-0.981	-0.802	-0.802	-0.851	-0.799	-1.026	-0.799	-0.890	-0.902	-0.785	-0.785	-0.784	-0.786	-0.756	-0.783	-0.783	-0.783	-0.783	-0.797	-0.896	-0.893	-0.900	-0.676	-0.802	-0.483	-1.023	-0.690	-0.561	-0.699	-0.940	-0.783	-0.841	-0.866	-0.845	-0.635	-0.850	
rs7982903      -0.810	-0.673	-0.675	-0.448	-0.882	-0.770	-0.866	-0.780	-0.805	-0.853	-0.785	-0.791	-0.898	-0.771	-0.922	-0.859	-0.811	-0.810	-0.891	-0.813	-0.867	-0.808	-0.890	-0.891	-0.933	-0.804	-0.922	-0.799	-0.848	-0.851	-0.881	-0.835	-0.866	-0.866	-0.900	-0.906	-0.898	-0.897	-0.898	-0.886	-0.893	-0.774	-0.815	-0.815	-0.815	-0.815	-0.815	-0.813	-0.815	-0.812	-0.896	-0.999	-0.860	-0.811	-0.801	-0.801	-0.755	-0.872	-0.874	-0.872	-0.868	-0.873	-0.795	-0.872	-0.840	-0.874	-0.874	-0.874	-0.909	-0.872	-0.744	-1.028	-1.031	-0.983	-0.826	-1.036	-0.495	-1.032	-0.535	-0.831	-0.833	-0.821	-1.037	-0.828	-0.774	-1.037	-0.818	-0.975	-1.016	-1.012	-0.793	-1.038	-1.013	-0.854	-1.016	-1.012	-0.780	-1.014	-1.037	-1.014	-1.006	-1.036	-0.973	-0.863	-0.978	-0.963	-0.966	-0.926	-0.949	-0.763	-0.958	-0.868	-0.959	-0.880	-0.891	-0.817	-1.003	-0.821	-0.819	-0.530	-0.877	-0.745	-0.876	-0.876	-0.796	-0.796	-0.796	-0.835	-0.796	-0.798	-0.880	-0.798	-0.798	-0.797	-0.799	-0.797	-0.595	-0.878	-0.798	-0.874	-1.010	-0.974	-0.798	-0.797	-0.846	-0.798	-1.018	-0.796	-0.885	-0.897	-0.776	-0.776	-0.775	-0.778	-0.748	-0.775	-0.775	-0.775	-0.775	-0.790	-0.891	-0.888	-0.889	-0.687	-0.793	-0.476	-1.014	-0.699	-0.699	-0.552	-0.933	-0.775	-0.833	-0.858	-0.837	-0.626	-0.842	
rs61421025     -0.804	-0.676	-0.678	-0.448	-0.879	-0.769	-0.866	-0.779	-0.797	-0.847	-0.783	-0.789	-0.899	-0.770	-0.916	-0.859	-0.809	-0.808	-0.889	-0.811	-0.858	-0.806	-0.891	-0.888	-0.931	-0.801	-0.932	-0.806	-0.854	-0.857	-0.894	-0.842	-0.871	-0.872	-0.912	-0.918	-0.910	-0.909	-0.910	-0.891	-0.906	-0.798	-0.806	-0.806	-0.807	-0.806	-0.808	-0.807	-0.808	-0.806	-0.917	-1.002	-0.815	-0.811	-0.801	-0.801	-0.757	-0.867	-0.869	-0.867	-0.863	-0.868	-0.795	-0.867	-0.838	-0.869	-0.870	-0.869	-0.869	-0.867	-0.747	-1.006	-1.009	-0.949	-0.845	-1.019	-0.498	-1.012	-0.538	-0.849	-0.851	-0.841	-1.023	-0.847	-0.798	-1.022	-0.838	-0.939	-1.009	-1.008	-0.815	-1.023	-1.008	-0.869	-1.009	-1.008	-0.824	-0.992	-1.021	-1.008	-0.981	-1.024	-0.984	-0.872	-0.988	-0.976	-0.978	-0.847	-0.965	-0.786	-0.972	-0.877	-0.973	-0.886	-0.893	-0.830	-0.890	-0.947	-0.904	-0.559	-0.958	-0.891	-0.756	-0.756	-0.956	-0.956	-0.956	-0.884	-0.956	-0.955	-0.919	-0.955	-0.955	-0.956	-0.955	-0.956	-0.620	-0.757	-0.955	-0.751	-0.882	-0.881	-0.955	-0.953	-0.716	-0.954	-0.845	-0.952	-0.763	-0.778	-0.941	-0.941	-0.939	-0.942	-0.759	-0.940	-0.940	-0.940	-0.940	-0.947	-0.770	-0.765	-0.925	-0.942	-0.895	-0.509	-0.807	-0.940	-0.940	-0.933	-0.547	-0.812	-0.836	-0.859	-0.829	-0.623	-0.834	
rs12855892     -0.674	-0.518	-0.520	-0.270	-0.745	-0.619	-0.730	-0.629	-0.657	-0.707	-0.634	-0.640	-0.762	-0.620	-0.769	-0.709	-0.660	-0.659	-0.755	-0.662	-0.711	-0.658	-0.754	-0.754	-0.795	-0.654	-0.776	-0.669	-0.717	-0.720	-0.734	-0.705	-0.735	-0.735	-0.753	-0.760	-0.752	-0.750	-0.752	-0.754	-0.747	-0.562	-0.668	-0.668	-0.669	-0.668	-0.668	-0.667	-0.669	-0.666	-0.710	-0.830	-0.731	-0.651	-0.640	-0.640	-0.631	-0.726	-0.728	-0.727	-0.723	-0.727	-0.635	-0.727	-0.692	-0.728	-0.729	-0.728	-0.777	-0.727	-0.623	-0.878	-0.881	-0.827	-0.691	-0.888	-0.383	-0.883	-0.423	-0.696	-0.698	-0.686	-0.890	-0.693	-0.640	-0.890	-0.684	-0.836	-0.877	-0.873	-0.659	-0.891	-0.873	-0.718	-0.877	-0.873	-0.639	-0.870	-0.890	-0.875	-0.862	-0.890	-0.840	-0.725	-0.845	-0.831	-0.834	-0.796	-0.818	-0.629	-0.827	-0.730	-0.828	-0.741	-0.752	-0.683	-0.869	-0.800	-0.732	-0.386	-0.789	-0.714	-0.767	-0.767	-0.807	-0.807	-0.807	-0.698	-0.807	-0.806	-0.744	-0.806	-0.806	-0.807	-0.806	-0.807	-0.451	-0.769	-0.806	-0.766	-0.878	-0.843	-0.806	-0.804	-0.740	-0.805	-0.882	-0.803	-0.775	-0.786	-0.793	-0.793	-0.791	-0.794	-0.607	-0.792	-0.792	-0.792	-0.792	-0.798	-0.781	-0.778	-0.753	-0.785	-0.706	-0.334	-0.878	-0.783	-0.783	-0.775	-0.812	-0.392	-0.687	-0.713	-0.693	-0.491	-0.698	
rs945616       -0.687	-0.553	-0.555	-0.328	-0.763	-0.653	-0.744	-0.663	-0.682	-0.730	-0.667	-0.675	-0.776	-0.654	-0.798	-0.742	-0.694	-0.692	-0.773	-0.695	-0.741	-0.691	-0.768	-0.768	-0.810	-0.688	-0.820	-0.696	-0.743	-0.746	-0.784	-0.732	-0.762	-0.762	-0.801	-0.806	-0.799	-0.798	-0.799	-0.780	-0.795	-0.688	-0.692	-0.692	-0.692	-0.692	-0.692	-0.691	-0.693	-0.690	-0.779	-0.880	-0.720	-0.662	-0.651	-0.651	-0.647	-0.750	-0.752	-0.751	-0.747	-0.751	-0.646	-0.751	-0.719	-0.752	-0.753	-0.752	-0.800	-0.751	-0.638	-0.901	-0.904	-0.849	-0.714	-0.912	-0.427	-0.906	-0.464	-0.718	-0.721	-0.708	-0.914	-0.715	-0.662	-0.914	-0.706	-0.860	-0.900	-0.896	-0.681	-0.914	-0.896	-0.741	-0.900	-0.896	-0.705	-0.897	-0.913	-0.898	-0.889	-0.914	-0.866	-0.751	-0.871	-0.857	-0.860	-0.805	-0.845	-0.656	-0.853	-0.756	-0.854	-0.768	-0.778	-0.707	-0.893	-0.846	-0.833	-0.430	-0.867	-0.809	-0.784	-0.784	-0.854	-0.854	-0.854	-0.779	-0.855	-0.857	-0.816	-0.857	-0.857	-0.855	-0.857	-0.855	-0.493	-0.786	-0.855	-0.782	-0.899	-0.861	-0.857	-0.858	-0.755	-0.856	-0.909	-0.858	-0.792	-0.803	-0.857	-0.857	-0.856	-0.857	-0.611	-0.856	-0.856	-0.856	-0.856	-0.858	-0.798	-0.795	-0.824	-0.832	-0.792	-0.384	-0.907	-0.841	-0.841	-0.833	-0.836	-0.687	-0.421	-0.541	-0.714	-0.546	-0.718	
rs34597907     -0.713	-0.579	-0.581	-0.355	-0.788	-0.678	-0.769	-0.688	-0.708	-0.756	-0.693	-0.700	-0.801	-0.679	-0.824	-0.767	-0.719	-0.718	-0.797	-0.721	-0.767	-0.716	-0.794	-0.793	-0.836	-0.713	-0.844	-0.718	-0.765	-0.769	-0.807	-0.754	-0.784	-0.784	-0.824	-0.830	-0.823	-0.821	-0.823	-0.802	-0.818	-0.714	-0.717	-0.717	-0.718	-0.718	-0.718	-0.716	-0.718	-0.715	-0.804	-0.906	-0.748	-0.691	-0.680	-0.680	-0.674	-0.776	-0.777	-0.776	-0.772	-0.777	-0.675	-0.776	-0.745	-0.777	-0.778	-0.778	-0.824	-0.776	-0.665	-0.927	-0.930	-0.877	-0.737	-0.937	-0.447	-0.932	-0.485	-0.742	-0.744	-0.732	-0.940	-0.739	-0.685	-0.939	-0.729	-0.884	-0.925	-0.921	-0.704	-0.940	-0.921	-0.765	-0.925	-0.921	-0.729	-0.922	-0.939	-0.923	-0.915	-0.939	-0.890	-0.774	-0.894	-0.881	-0.883	-0.832	-0.868	-0.678	-0.876	-0.780	-0.877	-0.791	-0.802	-0.730	-0.918	-0.871	-0.857	-0.452	-0.892	-0.833	-0.808	-0.808	-0.880	-0.880	-0.880	-0.801	-0.880	-0.882	-0.839	-0.882	-0.882	-0.880	-0.882	-0.880	-0.515	-0.810	-0.880	-0.806	-0.924	-0.887	-0.882	-0.884	-0.779	-0.882	-0.934	-0.883	-0.816	-0.827	-0.882	-0.882	-0.881	-0.882	-0.638	-0.881	-0.881	-0.881	-0.881	-0.883	-0.822	-0.819	-0.847	-0.857	-0.817	-0.404	-0.932	-0.866	-0.866	-0.858	-0.859	-0.713	-0.541	-0.448	-0.725	-0.545	-0.729	
rs9530283      -0.688	-0.563	-0.566	-0.331	-0.771	-0.661	-0.744	-0.671	-0.689	-0.733	-0.675	-0.682	-0.776	-0.662	-0.798	-0.749	-0.701	-0.700	-0.781	-0.703	-0.742	-0.698	-0.768	-0.769	-0.812	-0.696	-0.820	-0.692	-0.740	-0.744	-0.783	-0.728	-0.759	-0.759	-0.801	-0.806	-0.799	-0.797	-0.799	-0.777	-0.794	-0.692	-0.696	-0.696	-0.697	-0.696	-0.696	-0.694	-0.697	-0.693	-0.771	-0.879	-0.720	-0.665	-0.654	-0.654	-0.656	-0.754	-0.756	-0.755	-0.751	-0.755	-0.649	-0.755	-0.719	-0.756	-0.757	-0.756	-0.801	-0.755	-0.648	-0.906	-0.909	-0.855	-0.713	-0.916	-0.413	-0.911	-0.451	-0.718	-0.720	-0.708	-0.918	-0.715	-0.661	-0.918	-0.706	-0.862	-0.904	-0.900	-0.680	-0.919	-0.900	-0.741	-0.904	-0.900	-0.709	-0.901	-0.918	-0.902	-0.893	-0.918	-0.874	-0.752	-0.878	-0.865	-0.868	-0.803	-0.853	-0.654	-0.861	-0.757	-0.862	-0.769	-0.780	-0.705	-0.895	-0.850	-0.834	-0.427	-0.870	-0.809	-0.778	-0.778	-0.858	-0.859	-0.859	-0.771	-0.859	-0.861	-0.809	-0.861	-0.861	-0.859	-0.861	-0.859	-0.491	-0.780	-0.859	-0.776	-0.900	-0.861	-0.861	-0.862	-0.748	-0.860	-0.912	-0.861	-0.786	-0.797	-0.860	-0.860	-0.859	-0.861	-0.613	-0.860	-0.860	-0.860	-0.860	-0.862	-0.792	-0.789	-0.817	-0.836	-0.796	-0.379	-0.911	-0.845	-0.845	-0.837	-0.829	-0.693	-0.714	-0.725	-0.425	-0.393	-0.559	
rs35185444     -0.478	-0.351	-0.353	-0.113	-0.566	-0.451	-0.533	-0.461	-0.477	-0.521	-0.465	-0.473	-0.564	-0.452	-0.585	-0.540	-0.491	-0.490	-0.575	-0.493	-0.527	-0.489	-0.556	-0.557	-0.601	-0.486	-0.613	-0.485	-0.534	-0.537	-0.575	-0.522	-0.554	-0.552	-0.594	-0.598	-0.591	-0.590	-0.591	-0.571	-0.587	-0.475	-0.483	-0.483	-0.484	-0.483	-0.483	-0.482	-0.484	-0.481	-0.549	-0.664	-0.493	-0.436	-0.424	-0.424	-0.443	-0.544	-0.545	-0.544	-0.542	-0.545	-0.419	-0.544	-0.507	-0.545	-0.547	-0.546	-0.595	-0.545	-0.434	-0.691	-0.695	-0.633	-0.512	-0.704	-0.206	-0.697	-0.245	-0.517	-0.519	-0.507	-0.707	-0.514	-0.461	-0.706	-0.505	-0.655	-0.696	-0.692	-0.480	-0.708	-0.692	-0.540	-0.695	-0.692	-0.500	-0.690	-0.706	-0.694	-0.682	-0.708	-0.676	-0.551	-0.680	-0.669	-0.671	-0.579	-0.658	-0.456	-0.665	-0.556	-0.666	-0.567	-0.577	-0.501	-0.685	-0.640	-0.627	-0.226	-0.661	-0.606	-0.572	-0.572	-0.648	-0.648	-0.648	-0.560	-0.649	-0.651	-0.596	-0.651	-0.651	-0.649	-0.651	-0.649	-0.291	-0.574	-0.649	-0.570	-0.690	-0.650	-0.651	-0.652	-0.542	-0.650	-0.702	-0.652	-0.581	-0.592	-0.651	-0.651	-0.650	-0.651	-0.391	-0.650	-0.650	-0.650	-0.650	-0.652	-0.587	-0.583	-0.604	-0.625	-0.583	-0.185	-0.702	-0.635	-0.635	-0.626	-0.623	-0.491	-0.546	-0.545	-0.393	-0.196	-0.384	
rs3929912      -0.693	-0.567	-0.570	-0.335	-0.776	-0.665	-0.749	-0.675	-0.694	-0.738	-0.680	-0.687	-0.781	-0.667	-0.803	-0.754	-0.706	-0.704	-0.786	-0.707	-0.747	-0.703	-0.773	-0.774	-0.817	-0.700	-0.825	-0.698	-0.746	-0.749	-0.788	-0.734	-0.765	-0.764	-0.806	-0.811	-0.804	-0.803	-0.804	-0.783	-0.799	-0.697	-0.701	-0.701	-0.702	-0.701	-0.701	-0.699	-0.702	-0.698	-0.775	-0.883	-0.725	-0.670	-0.659	-0.659	-0.661	-0.759	-0.761	-0.759	-0.756	-0.760	-0.654	-0.759	-0.725	-0.761	-0.762	-0.761	-0.806	-0.760	-0.653	-0.911	-0.914	-0.860	-0.718	-0.921	-0.418	-0.916	-0.456	-0.723	-0.725	-0.713	-0.923	-0.720	-0.665	-0.923	-0.710	-0.867	-0.909	-0.905	-0.685	-0.924	-0.905	-0.746	-0.909	-0.905	-0.714	-0.906	-0.923	-0.907	-0.898	-0.923	-0.878	-0.756	-0.883	-0.870	-0.872	-0.808	-0.858	-0.659	-0.866	-0.762	-0.867	-0.773	-0.784	-0.710	-0.900	-0.855	-0.839	-0.432	-0.875	-0.814	-0.783	-0.782	-0.863	-0.863	-0.863	-0.776	-0.864	-0.865	-0.814	-0.865	-0.866	-0.864	-0.866	-0.864	-0.496	-0.785	-0.864	-0.780	-0.905	-0.866	-0.866	-0.867	-0.752	-0.865	-0.916	-0.866	-0.791	-0.802	-0.865	-0.865	-0.864	-0.866	-0.618	-0.865	-0.865	-0.865	-0.865	-0.867	-0.797	-0.794	-0.822	-0.841	-0.801	-0.384	-0.916	-0.850	-0.850	-0.842	-0.834	-0.698	-0.718	-0.729	-0.559	-0.384	-0.431	

## posterior probabilities for single SNP and pair of SNPs:
rs6562788      +0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs9573320      +0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2148749      +0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
