## Summary of overall evidence for association with region:
## log10(BF for region) = 2.62906
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.61544
## log10(average 2-SNP BF) = 2.65508

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.64608
## posterior probability of 2-SNP = 0.35392

## log10(BF) for single SNP and pair of SNPs:
rs12164904     +0.647	+0.709	-0.326	-0.490	-0.098	-0.133	-0.135	-0.145	-0.739	-0.827	+0.320	+0.290	-0.666	-0.499	-0.500	-0.520	-0.514	-0.517	-0.510	-0.667	-0.568	-0.595	-0.836	-0.578	-0.623	-0.616	-0.616	-0.552	-0.337	-0.726	-0.656	-0.669	-0.542	-0.676	-0.675	-0.675	-0.676	-0.656	-0.672	-0.736	-0.670	-0.677	-0.670	-0.666	-0.673	-0.710	-0.682	-0.657	-0.648	-0.549	-0.584	-0.649	-0.562	-0.547	-0.616	-0.550	-0.631	-0.618	-0.609	-0.557	-0.758	-0.757	-0.758	-0.647	-0.603	-0.596	-0.568	-0.148	-0.585	-0.301	-0.629	-0.716	-0.291	-0.409	-0.841	-0.620	-0.593	-0.602	-0.545	-0.569	-0.586	-0.438	-0.665	-0.643	-0.631	-0.611	+0.211	-0.629	-0.628	-0.611	-0.627	-0.624	-0.467	-0.459	-0.602	-0.459	-0.460	-0.473	-0.592	-0.384	-0.459	-0.443	-0.459	+0.377	+0.939	+0.939	+0.435	+1.014	+0.991	+1.000	-0.618	+0.989	+0.424	+0.427	+1.004	+1.020	+0.464	+0.465	-0.628	-0.624	-0.628	-0.628	+1.025	+1.002	+1.011	+0.384	+0.437	+0.475	-0.623	+1.034	+0.839	-0.208	-0.608	-0.606	-0.625	-0.534	-0.455	-0.335	-0.611	-0.612	-0.362	-0.620	-0.629	+3.858	+3.262	+3.049	+0.931	+3.196	-0.653	+3.374	-0.652	+3.769	+3.815	+3.775	+1.427	-0.646	+2.852	+1.001	+3.717	-0.659	-0.659	+4.692	+4.138	
rs16946319     +0.683	+0.746	-0.305	-0.476	-0.086	-0.116	-0.117	-0.127	-0.750	-0.838	+0.320	+0.295	-0.607	-0.411	-0.412	-0.433	-0.426	-0.429	-0.422	-0.598	-0.558	-0.591	-0.827	-0.494	-0.696	-0.691	-0.692	-0.463	-0.455	-0.679	-0.710	-0.711	-0.462	-0.712	-0.712	-0.711	-0.712	-0.715	-0.713	-0.697	-0.715	-0.713	-0.713	-0.714	-0.714	-0.672	-0.714	-0.713	-0.710	-0.507	-0.488	-0.558	-0.522	-0.504	-0.525	-0.507	-0.543	-0.586	-0.575	-0.515	-0.743	-0.742	-0.744	-0.564	-0.569	-0.561	-0.483	-0.124	-0.504	-0.263	-0.559	-0.672	-0.190	-0.279	-0.852	-0.731	-0.715	-0.721	-0.659	-0.675	-0.688	-0.460	-0.720	-0.533	-0.520	-0.560	+0.525	-0.517	-0.517	-0.561	-0.515	-0.512	-0.348	-0.338	-0.577	-0.339	-0.339	-0.357	-0.560	-0.252	-0.338	-0.319	-0.338	+0.719	+1.164	+1.164	+0.787	+1.243	+1.218	+1.228	-0.505	+1.223	+0.774	+0.778	+1.233	+1.252	+0.820	+0.821	-0.453	-0.511	-0.453	-0.453	+1.255	+1.231	+1.240	+0.709	+0.790	+0.833	-0.452	+1.262	+1.267	-0.298	-0.489	-0.485	-0.446	-0.645	-0.617	-0.611	-0.334	-0.438	-0.415	-0.451	-0.522	+2.808	+2.700	+2.541	+1.151	+2.651	-0.555	+2.796	-0.555	+3.116	+3.149	+3.122	+1.891	-0.552	+2.390	+1.426	+3.109	-0.560	-0.560	+4.110	+3.689	
rs7496697      +0.682	+0.745	-0.306	-0.476	-0.087	-0.116	-0.118	-0.128	-0.751	-0.839	+0.319	+0.294	-0.608	-0.411	-0.413	-0.434	-0.426	-0.430	-0.422	-0.599	-0.558	-0.592	-0.828	-0.494	-0.697	-0.692	-0.692	-0.464	-0.456	-0.680	-0.710	-0.712	-0.462	-0.713	-0.713	-0.712	-0.713	-0.715	-0.714	-0.698	-0.716	-0.714	-0.714	-0.715	-0.715	-0.673	-0.714	-0.714	-0.711	-0.508	-0.488	-0.559	-0.523	-0.504	-0.526	-0.508	-0.544	-0.587	-0.576	-0.516	-0.744	-0.743	-0.745	-0.564	-0.570	-0.561	-0.484	-0.125	-0.504	-0.263	-0.560	-0.672	-0.190	-0.280	-0.853	-0.732	-0.716	-0.722	-0.660	-0.676	-0.688	-0.460	-0.721	-0.534	-0.521	-0.560	+0.524	-0.518	-0.517	-0.561	-0.516	-0.512	-0.348	-0.338	-0.577	-0.338	-0.339	-0.356	-0.561	-0.252	-0.338	-0.319	-0.338	+0.718	+1.165	+1.165	+0.786	+1.244	+1.219	+1.228	-0.505	+1.223	+0.773	+0.777	+1.234	+1.253	+0.819	+0.820	-0.455	-0.512	-0.455	-0.455	+1.256	+1.232	+1.241	+0.710	+0.789	+0.832	-0.454	+1.263	+1.265	-0.298	-0.489	-0.485	-0.448	-0.645	-0.618	-0.612	-0.438	-0.335	-0.416	-0.452	-0.522	+2.809	+2.702	+2.542	+1.153	+2.652	-0.555	+2.797	-0.555	+3.117	+3.151	+3.123	+1.890	-0.552	+2.391	+1.425	+3.110	-0.561	-0.560	+4.111	+3.690	
rs1826040      +0.828	+0.889	-0.137	-0.295	+0.095	+0.059	+0.058	+0.048	-0.527	-0.615	+0.531	+0.499	-0.471	-0.334	-0.335	-0.354	-0.348	-0.351	-0.345	-0.487	-0.328	-0.363	-0.626	-0.413	-0.395	-0.387	-0.388	-0.390	-0.088	-0.537	-0.429	-0.444	-0.372	-0.452	-0.452	-0.452	-0.453	-0.427	-0.448	-0.542	-0.444	-0.454	-0.445	-0.440	-0.448	-0.525	-0.460	-0.429	-0.418	-0.368	-0.418	-0.464	-0.379	-0.367	-0.447	-0.369	-0.460	-0.430	-0.422	-0.376	-0.554	-0.554	-0.554	-0.474	-0.416	-0.410	-0.410	+0.009	-0.426	-0.109	-0.459	-0.530	-0.117	-0.227	-0.625	-0.348	-0.316	-0.327	-0.272	-0.299	-0.318	-0.221	-0.434	-0.442	-0.435	-0.449	+0.332	-0.433	-0.433	-0.449	-0.432	-0.430	-0.330	-0.324	-0.409	-0.324	-0.324	-0.335	-0.412	-0.260	-0.324	-0.311	-0.324	+0.486	+0.942	+0.942	+0.542	+1.015	+0.992	+1.001	-0.426	+0.991	+0.531	+0.534	+1.006	+1.022	+0.569	+0.569	-0.427	-0.430	-0.427	-0.427	+1.026	+1.003	+1.013	+0.410	+0.544	+0.579	-0.424	+1.035	+0.880	-0.145	-0.418	-0.417	-0.425	-0.381	-0.359	-0.362	-0.415	-0.416	-0.111	-0.421	-0.433	+3.403	+2.948	+2.752	+0.871	+2.886	-0.448	+3.056	-0.447	+3.427	+3.470	+3.433	+1.456	-0.444	+2.443	+1.062	+3.389	-0.451	-0.450	+4.380	+3.864	
rs12593315     +0.668	+0.731	-0.321	-0.491	-0.103	-0.132	-0.133	-0.143	-0.767	-0.855	+0.305	+0.279	-0.622	-0.424	-0.426	-0.447	-0.439	-0.443	-0.435	-0.614	-0.576	-0.609	-0.844	-0.508	-0.712	-0.706	-0.707	-0.477	-0.471	-0.693	-0.726	-0.728	-0.476	-0.729	-0.729	-0.728	-0.729	-0.731	-0.730	-0.712	-0.732	-0.730	-0.730	-0.731	-0.731	-0.686	-0.731	-0.729	-0.727	-0.520	-0.503	-0.574	-0.535	-0.516	-0.541	-0.519	-0.560	-0.599	-0.588	-0.528	-0.759	-0.757	-0.760	-0.580	-0.582	-0.574	-0.495	-0.132	-0.516	-0.271	-0.573	-0.686	-0.206	-0.299	-0.869	-0.746	-0.730	-0.736	-0.673	-0.690	-0.702	-0.476	-0.737	-0.547	-0.529	-0.568	+0.500	-0.526	-0.525	-0.569	-0.523	-0.519	-0.342	-0.332	-0.585	-0.332	-0.332	-0.351	-0.568	-0.244	-0.332	-0.312	-0.332	+0.693	+1.190	+1.190	+0.760	+1.270	+1.245	+1.254	-0.510	+1.250	+0.747	+0.751	+1.260	+1.279	+0.793	+0.794	-0.474	-0.518	-0.474	-0.474	+1.282	+1.258	+1.267	+0.739	+0.763	+0.806	-0.468	+1.290	+1.236	-0.302	-0.494	-0.490	-0.466	-0.654	-0.626	-0.620	-0.451	-0.452	-0.421	-0.352	-0.528	+2.832	+2.720	+2.559	+1.187	+2.669	-0.568	+2.815	-0.567	+3.138	+3.172	+3.144	+1.860	-0.563	+2.407	+1.397	+3.131	-0.575	-0.575	+4.131	+3.711	
rs12593321     +0.652	+0.715	-0.328	-0.497	-0.111	-0.139	-0.141	-0.151	-0.767	-0.854	+0.304	+0.277	-0.629	-0.438	-0.439	-0.460	-0.453	-0.457	-0.449	-0.624	-0.575	-0.608	-0.840	-0.516	-0.713	-0.708	-0.708	-0.487	-0.473	-0.698	-0.725	-0.727	-0.476	-0.727	-0.728	-0.727	-0.728	-0.731	-0.729	-0.716	-0.731	-0.729	-0.729	-0.730	-0.730	-0.684	-0.729	-0.729	-0.726	-0.523	-0.512	-0.582	-0.538	-0.519	-0.550	-0.523	-0.568	-0.602	-0.591	-0.531	-0.758	-0.757	-0.759	-0.588	-0.585	-0.577	-0.504	-0.146	-0.525	-0.284	-0.580	-0.691	-0.210	-0.295	-0.869	-0.747	-0.731	-0.737	-0.675	-0.691	-0.703	-0.473	-0.742	-0.501	-0.488	-0.578	+0.514	-0.486	-0.485	-0.578	-0.483	-0.479	-0.340	-0.330	-0.594	-0.330	-0.330	-0.349	-0.577	-0.239	-0.330	-0.310	-0.330	+0.708	+1.197	+1.198	+0.776	+1.279	+1.254	+1.263	-0.471	+1.259	+0.763	+0.767	+1.269	+1.287	+0.809	+0.809	-0.537	-0.479	-0.537	-0.537	+1.292	+1.267	+1.277	+0.620	+0.779	+0.821	-0.533	+1.300	+1.260	-0.315	-0.452	-0.447	-0.533	-0.659	-0.635	-0.629	-0.522	-0.522	-0.433	-0.528	-0.352	+2.823	+2.706	+2.545	+1.208	+2.656	-0.522	+2.802	-0.522	+3.127	+3.161	+3.133	+1.884	-0.524	+2.394	+1.415	+3.119	-0.526	-0.525	+4.118	+3.697	
rs12324180     +3.841	+3.901	+2.902	+2.783	+3.197	+3.143	+3.142	+3.132	+2.633	+2.545	+3.740	+3.649	+2.615	+2.562	+2.562	+2.558	+2.559	+2.558	+2.559	+2.557	+2.779	+2.792	+2.519	+2.575	+2.980	+2.993	+2.992	+2.581	+3.237	+2.603	+2.861	+2.829	+2.605	+2.815	+2.816	+2.815	+2.814	+2.880	+2.825	+2.605	+2.826	+2.813	+2.834	+2.844	+2.826	+2.599	+2.803	+2.869	+2.891	+2.669	+2.597	+2.566	+2.666	+2.669	+2.581	+2.669	+2.575	+2.661	+2.660	+2.667	+2.697	+2.696	+2.700	+2.569	+2.664	+2.664	+2.587	+2.782	+2.582	+2.656	+2.587	+2.577	+2.855	+2.811	+2.527	+2.751	+2.780	+2.770	+2.778	+2.756	+2.741	+2.914	+2.667	+2.850	+2.821	+2.909	+3.081	+2.817	+2.816	+2.913	+2.814	+2.809	+2.709	+2.706	+3.194	+2.706	+2.706	+2.710	+3.138	+2.692	+2.706	+2.702	+2.706	+3.183	+2.831	+2.831	+3.221	+2.855	+2.847	+2.850	+2.799	+2.849	+3.213	+3.215	+2.852	+2.867	+3.240	+3.240	+2.829	+2.805	+2.829	+2.829	+2.859	+2.853	+2.853	+2.791	+3.220	+3.244	+2.824	+2.858	+3.234	+3.156	+2.788	+2.785	+2.836	+3.750	+3.878	+3.858	+2.808	+2.809	+3.403	+2.832	+2.823	+3.181	+3.078	+3.008	+2.814	+3.056	+2.903	+3.128	+2.899	+3.318	+3.340	+3.322	+3.526	+2.879	+2.968	+3.375	+3.321	+2.931	+2.934	+4.118	+3.796	
rs4775604      +3.814	+3.874	+2.855	+2.728	+3.161	+3.101	+3.100	+3.090	+2.557	+2.473	+3.684	+3.597	+2.512	+2.493	+2.492	+2.485	+2.487	+2.486	+2.488	+2.470	+2.697	+2.707	+2.445	+2.533	+2.853	+2.864	+2.863	+2.546	+3.113	+2.485	+2.748	+2.719	+2.536	+2.706	+2.706	+2.706	+2.705	+2.762	+2.715	+2.491	+2.717	+2.704	+2.722	+2.731	+2.715	+2.585	+2.694	+2.753	+2.774	+2.597	+2.583	+2.518	+2.592	+2.596	+2.557	+2.595	+2.547	+2.578	+2.579	+2.593	+2.577	+2.575	+2.579	+2.535	+2.584	+2.585	+2.559	+2.808	+2.547	+2.654	+2.542	+2.496	+2.809	+2.743	+2.443	+2.630	+2.655	+2.646	+2.660	+2.641	+2.628	+2.817	+2.534	+2.731	+2.707	+2.666	+3.050	+2.703	+2.702	+2.668	+2.701	+2.697	+2.607	+2.605	+2.863	+2.605	+2.605	+2.607	+2.825	+2.602	+2.605	+2.604	+2.605	+3.158	+2.812	+2.812	+3.199	+2.840	+2.831	+2.834	+2.689	+2.833	+3.190	+3.193	+2.836	+2.854	+3.218	+3.219	+2.718	+2.695	+2.718	+2.718	+2.844	+2.838	+2.838	+2.756	+3.198	+3.224	+2.714	+2.843	+3.228	+2.793	+2.680	+2.679	+2.723	+3.210	+3.276	+3.262	+2.700	+2.702	+2.948	+2.720	+2.706	+3.078	+3.098	+3.042	+2.788	+3.059	+2.776	+3.125	+2.772	+3.372	+3.410	+3.375	+3.529	+2.756	+2.904	+3.368	+3.327	+2.800	+2.803	+4.155	+3.756	
rs16946330     +3.663	+3.722	+2.706	+2.577	+3.008	+2.950	+2.948	+2.938	+2.405	+2.321	+3.527	+3.442	+2.359	+2.345	+2.344	+2.337	+2.339	+2.338	+2.340	+2.318	+2.545	+2.554	+2.294	+2.387	+2.695	+2.706	+2.705	+2.400	+2.954	+2.333	+2.590	+2.562	+2.388	+2.549	+2.549	+2.549	+2.548	+2.603	+2.557	+2.340	+2.560	+2.547	+2.565	+2.573	+2.558	+2.436	+2.537	+2.595	+2.615	+2.448	+2.436	+2.370	+2.443	+2.447	+2.410	+2.446	+2.399	+2.427	+2.428	+2.444	+2.418	+2.417	+2.420	+2.387	+2.433	+2.434	+2.413	+2.666	+2.400	+2.511	+2.394	+2.347	+2.663	+2.593	+2.292	+2.477	+2.502	+2.493	+2.508	+2.489	+2.476	+2.666	+2.384	+2.568	+2.545	+2.494	+2.909	+2.542	+2.541	+2.497	+2.540	+2.536	+2.451	+2.450	+2.676	+2.450	+2.450	+2.452	+2.642	+2.450	+2.450	+2.449	+2.450	+3.018	+2.686	+2.686	+3.059	+2.714	+2.705	+2.709	+2.528	+2.707	+3.050	+3.052	+2.710	+2.729	+3.078	+3.079	+2.558	+2.534	+2.557	+2.558	+2.719	+2.712	+2.713	+2.621	+3.058	+3.084	+2.554	+2.719	+3.095	+2.609	+2.521	+2.519	+2.562	+3.003	+3.063	+3.049	+2.541	+2.542	+2.752	+2.559	+2.545	+3.008	+3.042	+2.940	+2.663	+3.005	+2.611	+3.108	+2.608	+3.435	+3.486	+3.435	+3.403	+2.592	+2.797	+3.236	+3.338	+2.635	+2.637	+4.178	+3.743	
rs2899687      +2.201	+2.263	+1.201	+1.066	+1.485	+1.451	+1.449	+1.439	+0.879	+0.786	+2.014	+1.930	+0.850	+0.923	+0.921	+0.906	+0.910	+0.907	+0.912	+0.830	+1.171	+1.114	+0.799	+0.943	+1.046	+1.055	+1.054	+0.962	+1.411	+0.830	+0.935	+0.927	+0.943	+0.922	+0.922	+0.922	+0.922	+0.930	+0.923	+0.833	+0.923	+0.920	+0.924	+0.926	+0.922	+0.870	+0.916	+0.931	+0.938	+0.928	+0.972	+0.928	+0.927	+0.930	+0.941	+0.929	+0.928	+0.929	+0.927	+0.929	+0.838	+0.838	+0.838	+0.914	+0.934	+0.933	+0.937	+1.076	+0.923	+0.994	+0.897	+0.835	+1.059	+1.048	+0.870	+0.854	+0.862	+0.859	+0.872	+0.867	+0.864	+1.129	+0.857	+1.248	+1.197	+0.923	+1.302	+1.191	+1.189	+0.922	+1.186	+1.180	+0.997	+0.994	+0.979	+0.994	+0.994	+0.999	+0.972	+0.978	+0.994	+0.989	+0.994	+1.405	+1.303	+1.303	+1.443	+1.343	+1.330	+1.335	+1.163	+1.332	+1.435	+1.437	+1.338	+1.351	+1.462	+1.462	+1.183	+1.175	+1.183	+1.183	+1.350	+1.337	+1.342	+1.114	+1.442	+1.467	+1.175	+1.353	+1.616	+0.871	+1.146	+1.143	+1.192	+0.910	+0.935	+0.931	+1.151	+1.153	+0.871	+1.187	+1.208	+2.814	+2.788	+2.663	+1.385	+2.751	+1.362	+2.868	+1.356	+3.130	+3.158	+3.136	+1.953	+1.320	+2.530	+1.610	+3.134	+1.381	+1.384	+4.064	+3.708	
rs6494384      +3.768	+3.827	+2.809	+2.681	+3.114	+3.055	+3.053	+3.043	+2.511	+2.427	+3.635	+3.550	+2.466	+2.448	+2.447	+2.440	+2.442	+2.441	+2.443	+2.424	+2.651	+2.660	+2.399	+2.489	+2.805	+2.817	+2.816	+2.502	+3.066	+2.439	+2.700	+2.671	+2.491	+2.658	+2.658	+2.658	+2.657	+2.714	+2.667	+2.445	+2.669	+2.656	+2.674	+2.683	+2.667	+2.540	+2.646	+2.705	+2.725	+2.552	+2.538	+2.473	+2.547	+2.551	+2.513	+2.550	+2.502	+2.532	+2.533	+2.548	+2.528	+2.526	+2.530	+2.490	+2.538	+2.539	+2.515	+2.765	+2.503	+2.611	+2.497	+2.451	+2.765	+2.697	+2.397	+2.583	+2.608	+2.599	+2.613	+2.594	+2.581	+2.771	+2.489	+2.680	+2.656	+2.612	+3.005	+2.653	+2.652	+2.614	+2.650	+2.647	+2.558	+2.557	+2.804	+2.557	+2.557	+2.559	+2.768	+2.556	+2.557	+2.556	+2.557	+3.113	+2.774	+2.774	+3.154	+2.802	+2.793	+2.796	+2.639	+2.795	+3.145	+3.148	+2.798	+2.816	+3.173	+3.174	+2.668	+2.645	+2.668	+2.668	+2.807	+2.800	+2.800	+2.715	+3.153	+3.178	+2.664	+2.806	+3.186	+2.735	+2.631	+2.629	+2.672	+3.145	+3.209	+3.196	+2.651	+2.652	+2.886	+2.669	+2.656	+3.056	+3.059	+3.005	+2.751	+3.050	+2.726	+3.123	+2.723	+3.403	+3.448	+3.404	+3.489	+2.706	+2.871	+3.326	+3.334	+2.750	+2.753	+4.165	+3.753	
rs11071718     +0.610	+0.674	-0.372	-0.542	-0.156	-0.185	-0.187	-0.197	-0.816	-0.902	+0.260	+0.235	-0.668	-0.472	-0.473	-0.494	-0.487	-0.491	-0.483	-0.664	-0.627	-0.659	-0.891	-0.554	-0.757	-0.752	-0.752	-0.524	-0.519	-0.737	-0.774	-0.776	-0.513	-0.777	-0.777	-0.777	-0.777	-0.779	-0.779	-0.757	-0.780	-0.779	-0.779	-0.779	-0.779	-0.726	-0.779	-0.777	-0.775	-0.557	-0.554	-0.626	-0.573	-0.554	-0.592	-0.557	-0.611	-0.639	-0.627	-0.565	-0.803	-0.801	-0.804	-0.631	-0.622	-0.613	-0.538	-0.165	-0.559	-0.306	-0.616	-0.730	-0.250	-0.355	-0.917	-0.792	-0.775	-0.781	-0.718	-0.735	-0.747	-0.524	-0.792	-0.561	-0.537	-0.599	+0.434	-0.532	-0.530	-0.600	-0.528	-0.521	-0.329	-0.317	-0.615	-0.318	-0.318	-0.339	-0.597	-0.222	-0.317	-0.296	-0.317	+0.625	+1.254	+1.254	+0.692	+1.337	+1.311	+1.321	-0.509	+1.316	+0.679	+0.683	+1.326	+1.345	+0.724	+0.725	-0.586	-0.520	-0.586	-0.586	+1.350	+1.325	+1.335	+0.660	+0.694	+0.737	-0.578	+1.362	+1.162	-0.327	-0.478	-0.471	-0.579	-0.689	-0.659	-0.653	-0.555	-0.555	-0.448	-0.568	-0.522	+2.903	+2.776	+2.611	+1.362	+2.726	-0.406	+2.880	-0.519	+3.215	+3.250	+3.221	+1.801	-0.509	+2.463	+1.338	+3.205	-0.542	-0.542	+4.214	+3.783	
rs4775606      +3.903	+3.962	+2.942	+2.815	+3.249	+3.189	+3.187	+3.177	+2.649	+2.566	+3.772	+3.687	+2.605	+2.583	+2.582	+2.576	+2.578	+2.577	+2.578	+2.561	+2.790	+2.800	+2.537	+2.623	+2.947	+2.959	+2.958	+2.636	+3.210	+2.577	+2.841	+2.812	+2.627	+2.800	+2.800	+2.800	+2.799	+2.856	+2.808	+2.583	+2.810	+2.797	+2.816	+2.825	+2.809	+2.676	+2.787	+2.847	+2.868	+2.688	+2.672	+2.608	+2.684	+2.688	+2.647	+2.687	+2.637	+2.670	+2.670	+2.685	+2.670	+2.669	+2.672	+2.625	+2.676	+2.676	+2.649	+2.895	+2.637	+2.741	+2.632	+2.587	+2.899	+2.834	+2.535	+2.721	+2.746	+2.737	+2.751	+2.732	+2.719	+2.910	+2.625	+2.827	+2.803	+2.764	+3.136	+2.799	+2.798	+2.767	+2.796	+2.793	+2.700	+2.698	+2.966	+2.698	+2.698	+2.701	+2.928	+2.694	+2.698	+2.697	+2.698	+3.243	+2.892	+2.892	+3.284	+2.919	+2.911	+2.914	+2.784	+2.912	+3.275	+3.278	+2.916	+2.934	+3.303	+3.304	+2.814	+2.791	+2.814	+2.814	+2.924	+2.918	+2.918	+2.840	+3.283	+3.308	+2.809	+2.923	+3.310	+2.897	+2.776	+2.774	+2.819	+3.320	+3.389	+3.374	+2.796	+2.797	+3.056	+2.815	+2.802	+3.128	+3.125	+3.108	+2.868	+3.123	+2.880	+3.193	+2.877	+3.406	+3.442	+3.408	+3.604	+2.859	+2.984	+3.447	+3.356	+2.906	+2.909	+4.160	+3.773	
rs7172943      +0.613	+0.676	-0.370	-0.540	-0.154	-0.183	-0.184	-0.195	-0.814	-0.900	+0.262	+0.237	-0.666	-0.470	-0.471	-0.493	-0.485	-0.489	-0.481	-0.662	-0.624	-0.657	-0.889	-0.553	-0.755	-0.750	-0.750	-0.522	-0.517	-0.735	-0.772	-0.774	-0.511	-0.775	-0.775	-0.774	-0.775	-0.777	-0.776	-0.755	-0.778	-0.776	-0.776	-0.776	-0.777	-0.723	-0.776	-0.775	-0.773	-0.556	-0.552	-0.623	-0.571	-0.552	-0.590	-0.555	-0.608	-0.637	-0.626	-0.564	-0.800	-0.799	-0.801	-0.629	-0.620	-0.611	-0.536	-0.164	-0.557	-0.305	-0.615	-0.728	-0.248	-0.352	-0.915	-0.790	-0.772	-0.778	-0.716	-0.733	-0.745	-0.521	-0.790	-0.560	-0.537	-0.598	+0.438	-0.532	-0.531	-0.599	-0.528	-0.522	-0.331	-0.319	-0.614	-0.320	-0.320	-0.341	-0.597	-0.225	-0.319	-0.298	-0.319	+0.629	+1.249	+1.249	+0.695	+1.332	+1.306	+1.316	-0.510	+1.311	+0.683	+0.687	+1.321	+1.340	+0.728	+0.729	-0.585	-0.521	-0.585	-0.585	+1.345	+1.320	+1.329	+0.656	+0.698	+0.740	-0.577	+1.357	+1.167	-0.327	-0.480	-0.472	-0.578	-0.687	-0.658	-0.652	-0.555	-0.555	-0.447	-0.567	-0.522	+2.899	+2.772	+2.608	+1.356	+2.723	-0.519	+2.877	-0.404	+3.211	+3.246	+3.218	+1.805	-0.509	+2.460	+1.343	+3.201	-0.539	-0.539	+4.210	+3.779	
rs9806533      +4.218	+4.278	+3.248	+3.120	+3.564	+3.502	+3.500	+3.490	+2.952	+2.867	+4.112	+4.021	+2.910	+2.881	+2.880	+2.874	+2.876	+2.875	+2.876	+2.863	+3.095	+3.108	+2.839	+2.921	+3.267	+3.279	+3.278	+2.933	+3.526	+2.881	+3.158	+3.127	+2.927	+3.114	+3.114	+3.114	+3.113	+3.154	+3.124	+2.886	+3.125	+3.112	+3.131	+3.141	+3.124	+2.983	+3.102	+3.164	+3.186	+2.987	+2.971	+2.907	+2.983	+2.986	+2.946	+2.986	+2.936	+2.972	+2.973	+2.984	+2.975	+2.974	+2.977	+2.924	+2.978	+2.978	+2.946	+3.189	+2.934	+3.034	+2.931	+2.886	+3.193	+3.132	+2.836	+3.028	+3.054	+3.045	+3.056	+3.036	+3.023	+3.213	+2.929	+3.155	+3.128	+3.092	+3.451	+3.124	+3.123	+3.095	+3.121	+3.116	+3.014	+3.012	+3.314	+3.012	+3.012	+3.016	+3.272	+3.001	+3.012	+3.009	+3.012	+3.560	+3.164	+3.164	+3.601	+3.190	+3.182	+3.185	+3.107	+3.183	+3.592	+3.595	+3.186	+3.204	+3.621	+3.621	+3.137	+3.114	+3.137	+3.137	+3.194	+3.188	+3.188	+3.127	+3.600	+3.626	+3.132	+3.193	+3.606	+3.251	+3.097	+3.094	+3.142	+3.704	+3.784	+3.769	+3.116	+3.117	+3.427	+3.138	+3.127	+3.318	+3.372	+3.435	+3.130	+3.403	+3.215	+3.406	+3.211	+3.509	+3.531	+3.516	+3.849	+3.194	+3.347	+3.704	+3.480	+3.247	+3.249	+4.176	+3.849	
rs9806544      +4.250	+4.310	+3.279	+3.152	+3.596	+3.534	+3.532	+3.522	+2.984	+2.900	+4.146	+4.053	+2.943	+2.912	+2.912	+2.906	+2.907	+2.907	+2.908	+2.895	+3.128	+3.141	+2.871	+2.952	+3.300	+3.312	+3.311	+2.964	+3.561	+2.913	+3.192	+3.161	+2.959	+3.148	+3.148	+3.148	+3.147	+3.188	+3.157	+2.918	+3.159	+3.145	+3.165	+3.175	+3.158	+3.015	+3.135	+3.198	+3.220	+3.019	+3.002	+2.938	+3.015	+3.018	+2.977	+3.017	+2.967	+3.004	+3.005	+3.016	+3.009	+3.008	+3.011	+2.956	+3.010	+3.010	+2.977	+3.219	+2.965	+3.064	+2.962	+2.918	+3.223	+3.163	+2.868	+3.061	+3.086	+3.077	+3.088	+3.068	+3.055	+3.245	+2.961	+3.190	+3.162	+3.129	+3.480	+3.158	+3.157	+3.132	+3.154	+3.150	+3.048	+3.045	+3.354	+3.045	+3.045	+3.049	+3.312	+3.033	+3.045	+3.042	+3.045	+3.588	+3.192	+3.192	+3.629	+3.217	+3.209	+3.212	+3.140	+3.211	+3.621	+3.623	+3.213	+3.231	+3.649	+3.649	+3.171	+3.148	+3.171	+3.171	+3.221	+3.215	+3.215	+3.155	+3.628	+3.654	+3.165	+3.220	+3.634	+3.291	+3.130	+3.128	+3.176	+3.748	+3.831	+3.815	+3.149	+3.151	+3.470	+3.172	+3.161	+3.340	+3.410	+3.486	+3.158	+3.448	+3.250	+3.442	+3.246	+3.531	+3.543	+3.534	+3.876	+3.228	+3.393	+3.731	+3.499	+3.282	+3.285	+4.181	+3.859	
