## Summary of overall evidence for association with region:
## log10(BF for region) = 1.71758
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.68241
## log10(average 2-SNP BF) = 1.78039

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.614797
## posterior probability of 2-SNP = 0.385203

## log10(BF) for single SNP and pair of SNPs:
rs10487947     +0.774	+1.147	+1.165	+1.141	+1.142	+1.153	+1.140	+1.149	+1.155	+1.149	+0.974	+0.968	+0.813	+1.342	+1.372	+0.967	+0.923	+1.362	+1.334	+0.812	+0.960	+0.960	+1.334	+1.334	+0.956	+0.960	+1.102	+1.239	+1.427	+1.240	+1.067	+1.031	+0.958	+0.954	+1.276	+1.311	+2.622	+2.077	+2.359	+2.747	+0.931	+2.712	+2.783	+2.785	+1.935	+0.844	+2.008	+1.855	+2.737	+1.927	+1.919	+1.839	+1.829	+1.721	+0.810	+1.073	+1.562	+1.210	+1.136	+1.177	+1.166	+1.166	+1.288	+1.149	+1.026	+1.080	+1.136	+1.529	+1.118	+1.117	+1.116	+1.115	+1.113	+1.133	+1.015	+1.106	+1.120	+1.115	+1.132	+1.114	+1.113	+1.129	+1.123	+1.119	+1.122	+1.138	+1.026	+1.123	+1.125	+1.135	+1.149	+1.022	+1.134	+1.123	+1.134	+1.266	+1.122	+1.022	+1.121	+1.125	+1.272	+1.109	+1.018	+1.102	+1.117	+1.127	+1.014	+1.128	+1.128	+1.019	+1.019	+1.266	+1.111	+1.122	+1.266	+1.113	+1.107	+1.096	+1.091	+0.963	+1.040	+1.255	+1.255	+1.088	+1.094	+1.090	+1.262	+1.263	+1.266	+1.076	+1.065	+1.101	+1.067	+1.121	+1.121	+1.267	+1.261	+0.944	+0.928	+1.132	+1.127	+1.027	+1.200	+1.016	+1.030	+1.393	+1.219	+1.008	+1.006	+1.097	+1.435	+1.072	+1.021	+1.239	+1.085	+1.001	+1.004	+1.070	+1.070	+1.249	+1.070	+0.932	+0.932	+0.941	+0.885	+0.864	+1.071	+0.931	+0.930	+0.930	+0.931	+1.401	+0.930	+0.788	+0.930	+2.060	+0.932	
rs12698804     +0.558	+0.904	+0.915	+0.897	+0.898	+0.905	+0.896	+0.905	+0.910	+0.905	+0.675	+0.671	+0.684	+1.135	+1.166	+0.670	+0.646	+1.155	+1.126	+0.683	+0.666	+0.666	+1.126	+1.126	+0.663	+0.666	+0.766	+1.030	+1.259	+1.031	+0.739	+0.714	+0.720	+0.717	+1.066	+1.101	+2.327	+2.120	+2.068	+2.539	+0.669	+2.499	+2.580	+2.582	+1.877	+0.616	+1.783	+1.805	+2.531	+1.695	+1.687	+1.787	+1.776	+1.466	+0.632	+0.836	+1.478	+0.999	+0.962	+0.990	+0.984	+0.985	+1.168	+0.975	+0.754	+0.945	+0.970	+1.327	+0.967	+0.967	+0.967	+0.967	+0.967	+0.971	+0.745	+0.967	+0.970	+0.970	+0.972	+0.970	+0.969	+0.971	+0.968	+0.970	+0.969	+0.976	+0.753	+0.973	+0.973	+0.974	+0.950	+0.750	+0.974	+0.973	+0.974	+1.120	+0.972	+0.750	+0.973	+0.972	+1.134	+0.970	+0.747	+0.969	+0.972	+0.971	+0.744	+0.972	+0.972	+0.748	+0.748	+1.120	+0.973	+0.971	+1.120	+0.969	+0.970	+0.974	+0.979	+0.765	+0.921	+1.077	+1.078	+0.985	+0.982	+0.987	+1.082	+1.083	+1.099	+1.054	+1.089	+0.994	+0.786	+0.992	+0.992	+1.087	+1.080	+0.697	+0.687	+0.989	+0.989	+1.050	+1.073	+0.748	+0.803	+1.219	+1.123	+0.741	+0.950	+0.810	+1.327	+0.788	+0.974	+1.194	+0.800	+0.945	+0.951	+0.786	+0.787	+1.206	+0.787	+0.823	+0.823	+0.696	+0.730	+0.655	+0.790	+0.823	+0.689	+0.689	+0.822	+1.301	+0.689	+0.629	+0.689	+1.916	+0.690	
rs41859        -0.028	+0.374	+0.380	+0.367	+0.368	+0.372	+0.364	+0.376	+0.381	+0.376	+0.123	+0.118	+0.098	+0.512	+0.540	+0.117	+0.085	+0.531	+0.503	+0.100	+0.111	+0.111	+0.502	+0.502	+0.107	+0.111	+0.243	+0.411	+0.810	+0.412	+0.210	+0.178	+0.192	+0.188	+0.446	+0.478	+2.198	+1.820	+2.162	+3.020	+0.129	+2.960	+3.105	+3.109	+1.753	+0.086	+1.676	+1.674	+3.054	+1.575	+1.566	+1.655	+1.643	+1.297	+0.163	+0.451	+1.269	+0.713	+0.600	+0.666	+0.651	+0.651	+0.942	+0.625	+0.330	+0.513	+0.605	+1.131	+0.575	+0.574	+0.573	+0.571	+0.568	+0.601	+0.319	+0.557	+0.581	+0.573	+0.601	+0.570	+0.569	+0.595	+0.583	+0.578	+0.585	+0.609	+0.334	+0.586	+0.589	+0.605	+0.661	+0.330	+0.605	+0.585	+0.605	+0.882	+0.583	+0.330	+0.583	+0.588	+0.899	+0.562	+0.325	+0.547	+0.576	+0.592	+0.320	+0.595	+0.595	+0.326	+0.326	+0.882	+0.567	+0.586	+0.882	+0.570	+0.560	+0.541	+0.532	+0.244	+0.406	+0.825	+0.826	+0.527	+0.537	+0.530	+0.833	+0.834	+0.855	+0.495	+0.475	+0.551	+0.398	+0.583	+0.583	+0.840	+0.831	+0.286	+0.286	+0.602	+0.595	+0.405	+0.713	+0.367	+0.322	+1.008	+0.741	+0.457	+0.322	+0.459	+1.135	+0.426	+0.345	+0.854	+0.436	+0.316	+0.317	+0.422	+0.423	+0.870	+0.420	+0.204	+0.204	+0.271	+0.119	+0.228	+0.397	+0.202	+0.266	+0.266	+0.201	+1.102	+0.266	+0.100	+0.266	+1.769	+0.266	
rs41858        +0.042	+0.478	+0.486	+0.471	+0.472	+0.479	+0.468	+0.481	+0.486	+0.480	+0.271	+0.264	+0.097	+0.568	+0.595	+0.264	+0.221	+0.587	+0.560	+0.098	+0.256	+0.256	+0.559	+0.559	+0.251	+0.256	+0.415	+0.471	+0.889	+0.472	+0.376	+0.337	+0.303	+0.298	+0.505	+0.537	+2.314	+1.840	+1.955	+2.484	+0.206	+2.440	+2.529	+2.532	+1.733	+0.115	+1.711	+1.655	+2.478	+1.621	+1.613	+1.636	+1.625	+1.382	+0.105	+0.467	+1.306	+0.726	+0.820	+0.885	+0.869	+0.869	+0.936	+0.843	+0.343	+0.731	+0.823	+1.255	+0.794	+0.793	+0.792	+0.789	+0.787	+0.818	+0.330	+0.775	+0.799	+0.791	+0.818	+0.788	+0.788	+0.813	+0.803	+0.797	+0.804	+0.828	+0.343	+0.804	+0.808	+0.823	+0.710	+0.340	+0.823	+0.804	+0.823	+0.877	+0.802	+0.340	+0.802	+0.807	+0.894	+0.781	+0.334	+0.768	+0.795	+0.810	+0.330	+0.813	+0.813	+0.335	+0.335	+0.877	+0.785	+0.803	+0.877	+0.787	+0.778	+0.758	+0.749	+0.423	+0.634	+0.821	+0.821	+0.744	+0.755	+0.747	+0.828	+0.829	+0.850	+0.714	+0.694	+0.768	+0.398	+0.801	+0.801	+0.835	+0.828	+0.250	+0.233	+0.819	+0.811	+0.623	+0.923	+0.336	+0.361	+1.006	+0.950	+0.322	+0.546	+0.425	+1.118	+0.391	+0.501	+0.854	+0.409	+0.471	+0.449	+0.388	+0.388	+0.870	+0.388	+0.384	+0.384	+0.249	+0.331	+0.170	+0.404	+0.381	+0.237	+0.237	+0.381	+1.084	+0.236	+0.095	+0.236	+1.805	+0.238	
rs7786584      +0.140	+0.545	+0.552	+0.538	+0.539	+0.544	+0.535	+0.547	+0.552	+0.547	+0.269	+0.264	+0.308	+0.702	+0.731	+0.264	+0.235	+0.722	+0.693	+0.310	+0.258	+0.258	+0.692	+0.692	+0.255	+0.258	+0.378	+0.597	+0.949	+0.599	+0.347	+0.318	+0.361	+0.357	+0.632	+0.666	+2.214	+1.889	+2.037	+2.752	+0.271	+2.696	+2.821	+2.825	+1.831	+0.257	+1.672	+1.754	+2.765	+1.576	+1.567	+1.735	+1.724	+1.319	+0.365	+0.577	+1.332	+0.819	+0.686	+0.746	+0.732	+0.732	+1.039	+0.708	+0.425	+0.607	+0.690	+1.158	+0.663	+0.662	+0.661	+0.658	+0.656	+0.686	+0.420	+0.646	+0.667	+0.660	+0.686	+0.658	+0.657	+0.681	+0.669	+0.665	+0.671	+0.693	+0.427	+0.672	+0.675	+0.689	+0.764	+0.425	+0.689	+0.671	+0.689	+0.981	+0.669	+0.425	+0.669	+0.674	+0.997	+0.650	+0.423	+0.637	+0.663	+0.678	+0.420	+0.680	+0.680	+0.423	+0.423	+0.981	+0.654	+0.672	+0.981	+0.657	+0.648	+0.631	+0.623	+0.369	+0.514	+0.926	+0.927	+0.618	+0.628	+0.621	+0.933	+0.934	+0.955	+0.589	+0.572	+0.639	+0.463	+0.669	+0.669	+0.939	+0.932	+0.435	+0.448	+0.686	+0.679	+0.510	+0.785	+0.453	+0.416	+1.097	+0.810	+0.459	+0.425	+0.637	+1.196	+0.521	+0.444	+0.922	+0.555	+0.420	+0.421	+0.518	+0.518	+0.936	+0.518	+0.335	+0.335	+0.539	+0.273	+0.539	+0.484	+0.334	+0.559	+0.559	+0.333	+1.165	+0.560	+0.321	+0.559	+1.801	+0.553	
rs41857        +0.915	+1.287	+1.305	+1.280	+1.281	+1.293	+1.280	+1.289	+1.294	+1.288	+1.101	+1.095	+0.966	+1.500	+1.531	+1.094	+1.053	+1.520	+1.492	+0.964	+1.088	+1.088	+1.491	+1.491	+1.084	+1.088	+1.224	+1.394	+1.560	+1.396	+1.190	+1.155	+1.096	+1.093	+1.432	+1.467	+2.720	+2.149	+2.464	+2.834	+1.068	+2.800	+2.869	+2.871	+1.957	+0.983	+2.102	+1.886	+2.824	+2.023	+2.015	+1.870	+1.861	+1.823	+0.949	+1.202	+1.635	+1.317	+1.253	+1.291	+1.281	+1.281	+1.375	+1.265	+1.157	+1.201	+1.252	+1.629	+1.235	+1.235	+1.234	+1.233	+1.231	+1.249	+1.146	+1.224	+1.238	+1.233	+1.249	+1.231	+1.231	+1.246	+1.241	+1.236	+1.239	+1.254	+1.156	+1.240	+1.242	+1.251	+1.263	+1.153	+1.251	+1.240	+1.251	+1.357	+1.239	+1.153	+1.238	+1.242	+1.362	+1.227	+1.148	+1.220	+1.234	+1.243	+1.145	+1.245	+1.245	+1.149	+1.149	+1.357	+1.229	+1.239	+1.357	+1.230	+1.225	+1.214	+1.210	+1.096	+1.166	+1.347	+1.348	+1.207	+1.213	+1.209	+1.352	+1.353	+1.356	+1.197	+1.187	+1.220	+1.196	+1.238	+1.238	+1.356	+1.352	+1.077	+1.061	+1.248	+1.244	+1.152	+1.311	+1.146	+1.158	+1.435	+1.327	+1.135	+1.118	+1.196	+1.546	+1.174	+1.131	+1.332	+1.186	+1.115	+1.117	+1.172	+1.172	+1.340	+1.172	+1.063	+1.063	+1.058	+1.031	+0.993	+1.173	+1.063	+1.048	+1.048	+1.062	+1.515	+1.048	+0.946	+1.048	+2.092	+1.050	
rs41856        +0.089	+0.490	+0.497	+0.483	+0.484	+0.489	+0.480	+0.492	+0.497	+0.492	+0.224	+0.219	+0.243	+0.647	+0.675	+0.219	+0.189	+0.666	+0.637	+0.244	+0.213	+0.213	+0.636	+0.637	+0.210	+0.213	+0.336	+0.542	+0.909	+0.544	+0.305	+0.275	+0.308	+0.304	+0.578	+0.611	+2.206	+1.860	+2.071	+2.833	+0.226	+2.774	+2.907	+2.911	+1.811	+0.206	+1.665	+1.734	+2.851	+1.569	+1.560	+1.714	+1.703	+1.308	+0.307	+0.542	+1.314	+0.789	+0.660	+0.722	+0.708	+0.708	+1.012	+0.684	+0.392	+0.579	+0.665	+1.146	+0.637	+0.636	+0.635	+0.633	+0.630	+0.661	+0.386	+0.620	+0.642	+0.634	+0.660	+0.632	+0.631	+0.656	+0.644	+0.640	+0.645	+0.668	+0.395	+0.646	+0.649	+0.664	+0.735	+0.392	+0.664	+0.646	+0.664	+0.954	+0.644	+0.392	+0.644	+0.648	+0.970	+0.624	+0.389	+0.611	+0.637	+0.652	+0.386	+0.655	+0.655	+0.390	+0.390	+0.954	+0.628	+0.646	+0.954	+0.631	+0.622	+0.605	+0.596	+0.332	+0.482	+0.899	+0.899	+0.591	+0.601	+0.594	+0.905	+0.906	+0.927	+0.561	+0.543	+0.613	+0.437	+0.643	+0.643	+0.912	+0.904	+0.392	+0.402	+0.661	+0.654	+0.479	+0.763	+0.422	+0.384	+1.072	+0.788	+0.426	+0.391	+0.521	+1.174	+0.582	+0.411	+0.899	+0.501	+0.386	+0.386	+0.508	+0.509	+0.914	+0.510	+0.294	+0.294	+0.515	+0.227	+0.487	+0.462	+0.293	+0.536	+0.536	+0.292	+1.143	+0.537	+0.262	+0.536	+1.789	+0.529	
rs41855        +0.079	+0.516	+0.524	+0.508	+0.510	+0.516	+0.506	+0.518	+0.523	+0.518	+0.304	+0.297	+0.136	+0.607	+0.634	+0.297	+0.254	+0.625	+0.598	+0.137	+0.289	+0.289	+0.598	+0.598	+0.284	+0.289	+0.447	+0.509	+0.917	+0.510	+0.408	+0.370	+0.340	+0.335	+0.543	+0.575	+2.332	+1.846	+1.960	+2.481	+0.234	+2.438	+2.525	+2.528	+1.745	+0.148	+1.725	+1.667	+2.475	+1.636	+1.627	+1.649	+1.638	+1.399	+0.140	+0.494	+1.318	+0.748	+0.846	+0.910	+0.895	+0.895	+0.953	+0.869	+0.365	+0.758	+0.849	+1.275	+0.820	+0.819	+0.818	+0.816	+0.813	+0.844	+0.353	+0.802	+0.825	+0.817	+0.844	+0.815	+0.814	+0.839	+0.830	+0.823	+0.830	+0.854	+0.366	+0.831	+0.834	+0.849	+0.732	+0.362	+0.849	+0.830	+0.849	+0.895	+0.828	+0.362	+0.828	+0.833	+0.912	+0.807	+0.357	+0.794	+0.821	+0.836	+0.353	+0.839	+0.839	+0.358	+0.358	+0.895	+0.811	+0.829	+0.895	+0.813	+0.804	+0.784	+0.776	+0.451	+0.662	+0.840	+0.840	+0.771	+0.781	+0.774	+0.847	+0.848	+0.868	+0.741	+0.721	+0.794	+0.418	+0.827	+0.827	+0.853	+0.847	+0.277	+0.261	+0.845	+0.837	+0.651	+0.948	+0.358	+0.383	+1.021	+0.974	+0.345	+0.501	+0.444	+1.131	+0.411	+0.584	+0.866	+0.428	+0.501	+0.474	+0.408	+0.408	+0.882	+0.409	+0.434	+0.434	+0.275	+0.385	+0.201	+0.424	+0.431	+0.264	+0.264	+0.431	+1.097	+0.264	+0.135	+0.264	+1.812	+0.266	
rs41854        +0.637	+1.123	+1.144	+1.116	+1.117	+1.130	+1.115	+1.126	+1.132	+1.126	+0.781	+0.776	+0.716	+1.189	+1.218	+0.775	+0.742	+1.209	+1.181	+0.715	+0.769	+0.769	+1.180	+1.180	+0.766	+0.769	+0.887	+1.089	+1.305	+1.090	+0.856	+0.826	+0.809	+0.806	+1.125	+1.158	+2.524	+2.088	+2.205	+2.622	+0.783	+2.585	+2.659	+2.661	+1.878	+0.698	+1.876	+1.804	+2.611	+1.793	+1.785	+1.787	+1.777	+1.582	+0.672	+0.893	+1.537	+1.045	+1.098	+1.147	+1.134	+1.135	+1.186	+1.114	+0.877	+1.029	+1.098	+1.538	+1.076	+1.075	+1.074	+1.072	+1.071	+1.094	+0.866	+1.062	+1.080	+1.073	+1.094	+1.071	+1.071	+1.090	+1.083	+1.078	+1.082	+1.101	+0.876	+1.083	+1.086	+1.097	+1.021	+0.873	+1.097	+1.083	+1.097	+1.141	+1.081	+0.873	+1.081	+1.085	+1.153	+1.065	+0.869	+1.056	+1.076	+1.087	+0.865	+1.090	+1.090	+0.870	+0.870	+1.141	+1.068	+1.082	+1.141	+1.070	+1.063	+1.048	+1.042	+0.822	+0.975	+1.102	+1.102	+1.038	+1.046	+1.040	+1.107	+1.108	+1.122	+1.021	+1.006	+1.055	+0.927	+1.080	+1.080	+1.111	+1.107	+0.797	+0.781	+1.093	+1.087	+0.956	+1.173	+0.866	+0.881	+1.239	+1.194	+0.854	+0.854	+0.922	+1.332	+0.899	+0.866	+1.222	+0.910	+0.851	+0.851	+0.896	+0.897	+1.212	+0.897	+0.798	+0.798	+0.790	+0.761	+0.721	+0.912	+0.797	+0.780	+0.780	+0.797	+1.303	+0.780	+0.673	+0.780	+1.961	+0.782	
rs41852        +0.115	+0.522	+0.529	+0.515	+0.516	+0.521	+0.512	+0.524	+0.529	+0.523	+0.248	+0.243	+0.281	+0.676	+0.704	+0.242	+0.213	+0.696	+0.666	+0.282	+0.237	+0.237	+0.666	+0.666	+0.233	+0.236	+0.358	+0.571	+0.929	+0.573	+0.327	+0.297	+0.338	+0.334	+0.606	+0.640	+2.211	+1.881	+2.043	+2.763	+0.249	+2.710	+2.833	+2.836	+1.821	+0.230	+1.670	+1.744	+2.781	+1.574	+1.565	+1.725	+1.714	+1.315	+0.329	+0.560	+1.323	+0.805	+0.674	+0.735	+0.720	+0.721	+1.026	+0.697	+0.406	+0.594	+0.678	+1.153	+0.650	+0.650	+0.648	+0.646	+0.644	+0.674	+0.400	+0.634	+0.655	+0.648	+0.674	+0.645	+0.645	+0.669	+0.657	+0.653	+0.659	+0.681	+0.408	+0.660	+0.663	+0.678	+0.751	+0.406	+0.677	+0.659	+0.677	+0.968	+0.657	+0.406	+0.657	+0.661	+0.984	+0.638	+0.403	+0.625	+0.651	+0.666	+0.401	+0.669	+0.669	+0.404	+0.404	+0.968	+0.642	+0.660	+0.968	+0.645	+0.636	+0.619	+0.610	+0.351	+0.498	+0.914	+0.914	+0.605	+0.615	+0.609	+0.920	+0.921	+0.942	+0.576	+0.558	+0.627	+0.447	+0.657	+0.657	+0.927	+0.919	+0.405	+0.415	+0.674	+0.667	+0.495	+0.774	+0.432	+0.400	+1.085	+0.800	+0.436	+0.409	+0.555	+1.186	+0.501	+0.428	+0.910	+0.612	+0.404	+0.405	+0.501	+0.501	+0.925	+0.498	+0.315	+0.315	+0.496	+0.250	+0.487	+0.469	+0.314	+0.512	+0.512	+0.313	+1.154	+0.513	+0.291	+0.512	+1.796	+0.507	
rs41851        +0.032	+0.468	+0.475	+0.460	+0.462	+0.468	+0.458	+0.470	+0.475	+0.470	+0.262	+0.255	+0.086	+0.557	+0.584	+0.254	+0.212	+0.576	+0.549	+0.087	+0.247	+0.247	+0.548	+0.548	+0.242	+0.246	+0.406	+0.460	+0.880	+0.461	+0.367	+0.329	+0.292	+0.288	+0.494	+0.526	+2.312	+1.839	+1.954	+2.483	+0.199	+2.440	+2.529	+2.532	+1.730	+0.106	+1.709	+1.651	+2.478	+1.619	+1.611	+1.633	+1.622	+1.380	+0.094	+0.461	+1.303	+0.721	+0.815	+0.880	+0.864	+0.864	+0.931	+0.838	+0.337	+0.725	+0.818	+1.252	+0.789	+0.788	+0.786	+0.784	+0.782	+0.813	+0.324	+0.770	+0.794	+0.786	+0.813	+0.783	+0.782	+0.808	+0.798	+0.792	+0.798	+0.823	+0.338	+0.799	+0.803	+0.818	+0.704	+0.334	+0.818	+0.799	+0.818	+0.872	+0.797	+0.334	+0.797	+0.802	+0.889	+0.776	+0.328	+0.762	+0.790	+0.805	+0.324	+0.808	+0.808	+0.330	+0.330	+0.872	+0.780	+0.798	+0.872	+0.782	+0.772	+0.752	+0.744	+0.416	+0.629	+0.815	+0.816	+0.739	+0.750	+0.742	+0.823	+0.824	+0.845	+0.709	+0.688	+0.763	+0.392	+0.795	+0.796	+0.830	+0.823	+0.243	+0.226	+0.814	+0.806	+0.617	+0.918	+0.330	+0.355	+1.001	+0.945	+0.316	+0.471	+0.420	+1.115	+0.386	+0.501	+0.851	+0.404	+0.535	+0.445	+0.382	+0.383	+0.867	+0.383	+0.373	+0.373	+0.241	+0.319	+0.160	+0.399	+0.370	+0.229	+0.229	+0.370	+1.080	+0.229	+0.083	+0.229	+1.803	+0.231	
rs12531914     +0.037	+0.468	+0.475	+0.460	+0.462	+0.468	+0.458	+0.470	+0.475	+0.470	+0.267	+0.260	+0.087	+0.561	+0.588	+0.259	+0.216	+0.580	+0.553	+0.087	+0.252	+0.251	+0.552	+0.552	+0.247	+0.251	+0.412	+0.464	+0.886	+0.465	+0.373	+0.334	+0.293	+0.289	+0.498	+0.530	+2.318	+1.839	+1.952	+2.488	+0.199	+2.444	+2.535	+2.537	+1.733	+0.109	+1.713	+1.654	+2.483	+1.623	+1.614	+1.636	+1.625	+1.384	+0.100	+0.465	+1.305	+0.725	+0.821	+0.886	+0.870	+0.871	+0.935	+0.845	+0.336	+0.732	+0.824	+1.257	+0.795	+0.794	+0.793	+0.791	+0.788	+0.819	+0.324	+0.776	+0.800	+0.792	+0.820	+0.790	+0.789	+0.814	+0.805	+0.798	+0.805	+0.830	+0.337	+0.806	+0.809	+0.824	+0.709	+0.334	+0.824	+0.806	+0.824	+0.875	+0.803	+0.334	+0.803	+0.808	+0.892	+0.782	+0.328	+0.769	+0.796	+0.811	+0.324	+0.814	+0.814	+0.329	+0.329	+0.875	+0.786	+0.804	+0.875	+0.788	+0.779	+0.759	+0.750	+0.422	+0.635	+0.819	+0.820	+0.745	+0.756	+0.749	+0.827	+0.828	+0.849	+0.715	+0.695	+0.769	+0.392	+0.802	+0.802	+0.833	+0.827	+0.245	+0.227	+0.820	+0.812	+0.623	+0.925	+0.330	+0.356	+1.004	+0.951	+0.317	+0.449	+0.421	+1.117	+0.386	+0.474	+0.851	+0.405	+0.445	+0.538	+0.383	+0.383	+0.867	+0.383	+0.418	+0.418	+0.243	+0.350	+0.165	+0.398	+0.413	+0.231	+0.231	+0.412	+1.082	+0.231	+0.090	+0.231	+1.803	+0.233	
rs6944645      +0.084	+0.485	+0.492	+0.478	+0.480	+0.484	+0.476	+0.488	+0.492	+0.487	+0.219	+0.214	+0.237	+0.641	+0.669	+0.214	+0.184	+0.660	+0.631	+0.238	+0.208	+0.208	+0.631	+0.631	+0.205	+0.208	+0.332	+0.537	+0.905	+0.538	+0.300	+0.270	+0.303	+0.299	+0.572	+0.605	+2.205	+1.859	+2.072	+2.832	+0.222	+2.777	+2.906	+2.910	+1.809	+0.200	+1.665	+1.732	+2.854	+1.568	+1.559	+1.712	+1.701	+1.307	+0.298	+0.538	+1.311	+0.786	+0.658	+0.720	+0.705	+0.706	+1.010	+0.681	+0.388	+0.577	+0.662	+1.144	+0.634	+0.634	+0.632	+0.630	+0.628	+0.658	+0.381	+0.617	+0.639	+0.632	+0.658	+0.629	+0.629	+0.653	+0.641	+0.637	+0.643	+0.666	+0.391	+0.644	+0.647	+0.662	+0.732	+0.388	+0.662	+0.644	+0.662	+0.951	+0.641	+0.388	+0.641	+0.645	+0.968	+0.622	+0.385	+0.608	+0.635	+0.650	+0.382	+0.653	+0.653	+0.386	+0.386	+0.951	+0.626	+0.644	+0.951	+0.629	+0.619	+0.602	+0.593	+0.328	+0.479	+0.896	+0.897	+0.589	+0.598	+0.592	+0.903	+0.904	+0.925	+0.558	+0.540	+0.611	+0.434	+0.641	+0.641	+0.909	+0.901	+0.386	+0.396	+0.659	+0.652	+0.476	+0.761	+0.418	+0.381	+1.070	+0.786	+0.422	+0.388	+0.518	+1.172	+0.508	+0.408	+0.896	+0.501	+0.382	+0.383	+0.577	+0.509	+0.911	+0.503	+0.289	+0.289	+0.513	+0.222	+0.475	+0.460	+0.288	+0.537	+0.537	+0.287	+1.140	+0.538	+0.256	+0.537	+1.788	+0.529	
rs41849        +0.084	+0.486	+0.492	+0.479	+0.480	+0.485	+0.476	+0.488	+0.493	+0.488	+0.220	+0.215	+0.237	+0.641	+0.669	+0.214	+0.185	+0.661	+0.632	+0.238	+0.209	+0.209	+0.631	+0.631	+0.205	+0.208	+0.332	+0.537	+0.906	+0.539	+0.301	+0.271	+0.303	+0.299	+0.572	+0.605	+2.205	+1.859	+2.072	+2.831	+0.222	+2.776	+2.905	+2.909	+1.809	+0.200	+1.665	+1.732	+2.853	+1.568	+1.559	+1.712	+1.701	+1.307	+0.298	+0.539	+1.312	+0.787	+0.658	+0.720	+0.706	+0.706	+1.010	+0.681	+0.388	+0.577	+0.663	+1.144	+0.635	+0.634	+0.633	+0.630	+0.628	+0.658	+0.382	+0.617	+0.639	+0.632	+0.658	+0.630	+0.629	+0.653	+0.642	+0.637	+0.643	+0.666	+0.391	+0.644	+0.647	+0.662	+0.733	+0.389	+0.662	+0.644	+0.662	+0.952	+0.642	+0.389	+0.641	+0.646	+0.968	+0.622	+0.385	+0.608	+0.635	+0.650	+0.383	+0.653	+0.653	+0.386	+0.386	+0.952	+0.626	+0.644	+0.952	+0.629	+0.620	+0.602	+0.594	+0.328	+0.479	+0.896	+0.897	+0.589	+0.599	+0.592	+0.903	+0.904	+0.925	+0.558	+0.541	+0.611	+0.434	+0.641	+0.641	+0.910	+0.902	+0.386	+0.396	+0.659	+0.652	+0.476	+0.761	+0.418	+0.381	+1.070	+0.787	+0.423	+0.388	+0.518	+1.172	+0.509	+0.408	+0.897	+0.501	+0.383	+0.383	+0.509	+0.577	+0.911	+0.504	+0.290	+0.290	+0.514	+0.223	+0.475	+0.460	+0.289	+0.539	+0.539	+0.288	+1.141	+0.540	+0.256	+0.539	+1.788	+0.531	
rs41848        +0.656	+1.143	+1.164	+1.136	+1.137	+1.150	+1.135	+1.146	+1.152	+1.146	+0.799	+0.794	+0.737	+1.211	+1.239	+0.793	+0.760	+1.230	+1.202	+0.736	+0.787	+0.787	+1.202	+1.202	+0.784	+0.787	+0.904	+1.110	+1.322	+1.111	+0.874	+0.844	+0.828	+0.825	+1.146	+1.179	+2.532	+2.096	+2.213	+2.628	+0.799	+2.591	+2.664	+2.666	+1.883	+0.716	+1.883	+1.810	+2.617	+1.800	+1.793	+1.793	+1.783	+1.591	+0.692	+0.909	+1.546	+1.059	+1.111	+1.159	+1.147	+1.147	+1.196	+1.127	+0.892	+1.043	+1.111	+1.549	+1.089	+1.088	+1.087	+1.086	+1.084	+1.107	+0.881	+1.075	+1.093	+1.086	+1.107	+1.084	+1.084	+1.103	+1.097	+1.091	+1.095	+1.114	+0.891	+1.096	+1.099	+1.110	+1.035	+0.888	+1.110	+1.096	+1.110	+1.153	+1.094	+0.888	+1.094	+1.098	+1.165	+1.078	+0.884	+1.070	+1.089	+1.100	+0.881	+1.103	+1.103	+0.885	+0.885	+1.153	+1.082	+1.095	+1.153	+1.083	+1.077	+1.062	+1.056	+0.839	+0.990	+1.114	+1.115	+1.051	+1.060	+1.054	+1.119	+1.120	+1.134	+1.034	+1.020	+1.069	+0.942	+1.093	+1.093	+1.124	+1.119	+0.813	+0.798	+1.106	+1.100	+0.971	+1.185	+0.881	+0.896	+1.249	+1.206	+0.870	+0.870	+0.936	+1.340	+0.914	+0.882	+1.212	+0.925	+0.867	+0.867	+0.911	+0.911	+1.243	+0.912	+0.816	+0.816	+0.806	+0.781	+0.739	+0.927	+0.816	+0.797	+0.797	+0.815	+1.311	+0.796	+0.694	+0.797	+1.964	+0.798	
