## Summary of overall evidence for association with region:
## log10(BF for region) = 10.3956
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 10.3401
## log10(average 2-SNP BF) = 10.489

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.586694
## posterior probability of 2-SNP = 0.413306

## log10(BF) for single SNP and pair of SNPs:
rs642581       +0.772	+0.884	+0.880	+0.885	+0.888	+0.318	+0.318	+0.893	+0.896	+0.907	+0.337	+0.341	+0.329	+0.932	+0.910	+0.924	+0.333	+0.356	+0.459	+0.391	+0.514	+0.551	+0.535	+0.518	+0.424	+0.512	+0.467	+0.518	+0.345	+0.926	+1.053	+1.345	+0.373	+0.853	+0.487	+0.495	+0.487	+0.488	+0.703	+0.487	+0.467	+1.885	+1.943	+0.467	+0.625	+0.575	+0.619	+2.014	+1.719	+2.143	+2.160	+0.496	+1.073	+0.600	+0.702	+0.747	+10.216	+0.784	+10.365	+10.446	+2.435	+0.704	+10.456	+10.660	+0.749	+9.910	+10.075	+9.218	+10.088	+0.594	+0.643	+9.148	+11.099	+11.069	+10.818	+0.482	+10.902	+10.951	+10.916	+0.594	+0.607	+9.718	+0.611	+0.769	+2.994	+1.206	+8.293	+3.233	+3.233	+8.951	+3.133	+7.869	+9.522	+9.528	+3.562	+9.358	+2.347	+5.880	+3.173	+6.299	+3.322	+3.124	+3.547	+3.445	+6.230	+2.985	+2.976	+2.984	+3.090	+2.844	+3.566	+5.894	+3.025	+3.127	+0.641	+3.128	+0.591	
rs584116       +6.267	+6.400	+6.391	+6.396	+6.399	+5.734	+5.734	+6.404	+6.407	+6.417	+5.752	+5.757	+5.775	+6.445	+6.419	+6.435	+5.748	+5.772	+6.375	+5.694	+5.938	+5.975	+5.962	+5.945	+5.841	+5.943	+7.751	+7.271	+7.092	+6.860	+6.994	+7.078	+6.013	+6.721	+8.727	+8.769	+8.681	+8.723	+7.622	+8.690	+6.878	+7.476	+7.508	+6.892	+9.167	+9.384	+9.247	+6.583	+7.344	+7.729	+7.746	+8.708	+7.791	+9.782	+10.322	+10.406	+6.369	+10.365	+6.395	+6.465	+5.955	+10.284	+6.470	+10.855	+10.399	+6.314	+6.331	+11.312	+6.332	+6.214	+9.955	+9.198	+11.724	+11.675	+11.494	+7.181	+11.574	+11.612	+11.585	+9.457	+9.350	+10.216	+9.247	+8.832	+5.837	+7.187	+10.597	+6.346	+6.346	+10.734	+6.312	+10.236	+11.105	+11.110	+6.804	+11.027	+7.544	+8.532	+8.694	+8.959	+8.864	+8.624	+9.064	+8.995	+8.925	+6.357	+6.354	+6.367	+8.620	+8.360	+8.922	+8.702	+8.574	+8.697	+7.496	+8.844	+7.224	
rs608511       +6.344	+6.476	+6.467	+6.472	+6.475	+5.809	+5.809	+6.481	+6.484	+6.493	+5.827	+5.832	+5.850	+6.521	+6.496	+6.511	+5.823	+5.847	+6.456	+5.769	+6.014	+6.051	+6.038	+6.022	+5.917	+6.019	+7.838	+7.355	+7.171	+6.936	+7.070	+7.155	+6.090	+6.797	+8.820	+8.863	+8.774	+8.817	+7.705	+8.783	+6.960	+7.541	+7.574	+6.974	+9.254	+9.469	+9.333	+6.651	+7.410	+7.794	+7.811	+8.790	+7.867	+9.851	+10.404	+10.469	+6.421	+10.446	+6.465	+6.470	+6.027	+10.366	+6.506	+10.873	+10.479	+6.394	+6.396	+11.350	+6.396	+6.287	+10.039	+9.226	+11.752	+11.702	+11.523	+7.265	+11.602	+11.640	+11.614	+9.541	+9.434	+10.243	+9.331	+8.914	+5.913	+7.248	+10.642	+6.414	+6.414	+10.769	+6.381	+10.282	+11.138	+11.143	+6.874	+11.060	+7.617	+8.592	+8.771	+9.020	+8.942	+8.700	+9.142	+9.072	+8.986	+6.425	+6.423	+6.435	+8.698	+8.436	+8.999	+8.764	+8.651	+8.774	+7.580	+8.919	+7.306	
rs35271870     +0.899	+0.983	+0.979	+0.983	+0.984	+0.551	+0.551	+0.988	+0.990	+0.998	+0.562	+0.565	+0.714	+1.017	+1.000	+1.010	+0.558	+0.574	+0.829	+0.530	+0.661	+0.689	+0.677	+0.665	+0.597	+0.661	+1.470	+1.352	+1.433	+2.751	+2.964	+3.547	+0.648	+2.638	+1.761	+1.804	+1.753	+1.773	+2.427	+1.748	+1.087	+4.809	+4.880	+1.095	+1.798	+1.968	+1.847	+4.107	+4.657	+5.246	+5.274	+1.724	+3.312	+2.127	+2.426	+2.460	+5.841	+2.435	+5.955	+6.027	+1.180	+2.402	+6.034	+10.669	+2.458	+5.646	+5.761	+8.753	+5.767	+1.777	+2.244	+8.826	+11.352	+11.330	+11.090	+1.269	+11.173	+11.219	+11.186	+1.993	+1.922	+9.905	+1.870	+1.626	+1.454	+3.312	+8.646	+1.766	+1.765	+9.439	+1.684	+8.235	+9.981	+9.987	+1.874	+9.852	+2.297	+5.505	+3.042	+5.909	+3.190	+3.013	+3.412	+3.312	+5.844	+1.608	+1.602	+1.611	+2.969	+2.743	+3.416	+5.521	+2.902	+3.011	+1.641	+3.431	+1.547	
rs4970832      +0.751	+0.864	+0.860	+0.865	+0.867	+0.299	+0.299	+0.873	+0.876	+0.887	+0.317	+0.322	+0.310	+0.912	+0.890	+0.904	+0.313	+0.337	+0.441	+0.371	+0.495	+0.532	+0.516	+0.498	+0.404	+0.493	+0.449	+0.499	+0.328	+0.911	+1.041	+1.340	+0.353	+0.845	+0.467	+0.479	+0.471	+0.472	+0.696	+0.471	+0.449	+1.881	+1.931	+0.449	+0.618	+0.562	+0.617	+2.009	+1.715	+2.139	+2.156	+0.481	+1.067	+0.590	+0.705	+0.714	+10.128	+0.704	+10.284	+10.366	+2.402	+0.764	+10.376	+10.657	+0.716	+9.850	+10.005	+9.298	+10.017	+0.580	+0.645	+9.115	+11.135	+11.101	+10.851	+0.463	+10.934	+10.985	+10.948	+0.594	+0.612	+9.746	+0.618	+0.795	+2.962	+1.192	+8.293	+3.201	+3.200	+8.955	+3.101	+7.868	+9.526	+9.532	+3.527	+9.364	+2.329	+5.847	+3.150	+6.272	+3.299	+3.102	+3.525	+3.422	+6.202	+2.954	+2.945	+2.953	+3.070	+2.824	+3.545	+5.866	+3.005	+3.108	+0.623	+3.108	+0.572	
rs607087       +6.352	+6.484	+6.475	+6.481	+6.483	+5.817	+5.817	+6.489	+6.492	+6.501	+5.835	+5.840	+5.858	+6.529	+6.504	+6.519	+5.831	+5.855	+6.464	+5.777	+6.022	+6.059	+6.046	+6.030	+5.925	+6.027	+7.847	+7.364	+7.180	+6.945	+7.079	+7.164	+6.098	+6.806	+8.830	+8.873	+8.785	+8.827	+7.715	+8.794	+6.969	+7.550	+7.583	+6.984	+9.264	+9.478	+9.344	+6.659	+7.419	+7.803	+7.819	+8.800	+7.876	+9.861	+10.415	+10.479	+6.426	+10.456	+6.470	+6.506	+6.034	+10.376	+6.479	+10.875	+10.490	+6.406	+6.405	+11.355	+6.405	+6.295	+10.050	+9.229	+11.755	+11.705	+11.526	+7.274	+11.605	+11.643	+11.617	+9.551	+9.445	+10.245	+9.342	+8.925	+5.921	+7.256	+10.647	+6.421	+6.421	+10.774	+6.388	+10.287	+11.142	+11.147	+6.881	+11.065	+7.624	+8.599	+8.780	+9.026	+8.950	+8.708	+9.150	+9.081	+8.993	+6.433	+6.430	+6.443	+8.706	+8.445	+9.007	+8.770	+8.660	+8.783	+7.589	+8.927	+7.316	
rs4268379      +11.104	+11.267	+11.258	+11.265	+11.268	+10.271	+10.271	+11.274	+11.278	+11.289	+10.279	+10.282	+10.359	+11.325	+11.291	+11.313	+10.277	+10.291	+10.359	+10.453	+10.527	+10.560	+10.551	+10.532	+10.421	+10.528	+10.460	+10.504	+10.256	+10.749	+10.675	+10.322	+11.626	+10.955	+10.610	+10.578	+10.605	+10.589	+10.339	+10.617	+10.634	+10.293	+10.287	+10.631	+10.883	+10.667	+10.855	+10.368	+10.311	+10.288	+10.288	+10.669	+10.381	+10.701	+10.617	+10.649	+10.823	+10.660	+10.855	+10.873	+10.669	+10.657	+10.875	+11.065	+10.651	+10.752	+10.790	+10.961	+10.794	+10.792	+10.712	+11.549	+11.826	+11.791	+11.657	+10.542	+11.719	+11.749	+11.727	+10.803	+10.842	+10.817	+10.869	+11.039	+10.413	+10.666	+11.617	+11.096	+11.095	+11.351	+11.053	+11.371	+11.580	+11.583	+11.965	+11.542	+10.558	+11.607	+11.395	+11.982	+11.502	+11.283	+11.633	+11.581	+11.965	+11.068	+11.064	+11.077	+11.358	+11.142	+11.606	+11.813	+11.342	+11.408	+10.471	+11.344	+10.454	
rs658092       +0.791	+0.904	+0.899	+0.905	+0.907	+0.336	+0.336	+0.913	+0.916	+0.926	+0.354	+0.359	+0.348	+0.952	+0.929	+0.944	+0.350	+0.374	+0.476	+0.409	+0.532	+0.569	+0.553	+0.536	+0.442	+0.530	+0.483	+0.535	+0.361	+0.937	+1.064	+1.359	+0.391	+0.865	+0.503	+0.510	+0.503	+0.504	+0.716	+0.503	+0.485	+1.894	+1.951	+0.486	+0.645	+0.587	+0.639	+2.028	+1.728	+2.150	+2.167	+0.513	+1.082	+0.615	+0.710	+0.753	+10.243	+0.749	+10.399	+10.479	+2.458	+0.716	+10.490	+10.651	+0.803	+9.950	+10.117	+9.204	+10.129	+0.609	+0.661	+9.159	+11.094	+11.064	+10.812	+0.499	+10.897	+10.945	+10.911	+0.618	+0.635	+9.712	+0.640	+0.819	+3.020	+1.214	+8.294	+3.258	+3.258	+8.949	+3.157	+7.870	+9.519	+9.525	+3.588	+9.355	+2.360	+5.895	+3.186	+6.315	+3.335	+3.137	+3.560	+3.458	+6.246	+3.009	+3.000	+3.008	+3.103	+2.857	+3.579	+5.910	+3.039	+3.141	+0.657	+3.140	+0.606	
rs603643       +5.932	+6.062	+6.053	+6.058	+6.061	+5.409	+5.409	+6.066	+6.069	+6.079	+5.427	+5.432	+5.449	+6.107	+6.081	+6.097	+5.423	+5.447	+6.035	+5.369	+5.610	+5.646	+5.633	+5.617	+5.514	+5.615	+7.386	+6.914	+6.732	+6.548	+6.682	+6.774	+5.666	+6.408	+8.326	+8.376	+8.289	+8.331	+7.312	+8.298	+6.524	+7.187	+7.222	+6.538	+8.734	+8.950	+8.821	+6.302	+7.053	+7.442	+7.459	+8.297	+7.442	+9.333	+9.875	+9.947	+6.189	+9.910	+6.314	+6.394	+5.646	+9.850	+6.406	+10.752	+9.950	+6.061	+6.159	+11.097	+6.162	+5.892	+9.550	+9.055	+11.585	+11.545	+11.352	+6.828	+11.429	+11.471	+11.441	+9.059	+8.954	+10.089	+8.852	+8.438	+5.508	+6.863	+10.392	+6.049	+6.049	+10.544	+6.014	+10.029	+10.923	+10.928	+6.506	+10.844	+7.235	+8.296	+8.379	+8.723	+8.549	+8.309	+8.751	+8.680	+8.688	+6.057	+6.055	+6.067	+8.303	+8.042	+8.608	+8.461	+8.256	+8.378	+7.146	+8.538	+6.878	
rs611945       +6.054	+6.185	+6.176	+6.181	+6.184	+5.530	+5.530	+6.189	+6.192	+6.202	+5.548	+5.553	+5.569	+6.230	+6.204	+6.220	+5.544	+5.568	+6.162	+5.490	+5.731	+5.768	+5.755	+5.739	+5.635	+5.737	+7.518	+7.042	+6.865	+6.667	+6.802	+6.882	+5.790	+6.529	+8.472	+8.517	+8.430	+8.471	+7.418	+8.438	+6.651	+7.290	+7.324	+6.665	+8.884	+9.101	+8.966	+6.405	+7.158	+7.545	+7.562	+8.436	+7.574	+9.488	+10.027	+10.114	+6.233	+10.075	+6.331	+6.396	+5.761	+10.005	+6.405	+10.790	+10.117	+6.159	+6.184	+11.167	+6.215	+6.012	+9.701	+9.107	+11.635	+11.588	+11.403	+6.955	+11.483	+11.522	+11.495	+9.204	+9.100	+10.130	+8.997	+8.586	+5.628	+6.984	+10.460	+6.160	+6.160	+10.609	+6.126	+10.098	+10.985	+10.990	+6.618	+10.904	+7.354	+8.374	+8.499	+8.803	+8.669	+8.428	+8.871	+8.800	+8.769	+6.169	+6.166	+6.179	+8.426	+8.165	+8.731	+8.543	+8.379	+8.502	+7.274	+8.656	+7.005	
rs611060       +9.017	+9.151	+9.143	+9.149	+9.151	+8.401	+8.401	+9.156	+9.159	+9.168	+8.404	+8.406	+8.508	+9.197	+9.170	+9.186	+8.402	+8.410	+8.432	+8.537	+8.557	+8.582	+8.574	+8.559	+8.481	+8.556	+8.740	+8.697	+8.414	+8.655	+8.719	+9.221	+9.160	+8.615	+9.023	+9.038	+9.081	+9.060	+8.734	+9.106	+8.911	+8.858	+8.879	+8.906	+9.628	+9.330	+9.608	+9.572	+8.766	+8.985	+8.994	+9.192	+8.825	+9.351	+9.225	+9.198	+11.242	+9.218	+11.312	+11.350	+8.753	+9.298	+11.355	+10.961	+9.204	+11.097	+11.167	+9.195	+11.175	+8.589	+9.427	+11.651	+11.864	+11.822	+11.659	+8.777	+11.731	+11.766	+11.741	+9.581	+9.651	+10.451	+9.689	+9.944	+9.816	+8.664	+10.610	+9.121	+9.121	+10.656	+9.083	+10.318	+11.041	+11.045	+9.762	+10.973	+8.613	+9.552	+9.357	+9.883	+9.458	+9.282	+9.582	+9.536	+9.869	+9.092	+9.088	+9.099	+9.352	+9.149	+9.543	+9.720	+9.312	+9.374	+8.620	+9.362	+8.603	
rs1277921      +6.059	+6.190	+6.181	+6.186	+6.189	+5.535	+5.535	+6.194	+6.197	+6.207	+5.553	+5.559	+5.574	+6.235	+6.209	+6.225	+5.549	+5.573	+6.168	+5.495	+5.737	+5.774	+5.760	+5.744	+5.641	+5.742	+7.525	+7.049	+6.871	+6.672	+6.806	+6.885	+5.795	+6.533	+8.479	+8.524	+8.437	+8.479	+7.423	+8.445	+6.658	+7.294	+7.327	+6.672	+8.894	+9.111	+8.977	+6.408	+7.160	+7.548	+7.565	+8.446	+7.579	+9.499	+10.039	+10.126	+6.235	+10.088	+6.332	+6.396	+5.767	+10.017	+6.405	+10.794	+10.129	+6.162	+6.215	+11.175	+6.190	+6.019	+9.723	+9.108	+11.637	+11.590	+11.405	+6.963	+11.485	+11.524	+11.497	+9.228	+9.123	+10.133	+9.021	+8.607	+5.634	+6.992	+10.462	+6.163	+6.163	+10.610	+6.129	+10.100	+10.986	+10.991	+6.621	+10.905	+7.358	+8.374	+8.503	+8.802	+8.673	+8.432	+8.875	+8.804	+8.768	+6.171	+6.169	+6.181	+8.430	+8.168	+8.734	+8.543	+8.383	+8.506	+7.282	+8.659	+7.014	
rs11102964     +0.361	+0.482	+0.476	+0.482	+0.484	-0.077	-0.077	+0.490	+0.493	+0.504	-0.056	-0.050	-0.106	+0.530	+0.508	+0.522	-0.060	-0.033	+0.119	-0.093	+0.111	+0.150	+0.134	+0.117	+0.019	+0.111	+0.198	+0.132	+0.068	+0.675	+0.837	+0.948	-0.065	+0.597	+0.215	+0.241	+0.215	+0.224	+0.616	+0.209	+0.038	+1.748	+1.803	+0.039	+0.232	+0.459	+0.258	+1.484	+1.575	+2.030	+2.049	+0.307	+0.921	+0.414	+0.599	+0.613	+6.099	+0.594	+6.214	+6.287	+1.777	+0.580	+6.295	+10.792	+0.609	+5.892	+6.012	+8.589	+6.019	+0.326	+0.489	+9.006	+11.232	+11.204	+10.945	+0.079	+11.027	+11.077	+11.040	+0.347	+0.306	+9.874	+0.281	+0.151	+1.371	+1.085	+8.375	+2.725	+2.725	+8.928	+2.632	+7.947	+9.492	+9.498	+3.019	+9.332	+2.061	+5.388	+2.815	+5.801	+2.968	+2.777	+3.197	+3.094	+5.729	+2.515	+2.506	+2.516	+2.720	+2.485	+3.199	+5.390	+2.658	+2.768	+0.298	+2.855	+0.237	
rs61799429     +0.635	+0.749	+0.744	+0.750	+0.752	+0.193	+0.193	+0.758	+0.761	+0.771	+0.211	+0.216	+0.199	+0.796	+0.774	+0.787	+0.207	+0.231	+0.344	+0.258	+0.387	+0.425	+0.409	+0.391	+0.297	+0.386	+0.353	+0.399	+0.234	+0.854	+0.989	+1.273	+0.241	+0.786	+0.370	+0.385	+0.372	+0.375	+0.632	+0.371	+0.336	+1.842	+1.892	+0.337	+0.437	+0.484	+0.443	+1.933	+1.673	+2.105	+2.123	+0.372	+1.022	+0.486	+0.645	+0.659	+9.798	+0.643	+9.955	+10.039	+2.244	+0.645	+10.050	+10.712	+0.661	+9.550	+9.701	+9.427	+9.723	+0.489	+0.647	+9.017	+11.209	+11.172	+10.922	+0.358	+11.004	+11.056	+11.018	+0.506	+0.517	+9.832	+0.518	+0.694	+2.821	+1.138	+8.288	+3.060	+3.059	+8.988	+2.965	+7.862	+9.564	+9.569	+3.381	+9.399	+2.251	+5.753	+3.068	+6.176	+3.218	+3.022	+3.444	+3.341	+6.106	+2.818	+2.809	+2.817	+2.986	+2.741	+3.461	+5.768	+2.921	+3.024	+0.528	+3.030	+0.475	
rs4246519      +8.637	+8.654	+8.653	+8.654	+8.654	+8.408	+8.408	+8.655	+8.656	+8.658	+8.396	+8.393	+8.894	+8.665	+8.658	+8.662	+8.395	+8.388	+8.661	+8.392	+8.420	+8.435	+8.430	+8.423	+8.390	+8.422	+9.632	+10.788	+9.042	+8.877	+8.952	+8.802	+8.545	+8.780	+9.367	+9.395	+9.348	+9.358	+9.392	+9.326	+10.431	+8.559	+8.571	+10.454	+8.925	+9.122	+8.943	+8.709	+8.525	+8.640	+8.646	+9.148	+8.460	+9.106	+9.164	+9.167	+9.158	+9.148	+9.198	+9.226	+8.826	+9.115	+9.229	+11.549	+9.159	+9.055	+9.107	+11.651	+9.108	+9.006	+9.017	+9.180	+11.373	+11.372	+11.174	+10.932	+11.246	+11.284	+11.256	+8.915	+8.882	+11.020	+8.864	+8.751	+8.561	+8.882	+11.583	+9.249	+9.249	+10.621	+9.206	+11.240	+10.934	+10.938	+9.302	+10.879	+10.654	+11.521	+11.372	+11.972	+11.538	+11.242	+11.737	+11.664	+11.940	+9.233	+9.229	+9.242	+11.254	+10.951	+11.604	+11.723	+11.212	+11.318	+10.799	+12.381	+10.311	
rs579947       +11.150	+11.177	+11.175	+11.176	+11.177	+10.895	+10.895	+11.178	+11.179	+11.181	+10.887	+10.886	+11.288	+11.190	+11.182	+11.186	+10.886	+10.883	+10.906	+10.924	+10.968	+10.988	+10.982	+10.971	+10.916	+10.969	+11.064	+11.137	+10.897	+11.168	+11.117	+10.906	+11.055	+11.268	+11.113	+11.118	+11.138	+11.125	+10.923	+11.146	+11.225	+11.339	+11.331	+11.223	+11.309	+11.133	+11.291	+10.971	+11.396	+11.235	+11.229	+11.179	+11.965	+11.165	+11.111	+11.088	+11.687	+11.099	+11.724	+11.752	+11.352	+11.135	+11.755	+11.826	+11.094	+11.585	+11.635	+11.864	+11.637	+11.232	+11.209	+11.373	+11.721	+11.720	+11.649	+11.162	+11.654	+11.670	+11.657	+11.293	+11.323	+11.504	+11.347	+11.472	+11.075	+11.122	+12.117	+11.798	+11.798	+11.379	+11.754	+11.862	+11.532	+11.534	+11.886	+11.509	+11.233	+11.986	+11.671	+12.333	+11.758	+11.572	+11.871	+11.826	+12.315	+11.761	+11.758	+11.771	+11.624	+11.444	+11.839	+12.173	+11.610	+11.664	+11.115	+12.073	+11.095	
rs12081530     +11.125	+11.153	+11.150	+11.152	+11.152	+10.869	+10.869	+11.154	+11.154	+11.157	+10.861	+10.860	+11.257	+11.166	+11.157	+11.162	+10.860	+10.858	+10.881	+10.899	+10.944	+10.964	+10.957	+10.947	+10.891	+10.945	+11.039	+11.111	+10.871	+11.139	+11.089	+10.887	+11.029	+11.240	+11.089	+11.093	+11.112	+11.100	+10.899	+11.120	+11.201	+11.343	+11.333	+11.198	+11.277	+11.104	+11.257	+10.959	+11.406	+11.235	+11.228	+11.148	+11.920	+11.134	+11.078	+11.058	+11.639	+11.069	+11.675	+11.702	+11.330	+11.101	+11.705	+11.791	+11.064	+11.545	+11.588	+11.822	+11.590	+11.204	+11.172	+11.372	+11.720	+11.695	+11.627	+11.137	+11.639	+11.654	+11.643	+11.254	+11.284	+11.469	+11.308	+11.432	+11.050	+11.089	+12.067	+11.772	+11.772	+11.352	+11.728	+11.828	+11.505	+11.507	+11.866	+11.474	+11.206	+11.923	+11.643	+12.263	+11.730	+11.544	+11.842	+11.797	+12.246	+11.737	+11.733	+11.746	+11.594	+11.415	+11.808	+12.107	+11.580	+11.633	+11.090	+12.076	+11.070	
rs34293021     +10.879	+10.908	+10.906	+10.907	+10.908	+10.624	+10.624	+10.909	+10.910	+10.912	+10.616	+10.615	+11.014	+10.921	+10.912	+10.917	+10.615	+10.613	+10.635	+10.653	+10.697	+10.717	+10.710	+10.700	+10.645	+10.698	+10.791	+10.865	+10.626	+10.880	+10.831	+10.634	+10.783	+10.976	+10.834	+10.839	+10.857	+10.845	+10.653	+10.865	+10.949	+11.041	+11.033	+10.946	+11.022	+10.853	+11.004	+10.696	+11.099	+10.942	+10.936	+10.898	+11.645	+10.882	+10.829	+10.807	+11.457	+10.818	+11.494	+11.523	+11.090	+10.851	+11.526	+11.657	+10.812	+11.352	+11.403	+11.659	+11.405	+10.945	+10.922	+11.174	+11.649	+11.627	+11.446	+10.888	+11.515	+11.544	+11.522	+11.004	+11.034	+11.305	+11.057	+11.180	+10.810	+10.837	+11.905	+11.538	+11.538	+11.169	+11.493	+11.659	+11.340	+11.342	+11.633	+11.303	+10.975	+11.745	+11.416	+12.093	+11.505	+11.318	+11.618	+11.573	+12.076	+11.501	+11.497	+11.510	+11.369	+11.188	+11.587	+11.932	+11.355	+11.409	+10.846	+11.850	+10.825	
rs61799430     -0.052	+0.059	+0.054	+0.060	+0.062	-0.389	-0.389	+0.067	+0.070	+0.080	-0.364	-0.358	-0.461	+0.104	+0.083	+0.096	-0.369	-0.338	-0.198	-0.414	-0.198	-0.156	-0.175	-0.193	-0.296	-0.199	-0.093	-0.114	-0.240	+0.714	+0.884	+0.959	-0.423	+0.630	+0.062	+0.094	+0.059	+0.072	+0.431	+0.054	-0.154	+1.830	+1.886	-0.151	+0.054	+0.314	+0.085	+1.427	+1.641	+2.125	+2.144	+0.022	+0.983	+0.276	+0.486	+0.503	+7.049	+0.482	+7.181	+7.265	+1.269	+0.463	+7.274	+10.542	+0.499	+6.828	+6.955	+8.777	+6.963	+0.079	+0.358	+10.932	+11.162	+11.137	+10.888	-0.026	+10.972	+11.020	+10.985	+0.187	+0.137	+9.743	+0.103	-0.061	+1.696	+1.086	+8.505	+2.122	+2.122	+9.083	+2.036	+8.071	+9.649	+9.655	+2.311	+9.489	+2.070	+5.381	+2.848	+5.788	+3.025	+2.837	+3.282	+3.168	+5.709	+1.935	+1.926	+1.937	+2.737	+2.492	+3.246	+5.340	+2.654	+2.779	+0.110	+2.956	-0.003	
rs688386       +10.964	+10.992	+10.990	+10.991	+10.992	+10.707	+10.707	+10.993	+10.994	+10.996	+10.699	+10.698	+11.095	+11.005	+10.996	+11.001	+10.698	+10.696	+10.721	+10.738	+10.784	+10.804	+10.797	+10.787	+10.731	+10.785	+10.875	+10.949	+10.710	+10.963	+10.914	+10.720	+10.864	+11.059	+10.918	+10.922	+10.941	+10.929	+10.737	+10.949	+11.033	+11.148	+11.138	+11.030	+11.106	+10.937	+11.086	+10.786	+11.207	+11.045	+11.039	+10.981	+11.774	+10.969	+10.912	+10.892	+11.536	+10.902	+11.574	+11.602	+11.173	+10.934	+11.605	+11.719	+10.897	+11.429	+11.483	+11.731	+11.485	+11.027	+11.004	+11.246	+11.654	+11.639	+11.515	+10.972	+11.531	+11.590	+11.578	+11.087	+11.117	+11.373	+11.140	+11.264	+10.893	+10.921	+11.949	+11.619	+11.618	+11.225	+11.574	+11.707	+11.389	+11.391	+11.680	+11.355	+11.054	+11.794	+11.472	+12.136	+11.558	+11.375	+11.670	+11.625	+12.118	+11.581	+11.578	+11.591	+11.423	+11.246	+11.637	+11.976	+11.409	+11.462	+10.929	+11.930	+10.909	
rs586254       +11.011	+11.040	+11.038	+11.039	+11.040	+10.755	+10.755	+11.041	+11.042	+11.044	+10.747	+10.746	+11.143	+11.053	+11.044	+11.049	+10.746	+10.744	+10.768	+10.785	+10.831	+10.851	+10.844	+10.833	+10.778	+10.832	+10.923	+10.997	+10.758	+11.015	+10.965	+10.769	+10.911	+11.111	+10.967	+10.973	+10.992	+10.979	+10.784	+10.999	+11.082	+11.202	+11.194	+11.079	+11.157	+10.985	+11.139	+10.834	+11.261	+11.098	+11.092	+11.031	+11.830	+11.018	+10.962	+10.940	+11.575	+10.951	+11.612	+11.640	+11.219	+10.985	+11.643	+11.749	+10.945	+11.471	+11.522	+11.766	+11.524	+11.077	+11.056	+11.284	+11.670	+11.654	+11.544	+11.020	+11.590	+11.580	+11.596	+11.140	+11.170	+11.408	+11.194	+11.317	+10.940	+10.970	+11.987	+11.665	+11.665	+11.263	+11.620	+11.745	+11.423	+11.426	+11.725	+11.389	+11.101	+11.835	+11.516	+12.179	+11.602	+11.419	+11.714	+11.669	+12.161	+11.628	+11.624	+11.638	+11.470	+11.293	+11.683	+12.018	+11.456	+11.509	+10.977	+11.974	+10.956	
rs11102965     +10.977	+11.005	+11.003	+11.004	+11.005	+10.720	+10.720	+11.006	+11.007	+11.009	+10.712	+10.711	+11.108	+11.018	+11.009	+11.014	+10.711	+10.709	+10.734	+10.751	+10.797	+10.817	+10.810	+10.800	+10.744	+10.798	+10.888	+10.962	+10.723	+10.976	+10.927	+10.734	+10.877	+11.073	+10.931	+10.935	+10.954	+10.942	+10.750	+10.962	+11.046	+11.162	+11.152	+11.043	+11.120	+10.950	+11.100	+10.800	+11.222	+11.060	+11.053	+10.994	+11.788	+10.982	+10.925	+10.906	+11.548	+10.916	+11.585	+11.614	+11.186	+10.948	+11.617	+11.727	+10.911	+11.441	+11.495	+11.741	+11.497	+11.040	+11.018	+11.256	+11.657	+11.643	+11.522	+10.985	+11.578	+11.596	+11.545	+11.101	+11.131	+11.381	+11.155	+11.279	+10.905	+10.934	+11.958	+11.630	+11.630	+11.234	+11.586	+11.716	+11.397	+11.399	+11.691	+11.364	+11.066	+11.803	+11.483	+12.145	+11.569	+11.386	+11.681	+11.636	+12.127	+11.593	+11.589	+11.603	+11.434	+11.257	+11.647	+11.985	+11.420	+11.473	+10.942	+11.941	+10.922	
rs17035415     +0.439	+0.551	+0.546	+0.551	+0.554	+0.009	+0.009	+0.559	+0.562	+0.573	+0.027	+0.032	+0.014	+0.596	+0.576	+0.588	+0.024	+0.047	+0.181	+0.065	+0.198	+0.235	+0.219	+0.202	+0.110	+0.197	+0.196	+0.235	+0.074	+0.757	+0.901	+1.138	+0.055	+0.686	+0.229	+0.247	+0.229	+0.235	+0.520	+0.226	+0.153	+1.768	+1.820	+0.154	+0.256	+0.389	+0.272	+1.773	+1.592	+2.043	+2.061	+0.218	+0.948	+0.386	+0.596	+0.615	+9.302	+0.594	+9.457	+9.541	+1.993	+0.594	+9.551	+10.803	+0.618	+9.059	+9.204	+9.581	+9.228	+0.347	+0.506	+8.915	+11.293	+11.254	+11.004	+0.187	+11.087	+11.140	+11.101	+0.452	+0.364	+9.946	+0.349	+0.440	+2.662	+1.061	+8.295	+2.938	+2.937	+9.044	+2.842	+7.867	+9.625	+9.631	+3.242	+9.458	+2.161	+5.647	+2.977	+6.069	+3.130	+2.935	+3.359	+3.255	+5.998	+2.695	+2.686	+2.694	+2.894	+2.649	+3.372	+5.657	+2.826	+2.932	+0.377	+2.909	+0.331	
