## Summary of overall evidence for association with region:
## log10(BF for region) = 0.578449
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.648589
## log10(average 2-SNP BF) = 0.390994

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.783517
## posterior probability of 2-SNP = 0.216483

## log10(BF) for single SNP and pair of SNPs:
rs6558407      -0.952	-0.950	-0.959	-0.957	-1.030	-0.912	-0.902	-0.904	+1.043	+1.039	+1.017	-0.152	-0.131	-0.065	-0.056	+1.122	-0.003	+1.172	-0.943	-0.941	-0.942	-0.950	-0.903	-0.904	-0.953	-0.857	-0.866	-0.969	-0.947	-0.951	-0.944	-0.991	-0.855	-0.857	-0.856	-0.859	-0.812	-0.861	-0.861	-0.870	-0.874	-0.846	-0.806	-0.795	-0.652	-0.788	-0.785	-0.788	-0.790	-0.790	-0.790	-0.790	-0.790	-0.790	-0.792	-0.803	-0.793	-0.793	-0.794	-0.794	
rs11777402     -0.952	-0.950	-0.959	-0.957	-1.030	-0.912	-0.902	-0.904	+1.043	+1.039	+1.017	-0.152	-0.131	-0.065	-0.056	+1.122	-0.003	+1.172	-0.943	-0.941	-0.942	-0.951	-0.904	-0.904	-0.954	-0.857	-0.866	-0.969	-0.947	-0.951	-0.944	-0.991	-0.855	-0.857	-0.856	-0.859	-0.813	-0.861	-0.861	-0.870	-0.874	-0.846	-0.806	-0.795	-0.788	-0.652	-0.784	-0.788	-0.790	-0.790	-0.789	-0.790	-0.790	-0.790	-0.791	-0.803	-0.792	-0.792	-0.794	-0.794	
rs7833924      -0.947	-0.945	-0.954	-0.952	-1.025	-0.908	-0.898	-0.899	+1.048	+1.044	+1.021	-0.149	-0.128	-0.063	-0.053	+1.124	+0.000	+1.174	-0.960	-0.959	-0.960	-0.966	-0.874	-0.932	-0.955	-0.878	-0.874	-0.962	-0.958	-0.958	-0.955	-0.960	-0.869	-0.867	-0.866	-0.790	-0.759	-0.808	-0.800	-0.776	-0.866	-0.731	-0.792	-0.801	-0.785	-0.784	-0.646	-0.784	-0.785	-0.786	-0.778	-0.778	-0.778	-0.778	-0.778	-0.774	-0.777	-0.777	-0.840	-0.840	
rs11778026     -0.952	-0.950	-0.959	-0.957	-1.030	-0.912	-0.902	-0.903	+1.043	+1.039	+1.017	-0.152	-0.131	-0.065	-0.056	+1.122	-0.003	+1.172	-0.943	-0.941	-0.942	-0.951	-0.904	-0.904	-0.954	-0.858	-0.867	-0.970	-0.948	-0.951	-0.944	-0.991	-0.856	-0.857	-0.857	-0.860	-0.814	-0.862	-0.861	-0.870	-0.874	-0.846	-0.807	-0.795	-0.788	-0.788	-0.784	-0.652	-0.790	-0.790	-0.789	-0.789	-0.789	-0.789	-0.790	-0.802	-0.791	-0.791	-0.792	-0.793	
rs11786903     -0.952	-0.950	-0.959	-0.957	-1.030	-0.912	-0.902	-0.903	+1.044	+1.039	+1.017	-0.152	-0.130	-0.065	-0.056	+1.122	-0.003	+1.172	-0.943	-0.942	-0.942	-0.951	-0.904	-0.904	-0.954	-0.858	-0.867	-0.970	-0.948	-0.951	-0.944	-0.991	-0.856	-0.857	-0.857	-0.860	-0.814	-0.862	-0.861	-0.870	-0.874	-0.846	-0.806	-0.795	-0.790	-0.790	-0.785	-0.790	-0.652	-0.788	-0.788	-0.788	-0.788	-0.788	-0.790	-0.801	-0.790	-0.790	-0.792	-0.792	
rs11786934     -0.952	-0.950	-0.959	-0.957	-1.030	-0.912	-0.902	-0.903	+1.044	+1.039	+1.017	-0.152	-0.130	-0.065	-0.056	+1.122	-0.003	+1.172	-0.943	-0.942	-0.942	-0.951	-0.904	-0.904	-0.954	-0.858	-0.867	-0.970	-0.948	-0.951	-0.944	-0.991	-0.856	-0.858	-0.857	-0.860	-0.814	-0.862	-0.861	-0.870	-0.874	-0.846	-0.806	-0.795	-0.790	-0.790	-0.786	-0.790	-0.788	-0.652	-0.788	-0.788	-0.788	-0.788	-0.789	-0.801	-0.790	-0.790	-0.792	-0.792	
rs7016416      -0.952	-0.949	-0.959	-0.957	-1.030	-0.912	-0.902	-0.903	+1.044	+1.039	+1.017	-0.152	-0.130	-0.065	-0.055	+1.122	-0.003	+1.172	-0.941	-0.940	-0.940	-0.949	-0.906	-0.901	-0.953	-0.856	-0.866	-0.970	-0.946	-0.950	-0.943	-0.992	-0.855	-0.857	-0.856	-0.861	-0.820	-0.862	-0.862	-0.874	-0.872	-0.849	-0.808	-0.790	-0.790	-0.789	-0.778	-0.789	-0.788	-0.788	-0.652	-0.788	-0.788	-0.788	-0.789	-0.803	-0.789	-0.790	-0.784	-0.784	
rs7002002      -0.952	-0.949	-0.959	-0.957	-1.030	-0.912	-0.902	-0.903	+1.044	+1.039	+1.017	-0.152	-0.130	-0.065	-0.055	+1.122	-0.003	+1.172	-0.941	-0.940	-0.940	-0.949	-0.907	-0.901	-0.953	-0.857	-0.867	-0.970	-0.947	-0.950	-0.943	-0.992	-0.855	-0.857	-0.856	-0.861	-0.820	-0.862	-0.862	-0.875	-0.872	-0.849	-0.808	-0.789	-0.790	-0.790	-0.778	-0.789	-0.788	-0.788	-0.788	-0.652	-0.788	-0.788	-0.788	-0.803	-0.789	-0.789	-0.783	-0.783	
rs1140522      -0.952	-0.949	-0.959	-0.957	-1.030	-0.912	-0.902	-0.903	+1.044	+1.039	+1.017	-0.152	-0.130	-0.065	-0.055	+1.122	-0.003	+1.172	-0.942	-0.940	-0.941	-0.949	-0.907	-0.902	-0.953	-0.857	-0.867	-0.970	-0.947	-0.950	-0.943	-0.993	-0.855	-0.857	-0.856	-0.862	-0.821	-0.862	-0.862	-0.875	-0.872	-0.849	-0.808	-0.790	-0.790	-0.790	-0.778	-0.789	-0.788	-0.788	-0.788	-0.788	-0.652	-0.788	-0.788	-0.803	-0.789	-0.789	-0.783	-0.783	
rs2857829      -0.952	-0.949	-0.959	-0.957	-1.030	-0.912	-0.902	-0.903	+1.044	+1.039	+1.017	-0.152	-0.130	-0.065	-0.055	+1.122	-0.003	+1.172	-0.942	-0.940	-0.941	-0.949	-0.907	-0.902	-0.953	-0.857	-0.867	-0.970	-0.947	-0.950	-0.943	-0.993	-0.855	-0.857	-0.856	-0.862	-0.821	-0.862	-0.862	-0.875	-0.872	-0.849	-0.808	-0.790	-0.790	-0.790	-0.778	-0.789	-0.788	-0.788	-0.788	-0.788	-0.788	-0.652	-0.788	-0.803	-0.789	-0.789	-0.783	-0.783	
rs55836855     -0.952	-0.950	-0.959	-0.957	-1.030	-0.912	-0.902	-0.903	+1.044	+1.039	+1.017	-0.152	-0.130	-0.065	-0.055	+1.122	-0.003	+1.172	-0.942	-0.940	-0.941	-0.950	-0.908	-0.902	-0.954	-0.859	-0.869	-0.971	-0.948	-0.951	-0.944	-0.993	-0.857	-0.859	-0.858	-0.863	-0.823	-0.863	-0.863	-0.876	-0.873	-0.850	-0.810	-0.791	-0.792	-0.791	-0.778	-0.790	-0.790	-0.789	-0.789	-0.788	-0.788	-0.788	-0.652	-0.803	-0.789	-0.789	-0.782	-0.782	
rs55646585     -0.949	-0.946	-0.956	-0.954	-1.026	-0.909	-0.899	-0.900	+1.047	+1.042	+1.020	-0.148	-0.126	-0.061	-0.052	+1.126	+0.001	+1.176	-0.935	-0.933	-0.934	-0.943	-0.911	-0.893	-0.950	-0.850	-0.863	-0.970	-0.943	-0.947	-0.939	-0.994	-0.853	-0.855	-0.854	-0.867	-0.838	-0.864	-0.865	-0.886	-0.868	-0.857	-0.819	-0.785	-0.803	-0.803	-0.774	-0.802	-0.801	-0.801	-0.803	-0.803	-0.803	-0.803	-0.803	-0.649	-0.804	-0.804	-0.782	-0.782	
rs56117011     -0.952	-0.950	-0.959	-0.957	-1.030	-0.912	-0.902	-0.903	+1.044	+1.039	+1.017	-0.152	-0.130	-0.065	-0.055	+1.122	-0.003	+1.172	-0.942	-0.940	-0.941	-0.950	-0.909	-0.902	-0.954	-0.859	-0.869	-0.972	-0.947	-0.951	-0.944	-0.993	-0.857	-0.859	-0.858	-0.864	-0.824	-0.863	-0.863	-0.877	-0.873	-0.851	-0.811	-0.790	-0.793	-0.792	-0.777	-0.791	-0.790	-0.790	-0.789	-0.789	-0.789	-0.789	-0.789	-0.804	-0.652	-0.788	-0.781	-0.782	
rs35916068     -0.952	-0.950	-0.959	-0.957	-1.030	-0.912	-0.902	-0.903	+1.044	+1.039	+1.017	-0.152	-0.130	-0.065	-0.055	+1.122	-0.003	+1.172	-0.942	-0.940	-0.941	-0.950	-0.909	-0.902	-0.954	-0.859	-0.869	-0.972	-0.947	-0.951	-0.944	-0.993	-0.857	-0.859	-0.858	-0.864	-0.824	-0.863	-0.864	-0.877	-0.873	-0.851	-0.811	-0.790	-0.793	-0.792	-0.777	-0.791	-0.790	-0.790	-0.790	-0.789	-0.789	-0.789	-0.789	-0.804	-0.788	-0.652	-0.781	-0.782	
rs7002152      -0.952	-0.949	-0.959	-0.957	-1.029	-0.912	-0.902	-0.903	+1.045	+1.040	+1.018	-0.152	-0.132	-0.066	-0.057	+1.121	-0.003	+1.171	-0.963	-0.962	-0.963	-0.970	-0.891	-0.933	-0.965	-0.878	-0.876	-0.971	-0.964	-0.965	-0.961	-0.981	-0.870	-0.868	-0.867	-0.853	-0.777	-0.864	-0.860	-0.841	-0.892	-0.833	-0.801	-0.846	-0.794	-0.794	-0.840	-0.792	-0.792	-0.792	-0.784	-0.783	-0.783	-0.783	-0.782	-0.782	-0.781	-0.781	-0.651	-0.787	
rs7016860      -0.952	-0.949	-0.959	-0.957	-1.029	-0.912	-0.902	-0.903	+1.045	+1.040	+1.018	-0.152	-0.132	-0.066	-0.057	+1.121	-0.003	+1.171	-0.964	-0.962	-0.963	-0.970	-0.891	-0.933	-0.965	-0.878	-0.877	-0.971	-0.964	-0.965	-0.961	-0.981	-0.870	-0.868	-0.867	-0.853	-0.777	-0.864	-0.860	-0.841	-0.892	-0.834	-0.802	-0.847	-0.794	-0.794	-0.840	-0.793	-0.792	-0.792	-0.784	-0.783	-0.783	-0.783	-0.782	-0.782	-0.782	-0.782	-0.787	-0.651	

## posterior probabilities for single SNP and pair of SNPs:
rs12677538     +0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs13271114     +0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs6651423      +0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs10098877     +0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs191527436    +0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs13261148     +0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs56250731     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs12547976     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11782759     +0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.106	+0.003	+0.003	+0.001	+0.001	+0.001	+0.001	+0.003	+0.001	+0.003	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	
rs13252406     +0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.003	+0.105	+0.003	+0.001	+0.001	+0.001	+0.001	+0.003	+0.001	+0.003	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	
rs7465214      +0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.003	+0.003	+0.099	+0.001	+0.001	+0.001	+0.001	+0.003	+0.001	+0.003	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	
rs11779501     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.001	+0.006	+0.000	+0.000	+0.000	+0.002	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs13253293     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.001	+0.000	+0.006	+0.000	+0.000	+0.002	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11778556     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.001	+0.000	+0.000	+0.007	+0.000	+0.002	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11778462     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.008	+0.002	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11779128     +0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.003	+0.003	+0.003	+0.002	+0.002	+0.002	+0.002	+0.126	+0.002	+0.004	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	
rs7007039      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.002	+0.009	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7464611      +0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.003	+0.003	+0.003	+0.002	+0.002	+0.002	+0.002	+0.004	+0.002	+0.143	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	
rs4977168      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4977167      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.001	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs10103396     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.001	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7831595      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.001	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4077669      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7010805      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4073900      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7461753      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs56077246     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7015048      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
