## Summary of overall evidence for association with region:
## log10(BF for region) = 4.31162
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.92798
## log10(average 2-SNP BF) = 4.7766

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0275595
## posterior probability of 2-SNP = 0.97244

## log10(BF) for single SNP and pair of SNPs:
rs2042476      -0.722	-0.566	-0.569	-0.605	-0.558	-0.593	-0.281	-0.252	-0.280	-0.248	-0.368	-0.344	-0.343	-0.354	-0.345	-0.640	-0.350	-0.389	-0.385	-0.395	-0.403	-0.517	-0.516	-0.520	-0.520	-0.408	-0.458	-0.515	-0.459	+0.420	+2.648	-0.037	-0.485	+2.349	-0.463	-0.508	+2.412	+2.119	+2.079	-0.473	-0.359	-0.360	-0.373	+1.705	+1.666	+1.344	+1.576	-0.143	+1.561	+1.566	+1.551	-0.079	+1.316	-0.075	-0.164	-0.212	-0.185	-0.045	+0.784	-0.221	-0.247	-0.374	+0.540	+0.629	+3.240	+0.154	+0.440	+0.461	+0.492	+0.151	+3.143	+3.205	+1.424	+0.834	+3.325	+3.403	+3.424	+0.870	+0.817	+3.306	+3.354	+3.354	+3.392	+3.268	+3.354	+0.858	+0.834	+0.903	+0.825	+0.888	+3.429	+1.269	+1.239	+1.262	+0.843	+0.852	+1.208	+0.234	+1.547	+1.547	+1.545	+0.401	+2.142	+0.174	+0.121	
rs17033378     -0.506	-0.377	-0.380	-0.410	-0.370	-0.399	-0.165	-0.139	-0.163	-0.135	-0.241	-0.219	-0.216	-0.227	-0.220	-0.417	-0.222	-0.252	-0.247	-0.240	-0.245	-0.459	-0.459	-0.458	-0.458	-0.458	-0.165	-0.459	-0.266	+0.617	+2.725	+0.078	-0.265	+2.443	-0.239	-0.288	+2.514	+2.222	+2.184	-0.254	-0.139	-0.139	-0.153	+1.863	+1.825	+1.519	+1.737	+0.001	+1.711	+1.715	+1.701	+0.044	+1.471	+0.047	-0.030	-0.073	-0.048	+0.193	+1.033	-0.077	-0.101	-0.211	+0.792	+0.892	+3.538	+0.396	+0.691	+0.713	+0.754	+0.404	+3.431	+3.495	+1.719	+1.115	+3.615	+3.692	+3.711	+1.150	+1.096	+3.593	+3.641	+3.642	+3.679	+3.554	+3.640	+1.139	+1.114	+1.185	+1.105	+1.170	+3.718	+1.563	+1.531	+1.555	+1.123	+1.133	+1.501	+0.489	+1.844	+1.844	+1.841	+0.661	+2.453	+0.427	+0.372	
rs17033379     -0.708	-0.550	-0.554	-0.589	-0.542	-0.577	-0.289	-0.261	-0.288	-0.257	-0.373	-0.350	-0.348	-0.359	-0.350	-0.614	-0.355	-0.393	-0.390	-0.399	-0.407	-0.516	-0.515	-0.514	-0.514	-0.515	-0.459	-0.393	-0.461	+0.428	+2.644	-0.033	-0.472	+2.347	-0.449	-0.495	+2.410	+2.118	+2.078	-0.461	-0.347	-0.347	-0.361	+1.708	+1.669	+1.349	+1.579	-0.138	+1.565	+1.569	+1.555	-0.074	+1.320	-0.071	-0.158	-0.205	-0.179	-0.025	+0.809	-0.214	-0.239	-0.365	+0.557	+0.646	+3.262	+0.171	+0.457	+0.478	+0.509	+0.168	+3.166	+3.228	+1.443	+0.853	+3.348	+3.426	+3.447	+0.889	+0.836	+3.329	+3.377	+3.378	+3.415	+3.291	+3.377	+0.877	+0.853	+0.922	+0.844	+0.907	+3.452	+1.289	+1.259	+1.282	+0.862	+0.871	+1.228	+0.251	+1.568	+1.568	+1.566	+0.418	+2.164	+0.191	+0.138	
rs13398490     -0.506	-0.378	-0.381	-0.411	-0.371	-0.400	-0.163	-0.136	-0.161	-0.132	-0.239	-0.217	-0.215	-0.225	-0.218	-0.417	-0.221	-0.252	-0.247	-0.241	-0.246	-0.460	-0.460	-0.460	-0.460	-0.459	-0.266	-0.461	-0.165	+0.616	+2.724	+0.077	-0.266	+2.442	-0.239	-0.289	+2.513	+2.221	+2.183	-0.254	-0.140	-0.140	-0.154	+1.862	+1.824	+1.518	+1.736	-0.000	+1.710	+1.714	+1.700	+0.043	+1.470	+0.046	-0.030	-0.074	-0.049	+0.195	+1.038	-0.078	-0.102	-0.212	+0.791	+0.891	+3.539	+0.395	+0.693	+0.715	+0.752	+0.402	+3.432	+3.496	+1.719	+1.114	+3.616	+3.693	+3.712	+1.150	+1.095	+3.594	+3.642	+3.643	+3.680	+3.555	+3.642	+1.138	+1.113	+1.184	+1.104	+1.169	+3.719	+1.562	+1.531	+1.554	+1.122	+1.132	+1.500	+0.487	+1.843	+1.843	+1.841	+0.660	+2.453	+0.425	+0.371	
rs1862891      +0.468	+0.605	+0.601	+0.570	+0.614	+0.582	+0.774	+0.795	+0.776	+0.798	+0.709	+0.731	+0.730	+0.723	+0.729	+0.312	+0.723	+0.694	+0.692	+0.674	+0.667	+0.429	+0.429	+0.423	+0.423	+0.420	+0.617	+0.428	+0.616	+0.858	+2.699	+1.115	+0.546	+2.414	+0.566	+0.547	+2.479	+2.197	+2.160	+0.533	+0.510	+0.510	+0.510	+1.819	+1.781	+1.625	+1.691	+0.626	+1.721	+1.725	+1.713	+1.082	+1.523	+1.087	+1.002	+0.957	+0.982	+0.970	+1.655	+0.939	+0.917	+0.803	+1.973	+2.240	+4.344	+1.517	+1.620	+1.640	+2.071	+1.611	+4.304	+4.360	+2.677	+2.040	+4.489	+4.567	+4.586	+2.077	+2.014	+4.459	+4.504	+4.505	+4.541	+4.425	+4.504	+2.065	+2.040	+2.109	+2.031	+2.095	+4.592	+2.431	+2.399	+2.423	+2.049	+2.058	+2.369	+1.724	+2.795	+2.795	+2.793	+1.958	+3.328	+1.653	+1.589	
rs4953225      +2.723	+2.891	+2.884	+2.848	+2.902	+2.862	+2.823	+2.837	+2.824	+2.839	+2.780	+2.795	+2.795	+2.790	+2.794	+2.577	+2.790	+2.772	+2.769	+2.758	+2.754	+2.644	+2.644	+2.646	+2.646	+2.648	+2.725	+2.644	+2.724	+2.699	+3.186	+3.138	+2.739	+3.079	+2.804	+2.741	+3.021	+3.060	+3.081	+2.728	+2.700	+2.700	+2.702	+2.855	+2.845	+2.882	+2.822	+2.668	+2.948	+2.950	+2.945	+3.118	+2.861	+3.123	+3.062	+3.028	+3.048	+3.309	+3.959	+3.033	+3.020	+2.944	+4.583	+4.765	+6.485	+4.051	+3.756	+3.774	+4.579	+4.054	+6.617	+6.681	+5.194	+4.467	+6.812	+6.891	+6.910	+4.510	+4.447	+6.793	+6.837	+6.838	+6.872	+6.759	+6.835	+4.498	+4.471	+4.544	+4.463	+4.528	+6.917	+4.877	+4.841	+4.869	+4.480	+4.490	+4.808	+4.188	+5.340	+5.340	+5.338	+4.469	+5.882	+4.109	+4.039	
rs17321017     +0.019	+0.164	+0.159	+0.126	+0.172	+0.139	+0.189	+0.205	+0.189	+0.208	+0.140	+0.153	+0.153	+0.148	+0.153	-0.023	+0.149	+0.127	+0.127	+0.115	+0.111	-0.032	-0.032	-0.035	-0.035	-0.037	+0.078	-0.033	+0.077	+1.115	+3.138	+0.460	+0.241	+2.858	+0.306	+0.217	+2.933	+2.639	+2.601	+0.252	+0.369	+0.369	+0.355	+2.320	+2.282	+2.027	+2.195	+0.391	+2.179	+2.183	+2.169	+0.388	+1.942	+0.389	+0.329	+0.310	+0.314	+0.915	+1.882	+0.274	+0.272	+0.270	+1.372	+1.514	+4.237	+0.948	+1.366	+1.389	+1.361	+0.991	+4.190	+4.250	+2.426	+1.778	+4.378	+4.456	+4.474	+1.815	+1.752	+4.349	+4.396	+4.396	+4.435	+4.308	+4.395	+1.799	+1.773	+1.849	+1.764	+1.832	+4.479	+2.245	+2.212	+2.237	+1.783	+1.793	+2.179	+1.078	+2.546	+2.546	+2.544	+1.261	+3.172	+1.012	+0.953	
rs6741169      -0.495	-0.354	-0.358	-0.390	-0.346	-0.378	-0.092	-0.070	-0.090	-0.066	-0.165	-0.144	-0.144	-0.153	-0.144	-0.619	-0.151	-0.183	-0.182	-0.202	-0.210	-0.471	-0.471	-0.480	-0.480	-0.485	-0.265	-0.472	-0.266	+0.546	+2.739	+0.241	-0.157	+2.451	-0.331	-0.275	+2.529	+2.204	+2.164	-0.269	-0.146	-0.147	-0.172	+1.863	+1.820	+1.486	+1.715	+0.005	+1.612	+1.616	+1.602	+0.200	+1.369	+0.204	+0.113	+0.065	+0.091	+0.120	+0.879	+0.051	+0.025	-0.106	+0.766	+0.875	+3.373	+0.372	+0.668	+0.688	+0.739	+0.390	+3.275	+3.335	+1.574	+0.990	+3.453	+3.531	+3.550	+1.024	+0.969	+3.428	+3.474	+3.474	+3.511	+3.392	+3.474	+1.011	+0.988	+1.055	+0.978	+1.040	+3.553	+1.414	+1.385	+1.407	+0.997	+1.006	+1.355	+0.468	+1.690	+1.690	+1.688	+0.647	+2.277	+0.409	+0.354	
rs1559475      +2.429	+2.594	+2.587	+2.551	+2.604	+2.565	+2.547	+2.561	+2.548	+2.563	+2.502	+2.518	+2.517	+2.512	+2.517	+2.284	+2.512	+2.494	+2.492	+2.479	+2.474	+2.347	+2.347	+2.349	+2.348	+2.349	+2.443	+2.347	+2.442	+2.414	+3.079	+2.858	+2.451	+2.880	+2.511	+2.454	+2.849	+2.779	+2.786	+2.439	+2.411	+2.411	+2.413	+2.621	+2.608	+2.654	+2.579	+2.359	+2.718	+2.720	+2.715	+2.833	+2.620	+2.838	+2.776	+2.744	+2.762	+2.998	+3.644	+2.746	+2.733	+2.655	+4.253	+4.439	+6.173	+3.728	+3.457	+3.474	+4.255	+3.738	+6.286	+6.349	+4.861	+4.143	+6.479	+6.558	+6.577	+4.185	+4.121	+6.457	+6.501	+6.502	+6.536	+6.423	+6.499	+4.171	+4.145	+4.217	+4.137	+4.201	+6.581	+4.549	+4.514	+4.541	+4.154	+4.164	+4.481	+3.869	+5.003	+5.003	+5.001	+4.145	+5.545	+3.791	+3.721	
rs17033393     -0.487	-0.342	-0.346	-0.380	-0.335	-0.368	-0.062	-0.037	-0.060	-0.033	-0.137	-0.116	-0.116	-0.125	-0.116	-0.624	-0.123	-0.158	-0.158	-0.175	-0.182	-0.449	-0.449	-0.458	-0.458	-0.463	-0.239	-0.449	-0.239	+0.566	+2.804	+0.306	-0.331	+2.511	-0.128	-0.352	+2.575	+2.283	+2.244	-0.322	-0.221	-0.221	-0.234	+1.872	+1.833	+1.510	+1.742	+0.102	+1.729	+1.733	+1.719	+0.264	+1.480	+0.267	+0.171	+0.119	+0.148	+0.369	+1.285	+0.105	+0.077	-0.063	+0.757	+0.849	+3.507	+0.368	+0.670	+0.693	+0.718	+0.377	+3.305	+3.366	+1.665	+1.060	+3.483	+3.561	+3.581	+1.095	+1.040	+3.461	+3.506	+3.507	+3.544	+3.423	+3.506	+1.082	+1.058	+1.127	+1.048	+1.112	+3.584	+1.497	+1.466	+1.489	+1.067	+1.077	+1.436	+0.459	+1.783	+1.783	+1.781	+0.633	+2.380	+0.400	+0.346	
rs17033398     -0.520	-0.379	-0.383	-0.415	-0.372	-0.403	-0.115	-0.093	-0.114	-0.090	-0.188	-0.167	-0.168	-0.176	-0.168	-0.644	-0.174	-0.207	-0.206	-0.226	-0.234	-0.495	-0.495	-0.503	-0.503	-0.508	-0.288	-0.495	-0.289	+0.547	+2.741	+0.217	-0.275	+2.454	-0.352	-0.185	+2.537	+2.208	+2.168	-0.276	-0.122	-0.123	-0.156	+1.874	+1.831	+1.468	+1.725	-0.014	+1.603	+1.608	+1.594	+0.175	+1.360	+0.178	+0.087	+0.040	+0.066	+0.094	+0.851	+0.026	+0.000	-0.131	+0.737	+0.845	+3.347	+0.345	+0.641	+0.662	+0.709	+0.362	+3.246	+3.306	+1.547	+0.964	+3.425	+3.503	+3.521	+0.997	+0.943	+3.399	+3.445	+3.446	+3.482	+3.363	+3.445	+0.985	+0.961	+1.028	+0.952	+1.013	+3.524	+1.387	+1.358	+1.380	+0.970	+0.980	+1.328	+0.439	+1.663	+1.663	+1.661	+0.618	+2.250	+0.380	+0.326	
rs889843       +2.493	+2.665	+2.658	+2.620	+2.674	+2.635	+2.621	+2.635	+2.622	+2.637	+2.574	+2.591	+2.590	+2.585	+2.589	+2.344	+2.585	+2.566	+2.564	+2.551	+2.546	+2.411	+2.411	+2.412	+2.412	+2.412	+2.514	+2.410	+2.513	+2.479	+3.021	+2.933	+2.529	+2.849	+2.575	+2.537	+2.946	+2.752	+2.740	+2.522	+2.485	+2.485	+2.488	+2.651	+2.640	+2.678	+2.615	+2.418	+2.735	+2.737	+2.732	+2.903	+2.645	+2.908	+2.846	+2.814	+2.831	+3.139	+3.811	+2.815	+2.801	+2.723	+4.302	+4.538	+6.291	+3.764	+3.536	+3.552	+4.348	+3.823	+6.398	+6.458	+4.970	+4.238	+6.599	+6.681	+6.701	+4.281	+4.209	+6.569	+6.612	+6.613	+6.648	+6.534	+6.611	+4.268	+4.241	+4.314	+4.232	+4.298	+6.705	+4.650	+4.615	+4.642	+4.250	+4.260	+4.579	+3.955	+5.114	+5.114	+5.112	+4.238	+5.662	+3.877	+3.807	
rs883413       +2.201	+2.363	+2.356	+2.321	+2.373	+2.335	+2.330	+2.344	+2.331	+2.346	+2.284	+2.300	+2.299	+2.294	+2.299	+2.057	+2.294	+2.276	+2.273	+2.260	+2.255	+2.118	+2.118	+2.119	+2.119	+2.119	+2.222	+2.118	+2.221	+2.197	+3.060	+2.639	+2.204	+2.779	+2.283	+2.208	+2.752	+2.640	+2.607	+2.200	+2.179	+2.179	+2.181	+2.454	+2.439	+2.475	+2.405	+2.120	+2.547	+2.550	+2.544	+2.608	+2.440	+2.613	+2.552	+2.520	+2.538	+2.768	+3.417	+2.522	+2.508	+2.429	+4.000	+4.185	+5.915	+3.481	+3.227	+3.245	+4.002	+3.493	+6.047	+6.110	+4.598	+3.890	+6.239	+6.318	+6.337	+3.931	+3.869	+6.218	+6.262	+6.263	+6.297	+6.184	+6.261	+3.918	+3.892	+3.964	+3.884	+3.948	+6.342	+4.294	+4.260	+4.286	+3.901	+3.911	+4.227	+3.621	+4.741	+4.740	+4.738	+3.894	+5.281	+3.544	+3.475	
rs35562627     +2.161	+2.322	+2.316	+2.280	+2.332	+2.294	+2.293	+2.307	+2.293	+2.309	+2.246	+2.262	+2.261	+2.257	+2.261	+2.017	+2.256	+2.238	+2.235	+2.222	+2.217	+2.079	+2.079	+2.079	+2.079	+2.079	+2.184	+2.078	+2.183	+2.160	+3.081	+2.601	+2.164	+2.786	+2.244	+2.168	+2.740	+2.607	+2.599	+2.160	+2.140	+2.140	+2.141	+2.426	+2.411	+2.445	+2.375	+2.080	+2.519	+2.522	+2.516	+2.569	+2.411	+2.575	+2.513	+2.481	+2.499	+2.730	+3.379	+2.483	+2.469	+2.389	+3.954	+4.138	+5.881	+3.436	+3.191	+3.208	+3.955	+3.447	+6.005	+6.068	+4.557	+3.849	+6.197	+6.276	+6.295	+3.891	+3.828	+6.176	+6.220	+6.221	+6.255	+6.142	+6.219	+3.878	+3.851	+3.923	+3.843	+3.907	+6.300	+4.254	+4.220	+4.247	+3.861	+3.870	+4.187	+3.576	+4.700	+4.699	+4.697	+3.847	+5.241	+3.498	+3.429	
rs10169967     -0.483	-0.342	-0.346	-0.378	-0.334	-0.366	-0.080	-0.057	-0.079	-0.054	-0.154	-0.133	-0.133	-0.141	-0.133	-0.607	-0.139	-0.172	-0.171	-0.191	-0.199	-0.460	-0.460	-0.468	-0.469	-0.473	-0.254	-0.461	-0.254	+0.533	+2.728	+0.252	-0.269	+2.439	-0.322	-0.276	+2.522	+2.200	+2.160	-0.145	-0.093	-0.094	-0.133	+1.860	+1.817	+1.492	+1.713	+0.011	+1.614	+1.618	+1.604	+0.209	+1.371	+0.212	+0.122	+0.073	+0.100	+0.132	+0.889	+0.061	+0.035	-0.096	+0.777	+0.886	+3.380	+0.383	+0.687	+0.708	+0.751	+0.402	+3.291	+3.353	+1.580	+0.998	+3.470	+3.548	+3.567	+1.032	+0.978	+3.447	+3.493	+3.493	+3.529	+3.410	+3.493	+1.020	+0.996	+1.064	+0.987	+1.049	+3.572	+1.423	+1.393	+1.416	+1.006	+1.015	+1.364	+0.480	+1.698	+1.698	+1.696	+0.659	+2.286	+0.421	+0.366	
rs756181       -0.364	-0.220	-0.224	-0.257	-0.212	-0.245	+0.035	+0.058	+0.036	+0.061	-0.039	-0.018	-0.018	-0.026	-0.018	-0.484	-0.024	-0.056	-0.056	-0.076	-0.084	-0.346	-0.346	-0.354	-0.355	-0.359	-0.139	-0.347	-0.140	+0.510	+2.700	+0.369	-0.146	+2.411	-0.221	-0.122	+2.485	+2.179	+2.140	-0.093	-0.016	-0.094	-0.104	+1.812	+1.771	+1.579	+1.673	+0.094	+1.651	+1.656	+1.642	+0.325	+1.413	+0.328	+0.238	+0.190	+0.217	+0.259	+1.019	+0.177	+0.151	+0.021	+0.911	+1.028	+3.504	+0.512	+0.818	+0.840	+0.890	+0.538	+3.425	+3.486	+1.706	+1.121	+3.605	+3.683	+3.701	+1.155	+1.101	+3.581	+3.627	+3.627	+3.663	+3.544	+3.627	+1.144	+1.120	+1.187	+1.110	+1.172	+3.707	+1.548	+1.518	+1.541	+1.129	+1.138	+1.489	+0.614	+1.825	+1.825	+1.823	+0.797	+2.414	+0.554	+0.499	
rs756180       -0.364	-0.220	-0.224	-0.257	-0.212	-0.245	+0.035	+0.057	+0.036	+0.061	-0.039	-0.018	-0.018	-0.026	-0.018	-0.485	-0.024	-0.057	-0.056	-0.076	-0.084	-0.347	-0.346	-0.355	-0.355	-0.360	-0.139	-0.347	-0.140	+0.510	+2.700	+0.369	-0.147	+2.411	-0.221	-0.123	+2.485	+2.179	+2.140	-0.094	-0.094	-0.016	-0.104	+1.812	+1.771	+1.579	+1.673	+0.093	+1.651	+1.655	+1.642	+0.325	+1.412	+0.328	+0.238	+0.189	+0.217	+0.258	+1.019	+0.177	+0.151	+0.021	+0.910	+1.028	+3.504	+0.512	+0.818	+0.839	+0.890	+0.537	+3.425	+3.486	+1.706	+1.121	+3.604	+3.682	+3.701	+1.155	+1.100	+3.580	+3.626	+3.627	+3.663	+3.544	+3.627	+1.143	+1.119	+1.187	+1.110	+1.172	+3.707	+1.548	+1.518	+1.541	+1.129	+1.138	+1.489	+0.614	+1.825	+1.825	+1.823	+0.797	+2.414	+0.554	+0.499	
rs13431811     -0.379	-0.235	-0.239	-0.272	-0.227	-0.260	+0.021	+0.044	+0.022	+0.047	-0.052	-0.032	-0.032	-0.040	-0.032	-0.499	-0.038	-0.070	-0.070	-0.090	-0.098	-0.360	-0.360	-0.368	-0.369	-0.373	-0.153	-0.361	-0.154	+0.510	+2.702	+0.355	-0.172	+2.413	-0.234	-0.156	+2.488	+2.181	+2.141	-0.133	-0.104	-0.104	-0.032	+1.816	+1.775	+1.569	+1.676	+0.083	+1.646	+1.651	+1.637	+0.311	+1.407	+0.315	+0.224	+0.176	+0.203	+0.242	+1.001	+0.163	+0.137	+0.007	+0.894	+1.011	+3.487	+0.496	+0.801	+0.823	+0.874	+0.522	+3.407	+3.469	+1.690	+1.105	+3.587	+3.665	+3.684	+1.139	+1.085	+3.563	+3.609	+3.609	+3.646	+3.527	+3.609	+1.128	+1.104	+1.171	+1.095	+1.156	+3.689	+1.532	+1.502	+1.525	+1.113	+1.122	+1.473	+0.598	+1.809	+1.809	+1.807	+0.781	+2.398	+0.538	+0.483	
rs6544802      +1.786	+1.941	+1.935	+1.901	+1.951	+1.915	+1.997	+2.014	+1.998	+2.016	+1.940	+1.959	+1.958	+1.952	+1.959	+1.626	+1.953	+1.931	+1.928	+1.910	+1.904	+1.708	+1.708	+1.706	+1.706	+1.705	+1.863	+1.708	+1.862	+1.819	+2.855	+2.320	+1.863	+2.621	+1.872	+1.874	+2.651	+2.454	+2.426	+1.860	+1.812	+1.812	+1.816	+2.219	+2.181	+2.041	+2.144	+1.701	+2.119	+2.122	+2.115	+2.283	+1.998	+2.289	+2.218	+2.181	+2.200	+2.013	+2.552	+2.159	+2.142	+2.050	+3.433	+3.949	+5.673	+2.936	+2.911	+2.926	+3.749	+3.213	+5.725	+5.787	+4.168	+3.485	+5.929	+6.011	+6.028	+3.526	+3.453	+5.892	+5.936	+5.937	+5.972	+5.857	+5.935	+3.513	+3.486	+3.559	+3.477	+3.542	+6.034	+3.968	+3.933	+3.960	+3.495	+3.505	+3.899	+3.343	+4.307	+4.307	+4.305	+3.627	+4.956	+3.262	+3.187	
rs13416528     +1.747	+1.902	+1.897	+1.862	+1.912	+1.876	+1.959	+1.976	+1.960	+1.979	+1.902	+1.921	+1.920	+1.914	+1.921	+1.587	+1.915	+1.893	+1.890	+1.872	+1.866	+1.670	+1.670	+1.667	+1.667	+1.666	+1.825	+1.669	+1.824	+1.781	+2.845	+2.282	+1.820	+2.608	+1.833	+1.831	+2.640	+2.439	+2.411	+1.817	+1.771	+1.771	+1.775	+2.181	+2.178	+2.015	+2.113	+1.665	+2.095	+2.097	+2.090	+2.245	+1.971	+2.251	+2.179	+2.143	+2.161	+1.974	+2.513	+2.120	+2.103	+2.011	+3.387	+3.904	+5.637	+2.893	+2.873	+2.889	+3.704	+3.169	+5.683	+5.745	+4.127	+3.445	+5.887	+5.969	+5.986	+3.486	+3.413	+5.851	+5.894	+5.895	+5.930	+5.815	+5.893	+3.473	+3.446	+3.519	+3.437	+3.502	+5.992	+3.927	+3.893	+3.919	+3.455	+3.465	+3.859	+3.299	+4.267	+4.267	+4.265	+3.582	+4.915	+3.218	+3.143	
rs6735426      +1.416	+1.570	+1.564	+1.530	+1.578	+1.543	+1.658	+1.678	+1.659	+1.680	+1.598	+1.616	+1.616	+1.609	+1.617	+1.255	+1.611	+1.584	+1.581	+1.568	+1.562	+1.350	+1.350	+1.346	+1.346	+1.344	+1.519	+1.349	+1.518	+1.625	+2.882	+2.027	+1.486	+2.654	+1.510	+1.468	+2.678	+2.475	+2.445	+1.492	+1.579	+1.579	+1.569	+2.041	+2.015	+1.853	+1.953	+1.419	+1.930	+1.933	+1.924	+1.991	+1.775	+1.995	+1.919	+1.879	+1.899	+1.862	+2.517	+1.854	+1.836	+1.730	+2.986	+3.427	+5.503	+2.512	+2.488	+2.507	+3.244	+2.740	+5.317	+5.378	+3.929	+3.217	+5.519	+5.601	+5.620	+3.259	+3.185	+5.487	+5.529	+5.530	+5.566	+5.449	+5.528	+3.244	+3.216	+3.293	+3.206	+3.275	+5.622	+3.713	+3.677	+3.703	+3.225	+3.235	+3.641	+2.881	+4.068	+4.068	+4.065	+3.141	+4.730	+2.802	+2.731	
rs7558782      +1.656	+1.810	+1.805	+1.770	+1.820	+1.784	+1.872	+1.889	+1.873	+1.891	+1.814	+1.833	+1.832	+1.826	+1.833	+1.497	+1.828	+1.805	+1.802	+1.784	+1.778	+1.580	+1.580	+1.577	+1.577	+1.576	+1.737	+1.579	+1.736	+1.691	+2.822	+2.195	+1.715	+2.579	+1.742	+1.725	+2.615	+2.405	+2.375	+1.713	+1.673	+1.673	+1.676	+2.144	+2.113	+1.953	+2.084	+1.580	+2.038	+2.040	+2.033	+2.156	+1.906	+2.161	+2.088	+2.052	+2.071	+1.893	+2.437	+2.030	+2.013	+1.921	+3.295	+3.792	+5.555	+2.801	+2.790	+2.805	+3.594	+3.063	+5.586	+5.647	+4.027	+3.347	+5.789	+5.870	+5.888	+3.387	+3.315	+5.754	+5.798	+5.798	+5.833	+5.718	+5.797	+3.374	+3.347	+3.421	+3.339	+3.404	+5.894	+3.828	+3.793	+3.819	+3.356	+3.366	+3.759	+3.193	+4.167	+4.167	+4.165	+3.473	+4.814	+3.112	+3.038	
rs113496397    -0.084	+0.060	+0.056	+0.023	+0.068	+0.036	+0.124	+0.142	+0.125	+0.144	+0.071	+0.087	+0.086	+0.080	+0.086	-0.195	+0.081	+0.058	+0.057	+0.044	+0.039	-0.137	-0.137	-0.141	-0.141	-0.143	+0.001	-0.138	-0.000	+0.626	+2.668	+0.391	+0.005	+2.359	+0.102	-0.014	+2.418	+2.120	+2.080	+0.011	+0.094	+0.093	+0.083	+1.701	+1.665	+1.419	+1.580	+0.259	+1.646	+1.650	+1.637	+0.358	+1.428	+0.361	+0.296	+0.261	+0.279	+2.060	+3.081	+0.256	+0.236	+0.151	+1.417	+1.453	+3.908	+0.989	+1.011	+1.032	+1.300	+0.925	+3.850	+3.913	+2.320	+1.661	+4.035	+4.114	+4.135	+1.701	+1.642	+4.016	+4.064	+4.065	+4.102	+3.975	+4.064	+1.688	+1.662	+1.736	+1.652	+1.719	+4.140	+2.120	+2.087	+2.111	+1.671	+1.681	+2.050	+1.031	+2.456	+2.456	+2.454	+1.208	+3.069	+0.964	+0.905	
rs6544804      +1.643	+1.807	+1.802	+1.765	+1.817	+1.779	+1.840	+1.857	+1.841	+1.860	+1.785	+1.803	+1.802	+1.797	+1.803	+1.481	+1.798	+1.772	+1.770	+1.756	+1.750	+1.565	+1.565	+1.563	+1.562	+1.561	+1.711	+1.565	+1.710	+1.721	+2.948	+2.179	+1.612	+2.718	+1.729	+1.603	+2.735	+2.547	+2.519	+1.614	+1.651	+1.651	+1.646	+2.119	+2.095	+1.930	+2.038	+1.646	+2.075	+2.067	+2.057	+2.142	+1.960	+2.145	+2.076	+2.040	+2.058	+1.933	+2.511	+2.017	+2.000	+1.908	+3.099	+3.489	+5.773	+2.646	+2.854	+2.870	+3.322	+2.839	+5.844	+5.905	+4.181	+3.532	+6.052	+6.138	+6.157	+3.576	+3.498	+6.017	+6.062	+6.063	+6.100	+5.980	+6.059	+3.559	+3.530	+3.606	+3.520	+3.591	+6.158	+3.955	+3.918	+3.945	+3.539	+3.550	+3.884	+2.970	+4.319	+4.319	+4.317	+3.220	+4.878	+2.895	+2.828	
rs6544805      +1.647	+1.811	+1.806	+1.769	+1.822	+1.783	+1.845	+1.862	+1.846	+1.864	+1.790	+1.807	+1.807	+1.801	+1.807	+1.486	+1.802	+1.777	+1.774	+1.761	+1.755	+1.569	+1.569	+1.567	+1.567	+1.566	+1.715	+1.569	+1.714	+1.725	+2.950	+2.183	+1.616	+2.720	+1.733	+1.608	+2.737	+2.550	+2.522	+1.618	+1.656	+1.655	+1.651	+2.122	+2.097	+1.933	+2.040	+1.650	+2.067	+2.080	+2.059	+2.146	+1.965	+2.150	+2.081	+2.044	+2.062	+1.937	+2.516	+2.022	+2.005	+1.912	+3.104	+3.494	+5.778	+2.650	+2.859	+2.875	+3.327	+2.844	+5.850	+5.910	+4.187	+3.537	+6.058	+6.144	+6.162	+3.581	+3.504	+6.023	+6.068	+6.068	+6.106	+5.986	+6.064	+3.564	+3.535	+3.612	+3.525	+3.596	+6.164	+3.960	+3.924	+3.950	+3.544	+3.555	+3.889	+2.974	+4.325	+4.325	+4.322	+3.224	+4.884	+2.900	+2.833	
