## Summary of overall evidence for association with region:
## log10(BF for region) = 2.09586
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.07544
## log10(average 2-SNP BF) = 2.13402

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.636053
## posterior probability of 2-SNP = 0.363947

## log10(BF) for single SNP and pair of SNPs:
rs314659       +1.779	+1.750	+1.853	+1.871	+1.878	+1.710	+1.642	+1.618	+1.688	+1.622	+1.867	+1.767	+1.830	+1.717	+1.771	+1.732	+1.917	+1.872	+1.863	+1.822	+1.818	+1.833	+2.183	+2.187	+2.511	+2.574	+2.215	+2.274	+3.732	+2.272	+2.292	+2.188	+2.345	+3.575	+2.195	+2.225	+2.225	+2.170	+2.169	+1.960	+2.296	+2.194	+2.204	+1.979	+1.961	+2.338	+3.421	+3.414	+2.503	+1.913	+2.253	+2.105	+2.045	+2.303	+1.839	+2.431	+1.967	+2.023	+2.001	+2.461	+2.248	+1.994	+1.978	+1.998	+1.993	+2.459	+2.087	+2.224	+2.316	+2.004	+2.231	+2.191	+2.191	+2.084	+2.428	+2.427	+2.250	+1.830	+2.003	+1.829	+1.988	+1.810	+2.144	+1.980	+1.963	+1.981	+2.393	+1.923	+1.874	+2.156	+2.385	+2.204	+2.349	+2.403	+2.306	+2.386	+1.897	+2.341	+2.318	+2.378	+1.964	+2.085	+1.810	
rs314658       -0.783	-0.778	-0.736	-0.687	-0.679	-0.822	-0.951	-0.969	-0.855	-0.965	-0.696	-0.800	-0.732	-0.920	-0.885	-0.912	-0.807	-0.839	-0.847	-0.910	-0.912	-0.904	+2.298	+2.300	+3.220	+3.352	+2.274	-0.500	+3.059	+2.699	+2.746	-0.729	+2.868	+2.843	-0.724	-0.710	-0.711	+2.206	+2.120	+1.860	+2.737	+2.254	+2.285	+1.918	+1.859	+2.850	+2.636	+2.627	+3.209	+1.615	-0.703	-0.767	+1.945	-0.677	-0.888	+0.636	-0.858	+1.915	+1.870	+0.676	+0.320	+1.834	-0.855	+1.609	+1.830	+0.673	+1.983	+2.402	-0.674	+1.817	-0.713	-0.727	-0.728	+1.996	+0.626	+0.626	+2.450	-0.885	+1.855	-0.885	+1.738	-0.719	-0.750	+1.722	+1.673	+1.725	+0.559	+1.576	+0.984	-0.747	+0.557	+2.161	+0.508	+0.580	+0.454	+0.557	+1.492	+0.495	+0.459	+0.546	+1.485	+1.894	-0.734	
rs12461848     +3.065	+3.113	+3.136	+3.250	+3.261	+2.999	+2.903	+2.923	+2.972	+2.930	+3.244	+3.125	+3.205	+3.111	+3.178	+3.133	+3.244	+3.193	+3.186	+3.007	+3.004	+3.017	+3.792	+3.785	+3.362	+3.540	+3.732	+3.059	+3.537	+3.187	+3.200	+3.061	+3.230	+3.486	+3.057	+3.048	+3.048	+3.707	+3.655	+3.382	+3.208	+3.725	+3.733	+3.412	+3.382	+3.234	+3.445	+3.447	+3.486	+3.301	+3.043	+3.098	+3.055	+3.030	+3.443	+3.037	+3.246	+3.046	+3.040	+3.038	+3.047	+3.031	+3.233	+3.492	+3.031	+3.038	+3.114	+3.274	+3.024	+3.034	+3.046	+3.055	+3.055	+3.081	+3.035	+3.035	+3.302	+3.429	+3.595	+3.428	+3.577	+3.258	+3.071	+3.022	+3.016	+3.025	+3.026	+2.998	+3.131	+3.069	+3.032	+3.236	+3.032	+3.032	+3.023	+3.031	+2.987	+3.033	+3.036	+3.032	+3.449	+3.181	+3.295	
rs2871987      +1.619	+1.675	+1.705	+1.805	+1.813	+1.576	+1.477	+1.503	+1.550	+1.507	+1.801	+1.686	+1.766	+1.650	+1.712	+1.668	+1.913	+1.860	+1.850	+1.728	+1.724	+1.739	+2.312	+2.307	+2.307	+2.358	+2.272	+2.699	+3.187	+2.035	+2.031	+1.725	+2.062	+3.028	+1.717	+1.702	+1.702	+2.238	+2.191	+1.937	+2.003	+2.279	+2.275	+1.975	+1.938	+2.046	+2.889	+2.882	+2.264	+1.855	+1.683	+1.760	+1.797	+1.667	+2.242	+2.039	+2.030	+1.804	+1.817	+2.063	+1.899	+1.811	+2.016	+2.012	+1.809	+2.061	+1.754	+1.917	+1.657	+1.792	+1.691	+1.714	+1.714	+1.790	+2.037	+2.037	+1.943	+2.271	+2.130	+2.269	+2.094	+1.664	+1.737	+1.783	+1.792	+1.786	+2.009	+1.823	+1.691	+1.729	+2.003	+1.894	+1.974	+2.018	+1.943	+2.004	+1.843	+1.967	+1.948	+1.997	+1.972	+1.810	+1.670	
rs2312289      +1.652	+1.709	+1.738	+1.839	+1.847	+1.609	+1.511	+1.536	+1.583	+1.540	+1.835	+1.720	+1.800	+1.685	+1.747	+1.703	+1.949	+1.895	+1.885	+1.763	+1.759	+1.775	+2.332	+2.328	+2.300	+2.364	+2.292	+2.746	+3.200	+2.031	+2.070	+1.763	+2.072	+3.042	+1.754	+1.739	+1.739	+2.259	+2.213	+1.960	+2.019	+2.299	+2.295	+1.997	+1.961	+2.058	+2.904	+2.898	+2.273	+1.879	+1.720	+1.798	+1.833	+1.703	+2.286	+2.066	+2.073	+1.843	+1.858	+2.090	+1.928	+1.852	+2.058	+2.036	+1.850	+2.088	+1.783	+1.937	+1.693	+1.831	+1.728	+1.751	+1.752	+1.821	+2.064	+2.064	+1.962	+2.317	+2.153	+2.314	+2.117	+1.697	+1.775	+1.822	+1.833	+1.826	+2.036	+1.870	+1.719	+1.766	+2.030	+1.915	+2.002	+2.046	+1.971	+2.031	+1.893	+1.994	+1.976	+2.025	+1.996	+1.834	+1.704	
rs874460       -0.698	-0.661	-0.640	-0.589	-0.581	-0.729	-0.870	-0.881	-0.764	-0.877	-0.597	-0.704	-0.631	-0.821	-0.783	-0.812	-0.683	-0.718	-0.727	-0.805	-0.808	-0.799	+2.227	+2.225	+2.134	+2.403	+2.188	-0.729	+3.061	+1.725	+1.763	-0.404	+1.846	+2.852	-0.534	-0.527	-0.527	+2.123	+2.043	+1.710	+1.758	+2.198	+2.197	+1.785	+1.710	+1.829	+2.625	+2.616	+2.267	+1.498	-0.541	-0.572	+1.182	-0.517	-0.547	+0.687	-0.650	+1.138	+1.108	+0.726	+0.383	+1.076	-0.654	+1.615	+1.073	+0.722	+1.164	+1.650	-0.527	+1.073	-0.554	-0.561	-0.561	+1.248	+0.677	+0.677	+1.704	-0.539	+1.811	-0.542	+1.748	-0.632	-0.572	+1.009	+0.983	+1.023	+0.611	+0.895	+0.970	-0.573	+0.610	+1.567	+0.562	+0.633	+0.510	+0.610	+0.831	+0.549	+0.514	+0.599	+1.502	+1.311	-0.647	
rs314666       +1.726	+1.781	+1.814	+1.915	+1.923	+1.683	+1.587	+1.613	+1.658	+1.617	+1.912	+1.797	+1.877	+1.763	+1.824	+1.781	+2.028	+1.974	+1.964	+1.843	+1.839	+1.854	+2.385	+2.380	+2.281	+2.378	+2.345	+2.868	+3.230	+2.062	+2.072	+1.846	+2.148	+3.073	+1.836	+1.820	+1.821	+2.312	+2.266	+2.016	+2.056	+2.351	+2.347	+2.052	+2.017	+2.097	+2.941	+2.935	+2.295	+1.938	+1.800	+1.880	+1.920	+1.783	+2.399	+2.132	+2.163	+1.939	+1.932	+2.156	+1.996	+1.956	+2.148	+2.095	+1.954	+2.154	+1.851	+1.984	+1.781	+1.927	+1.808	+1.833	+1.833	+1.886	+2.131	+2.131	+2.010	+2.409	+2.201	+2.406	+2.175	+1.773	+1.856	+1.920	+1.910	+1.901	+2.105	+1.953	+1.785	+1.848	+2.098	+1.966	+2.071	+2.113	+2.048	+2.098	+1.975	+2.063	+2.045	+2.092	+2.055	+1.891	+1.780	
rs874462       +2.864	+2.910	+2.934	+3.045	+3.057	+2.795	+2.704	+2.723	+2.769	+2.730	+3.040	+2.921	+3.001	+2.903	+2.968	+2.924	+3.036	+2.987	+2.979	+2.805	+2.802	+2.814	+3.633	+3.627	+3.215	+3.398	+3.575	+2.843	+3.486	+3.028	+3.042	+2.852	+3.073	+3.328	+2.849	+2.840	+2.841	+3.548	+3.495	+3.218	+3.051	+3.567	+3.576	+3.250	+3.218	+3.078	+3.220	+3.217	+3.340	+3.134	+2.836	+2.887	+2.882	+2.823	+3.215	+2.837	+3.025	+2.872	+2.865	+2.840	+2.837	+2.855	+3.012	+3.325	+2.855	+2.840	+2.945	+3.115	+2.818	+2.858	+2.839	+2.847	+2.847	+2.910	+2.835	+2.835	+3.145	+3.201	+3.432	+3.201	+3.411	+3.032	+2.862	+2.844	+2.837	+2.848	+2.825	+2.816	+2.954	+2.860	+2.829	+3.076	+2.827	+2.831	+2.818	+2.829	+2.803	+2.827	+2.828	+2.829	+3.281	+3.015	+3.067	
rs141409639    -0.693	-0.655	-0.635	-0.582	-0.574	-0.724	-0.865	-0.875	-0.759	-0.872	-0.591	-0.698	-0.625	-0.815	-0.776	-0.806	-0.676	-0.711	-0.719	-0.799	-0.802	-0.793	+2.235	+2.233	+2.130	+2.389	+2.195	-0.724	+3.057	+1.717	+1.754	-0.534	+1.836	+2.849	-0.398	-0.504	-0.504	+2.131	+2.051	+1.716	+1.766	+2.206	+2.205	+1.791	+1.716	+1.837	+2.634	+2.624	+2.277	+1.504	-0.526	-0.554	+1.189	-0.501	-0.526	+0.688	-0.636	+1.145	+1.115	+0.727	+0.384	+1.082	-0.641	+1.621	+1.079	+0.724	+1.171	+1.658	-0.513	+1.080	-0.539	-0.545	-0.545	+1.256	+0.679	+0.678	+1.713	-0.515	+1.818	-0.518	+1.754	-0.627	-0.555	+1.015	+0.990	+1.029	+0.612	+0.901	+0.975	-0.557	+0.611	+1.576	+0.563	+0.634	+0.511	+0.611	+0.837	+0.551	+0.516	+0.600	+1.508	+1.318	-0.642	
rs78320072     -0.681	-0.642	-0.623	-0.570	-0.562	-0.712	-0.854	-0.864	-0.747	-0.860	-0.578	-0.686	-0.612	-0.802	-0.764	-0.794	-0.663	-0.698	-0.706	-0.787	-0.790	-0.781	+2.265	+2.264	+2.112	+2.368	+2.225	-0.710	+3.048	+1.702	+1.739	-0.527	+1.820	+2.840	-0.504	-0.386	-0.497	+2.161	+2.080	+1.744	+1.751	+2.236	+2.235	+1.819	+1.744	+1.821	+2.626	+2.616	+2.257	+1.531	-0.521	-0.535	+1.178	-0.503	-0.492	+0.692	-0.615	+1.135	+1.105	+0.731	+0.390	+1.072	-0.621	+1.649	+1.070	+0.728	+1.162	+1.644	-0.514	+1.070	-0.533	-0.535	-0.535	+1.245	+0.683	+0.682	+1.698	-0.484	+1.842	-0.487	+1.783	-0.615	-0.539	+1.006	+0.981	+1.020	+0.616	+0.892	+1.000	-0.542	+0.616	+1.563	+0.568	+0.638	+0.516	+0.616	+0.829	+0.555	+0.520	+0.605	+1.536	+1.308	-0.631	
rs137882482    -0.682	-0.642	-0.623	-0.570	-0.562	-0.712	-0.854	-0.864	-0.747	-0.860	-0.578	-0.686	-0.612	-0.802	-0.764	-0.794	-0.663	-0.698	-0.706	-0.787	-0.790	-0.781	+2.265	+2.264	+2.112	+2.369	+2.225	-0.711	+3.048	+1.702	+1.739	-0.527	+1.821	+2.841	-0.504	-0.497	-0.386	+2.160	+2.080	+1.743	+1.751	+2.236	+2.234	+1.819	+1.743	+1.821	+2.626	+2.616	+2.257	+1.531	-0.521	-0.536	+1.179	-0.503	-0.493	+0.692	-0.616	+1.135	+1.105	+0.731	+0.390	+1.072	-0.621	+1.649	+1.070	+0.727	+1.162	+1.644	-0.514	+1.070	-0.533	-0.535	-0.535	+1.245	+0.683	+0.682	+1.698	-0.484	+1.841	-0.488	+1.782	-0.615	-0.540	+1.006	+0.981	+1.020	+0.616	+0.892	+1.000	-0.542	+0.616	+1.563	+0.567	+0.638	+0.516	+0.616	+0.829	+0.555	+0.520	+0.605	+1.536	+1.308	-0.631	
rs9916965      +1.717	+1.689	+1.791	+1.810	+1.817	+1.649	+1.581	+1.558	+1.628	+1.561	+1.805	+1.706	+1.769	+1.652	+1.704	+1.666	+1.848	+1.804	+1.794	+1.754	+1.751	+1.765	+2.149	+2.153	+2.482	+2.548	+2.170	+2.206	+3.707	+2.238	+2.259	+2.123	+2.312	+3.548	+2.131	+2.161	+2.160	+2.151	+2.103	+1.912	+2.262	+2.162	+2.172	+1.934	+1.913	+2.305	+3.393	+3.386	+2.475	+1.859	+2.189	+2.041	+2.005	+2.238	+1.777	+2.375	+1.904	+1.982	+1.959	+2.405	+2.191	+1.952	+1.915	+1.933	+1.951	+2.403	+2.041	+2.188	+2.251	+1.962	+2.167	+2.127	+2.127	+2.044	+2.372	+2.371	+2.214	+1.767	+1.958	+1.767	+1.937	+1.749	+2.081	+1.937	+1.919	+1.937	+2.336	+1.879	+1.804	+2.093	+2.328	+2.166	+2.292	+2.346	+2.249	+2.329	+1.852	+2.284	+2.261	+2.321	+1.901	+2.045	+1.749	
rs3859426      +1.649	+1.622	+1.722	+1.742	+1.748	+1.581	+1.511	+1.488	+1.560	+1.492	+1.737	+1.637	+1.700	+1.585	+1.637	+1.599	+1.781	+1.736	+1.727	+1.685	+1.682	+1.696	+2.127	+2.133	+2.440	+2.512	+2.169	+2.120	+3.655	+2.191	+2.213	+2.043	+2.266	+3.495	+2.051	+2.080	+2.080	+2.103	+2.079	+1.861	+2.217	+2.154	+2.174	+1.886	+1.862	+2.260	+3.339	+3.332	+2.437	+1.802	+2.108	+1.962	+1.952	+2.157	+1.701	+2.319	+1.826	+1.929	+1.906	+2.349	+2.133	+1.898	+1.836	+1.869	+1.897	+2.347	+1.993	+2.141	+2.169	+1.908	+2.086	+2.047	+2.047	+1.992	+2.316	+2.315	+2.168	+1.692	+1.911	+1.692	+1.884	+1.680	+2.001	+1.882	+1.865	+1.883	+2.279	+1.823	+1.733	+2.013	+2.272	+2.118	+2.235	+2.290	+2.192	+2.273	+1.795	+2.227	+2.204	+2.265	+1.835	+1.994	+1.680	
rs6509290      +1.336	+1.312	+1.425	+1.490	+1.497	+1.275	+1.234	+1.229	+1.257	+1.233	+1.485	+1.379	+1.446	+1.316	+1.371	+1.332	+1.525	+1.478	+1.469	+1.430	+1.426	+1.441	+1.977	+1.977	+2.211	+2.447	+1.960	+1.860	+3.382	+1.937	+1.960	+1.710	+2.016	+3.218	+1.716	+1.744	+1.743	+1.912	+1.861	+1.764	+1.965	+1.963	+1.968	+1.765	+1.742	+2.011	+3.058	+3.051	+2.365	+1.637	+1.753	+1.622	+1.675	+1.790	+1.272	+2.007	+1.316	+1.651	+1.629	+2.036	+1.821	+1.619	+1.320	+1.627	+1.618	+2.034	+1.711	+2.030	+1.803	+1.626	+1.728	+1.692	+1.692	+1.715	+2.003	+2.002	+2.060	+1.270	+1.753	+1.270	+1.698	+1.385	+1.651	+1.599	+1.582	+1.601	+1.967	+1.540	+1.547	+1.662	+1.959	+2.004	+1.924	+1.977	+1.884	+1.960	+1.511	+1.915	+1.892	+1.952	+1.587	+1.867	+1.385	
rs8105742      +1.662	+1.718	+1.749	+1.856	+1.864	+1.620	+1.522	+1.549	+1.594	+1.552	+1.852	+1.736	+1.818	+1.703	+1.766	+1.721	+1.968	+1.914	+1.904	+1.779	+1.775	+1.791	+2.336	+2.332	+2.277	+2.362	+2.296	+2.737	+3.208	+2.003	+2.019	+1.758	+2.056	+3.051	+1.766	+1.751	+1.751	+2.262	+2.217	+1.965	+2.081	+2.302	+2.299	+2.002	+1.965	+2.075	+2.900	+2.893	+2.278	+1.885	+1.732	+1.811	+1.872	+1.715	+2.321	+2.059	+2.090	+1.887	+1.891	+2.083	+1.923	+1.908	+2.075	+2.040	+1.906	+2.082	+1.798	+1.941	+1.709	+1.874	+1.740	+1.764	+1.764	+1.839	+2.058	+2.058	+1.967	+2.337	+2.151	+2.334	+2.120	+1.708	+1.788	+1.867	+1.870	+1.857	+2.029	+1.916	+1.726	+1.779	+2.024	+1.920	+1.997	+2.039	+1.970	+2.025	+1.944	+1.990	+1.971	+2.019	+2.001	+1.840	+1.715	
rs7257145      +1.782	+1.753	+1.857	+1.871	+1.878	+1.713	+1.645	+1.621	+1.692	+1.624	+1.866	+1.767	+1.830	+1.718	+1.771	+1.733	+1.915	+1.870	+1.861	+1.821	+1.817	+1.832	+2.177	+2.180	+2.519	+2.583	+2.194	+2.254	+3.725	+2.279	+2.299	+2.198	+2.351	+3.567	+2.206	+2.236	+2.236	+2.162	+2.154	+1.963	+2.302	+2.219	+2.202	+1.982	+1.963	+2.344	+3.413	+3.406	+2.508	+1.916	+2.265	+2.115	+2.051	+2.314	+1.847	+2.428	+1.976	+2.029	+2.007	+2.457	+2.246	+1.999	+1.987	+2.002	+1.999	+2.455	+2.094	+2.229	+2.327	+2.009	+2.242	+2.202	+2.202	+2.089	+2.424	+2.424	+2.255	+1.838	+2.006	+1.837	+1.992	+1.814	+2.155	+1.985	+1.968	+1.986	+2.389	+1.928	+1.879	+2.167	+2.381	+2.209	+2.345	+2.399	+2.303	+2.382	+1.902	+2.337	+2.314	+2.374	+1.968	+2.090	+1.814	
rs12461093     +1.787	+1.758	+1.861	+1.880	+1.887	+1.719	+1.650	+1.626	+1.697	+1.630	+1.875	+1.775	+1.838	+1.725	+1.778	+1.740	+1.923	+1.878	+1.869	+1.829	+1.825	+1.840	+2.181	+2.185	+2.515	+2.580	+2.204	+2.285	+3.733	+2.275	+2.295	+2.197	+2.347	+3.576	+2.205	+2.235	+2.234	+2.172	+2.174	+1.968	+2.299	+2.202	+2.224	+1.985	+1.968	+2.340	+3.422	+3.415	+2.505	+1.923	+2.263	+2.114	+2.048	+2.309	+1.846	+2.434	+1.974	+2.026	+2.005	+2.464	+2.252	+1.997	+1.985	+2.013	+1.996	+2.462	+2.091	+2.227	+2.324	+2.007	+2.241	+2.201	+2.201	+2.087	+2.431	+2.431	+2.252	+1.839	+2.010	+1.839	+1.998	+1.818	+2.154	+1.983	+1.966	+1.984	+2.395	+1.927	+1.891	+2.166	+2.388	+2.206	+2.352	+2.406	+2.310	+2.389	+1.901	+2.344	+2.321	+2.381	+1.979	+2.088	+1.819	
rs11083845     +1.397	+1.372	+1.489	+1.554	+1.561	+1.336	+1.299	+1.293	+1.318	+1.298	+1.549	+1.443	+1.509	+1.383	+1.438	+1.399	+1.594	+1.547	+1.537	+1.499	+1.495	+1.511	+1.998	+1.996	+2.243	+2.482	+1.979	+1.918	+3.412	+1.975	+1.997	+1.785	+2.052	+3.250	+1.791	+1.819	+1.819	+1.934	+1.886	+1.765	+2.002	+1.982	+1.985	+1.830	+1.767	+2.046	+3.091	+3.084	+2.400	+1.686	+1.828	+1.696	+1.719	+1.865	+1.336	+2.058	+1.381	+1.696	+1.675	+2.087	+1.875	+1.665	+1.385	+1.668	+1.664	+2.085	+1.757	+2.072	+1.878	+1.672	+1.803	+1.766	+1.766	+1.759	+2.054	+2.054	+2.102	+1.334	+1.788	+1.334	+1.735	+1.448	+1.724	+1.646	+1.630	+1.648	+2.018	+1.588	+1.620	+1.735	+2.011	+2.048	+1.975	+2.029	+1.936	+2.012	+1.561	+1.967	+1.944	+2.004	+1.631	+1.913	+1.448	
rs6509291      +1.337	+1.313	+1.426	+1.490	+1.497	+1.275	+1.235	+1.229	+1.257	+1.233	+1.485	+1.380	+1.446	+1.317	+1.372	+1.332	+1.526	+1.479	+1.470	+1.430	+1.427	+1.442	+1.977	+1.977	+2.211	+2.447	+1.961	+1.859	+3.382	+1.938	+1.961	+1.710	+2.017	+3.218	+1.716	+1.744	+1.743	+1.913	+1.862	+1.742	+1.965	+1.963	+1.968	+1.767	+1.765	+2.011	+3.058	+3.051	+2.365	+1.638	+1.753	+1.623	+1.675	+1.790	+1.273	+2.006	+1.316	+1.651	+1.629	+2.035	+1.821	+1.619	+1.320	+1.628	+1.618	+2.033	+1.711	+2.030	+1.803	+1.626	+1.728	+1.692	+1.692	+1.715	+2.002	+2.002	+2.059	+1.270	+1.753	+1.270	+1.698	+1.386	+1.651	+1.599	+1.582	+1.601	+1.965	+1.539	+1.550	+1.662	+1.958	+2.003	+1.922	+1.976	+1.882	+1.959	+1.511	+1.914	+1.891	+1.951	+1.587	+1.866	+1.386	
rs7250264      +1.725	+1.782	+1.813	+1.920	+1.929	+1.683	+1.587	+1.614	+1.658	+1.618	+1.917	+1.800	+1.882	+1.769	+1.832	+1.787	+2.040	+1.985	+1.975	+1.849	+1.845	+1.861	+2.379	+2.374	+2.276	+2.377	+2.338	+2.850	+3.234	+2.046	+2.058	+1.829	+2.097	+3.078	+1.837	+1.821	+1.821	+2.305	+2.260	+2.011	+2.075	+2.344	+2.340	+2.046	+2.011	+2.148	+2.929	+2.923	+2.298	+1.932	+1.802	+1.883	+1.955	+1.785	+2.408	+2.113	+2.173	+1.982	+1.973	+2.136	+1.978	+2.011	+2.158	+2.087	+2.007	+2.135	+1.858	+1.981	+1.783	+1.968	+1.812	+1.836	+1.836	+1.903	+2.111	+2.111	+2.006	+2.425	+2.193	+2.422	+2.166	+1.772	+1.861	+1.962	+1.953	+1.939	+2.083	+2.013	+1.780	+1.852	+2.078	+1.962	+2.050	+2.093	+2.028	+2.078	+2.047	+2.044	+2.025	+2.072	+2.048	+1.887	+1.780	
rs62134780     +2.655	+2.701	+2.726	+2.848	+2.860	+2.593	+2.500	+2.518	+2.565	+2.524	+2.842	+2.719	+2.803	+2.699	+2.766	+2.720	+2.837	+2.787	+2.780	+2.604	+2.601	+2.614	+3.480	+3.474	+3.086	+3.281	+3.421	+2.636	+3.445	+2.889	+2.904	+2.625	+2.941	+3.220	+2.634	+2.626	+2.626	+3.393	+3.339	+3.058	+2.900	+3.413	+3.422	+3.091	+3.058	+2.929	+3.113	+3.114	+3.201	+2.967	+2.622	+2.669	+2.710	+2.611	+2.977	+2.639	+2.796	+2.698	+2.690	+2.643	+2.636	+2.679	+2.784	+3.158	+2.679	+2.643	+2.775	+2.959	+2.606	+2.682	+2.625	+2.633	+2.633	+2.740	+2.637	+2.637	+2.989	+2.967	+3.269	+2.967	+3.245	+2.815	+2.647	+2.666	+2.658	+2.670	+2.626	+2.634	+2.775	+2.645	+2.630	+2.915	+2.627	+2.632	+2.618	+2.630	+2.619	+2.627	+2.628	+2.630	+3.111	+2.849	+2.849	
rs62134781     +2.645	+2.692	+2.717	+2.839	+2.850	+2.584	+2.491	+2.508	+2.556	+2.515	+2.832	+2.710	+2.794	+2.690	+2.756	+2.710	+2.827	+2.777	+2.770	+2.595	+2.592	+2.604	+3.473	+3.467	+3.080	+3.276	+3.414	+2.627	+3.447	+2.882	+2.898	+2.616	+2.935	+3.217	+2.624	+2.616	+2.616	+3.386	+3.332	+3.051	+2.893	+3.406	+3.415	+3.084	+3.051	+2.923	+3.114	+3.103	+3.195	+2.959	+2.612	+2.660	+2.702	+2.602	+2.967	+2.630	+2.786	+2.691	+2.682	+2.634	+2.626	+2.671	+2.774	+3.151	+2.671	+2.634	+2.767	+2.952	+2.597	+2.674	+2.616	+2.623	+2.623	+2.732	+2.628	+2.628	+2.982	+2.957	+3.261	+2.957	+3.238	+2.805	+2.637	+2.657	+2.650	+2.662	+2.617	+2.626	+2.767	+2.635	+2.621	+2.908	+2.618	+2.623	+2.609	+2.621	+2.610	+2.618	+2.618	+2.621	+3.103	+2.841	+2.839	
rs4511639      +2.114	+2.187	+2.187	+2.249	+2.257	+2.072	+1.943	+1.949	+2.041	+1.953	+2.245	+2.133	+2.213	+2.114	+2.176	+2.132	+2.375	+2.322	+2.312	+2.181	+2.178	+2.192	+2.540	+2.535	+2.404	+2.550	+2.503	+3.209	+3.486	+2.264	+2.273	+2.267	+2.295	+3.340	+2.277	+2.257	+2.257	+2.475	+2.437	+2.365	+2.278	+2.508	+2.505	+2.400	+2.365	+2.298	+3.201	+3.195	+2.538	+2.292	+2.221	+2.321	+2.203	+2.196	+2.421	+2.467	+2.253	+2.211	+2.211	+2.490	+2.337	+2.220	+2.243	+2.298	+2.219	+2.488	+2.164	+2.298	+2.192	+2.205	+2.230	+2.259	+2.259	+2.187	+2.465	+2.465	+2.293	+2.424	+2.390	+2.422	+2.364	+2.144	+2.289	+2.204	+2.204	+2.198	+2.439	+2.228	+2.141	+2.279	+2.433	+2.256	+2.406	+2.447	+2.381	+2.433	+2.247	+2.399	+2.381	+2.427	+2.271	+2.226	+2.152	
rs314672       +1.149	+1.127	+1.234	+1.291	+1.299	+1.090	+1.046	+1.030	+1.071	+1.035	+1.287	+1.182	+1.248	+1.116	+1.168	+1.131	+1.315	+1.270	+1.261	+1.220	+1.217	+1.232	+1.928	+1.928	+2.144	+2.380	+1.913	+1.615	+3.301	+1.855	+1.879	+1.498	+1.938	+3.134	+1.504	+1.531	+1.531	+1.859	+1.802	+1.637	+1.885	+1.916	+1.923	+1.686	+1.638	+1.932	+2.967	+2.959	+2.292	+1.566	+1.545	+1.418	+1.550	+1.580	+1.081	+1.820	+1.124	+1.523	+1.502	+1.849	+1.630	+1.489	+1.128	+1.518	+1.488	+1.847	+1.581	+1.911	+1.590	+1.494	+1.521	+1.485	+1.485	+1.592	+1.815	+1.814	+1.944	+1.080	+1.659	+1.079	+1.598	+1.196	+1.445	+1.464	+1.448	+1.468	+1.779	+1.401	+1.353	+1.455	+1.770	+1.882	+1.735	+1.788	+1.697	+1.771	+1.371	+1.726	+1.703	+1.763	+1.466	+1.737	+1.195	
rs314675       -0.674	-0.634	-0.614	-0.559	-0.551	-0.704	-0.845	-0.854	-0.739	-0.850	-0.568	-0.676	-0.602	-0.792	-0.754	-0.784	-0.654	-0.689	-0.698	-0.779	-0.781	-0.772	+2.292	+2.291	+2.090	+2.330	+2.253	-0.703	+3.043	+1.683	+1.720	-0.541	+1.800	+2.836	-0.526	-0.521	-0.521	+2.189	+2.108	+1.753	+1.732	+2.265	+2.263	+1.828	+1.753	+1.802	+2.622	+2.612	+2.221	+1.545	-0.376	-0.476	+1.172	-0.476	-0.442	+0.693	-0.594	+1.125	+1.095	+0.732	+0.391	+1.062	-0.600	+1.683	+1.060	+0.728	+1.152	+1.631	-0.505	+1.060	-0.502	-0.512	-0.512	+1.239	+0.684	+0.683	+1.685	-0.444	+1.876	-0.448	+1.816	-0.608	-0.510	+0.998	+0.973	+1.011	+0.617	+0.884	+1.029	-0.516	+0.616	+1.551	+0.568	+0.639	+0.517	+0.617	+0.821	+0.556	+0.521	+0.606	+1.568	+1.299	-0.623	
rs56010181     -0.728	-0.695	-0.671	-0.617	-0.609	-0.760	-0.897	-0.908	-0.794	-0.905	-0.626	-0.733	-0.660	-0.850	-0.812	-0.841	-0.715	-0.749	-0.758	-0.834	-0.837	-0.828	+2.140	+2.139	+2.177	+2.431	+2.105	-0.767	+3.098	+1.760	+1.798	-0.572	+1.880	+2.887	-0.554	-0.535	-0.536	+2.041	+1.962	+1.622	+1.811	+2.115	+2.114	+1.696	+1.623	+1.883	+2.669	+2.660	+2.321	+1.418	-0.476	-0.435	+1.233	-0.414	-0.608	+0.682	-0.693	+1.182	+1.152	+0.721	+0.373	+1.118	-0.696	+1.543	+1.116	+0.718	+1.207	+1.714	-0.479	+1.117	-0.506	-0.544	-0.545	+1.304	+0.672	+0.671	+1.771	-0.594	+1.761	-0.596	+1.673	-0.658	-0.574	+1.052	+1.027	+1.067	+0.604	+0.936	+0.909	-0.572	+0.604	+1.629	+0.555	+0.626	+0.503	+0.604	+0.870	+0.542	+0.507	+0.592	+1.431	+1.360	-0.674	
