## Summary of overall evidence for association with region:
## log10(BF for region) = 10.3477
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 10.3971
## log10(average 2-SNP BF) = 10.2281

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.746907
## posterior probability of 2-SNP = 0.253093

## log10(BF) for single SNP and pair of SNPs:
rs55829028     +10.461	+10.336	+10.339	+10.423	+10.338	+10.426	+10.419	+10.494	+10.332	+10.330	+11.094	+10.396	+10.385	+10.352	+10.384	+10.349	+10.368	+10.516	+10.341	+10.380	+10.342	+10.340	+10.355	+10.355	+10.338	+10.338	+10.386	+10.388	+10.346	+10.388	+10.580	+10.429	+10.389	+10.329	+10.403	+10.434	+10.824	+10.466	+10.606	+10.346	+10.845	+10.618	+10.607	+10.631	+10.488	+10.618	+10.641	+10.646	+10.646	+10.645	+10.619	+10.439	+10.696	+10.427	+10.439	+10.437	+10.478	+10.605	+10.438	+10.447	+10.435	+10.459	+10.677	+10.439	+10.447	+10.442	+10.936	+10.432	+10.437	+10.470	+10.445	+10.424	+10.423	+10.440	+10.925	+10.443	+10.446	+10.446	+10.442	+10.447	+10.445	+10.451	+10.447	+10.768	+10.828	+10.457	+10.356	+10.828	+10.828	+10.908	+10.978	+10.978	+10.458	+10.987	+10.827	+10.999	+10.766	+10.460	+10.460	+10.960	+10.395	+10.946	+10.432	+10.943	+10.793	+10.424	+10.420	+10.440	+10.693	+10.695	+10.474	+10.486	+10.697	+10.695	+10.570	+10.693	+10.695	+10.588	+10.590	+10.762	+10.917	+10.944	+10.948	+10.753	+10.990	+10.930	+10.361	+11.592	+10.374	+11.406	+11.518	+11.763	+11.534	+11.503	+10.399	+11.446	+11.408	+11.443	+11.440	+11.478	+11.426	+11.354	+11.551	+11.349	+11.375	+11.037	+10.989	+11.015	+10.775	+11.469	+11.121	+10.865	+11.008	+10.954	+10.990	+11.335	+11.185	+10.602	+11.375	+11.310	+11.127	+10.560	+11.264	+10.686	+10.936	+10.947	+11.129	+11.501	+10.576	+11.517	+10.837	+11.542	+11.539	+10.729	+10.707	+11.276	+11.550	+11.645	+11.076	+10.991	+10.952	+10.555	+10.787	+11.685	+10.498	+10.399	+10.998	+10.989	+10.763	+10.993	+10.708	+10.948	
rs4953447      +0.910	+0.995	+0.984	+0.899	+1.011	+0.891	+0.892	+0.893	+1.001	+1.017	+1.010	+0.989	+0.955	+0.944	+0.951	+0.932	+0.912	+0.884	+1.053	+0.936	+1.056	+1.051	+0.897	+0.897	+1.045	+1.046	+0.921	+0.919	+0.913	+0.917	+1.090	+0.893	+1.052	+1.019	+0.892	+0.913	+1.116	+0.890	+1.063	+0.887	+1.288	+1.239	+1.214	+1.268	+0.936	+1.241	+1.289	+1.296	+1.298	+1.296	+1.243	+0.967	+1.185	+0.981	+0.971	+0.973	+0.949	+1.144	+1.376	+1.364	+1.359	+1.308	+1.020	+1.351	+1.331	+1.342	+1.048	+1.369	+1.359	+1.306	+1.347	+1.378	+1.396	+1.356	+1.044	+1.362	+1.354	+1.354	+1.362	+1.352	+1.356	+1.343	+1.352	+2.706	+2.811	+1.337	+1.726	+2.811	+2.811	+1.041	+1.052	+1.052	+1.333	+1.054	+2.812	+1.056	+2.703	+1.333	+1.332	+1.049	+1.536	+1.047	+1.396	+1.046	+1.035	+1.528	+1.549	+1.467	+1.152	+1.152	+1.449	+1.386	+1.150	+1.150	+1.127	+1.150	+1.150	+2.132	+3.461	+5.220	+4.253	+4.376	+4.402	+5.120	+1.263	+6.160	+3.471	+10.062	+3.396	+9.662	+9.909	+11.726	+9.943	+9.882	+3.677	+9.754	+9.675	+9.748	+9.743	+9.814	+9.717	+9.575	+11.445	+9.577	+1.486	+1.357	+7.830	+1.342	+10.118	+11.308	+1.441	+9.635	+10.092	+10.535	+10.347	+11.043	+1.518	+8.811	+11.115	+11.127	+1.477	+9.223	+1.491	+1.653	+7.734	+9.015	+1.496	+11.336	+6.922	+11.361	+6.139	+11.398	+11.419	+8.270	+1.213	+6.233	+11.435	+11.571	+1.420	+7.914	+9.459	+1.126	+8.092	+10.174	+1.117	+9.403	+1.617	+1.631	+5.806	+1.406	+4.418	+1.369	
rs4245812      +0.169	+0.169	+0.159	+0.137	+0.206	+0.132	+0.130	+0.144	+0.210	+0.231	+0.210	+0.168	+0.154	+0.162	+0.152	+0.152	+0.132	+0.121	+0.273	+0.147	+0.276	+0.271	+0.123	+0.123	+0.265	+0.266	+0.150	+0.151	+0.136	+0.152	+0.334	+0.168	+0.334	+0.234	+0.148	+0.184	+0.406	+0.145	+0.170	+0.133	+0.682	+0.416	+0.396	+0.438	+0.228	+0.417	+0.454	+0.461	+0.462	+0.460	+0.418	+0.190	+0.380	+0.180	+0.189	+0.188	+0.217	+0.750	+0.158	+0.158	+0.146	+0.148	+0.342	+0.146	+0.147	+0.147	+0.439	+0.146	+0.146	+0.145	+0.146	+0.145	+0.147	+0.146	+0.434	+0.147	+0.147	+0.147	+0.147	+0.147	+0.147	+0.147	+0.147	+1.968	+2.058	+0.149	+0.303	+2.058	+2.058	+0.429	+0.470	+0.471	+0.149	+0.476	+2.059	+0.484	+1.966	+0.149	+0.149	+0.457	+0.164	+0.450	+0.155	+0.448	+0.357	+0.161	+0.162	+0.160	+0.824	+0.831	+0.159	+0.166	+0.844	+0.841	+0.473	+0.840	+0.845	+0.614	+0.322	+3.939	+3.023	+3.142	+3.166	+3.844	+0.220	+5.618	+1.284	+9.878	+1.210	+9.395	+9.695	+11.181	+9.736	+9.664	+1.353	+9.510	+9.415	+9.502	+9.497	+9.580	+9.465	+9.300	+10.869	+9.306	+4.293	+7.794	+0.369	+7.773	+0.390	+10.747	+9.130	+0.351	+0.360	+0.367	+0.360	+10.464	+9.488	+0.525	+10.546	+10.560	+9.223	+0.644	+8.824	+0.440	+0.288	+8.074	+7.370	+10.787	+0.369	+10.813	+4.904	+10.852	+10.842	+0.324	+7.941	+5.026	+10.858	+11.006	+7.011	+7.188	+8.543	+7.898	+7.202	+9.971	+6.858	+0.711	+2.864	+2.838	+4.516	+1.200	+3.158	+1.137	
rs892377       +1.063	+1.132	+1.122	+1.054	+1.175	+1.046	+1.048	+1.040	+1.165	+1.180	+1.158	+1.147	+1.111	+1.118	+1.107	+1.104	+1.066	+1.036	+1.226	+1.092	+1.229	+1.224	+1.062	+1.062	+1.218	+1.219	+1.075	+1.073	+1.082	+1.071	+1.260	+1.044	+1.219	+1.190	+1.045	+1.065	+1.273	+1.039	+1.210	+1.037	+1.426	+1.453	+1.422	+1.487	+1.092	+1.455	+1.512	+1.521	+1.522	+1.520	+1.457	+1.122	+1.390	+1.136	+1.125	+1.128	+1.103	+1.318	+1.516	+1.505	+1.557	+1.503	+1.169	+1.548	+1.528	+1.540	+1.199	+1.567	+1.556	+1.502	+1.545	+1.576	+1.596	+1.555	+1.196	+1.561	+1.553	+1.553	+1.562	+1.552	+1.556	+1.542	+1.552	+2.877	+2.982	+1.536	+1.924	+2.982	+2.982	+1.193	+1.202	+1.202	+1.532	+1.204	+2.983	+1.205	+2.874	+1.531	+1.531	+1.199	+1.743	+1.198	+1.600	+1.197	+1.190	+1.668	+1.689	+1.607	+1.314	+1.313	+1.589	+1.528	+1.312	+1.312	+1.280	+1.312	+1.311	+2.342	+3.863	+5.394	+4.425	+4.548	+4.572	+5.297	+1.468	+6.303	+3.558	+10.194	+3.494	+9.798	+10.040	+11.862	+10.074	+10.013	+3.774	+9.890	+9.811	+9.883	+9.879	+9.947	+9.852	+9.711	+11.581	+9.714	+1.659	+1.451	+7.378	+1.437	+9.571	+11.445	+1.488	+9.075	+9.427	+9.815	+9.642	+11.188	+1.531	+8.442	+11.252	+11.264	+1.491	+8.824	+1.643	+1.820	+7.811	+9.165	+1.578	+11.473	+7.102	+11.497	+6.308	+11.534	+11.556	+8.367	+1.334	+6.389	+11.572	+11.708	+1.513	+8.065	+9.609	+1.273	+8.253	+10.309	+1.268	+9.505	+1.804	+1.818	+5.968	+1.677	+4.579	+1.632	
rs77044013     -0.611	-0.551	-0.562	-0.618	-0.511	-0.627	-0.625	-0.634	-0.512	-0.493	-0.572	-0.545	-0.576	-0.559	-0.580	-0.572	-0.622	-0.638	-0.468	-0.596	-0.466	-0.470	-0.614	-0.614	-0.477	-0.476	-0.606	-0.607	-0.594	-0.609	-0.425	-0.624	-0.472	-0.508	-0.630	-0.605	-0.436	-0.633	-0.514	-0.613	-0.175	-0.363	-0.380	-0.344	-0.624	-0.362	-0.330	-0.325	-0.324	-0.325	-0.361	-0.620	-0.452	-0.616	-0.619	-0.618	-0.623	-0.240	-0.469	-0.479	-0.455	-0.485	-0.496	-0.460	-0.471	-0.465	-0.437	-0.449	-0.455	-0.490	-0.466	-0.432	-0.430	-0.455	-0.442	-0.453	-0.459	-0.459	-0.454	-0.460	-0.458	-0.466	-0.460	+1.607	+1.741	-0.470	-0.048	+1.742	+1.742	-0.445	-0.420	-0.420	-0.474	-0.417	+1.743	-0.412	+1.607	-0.472	-0.472	-0.428	-0.345	-0.432	-0.425	-0.434	-0.466	-0.391	-0.385	-0.421	-0.228	-0.224	-0.450	-0.471	-0.218	-0.220	-0.249	-0.221	-0.218	+0.186	+0.022	+4.114	+3.225	+3.355	+3.384	+4.010	-0.639	+5.740	+1.040	+9.693	+1.097	+9.273	+9.533	+11.284	+9.568	+9.504	+1.293	+9.372	+9.287	+9.365	+9.360	+9.433	+9.332	+9.184	+10.993	+9.187	+1.384	+1.598	-0.239	+1.558	+0.304	+10.865	+1.653	+0.202	+0.183	+0.207	+0.174	+10.599	+1.758	+0.333	+10.672	+10.686	+1.653	+0.440	+1.820	-0.112	-0.034	+8.396	+1.900	+10.904	+0.157	+10.929	+5.163	+10.968	+10.973	+0.155	+1.304	+5.384	+10.989	+11.127	+1.766	+7.368	+8.856	+0.727	+7.499	+9.789	+0.623	+0.729	-0.538	-0.542	+4.792	+0.267	+3.429	+0.210	
rs734269       -0.344	-0.331	-0.341	-0.368	-0.288	-0.374	-0.375	-0.368	-0.287	-0.267	-0.303	-0.331	-0.347	-0.332	-0.349	-0.343	-0.371	-0.380	-0.247	-0.355	-0.244	-0.249	-0.375	-0.375	-0.254	-0.254	-0.353	-0.352	-0.360	-0.352	-0.135	-0.340	-0.162	-0.283	-0.357	-0.323	-0.145	-0.374	-0.317	-0.378	+0.171	-0.055	-0.078	-0.030	-0.313	-0.053	-0.012	-0.005	-0.021	-0.005	-0.053	-0.342	-0.160	-0.348	-0.342	-0.343	-0.321	+0.272	-0.343	-0.346	-0.345	-0.354	-0.163	-0.347	-0.349	-0.348	-0.097	-0.343	-0.345	-0.356	-0.350	-0.338	-0.337	-0.346	-0.102	-0.345	-0.347	-0.347	-0.346	-0.347	-0.347	-0.349	-0.347	+1.290	+1.418	-0.350	-0.106	+1.418	+1.419	-0.106	-0.069	-0.069	-0.350	-0.064	+1.419	-0.057	+1.288	-0.350	-0.350	-0.081	-0.297	-0.087	-0.330	-0.089	-0.168	-0.324	-0.322	-0.333	+0.232	+0.238	-0.344	-0.342	+0.249	+0.247	-0.112	+0.246	+0.250	+0.185	-0.005	+3.709	+3.159	+3.271	+3.299	+3.611	-0.293	+5.707	+0.866	+9.407	+0.964	+8.978	+9.242	+11.579	+9.279	+9.213	+1.133	+9.079	+8.993	+9.071	+9.067	+9.139	+9.038	+8.888	+11.253	+8.892	+3.289	+6.480	-0.191	+6.451	+0.183	+11.131	+7.633	+0.081	+0.080	+0.107	+0.074	+10.836	+7.961	+0.180	+10.920	+10.936	+7.734	+0.288	+7.811	-0.034	+0.118	+8.302	+10.455	+11.186	+0.059	+11.214	+4.742	+11.256	+11.292	+0.219	+5.509	+5.125	+11.308	+11.464	+9.899	+7.039	+8.794	+3.276	+7.693	+9.514	+2.937	+0.598	+1.179	+1.160	+4.361	+1.049	+3.270	+0.967	
rs7563297      +8.121	+8.020	+8.020	+8.084	+8.024	+8.085	+8.079	+8.136	+8.018	+8.019	+8.639	+8.089	+8.073	+8.044	+8.070	+8.039	+8.047	+8.166	+8.040	+8.063	+8.041	+8.039	+8.031	+8.031	+8.036	+8.036	+8.065	+8.067	+8.031	+8.067	+8.264	+8.094	+8.067	+8.023	+8.072	+8.103	+8.456	+8.124	+8.256	+8.030	+8.495	+8.315	+8.302	+8.332	+8.124	+8.317	+8.344	+8.349	+8.350	+8.349	+8.317	+8.086	+8.256	+8.078	+8.087	+8.086	+8.114	+8.325	+8.080	+8.085	+8.072	+8.087	+8.345	+8.074	+8.080	+8.076	+8.577	+8.069	+8.072	+8.093	+8.076	+8.063	+8.063	+8.073	+8.568	+8.075	+8.078	+8.078	+8.075	+8.079	+8.077	+8.081	+8.079	+8.494	+8.559	+8.085	+8.060	+8.559	+8.559	+8.556	+8.622	+8.622	+8.086	+8.631	+8.558	+8.642	+8.491	+8.087	+8.087	+8.604	+8.049	+8.593	+8.073	+8.589	+8.446	+8.069	+8.067	+8.078	+8.400	+8.402	+8.096	+8.109	+8.405	+8.403	+8.257	+8.402	+8.404	+8.235	+8.246	+8.522	+8.701	+8.735	+8.741	+8.502	+8.443	+9.297	+8.105	+10.643	+8.174	+10.365	+10.534	+11.547	+10.559	+10.514	+8.224	+10.427	+10.370	+10.422	+10.419	+10.474	+10.400	+10.294	+11.234	+10.292	+9.225	+8.925	+8.643	+8.896	+8.168	+11.131	+9.015	+8.209	+8.280	+8.254	+8.274	+10.850	+9.081	+8.088	+10.932	+10.947	+9.015	+8.074	+9.165	+8.396	+8.302	+8.976	+9.037	+11.208	+8.089	+11.237	+8.655	+11.280	+11.339	+8.190	+8.561	+9.187	+11.355	+11.518	+8.969	+9.045	+9.347	+8.356	+9.149	+10.646	+8.283	+8.055	+8.464	+8.457	+8.799	+8.745	+8.843	+8.697	
rs4953448      +1.102	+1.204	+1.193	+1.091	+1.205	+1.083	+1.084	+1.089	+1.198	+1.213	+1.217	+1.204	+1.165	+1.145	+1.160	+1.132	+1.117	+1.080	+1.277	+1.143	+1.280	+1.275	+1.095	+1.095	+1.269	+1.270	+1.123	+1.120	+1.112	+1.118	+1.273	+1.085	+1.198	+1.241	+1.089	+1.105	+1.319	+1.090	+1.303	+1.087	+1.484	+1.382	+1.362	+1.406	+1.144	+1.384	+1.423	+1.430	+1.431	+1.429	+1.385	+1.177	+1.335	+1.193	+1.181	+1.184	+1.158	+1.308	+1.615	+1.605	+1.523	+1.475	+1.218	+1.515	+1.497	+1.508	+1.245	+1.533	+1.523	+1.475	+1.512	+1.543	+1.559	+1.521	+1.240	+1.525	+1.518	+1.518	+1.526	+1.516	+1.520	+1.508	+1.517	+3.341	+3.453	+1.503	+1.894	+3.454	+3.454	+1.235	+1.248	+1.248	+1.500	+1.250	+3.455	+1.252	+3.340	+1.498	+1.497	+1.244	+1.703	+1.242	+1.560	+1.241	+1.227	+1.789	+1.809	+1.723	+1.339	+1.339	+1.707	+1.637	+1.338	+1.337	+1.422	+1.337	+1.337	+2.245	+3.369	+5.356	+4.371	+4.493	+4.518	+5.257	+1.385	+6.156	+4.166	+10.053	+4.019	+9.657	+9.901	+11.725	+9.935	+9.874	+4.307	+9.751	+9.672	+9.744	+9.740	+9.807	+9.713	+9.572	+11.445	+9.574	+1.680	+1.476	+6.004	+1.459	+7.824	+11.306	+1.496	+7.451	+7.735	+7.991	+7.851	+11.050	+1.539	+7.000	+11.117	+11.129	+1.496	+7.370	+1.578	+1.900	+10.455	+9.037	+1.672	+11.330	+9.119	+11.354	+6.225	+11.391	+11.411	+11.272	+1.357	+6.282	+11.426	+11.562	+1.564	+7.927	+9.478	+1.268	+9.198	+10.157	+1.275	+8.451	+2.306	+2.327	+5.874	+1.413	+4.483	+1.393	
rs72808511     +10.685	+10.556	+10.559	+10.646	+10.558	+10.650	+10.642	+10.719	+10.552	+10.549	+11.338	+10.614	+10.604	+10.571	+10.602	+10.568	+10.588	+10.743	+10.557	+10.599	+10.558	+10.556	+10.575	+10.575	+10.554	+10.554	+10.606	+10.608	+10.566	+10.609	+10.799	+10.652	+10.606	+10.546	+10.626	+10.656	+11.046	+10.686	+10.821	+10.565	+11.064	+10.836	+10.825	+10.849	+10.709	+10.836	+10.859	+10.863	+10.864	+10.863	+10.837	+10.660	+10.913	+10.648	+10.660	+10.659	+10.700	+10.823	+10.661	+10.671	+10.659	+10.683	+10.894	+10.663	+10.671	+10.666	+11.155	+10.655	+10.660	+10.694	+10.668	+10.646	+10.645	+10.662	+11.143	+10.664	+10.668	+10.668	+10.664	+10.669	+10.667	+10.673	+10.670	+10.973	+11.030	+10.679	+10.575	+11.030	+11.030	+11.127	+11.197	+11.197	+10.681	+11.206	+11.029	+11.218	+10.970	+10.682	+10.683	+11.179	+10.616	+11.165	+10.654	+11.162	+11.011	+10.645	+10.641	+10.661	+10.912	+10.914	+10.697	+10.708	+10.916	+10.914	+10.789	+10.913	+10.914	+10.808	+10.805	+10.974	+11.113	+11.140	+11.144	+10.969	+11.219	+11.124	+10.579	+11.749	+10.590	+11.570	+11.678	+11.829	+11.693	+11.663	+10.613	+11.609	+11.572	+11.605	+11.603	+11.640	+11.590	+11.521	+11.649	+11.516	+11.586	+11.247	+11.216	+11.224	+11.004	+11.570	+11.331	+11.092	+11.239	+11.183	+11.220	+11.468	+11.391	+10.826	+11.496	+11.501	+11.336	+10.787	+11.473	+10.904	+11.186	+11.208	+11.330	+11.533	+10.815	+11.618	+11.034	+11.639	+11.628	+10.986	+10.911	+11.451	+11.637	+11.721	+11.274	+11.149	+11.161	+10.765	+10.980	+11.784	+10.709	+10.630	+11.232	+11.223	+10.995	+11.198	+10.904	+11.154	
rs4953449      -0.122	-0.120	-0.130	-0.153	-0.078	-0.159	-0.160	-0.149	-0.076	-0.055	-0.087	-0.122	-0.134	-0.127	-0.136	-0.137	-0.154	-0.165	-0.028	-0.141	-0.026	-0.030	-0.165	-0.165	-0.035	-0.035	-0.136	-0.134	-0.152	-0.134	+0.078	-0.115	+0.079	-0.065	-0.136	-0.100	+0.100	-0.154	-0.125	-0.162	+0.374	+0.157	+0.134	+0.182	-0.066	+0.158	+0.200	+0.207	+0.208	+0.206	+0.159	-0.104	+0.111	-0.113	-0.105	-0.106	-0.079	+0.480	-0.130	-0.131	-0.140	-0.143	+0.052	-0.141	-0.141	-0.141	+0.118	-0.139	-0.140	-0.145	-0.142	-0.137	-0.136	-0.140	+0.113	-0.139	-0.140	-0.140	-0.140	-0.140	-0.140	-0.141	-0.141	+1.495	+1.590	-0.141	+0.055	+1.591	+1.591	+0.113	+0.151	+0.151	-0.141	+0.156	+1.591	+0.163	+1.493	-0.141	-0.141	+0.139	-0.108	+0.133	-0.128	+0.131	+0.050	-0.121	-0.120	-0.125	+0.452	+0.458	-0.129	-0.124	+0.469	+0.466	+0.108	+0.465	+0.470	+0.387	+0.100	+3.814	+2.923	+3.045	+3.071	+3.714	-0.118	+5.571	+1.018	+9.872	+0.996	+9.399	+9.692	+11.198	+9.732	+9.660	+1.160	+9.514	+9.420	+9.506	+9.501	+9.578	+9.469	+9.305	+10.885	+9.311	+3.434	+5.920	-0.030	+5.889	+0.215	+10.761	+6.857	+0.146	+0.135	+0.150	+0.129	+10.483	+7.131	+0.270	+10.562	+10.576	+6.922	+0.369	+7.102	+0.157	+0.059	+8.089	+9.119	+10.815	+0.340	+10.843	+4.814	+10.884	+10.876	+0.133	+10.124	+4.996	+10.893	+11.042	+8.533	+7.234	+8.564	+5.960	+7.342	+10.026	+5.476	+0.679	+3.387	+3.357	+4.431	+1.288	+3.083	+1.205	
rs72808512     +10.711	+10.581	+10.585	+10.672	+10.583	+10.675	+10.668	+10.745	+10.577	+10.575	+11.365	+10.639	+10.629	+10.596	+10.628	+10.593	+10.614	+10.769	+10.582	+10.624	+10.583	+10.581	+10.601	+10.601	+10.579	+10.579	+10.632	+10.634	+10.591	+10.635	+10.825	+10.678	+10.631	+10.571	+10.651	+10.682	+11.071	+10.712	+10.847	+10.590	+11.090	+10.861	+10.851	+10.874	+10.735	+10.862	+10.884	+10.888	+10.889	+10.888	+10.862	+10.686	+10.938	+10.674	+10.686	+10.685	+10.726	+10.848	+10.687	+10.697	+10.685	+10.709	+10.920	+10.689	+10.697	+10.692	+11.180	+10.681	+10.686	+10.720	+10.694	+10.671	+10.671	+10.687	+11.169	+10.690	+10.693	+10.693	+10.689	+10.695	+10.693	+10.699	+10.695	+10.997	+11.054	+10.705	+10.600	+11.054	+11.054	+11.153	+11.223	+11.223	+10.707	+11.232	+11.053	+11.243	+10.994	+10.708	+10.708	+11.205	+10.642	+11.191	+10.680	+11.187	+11.037	+10.671	+10.667	+10.687	+10.937	+10.939	+10.722	+10.734	+10.941	+10.939	+10.814	+10.938	+10.940	+10.834	+10.829	+10.999	+11.136	+11.162	+11.166	+10.994	+11.246	+11.147	+10.604	+11.768	+10.615	+11.589	+11.697	+11.839	+11.712	+11.682	+10.638	+11.628	+11.591	+11.624	+11.622	+11.659	+11.609	+11.541	+11.663	+11.536	+11.611	+11.271	+11.243	+11.249	+11.030	+11.584	+11.355	+11.118	+11.265	+11.210	+11.247	+11.485	+11.415	+10.852	+11.513	+11.517	+11.361	+10.813	+11.497	+10.929	+11.214	+11.237	+11.354	+11.618	+10.843	+11.558	+11.057	+11.651	+11.640	+11.015	+10.936	+11.471	+11.649	+11.731	+11.298	+11.168	+11.187	+10.790	+11.003	+11.797	+10.733	+10.657	+11.258	+11.249	+11.022	+11.222	+10.928	+11.178	
rs72808513     +4.762	+4.714	+4.711	+4.740	+4.720	+4.733	+4.732	+4.751	+4.718	+4.723	+5.233	+4.827	+4.791	+4.780	+4.787	+4.768	+4.738	+4.796	+4.757	+4.770	+4.758	+4.756	+4.729	+4.729	+4.752	+4.752	+4.757	+4.756	+4.747	+4.754	+4.955	+4.740	+4.743	+4.734	+4.731	+4.758	+4.960	+4.738	+4.958	+4.731	+5.231	+5.038	+5.019	+5.061	+4.740	+5.040	+5.077	+5.084	+5.085	+5.084	+5.041	+4.733	+4.893	+4.733	+4.733	+4.734	+4.736	+5.096	+4.741	+4.738	+4.732	+4.729	+4.874	+4.731	+4.730	+4.731	+4.915	+4.732	+4.732	+4.728	+4.730	+4.733	+4.735	+4.731	+4.912	+4.732	+4.731	+4.731	+4.731	+4.731	+4.731	+4.730	+4.731	+5.143	+5.193	+4.731	+4.883	+5.193	+5.193	+4.909	+4.923	+4.923	+4.730	+4.925	+5.192	+4.928	+5.141	+4.730	+4.731	+4.918	+4.755	+4.916	+4.745	+4.915	+4.897	+4.751	+4.754	+4.745	+5.128	+5.131	+4.734	+4.741	+5.136	+5.133	+5.332	+5.131	+5.134	+6.257	+4.830	+5.425	+5.355	+5.394	+5.402	+5.435	+4.873	+7.865	+5.279	+10.343	+5.390	+9.993	+10.209	+11.410	+10.238	+10.184	+5.510	+10.075	+10.003	+10.069	+10.065	+10.142	+10.041	+9.922	+11.137	+9.922	+6.256	+6.047	+4.742	+6.013	+4.832	+11.008	+6.134	+4.799	+4.783	+4.791	+4.782	+10.762	+6.219	+4.863	+10.826	+10.837	+6.139	+4.904	+6.308	+5.163	+4.742	+8.655	+6.225	+11.034	+4.814	+11.057	+5.671	+11.093	+11.090	+4.786	+5.695	+7.941	+11.105	+11.239	+6.132	+8.255	+9.049	+5.365	+8.422	+10.366	+5.272	+5.059	+4.721	+4.719	+8.855	+5.569	+8.159	+5.512	
rs72808515     +10.750	+10.620	+10.624	+10.711	+10.622	+10.715	+10.707	+10.785	+10.616	+10.613	+11.407	+10.678	+10.668	+10.635	+10.666	+10.632	+10.653	+10.809	+10.620	+10.663	+10.621	+10.619	+10.640	+10.640	+10.618	+10.618	+10.671	+10.673	+10.630	+10.673	+10.863	+10.717	+10.670	+10.610	+10.691	+10.721	+11.111	+10.751	+10.885	+10.629	+11.129	+10.899	+10.889	+10.912	+10.774	+10.900	+10.922	+10.927	+10.927	+10.926	+10.900	+10.725	+10.976	+10.713	+10.725	+10.724	+10.765	+10.886	+10.727	+10.736	+10.724	+10.749	+10.958	+10.728	+10.736	+10.731	+11.219	+10.720	+10.726	+10.759	+10.733	+10.710	+10.710	+10.726	+11.208	+10.729	+10.733	+10.733	+10.729	+10.734	+10.732	+10.738	+10.734	+11.033	+11.090	+10.744	+10.639	+11.090	+11.090	+11.192	+11.262	+11.262	+10.746	+11.271	+11.089	+11.282	+11.031	+10.747	+10.748	+11.244	+10.681	+11.230	+10.719	+11.226	+11.076	+10.710	+10.706	+10.726	+10.976	+10.978	+10.762	+10.774	+10.980	+10.978	+10.853	+10.977	+10.978	+10.872	+10.867	+11.037	+11.171	+11.197	+11.201	+11.032	+11.287	+11.182	+10.643	+11.797	+10.654	+11.619	+11.717	+11.856	+11.741	+11.712	+10.676	+11.658	+11.622	+11.655	+11.652	+11.689	+11.639	+11.572	+11.684	+11.567	+11.649	+11.309	+11.282	+11.286	+11.070	+11.606	+11.393	+11.157	+11.305	+11.249	+11.286	+11.510	+11.453	+10.891	+11.537	+11.542	+11.398	+10.852	+11.534	+10.968	+11.256	+11.280	+11.391	+11.639	+10.884	+11.651	+11.093	+11.598	+11.660	+11.060	+10.973	+11.503	+11.668	+11.747	+11.334	+11.199	+11.227	+10.827	+11.039	+11.818	+10.771	+10.698	+11.299	+11.290	+11.063	+11.258	+10.963	+11.215	
rs28490098     +10.751	+10.626	+10.630	+10.713	+10.628	+10.715	+10.708	+10.783	+10.622	+10.618	+11.445	+10.683	+10.672	+10.640	+10.671	+10.637	+10.656	+10.828	+10.620	+10.667	+10.621	+10.619	+10.642	+10.642	+10.618	+10.618	+10.674	+10.676	+10.634	+10.676	+10.868	+10.719	+10.663	+10.611	+10.692	+10.723	+11.101	+10.750	+10.907	+10.634	+11.133	+10.904	+10.894	+10.917	+10.779	+10.905	+10.927	+10.931	+10.932	+10.931	+10.905	+10.729	+10.985	+10.718	+10.730	+10.729	+10.769	+10.893	+10.733	+10.742	+10.729	+10.754	+10.933	+10.733	+10.742	+10.736	+11.173	+10.725	+10.731	+10.765	+10.738	+10.715	+10.714	+10.731	+11.163	+10.734	+10.737	+10.737	+10.733	+10.739	+10.736	+10.743	+10.739	+11.028	+11.083	+10.749	+10.643	+11.083	+11.083	+11.149	+11.214	+11.214	+10.750	+11.223	+11.082	+11.234	+11.026	+10.751	+10.752	+11.198	+10.685	+11.184	+10.724	+11.181	+11.041	+10.716	+10.712	+10.732	+10.983	+10.985	+10.767	+10.780	+10.987	+10.985	+10.860	+10.984	+10.986	+10.859	+10.860	+11.040	+11.158	+11.183	+11.187	+11.038	+11.294	+11.207	+10.647	+11.831	+10.659	+11.651	+11.760	+11.873	+11.775	+11.745	+10.683	+11.691	+11.653	+11.687	+11.685	+11.722	+11.672	+11.605	+11.704	+11.600	+11.670	+11.329	+11.269	+11.306	+11.063	+11.618	+11.413	+11.139	+11.282	+11.227	+11.262	+11.509	+11.475	+10.877	+11.534	+11.539	+11.419	+10.842	+11.556	+10.973	+11.292	+11.339	+11.411	+11.628	+10.876	+11.640	+11.090	+11.660	+11.604	+11.111	+10.987	+11.479	+11.685	+11.765	+11.352	+11.178	+11.261	+10.839	+11.044	+11.773	+10.782	+10.719	+11.337	+11.327	+11.081	+11.264	+10.957	+11.220	
