## Summary of overall evidence for association with region:
## log10(BF for region) = 5.36093
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.42811
## log10(average 2-SNP BF) = 5.18402

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.778193
## posterior probability of 2-SNP = 0.221807

## log10(BF) for single SNP and pair of SNPs:
rs17025954     -0.939	-0.940	-0.939	-0.939	-0.904	-0.906	-0.940	-0.904	-0.937	-0.936	-0.940	-0.938	-0.940	-0.940	-0.858	-0.865	-0.930	-0.853	-0.928	-0.928	-0.859	-0.859	-0.846	-0.850	-0.839	-0.843	-0.859	-0.859	-0.929	-0.846	-0.927	-0.851	-0.850	-0.848	-0.840	-0.925	-0.861	-0.872	-0.843	-0.854	-0.923	-0.846	-0.854	-0.848	-0.839	-0.851	-0.851	-0.843	-0.771	-0.883	-0.781	-0.793	+5.082	+1.705	+5.869	-0.808	-0.803	+5.157	-0.796	+5.204	-0.797	-0.612	-0.889	-0.791	-0.905	-0.789	-0.793	-0.621	-0.792	+5.271	-0.792	+5.275	-0.793	-0.634	-0.800	-0.895	-0.670	-0.669	-0.678	+5.305	-0.674	-0.679	-0.773	-0.681	-0.632	+5.338	+5.372	+5.374	+5.743	+5.378	+5.362	+5.397	-0.658	-0.831	+5.693	+5.668	+5.780	+5.696	-0.708	+5.698	+5.668	-0.539	+5.657	-0.587	-0.723	+5.467	-0.675	+5.330	+5.243	-0.806	-0.806	-0.799	-0.704	-0.709	-0.687	-0.775	-0.711	-0.672	-0.543	-0.712	-0.712	-0.694	-0.784	-0.633	-0.753	-0.620	-0.609	-0.780	-0.600	-0.814	-0.797	-0.530	+0.118	-0.500	-0.037	-0.547	-0.547	-0.535	-0.539	+0.265	
rs10496099     -0.232	-0.234	-0.233	-0.233	-0.198	-0.200	-0.234	-0.198	-0.230	-0.229	-0.234	-0.232	-0.234	-0.233	-0.145	-0.152	-0.222	-0.139	-0.220	-0.220	-0.146	-0.146	-0.132	-0.136	-0.126	-0.130	-0.146	-0.146	-0.222	-0.132	-0.219	-0.137	-0.136	-0.134	-0.126	-0.217	-0.147	-0.159	-0.128	-0.142	-0.215	-0.132	-0.141	-0.134	-0.124	-0.137	-0.137	-0.129	-0.107	-0.139	-0.105	-0.057	+5.063	+1.704	+5.670	-0.078	-0.069	+5.126	-0.058	+5.171	-0.060	-0.073	-0.170	-0.051	-0.130	-0.048	-0.053	-0.078	-0.053	+5.235	-0.053	+5.238	-0.054	-0.085	-0.065	-0.105	-0.105	-0.104	-0.109	+5.262	-0.108	-0.110	-0.028	-0.111	-0.058	+5.290	+5.321	+5.322	+5.672	+5.324	+5.309	+5.343	-0.078	-0.078	+5.624	+5.598	+5.707	+5.626	+0.059	+5.627	+5.597	+0.013	+5.586	-0.025	-0.132	+5.405	+0.100	+5.268	+5.184	-0.031	-0.032	-0.008	+0.090	+0.079	-0.117	+0.075	+0.076	-0.112	-0.006	+0.074	+0.074	+0.097	-0.006	-0.101	+0.038	-0.097	+0.047	-0.064	-0.059	+0.007	+0.048	-0.170	+0.074	-0.037	+0.237	-0.176	-0.176	-0.172	-0.173	+0.182	
rs9636442      -0.686	-0.686	-0.686	-0.686	-0.653	-0.655	-0.686	-0.653	-0.682	-0.679	-0.685	-0.683	-0.685	-0.685	-0.608	-0.615	-0.677	-0.603	-0.676	-0.676	-0.609	-0.609	-0.596	-0.600	-0.590	-0.594	-0.609	-0.609	-0.677	-0.597	-0.675	-0.601	-0.600	-0.598	-0.591	-0.674	-0.610	-0.620	-0.593	-0.603	-0.671	-0.596	-0.604	-0.598	-0.589	-0.601	-0.601	-0.594	-0.499	-0.657	-0.560	-0.525	+4.956	+1.677	+5.682	-0.545	-0.537	+5.022	-0.528	+5.068	-0.529	-0.313	-0.647	-0.521	-0.627	-0.519	-0.523	-0.323	-0.523	+5.134	-0.523	+5.138	-0.524	-0.337	-0.534	-0.605	-0.375	-0.373	-0.384	+5.183	-0.379	-0.384	-0.500	-0.387	-0.276	+5.200	+5.235	+5.237	+5.600	+5.240	+5.224	+5.259	-0.305	-0.652	+5.551	+5.525	+5.636	+5.554	-0.422	+5.555	+5.526	-0.170	+5.514	-0.224	-0.432	+5.326	-0.385	+5.193	+5.107	-0.523	-0.524	-0.508	-0.406	-0.411	-0.349	-0.450	-0.413	-0.328	-0.082	-0.414	-0.414	-0.393	-0.497	-0.274	-0.459	-0.259	-0.568	-0.540	-0.131	-0.508	-0.474	-0.335	-0.043	-0.547	-0.176	-0.236	-0.346	-0.342	-0.345	+0.080	
rs1906202      -0.686	-0.686	-0.686	-0.686	-0.653	-0.655	-0.686	-0.653	-0.682	-0.679	-0.685	-0.683	-0.685	-0.685	-0.608	-0.614	-0.677	-0.603	-0.676	-0.676	-0.609	-0.609	-0.596	-0.600	-0.590	-0.594	-0.609	-0.609	-0.677	-0.597	-0.675	-0.601	-0.600	-0.598	-0.591	-0.674	-0.610	-0.620	-0.593	-0.603	-0.671	-0.596	-0.604	-0.598	-0.589	-0.601	-0.601	-0.594	-0.499	-0.656	-0.560	-0.525	+4.956	+1.677	+5.682	-0.545	-0.537	+5.022	-0.528	+5.068	-0.529	-0.313	-0.647	-0.521	-0.627	-0.519	-0.523	-0.323	-0.523	+5.134	-0.523	+5.138	-0.524	-0.337	-0.534	-0.605	-0.375	-0.373	-0.384	+5.183	-0.379	-0.384	-0.500	-0.387	-0.276	+5.200	+5.235	+5.237	+5.600	+5.240	+5.224	+5.259	-0.305	-0.652	+5.551	+5.525	+5.636	+5.554	-0.422	+5.555	+5.526	-0.170	+5.514	-0.224	-0.432	+5.326	-0.385	+5.193	+5.107	-0.523	-0.524	-0.508	-0.406	-0.411	-0.349	-0.450	-0.413	-0.328	-0.082	-0.414	-0.414	-0.393	-0.497	-0.274	-0.459	-0.259	-0.568	-0.540	-0.131	-0.508	-0.474	-0.335	-0.043	-0.547	-0.176	-0.346	-0.236	-0.342	-0.345	+0.080	
rs1906201      -0.675	-0.675	-0.675	-0.675	-0.642	-0.644	-0.675	-0.641	-0.670	-0.668	-0.674	-0.672	-0.674	-0.674	-0.597	-0.603	-0.666	-0.592	-0.665	-0.665	-0.598	-0.598	-0.585	-0.589	-0.579	-0.583	-0.598	-0.598	-0.666	-0.586	-0.664	-0.590	-0.589	-0.587	-0.580	-0.663	-0.599	-0.609	-0.582	-0.592	-0.660	-0.585	-0.593	-0.587	-0.578	-0.590	-0.590	-0.583	-0.487	-0.646	-0.549	-0.513	+4.958	+1.683	+5.680	-0.534	-0.526	+5.024	-0.516	+5.070	-0.517	-0.301	-0.636	-0.510	-0.615	-0.507	-0.512	-0.310	-0.512	+5.135	-0.511	+5.139	-0.512	-0.325	-0.522	-0.593	-0.363	-0.361	-0.372	+5.184	-0.367	-0.372	-0.488	-0.375	-0.264	+5.201	+5.236	+5.238	+5.600	+5.241	+5.225	+5.259	-0.292	-0.642	+5.552	+5.526	+5.637	+5.554	-0.410	+5.556	+5.526	-0.156	+5.515	-0.211	-0.420	+5.327	-0.374	+5.193	+5.108	-0.512	-0.512	-0.496	-0.394	-0.399	-0.336	-0.438	-0.401	-0.315	-0.068	-0.402	-0.402	-0.382	-0.485	-0.261	-0.447	-0.246	-0.559	-0.529	-0.117	-0.496	-0.462	-0.335	-0.044	-0.535	-0.172	-0.342	-0.342	-0.224	-0.336	+0.079	
rs1906200      -0.679	-0.679	-0.679	-0.679	-0.646	-0.647	-0.679	-0.645	-0.674	-0.672	-0.678	-0.676	-0.678	-0.678	-0.601	-0.607	-0.670	-0.596	-0.669	-0.669	-0.602	-0.602	-0.589	-0.593	-0.583	-0.587	-0.602	-0.601	-0.670	-0.589	-0.668	-0.594	-0.593	-0.591	-0.584	-0.666	-0.603	-0.613	-0.586	-0.596	-0.664	-0.589	-0.597	-0.591	-0.582	-0.593	-0.594	-0.586	-0.491	-0.649	-0.552	-0.517	+4.957	+1.681	+5.681	-0.538	-0.530	+5.023	-0.520	+5.069	-0.521	-0.305	-0.640	-0.514	-0.620	-0.511	-0.516	-0.315	-0.516	+5.135	-0.515	+5.139	-0.516	-0.329	-0.526	-0.597	-0.367	-0.365	-0.376	+5.184	-0.371	-0.377	-0.492	-0.379	-0.268	+5.201	+5.235	+5.237	+5.600	+5.240	+5.225	+5.259	-0.297	-0.645	+5.551	+5.526	+5.637	+5.554	-0.414	+5.556	+5.526	-0.161	+5.515	-0.215	-0.424	+5.327	-0.378	+5.193	+5.107	-0.516	-0.516	-0.500	-0.398	-0.403	-0.340	-0.443	-0.405	-0.319	-0.073	-0.406	-0.406	-0.386	-0.489	-0.266	-0.452	-0.251	-0.562	-0.533	-0.122	-0.500	-0.466	-0.337	-0.043	-0.539	-0.173	-0.345	-0.345	-0.336	-0.229	+0.079	
rs1406002      +0.005	+0.005	+0.005	+0.005	+0.038	+0.037	+0.005	+0.039	+0.010	+0.012	+0.006	+0.009	+0.006	+0.007	+0.086	+0.079	+0.015	+0.092	+0.016	+0.016	+0.086	+0.086	+0.099	+0.095	+0.104	+0.100	+0.086	+0.086	+0.015	+0.098	+0.017	+0.094	+0.095	+0.097	+0.104	+0.019	+0.085	+0.074	+0.102	+0.090	+0.021	+0.099	+0.090	+0.097	+0.107	+0.094	+0.094	+0.102	+0.131	+0.066	+0.140	+0.207	+5.094	+1.880	+5.674	+0.187	+0.198	+5.154	+0.210	+5.198	+0.209	+0.138	+0.045	+0.219	+0.143	+0.222	+0.216	+0.134	+0.216	+5.260	+0.217	+5.264	+0.216	+0.129	+0.203	+0.184	+0.115	+0.115	+0.112	+5.281	+0.113	+0.111	+0.246	+0.110	+0.164	+5.307	+5.339	+5.341	+5.685	+5.342	+5.327	+5.360	+0.145	+0.158	+5.637	+5.612	+5.719	+5.640	+0.345	+5.641	+5.611	+0.232	+5.600	+0.195	+0.095	+5.420	+0.390	+5.283	+5.200	+0.244	+0.244	+0.272	+0.374	+0.368	+0.117	+0.387	+0.365	+0.122	+0.267	+0.364	+0.364	+0.390	+0.277	+0.133	+0.329	+0.137	+0.183	+0.205	+0.211	+0.307	+0.361	+0.078	+0.281	+0.265	+0.182	+0.080	+0.080	+0.079	+0.079	+0.485	

## posterior probabilities for single SNP and pair of SNPs:
rs6545928      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs3922971      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs6755155      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs6755181      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs12995151     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs9751083      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs6759654      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7568056      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs67712041     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11679660     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11673860     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4401198      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
