## Summary of overall evidence for association with region:
## log10(BF for region) = -0.657722
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.584447
## log10(average 2-SNP BF) = -0.856717

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.789194
## posterior probability of 2-SNP = 0.210806

## log10(BF) for single SNP and pair of SNPs:
rs9991324      -0.947	-0.948	-0.945	-0.954	-0.959	-0.960	-0.956	-0.960	-0.963	-0.971	-0.968	-0.968	-0.970	-0.965	-0.965	-0.965	-0.965	-0.965	-0.965	-0.962	-0.965	-0.932	-0.963	-0.721	-0.915	-0.917	-0.946	-0.917	-0.948	-0.915	-0.919	-0.948	-0.923	-0.923	-0.915	-0.942	-0.912	-0.931	-0.924	-0.832	-0.827	-0.846	-0.846	-0.854	-0.874	-0.871	-0.873	-0.873	-0.850	-0.850	-0.804	-0.854	-0.875	-0.875	-0.854	-0.875	-0.876	-0.854	-0.860	-0.852	-0.860	-0.852	-0.857	-0.859	-0.859	-0.859	-0.859	-0.861	-0.859	-0.859	-0.859	-0.860	-0.865	-0.869	-0.866	-0.866	-0.859	-0.859	-0.855	-0.855	-0.856	-0.856	-0.856	-0.856	-0.856	-0.855	-0.874	-0.850	-0.860	-0.854	-0.854	-0.850	-0.849	-0.849	-0.827	-0.847	-0.845	-0.827	-0.812	-0.976	-0.796	-0.796	-0.795	-0.795	-0.795	-0.795	-0.793	-0.797	-0.780	-1.035	-0.814	-0.785	-1.022	-0.822	-0.794	-0.794	-0.794	-0.823	-0.795	-0.795	-0.795	-0.795	-0.795	-0.795	-0.795	-0.795	-0.796	-0.820	-0.796	-1.004	-0.796	-0.796	-0.796	-0.796	-0.997	-0.796	-0.796	-0.796	-0.796	-0.828	-0.836	-0.796	-0.796	-0.830	-0.791	-0.738	-0.737	-0.736	-0.821	-0.733	-0.733	-0.731	-0.744	-0.744	-0.731	-0.729	-0.730	-0.730	-0.730	-0.730	-0.718	-0.821	-0.730	-0.730	-0.727	-0.727	-0.724	-0.717	-0.696	-0.693	-0.711	-0.563	-0.685	-0.692	-0.692	-0.692	-0.692	-0.692	-0.695	-0.723	-0.687	-0.682	-0.676	-0.687	-0.687	-0.711	
rs9993637      -0.911	-0.912	-0.908	-0.918	-0.923	-0.924	-0.920	-0.924	-0.928	-0.936	-0.933	-0.933	-0.935	-0.930	-0.930	-0.930	-0.929	-0.929	-0.929	-0.926	-0.929	-0.895	-0.927	-0.699	-0.872	-0.875	-0.917	-0.875	-0.916	-0.873	-0.879	-0.916	-0.883	-0.884	-0.872	-0.916	-0.869	-0.897	-0.885	-0.816	-0.765	-0.791	-0.792	-0.802	-0.831	-0.828	-0.832	-0.832	-0.797	-0.797	-0.744	-0.802	-0.834	-0.834	-0.802	-0.834	-0.835	-0.803	-0.810	-0.800	-0.810	-0.800	-0.806	-0.810	-0.810	-0.810	-0.810	-0.812	-0.810	-0.810	-0.810	-0.811	-0.822	-0.829	-0.821	-0.821	-0.811	-0.811	-0.804	-0.805	-0.806	-0.806	-0.806	-0.805	-0.805	-0.804	-0.839	-0.798	-0.812	-0.802	-0.803	-0.797	-0.797	-0.797	-0.768	-0.791	-0.788	-0.758	-0.780	-0.957	-0.732	-0.731	-0.730	-0.730	-0.730	-0.730	-0.722	-0.733	-0.694	-1.005	-0.744	-0.701	-0.994	-0.751	-0.728	-0.728	-0.728	-0.752	-0.731	-0.732	-0.733	-0.734	-0.734	-0.734	-0.734	-0.734	-0.735	-0.748	-0.735	-0.981	-0.735	-0.735	-0.734	-0.734	-0.975	-0.736	-0.736	-0.742	-0.736	-0.760	-0.771	-0.737	-0.737	-0.762	-0.744	-0.675	-0.675	-0.675	-0.754	-0.670	-0.670	-0.669	-0.709	-0.709	-0.669	-0.673	-0.669	-0.669	-0.669	-0.669	-0.685	-0.754	-0.669	-0.669	-0.668	-0.668	-0.668	-0.666	-0.665	-0.665	-0.673	-0.685	-0.534	-0.664	-0.664	-0.664	-0.664	-0.666	-0.668	-0.659	-0.664	-0.663	-0.664	-0.664	-0.664	-0.673	
rs9993822      -0.916	-0.917	-0.913	-0.922	-0.928	-0.929	-0.925	-0.928	-0.932	-0.940	-0.937	-0.937	-0.939	-0.934	-0.934	-0.934	-0.934	-0.933	-0.934	-0.930	-0.934	-0.900	-0.932	-0.702	-0.877	-0.880	-0.921	-0.880	-0.920	-0.878	-0.884	-0.920	-0.889	-0.889	-0.877	-0.919	-0.874	-0.901	-0.890	-0.818	-0.773	-0.798	-0.799	-0.809	-0.837	-0.834	-0.837	-0.837	-0.804	-0.804	-0.751	-0.808	-0.839	-0.839	-0.809	-0.839	-0.841	-0.809	-0.817	-0.807	-0.817	-0.807	-0.813	-0.816	-0.816	-0.816	-0.816	-0.819	-0.816	-0.817	-0.817	-0.818	-0.828	-0.834	-0.827	-0.827	-0.817	-0.817	-0.811	-0.812	-0.812	-0.812	-0.812	-0.812	-0.812	-0.810	-0.844	-0.804	-0.818	-0.809	-0.810	-0.804	-0.803	-0.803	-0.775	-0.798	-0.795	-0.765	-0.784	-0.960	-0.739	-0.738	-0.738	-0.738	-0.738	-0.737	-0.730	-0.741	-0.704	-1.009	-0.752	-0.710	-0.998	-0.759	-0.735	-0.735	-0.736	-0.759	-0.738	-0.739	-0.741	-0.741	-0.741	-0.741	-0.741	-0.741	-0.742	-0.756	-0.742	-0.984	-0.742	-0.742	-0.741	-0.741	-0.978	-0.743	-0.743	-0.748	-0.743	-0.767	-0.778	-0.744	-0.744	-0.770	-0.750	-0.683	-0.683	-0.683	-0.762	-0.678	-0.678	-0.677	-0.713	-0.713	-0.677	-0.680	-0.677	-0.677	-0.677	-0.677	-0.689	-0.762	-0.677	-0.677	-0.676	-0.676	-0.675	-0.673	-0.668	-0.667	-0.677	-0.692	-0.664	-0.538	-0.667	-0.667	-0.667	-0.668	-0.670	-0.667	-0.665	-0.664	-0.663	-0.665	-0.665	-0.677	
rs17827382     -0.916	-0.917	-0.913	-0.922	-0.928	-0.928	-0.925	-0.928	-0.932	-0.940	-0.937	-0.937	-0.939	-0.934	-0.934	-0.934	-0.933	-0.933	-0.933	-0.930	-0.934	-0.899	-0.931	-0.702	-0.877	-0.880	-0.920	-0.880	-0.919	-0.878	-0.884	-0.919	-0.888	-0.889	-0.877	-0.919	-0.874	-0.901	-0.890	-0.818	-0.772	-0.798	-0.798	-0.808	-0.837	-0.833	-0.837	-0.837	-0.803	-0.804	-0.751	-0.808	-0.839	-0.839	-0.809	-0.839	-0.840	-0.809	-0.816	-0.806	-0.816	-0.806	-0.813	-0.816	-0.816	-0.816	-0.816	-0.818	-0.816	-0.816	-0.816	-0.817	-0.827	-0.834	-0.827	-0.827	-0.817	-0.817	-0.811	-0.811	-0.812	-0.812	-0.812	-0.811	-0.811	-0.810	-0.844	-0.804	-0.818	-0.808	-0.810	-0.803	-0.803	-0.803	-0.775	-0.798	-0.795	-0.765	-0.784	-0.959	-0.739	-0.738	-0.737	-0.737	-0.737	-0.737	-0.730	-0.740	-0.703	-1.008	-0.751	-0.710	-0.998	-0.758	-0.735	-0.735	-0.735	-0.759	-0.738	-0.739	-0.740	-0.740	-0.740	-0.741	-0.741	-0.741	-0.741	-0.755	-0.742	-0.984	-0.742	-0.742	-0.741	-0.741	-0.978	-0.742	-0.742	-0.748	-0.743	-0.767	-0.778	-0.744	-0.744	-0.769	-0.749	-0.682	-0.683	-0.683	-0.761	-0.678	-0.678	-0.677	-0.713	-0.713	-0.676	-0.680	-0.677	-0.677	-0.676	-0.677	-0.689	-0.761	-0.676	-0.676	-0.675	-0.675	-0.675	-0.673	-0.668	-0.667	-0.677	-0.692	-0.664	-0.667	-0.538	-0.666	-0.666	-0.667	-0.670	-0.667	-0.665	-0.664	-0.663	-0.665	-0.665	-0.677	
rs28540014     -0.916	-0.917	-0.913	-0.922	-0.927	-0.928	-0.925	-0.928	-0.932	-0.940	-0.937	-0.937	-0.939	-0.934	-0.934	-0.934	-0.933	-0.933	-0.933	-0.930	-0.934	-0.899	-0.931	-0.702	-0.877	-0.880	-0.920	-0.880	-0.919	-0.878	-0.884	-0.919	-0.888	-0.889	-0.877	-0.919	-0.874	-0.901	-0.890	-0.818	-0.772	-0.798	-0.798	-0.808	-0.837	-0.833	-0.837	-0.837	-0.803	-0.804	-0.751	-0.808	-0.839	-0.839	-0.809	-0.839	-0.840	-0.809	-0.816	-0.806	-0.816	-0.806	-0.812	-0.816	-0.816	-0.816	-0.816	-0.818	-0.816	-0.816	-0.816	-0.817	-0.827	-0.834	-0.827	-0.827	-0.817	-0.817	-0.811	-0.811	-0.812	-0.812	-0.812	-0.811	-0.811	-0.810	-0.844	-0.804	-0.818	-0.808	-0.810	-0.803	-0.803	-0.803	-0.775	-0.798	-0.795	-0.765	-0.784	-0.959	-0.739	-0.738	-0.737	-0.737	-0.737	-0.737	-0.730	-0.740	-0.703	-1.008	-0.751	-0.710	-0.998	-0.758	-0.735	-0.735	-0.735	-0.759	-0.738	-0.739	-0.740	-0.740	-0.740	-0.741	-0.741	-0.741	-0.741	-0.755	-0.742	-0.984	-0.742	-0.742	-0.741	-0.741	-0.978	-0.742	-0.742	-0.748	-0.743	-0.767	-0.778	-0.743	-0.744	-0.769	-0.749	-0.682	-0.683	-0.683	-0.761	-0.678	-0.678	-0.677	-0.713	-0.713	-0.676	-0.680	-0.677	-0.677	-0.676	-0.676	-0.689	-0.761	-0.676	-0.676	-0.675	-0.675	-0.675	-0.673	-0.668	-0.667	-0.677	-0.692	-0.664	-0.667	-0.666	-0.538	-0.666	-0.667	-0.670	-0.666	-0.665	-0.664	-0.663	-0.665	-0.665	-0.677	
rs28548046     -0.916	-0.917	-0.913	-0.922	-0.927	-0.928	-0.925	-0.928	-0.932	-0.940	-0.937	-0.937	-0.939	-0.934	-0.934	-0.934	-0.933	-0.933	-0.933	-0.930	-0.934	-0.899	-0.931	-0.702	-0.877	-0.880	-0.920	-0.880	-0.919	-0.878	-0.884	-0.919	-0.888	-0.889	-0.877	-0.919	-0.874	-0.901	-0.890	-0.818	-0.772	-0.798	-0.798	-0.808	-0.836	-0.833	-0.837	-0.837	-0.803	-0.803	-0.751	-0.808	-0.839	-0.839	-0.809	-0.839	-0.840	-0.809	-0.816	-0.806	-0.816	-0.806	-0.812	-0.816	-0.816	-0.816	-0.816	-0.818	-0.816	-0.816	-0.816	-0.817	-0.827	-0.834	-0.827	-0.827	-0.817	-0.817	-0.811	-0.811	-0.812	-0.812	-0.812	-0.811	-0.811	-0.810	-0.844	-0.804	-0.818	-0.808	-0.810	-0.803	-0.803	-0.803	-0.775	-0.798	-0.795	-0.765	-0.784	-0.959	-0.739	-0.738	-0.737	-0.737	-0.737	-0.737	-0.730	-0.740	-0.703	-1.008	-0.751	-0.710	-0.998	-0.758	-0.735	-0.735	-0.735	-0.759	-0.738	-0.739	-0.740	-0.740	-0.740	-0.741	-0.741	-0.741	-0.741	-0.755	-0.742	-0.984	-0.742	-0.742	-0.741	-0.741	-0.978	-0.742	-0.742	-0.748	-0.743	-0.767	-0.778	-0.743	-0.744	-0.769	-0.749	-0.682	-0.683	-0.683	-0.761	-0.678	-0.678	-0.677	-0.713	-0.713	-0.676	-0.679	-0.677	-0.677	-0.678	-0.676	-0.689	-0.761	-0.676	-0.676	-0.675	-0.675	-0.675	-0.673	-0.667	-0.667	-0.677	-0.692	-0.664	-0.667	-0.666	-0.666	-0.538	-0.667	-0.670	-0.666	-0.665	-0.664	-0.663	-0.665	-0.665	-0.677	
rs17827388     -0.916	-0.917	-0.913	-0.922	-0.927	-0.928	-0.925	-0.928	-0.932	-0.940	-0.937	-0.937	-0.939	-0.934	-0.934	-0.934	-0.933	-0.933	-0.933	-0.930	-0.934	-0.899	-0.931	-0.702	-0.877	-0.880	-0.920	-0.880	-0.919	-0.878	-0.884	-0.919	-0.888	-0.889	-0.877	-0.919	-0.874	-0.901	-0.890	-0.818	-0.772	-0.798	-0.798	-0.808	-0.836	-0.833	-0.837	-0.837	-0.803	-0.803	-0.751	-0.808	-0.839	-0.839	-0.809	-0.839	-0.840	-0.809	-0.816	-0.806	-0.816	-0.806	-0.812	-0.816	-0.816	-0.816	-0.816	-0.818	-0.816	-0.816	-0.816	-0.817	-0.827	-0.834	-0.827	-0.827	-0.817	-0.817	-0.811	-0.811	-0.812	-0.812	-0.812	-0.811	-0.811	-0.810	-0.844	-0.804	-0.818	-0.808	-0.810	-0.803	-0.803	-0.803	-0.775	-0.798	-0.795	-0.765	-0.784	-0.959	-0.739	-0.738	-0.738	-0.738	-0.737	-0.737	-0.730	-0.740	-0.704	-1.008	-0.751	-0.710	-0.998	-0.758	-0.735	-0.735	-0.736	-0.759	-0.738	-0.739	-0.740	-0.741	-0.740	-0.741	-0.741	-0.741	-0.741	-0.755	-0.742	-0.984	-0.742	-0.742	-0.741	-0.741	-0.978	-0.742	-0.742	-0.748	-0.743	-0.767	-0.778	-0.744	-0.744	-0.769	-0.750	-0.683	-0.683	-0.683	-0.761	-0.679	-0.678	-0.678	-0.713	-0.713	-0.677	-0.680	-0.677	-0.677	-0.677	-0.677	-0.690	-0.761	-0.677	-0.677	-0.676	-0.676	-0.676	-0.674	-0.669	-0.668	-0.678	-0.692	-0.666	-0.668	-0.667	-0.667	-0.667	-0.538	-0.671	-0.668	-0.666	-0.665	-0.664	-0.666	-0.666	-0.678	
rs17237854     -0.916	-0.917	-0.913	-0.922	-0.928	-0.928	-0.925	-0.928	-0.932	-0.940	-0.937	-0.937	-0.939	-0.934	-0.934	-0.934	-0.933	-0.933	-0.933	-0.930	-0.934	-0.899	-0.931	-0.702	-0.878	-0.881	-0.921	-0.881	-0.920	-0.879	-0.885	-0.920	-0.889	-0.890	-0.878	-0.920	-0.875	-0.902	-0.891	-0.818	-0.774	-0.799	-0.800	-0.810	-0.838	-0.835	-0.838	-0.838	-0.805	-0.805	-0.752	-0.809	-0.840	-0.840	-0.810	-0.840	-0.841	-0.810	-0.818	-0.808	-0.818	-0.808	-0.814	-0.817	-0.817	-0.817	-0.817	-0.820	-0.817	-0.818	-0.818	-0.819	-0.828	-0.835	-0.828	-0.828	-0.818	-0.818	-0.812	-0.813	-0.813	-0.813	-0.813	-0.813	-0.813	-0.811	-0.845	-0.805	-0.819	-0.810	-0.811	-0.805	-0.805	-0.805	-0.777	-0.799	-0.796	-0.767	-0.785	-0.960	-0.741	-0.740	-0.740	-0.739	-0.739	-0.739	-0.732	-0.742	-0.706	-1.009	-0.753	-0.712	-0.998	-0.760	-0.737	-0.737	-0.738	-0.761	-0.740	-0.741	-0.742	-0.743	-0.742	-0.743	-0.743	-0.743	-0.743	-0.757	-0.744	-0.984	-0.744	-0.744	-0.740	-0.740	-0.978	-0.744	-0.744	-0.750	-0.745	-0.768	-0.779	-0.745	-0.746	-0.771	-0.751	-0.686	-0.686	-0.686	-0.763	-0.682	-0.682	-0.681	-0.715	-0.715	-0.681	-0.683	-0.681	-0.681	-0.681	-0.681	-0.692	-0.763	-0.681	-0.681	-0.680	-0.680	-0.679	-0.677	-0.671	-0.671	-0.680	-0.695	-0.668	-0.670	-0.670	-0.670	-0.670	-0.671	-0.538	-0.672	-0.669	-0.667	-0.666	-0.669	-0.669	-0.681	
rs66760915     -0.938	-0.939	-0.935	-0.944	-0.949	-0.950	-0.947	-0.950	-0.954	-0.962	-0.959	-0.959	-0.961	-0.956	-0.956	-0.956	-0.955	-0.955	-0.955	-0.952	-0.956	-0.922	-0.953	-0.716	-0.903	-0.906	-0.936	-0.906	-0.938	-0.904	-0.909	-0.937	-0.913	-0.913	-0.903	-0.934	-0.901	-0.922	-0.914	-0.828	-0.811	-0.832	-0.833	-0.841	-0.863	-0.860	-0.863	-0.863	-0.837	-0.837	-0.788	-0.841	-0.865	-0.865	-0.841	-0.865	-0.866	-0.842	-0.847	-0.839	-0.847	-0.839	-0.844	-0.847	-0.847	-0.847	-0.847	-0.849	-0.847	-0.847	-0.847	-0.848	-0.855	-0.860	-0.855	-0.855	-0.848	-0.848	-0.843	-0.843	-0.844	-0.844	-0.844	-0.843	-0.843	-0.842	-0.866	-0.837	-0.848	-0.841	-0.842	-0.837	-0.837	-0.837	-0.813	-0.833	-0.830	-0.804	-0.800	-0.971	-0.775	-0.774	-0.774	-0.774	-0.774	-0.774	-0.770	-0.776	-0.751	-1.027	-0.791	-0.757	-1.015	-0.799	-0.773	-0.773	-0.773	-0.800	-0.774	-0.774	-0.775	-0.775	-0.775	-0.775	-0.775	-0.775	-0.775	-0.797	-0.776	-0.998	-0.776	-0.776	-0.775	-0.775	-0.991	-0.776	-0.776	-0.778	-0.776	-0.806	-0.815	-0.776	-0.776	-0.808	-0.775	-0.716	-0.715	-0.714	-0.800	-0.710	-0.710	-0.709	-0.727	-0.727	-0.708	-0.707	-0.708	-0.708	-0.708	-0.708	-0.701	-0.800	-0.708	-0.707	-0.705	-0.705	-0.702	-0.695	-0.672	-0.668	-0.690	-0.723	-0.659	-0.667	-0.667	-0.666	-0.666	-0.668	-0.672	-0.556	-0.660	-0.654	-0.650	-0.660	-0.660	-0.691	
rs183093083    -0.912	-0.913	-0.909	-0.919	-0.924	-0.925	-0.921	-0.925	-0.929	-0.937	-0.934	-0.933	-0.935	-0.930	-0.930	-0.930	-0.930	-0.930	-0.930	-0.927	-0.930	-0.896	-0.928	-0.699	-0.873	-0.876	-0.918	-0.876	-0.916	-0.874	-0.880	-0.916	-0.885	-0.885	-0.873	-0.917	-0.870	-0.898	-0.886	-0.816	-0.767	-0.793	-0.793	-0.803	-0.832	-0.829	-0.833	-0.833	-0.798	-0.799	-0.746	-0.803	-0.835	-0.835	-0.804	-0.835	-0.836	-0.804	-0.812	-0.802	-0.812	-0.801	-0.808	-0.812	-0.811	-0.811	-0.811	-0.814	-0.811	-0.812	-0.812	-0.813	-0.823	-0.830	-0.822	-0.822	-0.812	-0.812	-0.806	-0.807	-0.807	-0.807	-0.807	-0.807	-0.807	-0.805	-0.840	-0.799	-0.813	-0.804	-0.805	-0.799	-0.798	-0.798	-0.770	-0.793	-0.790	-0.760	-0.781	-0.957	-0.734	-0.733	-0.732	-0.732	-0.732	-0.732	-0.725	-0.735	-0.696	-1.005	-0.746	-0.703	-0.995	-0.753	-0.730	-0.730	-0.730	-0.754	-0.733	-0.734	-0.735	-0.736	-0.735	-0.736	-0.736	-0.736	-0.736	-0.750	-0.737	-0.982	-0.737	-0.737	-0.736	-0.736	-0.976	-0.737	-0.738	-0.744	-0.738	-0.762	-0.773	-0.739	-0.739	-0.764	-0.746	-0.678	-0.678	-0.678	-0.756	-0.673	-0.673	-0.672	-0.709	-0.709	-0.671	-0.675	-0.672	-0.672	-0.672	-0.672	-0.686	-0.756	-0.672	-0.672	-0.671	-0.671	-0.670	-0.669	-0.666	-0.666	-0.674	-0.687	-0.664	-0.665	-0.665	-0.665	-0.665	-0.666	-0.669	-0.660	-0.535	-0.662	-0.663	-0.663	-0.664	-0.674	
rs187727173    -0.909	-0.910	-0.906	-0.915	-0.921	-0.922	-0.918	-0.922	-0.926	-0.934	-0.931	-0.930	-0.932	-0.927	-0.927	-0.927	-0.927	-0.927	-0.927	-0.924	-0.927	-0.893	-0.925	-0.697	-0.869	-0.872	-0.915	-0.872	-0.914	-0.870	-0.876	-0.914	-0.881	-0.882	-0.869	-0.914	-0.866	-0.895	-0.883	-0.815	-0.761	-0.788	-0.788	-0.799	-0.829	-0.825	-0.829	-0.829	-0.794	-0.794	-0.741	-0.798	-0.831	-0.831	-0.799	-0.831	-0.833	-0.800	-0.807	-0.797	-0.807	-0.797	-0.803	-0.807	-0.807	-0.807	-0.807	-0.809	-0.807	-0.807	-0.807	-0.809	-0.819	-0.826	-0.818	-0.818	-0.808	-0.808	-0.801	-0.802	-0.803	-0.803	-0.803	-0.802	-0.802	-0.801	-0.837	-0.795	-0.809	-0.799	-0.801	-0.794	-0.794	-0.794	-0.764	-0.788	-0.785	-0.754	-0.778	-0.955	-0.729	-0.728	-0.727	-0.727	-0.727	-0.727	-0.719	-0.730	-0.690	-1.003	-0.740	-0.697	-0.992	-0.747	-0.724	-0.724	-0.725	-0.748	-0.728	-0.729	-0.730	-0.731	-0.730	-0.731	-0.731	-0.731	-0.731	-0.744	-0.732	-0.979	-0.732	-0.732	-0.731	-0.731	-0.973	-0.733	-0.733	-0.739	-0.733	-0.756	-0.768	-0.734	-0.734	-0.759	-0.742	-0.672	-0.672	-0.672	-0.751	-0.667	-0.667	-0.667	-0.706	-0.706	-0.666	-0.670	-0.666	-0.666	-0.666	-0.666	-0.683	-0.751	-0.666	-0.666	-0.666	-0.666	-0.665	-0.664	-0.664	-0.664	-0.671	-0.682	-0.663	-0.664	-0.664	-0.664	-0.664	-0.665	-0.667	-0.654	-0.662	-0.532	-0.663	-0.662	-0.663	-0.671	
rs6832559      -0.902	-0.903	-0.899	-0.909	-0.914	-0.915	-0.912	-0.915	-0.919	-0.927	-0.924	-0.924	-0.926	-0.921	-0.921	-0.921	-0.920	-0.920	-0.920	-0.917	-0.921	-0.886	-0.918	-0.692	-0.862	-0.866	-0.910	-0.866	-0.908	-0.863	-0.869	-0.908	-0.875	-0.876	-0.862	-0.910	-0.859	-0.889	-0.877	-0.810	-0.754	-0.780	-0.781	-0.792	-0.822	-0.819	-0.823	-0.823	-0.786	-0.788	-0.734	-0.791	-0.825	-0.825	-0.792	-0.825	-0.826	-0.793	-0.800	-0.790	-0.800	-0.790	-0.796	-0.800	-0.800	-0.800	-0.800	-0.803	-0.800	-0.801	-0.801	-0.802	-0.812	-0.820	-0.812	-0.812	-0.801	-0.801	-0.794	-0.795	-0.796	-0.796	-0.796	-0.795	-0.795	-0.794	-0.832	-0.787	-0.802	-0.792	-0.793	-0.787	-0.787	-0.787	-0.756	-0.781	-0.778	-0.747	-0.773	-0.951	-0.721	-0.720	-0.720	-0.720	-0.720	-0.719	-0.711	-0.723	-0.679	-0.997	-0.732	-0.688	-0.987	-0.740	-0.717	-0.717	-0.717	-0.741	-0.720	-0.722	-0.723	-0.723	-0.723	-0.724	-0.724	-0.724	-0.724	-0.737	-0.725	-0.974	-0.725	-0.725	-0.724	-0.724	-0.969	-0.726	-0.726	-0.733	-0.726	-0.749	-0.761	-0.727	-0.728	-0.752	-0.736	-0.666	-0.666	-0.666	-0.744	-0.661	-0.661	-0.661	-0.701	-0.701	-0.660	-0.665	-0.661	-0.661	-0.661	-0.661	-0.681	-0.744	-0.661	-0.661	-0.660	-0.660	-0.660	-0.660	-0.663	-0.663	-0.669	-0.676	-0.664	-0.663	-0.663	-0.663	-0.663	-0.664	-0.666	-0.650	-0.663	-0.663	-0.526	-0.663	-0.663	-0.668	
rs6831112      -0.912	-0.913	-0.909	-0.918	-0.924	-0.925	-0.921	-0.925	-0.929	-0.937	-0.934	-0.933	-0.935	-0.930	-0.930	-0.930	-0.930	-0.930	-0.930	-0.927	-0.930	-0.896	-0.928	-0.699	-0.873	-0.876	-0.918	-0.876	-0.916	-0.874	-0.880	-0.916	-0.884	-0.885	-0.873	-0.917	-0.870	-0.898	-0.886	-0.816	-0.767	-0.793	-0.793	-0.803	-0.832	-0.829	-0.833	-0.833	-0.798	-0.799	-0.746	-0.803	-0.835	-0.835	-0.804	-0.835	-0.836	-0.804	-0.812	-0.801	-0.812	-0.801	-0.808	-0.811	-0.811	-0.811	-0.811	-0.814	-0.811	-0.812	-0.812	-0.813	-0.823	-0.830	-0.822	-0.822	-0.812	-0.812	-0.806	-0.806	-0.807	-0.807	-0.807	-0.807	-0.807	-0.805	-0.840	-0.799	-0.813	-0.804	-0.805	-0.799	-0.798	-0.798	-0.770	-0.793	-0.790	-0.760	-0.781	-0.957	-0.734	-0.733	-0.732	-0.732	-0.732	-0.732	-0.724	-0.735	-0.696	-1.005	-0.746	-0.703	-0.995	-0.753	-0.730	-0.730	-0.730	-0.754	-0.733	-0.734	-0.735	-0.735	-0.735	-0.736	-0.736	-0.736	-0.736	-0.750	-0.737	-0.982	-0.737	-0.737	-0.736	-0.736	-0.976	-0.737	-0.737	-0.744	-0.738	-0.761	-0.773	-0.739	-0.739	-0.764	-0.746	-0.678	-0.678	-0.678	-0.756	-0.673	-0.673	-0.672	-0.709	-0.709	-0.671	-0.675	-0.672	-0.672	-0.672	-0.672	-0.686	-0.756	-0.672	-0.672	-0.671	-0.671	-0.670	-0.669	-0.666	-0.666	-0.674	-0.687	-0.664	-0.665	-0.665	-0.665	-0.665	-0.666	-0.669	-0.660	-0.663	-0.662	-0.663	-0.535	-0.664	-0.674	
rs6857859      -0.912	-0.913	-0.910	-0.919	-0.924	-0.925	-0.922	-0.925	-0.929	-0.937	-0.934	-0.934	-0.936	-0.931	-0.931	-0.931	-0.930	-0.930	-0.930	-0.927	-0.931	-0.896	-0.928	-0.699	-0.873	-0.876	-0.918	-0.876	-0.917	-0.874	-0.880	-0.917	-0.885	-0.886	-0.873	-0.917	-0.870	-0.898	-0.887	-0.817	-0.767	-0.793	-0.793	-0.804	-0.833	-0.829	-0.833	-0.833	-0.799	-0.799	-0.746	-0.803	-0.835	-0.835	-0.804	-0.835	-0.836	-0.804	-0.812	-0.802	-0.812	-0.802	-0.808	-0.812	-0.812	-0.811	-0.811	-0.814	-0.811	-0.812	-0.812	-0.813	-0.823	-0.830	-0.823	-0.823	-0.812	-0.812	-0.806	-0.807	-0.807	-0.808	-0.808	-0.807	-0.807	-0.806	-0.840	-0.799	-0.813	-0.804	-0.805	-0.799	-0.799	-0.799	-0.770	-0.793	-0.790	-0.760	-0.781	-0.958	-0.734	-0.733	-0.733	-0.732	-0.732	-0.732	-0.725	-0.735	-0.697	-1.006	-0.746	-0.704	-0.995	-0.753	-0.730	-0.730	-0.730	-0.754	-0.733	-0.734	-0.736	-0.736	-0.736	-0.736	-0.736	-0.737	-0.737	-0.750	-0.737	-0.982	-0.737	-0.737	-0.736	-0.736	-0.976	-0.738	-0.738	-0.744	-0.738	-0.762	-0.773	-0.739	-0.739	-0.764	-0.746	-0.678	-0.678	-0.678	-0.756	-0.673	-0.673	-0.672	-0.710	-0.710	-0.671	-0.675	-0.672	-0.672	-0.672	-0.672	-0.687	-0.756	-0.672	-0.672	-0.671	-0.671	-0.670	-0.669	-0.666	-0.665	-0.674	-0.687	-0.664	-0.665	-0.665	-0.665	-0.665	-0.666	-0.669	-0.660	-0.664	-0.663	-0.663	-0.664	-0.535	-0.674	
