## Summary of overall evidence for association with region:
## log10(BF for region) = 1.28979
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.31276
## log10(average 2-SNP BF) = 1.23987

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.702862
## posterior probability of 2-SNP = 0.297138

## log10(BF) for single SNP and pair of SNPs:
rs4784486      -0.778	-0.812	-0.776	-0.784	-0.739	-0.770	-0.755	-0.787	-0.808	-0.453	-0.495	-0.469	-0.415	-0.442	-0.435	-0.459	-0.512	-0.401	-0.478	-0.524	-0.537	-0.483	+1.576	+0.934	+1.321	+1.078	+1.372	+1.329	+1.321	+1.043	+0.922	-0.067	+0.870	-0.058	+0.966	+0.835	+2.607	+2.364	+0.770	+0.779	+0.790	+0.917	+0.957	+0.924	+0.908	+0.910	+1.003	+0.923	+0.986	+0.929	+0.930	+0.936	+0.944	+0.774	+0.774	+0.773	+0.677	+0.662	+0.769	+0.768	+0.677	+0.724	+1.397	+0.670	+1.419	+0.610	+0.213	+0.206	-0.280	+0.023	-0.164	+0.471	+0.343	+0.456	+0.316	+0.463	+0.353	+0.767	+1.341	+0.829	+0.456	+0.631	+0.811	+0.478	+0.651	+0.643	+0.118	+0.567	+0.514	-0.672	-0.487	-0.504	-0.473	-0.494	-0.491	-0.494	-0.494	-0.495	-0.496	-0.502	-0.497	-0.501	-0.502	-0.508	-0.507	-0.541	-0.552	+0.300	+0.295	-0.573	+0.297	-0.568	-0.574	-0.578	-0.577	+0.329	-0.589	-0.385	+0.043	-0.195	-0.180	-0.224	-0.222	-0.240	-0.237	-0.014	-0.699	-0.020	-0.247	-0.736	-0.706	-0.282	-0.337	-0.472	-0.472	-0.480	-0.465	-0.456	-0.492	-0.466	-0.415	-0.407	-0.401	-0.361	-0.360	-0.359	-0.807	-0.811	-0.794	-0.797	-0.735	-0.730	-0.727	-0.728	-0.848	-0.930	-0.939	-0.488	-0.754	-0.728	-0.728	-0.728	-0.729	-0.625	-0.728	
rs74873338     -0.697	-0.732	-0.695	-0.703	-0.658	-0.689	-0.673	-0.706	-0.728	-0.360	-0.402	-0.375	-0.320	-0.348	-0.341	-0.366	-0.419	-0.305	-0.385	-0.432	-0.445	-0.389	+1.648	+1.027	+1.383	+1.166	+1.436	+1.387	+1.378	+1.138	+1.023	+0.023	+0.970	+0.032	+1.067	+0.930	+2.730	+2.482	+0.870	+0.879	+0.888	+1.012	+1.053	+1.019	+1.003	+1.006	+1.100	+1.019	+1.082	+1.024	+1.026	+1.032	+1.040	+0.868	+0.867	+0.867	+0.770	+0.755	+0.862	+0.862	+0.770	+0.818	+1.513	+0.762	+1.536	+0.703	+0.308	+0.297	-0.198	+0.111	-0.076	+0.561	+0.442	+0.546	+0.412	+0.564	+0.454	+0.883	+1.432	+0.945	+0.550	+0.722	+0.927	+0.572	+0.742	+0.733	+0.208	+0.657	+0.604	-0.589	-0.405	-0.421	-0.390	-0.411	-0.408	-0.411	-0.412	-0.413	-0.413	-0.419	-0.415	-0.418	-0.419	-0.425	-0.424	-0.458	-0.469	+0.385	+0.379	-0.491	+0.390	-0.486	-0.491	-0.496	-0.494	+0.423	-0.506	-0.300	+0.128	-0.101	-0.086	-0.130	-0.128	-0.147	-0.144	+0.067	-0.617	+0.063	-0.154	-0.654	-0.624	-0.188	-0.245	-0.387	-0.387	-0.396	-0.380	-0.371	-0.407	-0.374	-0.324	-0.315	-0.309	-0.268	-0.267	-0.267	-0.701	-0.704	-0.713	-0.716	-0.653	-0.648	-0.645	-0.646	-0.733	-0.852	-0.862	-0.754	-0.397	-0.782	-0.782	-0.782	-0.782	-0.753	-0.782	
rs1471866      -0.806	-0.840	-0.804	-0.812	-0.767	-0.798	-0.782	-0.815	-0.836	-0.482	-0.523	-0.497	-0.443	-0.470	-0.463	-0.487	-0.539	-0.429	-0.506	-0.552	-0.565	-0.511	+1.547	+0.903	+1.292	+1.046	+1.343	+1.299	+1.291	+1.013	+0.892	-0.095	+0.840	-0.086	+0.936	+0.804	+2.586	+2.342	+0.740	+0.748	+0.761	+0.885	+0.925	+0.892	+0.876	+0.878	+0.971	+0.891	+0.954	+0.897	+0.898	+0.904	+0.912	+0.743	+0.742	+0.742	+0.645	+0.630	+0.737	+0.736	+0.646	+0.693	+1.372	+0.638	+1.394	+0.579	+0.185	+0.175	-0.309	-0.000	-0.190	+0.440	+0.316	+0.425	+0.291	+0.436	+0.326	+0.738	+1.311	+0.800	+0.423	+0.600	+0.783	+0.444	+0.620	+0.612	+0.086	+0.536	+0.483	-0.700	-0.515	-0.532	-0.501	-0.522	-0.519	-0.522	-0.523	-0.524	-0.524	-0.530	-0.526	-0.529	-0.530	-0.536	-0.535	-0.569	-0.580	+0.281	+0.275	-0.602	+0.261	-0.596	-0.602	-0.606	-0.605	+0.294	-0.617	-0.413	+0.022	-0.221	-0.206	-0.250	-0.247	-0.265	-0.263	-0.036	-0.727	-0.041	-0.273	-0.764	-0.734	-0.309	-0.364	-0.500	-0.500	-0.509	-0.494	-0.485	-0.520	-0.493	-0.441	-0.433	-0.427	-0.387	-0.385	-0.385	-0.835	-0.838	-0.820	-0.824	-0.763	-0.759	-0.756	-0.756	-0.875	-0.956	-0.965	-0.728	-0.782	-0.518	-0.643	-0.643	-0.643	-0.723	-0.646	
rs1471863      -0.806	-0.840	-0.804	-0.812	-0.767	-0.798	-0.782	-0.815	-0.836	-0.482	-0.523	-0.497	-0.443	-0.470	-0.463	-0.488	-0.540	-0.429	-0.506	-0.553	-0.565	-0.511	+1.547	+0.903	+1.292	+1.046	+1.343	+1.299	+1.291	+1.013	+0.892	-0.095	+0.840	-0.086	+0.936	+0.804	+2.586	+2.342	+0.740	+0.748	+0.761	+0.885	+0.925	+0.892	+0.876	+0.878	+0.971	+0.891	+0.954	+0.897	+0.898	+0.904	+0.912	+0.743	+0.742	+0.742	+0.645	+0.630	+0.737	+0.736	+0.646	+0.693	+1.372	+0.638	+1.394	+0.579	+0.185	+0.175	-0.309	-0.000	-0.190	+0.440	+0.316	+0.425	+0.291	+0.436	+0.326	+0.738	+1.311	+0.800	+0.423	+0.600	+0.783	+0.444	+0.620	+0.612	+0.086	+0.536	+0.483	-0.700	-0.515	-0.532	-0.501	-0.522	-0.519	-0.522	-0.523	-0.524	-0.524	-0.530	-0.526	-0.529	-0.530	-0.536	-0.535	-0.569	-0.580	+0.281	+0.275	-0.602	+0.261	-0.596	-0.602	-0.606	-0.605	+0.294	-0.617	-0.413	+0.022	-0.221	-0.206	-0.250	-0.248	-0.266	-0.263	-0.036	-0.727	-0.041	-0.273	-0.764	-0.734	-0.309	-0.364	-0.500	-0.500	-0.509	-0.494	-0.485	-0.520	-0.493	-0.442	-0.433	-0.427	-0.387	-0.386	-0.385	-0.835	-0.838	-0.820	-0.824	-0.763	-0.759	-0.756	-0.756	-0.875	-0.956	-0.965	-0.728	-0.782	-0.643	-0.518	-0.643	-0.643	-0.723	-0.646	
rs12597505     -0.806	-0.840	-0.804	-0.812	-0.767	-0.798	-0.782	-0.815	-0.836	-0.482	-0.523	-0.497	-0.443	-0.470	-0.463	-0.488	-0.540	-0.429	-0.506	-0.553	-0.565	-0.511	+1.546	+0.903	+1.291	+1.046	+1.342	+1.298	+1.290	+1.013	+0.892	-0.095	+0.840	-0.087	+0.936	+0.804	+2.586	+2.342	+0.740	+0.748	+0.761	+0.885	+0.925	+0.892	+0.876	+0.878	+0.971	+0.891	+0.954	+0.897	+0.898	+0.904	+0.912	+0.743	+0.742	+0.742	+0.645	+0.630	+0.737	+0.736	+0.646	+0.693	+1.371	+0.638	+1.393	+0.579	+0.185	+0.175	-0.309	-0.001	-0.190	+0.440	+0.315	+0.425	+0.291	+0.436	+0.326	+0.738	+1.311	+0.800	+0.423	+0.600	+0.783	+0.444	+0.620	+0.612	+0.086	+0.536	+0.483	-0.700	-0.515	-0.532	-0.501	-0.522	-0.519	-0.522	-0.523	-0.524	-0.524	-0.530	-0.526	-0.529	-0.530	-0.536	-0.535	-0.569	-0.580	+0.280	+0.275	-0.602	+0.261	-0.596	-0.602	-0.606	-0.605	+0.294	-0.617	-0.413	+0.022	-0.222	-0.206	-0.250	-0.248	-0.266	-0.263	-0.037	-0.727	-0.041	-0.273	-0.764	-0.735	-0.309	-0.364	-0.500	-0.500	-0.509	-0.494	-0.485	-0.520	-0.493	-0.442	-0.433	-0.428	-0.387	-0.386	-0.385	-0.835	-0.839	-0.820	-0.824	-0.764	-0.759	-0.756	-0.757	-0.875	-0.956	-0.965	-0.728	-0.782	-0.643	-0.643	-0.518	-0.643	-0.723	-0.646	
rs4783880      -0.806	-0.840	-0.804	-0.812	-0.767	-0.798	-0.783	-0.815	-0.836	-0.482	-0.523	-0.497	-0.443	-0.470	-0.463	-0.488	-0.540	-0.429	-0.506	-0.553	-0.565	-0.511	+1.546	+0.903	+1.291	+1.046	+1.342	+1.298	+1.290	+1.013	+0.891	-0.096	+0.840	-0.087	+0.936	+0.804	+2.585	+2.341	+0.740	+0.748	+0.760	+0.885	+0.925	+0.892	+0.876	+0.878	+0.971	+0.891	+0.954	+0.897	+0.898	+0.904	+0.912	+0.743	+0.742	+0.742	+0.645	+0.630	+0.737	+0.736	+0.646	+0.693	+1.371	+0.638	+1.393	+0.579	+0.185	+0.175	-0.310	-0.001	-0.190	+0.440	+0.315	+0.425	+0.291	+0.436	+0.326	+0.738	+1.311	+0.800	+0.423	+0.600	+0.783	+0.444	+0.620	+0.612	+0.086	+0.536	+0.483	-0.700	-0.515	-0.532	-0.501	-0.522	-0.519	-0.522	-0.523	-0.524	-0.524	-0.530	-0.526	-0.529	-0.530	-0.536	-0.535	-0.569	-0.580	+0.280	+0.274	-0.602	+0.261	-0.596	-0.602	-0.606	-0.605	+0.294	-0.617	-0.413	+0.022	-0.222	-0.206	-0.250	-0.248	-0.266	-0.263	-0.037	-0.727	-0.042	-0.273	-0.764	-0.735	-0.309	-0.364	-0.500	-0.500	-0.509	-0.494	-0.485	-0.520	-0.493	-0.442	-0.434	-0.428	-0.387	-0.386	-0.385	-0.835	-0.839	-0.820	-0.824	-0.764	-0.759	-0.756	-0.757	-0.875	-0.956	-0.965	-0.729	-0.782	-0.643	-0.643	-0.643	-0.518	-0.723	-0.646	
rs62032736     -0.778	-0.812	-0.776	-0.784	-0.739	-0.769	-0.754	-0.787	-0.808	-0.454	-0.495	-0.470	-0.416	-0.443	-0.436	-0.460	-0.512	-0.402	-0.479	-0.525	-0.538	-0.484	+1.562	+0.937	+1.308	+1.084	+1.359	+1.315	+1.307	+1.047	+0.925	-0.066	+0.873	-0.057	+0.970	+0.838	+2.602	+2.358	+0.773	+0.782	+0.793	+0.921	+0.962	+0.928	+0.912	+0.914	+1.008	+0.927	+0.990	+0.933	+0.935	+0.941	+0.948	+0.778	+0.778	+0.777	+0.681	+0.666	+0.773	+0.772	+0.681	+0.728	+1.392	+0.674	+1.414	+0.614	+0.214	+0.210	-0.282	+0.021	-0.165	+0.476	+0.343	+0.460	+0.315	+0.462	+0.354	+0.769	+1.348	+0.829	+0.461	+0.636	+0.812	+0.482	+0.656	+0.648	+0.122	+0.572	+0.519	-0.672	-0.484	-0.501	-0.470	-0.491	-0.488	-0.491	-0.491	-0.492	-0.493	-0.499	-0.495	-0.498	-0.499	-0.505	-0.504	-0.538	-0.549	+0.292	+0.286	-0.571	+0.303	-0.565	-0.571	-0.575	-0.574	+0.335	-0.586	-0.382	+0.036	-0.195	-0.180	-0.223	-0.221	-0.239	-0.237	-0.022	-0.699	-0.027	-0.247	-0.736	-0.706	-0.281	-0.339	-0.472	-0.472	-0.480	-0.465	-0.456	-0.492	-0.468	-0.417	-0.409	-0.403	-0.363	-0.362	-0.362	-0.807	-0.810	-0.794	-0.797	-0.734	-0.729	-0.726	-0.727	-0.847	-0.930	-0.938	-0.625	-0.753	-0.723	-0.723	-0.723	-0.723	-0.487	-0.725	
rs4784493      -0.806	-0.840	-0.804	-0.812	-0.767	-0.798	-0.783	-0.815	-0.836	-0.484	-0.524	-0.499	-0.445	-0.472	-0.465	-0.490	-0.542	-0.431	-0.508	-0.555	-0.567	-0.513	+1.531	+0.903	+1.276	+1.051	+1.327	+1.283	+1.275	+1.012	+0.891	-0.096	+0.839	-0.087	+0.935	+0.806	+2.576	+2.333	+0.739	+0.748	+0.759	+0.888	+0.929	+0.895	+0.879	+0.882	+0.975	+0.895	+0.957	+0.900	+0.902	+0.908	+0.915	+0.746	+0.745	+0.745	+0.648	+0.633	+0.740	+0.739	+0.649	+0.696	+1.363	+0.641	+1.385	+0.582	+0.183	+0.176	-0.312	-0.006	-0.194	+0.444	+0.313	+0.428	+0.287	+0.433	+0.324	+0.737	+1.319	+0.799	+0.425	+0.605	+0.781	+0.446	+0.625	+0.617	+0.088	+0.541	+0.488	-0.700	-0.512	-0.529	-0.498	-0.519	-0.516	-0.519	-0.520	-0.521	-0.521	-0.528	-0.523	-0.527	-0.527	-0.533	-0.532	-0.566	-0.578	+0.269	+0.263	-0.599	+0.264	-0.594	-0.599	-0.604	-0.602	+0.296	-0.614	-0.410	+0.012	-0.224	-0.209	-0.252	-0.250	-0.268	-0.266	-0.048	-0.727	-0.051	-0.276	-0.764	-0.735	-0.311	-0.368	-0.501	-0.501	-0.509	-0.494	-0.485	-0.520	-0.496	-0.445	-0.437	-0.431	-0.391	-0.390	-0.390	-0.835	-0.838	-0.821	-0.824	-0.763	-0.758	-0.755	-0.756	-0.875	-0.956	-0.965	-0.728	-0.782	-0.646	-0.646	-0.646	-0.646	-0.725	-0.518	

## posterior probabilities for single SNP and pair of SNPs:
rs7203657      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs13334870     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1133610      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1133611      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4584817      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs8060558      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs10459806     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs3885882      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
