## Summary of overall evidence for association with region:
## log10(BF for region) = 0.772129
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.707512
## log10(average 2-SNP BF) = 0.878148

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.574502
## posterior probability of 2-SNP = 0.425498

## log10(BF) for single SNP and pair of SNPs:
rs242825       -0.933	-0.914	-0.694	-0.732	-1.029	-0.900	-0.907	-0.933	-0.834	-0.791	-0.774	-0.885	-0.885	-0.857	-0.765	-0.762	-0.764	-1.005	+0.143	+0.045	-0.173	-0.215	-0.191	-0.182	-0.153	-0.115	-0.107	-0.105	-0.117	-0.116	-0.112	-0.110	-0.125	-0.134	-0.112	-0.151	-0.908	-0.902	-0.257	-0.342	-0.955	-0.752	-0.961	-0.749	-0.963	-0.753	-0.963	-0.928	-0.970	-0.836	-0.810	-0.800	-0.741	-0.968	-0.931	-0.817	-0.963	-0.969	-0.805	-0.972	-0.801	-0.738	-0.663	-0.544	+0.655	+0.593	+0.516	+0.490	+0.252	-0.064	-0.019	-0.021	-0.021	-0.021	+0.004	+0.421	-0.025	+0.502	+0.005	+0.010	+0.467	+0.079	+0.235	+0.433	+0.479	+0.422	+0.041	+0.048	+0.049	+0.051	+0.302	+0.085	+0.574	+0.140	+0.140	+0.591	+0.576	+0.582	+0.599	+0.646	+0.886	+0.639	+0.234	+0.657	+0.684	+0.920	+0.233	+0.575	+0.216	+0.604	+0.242	+0.629	+0.600	+0.243	+0.578	+0.251	+0.626	+0.243	+0.239	+0.506	+0.466	+0.454	+0.567	+0.192	+0.435	
rs7347746      +0.583	+0.600	+0.778	+0.741	+0.497	+0.584	+0.675	+0.641	+0.778	+0.844	+0.870	+0.680	+0.680	+0.715	+0.816	+0.819	+0.817	+0.526	+2.034	+1.905	+1.633	+1.574	+1.602	+1.605	+1.641	+1.697	+1.700	+1.702	+1.686	+1.686	+1.692	+1.696	+1.676	+1.664	+1.700	+1.639	+0.636	+0.622	+1.503	+1.406	+0.534	+0.641	+0.569	+0.644	+0.566	+0.630	+0.565	+0.520	+0.550	+0.619	+0.633	+0.639	+0.590	+0.554	+0.611	+0.629	+0.533	+0.541	+0.636	+0.542	+0.639	+0.607	+0.538	+0.655	+1.229	+1.208	+1.156	+1.177	+0.991	+0.974	+0.967	+0.967	+0.967	+0.967	+0.963	+1.115	+0.966	+1.131	+0.958	+0.958	+1.139	+0.956	+0.979	+1.115	+1.125	+1.112	+0.956	+0.956	+0.956	+0.956	+0.998	+0.957	+1.163	+0.962	+0.962	+1.169	+1.161	+1.163	+1.178	+1.195	+1.355	+1.192	+0.978	+1.200	+1.216	+1.381	+0.978	+1.158	+0.973	+1.171	+0.981	+1.185	+1.169	+0.981	+1.158	+0.984	+1.183	+0.982	+0.980	+1.099	+1.110	+1.104	+1.151	+1.039	+1.097	
rs2295698      +0.524	+0.541	+0.721	+0.684	+0.438	+0.525	+0.615	+0.581	+0.717	+0.782	+0.807	+0.620	+0.620	+0.655	+0.756	+0.759	+0.757	+0.466	+1.964	+1.836	+1.566	+1.507	+1.539	+1.541	+1.575	+1.631	+1.634	+1.636	+1.620	+1.621	+1.626	+1.629	+1.610	+1.599	+1.635	+1.574	+0.576	+0.563	+1.438	+1.341	+0.475	+0.580	+0.510	+0.583	+0.507	+0.569	+0.506	+0.461	+0.491	+0.560	+0.575	+0.580	+0.529	+0.495	+0.552	+0.571	+0.474	+0.481	+0.578	+0.483	+0.581	+0.546	+0.479	+0.593	+1.208	+1.162	+1.111	+1.124	+0.941	+0.907	+0.902	+0.902	+0.902	+0.902	+0.900	+1.062	+0.901	+1.090	+0.896	+0.896	+1.089	+0.898	+0.929	+1.065	+1.081	+1.063	+0.896	+0.896	+0.896	+0.896	+0.951	+0.899	+1.125	+0.907	+0.907	+1.132	+1.124	+1.126	+1.143	+1.162	+1.336	+1.159	+0.929	+1.168	+1.185	+1.363	+0.929	+1.120	+0.923	+1.135	+0.933	+1.151	+1.133	+0.933	+1.121	+0.936	+1.148	+0.933	+0.931	+1.060	+1.065	+1.059	+1.114	+0.981	+1.050	
rs6015640      +0.449	+0.466	+0.646	+0.609	+0.363	+0.451	+0.535	+0.503	+0.639	+0.703	+0.728	+0.544	+0.544	+0.577	+0.677	+0.680	+0.678	+0.391	+1.877	+1.749	+1.483	+1.426	+1.457	+1.460	+1.494	+1.550	+1.553	+1.555	+1.540	+1.538	+1.544	+1.548	+1.528	+1.517	+1.552	+1.492	+0.500	+0.487	+1.356	+1.260	+0.399	+0.503	+0.436	+0.506	+0.433	+0.492	+0.432	+0.386	+0.417	+0.486	+0.500	+0.506	+0.453	+0.421	+0.478	+0.496	+0.398	+0.405	+0.504	+0.409	+0.506	+0.469	+0.403	+0.516	+1.156	+1.111	+1.070	+1.045	+0.878	+0.831	+0.828	+0.828	+0.828	+0.828	+0.827	+1.019	+0.827	+1.048	+0.823	+0.824	+1.019	+0.828	+0.866	+1.019	+1.037	+1.014	+0.824	+0.825	+0.825	+0.825	+0.891	+0.829	+1.093	+0.840	+0.840	+1.099	+1.089	+1.090	+1.093	+1.117	+1.305	+1.113	+0.867	+1.124	+1.143	+1.334	+0.866	+1.070	+0.860	+1.088	+0.871	+1.105	+1.085	+0.871	+1.071	+0.875	+1.102	+0.872	+0.870	+1.010	+1.007	+1.000	+1.064	+0.903	+0.990	
rs6027291      +0.425	+0.442	+0.624	+0.587	+0.340	+0.429	+0.512	+0.479	+0.614	+0.678	+0.703	+0.519	+0.519	+0.552	+0.653	+0.655	+0.653	+0.367	+1.845	+1.719	+1.452	+1.395	+1.424	+1.425	+1.461	+1.517	+1.519	+1.521	+1.505	+1.506	+1.511	+1.515	+1.496	+1.484	+1.521	+1.460	+0.476	+0.463	+1.327	+1.230	+0.375	+0.476	+0.410	+0.480	+0.407	+0.466	+0.406	+0.362	+0.392	+0.463	+0.477	+0.483	+0.427	+0.396	+0.452	+0.473	+0.374	+0.381	+0.480	+0.384	+0.483	+0.443	+0.378	+0.490	+1.177	+1.124	+1.045	+1.045	+0.859	+0.788	+0.790	+0.790	+0.790	+0.790	+0.791	+0.983	+0.789	+1.023	+0.788	+0.789	+1.018	+0.799	+0.847	+0.989	+1.011	+0.983	+0.793	+0.794	+0.795	+0.795	+0.874	+0.802	+1.072	+0.816	+0.816	+1.080	+1.069	+1.072	+1.093	+1.113	+1.314	+1.110	+0.849	+1.121	+1.141	+1.346	+0.848	+1.064	+0.842	+1.082	+0.853	+1.100	+1.078	+0.853	+1.065	+0.857	+1.097	+0.853	+0.851	+0.995	+0.997	+0.989	+1.056	+0.888	+0.979	
rs675667       +0.173	+0.189	+0.368	+0.334	+0.092	+0.182	+0.250	+0.219	+0.362	+0.423	+0.446	+0.269	+0.269	+0.301	+0.394	+0.396	+0.395	+0.119	+1.530	+1.408	+1.152	+1.115	+1.179	+1.180	+1.194	+1.258	+1.256	+1.258	+1.248	+1.237	+1.243	+1.246	+1.228	+1.218	+1.255	+1.194	+0.225	+0.214	+1.060	+0.968	+0.126	+0.236	+0.177	+0.240	+0.174	+0.226	+0.173	+0.117	+0.157	+0.213	+0.227	+0.232	+0.186	+0.161	+0.218	+0.223	+0.124	+0.130	+0.230	+0.149	+0.233	+0.203	+0.137	+0.252	+0.991	+0.941	+0.878	+0.859	+0.741	+0.698	+0.673	+0.671	+0.671	+0.671	+0.660	+0.803	+0.665	+0.863	+0.645	+0.645	+0.840	+0.637	+0.702	+0.813	+0.846	+0.805	+0.637	+0.636	+0.636	+0.636	+0.728	+0.637	+0.921	+0.648	+0.648	+0.935	+0.922	+0.927	+0.942	+0.977	+1.187	+0.972	+0.670	+0.985	+1.007	+1.219	+0.670	+0.922	+0.660	+0.944	+0.674	+0.964	+0.940	+0.674	+0.924	+0.679	+0.961	+0.675	+0.672	+0.859	+0.842	+0.833	+0.916	+0.686	+0.820	
rs1475029      -0.133	-0.117	+0.066	+0.031	-0.213	-0.119	-0.063	-0.093	+0.042	+0.099	+0.122	-0.044	-0.044	-0.014	+0.076	+0.078	+0.076	-0.187	+1.172	+1.055	+0.807	+0.770	+0.825	+0.827	+0.845	+0.904	+0.904	+0.906	+0.895	+0.887	+0.892	+0.895	+0.877	+0.868	+0.902	+0.845	-0.085	-0.095	+0.717	+0.625	-0.182	-0.080	-0.130	-0.077	-0.133	-0.090	-0.134	-0.188	-0.150	-0.091	-0.076	-0.071	-0.128	-0.145	-0.089	-0.081	-0.184	-0.179	-0.073	-0.158	-0.070	-0.111	-0.174	-0.064	+0.974	+0.907	+0.831	+0.788	+0.698	+0.390	+0.384	+0.380	+0.380	+0.380	+0.400	+0.722	+0.374	+0.810	+0.392	+0.397	+0.757	+0.462	+0.647	+0.734	+0.784	+0.723	+0.425	+0.432	+0.433	+0.434	+0.724	+0.471	+0.893	+0.538	+0.539	+0.906	+0.888	+0.891	+0.891	+0.923	+1.194	+0.917	+0.549	+0.934	+0.964	+1.234	+0.548	+0.847	+0.529	+0.875	+0.555	+0.902	+0.870	+0.556	+0.848	+0.564	+0.897	+0.556	+0.552	+0.839	+0.737	+0.724	+0.835	+0.502	+0.705	
rs754          -0.090	-0.074	+0.108	+0.074	-0.170	-0.077	-0.019	-0.048	+0.087	+0.145	+0.167	+0.000	+0.000	+0.031	+0.121	+0.123	+0.121	-0.144	+1.223	+1.105	+0.856	+0.819	+0.875	+0.878	+0.894	+0.955	+0.954	+0.956	+0.946	+0.937	+0.942	+0.944	+0.927	+0.917	+0.952	+0.894	-0.041	-0.051	+0.765	+0.673	-0.138	-0.035	-0.087	-0.032	-0.090	-0.045	-0.091	-0.145	-0.107	-0.049	-0.034	-0.028	-0.083	-0.102	-0.046	-0.038	-0.141	-0.135	-0.030	-0.115	-0.028	-0.067	-0.130	-0.019	+0.967	+0.902	+0.828	+0.790	+0.673	+0.384	+0.439	+0.407	+0.407	+0.407	+0.421	+0.726	+0.402	+0.809	+0.415	+0.419	+0.761	+0.473	+0.637	+0.737	+0.785	+0.727	+0.442	+0.448	+0.448	+0.450	+0.708	+0.481	+0.889	+0.539	+0.539	+0.902	+0.885	+0.888	+0.890	+0.923	+1.184	+0.917	+0.556	+0.933	+0.962	+1.222	+0.555	+0.850	+0.538	+0.877	+0.562	+0.903	+0.873	+0.563	+0.851	+0.571	+0.899	+0.563	+0.559	+0.831	+0.745	+0.733	+0.840	+0.523	+0.715	
rs6015641      -0.091	-0.075	+0.107	+0.072	-0.172	-0.079	-0.020	-0.050	+0.085	+0.143	+0.165	-0.001	-0.001	+0.029	+0.120	+0.122	+0.120	-0.146	+1.221	+1.103	+0.854	+0.816	+0.873	+0.875	+0.892	+0.952	+0.951	+0.953	+0.943	+0.934	+0.940	+0.942	+0.924	+0.915	+0.949	+0.892	-0.043	-0.053	+0.763	+0.671	-0.140	-0.037	-0.089	-0.034	-0.092	-0.048	-0.093	-0.147	-0.109	-0.050	-0.036	-0.030	-0.085	-0.104	-0.048	-0.040	-0.143	-0.137	-0.032	-0.117	-0.030	-0.069	-0.132	-0.021	+0.967	+0.902	+0.828	+0.790	+0.671	+0.380	+0.407	+0.437	+0.407	+0.407	+0.421	+0.727	+0.404	+0.811	+0.418	+0.422	+0.763	+0.478	+0.648	+0.739	+0.787	+0.729	+0.446	+0.452	+0.452	+0.454	+0.720	+0.486	+0.892	+0.547	+0.548	+0.905	+0.888	+0.891	+0.892	+0.925	+1.187	+0.919	+0.557	+0.935	+0.964	+1.226	+0.557	+0.852	+0.540	+0.879	+0.564	+0.905	+0.874	+0.564	+0.852	+0.573	+0.900	+0.565	+0.560	+0.835	+0.745	+0.733	+0.841	+0.522	+0.715	
rs6027293      -0.091	-0.075	+0.107	+0.072	-0.172	-0.079	-0.020	-0.050	+0.085	+0.143	+0.165	-0.001	-0.001	+0.030	+0.120	+0.122	+0.120	-0.146	+1.221	+1.103	+0.854	+0.816	+0.873	+0.875	+0.892	+0.952	+0.951	+0.953	+0.943	+0.934	+0.940	+0.942	+0.924	+0.915	+0.949	+0.892	-0.043	-0.053	+0.763	+0.671	-0.140	-0.037	-0.089	-0.034	-0.092	-0.048	-0.093	-0.147	-0.109	-0.050	-0.036	-0.030	-0.085	-0.104	-0.048	-0.040	-0.143	-0.137	-0.032	-0.117	-0.030	-0.069	-0.132	-0.021	+0.967	+0.902	+0.828	+0.790	+0.671	+0.380	+0.407	+0.407	+0.437	+0.407	+0.422	+0.727	+0.404	+0.812	+0.418	+0.423	+0.763	+0.478	+0.648	+0.739	+0.787	+0.729	+0.446	+0.452	+0.452	+0.454	+0.720	+0.486	+0.892	+0.547	+0.548	+0.905	+0.888	+0.891	+0.892	+0.925	+1.187	+0.919	+0.558	+0.935	+0.964	+1.226	+0.557	+0.852	+0.540	+0.879	+0.564	+0.905	+0.874	+0.564	+0.852	+0.573	+0.900	+0.565	+0.561	+0.835	+0.746	+0.733	+0.841	+0.522	+0.715	
rs6027294      -0.091	-0.075	+0.107	+0.072	-0.172	-0.079	-0.020	-0.050	+0.086	+0.143	+0.166	-0.001	-0.001	+0.030	+0.120	+0.122	+0.120	-0.146	+1.221	+1.104	+0.854	+0.817	+0.873	+0.875	+0.892	+0.952	+0.952	+0.954	+0.943	+0.934	+0.940	+0.942	+0.925	+0.915	+0.949	+0.892	-0.043	-0.053	+0.763	+0.671	-0.140	-0.037	-0.089	-0.034	-0.092	-0.047	-0.093	-0.147	-0.108	-0.050	-0.035	-0.030	-0.085	-0.104	-0.048	-0.040	-0.142	-0.137	-0.032	-0.117	-0.029	-0.069	-0.132	-0.021	+0.967	+0.902	+0.828	+0.790	+0.671	+0.380	+0.407	+0.407	+0.407	+0.437	+0.422	+0.727	+0.404	+0.812	+0.418	+0.423	+0.763	+0.479	+0.648	+0.739	+0.788	+0.729	+0.446	+0.452	+0.452	+0.454	+0.720	+0.487	+0.892	+0.548	+0.548	+0.905	+0.888	+0.891	+0.892	+0.925	+1.187	+0.919	+0.558	+0.935	+0.964	+1.226	+0.557	+0.852	+0.540	+0.879	+0.564	+0.905	+0.874	+0.564	+0.853	+0.573	+0.900	+0.565	+0.561	+0.835	+0.746	+0.734	+0.841	+0.522	+0.715	
rs6027295      -0.067	-0.051	+0.130	+0.096	-0.148	-0.055	+0.005	-0.025	+0.111	+0.169	+0.192	+0.024	+0.024	+0.055	+0.145	+0.148	+0.146	-0.122	+1.249	+1.131	+0.881	+0.843	+0.900	+0.902	+0.919	+0.980	+0.979	+0.981	+0.971	+0.961	+0.967	+0.969	+0.952	+0.942	+0.977	+0.919	-0.018	-0.029	+0.790	+0.698	-0.116	-0.012	-0.065	-0.009	-0.068	-0.022	-0.069	-0.123	-0.084	-0.026	-0.012	-0.006	-0.060	-0.080	-0.024	-0.016	-0.118	-0.112	-0.008	-0.093	-0.006	-0.044	-0.108	+0.004	+0.963	+0.900	+0.827	+0.791	+0.660	+0.400	+0.421	+0.421	+0.422	+0.422	+0.465	+0.730	+0.419	+0.812	+0.432	+0.437	+0.765	+0.485	+0.640	+0.741	+0.789	+0.731	+0.456	+0.461	+0.462	+0.463	+0.708	+0.492	+0.891	+0.546	+0.547	+0.904	+0.887	+0.890	+0.892	+0.926	+1.183	+0.919	+0.562	+0.936	+0.964	+1.221	+0.562	+0.854	+0.545	+0.881	+0.569	+0.906	+0.876	+0.569	+0.855	+0.577	+0.902	+0.569	+0.565	+0.831	+0.750	+0.739	+0.844	+0.534	+0.721	
rs73133244     +0.359	+0.376	+0.555	+0.519	+0.274	+0.362	+0.442	+0.410	+0.545	+0.607	+0.632	+0.451	+0.451	+0.484	+0.583	+0.586	+0.583	+0.301	+1.763	+1.637	+1.374	+1.319	+1.349	+1.351	+1.384	+1.440	+1.442	+1.444	+1.430	+1.428	+1.434	+1.438	+1.418	+1.407	+1.443	+1.382	+0.408	+0.396	+1.250	+1.155	+0.308	+0.407	+0.344	+0.410	+0.341	+0.397	+0.341	+0.297	+0.326	+0.397	+0.411	+0.417	+0.358	+0.330	+0.385	+0.407	+0.307	+0.314	+0.415	+0.318	+0.417	+0.375	+0.310	+0.421	+1.115	+1.062	+1.019	+0.983	+0.803	+0.722	+0.726	+0.727	+0.727	+0.727	+0.730	+0.959	+0.727	+1.010	+0.729	+0.730	+0.965	+0.740	+0.792	+0.963	+0.992	+0.955	+0.734	+0.735	+0.735	+0.735	+0.820	+0.743	+1.077	+0.758	+0.758	+1.079	+1.064	+1.064	+1.053	+1.077	+1.293	+1.072	+0.793	+1.085	+1.107	+1.327	+0.793	+1.022	+0.785	+1.043	+0.798	+1.062	+1.039	+0.798	+1.023	+0.803	+1.059	+0.798	+0.796	+0.949	+0.948	+0.940	+1.014	+0.823	+0.928	
rs6027296      -0.094	-0.079	+0.104	+0.069	-0.175	-0.082	-0.023	-0.053	+0.082	+0.139	+0.162	-0.005	-0.005	+0.026	+0.117	+0.119	+0.117	-0.150	+1.217	+1.100	+0.850	+0.812	+0.869	+0.871	+0.887	+0.948	+0.947	+0.949	+0.939	+0.930	+0.935	+0.937	+0.920	+0.910	+0.945	+0.887	-0.047	-0.057	+0.758	+0.667	-0.144	-0.041	-0.093	-0.038	-0.096	-0.051	-0.097	-0.151	-0.112	-0.054	-0.039	-0.034	-0.089	-0.108	-0.052	-0.043	-0.146	-0.140	-0.036	-0.120	-0.033	-0.073	-0.136	-0.025	+0.966	+0.901	+0.827	+0.789	+0.665	+0.374	+0.402	+0.404	+0.404	+0.404	+0.419	+0.727	+0.433	+0.813	+0.419	+0.424	+0.764	+0.482	+0.657	+0.740	+0.789	+0.730	+0.448	+0.454	+0.454	+0.456	+0.730	+0.490	+0.895	+0.554	+0.554	+0.908	+0.890	+0.893	+0.894	+0.926	+1.190	+0.920	+0.558	+0.937	+0.966	+1.229	+0.557	+0.852	+0.540	+0.880	+0.565	+0.906	+0.875	+0.565	+0.853	+0.573	+0.901	+0.565	+0.561	+0.838	+0.745	+0.733	+0.841	+0.521	+0.715	
rs17791195     +0.438	+0.455	+0.633	+0.597	+0.352	+0.440	+0.523	+0.491	+0.627	+0.690	+0.715	+0.532	+0.532	+0.565	+0.664	+0.667	+0.665	+0.380	+1.851	+1.725	+1.461	+1.403	+1.436	+1.438	+1.470	+1.526	+1.528	+1.530	+1.515	+1.515	+1.520	+1.523	+1.504	+1.493	+1.530	+1.468	+0.488	+0.476	+1.334	+1.239	+0.388	+0.489	+0.423	+0.492	+0.420	+0.478	+0.419	+0.375	+0.405	+0.475	+0.490	+0.496	+0.439	+0.409	+0.464	+0.486	+0.387	+0.394	+0.493	+0.397	+0.496	+0.456	+0.390	+0.502	+1.131	+1.090	+1.048	+1.023	+0.863	+0.810	+0.809	+0.811	+0.812	+0.812	+0.812	+1.010	+0.813	+1.047	+0.812	+0.812	+1.008	+0.815	+0.852	+1.011	+1.034	+1.010	+0.812	+0.813	+0.813	+0.813	+0.876	+0.817	+1.091	+0.827	+0.827	+1.095	+1.083	+1.084	+1.083	+1.106	+1.299	+1.102	+0.852	+1.113	+1.132	+1.329	+0.852	+1.058	+0.845	+1.076	+0.856	+1.094	+1.073	+0.857	+1.059	+0.861	+1.091	+0.857	+0.855	+0.995	+0.994	+0.987	+1.051	+0.889	+0.976	
rs1331842      -0.066	-0.050	+0.132	+0.097	-0.147	-0.054	+0.006	-0.023	+0.112	+0.170	+0.193	+0.025	+0.025	+0.057	+0.147	+0.149	+0.148	-0.121	+1.250	+1.132	+0.882	+0.844	+0.901	+0.903	+0.919	+0.980	+0.979	+0.981	+0.971	+0.962	+0.967	+0.969	+0.952	+0.942	+0.977	+0.919	-0.017	-0.028	+0.790	+0.698	-0.115	-0.011	-0.064	-0.008	-0.067	-0.021	-0.068	-0.122	-0.084	-0.025	-0.011	-0.005	-0.059	-0.079	-0.023	-0.015	-0.117	-0.111	-0.007	-0.092	-0.005	-0.043	-0.107	+0.005	+0.958	+0.896	+0.823	+0.788	+0.645	+0.392	+0.415	+0.418	+0.418	+0.418	+0.432	+0.729	+0.419	+0.812	+0.466	+0.439	+0.765	+0.487	+0.643	+0.741	+0.789	+0.731	+0.458	+0.463	+0.463	+0.465	+0.710	+0.493	+0.891	+0.548	+0.549	+0.904	+0.887	+0.890	+0.892	+0.926	+1.183	+0.919	+0.563	+0.936	+0.964	+1.221	+0.562	+0.854	+0.546	+0.881	+0.569	+0.906	+0.876	+0.569	+0.855	+0.577	+0.902	+0.570	+0.566	+0.832	+0.751	+0.739	+0.844	+0.535	+0.721	
rs6092870      -0.061	-0.045	+0.136	+0.102	-0.142	-0.050	+0.011	-0.019	+0.117	+0.175	+0.198	+0.030	+0.030	+0.061	+0.152	+0.154	+0.152	-0.116	+1.255	+1.138	+0.887	+0.849	+0.906	+0.908	+0.924	+0.985	+0.984	+0.986	+0.976	+0.967	+0.972	+0.975	+0.957	+0.947	+0.982	+0.924	-0.013	-0.023	+0.795	+0.703	-0.110	-0.007	-0.060	-0.004	-0.063	-0.017	-0.064	-0.118	-0.079	-0.021	-0.006	-0.001	-0.055	-0.075	-0.019	-0.010	-0.112	-0.107	-0.003	-0.087	-0.000	-0.038	-0.102	+0.010	+0.958	+0.896	+0.824	+0.789	+0.645	+0.397	+0.419	+0.422	+0.423	+0.423	+0.437	+0.730	+0.424	+0.812	+0.439	+0.471	+0.767	+0.490	+0.645	+0.742	+0.790	+0.732	+0.462	+0.467	+0.467	+0.469	+0.713	+0.497	+0.891	+0.552	+0.552	+0.905	+0.887	+0.891	+0.893	+0.927	+1.183	+0.920	+0.565	+0.937	+0.965	+1.221	+0.564	+0.855	+0.548	+0.882	+0.571	+0.907	+0.877	+0.571	+0.856	+0.579	+0.903	+0.572	+0.568	+0.833	+0.752	+0.741	+0.845	+0.537	+0.723	
rs6071105      +0.407	+0.424	+0.604	+0.567	+0.321	+0.410	+0.492	+0.459	+0.592	+0.654	+0.679	+0.499	+0.498	+0.532	+0.632	+0.634	+0.632	+0.348	+1.815	+1.690	+1.424	+1.366	+1.394	+1.396	+1.432	+1.487	+1.489	+1.491	+1.475	+1.476	+1.481	+1.485	+1.466	+1.454	+1.490	+1.430	+0.456	+0.444	+1.298	+1.203	+0.356	+0.453	+0.389	+0.456	+0.386	+0.443	+0.385	+0.343	+0.371	+0.444	+0.459	+0.465	+0.405	+0.375	+0.430	+0.455	+0.355	+0.362	+0.462	+0.364	+0.465	+0.421	+0.356	+0.467	+1.139	+1.089	+1.019	+1.018	+0.840	+0.757	+0.761	+0.763	+0.763	+0.763	+0.765	+0.965	+0.764	+1.008	+0.765	+0.767	+1.015	+0.779	+0.828	+0.976	+0.998	+0.969	+0.773	+0.774	+0.774	+0.774	+0.855	+0.781	+1.063	+0.796	+0.796	+1.071	+1.059	+1.061	+1.086	+1.104	+1.315	+1.101	+0.829	+1.112	+1.133	+1.349	+0.829	+1.052	+0.822	+1.070	+0.834	+1.089	+1.067	+0.834	+1.052	+0.838	+1.086	+0.834	+0.832	+0.977	+0.982	+0.974	+1.043	+0.868	+0.963	
rs568716       +0.005	+0.021	+0.200	+0.166	-0.076	+0.015	+0.078	+0.048	+0.186	+0.244	+0.267	+0.097	+0.097	+0.129	+0.220	+0.222	+0.221	-0.050	+1.333	+1.214	+0.962	+0.924	+0.983	+0.984	+1.000	+1.062	+1.061	+1.063	+1.053	+1.043	+1.048	+1.051	+1.033	+1.024	+1.059	+1.000	+0.054	+0.043	+0.869	+0.778	-0.044	+0.062	+0.007	+0.065	+0.003	+0.052	+0.003	-0.052	-0.013	+0.045	+0.059	+0.065	+0.013	-0.009	+0.048	+0.055	-0.046	-0.040	+0.063	-0.021	+0.065	+0.030	-0.035	+0.079	+0.956	+0.898	+0.828	+0.799	+0.637	+0.462	+0.473	+0.478	+0.478	+0.479	+0.485	+0.740	+0.482	+0.815	+0.487	+0.490	+0.779	+0.546	+0.637	+0.753	+0.796	+0.744	+0.503	+0.505	+0.506	+0.506	+0.694	+0.524	+0.889	+0.560	+0.561	+0.903	+0.887	+0.891	+0.898	+0.933	+1.176	+0.927	+0.585	+0.943	+0.969	+1.212	+0.585	+0.866	+0.571	+0.892	+0.591	+0.916	+0.888	+0.592	+0.867	+0.599	+0.912	+0.592	+0.588	+0.829	+0.770	+0.760	+0.858	+0.574	+0.743	
rs569615       +0.160	+0.176	+0.354	+0.320	+0.079	+0.168	+0.237	+0.206	+0.347	+0.407	+0.430	+0.255	+0.255	+0.287	+0.380	+0.383	+0.381	+0.105	+1.509	+1.389	+1.133	+1.096	+1.157	+1.158	+1.173	+1.237	+1.235	+1.237	+1.227	+1.216	+1.222	+1.224	+1.206	+1.197	+1.233	+1.173	+0.211	+0.200	+1.040	+0.949	+0.112	+0.219	+0.161	+0.223	+0.158	+0.209	+0.157	+0.103	+0.141	+0.199	+0.214	+0.219	+0.170	+0.146	+0.202	+0.210	+0.110	+0.117	+0.217	+0.133	+0.220	+0.187	+0.121	+0.235	+0.979	+0.929	+0.866	+0.847	+0.702	+0.647	+0.637	+0.648	+0.648	+0.648	+0.640	+0.792	+0.657	+0.852	+0.643	+0.645	+0.828	+0.637	+0.721	+0.802	+0.836	+0.794	+0.640	+0.638	+0.638	+0.637	+0.729	+0.635	+0.913	+0.643	+0.643	+0.926	+0.913	+0.918	+0.932	+0.966	+1.184	+0.961	+0.662	+0.975	+0.997	+1.216	+0.661	+0.910	+0.651	+0.933	+0.666	+0.953	+0.929	+0.666	+0.912	+0.671	+0.950	+0.666	+0.664	+0.855	+0.830	+0.821	+0.904	+0.670	+0.807	
rs6100709      +0.373	+0.389	+0.569	+0.532	+0.287	+0.376	+0.456	+0.424	+0.558	+0.620	+0.644	+0.464	+0.464	+0.497	+0.596	+0.599	+0.597	+0.314	+1.779	+1.653	+1.390	+1.333	+1.362	+1.364	+1.399	+1.454	+1.456	+1.458	+1.443	+1.443	+1.448	+1.452	+1.433	+1.421	+1.457	+1.397	+0.422	+0.409	+1.264	+1.169	+0.322	+0.420	+0.357	+0.423	+0.354	+0.410	+0.353	+0.310	+0.339	+0.410	+0.425	+0.430	+0.371	+0.343	+0.398	+0.421	+0.320	+0.327	+0.428	+0.331	+0.431	+0.387	+0.323	+0.433	+1.115	+1.065	+1.019	+0.989	+0.813	+0.734	+0.737	+0.739	+0.739	+0.739	+0.741	+0.963	+0.740	+1.011	+0.741	+0.742	+0.976	+0.753	+0.802	+0.975	+1.001	+0.968	+0.747	+0.748	+0.748	+0.749	+0.830	+0.755	+1.083	+0.770	+0.770	+1.085	+1.069	+1.069	+1.062	+1.083	+1.296	+1.080	+0.803	+1.091	+1.113	+1.329	+0.803	+1.030	+0.796	+1.049	+0.808	+1.069	+1.046	+0.808	+1.031	+0.813	+1.065	+0.809	+0.807	+0.957	+0.957	+0.949	+1.021	+0.834	+0.937	
