## Summary of overall evidence for association with region:
## log10(BF for region) = -0.332047
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.288309
## log10(average 2-SNP BF) = -0.435473

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.737305
## posterior probability of 2-SNP = 0.262695

## log10(BF) for single SNP and pair of SNPs:
rs1667258      -0.354	-0.369	-0.161	-0.160	-0.165	-0.362	-0.163	-0.312	-0.363	-0.374	-0.394	-0.387	-0.390	-0.384	-0.399	-0.394	-0.401	-0.404	-0.400	-0.400	-0.393	-0.393	-0.397	-0.393	-0.410	-0.410	-0.410	-0.397	-0.405	-0.400	-0.400	-0.397	-0.397	-0.409	-0.406	-0.409	-0.411	-0.410	-0.408	-0.311	-0.414	-0.411	-0.405	-0.398	-0.406	-0.412	-0.407	-0.393	-0.393	-0.402	-0.389	-0.389	-0.404	-0.407	-0.401	-0.400	-0.403	-0.390	-0.396	-0.385	-0.264	-0.230	-0.263	-0.263	+0.012	-0.348	-0.263	+0.002	-0.263	-0.227	-0.227	+0.028	-0.224	-0.267	+0.009	+0.038	-0.268	+0.034	-0.267	-0.228	-0.004	-0.265	-0.267	-0.166	-0.012	-0.270	-0.021	-0.267	-0.270	-0.225	-0.224	+0.029	-0.264	+0.019	+0.022	-0.216	+0.014	-0.013	+0.029	+0.030	+0.292	-0.006	-0.262	-0.228	+0.018	+0.904	+0.906	-0.194	-0.154	+0.596	-0.184	-0.234	-0.294	-0.298	-0.199	-0.208	-0.193	-0.193	-0.173	-0.113	-0.161	-0.260	-0.254	-0.254	-0.168	-0.267	-0.261	-0.304	-0.183	-0.209	-0.209	-0.210	-0.205	-0.199	-0.192	-0.313	-0.205	-0.215	-0.207	-0.208	-0.072	-0.207	-0.206	-0.206	-0.206	-0.203	-0.205	-0.079	-0.091	-0.074	-0.070	-0.161	-0.200	-0.196	-0.071	-0.076	-0.075	-0.198	-0.046	-0.178	-0.015	-0.072	-0.071	-0.180	-0.150	-0.155	-0.174	+0.000	-0.037	-0.135	+0.004	-0.096	+0.002	+0.035	-0.110	+0.017	+0.010	-0.121	+0.095	-0.186	+0.046	-0.044	+0.004	-0.318	
rs11664321     -0.559	-0.567	-0.410	-0.410	-0.414	-0.562	-0.413	-0.536	-0.570	-0.571	-0.580	-0.584	-0.585	-0.577	-0.589	-0.586	-0.589	-0.590	-0.589	-0.589	-0.581	-0.582	-0.583	-0.582	-0.581	-0.581	-0.581	-0.584	-0.590	-0.585	-0.585	-0.584	-0.584	-0.589	-0.590	-0.589	-0.589	-0.589	-0.590	-0.464	-0.582	-0.586	-0.588	-0.586	-0.590	-0.584	-0.589	-0.584	-0.585	-0.589	-0.582	-0.582	-0.589	-0.585	-0.587	-0.586	-0.587	-0.583	-0.584	-0.580	-0.503	-0.467	-0.427	-0.427	-0.116	-0.533	-0.427	-0.126	-0.427	-0.394	-0.394	-0.099	-0.391	-0.431	-0.119	-0.089	-0.433	-0.093	-0.431	-0.395	-0.132	-0.431	-0.432	-0.308	-0.140	-0.435	-0.150	-0.430	-0.436	-0.392	-0.391	-0.097	-0.428	-0.108	-0.105	-0.383	-0.113	-0.141	-0.098	-0.097	+0.172	-0.134	-0.428	-0.395	-0.337	+0.587	+0.586	-0.362	-0.323	+0.500	-0.461	-0.492	-0.427	-0.431	-0.474	-0.479	-0.470	-0.470	-0.459	-0.418	-0.452	-0.389	-0.382	-0.381	-0.456	-0.397	-0.390	-0.437	-0.467	-0.480	-0.480	-0.480	-0.478	-0.476	-0.472	-0.446	-0.478	-0.310	-0.291	-0.304	-0.356	-0.301	-0.297	-0.297	-0.297	-0.284	-0.292	-0.338	-0.323	-0.342	-0.340	-0.383	-0.278	-0.266	-0.341	-0.250	-0.306	-0.275	-0.222	-0.222	-0.158	-0.283	-0.286	-0.228	-0.158	-0.171	-0.472	-0.150	-0.189	-0.122	-0.146	-0.019	-0.152	-0.130	-0.033	-0.148	-0.160	-0.058	-0.186	-0.077	-0.324	-0.022	-0.047	-0.457	
rs1791197      -0.576	-0.588	-0.402	-0.401	-0.406	-0.581	-0.404	-0.544	-0.586	-0.587	-0.603	-0.605	-0.606	-0.595	-0.612	-0.609	-0.614	-0.616	-0.613	-0.613	-0.603	-0.603	-0.605	-0.603	-0.613	-0.613	-0.613	-0.606	-0.616	-0.608	-0.608	-0.606	-0.606	-0.616	-0.616	-0.616	-0.617	-0.617	-0.617	-0.507	-0.616	-0.616	-0.615	-0.608	-0.616	-0.615	-0.616	-0.604	-0.605	-0.614	-0.601	-0.601	-0.615	-0.614	-0.612	-0.611	-0.613	-0.605	-0.608	-0.601	-0.505	-0.473	-0.463	-0.463	-0.184	-0.554	-0.464	-0.191	-0.463	-0.443	-0.443	-0.166	-0.440	-0.468	-0.185	-0.156	-0.470	-0.160	-0.467	-0.443	-0.198	-0.468	-0.469	-0.367	-0.206	-0.472	-0.215	-0.467	-0.473	-0.441	-0.441	-0.165	-0.465	-0.174	-0.172	-0.434	-0.180	-0.207	-0.165	-0.163	+0.097	-0.199	-0.465	-0.443	-0.268	+0.660	+0.660	-0.415	-0.381	+0.347	-0.450	-0.488	-0.530	-0.534	-0.464	-0.471	-0.460	-0.460	-0.445	-0.397	-0.436	-0.505	-0.501	-0.500	-0.441	-0.511	-0.506	-0.539	-0.453	-0.472	-0.472	-0.472	-0.469	-0.465	-0.460	-0.545	-0.469	-0.377	-0.351	-0.396	-0.320	-0.395	-0.389	-0.390	-0.388	-0.369	-0.381	-0.298	-0.280	-0.302	-0.299	-0.368	-0.362	-0.348	-0.300	-0.322	-0.253	-0.367	-0.297	-0.310	-0.199	-0.220	-0.224	-0.316	-0.254	-0.264	-0.460	+0.042	-0.055	-0.230	+0.052	-0.165	+0.047	+0.149	-0.188	+0.107	+0.081	-0.206	+0.046	-0.324	-0.116	-0.095	-0.076	-0.485	
rs4799585      -0.239	-0.250	-0.102	-0.102	-0.106	-0.245	-0.105	-0.206	-0.246	-0.237	-0.255	-0.264	-0.265	-0.246	-0.271	-0.268	-0.273	-0.274	-0.272	-0.272	-0.254	-0.254	-0.257	-0.254	-0.266	-0.266	-0.266	-0.258	-0.275	-0.260	-0.260	-0.258	-0.258	-0.267	-0.275	-0.267	-0.268	-0.268	-0.276	-0.162	-0.269	-0.268	-0.275	-0.257	-0.276	-0.275	-0.276	-0.253	-0.253	-0.274	-0.249	-0.249	-0.275	-0.274	-0.272	-0.271	-0.273	-0.265	-0.268	-0.262	-0.183	-0.148	-0.117	-0.117	+0.135	-0.229	-0.117	+0.118	-0.116	-0.109	-0.109	+0.145	-0.106	-0.122	+0.126	+0.154	-0.125	+0.150	-0.121	-0.109	+0.114	-0.124	-0.124	-0.047	+0.107	-0.128	+0.098	-0.119	-0.129	-0.108	-0.108	+0.146	-0.120	+0.137	+0.139	-0.102	+0.131	+0.106	+0.146	+0.147	+0.399	+0.112	-0.120	-0.107	-0.053	+0.828	+0.830	-0.086	-0.058	+0.741	-0.125	-0.157	-0.079	-0.084	-0.136	-0.142	-0.132	-0.132	-0.118	-0.069	-0.109	-0.038	-0.030	-0.029	-0.115	-0.048	-0.040	-0.094	-0.127	-0.143	-0.144	-0.144	-0.141	-0.139	-0.134	-0.106	-0.141	-0.082	-0.081	-0.052	-0.120	-0.050	-0.051	-0.050	-0.051	-0.063	-0.061	-0.115	-0.109	-0.113	-0.113	-0.138	-0.056	-0.059	-0.113	-0.016	-0.101	-0.048	+0.004	-0.053	+0.143	-0.091	-0.092	-0.049	-0.036	-0.039	-0.159	-0.024	-0.043	-0.027	-0.022	-0.004	-0.026	-0.015	-0.012	-0.025	-0.031	-0.016	-0.044	-0.022	-0.095	+0.254	+0.085	-0.178	
rs7232056      -0.186	-0.193	-0.056	-0.056	-0.059	-0.189	-0.058	-0.148	-0.185	-0.172	-0.187	-0.200	-0.202	-0.180	-0.207	-0.204	-0.208	-0.209	-0.207	-0.207	-0.187	-0.188	-0.190	-0.188	-0.198	-0.198	-0.198	-0.191	-0.210	-0.193	-0.193	-0.191	-0.191	-0.200	-0.210	-0.200	-0.201	-0.201	-0.211	-0.089	-0.201	-0.200	-0.208	-0.187	-0.207	-0.207	-0.208	-0.183	-0.183	-0.206	-0.179	-0.179	-0.207	-0.206	-0.204	-0.203	-0.205	-0.197	-0.200	-0.194	-0.117	-0.081	-0.046	-0.046	+0.212	-0.164	-0.046	+0.198	-0.044	-0.043	-0.043	+0.226	-0.040	-0.051	+0.206	+0.234	-0.055	+0.230	-0.050	-0.042	+0.194	-0.053	-0.054	+0.037	+0.186	-0.058	+0.177	-0.048	-0.058	-0.042	-0.042	+0.226	-0.049	+0.217	+0.219	-0.037	+0.211	+0.185	+0.225	+0.226	+0.483	+0.191	-0.049	-0.041	-0.005	+0.892	+0.893	-0.021	+0.005	+0.726	-0.141	-0.162	-0.116	-0.120	-0.153	-0.157	-0.150	-0.150	-0.143	-0.112	-0.138	-0.093	-0.088	-0.088	-0.141	-0.099	-0.094	-0.128	-0.149	-0.158	-0.158	-0.158	-0.157	-0.156	-0.153	-0.135	-0.157	-0.067	-0.054	-0.072	-0.087	-0.072	-0.070	-0.070	-0.070	-0.066	-0.070	-0.077	-0.068	-0.079	-0.078	-0.097	-0.062	-0.057	-0.078	+0.046	-0.059	-0.063	+0.066	-0.043	+0.269	-0.046	-0.048	-0.044	-0.017	-0.021	-0.131	+0.029	+0.008	-0.006	+0.031	+0.023	+0.027	+0.038	+0.010	+0.027	+0.020	+0.001	+0.004	-0.047	-0.076	+0.085	+0.327	-0.087	
rs11663991     -0.761	-0.762	-0.645	-0.645	-0.648	-0.758	-0.647	-0.689	-0.730	-0.688	-0.712	-0.746	-0.747	-0.699	-0.752	-0.749	-0.753	-0.755	-0.753	-0.753	-0.709	-0.710	-0.713	-0.709	-0.737	-0.737	-0.737	-0.714	-0.755	-0.718	-0.718	-0.715	-0.715	-0.731	-0.755	-0.732	-0.734	-0.733	-0.756	-0.640	-0.739	-0.734	-0.751	-0.713	-0.750	-0.748	-0.752	-0.706	-0.706	-0.749	-0.701	-0.701	-0.749	-0.747	-0.746	-0.746	-0.747	-0.740	-0.743	-0.736	-0.655	-0.618	-0.588	-0.588	-0.277	-0.696	-0.588	-0.279	-0.585	-0.620	-0.620	-0.254	-0.617	-0.593	-0.275	-0.244	-0.601	-0.248	-0.591	-0.617	-0.287	-0.598	-0.598	-0.461	-0.295	-0.602	-0.306	-0.588	-0.603	-0.621	-0.621	-0.252	-0.593	-0.262	-0.260	-0.620	-0.269	-0.296	-0.252	-0.251	+0.025	-0.289	-0.594	-0.613	-0.604	+0.536	+0.532	-0.605	-0.593	-0.101	-0.743	-0.751	-0.760	-0.762	-0.752	-0.753	-0.752	-0.752	-0.750	-0.729	-0.748	-0.761	-0.760	-0.760	-0.749	-0.762	-0.761	-0.764	-0.752	-0.753	-0.753	-0.753	-0.753	-0.753	-0.752	-0.763	-0.752	-0.493	-0.454	-0.532	-0.508	-0.532	-0.524	-0.525	-0.523	-0.496	-0.512	-0.483	-0.462	-0.488	-0.487	-0.528	-0.486	-0.467	-0.487	-0.583	-0.443	-0.496	-0.574	-0.427	+0.033	-0.417	-0.420	-0.433	-0.368	-0.377	-0.610	-0.278	-0.315	-0.345	-0.274	-0.287	-0.281	-0.261	-0.312	-0.280	-0.291	-0.331	-0.318	-0.457	-0.485	-0.178	-0.087	-0.265	

## posterior probabilities for single SNP and pair of SNPs:
rs2298613      +0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7239522      +0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1941183      +0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs55794712     +0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs76282593     +0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs35103742     +0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs56067591     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7239805      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
