## Summary of overall evidence for association with region:
## log10(BF for region) = -0.620825
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.534407
## log10(average 2-SNP BF) = -0.87289

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.813442
## posterior probability of 2-SNP = 0.186558

## log10(BF) for single SNP and pair of SNPs:
rs74459528     -0.619	-0.590	-0.865	-0.855	-0.862	-0.861	-0.851	-0.918	-0.916	-0.912	-0.635	-0.860	-0.860	-0.847	-0.850	-0.857	-0.855	-0.803	-0.841	-0.828	-0.847	-0.762	-0.817	-0.742	-0.817	-0.823	-0.816	-0.767	-0.840	-0.754	-0.781	-0.847	-0.777	-0.853	-0.821	-0.841	-0.769	-0.838	-0.764	-0.838	-0.814	-0.822	-0.771	-0.817	-0.851	-0.830	-0.821	-0.815	-0.807	-0.710	-0.757	-0.798	-0.795	-0.810	-0.867	-0.867	-0.770	-0.927	-0.905	-0.906	-0.904	-0.940	-0.932	-0.942	-0.938	-0.933	-0.942	-0.941	-0.942	-0.930	-0.952	-0.953	-0.952	-0.952	-0.957	-0.957	-0.955	-0.957	-0.909	-0.934	-0.912	-0.909	-0.955	-0.790	-0.925	-0.936	-0.925	-0.903	-0.894	-0.893	-0.898	-0.772	-0.889	-0.882	-0.747	-0.749	-0.866	-0.869	-0.747	-0.861	-0.757	-0.889	-0.870	-0.938	-0.864	-0.882	-0.578	-0.937	-0.881	-0.872	-0.887	-0.886	-0.886	-0.887	-0.887	-0.575	-0.888	-0.888	-0.875	-0.888	-0.888	-0.889	-0.457	-0.889	-0.575	-0.575	-0.868	-0.888	-0.888	-0.888	-0.895	-0.886	-0.886	-0.895	-0.862	
rs72804075     -0.721	-0.691	-0.969	-0.958	-0.966	-0.965	-0.955	-1.026	-1.025	-1.021	-0.751	-0.964	-0.964	-0.950	-0.954	-0.961	-0.959	-0.903	-0.944	-0.930	-0.911	-0.816	-0.878	-0.793	-0.878	-0.884	-0.897	-0.822	-0.904	-0.807	-0.868	-0.912	-0.833	-0.948	-0.902	-0.905	-0.823	-0.901	-0.818	-0.901	-0.895	-0.903	-0.857	-0.897	-0.947	-0.892	-0.902	-0.896	-0.865	-0.756	-0.838	-0.881	-0.878	-0.886	-0.915	-0.915	-0.785	-1.007	-1.017	-1.019	-1.017	-1.016	-1.011	-1.019	-0.992	-0.986	-1.018	-1.017	-1.018	-1.009	-1.019	-1.020	-1.020	-1.019	-1.026	-1.026	-1.024	-1.026	-0.958	-0.974	-0.917	-0.911	-1.025	-0.711	-0.994	-1.013	-0.995	-0.986	-0.975	-0.974	-0.979	-0.669	-0.968	-0.960	-0.608	-0.622	-0.946	-0.949	-0.607	-0.929	-0.633	-0.993	-0.821	-1.032	-0.812	-0.662	-0.890	-1.032	-0.669	-0.985	-0.702	-0.691	-0.694	-0.698	-0.701	-0.888	-0.706	-0.709	-0.988	-0.709	-0.709	-0.711	-0.889	-0.580	-0.889	-0.889	-0.805	-0.710	-0.711	-0.711	-0.997	-0.735	-0.730	-0.982	-0.779	
rs112010193    -0.619	-0.590	-0.865	-0.855	-0.862	-0.861	-0.852	-0.918	-0.917	-0.912	-0.635	-0.860	-0.860	-0.847	-0.850	-0.857	-0.855	-0.804	-0.841	-0.829	-0.847	-0.762	-0.817	-0.742	-0.818	-0.823	-0.816	-0.767	-0.840	-0.755	-0.781	-0.848	-0.777	-0.853	-0.821	-0.842	-0.769	-0.838	-0.764	-0.838	-0.815	-0.822	-0.772	-0.817	-0.851	-0.831	-0.821	-0.816	-0.807	-0.710	-0.757	-0.798	-0.795	-0.810	-0.867	-0.867	-0.770	-0.928	-0.905	-0.906	-0.904	-0.941	-0.932	-0.943	-0.938	-0.933	-0.942	-0.942	-0.942	-0.931	-0.952	-0.953	-0.953	-0.952	-0.957	-0.957	-0.956	-0.957	-0.909	-0.934	-0.913	-0.909	-0.955	-0.790	-0.926	-0.936	-0.925	-0.903	-0.894	-0.893	-0.898	-0.772	-0.889	-0.883	-0.747	-0.750	-0.867	-0.869	-0.747	-0.861	-0.757	-0.889	-0.870	-0.938	-0.865	-0.882	-0.579	-0.938	-0.881	-0.872	-0.888	-0.886	-0.887	-0.887	-0.887	-0.575	-0.888	-0.889	-0.876	-0.889	-0.889	-0.889	-0.575	-0.889	-0.457	-0.575	-0.868	-0.889	-0.888	-0.888	-0.895	-0.887	-0.886	-0.895	-0.862	
rs112368548    -0.620	-0.590	-0.865	-0.855	-0.862	-0.861	-0.852	-0.918	-0.917	-0.912	-0.635	-0.860	-0.860	-0.847	-0.850	-0.857	-0.855	-0.804	-0.841	-0.829	-0.847	-0.762	-0.817	-0.742	-0.818	-0.823	-0.816	-0.767	-0.840	-0.755	-0.781	-0.848	-0.777	-0.853	-0.821	-0.842	-0.769	-0.838	-0.764	-0.838	-0.815	-0.822	-0.772	-0.817	-0.851	-0.831	-0.821	-0.816	-0.807	-0.710	-0.757	-0.798	-0.795	-0.810	-0.867	-0.867	-0.770	-0.928	-0.905	-0.906	-0.904	-0.941	-0.933	-0.943	-0.938	-0.933	-0.942	-0.942	-0.942	-0.931	-0.952	-0.953	-0.953	-0.952	-0.957	-0.958	-0.956	-0.957	-0.909	-0.934	-0.913	-0.909	-0.955	-0.790	-0.926	-0.936	-0.925	-0.903	-0.894	-0.893	-0.898	-0.772	-0.889	-0.883	-0.747	-0.750	-0.867	-0.869	-0.747	-0.861	-0.757	-0.889	-0.870	-0.938	-0.865	-0.882	-0.579	-0.938	-0.882	-0.873	-0.888	-0.886	-0.887	-0.887	-0.887	-0.575	-0.888	-0.889	-0.876	-0.889	-0.889	-0.889	-0.575	-0.889	-0.575	-0.457	-0.868	-0.889	-0.889	-0.888	-0.896	-0.887	-0.886	-0.895	-0.862	
rs116926439    -0.678	-0.647	-0.940	-0.928	-0.936	-0.935	-0.924	-1.000	-1.000	-0.996	-0.725	-0.934	-0.934	-0.919	-0.922	-0.930	-0.928	-0.856	-0.912	-0.896	-0.882	-0.786	-0.847	-0.763	-0.848	-0.854	-0.843	-0.792	-0.875	-0.777	-0.825	-0.882	-0.804	-0.913	-0.849	-0.875	-0.794	-0.871	-0.788	-0.872	-0.841	-0.850	-0.813	-0.843	-0.911	-0.863	-0.848	-0.842	-0.835	-0.726	-0.792	-0.841	-0.837	-0.824	-0.862	-0.862	-0.762	-0.966	-0.984	-0.986	-0.985	-0.970	-0.972	-0.974	-0.972	-0.964	-0.973	-0.972	-0.973	-0.969	-0.999	-1.000	-1.000	-0.999	-1.007	-1.008	-1.005	-1.007	-0.959	-0.967	-0.900	-0.893	-1.005	-0.531	-0.968	-0.989	-0.968	-0.958	-0.946	-0.945	-0.951	-0.457	-0.940	-0.931	-0.342	-0.379	-0.917	-0.921	-0.337	-0.899	-0.390	-0.969	-0.681	-1.011	-0.614	-0.773	-0.869	-1.011	-0.774	-0.973	-0.794	-0.787	-0.789	-0.791	-0.792	-0.868	-0.797	-0.799	-0.975	-0.799	-0.799	-0.804	-0.868	-0.805	-0.868	-0.868	-0.554	-0.805	-0.805	-0.805	-0.991	-0.811	-0.813	-0.956	-0.798	
rs72804082     -0.721	-0.691	-0.969	-0.958	-0.966	-0.965	-0.955	-1.026	-1.025	-1.020	-0.751	-0.964	-0.964	-0.950	-0.954	-0.961	-0.959	-0.903	-0.944	-0.929	-0.911	-0.816	-0.877	-0.793	-0.878	-0.884	-0.897	-0.821	-0.904	-0.807	-0.867	-0.912	-0.833	-0.948	-0.902	-0.905	-0.823	-0.901	-0.817	-0.901	-0.895	-0.903	-0.856	-0.897	-0.947	-0.892	-0.901	-0.896	-0.865	-0.755	-0.838	-0.881	-0.877	-0.885	-0.915	-0.915	-0.785	-1.007	-1.017	-1.019	-1.017	-1.016	-1.011	-1.018	-0.992	-0.985	-1.018	-1.017	-1.018	-1.009	-1.019	-1.020	-1.020	-1.019	-1.026	-1.026	-1.024	-1.026	-0.958	-0.974	-0.916	-0.911	-1.025	-0.710	-0.994	-1.013	-0.994	-0.986	-0.974	-0.973	-0.979	-0.669	-0.968	-0.960	-0.608	-0.622	-0.946	-0.949	-0.606	-0.929	-0.632	-0.992	-0.821	-1.032	-0.812	-0.661	-0.890	-1.032	-0.668	-0.985	-0.702	-0.691	-0.694	-0.698	-0.700	-0.888	-0.706	-0.709	-0.988	-0.709	-0.709	-0.711	-0.888	-0.710	-0.889	-0.889	-0.805	-0.579	-0.710	-0.710	-0.997	-0.734	-0.729	-0.981	-0.778	
rs11000103     -0.720	-0.690	-0.968	-0.958	-0.965	-0.965	-0.954	-1.026	-1.025	-1.020	-0.750	-0.963	-0.964	-0.950	-0.953	-0.960	-0.958	-0.903	-0.943	-0.929	-0.910	-0.815	-0.877	-0.792	-0.877	-0.883	-0.896	-0.821	-0.904	-0.806	-0.867	-0.911	-0.832	-0.948	-0.902	-0.904	-0.822	-0.900	-0.817	-0.900	-0.894	-0.903	-0.856	-0.897	-0.946	-0.891	-0.901	-0.895	-0.864	-0.755	-0.838	-0.881	-0.877	-0.885	-0.914	-0.915	-0.786	-1.006	-1.017	-1.019	-1.017	-1.016	-1.010	-1.018	-0.992	-0.985	-1.017	-1.017	-1.017	-1.009	-1.019	-1.020	-1.019	-1.019	-1.025	-1.026	-1.023	-1.025	-0.958	-0.974	-0.916	-0.910	-1.025	-0.709	-0.993	-1.013	-0.994	-0.985	-0.974	-0.973	-0.979	-0.668	-0.968	-0.960	-0.607	-0.621	-0.945	-0.949	-0.605	-0.928	-0.631	-0.992	-0.821	-1.031	-0.812	-0.661	-0.890	-1.031	-0.667	-0.985	-0.702	-0.690	-0.693	-0.698	-0.700	-0.888	-0.705	-0.709	-0.988	-0.708	-0.708	-0.711	-0.888	-0.711	-0.888	-0.889	-0.805	-0.710	-0.579	-0.710	-0.997	-0.731	-0.727	-0.981	-0.775	
rs11000104     -0.720	-0.690	-0.968	-0.958	-0.965	-0.964	-0.954	-1.026	-1.025	-1.020	-0.750	-0.963	-0.963	-0.949	-0.953	-0.960	-0.958	-0.902	-0.943	-0.929	-0.910	-0.814	-0.876	-0.792	-0.877	-0.883	-0.896	-0.820	-0.903	-0.806	-0.867	-0.911	-0.832	-0.948	-0.901	-0.904	-0.822	-0.900	-0.816	-0.900	-0.894	-0.902	-0.856	-0.896	-0.946	-0.891	-0.901	-0.895	-0.864	-0.754	-0.837	-0.881	-0.877	-0.884	-0.914	-0.914	-0.786	-1.006	-1.017	-1.018	-1.017	-1.015	-1.010	-1.018	-0.992	-0.985	-1.017	-1.017	-1.017	-1.009	-1.018	-1.020	-1.019	-1.018	-1.025	-1.026	-1.023	-1.025	-0.958	-0.974	-0.916	-0.910	-1.024	-0.709	-0.993	-1.012	-0.994	-0.985	-0.974	-0.973	-0.978	-0.668	-0.967	-0.959	-0.606	-0.620	-0.945	-0.948	-0.605	-0.928	-0.631	-0.992	-0.821	-1.031	-0.812	-0.661	-0.890	-1.031	-0.667	-0.985	-0.702	-0.690	-0.693	-0.697	-0.700	-0.888	-0.705	-0.709	-0.988	-0.708	-0.708	-0.711	-0.888	-0.711	-0.888	-0.888	-0.805	-0.710	-0.710	-0.579	-0.997	-0.730	-0.726	-0.981	-0.774	
rs7086624      -0.744	-0.713	-1.002	-0.990	-0.998	-0.997	-0.986	-1.064	-1.064	-1.061	-0.797	-0.994	-0.994	-0.978	-0.982	-0.991	-0.988	-0.949	-0.971	-0.956	-0.974	-0.882	-0.942	-0.861	-0.942	-0.948	-0.953	-0.887	-0.967	-0.874	-0.906	-0.975	-0.898	-0.993	-0.958	-0.968	-0.889	-0.965	-0.884	-0.965	-0.951	-0.959	-0.895	-0.953	-0.991	-0.956	-0.957	-0.952	-0.931	-0.827	-0.877	-0.925	-0.921	-0.957	-0.988	-0.988	-0.921	-1.082	-1.015	-1.019	-1.019	-1.078	-1.086	-1.081	-1.068	-1.062	-1.080	-1.080	-1.080	-1.085	-1.093	-1.094	-1.094	-1.093	-1.100	-1.100	-1.098	-1.100	-1.050	-1.061	-1.007	-1.001	-1.069	-0.827	-1.011	-1.032	-1.010	-1.026	-1.014	-1.014	-1.020	-0.799	-1.008	-1.000	-0.759	-0.765	-0.984	-0.987	-0.759	-0.993	-0.774	-0.975	-0.987	-0.914	-0.976	-0.980	-0.897	-0.913	-0.979	-0.973	-0.991	-0.989	-0.989	-0.990	-0.991	-0.895	-0.993	-0.994	-0.974	-0.994	-0.994	-0.997	-0.895	-0.997	-0.895	-0.896	-0.991	-0.997	-0.997	-0.997	-0.619	-0.995	-0.996	-1.011	-0.966	
rs11000105     -0.717	-0.687	-0.966	-0.956	-0.963	-0.962	-0.952	-1.024	-1.023	-1.018	-0.748	-0.961	-0.961	-0.947	-0.951	-0.958	-0.956	-0.900	-0.941	-0.927	-0.908	-0.813	-0.874	-0.790	-0.875	-0.881	-0.894	-0.818	-0.901	-0.804	-0.864	-0.909	-0.830	-0.945	-0.899	-0.902	-0.820	-0.898	-0.815	-0.898	-0.892	-0.900	-0.853	-0.894	-0.944	-0.889	-0.899	-0.893	-0.862	-0.753	-0.835	-0.879	-0.875	-0.883	-0.914	-0.914	-0.789	-1.005	-1.015	-1.016	-1.015	-1.014	-1.009	-1.017	-0.991	-0.984	-1.016	-1.016	-1.016	-1.008	-1.017	-1.019	-1.018	-1.017	-1.024	-1.025	-1.022	-1.024	-0.959	-0.974	-0.915	-0.909	-1.023	-0.710	-0.991	-1.010	-0.991	-0.982	-0.971	-0.970	-0.975	-0.670	-0.964	-0.956	-0.609	-0.623	-0.942	-0.945	-0.608	-0.926	-0.633	-0.989	-0.827	-1.029	-0.816	-0.703	-0.888	-1.029	-0.705	-0.984	-0.731	-0.723	-0.725	-0.727	-0.728	-0.886	-0.732	-0.734	-0.987	-0.733	-0.733	-0.735	-0.886	-0.735	-0.887	-0.887	-0.811	-0.734	-0.731	-0.730	-0.995	-0.577	-0.706	-0.977	-0.763	
rs11000106     -0.714	-0.684	-0.965	-0.954	-0.962	-0.961	-0.950	-1.023	-1.022	-1.018	-0.747	-0.960	-0.960	-0.946	-0.949	-0.956	-0.954	-0.898	-0.939	-0.925	-0.904	-0.808	-0.870	-0.785	-0.870	-0.877	-0.890	-0.814	-0.897	-0.799	-0.861	-0.905	-0.825	-0.944	-0.896	-0.898	-0.815	-0.894	-0.810	-0.894	-0.888	-0.897	-0.850	-0.891	-0.942	-0.885	-0.895	-0.890	-0.858	-0.747	-0.832	-0.876	-0.872	-0.878	-0.911	-0.911	-0.793	-1.004	-1.013	-1.015	-1.014	-1.012	-1.008	-1.015	-0.988	-0.980	-1.014	-1.013	-1.014	-1.007	-1.015	-1.017	-1.016	-1.015	-1.023	-1.023	-1.020	-1.022	-0.961	-0.973	-0.911	-0.904	-1.021	-0.699	-0.988	-1.007	-0.987	-0.979	-0.968	-0.967	-0.972	-0.657	-0.961	-0.953	-0.595	-0.609	-0.939	-0.942	-0.593	-0.922	-0.619	-0.988	-0.824	-1.028	-0.812	-0.686	-0.888	-1.028	-0.687	-0.984	-0.720	-0.710	-0.712	-0.715	-0.717	-0.886	-0.723	-0.726	-0.987	-0.725	-0.725	-0.731	-0.886	-0.730	-0.886	-0.886	-0.813	-0.729	-0.727	-0.726	-0.996	-0.706	-0.576	-0.975	-0.752	
rs61852219     -0.755	-0.727	-0.980	-0.971	-0.977	-0.977	-0.969	-1.027	-1.025	-1.018	-0.756	-0.976	-0.976	-0.965	-0.968	-0.974	-0.972	-0.931	-0.960	-0.948	-0.963	-0.879	-0.934	-0.860	-0.935	-0.940	-0.936	-0.884	-0.956	-0.872	-0.903	-0.963	-0.894	-0.968	-0.941	-0.958	-0.886	-0.954	-0.881	-0.955	-0.935	-0.942	-0.894	-0.937	-0.967	-0.947	-0.940	-0.936	-0.925	-0.828	-0.881	-0.916	-0.913	-0.942	-0.975	-0.975	-0.837	-1.033	-0.999	-0.998	-0.997	-1.039	-1.033	-1.040	-1.036	-1.033	-1.039	-1.039	-1.039	-1.033	-1.040	-1.040	-1.040	-1.040	-1.040	-1.040	-1.040	-1.040	-0.975	-1.014	-1.010	-1.007	-1.012	-0.909	-0.980	-0.988	-0.979	-0.927	-0.916	-0.916	-0.921	-0.893	-0.910	-0.903	-0.869	-0.872	-0.889	-0.891	-0.869	-0.914	-0.878	-0.946	-0.970	-1.032	-0.971	-0.988	-0.896	-1.031	-0.988	-0.902	-0.987	-0.988	-0.988	-0.988	-0.988	-0.895	-0.986	-0.985	-0.907	-0.985	-0.985	-0.982	-0.895	-0.982	-0.895	-0.895	-0.956	-0.981	-0.981	-0.981	-1.011	-0.977	-0.975	-0.581	-0.977	
rs10823884     -0.728	-0.699	-0.954	-0.946	-0.952	-0.952	-0.944	-1.006	-1.003	-0.997	-0.735	-0.951	-0.952	-0.941	-0.943	-0.949	-0.947	-0.906	-0.935	-0.922	-0.932	-0.848	-0.903	-0.828	-0.903	-0.908	-0.910	-0.853	-0.926	-0.840	-0.871	-0.933	-0.863	-0.941	-0.914	-0.927	-0.855	-0.924	-0.850	-0.924	-0.908	-0.915	-0.862	-0.910	-0.939	-0.916	-0.914	-0.909	-0.892	-0.795	-0.849	-0.882	-0.879	-0.906	-0.912	-0.912	-0.704	-0.994	-1.000	-1.001	-0.999	-1.012	-0.993	-1.013	-0.999	-0.995	-1.013	-1.012	-1.012	-0.993	-1.017	-1.017	-1.017	-1.017	-1.019	-1.019	-1.019	-1.019	-0.932	-0.955	-0.944	-0.941	-1.026	-0.826	-1.011	-1.023	-1.011	-0.995	-0.985	-0.984	-0.989	-0.803	-0.980	-0.974	-0.769	-0.775	-0.959	-0.961	-0.769	-0.954	-0.782	-0.981	-0.841	-1.019	-0.851	-0.818	-0.863	-1.019	-0.817	-0.951	-0.804	-0.810	-0.809	-0.808	-0.807	-0.861	-0.798	-0.796	-0.955	-0.795	-0.795	-0.781	-0.862	-0.779	-0.862	-0.862	-0.798	-0.778	-0.775	-0.774	-0.966	-0.763	-0.752	-0.977	-0.559	

## posterior probabilities for single SNP and pair of SNPs:
rs10999996     +0.009	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs10762480     +0.000	+0.009	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7068810      +0.000	+0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs3802710      +0.000	+0.000	+0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11000000     +0.000	+0.000	+0.000	+0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs35841269     +0.000	+0.000	+0.000	+0.000	+0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs10823845     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
