## Summary of overall evidence for association with region:
## log10(BF for region) = -0.00513197
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0279785
## log10(average 2-SNP BF) = 0.0372437

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.632503
## posterior probability of 2-SNP = 0.367497

## log10(BF) for single SNP and pair of SNPs:
rs217654       -0.527	-0.441	-0.606	-0.410	-0.408	-0.400	-0.089	+0.045	-0.271	+0.113	+0.334	-0.362	-0.271	-0.017	-0.234	-0.216	+0.489	-0.233	-0.223	-0.234	-0.154	-0.220	-0.219	-0.052	-0.194	-0.576	-0.243	-0.210	+0.273	-0.203	-0.214	-0.524	-0.170	+0.398	-0.120	+0.394	-0.158	+0.407	-0.555	-0.156	-0.020	+0.402	+0.402	+0.393	-0.576	+0.248	-0.116	-0.186	-0.150	+0.101	-0.148	-0.239	-0.148	-0.145	-0.145	-0.524	+0.096	-0.156	-0.662	-0.335	-0.132	-0.134	-0.446	-0.574	+0.078	-0.170	-0.101	-0.079	-0.034	-0.027	-0.014	+0.061	+0.000	-0.199	-0.226	-0.134	-0.092	-0.092	-0.139	-0.092	-0.038	-0.132	-0.073	-0.450	-0.614	-0.491	-0.485	-0.484	-0.484	-0.485	-0.485	-0.482	-0.616	-0.650	-0.488	-0.488	-0.681	-0.595	-0.499	-0.492	-0.474	-0.377	-0.445	-0.478	-0.478	-0.446	-0.446	-0.480	-0.479	-0.447	-0.498	
rs12589981     -0.827	-0.197	-0.747	-0.595	-0.593	-0.563	-0.551	-0.496	+0.018	-0.444	-0.255	-0.108	-0.419	-0.082	-0.408	-0.390	-0.144	-0.408	-0.398	-0.409	-0.284	-0.396	-0.396	-0.123	-0.576	-0.424	-0.416	-0.388	-0.303	-0.382	-0.391	-0.406	-0.354	-0.206	-0.316	-0.209	-0.345	-0.200	-0.529	-0.344	-0.086	-0.203	-0.203	-0.210	-0.562	-0.322	-0.313	-0.367	-0.339	+0.020	-0.337	-0.409	-0.337	-0.335	-0.335	-0.410	+0.047	-0.232	-0.862	-0.548	-0.322	-0.323	-0.382	-0.565	+0.013	-0.349	-0.124	-0.101	-0.025	-0.502	-0.493	+0.031	-0.026	-0.283	-0.321	-0.207	-0.200	-0.200	-0.213	-0.200	-0.062	-0.203	-0.130	-0.669	-0.773	-0.702	-0.691	-0.690	-0.690	-0.691	-0.692	-0.687	-0.836	-0.819	-0.701	-0.701	-0.897	-0.816	-0.707	-0.703	-0.690	-0.607	-0.666	-0.700	-0.699	-0.667	-0.667	-0.701	-0.701	-0.668	-0.715	
rs217656       -0.300	-0.285	-0.434	-0.162	-0.161	-0.216	+0.099	+0.235	-0.171	+0.305	+0.534	-0.210	-0.144	+0.162	-0.081	-0.078	+0.690	-0.081	-0.076	-0.081	-0.065	-0.070	-0.070	+0.126	-0.243	-0.416	-0.004	-0.062	+0.471	-0.057	-0.067	-0.365	-0.025	+0.598	+0.037	+0.594	-0.013	+0.606	-0.396	-0.010	+0.159	+0.602	+0.602	+0.593	-0.416	+0.445	+0.042	-0.045	-0.003	+0.278	-0.001	-0.095	-0.001	+0.002	+0.002	-0.365	+0.276	-0.002	-0.487	-0.261	+0.004	+0.001	-0.330	-0.419	+0.257	-0.042	+0.053	+0.074	+0.119	+0.164	+0.176	+0.079	+0.029	-0.013	-0.042	+0.053	+0.097	+0.097	+0.048	+0.097	-0.002	+0.056	+0.117	-0.276	-0.464	-0.318	-0.311	-0.310	-0.310	-0.311	-0.311	-0.308	-0.448	-0.496	-0.315	-0.315	-0.510	-0.427	-0.326	-0.318	-0.299	-0.201	-0.270	-0.305	-0.304	-0.271	-0.271	-0.307	-0.306	-0.272	-0.325	
rs217657       -0.265	-0.259	-0.398	-0.108	-0.106	-0.181	+0.137	+0.275	-0.146	+0.346	+0.575	-0.184	-0.121	+0.192	-0.057	-0.061	+0.733	-0.057	-0.056	-0.057	-0.052	-0.050	-0.050	+0.156	-0.210	-0.388	-0.062	+0.030	+0.512	-0.041	-0.048	-0.337	-0.018	+0.639	+0.030	+0.636	-0.009	+0.648	-0.368	-0.007	+0.189	+0.643	+0.643	+0.635	-0.388	+0.485	+0.034	-0.033	-0.001	+0.308	+0.000	-0.071	+0.000	+0.003	+0.003	-0.337	+0.306	+0.024	-0.453	-0.235	+0.004	+0.002	-0.305	-0.392	+0.287	-0.033	+0.078	+0.100	+0.144	+0.202	+0.214	+0.089	+0.041	+0.021	-0.007	+0.088	+0.132	+0.132	+0.083	+0.133	+0.010	+0.091	+0.153	-0.245	-0.436	-0.286	-0.279	-0.279	-0.279	-0.279	-0.280	-0.277	-0.417	-0.467	-0.284	-0.284	-0.478	-0.396	-0.295	-0.287	-0.268	-0.170	-0.239	-0.274	-0.274	-0.240	-0.240	-0.276	-0.275	-0.241	-0.294	
rs12894805     -0.315	-0.177	-0.331	+0.197	+0.200	+0.228	-0.124	-0.166	-0.118	-0.143	+0.033	-0.149	+0.446	+0.265	+0.483	+0.513	+0.104	+0.483	+0.497	+0.482	+0.618	+0.500	+0.500	+0.230	+0.273	-0.303	+0.471	+0.512	+0.136	+0.521	+0.507	-0.272	+0.560	+0.079	+0.613	+0.076	+0.573	+0.084	-0.286	+0.575	+0.260	+0.081	+0.081	+0.075	-0.302	+0.035	+0.618	+0.542	+0.582	+0.372	+0.584	+0.479	+0.584	+0.587	+0.588	-0.270	+0.370	+0.053	-0.085	+0.337	+0.605	+0.603	-0.261	-0.323	+0.349	+0.565	+0.133	+0.154	+0.196	-0.074	-0.076	+1.140	+1.063	+0.165	+0.130	+0.229	+0.280	+0.280	+0.224	+0.280	+1.008	+0.232	+0.297	-0.094	-0.313	-0.150	-0.164	-0.165	-0.165	-0.165	-0.164	-0.168	-0.347	-0.343	-0.142	-0.142	-0.372	-0.345	-0.171	-0.150	-0.121	+0.011	-0.078	-0.127	-0.126	-0.080	-0.080	-0.129	-0.128	-0.081	-0.156	
rs2119759      -0.258	-0.253	-0.391	-0.098	-0.096	-0.173	+0.145	+0.284	-0.140	+0.354	+0.583	-0.179	-0.117	+0.199	-0.053	-0.058	+0.742	-0.052	-0.052	-0.052	-0.049	-0.047	-0.046	+0.163	-0.203	-0.382	-0.057	-0.041	+0.521	+0.037	-0.043	-0.331	-0.016	+0.648	+0.029	+0.645	-0.007	+0.657	-0.362	-0.006	+0.195	+0.652	+0.652	+0.643	-0.382	+0.494	+0.033	-0.030	-0.000	+0.314	+0.001	-0.065	+0.001	+0.003	+0.004	-0.331	+0.313	+0.030	-0.446	-0.229	+0.005	+0.003	-0.299	-0.386	+0.293	-0.030	+0.084	+0.105	+0.150	+0.210	+0.222	+0.091	+0.043	+0.029	+0.000	+0.096	+0.140	+0.140	+0.091	+0.140	+0.013	+0.099	+0.160	-0.239	-0.430	-0.280	-0.273	-0.272	-0.272	-0.272	-0.273	-0.270	-0.410	-0.461	-0.277	-0.278	-0.472	-0.389	-0.288	-0.281	-0.262	-0.164	-0.232	-0.268	-0.267	-0.233	-0.234	-0.269	-0.269	-0.234	-0.288	
rs2119760      -0.269	-0.262	-0.403	-0.116	-0.115	-0.185	+0.133	+0.270	-0.149	+0.341	+0.570	-0.187	-0.125	+0.188	-0.062	-0.064	+0.728	-0.062	-0.060	-0.062	-0.054	-0.054	-0.054	+0.153	-0.214	-0.391	-0.067	-0.048	+0.507	-0.043	+0.026	-0.340	-0.019	+0.634	+0.032	+0.631	-0.009	+0.643	-0.371	-0.007	+0.185	+0.638	+0.638	+0.629	-0.391	+0.480	+0.036	-0.035	-0.001	+0.304	+0.001	-0.074	+0.001	+0.003	+0.003	-0.341	+0.303	+0.021	-0.457	-0.238	+0.005	+0.002	-0.308	-0.395	+0.283	-0.034	+0.075	+0.097	+0.141	+0.198	+0.209	+0.088	+0.039	+0.017	-0.011	+0.084	+0.128	+0.128	+0.079	+0.128	+0.009	+0.087	+0.148	-0.249	-0.439	-0.290	-0.283	-0.283	-0.283	-0.283	-0.284	-0.280	-0.420	-0.470	-0.288	-0.288	-0.482	-0.400	-0.298	-0.291	-0.272	-0.174	-0.243	-0.278	-0.277	-0.244	-0.244	-0.279	-0.279	-0.245	-0.298	
rs10483748     -0.518	-0.588	-0.735	-0.536	-0.534	-0.502	-0.508	-0.460	-0.364	-0.410	-0.215	-0.369	-0.366	-0.005	-0.357	-0.339	-0.107	-0.357	-0.347	-0.358	-0.231	-0.346	-0.345	-0.050	-0.524	-0.406	-0.365	-0.337	-0.272	-0.331	-0.340	-0.359	-0.304	-0.167	-0.266	-0.170	-0.295	-0.161	-0.366	-0.294	-0.012	-0.165	-0.165	-0.171	-0.409	-0.290	-0.263	-0.317	-0.289	+0.165	-0.288	-0.360	-0.288	-0.285	-0.285	-0.533	+0.130	+0.152	-0.745	-0.497	-0.273	-0.274	-0.611	-0.695	+0.116	-0.301	+0.244	+0.274	+0.337	-0.466	-0.455	-0.056	-0.108	-0.448	-0.470	-0.397	-0.375	-0.375	-0.401	-0.375	-0.142	-0.395	-0.347	-0.563	-0.769	-0.623	-0.633	-0.633	-0.633	-0.633	-0.632	-0.636	-0.800	-0.800	-0.617	-0.617	-0.825	-0.787	-0.641	-0.623	-0.598	-0.465	-0.556	-0.581	-0.580	-0.557	-0.558	-0.583	-0.582	-0.558	-0.613	
rs2610546      -0.225	-0.227	-0.357	-0.044	-0.042	-0.138	+0.181	+0.321	-0.116	+0.392	+0.622	-0.154	-0.093	+0.228	-0.024	-0.037	+0.782	-0.023	-0.028	-0.023	-0.035	-0.021	-0.021	+0.193	-0.170	-0.354	-0.025	-0.018	+0.560	-0.016	-0.019	-0.304	+0.070	+0.687	+0.030	+0.684	+0.004	+0.696	-0.335	+0.005	+0.224	+0.691	+0.691	+0.683	-0.354	+0.533	+0.033	-0.011	+0.009	+0.343	+0.010	-0.034	+0.010	+0.011	+0.012	-0.305	+0.342	+0.055	-0.413	-0.202	+0.012	+0.010	-0.275	-0.360	+0.322	-0.015	+0.109	+0.130	+0.175	+0.247	+0.258	+0.102	+0.055	+0.062	+0.033	+0.129	+0.174	+0.174	+0.124	+0.174	+0.026	+0.132	+0.194	-0.209	-0.402	-0.250	-0.242	-0.242	-0.242	-0.242	-0.243	-0.239	-0.380	-0.433	-0.247	-0.247	-0.442	-0.359	-0.258	-0.251	-0.232	-0.134	-0.202	-0.238	-0.237	-0.203	-0.204	-0.240	-0.239	-0.204	-0.258	
rs1475241      -0.212	-0.071	-0.215	+0.321	+0.324	+0.353	+0.056	-0.049	-0.021	-0.038	+0.156	-0.050	+0.573	+0.378	+0.610	+0.640	+0.166	+0.610	+0.624	+0.608	+0.749	+0.627	+0.627	+0.344	+0.398	-0.206	+0.598	+0.639	+0.079	+0.648	+0.634	-0.167	+0.687	+0.257	+0.741	+0.182	+0.700	+0.186	-0.192	+0.702	+0.374	+0.184	+0.184	+0.182	-0.205	+0.079	+0.746	+0.670	+0.710	+0.483	+0.712	+0.606	+0.712	+0.715	+0.716	-0.165	+0.483	+0.149	+0.043	+0.461	+0.733	+0.732	-0.162	-0.219	+0.459	+0.693	+0.194	+0.215	+0.255	+0.021	+0.018	+1.270	+1.193	+0.283	+0.248	+0.347	+0.399	+0.399	+0.343	+0.399	+1.136	+0.351	+0.416	-0.005	-0.211	-0.050	-0.054	-0.055	-0.055	-0.055	-0.054	-0.054	-0.234	-0.239	-0.045	-0.045	-0.261	-0.235	-0.066	-0.051	-0.028	+0.084	+0.007	-0.037	-0.036	+0.005	+0.005	-0.039	-0.038	+0.004	-0.060	
rs2023213      -0.178	-0.190	-0.309	+0.038	+0.041	-0.085	+0.231	+0.373	-0.081	+0.444	+0.675	-0.118	-0.056	+0.270	+0.032	+0.003	+0.836	+0.034	+0.020	+0.035	-0.012	+0.031	+0.031	+0.234	-0.120	-0.316	+0.037	+0.030	+0.613	+0.029	+0.032	-0.266	+0.030	+0.741	+0.116	+0.737	+0.032	+0.749	-0.297	+0.032	+0.266	+0.745	+0.745	+0.736	-0.316	+0.585	+0.046	+0.027	+0.034	+0.384	+0.034	+0.020	+0.034	+0.034	+0.035	-0.267	+0.383	+0.091	-0.367	-0.162	+0.031	+0.030	-0.240	-0.323	+0.363	+0.013	+0.145	+0.166	+0.210	+0.297	+0.308	+0.120	+0.074	+0.109	+0.080	+0.177	+0.222	+0.222	+0.172	+0.222	+0.046	+0.180	+0.242	-0.166	-0.363	-0.207	-0.199	-0.199	-0.199	-0.199	-0.200	-0.197	-0.337	-0.393	-0.205	-0.205	-0.399	-0.316	-0.215	-0.208	-0.189	-0.092	-0.160	-0.196	-0.195	-0.161	-0.161	-0.198	-0.197	-0.162	-0.216	
rs2023211      -0.215	-0.073	-0.219	+0.317	+0.321	+0.350	+0.052	-0.052	-0.024	-0.041	+0.154	-0.053	+0.570	+0.375	+0.607	+0.637	+0.165	+0.606	+0.620	+0.605	+0.745	+0.623	+0.624	+0.341	+0.394	-0.209	+0.594	+0.636	+0.076	+0.645	+0.631	-0.170	+0.684	+0.182	+0.737	+0.254	+0.697	+0.185	-0.194	+0.699	+0.371	+0.182	+0.182	+0.180	-0.208	+0.076	+0.743	+0.666	+0.706	+0.480	+0.708	+0.602	+0.708	+0.712	+0.712	-0.168	+0.480	+0.146	+0.039	+0.458	+0.730	+0.728	-0.164	-0.222	+0.456	+0.690	+0.192	+0.213	+0.252	+0.017	+0.014	+1.266	+1.189	+0.280	+0.245	+0.344	+0.396	+0.396	+0.340	+0.396	+1.133	+0.348	+0.413	-0.008	-0.214	-0.053	-0.057	-0.057	-0.057	-0.057	-0.057	-0.057	-0.237	-0.242	-0.048	-0.048	-0.264	-0.238	-0.069	-0.054	-0.031	+0.081	+0.004	-0.040	-0.039	+0.002	+0.002	-0.042	-0.041	+0.001	-0.063	
rs2209227      -0.214	-0.218	-0.346	-0.026	-0.024	-0.126	+0.193	+0.334	-0.107	+0.405	+0.635	-0.145	-0.085	+0.238	-0.013	-0.029	+0.795	-0.013	-0.018	-0.012	-0.030	-0.011	-0.011	+0.202	-0.158	-0.345	-0.013	-0.009	+0.573	-0.007	-0.009	-0.295	+0.004	+0.700	+0.032	+0.697	+0.081	+0.709	-0.326	+0.010	+0.234	+0.704	+0.704	+0.696	-0.345	+0.545	+0.035	-0.003	+0.014	+0.352	+0.015	-0.022	+0.015	+0.016	+0.016	-0.296	+0.351	+0.064	-0.402	-0.192	+0.016	+0.014	-0.266	-0.351	+0.331	-0.009	+0.117	+0.139	+0.183	+0.259	+0.270	+0.106	+0.060	+0.073	+0.044	+0.141	+0.185	+0.185	+0.136	+0.185	+0.031	+0.143	+0.205	-0.199	-0.393	-0.240	-0.232	-0.232	-0.232	-0.232	-0.233	-0.229	-0.370	-0.423	-0.237	-0.237	-0.431	-0.349	-0.248	-0.241	-0.222	-0.124	-0.192	-0.228	-0.227	-0.193	-0.194	-0.230	-0.229	-0.194	-0.248	
rs35693214     -0.206	-0.065	-0.208	+0.329	+0.332	+0.361	+0.066	-0.042	-0.016	-0.032	+0.161	-0.045	+0.582	+0.384	+0.619	+0.649	+0.168	+0.618	+0.632	+0.617	+0.757	+0.635	+0.636	+0.350	+0.407	-0.200	+0.606	+0.648	+0.084	+0.657	+0.643	-0.161	+0.696	+0.186	+0.749	+0.185	+0.709	+0.264	-0.186	+0.711	+0.380	+0.189	+0.189	+0.184	-0.199	+0.086	+0.755	+0.678	+0.719	+0.489	+0.720	+0.614	+0.721	+0.724	+0.724	-0.159	+0.489	+0.154	+0.053	+0.471	+0.742	+0.740	-0.156	-0.213	+0.465	+0.702	+0.200	+0.220	+0.260	+0.029	+0.026	+1.280	+1.203	+0.290	+0.255	+0.355	+0.406	+0.406	+0.350	+0.406	+1.146	+0.358	+0.423	+0.001	-0.205	-0.044	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.228	-0.233	-0.039	-0.039	-0.254	-0.229	-0.059	-0.044	-0.022	+0.090	+0.013	-0.031	-0.030	+0.012	+0.012	-0.033	-0.032	+0.011	-0.054	
rs12433612     -0.805	-0.147	-0.710	-0.573	-0.571	-0.541	-0.531	-0.479	+0.071	-0.428	-0.240	-0.059	-0.399	-0.049	-0.388	-0.370	-0.130	-0.388	-0.378	-0.389	-0.264	-0.377	-0.376	-0.090	-0.555	-0.529	-0.396	-0.368	-0.286	-0.362	-0.371	-0.366	-0.335	-0.192	-0.297	-0.194	-0.326	-0.186	-0.396	-0.324	-0.053	-0.189	-0.189	-0.195	-0.528	-0.305	-0.293	-0.347	-0.319	+0.051	-0.318	-0.389	-0.318	-0.316	-0.315	-0.371	+0.081	-0.248	-0.832	-0.528	-0.302	-0.303	-0.345	-0.531	+0.045	-0.330	-0.148	-0.121	-0.049	-0.483	-0.473	+0.058	+0.001	-0.245	-0.283	-0.166	-0.160	-0.160	-0.172	-0.160	-0.036	-0.162	-0.087	-0.644	-0.748	-0.676	-0.664	-0.663	-0.663	-0.664	-0.665	-0.660	-0.810	-0.794	-0.675	-0.675	-0.871	-0.790	-0.680	-0.677	-0.664	-0.583	-0.641	-0.675	-0.675	-0.642	-0.642	-0.676	-0.676	-0.643	-0.689	
rs217636       -0.212	-0.217	-0.344	-0.023	-0.021	-0.124	+0.195	+0.336	-0.106	+0.407	+0.637	-0.144	-0.084	+0.240	-0.011	-0.027	+0.797	-0.011	-0.017	-0.010	-0.029	-0.009	-0.009	+0.204	-0.156	-0.344	-0.010	-0.007	+0.575	-0.006	-0.007	-0.294	+0.005	+0.702	+0.032	+0.699	+0.010	+0.711	-0.324	+0.082	+0.235	+0.707	+0.706	+0.698	-0.344	+0.547	+0.036	-0.002	+0.015	+0.354	+0.016	-0.020	+0.016	+0.017	+0.017	-0.294	+0.353	+0.065	-0.400	-0.191	+0.017	+0.015	-0.265	-0.350	+0.333	-0.008	+0.119	+0.140	+0.185	+0.261	+0.272	+0.107	+0.060	+0.075	+0.046	+0.142	+0.187	+0.187	+0.137	+0.187	+0.031	+0.145	+0.207	-0.197	-0.392	-0.238	-0.230	-0.230	-0.230	-0.230	-0.231	-0.228	-0.368	-0.422	-0.236	-0.236	-0.430	-0.347	-0.246	-0.239	-0.220	-0.122	-0.191	-0.227	-0.226	-0.192	-0.192	-0.228	-0.227	-0.193	-0.246	
rs217635       -0.281	-0.152	-0.393	-0.042	-0.040	-0.005	+0.010	+0.403	+0.133	+0.474	+0.324	+0.070	+0.158	+0.142	+0.167	+0.186	+0.436	+0.167	+0.178	+0.166	+0.313	+0.180	+0.180	+0.128	-0.020	-0.086	+0.159	+0.189	+0.260	+0.195	+0.185	-0.012	+0.224	+0.374	+0.266	+0.371	+0.234	+0.380	-0.053	+0.235	+0.191	+0.376	+0.376	+0.370	-0.086	+0.242	+0.269	+0.210	+0.241	+0.209	+0.242	+0.163	+0.242	+0.245	+0.245	-0.018	+0.238	+0.455	-0.390	+0.009	+0.259	+0.257	-0.171	-0.274	+0.187	+0.227	+0.530	+0.554	+0.614	+0.053	+0.065	+0.474	+0.419	+0.053	+0.030	+0.112	+0.138	+0.138	+0.108	+0.138	+0.387	+0.115	+0.171	-0.105	-0.241	-0.162	-0.165	-0.165	-0.165	-0.165	-0.165	-0.166	-0.300	-0.288	-0.157	-0.157	-0.379	-0.278	-0.178	-0.163	-0.138	-0.010	-0.099	-0.130	-0.129	-0.101	-0.101	-0.132	-0.132	-0.102	-0.160	
rs9323375      -0.210	-0.068	-0.212	+0.324	+0.328	+0.357	+0.061	-0.046	-0.019	-0.036	+0.158	-0.048	+0.577	+0.380	+0.614	+0.644	+0.166	+0.614	+0.628	+0.612	+0.753	+0.631	+0.631	+0.346	+0.402	-0.203	+0.602	+0.643	+0.081	+0.652	+0.638	-0.165	+0.691	+0.184	+0.745	+0.182	+0.704	+0.189	-0.189	+0.707	+0.376	+0.260	+0.187	+0.182	-0.202	+0.082	+0.751	+0.674	+0.714	+0.486	+0.716	+0.610	+0.716	+0.719	+0.720	-0.162	+0.485	+0.151	+0.048	+0.466	+0.737	+0.736	-0.160	-0.217	+0.462	+0.697	+0.197	+0.217	+0.257	+0.024	+0.022	+1.275	+1.198	+0.286	+0.251	+0.351	+0.402	+0.402	+0.346	+0.402	+1.141	+0.354	+0.419	-0.003	-0.208	-0.048	-0.052	-0.052	-0.052	-0.052	-0.052	-0.051	-0.232	-0.237	-0.042	-0.042	-0.258	-0.232	-0.063	-0.048	-0.025	+0.086	+0.009	-0.035	-0.034	+0.008	+0.008	-0.036	-0.036	+0.007	-0.057	
rs9323376      -0.210	-0.068	-0.212	+0.324	+0.328	+0.357	+0.061	-0.046	-0.019	-0.036	+0.157	-0.048	+0.577	+0.380	+0.614	+0.644	+0.166	+0.614	+0.628	+0.612	+0.753	+0.631	+0.631	+0.346	+0.402	-0.203	+0.602	+0.643	+0.081	+0.652	+0.638	-0.165	+0.691	+0.184	+0.745	+0.182	+0.704	+0.189	-0.189	+0.706	+0.376	+0.187	+0.260	+0.182	-0.202	+0.082	+0.750	+0.674	+0.714	+0.486	+0.716	+0.609	+0.716	+0.719	+0.720	-0.162	+0.485	+0.151	+0.047	+0.466	+0.737	+0.736	-0.160	-0.217	+0.462	+0.697	+0.197	+0.217	+0.257	+0.024	+0.022	+1.275	+1.198	+0.286	+0.251	+0.351	+0.402	+0.402	+0.346	+0.402	+1.141	+0.354	+0.419	-0.003	-0.209	-0.048	-0.052	-0.052	-0.052	-0.052	-0.052	-0.051	-0.232	-0.237	-0.043	-0.043	-0.258	-0.232	-0.063	-0.048	-0.025	+0.086	+0.009	-0.035	-0.034	+0.008	+0.008	-0.036	-0.036	+0.007	-0.057	
rs9323377      -0.216	-0.074	-0.220	+0.316	+0.320	+0.349	+0.050	-0.053	-0.024	-0.041	+0.153	-0.054	+0.569	+0.374	+0.606	+0.635	+0.165	+0.605	+0.619	+0.604	+0.744	+0.622	+0.623	+0.340	+0.393	-0.210	+0.593	+0.635	+0.075	+0.643	+0.629	-0.171	+0.683	+0.182	+0.736	+0.180	+0.696	+0.184	-0.195	+0.698	+0.370	+0.182	+0.182	+0.253	-0.209	+0.075	+0.742	+0.665	+0.705	+0.479	+0.707	+0.601	+0.707	+0.711	+0.711	-0.168	+0.479	+0.145	+0.038	+0.457	+0.729	+0.727	-0.165	-0.223	+0.455	+0.689	+0.191	+0.212	+0.251	+0.016	+0.013	+1.265	+1.188	+0.279	+0.244	+0.343	+0.395	+0.395	+0.339	+0.395	+1.131	+0.347	+0.412	-0.009	-0.215	-0.054	-0.058	-0.058	-0.058	-0.058	-0.058	-0.058	-0.238	-0.243	-0.049	-0.049	-0.265	-0.239	-0.070	-0.055	-0.032	+0.080	+0.003	-0.041	-0.040	+0.002	+0.001	-0.043	-0.042	+0.001	-0.064	
rs12882643     -0.827	-0.198	-0.749	-0.595	-0.593	-0.564	-0.550	-0.495	+0.020	-0.444	-0.254	-0.106	-0.419	-0.083	-0.408	-0.389	-0.142	-0.408	-0.398	-0.409	-0.284	-0.396	-0.396	-0.123	-0.576	-0.562	-0.416	-0.388	-0.302	-0.382	-0.391	-0.409	-0.354	-0.205	-0.316	-0.208	-0.345	-0.199	-0.528	-0.344	-0.086	-0.202	-0.202	-0.209	-0.425	-0.321	-0.312	-0.367	-0.339	+0.019	-0.337	-0.409	-0.337	-0.335	-0.335	-0.412	+0.047	-0.231	-0.864	-0.547	-0.322	-0.323	-0.382	-0.564	+0.013	-0.349	-0.121	-0.093	-0.016	-0.502	-0.492	+0.031	-0.026	-0.287	-0.323	-0.208	-0.201	-0.201	-0.215	-0.201	-0.063	-0.205	-0.132	-0.670	-0.774	-0.703	-0.691	-0.691	-0.691	-0.691	-0.692	-0.687	-0.837	-0.820	-0.702	-0.702	-0.898	-0.817	-0.708	-0.704	-0.690	-0.608	-0.667	-0.701	-0.700	-0.668	-0.668	-0.702	-0.701	-0.669	-0.715	
rs17099333     -0.334	-0.195	-0.352	+0.172	+0.175	+0.203	-0.144	-0.181	-0.136	-0.158	+0.029	-0.167	+0.420	+0.247	+0.457	+0.486	+0.103	+0.456	+0.470	+0.455	+0.591	+0.473	+0.474	+0.213	+0.248	-0.322	+0.445	+0.485	+0.035	+0.494	+0.480	-0.290	+0.533	+0.079	+0.585	+0.076	+0.545	+0.086	-0.305	+0.547	+0.242	+0.082	+0.082	+0.075	-0.321	+0.115	+0.591	+0.515	+0.555	+0.355	+0.556	+0.453	+0.557	+0.560	+0.560	-0.288	+0.352	+0.035	-0.113	+0.311	+0.578	+0.576	-0.278	-0.341	+0.331	+0.538	+0.115	+0.136	+0.178	-0.095	-0.096	+1.106	+1.029	+0.142	+0.107	+0.205	+0.256	+0.256	+0.201	+0.256	+0.974	+0.209	+0.273	-0.115	-0.331	-0.170	-0.185	-0.186	-0.186	-0.185	-0.184	-0.188	-0.367	-0.362	-0.162	-0.162	-0.393	-0.364	-0.192	-0.171	-0.141	-0.010	-0.099	-0.148	-0.147	-0.101	-0.101	-0.150	-0.149	-0.102	-0.176	
rs217634       -0.174	-0.187	-0.305	+0.046	+0.049	-0.081	+0.235	+0.378	-0.078	+0.450	+0.681	-0.115	-0.053	+0.274	+0.038	+0.007	+0.842	+0.039	+0.025	+0.041	-0.010	+0.035	+0.035	+0.238	-0.116	-0.313	+0.042	+0.034	+0.618	+0.033	+0.036	-0.263	+0.033	+0.746	+0.046	+0.743	+0.035	+0.755	-0.293	+0.036	+0.269	+0.751	+0.750	+0.742	-0.312	+0.591	+0.120	+0.032	+0.037	+0.387	+0.038	+0.027	+0.038	+0.038	+0.038	-0.263	+0.387	+0.094	-0.363	-0.158	+0.034	+0.033	-0.237	-0.320	+0.367	+0.017	+0.148	+0.169	+0.213	+0.302	+0.313	+0.121	+0.076	+0.113	+0.084	+0.181	+0.226	+0.226	+0.176	+0.226	+0.048	+0.184	+0.246	-0.163	-0.360	-0.204	-0.196	-0.195	-0.195	-0.196	-0.196	-0.193	-0.334	-0.390	-0.202	-0.202	-0.395	-0.313	-0.211	-0.205	-0.186	-0.088	-0.156	-0.193	-0.192	-0.158	-0.158	-0.194	-0.193	-0.158	-0.212	
rs217633       -0.240	-0.239	-0.374	-0.074	-0.072	-0.156	+0.165	+0.304	-0.127	+0.375	+0.605	-0.166	-0.105	+0.214	-0.043	-0.050	+0.764	-0.043	-0.044	-0.043	-0.042	-0.038	-0.038	+0.179	-0.186	-0.367	-0.045	-0.033	+0.542	-0.030	-0.035	-0.317	-0.011	+0.670	+0.027	+0.666	-0.003	+0.678	-0.347	-0.002	+0.210	+0.674	+0.674	+0.665	-0.367	+0.515	+0.032	+0.055	+0.004	+0.329	+0.005	-0.049	+0.005	+0.007	+0.007	-0.317	+0.328	+0.045	-0.429	-0.214	+0.009	+0.007	-0.287	-0.373	+0.308	-0.022	+0.099	+0.120	+0.165	+0.230	+0.242	+0.097	+0.050	+0.047	+0.018	+0.114	+0.158	+0.158	+0.109	+0.159	+0.020	+0.117	+0.179	-0.223	-0.415	-0.264	-0.256	-0.256	-0.256	-0.256	-0.257	-0.254	-0.394	-0.446	-0.261	-0.261	-0.456	-0.373	-0.272	-0.265	-0.246	-0.148	-0.216	-0.252	-0.251	-0.217	-0.218	-0.253	-0.253	-0.218	-0.272	
