## Summary of overall evidence for association with region:
## log10(BF for region) = -0.579078
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.497952
## log10(average 2-SNP BF) = -0.808792

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.80359
## posterior probability of 2-SNP = 0.19641

## log10(BF) for single SNP and pair of SNPs:
rs116872985    -0.798	-0.801	-0.798	-0.795	-0.782	-0.816	-0.824	-0.807	-0.691	-0.736	-0.823	-0.823	-0.748	-0.217	-0.825	-0.825	-0.824	-0.751	-0.826	-0.825	-0.748	-0.824	-0.740	-0.830	-0.841	-0.604	-0.614	-0.607	-0.599	-0.607	-0.854	-0.607	-0.607	-0.608	-0.602	-0.592	-0.592	-0.591	-0.588	-0.587	-0.582	-0.784	-0.518	-0.790	-0.387	-0.741	-0.706	-0.662	-0.677	-0.683	-0.694	-0.880	-0.880	-0.880	-0.864	-0.863	-0.863	-0.778	-0.856	-0.655	-0.366	-0.857	-0.508	-0.855	-0.854	-0.853	-0.854	-0.531	-0.530	-0.863	-0.863	-0.676	-0.882	-0.884	-0.764	-0.744	-0.734	-0.730	-0.856	-0.810	-0.733	-0.856	-0.858	-0.860	-0.845	-0.824	-0.844	-0.859	-0.859	-0.824	-0.825	-0.855	-0.857	-0.826	-0.859	-0.858	-0.862	-0.858	-0.860	-0.863	-0.850	-0.858	-0.858	-0.858	-0.798	-0.859	-0.888	-0.890	-0.890	-0.890	-0.888	-0.890	-0.888	-0.890	-0.889	-0.801	-0.832	-0.832	-0.834	-0.832	-0.833	-0.826	-0.830	-0.830	-0.767	-0.581	-0.603	-0.655	-0.587	-0.787	-0.557	-0.547	-0.582	-0.583	-0.585	-0.551	-0.594	-0.658	-0.545	-0.529	-0.558	-0.611	-0.607	-0.582	-0.467	-0.589	-0.516	-0.594	-0.646	-0.359	-0.625	-0.588	-0.680	-0.807	-0.805	-0.793	-0.792	-0.751	-0.773	
rs2377595      -0.878	-0.881	-0.879	-0.876	-0.865	-0.893	-0.883	-0.870	-0.769	-0.806	-0.882	-0.882	-0.814	-0.276	-0.885	-0.885	-0.883	-0.814	-0.884	-0.882	-0.814	-0.882	-0.797	-0.885	-0.897	-0.666	-0.676	-0.669	-0.661	-0.669	-0.906	-0.668	-0.669	-0.670	-0.664	-0.654	-0.654	-0.653	-0.650	-0.649	-0.645	-0.823	-0.583	-0.840	-0.466	-0.774	-0.730	-0.727	-0.742	-0.748	-0.756	-0.939	-0.940	-0.939	-0.931	-0.931	-0.931	-0.830	-0.924	-0.724	-0.472	-0.926	-0.607	-0.925	-0.924	-0.923	-0.924	-0.629	-0.628	-0.931	-0.931	-0.746	-0.944	-0.943	-0.823	-0.798	-0.787	-0.782	-0.917	-0.860	-0.785	-0.917	-0.919	-0.921	-0.907	-0.885	-0.906	-0.921	-0.920	-0.876	-0.888	-0.917	-0.919	-0.879	-0.920	-0.919	-0.924	-0.920	-0.921	-0.924	-0.912	-0.919	-0.919	-0.920	-0.861	-0.920	-0.950	-0.951	-0.951	-0.951	-0.950	-0.951	-0.950	-0.951	-0.950	-0.869	-0.899	-0.899	-0.900	-0.898	-0.899	-0.891	-0.897	-0.897	-0.732	-0.695	-0.703	-0.725	-0.671	-0.754	-0.644	-0.636	-0.662	-0.662	-0.663	-0.638	-0.674	-0.730	-0.631	-0.617	-0.642	-0.672	-0.669	-0.651	-0.632	-0.654	-0.595	-0.657	-0.624	-0.625	-0.438	-0.531	-0.786	-0.712	-0.723	-0.735	-0.736	-0.823	-0.830	
rs2377596      -0.846	-0.849	-0.846	-0.844	-0.833	-0.860	-0.850	-0.837	-0.737	-0.773	-0.848	-0.849	-0.781	-0.243	-0.852	-0.852	-0.850	-0.781	-0.851	-0.849	-0.781	-0.849	-0.763	-0.851	-0.864	-0.633	-0.643	-0.636	-0.629	-0.636	-0.872	-0.636	-0.636	-0.637	-0.632	-0.621	-0.621	-0.620	-0.617	-0.617	-0.612	-0.788	-0.550	-0.806	-0.433	-0.739	-0.695	-0.694	-0.709	-0.715	-0.723	-0.906	-0.907	-0.906	-0.899	-0.899	-0.899	-0.797	-0.892	-0.693	-0.443	-0.894	-0.577	-0.892	-0.892	-0.891	-0.892	-0.598	-0.598	-0.898	-0.898	-0.714	-0.911	-0.910	-0.790	-0.764	-0.753	-0.748	-0.884	-0.827	-0.751	-0.884	-0.886	-0.888	-0.874	-0.852	-0.873	-0.888	-0.887	-0.843	-0.855	-0.884	-0.886	-0.845	-0.887	-0.886	-0.891	-0.887	-0.888	-0.891	-0.879	-0.886	-0.887	-0.887	-0.828	-0.887	-0.917	-0.918	-0.918	-0.918	-0.917	-0.918	-0.917	-0.918	-0.917	-0.837	-0.866	-0.866	-0.867	-0.865	-0.866	-0.858	-0.864	-0.864	-0.687	-0.678	-0.684	-0.698	-0.655	-0.709	-0.635	-0.629	-0.649	-0.649	-0.650	-0.630	-0.658	-0.702	-0.624	-0.611	-0.631	-0.653	-0.651	-0.639	-0.596	-0.638	-0.594	-0.639	-0.591	-0.588	-0.531	-0.403	-0.758	-0.659	-0.669	-0.684	-0.685	-0.795	-0.800	
rs11101412     -0.872	-0.875	-0.872	-0.870	-0.854	-0.888	-0.885	-0.871	-0.764	-0.804	-0.884	-0.884	-0.813	-0.264	-0.887	-0.887	-0.885	-0.815	-0.887	-0.885	-0.814	-0.885	-0.791	-0.886	-0.898	-0.662	-0.673	-0.665	-0.657	-0.665	-0.913	-0.664	-0.664	-0.665	-0.660	-0.649	-0.649	-0.648	-0.645	-0.645	-0.640	-0.839	-0.576	-0.848	-0.428	-0.791	-0.751	-0.711	-0.726	-0.732	-0.755	-0.941	-0.941	-0.941	-0.931	-0.930	-0.930	-0.817	-0.925	-0.712	-0.467	-0.927	-0.600	-0.925	-0.925	-0.924	-0.925	-0.622	-0.622	-0.931	-0.931	-0.733	-0.943	-0.941	-0.816	-0.796	-0.784	-0.780	-0.916	-0.845	-0.784	-0.916	-0.918	-0.920	-0.900	-0.876	-0.899	-0.919	-0.919	-0.862	-0.884	-0.915	-0.917	-0.864	-0.919	-0.918	-0.923	-0.919	-0.920	-0.924	-0.910	-0.918	-0.918	-0.919	-0.861	-0.919	-0.951	-0.951	-0.951	-0.951	-0.950	-0.950	-0.950	-0.950	-0.950	-0.875	-0.899	-0.899	-0.900	-0.898	-0.899	-0.891	-0.897	-0.897	-0.870	-0.753	-0.770	-0.806	-0.759	-0.879	-0.737	-0.730	-0.757	-0.757	-0.758	-0.733	-0.767	-0.811	-0.728	-0.715	-0.738	-0.777	-0.775	-0.756	-0.684	-0.761	-0.705	-0.764	-0.800	-0.680	-0.786	-0.758	-0.435	-0.868	-0.868	-0.866	-0.865	-0.799	-0.812	
rs4562728      -1.031	-1.034	-1.031	-1.029	-1.018	-1.047	-1.044	-1.030	-0.923	-0.963	-1.042	-1.043	-0.972	-0.440	-1.045	-1.045	-1.043	-0.974	-1.045	-1.043	-0.972	-1.043	-0.960	-1.048	-1.060	-0.827	-0.837	-0.830	-0.822	-0.830	-1.072	-0.829	-0.829	-0.830	-0.825	-0.814	-0.814	-0.814	-0.811	-0.810	-0.805	-0.997	-0.742	-1.008	-0.613	-0.952	-0.914	-0.881	-0.896	-0.902	-0.916	-1.100	-1.100	-1.100	-1.086	-1.085	-1.085	-0.992	-1.079	-0.872	-0.604	-1.081	-0.745	-1.079	-1.078	-1.077	-1.078	-0.768	-0.767	-1.086	-1.086	-0.894	-1.102	-1.103	-0.982	-0.963	-0.953	-0.948	-1.076	-1.024	-0.952	-1.075	-1.078	-1.079	-1.064	-1.042	-1.063	-1.079	-1.079	-1.039	-1.044	-1.075	-1.077	-1.041	-1.079	-1.078	-1.082	-1.078	-1.080	-1.083	-1.070	-1.077	-1.078	-1.078	-1.020	-1.078	-1.109	-1.110	-1.110	-1.110	-1.109	-1.110	-1.109	-1.110	-1.109	-1.027	-1.057	-1.057	-1.058	-1.056	-1.057	-1.049	-1.054	-1.054	-0.944	-0.748	-0.765	-0.821	-0.721	-0.967	-0.675	-0.661	-0.706	-0.706	-0.708	-0.664	-0.728	-0.827	-0.655	-0.633	-0.672	-0.738	-0.732	-0.699	-0.813	-0.707	-0.610	-0.713	-0.735	-0.807	-0.712	-0.659	-0.868	-0.604	-0.762	-0.743	-0.742	-0.847	-0.873	
rs2377612      -1.030	-1.032	-1.030	-1.027	-1.016	-1.045	-1.042	-1.028	-0.922	-0.961	-1.041	-1.041	-0.970	-0.437	-1.044	-1.044	-1.042	-0.972	-1.043	-1.042	-0.971	-1.041	-0.958	-1.046	-1.058	-0.824	-0.835	-0.827	-0.820	-0.827	-1.070	-0.827	-0.827	-0.828	-0.823	-0.812	-0.812	-0.811	-0.808	-0.808	-0.803	-0.995	-0.740	-1.006	-0.609	-0.950	-0.912	-0.878	-0.893	-0.900	-0.914	-1.098	-1.098	-1.098	-1.084	-1.083	-1.083	-0.990	-1.077	-0.870	-0.602	-1.079	-0.743	-1.077	-1.076	-1.075	-1.076	-0.765	-0.765	-1.084	-1.084	-0.891	-1.101	-1.102	-0.980	-0.961	-0.951	-0.947	-1.074	-1.022	-0.950	-1.074	-1.076	-1.078	-1.063	-1.040	-1.062	-1.077	-1.077	-1.038	-1.043	-1.073	-1.075	-1.040	-1.077	-1.076	-1.081	-1.076	-1.078	-1.081	-1.068	-1.076	-1.076	-1.076	-1.018	-1.077	-1.107	-1.108	-1.109	-1.108	-1.107	-1.109	-1.107	-1.108	-1.107	-1.025	-1.055	-1.055	-1.056	-1.054	-1.056	-1.047	-1.053	-1.052	-0.947	-0.755	-0.772	-0.828	-0.730	-0.967	-0.687	-0.673	-0.717	-0.717	-0.720	-0.677	-0.737	-0.832	-0.667	-0.645	-0.683	-0.748	-0.743	-0.710	-0.811	-0.716	-0.624	-0.722	-0.745	-0.805	-0.723	-0.669	-0.868	-0.762	-0.603	-0.731	-0.730	-0.844	-0.871	
rs2377613      -1.020	-1.023	-1.020	-1.018	-1.007	-1.036	-1.032	-1.018	-0.912	-0.951	-1.030	-1.030	-0.960	-0.428	-1.033	-1.033	-1.031	-0.962	-1.033	-1.031	-0.961	-1.031	-0.948	-1.036	-1.048	-0.815	-0.825	-0.818	-0.810	-0.818	-1.060	-0.817	-0.818	-0.819	-0.813	-0.803	-0.803	-0.802	-0.799	-0.798	-0.794	-0.985	-0.730	-0.995	-0.600	-0.940	-0.901	-0.868	-0.883	-0.889	-0.904	-1.088	-1.088	-1.088	-1.074	-1.073	-1.073	-0.980	-1.067	-0.860	-0.593	-1.069	-0.735	-1.067	-1.066	-1.065	-1.066	-0.757	-0.756	-1.074	-1.074	-0.882	-1.091	-1.091	-0.970	-0.951	-0.941	-0.936	-1.064	-1.011	-0.940	-1.063	-1.066	-1.067	-1.052	-1.030	-1.051	-1.067	-1.067	-1.027	-1.032	-1.063	-1.065	-1.029	-1.067	-1.066	-1.070	-1.066	-1.068	-1.071	-1.058	-1.065	-1.066	-1.066	-1.008	-1.066	-1.097	-1.098	-1.098	-1.098	-1.097	-1.098	-1.097	-1.098	-1.097	-1.015	-1.045	-1.045	-1.046	-1.044	-1.045	-1.037	-1.042	-1.042	-0.941	-0.763	-0.779	-0.832	-0.740	-0.961	-0.700	-0.686	-0.728	-0.728	-0.731	-0.690	-0.747	-0.836	-0.681	-0.659	-0.696	-0.757	-0.753	-0.721	-0.799	-0.727	-0.639	-0.733	-0.756	-0.793	-0.735	-0.684	-0.866	-0.743	-0.731	-0.592	-0.724	-0.847	-0.872	
rs2377614      -1.019	-1.022	-1.020	-1.017	-1.006	-1.035	-1.031	-1.017	-0.912	-0.951	-1.030	-1.030	-0.960	-0.428	-1.033	-1.033	-1.031	-0.961	-1.032	-1.031	-0.960	-1.030	-0.948	-1.035	-1.047	-0.815	-0.825	-0.817	-0.810	-0.818	-1.059	-0.817	-0.817	-0.818	-0.813	-0.802	-0.802	-0.801	-0.798	-0.798	-0.793	-0.984	-0.730	-0.995	-0.599	-0.939	-0.900	-0.868	-0.883	-0.889	-0.903	-1.087	-1.087	-1.087	-1.073	-1.073	-1.073	-0.979	-1.067	-0.860	-0.593	-1.069	-0.734	-1.067	-1.066	-1.065	-1.066	-0.756	-0.756	-1.074	-1.074	-0.881	-1.090	-1.091	-0.969	-0.951	-0.940	-0.936	-1.063	-1.011	-0.939	-1.063	-1.065	-1.067	-1.051	-1.029	-1.051	-1.066	-1.066	-1.026	-1.032	-1.062	-1.064	-1.028	-1.066	-1.065	-1.070	-1.065	-1.067	-1.070	-1.057	-1.065	-1.065	-1.065	-1.008	-1.066	-1.097	-1.098	-1.098	-1.098	-1.096	-1.098	-1.097	-1.098	-1.097	-1.015	-1.044	-1.044	-1.045	-1.043	-1.045	-1.036	-1.042	-1.042	-0.941	-0.763	-0.780	-0.832	-0.741	-0.961	-0.700	-0.687	-0.729	-0.729	-0.731	-0.690	-0.747	-0.836	-0.682	-0.660	-0.696	-0.758	-0.753	-0.722	-0.798	-0.728	-0.640	-0.733	-0.757	-0.792	-0.736	-0.685	-0.865	-0.742	-0.730	-0.724	-0.591	-0.847	-0.872	
rs2377615      -0.939	-0.942	-0.939	-0.937	-0.922	-0.955	-0.954	-0.939	-0.833	-0.873	-0.953	-0.953	-0.882	-0.373	-0.955	-0.956	-0.954	-0.883	-0.955	-0.954	-0.882	-0.954	-0.874	-0.959	-0.970	-0.750	-0.760	-0.753	-0.746	-0.753	-0.985	-0.753	-0.753	-0.754	-0.749	-0.738	-0.738	-0.737	-0.735	-0.734	-0.729	-0.914	-0.668	-0.919	-0.525	-0.865	-0.826	-0.795	-0.810	-0.816	-0.823	-1.009	-1.009	-1.009	-0.995	-0.995	-0.995	-0.909	-0.989	-0.796	-0.527	-0.992	-0.665	-0.990	-0.989	-0.987	-0.989	-0.687	-0.686	-0.996	-0.996	-0.817	-1.012	-1.013	-0.894	-0.877	-0.867	-0.863	-0.981	-0.932	-0.866	-0.981	-0.984	-0.985	-0.967	-0.944	-0.967	-0.985	-0.985	-0.947	-0.947	-0.980	-0.982	-0.949	-0.985	-0.983	-0.990	-0.984	-0.986	-0.991	-0.974	-0.983	-0.984	-0.984	-0.928	-0.985	-1.019	-1.020	-1.020	-1.020	-1.019	-1.020	-1.019	-1.019	-1.019	-0.940	-0.961	-0.961	-0.963	-0.961	-0.962	-0.953	-0.959	-0.958	-0.922	-0.811	-0.826	-0.862	-0.812	-0.927	-0.788	-0.781	-0.808	-0.808	-0.810	-0.784	-0.819	-0.867	-0.778	-0.765	-0.788	-0.828	-0.825	-0.806	-0.754	-0.810	-0.753	-0.814	-0.837	-0.751	-0.823	-0.795	-0.799	-0.847	-0.844	-0.847	-0.847	-0.510	-0.640	
rs2377616      -0.961	-0.964	-0.962	-0.959	-0.945	-0.977	-0.976	-0.961	-0.855	-0.895	-0.975	-0.976	-0.904	-0.392	-0.978	-0.978	-0.976	-0.906	-0.978	-0.977	-0.905	-0.976	-0.896	-0.981	-0.993	-0.771	-0.781	-0.773	-0.766	-0.774	-1.007	-0.773	-0.773	-0.774	-0.769	-0.759	-0.759	-0.758	-0.755	-0.754	-0.750	-0.936	-0.688	-0.941	-0.548	-0.887	-0.850	-0.817	-0.832	-0.838	-0.846	-1.031	-1.032	-1.031	-1.018	-1.017	-1.017	-0.931	-1.012	-0.817	-0.547	-1.014	-0.685	-1.012	-1.011	-1.009	-1.011	-0.707	-0.707	-1.018	-1.018	-0.838	-1.035	-1.035	-0.917	-0.899	-0.889	-0.885	-1.004	-0.955	-0.888	-1.003	-1.006	-1.008	-0.990	-0.967	-0.990	-1.007	-1.007	-0.970	-0.970	-1.003	-1.005	-0.972	-1.007	-1.006	-1.012	-1.006	-1.009	-1.013	-0.997	-1.006	-1.006	-1.007	-0.950	-1.007	-1.041	-1.042	-1.042	-1.042	-1.041	-1.042	-1.041	-1.042	-1.041	-0.962	-0.984	-0.984	-0.986	-0.983	-0.985	-0.976	-0.981	-0.981	-0.941	-0.819	-0.834	-0.873	-0.819	-0.947	-0.794	-0.786	-0.815	-0.815	-0.816	-0.789	-0.826	-0.878	-0.783	-0.769	-0.794	-0.836	-0.833	-0.812	-0.776	-0.817	-0.757	-0.821	-0.845	-0.773	-0.830	-0.800	-0.812	-0.873	-0.871	-0.872	-0.872	-0.640	-0.533	

## posterior probabilities for single SNP and pair of SNPs:
rs3853762      +0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs730509       +0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4838597      +0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4838598      +0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11101336     +0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs9794032      +0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11101340     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
