## Summary of overall evidence for association with region:
## log10(BF for region) = -0.00984737
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.0109508
## log10(average 2-SNP BF) = -0.0546936

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.69937
## posterior probability of 2-SNP = 0.30063

## log10(BF) for single SNP and pair of SNPs:
rs4735853      +0.412	-0.269	-0.282	-0.281	+0.585	+0.057	+0.532	+0.532	+0.532	+0.527	+0.586	+0.578	+0.586	+0.584	+0.578	+0.578	+0.578	+0.578	+0.578	+0.590	+0.577	+0.596	+0.606	+0.606	+0.606	+0.606	+0.601	+0.591	+0.602	+0.602	+0.386	+0.603	+0.604	+0.604	+0.326	+0.325	+0.585	+0.604	+0.605	+0.325	+0.325	+0.325	+0.612	+0.605	+0.605	+0.605	+0.323	+0.224	+0.124	+0.229	-0.034	+0.419	+0.416	+0.411	+0.409	+0.407	+0.289	+0.405	+0.404	+0.421	+0.401	+0.427	+0.405	+0.404	+0.476	+0.379	+0.428	+0.423	+0.423	+0.421	-0.114	+0.268	+0.343	+0.249	+0.346	+0.107	+0.359	-0.395	+0.299	-0.276	+0.272	+0.309	+0.567	+0.559	-0.447	+0.527	+0.516	+0.438	+0.347	+0.484	+0.552	-0.213	+0.467	+0.524	-0.263	-0.408	-0.112	-0.361	-0.408	-0.261	-0.433	-0.417	-0.303	-0.400	-0.389	-0.260	-0.234	-0.236	-0.215	-0.225	-0.233	-0.371	-0.369	-0.379	-0.407	-0.299	-0.260	-0.427	-0.381	-0.375	-0.375	-0.391	-0.424	-0.283	-0.411	-0.423	-0.377	-0.192	-0.401	-0.358	-0.320	-0.287	-0.358	-0.407	-0.427	-0.090	-0.370	-0.359	-0.404	-0.257	-0.342	-0.399	-0.381	-0.385	-0.383	-0.440	-0.448	-0.389	-0.377	-0.381	-0.373	-0.351	-0.330	-0.291	-0.296	-0.194	-0.120	-0.389	-0.308	+0.016	-0.333	-0.316	-0.317	-0.340	-0.264	-0.389	-0.339	-0.380	-0.372	-0.384	
rs62484424     -0.165	-0.785	-0.836	-0.849	-0.016	-0.308	-0.080	-0.080	-0.080	-0.085	-0.023	-0.032	-0.023	-0.026	-0.032	-0.032	-0.032	-0.032	-0.032	-0.020	-0.032	-0.014	-0.005	-0.005	-0.004	-0.004	-0.009	-0.019	-0.008	-0.008	-0.221	-0.007	-0.006	-0.005	-0.253	-0.253	-0.024	-0.005	-0.005	-0.254	-0.254	-0.254	+0.003	-0.005	-0.005	-0.005	-0.256	-0.348	-0.445	-0.340	-0.581	-0.145	-0.161	-0.166	-0.168	-0.170	-0.302	-0.172	-0.173	-0.154	-0.176	-0.150	-0.172	-0.173	-0.104	-0.198	-0.153	-0.157	-0.157	-0.156	-0.706	-0.302	-0.233	-0.321	-0.228	-0.451	-0.214	-0.862	-0.273	-0.795	-0.296	-0.262	+0.021	+0.012	-0.919	-0.022	-0.038	-0.122	-0.133	-0.067	+0.005	-0.801	-0.088	-0.070	-0.860	-0.793	-1.017	-0.707	-0.699	-0.884	-0.959	-0.842	-0.739	-0.925	-0.923	-0.743	-0.873	-0.726	-0.621	-0.635	-0.724	-0.896	-0.895	-0.893	-0.806	-0.882	-0.952	-0.971	-0.936	-0.950	-0.950	-0.950	-0.939	-0.621	-0.982	-0.940	-0.971	-0.809	-0.864	-0.751	-0.826	-0.950	-0.753	-0.785	-0.914	-1.016	-0.814	-0.733	-0.742	-0.736	-0.955	-0.851	-0.668	-0.694	-0.679	-0.921	-0.839	-0.811	-0.825	-0.832	-0.624	-0.738	-0.723	-0.716	-0.699	-0.347	-0.233	-0.778	-0.690	-0.333	-0.515	-0.631	-0.631	-0.646	-0.805	-0.939	-0.651	-0.679	-0.649	-0.699	
rs11779724     +0.033	-0.563	-0.616	-0.630	+0.228	-0.053	+0.171	+0.171	+0.171	+0.167	+0.223	+0.215	+0.223	+0.220	+0.214	+0.214	+0.214	+0.214	+0.214	+0.226	+0.214	+0.231	+0.240	+0.240	+0.240	+0.240	+0.235	+0.226	+0.236	+0.237	+0.037	+0.237	+0.238	+0.238	-0.016	-0.017	+0.221	+0.238	+0.239	-0.017	-0.017	-0.017	+0.245	+0.239	+0.239	+0.239	-0.019	-0.105	-0.196	-0.103	-0.352	+0.084	+0.067	+0.063	+0.061	+0.058	-0.055	+0.057	+0.056	+0.071	+0.053	+0.078	+0.057	+0.056	+0.125	+0.033	+0.079	+0.075	+0.075	+0.073	-0.453	-0.071	-0.000	-0.089	+0.003	-0.213	+0.013	-0.588	-0.043	-0.527	-0.066	-0.031	+0.205	+0.198	-0.659	+0.169	+0.159	+0.088	+0.162	+0.129	+0.193	-0.544	+0.112	+0.156	-0.635	-0.599	-0.649	-0.535	-0.604	-0.534	-0.655	-0.705	-0.579	-0.663	-0.651	-0.552	-0.477	-0.533	-0.540	-0.547	-0.530	-0.637	-0.636	-0.645	-0.623	-0.566	-0.696	-0.748	-0.648	-0.645	-0.645	-0.660	-0.690	-0.389	-0.751	-0.689	-0.734	-0.468	-0.664	-0.559	-0.596	-0.712	-0.558	-0.620	-0.670	-0.642	-0.540	-0.553	-0.607	-0.551	-0.722	-0.624	-0.561	-0.572	-0.566	-0.672	-0.673	-0.681	-0.555	-0.567	-0.547	-0.637	-0.572	-0.449	-0.452	-0.323	-0.217	-0.540	-0.399	-0.316	-0.631	-0.267	-0.379	-0.465	-0.539	-0.597	-0.465	-0.546	-0.528	-0.554	
rs7829170      +0.033	-0.563	-0.616	-0.630	+0.228	-0.054	+0.170	+0.170	+0.170	+0.166	+0.222	+0.214	+0.222	+0.220	+0.214	+0.214	+0.214	+0.214	+0.214	+0.225	+0.213	+0.230	+0.239	+0.239	+0.239	+0.240	+0.235	+0.225	+0.236	+0.236	+0.036	+0.237	+0.237	+0.238	-0.017	-0.017	+0.220	+0.238	+0.238	-0.018	-0.018	-0.018	+0.245	+0.238	+0.238	+0.238	-0.020	-0.105	-0.197	-0.104	-0.352	+0.083	+0.066	+0.062	+0.060	+0.057	-0.056	+0.056	+0.055	+0.070	+0.052	+0.077	+0.057	+0.055	+0.124	+0.033	+0.078	+0.075	+0.074	+0.072	-0.453	-0.072	-0.001	-0.090	+0.003	-0.214	+0.013	-0.588	-0.044	-0.527	-0.066	-0.032	+0.205	+0.198	-0.659	+0.168	+0.158	+0.087	+0.162	+0.129	+0.192	-0.544	+0.112	+0.156	-0.635	-0.599	-0.649	-0.535	-0.604	-0.534	-0.655	-0.705	-0.579	-0.663	-0.651	-0.552	-0.477	-0.533	-0.540	-0.547	-0.530	-0.637	-0.636	-0.645	-0.623	-0.566	-0.696	-0.748	-0.648	-0.645	-0.645	-0.660	-0.690	-0.389	-0.751	-0.689	-0.734	-0.468	-0.664	-0.559	-0.596	-0.712	-0.558	-0.620	-0.670	-0.642	-0.540	-0.553	-0.607	-0.551	-0.722	-0.624	-0.561	-0.572	-0.566	-0.672	-0.673	-0.681	-0.556	-0.567	-0.547	-0.638	-0.572	-0.449	-0.452	-0.323	-0.217	-0.540	-0.400	-0.317	-0.631	-0.379	-0.267	-0.465	-0.539	-0.597	-0.465	-0.546	-0.528	-0.554	
rs7819529      +0.051	-0.580	-0.633	-0.647	+0.214	-0.058	+0.157	+0.157	+0.157	+0.152	+0.209	+0.201	+0.209	+0.206	+0.200	+0.200	+0.200	+0.200	+0.200	+0.212	+0.200	+0.217	+0.226	+0.226	+0.226	+0.226	+0.221	+0.212	+0.222	+0.223	+0.023	+0.223	+0.224	+0.224	-0.031	-0.031	+0.207	+0.224	+0.225	-0.031	-0.031	-0.032	+0.231	+0.225	+0.225	+0.225	-0.034	-0.120	-0.211	-0.118	-0.366	+0.070	+0.053	+0.048	+0.047	+0.044	-0.069	+0.043	+0.041	+0.057	+0.039	+0.064	+0.043	+0.042	+0.110	+0.019	+0.065	+0.061	+0.060	+0.058	-0.465	-0.085	-0.015	-0.104	-0.011	-0.227	-0.001	-0.600	-0.058	-0.540	-0.079	-0.044	+0.191	+0.183	-0.669	+0.157	+0.147	+0.076	+0.127	+0.118	+0.182	-0.555	+0.100	+0.144	-0.651	-0.608	-0.655	-0.520	-0.607	-0.559	-0.658	-0.720	-0.594	-0.683	-0.671	-0.567	-0.510	-0.548	-0.553	-0.561	-0.545	-0.656	-0.655	-0.664	-0.634	-0.589	-0.717	-0.764	-0.671	-0.669	-0.669	-0.683	-0.710	-0.397	-0.768	-0.709	-0.753	-0.494	-0.677	-0.548	-0.614	-0.723	-0.547	-0.621	-0.683	-0.651	-0.553	-0.543	-0.608	-0.566	-0.733	-0.624	-0.559	-0.571	-0.564	-0.677	-0.681	-0.693	-0.568	-0.580	-0.550	-0.647	-0.591	-0.522	-0.517	-0.340	-0.235	-0.551	-0.496	-0.340	-0.646	-0.465	-0.465	-0.284	-0.560	-0.594	-0.416	-0.542	-0.524	-0.551	
rs58235956     -0.073	-0.705	-0.755	-0.769	-0.044	-0.346	-0.109	-0.109	-0.109	-0.113	-0.062	-0.069	-0.062	-0.063	-0.069	-0.069	-0.069	-0.069	-0.069	-0.059	-0.069	-0.054	-0.046	-0.046	-0.046	-0.046	-0.050	-0.058	-0.049	-0.049	-0.223	-0.048	-0.048	-0.047	-0.267	-0.267	-0.063	-0.047	-0.047	-0.268	-0.268	-0.268	-0.040	-0.047	-0.047	-0.047	-0.269	-0.347	-0.424	-0.346	-0.573	-0.175	-0.193	-0.197	-0.198	-0.201	-0.306	-0.202	-0.203	-0.188	-0.205	-0.184	-0.202	-0.203	-0.141	-0.223	-0.182	-0.186	-0.186	-0.187	-0.700	-0.316	-0.252	-0.332	-0.249	-0.443	-0.241	-0.797	-0.291	-0.729	-0.311	-0.278	-0.071	-0.078	-0.881	-0.103	-0.117	-0.179	+0.034	-0.145	-0.083	-0.770	-0.160	-0.131	-0.777	-0.700	-0.932	-0.624	-0.633	-0.721	-0.875	-0.830	-0.731	-0.797	-0.788	-0.727	-0.722	-0.715	-0.752	-0.756	-0.712	-0.760	-0.759	-0.761	-0.702	-0.714	-0.838	-0.879	-0.824	-0.833	-0.833	-0.837	-0.835	-0.705	-0.889	-0.835	-0.856	-0.609	-0.759	-0.673	-0.674	-0.868	-0.675	-0.715	-0.856	-0.927	-0.775	-0.655	-0.673	-0.727	-0.877	-0.765	-0.596	-0.622	-0.608	-0.839	-0.758	-0.734	-0.786	-0.792	-0.534	-0.657	-0.586	-0.631	-0.613	-0.246	-0.128	-0.807	-0.600	-0.264	-0.805	-0.539	-0.539	-0.560	-0.427	-0.852	-0.565	-0.584	-0.552	-0.605	
rs7014581      -0.164	-0.842	-0.896	-0.910	-0.123	-0.445	-0.178	-0.178	-0.178	-0.182	-0.128	-0.135	-0.128	-0.130	-0.136	-0.136	-0.136	-0.136	-0.136	-0.125	-0.136	-0.120	-0.112	-0.112	-0.111	-0.111	-0.116	-0.125	-0.115	-0.115	-0.303	-0.114	-0.114	-0.113	-0.353	-0.353	-0.130	-0.113	-0.113	-0.353	-0.353	-0.354	-0.106	-0.113	-0.113	-0.113	-0.355	-0.437	-0.522	-0.435	-0.669	-0.257	-0.274	-0.279	-0.280	-0.283	-0.390	-0.284	-0.285	-0.271	-0.288	-0.265	-0.284	-0.285	-0.221	-0.306	-0.264	-0.268	-0.268	-0.269	-0.854	-0.404	-0.338	-0.421	-0.335	-0.542	-0.326	-0.891	-0.379	-0.833	-0.399	-0.367	-0.145	-0.152	-1.012	-0.180	-0.192	-0.259	-0.025	-0.221	-0.158	-0.920	-0.236	-0.218	-0.919	-0.881	-0.956	-0.701	-0.769	-0.906	-0.998	-0.966	-0.865	-0.903	-0.888	-0.849	-0.711	-0.834	-0.887	-0.892	-0.831	-0.920	-0.919	-0.925	-0.889	-0.866	-0.993	-1.015	-0.890	-0.889	-0.889	-0.905	-0.934	-0.812	-1.019	-0.933	-0.996	-0.779	-0.936	-0.771	-0.884	-0.938	-0.772	-0.842	-0.986	-0.945	-0.859	-0.749	-0.800	-0.849	-0.966	-0.892	-0.709	-0.736	-0.720	-0.852	-0.770	-0.815	-0.871	-0.880	-0.554	-0.668	-0.795	-0.719	-0.698	-0.264	-0.127	-0.921	-0.673	-0.389	-0.939	-0.597	-0.597	-0.594	-0.852	-0.572	-0.600	-0.458	-0.392	-0.508	
rs7015080      +0.045	-0.585	-0.638	-0.652	+0.209	-0.065	+0.154	+0.154	+0.154	+0.149	+0.206	+0.198	+0.206	+0.203	+0.197	+0.197	+0.197	+0.197	+0.197	+0.208	+0.197	+0.214	+0.223	+0.223	+0.223	+0.223	+0.218	+0.209	+0.219	+0.219	+0.019	+0.220	+0.221	+0.221	-0.035	-0.035	+0.204	+0.221	+0.221	-0.035	-0.035	-0.036	+0.228	+0.222	+0.222	+0.222	-0.037	-0.124	-0.216	-0.122	-0.371	+0.066	+0.049	+0.045	+0.043	+0.040	-0.073	+0.039	+0.038	+0.053	+0.035	+0.060	+0.039	+0.038	+0.107	+0.015	+0.061	+0.057	+0.057	+0.055	-0.470	-0.089	-0.018	-0.108	-0.015	-0.232	-0.005	-0.606	-0.062	-0.545	-0.083	-0.050	+0.187	+0.180	-0.676	+0.151	+0.141	+0.070	+0.118	+0.111	+0.175	-0.561	+0.093	+0.138	-0.656	-0.613	-0.661	-0.524	-0.611	-0.567	-0.664	-0.725	-0.600	-0.689	-0.678	-0.573	-0.519	-0.554	-0.559	-0.566	-0.550	-0.663	-0.661	-0.670	-0.638	-0.597	-0.723	-0.770	-0.677	-0.676	-0.676	-0.690	-0.716	-0.405	-0.774	-0.715	-0.758	-0.503	-0.683	-0.553	-0.621	-0.728	-0.552	-0.626	-0.689	-0.656	-0.559	-0.546	-0.612	-0.572	-0.738	-0.629	-0.562	-0.574	-0.567	-0.683	-0.686	-0.697	-0.574	-0.586	-0.552	-0.651	-0.596	-0.524	-0.519	-0.341	-0.235	-0.557	-0.498	-0.339	-0.651	-0.465	-0.465	-0.416	-0.565	-0.600	-0.290	-0.544	-0.525	-0.553	
rs6999057      +0.049	-0.585	-0.644	-0.659	+0.215	-0.178	+0.159	+0.160	+0.160	+0.155	+0.212	+0.204	+0.212	+0.210	+0.204	+0.204	+0.204	+0.204	+0.204	+0.215	+0.203	+0.221	+0.230	+0.230	+0.230	+0.230	+0.225	+0.216	+0.226	+0.226	+0.023	+0.227	+0.228	+0.228	-0.031	-0.031	+0.210	+0.228	+0.228	-0.032	-0.032	-0.032	+0.236	+0.229	+0.229	+0.229	-0.034	-0.122	-0.216	-0.119	-0.371	+0.071	+0.054	+0.049	+0.047	+0.045	-0.069	+0.043	+0.042	+0.057	+0.039	+0.064	+0.044	+0.042	+0.112	+0.019	+0.065	+0.061	+0.060	+0.058	-0.568	-0.087	-0.016	-0.105	-0.012	-0.233	-0.001	-0.604	-0.059	-0.546	-0.081	-0.048	+0.191	+0.183	-0.730	+0.154	+0.142	+0.069	+0.250	+0.112	+0.178	-0.640	+0.096	+0.142	-0.666	-0.659	-0.611	-0.595	-0.643	-0.599	-0.726	-0.732	-0.608	-0.647	-0.628	-0.578	-0.408	-0.559	-0.630	-0.634	-0.556	-0.678	-0.677	-0.684	-0.635	-0.621	-0.743	-0.772	-0.627	-0.617	-0.617	-0.638	-0.688	-0.531	-0.770	-0.686	-0.744	-0.535	-0.699	-0.624	-0.637	-0.707	-0.625	-0.673	-0.691	-0.612	-0.554	-0.617	-0.655	-0.577	-0.725	-0.686	-0.608	-0.622	-0.614	-0.637	-0.664	-0.695	-0.568	-0.581	-0.527	-0.645	-0.613	-0.596	-0.589	-0.316	-0.202	-0.646	-0.576	-0.380	-0.679	-0.546	-0.546	-0.542	-0.584	-0.458	-0.544	-0.300	-0.398	-0.437	
rs6999261      +0.080	-0.555	-0.615	-0.630	+0.252	-0.147	+0.197	+0.197	+0.197	+0.192	+0.250	+0.242	+0.250	+0.248	+0.241	+0.241	+0.241	+0.241	+0.241	+0.253	+0.241	+0.259	+0.268	+0.268	+0.268	+0.268	+0.263	+0.254	+0.264	+0.264	+0.059	+0.265	+0.266	+0.266	+0.005	+0.005	+0.248	+0.266	+0.266	+0.004	+0.004	+0.004	+0.273	+0.267	+0.266	+0.266	+0.002	-0.087	-0.182	-0.084	-0.337	+0.107	+0.089	+0.085	+0.083	+0.080	-0.034	+0.079	+0.078	+0.093	+0.075	+0.100	+0.080	+0.079	+0.148	+0.055	+0.101	+0.097	+0.097	+0.095	-0.537	-0.051	+0.020	-0.070	+0.024	-0.199	+0.035	-0.572	-0.024	-0.514	-0.047	-0.013	+0.230	+0.222	-0.700	+0.192	+0.180	+0.107	+0.286	+0.150	+0.216	-0.609	+0.134	+0.181	-0.637	-0.633	-0.568	-0.572	-0.622	-0.564	-0.692	-0.703	-0.578	-0.612	-0.593	-0.547	-0.364	-0.527	-0.600	-0.604	-0.524	-0.648	-0.646	-0.654	-0.607	-0.587	-0.713	-0.741	-0.590	-0.578	-0.578	-0.601	-0.654	-0.499	-0.739	-0.652	-0.713	-0.501	-0.671	-0.598	-0.607	-0.673	-0.599	-0.647	-0.659	-0.569	-0.519	-0.592	-0.632	-0.546	-0.692	-0.657	-0.589	-0.601	-0.593	-0.598	-0.634	-0.670	-0.534	-0.547	-0.514	-0.624	-0.588	-0.573	-0.567	-0.316	-0.207	-0.615	-0.555	-0.372	-0.649	-0.528	-0.528	-0.524	-0.552	-0.392	-0.525	-0.398	-0.269	-0.406	
rs13249003     +0.024	-0.606	-0.665	-0.679	+0.188	-0.200	+0.132	+0.132	+0.132	+0.127	+0.184	+0.176	+0.184	+0.182	+0.176	+0.176	+0.176	+0.176	+0.176	+0.187	+0.175	+0.193	+0.201	+0.201	+0.202	+0.202	+0.197	+0.188	+0.198	+0.198	-0.004	+0.199	+0.199	+0.200	-0.057	-0.058	+0.182	+0.200	+0.200	-0.058	-0.058	-0.058	+0.207	+0.200	+0.200	+0.200	-0.060	-0.148	-0.241	-0.145	-0.395	+0.043	+0.026	+0.022	+0.020	+0.017	-0.096	+0.016	+0.015	+0.030	+0.012	+0.037	+0.017	+0.015	+0.084	-0.008	+0.038	+0.034	+0.033	+0.032	-0.589	-0.112	-0.042	-0.131	-0.038	-0.257	-0.028	-0.625	-0.085	-0.570	-0.107	-0.074	+0.163	+0.156	-0.751	+0.126	+0.114	+0.043	+0.224	+0.085	+0.150	-0.661	+0.069	+0.114	-0.687	-0.677	-0.643	-0.608	-0.657	-0.622	-0.747	-0.752	-0.629	-0.672	-0.654	-0.600	-0.440	-0.581	-0.650	-0.654	-0.578	-0.700	-0.699	-0.705	-0.654	-0.644	-0.765	-0.792	-0.651	-0.644	-0.644	-0.665	-0.712	-0.553	-0.792	-0.710	-0.766	-0.560	-0.719	-0.639	-0.657	-0.732	-0.640	-0.689	-0.712	-0.644	-0.577	-0.631	-0.670	-0.599	-0.749	-0.705	-0.620	-0.634	-0.625	-0.664	-0.683	-0.712	-0.591	-0.604	-0.532	-0.659	-0.630	-0.610	-0.602	-0.316	-0.199	-0.667	-0.589	-0.384	-0.699	-0.554	-0.554	-0.551	-0.605	-0.508	-0.553	-0.437	-0.406	-0.322	

## posterior probabilities for single SNP and pair of SNPs:
rs12541175     +0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7814866      +0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs141755309    +0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs62485485     +0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs116865328    +0.000	+0.000	+0.000	+0.000	+0.007	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
