## Summary of overall evidence for association with region:
## log10(BF for region) = 4.89794
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.92988
## log10(average 2-SNP BF) = 4.82602

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.717542
## posterior probability of 2-SNP = 0.282458

## log10(BF) for single SNP and pair of SNPs:
rs10862430     +5.413	+5.146	+5.382	+5.835	+5.697	+6.255	+6.245	+5.795	+5.825	+5.830	+5.313	+5.286	+5.321	+5.149	+5.429	+5.189	+5.487	+5.316	+5.314	+5.314	+5.316	+5.308	+5.471	+5.310	+5.308	+5.308	+5.461	+5.308	+5.316	+5.313	+5.308	+5.310	+5.313	+5.310	+5.307	+5.310	+5.307	+5.310	+5.313	+5.218	+5.157	+5.196	+5.215	+5.195	+5.203	+5.166	+5.628	+5.213	+5.155	+5.629	+5.393	+5.397	+5.155	+5.358	+5.168	+5.155	+5.156	+5.208	+5.627	+5.619	+5.208	+5.363	+5.178	+5.363	+5.363	+5.207	+5.164	+5.148	+5.595	+5.155	+5.157	+5.225	+5.225	+5.166	+5.373	+5.261	+5.131	+5.485	+5.472	+5.472	+5.198	+5.232	+5.983	+5.337	+6.140	+5.231	+5.684	+5.425	+5.338	+5.338	+5.338	+5.674	+5.529	+6.136	+5.338	+5.338	+5.653	+5.465	+5.657	+5.531	+5.230	+5.701	+5.575	+5.518	+5.590	+5.626	+5.627	+5.627	+5.626	+5.678	+5.626	+5.628	+5.232	+5.233	+5.612	+5.332	+5.338	+5.524	+5.615	+5.329	+5.755	+5.477	+5.469	+5.190	+5.331	+5.330	+5.490	+5.525	+5.599	+5.331	+5.331	+5.331	+5.194	+5.331	+5.349	+5.580	+5.208	+5.546	+5.558	+5.543	+5.342	+5.345	+5.345	+5.527	+5.345	+5.229	+5.345	+5.543	+5.912	+5.912	+5.912	+5.911	+5.911	+5.880	+5.912	+5.912	+5.902	+5.228	+5.543	+5.807	+5.806	+5.805	+5.227	+5.805	+5.540	+5.535	+5.794	+5.347	+5.546	+5.645	+5.349	+5.779	+5.345	+5.345	+5.544	+5.352	
rs59132197     +5.424	+5.157	+5.393	+5.844	+5.708	+6.262	+6.252	+5.804	+5.835	+5.840	+5.324	+5.297	+5.330	+5.159	+5.438	+5.199	+5.498	+5.327	+5.324	+5.325	+5.326	+5.319	+5.481	+5.321	+5.319	+5.319	+5.471	+5.319	+5.327	+5.324	+5.319	+5.320	+5.324	+5.321	+5.317	+5.321	+5.317	+5.320	+5.323	+5.229	+5.168	+5.208	+5.227	+5.206	+5.215	+5.177	+5.636	+5.225	+5.166	+5.637	+5.403	+5.407	+5.166	+5.369	+5.179	+5.166	+5.167	+5.219	+5.635	+5.627	+5.220	+5.374	+5.189	+5.373	+5.373	+5.218	+5.174	+5.159	+5.605	+5.167	+5.168	+5.236	+5.236	+5.177	+5.384	+5.273	+5.142	+5.496	+5.480	+5.483	+5.208	+5.242	+5.987	+5.348	+6.143	+5.242	+5.693	+5.434	+5.348	+5.348	+5.348	+5.683	+5.537	+6.140	+5.348	+5.348	+5.662	+5.474	+5.665	+5.538	+5.241	+5.709	+5.583	+5.525	+5.598	+5.635	+5.636	+5.635	+5.635	+5.686	+5.635	+5.636	+5.243	+5.244	+5.620	+5.343	+5.348	+5.533	+5.624	+5.339	+5.764	+5.485	+5.477	+5.200	+5.341	+5.340	+5.498	+5.533	+5.608	+5.341	+5.341	+5.341	+5.204	+5.342	+5.359	+5.588	+5.218	+5.553	+5.566	+5.550	+5.353	+5.356	+5.356	+5.534	+5.356	+5.239	+5.356	+5.550	+5.918	+5.918	+5.918	+5.918	+5.918	+5.912	+5.891	+5.918	+5.909	+5.239	+5.550	+5.812	+5.812	+5.811	+5.237	+5.811	+5.547	+5.543	+5.800	+5.358	+5.555	+5.652	+5.360	+5.785	+5.356	+5.357	+5.553	+5.364	
rs58015936     +5.424	+5.157	+5.393	+5.844	+5.708	+6.262	+6.252	+5.804	+5.835	+5.840	+5.324	+5.297	+5.331	+5.159	+5.438	+5.199	+5.498	+5.327	+5.325	+5.325	+5.326	+5.319	+5.481	+5.321	+5.319	+5.319	+5.472	+5.319	+5.327	+5.324	+5.319	+5.320	+5.324	+5.321	+5.318	+5.321	+5.318	+5.321	+5.323	+5.229	+5.169	+5.208	+5.227	+5.206	+5.215	+5.177	+5.636	+5.225	+5.166	+5.637	+5.403	+5.407	+5.166	+5.369	+5.179	+5.167	+5.167	+5.219	+5.635	+5.627	+5.220	+5.374	+5.190	+5.373	+5.374	+5.219	+5.175	+5.159	+5.605	+5.167	+5.168	+5.236	+5.236	+5.178	+5.384	+5.273	+5.142	+5.497	+5.481	+5.484	+5.208	+5.242	+5.987	+5.348	+6.143	+5.242	+5.693	+5.434	+5.348	+5.348	+5.348	+5.683	+5.537	+6.140	+5.349	+5.349	+5.662	+5.474	+5.665	+5.538	+5.241	+5.709	+5.583	+5.526	+5.598	+5.635	+5.636	+5.636	+5.635	+5.686	+5.635	+5.637	+5.243	+5.244	+5.621	+5.343	+5.348	+5.533	+5.624	+5.339	+5.764	+5.485	+5.478	+5.201	+5.342	+5.341	+5.499	+5.533	+5.608	+5.341	+5.341	+5.341	+5.205	+5.342	+5.359	+5.588	+5.218	+5.553	+5.566	+5.551	+5.353	+5.357	+5.357	+5.534	+5.357	+5.239	+5.357	+5.550	+5.919	+5.918	+5.919	+5.918	+5.918	+5.912	+5.918	+5.891	+5.909	+5.239	+5.550	+5.813	+5.812	+5.811	+5.238	+5.811	+5.547	+5.543	+5.800	+5.358	+5.555	+5.652	+5.360	+5.786	+5.356	+5.357	+5.553	+5.364	
rs11115173     +5.406	+5.139	+5.375	+5.826	+5.690	+6.244	+6.234	+5.786	+5.817	+5.822	+5.305	+5.279	+5.314	+5.142	+5.421	+5.182	+5.479	+5.308	+5.306	+5.307	+5.308	+5.301	+5.463	+5.302	+5.301	+5.301	+5.454	+5.301	+5.308	+5.306	+5.300	+5.302	+5.306	+5.303	+5.299	+5.302	+5.299	+5.302	+5.305	+5.211	+5.151	+5.189	+5.209	+5.188	+5.197	+5.159	+5.619	+5.207	+5.149	+5.620	+5.385	+5.389	+5.149	+5.352	+5.161	+5.149	+5.150	+5.201	+5.618	+5.610	+5.202	+5.357	+5.171	+5.356	+5.357	+5.200	+5.157	+5.141	+5.587	+5.149	+5.151	+5.218	+5.218	+5.160	+5.366	+5.255	+5.124	+5.478	+5.465	+5.465	+5.190	+5.224	+5.980	+5.330	+6.137	+5.224	+5.676	+5.417	+5.330	+5.331	+5.331	+5.667	+5.522	+6.133	+5.331	+5.331	+5.646	+5.458	+5.649	+5.523	+5.223	+5.693	+5.567	+5.510	+5.582	+5.619	+5.619	+5.619	+5.618	+5.670	+5.618	+5.620	+5.225	+5.226	+5.604	+5.326	+5.329	+5.516	+5.607	+5.322	+5.747	+5.470	+5.462	+5.183	+5.324	+5.323	+5.483	+5.518	+5.591	+5.324	+5.324	+5.324	+5.187	+5.325	+5.342	+5.572	+5.200	+5.537	+5.550	+5.535	+5.336	+5.339	+5.339	+5.518	+5.339	+5.221	+5.339	+5.535	+5.909	+5.909	+5.909	+5.909	+5.909	+5.902	+5.909	+5.909	+5.873	+5.221	+5.534	+5.802	+5.802	+5.800	+5.220	+5.800	+5.532	+5.527	+5.790	+5.341	+5.538	+5.639	+5.343	+5.775	+5.339	+5.339	+5.536	+5.347	
rs17696443     -0.159	-0.404	-0.138	+0.181	-0.177	+1.182	+1.206	+0.232	+0.269	+0.279	-0.176	-0.103	+0.172	-0.115	+0.915	-0.378	-0.047	+0.347	+0.361	+0.359	+0.352	+0.425	-0.023	+0.411	+0.426	+0.426	-0.042	+0.429	+0.379	+0.398	+0.438	+0.419	+0.399	+0.423	+0.448	+0.426	+0.448	+0.418	+0.402	+0.131	-0.429	-0.447	+0.138	-0.447	+0.181	+0.149	+1.216	+0.144	-0.430	+1.219	-0.037	-0.031	-0.430	+1.179	+0.136	-0.430	-0.430	+0.171	+1.127	+1.110	+0.170	+1.178	-0.446	+1.175	+1.176	+0.178	+0.185	-0.438	+0.371	-0.434	-0.434	+0.151	+0.151	-0.427	-0.063	+0.092	-0.433	-0.117	+2.040	-0.127	+0.275	+0.014	+5.435	+0.756	+5.639	+0.016	+2.153	+1.600	+0.760	+0.761	+0.762	+2.137	+2.844	+5.641	+0.768	+0.768	+2.088	+2.301	+2.101	+2.099	+0.008	+2.236	+2.250	+2.500	+2.296	+2.046	+1.979	+1.979	+2.044	+2.182	+2.045	+2.050	+0.176	+0.214	+2.014	+2.715	-0.396	+1.527	+2.024	+2.687	+2.081	+2.388	+2.362	+0.239	+2.686	+2.640	+2.434	+2.498	+1.995	+2.645	+2.645	+2.645	+0.284	+2.650	+2.870	+2.161	+0.042	+2.070	+2.095	+2.065	+2.412	+2.427	+2.427	+2.016	+2.427	+0.017	+2.426	+2.065	+5.239	+5.239	+5.239	+5.239	+5.239	+5.228	+5.239	+5.239	+5.221	+0.100	+2.063	+5.008	+5.007	+5.004	-0.033	+5.004	+2.055	+2.041	+4.981	+2.403	+1.863	+4.461	+2.364	+4.944	+2.420	+2.412	+1.857	+2.354	
rs7972115      +1.967	+1.680	+2.020	+2.597	+2.090	+3.313	+3.327	+2.685	+2.735	+2.752	+1.841	+1.887	+2.200	+1.955	+2.609	+1.924	+2.371	+3.038	+3.058	+3.054	+3.045	+3.145	+2.340	+3.124	+3.146	+3.146	+2.325	+3.151	+3.076	+3.104	+3.167	+3.135	+3.105	+3.139	+3.174	+3.144	+3.174	+3.131	+3.109	+1.948	+2.142	+2.119	+1.952	+2.116	+1.981	+1.939	+2.123	+1.957	+2.135	+2.124	+2.244	+2.252	+2.137	+4.287	+1.930	+2.138	+2.140	+1.973	+2.113	+2.106	+1.972	+4.361	+2.082	+4.359	+4.360	+1.977	+1.961	+2.121	+2.413	+2.147	+2.152	+1.956	+1.956	+2.186	+2.207	+1.913	+2.089	+1.951	+2.357	+1.951	+1.826	+2.099	+5.755	+3.959	+5.967	+2.101	+3.622	+2.255	+3.967	+3.970	+3.971	+3.609	+3.204	+5.965	+3.984	+3.984	+3.573	+2.579	+3.581	+2.381	+2.085	+3.664	+2.485	+2.721	+2.521	+3.534	+3.486	+3.485	+3.533	+3.618	+3.533	+3.537	+2.249	+2.279	+3.511	+3.688	+1.750	+3.259	+3.518	+3.672	+3.624	+2.635	+2.616	+1.825	+3.663	+3.626	+2.669	+2.725	+3.495	+3.630	+3.630	+3.630	+1.826	+3.634	+3.777	+2.464	+2.040	+2.407	+2.410	+2.412	+3.447	+3.455	+3.455	+2.387	+3.455	+2.060	+3.455	+2.413	+5.550	+5.550	+5.550	+5.550	+5.550	+5.543	+5.550	+5.550	+5.534	+2.063	+2.397	+5.275	+5.275	+5.272	+2.029	+5.272	+2.408	+2.400	+5.251	+3.438	+3.407	+4.959	+3.406	+5.216	+3.452	+3.445	+3.403	+3.400	
rs7307489      +5.193	+4.913	+5.169	+5.696	+5.447	+5.980	+6.015	+5.652	+5.685	+5.690	+5.069	+5.043	+5.055	+4.928	+5.230	+5.003	+5.292	+5.120	+5.116	+5.117	+5.119	+5.107	+5.294	+5.110	+5.107	+5.107	+5.284	+5.106	+5.119	+5.114	+5.105	+5.109	+5.114	+5.109	+5.104	+5.109	+5.104	+5.109	+5.114	+4.953	+4.966	+5.000	+4.951	+4.998	+4.946	+4.927	+5.353	+4.950	+4.963	+5.354	+5.203	+5.208	+4.963	+5.270	+4.927	+4.964	+4.964	+4.948	+5.354	+5.346	+4.948	+5.280	+4.980	+5.279	+5.279	+4.948	+4.929	+4.954	+5.357	+4.964	+4.965	+4.956	+4.957	+4.978	+5.181	+4.977	+4.928	+5.238	+5.302	+5.228	+5.060	+5.018	+5.992	+5.122	+6.179	+5.018	+5.596	+5.178	+5.122	+5.122	+5.122	+5.586	+5.591	+6.173	+5.122	+5.122	+5.563	+5.550	+5.567	+5.268	+5.014	+5.616	+5.309	+5.636	+5.322	+5.533	+5.535	+5.535	+5.532	+5.588	+5.533	+5.535	+5.021	+5.025	+5.517	+5.154	+5.274	+5.411	+5.521	+5.154	+5.681	+5.576	+5.563	+5.039	+5.145	+5.135	+5.599	+5.660	+5.503	+5.135	+5.135	+5.135	+5.059	+5.135	+5.205	+5.313	+4.976	+5.281	+5.290	+5.276	+5.093	+5.094	+5.094	+5.262	+5.094	+5.008	+5.094	+5.276	+5.812	+5.812	+5.812	+5.812	+5.812	+5.807	+5.812	+5.813	+5.802	+5.008	+5.275	+5.659	+5.686	+5.684	+5.001	+5.684	+5.272	+5.268	+5.673	+5.090	+5.439	+5.436	+5.086	+5.650	+5.093	+5.092	+5.437	+5.085	
rs4073448      +5.193	+4.912	+5.168	+5.696	+5.447	+5.979	+6.015	+5.652	+5.685	+5.690	+5.069	+5.043	+5.054	+4.928	+5.229	+5.003	+5.291	+5.119	+5.116	+5.116	+5.118	+5.106	+5.294	+5.109	+5.106	+5.106	+5.283	+5.106	+5.118	+5.114	+5.105	+5.108	+5.114	+5.109	+5.103	+5.108	+5.103	+5.108	+5.113	+4.952	+4.965	+4.999	+4.951	+4.998	+4.945	+4.926	+5.352	+4.950	+4.963	+5.353	+5.203	+5.207	+4.963	+5.270	+4.926	+4.963	+4.964	+4.947	+5.354	+5.346	+4.947	+5.280	+4.980	+5.279	+5.279	+4.947	+4.928	+4.954	+5.357	+4.963	+4.965	+4.956	+4.956	+4.977	+5.180	+4.976	+4.928	+5.237	+5.302	+5.227	+5.059	+5.018	+5.992	+5.122	+6.179	+5.018	+5.596	+5.178	+5.122	+5.122	+5.122	+5.586	+5.591	+6.174	+5.122	+5.122	+5.563	+5.550	+5.566	+5.267	+5.014	+5.616	+5.309	+5.636	+5.322	+5.533	+5.535	+5.535	+5.532	+5.588	+5.532	+5.534	+5.021	+5.025	+5.517	+5.153	+5.273	+5.411	+5.521	+5.154	+5.680	+5.576	+5.563	+5.039	+5.145	+5.135	+5.599	+5.660	+5.503	+5.134	+5.134	+5.134	+5.058	+5.134	+5.205	+5.312	+4.976	+5.280	+5.290	+5.276	+5.093	+5.094	+5.094	+5.262	+5.094	+5.007	+5.094	+5.276	+5.812	+5.812	+5.812	+5.812	+5.812	+5.806	+5.812	+5.812	+5.802	+5.007	+5.275	+5.686	+5.659	+5.684	+5.001	+5.684	+5.272	+5.268	+5.672	+5.090	+5.439	+5.436	+5.086	+5.650	+5.092	+5.091	+5.437	+5.084	
rs4567545      +5.190	+4.909	+5.165	+5.693	+5.444	+5.978	+6.014	+5.650	+5.683	+5.687	+5.066	+5.040	+5.052	+4.925	+5.227	+5.000	+5.287	+5.115	+5.112	+5.113	+5.115	+5.102	+5.291	+5.105	+5.102	+5.102	+5.281	+5.102	+5.114	+5.110	+5.101	+5.104	+5.110	+5.105	+5.099	+5.104	+5.099	+5.105	+5.109	+4.949	+4.962	+4.996	+4.947	+4.995	+4.942	+4.923	+5.350	+4.946	+4.960	+5.351	+5.200	+5.205	+4.960	+5.268	+4.923	+4.960	+4.961	+4.944	+5.351	+5.344	+4.944	+5.278	+4.977	+5.277	+5.277	+4.944	+4.925	+4.951	+5.354	+4.960	+4.962	+4.953	+4.953	+4.974	+5.178	+4.973	+4.925	+5.234	+5.300	+5.224	+5.057	+5.015	+5.992	+5.118	+6.179	+5.015	+5.595	+5.175	+5.119	+5.119	+5.119	+5.585	+5.590	+6.174	+5.119	+5.119	+5.561	+5.548	+5.565	+5.265	+5.011	+5.614	+5.307	+5.635	+5.320	+5.531	+5.534	+5.534	+5.531	+5.587	+5.531	+5.533	+5.018	+5.022	+5.515	+5.151	+5.270	+5.410	+5.519	+5.152	+5.679	+5.574	+5.561	+5.036	+5.143	+5.133	+5.598	+5.658	+5.501	+5.132	+5.132	+5.132	+5.056	+5.132	+5.203	+5.310	+4.973	+5.278	+5.287	+5.274	+5.090	+5.091	+5.091	+5.259	+5.091	+5.004	+5.091	+5.273	+5.811	+5.811	+5.811	+5.811	+5.811	+5.805	+5.811	+5.811	+5.800	+5.004	+5.272	+5.684	+5.684	+5.655	+4.998	+5.683	+5.269	+5.266	+5.671	+5.087	+5.437	+5.434	+5.083	+5.648	+5.089	+5.088	+5.434	+5.081	
rs4254142      -0.204	-0.442	-0.178	+0.154	-0.218	+1.163	+1.187	+0.207	+0.244	+0.254	-0.218	-0.145	+0.134	-0.152	+0.875	-0.419	-0.087	+0.327	+0.342	+0.339	+0.333	+0.408	-0.052	+0.394	+0.409	+0.409	-0.072	+0.413	+0.360	+0.379	+0.422	+0.403	+0.380	+0.404	+0.431	+0.407	+0.432	+0.401	+0.383	+0.101	-0.469	-0.488	+0.108	-0.488	+0.151	+0.109	+1.181	+0.114	-0.470	+1.183	-0.065	-0.058	-0.470	+1.146	+0.096	-0.470	-0.470	+0.140	+1.087	+1.070	+0.140	+1.144	-0.487	+1.141	+1.142	+0.148	+0.144	-0.478	+0.337	-0.474	-0.474	+0.121	+0.121	-0.467	-0.092	+0.061	-0.473	-0.167	+2.006	-0.176	+0.241	-0.021	+5.430	+0.720	+5.641	-0.019	+2.197	+1.565	+0.724	+0.726	+0.726	+2.180	+2.819	+5.643	+0.732	+0.733	+2.131	+2.270	+2.144	+2.065	-0.031	+2.285	+2.217	+2.469	+2.263	+2.097	+2.027	+2.027	+2.096	+2.243	+2.096	+2.102	+0.159	+0.198	+2.064	+2.708	-0.435	+1.553	+2.075	+2.677	+2.121	+2.357	+2.331	+0.204	+2.679	+2.633	+2.403	+2.467	+2.047	+2.638	+2.638	+2.638	+0.250	+2.643	+2.864	+2.127	+0.006	+2.036	+2.060	+2.031	+2.402	+2.418	+2.418	+1.982	+2.418	-0.037	+2.418	+2.031	+5.238	+5.237	+5.238	+5.237	+5.237	+5.227	+5.237	+5.238	+5.220	-0.033	+2.029	+5.001	+5.001	+4.998	+0.055	+4.997	+2.021	+2.007	+4.974	+2.394	+1.912	+4.450	+2.355	+4.937	+2.411	+2.403	+1.907	+2.345	
rs4075796      +5.189	+4.909	+5.165	+5.693	+5.444	+5.978	+6.014	+5.650	+5.682	+5.687	+5.066	+5.040	+5.051	+4.925	+5.227	+5.000	+5.287	+5.115	+5.112	+5.112	+5.114	+5.102	+5.291	+5.105	+5.102	+5.102	+5.281	+5.102	+5.114	+5.110	+5.101	+5.104	+5.110	+5.105	+5.099	+5.104	+5.099	+5.105	+5.109	+4.948	+4.962	+4.996	+4.947	+4.994	+4.942	+4.923	+5.350	+4.946	+4.960	+5.351	+5.200	+5.205	+4.959	+5.267	+4.923	+4.960	+4.960	+4.944	+5.351	+5.343	+4.944	+5.278	+4.976	+5.277	+5.277	+4.944	+4.925	+4.951	+5.354	+4.960	+4.962	+4.952	+4.952	+4.974	+5.177	+4.973	+4.924	+5.234	+5.300	+5.223	+5.057	+5.015	+5.992	+5.118	+6.179	+5.015	+5.595	+5.175	+5.118	+5.118	+5.118	+5.584	+5.589	+6.174	+5.119	+5.119	+5.561	+5.548	+5.565	+5.265	+5.011	+5.614	+5.307	+5.635	+5.320	+5.531	+5.534	+5.533	+5.531	+5.587	+5.531	+5.533	+5.018	+5.022	+5.515	+5.151	+5.270	+5.409	+5.519	+5.152	+5.679	+5.574	+5.561	+5.036	+5.143	+5.132	+5.598	+5.658	+5.501	+5.132	+5.132	+5.132	+5.055	+5.132	+5.202	+5.310	+4.972	+5.278	+5.287	+5.274	+5.090	+5.091	+5.091	+5.259	+5.091	+5.004	+5.091	+5.273	+5.811	+5.811	+5.811	+5.811	+5.811	+5.805	+5.811	+5.811	+5.800	+5.004	+5.272	+5.684	+5.684	+5.683	+4.997	+5.655	+5.269	+5.265	+5.671	+5.087	+5.436	+5.433	+5.083	+5.648	+5.089	+5.088	+5.434	+5.081	
rs4842417      +1.958	+1.671	+2.011	+2.588	+2.081	+3.305	+3.320	+2.676	+2.726	+2.743	+1.832	+1.878	+2.191	+1.946	+2.601	+1.914	+2.361	+3.028	+3.048	+3.044	+3.035	+3.135	+2.331	+3.114	+3.136	+3.136	+2.316	+3.141	+3.066	+3.094	+3.157	+3.125	+3.095	+3.129	+3.164	+3.134	+3.164	+3.121	+3.099	+1.940	+2.132	+2.108	+1.944	+2.105	+1.973	+1.931	+2.116	+1.948	+2.125	+2.117	+2.235	+2.244	+2.126	+4.277	+1.922	+2.128	+2.129	+1.964	+2.105	+2.099	+1.964	+4.351	+2.071	+4.348	+4.349	+1.969	+1.953	+2.110	+2.405	+2.136	+2.142	+1.948	+1.947	+2.175	+2.198	+1.905	+2.079	+1.942	+2.353	+1.942	+1.817	+2.091	+5.752	+3.948	+5.965	+2.092	+3.616	+2.241	+3.956	+3.959	+3.960	+3.602	+3.200	+5.962	+3.973	+3.973	+3.567	+2.575	+3.574	+2.376	+2.076	+3.657	+2.482	+2.718	+2.517	+3.527	+3.479	+3.479	+3.526	+3.612	+3.527	+3.530	+2.241	+2.271	+3.504	+3.683	+1.741	+3.252	+3.511	+3.667	+3.618	+2.632	+2.612	+1.816	+3.658	+3.621	+2.666	+2.722	+3.489	+3.625	+3.625	+3.625	+1.817	+3.629	+3.772	+2.459	+2.027	+2.400	+2.405	+2.407	+3.441	+3.450	+3.450	+2.380	+3.450	+2.052	+3.450	+2.408	+5.547	+5.547	+5.547	+5.547	+5.547	+5.540	+5.547	+5.547	+5.532	+2.055	+2.408	+5.272	+5.272	+5.269	+2.021	+5.269	+2.387	+2.395	+5.248	+3.433	+3.400	+4.954	+3.400	+5.213	+3.446	+3.440	+3.396	+3.395	
rs17009197     +1.943	+1.656	+1.996	+2.573	+2.065	+3.291	+3.305	+2.661	+2.711	+2.727	+1.817	+1.864	+2.176	+1.931	+2.587	+1.898	+2.345	+3.011	+3.032	+3.027	+3.018	+3.118	+2.316	+3.098	+3.120	+3.120	+2.301	+3.124	+3.049	+3.077	+3.141	+3.108	+3.078	+3.112	+3.147	+3.116	+3.147	+3.104	+3.082	+1.926	+2.114	+2.089	+1.931	+2.087	+1.959	+1.918	+2.105	+1.935	+2.107	+2.106	+2.221	+2.229	+2.108	+4.258	+1.909	+2.110	+2.111	+1.951	+2.094	+2.087	+1.950	+4.332	+2.053	+4.329	+4.330	+1.956	+1.939	+2.092	+2.390	+2.118	+2.123	+1.934	+1.934	+2.157	+2.184	+1.891	+2.061	+1.927	+2.345	+1.926	+1.802	+2.077	+5.748	+3.929	+5.960	+2.078	+3.604	+2.222	+3.938	+3.941	+3.942	+3.590	+3.194	+5.958	+3.955	+3.955	+3.555	+2.569	+3.562	+2.369	+2.062	+3.645	+2.476	+2.712	+2.512	+3.515	+3.467	+3.467	+3.515	+3.600	+3.515	+3.518	+2.228	+2.258	+3.493	+3.674	+1.725	+3.240	+3.500	+3.658	+3.606	+2.626	+2.606	+1.801	+3.649	+3.612	+2.660	+2.716	+3.477	+3.616	+3.616	+3.616	+1.802	+3.620	+3.764	+2.454	+2.008	+2.392	+2.398	+2.399	+3.432	+3.441	+3.441	+2.370	+3.441	+2.038	+3.441	+2.400	+5.543	+5.543	+5.543	+5.543	+5.543	+5.535	+5.543	+5.543	+5.527	+2.041	+2.400	+5.268	+5.268	+5.266	+2.007	+5.265	+2.395	+2.371	+5.244	+3.423	+3.388	+4.948	+3.391	+5.209	+3.437	+3.430	+3.384	+3.385	
rs12314791     +5.165	+4.885	+5.141	+5.669	+5.419	+5.955	+5.991	+5.626	+5.659	+5.664	+5.042	+5.016	+5.028	+4.901	+5.205	+4.976	+5.262	+5.090	+5.087	+5.088	+5.090	+5.078	+5.268	+5.080	+5.078	+5.078	+5.257	+5.077	+5.089	+5.085	+5.076	+5.080	+5.085	+5.080	+5.075	+5.079	+5.075	+5.080	+5.084	+4.924	+4.938	+4.972	+4.923	+4.970	+4.918	+4.899	+5.328	+4.922	+4.936	+5.329	+5.176	+5.181	+4.935	+5.245	+4.899	+4.936	+4.936	+4.920	+5.329	+5.321	+4.920	+5.256	+4.952	+5.255	+5.255	+4.920	+4.901	+4.927	+5.331	+4.936	+4.938	+4.928	+4.928	+4.950	+5.154	+4.948	+4.901	+5.210	+5.279	+5.199	+5.034	+4.991	+5.982	+5.094	+6.169	+4.991	+5.574	+5.153	+5.094	+5.095	+5.095	+5.564	+5.570	+6.164	+5.095	+5.095	+5.541	+5.528	+5.544	+5.244	+4.987	+5.594	+5.286	+5.615	+5.299	+5.511	+5.513	+5.513	+5.510	+5.566	+5.510	+5.512	+4.994	+4.999	+5.495	+5.131	+5.245	+5.388	+5.499	+5.131	+5.658	+5.554	+5.541	+5.013	+5.122	+5.111	+5.578	+5.638	+5.480	+5.111	+5.111	+5.111	+5.033	+5.111	+5.183	+5.289	+4.949	+5.257	+5.266	+5.252	+5.068	+5.069	+5.069	+5.238	+5.069	+4.980	+5.069	+5.252	+5.800	+5.800	+5.800	+5.800	+5.800	+5.794	+5.800	+5.800	+5.790	+4.981	+5.251	+5.673	+5.672	+5.671	+4.974	+5.671	+5.248	+5.244	+5.631	+5.065	+5.416	+5.414	+5.061	+5.633	+5.067	+5.066	+5.414	+5.059	
rs12296492     +2.549	+2.278	+2.778	+2.908	+2.801	+3.571	+3.565	+2.909	+2.940	+2.947	+2.418	+2.417	+2.815	+2.565	+2.965	+2.378	+2.559	+2.554	+2.561	+2.560	+2.557	+2.589	+2.625	+2.582	+2.589	+2.589	+2.612	+2.591	+2.565	+2.574	+2.594	+2.585	+2.574	+2.585	+2.598	+2.587	+2.598	+2.584	+2.576	+2.365	+2.553	+2.304	+2.364	+2.304	+2.358	+2.340	+3.284	+2.363	+2.549	+3.286	+2.578	+2.583	+2.549	+2.951	+2.341	+2.550	+2.551	+2.360	+3.249	+3.237	+2.360	+2.958	+2.291	+2.956	+2.956	+2.361	+2.340	+2.527	+3.021	+2.544	+2.547	+2.370	+2.370	+2.571	+2.555	+2.395	+2.504	+2.591	+3.361	+2.581	+2.464	+2.416	+5.520	+2.743	+5.693	+2.416	+3.155	+3.154	+2.744	+2.744	+2.745	+3.143	+3.785	+5.696	+2.747	+2.747	+3.117	+3.457	+3.121	+3.440	+2.410	+3.179	+3.535	+3.585	+3.566	+3.085	+3.068	+3.068	+3.084	+3.149	+3.084	+3.086	+2.433	+2.440	+3.066	+3.120	+2.301	+2.924	+3.071	+3.057	+3.201	+3.505	+3.487	+2.487	+3.099	+3.056	+3.537	+3.593	+3.050	+3.072	+3.073	+3.073	+2.472	+3.089	+3.216	+3.508	+2.505	+3.445	+3.464	+3.440	+2.896	+2.926	+2.926	+3.407	+2.926	+2.402	+2.926	+3.439	+5.358	+5.358	+5.358	+5.358	+5.358	+5.347	+5.358	+5.358	+5.341	+2.403	+3.438	+5.090	+5.090	+5.087	+2.394	+5.087	+3.433	+3.423	+5.065	+2.920	+2.979	+4.617	+2.891	+5.031	+2.925	+2.920	+2.977	+2.893	
