## Summary of overall evidence for association with region:
## log10(BF for region) = 3.61834
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.6068
## log10(average 2-SNP BF) = 3.64054

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.649186
## posterior probability of 2-SNP = 0.350814

## log10(BF) for single SNP and pair of SNPs:
rs6600236      +3.461	+3.424	+4.061	+4.181	+3.895	+3.886	+3.994	+3.896	+3.893	+3.896	+3.896	+3.896	+3.695	+4.120	+4.142	+3.740	+4.281	+3.920	+4.196	+3.554	+3.553	+3.567	+3.557	+3.549	+3.606	+3.572	+3.981	+3.756	+3.596	+3.962	+4.051	+4.042	+4.477	+4.107	+4.107	+3.885	+4.111	+4.109	+4.104	+4.098	+4.100	+4.074	+4.064	+4.110	+4.110	+4.075	+4.009	+4.017	+4.019	+4.083	+3.955	+4.088	+4.187	+4.117	+4.114	+4.115	+4.121	+4.142	+4.145	+4.122	+4.119	+4.147	+4.115	+3.454	+4.167	+4.119	+4.112	+4.161	+4.105	+4.108	+4.110	+4.108	+4.092	+3.770	+4.163	+4.103	+4.114	+4.105	+3.865	+4.094	+4.095	+4.110	+4.157	+4.109	+4.108	+4.101	
rs11248955     +4.219	+4.140	+4.312	+4.383	+4.529	+4.514	+4.625	+4.531	+4.528	+4.530	+4.530	+4.530	+4.322	+4.343	+4.358	+4.377	+4.453	+4.554	+4.395	+4.165	+4.163	+4.185	+4.170	+4.157	+4.235	+4.192	+4.257	+4.394	+4.220	+4.275	+4.468	+4.477	+4.661	+4.496	+4.496	+4.387	+4.494	+4.495	+4.496	+4.497	+4.480	+4.505	+4.508	+4.331	+4.331	+4.311	+4.274	+4.277	+4.279	+4.316	+4.243	+4.321	+4.382	+4.337	+4.335	+4.336	+4.339	+4.353	+4.352	+4.340	+4.338	+4.356	+4.334	+4.107	+4.369	+4.338	+4.333	+4.366	+4.329	+4.330	+4.332	+4.331	+4.333	+4.061	+4.378	+4.328	+4.334	+4.329	+4.138	+4.322	+4.324	+4.332	+4.363	+4.331	+4.331	+4.326	
rs1544799      +3.598	+3.512	+3.886	+3.938	+4.114	+4.097	+4.226	+4.116	+4.113	+4.115	+4.116	+4.116	+3.821	+3.894	+3.913	+3.883	+4.036	+4.151	+3.958	+3.624	+3.620	+3.647	+3.628	+3.611	+3.709	+3.655	+3.767	+3.957	+3.691	+3.759	+4.093	+4.107	+4.496	+4.023	+4.042	+3.803	+4.044	+4.042	+4.038	+4.032	+4.016	+4.012	+4.005	+3.873	+3.872	+3.845	+3.791	+3.799	+3.800	+3.852	+3.749	+3.858	+3.939	+3.880	+3.878	+3.878	+3.883	+3.901	+3.902	+3.884	+3.881	+3.906	+3.876	+3.474	+3.921	+3.881	+3.874	+3.917	+3.868	+3.870	+3.873	+3.872	+3.872	+3.456	+3.928	+3.867	+3.876	+3.868	+3.582	+3.859	+3.862	+3.872	+3.913	+3.871	+3.871	+3.865	
rs7184419      +3.598	+3.512	+3.887	+3.939	+4.114	+4.098	+4.226	+4.117	+4.113	+4.116	+4.116	+4.116	+3.822	+3.895	+3.913	+3.884	+4.037	+4.151	+3.959	+3.624	+3.620	+3.647	+3.628	+3.612	+3.709	+3.655	+3.767	+3.957	+3.691	+3.760	+4.094	+4.107	+4.496	+4.042	+4.024	+3.803	+4.045	+4.043	+4.038	+4.032	+4.016	+4.013	+4.005	+3.873	+3.873	+3.846	+3.792	+3.799	+3.800	+3.852	+3.749	+3.858	+3.939	+3.880	+3.878	+3.878	+3.883	+3.902	+3.902	+3.885	+3.881	+3.906	+3.877	+3.474	+3.921	+3.882	+3.874	+3.917	+3.869	+3.870	+3.874	+3.872	+3.873	+3.456	+3.928	+3.867	+3.876	+3.868	+3.582	+3.859	+3.862	+3.872	+3.913	+3.872	+3.871	+3.865	
rs7202647      +3.029	+2.947	+3.605	+3.671	+3.828	+3.809	+3.953	+3.830	+3.827	+3.830	+3.830	+3.830	+3.487	+3.625	+3.649	+3.564	+3.802	+3.872	+3.701	+3.229	+3.223	+3.261	+3.235	+3.211	+3.344	+3.272	+3.452	+3.648	+3.321	+3.419	+3.868	+3.885	+4.387	+3.803	+3.803	+3.451	+3.810	+3.805	+3.797	+3.788	+3.780	+3.749	+3.732	+3.600	+3.599	+3.563	+3.488	+3.500	+3.500	+3.572	+3.430	+3.579	+3.683	+3.608	+3.605	+3.606	+3.612	+3.636	+3.636	+3.614	+3.609	+3.641	+3.604	+2.922	+3.660	+3.610	+3.601	+3.655	+3.593	+3.595	+3.599	+3.597	+3.596	+3.004	+3.666	+3.591	+3.602	+3.592	+3.186	+3.580	+3.582	+3.597	+3.649	+3.596	+3.596	+3.587	
rs1544800      +3.606	+3.520	+3.892	+3.944	+4.119	+4.103	+4.231	+4.122	+4.119	+4.121	+4.121	+4.121	+3.827	+3.900	+3.918	+3.889	+4.041	+4.157	+3.964	+3.630	+3.626	+3.654	+3.635	+3.618	+3.715	+3.661	+3.772	+3.963	+3.697	+3.765	+4.098	+4.111	+4.494	+4.044	+4.045	+3.810	+4.031	+4.046	+4.041	+4.036	+4.020	+4.017	+4.010	+3.878	+3.877	+3.850	+3.797	+3.804	+3.805	+3.857	+3.754	+3.863	+3.943	+3.885	+3.882	+3.883	+3.888	+3.906	+3.906	+3.889	+3.886	+3.910	+3.881	+3.481	+3.926	+3.886	+3.879	+3.922	+3.873	+3.875	+3.878	+3.877	+3.877	+3.463	+3.932	+3.872	+3.880	+3.873	+3.589	+3.864	+3.867	+3.877	+3.917	+3.876	+3.876	+3.870	
rs9674061      +3.601	+3.514	+3.888	+3.940	+4.116	+4.099	+4.228	+4.118	+4.115	+4.118	+4.118	+4.118	+3.823	+3.896	+3.915	+3.886	+4.038	+4.153	+3.960	+3.626	+3.622	+3.649	+3.630	+3.614	+3.711	+3.657	+3.769	+3.959	+3.693	+3.761	+4.095	+4.109	+4.495	+4.042	+4.043	+3.805	+4.046	+4.026	+4.039	+4.034	+4.018	+4.015	+4.008	+3.874	+3.874	+3.847	+3.793	+3.800	+3.801	+3.853	+3.750	+3.859	+3.940	+3.881	+3.879	+3.879	+3.884	+3.902	+3.903	+3.885	+3.882	+3.907	+3.878	+3.476	+3.922	+3.882	+3.875	+3.918	+3.870	+3.871	+3.875	+3.873	+3.874	+3.458	+3.929	+3.868	+3.877	+3.869	+3.584	+3.860	+3.863	+3.873	+3.914	+3.873	+3.872	+3.866	
rs12598230     +3.591	+3.505	+3.883	+3.935	+4.110	+4.093	+4.222	+4.113	+4.109	+4.112	+4.112	+4.112	+3.817	+3.891	+3.910	+3.879	+4.033	+4.148	+3.955	+3.619	+3.615	+3.642	+3.623	+3.606	+3.704	+3.650	+3.762	+3.953	+3.686	+3.755	+4.090	+4.104	+4.496	+4.038	+4.038	+3.797	+4.041	+4.039	+4.017	+4.029	+4.013	+4.009	+4.002	+3.868	+3.868	+3.841	+3.787	+3.794	+3.795	+3.847	+3.744	+3.853	+3.934	+3.875	+3.873	+3.873	+3.878	+3.897	+3.897	+3.880	+3.876	+3.901	+3.872	+3.467	+3.917	+3.877	+3.869	+3.912	+3.864	+3.865	+3.869	+3.867	+3.868	+3.450	+3.923	+3.862	+3.871	+3.863	+3.576	+3.854	+3.857	+3.867	+3.908	+3.867	+3.866	+3.860	
rs58619814     +3.580	+3.494	+3.876	+3.928	+4.103	+4.087	+4.216	+4.106	+4.102	+4.105	+4.105	+4.105	+3.809	+3.884	+3.903	+3.872	+4.027	+4.141	+3.949	+3.610	+3.606	+3.634	+3.615	+3.598	+3.696	+3.641	+3.755	+3.946	+3.678	+3.747	+4.084	+4.098	+4.497	+4.032	+4.032	+3.788	+4.036	+4.034	+4.029	+4.006	+4.007	+4.003	+3.995	+3.861	+3.861	+3.833	+3.779	+3.786	+3.787	+3.840	+3.736	+3.846	+3.927	+3.868	+3.866	+3.866	+3.871	+3.890	+3.890	+3.872	+3.869	+3.894	+3.864	+3.457	+3.910	+3.869	+3.862	+3.905	+3.856	+3.858	+3.862	+3.860	+3.860	+3.440	+3.916	+3.855	+3.864	+3.856	+3.567	+3.847	+3.850	+3.860	+3.901	+3.859	+3.859	+3.853	
rs4984987      +3.579	+3.492	+3.879	+3.932	+4.108	+4.091	+4.221	+4.110	+4.107	+4.109	+4.110	+4.110	+3.812	+3.887	+3.906	+3.875	+4.030	+4.145	+3.952	+3.611	+3.607	+3.635	+3.615	+3.598	+3.698	+3.643	+3.757	+3.950	+3.679	+3.746	+4.086	+4.100	+4.480	+4.016	+4.016	+3.780	+4.020	+4.018	+4.013	+4.007	+4.002	+3.986	+3.978	+3.864	+3.863	+3.836	+3.781	+3.788	+3.789	+3.842	+3.737	+3.849	+3.930	+3.871	+3.868	+3.869	+3.874	+3.892	+3.893	+3.875	+3.872	+3.897	+3.867	+3.455	+3.912	+3.872	+3.865	+3.908	+3.859	+3.861	+3.864	+3.862	+3.863	+3.438	+3.919	+3.857	+3.866	+3.858	+3.567	+3.850	+3.852	+3.863	+3.904	+3.862	+3.861	+3.855	
rs4984988      +3.534	+3.449	+3.848	+3.902	+4.075	+4.058	+4.188	+4.077	+4.074	+4.076	+4.077	+4.077	+3.778	+3.857	+3.877	+3.842	+4.003	+4.113	+3.923	+3.575	+3.571	+3.599	+3.580	+3.562	+3.663	+3.607	+3.724	+3.916	+3.644	+3.714	+4.060	+4.074	+4.505	+4.012	+4.013	+3.749	+4.017	+4.015	+4.009	+4.003	+3.986	+3.961	+3.968	+3.833	+3.833	+3.805	+3.749	+3.756	+3.757	+3.811	+3.704	+3.817	+3.900	+3.840	+3.838	+3.838	+3.843	+3.862	+3.862	+3.844	+3.841	+3.866	+3.836	+3.415	+3.882	+3.841	+3.834	+3.878	+3.828	+3.830	+3.833	+3.831	+3.832	+3.399	+3.889	+3.827	+3.835	+3.827	+3.529	+3.819	+3.821	+3.832	+3.873	+3.831	+3.831	+3.824	
rs9328929      +3.515	+3.429	+3.836	+3.890	+4.062	+4.045	+4.176	+4.065	+4.061	+4.064	+4.064	+4.064	+3.765	+3.846	+3.865	+3.829	+3.993	+4.101	+3.912	+3.560	+3.556	+3.584	+3.564	+3.547	+3.648	+3.592	+3.711	+3.903	+3.629	+3.700	+4.050	+4.064	+4.508	+4.005	+4.005	+3.732	+4.010	+4.008	+4.002	+3.995	+3.978	+3.968	+3.941	+3.821	+3.820	+3.792	+3.736	+3.743	+3.745	+3.799	+3.691	+3.805	+3.889	+3.828	+3.825	+3.826	+3.831	+3.850	+3.850	+3.832	+3.829	+3.854	+3.824	+3.396	+3.870	+3.829	+3.822	+3.866	+3.816	+3.817	+3.821	+3.819	+3.820	+3.381	+3.877	+3.814	+3.823	+3.815	+3.513	+3.806	+3.809	+3.820	+3.861	+3.819	+3.818	+3.812	
rs9328930      +3.163	+3.073	+3.444	+3.500	+3.490	+3.477	+3.601	+3.493	+3.490	+3.492	+3.492	+3.492	+3.271	+3.493	+3.518	+3.317	+3.671	+3.524	+3.546	+3.151	+3.151	+3.156	+3.152	+3.152	+3.185	+3.160	+3.343	+3.348	+3.178	+3.640	+4.094	+4.110	+4.331	+3.873	+3.873	+3.600	+3.878	+3.874	+3.868	+3.861	+3.864	+3.833	+3.821	+3.529	+3.534	+3.502	+3.433	+3.475	+3.458	+3.507	+3.476	+3.501	+3.608	+3.528	+3.525	+3.526	+3.531	+3.552	+3.548	+3.532	+3.528	+3.556	+3.525	+3.219	+3.571	+3.528	+3.522	+3.569	+3.513	+3.512	+3.516	+3.514	+3.495	+3.133	+3.536	+3.507	+3.513	+3.503	+3.114	+3.498	+3.491	+3.508	+3.555	+3.507	+3.507	+3.499	
rs9328931      +3.162	+3.072	+3.443	+3.499	+3.489	+3.476	+3.600	+3.492	+3.489	+3.492	+3.492	+3.492	+3.270	+3.493	+3.517	+3.317	+3.670	+3.523	+3.545	+3.150	+3.150	+3.156	+3.152	+3.151	+3.184	+3.159	+3.342	+3.348	+3.177	+3.639	+4.094	+4.110	+4.331	+3.872	+3.873	+3.599	+3.877	+3.874	+3.868	+3.861	+3.863	+3.833	+3.820	+3.534	+3.528	+3.501	+3.432	+3.474	+3.458	+3.506	+3.475	+3.500	+3.608	+3.528	+3.525	+3.525	+3.531	+3.552	+3.547	+3.532	+3.528	+3.556	+3.525	+3.218	+3.571	+3.527	+3.521	+3.569	+3.513	+3.511	+3.516	+3.513	+3.495	+3.132	+3.536	+3.506	+3.512	+3.503	+3.113	+3.497	+3.491	+3.508	+3.554	+3.507	+3.506	+3.498	
rs5015441      +3.091	+3.004	+3.408	+3.468	+3.450	+3.437	+3.564	+3.453	+3.450	+3.453	+3.453	+3.453	+3.223	+3.462	+3.489	+3.272	+3.653	+3.487	+3.519	+3.089	+3.089	+3.097	+3.091	+3.089	+3.129	+3.100	+3.290	+3.304	+3.122	+3.598	+4.059	+4.075	+4.311	+3.845	+3.846	+3.563	+3.850	+3.847	+3.841	+3.833	+3.836	+3.805	+3.792	+3.502	+3.501	+3.462	+3.382	+3.420	+3.406	+3.475	+3.401	+3.470	+3.613	+3.507	+3.503	+3.504	+3.511	+3.537	+3.532	+3.512	+3.507	+3.544	+3.498	+3.146	+3.561	+3.507	+3.494	+3.560	+3.482	+3.481	+3.491	+3.487	+3.463	+3.059	+3.513	+3.478	+3.487	+3.475	+3.050	+3.466	+3.459	+3.481	+3.540	+3.480	+3.479	+3.469	
rs5015440      +2.940	+2.853	+3.336	+3.406	+3.372	+3.357	+3.494	+3.375	+3.372	+3.374	+3.375	+3.375	+3.124	+3.401	+3.433	+3.180	+3.617	+3.414	+3.468	+2.951	+2.949	+2.964	+2.954	+2.946	+3.009	+2.968	+3.184	+3.216	+2.997	+3.515	+3.992	+4.009	+4.274	+3.791	+3.792	+3.488	+3.797	+3.793	+3.787	+3.779	+3.781	+3.749	+3.736	+3.433	+3.432	+3.382	+3.310	+3.300	+3.295	+3.393	+3.230	+3.393	+3.563	+3.440	+3.435	+3.436	+3.446	+3.482	+3.474	+3.447	+3.441	+3.488	+3.430	+2.968	+3.510	+3.441	+3.425	+3.506	+3.412	+3.412	+3.422	+3.418	+3.393	+2.882	+3.460	+3.407	+3.419	+3.404	+2.905	+3.391	+3.385	+3.412	+3.486	+3.410	+3.409	+3.396	
rs5015439      +2.971	+2.886	+3.349	+3.418	+3.385	+3.371	+3.504	+3.388	+3.385	+3.387	+3.388	+3.388	+3.144	+3.416	+3.448	+3.198	+3.631	+3.426	+3.482	+2.984	+2.983	+2.995	+2.986	+2.981	+3.035	+2.999	+3.208	+3.232	+3.025	+3.529	+4.000	+4.017	+4.277	+3.799	+3.799	+3.500	+3.804	+3.800	+3.794	+3.786	+3.788	+3.756	+3.743	+3.475	+3.474	+3.420	+3.300	+3.345	+3.327	+3.433	+3.276	+3.427	+3.634	+3.483	+3.477	+3.478	+3.490	+3.524	+3.517	+3.491	+3.483	+3.536	+3.469	+3.015	+3.556	+3.483	+3.463	+3.556	+3.447	+3.445	+3.459	+3.454	+3.420	+2.928	+3.483	+3.441	+3.453	+3.436	+2.940	+3.423	+3.414	+3.445	+3.525	+3.443	+3.442	+3.428	
rs5015437      +2.970	+2.883	+3.348	+3.417	+3.385	+3.370	+3.505	+3.388	+3.385	+3.387	+3.387	+3.388	+3.142	+3.413	+3.445	+3.196	+3.627	+3.426	+3.479	+2.979	+2.978	+2.991	+2.981	+2.976	+3.032	+2.994	+3.205	+3.231	+3.021	+3.529	+4.002	+4.019	+4.279	+3.800	+3.800	+3.500	+3.805	+3.801	+3.795	+3.787	+3.789	+3.757	+3.745	+3.458	+3.458	+3.406	+3.295	+3.327	+3.341	+3.418	+3.264	+3.416	+3.600	+3.466	+3.461	+3.462	+3.472	+3.507	+3.499	+3.474	+3.466	+3.515	+3.455	+3.008	+3.536	+3.466	+3.449	+3.534	+3.434	+3.434	+3.445	+3.441	+3.412	+2.920	+3.476	+3.429	+3.441	+3.425	+2.935	+3.413	+3.405	+3.433	+3.510	+3.432	+3.431	+3.418	
rs9328932      +3.106	+3.018	+3.416	+3.475	+3.459	+3.446	+3.573	+3.462	+3.459	+3.462	+3.462	+3.462	+3.234	+3.468	+3.495	+3.282	+3.656	+3.495	+3.525	+3.103	+3.102	+3.110	+3.105	+3.103	+3.141	+3.113	+3.301	+3.314	+3.134	+3.608	+4.067	+4.083	+4.316	+3.852	+3.852	+3.572	+3.857	+3.853	+3.847	+3.840	+3.842	+3.811	+3.799	+3.507	+3.506	+3.475	+3.393	+3.433	+3.418	+3.477	+3.421	+3.478	+3.615	+3.514	+3.510	+3.511	+3.518	+3.543	+3.537	+3.519	+3.514	+3.550	+3.505	+3.163	+3.566	+3.514	+3.501	+3.564	+3.490	+3.489	+3.498	+3.495	+3.471	+3.076	+3.519	+3.487	+3.494	+3.483	+3.064	+3.475	+3.468	+3.489	+3.545	+3.487	+3.487	+3.477	
rs9328933      +2.827	+2.744	+3.286	+3.367	+3.312	+3.297	+3.438	+3.315	+3.311	+3.314	+3.315	+3.315	+3.053	+3.372	+3.411	+3.113	+3.616	+3.358	+3.449	+2.861	+2.859	+2.877	+2.865	+2.855	+2.928	+2.881	+3.123	+3.150	+2.914	+3.451	+3.937	+3.955	+4.243	+3.749	+3.749	+3.430	+3.754	+3.750	+3.744	+3.736	+3.737	+3.704	+3.691	+3.476	+3.475	+3.401	+3.230	+3.276	+3.264	+3.421	+3.203	+3.414	+3.712	+3.499	+3.490	+3.491	+3.508	+3.550	+3.541	+3.510	+3.498	+3.572	+3.476	+2.861	+3.593	+3.497	+3.467	+3.597	+3.442	+3.438	+3.461	+3.454	+3.397	+2.775	+3.469	+3.434	+3.450	+3.424	+2.811	+3.408	+3.392	+3.437	+3.547	+3.435	+3.433	+3.412	
rs9746775      +3.108	+3.021	+3.421	+3.479	+3.466	+3.452	+3.579	+3.469	+3.466	+3.468	+3.468	+3.468	+3.240	+3.470	+3.496	+3.288	+3.655	+3.501	+3.526	+3.108	+3.107	+3.115	+3.110	+3.108	+3.147	+3.119	+3.304	+3.320	+3.139	+3.613	+4.072	+4.088	+4.321	+3.858	+3.858	+3.579	+3.863	+3.859	+3.853	+3.846	+3.849	+3.817	+3.805	+3.501	+3.500	+3.470	+3.393	+3.427	+3.416	+3.478	+3.414	+3.484	+3.613	+3.515	+3.512	+3.512	+3.519	+3.544	+3.539	+3.521	+3.516	+3.551	+3.507	+3.176	+3.567	+3.516	+3.504	+3.565	+3.493	+3.492	+3.501	+3.498	+3.474	+3.082	+3.522	+3.490	+3.497	+3.486	+3.070	+3.478	+3.471	+3.491	+3.547	+3.490	+3.490	+3.480	
rs9746456      +3.289	+3.199	+3.523	+3.570	+3.574	+3.562	+3.680	+3.577	+3.574	+3.577	+3.577	+3.577	+3.370	+3.562	+3.582	+3.411	+3.713	+3.603	+3.606	+3.275	+3.275	+3.277	+3.276	+3.279	+3.297	+3.280	+3.450	+3.439	+3.294	+3.729	+4.172	+4.187	+4.382	+3.939	+3.939	+3.683	+3.943	+3.940	+3.934	+3.927	+3.930	+3.900	+3.889	+3.608	+3.608	+3.613	+3.563	+3.634	+3.600	+3.615	+3.712	+3.613	+3.660	+3.624	+3.623	+3.623	+3.624	+3.626	+3.625	+3.624	+3.623	+3.631	+3.618	+3.375	+3.636	+3.623	+3.617	+3.636	+3.612	+3.607	+3.616	+3.615	+3.586	+3.290	+3.604	+3.611	+3.609	+3.604	+3.243	+3.608	+3.594	+3.606	+3.625	+3.606	+3.605	+3.602	
rs9746779      +3.167	+3.078	+3.450	+3.504	+3.498	+3.484	+3.608	+3.500	+3.497	+3.500	+3.500	+3.500	+3.278	+3.496	+3.520	+3.324	+3.670	+3.531	+3.547	+3.158	+3.158	+3.163	+3.159	+3.159	+3.192	+3.167	+3.345	+3.355	+3.185	+3.648	+4.101	+4.117	+4.337	+3.880	+3.880	+3.608	+3.885	+3.881	+3.875	+3.868	+3.871	+3.840	+3.828	+3.528	+3.528	+3.507	+3.440	+3.483	+3.466	+3.514	+3.499	+3.515	+3.624	+3.537	+3.540	+3.541	+3.546	+3.565	+3.561	+3.548	+3.544	+3.571	+3.536	+3.233	+3.584	+3.543	+3.533	+3.583	+3.525	+3.522	+3.531	+3.529	+3.504	+3.146	+3.543	+3.522	+3.527	+3.517	+3.123	+3.513	+3.504	+3.522	+3.567	+3.521	+3.520	+3.513	
rs5029140      +3.161	+3.072	+3.447	+3.502	+3.494	+3.481	+3.605	+3.497	+3.494	+3.497	+3.497	+3.497	+3.275	+3.493	+3.517	+3.321	+3.669	+3.528	+3.545	+3.153	+3.153	+3.159	+3.154	+3.154	+3.187	+3.162	+3.341	+3.352	+3.181	+3.645	+4.099	+4.114	+4.335	+3.878	+3.878	+3.605	+3.882	+3.879	+3.873	+3.866	+3.868	+3.838	+3.825	+3.525	+3.525	+3.503	+3.435	+3.477	+3.461	+3.510	+3.490	+3.512	+3.623	+3.540	+3.532	+3.538	+3.544	+3.563	+3.559	+3.545	+3.541	+3.569	+3.534	+3.227	+3.583	+3.541	+3.531	+3.582	+3.522	+3.520	+3.529	+3.526	+3.501	+3.140	+3.541	+3.519	+3.524	+3.514	+3.118	+3.510	+3.501	+3.519	+3.565	+3.518	+3.518	+3.510	
rs5029142      +3.162	+3.074	+3.448	+3.502	+3.495	+3.482	+3.606	+3.498	+3.495	+3.497	+3.498	+3.498	+3.275	+3.494	+3.518	+3.322	+3.669	+3.529	+3.546	+3.154	+3.154	+3.160	+3.155	+3.155	+3.188	+3.163	+3.342	+3.352	+3.182	+3.645	+4.099	+4.115	+4.336	+3.878	+3.878	+3.606	+3.883	+3.879	+3.873	+3.866	+3.869	+3.838	+3.826	+3.526	+3.525	+3.504	+3.436	+3.478	+3.462	+3.511	+3.491	+3.512	+3.623	+3.541	+3.538	+3.533	+3.545	+3.563	+3.559	+3.546	+3.542	+3.570	+3.534	+3.228	+3.583	+3.542	+3.531	+3.582	+3.522	+3.520	+3.529	+3.527	+3.502	+3.141	+3.542	+3.520	+3.525	+3.515	+3.119	+3.510	+3.502	+3.520	+3.565	+3.519	+3.518	+3.511	
rs9941342      +3.173	+3.084	+3.454	+3.508	+3.502	+3.488	+3.612	+3.505	+3.502	+3.504	+3.504	+3.504	+3.283	+3.499	+3.523	+3.329	+3.672	+3.535	+3.550	+3.164	+3.164	+3.169	+3.165	+3.165	+3.197	+3.173	+3.350	+3.360	+3.191	+3.652	+4.105	+4.121	+4.339	+3.883	+3.883	+3.612	+3.888	+3.884	+3.878	+3.871	+3.874	+3.843	+3.831	+3.531	+3.531	+3.511	+3.446	+3.490	+3.472	+3.518	+3.508	+3.519	+3.624	+3.546	+3.544	+3.545	+3.544	+3.568	+3.564	+3.551	+3.547	+3.574	+3.540	+3.240	+3.586	+3.547	+3.537	+3.585	+3.529	+3.527	+3.535	+3.533	+3.508	+3.153	+3.546	+3.526	+3.531	+3.522	+3.129	+3.518	+3.509	+3.526	+3.569	+3.525	+3.525	+3.517	
rs4984722      +3.214	+3.127	+3.482	+3.532	+3.532	+3.519	+3.641	+3.535	+3.532	+3.534	+3.534	+3.534	+3.318	+3.523	+3.545	+3.362	+3.687	+3.564	+3.571	+3.206	+3.206	+3.211	+3.208	+3.208	+3.236	+3.214	+3.386	+3.392	+3.231	+3.678	+4.126	+4.142	+4.353	+3.901	+3.902	+3.636	+3.906	+3.902	+3.897	+3.890	+3.892	+3.862	+3.850	+3.552	+3.552	+3.537	+3.482	+3.524	+3.507	+3.543	+3.550	+3.544	+3.626	+3.565	+3.563	+3.563	+3.568	+3.590	+3.578	+3.569	+3.566	+3.586	+3.560	+3.283	+3.597	+3.566	+3.558	+3.596	+3.551	+3.549	+3.556	+3.554	+3.532	+3.199	+3.565	+3.549	+3.552	+3.545	+3.173	+3.542	+3.534	+3.548	+3.583	+3.547	+3.547	+3.541	
rs4984724      +3.209	+3.120	+3.475	+3.527	+3.525	+3.511	+3.633	+3.527	+3.524	+3.527	+3.527	+3.527	+3.310	+3.518	+3.540	+3.356	+3.684	+3.556	+3.567	+3.198	+3.197	+3.202	+3.199	+3.199	+3.228	+3.206	+3.379	+3.386	+3.223	+3.679	+4.129	+4.145	+4.352	+3.902	+3.902	+3.636	+3.906	+3.903	+3.897	+3.890	+3.893	+3.862	+3.850	+3.548	+3.547	+3.532	+3.474	+3.517	+3.499	+3.537	+3.541	+3.539	+3.625	+3.561	+3.559	+3.559	+3.564	+3.578	+3.580	+3.565	+3.562	+3.583	+3.556	+3.284	+3.598	+3.561	+3.554	+3.593	+3.546	+3.544	+3.552	+3.550	+3.530	+3.197	+3.563	+3.544	+3.552	+3.544	+3.165	+3.537	+3.533	+3.548	+3.584	+3.547	+3.547	+3.541	
rs4984989      +3.175	+3.087	+3.455	+3.509	+3.503	+3.490	+3.614	+3.506	+3.503	+3.506	+3.506	+3.506	+3.285	+3.500	+3.524	+3.331	+3.673	+3.536	+3.551	+3.166	+3.166	+3.171	+3.167	+3.167	+3.199	+3.175	+3.352	+3.361	+3.193	+3.654	+4.107	+4.122	+4.340	+3.884	+3.885	+3.614	+3.889	+3.885	+3.880	+3.872	+3.875	+3.844	+3.832	+3.532	+3.532	+3.512	+3.447	+3.491	+3.474	+3.519	+3.510	+3.521	+3.624	+3.548	+3.545	+3.546	+3.551	+3.569	+3.565	+3.546	+3.549	+3.575	+3.542	+3.243	+3.587	+3.549	+3.539	+3.586	+3.530	+3.528	+3.537	+3.534	+3.510	+3.156	+3.547	+3.528	+3.532	+3.523	+3.132	+3.519	+3.510	+3.527	+3.570	+3.527	+3.526	+3.519	
rs4984990      +3.168	+3.079	+3.451	+3.505	+3.499	+3.486	+3.610	+3.502	+3.499	+3.501	+3.502	+3.502	+3.280	+3.497	+3.520	+3.326	+3.670	+3.532	+3.548	+3.159	+3.159	+3.165	+3.161	+3.160	+3.193	+3.168	+3.346	+3.357	+3.187	+3.649	+4.103	+4.119	+4.338	+3.881	+3.881	+3.609	+3.886	+3.882	+3.876	+3.869	+3.872	+3.841	+3.829	+3.528	+3.528	+3.507	+3.441	+3.483	+3.466	+3.514	+3.498	+3.516	+3.623	+3.544	+3.541	+3.542	+3.547	+3.566	+3.562	+3.549	+3.539	+3.572	+3.537	+3.235	+3.585	+3.545	+3.534	+3.584	+3.526	+3.524	+3.533	+3.530	+3.505	+3.148	+3.544	+3.523	+3.528	+3.518	+3.125	+3.514	+3.505	+3.523	+3.567	+3.522	+3.522	+3.514	
rs8044961      +3.222	+3.133	+3.482	+3.533	+3.532	+3.519	+3.640	+3.535	+3.532	+3.534	+3.534	+3.534	+3.319	+3.524	+3.546	+3.363	+3.687	+3.563	+3.572	+3.209	+3.209	+3.213	+3.210	+3.211	+3.238	+3.217	+3.388	+3.392	+3.233	+3.684	+4.132	+4.147	+4.356	+3.906	+3.906	+3.641	+3.910	+3.907	+3.901	+3.894	+3.897	+3.866	+3.854	+3.556	+3.556	+3.544	+3.488	+3.536	+3.515	+3.550	+3.572	+3.551	+3.631	+3.571	+3.569	+3.570	+3.574	+3.586	+3.583	+3.575	+3.572	+3.592	+3.566	+3.293	+3.601	+3.572	+3.564	+3.600	+3.557	+3.554	+3.562	+3.561	+3.536	+3.206	+3.567	+3.555	+3.557	+3.550	+3.176	+3.549	+3.539	+3.554	+3.587	+3.553	+3.553	+3.547	
