## Summary of overall evidence for association with region:
## log10(BF for region) = -0.449738
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.383099
## log10(average 2-SNP BF) = -0.624753

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.777226
## posterior probability of 2-SNP = 0.222774

## log10(BF) for single SNP and pair of SNPs:
rs10073842     -0.089	-0.078	-0.081	-0.081	-0.106	-0.106	-0.084	-0.111	+0.001	-0.122	-0.130	-0.130	-0.105	-0.115	-0.143	-0.131	-0.136	-0.163	-0.135	-0.137	-0.137	-0.137	-0.163	-0.163	-0.164	-0.164	-0.140	-0.164	-0.164	-0.164	-0.164	-0.138	-0.153	-0.163	-0.158	-0.156	-0.156	-0.155	-0.149	-0.147	-0.146	-0.142	+0.389	+0.209	+0.195	+0.143	+0.192	+0.131	+0.127	+0.126	+0.130	+0.126	+0.126	+0.187	+0.121	+0.176	+0.120	+0.106	+0.119	+0.173	+0.119	+0.146	
rs13180249     -0.671	-0.660	-0.662	-0.661	-0.681	-0.681	-0.665	-0.688	-0.592	-0.699	-0.707	-0.708	-0.706	-0.713	-0.719	-0.704	-0.710	-0.746	-0.710	-0.712	-0.712	-0.712	-0.747	-0.747	-0.747	-0.747	-0.715	-0.746	-0.747	-0.747	-0.747	-0.712	-0.730	-0.746	-0.740	-0.737	-0.736	-0.735	-0.728	-0.725	-0.723	-0.718	+0.209	-0.229	-0.430	-0.111	-0.028	-0.438	-0.443	-0.444	-0.438	-0.444	-0.444	-0.356	-0.450	-0.369	-0.451	-0.510	-0.452	-0.372	-0.453	-0.403	
rs7716198      -0.703	-0.692	-0.695	-0.694	-0.713	-0.713	-0.697	-0.719	-0.622	-0.731	-0.739	-0.740	-0.737	-0.744	-0.751	-0.736	-0.742	-0.777	-0.741	-0.743	-0.743	-0.743	-0.778	-0.778	-0.778	-0.778	-0.746	-0.778	-0.779	-0.779	-0.779	-0.744	-0.761	-0.778	-0.771	-0.768	-0.768	-0.766	-0.759	-0.757	-0.754	-0.749	+0.195	-0.430	-0.263	-0.120	-0.038	-0.467	-0.472	-0.473	-0.468	-0.473	-0.473	-0.384	-0.480	-0.397	-0.481	-0.540	-0.482	-0.400	-0.482	-0.431	
rs55801906     -0.229	-0.219	-0.222	-0.221	-0.242	-0.242	-0.225	-0.248	-0.145	-0.258	-0.265	-0.265	-0.256	-0.262	-0.274	-0.261	-0.266	-0.290	-0.265	-0.267	-0.267	-0.267	-0.291	-0.291	-0.292	-0.292	-0.270	-0.290	-0.292	-0.292	-0.292	-0.268	-0.276	-0.291	-0.283	-0.279	-0.279	-0.277	-0.269	-0.266	-0.263	-0.258	+0.143	-0.111	-0.120	+0.250	+0.226	+0.003	-0.002	-0.003	+0.002	-0.003	-0.003	+0.120	-0.009	+0.106	-0.010	-0.038	-0.010	+0.102	-0.011	+0.070	
rs60016545     -0.148	-0.138	-0.141	-0.140	-0.162	-0.162	-0.144	-0.167	-0.065	-0.177	-0.184	-0.185	-0.176	-0.182	-0.193	-0.180	-0.186	-0.210	-0.185	-0.187	-0.187	-0.187	-0.210	-0.211	-0.211	-0.211	-0.189	-0.210	-0.211	-0.211	-0.211	-0.188	-0.196	-0.210	-0.202	-0.199	-0.198	-0.197	-0.188	-0.185	-0.182	-0.177	+0.192	-0.028	-0.038	+0.226	+0.335	+0.081	+0.077	+0.076	+0.080	+0.076	+0.075	+0.198	+0.070	+0.185	+0.069	+0.047	+0.068	+0.181	+0.068	+0.148	
rs12518331     -0.747	-0.737	-0.740	-0.738	-0.749	-0.749	-0.742	-0.756	-0.637	-0.766	-0.774	-0.775	-0.760	-0.769	-0.795	-0.783	-0.788	-0.810	-0.787	-0.789	-0.789	-0.789	-0.811	-0.811	-0.811	-0.811	-0.791	-0.811	-0.811	-0.811	-0.811	-0.789	-0.801	-0.811	-0.805	-0.803	-0.803	-0.802	-0.796	-0.794	-0.792	-0.788	+0.131	-0.438	-0.467	+0.003	+0.081	-0.277	-0.373	-0.374	-0.375	-0.375	-0.375	-0.346	-0.382	-0.363	-0.383	-0.599	-0.384	-0.368	-0.385	-0.406	
rs12518228     -0.754	-0.743	-0.746	-0.745	-0.756	-0.756	-0.749	-0.762	-0.644	-0.773	-0.781	-0.781	-0.767	-0.775	-0.801	-0.789	-0.794	-0.816	-0.793	-0.795	-0.795	-0.795	-0.817	-0.817	-0.818	-0.818	-0.797	-0.817	-0.818	-0.818	-0.818	-0.795	-0.807	-0.817	-0.812	-0.809	-0.809	-0.808	-0.802	-0.800	-0.798	-0.794	+0.127	-0.443	-0.472	-0.002	+0.077	-0.373	-0.284	-0.379	-0.379	-0.379	-0.380	-0.346	-0.387	-0.363	-0.389	-0.605	-0.389	-0.368	-0.390	-0.407	
rs141117126    -0.755	-0.745	-0.748	-0.746	-0.757	-0.757	-0.750	-0.763	-0.645	-0.774	-0.782	-0.782	-0.768	-0.777	-0.802	-0.791	-0.795	-0.818	-0.795	-0.796	-0.796	-0.796	-0.818	-0.819	-0.819	-0.819	-0.798	-0.819	-0.819	-0.819	-0.819	-0.797	-0.808	-0.818	-0.813	-0.810	-0.810	-0.809	-0.803	-0.801	-0.799	-0.795	+0.126	-0.444	-0.473	-0.003	+0.076	-0.374	-0.379	-0.286	-0.379	-0.380	-0.380	-0.346	-0.387	-0.363	-0.389	-0.606	-0.390	-0.368	-0.390	-0.407	
rs72798238     -0.748	-0.738	-0.741	-0.739	-0.750	-0.750	-0.743	-0.756	-0.637	-0.767	-0.775	-0.775	-0.761	-0.769	-0.796	-0.784	-0.789	-0.811	-0.788	-0.790	-0.790	-0.789	-0.811	-0.812	-0.812	-0.812	-0.792	-0.812	-0.812	-0.812	-0.812	-0.790	-0.801	-0.811	-0.806	-0.803	-0.803	-0.802	-0.796	-0.794	-0.792	-0.788	+0.130	-0.438	-0.468	+0.002	+0.080	-0.375	-0.379	-0.379	-0.278	-0.379	-0.380	-0.348	-0.385	-0.365	-0.386	-0.599	-0.387	-0.369	-0.388	-0.408	
rs140006198    -0.755	-0.745	-0.748	-0.746	-0.757	-0.757	-0.750	-0.763	-0.645	-0.774	-0.782	-0.782	-0.768	-0.777	-0.802	-0.791	-0.795	-0.818	-0.795	-0.796	-0.796	-0.796	-0.818	-0.819	-0.819	-0.819	-0.798	-0.819	-0.819	-0.819	-0.819	-0.797	-0.808	-0.818	-0.813	-0.810	-0.810	-0.809	-0.803	-0.801	-0.799	-0.795	+0.126	-0.444	-0.473	-0.003	+0.076	-0.375	-0.379	-0.380	-0.379	-0.286	-0.380	-0.346	-0.386	-0.363	-0.387	-0.606	-0.388	-0.367	-0.389	-0.407	
rs56366269     -0.755	-0.745	-0.748	-0.746	-0.757	-0.758	-0.750	-0.764	-0.645	-0.774	-0.782	-0.783	-0.769	-0.777	-0.803	-0.791	-0.796	-0.818	-0.795	-0.797	-0.797	-0.797	-0.819	-0.819	-0.819	-0.819	-0.799	-0.819	-0.819	-0.819	-0.819	-0.797	-0.809	-0.819	-0.813	-0.811	-0.811	-0.810	-0.804	-0.802	-0.800	-0.796	+0.126	-0.444	-0.473	-0.003	+0.075	-0.375	-0.380	-0.380	-0.380	-0.380	-0.286	-0.346	-0.386	-0.363	-0.387	-0.607	-0.388	-0.367	-0.389	-0.407	
rs72798243     -0.635	-0.624	-0.628	-0.626	-0.635	-0.635	-0.630	-0.642	-0.511	-0.653	-0.661	-0.661	-0.642	-0.652	-0.685	-0.674	-0.679	-0.697	-0.678	-0.680	-0.680	-0.680	-0.698	-0.698	-0.698	-0.698	-0.682	-0.698	-0.698	-0.698	-0.698	-0.680	-0.690	-0.698	-0.694	-0.692	-0.691	-0.691	-0.686	-0.684	-0.683	-0.679	+0.187	-0.356	-0.384	+0.120	+0.198	-0.346	-0.346	-0.346	-0.348	-0.346	-0.346	-0.155	-0.345	-0.246	-0.345	-0.483	-0.345	-0.249	-0.345	-0.252	
rs149740854    -0.763	-0.753	-0.756	-0.754	-0.765	-0.765	-0.758	-0.771	-0.654	-0.782	-0.790	-0.790	-0.776	-0.785	-0.810	-0.798	-0.803	-0.826	-0.802	-0.804	-0.804	-0.804	-0.826	-0.827	-0.827	-0.827	-0.806	-0.827	-0.827	-0.827	-0.827	-0.804	-0.816	-0.826	-0.821	-0.818	-0.818	-0.817	-0.811	-0.809	-0.807	-0.803	+0.121	-0.450	-0.480	-0.009	+0.070	-0.382	-0.387	-0.387	-0.385	-0.386	-0.386	-0.345	-0.295	-0.362	-0.391	-0.615	-0.392	-0.367	-0.392	-0.408	
rs56121757     -0.650	-0.639	-0.642	-0.641	-0.650	-0.650	-0.644	-0.656	-0.526	-0.668	-0.675	-0.676	-0.657	-0.667	-0.700	-0.689	-0.693	-0.712	-0.692	-0.694	-0.694	-0.694	-0.713	-0.713	-0.713	-0.713	-0.696	-0.713	-0.713	-0.713	-0.713	-0.695	-0.705	-0.713	-0.708	-0.706	-0.706	-0.705	-0.700	-0.699	-0.697	-0.694	+0.176	-0.369	-0.397	+0.106	+0.185	-0.363	-0.363	-0.363	-0.365	-0.363	-0.363	-0.246	-0.362	-0.172	-0.362	-0.498	-0.362	-0.259	-0.362	-0.270	
rs146101575    -0.764	-0.754	-0.757	-0.755	-0.766	-0.766	-0.759	-0.773	-0.655	-0.783	-0.791	-0.792	-0.778	-0.786	-0.811	-0.800	-0.804	-0.827	-0.804	-0.805	-0.805	-0.805	-0.828	-0.828	-0.828	-0.828	-0.807	-0.828	-0.828	-0.828	-0.828	-0.806	-0.817	-0.828	-0.822	-0.820	-0.820	-0.818	-0.812	-0.810	-0.808	-0.804	+0.120	-0.451	-0.481	-0.010	+0.069	-0.383	-0.389	-0.389	-0.386	-0.387	-0.387	-0.345	-0.391	-0.362	-0.297	-0.616	-0.393	-0.367	-0.393	-0.408	
rs190612097    -0.883	-0.873	-0.876	-0.874	-0.888	-0.888	-0.878	-0.894	-0.785	-0.904	-0.912	-0.912	-0.900	-0.907	-0.924	-0.910	-0.916	-0.945	-0.915	-0.917	-0.917	-0.917	-0.946	-0.946	-0.946	-0.946	-0.919	-0.946	-0.946	-0.946	-0.946	-0.917	-0.931	-0.946	-0.939	-0.936	-0.936	-0.935	-0.928	-0.925	-0.923	-0.918	+0.106	-0.510	-0.540	-0.038	+0.047	-0.599	-0.605	-0.606	-0.599	-0.606	-0.607	-0.483	-0.615	-0.498	-0.616	-0.434	-0.617	-0.502	-0.617	-0.540	
rs72798245     -0.765	-0.755	-0.758	-0.756	-0.767	-0.767	-0.760	-0.773	-0.656	-0.784	-0.792	-0.792	-0.778	-0.787	-0.812	-0.800	-0.805	-0.828	-0.804	-0.806	-0.806	-0.806	-0.829	-0.829	-0.829	-0.829	-0.808	-0.829	-0.829	-0.829	-0.829	-0.806	-0.818	-0.829	-0.823	-0.820	-0.820	-0.819	-0.813	-0.811	-0.809	-0.805	+0.119	-0.452	-0.482	-0.010	+0.068	-0.384	-0.389	-0.390	-0.387	-0.388	-0.388	-0.345	-0.392	-0.362	-0.393	-0.617	-0.298	-0.367	-0.394	-0.408	
rs60147760     -0.654	-0.643	-0.646	-0.645	-0.654	-0.654	-0.648	-0.660	-0.531	-0.672	-0.679	-0.680	-0.661	-0.671	-0.704	-0.693	-0.697	-0.716	-0.696	-0.698	-0.698	-0.698	-0.717	-0.717	-0.717	-0.717	-0.700	-0.717	-0.717	-0.717	-0.717	-0.698	-0.709	-0.717	-0.712	-0.710	-0.710	-0.709	-0.704	-0.703	-0.701	-0.698	+0.173	-0.372	-0.400	+0.102	+0.181	-0.368	-0.368	-0.368	-0.369	-0.367	-0.367	-0.249	-0.367	-0.259	-0.367	-0.502	-0.367	-0.176	-0.367	-0.274	
rs3812062      -0.766	-0.755	-0.758	-0.757	-0.768	-0.768	-0.761	-0.774	-0.657	-0.785	-0.793	-0.793	-0.779	-0.788	-0.813	-0.801	-0.806	-0.829	-0.805	-0.807	-0.807	-0.807	-0.829	-0.829	-0.830	-0.830	-0.809	-0.829	-0.830	-0.830	-0.830	-0.807	-0.819	-0.829	-0.824	-0.821	-0.821	-0.820	-0.814	-0.812	-0.810	-0.806	+0.119	-0.453	-0.482	-0.011	+0.068	-0.385	-0.390	-0.390	-0.388	-0.389	-0.389	-0.345	-0.392	-0.362	-0.393	-0.617	-0.394	-0.367	-0.299	-0.408	
rs78767528     -0.690	-0.680	-0.683	-0.681	-0.691	-0.691	-0.685	-0.697	-0.569	-0.708	-0.716	-0.716	-0.698	-0.708	-0.739	-0.728	-0.732	-0.752	-0.732	-0.733	-0.734	-0.733	-0.753	-0.753	-0.753	-0.753	-0.736	-0.753	-0.753	-0.753	-0.753	-0.734	-0.745	-0.753	-0.748	-0.746	-0.746	-0.745	-0.740	-0.738	-0.737	-0.733	+0.146	-0.403	-0.431	+0.070	+0.148	-0.406	-0.407	-0.407	-0.408	-0.407	-0.407	-0.252	-0.408	-0.270	-0.408	-0.540	-0.408	-0.274	-0.408	-0.217	

## posterior probabilities for single SNP and pair of SNPs:
rs9327415      +0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs6595726      +0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs13175125     +0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7708051      +0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs75704466     +0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs12652820     +0.000	+0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7715441      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs13168628     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs35058784     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.008	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1510954      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs13185329     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs12523591     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs12518495     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1546499      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4836293      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1972091      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs10463822     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs13187648     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs907194       +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs13175243     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs13155478     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs10463824     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs13161700     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
