## Summary of overall evidence for association with region:
## log10(BF for region) = -0.463284
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.391821
## log10(average 2-SNP BF) = -0.655565

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.785909
## posterior probability of 2-SNP = 0.214091

## log10(BF) for single SNP and pair of SNPs:
rs1781453      -0.970	-0.874	-1.012	-1.017	-0.995	-1.001	-1.002	-0.969	-0.918	-0.902	-0.919	-0.902	-0.918	-0.900	-0.918	-0.900	-0.919	-0.916	-0.918	-0.873	-0.855	-0.903	-0.889	-0.893	-0.893	-0.889	-0.888	-0.888	-0.888	-0.887	-0.887	-0.844	-0.639	-0.900	-0.682	-0.878	-0.900	-0.653	-0.848	-0.663	-0.685	-0.872	-0.867	-0.869	-0.816	-0.868	-0.867	-0.862	-0.861	-0.821	-0.832	-0.847	-0.975	-0.824	-0.892	-0.831	-0.834	-0.806	-0.535	-0.528	-0.838	-0.839	-0.839	-0.839	-0.839	-0.831	-0.440	-0.829	-0.432	-0.829	-0.829	-0.466	-0.829	-0.844	-0.844	-0.834	-0.828	-0.831	-0.845	-0.830	-0.842	-0.829	-0.799	-0.829	-0.826	-0.821	-0.825	-0.403	-0.814	-0.947	-0.887	-0.634	-0.862	-0.932	-0.662	-0.933	-0.671	-0.864	-0.629	-0.675	-0.827	-0.803	-0.891	-0.661	-0.660	-0.660	-0.828	-0.661	-0.903	-0.895	-0.808	-0.947	-0.814	-0.659	-0.889	-1.026	-0.939	-0.813	-1.027	-1.028	-1.026	-1.027	-0.660	-0.952	-0.902	-0.578	-0.490	-0.808	-0.694	-0.874	-0.484	-0.689	-0.716	-0.804	-0.622	-0.653	-0.720	-0.663	-0.844	-0.663	-0.651	-0.638	-0.669	-0.658	-0.659	-0.844	-0.826	-0.666	-0.764	-0.665	-0.536	-0.765	-0.765	-0.667	-0.766	-0.844	-0.735	-0.845	-1.018	-1.018	-0.760	-0.790	-0.537	-0.845	-0.844	-0.716	-0.845	-0.733	-0.703	-0.438	-0.698	-0.699	-0.849	-0.691	-0.837	
rs12752425     -1.058	-0.966	-1.106	-1.111	-1.085	-1.091	-1.091	-1.063	-1.018	-1.003	-1.019	-1.003	-1.018	-1.002	-1.018	-1.002	-1.018	-1.016	-1.018	-0.976	-0.951	-1.004	-0.992	-0.995	-0.995	-0.991	-0.990	-0.990	-0.990	-0.989	-0.989	-0.949	-0.797	-0.985	-0.832	-0.962	-0.985	-0.809	-0.926	-0.817	-0.836	-0.952	-0.946	-0.949	-0.907	-0.947	-0.946	-0.941	-0.940	-0.914	-0.910	-0.925	-1.054	-0.994	-0.987	-0.932	-0.932	-0.922	-0.607	-0.600	-0.944	-0.944	-0.944	-0.944	-0.944	-0.934	-0.602	-0.934	-0.595	-0.934	-0.935	-0.625	-0.938	-0.925	-0.925	-0.936	-0.934	-0.934	-0.932	-0.935	-0.940	-0.935	-0.919	-0.934	-0.933	-0.931	-0.933	-0.570	-0.929	-1.023	-1.015	-0.671	-1.022	-0.970	-0.607	-0.970	-0.620	-1.023	-0.564	-0.636	-1.003	-0.912	-1.017	-0.605	-0.605	-0.604	-1.005	-0.605	-1.025	-1.020	-0.914	-0.994	-0.996	-0.603	-1.016	-1.117	-0.980	-0.917	-1.118	-1.118	-1.118	-1.118	-0.602	-1.030	-0.917	-0.576	-0.522	-0.914	-0.647	-0.874	-0.476	-0.640	-0.676	-0.912	-0.655	-0.692	-0.681	-0.689	-0.826	-0.758	-0.676	-0.660	-0.728	-0.684	-0.685	-0.826	-0.691	-0.693	-0.769	-0.765	-0.765	-0.634	-0.769	-0.695	-0.769	-0.826	-0.702	-0.827	-1.118	-1.118	-0.824	-0.888	-0.571	-0.827	-0.826	-0.758	-0.827	-0.786	-0.658	-0.453	-0.651	-0.734	-0.834	-0.641	-0.815	
rs72650831     -1.058	-0.966	-1.106	-1.111	-1.085	-1.091	-1.091	-1.063	-1.018	-1.003	-1.019	-1.003	-1.018	-1.002	-1.018	-1.002	-1.018	-1.016	-1.018	-0.976	-0.951	-1.004	-0.992	-0.995	-0.995	-0.991	-0.990	-0.990	-0.990	-0.989	-0.989	-0.949	-0.797	-0.985	-0.831	-0.962	-0.985	-0.809	-0.926	-0.817	-0.836	-0.952	-0.946	-0.949	-0.907	-0.947	-0.946	-0.941	-0.940	-0.914	-0.909	-0.925	-1.054	-0.994	-0.987	-0.932	-0.932	-0.922	-0.607	-0.600	-0.944	-0.944	-0.944	-0.944	-0.944	-0.934	-0.602	-0.934	-0.595	-0.934	-0.935	-0.625	-0.938	-0.925	-0.925	-0.936	-0.934	-0.934	-0.932	-0.935	-0.940	-0.935	-0.918	-0.934	-0.933	-0.931	-0.933	-0.569	-0.929	-1.023	-1.015	-0.670	-1.022	-0.970	-0.607	-0.970	-0.620	-1.023	-0.564	-0.636	-1.003	-0.911	-1.017	-0.605	-0.605	-0.604	-1.005	-0.605	-1.025	-1.020	-0.914	-0.994	-0.996	-0.603	-1.016	-1.117	-0.980	-0.917	-1.118	-1.118	-1.117	-1.118	-0.602	-1.030	-0.917	-0.576	-0.522	-0.914	-0.647	-0.875	-0.476	-0.640	-0.677	-0.912	-0.655	-0.692	-0.681	-0.689	-0.826	-0.759	-0.676	-0.660	-0.728	-0.684	-0.685	-0.826	-0.692	-0.693	-0.769	-0.765	-0.765	-0.769	-0.634	-0.695	-0.769	-0.826	-0.702	-0.827	-1.118	-1.118	-0.824	-0.888	-0.571	-0.827	-0.826	-0.758	-0.828	-0.786	-0.658	-0.453	-0.651	-0.734	-0.834	-0.641	-0.815	
rs7528657      -0.648	-0.572	-0.698	-0.705	-0.678	-0.685	-0.685	-0.654	-0.639	-0.628	-0.640	-0.628	-0.639	-0.627	-0.640	-0.627	-0.640	-0.638	-0.639	-0.606	-0.546	-0.629	-0.619	-0.621	-0.621	-0.618	-0.618	-0.617	-0.617	-0.617	-0.617	-0.583	-0.444	-0.586	-0.474	-0.562	-0.586	-0.454	-0.522	-0.461	-0.478	-0.549	-0.543	-0.546	-0.509	-0.544	-0.543	-0.538	-0.537	-0.513	-0.504	-0.521	-0.680	-0.541	-0.597	-0.550	-0.550	-0.544	-0.245	-0.239	-0.562	-0.563	-0.563	-0.563	-0.563	-0.553	-0.253	-0.553	-0.247	-0.553	-0.553	-0.275	-0.555	-0.539	-0.539	-0.554	-0.553	-0.552	-0.547	-0.553	-0.556	-0.553	-0.541	-0.553	-0.552	-0.551	-0.552	-0.227	-0.550	-0.553	-0.643	-0.342	-0.523	-0.650	-0.240	-0.650	-0.251	-0.523	-0.199	-0.260	-0.479	-0.541	-0.645	-0.238	-0.238	-0.237	-0.481	-0.238	-0.651	-0.647	-0.542	-0.668	-0.463	-0.237	-0.644	-0.676	-0.659	-0.543	-0.680	-0.680	-0.677	-0.679	-0.238	-0.646	-0.626	-0.306	-0.255	-0.543	-0.282	-0.598	-0.258	-0.275	-0.309	-0.543	-0.325	-0.348	-0.316	-0.275	-0.582	-0.665	-0.266	-0.249	-0.653	-0.271	-0.272	-0.581	-0.666	-0.277	-0.695	-0.668	-0.667	-0.695	-0.695	-0.193	-0.695	-0.582	-0.335	-0.582	-0.723	-0.723	-0.579	-0.402	-0.299	-0.582	-0.582	-0.443	-0.582	-0.361	-0.297	-0.240	-0.290	-0.313	-0.586	-0.282	-0.572	
rs34347249     -1.058	-0.966	-1.106	-1.111	-1.085	-1.091	-1.091	-1.063	-1.018	-1.003	-1.019	-1.003	-1.018	-1.002	-1.018	-1.002	-1.018	-1.016	-1.018	-0.976	-0.951	-1.004	-0.992	-0.995	-0.995	-0.991	-0.990	-0.990	-0.990	-0.989	-0.989	-0.949	-0.797	-0.985	-0.831	-0.962	-0.985	-0.809	-0.926	-0.817	-0.836	-0.952	-0.946	-0.949	-0.907	-0.947	-0.946	-0.941	-0.940	-0.914	-0.909	-0.925	-1.054	-0.993	-0.987	-0.932	-0.932	-0.922	-0.607	-0.600	-0.943	-0.944	-0.944	-0.944	-0.944	-0.934	-0.602	-0.934	-0.594	-0.934	-0.934	-0.625	-0.938	-0.924	-0.924	-0.936	-0.934	-0.934	-0.932	-0.935	-0.940	-0.934	-0.918	-0.934	-0.933	-0.931	-0.933	-0.569	-0.928	-1.023	-1.015	-0.670	-1.022	-0.970	-0.607	-0.970	-0.620	-1.023	-0.564	-0.636	-1.003	-0.911	-1.017	-0.605	-0.605	-0.604	-1.004	-0.605	-1.025	-1.020	-0.914	-0.994	-0.996	-0.603	-1.016	-1.117	-0.980	-0.917	-1.118	-1.118	-1.117	-1.118	-0.602	-1.030	-0.917	-0.576	-0.522	-0.914	-0.648	-0.875	-0.477	-0.640	-0.677	-0.912	-0.655	-0.692	-0.682	-0.689	-0.827	-0.759	-0.676	-0.660	-0.729	-0.684	-0.685	-0.826	-0.694	-0.693	-0.769	-0.766	-0.766	-0.769	-0.769	-0.695	-0.634	-0.826	-0.703	-0.827	-1.118	-1.118	-0.824	-0.888	-0.571	-0.827	-0.827	-0.758	-0.828	-0.786	-0.658	-0.454	-0.651	-0.734	-0.834	-0.641	-0.816	
rs67450125     -0.883	-0.783	-0.919	-0.924	-0.907	-0.913	-0.913	-0.881	-0.844	-0.832	-0.845	-0.831	-0.844	-0.830	-0.844	-0.830	-0.845	-0.843	-0.844	-0.808	-0.761	-0.832	-0.821	-0.824	-0.824	-0.821	-0.820	-0.820	-0.820	-0.819	-0.819	-0.783	-0.570	-0.819	-0.610	-0.802	-0.818	-0.583	-0.776	-0.592	-0.615	-0.798	-0.793	-0.795	-0.719	-0.794	-0.793	-0.789	-0.788	-0.726	-0.763	-0.776	-0.893	-0.762	-0.806	-0.747	-0.750	-0.725	-0.499	-0.492	-0.750	-0.751	-0.751	-0.751	-0.751	-0.747	-0.373	-0.746	-0.365	-0.746	-0.746	-0.397	-0.747	-0.758	-0.758	-0.751	-0.745	-0.748	-0.759	-0.747	-0.756	-0.746	-0.718	-0.746	-0.743	-0.739	-0.742	-0.338	-0.734	-0.746	-0.848	-0.543	-0.806	-0.762	-0.588	-0.762	-0.597	-0.808	-0.558	-0.599	-0.778	-0.721	-0.848	-0.587	-0.587	-0.587	-0.779	-0.588	-0.845	-0.847	-0.725	-0.757	-0.767	-0.587	-0.848	-0.818	-0.759	-0.731	-0.823	-0.823	-0.818	-0.821	-0.588	-0.665	-0.714	-0.464	-0.455	-0.726	-0.621	-0.700	-0.464	-0.616	-0.641	-0.723	-0.532	-0.562	-0.647	-0.577	-0.561	-0.843	-0.566	-0.553	-0.838	-0.573	-0.574	-0.560	-0.852	-0.580	-0.826	-0.844	-0.844	-0.826	-0.826	-0.582	-0.826	-0.437	-0.661	-0.561	-0.742	-0.742	-0.787	-0.781	-0.501	-0.561	-0.561	-0.647	-0.566	-0.644	-0.631	-0.441	-0.626	-0.611	-0.586	-0.620	-0.585	
rs79884323     -0.758	-0.642	-0.788	-0.790	-0.776	-0.780	-0.780	-0.757	-0.685	-0.670	-0.686	-0.669	-0.685	-0.668	-0.686	-0.668	-0.686	-0.683	-0.685	-0.641	-0.618	-0.670	-0.657	-0.661	-0.660	-0.656	-0.656	-0.655	-0.655	-0.655	-0.655	-0.612	-0.524	-0.662	-0.552	-0.639	-0.661	-0.534	-0.608	-0.541	-0.557	-0.633	-0.628	-0.630	-0.577	-0.628	-0.628	-0.623	-0.622	-0.582	-0.592	-0.607	-0.681	-0.691	-0.659	-0.614	-0.614	-0.615	-0.331	-0.324	-0.629	-0.629	-0.629	-0.629	-0.629	-0.619	-0.339	-0.620	-0.334	-0.620	-0.620	-0.360	-0.623	-0.595	-0.595	-0.619	-0.620	-0.618	-0.605	-0.620	-0.619	-0.620	-0.614	-0.620	-0.620	-0.620	-0.620	-0.314	-0.620	-0.743	-0.678	-0.307	-0.706	-0.723	-0.340	-0.723	-0.354	-0.707	-0.290	-0.388	-0.695	-0.609	-0.680	-0.336	-0.336	-0.335	-0.696	-0.336	-0.691	-0.684	-0.610	-0.740	-0.691	-0.332	-0.679	-0.776	-0.732	-0.610	-0.774	-0.775	-0.776	-0.775	-0.321	-0.735	-0.702	-0.394	-0.340	-0.611	-0.359	-0.675	-0.295	-0.351	-0.382	-0.611	-0.297	-0.332	-0.365	-0.329	-0.661	-0.733	-0.314	-0.298	-0.723	-0.324	-0.325	-0.661	-0.727	-0.333	-0.702	-0.735	-0.735	-0.702	-0.702	-0.335	-0.703	-0.661	-0.277	-0.662	-0.722	-0.722	-0.465	-0.644	-0.383	-0.661	-0.661	-0.361	-0.661	-0.434	-0.358	-0.276	-0.347	-0.376	-0.665	-0.339	-0.653	
rs12031743     -0.884	-0.784	-0.920	-0.925	-0.908	-0.913	-0.914	-0.882	-0.845	-0.832	-0.846	-0.832	-0.845	-0.831	-0.845	-0.831	-0.845	-0.843	-0.845	-0.809	-0.762	-0.833	-0.822	-0.825	-0.825	-0.822	-0.821	-0.821	-0.821	-0.820	-0.820	-0.784	-0.571	-0.819	-0.611	-0.803	-0.819	-0.584	-0.777	-0.593	-0.616	-0.798	-0.794	-0.796	-0.720	-0.795	-0.794	-0.790	-0.789	-0.727	-0.764	-0.777	-0.894	-0.763	-0.807	-0.748	-0.751	-0.726	-0.499	-0.493	-0.751	-0.752	-0.752	-0.752	-0.752	-0.748	-0.374	-0.747	-0.366	-0.747	-0.747	-0.398	-0.748	-0.759	-0.759	-0.752	-0.746	-0.749	-0.760	-0.748	-0.757	-0.747	-0.719	-0.747	-0.744	-0.740	-0.743	-0.339	-0.734	-0.747	-0.849	-0.544	-0.807	-0.763	-0.589	-0.763	-0.598	-0.809	-0.558	-0.599	-0.779	-0.722	-0.849	-0.588	-0.588	-0.587	-0.780	-0.588	-0.846	-0.848	-0.726	-0.758	-0.768	-0.587	-0.849	-0.819	-0.760	-0.732	-0.825	-0.824	-0.819	-0.822	-0.588	-0.667	-0.714	-0.464	-0.455	-0.727	-0.622	-0.700	-0.465	-0.617	-0.642	-0.724	-0.532	-0.563	-0.647	-0.577	-0.561	-0.844	-0.566	-0.554	-0.839	-0.573	-0.574	-0.561	-0.853	-0.581	-0.827	-0.845	-0.845	-0.827	-0.827	-0.582	-0.827	-0.561	-0.662	-0.438	-0.744	-0.744	-0.787	-0.781	-0.501	-0.561	-0.561	-0.647	-0.566	-0.644	-0.632	-0.442	-0.627	-0.612	-0.586	-0.621	-0.585	
rs55665119     -1.066	-0.980	-1.113	-1.118	-1.093	-1.100	-1.100	-1.071	-1.041	-1.027	-1.041	-1.027	-1.041	-1.026	-1.041	-1.026	-1.041	-1.039	-1.040	-1.002	-0.965	-1.028	-1.017	-1.020	-1.019	-1.016	-1.015	-1.015	-1.015	-1.014	-1.014	-0.977	-0.820	-0.999	-0.853	-0.976	-0.998	-0.831	-0.943	-0.839	-0.857	-0.968	-0.962	-0.965	-0.920	-0.963	-0.962	-0.957	-0.956	-0.927	-0.926	-0.941	-1.063	-0.996	-1.005	-0.950	-0.951	-0.939	-0.627	-0.620	-0.959	-0.959	-0.959	-0.959	-0.959	-0.953	-0.625	-0.953	-0.618	-0.953	-0.953	-0.648	-0.955	-0.946	-0.946	-0.955	-0.952	-0.953	-0.952	-0.953	-0.957	-0.953	-0.935	-0.953	-0.951	-0.950	-0.951	-0.594	-0.947	-0.934	-1.019	-0.698	-1.017	-0.942	-0.623	-0.942	-0.636	-1.018	-0.582	-0.649	-0.994	-0.934	-1.019	-0.622	-0.621	-0.621	-0.995	-0.622	-1.024	-1.021	-0.937	-0.969	-0.985	-0.620	-1.018	-1.022	-0.954	-0.940	-1.026	-1.026	-1.023	-1.025	-0.620	-0.909	-0.878	-0.502	-0.512	-0.938	-0.666	-0.826	-0.509	-0.659	-0.694	-0.936	-0.683	-0.719	-0.702	-0.717	-0.743	-1.015	-0.704	-0.689	-0.998	-0.713	-0.714	-0.742	-1.103	-0.721	-1.118	-1.018	-1.018	-1.118	-1.118	-0.723	-1.118	-0.742	-0.722	-0.744	-0.648	-0.784	-0.819	-0.905	-0.561	-0.744	-0.743	-0.748	-0.745	-0.809	-0.679	-0.491	-0.673	-0.761	-0.754	-0.664	-0.733	
rs7542310      -1.066	-0.980	-1.113	-1.118	-1.093	-1.100	-1.100	-1.071	-1.041	-1.027	-1.041	-1.027	-1.041	-1.026	-1.041	-1.026	-1.041	-1.039	-1.040	-1.002	-0.965	-1.028	-1.017	-1.020	-1.019	-1.016	-1.015	-1.015	-1.015	-1.014	-1.014	-0.977	-0.820	-0.999	-0.853	-0.976	-0.998	-0.831	-0.942	-0.839	-0.857	-0.968	-0.962	-0.965	-0.920	-0.963	-0.962	-0.957	-0.956	-0.927	-0.926	-0.941	-1.063	-0.996	-1.005	-0.950	-0.951	-0.939	-0.627	-0.620	-0.958	-0.959	-0.959	-0.959	-0.959	-0.953	-0.625	-0.953	-0.618	-0.953	-0.953	-0.648	-0.955	-0.946	-0.946	-0.955	-0.952	-0.953	-0.952	-0.953	-0.957	-0.953	-0.935	-0.953	-0.951	-0.950	-0.951	-0.594	-0.947	-0.934	-1.019	-0.698	-1.017	-0.942	-0.623	-0.942	-0.636	-1.018	-0.582	-0.648	-0.994	-0.934	-1.019	-0.621	-0.621	-0.621	-0.995	-0.622	-1.024	-1.021	-0.937	-0.969	-0.985	-0.620	-1.018	-1.022	-0.954	-0.940	-1.026	-1.026	-1.023	-1.025	-0.620	-0.909	-0.878	-0.502	-0.512	-0.938	-0.666	-0.826	-0.509	-0.659	-0.694	-0.936	-0.683	-0.719	-0.702	-0.717	-0.743	-1.015	-0.704	-0.689	-0.998	-0.713	-0.714	-0.742	-1.103	-0.721	-1.118	-1.018	-1.018	-1.118	-1.118	-0.723	-1.118	-0.742	-0.722	-0.744	-0.784	-0.648	-0.819	-0.905	-0.561	-0.744	-0.743	-0.748	-0.745	-0.809	-0.679	-0.491	-0.673	-0.761	-0.754	-0.664	-0.734	
rs7542405      -0.849	-0.762	-0.893	-0.899	-0.876	-0.882	-0.883	-0.854	-0.832	-0.824	-0.833	-0.824	-0.832	-0.823	-0.833	-0.823	-0.833	-0.831	-0.832	-0.807	-0.741	-0.825	-0.817	-0.819	-0.818	-0.816	-0.816	-0.815	-0.815	-0.815	-0.815	-0.787	-0.660	-0.793	-0.686	-0.774	-0.793	-0.669	-0.740	-0.675	-0.690	-0.764	-0.759	-0.761	-0.693	-0.759	-0.759	-0.754	-0.753	-0.702	-0.725	-0.740	-0.868	-0.799	-0.779	-0.736	-0.735	-0.737	-0.476	-0.470	-0.752	-0.752	-0.752	-0.752	-0.752	-0.740	-0.478	-0.741	-0.473	-0.741	-0.741	-0.498	-0.746	-0.715	-0.715	-0.740	-0.742	-0.739	-0.728	-0.741	-0.742	-0.741	-0.736	-0.741	-0.742	-0.742	-0.742	-0.454	-0.743	-0.542	-0.664	-0.544	-0.813	-0.843	-0.360	-0.843	-0.373	-0.814	-0.318	-0.386	-0.792	-0.730	-0.656	-0.358	-0.358	-0.357	-0.794	-0.359	-0.633	-0.648	-0.730	-0.856	-0.785	-0.357	-0.657	-0.626	-0.850	-0.730	-0.637	-0.636	-0.625	-0.632	-0.358	-0.532	-0.826	-0.500	-0.386	-0.732	-0.406	-0.802	-0.339	-0.398	-0.435	-0.732	-0.533	-0.561	-0.443	-0.575	-0.787	-0.756	-0.565	-0.553	-0.733	-0.571	-0.572	-0.787	-0.777	-0.578	-0.825	-0.760	-0.760	-0.824	-0.824	-0.579	-0.824	-0.787	-0.465	-0.787	-0.819	-0.819	-0.414	-0.757	-0.436	-0.787	-0.787	-0.611	-0.787	-0.632	-0.421	-0.339	-0.414	-0.606	-0.790	-0.404	-0.780	
rs7520498      -0.865	-0.752	-0.896	-0.899	-0.884	-0.888	-0.888	-0.866	-0.817	-0.807	-0.818	-0.806	-0.817	-0.805	-0.817	-0.805	-0.818	-0.816	-0.817	-0.785	-0.729	-0.807	-0.798	-0.800	-0.800	-0.797	-0.796	-0.796	-0.796	-0.795	-0.795	-0.763	-0.655	-0.784	-0.680	-0.767	-0.784	-0.665	-0.738	-0.671	-0.684	-0.760	-0.755	-0.757	-0.680	-0.756	-0.755	-0.751	-0.750	-0.689	-0.724	-0.737	-0.820	-0.818	-0.756	-0.716	-0.715	-0.723	-0.480	-0.473	-0.736	-0.736	-0.736	-0.736	-0.736	-0.722	-0.477	-0.723	-0.471	-0.723	-0.723	-0.496	-0.727	-0.688	-0.688	-0.721	-0.724	-0.721	-0.703	-0.723	-0.722	-0.723	-0.723	-0.723	-0.724	-0.726	-0.724	-0.454	-0.728	-0.784	-0.752	-0.383	-0.808	-0.831	-0.581	-0.831	-0.589	-0.809	-0.552	-0.590	-0.804	-0.717	-0.749	-0.580	-0.580	-0.579	-0.805	-0.580	-0.738	-0.746	-0.716	-0.841	-0.802	-0.579	-0.750	-0.863	-0.837	-0.715	-0.866	-0.866	-0.863	-0.865	-0.580	-0.654	-0.817	-0.493	-0.334	-0.718	-0.610	-0.796	-0.431	-0.605	-0.628	-0.718	-0.370	-0.409	-0.631	-0.395	-0.781	-0.787	-0.379	-0.361	-0.767	-0.389	-0.390	-0.781	-0.877	-0.400	-0.888	-0.790	-0.790	-0.888	-0.888	-0.402	-0.888	-0.781	-0.644	-0.781	-0.905	-0.905	-0.757	-0.402	-0.388	-0.781	-0.781	-0.388	-0.781	-0.516	-0.617	-0.399	-0.613	-0.446	-0.784	-0.607	-0.774	
rs10916834     -0.560	-0.440	-0.584	-0.586	-0.576	-0.579	-0.580	-0.557	-0.512	-0.506	-0.512	-0.505	-0.512	-0.505	-0.512	-0.505	-0.512	-0.511	-0.512	-0.491	-0.409	-0.506	-0.500	-0.501	-0.500	-0.498	-0.498	-0.498	-0.498	-0.497	-0.497	-0.473	-0.363	-0.478	-0.384	-0.464	-0.478	-0.371	-0.437	-0.376	-0.389	-0.457	-0.453	-0.455	-0.367	-0.454	-0.453	-0.449	-0.448	-0.374	-0.425	-0.437	-0.527	-0.488	-0.422	-0.391	-0.388	-0.404	-0.248	-0.243	-0.415	-0.414	-0.414	-0.414	-0.414	-0.398	-0.196	-0.400	-0.192	-0.400	-0.400	-0.213	-0.407	-0.353	-0.353	-0.397	-0.401	-0.396	-0.372	-0.400	-0.397	-0.400	-0.406	-0.400	-0.402	-0.405	-0.402	-0.177	-0.409	-0.372	-0.378	-0.251	-0.499	-0.502	-0.336	-0.502	-0.342	-0.500	-0.315	-0.337	-0.486	-0.392	-0.373	-0.336	-0.336	-0.335	-0.487	-0.336	-0.350	-0.365	-0.389	-0.494	-0.480	-0.335	-0.374	-0.411	-0.499	-0.385	-0.419	-0.419	-0.411	-0.416	-0.337	-0.298	-0.512	-0.354	-0.167	-0.390	-0.360	-0.511	-0.280	-0.357	-0.372	-0.392	-0.245	-0.267	-0.375	-0.295	-0.501	-0.535	-0.287	-0.278	-0.521	-0.292	-0.293	-0.501	-0.552	-0.297	-0.571	-0.537	-0.537	-0.571	-0.571	-0.299	-0.571	-0.501	-0.383	-0.501	-0.561	-0.561	-0.436	-0.388	-0.072	-0.501	-0.501	-0.288	-0.501	-0.329	-0.366	-0.270	-0.363	-0.318	-0.501	-0.359	-0.501	
rs12567641     -0.884	-0.784	-0.920	-0.924	-0.908	-0.913	-0.914	-0.882	-0.845	-0.832	-0.845	-0.832	-0.845	-0.831	-0.845	-0.831	-0.845	-0.843	-0.845	-0.809	-0.762	-0.833	-0.822	-0.825	-0.825	-0.822	-0.821	-0.821	-0.821	-0.820	-0.820	-0.784	-0.571	-0.819	-0.611	-0.803	-0.819	-0.584	-0.777	-0.593	-0.615	-0.798	-0.794	-0.796	-0.720	-0.795	-0.794	-0.790	-0.789	-0.726	-0.764	-0.777	-0.894	-0.763	-0.807	-0.748	-0.751	-0.726	-0.499	-0.493	-0.751	-0.752	-0.752	-0.752	-0.752	-0.748	-0.374	-0.747	-0.366	-0.747	-0.747	-0.398	-0.748	-0.758	-0.758	-0.752	-0.746	-0.749	-0.760	-0.748	-0.757	-0.747	-0.719	-0.747	-0.744	-0.740	-0.743	-0.339	-0.734	-0.747	-0.849	-0.543	-0.807	-0.763	-0.589	-0.763	-0.598	-0.808	-0.558	-0.599	-0.779	-0.722	-0.848	-0.588	-0.588	-0.587	-0.780	-0.588	-0.846	-0.848	-0.726	-0.758	-0.768	-0.587	-0.849	-0.819	-0.760	-0.732	-0.825	-0.824	-0.819	-0.822	-0.588	-0.666	-0.715	-0.464	-0.455	-0.727	-0.622	-0.701	-0.464	-0.617	-0.642	-0.723	-0.532	-0.563	-0.647	-0.577	-0.562	-0.844	-0.566	-0.554	-0.839	-0.573	-0.574	-0.561	-0.853	-0.581	-0.827	-0.845	-0.845	-0.827	-0.827	-0.582	-0.827	-0.561	-0.661	-0.561	-0.744	-0.744	-0.787	-0.781	-0.501	-0.438	-0.561	-0.647	-0.566	-0.644	-0.632	-0.442	-0.627	-0.612	-0.585	-0.621	-0.584	
rs10799650     -0.884	-0.783	-0.919	-0.924	-0.907	-0.913	-0.913	-0.882	-0.844	-0.832	-0.845	-0.832	-0.844	-0.830	-0.845	-0.830	-0.845	-0.843	-0.844	-0.808	-0.762	-0.833	-0.822	-0.825	-0.824	-0.821	-0.820	-0.820	-0.820	-0.819	-0.819	-0.783	-0.570	-0.819	-0.610	-0.803	-0.818	-0.584	-0.777	-0.593	-0.615	-0.798	-0.793	-0.795	-0.719	-0.794	-0.793	-0.789	-0.788	-0.726	-0.763	-0.776	-0.893	-0.762	-0.807	-0.747	-0.750	-0.725	-0.499	-0.492	-0.750	-0.751	-0.751	-0.751	-0.751	-0.748	-0.373	-0.747	-0.365	-0.747	-0.747	-0.397	-0.747	-0.758	-0.758	-0.751	-0.745	-0.748	-0.759	-0.747	-0.756	-0.747	-0.719	-0.746	-0.744	-0.740	-0.743	-0.339	-0.734	-0.747	-0.849	-0.543	-0.807	-0.763	-0.589	-0.763	-0.597	-0.808	-0.558	-0.599	-0.778	-0.721	-0.848	-0.588	-0.588	-0.587	-0.779	-0.588	-0.845	-0.848	-0.726	-0.758	-0.768	-0.587	-0.848	-0.818	-0.760	-0.731	-0.824	-0.824	-0.818	-0.822	-0.588	-0.666	-0.714	-0.464	-0.455	-0.726	-0.621	-0.700	-0.464	-0.616	-0.642	-0.723	-0.532	-0.562	-0.647	-0.577	-0.562	-0.843	-0.566	-0.553	-0.838	-0.573	-0.574	-0.561	-0.853	-0.580	-0.826	-0.844	-0.844	-0.826	-0.826	-0.582	-0.827	-0.561	-0.661	-0.561	-0.743	-0.743	-0.787	-0.781	-0.501	-0.561	-0.438	-0.647	-0.565	-0.644	-0.631	-0.441	-0.626	-0.612	-0.584	-0.620	-0.584	
