## Summary of overall evidence for association with region:
## log10(BF for region) = -0.640565
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.558372
## log10(average 2-SNP BF) = -0.874672

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.805567
## posterior probability of 2-SNP = 0.194433

## log10(BF) for single SNP and pair of SNPs:
rs9471779      -0.931	-0.881	-0.776	-0.774	-0.759	-0.770	-0.948	-0.927	-0.948	-0.915	-0.913	-0.894	-0.872	-0.916	-0.706	-0.833	-0.702	-0.923	-0.924	-0.936	-0.934	-0.563	-0.558	-0.630	-0.569	-0.443	-0.599	-0.600	-0.551	-0.616	-0.525	-0.876	-0.877	-0.924	-0.863	-0.859	-0.932	-0.877	-0.925	-0.903	-0.935	-0.935	-0.936	-0.936	-0.896	-0.882	-0.828	-0.827	-0.821	-0.834	-0.827	-0.828	-0.819	-0.822	-0.801	-0.820	-0.908	-0.909	-0.908	-0.906	-0.902	-0.902	-0.828	-0.822	-0.896	-0.826	-0.912	-0.826	-0.913	-0.910	-0.831	-0.916	-0.912	-0.893	-0.916	-0.914	-0.930	-0.828	-0.911	-0.831	-0.908	-0.907	-0.907	-0.903	-0.902	-0.902	-0.901	-0.840	-0.901	-0.901	-0.830	-0.820	-0.900	-0.901	-0.900	-0.899	-0.830	-0.837	-0.834	-0.839	-0.824	-0.831	-0.802	-0.802	-0.789	
rs72868755     -0.898	-0.841	-0.747	-0.745	-0.713	-0.729	-0.920	-0.900	-0.920	-0.881	-0.879	-0.867	-0.845	-0.883	-0.673	-0.795	-0.670	-0.890	-0.891	-0.906	-0.904	-0.598	-0.598	-0.544	-0.601	-0.599	-0.412	-0.531	-0.585	-0.619	-0.346	-0.849	-0.850	-0.893	-0.837	-0.833	-0.903	-0.850	-0.896	-0.876	-0.905	-0.906	-0.906	-0.906	-0.868	-0.854	-0.797	-0.796	-0.790	-0.803	-0.796	-0.797	-0.788	-0.791	-0.770	-0.790	-0.881	-0.881	-0.881	-0.878	-0.875	-0.875	-0.799	-0.793	-0.869	-0.796	-0.884	-0.797	-0.885	-0.883	-0.802	-0.889	-0.885	-0.862	-0.889	-0.886	-0.902	-0.799	-0.883	-0.801	-0.880	-0.880	-0.879	-0.876	-0.875	-0.874	-0.874	-0.811	-0.873	-0.873	-0.800	-0.791	-0.873	-0.873	-0.873	-0.872	-0.801	-0.808	-0.808	-0.812	-0.798	-0.799	-0.770	-0.769	-0.757	
rs7763363      -0.899	-0.842	-0.748	-0.746	-0.714	-0.730	-0.920	-0.901	-0.920	-0.881	-0.880	-0.867	-0.845	-0.883	-0.673	-0.796	-0.670	-0.890	-0.891	-0.906	-0.905	-0.599	-0.599	-0.546	-0.602	-0.600	-0.531	-0.413	-0.586	-0.620	-0.348	-0.849	-0.851	-0.894	-0.838	-0.833	-0.904	-0.851	-0.897	-0.877	-0.906	-0.906	-0.907	-0.907	-0.869	-0.855	-0.798	-0.797	-0.791	-0.803	-0.797	-0.798	-0.789	-0.792	-0.770	-0.791	-0.881	-0.882	-0.881	-0.879	-0.875	-0.875	-0.800	-0.794	-0.870	-0.797	-0.885	-0.797	-0.886	-0.883	-0.802	-0.889	-0.885	-0.863	-0.889	-0.886	-0.903	-0.800	-0.884	-0.802	-0.881	-0.881	-0.880	-0.876	-0.875	-0.875	-0.875	-0.812	-0.874	-0.874	-0.801	-0.792	-0.874	-0.874	-0.873	-0.873	-0.801	-0.808	-0.808	-0.813	-0.798	-0.800	-0.770	-0.770	-0.757	
rs6458271      -0.903	-0.850	-0.748	-0.746	-0.727	-0.740	-0.922	-0.901	-0.921	-0.886	-0.884	-0.865	-0.843	-0.888	-0.673	-0.805	-0.670	-0.895	-0.895	-0.908	-0.907	-0.557	-0.553	-0.605	-0.553	-0.551	-0.585	-0.586	-0.414	-0.595	-0.436	-0.850	-0.851	-0.896	-0.838	-0.833	-0.905	-0.851	-0.898	-0.877	-0.908	-0.908	-0.909	-0.909	-0.869	-0.854	-0.801	-0.800	-0.794	-0.806	-0.800	-0.801	-0.792	-0.795	-0.773	-0.792	-0.881	-0.882	-0.881	-0.879	-0.875	-0.875	-0.801	-0.795	-0.869	-0.798	-0.884	-0.798	-0.886	-0.883	-0.803	-0.889	-0.885	-0.865	-0.889	-0.886	-0.903	-0.801	-0.883	-0.803	-0.881	-0.880	-0.880	-0.876	-0.875	-0.874	-0.874	-0.813	-0.874	-0.873	-0.802	-0.793	-0.873	-0.873	-0.873	-0.872	-0.802	-0.809	-0.807	-0.811	-0.797	-0.803	-0.775	-0.774	-0.762	
rs6939993      -0.910	-0.859	-0.755	-0.753	-0.736	-0.748	-0.928	-0.908	-0.928	-0.895	-0.893	-0.874	-0.852	-0.896	-0.683	-0.813	-0.680	-0.903	-0.904	-0.915	-0.914	-0.611	-0.612	-0.642	-0.619	-0.616	-0.619	-0.620	-0.595	-0.421	-0.391	-0.856	-0.857	-0.904	-0.843	-0.838	-0.912	-0.857	-0.905	-0.882	-0.915	-0.915	-0.916	-0.916	-0.875	-0.860	-0.809	-0.808	-0.802	-0.814	-0.808	-0.809	-0.800	-0.803	-0.782	-0.800	-0.887	-0.887	-0.887	-0.884	-0.881	-0.880	-0.809	-0.803	-0.875	-0.806	-0.890	-0.806	-0.892	-0.889	-0.811	-0.895	-0.891	-0.873	-0.895	-0.892	-0.909	-0.808	-0.889	-0.811	-0.886	-0.886	-0.885	-0.881	-0.880	-0.880	-0.880	-0.820	-0.879	-0.879	-0.810	-0.801	-0.879	-0.879	-0.878	-0.878	-0.810	-0.817	-0.812	-0.816	-0.802	-0.810	-0.782	-0.781	-0.769	
rs6901795      -1.063	-1.037	-0.887	-0.885	-0.893	-0.889	-1.075	-1.044	-1.075	-1.059	-1.057	-1.042	-1.022	-1.060	-0.868	-0.977	-0.859	-1.066	-1.068	-1.070	-1.071	-0.503	-0.503	-0.441	-0.536	-0.525	-0.346	-0.348	-0.436	-0.391	-0.592	-1.002	-1.004	-1.067	-0.986	-0.980	-1.063	-1.003	-1.056	-1.021	-1.067	-1.067	-1.070	-1.070	-1.039	-1.026	-0.962	-0.961	-0.955	-0.968	-0.961	-0.962	-0.953	-0.956	-0.933	-0.958	-1.052	-1.053	-1.052	-1.050	-1.046	-1.046	-0.967	-0.961	-1.041	-0.964	-1.055	-0.964	-1.056	-1.054	-0.970	-1.060	-1.056	-1.028	-1.060	-1.057	-1.072	-0.967	-1.054	-0.969	-1.052	-1.051	-1.051	-1.047	-1.046	-1.046	-1.046	-0.979	-1.045	-1.045	-0.968	-0.959	-1.045	-1.045	-1.044	-1.044	-0.968	-0.976	-0.982	-0.986	-0.972	-0.970	-0.941	-0.940	-0.928	
rs2207730      -1.052	-1.024	-0.898	-0.897	-0.906	-0.905	-1.060	-1.035	-1.060	-1.039	-1.038	-1.023	-1.004	-1.040	-0.878	-0.955	-0.873	-1.046	-1.048	-1.052	-1.052	-0.864	-0.867	-0.878	-0.880	-0.876	-0.849	-0.849	-0.850	-0.856	-1.002	-0.567	-0.740	-0.907	-0.727	-0.719	-0.951	-0.779	-0.914	-0.934	-0.961	-0.961	-0.960	-0.960	-1.017	-1.003	-0.938	-0.937	-0.931	-0.944	-0.937	-0.938	-0.929	-0.932	-0.910	-0.934	-1.029	-1.029	-1.029	-1.026	-1.023	-1.023	-0.943	-0.937	-1.018	-0.940	-1.032	-0.940	-1.033	-1.031	-0.946	-1.036	-1.033	-1.006	-1.036	-1.034	-1.048	-0.943	-1.031	-0.945	-1.028	-1.028	-1.028	-1.024	-1.023	-1.022	-1.022	-0.955	-1.022	-1.022	-0.944	-0.935	-1.021	-1.022	-1.021	-1.020	-0.945	-0.952	-0.958	-0.963	-0.949	-0.945	-0.916	-0.915	-0.903	
rs2395801      -1.054	-1.025	-0.900	-0.899	-0.908	-0.907	-1.061	-1.036	-1.062	-1.041	-1.039	-1.024	-1.005	-1.042	-0.880	-0.957	-0.874	-1.048	-1.050	-1.053	-1.053	-0.866	-0.869	-0.880	-0.881	-0.877	-0.850	-0.851	-0.851	-0.857	-1.004	-0.740	-0.568	-0.910	-0.721	-0.713	-0.954	-0.775	-0.915	-0.937	-0.964	-0.964	-0.963	-0.963	-1.018	-1.004	-0.940	-0.939	-0.933	-0.946	-0.939	-0.940	-0.931	-0.934	-0.912	-0.936	-1.030	-1.031	-1.030	-1.028	-1.024	-1.024	-0.945	-0.938	-1.019	-0.942	-1.033	-0.942	-1.035	-1.032	-0.947	-1.038	-1.034	-1.008	-1.037	-1.035	-1.050	-0.945	-1.032	-0.947	-1.030	-1.029	-1.029	-1.025	-1.024	-1.024	-1.024	-0.957	-1.023	-1.023	-0.946	-0.937	-1.023	-1.023	-1.022	-1.022	-0.946	-0.954	-0.960	-0.964	-0.950	-0.947	-0.918	-0.917	-0.904	
rs4711707      -1.116	-1.089	-0.961	-0.960	-0.972	-0.969	-1.120	-1.092	-1.120	-1.100	-1.099	-1.083	-1.063	-1.102	-0.945	-1.022	-0.939	-1.108	-1.111	-1.114	-1.115	-0.911	-0.915	-0.924	-0.928	-0.924	-0.893	-0.894	-0.896	-0.904	-1.067	-0.907	-0.910	-0.635	-0.871	-0.861	-0.983	-0.911	-0.896	-0.906	-0.997	-0.998	-1.001	-1.002	-1.078	-1.064	-0.997	-0.996	-0.990	-1.003	-0.997	-0.998	-0.988	-0.991	-0.969	-0.997	-1.091	-1.092	-1.091	-1.089	-1.085	-1.085	-1.007	-1.000	-1.080	-1.003	-1.094	-1.004	-1.096	-1.093	-1.009	-1.099	-1.095	-1.066	-1.099	-1.096	-1.111	-1.006	-1.093	-1.009	-1.091	-1.090	-1.090	-1.086	-1.085	-1.085	-1.085	-1.019	-1.084	-1.084	-1.008	-0.999	-1.084	-1.084	-1.083	-1.083	-1.008	-1.016	-1.021	-1.025	-1.011	-1.010	-0.982	-0.981	-0.969	
rs4711708      -1.036	-1.007	-0.882	-0.881	-0.890	-0.889	-1.045	-1.020	-1.045	-1.024	-1.022	-1.008	-0.989	-1.025	-0.862	-0.938	-0.856	-1.031	-1.033	-1.036	-1.036	-0.852	-0.855	-0.866	-0.867	-0.863	-0.837	-0.838	-0.838	-0.843	-0.986	-0.727	-0.721	-0.871	-0.550	-0.674	-0.926	-0.732	-0.886	-0.923	-0.937	-0.937	-0.935	-0.934	-1.001	-0.987	-0.922	-0.921	-0.915	-0.928	-0.921	-0.922	-0.913	-0.916	-0.894	-0.918	-1.013	-1.013	-1.013	-1.010	-1.007	-1.006	-0.927	-0.920	-1.001	-0.924	-1.016	-0.924	-1.017	-1.014	-0.929	-1.020	-1.016	-0.990	-1.020	-1.018	-1.032	-0.927	-1.015	-0.929	-1.012	-1.012	-1.011	-1.008	-1.007	-1.006	-1.006	-0.939	-1.006	-1.005	-0.928	-0.919	-1.005	-1.005	-1.005	-1.004	-0.928	-0.936	-0.942	-0.946	-0.932	-0.929	-0.900	-0.900	-0.887	
rs4714574      -1.030	-1.001	-0.876	-0.876	-0.884	-0.883	-1.039	-1.015	-1.039	-1.018	-1.017	-1.003	-0.983	-1.019	-0.856	-0.932	-0.850	-1.025	-1.027	-1.030	-1.030	-0.847	-0.850	-0.861	-0.862	-0.859	-0.833	-0.833	-0.833	-0.838	-0.980	-0.719	-0.713	-0.861	-0.674	-0.544	-0.919	-0.722	-0.878	-0.919	-0.930	-0.929	-0.927	-0.927	-0.995	-0.981	-0.916	-0.915	-0.909	-0.922	-0.915	-0.916	-0.907	-0.910	-0.888	-0.912	-1.007	-1.007	-1.007	-1.004	-1.001	-1.001	-0.921	-0.915	-0.996	-0.918	-1.010	-0.918	-1.011	-1.009	-0.924	-1.014	-1.011	-0.984	-1.014	-1.012	-1.027	-0.921	-1.009	-0.923	-1.006	-1.006	-1.006	-1.002	-1.001	-1.000	-1.000	-0.933	-1.000	-1.000	-0.922	-0.913	-0.999	-0.999	-0.999	-0.998	-0.923	-0.930	-0.936	-0.940	-0.926	-0.923	-0.894	-0.894	-0.881	
rs4711709      -1.114	-1.083	-0.959	-0.958	-0.967	-0.966	-1.121	-1.094	-1.121	-1.097	-1.096	-1.080	-1.060	-1.099	-0.939	-1.016	-0.933	-1.105	-1.109	-1.115	-1.115	-0.920	-0.923	-0.933	-0.936	-0.932	-0.903	-0.904	-0.905	-0.912	-1.063	-0.951	-0.954	-0.983	-0.926	-0.919	-0.632	-0.951	-0.947	-0.676	-0.827	-0.827	-0.826	-0.826	-1.079	-1.066	-0.993	-0.992	-0.986	-0.999	-0.992	-0.993	-0.984	-0.987	-0.964	-0.992	-1.092	-1.093	-1.092	-1.090	-1.087	-1.086	-1.001	-0.994	-1.081	-0.998	-1.095	-0.998	-1.096	-1.094	-1.004	-1.100	-1.096	-1.064	-1.099	-1.097	-1.111	-1.001	-1.094	-1.004	-1.092	-1.091	-1.091	-1.087	-1.086	-1.086	-1.086	-1.014	-1.085	-1.085	-1.003	-0.992	-1.085	-1.085	-1.084	-1.084	-1.003	-1.011	-1.023	-1.027	-1.014	-1.009	-0.981	-0.980	-0.968	
rs9394878      -1.053	-1.024	-0.899	-0.898	-0.907	-0.906	-1.061	-1.036	-1.061	-1.040	-1.038	-1.024	-1.004	-1.041	-0.879	-0.954	-0.873	-1.047	-1.049	-1.053	-1.053	-0.866	-0.869	-0.879	-0.881	-0.877	-0.850	-0.851	-0.851	-0.857	-1.003	-0.779	-0.775	-0.911	-0.732	-0.722	-0.951	-0.568	-0.893	-0.934	-0.949	-0.949	-0.948	-0.947	-1.017	-1.003	-0.941	-0.940	-0.934	-0.947	-0.940	-0.941	-0.932	-0.935	-0.913	-0.936	-1.029	-1.029	-1.028	-1.026	-1.023	-1.022	-0.945	-0.939	-1.017	-0.942	-1.032	-0.943	-1.033	-1.030	-0.948	-1.036	-1.032	-1.008	-1.036	-1.034	-1.049	-0.945	-1.031	-0.948	-1.028	-1.028	-1.027	-1.024	-1.023	-1.022	-1.022	-0.957	-1.021	-1.021	-0.946	-0.938	-1.021	-1.021	-1.021	-1.020	-0.947	-0.954	-0.957	-0.962	-0.947	-0.946	-0.917	-0.916	-0.903	
rs2236047      -1.105	-1.074	-0.951	-0.950	-0.959	-0.958	-1.112	-1.086	-1.112	-1.091	-1.089	-1.074	-1.054	-1.092	-0.931	-1.006	-0.925	-1.098	-1.101	-1.105	-1.105	-0.913	-0.916	-0.926	-0.929	-0.925	-0.896	-0.897	-0.898	-0.905	-1.056	-0.914	-0.915	-0.896	-0.886	-0.878	-0.947	-0.893	-0.623	-0.910	-0.939	-0.939	-0.939	-0.939	-1.070	-1.057	-0.988	-0.987	-0.981	-0.994	-0.987	-0.988	-0.979	-0.982	-0.959	-0.984	-1.083	-1.083	-1.083	-1.080	-1.077	-1.077	-0.993	-0.986	-1.071	-0.990	-1.086	-0.990	-1.087	-1.084	-0.996	-1.090	-1.086	-1.057	-1.090	-1.087	-1.102	-0.993	-1.085	-0.995	-1.082	-1.082	-1.081	-1.078	-1.077	-1.076	-1.076	-1.006	-1.076	-1.076	-0.994	-0.984	-1.075	-1.075	-1.075	-1.074	-0.995	-1.003	-1.013	-1.017	-1.003	-0.999	-0.971	-0.970	-0.958	
rs2236046      -1.073	-1.039	-0.920	-0.919	-0.923	-0.924	-1.081	-1.055	-1.081	-1.055	-1.054	-1.038	-1.018	-1.057	-0.893	-0.972	-0.888	-1.063	-1.067	-1.074	-1.074	-0.891	-0.894	-0.905	-0.906	-0.903	-0.876	-0.877	-0.877	-0.882	-1.021	-0.934	-0.937	-0.906	-0.923	-0.919	-0.676	-0.934	-0.910	-0.589	-0.718	-0.712	-0.695	-0.693	-1.040	-1.028	-0.945	-0.944	-0.937	-0.951	-0.944	-0.945	-0.935	-0.938	-0.915	-0.946	-1.053	-1.054	-1.053	-1.051	-1.048	-1.047	-0.956	-0.949	-1.042	-0.952	-1.056	-0.953	-1.057	-1.055	-0.959	-1.060	-1.057	-1.020	-1.060	-1.058	-1.071	-0.956	-1.055	-0.958	-1.053	-1.052	-1.052	-1.048	-1.048	-1.047	-1.047	-0.971	-1.046	-1.046	-0.958	-0.946	-1.046	-1.046	-1.046	-1.045	-0.958	-0.967	-0.986	-0.990	-0.976	-0.969	-0.941	-0.940	-0.928	
rs2236045      -1.117	-1.087	-0.962	-0.961	-0.970	-0.969	-1.124	-1.097	-1.124	-1.101	-1.099	-1.084	-1.064	-1.102	-0.942	-1.019	-0.936	-1.109	-1.112	-1.118	-1.119	-0.922	-0.926	-0.935	-0.938	-0.935	-0.905	-0.906	-0.908	-0.915	-1.067	-0.961	-0.964	-0.997	-0.937	-0.930	-0.827	-0.949	-0.939	-0.718	-0.636	-0.772	-0.772	-0.771	-1.083	-1.069	-0.999	-0.998	-0.992	-1.005	-0.999	-1.000	-0.990	-0.993	-0.971	-0.997	-1.095	-1.096	-1.095	-1.093	-1.090	-1.089	-1.007	-1.000	-1.084	-1.004	-1.098	-1.004	-1.100	-1.097	-1.010	-1.103	-1.099	-1.069	-1.103	-1.100	-1.115	-1.007	-1.098	-1.009	-1.095	-1.095	-1.094	-1.091	-1.090	-1.089	-1.089	-1.020	-1.088	-1.088	-1.008	-0.998	-1.088	-1.088	-1.088	-1.087	-1.009	-1.016	-1.026	-1.030	-1.016	-1.012	-0.984	-0.983	-0.971	
rs2236044      -1.118	-1.087	-0.963	-0.962	-0.971	-0.970	-1.125	-1.098	-1.125	-1.101	-1.100	-1.085	-1.064	-1.103	-0.943	-1.020	-0.937	-1.110	-1.113	-1.119	-1.120	-0.923	-0.926	-0.936	-0.939	-0.935	-0.906	-0.906	-0.908	-0.915	-1.067	-0.961	-0.964	-0.998	-0.937	-0.929	-0.827	-0.949	-0.939	-0.712	-0.772	-0.637	-0.773	-0.773	-1.083	-1.070	-1.000	-0.999	-0.993	-1.006	-0.999	-1.001	-0.991	-0.994	-0.972	-0.998	-1.096	-1.097	-1.096	-1.094	-1.090	-1.090	-1.008	-1.001	-1.085	-1.004	-1.099	-1.005	-1.100	-1.098	-1.010	-1.103	-1.100	-1.070	-1.103	-1.101	-1.115	-1.007	-1.098	-1.010	-1.095	-1.095	-1.095	-1.091	-1.090	-1.090	-1.090	-1.020	-1.089	-1.089	-1.009	-0.999	-1.089	-1.089	-1.088	-1.088	-1.009	-1.017	-1.027	-1.031	-1.017	-1.013	-0.985	-0.984	-0.972	
rs2236043      -1.120	-1.090	-0.965	-0.964	-0.973	-0.972	-1.127	-1.100	-1.127	-1.104	-1.102	-1.087	-1.067	-1.105	-0.945	-1.023	-0.939	-1.112	-1.115	-1.121	-1.122	-0.923	-0.927	-0.936	-0.940	-0.936	-0.906	-0.907	-0.909	-0.916	-1.070	-0.960	-0.963	-1.001	-0.935	-0.927	-0.826	-0.948	-0.939	-0.695	-0.772	-0.773	-0.639	-0.775	-1.085	-1.072	-1.003	-1.002	-0.996	-1.009	-1.002	-1.003	-0.994	-0.997	-0.974	-1.001	-1.098	-1.099	-1.098	-1.096	-1.092	-1.092	-1.010	-1.003	-1.087	-1.007	-1.101	-1.007	-1.102	-1.100	-1.013	-1.105	-1.102	-1.072	-1.105	-1.103	-1.117	-1.010	-1.100	-1.012	-1.097	-1.097	-1.097	-1.093	-1.092	-1.092	-1.092	-1.023	-1.091	-1.091	-1.011	-1.001	-1.091	-1.091	-1.090	-1.090	-1.012	-1.019	-1.029	-1.033	-1.019	-1.015	-0.987	-0.986	-0.974	
rs2236042      -1.120	-1.090	-0.965	-0.964	-0.973	-0.972	-1.127	-1.100	-1.127	-1.104	-1.103	-1.087	-1.067	-1.106	-0.946	-1.023	-0.940	-1.112	-1.115	-1.121	-1.122	-0.924	-0.927	-0.936	-0.940	-0.936	-0.906	-0.907	-0.909	-0.916	-1.070	-0.960	-0.963	-1.002	-0.934	-0.927	-0.826	-0.947	-0.939	-0.693	-0.771	-0.773	-0.775	-0.639	-1.085	-1.072	-1.003	-1.002	-0.996	-1.009	-1.002	-1.003	-0.994	-0.997	-0.975	-1.001	-1.098	-1.099	-1.098	-1.096	-1.092	-1.092	-1.010	-1.004	-1.087	-1.007	-1.101	-1.007	-1.102	-1.100	-1.013	-1.106	-1.102	-1.072	-1.105	-1.103	-1.117	-1.010	-1.100	-1.013	-1.098	-1.097	-1.097	-1.093	-1.092	-1.092	-1.092	-1.023	-1.091	-1.091	-1.012	-1.002	-1.091	-1.091	-1.090	-1.090	-1.012	-1.019	-1.029	-1.033	-1.019	-1.015	-0.987	-0.986	-0.974	
rs10807277     -1.086	-1.057	-0.930	-0.930	-0.943	-0.940	-1.088	-1.059	-1.088	-1.066	-1.065	-1.049	-1.028	-1.068	-0.917	-0.990	-0.911	-1.075	-1.079	-1.085	-1.087	-0.884	-0.887	-0.899	-0.900	-0.896	-0.868	-0.869	-0.869	-0.875	-1.039	-1.017	-1.018	-1.078	-1.001	-0.995	-1.079	-1.017	-1.070	-1.040	-1.083	-1.083	-1.085	-1.085	-0.603	-0.719	-0.548	-0.545	-0.528	-0.566	-0.545	-0.552	-0.514	-0.532	-0.420	-0.886	-0.908	-0.908	-0.908	-0.906	-0.903	-0.903	-0.900	-0.887	-0.897	-0.893	-0.911	-0.894	-0.913	-0.910	-0.902	-0.914	-0.911	-0.835	-0.915	-0.912	-0.922	-0.899	-0.910	-0.900	-0.908	-0.907	-0.907	-0.904	-0.903	-0.902	-0.902	-0.921	-0.902	-0.901	-0.903	-0.895	-0.901	-0.901	-0.901	-0.900	-0.906	-0.920	-0.827	-0.834	-0.813	-0.964	-0.931	-0.931	-0.917	
rs10807278     -1.073	-1.043	-0.916	-0.915	-0.930	-0.926	-1.073	-1.044	-1.073	-1.052	-1.050	-1.034	-1.013	-1.053	-0.903	-0.976	-0.897	-1.060	-1.064	-1.071	-1.073	-0.869	-0.873	-0.885	-0.886	-0.882	-0.854	-0.855	-0.854	-0.860	-1.026	-1.003	-1.004	-1.064	-0.987	-0.981	-1.066	-1.003	-1.057	-1.028	-1.069	-1.070	-1.072	-1.072	-0.719	-0.589	-0.458	-0.454	-0.434	-0.478	-0.454	-0.462	-0.418	-0.440	-0.307	-0.860	-0.900	-0.900	-0.900	-0.899	-0.897	-0.897	-0.875	-0.861	-0.893	-0.867	-0.901	-0.869	-0.902	-0.901	-0.877	-0.902	-0.901	-0.790	-0.903	-0.902	-0.903	-0.873	-0.901	-0.875	-0.900	-0.899	-0.899	-0.897	-0.897	-0.896	-0.896	-0.898	-0.896	-0.896	-0.878	-0.870	-0.896	-0.896	-0.896	-0.895	-0.882	-0.898	-0.839	-0.845	-0.827	-0.946	-0.912	-0.913	-0.899	
rs9394879      -1.008	-0.986	-0.855	-0.854	-0.865	-0.863	-1.019	-0.994	-1.019	-0.999	-0.998	-0.982	-0.964	-1.000	-0.836	-0.918	-0.831	-1.006	-1.007	-1.010	-1.010	-0.816	-0.819	-0.827	-0.832	-0.828	-0.797	-0.798	-0.801	-0.809	-0.962	-0.938	-0.940	-0.997	-0.922	-0.916	-0.993	-0.941	-0.988	-0.945	-0.999	-1.000	-1.003	-1.003	-0.548	-0.458	-0.521	-0.648	-0.654	-0.653	-0.648	-0.652	-0.644	-0.656	-0.646	-0.846	-0.678	-0.681	-0.678	-0.672	-0.661	-0.662	-0.847	-0.848	-0.641	-0.847	-0.690	-0.848	-0.702	-0.687	-0.848	-0.708	-0.692	-0.812	-0.708	-0.697	-0.763	-0.848	-0.688	-0.847	-0.678	-0.677	-0.675	-0.663	-0.660	-0.659	-0.658	-0.842	-0.656	-0.656	-0.847	-0.858	-0.656	-0.656	-0.654	-0.653	-0.845	-0.844	-0.490	-0.503	-0.465	-0.898	-0.867	-0.866	-0.853	
rs13203733     -1.007	-0.985	-0.854	-0.853	-0.865	-0.862	-1.018	-0.993	-1.018	-0.998	-0.997	-0.982	-0.963	-0.999	-0.835	-0.917	-0.830	-1.005	-1.006	-1.009	-1.009	-0.815	-0.818	-0.826	-0.831	-0.827	-0.796	-0.797	-0.800	-0.808	-0.961	-0.937	-0.939	-0.996	-0.921	-0.915	-0.992	-0.940	-0.987	-0.944	-0.998	-0.999	-1.002	-1.002	-0.545	-0.454	-0.648	-0.521	-0.654	-0.652	-0.647	-0.651	-0.644	-0.656	-0.646	-0.845	-0.675	-0.678	-0.675	-0.669	-0.658	-0.659	-0.846	-0.847	-0.638	-0.846	-0.687	-0.847	-0.699	-0.684	-0.847	-0.705	-0.689	-0.811	-0.705	-0.694	-0.760	-0.847	-0.685	-0.846	-0.675	-0.674	-0.672	-0.660	-0.657	-0.656	-0.655	-0.840	-0.653	-0.653	-0.846	-0.857	-0.652	-0.653	-0.651	-0.650	-0.844	-0.843	-0.486	-0.499	-0.461	-0.897	-0.866	-0.865	-0.852	
rs2492919      -1.001	-0.979	-0.848	-0.847	-0.858	-0.856	-1.012	-0.987	-1.012	-0.992	-0.991	-0.976	-0.957	-0.994	-0.829	-0.911	-0.824	-0.999	-1.000	-1.003	-1.003	-0.809	-0.812	-0.820	-0.825	-0.821	-0.790	-0.791	-0.794	-0.802	-0.955	-0.931	-0.933	-0.990	-0.915	-0.909	-0.986	-0.934	-0.981	-0.937	-0.992	-0.993	-0.996	-0.996	-0.528	-0.434	-0.654	-0.654	-0.514	-0.656	-0.654	-0.651	-0.647	-0.642	-0.640	-0.839	-0.664	-0.666	-0.663	-0.657	-0.646	-0.647	-0.840	-0.841	-0.624	-0.840	-0.676	-0.841	-0.688	-0.672	-0.841	-0.692	-0.678	-0.805	-0.694	-0.682	-0.750	-0.841	-0.673	-0.840	-0.663	-0.662	-0.661	-0.648	-0.645	-0.644	-0.643	-0.834	-0.641	-0.641	-0.840	-0.851	-0.641	-0.641	-0.639	-0.638	-0.838	-0.837	-0.473	-0.486	-0.448	-0.891	-0.860	-0.859	-0.845	
rs12201777     -1.014	-0.991	-0.861	-0.860	-0.871	-0.869	-1.024	-0.999	-1.024	-1.005	-1.003	-0.988	-0.969	-1.006	-0.842	-0.924	-0.837	-1.011	-1.012	-1.016	-1.016	-0.821	-0.825	-0.832	-0.838	-0.834	-0.803	-0.803	-0.806	-0.814	-0.968	-0.944	-0.946	-1.003	-0.928	-0.922	-0.999	-0.947	-0.994	-0.951	-1.005	-1.006	-1.009	-1.009	-0.566	-0.478	-0.653	-0.652	-0.656	-0.528	-0.652	-0.657	-0.644	-0.658	-0.643	-0.851	-0.691	-0.694	-0.691	-0.684	-0.674	-0.675	-0.853	-0.853	-0.655	-0.853	-0.702	-0.854	-0.714	-0.699	-0.854	-0.720	-0.705	-0.819	-0.720	-0.709	-0.774	-0.854	-0.700	-0.854	-0.690	-0.690	-0.688	-0.676	-0.673	-0.672	-0.671	-0.849	-0.669	-0.669	-0.853	-0.863	-0.668	-0.669	-0.667	-0.666	-0.851	-0.851	-0.505	-0.517	-0.480	-0.904	-0.873	-0.872	-0.859	
