## Summary of overall evidence for association with region:
## log10(BF for region) = -0.379071
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.322592
## log10(average 2-SNP BF) = -0.52039

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.759254
## posterior probability of 2-SNP = 0.240746

## log10(BF) for single SNP and pair of SNPs:
rs10771146     -0.539	-0.542	-0.540	-0.515	-0.543	-0.536	-0.555	-0.372	-0.366	-0.355	-0.529	-0.537	-0.398	-0.528	-0.525	-0.526	-0.526	-0.526	-0.526	-0.535	-0.550	-0.552	-0.552	-0.551	-0.550	-0.540	-0.667	-0.661	-0.666	-0.665	-0.667	-0.668	-0.667	-0.479	-0.667	-0.669	-0.536	-0.508	-0.513	-0.509	-0.504	-0.501	-0.502	-0.502	-0.502	-0.504	-0.405	-0.503	-0.503	-0.503	-0.502	-0.503	-0.505	-0.551	-0.624	-0.575	-0.548	-0.548	-0.542	-0.581	-0.591	-0.591	-0.572	-0.548	-0.534	-0.494	-0.498	-0.589	-0.535	-0.533	-0.518	-0.505	-0.504	-0.502	-0.504	-0.506	-0.498	-0.492	-0.497	-0.497	-0.494	-0.491	-0.492	-0.491	-0.232	-0.481	-0.481	-0.508	-0.069	-0.496	-0.493	-0.098	-0.427	-0.524	-0.436	-0.437	-0.442	-0.439	-0.436	-0.447	-0.251	-0.258	-0.262	-0.315	-0.316	-0.220	-0.261	-0.270	-0.316	-0.255	-0.247	-0.334	-0.333	-0.361	-0.437	+0.011	-0.239	-0.430	-0.531	-0.166	-0.109	-0.109	-0.110	-0.110	-0.116	-0.138	-0.140	-0.141	-0.143	-0.107	-0.144	-0.144	-0.145	-0.142	-0.271	-0.155	-0.189	-0.440	-0.441	-0.523	-0.055	-0.050	-0.527	-0.539	-0.447	-0.092	-0.091	-0.436	-0.091	-0.098	-0.533	-0.525	-0.246	-0.247	
rs12827517     -0.615	-0.617	-0.616	-0.589	-0.612	-0.611	-0.630	-0.432	-0.425	-0.413	-0.590	-0.597	-0.459	-0.629	-0.628	-0.628	-0.628	-0.628	-0.628	-0.627	-0.619	-0.615	-0.615	-0.617	-0.614	-0.615	-0.736	-0.737	-0.736	-0.737	-0.735	-0.734	-0.736	-0.430	-0.734	-0.732	-0.536	-0.438	-0.445	-0.438	-0.430	-0.423	-0.425	-0.425	-0.425	-0.428	-0.308	-0.427	-0.427	-0.426	-0.424	-0.426	-0.430	-0.522	-0.705	-0.679	-0.517	-0.517	-0.507	-0.683	-0.689	-0.689	-0.678	-0.517	-0.493	-0.445	-0.452	-0.695	-0.495	-0.491	-0.468	-0.565	-0.564	-0.562	-0.565	-0.451	-0.558	-0.552	-0.556	-0.556	-0.553	-0.551	-0.552	-0.551	-0.158	-0.540	-0.540	-0.452	+0.043	-0.433	-0.430	-0.001	-0.473	-0.584	-0.482	-0.483	-0.488	-0.485	-0.481	-0.494	-0.278	-0.287	-0.291	-0.384	-0.385	-0.247	-0.289	-0.301	-0.385	-0.245	-0.077	-0.325	-0.196	-0.234	-0.526	-0.406	-0.434	-0.528	-0.731	-0.369	-0.308	-0.308	-0.309	-0.308	-0.338	-0.332	-0.333	-0.334	-0.334	-0.535	-0.335	-0.335	-0.335	-0.324	-0.407	-0.189	-0.247	-0.538	-0.538	-0.605	-0.215	-0.211	-0.608	-0.550	-0.539	-0.249	-0.248	-0.544	-0.248	-0.269	-0.533	-0.559	-0.419	-0.419	
rs76368938     -0.771	-0.774	-0.772	-0.747	-0.774	-0.766	-0.784	-0.601	-0.595	-0.583	-0.759	-0.766	-0.627	-0.787	-0.786	-0.786	-0.786	-0.786	-0.786	-0.788	-0.785	-0.783	-0.783	-0.784	-0.782	-0.780	-0.900	-0.899	-0.900	-0.900	-0.899	-0.899	-0.900	-0.637	-0.899	-0.898	-0.726	-0.656	-0.662	-0.656	-0.649	-0.643	-0.645	-0.645	-0.645	-0.647	-0.530	-0.646	-0.646	-0.645	-0.644	-0.645	-0.649	-0.715	-0.858	-0.821	-0.709	-0.709	-0.701	-0.826	-0.835	-0.835	-0.820	-0.709	-0.689	-0.651	-0.657	-0.854	-0.691	-0.688	-0.667	-0.709	-0.708	-0.705	-0.708	-0.651	-0.701	-0.694	-0.699	-0.699	-0.695	-0.693	-0.694	-0.693	-0.359	-0.681	-0.681	-0.652	-0.183	-0.635	-0.632	-0.208	-0.617	-0.734	-0.627	-0.627	-0.633	-0.630	-0.626	-0.639	-0.409	-0.417	-0.422	-0.506	-0.507	-0.376	-0.420	-0.431	-0.507	-0.432	-0.322	-0.501	-0.428	-0.463	-0.621	-0.482	-0.591	-0.618	-0.898	-0.521	-0.470	-0.471	-0.471	-0.471	-0.479	-0.496	-0.498	-0.499	-0.501	-0.559	-0.502	-0.502	-0.502	-0.499	-0.604	-0.440	-0.538	-0.411	-0.524	-0.751	-0.250	-0.244	-0.755	-0.770	-0.537	-0.288	-0.287	-0.546	-0.287	-0.275	-0.765	-0.757	-0.479	-0.480	
rs17375619     -0.772	-0.775	-0.773	-0.748	-0.775	-0.767	-0.785	-0.602	-0.596	-0.584	-0.759	-0.766	-0.628	-0.788	-0.787	-0.787	-0.787	-0.787	-0.787	-0.789	-0.786	-0.784	-0.784	-0.785	-0.783	-0.781	-0.901	-0.900	-0.901	-0.901	-0.900	-0.900	-0.901	-0.638	-0.900	-0.899	-0.727	-0.657	-0.663	-0.657	-0.650	-0.644	-0.646	-0.646	-0.646	-0.648	-0.531	-0.647	-0.647	-0.646	-0.645	-0.646	-0.650	-0.716	-0.859	-0.822	-0.710	-0.710	-0.702	-0.827	-0.836	-0.835	-0.820	-0.710	-0.690	-0.652	-0.657	-0.855	-0.692	-0.689	-0.668	-0.710	-0.708	-0.706	-0.709	-0.652	-0.701	-0.695	-0.700	-0.700	-0.696	-0.694	-0.695	-0.694	-0.360	-0.682	-0.682	-0.653	-0.184	-0.636	-0.633	-0.209	-0.617	-0.735	-0.627	-0.628	-0.634	-0.631	-0.627	-0.640	-0.410	-0.418	-0.422	-0.507	-0.508	-0.377	-0.421	-0.432	-0.508	-0.433	-0.323	-0.502	-0.429	-0.464	-0.622	-0.483	-0.591	-0.618	-0.898	-0.521	-0.470	-0.471	-0.471	-0.471	-0.479	-0.496	-0.498	-0.499	-0.501	-0.559	-0.502	-0.502	-0.502	-0.499	-0.605	-0.441	-0.538	-0.524	-0.412	-0.752	-0.250	-0.245	-0.756	-0.771	-0.537	-0.289	-0.288	-0.546	-0.288	-0.275	-0.766	-0.757	-0.480	-0.480	
rs2029986      -0.819	-0.823	-0.821	-0.791	-0.824	-0.810	-0.828	-0.644	-0.638	-0.626	-0.795	-0.802	-0.671	-0.835	-0.833	-0.834	-0.834	-0.834	-0.834	-0.837	-0.837	-0.836	-0.836	-0.837	-0.834	-0.831	-0.949	-0.946	-0.949	-0.948	-0.949	-0.949	-0.949	-0.709	-0.949	-0.949	-0.789	-0.731	-0.737	-0.731	-0.725	-0.720	-0.722	-0.722	-0.722	-0.724	-0.612	-0.723	-0.723	-0.722	-0.721	-0.722	-0.726	-0.787	-0.905	-0.862	-0.782	-0.782	-0.775	-0.868	-0.877	-0.877	-0.861	-0.782	-0.764	-0.724	-0.729	-0.901	-0.766	-0.763	-0.743	-0.760	-0.759	-0.756	-0.759	-0.728	-0.752	-0.746	-0.751	-0.750	-0.747	-0.745	-0.745	-0.745	-0.453	-0.734	-0.734	-0.730	-0.284	-0.714	-0.711	-0.310	-0.675	-0.788	-0.685	-0.686	-0.692	-0.688	-0.685	-0.697	-0.478	-0.486	-0.490	-0.555	-0.556	-0.446	-0.489	-0.499	-0.556	-0.491	-0.419	-0.570	-0.518	-0.551	-0.750	-0.480	-0.644	-0.745	-0.934	-0.587	-0.541	-0.541	-0.542	-0.542	-0.545	-0.565	-0.566	-0.567	-0.569	-0.601	-0.570	-0.570	-0.571	-0.568	-0.668	-0.523	-0.605	-0.751	-0.752	-0.466	-0.175	-0.170	-0.598	-0.811	-0.756	-0.219	-0.218	-0.749	-0.218	-0.262	-0.804	-0.800	-0.430	-0.431	
rs10842435     -0.288	-0.291	-0.289	-0.266	-0.288	-0.284	-0.299	-0.101	-0.094	-0.082	-0.257	-0.265	-0.129	-0.303	-0.302	-0.302	-0.302	-0.302	-0.302	-0.304	-0.300	-0.298	-0.297	-0.299	-0.296	-0.295	-0.418	-0.416	-0.418	-0.418	-0.418	-0.418	-0.418	-0.176	-0.418	-0.417	-0.255	-0.204	-0.210	-0.204	-0.198	-0.193	-0.194	-0.195	-0.195	-0.197	-0.069	-0.196	-0.196	-0.195	-0.194	-0.195	-0.199	-0.264	-0.380	-0.349	-0.260	-0.260	-0.253	-0.353	-0.361	-0.360	-0.347	-0.260	-0.244	-0.187	-0.193	-0.371	-0.246	-0.243	-0.227	-0.248	-0.247	-0.245	-0.248	-0.213	-0.241	-0.232	-0.240	-0.240	-0.236	-0.234	-0.235	-0.234	+0.084	-0.222	-0.221	-0.214	+0.311	-0.199	-0.196	+0.227	-0.168	-0.271	-0.177	-0.177	-0.183	-0.180	-0.176	-0.188	+0.095	+0.087	+0.083	+0.003	+0.002	+0.136	+0.084	+0.072	+0.001	+0.065	+0.125	+0.004	+0.022	-0.011	-0.242	-0.164	-0.237	-0.239	-0.420	-0.203	-0.168	-0.168	-0.168	-0.168	-0.169	-0.186	-0.187	-0.188	-0.189	-0.266	-0.190	-0.190	-0.190	-0.188	-0.254	-0.055	-0.215	-0.250	-0.250	-0.175	+0.096	+0.007	-0.184	-0.232	-0.252	-0.020	-0.021	-0.249	-0.022	-0.154	-0.216	-0.232	-0.097	-0.100	
rs11047725     -0.283	-0.286	-0.284	-0.261	-0.283	-0.279	-0.294	-0.095	-0.089	-0.076	-0.252	-0.260	-0.123	-0.298	-0.297	-0.297	-0.297	-0.297	-0.297	-0.299	-0.295	-0.292	-0.292	-0.294	-0.291	-0.290	-0.413	-0.411	-0.413	-0.412	-0.413	-0.412	-0.413	-0.170	-0.412	-0.412	-0.249	-0.198	-0.204	-0.198	-0.192	-0.187	-0.189	-0.189	-0.189	-0.191	-0.063	-0.190	-0.190	-0.190	-0.189	-0.190	-0.193	-0.259	-0.375	-0.344	-0.255	-0.255	-0.248	-0.348	-0.356	-0.355	-0.342	-0.255	-0.239	-0.182	-0.188	-0.366	-0.241	-0.238	-0.222	-0.243	-0.242	-0.240	-0.242	-0.208	-0.236	-0.227	-0.235	-0.234	-0.231	-0.229	-0.230	-0.229	+0.089	-0.216	-0.216	-0.209	+0.316	-0.194	-0.192	+0.231	-0.162	-0.266	-0.172	-0.172	-0.177	-0.175	-0.171	-0.183	+0.100	+0.092	+0.087	+0.007	+0.006	+0.141	+0.089	+0.077	+0.006	+0.070	+0.130	+0.010	+0.026	-0.007	-0.237	-0.159	-0.232	-0.234	-0.415	-0.198	-0.163	-0.163	-0.164	-0.164	-0.164	-0.181	-0.182	-0.183	-0.184	-0.262	-0.185	-0.185	-0.185	-0.183	-0.249	-0.050	-0.211	-0.244	-0.245	-0.170	+0.007	+0.102	-0.179	-0.227	-0.247	-0.020	-0.021	-0.244	-0.021	-0.151	-0.211	-0.226	-0.091	-0.094	
rs114740355    -0.824	-0.827	-0.825	-0.796	-0.828	-0.815	-0.832	-0.649	-0.643	-0.631	-0.800	-0.807	-0.676	-0.840	-0.838	-0.838	-0.838	-0.838	-0.838	-0.841	-0.842	-0.840	-0.840	-0.841	-0.839	-0.836	-0.954	-0.951	-0.953	-0.953	-0.953	-0.954	-0.954	-0.713	-0.953	-0.953	-0.793	-0.735	-0.741	-0.736	-0.729	-0.724	-0.726	-0.726	-0.726	-0.728	-0.616	-0.727	-0.727	-0.727	-0.726	-0.727	-0.730	-0.791	-0.910	-0.867	-0.786	-0.786	-0.779	-0.873	-0.882	-0.882	-0.866	-0.787	-0.768	-0.728	-0.733	-0.906	-0.770	-0.767	-0.747	-0.766	-0.764	-0.762	-0.765	-0.733	-0.757	-0.751	-0.756	-0.756	-0.752	-0.750	-0.751	-0.750	-0.457	-0.739	-0.739	-0.734	-0.288	-0.719	-0.716	-0.315	-0.681	-0.793	-0.690	-0.691	-0.697	-0.694	-0.690	-0.702	-0.482	-0.491	-0.495	-0.559	-0.560	-0.451	-0.493	-0.503	-0.560	-0.495	-0.423	-0.574	-0.521	-0.555	-0.754	-0.486	-0.647	-0.749	-0.939	-0.590	-0.543	-0.543	-0.544	-0.544	-0.547	-0.567	-0.569	-0.569	-0.571	-0.602	-0.572	-0.572	-0.573	-0.570	-0.671	-0.527	-0.608	-0.755	-0.756	-0.598	-0.184	-0.179	-0.471	-0.816	-0.760	-0.227	-0.226	-0.753	-0.226	-0.255	-0.809	-0.805	-0.438	-0.439	
rs11047726     -0.842	-0.846	-0.844	-0.817	-0.847	-0.836	-0.853	-0.672	-0.666	-0.655	-0.822	-0.829	-0.698	-0.859	-0.858	-0.858	-0.858	-0.858	-0.858	-0.861	-0.861	-0.859	-0.859	-0.860	-0.857	-0.855	-0.974	-0.972	-0.974	-0.973	-0.974	-0.973	-0.974	-0.726	-0.973	-0.973	-0.808	-0.748	-0.754	-0.748	-0.742	-0.737	-0.738	-0.739	-0.739	-0.741	-0.626	-0.740	-0.740	-0.739	-0.738	-0.739	-0.743	-0.802	-0.929	-0.887	-0.797	-0.797	-0.789	-0.893	-0.902	-0.901	-0.885	-0.797	-0.778	-0.740	-0.745	-0.927	-0.780	-0.777	-0.757	-0.789	-0.788	-0.785	-0.788	-0.742	-0.781	-0.775	-0.780	-0.780	-0.776	-0.774	-0.774	-0.774	-0.468	-0.763	-0.763	-0.743	-0.299	-0.728	-0.725	-0.324	-0.703	-0.814	-0.713	-0.714	-0.719	-0.716	-0.712	-0.725	-0.493	-0.501	-0.505	-0.570	-0.571	-0.460	-0.503	-0.513	-0.571	-0.507	-0.428	-0.588	-0.528	-0.562	-0.770	-0.511	-0.594	-0.764	-0.970	-0.531	-0.480	-0.480	-0.481	-0.480	-0.483	-0.506	-0.508	-0.509	-0.511	-0.490	-0.512	-0.512	-0.512	-0.508	-0.623	-0.539	-0.550	-0.770	-0.771	-0.811	-0.232	-0.227	-0.816	-0.491	-0.775	-0.275	-0.274	-0.768	-0.274	-0.218	-0.617	-0.665	-0.481	-0.482	
rs17316445     -0.776	-0.780	-0.778	-0.753	-0.779	-0.772	-0.789	-0.606	-0.600	-0.588	-0.763	-0.770	-0.632	-0.793	-0.791	-0.792	-0.792	-0.792	-0.792	-0.793	-0.791	-0.789	-0.789	-0.790	-0.787	-0.786	-0.906	-0.904	-0.905	-0.905	-0.905	-0.905	-0.905	-0.643	-0.905	-0.904	-0.732	-0.662	-0.668	-0.662	-0.656	-0.650	-0.651	-0.652	-0.652	-0.654	-0.537	-0.653	-0.653	-0.652	-0.651	-0.652	-0.656	-0.721	-0.863	-0.826	-0.716	-0.716	-0.707	-0.832	-0.840	-0.840	-0.825	-0.716	-0.696	-0.657	-0.663	-0.860	-0.697	-0.694	-0.673	-0.714	-0.713	-0.710	-0.713	-0.658	-0.706	-0.700	-0.704	-0.704	-0.701	-0.698	-0.699	-0.699	-0.366	-0.687	-0.687	-0.659	-0.191	-0.642	-0.639	-0.216	-0.622	-0.740	-0.632	-0.633	-0.639	-0.636	-0.632	-0.645	-0.414	-0.423	-0.427	-0.511	-0.512	-0.381	-0.425	-0.436	-0.512	-0.437	-0.330	-0.507	-0.435	-0.470	-0.629	-0.486	-0.592	-0.625	-0.903	-0.522	-0.471	-0.471	-0.472	-0.472	-0.479	-0.497	-0.498	-0.499	-0.501	-0.560	-0.502	-0.502	-0.503	-0.499	-0.606	-0.447	-0.539	-0.537	-0.537	-0.756	-0.252	-0.247	-0.760	-0.775	-0.417	-0.291	-0.290	-0.540	-0.290	-0.276	-0.770	-0.762	-0.482	-0.483	
rs1032589      -0.327	-0.330	-0.329	-0.306	-0.328	-0.323	-0.338	-0.141	-0.135	-0.122	-0.297	-0.305	-0.169	-0.343	-0.342	-0.342	-0.342	-0.342	-0.342	-0.344	-0.340	-0.337	-0.337	-0.339	-0.336	-0.335	-0.458	-0.456	-0.458	-0.457	-0.457	-0.457	-0.458	-0.215	-0.457	-0.456	-0.294	-0.242	-0.249	-0.243	-0.237	-0.232	-0.233	-0.234	-0.234	-0.236	-0.109	-0.235	-0.235	-0.234	-0.233	-0.234	-0.238	-0.303	-0.419	-0.387	-0.299	-0.299	-0.292	-0.392	-0.400	-0.399	-0.386	-0.299	-0.283	-0.227	-0.232	-0.410	-0.285	-0.282	-0.265	-0.286	-0.285	-0.283	-0.285	-0.251	-0.279	-0.270	-0.278	-0.277	-0.274	-0.272	-0.273	-0.272	+0.044	-0.259	-0.259	-0.253	+0.269	-0.238	-0.235	+0.187	-0.205	-0.310	-0.214	-0.215	-0.220	-0.217	-0.214	-0.226	+0.057	+0.048	+0.044	-0.035	-0.036	+0.098	+0.046	+0.034	-0.037	+0.025	+0.084	-0.037	-0.019	-0.052	-0.281	-0.196	-0.272	-0.278	-0.459	-0.236	-0.201	-0.201	-0.201	-0.202	-0.202	-0.219	-0.220	-0.221	-0.223	-0.298	-0.223	-0.223	-0.224	-0.221	-0.289	-0.092	-0.249	-0.288	-0.289	-0.219	-0.020	-0.020	-0.227	-0.275	-0.291	+0.054	-0.034	-0.288	-0.034	-0.177	-0.259	-0.273	-0.140	-0.142	
rs10743528     -0.326	-0.329	-0.328	-0.305	-0.327	-0.322	-0.338	-0.140	-0.134	-0.121	-0.296	-0.304	-0.168	-0.342	-0.341	-0.341	-0.341	-0.341	-0.341	-0.343	-0.339	-0.336	-0.336	-0.338	-0.335	-0.334	-0.457	-0.455	-0.457	-0.456	-0.456	-0.456	-0.457	-0.214	-0.456	-0.455	-0.293	-0.241	-0.248	-0.242	-0.236	-0.231	-0.232	-0.233	-0.233	-0.235	-0.108	-0.234	-0.234	-0.233	-0.232	-0.233	-0.237	-0.302	-0.418	-0.386	-0.298	-0.298	-0.291	-0.391	-0.399	-0.398	-0.385	-0.298	-0.282	-0.226	-0.231	-0.410	-0.284	-0.281	-0.264	-0.285	-0.284	-0.282	-0.284	-0.250	-0.278	-0.269	-0.277	-0.276	-0.273	-0.271	-0.272	-0.271	+0.045	-0.258	-0.258	-0.252	+0.270	-0.237	-0.234	+0.187	-0.204	-0.309	-0.213	-0.214	-0.219	-0.216	-0.213	-0.225	+0.058	+0.049	+0.045	-0.034	-0.035	+0.099	+0.047	+0.035	-0.036	+0.025	+0.085	-0.036	-0.018	-0.051	-0.280	-0.196	-0.271	-0.277	-0.458	-0.235	-0.200	-0.200	-0.200	-0.201	-0.201	-0.218	-0.219	-0.220	-0.222	-0.297	-0.222	-0.222	-0.223	-0.220	-0.288	-0.091	-0.248	-0.287	-0.288	-0.218	-0.021	-0.021	-0.226	-0.274	-0.290	-0.034	+0.055	-0.287	-0.033	-0.177	-0.258	-0.272	-0.137	-0.138	
rs7485780      -0.768	-0.772	-0.770	-0.745	-0.771	-0.764	-0.782	-0.598	-0.592	-0.581	-0.756	-0.763	-0.625	-0.785	-0.784	-0.784	-0.784	-0.784	-0.784	-0.786	-0.783	-0.781	-0.780	-0.782	-0.779	-0.778	-0.898	-0.897	-0.898	-0.898	-0.897	-0.897	-0.898	-0.637	-0.897	-0.896	-0.725	-0.656	-0.662	-0.656	-0.649	-0.643	-0.645	-0.645	-0.645	-0.647	-0.531	-0.647	-0.646	-0.646	-0.644	-0.646	-0.649	-0.714	-0.855	-0.819	-0.709	-0.709	-0.701	-0.824	-0.833	-0.832	-0.817	-0.709	-0.689	-0.651	-0.657	-0.852	-0.691	-0.688	-0.667	-0.706	-0.705	-0.702	-0.705	-0.651	-0.698	-0.691	-0.696	-0.696	-0.693	-0.690	-0.691	-0.690	-0.361	-0.679	-0.679	-0.652	-0.187	-0.636	-0.632	-0.211	-0.614	-0.731	-0.624	-0.624	-0.630	-0.627	-0.623	-0.636	-0.406	-0.415	-0.419	-0.504	-0.505	-0.373	-0.417	-0.428	-0.505	-0.433	-0.326	-0.498	-0.430	-0.465	-0.626	-0.481	-0.594	-0.623	-0.895	-0.527	-0.477	-0.477	-0.478	-0.478	-0.484	-0.502	-0.504	-0.504	-0.507	-0.561	-0.507	-0.507	-0.508	-0.505	-0.608	-0.436	-0.544	-0.546	-0.546	-0.749	-0.249	-0.244	-0.753	-0.768	-0.540	-0.288	-0.287	-0.408	-0.287	-0.275	-0.763	-0.754	-0.479	-0.479	
rs10842438     -0.326	-0.330	-0.328	-0.305	-0.327	-0.322	-0.338	-0.140	-0.134	-0.122	-0.297	-0.304	-0.168	-0.342	-0.341	-0.341	-0.341	-0.341	-0.341	-0.343	-0.339	-0.336	-0.336	-0.338	-0.335	-0.334	-0.457	-0.455	-0.457	-0.456	-0.456	-0.456	-0.457	-0.214	-0.456	-0.456	-0.293	-0.242	-0.248	-0.242	-0.236	-0.231	-0.233	-0.233	-0.233	-0.235	-0.108	-0.234	-0.234	-0.233	-0.232	-0.234	-0.237	-0.302	-0.418	-0.386	-0.298	-0.298	-0.291	-0.391	-0.399	-0.398	-0.385	-0.298	-0.282	-0.226	-0.231	-0.410	-0.284	-0.281	-0.265	-0.285	-0.284	-0.282	-0.285	-0.250	-0.278	-0.269	-0.277	-0.276	-0.273	-0.271	-0.272	-0.271	+0.045	-0.258	-0.258	-0.252	+0.270	-0.237	-0.234	+0.187	-0.204	-0.309	-0.213	-0.214	-0.219	-0.216	-0.213	-0.225	+0.058	+0.049	+0.045	-0.034	-0.036	+0.098	+0.046	+0.035	-0.036	+0.025	+0.085	-0.037	-0.019	-0.051	-0.280	-0.196	-0.271	-0.277	-0.459	-0.235	-0.200	-0.200	-0.201	-0.201	-0.201	-0.219	-0.219	-0.220	-0.222	-0.297	-0.222	-0.222	-0.223	-0.220	-0.288	-0.091	-0.248	-0.287	-0.288	-0.218	-0.022	-0.021	-0.226	-0.274	-0.290	-0.034	-0.033	-0.287	+0.055	-0.177	-0.258	-0.272	-0.137	-0.138	
rs7965671      -0.309	-0.311	-0.310	-0.282	-0.309	-0.301	-0.317	-0.119	-0.112	-0.100	-0.273	-0.279	-0.147	-0.322	-0.321	-0.321	-0.321	-0.321	-0.321	-0.324	-0.324	-0.322	-0.322	-0.323	-0.320	-0.318	-0.436	-0.431	-0.435	-0.434	-0.436	-0.436	-0.436	-0.221	-0.436	-0.437	-0.289	-0.244	-0.249	-0.244	-0.239	-0.234	-0.236	-0.236	-0.236	-0.238	-0.125	-0.237	-0.237	-0.237	-0.236	-0.237	-0.240	-0.302	-0.394	-0.357	-0.298	-0.298	-0.292	-0.363	-0.371	-0.371	-0.356	-0.298	-0.283	-0.234	-0.239	-0.385	-0.285	-0.283	-0.265	-0.247	-0.246	-0.243	-0.246	-0.252	-0.239	-0.230	-0.237	-0.237	-0.234	-0.231	-0.232	-0.231	+0.040	-0.217	-0.217	-0.253	+0.237	-0.239	-0.237	+0.178	-0.164	-0.279	-0.174	-0.174	-0.180	-0.177	-0.173	-0.186	+0.049	+0.040	+0.036	-0.047	-0.048	+0.086	+0.037	+0.026	-0.049	+0.003	+0.058	-0.048	-0.038	-0.070	-0.267	-0.133	-0.286	-0.265	-0.430	-0.258	-0.227	-0.227	-0.227	-0.227	-0.227	-0.243	-0.244	-0.244	-0.246	-0.320	-0.246	-0.246	-0.247	-0.245	-0.300	-0.098	-0.269	-0.275	-0.275	-0.262	-0.154	-0.151	-0.255	-0.218	-0.276	-0.177	-0.177	-0.275	-0.177	+0.067	-0.198	-0.223	-0.273	-0.274	
rs10219436     -0.835	-0.839	-0.837	-0.810	-0.841	-0.829	-0.847	-0.667	-0.661	-0.650	-0.816	-0.823	-0.693	-0.853	-0.851	-0.852	-0.852	-0.852	-0.852	-0.854	-0.854	-0.852	-0.852	-0.853	-0.851	-0.848	-0.967	-0.965	-0.967	-0.967	-0.967	-0.967	-0.967	-0.719	-0.967	-0.966	-0.801	-0.741	-0.747	-0.742	-0.735	-0.730	-0.732	-0.732	-0.732	-0.734	-0.619	-0.733	-0.733	-0.732	-0.731	-0.732	-0.736	-0.795	-0.922	-0.879	-0.789	-0.789	-0.781	-0.885	-0.895	-0.894	-0.878	-0.790	-0.771	-0.733	-0.738	-0.921	-0.772	-0.770	-0.750	-0.782	-0.781	-0.778	-0.781	-0.735	-0.774	-0.768	-0.772	-0.772	-0.769	-0.766	-0.767	-0.767	-0.460	-0.756	-0.755	-0.736	-0.293	-0.720	-0.717	-0.316	-0.696	-0.807	-0.705	-0.706	-0.712	-0.709	-0.705	-0.717	-0.485	-0.493	-0.497	-0.562	-0.563	-0.452	-0.495	-0.505	-0.563	-0.502	-0.420	-0.581	-0.520	-0.554	-0.765	-0.500	-0.578	-0.759	-0.963	-0.514	-0.462	-0.462	-0.463	-0.462	-0.465	-0.489	-0.490	-0.491	-0.493	-0.469	-0.494	-0.494	-0.495	-0.491	-0.607	-0.533	-0.533	-0.765	-0.766	-0.804	-0.216	-0.211	-0.809	-0.617	-0.770	-0.259	-0.258	-0.763	-0.258	-0.198	-0.484	-0.652	-0.466	-0.467	
rs10219456     -0.830	-0.834	-0.831	-0.804	-0.835	-0.822	-0.840	-0.658	-0.652	-0.641	-0.809	-0.817	-0.685	-0.847	-0.846	-0.846	-0.846	-0.846	-0.846	-0.849	-0.848	-0.846	-0.846	-0.848	-0.845	-0.843	-0.962	-0.959	-0.961	-0.961	-0.961	-0.961	-0.962	-0.713	-0.961	-0.961	-0.796	-0.735	-0.741	-0.736	-0.729	-0.724	-0.726	-0.726	-0.726	-0.728	-0.613	-0.727	-0.727	-0.726	-0.725	-0.726	-0.730	-0.792	-0.918	-0.876	-0.787	-0.787	-0.779	-0.881	-0.890	-0.890	-0.874	-0.787	-0.768	-0.727	-0.732	-0.915	-0.770	-0.767	-0.748	-0.778	-0.777	-0.774	-0.777	-0.733	-0.770	-0.764	-0.768	-0.768	-0.765	-0.762	-0.763	-0.763	-0.459	-0.752	-0.752	-0.734	-0.285	-0.718	-0.715	-0.315	-0.692	-0.803	-0.702	-0.703	-0.708	-0.705	-0.701	-0.714	-0.477	-0.485	-0.489	-0.554	-0.555	-0.444	-0.487	-0.498	-0.555	-0.493	-0.415	-0.575	-0.515	-0.549	-0.757	-0.504	-0.601	-0.751	-0.957	-0.540	-0.490	-0.490	-0.491	-0.491	-0.494	-0.516	-0.517	-0.518	-0.520	-0.502	-0.521	-0.521	-0.522	-0.518	-0.629	-0.525	-0.559	-0.757	-0.757	-0.800	-0.232	-0.226	-0.805	-0.665	-0.762	-0.273	-0.272	-0.754	-0.272	-0.223	-0.652	-0.478	-0.477	-0.478	
