## Summary of overall evidence for association with region:
## log10(BF for region) = 0.409624
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.372714
## log10(average 2-SNP BF) = 0.475186

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.612349
## posterior probability of 2-SNP = 0.387651

## log10(BF) for single SNP and pair of SNPs:
rs7848513      +0.360	+0.360	+0.597	+0.506	+0.327	+0.334	+0.325	+0.326	+0.451	+0.451	+0.507	+0.456	+0.521	+0.483	+0.473	+0.360	+0.419	+0.428	+0.430	+0.678	+0.645	+0.422	+0.612	+0.499	+0.653	+0.653	+0.461	+0.443	+0.690	+0.608	+0.518	+0.787	+0.523	+0.439	+0.759	+0.482	+0.653	+0.775	+0.863	+0.519	+0.519	+0.531	+0.812	+0.836	+0.921	+0.457	+0.454	+0.829	+0.896	+0.988	+0.790	+0.546	+0.913	+0.526	+0.610	+0.839	+0.886	+0.844	+0.514	+0.852	+0.853	+0.484	+0.483	+0.389	+0.482	+0.391	+0.370	+0.384	+0.618	+0.363	+0.853	+0.452	+0.402	+0.501	+0.406	+0.347	+0.776	+0.347	+0.877	+0.348	+0.726	+0.350	+0.349	+0.773	+0.755	+0.752	+0.420	+0.784	+0.473	+0.469	+0.468	+0.468	+0.485	+0.481	+0.485	+0.493	+0.495	+0.497	+0.499	+0.510	+0.505	+0.493	+0.516	+1.160	+0.360	+0.365	+0.619	+0.522	+0.364	+0.367	+0.605	+0.373	+0.371	+0.612	+0.546	+0.621	+0.582	+0.398	+0.589	+0.575	+1.291	+0.361	
rs7867731      +0.372	+0.372	+0.609	+0.518	+0.339	+0.346	+0.337	+0.338	+0.463	+0.463	+0.519	+0.468	+0.533	+0.494	+0.485	+0.372	+0.431	+0.440	+0.442	+0.690	+0.657	+0.434	+0.621	+0.511	+0.662	+0.662	+0.472	+0.457	+0.698	+0.618	+0.531	+0.795	+0.537	+0.452	+0.767	+0.495	+0.664	+0.783	+0.873	+0.530	+0.530	+0.542	+0.822	+0.843	+0.939	+0.469	+0.466	+0.847	+0.900	+0.990	+0.797	+0.562	+0.934	+0.540	+0.628	+0.849	+0.844	+0.899	+0.530	+0.861	+0.862	+0.499	+0.498	+0.400	+0.497	+0.402	+0.381	+0.395	+0.637	+0.375	+0.859	+0.465	+0.413	+0.516	+0.416	+0.359	+0.803	+0.359	+0.882	+0.361	+0.750	+0.363	+0.362	+0.798	+0.779	+0.777	+0.430	+0.793	+0.483	+0.479	+0.478	+0.478	+0.494	+0.491	+0.495	+0.503	+0.504	+0.506	+0.509	+0.519	+0.514	+0.503	+0.525	+1.161	+0.371	+0.376	+0.636	+0.531	+0.375	+0.378	+0.621	+0.384	+0.382	+0.628	+0.555	+0.633	+0.594	+0.409	+0.598	+0.584	+1.289	+0.373	
rs10124898     -0.636	-0.636	-0.397	-0.492	-0.678	-0.665	-0.675	-0.676	-0.549	-0.549	-0.497	-0.546	-0.482	-0.520	-0.530	-0.647	-0.578	-0.568	-0.569	-0.320	-0.356	-0.579	-0.009	-0.170	+0.083	+0.083	-0.455	-0.521	+0.184	-0.009	-0.491	+0.348	-0.500	-0.555	+0.311	-0.370	+0.029	+0.343	+0.065	-0.381	-0.381	-0.367	+0.303	+0.497	-0.145	-0.534	-0.539	-0.280	+0.689	+0.821	+0.498	-0.390	-0.042	-0.389	-0.252	+0.520	+0.514	+0.530	-0.185	+0.548	+0.551	-0.281	-0.329	-0.508	-0.276	-0.503	-0.544	-0.517	-0.338	-0.637	+0.647	-0.312	-0.486	-0.311	-0.480	-0.627	-0.280	-0.623	+0.630	-0.631	-0.258	-0.636	-0.635	-0.317	-0.304	-0.302	-0.280	+0.103	-0.174	-0.182	-0.184	-0.183	-0.152	-0.160	-0.151	-0.138	-0.135	-0.131	-0.126	-0.108	-0.117	-0.137	-0.098	+1.044	-0.579	-0.569	-0.168	-0.088	-0.571	-0.565	-0.151	-0.554	-0.557	-0.187	-0.049	+0.076	-0.018	-0.472	+0.019	-0.005	+1.140	-0.601	
rs10118616     +0.387	+0.387	+0.623	+0.532	+0.353	+0.360	+0.352	+0.352	+0.478	+0.478	+0.533	+0.483	+0.547	+0.509	+0.499	+0.387	+0.445	+0.454	+0.457	+0.705	+0.671	+0.448	+0.634	+0.526	+0.674	+0.674	+0.486	+0.471	+0.710	+0.630	+0.545	+0.805	+0.550	+0.467	+0.778	+0.508	+0.677	+0.794	+0.886	+0.544	+0.544	+0.555	+0.834	+0.852	+0.955	+0.483	+0.480	+0.863	+0.904	+0.991	+0.802	+0.576	+0.948	+0.554	+0.647	+0.855	+0.852	+0.861	+0.548	+0.914	+0.871	+0.516	+0.516	+0.413	+0.515	+0.415	+0.394	+0.408	+0.658	+0.391	+0.865	+0.480	+0.426	+0.534	+0.429	+0.374	+0.833	+0.373	+0.887	+0.375	+0.776	+0.378	+0.377	+0.825	+0.806	+0.803	+0.443	+0.805	+0.495	+0.491	+0.490	+0.491	+0.507	+0.503	+0.507	+0.515	+0.517	+0.519	+0.521	+0.532	+0.527	+0.515	+0.537	+1.162	+0.385	+0.390	+0.653	+0.543	+0.389	+0.392	+0.637	+0.398	+0.396	+0.645	+0.567	+0.646	+0.608	+0.422	+0.610	+0.596	+1.279	+0.387	
rs953167       +0.389	+0.389	+0.626	+0.535	+0.356	+0.363	+0.355	+0.355	+0.480	+0.480	+0.535	+0.485	+0.550	+0.511	+0.502	+0.389	+0.448	+0.457	+0.460	+0.708	+0.674	+0.451	+0.636	+0.528	+0.677	+0.676	+0.488	+0.473	+0.712	+0.632	+0.548	+0.808	+0.553	+0.470	+0.780	+0.511	+0.680	+0.796	+0.888	+0.547	+0.547	+0.558	+0.836	+0.853	+0.958	+0.486	+0.483	+0.866	+0.904	+0.991	+0.803	+0.579	+0.950	+0.557	+0.650	+0.856	+0.853	+0.862	+0.551	+0.871	+0.917	+0.519	+0.519	+0.416	+0.518	+0.418	+0.397	+0.410	+0.662	+0.394	+0.866	+0.483	+0.428	+0.538	+0.432	+0.376	+0.838	+0.376	+0.888	+0.378	+0.781	+0.381	+0.379	+0.830	+0.810	+0.808	+0.445	+0.807	+0.497	+0.493	+0.493	+0.493	+0.509	+0.505	+0.510	+0.517	+0.519	+0.521	+0.524	+0.534	+0.529	+0.518	+0.540	+1.162	+0.388	+0.393	+0.656	+0.546	+0.392	+0.395	+0.640	+0.400	+0.399	+0.648	+0.570	+0.648	+0.610	+0.425	+0.612	+0.598	+1.277	+0.390	
rs953166       -0.584	-0.584	-0.344	-0.439	-0.626	-0.613	-0.623	-0.624	-0.496	-0.496	-0.444	-0.494	-0.429	-0.468	-0.478	-0.596	-0.527	-0.518	-0.516	-0.268	-0.303	-0.527	+0.013	-0.099	+0.102	+0.102	-0.415	-0.453	+0.199	+0.015	-0.448	+0.359	-0.457	-0.511	+0.322	-0.335	+0.071	+0.353	+0.088	-0.345	-0.346	-0.332	+0.340	+0.499	-0.031	-0.483	-0.488	-0.175	+0.671	+0.798	+0.482	-0.324	+0.133	-0.335	-0.210	+0.489	+0.484	+0.499	-0.281	+0.516	+0.519	-0.130	-0.280	-0.470	-0.234	-0.466	-0.504	-0.478	-0.235	-0.586	+0.625	-0.290	-0.449	-0.279	-0.443	-0.579	-0.258	-0.576	+0.606	-0.583	-0.237	-0.587	-0.586	-0.293	-0.280	-0.278	-0.236	+0.135	-0.136	-0.143	-0.145	-0.144	-0.114	-0.121	-0.113	-0.100	-0.097	-0.093	-0.088	-0.070	-0.079	-0.099	-0.060	+1.033	-0.536	-0.527	-0.151	-0.050	-0.529	-0.523	-0.135	-0.513	-0.516	-0.168	-0.012	+0.083	-0.006	-0.433	+0.055	+0.032	+1.123	-0.554	
rs953168       -0.616	-0.616	-0.378	-0.472	-0.657	-0.645	-0.655	-0.656	-0.529	-0.529	-0.477	-0.527	-0.462	-0.501	-0.511	-0.626	-0.557	-0.548	-0.547	-0.298	-0.334	-0.558	+0.002	-0.141	+0.092	+0.092	-0.438	-0.503	+0.191	+0.003	-0.472	+0.352	-0.482	-0.536	+0.315	-0.354	+0.048	+0.346	+0.074	-0.367	-0.367	-0.353	+0.319	+0.493	-0.112	-0.515	-0.520	-0.249	+0.667	+0.794	+0.478	-0.387	-0.066	-0.387	-0.327	+0.488	+0.483	+0.498	-0.329	+0.516	+0.519	-0.280	-0.163	-0.493	-0.274	-0.489	-0.528	-0.502	-0.332	-0.618	+0.626	-0.308	-0.471	-0.321	-0.465	-0.609	-0.273	-0.605	+0.606	-0.613	-0.251	-0.618	-0.616	-0.308	-0.295	-0.294	-0.259	+0.115	-0.157	-0.165	-0.166	-0.165	-0.135	-0.142	-0.134	-0.120	-0.117	-0.113	-0.109	-0.090	-0.100	-0.119	-0.081	+1.031	-0.562	-0.552	-0.163	-0.070	-0.555	-0.548	-0.146	-0.538	-0.541	-0.180	-0.032	+0.076	-0.015	-0.456	+0.036	+0.012	+1.120	-0.582	
rs2184942      -0.679	-0.679	-0.442	-0.539	-0.723	-0.709	-0.720	-0.721	-0.597	-0.597	-0.545	-0.594	-0.530	-0.568	-0.578	-0.692	-0.619	-0.610	-0.616	-0.379	-0.414	-0.627	+0.041	-0.433	+0.134	+0.134	+0.157	-0.681	+0.231	+0.043	-0.470	+0.390	-0.482	-0.473	+0.354	-0.319	+1.341	+0.384	+0.927	+0.332	+0.332	+0.358	+1.824	+0.509	-0.697	-0.523	-0.531	-0.738	+0.591	+0.690	+0.406	-0.573	-0.694	-0.550	-0.590	+0.393	+0.389	+0.400	-0.508	+0.413	+0.416	-0.470	-0.493	-0.233	-0.466	-0.344	-0.374	-0.374	-0.614	-0.253	+0.517	-0.412	-0.357	-0.498	-0.356	-0.435	-0.242	-0.450	+0.487	-0.406	-0.219	-0.384	-0.398	-0.281	-0.267	-0.265	-0.430	+0.159	-0.331	-0.340	-0.340	-0.339	-0.310	-0.317	-0.309	-0.295	-0.292	-0.288	-0.284	-0.265	-0.274	-0.293	-0.255	+0.885	-0.502	-0.502	-0.128	-0.244	-0.502	-0.502	-0.111	-0.500	-0.501	-0.145	-0.206	+0.091	+0.024	-0.497	-0.136	-0.162	+0.904	-0.596	
rs9298670      -0.579	-0.579	-0.339	-0.434	-0.620	-0.607	-0.618	-0.619	-0.491	-0.491	-0.438	-0.488	-0.424	-0.462	-0.472	-0.591	-0.522	-0.512	-0.511	-0.262	-0.298	-0.522	+0.016	-0.091	+0.104	+0.104	-0.411	-0.447	+0.201	+0.017	-0.443	+0.361	-0.452	-0.506	+0.324	-0.331	+0.076	+0.355	+0.090	-0.342	-0.342	-0.329	+0.344	+0.499	-0.022	-0.478	-0.482	-0.165	+0.670	+0.796	+0.481	-0.316	+0.150	-0.329	-0.194	+0.488	+0.482	+0.497	-0.276	+0.515	+0.518	-0.234	-0.274	-0.466	-0.124	-0.462	-0.500	-0.474	-0.219	-0.581	+0.624	-0.287	-0.445	-0.272	-0.439	-0.574	-0.256	-0.571	+0.605	-0.578	-0.235	-0.582	-0.581	-0.290	-0.278	-0.276	-0.232	+0.138	-0.131	-0.139	-0.141	-0.140	-0.110	-0.117	-0.109	-0.095	-0.092	-0.088	-0.084	-0.066	-0.075	-0.094	-0.056	+1.031	-0.532	-0.522	-0.149	-0.046	-0.524	-0.518	-0.133	-0.508	-0.511	-0.166	-0.008	+0.084	-0.005	-0.429	+0.059	+0.036	+1.120	-0.549	
rs12684819     -0.672	-0.673	-0.436	-0.533	-0.717	-0.703	-0.714	-0.715	-0.591	-0.591	-0.539	-0.588	-0.524	-0.562	-0.572	-0.686	-0.613	-0.604	-0.610	-0.373	-0.408	-0.620	+0.045	-0.426	+0.138	+0.138	+0.167	-0.675	+0.235	+0.047	-0.465	+0.394	-0.477	-0.467	+0.357	-0.314	+1.355	+0.388	+0.937	+0.341	+0.341	+0.367	+1.838	+0.512	-0.691	-0.516	-0.524	-0.732	+0.593	+0.692	+0.409	-0.568	-0.688	-0.546	-0.586	+0.395	+0.391	+0.402	-0.503	+0.415	+0.418	-0.466	-0.489	-0.344	-0.462	-0.227	-0.367	-0.370	-0.609	-0.238	+0.519	-0.408	-0.355	-0.494	-0.354	-0.423	-0.238	-0.439	+0.490	-0.393	-0.215	-0.371	-0.385	-0.277	-0.263	-0.261	-0.427	+0.164	-0.329	-0.337	-0.338	-0.337	-0.308	-0.315	-0.307	-0.293	-0.290	-0.286	-0.282	-0.263	-0.272	-0.291	-0.253	+0.887	-0.494	-0.495	-0.123	-0.243	-0.495	-0.495	-0.107	-0.494	-0.495	-0.141	-0.205	+0.095	+0.027	-0.493	-0.135	-0.161	+0.905	-0.589	
rs10959748     -0.736	-0.736	-0.500	-0.597	-0.781	-0.766	-0.778	-0.778	-0.655	-0.655	-0.603	-0.652	-0.588	-0.626	-0.636	-0.749	-0.675	-0.666	-0.673	-0.436	-0.470	-0.684	+0.007	-0.498	+0.103	+0.103	+0.072	-0.734	+0.198	+0.005	-0.521	+0.364	-0.533	-0.530	+0.327	-0.363	+1.211	+0.358	+0.837	+0.242	+0.241	+0.267	+1.693	+0.485	-0.758	-0.586	-0.593	-0.797	+0.573	+0.674	+0.387	-0.614	-0.752	-0.589	-0.633	+0.373	+0.370	+0.381	-0.544	+0.394	+0.397	-0.504	-0.528	-0.374	-0.500	-0.367	-0.293	-0.364	-0.659	-0.376	+0.505	-0.447	-0.304	-0.534	-0.301	-0.515	-0.281	-0.526	+0.470	-0.495	-0.258	-0.478	-0.489	-0.321	-0.307	-0.305	-0.450	+0.116	-0.346	-0.355	-0.355	-0.354	-0.323	-0.330	-0.322	-0.307	-0.304	-0.300	-0.295	-0.275	-0.285	-0.305	-0.264	+0.871	-0.561	-0.556	-0.161	-0.254	-0.558	-0.555	-0.144	-0.549	-0.551	-0.178	-0.213	+0.063	-0.008	-0.526	-0.140	-0.167	+0.893	-0.655	
rs10959750     -0.693	-0.693	-0.457	-0.554	-0.738	-0.723	-0.735	-0.735	-0.611	-0.612	-0.560	-0.609	-0.545	-0.583	-0.593	-0.706	-0.633	-0.623	-0.630	-0.393	-0.427	-0.640	+0.036	-0.449	+0.130	+0.130	+0.142	-0.694	+0.223	+0.033	-0.483	+0.388	-0.495	-0.488	+0.351	-0.327	+1.325	+0.381	+0.913	+0.314	+0.314	+0.340	+1.809	+0.506	-0.713	-0.539	-0.547	-0.753	+0.588	+0.687	+0.403	-0.583	-0.709	-0.560	-0.601	+0.387	+0.384	+0.395	-0.517	+0.408	+0.410	-0.478	-0.502	-0.374	-0.474	-0.370	-0.364	-0.248	-0.626	-0.252	+0.513	-0.420	-0.331	-0.508	-0.331	-0.439	-0.253	-0.455	+0.482	-0.411	-0.230	-0.389	-0.403	-0.292	-0.278	-0.276	-0.435	+0.148	-0.336	-0.344	-0.345	-0.344	-0.314	-0.321	-0.313	-0.299	-0.296	-0.292	-0.288	-0.269	-0.278	-0.297	-0.258	+0.882	-0.518	-0.517	-0.134	-0.248	-0.517	-0.516	-0.117	-0.514	-0.516	-0.151	-0.209	+0.086	+0.018	-0.505	-0.138	-0.164	+0.901	-0.611	
rs10959756     -0.805	-0.805	-0.568	-0.663	-0.848	-0.834	-0.845	-0.846	-0.720	-0.720	-0.669	-0.719	-0.655	-0.693	-0.703	-0.815	-0.742	-0.732	-0.740	-0.495	-0.530	-0.751	-0.063	-0.435	+0.040	+0.039	-0.561	-0.734	+0.159	-0.059	-0.618	+0.336	-0.629	-0.686	+0.297	-0.471	-0.096	+0.333	+0.011	-0.477	-0.477	-0.462	+0.200	+0.520	-0.510	-0.704	-0.709	-0.624	+0.776	+0.923	+0.581	-0.535	-0.595	-0.499	-0.528	+0.625	+0.618	+0.637	-0.338	+0.658	+0.662	-0.235	-0.332	-0.614	-0.219	-0.609	-0.659	-0.626	-0.363	-0.794	+0.769	-0.302	-0.589	-0.298	-0.582	-0.772	-0.323	-0.767	+0.769	-0.779	-0.297	-0.788	-0.785	-0.369	-0.353	-0.351	-0.432	+0.020	-0.324	-0.332	-0.333	-0.332	-0.301	-0.309	-0.300	-0.286	-0.283	-0.279	-0.274	-0.255	-0.265	-0.284	-0.245	+1.200	-0.710	-0.697	-0.194	-0.235	-0.700	-0.692	-0.175	-0.679	-0.683	-0.217	-0.196	+0.093	-0.025	-0.596	-0.127	-0.151	+1.319	-0.754	
rs2210982      -0.969	-0.969	-0.736	-0.832	-1.015	-0.999	-1.011	-1.012	-0.889	-0.889	-0.839	-0.888	-0.825	-0.863	-0.873	-0.982	-0.905	-0.895	-0.909	-0.670	-0.704	-0.920	-0.106	-0.782	-0.002	-0.003	-0.377	-0.932	+0.112	-0.103	-0.720	+0.286	-0.733	-0.775	+0.247	-0.544	+0.385	+0.281	+0.516	-0.238	-0.238	-0.216	+0.829	+0.433	-0.994	-0.844	-0.850	-1.032	+0.558	+0.669	+0.365	-0.738	-0.958	-0.705	-0.760	+0.367	+0.363	+0.375	-0.637	+0.391	+0.394	-0.586	-0.618	-0.253	-0.581	-0.238	-0.376	-0.252	-0.794	-0.539	+0.538	-0.545	-0.112	-0.624	-0.092	-0.613	-0.389	-0.589	+0.475	-0.637	-0.361	-0.690	-0.679	-0.433	-0.417	-0.414	-0.344	-0.026	-0.182	-0.198	-0.198	-0.197	-0.146	-0.158	-0.147	-0.125	-0.120	-0.114	-0.106	-0.076	-0.092	-0.125	-0.059	+0.886	-0.397	-0.321	-0.257	-0.042	-0.344	-0.302	-0.237	-0.243	-0.283	-0.278	+0.015	+0.003	-0.089	-0.346	+0.125	+0.084	+0.923	-0.808	
rs2210983      +0.504	+0.504	+0.741	+0.649	+0.471	+0.477	+0.469	+0.469	+0.595	+0.595	+0.648	+0.598	+0.662	+0.624	+0.614	+0.505	+0.563	+0.572	+0.578	+0.818	+0.783	+0.569	+0.742	+0.650	+0.782	+0.782	+0.632	+0.580	+0.814	+0.737	+0.641	+0.908	+0.645	+0.565	+0.880	+0.612	+0.843	+0.895	+1.046	+0.693	+0.693	+0.705	+1.001	+0.941	+1.047	+0.600	+0.597	+0.949	+0.951	+1.019	+0.847	+0.666	+1.002	+0.645	+0.732	+0.855	+0.853	+0.859	+0.647	+0.865	+0.866	+0.625	+0.626	+0.517	+0.624	+0.519	+0.505	+0.513	+0.769	+0.538	+1.039	+0.588	+0.525	+0.648	+0.528	+0.505	+0.823	+0.503	+0.902	+0.510	+0.790	+0.516	+0.513	+0.826	+0.813	+0.812	+0.542	+0.917	+0.587	+0.584	+0.583	+0.583	+0.598	+0.594	+0.598	+0.605	+0.606	+0.608	+0.611	+0.620	+0.615	+0.607	+0.625	+1.176	+0.500	+0.503	+0.714	+0.631	+0.502	+0.504	+0.704	+0.507	+0.507	+0.710	+0.652	+0.724	+0.692	+0.525	+0.691	+0.678	+1.201	+0.508	
rs2210984      -0.529	-0.529	-0.288	-0.384	-0.571	-0.557	-0.568	-0.569	-0.441	-0.441	-0.389	-0.439	-0.374	-0.413	-0.423	-0.541	-0.474	-0.465	-0.461	-0.210	-0.246	-0.471	+0.050	-0.051	+0.136	+0.136	-0.385	-0.417	+0.229	+0.051	-0.397	+0.383	-0.406	-0.464	+0.347	-0.288	+0.064	+0.377	+0.099	-0.319	-0.319	-0.307	+0.329	+0.509	+0.045	-0.434	-0.439	-0.106	+0.645	+0.760	+0.458	-0.328	-0.044	-0.335	-0.292	+0.456	+0.452	+0.465	-0.312	+0.480	+0.483	-0.290	-0.308	-0.412	-0.287	-0.408	-0.447	-0.420	-0.302	-0.545	+0.588	-0.071	-0.389	-0.303	-0.383	-0.530	-0.226	-0.525	+0.567	-0.535	-0.206	-0.541	-0.539	-0.258	-0.247	-0.245	-0.138	+0.180	-0.035	-0.043	-0.045	-0.044	-0.013	-0.020	-0.011	+0.003	+0.006	+0.010	+0.014	+0.033	+0.024	+0.003	+0.044	+0.984	-0.479	-0.468	-0.124	+0.054	-0.471	-0.464	-0.109	-0.453	-0.457	-0.140	+0.093	+0.095	+0.015	-0.361	+0.163	+0.139	+1.049	-0.489	
rs2210985      -0.647	-0.647	-0.412	-0.509	-0.692	-0.678	-0.689	-0.690	-0.566	-0.566	-0.514	-0.563	-0.499	-0.538	-0.548	-0.660	-0.588	-0.578	-0.583	-0.347	-0.381	-0.594	+0.069	-0.397	+0.162	+0.162	+0.215	-0.651	+0.252	+0.065	-0.442	+0.416	-0.454	-0.444	+0.379	-0.289	+1.441	+0.409	+0.994	+0.391	+0.391	+0.417	+1.926	+0.530	-0.665	-0.491	-0.499	-0.706	+0.608	+0.705	+0.423	-0.548	-0.665	-0.526	-0.566	+0.406	+0.402	+0.413	-0.486	+0.426	+0.428	-0.449	-0.471	-0.357	-0.445	-0.355	-0.304	-0.331	-0.589	-0.112	+0.525	-0.389	-0.200	-0.478	-0.307	-0.333	-0.221	-0.355	+0.498	-0.289	-0.199	-0.258	-0.277	-0.260	-0.247	-0.245	-0.415	+0.183	-0.321	-0.329	-0.329	-0.329	-0.300	-0.307	-0.299	-0.286	-0.283	-0.279	-0.275	-0.257	-0.266	-0.284	-0.247	+0.897	-0.462	-0.465	-0.104	-0.237	-0.464	-0.466	-0.087	-0.467	-0.468	-0.120	-0.200	+0.112	+0.047	-0.477	-0.131	-0.157	+0.913	-0.562	
rs2210986      -0.623	-0.623	-0.384	-0.480	-0.665	-0.652	-0.663	-0.663	-0.536	-0.536	-0.484	-0.534	-0.470	-0.508	-0.518	-0.634	-0.565	-0.555	-0.555	-0.307	-0.342	-0.566	-0.002	-0.153	+0.089	+0.089	-0.444	-0.509	+0.188	-0.002	-0.480	+0.351	-0.489	-0.544	+0.314	-0.360	+0.040	+0.346	+0.071	-0.372	-0.372	-0.358	+0.313	+0.496	-0.115	-0.522	-0.527	-0.255	+0.676	+0.805	+0.487	-0.390	-0.061	-0.389	-0.292	+0.507	+0.501	+0.516	-0.311	+0.534	+0.538	-0.279	-0.321	-0.498	-0.272	-0.494	-0.534	-0.508	-0.298	-0.624	+0.648	-0.303	-0.478	-0.171	-0.472	-0.615	-0.274	-0.611	+0.637	-0.618	-0.252	-0.623	-0.622	-0.311	-0.298	-0.296	-0.273	+0.110	-0.167	-0.175	-0.176	-0.176	-0.145	-0.152	-0.144	-0.130	-0.127	-0.123	-0.119	-0.100	-0.109	-0.129	-0.090	+1.048	-0.569	-0.559	-0.164	-0.080	-0.561	-0.555	-0.147	-0.544	-0.547	-0.182	-0.042	+0.079	-0.014	-0.463	+0.026	+0.002	+1.144	-0.590	
rs12552969     -0.639	-0.639	-0.403	-0.500	-0.683	-0.669	-0.680	-0.681	-0.557	-0.557	-0.506	-0.555	-0.491	-0.529	-0.539	-0.652	-0.579	-0.569	-0.575	-0.338	-0.373	-0.585	+0.075	-0.387	+0.168	+0.168	+0.230	-0.643	+0.258	+0.072	-0.434	+0.422	-0.446	-0.435	+0.385	-0.281	+1.461	+0.415	+1.009	+0.406	+0.406	+0.433	+1.948	+0.535	-0.656	-0.482	-0.489	-0.698	+0.612	+0.709	+0.428	-0.542	-0.656	-0.520	-0.559	+0.409	+0.406	+0.416	-0.480	+0.429	+0.432	-0.443	-0.465	-0.356	-0.439	-0.354	-0.301	-0.331	-0.582	-0.092	+0.528	-0.383	-0.307	-0.472	-0.191	-0.309	-0.215	-0.333	+0.501	-0.261	-0.193	-0.228	-0.249	-0.254	-0.241	-0.239	-0.411	+0.190	-0.318	-0.326	-0.326	-0.326	-0.297	-0.304	-0.296	-0.283	-0.281	-0.277	-0.273	-0.255	-0.264	-0.281	-0.245	+0.900	-0.450	-0.455	-0.098	-0.235	-0.454	-0.456	-0.081	-0.458	-0.458	-0.114	-0.198	+0.117	+0.052	-0.472	-0.130	-0.155	+0.916	-0.552	
rs12236959     -0.910	-0.910	-0.677	-0.774	-0.957	-0.941	-0.953	-0.954	-0.831	-0.831	-0.780	-0.829	-0.766	-0.804	-0.814	-0.924	-0.849	-0.839	-0.849	-0.610	-0.644	-0.860	-0.084	-0.712	+0.017	+0.017	-0.259	-0.887	+0.125	-0.083	-0.682	+0.297	-0.695	-0.722	+0.258	-0.514	+0.554	+0.291	+0.661	-0.125	-0.125	-0.102	+1.007	+0.435	-0.930	-0.779	-0.785	-0.970	+0.546	+0.653	+0.356	-0.717	-0.911	-0.687	-0.739	+0.351	+0.347	+0.359	-0.627	+0.374	+0.376	-0.579	-0.609	-0.435	-0.574	-0.423	-0.515	-0.439	-0.772	-0.613	+0.505	-0.530	-0.333	-0.615	-0.309	-0.477	-0.381	-0.596	+0.455	-0.630	-0.354	-0.606	-0.613	-0.423	-0.408	-0.406	-0.392	+0.005	-0.246	-0.260	-0.260	-0.259	-0.214	-0.224	-0.214	-0.194	-0.190	-0.184	-0.177	-0.150	-0.164	-0.194	-0.135	+0.863	-0.507	-0.462	-0.253	-0.120	-0.477	-0.449	-0.234	-0.409	-0.430	-0.273	-0.066	-0.001	-0.090	-0.431	+0.035	-0.003	+0.896	-0.780	
rs1337618      -0.376	-0.376	-0.144	-0.235	-0.414	-0.403	-0.413	-0.413	-0.290	-0.290	-0.237	-0.286	-0.223	-0.261	-0.271	-0.381	-0.315	-0.306	-0.310	-0.066	-0.099	-0.320	+0.110	-0.245	+0.190	+0.190	-0.209	-0.339	+0.278	+0.109	-0.236	+0.432	-0.238	-0.316	+0.396	-0.194	+0.025	+0.426	+0.361	-0.139	-0.140	-0.126	+0.264	+0.576	-0.016	-0.280	-0.284	-0.118	+0.857	+1.029	+0.687	-0.315	-0.201	-0.306	-0.317	+0.787	+0.776	+0.803	-0.280	+0.833	+0.838	-0.258	-0.273	-0.242	-0.256	-0.238	-0.281	-0.253	-0.323	-0.389	+0.823	-0.226	-0.221	-0.274	-0.215	-0.381	+0.097	-0.378	+1.102	-0.384	+0.011	-0.388	-0.387	-0.046	-0.040	-0.039	-0.209	+0.245	-0.130	-0.136	-0.137	-0.137	-0.113	-0.118	-0.111	-0.100	-0.098	-0.095	-0.091	-0.076	-0.084	-0.099	-0.068	+1.337	-0.339	-0.330	+0.064	-0.060	-0.332	-0.327	+0.076	-0.317	-0.319	+0.028	-0.028	+0.337	+0.240	-0.268	+0.029	+0.009	+1.754	-0.360	
rs1933034      -0.899	-0.899	-0.666	-0.763	-0.946	-0.930	-0.942	-0.943	-0.820	-0.820	-0.769	-0.818	-0.755	-0.793	-0.803	-0.913	-0.838	-0.829	-0.838	-0.599	-0.634	-0.850	-0.078	-0.700	+0.022	+0.022	-0.241	-0.878	+0.129	-0.078	-0.675	+0.300	-0.687	-0.712	+0.262	-0.508	+0.582	+0.295	+0.684	-0.107	-0.107	-0.084	+1.036	+0.437	-0.918	-0.767	-0.773	-0.959	+0.546	+0.653	+0.356	-0.712	-0.902	-0.682	-0.734	+0.351	+0.347	+0.359	-0.623	+0.373	+0.376	-0.576	-0.605	-0.450	-0.571	-0.439	-0.526	-0.455	-0.767	-0.589	+0.503	-0.525	-0.355	-0.611	-0.333	-0.596	-0.378	-0.466	+0.454	-0.614	-0.351	-0.569	-0.583	-0.420	-0.404	-0.402	-0.399	+0.011	-0.255	-0.269	-0.268	-0.267	-0.223	-0.233	-0.224	-0.204	-0.199	-0.194	-0.187	-0.160	-0.174	-0.203	-0.145	+0.862	-0.518	-0.477	-0.251	-0.131	-0.490	-0.465	-0.232	-0.428	-0.447	-0.270	-0.077	+0.000	-0.088	-0.442	+0.022	-0.015	+0.894	-0.773	
