## Summary of overall evidence for association with region:
## log10(BF for region) = 26.1688
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 20.6604
## log10(average 2-SNP BF) = 26.6459

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 2.06793e-06
## posterior probability of 2-SNP = 0.999998

## log10(BF) for single SNP and pair of SNPs:
rs4683994      +2.899	+0.936	+1.547	+2.162	+2.173	+2.166	+2.176	+2.660	+1.652	+0.354	+0.364	+1.218	+21.375	+14.177	+21.813	+1.981	+22.126	+22.648	+21.937	+22.032	+0.634	+21.114	+21.118	+21.251	+20.940	+15.418	+20.525	+20.910	+20.571	+20.667	+20.719	+20.882	+20.996	+20.993	+21.096	+20.877	+20.609	+20.746	+0.857	+14.760	+0.864	+0.829	+0.868	+0.843	+0.875	+7.358	+7.728	+0.863	+16.489	+0.829	+0.863	+0.842	+0.865	+0.865	+0.855	+0.863	+0.994	+16.845	+0.419	+2.811	+2.905	+2.765	+0.377	+2.811	+0.369	+2.812	+2.809	+2.808	+2.755	+2.752	+2.769	+2.456	+0.371	+2.829	+2.457	+2.463	+2.576	+0.371	+2.865	+0.372	+0.374	+0.362	+17.716	+17.406	+0.361	+2.298	+8.973	+2.367	+8.993	+8.979	+2.286	+2.272	+0.355	+8.925	+1.202	+0.464	+13.236	+2.388	+2.382	+0.357	+2.581	+11.689	+8.355	+8.133	+0.407	+0.405	+0.398	+0.559	+1.387	+0.397	+0.625	+0.572	+3.050	+1.811	+0.363	+1.809	+1.807	
rs4462943      +2.990	+1.025	+1.635	+2.253	+2.265	+2.257	+2.267	+2.753	+1.753	+0.430	+0.445	+1.296	+21.479	+14.288	+21.916	+2.069	+22.230	+22.752	+22.039	+22.133	+0.718	+21.217	+21.221	+21.354	+21.040	+15.530	+20.625	+21.007	+20.660	+20.755	+20.806	+20.968	+21.075	+21.072	+21.175	+20.953	+20.680	+20.785	+0.900	+15.059	+0.883	+0.864	+0.884	+0.899	+0.889	+7.544	+7.916	+0.913	+16.809	+0.862	+0.913	+0.899	+0.915	+0.915	+0.863	+0.940	+0.979	+16.856	+0.500	+2.883	+2.885	+2.750	+0.457	+2.794	+0.449	+2.795	+2.793	+2.792	+2.740	+2.738	+2.754	+2.460	+0.450	+2.812	+2.462	+2.467	+2.568	+0.451	+2.847	+0.452	+0.454	+0.441	+17.738	+17.431	+0.439	+2.302	+9.160	+2.368	+9.180	+9.166	+2.290	+2.277	+0.434	+9.112	+1.240	+0.544	+13.254	+2.389	+2.383	+0.436	+2.578	+11.721	+8.396	+8.174	+0.489	+0.488	+0.481	+0.632	+1.463	+0.479	+0.697	+0.644	+3.130	+1.886	+0.440	+1.884	+1.882	
rs4578998      +3.090	+1.147	+1.760	+2.359	+2.370	+2.363	+2.373	+2.853	+1.914	+0.567	+0.589	+1.424	+21.440	+14.260	+21.868	+2.187	+22.179	+22.700	+21.994	+22.088	+0.867	+21.179	+21.183	+21.316	+21.027	+15.745	+20.613	+20.998	+20.663	+20.759	+20.811	+20.975	+21.090	+21.087	+21.189	+20.970	+20.719	+20.890	+0.979	+15.285	+0.995	+0.961	+0.997	+0.973	+0.998	+7.735	+8.121	+0.980	+17.023	+0.995	+0.980	+0.973	+0.980	+0.980	+0.994	+0.979	+1.097	+16.921	+0.645	+2.992	+2.892	+2.761	+0.598	+2.804	+0.590	+2.806	+2.803	+2.802	+2.752	+2.749	+2.765	+2.489	+0.591	+2.822	+2.492	+2.496	+2.586	+0.592	+2.856	+0.593	+0.595	+0.586	+17.770	+17.448	+0.584	+2.328	+9.353	+2.392	+9.372	+9.358	+2.317	+2.304	+0.576	+9.304	+1.307	+0.687	+13.269	+2.413	+2.407	+0.577	+2.598	+11.761	+8.473	+8.254	+0.634	+0.632	+0.625	+0.768	+1.609	+0.624	+0.831	+0.779	+3.277	+2.028	+0.584	+2.026	+2.024	
rs9868763      +16.820	+16.833	+16.828	+16.822	+16.821	+16.821	+16.822	+16.868	+17.746	+16.749	+16.895	+18.318	+26.986	+22.845	+27.687	+19.322	+27.908	+28.327	+27.704	+27.751	+17.129	+26.726	+26.728	+26.818	+26.531	+20.608	+26.186	+26.297	+26.016	+26.046	+26.085	+26.104	+26.171	+26.167	+26.206	+26.015	+25.736	+24.716	+16.876	+16.762	+16.864	+16.902	+16.862	+16.856	+16.864	+16.874	+16.867	+16.859	+16.774	+16.845	+16.858	+16.854	+16.858	+16.858	+16.845	+16.856	+16.921	+17.573	+17.676	+18.615	+17.957	+17.877	+17.714	+17.908	+17.774	+17.910	+17.908	+17.908	+17.878	+17.877	+17.887	+17.534	+17.769	+17.922	+17.518	+17.538	+17.769	+17.768	+17.945	+17.768	+17.751	+17.892	+18.550	+18.392	+17.869	+17.767	+17.720	+17.775	+17.748	+17.746	+17.734	+17.710	+17.965	+17.731	+17.196	+17.553	+20.274	+17.790	+17.787	+17.982	+17.898	+17.849	+17.187	+17.165	+16.948	+16.945	+16.934	+16.962	+18.458	+16.924	+17.030	+16.971	+17.754	+17.090	+16.715	+17.093	+17.093	
rs73112302     +1.660	-0.248	+0.211	+0.889	+0.901	+0.894	+0.902	+1.391	-0.038	-0.811	-0.858	+0.117	+20.354	+12.867	+20.832	+0.831	+21.162	+21.722	+20.986	+21.081	-0.723	+20.110	+20.114	+20.249	+19.961	+11.463	+19.534	+20.001	+19.654	+19.752	+19.809	+20.000	+20.120	+20.118	+20.221	+20.079	+19.830	+20.618	+0.507	+7.006	+0.475	+0.489	+0.476	+0.472	+0.485	+4.153	+4.432	+0.497	+8.322	+0.416	+0.496	+0.470	+0.500	+0.500	+0.419	+0.500	+0.645	+17.676	-0.515	+2.095	+2.947	+2.811	-0.708	+2.856	-0.712	+2.857	+2.854	+2.853	+2.801	+2.798	+2.815	+2.535	-0.712	+2.874	+2.539	+2.543	+2.627	-0.712	+2.910	-0.713	-0.713	-0.773	+18.370	+18.052	-0.781	+2.327	+5.887	+2.398	+5.916	+5.903	+2.312	+2.298	-0.725	+5.849	+1.016	-0.797	+15.950	+2.420	+2.414	-0.722	+2.622	+12.254	+8.455	+8.193	-0.906	-0.907	-0.911	-0.520	+0.223	-0.911	-0.430	-0.503	+1.883	+0.699	-0.874	+0.697	+0.695	
rs79394256     +4.388	+2.692	+2.935	+3.705	+3.716	+3.710	+3.720	+4.194	+3.647	+1.950	+1.975	+3.197	+22.431	+15.344	+22.853	+5.089	+23.160	+23.687	+22.984	+23.067	+2.305	+22.166	+22.169	+22.299	+22.006	+16.216	+21.592	+22.004	+21.681	+21.758	+21.813	+21.964	+22.073	+22.070	+22.166	+22.035	+21.791	+22.423	+2.896	+9.668	+2.859	+2.850	+2.859	+2.861	+2.866	+9.280	+9.650	+2.881	+10.808	+2.809	+2.880	+2.859	+2.883	+2.883	+2.811	+2.883	+2.992	+18.615	+2.095	+2.667	+3.416	+3.322	+2.098	+3.356	+2.079	+3.357	+3.355	+3.355	+3.319	+3.317	+3.330	+3.196	+2.082	+3.371	+3.203	+3.201	+3.199	+2.083	+3.397	+2.084	+2.089	+2.082	+18.873	+18.548	+2.076	+3.101	+10.631	+3.150	+10.655	+10.640	+3.099	+3.088	+2.027	+10.580	+2.368	+2.104	+13.835	+3.170	+3.166	+2.026	+3.320	+12.990	+9.727	+9.531	+2.751	+2.745	+2.720	+2.118	+3.153	+2.709	+2.080	+2.108	+4.739	+3.465	+2.007	+3.465	+3.463	
rs6548501      +5.015	+3.759	+3.801	+4.382	+4.393	+4.386	+4.396	+4.848	+4.749	+2.749	+2.719	+4.241	+23.285	+16.289	+23.661	+4.786	+23.977	+24.492	+23.784	+23.873	+3.131	+23.007	+23.011	+23.143	+22.845	+16.120	+22.436	+22.798	+22.469	+22.561	+22.608	+22.753	+22.865	+22.861	+22.960	+22.704	+22.452	+22.283	+2.884	+14.456	+2.897	+2.881	+2.896	+2.888	+2.895	+12.042	+12.598	+2.886	+15.859	+2.906	+2.886	+2.888	+2.885	+2.885	+2.905	+2.885	+2.892	+17.957	+2.947	+3.416	+3.347	+3.319	+2.962	+3.326	+2.935	+3.325	+3.324	+3.324	+3.309	+3.308	+3.309	+3.141	+2.940	+3.329	+3.142	+3.144	+3.266	+2.940	+3.339	+2.942	+2.949	+2.957	+18.390	+18.063	+2.944	+3.114	+13.163	+3.128	+13.176	+13.157	+3.109	+3.109	+2.849	+13.103	+3.625	+2.854	+13.340	+3.133	+3.131	+2.846	+3.201	+12.613	+9.574	+9.401	+3.297	+3.292	+3.273	+2.833	+3.678	+3.262	+2.802	+2.825	+5.184	+3.953	+2.757	+3.951	+3.949	
rs9823708      +4.887	+3.620	+3.670	+4.252	+4.263	+4.257	+4.267	+4.718	+4.593	+2.621	+2.590	+4.097	+23.154	+16.153	+23.533	+4.650	+23.849	+24.364	+23.656	+23.745	+2.995	+22.876	+22.880	+23.012	+22.714	+15.965	+22.305	+22.669	+22.340	+22.432	+22.479	+22.626	+22.737	+22.734	+22.833	+22.580	+22.327	+22.180	+2.751	+14.244	+2.760	+2.751	+2.760	+2.752	+2.759	+11.811	+12.363	+2.751	+15.643	+2.766	+2.751	+2.752	+2.750	+2.750	+2.765	+2.750	+2.761	+17.877	+2.811	+3.322	+3.319	+3.211	+2.826	+3.249	+2.800	+3.249	+3.247	+3.246	+3.219	+3.218	+3.225	+3.051	+2.804	+3.257	+3.053	+3.054	+3.139	+2.805	+3.276	+2.806	+2.813	+2.820	+18.326	+18.002	+2.807	+3.006	+12.959	+3.026	+12.973	+12.955	+3.002	+2.999	+2.715	+12.892	+3.350	+2.723	+13.312	+3.033	+3.031	+2.712	+3.117	+12.539	+9.485	+9.311	+3.150	+3.145	+3.126	+2.697	+3.552	+3.115	+2.669	+2.690	+5.064	+3.831	+2.628	+3.831	+3.829	
rs56401828     +1.646	-0.275	+0.199	+0.875	+0.887	+0.880	+0.889	+1.377	-0.041	-0.825	-0.869	+0.087	+20.339	+12.849	+20.818	+0.839	+21.147	+21.707	+20.970	+21.065	-0.731	+20.093	+20.098	+20.232	+19.947	+11.270	+19.519	+19.988	+19.642	+19.741	+19.798	+19.990	+20.110	+20.108	+20.210	+20.069	+19.820	+20.612	+0.463	+6.775	+0.432	+0.445	+0.433	+0.429	+0.441	+4.218	+4.503	+0.453	+8.048	+0.374	+0.453	+0.427	+0.456	+0.456	+0.377	+0.457	+0.598	+17.714	-0.708	+2.098	+2.962	+2.826	-0.525	+2.870	-0.651	+2.872	+2.869	+2.868	+2.816	+2.813	+2.829	+2.549	-0.652	+2.889	+2.553	+2.557	+2.641	-0.653	+2.924	-0.659	-0.662	-0.756	+18.423	+18.103	-0.767	+2.335	+5.954	+2.406	+5.982	+5.970	+2.319	+2.306	-0.676	+5.916	+1.018	-0.807	+16.259	+2.428	+2.422	-0.671	+2.632	+12.305	+8.475	+8.216	-0.915	-0.916	-0.920	-0.527	+0.210	-0.920	-0.437	-0.510	+1.868	+0.686	-0.884	+0.685	+0.682	
rs4490333      +4.932	+3.665	+3.715	+4.297	+4.308	+4.301	+4.312	+4.763	+4.639	+2.666	+2.634	+4.145	+23.204	+16.204	+23.581	+4.693	+23.897	+24.413	+23.705	+23.794	+3.040	+22.927	+22.930	+23.062	+22.765	+16.013	+22.356	+22.719	+22.390	+22.482	+22.529	+22.675	+22.787	+22.783	+22.883	+22.628	+22.376	+22.223	+2.795	+14.299	+2.805	+2.794	+2.804	+2.797	+2.803	+11.865	+12.418	+2.795	+15.698	+2.811	+2.795	+2.796	+2.795	+2.795	+2.811	+2.794	+2.804	+17.908	+2.856	+3.356	+3.326	+3.249	+2.870	+3.257	+2.846	+3.280	+3.278	+3.278	+3.254	+3.253	+3.257	+3.080	+2.850	+3.286	+3.082	+3.083	+3.189	+2.851	+3.302	+2.853	+2.860	+2.867	+18.349	+18.023	+2.855	+3.042	+13.026	+3.060	+13.039	+13.021	+3.037	+3.035	+2.761	+12.967	+3.452	+2.768	+13.320	+3.066	+3.064	+2.758	+3.145	+12.564	+9.510	+9.337	+3.198	+3.194	+3.174	+2.744	+3.593	+3.163	+2.714	+2.736	+5.103	+3.871	+2.672	+3.870	+3.868	
rs62252672     +1.644	-0.291	+0.196	+0.871	+0.883	+0.876	+0.885	+1.373	-0.052	-0.830	-0.874	+0.075	+20.366	+12.868	+20.845	+0.821	+21.175	+21.736	+20.999	+21.093	-0.737	+20.121	+20.125	+20.260	+19.975	+11.284	+19.546	+20.017	+19.671	+19.770	+19.827	+20.020	+20.140	+20.138	+20.240	+20.099	+19.851	+20.644	+0.456	+6.808	+0.425	+0.437	+0.425	+0.422	+0.434	+4.171	+4.454	+0.446	+8.083	+0.367	+0.445	+0.420	+0.449	+0.449	+0.369	+0.449	+0.590	+17.774	-0.712	+2.079	+2.935	+2.800	-0.651	+2.846	-0.530	+2.847	+2.845	+2.844	+2.792	+2.789	+2.805	+2.524	-0.657	+2.865	+2.529	+2.532	+2.617	-0.658	+2.900	-0.662	-0.662	-0.758	+18.489	+18.168	-0.768	+2.312	+5.908	+2.383	+5.936	+5.924	+2.296	+2.283	-0.694	+5.869	+1.001	-0.811	+16.154	+2.405	+2.398	-0.690	+2.607	+12.368	+8.519	+8.259	-0.919	-0.920	-0.924	-0.535	+0.210	-0.924	-0.444	-0.517	+1.864	+0.683	-0.887	+0.682	+0.679	
rs4683973      +4.933	+3.666	+3.716	+4.299	+4.309	+4.303	+4.313	+4.764	+4.640	+2.667	+2.636	+4.146	+23.205	+16.205	+23.582	+4.695	+23.898	+24.414	+23.706	+23.795	+3.041	+22.928	+22.931	+23.063	+22.766	+16.013	+22.357	+22.720	+22.391	+22.483	+22.530	+22.676	+22.788	+22.784	+22.884	+22.630	+22.378	+22.225	+2.796	+14.298	+2.806	+2.795	+2.805	+2.798	+2.804	+11.863	+12.416	+2.797	+15.697	+2.812	+2.796	+2.797	+2.796	+2.796	+2.812	+2.795	+2.806	+17.910	+2.857	+3.357	+3.325	+3.249	+2.872	+3.280	+2.847	+3.259	+3.279	+3.279	+3.255	+3.254	+3.258	+3.081	+2.852	+3.287	+3.083	+3.084	+3.190	+2.853	+3.302	+2.854	+2.861	+2.869	+18.350	+18.024	+2.856	+3.043	+13.027	+3.061	+13.040	+13.022	+3.038	+3.037	+2.762	+12.969	+3.454	+2.769	+13.320	+3.067	+3.065	+2.760	+3.145	+12.565	+9.511	+9.338	+3.200	+3.195	+3.175	+2.745	+3.594	+3.165	+2.716	+2.738	+5.104	+3.872	+2.673	+3.871	+3.869	
rs4683974      +4.930	+3.664	+3.714	+4.296	+4.307	+4.300	+4.310	+4.762	+4.637	+2.665	+2.633	+4.143	+23.203	+16.203	+23.580	+4.692	+23.896	+24.411	+23.704	+23.793	+3.039	+22.925	+22.929	+23.061	+22.764	+16.010	+22.354	+22.718	+22.389	+22.481	+22.528	+22.674	+22.786	+22.782	+22.882	+22.628	+22.375	+22.223	+2.793	+14.293	+2.803	+2.793	+2.803	+2.795	+2.802	+11.857	+12.411	+2.794	+15.692	+2.810	+2.794	+2.795	+2.793	+2.793	+2.809	+2.793	+2.803	+17.908	+2.854	+3.355	+3.324	+3.247	+2.869	+3.278	+2.845	+3.279	+3.256	+3.278	+3.253	+3.252	+3.256	+3.079	+2.849	+3.286	+3.081	+3.082	+3.188	+2.850	+3.301	+2.851	+2.859	+2.866	+18.349	+18.022	+2.854	+3.041	+13.023	+3.059	+13.036	+13.018	+3.036	+3.034	+2.759	+12.965	+3.448	+2.766	+13.320	+3.065	+3.063	+2.757	+3.144	+12.564	+9.509	+9.336	+3.197	+3.192	+3.172	+2.743	+3.592	+3.162	+2.713	+2.735	+5.102	+3.870	+2.671	+3.869	+3.867	
rs4683997      +4.930	+3.663	+3.713	+4.295	+4.306	+4.299	+4.310	+4.761	+4.636	+2.664	+2.633	+4.142	+23.202	+16.202	+23.579	+4.691	+23.895	+24.411	+23.703	+23.792	+3.038	+22.925	+22.928	+23.061	+22.763	+16.009	+22.354	+22.717	+22.389	+22.480	+22.527	+22.673	+22.785	+22.782	+22.881	+22.627	+22.375	+22.223	+2.793	+14.291	+2.802	+2.792	+2.802	+2.794	+2.801	+11.856	+12.409	+2.793	+15.691	+2.809	+2.793	+2.794	+2.792	+2.792	+2.808	+2.792	+2.802	+17.908	+2.853	+3.355	+3.324	+3.246	+2.868	+3.278	+2.844	+3.279	+3.278	+3.255	+3.253	+3.251	+3.256	+3.079	+2.848	+3.285	+3.081	+3.082	+3.187	+2.849	+3.301	+2.851	+2.858	+2.865	+18.349	+18.022	+2.853	+3.040	+13.022	+3.058	+13.035	+13.017	+3.036	+3.034	+2.759	+12.963	+3.447	+2.766	+13.320	+3.065	+3.063	+2.756	+3.143	+12.564	+9.509	+9.336	+3.196	+3.191	+3.171	+2.742	+3.591	+3.161	+2.712	+2.734	+5.101	+3.869	+2.670	+3.868	+3.866	
rs4407388      +4.881	+3.609	+3.663	+4.246	+4.256	+4.250	+4.260	+4.712	+4.575	+2.614	+2.583	+4.086	+23.152	+16.150	+23.530	+4.639	+23.846	+24.362	+23.654	+23.743	+2.985	+22.875	+22.879	+23.011	+22.713	+15.951	+22.304	+22.668	+22.339	+22.431	+22.478	+22.625	+22.737	+22.733	+22.833	+22.580	+22.328	+22.184	+2.742	+14.210	+2.750	+2.742	+2.750	+2.743	+2.749	+11.773	+12.326	+2.742	+15.608	+2.755	+2.742	+2.742	+2.741	+2.741	+2.755	+2.740	+2.752	+17.878	+2.801	+3.319	+3.309	+3.219	+2.816	+3.254	+2.792	+3.255	+3.253	+3.253	+3.203	+3.223	+3.230	+3.045	+2.796	+3.263	+3.047	+3.048	+3.141	+2.797	+3.283	+2.798	+2.806	+2.813	+18.324	+18.001	+2.800	+3.000	+12.949	+3.021	+12.963	+12.945	+2.996	+2.993	+2.707	+12.891	+3.347	+2.715	+13.310	+3.028	+3.026	+2.705	+3.112	+12.536	+9.475	+9.302	+3.141	+3.136	+3.117	+2.690	+3.543	+3.106	+2.662	+2.683	+5.055	+3.822	+2.621	+3.822	+3.820	
rs4684001      +4.879	+3.605	+3.660	+4.243	+4.254	+4.247	+4.257	+4.709	+4.572	+2.611	+2.580	+4.082	+23.150	+16.148	+23.528	+4.636	+23.844	+24.360	+23.652	+23.740	+2.982	+22.872	+22.876	+23.008	+22.711	+15.949	+22.302	+22.665	+22.337	+22.428	+22.475	+22.623	+22.735	+22.731	+22.831	+22.577	+22.325	+22.182	+2.739	+14.208	+2.747	+2.739	+2.747	+2.740	+2.746	+11.770	+12.321	+2.739	+15.606	+2.753	+2.739	+2.739	+2.738	+2.738	+2.752	+2.738	+2.749	+17.877	+2.798	+3.317	+3.308	+3.218	+2.813	+3.253	+2.789	+3.254	+3.252	+3.251	+3.223	+3.200	+3.229	+3.043	+2.793	+3.263	+3.045	+3.046	+3.140	+2.794	+3.283	+2.796	+2.803	+2.810	+18.323	+17.999	+2.797	+2.998	+12.949	+3.019	+12.963	+12.945	+2.994	+2.991	+2.704	+12.891	+3.350	+2.712	+13.309	+3.026	+3.024	+2.702	+3.110	+12.534	+9.473	+9.300	+3.138	+3.133	+3.114	+2.687	+3.540	+3.103	+2.659	+2.680	+5.052	+3.819	+2.618	+3.819	+3.817	
rs7618772      +4.896	+3.622	+3.677	+4.259	+4.270	+4.263	+4.274	+4.725	+4.590	+2.627	+2.595	+4.097	+23.165	+16.165	+23.543	+4.650	+23.859	+24.375	+23.667	+23.755	+2.999	+22.888	+22.891	+23.024	+22.726	+15.972	+22.317	+22.681	+22.353	+22.444	+22.491	+22.638	+22.750	+22.747	+22.846	+22.593	+22.341	+22.195	+2.755	+14.239	+2.764	+2.755	+2.763	+2.756	+2.763	+11.796	+12.346	+2.755	+15.639	+2.769	+2.755	+2.756	+2.754	+2.754	+2.769	+2.754	+2.765	+17.887	+2.815	+3.330	+3.309	+3.225	+2.829	+3.257	+2.805	+3.258	+3.256	+3.256	+3.230	+3.229	+3.217	+3.054	+2.810	+3.271	+3.056	+3.057	+3.156	+2.811	+3.292	+2.813	+2.820	+2.827	+18.327	+18.004	+2.815	+3.013	+12.995	+3.031	+13.008	+12.990	+3.008	+3.006	+2.721	+12.937	+3.430	+2.728	+13.310	+3.038	+3.036	+2.719	+3.119	+12.539	+9.481	+9.308	+3.159	+3.154	+3.134	+2.705	+3.555	+3.124	+2.676	+2.697	+5.067	+3.833	+2.633	+3.833	+3.831	
rs9823357      +4.637	+3.394	+3.394	+3.995	+4.005	+4.000	+4.008	+4.473	+4.232	+2.340	+2.312	+3.704	+22.955	+15.958	+23.341	+4.418	+23.658	+24.173	+23.467	+23.551	+2.709	+22.678	+22.682	+22.814	+22.498	+15.498	+22.087	+22.442	+22.090	+22.185	+22.228	+22.368	+22.471	+22.467	+22.568	+22.324	+22.050	+21.866	+2.466	+13.229	+2.462	+2.475	+2.461	+2.459	+2.462	+11.758	+10.822	+2.461	+14.588	+2.456	+2.461	+2.458	+2.460	+2.460	+2.456	+2.460	+2.489	+17.534	+2.535	+3.196	+3.141	+3.051	+2.549	+3.080	+2.524	+3.081	+3.079	+3.079	+3.045	+3.043	+3.054	+2.907	+2.528	+3.093	+2.903	+2.926	+2.943	+2.529	+3.117	+2.530	+2.537	+2.385	+18.135	+17.876	+2.381	+2.829	+12.937	+2.863	+12.950	+12.931	+2.825	+2.815	+2.434	+12.880	+2.574	+2.442	+13.406	+2.876	+2.873	+2.431	+2.992	+12.315	+9.209	+9.026	+2.763	+2.759	+2.742	+2.394	+3.244	+2.732	+2.380	+2.389	+4.770	+3.549	+2.347	+3.549	+3.547	
rs73095930     +1.645	-0.288	+0.197	+0.872	+0.884	+0.877	+0.885	+1.374	-0.050	-0.829	-0.873	+0.077	+20.363	+12.866	+20.842	+0.824	+21.171	+21.732	+20.996	+21.090	-0.736	+20.118	+20.122	+20.257	+19.971	+11.282	+19.543	+20.013	+19.667	+19.766	+19.823	+20.016	+20.136	+20.134	+20.236	+20.095	+19.846	+20.641	+0.457	+6.803	+0.426	+0.439	+0.427	+0.423	+0.435	+4.176	+4.459	+0.447	+8.081	+0.368	+0.447	+0.421	+0.450	+0.450	+0.371	+0.450	+0.591	+17.769	-0.712	+2.082	+2.940	+2.804	-0.652	+2.850	-0.657	+2.852	+2.849	+2.848	+2.796	+2.793	+2.810	+2.528	-0.529	+2.869	+2.533	+2.536	+2.621	-0.655	+2.905	-0.658	-0.658	-0.757	+18.483	+18.163	-0.768	+2.316	+5.915	+2.387	+5.944	+5.931	+2.301	+2.288	-0.690	+5.877	+1.004	-0.810	+16.173	+2.409	+2.403	-0.685	+2.612	+12.361	+8.514	+8.254	-0.918	-0.919	-0.923	-0.533	+0.210	-0.923	-0.443	-0.516	+1.865	+0.684	-0.886	+0.682	+0.680	
rs4459876      +4.953	+3.683	+3.735	+4.316	+4.327	+4.320	+4.331	+4.782	+4.659	+2.684	+2.652	+4.160	+23.223	+16.225	+23.599	+4.709	+23.915	+24.431	+23.725	+23.812	+3.059	+22.945	+22.949	+23.081	+22.783	+16.041	+22.374	+22.737	+22.410	+22.501	+22.548	+22.694	+22.806	+22.803	+22.902	+22.648	+22.395	+22.241	+2.813	+14.332	+2.823	+2.812	+2.823	+2.815	+2.822	+11.891	+12.442	+2.814	+15.734	+2.830	+2.814	+2.815	+2.813	+2.813	+2.829	+2.812	+2.822	+17.922	+2.874	+3.371	+3.329	+3.257	+2.889	+3.286	+2.865	+3.287	+3.286	+3.285	+3.263	+3.263	+3.271	+3.093	+2.869	+3.277	+3.094	+3.096	+3.213	+2.870	+3.316	+2.872	+2.880	+2.887	+18.355	+18.029	+2.876	+3.061	+13.087	+3.076	+13.100	+13.082	+3.056	+3.055	+2.780	+13.028	+3.569	+2.786	+13.321	+3.081	+3.080	+2.778	+3.155	+12.570	+9.518	+9.346	+3.223	+3.218	+3.198	+2.764	+3.609	+3.187	+2.734	+2.756	+5.119	+3.887	+2.690	+3.886	+3.884	
rs9872037      +4.636	+3.399	+3.395	+3.995	+4.006	+4.001	+4.009	+4.474	+4.237	+2.341	+2.314	+3.703	+22.950	+15.955	+23.377	+4.413	+23.695	+24.210	+23.461	+23.545	+2.713	+22.673	+22.676	+22.809	+22.491	+15.508	+22.080	+22.434	+22.081	+22.175	+22.218	+22.361	+22.464	+22.460	+22.561	+22.316	+22.040	+21.855	+2.468	+13.158	+2.464	+2.478	+2.463	+2.460	+2.464	+11.642	+10.784	+2.462	+14.503	+2.457	+2.462	+2.460	+2.462	+2.462	+2.457	+2.462	+2.492	+17.518	+2.539	+3.203	+3.142	+3.053	+2.553	+3.082	+2.529	+3.083	+3.081	+3.081	+3.047	+3.045	+3.056	+2.903	+2.533	+3.094	+2.909	+2.907	+2.946	+2.534	+3.118	+2.535	+2.542	+2.389	+18.125	+17.865	+2.384	+2.833	+12.830	+2.867	+12.983	+12.964	+2.829	+2.819	+2.438	+12.850	+2.569	+2.445	+13.397	+2.880	+2.877	+2.435	+2.988	+12.301	+9.196	+9.013	+2.759	+2.754	+2.737	+2.398	+3.241	+2.738	+2.383	+2.393	+4.771	+3.546	+2.348	+3.548	+3.546	
rs9872242      +4.644	+3.401	+3.401	+4.001	+4.012	+4.007	+4.015	+4.480	+4.240	+2.348	+2.319	+3.711	+22.959	+15.962	+23.345	+4.426	+23.662	+24.176	+23.471	+23.555	+2.717	+22.682	+22.685	+22.818	+22.502	+15.506	+22.092	+22.447	+22.095	+22.190	+22.232	+22.373	+22.476	+22.472	+22.573	+22.329	+22.055	+21.872	+2.473	+13.241	+2.469	+2.482	+2.468	+2.466	+2.469	+11.770	+10.834	+2.468	+14.600	+2.463	+2.468	+2.465	+2.468	+2.468	+2.463	+2.467	+2.496	+17.538	+2.543	+3.201	+3.144	+3.054	+2.557	+3.083	+2.532	+3.084	+3.082	+3.082	+3.048	+3.046	+3.057	+2.926	+2.536	+3.096	+2.907	+2.915	+2.947	+2.537	+3.120	+2.538	+2.545	+2.393	+18.137	+17.877	+2.389	+2.832	+12.954	+2.866	+12.968	+12.949	+2.829	+2.819	+2.442	+12.898	+2.585	+2.449	+13.407	+2.879	+2.876	+2.439	+2.996	+12.317	+9.212	+9.029	+2.772	+2.768	+2.751	+2.401	+3.251	+2.741	+2.387	+2.397	+4.777	+3.555	+2.354	+3.556	+3.554	
rs9816949      +4.725	+3.408	+3.498	+4.083	+4.094	+4.087	+4.097	+4.550	+4.334	+2.450	+2.415	+3.871	+22.991	+15.984	+23.373	+4.422	+23.689	+24.206	+23.499	+23.588	+2.812	+22.718	+22.722	+22.854	+22.558	+15.758	+22.148	+22.513	+22.185	+22.277	+22.324	+22.470	+22.582	+22.579	+22.678	+22.428	+22.175	+22.057	+2.572	+13.864	+2.575	+2.576	+2.575	+2.569	+2.575	+11.367	+11.900	+2.569	+15.250	+2.576	+2.569	+2.568	+2.569	+2.569	+2.576	+2.568	+2.586	+17.769	+2.627	+3.199	+3.266	+3.139	+2.641	+3.189	+2.617	+3.190	+3.188	+3.187	+3.141	+3.140	+3.156	+2.943	+2.621	+3.213	+2.946	+2.947	+3.029	+2.622	+3.246	+2.624	+2.631	+2.637	+18.229	+17.905	+2.627	+2.877	+12.587	+2.904	+12.600	+12.583	+2.872	+2.867	+2.536	+12.530	+3.050	+2.546	+13.269	+2.914	+2.911	+2.534	+3.015	+12.420	+9.344	+9.169	+2.950	+2.945	+2.926	+2.516	+3.377	+2.917	+2.492	+2.509	+4.896	+3.691	+2.450	+3.689	+3.687	
