## Summary of overall evidence for association with region:
## log10(BF for region) = -0.383768
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.330214
## log10(average 2-SNP BF) = -0.515994

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.75416
## posterior probability of 2-SNP = 0.24584

## log10(BF) for single SNP and pair of SNPs:
rs3761841      -0.486	-0.084	-0.234	-0.496	-0.239	-0.239	-0.528	-0.238	-0.488	-0.101	-0.207	-0.127	+0.103	+0.122	-0.365	-0.338	-0.344	-0.402	-0.458	-0.347	-0.341	-0.364	-0.532	-0.418	-0.460	-0.528	+0.134	-0.402	-0.543	+0.177	-0.467	-0.396	+0.141	-0.346	-0.402	-0.402	-0.543	-0.463	+0.142	+0.082	-0.540	+0.079	-0.346	+0.138	-0.406	-0.399	-0.398	-0.396	-0.402	+0.100	-0.396	-0.395	-0.416	-0.394	-0.394	-0.376	-0.394	-0.394	-0.470	-0.394	+0.130	-0.394	-0.391	-0.393	-0.391	-0.391	+0.134	-0.391	-0.390	-0.390	-0.320	-0.354	-0.557	-0.355	-0.352	+0.092	-0.373	-0.355	-0.504	-0.355	-0.016	-0.158	-0.566	-0.155	-0.153	-0.149	-0.304	-0.423	-0.303	-0.303	-0.397	-0.492	-0.302	-0.301	-0.300	-0.154	-0.299	-0.413	-0.576	-0.526	-0.155	-0.172	-0.296	-0.399	-0.238	-0.290	-0.150	-0.142	-0.146	-0.573	-0.411	-0.140	-0.208	-0.455	-0.285	-0.514	-0.414	-0.283	-0.572	-0.282	-0.199	-0.281	-0.167	-0.280	-0.279	-0.278	-0.473	-0.278	-0.196	-0.565	-0.188	-0.411	-0.277	-0.277	-0.557	-0.456	-0.572	-0.417	-0.134	-0.277	-0.569	-0.265	-0.066	-0.625	-0.277	-0.134	-0.140	-0.278	-0.573	-0.115	-0.415	-0.283	-0.105	-0.223	-0.411	-0.105	-0.109	-0.294	-0.299	-0.111	
rs971037       -0.916	-0.689	-0.788	-0.959	-0.762	-0.762	-1.054	-0.774	-0.949	-0.915	-0.911	-0.913	-0.922	-0.923	-0.923	-0.513	-0.522	-0.978	-0.893	-0.931	-0.926	-0.945	-0.960	-0.990	-0.998	-0.890	-0.923	-0.978	-0.965	-0.927	-0.843	-0.974	-0.923	-0.526	-0.978	-0.978	-0.966	-0.837	-0.923	-0.924	-0.961	-0.924	-0.525	-0.923	-0.981	-0.976	-0.975	-0.973	-0.978	-0.923	-0.973	-0.972	-0.989	-0.971	-0.971	-0.958	-0.972	-0.971	-0.790	-0.971	-0.926	-0.971	-0.970	-0.971	-0.969	-0.969	-0.926	-0.969	-0.969	-0.969	-0.473	-0.534	-1.064	-0.535	-0.530	-0.921	-0.955	-0.941	-0.907	-0.941	-0.913	-0.643	-0.832	-0.644	-0.641	-0.635	-0.821	-0.903	-0.820	-0.820	-0.848	-0.854	-0.819	-0.818	-0.817	-0.648	-0.816	-0.889	-0.854	-0.964	-0.644	-0.703	-0.813	-0.852	-0.758	-0.807	-0.640	-0.630	-0.636	-0.848	-0.886	-0.629	-0.553	-0.797	-0.802	-0.858	-0.891	-0.800	-0.842	-0.800	-0.541	-0.799	-0.698	-0.798	-0.796	-0.796	-0.825	-0.796	-0.538	-0.826	-0.528	-0.887	-0.794	-0.794	-0.808	-0.799	-0.843	-0.896	-0.625	-0.795	-0.836	-0.783	-0.625	-0.641	-0.795	-0.625	-0.634	-0.795	-0.846	-0.589	-0.893	-0.801	-0.577	-0.744	-0.888	-0.576	-0.577	-0.812	-0.817	-0.572	
rs74405721     -0.631	-0.417	-0.460	-0.710	-0.430	-0.430	-0.774	-0.444	-0.702	-0.616	-0.603	-0.607	-0.625	-0.627	-0.611	-0.511	-0.517	-0.692	-0.673	-0.645	-0.640	-0.659	-0.697	-0.704	-0.710	-0.711	-0.627	-0.692	-0.694	-0.631	-0.591	-0.687	-0.627	-0.519	-0.692	-0.691	-0.695	-0.586	-0.627	-0.624	-0.690	-0.624	-0.519	-0.627	-0.695	-0.690	-0.689	-0.687	-0.692	-0.625	-0.687	-0.686	-0.702	-0.685	-0.686	-0.672	-0.686	-0.685	-0.650	-0.685	-0.629	-0.685	-0.684	-0.685	-0.683	-0.683	-0.629	-0.683	-0.683	-0.683	-0.491	-0.527	-0.790	-0.528	-0.525	-0.623	-0.669	-0.656	-0.639	-0.655	-0.608	-0.297	-0.754	-0.298	-0.294	-0.288	-0.419	-0.636	-0.420	-0.420	-0.605	-0.662	-0.420	-0.420	-0.420	-0.302	-0.420	-0.625	-0.767	-0.709	-0.298	-0.363	-0.419	-0.608	-0.387	-0.417	-0.294	-0.282	-0.289	-0.763	-0.623	-0.281	-0.269	-0.620	-0.415	-0.690	-0.626	-0.414	-0.761	-0.413	-0.257	-0.413	-0.357	-0.412	-0.411	-0.411	-0.640	-0.411	-0.254	-0.753	-0.242	-0.624	-0.410	-0.410	-0.744	-0.621	-0.761	-0.630	-0.277	-0.410	-0.758	-0.405	-0.277	-0.795	-0.312	-0.277	-0.287	-0.410	-0.762	-0.237	-0.628	-0.420	-0.225	-0.365	-0.623	-0.223	-0.224	-0.427	-0.434	-0.218	
rs12378736     -0.485	-0.084	-0.234	-0.495	-0.239	-0.239	-0.528	-0.238	-0.487	-0.101	-0.207	-0.127	+0.103	+0.122	-0.364	-0.338	-0.343	-0.402	-0.458	-0.347	-0.341	-0.364	-0.532	-0.418	-0.460	-0.528	+0.134	-0.402	-0.543	+0.177	-0.467	-0.396	+0.141	-0.346	-0.402	-0.401	-0.543	-0.463	+0.142	+0.082	-0.539	+0.079	-0.346	+0.138	-0.406	-0.399	-0.398	-0.396	-0.402	+0.100	-0.395	-0.395	-0.416	-0.394	-0.394	-0.376	-0.394	-0.394	-0.470	-0.394	+0.130	-0.393	-0.391	-0.393	-0.391	-0.391	+0.134	-0.390	-0.390	-0.390	-0.320	-0.354	-0.557	-0.354	-0.352	+0.093	-0.373	-0.355	-0.504	-0.355	-0.016	-0.158	-0.566	-0.155	-0.153	-0.149	-0.304	-0.423	-0.303	-0.303	-0.396	-0.491	-0.302	-0.301	-0.300	-0.154	-0.299	-0.413	-0.576	-0.525	-0.154	-0.171	-0.295	-0.399	-0.238	-0.290	-0.150	-0.142	-0.146	-0.573	-0.411	-0.140	-0.208	-0.455	-0.285	-0.514	-0.414	-0.283	-0.572	-0.282	-0.198	-0.281	-0.166	-0.280	-0.278	-0.278	-0.473	-0.278	-0.196	-0.565	-0.188	-0.411	-0.276	-0.276	-0.557	-0.456	-0.572	-0.417	-0.134	-0.277	-0.569	-0.264	-0.134	-0.625	-0.277	-0.066	-0.140	-0.277	-0.572	-0.115	-0.415	-0.283	-0.105	-0.223	-0.411	-0.104	-0.109	-0.293	-0.299	-0.110	
rs62575664     -0.493	-0.095	-0.246	-0.504	-0.250	-0.250	-0.538	-0.249	-0.496	-0.121	-0.225	-0.149	+0.071	+0.089	-0.376	-0.345	-0.351	-0.413	-0.467	-0.358	-0.352	-0.374	-0.539	-0.428	-0.470	-0.536	+0.101	-0.412	-0.551	+0.141	-0.474	-0.407	+0.108	-0.354	-0.412	-0.412	-0.551	-0.470	+0.108	+0.051	-0.547	+0.048	-0.354	+0.105	-0.417	-0.410	-0.409	-0.406	-0.412	+0.068	-0.406	-0.405	-0.426	-0.404	-0.404	-0.386	-0.405	-0.404	-0.478	-0.404	+0.096	-0.404	-0.402	-0.404	-0.401	-0.401	+0.100	-0.401	-0.401	-0.400	-0.327	-0.361	-0.566	-0.362	-0.360	+0.061	-0.383	-0.366	-0.511	-0.366	-0.044	-0.165	-0.574	-0.162	-0.160	-0.155	-0.313	-0.432	-0.313	-0.313	-0.405	-0.499	-0.311	-0.311	-0.310	-0.162	-0.309	-0.422	-0.584	-0.533	-0.162	-0.184	-0.305	-0.408	-0.248	-0.299	-0.157	-0.148	-0.153	-0.581	-0.420	-0.146	-0.212	-0.462	-0.294	-0.522	-0.423	-0.292	-0.580	-0.291	-0.203	-0.291	-0.179	-0.290	-0.288	-0.288	-0.480	-0.287	-0.201	-0.573	-0.192	-0.420	-0.286	-0.286	-0.565	-0.463	-0.580	-0.426	-0.140	-0.286	-0.577	-0.274	-0.140	-0.634	-0.287	-0.140	-0.076	-0.287	-0.581	-0.118	-0.424	-0.292	-0.107	-0.233	-0.420	-0.107	-0.111	-0.303	-0.308	-0.113	
rs11788814     -0.632	-0.418	-0.460	-0.711	-0.430	-0.430	-0.775	-0.444	-0.703	-0.616	-0.603	-0.607	-0.626	-0.627	-0.612	-0.511	-0.517	-0.692	-0.673	-0.645	-0.641	-0.659	-0.698	-0.704	-0.711	-0.712	-0.627	-0.692	-0.694	-0.631	-0.591	-0.688	-0.628	-0.520	-0.692	-0.692	-0.695	-0.586	-0.628	-0.625	-0.691	-0.625	-0.519	-0.628	-0.695	-0.690	-0.689	-0.687	-0.692	-0.626	-0.687	-0.687	-0.703	-0.686	-0.686	-0.672	-0.686	-0.686	-0.650	-0.686	-0.629	-0.686	-0.684	-0.685	-0.684	-0.684	-0.629	-0.683	-0.683	-0.683	-0.491	-0.527	-0.790	-0.528	-0.526	-0.623	-0.670	-0.656	-0.640	-0.656	-0.608	-0.297	-0.755	-0.298	-0.295	-0.288	-0.420	-0.636	-0.420	-0.420	-0.605	-0.662	-0.420	-0.420	-0.420	-0.302	-0.420	-0.626	-0.767	-0.709	-0.298	-0.363	-0.419	-0.608	-0.387	-0.417	-0.294	-0.283	-0.290	-0.763	-0.623	-0.282	-0.269	-0.620	-0.415	-0.691	-0.626	-0.414	-0.761	-0.414	-0.257	-0.413	-0.358	-0.413	-0.412	-0.412	-0.640	-0.411	-0.254	-0.753	-0.242	-0.624	-0.411	-0.411	-0.744	-0.621	-0.762	-0.630	-0.278	-0.410	-0.758	-0.405	-0.278	-0.795	-0.410	-0.277	-0.287	-0.313	-0.762	-0.237	-0.628	-0.420	-0.225	-0.365	-0.624	-0.223	-0.225	-0.427	-0.434	-0.219	
rs7871501      -0.871	-0.665	-0.718	-0.860	-0.696	-0.695	-0.976	-0.706	-0.848	-0.832	-0.836	-0.835	-0.838	-0.838	-0.853	-0.507	-0.517	-0.925	-0.862	-0.882	-0.878	-0.894	-0.910	-0.935	-0.918	-0.845	-0.838	-0.925	-0.928	-0.842	-0.841	-0.922	-0.838	-0.520	-0.925	-0.925	-0.929	-0.836	-0.839	-0.841	-0.925	-0.841	-0.519	-0.839	-0.928	-0.924	-0.923	-0.921	-0.925	-0.839	-0.921	-0.921	-0.934	-0.920	-0.920	-0.909	-0.920	-0.920	-0.765	-0.920	-0.843	-0.920	-0.919	-0.920	-0.918	-0.918	-0.842	-0.918	-0.918	-0.918	-0.463	-0.527	-0.963	-0.528	-0.521	-0.838	-0.907	-0.895	-0.883	-0.895	-0.834	-0.589	-0.697	-0.590	-0.587	-0.581	-0.781	-0.804	-0.780	-0.780	-0.739	-0.809	-0.779	-0.779	-0.778	-0.593	-0.778	-0.788	-0.699	-0.910	-0.590	-0.643	-0.775	-0.744	-0.734	-0.771	-0.586	-0.577	-0.583	-0.701	-0.785	-0.576	-0.532	-0.759	-0.768	-0.810	-0.790	-0.766	-0.691	-0.766	-0.522	-0.765	-0.639	-0.764	-0.763	-0.763	-0.783	-0.763	-0.519	-0.688	-0.509	-0.786	-0.762	-0.762	-0.669	-0.761	-0.695	-0.796	-0.573	-0.762	-0.685	-0.753	-0.573	-0.846	-0.762	-0.572	-0.581	-0.762	-0.551	-0.538	-0.793	-0.766	-0.527	-0.722	-0.787	-0.526	-0.527	-0.773	-0.774	-0.521	
rs10983003     -0.453	-0.042	-0.191	-0.458	-0.200	-0.200	-0.488	-0.197	-0.450	-0.038	-0.148	-0.060	+0.188	+0.207	-0.321	-0.305	-0.311	-0.361	-0.423	-0.306	-0.300	-0.323	-0.498	-0.377	-0.421	-0.494	+0.220	-0.361	-0.510	+0.266	-0.435	-0.356	+0.228	-0.314	-0.361	-0.361	-0.509	-0.431	+0.229	+0.166	-0.506	+0.163	-0.313	+0.225	-0.366	-0.358	-0.358	-0.355	-0.361	+0.183	-0.355	-0.354	-0.376	-0.353	-0.353	-0.335	-0.353	-0.353	-0.436	-0.353	+0.216	-0.353	-0.350	-0.352	-0.350	-0.350	+0.220	-0.350	-0.349	-0.349	-0.287	-0.321	-0.519	-0.322	-0.319	+0.176	-0.332	-0.314	-0.471	-0.314	+0.060	-0.133	-0.531	-0.130	-0.129	-0.127	-0.264	-0.386	-0.264	-0.264	-0.360	-0.459	-0.262	-0.261	-0.260	-0.129	-0.259	-0.376	-0.542	-0.492	-0.130	-0.133	-0.256	-0.362	-0.198	-0.250	-0.127	-0.121	-0.124	-0.539	-0.374	-0.120	-0.185	-0.423	-0.245	-0.481	-0.377	-0.243	-0.537	-0.242	-0.176	-0.241	-0.128	-0.240	-0.238	-0.238	-0.441	-0.238	-0.174	-0.530	-0.166	-0.374	-0.236	-0.236	-0.522	-0.424	-0.537	-0.380	-0.116	-0.237	-0.535	-0.224	-0.115	-0.589	-0.237	-0.115	-0.118	-0.237	-0.538	-0.022	-0.378	-0.243	-0.077	-0.182	-0.373	-0.078	-0.081	-0.254	-0.259	-0.084	
rs79883479     -0.602	-0.503	-0.581	-0.771	-0.554	-0.553	-0.823	-0.566	-0.762	-0.721	-0.714	-0.716	-0.729	-0.730	-0.728	-0.492	-0.499	-0.790	-0.702	-0.740	-0.736	-0.754	-0.671	-0.801	-0.687	-0.763	-0.731	-0.789	-0.800	-0.735	-0.703	-0.785	-0.731	-0.503	-0.790	-0.789	-0.800	-0.698	-0.731	-0.730	-0.796	-0.730	-0.502	-0.731	-0.793	-0.787	-0.787	-0.785	-0.789	-0.730	-0.785	-0.784	-0.800	-0.783	-0.783	-0.770	-0.784	-0.783	-0.652	-0.783	-0.733	-0.783	-0.781	-0.783	-0.781	-0.781	-0.733	-0.781	-0.781	-0.780	-0.470	-0.512	-0.824	-0.513	-0.510	-0.728	-0.767	-0.754	-0.747	-0.753	-0.717	-0.433	-0.783	-0.434	-0.431	-0.425	-0.650	-0.558	-0.649	-0.649	-0.687	-0.628	-0.648	-0.647	-0.647	-0.438	-0.646	-0.544	-0.799	-0.718	-0.434	-0.494	-0.643	-0.691	-0.595	-0.638	-0.430	-0.420	-0.426	-0.796	-0.541	-0.419	-0.360	-0.572	-0.634	-0.765	-0.542	-0.632	-0.792	-0.632	-0.349	-0.631	-0.489	-0.630	-0.629	-0.629	-0.599	-0.628	-0.346	-0.780	-0.335	-0.540	-0.627	-0.627	-0.768	-0.574	-0.792	-0.541	-0.415	-0.627	-0.788	-0.617	-0.415	-0.893	-0.628	-0.415	-0.424	-0.628	-0.793	-0.378	-0.426	-0.632	-0.366	-0.582	-0.538	-0.365	-0.366	-0.641	-0.644	-0.360	
rs75473040     -0.636	-0.421	-0.465	-0.715	-0.435	-0.435	-0.780	-0.449	-0.707	-0.621	-0.608	-0.612	-0.630	-0.632	-0.617	-0.514	-0.521	-0.696	-0.678	-0.649	-0.645	-0.663	-0.702	-0.708	-0.715	-0.715	-0.632	-0.696	-0.699	-0.636	-0.595	-0.692	-0.632	-0.523	-0.696	-0.696	-0.700	-0.590	-0.632	-0.629	-0.695	-0.629	-0.523	-0.632	-0.700	-0.694	-0.693	-0.691	-0.696	-0.630	-0.691	-0.691	-0.707	-0.690	-0.690	-0.676	-0.690	-0.690	-0.654	-0.690	-0.634	-0.690	-0.688	-0.690	-0.688	-0.688	-0.634	-0.687	-0.687	-0.687	-0.495	-0.531	-0.795	-0.532	-0.529	-0.628	-0.674	-0.660	-0.644	-0.660	-0.613	-0.302	-0.759	-0.304	-0.300	-0.293	-0.432	-0.641	-0.432	-0.432	-0.610	-0.665	-0.432	-0.432	-0.432	-0.308	-0.431	-0.630	-0.771	-0.713	-0.303	-0.368	-0.430	-0.613	-0.393	-0.427	-0.299	-0.288	-0.295	-0.767	-0.628	-0.287	-0.270	-0.623	-0.425	-0.694	-0.631	-0.424	-0.765	-0.423	-0.258	-0.423	-0.363	-0.422	-0.421	-0.421	-0.643	-0.421	-0.254	-0.757	-0.243	-0.628	-0.420	-0.420	-0.748	-0.624	-0.766	-0.634	-0.283	-0.419	-0.762	-0.413	-0.283	-0.801	-0.420	-0.283	-0.292	-0.420	-0.766	-0.243	-0.632	-0.318	-0.230	-0.371	-0.628	-0.229	-0.230	-0.425	-0.434	-0.224	
rs10983004     -0.443	-0.029	-0.175	-0.447	-0.185	-0.186	-0.475	-0.182	-0.439	-0.013	-0.127	-0.034	+0.224	+0.245	-0.307	-0.295	-0.301	-0.349	-0.413	-0.294	-0.288	-0.311	-0.488	-0.365	-0.409	-0.484	+0.258	-0.349	-0.500	+0.307	-0.425	-0.343	+0.266	-0.304	-0.349	-0.348	-0.499	-0.421	+0.267	+0.203	-0.496	+0.200	-0.304	+0.263	-0.353	-0.346	-0.345	-0.343	-0.349	+0.220	-0.342	-0.342	-0.363	-0.341	-0.341	-0.322	-0.341	-0.340	-0.426	-0.340	+0.255	-0.340	-0.338	-0.340	-0.338	-0.338	+0.259	-0.337	-0.337	-0.337	-0.278	-0.311	-0.506	-0.312	-0.310	+0.213	-0.319	-0.302	-0.461	-0.301	+0.094	-0.122	-0.521	-0.119	-0.118	-0.116	-0.252	-0.374	-0.251	-0.251	-0.348	-0.449	-0.250	-0.249	-0.248	-0.116	-0.247	-0.364	-0.531	-0.482	-0.118	-0.115	-0.243	-0.351	-0.185	-0.238	-0.115	-0.110	-0.112	-0.528	-0.362	-0.109	-0.178	-0.414	-0.232	-0.471	-0.365	-0.230	-0.527	-0.230	-0.170	-0.229	-0.111	-0.228	-0.226	-0.226	-0.431	-0.226	-0.167	-0.520	-0.159	-0.363	-0.224	-0.224	-0.512	-0.415	-0.527	-0.368	-0.105	-0.224	-0.524	-0.212	-0.105	-0.577	-0.225	-0.105	-0.107	-0.225	-0.527	-0.077	-0.366	-0.230	-0.009	-0.170	-0.362	-0.071	-0.074	-0.241	-0.247	-0.076	
rs74957473     -0.589	-0.378	-0.409	-0.667	-0.379	-0.378	-0.726	-0.393	-0.659	-0.568	-0.555	-0.558	-0.578	-0.580	-0.562	-0.476	-0.482	-0.649	-0.633	-0.603	-0.598	-0.616	-0.656	-0.660	-0.667	-0.673	-0.580	-0.649	-0.650	-0.584	-0.546	-0.644	-0.580	-0.485	-0.649	-0.648	-0.651	-0.541	-0.580	-0.577	-0.646	-0.577	-0.484	-0.580	-0.652	-0.647	-0.646	-0.644	-0.649	-0.578	-0.644	-0.643	-0.659	-0.642	-0.642	-0.629	-0.643	-0.642	-0.613	-0.642	-0.582	-0.642	-0.641	-0.642	-0.640	-0.640	-0.582	-0.640	-0.640	-0.640	-0.457	-0.492	-0.745	-0.493	-0.491	-0.576	-0.626	-0.613	-0.595	-0.613	-0.559	-0.243	-0.715	-0.244	-0.241	-0.234	-0.344	-0.590	-0.345	-0.345	-0.560	-0.628	-0.348	-0.348	-0.349	-0.248	-0.351	-0.580	-0.727	-0.671	-0.244	-0.310	-0.354	-0.563	-0.359	-0.358	-0.240	-0.228	-0.235	-0.723	-0.578	-0.227	-0.269	-0.587	-0.362	-0.655	-0.581	-0.363	-0.722	-0.364	-0.258	-0.364	-0.304	-0.365	-0.366	-0.366	-0.607	-0.366	-0.255	-0.714	-0.244	-0.578	-0.367	-0.367	-0.705	-0.588	-0.722	-0.584	-0.223	-0.365	-0.719	-0.374	-0.223	-0.744	-0.365	-0.223	-0.233	-0.365	-0.722	-0.182	-0.582	-0.371	-0.170	-0.259	-0.578	-0.168	-0.169	-0.367	-0.370	-0.163	
rs10983006     -0.593	-0.500	-0.576	-0.768	-0.549	-0.549	-0.817	-0.562	-0.760	-0.716	-0.710	-0.712	-0.725	-0.726	-0.723	-0.484	-0.491	-0.786	-0.696	-0.737	-0.732	-0.751	-0.663	-0.798	-0.677	-0.757	-0.726	-0.786	-0.796	-0.730	-0.700	-0.782	-0.726	-0.495	-0.786	-0.786	-0.797	-0.695	-0.726	-0.725	-0.793	-0.725	-0.494	-0.726	-0.789	-0.784	-0.783	-0.781	-0.786	-0.725	-0.781	-0.781	-0.797	-0.780	-0.780	-0.766	-0.780	-0.780	-0.645	-0.780	-0.729	-0.780	-0.778	-0.780	-0.778	-0.778	-0.729	-0.778	-0.777	-0.777	-0.462	-0.505	-0.818	-0.506	-0.502	-0.723	-0.764	-0.750	-0.744	-0.750	-0.712	-0.429	-0.777	-0.430	-0.427	-0.420	-0.645	-0.554	-0.645	-0.645	-0.682	-0.620	-0.644	-0.643	-0.642	-0.433	-0.642	-0.540	-0.793	-0.710	-0.430	-0.490	-0.639	-0.686	-0.591	-0.634	-0.426	-0.416	-0.422	-0.790	-0.539	-0.415	-0.356	-0.564	-0.630	-0.762	-0.538	-0.628	-0.785	-0.627	-0.345	-0.627	-0.484	-0.626	-0.625	-0.624	-0.590	-0.624	-0.342	-0.774	-0.332	-0.537	-0.623	-0.623	-0.761	-0.564	-0.785	-0.539	-0.411	-0.623	-0.781	-0.613	-0.411	-0.888	-0.623	-0.411	-0.420	-0.624	-0.787	-0.373	-0.538	-0.628	-0.362	-0.578	-0.421	-0.361	-0.362	-0.636	-0.640	-0.356	
rs3789264      -0.442	-0.027	-0.174	-0.446	-0.184	-0.184	-0.474	-0.181	-0.438	-0.013	-0.126	-0.033	+0.223	+0.244	-0.306	-0.293	-0.299	-0.347	-0.411	-0.292	-0.286	-0.308	-0.487	-0.363	-0.408	-0.482	+0.257	-0.346	-0.498	+0.305	-0.424	-0.341	+0.265	-0.302	-0.347	-0.346	-0.498	-0.420	+0.266	+0.202	-0.494	+0.199	-0.301	+0.262	-0.351	-0.344	-0.343	-0.340	-0.346	+0.219	-0.340	-0.339	-0.361	-0.338	-0.338	-0.320	-0.339	-0.338	-0.424	-0.338	+0.253	-0.338	-0.336	-0.338	-0.335	-0.335	+0.258	-0.335	-0.335	-0.334	-0.275	-0.309	-0.505	-0.310	-0.307	+0.211	-0.317	-0.299	-0.460	-0.299	+0.093	-0.122	-0.519	-0.118	-0.117	-0.115	-0.250	-0.373	-0.250	-0.250	-0.347	-0.448	-0.248	-0.247	-0.247	-0.116	-0.245	-0.363	-0.529	-0.480	-0.118	-0.115	-0.242	-0.350	-0.183	-0.236	-0.115	-0.110	-0.112	-0.527	-0.361	-0.109	-0.177	-0.412	-0.231	-0.470	-0.364	-0.229	-0.525	-0.228	-0.169	-0.227	-0.111	-0.226	-0.224	-0.224	-0.430	-0.224	-0.166	-0.518	-0.158	-0.361	-0.222	-0.222	-0.510	-0.413	-0.525	-0.367	-0.105	-0.223	-0.523	-0.210	-0.105	-0.576	-0.223	-0.104	-0.107	-0.223	-0.526	-0.078	-0.365	-0.229	-0.071	-0.168	-0.361	-0.007	-0.074	-0.240	-0.245	-0.076	
rs62575665     -0.443	-0.029	-0.180	-0.447	-0.189	-0.189	-0.476	-0.186	-0.439	-0.018	-0.136	-0.040	+0.197	+0.217	-0.309	-0.295	-0.300	-0.350	-0.413	-0.295	-0.289	-0.311	-0.488	-0.365	-0.410	-0.483	+0.229	-0.349	-0.499	+0.295	-0.425	-0.344	+0.237	-0.303	-0.349	-0.349	-0.498	-0.421	+0.238	+0.178	-0.495	+0.175	-0.303	+0.234	-0.354	-0.347	-0.346	-0.343	-0.349	+0.193	-0.343	-0.342	-0.364	-0.341	-0.341	-0.323	-0.342	-0.341	-0.426	-0.341	+0.243	-0.341	-0.338	-0.341	-0.338	-0.338	+0.247	-0.338	-0.338	-0.337	-0.277	-0.311	-0.507	-0.311	-0.309	+0.185	-0.320	-0.302	-0.461	-0.302	+0.073	-0.126	-0.520	-0.123	-0.122	-0.120	-0.252	-0.374	-0.251	-0.251	-0.348	-0.449	-0.250	-0.249	-0.248	-0.122	-0.247	-0.364	-0.531	-0.481	-0.119	-0.125	-0.243	-0.351	-0.185	-0.238	-0.116	-0.115	-0.117	-0.528	-0.362	-0.114	-0.177	-0.413	-0.232	-0.471	-0.365	-0.230	-0.527	-0.229	-0.168	-0.229	-0.121	-0.227	-0.226	-0.226	-0.431	-0.225	-0.166	-0.519	-0.158	-0.363	-0.224	-0.224	-0.512	-0.414	-0.527	-0.368	-0.109	-0.224	-0.524	-0.213	-0.109	-0.577	-0.224	-0.109	-0.111	-0.225	-0.527	-0.081	-0.366	-0.230	-0.074	-0.169	-0.362	-0.074	-0.008	-0.241	-0.246	-0.071	
rs7862674      -0.643	-0.428	-0.475	-0.723	-0.446	-0.445	-0.789	-0.459	-0.715	-0.630	-0.618	-0.621	-0.639	-0.641	-0.626	-0.519	-0.525	-0.704	-0.684	-0.657	-0.652	-0.671	-0.709	-0.716	-0.723	-0.721	-0.641	-0.704	-0.707	-0.645	-0.604	-0.700	-0.641	-0.528	-0.704	-0.704	-0.708	-0.599	-0.641	-0.638	-0.703	-0.638	-0.527	-0.641	-0.707	-0.702	-0.701	-0.699	-0.704	-0.639	-0.699	-0.698	-0.715	-0.698	-0.698	-0.684	-0.698	-0.698	-0.659	-0.697	-0.643	-0.697	-0.696	-0.697	-0.696	-0.696	-0.643	-0.695	-0.695	-0.695	-0.500	-0.536	-0.803	-0.537	-0.534	-0.637	-0.681	-0.668	-0.652	-0.667	-0.622	-0.313	-0.765	-0.314	-0.311	-0.304	-0.448	-0.649	-0.448	-0.448	-0.618	-0.670	-0.447	-0.447	-0.446	-0.318	-0.446	-0.638	-0.777	-0.718	-0.314	-0.379	-0.443	-0.621	-0.394	-0.439	-0.310	-0.299	-0.306	-0.774	-0.636	-0.298	-0.265	-0.627	-0.435	-0.699	-0.639	-0.434	-0.772	-0.433	-0.252	-0.432	-0.373	-0.431	-0.430	-0.430	-0.648	-0.429	-0.249	-0.763	-0.237	-0.637	-0.428	-0.428	-0.754	-0.628	-0.772	-0.643	-0.294	-0.427	-0.769	-0.417	-0.294	-0.812	-0.427	-0.293	-0.303	-0.427	-0.773	-0.254	-0.641	-0.425	-0.241	-0.367	-0.636	-0.240	-0.241	-0.328	-0.435	-0.235	
rs11793270     -0.645	-0.429	-0.480	-0.725	-0.450	-0.450	-0.793	-0.464	-0.718	-0.634	-0.622	-0.625	-0.643	-0.645	-0.631	-0.519	-0.525	-0.707	-0.686	-0.659	-0.655	-0.673	-0.711	-0.719	-0.725	-0.722	-0.645	-0.706	-0.710	-0.649	-0.607	-0.702	-0.645	-0.528	-0.707	-0.706	-0.711	-0.602	-0.645	-0.642	-0.706	-0.642	-0.527	-0.645	-0.710	-0.704	-0.704	-0.702	-0.706	-0.643	-0.702	-0.701	-0.717	-0.700	-0.700	-0.686	-0.701	-0.700	-0.659	-0.700	-0.647	-0.700	-0.698	-0.700	-0.698	-0.698	-0.647	-0.698	-0.698	-0.697	-0.499	-0.536	-0.806	-0.536	-0.534	-0.641	-0.684	-0.670	-0.655	-0.670	-0.626	-0.318	-0.766	-0.320	-0.316	-0.309	-0.459	-0.652	-0.459	-0.459	-0.621	-0.669	-0.458	-0.457	-0.457	-0.323	-0.456	-0.642	-0.779	-0.719	-0.319	-0.384	-0.453	-0.624	-0.398	-0.448	-0.315	-0.304	-0.311	-0.775	-0.639	-0.303	-0.257	-0.627	-0.443	-0.700	-0.642	-0.441	-0.773	-0.441	-0.245	-0.440	-0.378	-0.439	-0.437	-0.437	-0.647	-0.437	-0.241	-0.765	-0.229	-0.640	-0.435	-0.435	-0.755	-0.627	-0.774	-0.646	-0.299	-0.434	-0.770	-0.422	-0.299	-0.817	-0.434	-0.299	-0.308	-0.434	-0.774	-0.259	-0.644	-0.434	-0.247	-0.370	-0.640	-0.245	-0.246	-0.435	-0.331	-0.240	
