## Summary of overall evidence for association with region:
## log10(BF for region) = -0.384465
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.323996
## log10(average 2-SNP BF) = -0.538614

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.766262
## posterior probability of 2-SNP = 0.233738

## log10(BF) for single SNP and pair of SNPs:
rs78739591     -0.800	-0.769	-0.771	-0.770	-0.764	-0.741	-0.708	-0.754	-0.752	-0.674	-0.461	-0.496	-0.749	-0.538	-0.523	-0.525	-0.699	+0.044	-0.303	-0.754	-0.694	-0.300	-0.696	-0.695	-0.293	-0.694	-0.546	-0.293	-0.538	-0.755	-0.692	-0.546	-0.545	-0.523	-0.293	-0.518	-0.299	-0.566	-0.304	-0.305	-0.690	-0.311	-0.597	-0.592	-0.592	-0.592	-0.752	-0.752	-0.595	-0.579	-0.702	-0.470	-0.544	-0.321	-0.322	-0.352	-0.352	-0.351	-0.351	-0.404	-0.350	-0.351	-0.348	-0.347	-0.348	-0.320	-0.388	-0.388	-0.757	-0.308	-0.362	-0.345	-0.340	-0.369	-0.325	-0.597	-0.518	-0.324	-0.665	-0.322	-0.550	-0.542	-0.546	-0.319	-0.543	-0.548	-0.320	-0.598	-0.539	-0.315	-0.540	-0.539	-0.628	-0.291	-0.690	-0.700	-0.379	-0.693	-0.723	-0.730	-0.381	-0.576	-0.385	-0.578	-0.561	-0.736	-0.552	-0.552	-0.594	-0.373	-0.704	-0.517	-0.689	-0.664	-0.663	-0.663	-0.529	-0.707	-0.663	-0.363	-0.702	-0.458	-0.338	-0.528	-0.682	-0.514	-0.516	-0.514	-0.512	-0.325	-0.517	-0.763	-0.709	-0.740	-0.757	-0.542	-0.553	-0.541	-0.402	-0.244	-0.555	-0.608	-0.292	-0.292	-0.294	-0.294	-0.300	-0.569	-0.285	-0.285	-0.285	-0.348	-0.358	-0.359	-0.368	-0.359	-0.268	-0.553	-0.391	-0.679	-0.368	-0.688	-0.584	-0.617	-0.617	-0.624	-0.618	-0.618	-0.621	-0.621	-0.621	-0.599	-0.374	-0.621	-0.622	-0.604	-0.621	-0.595	-0.626	
rs544179       -0.855	-0.819	-0.821	-0.820	-0.813	-0.764	-0.697	-0.782	-0.779	-0.718	-0.390	-0.504	-0.795	-0.551	-0.533	-0.536	-0.763	-0.208	-0.468	-0.736	-0.758	-0.466	-0.759	-0.758	-0.462	-0.758	-0.683	-0.462	-0.677	-0.721	-0.755	-0.683	-0.683	-0.665	-0.462	-0.661	-0.466	-0.699	-0.470	-0.471	-0.754	-0.475	-0.721	-0.718	-0.718	-0.718	-0.691	-0.691	-0.720	-0.708	-0.764	-0.622	-0.647	-0.494	-0.494	-0.522	-0.522	-0.521	-0.521	-0.647	-0.520	-0.522	-0.519	-0.518	-0.518	-0.493	-0.554	-0.553	-0.705	-0.483	-0.594	-0.516	-0.512	-0.600	-0.496	-0.767	-0.659	-0.496	-0.809	-0.494	-0.685	-0.679	-0.682	-0.493	-0.680	-0.683	-0.493	-0.768	-0.645	-0.491	-0.646	-0.676	-0.784	-0.481	-0.449	-0.820	-0.614	-0.454	-0.547	-0.569	-0.616	-0.705	-0.619	-0.707	-0.693	-0.583	-0.686	-0.686	-0.773	-0.611	-0.484	-0.724	-0.438	-0.807	-0.806	-0.806	-0.668	-0.483	-0.806	-0.604	-0.469	-0.575	-0.587	-0.731	-0.431	-0.722	-0.723	-0.722	-0.721	-0.491	-0.658	-0.697	-0.515	-0.593	-0.657	-0.739	-0.747	-0.740	-0.561	-0.224	-0.748	-0.781	-0.279	-0.279	-0.281	-0.281	-0.288	-0.756	-0.496	-0.270	-0.270	-0.542	-0.552	-0.553	-0.566	-0.554	-0.553	-0.346	-0.645	-0.499	-0.645	-0.483	-0.697	-0.623	-0.623	-0.598	-0.624	-0.624	-0.624	-0.624	-0.624	-0.620	-0.645	-0.625	-0.625	-0.595	-0.625	-0.621	-0.625	
rs77054705     -0.935	-0.914	-0.916	-0.915	-0.909	-0.876	-0.840	-0.905	-0.904	-0.813	-0.585	-0.629	-0.897	-0.671	-0.656	-0.658	-0.851	-0.137	-0.245	-0.891	-0.852	-0.239	-0.853	-0.853	-0.229	-0.853	-0.629	-0.229	-0.621	-0.895	-0.853	-0.629	-0.628	-0.604	-0.229	-0.598	-0.237	-0.652	-0.245	-0.248	-0.852	-0.257	-0.685	-0.680	-0.680	-0.680	-0.894	-0.894	-0.683	-0.665	-0.853	-0.545	-0.639	-0.274	-0.275	-0.422	-0.421	-0.420	-0.421	-0.585	-0.419	-0.421	-0.417	-0.416	-0.417	-0.273	-0.459	-0.459	-0.897	-0.374	-0.535	-0.414	-0.409	-0.542	-0.281	-0.766	-0.603	-0.279	-0.828	-0.275	-0.638	-0.629	-0.634	-0.271	-0.630	-0.635	-0.270	-0.767	-0.637	-0.264	-0.639	-0.625	-0.794	-0.226	-0.848	-0.858	-0.549	-0.851	-0.877	-0.883	-0.551	-0.664	-0.555	-0.667	-0.647	-0.888	-0.638	-0.637	-0.764	-0.544	-0.861	-0.693	-0.848	-0.826	-0.826	-0.826	-0.612	-0.863	-0.826	-0.534	-0.859	-0.504	-0.510	-0.702	-0.841	-0.689	-0.691	-0.689	-0.688	-0.390	-0.599	-0.907	-0.865	-0.891	-0.902	-0.715	-0.726	-0.715	-0.475	-0.338	-0.727	-0.776	-0.388	-0.388	-0.390	-0.390	-0.396	-0.741	-0.230	-0.380	-0.380	-0.357	-0.385	-0.390	-0.432	-0.391	-0.391	-0.645	-0.428	-0.781	-0.543	-0.791	-0.641	-0.708	-0.708	-0.717	-0.709	-0.709	-0.712	-0.712	-0.712	-0.691	-0.545	-0.712	-0.713	-0.695	-0.713	-0.682	-0.718	
rs657572       -0.995	-0.960	-0.962	-0.961	-0.954	-0.913	-0.855	-0.938	-0.935	-0.862	-0.562	-0.657	-0.937	-0.703	-0.686	-0.688	-0.911	-0.304	-0.586	-0.908	-0.908	-0.584	-0.909	-0.908	-0.580	-0.908	-0.767	-0.580	-0.760	-0.900	-0.906	-0.767	-0.766	-0.746	-0.580	-0.741	-0.585	-0.786	-0.588	-0.589	-0.905	-0.593	-0.813	-0.810	-0.809	-0.809	-0.882	-0.882	-0.811	-0.797	-0.912	-0.692	-0.775	-0.614	-0.614	-0.583	-0.582	-0.581	-0.581	-0.745	-0.580	-0.582	-0.579	-0.577	-0.578	-0.613	-0.617	-0.617	-0.891	-0.538	-0.690	-0.576	-0.571	-0.696	-0.617	-0.885	-0.744	-0.616	-0.933	-0.615	-0.774	-0.767	-0.770	-0.613	-0.768	-0.772	-0.613	-0.886	-0.774	-0.611	-0.775	-0.763	-0.906	-0.600	-0.714	-0.950	-0.704	-0.718	-0.784	-0.800	-0.706	-0.797	-0.709	-0.799	-0.783	-0.811	-0.775	-0.774	-0.889	-0.700	-0.740	-0.833	-0.707	-0.931	-0.931	-0.931	-0.753	-0.741	-0.930	-0.692	-0.730	-0.698	-0.672	-0.840	-0.701	-0.830	-0.831	-0.830	-0.829	-0.556	-0.741	-0.889	-0.760	-0.819	-0.864	-0.850	-0.858	-0.850	-0.632	-0.385	-0.860	-0.898	-0.437	-0.437	-0.440	-0.440	-0.446	-0.870	-0.617	-0.430	-0.430	-0.667	-0.677	-0.679	-0.694	-0.679	-0.679	-0.499	-0.781	-0.492	-0.780	-0.623	-0.786	-0.659	-0.660	-0.630	-0.660	-0.661	-0.664	-0.664	-0.664	-0.640	-0.781	-0.665	-0.666	-0.595	-0.666	-0.635	-0.671	
rs74699744     -0.938	-0.918	-0.920	-0.918	-0.913	-0.879	-0.842	-0.908	-0.907	-0.816	-0.586	-0.631	-0.900	-0.673	-0.658	-0.660	-0.854	-0.143	-0.219	-0.894	-0.855	-0.213	-0.855	-0.856	-0.202	-0.856	-0.628	-0.202	-0.620	-0.898	-0.856	-0.628	-0.627	-0.603	-0.202	-0.597	-0.211	-0.651	-0.219	-0.222	-0.856	-0.232	-0.685	-0.680	-0.680	-0.679	-0.897	-0.897	-0.683	-0.665	-0.855	-0.544	-0.636	-0.248	-0.249	-0.420	-0.420	-0.419	-0.419	-0.592	-0.417	-0.419	-0.416	-0.414	-0.415	-0.247	-0.458	-0.457	-0.900	-0.371	-0.540	-0.412	-0.407	-0.548	-0.255	-0.771	-0.602	-0.253	-0.833	-0.249	-0.637	-0.629	-0.633	-0.245	-0.630	-0.635	-0.245	-0.772	-0.633	-0.237	-0.636	-0.625	-0.799	-0.196	-0.852	-0.863	-0.554	-0.854	-0.881	-0.886	-0.557	-0.664	-0.561	-0.667	-0.647	-0.891	-0.637	-0.636	-0.770	-0.549	-0.864	-0.699	-0.851	-0.831	-0.831	-0.831	-0.612	-0.866	-0.831	-0.540	-0.862	-0.494	-0.516	-0.708	-0.844	-0.695	-0.697	-0.695	-0.694	-0.388	-0.598	-0.910	-0.869	-0.894	-0.905	-0.721	-0.731	-0.721	-0.473	-0.336	-0.733	-0.782	-0.387	-0.387	-0.389	-0.389	-0.395	-0.746	-0.196	-0.379	-0.379	-0.332	-0.362	-0.367	-0.414	-0.368	-0.368	-0.645	-0.543	-0.780	-0.431	-0.791	-0.637	-0.706	-0.707	-0.715	-0.707	-0.708	-0.711	-0.711	-0.711	-0.690	-0.546	-0.711	-0.712	-0.693	-0.712	-0.681	-0.717	
rs516166       -1.005	-0.971	-0.973	-0.971	-0.965	-0.924	-0.866	-0.949	-0.946	-0.873	-0.575	-0.669	-0.948	-0.714	-0.697	-0.700	-0.922	-0.310	-0.594	-0.919	-0.919	-0.592	-0.920	-0.919	-0.588	-0.919	-0.772	-0.589	-0.765	-0.912	-0.917	-0.772	-0.771	-0.750	-0.589	-0.745	-0.593	-0.791	-0.597	-0.598	-0.916	-0.602	-0.819	-0.815	-0.815	-0.815	-0.894	-0.894	-0.817	-0.802	-0.922	-0.696	-0.785	-0.622	-0.623	-0.586	-0.585	-0.584	-0.584	-0.752	-0.583	-0.585	-0.582	-0.580	-0.581	-0.622	-0.620	-0.620	-0.903	-0.541	-0.696	-0.579	-0.574	-0.702	-0.625	-0.894	-0.749	-0.624	-0.942	-0.623	-0.780	-0.772	-0.776	-0.622	-0.773	-0.778	-0.621	-0.894	-0.783	-0.619	-0.785	-0.769	-0.914	-0.608	-0.730	-0.959	-0.709	-0.734	-0.799	-0.814	-0.711	-0.803	-0.715	-0.805	-0.788	-0.826	-0.780	-0.779	-0.897	-0.705	-0.756	-0.840	-0.724	-0.940	-0.939	-0.939	-0.758	-0.757	-0.939	-0.697	-0.747	-0.707	-0.677	-0.848	-0.717	-0.837	-0.839	-0.837	-0.836	-0.559	-0.747	-0.902	-0.775	-0.833	-0.877	-0.858	-0.866	-0.858	-0.636	-0.395	-0.867	-0.906	-0.448	-0.448	-0.450	-0.450	-0.457	-0.877	-0.625	-0.440	-0.440	-0.676	-0.686	-0.688	-0.703	-0.688	-0.688	-0.483	-0.791	-0.623	-0.791	-0.503	-0.791	-0.656	-0.657	-0.625	-0.658	-0.658	-0.662	-0.662	-0.662	-0.635	-0.791	-0.662	-0.664	-0.585	-0.663	-0.630	-0.670	
rs12154117     -0.855	-0.794	-0.798	-0.796	-0.785	-0.786	-0.722	-0.803	-0.799	-0.716	-0.439	-0.463	-0.762	-0.519	-0.498	-0.501	-0.742	-0.255	-0.505	-0.825	-0.732	-0.503	-0.735	-0.733	-0.500	-0.732	-0.687	-0.500	-0.681	-0.822	-0.727	-0.687	-0.687	-0.668	-0.500	-0.664	-0.503	-0.704	-0.507	-0.508	-0.724	-0.511	-0.728	-0.724	-0.724	-0.724	-0.813	-0.813	-0.726	-0.713	-0.741	-0.619	-0.668	-0.530	-0.530	-0.516	-0.516	-0.515	-0.515	-0.667	-0.513	-0.515	-0.512	-0.511	-0.512	-0.529	-0.548	-0.548	-0.820	-0.473	-0.608	-0.509	-0.505	-0.614	-0.532	-0.791	-0.667	-0.532	-0.829	-0.531	-0.694	-0.688	-0.691	-0.529	-0.688	-0.692	-0.529	-0.792	-0.667	-0.527	-0.668	-0.685	-0.807	-0.518	-0.713	-0.837	-0.596	-0.716	-0.749	-0.760	-0.598	-0.711	-0.601	-0.713	-0.699	-0.769	-0.692	-0.691	-0.793	-0.592	-0.734	-0.747	-0.710	-0.825	-0.825	-0.825	-0.673	-0.734	-0.825	-0.585	-0.726	-0.601	-0.566	-0.753	-0.703	-0.745	-0.746	-0.745	-0.744	-0.484	-0.662	-0.812	-0.730	-0.774	-0.804	-0.762	-0.769	-0.762	-0.560	-0.426	-0.770	-0.800	-0.470	-0.470	-0.472	-0.472	-0.477	-0.777	-0.532	-0.464	-0.464	-0.574	-0.582	-0.584	-0.595	-0.584	-0.584	-0.697	-0.641	-0.786	-0.637	-0.791	-0.370	-0.742	-0.742	-0.748	-0.742	-0.743	-0.745	-0.745	-0.745	-0.731	-0.638	-0.745	-0.745	-0.734	-0.745	-0.726	-0.749	
rs59322080     -0.924	-0.880	-0.882	-0.881	-0.873	-0.837	-0.774	-0.858	-0.855	-0.789	-0.473	-0.579	-0.854	-0.626	-0.608	-0.611	-0.841	-0.259	-0.528	-0.837	-0.838	-0.526	-0.839	-0.838	-0.522	-0.838	-0.724	-0.522	-0.718	-0.828	-0.836	-0.724	-0.724	-0.705	-0.522	-0.700	-0.526	-0.742	-0.530	-0.531	-0.835	-0.535	-0.768	-0.764	-0.764	-0.764	-0.807	-0.807	-0.766	-0.753	-0.842	-0.659	-0.699	-0.554	-0.555	-0.551	-0.551	-0.550	-0.550	-0.700	-0.549	-0.550	-0.547	-0.546	-0.547	-0.554	-0.584	-0.584	-0.818	-0.510	-0.645	-0.544	-0.540	-0.651	-0.557	-0.828	-0.697	-0.556	-0.868	-0.555	-0.725	-0.718	-0.722	-0.554	-0.719	-0.724	-0.553	-0.829	-0.697	-0.552	-0.698	-0.715	-0.846	-0.541	-0.629	-0.885	-0.662	-0.633	-0.669	-0.688	-0.664	-0.752	-0.667	-0.753	-0.738	-0.701	-0.731	-0.731	-0.830	-0.658	-0.657	-0.781	-0.622	-0.868	-0.868	-0.868	-0.711	-0.657	-0.868	-0.651	-0.646	-0.625	-0.633	-0.788	-0.615	-0.779	-0.780	-0.779	-0.778	-0.528	-0.701	-0.771	-0.641	-0.708	-0.763	-0.797	-0.805	-0.798	-0.597	-0.295	-0.806	-0.838	-0.345	-0.345	-0.347	-0.347	-0.354	-0.815	-0.557	-0.337	-0.337	-0.605	-0.615	-0.616	-0.630	-0.617	-0.617	-0.623	-0.708	-0.659	-0.706	-0.656	-0.742	-0.417	-0.540	-0.611	-0.540	-0.541	-0.542	-0.542	-0.542	-0.533	-0.707	-0.542	-0.543	-0.602	-0.543	-0.540	-0.546	
rs12189752     -0.924	-0.880	-0.883	-0.881	-0.873	-0.837	-0.774	-0.858	-0.855	-0.789	-0.473	-0.579	-0.855	-0.626	-0.609	-0.611	-0.842	-0.259	-0.528	-0.838	-0.838	-0.526	-0.839	-0.839	-0.522	-0.838	-0.725	-0.523	-0.718	-0.828	-0.836	-0.725	-0.724	-0.705	-0.523	-0.701	-0.527	-0.743	-0.530	-0.531	-0.835	-0.535	-0.768	-0.764	-0.764	-0.764	-0.808	-0.808	-0.767	-0.753	-0.843	-0.659	-0.699	-0.555	-0.555	-0.551	-0.551	-0.550	-0.550	-0.700	-0.549	-0.550	-0.547	-0.546	-0.547	-0.554	-0.584	-0.584	-0.818	-0.510	-0.646	-0.545	-0.540	-0.652	-0.557	-0.828	-0.697	-0.557	-0.869	-0.556	-0.726	-0.719	-0.722	-0.554	-0.720	-0.724	-0.553	-0.829	-0.697	-0.552	-0.699	-0.716	-0.847	-0.541	-0.629	-0.886	-0.662	-0.634	-0.669	-0.689	-0.664	-0.752	-0.667	-0.754	-0.739	-0.702	-0.731	-0.731	-0.830	-0.659	-0.657	-0.782	-0.623	-0.869	-0.869	-0.869	-0.712	-0.658	-0.868	-0.652	-0.646	-0.626	-0.633	-0.788	-0.616	-0.779	-0.780	-0.779	-0.778	-0.528	-0.701	-0.771	-0.641	-0.709	-0.764	-0.798	-0.805	-0.798	-0.597	-0.295	-0.806	-0.838	-0.345	-0.345	-0.347	-0.347	-0.354	-0.815	-0.558	-0.337	-0.337	-0.605	-0.615	-0.617	-0.630	-0.617	-0.617	-0.623	-0.708	-0.660	-0.707	-0.657	-0.742	-0.540	-0.418	-0.611	-0.540	-0.541	-0.542	-0.542	-0.542	-0.533	-0.707	-0.543	-0.543	-0.602	-0.544	-0.540	-0.547	
rs6919444      -0.932	-0.892	-0.894	-0.893	-0.885	-0.846	-0.784	-0.868	-0.865	-0.797	-0.483	-0.587	-0.867	-0.634	-0.616	-0.619	-0.844	-0.262	-0.534	-0.843	-0.840	-0.532	-0.841	-0.840	-0.528	-0.840	-0.731	-0.528	-0.725	-0.833	-0.838	-0.731	-0.731	-0.711	-0.528	-0.707	-0.533	-0.749	-0.536	-0.537	-0.837	-0.541	-0.774	-0.771	-0.771	-0.770	-0.812	-0.812	-0.773	-0.760	-0.845	-0.664	-0.714	-0.561	-0.561	-0.557	-0.557	-0.556	-0.556	-0.704	-0.555	-0.556	-0.553	-0.552	-0.553	-0.560	-0.590	-0.590	-0.823	-0.516	-0.649	-0.551	-0.546	-0.655	-0.564	-0.834	-0.705	-0.563	-0.877	-0.562	-0.733	-0.727	-0.730	-0.560	-0.727	-0.732	-0.560	-0.835	-0.712	-0.558	-0.713	-0.724	-0.853	-0.547	-0.630	-0.893	-0.666	-0.635	-0.704	-0.722	-0.668	-0.756	-0.671	-0.758	-0.742	-0.734	-0.735	-0.735	-0.839	-0.663	-0.658	-0.786	-0.623	-0.875	-0.875	-0.875	-0.715	-0.659	-0.875	-0.656	-0.648	-0.643	-0.637	-0.793	-0.617	-0.784	-0.785	-0.783	-0.783	-0.530	-0.704	-0.798	-0.678	-0.741	-0.767	-0.802	-0.810	-0.803	-0.603	-0.314	-0.811	-0.847	-0.363	-0.363	-0.366	-0.365	-0.372	-0.820	-0.564	-0.355	-0.355	-0.612	-0.622	-0.623	-0.637	-0.624	-0.624	-0.598	-0.717	-0.630	-0.715	-0.625	-0.748	-0.611	-0.611	-0.426	-0.612	-0.612	-0.614	-0.614	-0.614	-0.600	-0.716	-0.614	-0.615	-0.538	-0.615	-0.599	-0.617	
rs12195968     -0.924	-0.881	-0.883	-0.882	-0.874	-0.838	-0.775	-0.859	-0.856	-0.790	-0.474	-0.580	-0.855	-0.627	-0.609	-0.612	-0.842	-0.259	-0.528	-0.838	-0.839	-0.527	-0.840	-0.839	-0.523	-0.839	-0.725	-0.523	-0.719	-0.829	-0.837	-0.725	-0.725	-0.705	-0.523	-0.701	-0.527	-0.743	-0.531	-0.532	-0.836	-0.536	-0.768	-0.765	-0.765	-0.764	-0.808	-0.808	-0.767	-0.754	-0.843	-0.660	-0.700	-0.555	-0.556	-0.552	-0.551	-0.550	-0.551	-0.700	-0.549	-0.551	-0.548	-0.546	-0.547	-0.555	-0.585	-0.584	-0.819	-0.511	-0.646	-0.545	-0.540	-0.652	-0.558	-0.829	-0.698	-0.557	-0.869	-0.556	-0.726	-0.719	-0.723	-0.555	-0.720	-0.724	-0.554	-0.830	-0.698	-0.552	-0.699	-0.716	-0.847	-0.542	-0.630	-0.886	-0.663	-0.635	-0.670	-0.689	-0.664	-0.752	-0.667	-0.754	-0.739	-0.702	-0.732	-0.731	-0.831	-0.659	-0.658	-0.782	-0.623	-0.869	-0.869	-0.869	-0.712	-0.658	-0.869	-0.652	-0.647	-0.626	-0.634	-0.789	-0.617	-0.780	-0.781	-0.779	-0.779	-0.529	-0.701	-0.772	-0.642	-0.709	-0.765	-0.798	-0.806	-0.798	-0.598	-0.296	-0.807	-0.839	-0.346	-0.346	-0.348	-0.348	-0.355	-0.816	-0.558	-0.338	-0.338	-0.606	-0.616	-0.617	-0.631	-0.618	-0.618	-0.624	-0.709	-0.660	-0.707	-0.658	-0.742	-0.540	-0.540	-0.612	-0.418	-0.541	-0.543	-0.543	-0.543	-0.533	-0.708	-0.543	-0.544	-0.602	-0.544	-0.540	-0.547	
rs12209857     -0.925	-0.881	-0.884	-0.882	-0.875	-0.839	-0.776	-0.860	-0.856	-0.791	-0.474	-0.581	-0.856	-0.627	-0.610	-0.612	-0.843	-0.260	-0.529	-0.839	-0.839	-0.527	-0.840	-0.840	-0.523	-0.839	-0.725	-0.524	-0.719	-0.830	-0.838	-0.725	-0.725	-0.706	-0.524	-0.701	-0.528	-0.743	-0.531	-0.532	-0.837	-0.536	-0.769	-0.765	-0.765	-0.765	-0.809	-0.809	-0.768	-0.754	-0.844	-0.660	-0.701	-0.556	-0.556	-0.552	-0.552	-0.551	-0.551	-0.701	-0.549	-0.551	-0.548	-0.547	-0.548	-0.555	-0.585	-0.585	-0.819	-0.511	-0.646	-0.545	-0.541	-0.652	-0.558	-0.829	-0.698	-0.558	-0.870	-0.557	-0.726	-0.719	-0.723	-0.555	-0.720	-0.725	-0.555	-0.830	-0.698	-0.553	-0.700	-0.716	-0.848	-0.542	-0.631	-0.887	-0.663	-0.636	-0.671	-0.690	-0.665	-0.753	-0.668	-0.755	-0.739	-0.703	-0.732	-0.732	-0.831	-0.659	-0.659	-0.782	-0.624	-0.870	-0.870	-0.870	-0.712	-0.659	-0.869	-0.652	-0.648	-0.627	-0.634	-0.789	-0.618	-0.780	-0.781	-0.780	-0.779	-0.529	-0.702	-0.773	-0.643	-0.710	-0.765	-0.799	-0.806	-0.799	-0.598	-0.297	-0.807	-0.839	-0.346	-0.346	-0.349	-0.349	-0.355	-0.816	-0.559	-0.339	-0.339	-0.606	-0.616	-0.618	-0.631	-0.618	-0.618	-0.624	-0.709	-0.661	-0.708	-0.658	-0.743	-0.541	-0.541	-0.612	-0.541	-0.419	-0.543	-0.543	-0.543	-0.533	-0.708	-0.543	-0.544	-0.602	-0.544	-0.540	-0.547	
rs12191701     -0.928	-0.884	-0.887	-0.885	-0.878	-0.842	-0.779	-0.863	-0.859	-0.793	-0.478	-0.584	-0.859	-0.630	-0.613	-0.615	-0.846	-0.262	-0.531	-0.842	-0.842	-0.530	-0.843	-0.843	-0.526	-0.842	-0.727	-0.526	-0.721	-0.833	-0.841	-0.727	-0.727	-0.708	-0.526	-0.703	-0.530	-0.745	-0.534	-0.535	-0.840	-0.539	-0.771	-0.767	-0.767	-0.767	-0.813	-0.813	-0.770	-0.756	-0.847	-0.662	-0.703	-0.558	-0.559	-0.553	-0.553	-0.552	-0.552	-0.703	-0.551	-0.553	-0.550	-0.548	-0.549	-0.558	-0.587	-0.586	-0.823	-0.512	-0.648	-0.547	-0.542	-0.654	-0.561	-0.832	-0.700	-0.560	-0.872	-0.559	-0.728	-0.721	-0.725	-0.558	-0.722	-0.727	-0.557	-0.833	-0.701	-0.555	-0.703	-0.718	-0.850	-0.545	-0.636	-0.889	-0.665	-0.640	-0.676	-0.695	-0.667	-0.754	-0.670	-0.756	-0.741	-0.708	-0.734	-0.733	-0.833	-0.661	-0.663	-0.785	-0.629	-0.872	-0.872	-0.872	-0.714	-0.664	-0.872	-0.654	-0.652	-0.629	-0.636	-0.791	-0.622	-0.782	-0.784	-0.782	-0.781	-0.530	-0.703	-0.777	-0.648	-0.714	-0.769	-0.801	-0.808	-0.801	-0.600	-0.300	-0.809	-0.842	-0.350	-0.349	-0.352	-0.352	-0.358	-0.819	-0.561	-0.342	-0.342	-0.609	-0.619	-0.620	-0.634	-0.621	-0.621	-0.624	-0.712	-0.664	-0.711	-0.662	-0.745	-0.542	-0.542	-0.614	-0.543	-0.543	-0.422	-0.545	-0.545	-0.532	-0.711	-0.545	-0.545	-0.603	-0.546	-0.540	-0.549	
rs12153902     -0.928	-0.884	-0.887	-0.885	-0.877	-0.842	-0.779	-0.863	-0.859	-0.793	-0.478	-0.583	-0.859	-0.630	-0.613	-0.615	-0.846	-0.262	-0.531	-0.842	-0.842	-0.529	-0.843	-0.843	-0.526	-0.842	-0.727	-0.526	-0.721	-0.833	-0.841	-0.727	-0.727	-0.708	-0.526	-0.703	-0.530	-0.745	-0.534	-0.535	-0.840	-0.538	-0.771	-0.767	-0.767	-0.767	-0.813	-0.813	-0.769	-0.756	-0.847	-0.662	-0.703	-0.558	-0.558	-0.553	-0.553	-0.552	-0.552	-0.703	-0.551	-0.552	-0.549	-0.548	-0.549	-0.558	-0.586	-0.586	-0.823	-0.512	-0.648	-0.547	-0.542	-0.654	-0.561	-0.832	-0.700	-0.560	-0.872	-0.559	-0.728	-0.721	-0.725	-0.558	-0.722	-0.726	-0.557	-0.832	-0.701	-0.555	-0.703	-0.718	-0.850	-0.545	-0.636	-0.889	-0.665	-0.640	-0.676	-0.695	-0.667	-0.754	-0.670	-0.756	-0.741	-0.708	-0.734	-0.733	-0.833	-0.661	-0.663	-0.785	-0.629	-0.872	-0.872	-0.872	-0.714	-0.664	-0.872	-0.654	-0.652	-0.629	-0.636	-0.791	-0.622	-0.782	-0.783	-0.782	-0.781	-0.530	-0.703	-0.777	-0.648	-0.714	-0.769	-0.801	-0.808	-0.801	-0.600	-0.300	-0.809	-0.842	-0.349	-0.349	-0.352	-0.352	-0.358	-0.818	-0.561	-0.342	-0.342	-0.609	-0.619	-0.620	-0.634	-0.621	-0.621	-0.624	-0.712	-0.664	-0.711	-0.662	-0.745	-0.542	-0.542	-0.614	-0.543	-0.543	-0.545	-0.422	-0.544	-0.532	-0.711	-0.545	-0.545	-0.603	-0.545	-0.539	-0.549	
rs12153874     -0.928	-0.884	-0.887	-0.885	-0.877	-0.842	-0.779	-0.863	-0.859	-0.793	-0.478	-0.583	-0.859	-0.630	-0.613	-0.615	-0.846	-0.262	-0.531	-0.842	-0.842	-0.529	-0.843	-0.843	-0.526	-0.842	-0.727	-0.526	-0.721	-0.833	-0.841	-0.727	-0.727	-0.708	-0.526	-0.703	-0.530	-0.745	-0.534	-0.535	-0.840	-0.538	-0.771	-0.767	-0.767	-0.767	-0.812	-0.812	-0.769	-0.756	-0.846	-0.662	-0.703	-0.558	-0.558	-0.553	-0.553	-0.552	-0.552	-0.703	-0.551	-0.552	-0.549	-0.548	-0.549	-0.558	-0.586	-0.586	-0.823	-0.512	-0.648	-0.547	-0.542	-0.654	-0.561	-0.832	-0.700	-0.560	-0.872	-0.559	-0.728	-0.721	-0.725	-0.558	-0.722	-0.726	-0.557	-0.832	-0.701	-0.555	-0.703	-0.718	-0.850	-0.545	-0.636	-0.889	-0.665	-0.640	-0.676	-0.695	-0.667	-0.754	-0.670	-0.756	-0.741	-0.708	-0.734	-0.733	-0.833	-0.661	-0.663	-0.785	-0.629	-0.872	-0.872	-0.872	-0.714	-0.664	-0.872	-0.654	-0.652	-0.629	-0.636	-0.791	-0.622	-0.782	-0.783	-0.782	-0.781	-0.530	-0.703	-0.777	-0.648	-0.714	-0.769	-0.801	-0.808	-0.801	-0.600	-0.300	-0.809	-0.842	-0.349	-0.349	-0.352	-0.352	-0.358	-0.818	-0.561	-0.342	-0.342	-0.609	-0.619	-0.620	-0.634	-0.621	-0.621	-0.624	-0.712	-0.664	-0.711	-0.662	-0.745	-0.542	-0.542	-0.614	-0.543	-0.543	-0.545	-0.544	-0.422	-0.532	-0.711	-0.544	-0.545	-0.603	-0.545	-0.539	-0.549	
