## Summary of overall evidence for association with region:
## log10(BF for region) = 10.1568
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 7.34642
## log10(average 2-SNP BF) = 10.6335

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.00103166
## posterior probability of 2-SNP = 0.998968

## log10(BF) for single SNP and pair of SNPs:
rs9840138      -0.878	-0.444	-0.424	-0.763	-0.755	-0.756	-0.348	-0.956	-0.956	-0.831	-0.823	-0.763	-0.456	-0.461	-0.774	-0.953	-0.502	-0.851	-0.808	-0.947	-0.947	-0.947	-0.526	-0.777	-0.588	-0.324	-0.406	-0.380	-0.823	-0.848	-0.546	-0.586	-0.819	-0.783	+0.297	+2.443	+2.116	+2.027	+2.102	-0.771	-0.753	-0.754	+2.625	+2.410	+2.410	+2.624	+2.125	-0.755	+2.666	+2.552	-0.762	+7.091	+7.000	+1.384	+1.354	+6.962	+7.004	+6.903	+2.532	+7.019	+3.494	+7.065	+9.020	+8.679	-0.954	+0.741	-0.838	-0.910	+0.861	-0.925	-0.839	-0.956	-0.839	-0.957	+0.843	+0.654	+0.798	-0.955	-0.841	+0.852	-0.900	+0.802	-0.956	+7.386	+7.373	+7.324	-0.844	+7.152	+7.159	+4.060	+0.388	+7.128	+0.377	+7.132	+0.384	+0.392	+0.390	+7.044	+7.180	+0.288	+7.183	+0.351	+7.087	+2.168	+7.117	+2.863	+0.600	+0.317	+0.591	+0.283	+0.760	+7.191	+0.284	+0.254	+0.260	+0.548	+0.242	+7.279	+7.210	+4.128	+0.335	+0.304	+0.409	-0.822	+1.375	+0.425	+5.442	-0.719	+5.398	-0.689	+5.281	+0.568	+0.592	+1.288	+1.259	+0.737	+5.998	-0.709	-0.688	-0.711	-0.710	-0.689	-0.699	-0.559	-0.690	-0.684	+0.719	-0.734	-0.734	-0.733	-0.733	-0.538	-0.737	-0.738	+1.513	-0.749	-0.751	-0.760	-0.800	+1.513	-0.454	-0.890	+0.091	-0.465	-0.890	+4.653	-0.470	+4.604	-0.886	-0.441	-0.882	-0.881	-0.421	
rs9839893      -0.874	-0.441	-0.420	-0.759	-0.751	-0.752	-0.345	-0.952	-0.952	-0.828	-0.819	-0.759	-0.453	-0.458	-0.771	-0.949	-0.498	-0.848	-0.805	-0.943	-0.943	-0.943	-0.523	-0.774	-0.585	-0.321	-0.402	-0.377	-0.820	-0.845	-0.543	-0.583	-0.816	-0.780	+0.299	+2.443	+2.120	+2.031	+2.106	-0.767	-0.749	-0.750	+2.625	+2.409	+2.410	+2.624	+2.129	-0.752	+2.665	+2.551	-0.758	+7.100	+7.010	+1.389	+1.358	+6.972	+7.014	+6.913	+2.544	+7.028	+3.500	+7.075	+9.031	+8.690	-0.950	+0.740	-0.835	-0.904	+0.860	-0.920	-0.836	-0.953	-0.836	-0.954	+0.842	+0.653	+0.798	-0.951	-0.837	+0.851	-0.896	+0.801	-0.952	+7.384	+7.371	+7.322	-0.840	+7.150	+7.157	+4.059	+0.391	+7.126	+0.381	+7.130	+0.388	+0.396	+0.394	+7.043	+7.179	+0.292	+7.182	+0.355	+7.085	+2.175	+7.115	+2.870	+0.604	+0.321	+0.595	+0.287	+0.764	+7.189	+0.287	+0.257	+0.264	+0.552	+0.246	+7.277	+7.209	+4.126	+0.338	+0.307	+0.412	-0.818	+1.393	+0.438	+5.439	-0.718	+5.395	-0.692	+5.280	+0.581	+0.605	+1.303	+1.275	+0.751	+5.995	-0.707	-0.688	-0.708	-0.704	-0.687	-0.693	-0.690	-0.555	-0.681	+0.734	-0.735	-0.729	-0.734	-0.735	-0.542	-0.738	-0.739	+1.538	-0.750	-0.752	-0.761	-0.800	+1.527	-0.434	-0.884	+0.099	-0.445	-0.883	+4.650	-0.450	+4.602	-0.879	-0.421	-0.875	-0.874	-0.400	
rs9840316      -0.867	-0.434	-0.414	-0.753	-0.745	-0.746	-0.338	-0.946	-0.946	-0.821	-0.813	-0.753	-0.446	-0.451	-0.764	-0.943	-0.491	-0.841	-0.798	-0.937	-0.937	-0.937	-0.517	-0.767	-0.579	-0.314	-0.396	-0.370	-0.814	-0.838	-0.536	-0.578	-0.810	-0.774	+0.304	+2.443	+2.126	+2.037	+2.112	-0.761	-0.743	-0.744	+2.625	+2.409	+2.409	+2.623	+2.135	-0.745	+2.665	+2.551	-0.752	+7.115	+7.025	+1.396	+1.365	+6.987	+7.029	+6.928	+2.562	+7.044	+3.508	+7.091	+9.048	+8.707	-0.944	+0.739	-0.829	-0.896	+0.859	-0.911	-0.829	-0.946	-0.830	-0.947	+0.841	+0.653	+0.797	-0.945	-0.831	+0.850	-0.890	+0.800	-0.946	+7.377	+7.364	+7.315	-0.834	+7.143	+7.151	+4.055	+0.399	+7.119	+0.388	+7.122	+0.395	+0.403	+0.401	+7.036	+7.171	+0.299	+7.174	+0.362	+7.078	+2.188	+7.108	+2.885	+0.612	+0.328	+0.602	+0.294	+0.772	+7.182	+0.294	+0.264	+0.271	+0.559	+0.253	+7.270	+7.201	+4.122	+0.345	+0.315	+0.420	-0.811	+1.438	+0.464	+5.431	-0.718	+5.388	-0.696	+5.273	+0.609	+0.633	+1.339	+1.310	+0.780	+5.988	-0.704	-0.692	-0.704	-0.693	-0.687	-0.686	-0.684	-0.681	-0.548	+0.770	-0.737	-0.719	-0.736	-0.736	-0.548	-0.740	-0.741	+1.587	-0.751	-0.753	-0.762	-0.799	+1.563	-0.399	-0.873	+0.113	-0.410	-0.872	+4.643	-0.416	+4.595	-0.868	-0.385	-0.863	-0.862	-0.363	
rs9878603      -0.344	+0.136	+0.157	-0.227	-0.218	-0.219	+0.239	-0.427	-0.427	-0.265	-0.256	-0.227	+0.103	+0.098	-0.239	-0.423	+0.055	-0.346	-0.280	-0.416	-0.416	-0.415	+0.079	-0.242	-0.026	+0.245	+0.170	+0.195	-0.297	-0.323	+0.020	+0.004	-0.252	-0.213	+0.849	+2.872	+2.284	+2.198	+2.267	-0.263	-0.245	-0.246	+3.036	+2.838	+2.838	+3.043	+2.287	-0.247	+3.083	+2.974	-0.254	+6.578	+6.476	+1.538	+1.499	+6.435	+6.476	+6.388	+2.113	+6.488	+3.634	+6.523	+8.279	+7.926	-0.443	+1.523	-0.329	-0.518	+1.647	-0.515	-0.330	-0.445	-0.330	-0.446	+1.626	+1.411	+1.550	-0.444	-0.330	+1.637	-0.389	+1.585	-0.445	+7.312	+7.299	+7.251	-0.327	+7.088	+7.093	+4.123	+0.587	+7.054	+0.583	+7.052	+0.589	+0.596	+0.590	+6.974	+7.107	+0.495	+7.110	+0.559	+7.015	+1.813	+7.045	+2.428	+0.809	+0.528	+0.801	+0.498	+0.905	+7.114	+0.501	+0.475	+0.478	+0.760	+0.464	+7.197	+7.133	+4.187	+0.546	+0.519	+0.615	-0.285	-0.336	-0.203	+5.347	+0.728	+5.306	+2.573	+5.197	-0.201	-0.198	-0.069	-0.080	-0.144	+5.966	+0.722	+0.804	+0.709	-0.359	+0.760	+0.686	+0.719	+0.734	+0.770	-0.023	+2.662	+0.700	+2.666	+2.646	+4.273	+2.602	+2.597	+0.055	+2.602	+2.559	+2.503	+2.319	+0.496	-0.242	+0.245	-0.084	-0.242	+0.244	+4.614	-0.242	+4.569	+0.223	-0.255	+0.205	+0.200	-0.264	
rs7636418      -0.760	-0.325	-0.305	-0.632	-0.624	-0.625	-0.230	-0.828	-0.828	-0.713	-0.705	-0.632	-0.343	-0.348	-0.644	-0.825	-0.388	-0.717	-0.677	-0.819	-0.819	-0.819	-0.400	-0.647	-0.460	-0.197	-0.280	-0.254	-0.692	-0.717	-0.417	-0.458	-0.694	-0.658	+0.382	+2.455	+2.317	+2.225	+2.304	-0.637	-0.618	-0.620	+2.636	+2.421	+2.421	+2.632	+2.329	-0.621	+2.673	+2.561	-0.628	+7.028	+6.936	+1.595	+1.567	+6.899	+6.939	+6.840	+2.636	+6.953	+3.485	+6.998	+8.885	+8.551	-0.821	+0.746	-0.678	-0.654	+0.862	-0.675	-0.679	-0.823	-0.679	-0.824	+0.845	+0.667	+0.808	-0.821	-0.682	+0.853	-0.758	+0.804	-0.822	+7.345	+7.332	+7.283	-0.697	+7.112	+7.119	+4.038	+0.636	+7.085	+0.622	+7.086	+0.630	+0.638	+0.638	+7.002	+7.138	+0.532	+7.141	+0.595	+7.045	+2.994	+7.075	+3.886	+0.870	+0.560	+0.860	+0.524	+1.032	+7.149	+0.524	+0.492	+0.500	+0.815	+0.480	+7.238	+7.170	+4.105	+0.577	+0.544	+0.654	-0.712	+0.765	+1.785	+5.393	-0.748	+5.349	-0.586	+5.235	+2.024	+2.064	+3.511	+3.460	+2.521	+5.954	-0.741	-0.746	-0.740	-0.412	-0.740	-0.734	-0.734	-0.735	-0.737	+2.662	-0.421	-0.720	-0.543	-0.546	-0.418	-0.555	-0.556	+4.654	-0.555	-0.564	-0.566	-0.547	+3.360	-0.378	-0.251	+0.488	-0.384	-0.251	+4.607	-0.387	+4.559	-0.230	-0.364	-0.207	-0.202	-0.349	
rs7614629      -0.889	-0.454	-0.434	-0.773	-0.765	-0.766	-0.358	-0.966	-0.966	-0.841	-0.833	-0.774	-0.470	-0.475	-0.785	-0.963	-0.515	-0.863	-0.819	-0.957	-0.957	-0.957	-0.537	-0.788	-0.598	-0.335	-0.416	-0.390	-0.834	-0.859	-0.556	-0.595	-0.827	-0.791	+0.288	+2.443	+2.098	+2.009	+2.084	-0.780	-0.762	-0.763	+2.625	+2.410	+2.410	+2.625	+2.107	-0.765	+2.667	+2.552	-0.771	+7.038	+6.947	+1.362	+1.331	+6.909	+6.951	+6.851	+2.487	+6.965	+3.468	+7.011	+8.957	+8.616	-0.964	+0.743	-0.848	-0.927	+0.864	-0.941	-0.849	-0.966	-0.849	-0.967	+0.846	+0.654	+0.799	-0.965	-0.851	+0.855	-0.909	+0.805	-0.966	+7.404	+7.391	+7.342	-0.854	+7.169	+7.176	+4.070	+0.379	+7.146	+0.369	+7.150	+0.376	+0.384	+0.382	+7.062	+7.198	+0.280	+7.201	+0.343	+7.105	+2.129	+7.134	+2.820	+0.592	+0.309	+0.583	+0.275	+0.752	+7.208	+0.275	+0.245	+0.252	+0.540	+0.234	+7.297	+7.229	+4.138	+0.326	+0.295	+0.400	-0.833	+1.127	+0.322	+5.461	-0.746	+5.417	-0.696	+5.302	+0.456	+0.479	+1.127	+1.100	+0.685	+6.012	-0.743	-0.721	-0.745	-0.728	-0.730	-0.742	-0.734	-0.729	-0.719	+0.700	-0.720	-0.570	-0.718	-0.719	-0.512	-0.723	-0.724	+1.529	-0.736	-0.739	-0.749	-0.792	+1.515	-0.437	-0.898	+0.073	-0.449	-0.898	+4.668	-0.455	+4.620	-0.894	-0.424	-0.890	-0.889	-0.402	
rs9845771      -0.759	-0.324	-0.304	-0.631	-0.623	-0.624	-0.229	-0.827	-0.827	-0.712	-0.704	-0.631	-0.342	-0.347	-0.643	-0.824	-0.387	-0.716	-0.676	-0.818	-0.818	-0.818	-0.399	-0.646	-0.459	-0.196	-0.279	-0.253	-0.691	-0.716	-0.416	-0.457	-0.693	-0.657	+0.383	+2.455	+2.318	+2.226	+2.304	-0.635	-0.617	-0.619	+2.636	+2.421	+2.421	+2.632	+2.330	-0.620	+2.673	+2.561	-0.627	+7.029	+6.938	+1.596	+1.568	+6.901	+6.941	+6.842	+2.638	+6.955	+3.486	+6.999	+8.887	+8.553	-0.820	+0.746	-0.677	-0.653	+0.862	-0.673	-0.678	-0.822	-0.677	-0.823	+0.845	+0.667	+0.808	-0.820	-0.681	+0.853	-0.757	+0.804	-0.821	+7.344	+7.331	+7.282	-0.696	+7.111	+7.118	+4.038	+0.638	+7.085	+0.624	+7.085	+0.631	+0.639	+0.639	+7.001	+7.137	+0.533	+7.140	+0.596	+7.044	+2.996	+7.075	+3.888	+0.871	+0.561	+0.861	+0.525	+1.034	+7.148	+0.525	+0.493	+0.501	+0.817	+0.481	+7.237	+7.169	+4.105	+0.578	+0.546	+0.655	-0.711	+0.767	+1.786	+5.393	-0.747	+5.349	-0.587	+5.234	+2.024	+2.065	+3.510	+3.459	+2.521	+5.954	-0.740	-0.745	-0.739	-0.411	-0.739	-0.732	-0.733	-0.734	-0.736	+2.666	-0.543	-0.718	-0.420	-0.545	-0.419	-0.554	-0.555	+4.666	-0.554	-0.563	-0.565	-0.544	+3.367	-0.375	-0.246	+0.491	-0.381	-0.246	+4.607	-0.384	+4.559	-0.225	-0.361	-0.202	-0.197	-0.346	
rs9866001      -0.760	-0.324	-0.304	-0.631	-0.624	-0.625	-0.230	-0.827	-0.827	-0.712	-0.704	-0.632	-0.342	-0.347	-0.643	-0.824	-0.387	-0.716	-0.676	-0.819	-0.819	-0.818	-0.399	-0.646	-0.460	-0.196	-0.279	-0.253	-0.691	-0.716	-0.417	-0.458	-0.693	-0.657	+0.382	+2.455	+2.317	+2.225	+2.304	-0.636	-0.618	-0.619	+2.635	+2.421	+2.421	+2.632	+2.328	-0.620	+2.673	+2.560	-0.627	+7.030	+6.939	+1.595	+1.567	+6.902	+6.942	+6.843	+2.638	+6.956	+3.486	+7.000	+8.888	+8.554	-0.820	+0.745	-0.678	-0.654	+0.861	-0.675	-0.678	-0.822	-0.678	-0.824	+0.844	+0.667	+0.807	-0.821	-0.682	+0.852	-0.758	+0.804	-0.822	+7.342	+7.329	+7.280	-0.697	+7.109	+7.116	+4.037	+0.637	+7.083	+0.623	+7.084	+0.631	+0.639	+0.639	+6.999	+7.135	+0.533	+7.138	+0.596	+7.043	+2.990	+7.073	+3.881	+0.871	+0.561	+0.860	+0.525	+1.033	+7.146	+0.524	+0.493	+0.501	+0.816	+0.481	+7.235	+7.167	+4.104	+0.578	+0.545	+0.655	-0.711	+0.766	+1.768	+5.392	-0.748	+5.348	-0.589	+5.234	+2.005	+2.046	+3.477	+3.429	+2.499	+5.953	-0.740	-0.746	-0.739	-0.412	-0.740	-0.733	-0.733	-0.735	-0.736	+2.646	-0.546	-0.719	-0.545	-0.420	-0.419	-0.555	-0.555	+4.658	-0.555	-0.564	-0.565	-0.545	+3.363	-0.375	-0.246	+0.490	-0.381	-0.245	+4.606	-0.384	+4.558	-0.225	-0.361	-0.202	-0.198	-0.345	
rs6440371      -0.604	-0.183	-0.163	-0.479	-0.471	-0.472	-0.089	-0.672	-0.672	-0.566	-0.558	-0.479	-0.191	-0.197	-0.490	-0.669	-0.236	-0.556	-0.523	-0.664	-0.664	-0.664	-0.248	-0.493	-0.313	-0.051	-0.135	-0.109	-0.538	-0.562	-0.271	-0.315	-0.550	-0.515	+0.508	+2.509	+2.568	+2.477	+2.555	-0.472	-0.454	-0.456	+2.687	+2.474	+2.474	+2.681	+2.581	-0.457	+2.721	+2.610	-0.464	+7.259	+7.170	+1.831	+1.805	+7.135	+7.175	+7.074	+2.937	+7.189	+3.705	+7.234	+9.134	+8.806	-0.662	+0.785	-0.513	-0.395	+0.896	-0.420	-0.513	-0.664	-0.513	-0.666	+0.880	+0.719	+0.855	-0.663	-0.517	+0.887	-0.613	+0.841	-0.664	+7.291	+7.278	+7.230	-0.533	+7.062	+7.068	+4.067	+0.854	+7.032	+0.838	+7.031	+0.846	+0.854	+0.856	+6.949	+7.084	+0.748	+7.087	+0.810	+6.992	+3.559	+7.022	+4.184	+1.003	+0.774	+0.993	+0.738	+1.263	+7.094	+0.737	+0.704	+0.713	+0.949	+0.692	+7.181	+7.114	+4.131	+0.791	+0.757	+0.873	-0.553	+1.440	+3.043	+5.331	-0.565	+5.288	-0.493	+5.175	+3.398	+3.449	+3.874	+3.838	+4.020	+5.913	-0.551	-0.568	-0.548	-0.111	-0.553	-0.535	-0.538	-0.542	-0.548	+4.273	-0.418	-0.512	-0.419	-0.419	-0.256	-0.407	-0.407	+4.870	-0.406	-0.397	-0.385	-0.313	+4.695	-0.037	+0.192	+0.837	-0.044	+0.193	+4.563	-0.048	+4.515	+0.219	-0.020	+0.249	+0.253	-0.001	
rs6794778      -0.761	-0.327	-0.307	-0.633	-0.625	-0.626	-0.232	-0.829	-0.829	-0.714	-0.706	-0.634	-0.344	-0.349	-0.645	-0.826	-0.389	-0.718	-0.678	-0.821	-0.821	-0.820	-0.401	-0.648	-0.462	-0.198	-0.281	-0.255	-0.693	-0.718	-0.419	-0.460	-0.695	-0.659	+0.382	+2.455	+2.316	+2.226	+2.303	-0.637	-0.619	-0.621	+2.636	+2.421	+2.422	+2.632	+2.328	-0.622	+2.673	+2.561	-0.629	+7.033	+6.942	+1.591	+1.563	+6.904	+6.944	+6.845	+2.638	+6.959	+3.486	+7.003	+8.891	+8.558	-0.822	+0.746	-0.680	-0.657	+0.862	-0.678	-0.680	-0.824	-0.680	-0.825	+0.845	+0.667	+0.808	-0.822	-0.684	+0.853	-0.760	+0.805	-0.824	+7.346	+7.333	+7.284	-0.698	+7.112	+7.119	+4.039	+0.632	+7.086	+0.618	+7.087	+0.625	+0.633	+0.633	+7.003	+7.139	+0.527	+7.142	+0.591	+7.046	+2.976	+7.077	+3.866	+0.865	+0.555	+0.855	+0.520	+1.027	+7.150	+0.520	+0.488	+0.496	+0.811	+0.476	+7.239	+7.172	+4.106	+0.573	+0.540	+0.652	-0.713	+0.750	+1.739	+5.395	-0.749	+5.350	-0.586	+5.237	+2.009	+2.049	+3.488	+3.451	+2.459	+5.955	-0.744	-0.748	-0.743	-0.417	-0.743	-0.737	-0.737	-0.738	-0.740	+2.602	-0.555	-0.723	-0.554	-0.555	-0.407	-0.422	-0.545	+4.592	-0.563	-0.555	-0.556	-0.534	+3.336	-0.375	-0.236	+0.483	-0.380	-0.236	+4.610	-0.383	+4.562	-0.214	-0.360	-0.190	-0.187	-0.345	
rs6770379      -0.762	-0.327	-0.307	-0.634	-0.626	-0.627	-0.232	-0.830	-0.829	-0.715	-0.707	-0.634	-0.344	-0.349	-0.645	-0.827	-0.389	-0.718	-0.679	-0.821	-0.821	-0.821	-0.401	-0.648	-0.462	-0.199	-0.282	-0.256	-0.694	-0.719	-0.420	-0.460	-0.696	-0.660	+0.381	+2.455	+2.315	+2.225	+2.303	-0.638	-0.620	-0.621	+2.636	+2.421	+2.421	+2.632	+2.327	-0.622	+2.673	+2.561	-0.629	+7.032	+6.941	+1.590	+1.562	+6.903	+6.943	+6.844	+2.637	+6.957	+3.485	+7.002	+8.890	+8.557	-0.822	+0.746	-0.680	-0.658	+0.862	-0.679	-0.681	-0.825	-0.681	-0.826	+0.845	+0.667	+0.808	-0.823	-0.684	+0.853	-0.760	+0.805	-0.824	+7.346	+7.333	+7.284	-0.699	+7.113	+7.120	+4.039	+0.631	+7.087	+0.617	+7.087	+0.625	+0.633	+0.633	+7.003	+7.139	+0.527	+7.142	+0.590	+7.047	+2.974	+7.077	+3.864	+0.864	+0.555	+0.854	+0.519	+1.026	+7.151	+0.519	+0.487	+0.495	+0.810	+0.475	+7.239	+7.172	+4.106	+0.572	+0.539	+0.652	-0.714	+0.748	+1.735	+5.395	-0.749	+5.351	-0.586	+5.237	+2.005	+2.045	+3.482	+3.446	+2.454	+5.955	-0.744	-0.749	-0.743	-0.418	-0.744	-0.738	-0.738	-0.739	-0.741	+2.597	-0.556	-0.724	-0.555	-0.555	-0.407	-0.545	-0.423	+4.586	-0.563	-0.555	-0.557	-0.535	+3.333	-0.376	-0.238	+0.481	-0.382	-0.238	+4.610	-0.385	+4.562	-0.216	-0.362	-0.192	-0.189	-0.346	
rs9850729      -0.091	+0.377	+0.399	+0.019	+0.028	+0.027	+0.481	-0.178	-0.178	-0.019	-0.010	+0.019	+0.352	+0.347	+0.007	-0.174	+0.304	-0.100	-0.035	-0.166	-0.166	-0.166	+0.338	+0.004	+0.216	+0.486	+0.412	+0.437	-0.052	-0.078	+0.262	+0.252	-0.010	+0.029	+1.097	+3.092	+2.518	+2.432	+2.500	-0.008	+0.010	+0.009	+3.251	+3.057	+3.058	+3.261	+2.520	+0.008	+3.300	+3.192	+0.001	+6.674	+6.572	+1.756	+1.715	+6.533	+6.574	+6.486	+2.292	+6.586	+3.912	+6.619	+8.338	+7.990	-0.195	+1.812	-0.079	-0.270	+1.938	-0.266	-0.080	-0.197	-0.080	-0.198	+1.916	+1.697	+1.838	-0.196	-0.080	+1.928	-0.160	+1.875	-0.197	+7.401	+7.389	+7.341	-0.075	+7.179	+7.183	+4.429	+0.793	+7.146	+0.790	+7.142	+0.797	+0.803	+0.797	+7.068	+7.200	+0.703	+7.202	+0.766	+7.107	+1.791	+7.136	+2.387	+0.952	+0.736	+0.944	+0.706	+1.102	+7.204	+0.709	+0.684	+0.687	+0.905	+0.673	+7.287	+7.223	+4.491	+0.753	+0.727	+0.821	-0.024	-0.136	+0.054	+5.438	+1.501	+5.398	+4.244	+5.293	+0.013	+0.009	+0.054	+0.051	+0.015	+6.069	+1.509	+1.611	+1.492	-0.078	+1.559	+1.468	+1.513	+1.538	+1.587	+0.055	+4.654	+1.529	+4.666	+4.658	+4.870	+4.592	+4.586	+0.236	+4.626	+4.555	+4.477	+4.233	+0.346	+0.188	+0.989	+0.092	+0.187	+0.988	+4.720	+0.189	+4.676	+0.957	+0.169	+0.929	+0.922	+0.156	
rs10935584     -0.771	-0.335	-0.315	-0.641	-0.634	-0.635	-0.240	-0.838	-0.838	-0.722	-0.714	-0.642	-0.353	-0.358	-0.653	-0.835	-0.398	-0.727	-0.686	-0.830	-0.830	-0.830	-0.410	-0.656	-0.471	-0.207	-0.290	-0.264	-0.702	-0.726	-0.428	-0.468	-0.703	-0.667	+0.377	+2.455	+2.307	+2.215	+2.294	-0.647	-0.629	-0.630	+2.635	+2.420	+2.421	+2.632	+2.319	-0.631	+2.673	+2.560	-0.638	+7.020	+6.929	+1.582	+1.554	+6.891	+6.931	+6.832	+2.610	+6.945	+3.479	+6.990	+8.879	+8.544	-0.831	+0.745	-0.690	-0.672	+0.861	-0.693	-0.690	-0.834	-0.690	-0.835	+0.844	+0.665	+0.806	-0.832	-0.693	+0.852	-0.769	+0.804	-0.833	+7.342	+7.329	+7.280	-0.708	+7.109	+7.116	+4.038	+0.623	+7.082	+0.609	+7.083	+0.617	+0.625	+0.625	+6.999	+7.141	+0.519	+7.144	+0.582	+7.042	+2.972	+7.072	+3.862	+0.857	+0.547	+0.846	+0.511	+1.019	+7.145	+0.511	+0.479	+0.487	+0.802	+0.467	+7.234	+7.166	+4.105	+0.564	+0.532	+0.641	-0.722	+0.733	+1.728	+5.393	-0.761	+5.349	-0.592	+5.235	+1.965	+2.005	+3.435	+3.385	+2.457	+5.952	-0.755	-0.759	-0.754	-0.431	-0.754	-0.749	-0.749	-0.750	-0.751	+2.602	-0.555	-0.736	-0.554	-0.555	-0.406	-0.563	-0.563	+4.626	-0.432	-0.565	-0.569	-0.557	+3.335	-0.401	-0.275	+0.467	-0.406	-0.275	+4.613	-0.408	+4.564	-0.254	-0.386	-0.231	-0.226	-0.371	
rs6783698      -0.772	-0.336	-0.316	-0.643	-0.635	-0.636	-0.241	-0.839	-0.839	-0.723	-0.715	-0.643	-0.354	-0.359	-0.654	-0.836	-0.399	-0.728	-0.688	-0.831	-0.831	-0.831	-0.411	-0.657	-0.472	-0.208	-0.291	-0.265	-0.703	-0.728	-0.429	-0.470	-0.705	-0.669	+0.377	+2.455	+2.308	+2.218	+2.295	-0.647	-0.629	-0.631	+2.635	+2.421	+2.421	+2.632	+2.320	-0.632	+2.673	+2.560	-0.639	+7.026	+6.934	+1.581	+1.552	+6.897	+6.937	+6.838	+2.613	+6.951	+3.481	+6.996	+8.885	+8.551	-0.832	+0.745	-0.691	-0.674	+0.861	-0.695	-0.691	-0.834	-0.691	-0.836	+0.844	+0.666	+0.807	-0.833	-0.695	+0.853	-0.770	+0.804	-0.834	+7.343	+7.330	+7.282	-0.709	+7.110	+7.117	+4.039	+0.620	+7.084	+0.605	+7.084	+0.613	+0.621	+0.621	+7.001	+7.143	+0.515	+7.146	+0.578	+7.044	+2.960	+7.074	+3.850	+0.852	+0.543	+0.842	+0.508	+1.014	+7.148	+0.507	+0.476	+0.483	+0.798	+0.463	+7.236	+7.169	+4.106	+0.560	+0.528	+0.640	-0.723	+0.722	+1.700	+5.394	-0.761	+5.350	-0.588	+5.236	+1.969	+2.009	+3.446	+3.409	+2.417	+5.953	-0.757	-0.760	-0.756	-0.434	-0.757	-0.751	-0.751	-0.752	-0.753	+2.559	-0.564	-0.739	-0.563	-0.564	-0.397	-0.555	-0.555	+4.555	-0.565	-0.433	-0.561	-0.550	+3.304	-0.400	-0.269	+0.462	-0.405	-0.268	+4.615	-0.407	+4.567	-0.247	-0.385	-0.223	-0.219	-0.369	
rs6795250      -0.779	-0.343	-0.323	-0.650	-0.642	-0.643	-0.248	-0.846	-0.846	-0.730	-0.722	-0.650	-0.361	-0.366	-0.661	-0.843	-0.406	-0.735	-0.695	-0.838	-0.838	-0.838	-0.418	-0.664	-0.479	-0.215	-0.298	-0.272	-0.710	-0.735	-0.436	-0.476	-0.711	-0.675	+0.371	+2.453	+2.298	+2.208	+2.285	-0.654	-0.636	-0.638	+2.634	+2.419	+2.419	+2.631	+2.310	-0.639	+2.672	+2.559	-0.646	+7.009	+6.918	+1.571	+1.542	+6.880	+6.920	+6.822	+2.596	+6.935	+3.472	+6.979	+8.866	+8.532	-0.839	+0.745	-0.698	-0.685	+0.861	-0.706	-0.699	-0.842	-0.699	-0.843	+0.844	+0.664	+0.806	-0.840	-0.702	+0.852	-0.777	+0.804	-0.841	+7.348	+7.335	+7.286	-0.717	+7.115	+7.122	+4.041	+0.610	+7.089	+0.596	+7.089	+0.604	+0.612	+0.611	+7.005	+7.148	+0.506	+7.151	+0.569	+7.049	+2.937	+7.079	+3.822	+0.842	+0.534	+0.832	+0.498	+1.004	+7.153	+0.498	+0.467	+0.474	+0.788	+0.454	+7.241	+7.174	+4.109	+0.551	+0.518	+0.631	-0.730	+0.696	+1.656	+5.400	-0.769	+5.356	-0.589	+5.242	+1.922	+1.962	+3.381	+3.345	+2.364	+5.957	-0.766	-0.768	-0.765	-0.447	-0.765	-0.760	-0.760	-0.761	-0.762	+2.503	-0.566	-0.749	-0.565	-0.565	-0.385	-0.556	-0.557	+4.477	-0.569	-0.561	-0.440	-0.568	+3.259	-0.419	-0.298	+0.446	-0.424	-0.298	+4.620	-0.426	+4.571	-0.277	-0.404	-0.254	-0.250	-0.389	
