## Summary of overall evidence for association with region:
## log10(BF for region) = 13.0533
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 11.9378
## log10(average 2-SNP BF) = 13.5077

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0510986
## posterior probability of 2-SNP = 0.948901

## log10(BF) for single SNP and pair of SNPs:
rs6581098      +1.793	+1.716	+1.717	+1.220	+1.166	+1.796	+1.813	+0.959	+1.804	+1.798	+1.119	+1.789	+1.698	+1.719	+1.818	+1.813	+1.743	+1.653	+1.651	+1.634	+1.633	+1.549	+1.570	+1.365	+1.547	+1.550	+1.545	+1.544	+1.523	+1.542	+1.540	+1.538	+2.271	+2.224	+2.410	+2.513	+2.530	+2.535	+2.403	+2.466	+2.383	+2.701	+2.366	+14.694	+1.127	+14.680	+3.131	+1.146	+1.136	+3.039	+3.046	+1.249	+1.296	+1.110	+3.220	+0.997	+0.986	+3.171	+14.692	+13.707	+2.720	+2.763	+2.847	+12.288	+2.755	+3.101	+4.805	+0.887	+0.876	+0.884	+0.842	+2.433	+2.489	+2.402	+2.414	+2.550	+11.611	+2.380	+2.369	+2.404	+1.775	+0.880	+0.881	+0.924	+0.915	+0.881	+0.883	+0.917	+5.599	+1.333	+0.912	+0.899	+0.873	+0.873	+0.873	+0.913	+0.878	+0.909	+0.908	+0.885	+0.864	+0.867	+1.423	+0.900	+0.901	+1.227	+0.904	+0.889	+0.875	+2.240	+0.922	+0.921	+1.248	+1.244	+0.918	+0.917	+0.827	+1.253	+1.318	+0.897	+0.895	+0.894	+1.216	+1.214	+0.885	+1.234	+0.885	+0.885	+1.245	+1.231	+1.230	+1.229	+1.229	+1.227	+1.227	+1.226	+1.270	+1.225	+0.833	+1.221	+1.229	+1.561	+1.221	+1.202	+1.234	+1.222	+1.264	+1.229	+1.281	+1.224	+0.897	+1.230	+1.232	+1.232	+1.246	
rs6581099      +1.789	+1.712	+1.713	+1.217	+1.163	+1.792	+1.810	+0.955	+1.800	+1.794	+1.115	+1.785	+1.694	+1.715	+1.814	+1.809	+1.739	+1.649	+1.647	+1.630	+1.629	+1.545	+1.566	+1.361	+1.544	+1.546	+1.541	+1.540	+1.519	+1.538	+1.536	+1.535	+2.268	+2.222	+2.408	+2.511	+2.528	+2.533	+2.401	+2.464	+2.381	+2.699	+2.364	+14.690	+1.124	+14.676	+3.129	+1.143	+1.132	+3.037	+3.044	+1.244	+1.291	+1.105	+3.218	+0.994	+0.982	+3.169	+14.688	+13.703	+2.718	+2.762	+2.846	+12.285	+2.754	+3.101	+4.807	+0.884	+0.874	+0.881	+0.839	+2.431	+2.487	+2.400	+2.412	+2.547	+11.607	+2.378	+2.367	+2.402	+1.772	+0.877	+0.878	+0.921	+0.912	+0.878	+0.881	+0.914	+5.601	+1.329	+0.909	+0.896	+0.870	+0.870	+0.870	+0.910	+0.875	+0.906	+0.906	+0.882	+0.861	+0.864	+1.418	+0.898	+0.899	+1.223	+0.902	+0.886	+0.872	+2.238	+0.919	+0.918	+1.247	+1.243	+0.915	+0.914	+0.823	+1.252	+1.317	+0.894	+0.892	+0.891	+1.214	+1.212	+0.881	+1.232	+0.882	+0.882	+1.244	+1.230	+1.228	+1.227	+1.227	+1.225	+1.225	+1.224	+1.225	+1.267	+0.830	+1.219	+1.228	+1.556	+1.219	+1.200	+1.233	+1.220	+1.264	+1.228	+1.280	+1.222	+0.894	+1.229	+1.231	+1.231	+1.245	
rs2638302      +0.177	+0.124	+0.124	+0.069	-0.013	+0.217	+0.194	-0.248	+0.175	+0.181	-0.061	+0.174	+0.112	+0.126	+0.193	+0.190	+0.141	+0.078	+0.077	+0.064	+0.064	+0.008	+0.022	-0.115	+0.007	+0.008	+0.004	+0.003	-0.012	+0.001	-0.000	-0.002	+1.671	+1.612	+1.871	+1.989	+2.008	+2.014	+1.861	+1.932	+1.837	+2.402	+1.818	+14.602	+0.232	+14.592	+2.914	+0.275	+0.257	+2.811	+2.822	-0.306	-0.279	-0.491	+3.086	+0.004	-0.022	+3.036	+14.865	+13.776	+2.294	+2.343	+2.437	+12.453	+2.584	+3.029	+4.376	+0.056	+0.021	+0.041	-0.038	+3.530	+3.539	+3.482	+3.503	+3.646	+11.878	+3.451	+3.432	+3.494	+2.285	+0.120	+0.132	+0.192	+0.157	+0.134	+0.138	+0.178	+4.681	-0.232	+0.166	+0.125	+0.111	+0.112	+0.113	+0.173	+0.131	+0.162	+0.162	+0.152	+0.082	+0.032	-0.372	+0.144	+0.145	-0.268	+0.155	+0.168	+0.159	+3.326	+0.690	+0.689	+0.973	+0.968	+0.677	+0.675	-0.042	+0.980	+1.002	+0.600	+0.594	+0.590	+0.834	+0.830	+0.556	+0.849	+0.560	+0.557	+0.868	+0.842	+0.840	+0.838	+0.837	+0.833	+0.833	+0.832	+0.833	+0.830	+0.005	+0.822	+0.844	-0.359	+0.822	+0.801	+0.858	+0.847	+0.897	+0.840	+0.917	+0.831	+0.605	+0.847	+0.852	+0.852	+0.880	
rs10876899     +1.780	+1.703	+1.704	+1.209	+1.154	+1.783	+1.801	+0.948	+1.791	+1.786	+1.107	+1.776	+1.685	+1.707	+1.805	+1.800	+1.730	+1.640	+1.639	+1.621	+1.620	+1.536	+1.557	+1.353	+1.535	+1.537	+1.532	+1.531	+1.510	+1.529	+1.528	+1.526	+2.264	+2.217	+2.403	+2.507	+2.523	+2.529	+2.396	+2.460	+2.376	+2.696	+2.360	+14.681	+1.117	+14.667	+3.126	+1.136	+1.125	+3.034	+3.041	+1.233	+1.279	+1.094	+3.217	+0.987	+0.975	+3.168	+14.680	+13.695	+2.716	+2.759	+2.843	+12.277	+2.752	+3.100	+4.805	+0.878	+0.868	+0.875	+0.833	+2.426	+2.482	+2.395	+2.407	+2.542	+11.600	+2.373	+2.362	+2.397	+1.767	+0.871	+0.872	+0.915	+0.906	+0.872	+0.874	+0.908	+5.596	+1.321	+0.904	+0.890	+0.864	+0.864	+0.864	+0.904	+0.868	+0.900	+0.900	+0.876	+0.855	+0.858	+1.408	+0.892	+0.893	+1.214	+0.896	+0.880	+0.866	+2.233	+0.912	+0.912	+1.244	+1.240	+0.908	+0.907	+0.816	+1.249	+1.316	+0.887	+0.885	+0.884	+1.209	+1.207	+0.875	+1.228	+0.875	+0.875	+1.240	+1.225	+1.224	+1.223	+1.223	+1.221	+1.221	+1.220	+1.221	+1.219	+0.822	+1.259	+1.225	+1.546	+1.215	+1.195	+1.230	+1.217	+1.263	+1.225	+1.281	+1.219	+0.888	+1.226	+1.228	+1.228	+1.243	
rs7299115      +1.802	+1.725	+1.726	+1.229	+1.175	+1.805	+1.823	+0.969	+1.813	+1.807	+1.128	+1.798	+1.707	+1.728	+1.827	+1.822	+1.752	+1.662	+1.660	+1.643	+1.642	+1.558	+1.579	+1.374	+1.557	+1.559	+1.554	+1.553	+1.532	+1.551	+1.549	+1.548	+2.278	+2.231	+2.416	+2.520	+2.536	+2.542	+2.410	+2.473	+2.389	+2.707	+2.373	+14.703	+1.137	+14.690	+3.136	+1.156	+1.146	+3.044	+3.052	+1.256	+1.303	+1.117	+3.226	+1.007	+0.995	+3.177	+14.701	+13.717	+2.729	+2.772	+2.856	+12.297	+2.762	+3.101	+4.772	+0.896	+0.886	+0.893	+0.851	+2.441	+2.498	+2.411	+2.423	+2.559	+11.620	+2.389	+2.378	+2.413	+1.784	+0.889	+0.890	+0.933	+0.924	+0.890	+0.892	+0.926	+5.538	+1.343	+0.921	+0.908	+0.882	+0.882	+0.882	+0.922	+0.886	+0.918	+0.917	+0.894	+0.873	+0.876	+1.432	+0.909	+0.910	+1.237	+0.913	+0.898	+0.884	+2.248	+0.931	+0.930	+1.250	+1.246	+0.927	+0.926	+0.836	+1.255	+1.314	+0.906	+0.904	+0.903	+1.217	+1.215	+0.894	+1.233	+0.895	+0.894	+1.243	+1.232	+1.231	+1.230	+1.230	+1.229	+1.229	+1.228	+1.229	+1.228	+0.844	+1.225	+1.280	+1.572	+1.225	+1.207	+1.237	+1.226	+1.265	+1.233	+1.280	+1.228	+0.906	+1.234	+1.235	+1.235	+1.248	
rs2638301      -0.254	-0.304	-0.304	-0.466	-0.548	-0.198	-0.235	-0.646	-0.254	-0.250	-0.590	-0.256	-0.316	-0.302	-0.238	-0.241	-0.287	-0.349	-0.350	-0.365	-0.365	-0.418	-0.404	-0.535	-0.419	-0.417	-0.421	-0.422	-0.436	-0.424	-0.425	-0.427	+1.788	+1.716	+2.043	+2.173	+2.194	+2.200	+2.031	+2.107	+2.005	+2.952	+1.984	+12.599	-0.008	+12.592	+3.626	+0.056	+0.029	+3.501	+3.525	-0.922	-0.917	-0.862	+4.033	-0.294	-0.327	+3.986	+12.885	+11.836	+2.511	+2.563	+2.661	+10.690	+3.463	+4.540	+5.670	-0.020	-0.047	-0.029	-0.132	+8.026	+6.833	+7.903	+7.997	+7.119	+10.051	+7.909	+7.861	+8.034	+5.374	-0.003	+0.003	+0.087	+0.060	+0.004	+0.008	+0.072	+5.967	-0.605	+0.061	+0.027	-0.020	-0.019	-0.019	+0.064	-0.005	+0.054	+0.054	+0.013	-0.047	-0.061	-0.598	+0.035	+0.037	-0.633	+0.044	+0.019	-0.005	+7.935	+3.989	+3.986	+1.717	+1.709	+3.944	+3.934	-0.260	+1.725	+1.780	+3.592	+3.573	+3.554	+1.568	+1.562	+3.556	+1.580	+3.563	+3.562	+1.606	+1.572	+1.569	+1.566	+1.566	+1.560	+1.560	+1.559	+1.561	+1.556	-0.359	+1.546	+1.572	-0.422	+1.546	+1.525	+1.590	+1.584	+1.637	+1.569	+1.661	+1.558	+3.826	+1.578	+1.585	+1.585	+1.620	
rs7313637      +1.779	+1.703	+1.703	+1.208	+1.154	+1.783	+1.800	+0.947	+1.791	+1.785	+1.107	+1.775	+1.685	+1.706	+1.804	+1.799	+1.730	+1.640	+1.638	+1.620	+1.620	+1.536	+1.557	+1.352	+1.534	+1.537	+1.532	+1.531	+1.510	+1.529	+1.527	+1.525	+2.264	+2.217	+2.403	+2.507	+2.523	+2.529	+2.396	+2.459	+2.376	+2.696	+2.360	+14.680	+1.117	+14.667	+3.126	+1.135	+1.125	+3.034	+3.041	+1.232	+1.278	+1.093	+3.217	+0.987	+0.975	+3.168	+14.679	+13.694	+2.716	+2.759	+2.843	+12.276	+2.752	+3.100	+4.804	+0.877	+0.867	+0.875	+0.832	+2.425	+2.481	+2.395	+2.407	+2.542	+11.599	+2.373	+2.362	+2.397	+1.767	+0.870	+0.872	+0.915	+0.906	+0.872	+0.874	+0.908	+5.593	+1.320	+0.903	+0.890	+0.863	+0.863	+0.864	+0.904	+0.868	+0.900	+0.899	+0.876	+0.854	+0.858	+1.407	+0.891	+0.892	+1.214	+0.895	+0.880	+0.866	+2.232	+0.912	+0.911	+1.243	+1.240	+0.908	+0.907	+0.815	+1.249	+1.315	+0.886	+0.885	+0.884	+1.208	+1.206	+0.874	+1.227	+0.875	+0.874	+1.239	+1.225	+1.224	+1.223	+1.223	+1.220	+1.220	+1.220	+1.221	+1.219	+0.822	+1.215	+1.225	+1.546	+1.258	+1.195	+1.230	+1.217	+1.263	+1.225	+1.281	+1.219	+0.887	+1.226	+1.228	+1.228	+1.243	
rs7313983      +1.761	+1.682	+1.682	+1.187	+1.132	+1.765	+1.782	+0.929	+1.769	+1.767	+1.085	+1.757	+1.664	+1.685	+1.786	+1.781	+1.708	+1.619	+1.617	+1.602	+1.601	+1.515	+1.536	+1.332	+1.514	+1.516	+1.511	+1.510	+1.489	+1.508	+1.506	+1.505	+2.255	+2.209	+2.395	+2.499	+2.515	+2.521	+2.389	+2.451	+2.368	+2.686	+2.352	+14.658	+1.096	+14.645	+3.115	+1.114	+1.104	+3.023	+3.030	+1.204	+1.249	+1.072	+3.208	+0.967	+0.955	+3.159	+14.658	+13.672	+2.707	+2.750	+2.834	+12.258	+2.742	+3.098	+4.837	+0.863	+0.852	+0.860	+0.817	+2.407	+2.458	+2.376	+2.388	+2.519	+11.580	+2.354	+2.342	+2.378	+1.747	+0.856	+0.857	+0.901	+0.891	+0.857	+0.859	+0.893	+5.659	+1.298	+0.889	+0.875	+0.848	+0.848	+0.848	+0.889	+0.853	+0.885	+0.885	+0.861	+0.839	+0.842	+1.394	+0.877	+0.877	+1.193	+0.881	+0.865	+0.851	+2.218	+0.895	+0.895	+1.240	+1.236	+0.891	+0.890	+0.797	+1.246	+1.327	+0.870	+0.868	+0.867	+1.211	+1.209	+0.857	+1.210	+0.858	+0.858	+1.223	+1.207	+1.205	+1.204	+1.204	+1.201	+1.201	+1.201	+1.202	+1.200	+0.801	+1.195	+1.207	+1.525	+1.195	+1.239	+1.213	+1.202	+1.257	+1.206	+1.277	+1.200	+0.870	+1.209	+1.212	+1.212	+1.229	
rs7299656      +1.820	+1.742	+1.743	+1.245	+1.191	+1.822	+1.840	+0.983	+1.831	+1.825	+1.144	+1.816	+1.724	+1.746	+1.844	+1.840	+1.770	+1.679	+1.678	+1.660	+1.659	+1.575	+1.596	+1.390	+1.574	+1.576	+1.571	+1.570	+1.548	+1.568	+1.566	+1.565	+2.288	+2.242	+2.426	+2.530	+2.546	+2.551	+2.419	+2.482	+2.399	+2.715	+2.383	+14.724	+1.151	+14.711	+3.145	+1.169	+1.159	+3.054	+3.061	+1.275	+1.322	+1.135	+3.232	+1.021	+1.009	+3.183	+14.721	+13.737	+2.737	+2.780	+2.864	+12.315	+2.769	+3.103	+4.760	+0.908	+0.898	+0.905	+0.864	+2.452	+2.509	+2.422	+2.434	+2.570	+11.638	+2.399	+2.388	+2.423	+1.796	+0.901	+0.902	+0.944	+0.936	+0.902	+0.904	+0.938	+5.514	+1.360	+0.933	+0.920	+0.894	+0.894	+0.894	+0.934	+0.899	+0.930	+0.929	+0.906	+0.885	+0.889	+1.450	+0.921	+0.922	+1.253	+0.925	+0.910	+0.896	+2.259	+0.944	+0.943	+1.255	+1.252	+0.940	+0.939	+0.850	+1.260	+1.314	+0.919	+0.917	+0.916	+1.223	+1.222	+0.907	+1.238	+0.908	+0.907	+1.247	+1.236	+1.236	+1.235	+1.235	+1.234	+1.234	+1.233	+1.234	+1.233	+0.858	+1.230	+1.237	+1.590	+1.230	+1.213	+1.295	+1.241	+1.265	+1.237	+1.278	+1.233	+0.919	+1.238	+1.239	+1.239	+1.251	
rs7299660      +1.806	+1.729	+1.730	+1.236	+1.182	+1.809	+1.826	+0.973	+1.817	+1.811	+1.135	+1.802	+1.711	+1.732	+1.831	+1.826	+1.756	+1.666	+1.664	+1.647	+1.646	+1.562	+1.583	+1.378	+1.561	+1.563	+1.558	+1.557	+1.536	+1.555	+1.553	+1.552	+2.275	+2.228	+2.414	+2.517	+2.533	+2.539	+2.407	+2.470	+2.387	+2.704	+2.370	+14.705	+1.142	+14.692	+3.134	+1.160	+1.150	+3.043	+3.050	+1.272	+1.319	+1.132	+3.223	+1.012	+1.000	+3.174	+14.703	+13.719	+2.726	+2.769	+2.853	+12.299	+2.760	+3.103	+4.760	+0.901	+0.891	+0.899	+0.856	+2.442	+2.499	+2.412	+2.424	+2.560	+11.623	+2.389	+2.378	+2.414	+1.786	+0.894	+0.895	+0.939	+0.930	+0.896	+0.898	+0.932	+5.509	+1.352	+0.927	+0.914	+0.887	+0.887	+0.887	+0.928	+0.892	+0.924	+0.923	+0.899	+0.878	+0.882	+1.443	+0.915	+0.916	+1.244	+0.919	+0.903	+0.889	+2.250	+0.935	+0.934	+1.251	+1.247	+0.931	+0.930	+0.840	+1.256	+1.309	+0.910	+0.908	+0.907	+1.213	+1.211	+0.898	+1.227	+0.899	+0.898	+1.237	+1.225	+1.224	+1.224	+1.223	+1.222	+1.222	+1.221	+1.222	+1.220	+0.847	+1.217	+1.226	+1.584	+1.217	+1.202	+1.241	+1.286	+1.255	+1.225	+1.269	+1.221	+0.911	+1.227	+1.229	+1.229	+1.242	
rs7314300      +1.865	+1.784	+1.785	+1.281	+1.227	+1.866	+1.885	+1.019	+1.873	+1.870	+1.180	+1.860	+1.766	+1.787	+1.889	+1.885	+1.811	+1.720	+1.719	+1.704	+1.703	+1.616	+1.637	+1.430	+1.614	+1.617	+1.612	+1.611	+1.589	+1.608	+1.607	+1.605	+2.314	+2.268	+2.451	+2.553	+2.570	+2.575	+2.444	+2.507	+2.424	+2.734	+2.408	+14.764	+1.186	+14.751	+3.160	+1.204	+1.194	+3.069	+3.076	+1.321	+1.368	+1.184	+3.244	+1.056	+1.045	+3.195	+14.758	+13.774	+2.755	+2.798	+2.882	+12.351	+2.782	+3.107	+4.739	+0.939	+0.928	+0.935	+0.897	+2.478	+2.532	+2.447	+2.459	+2.592	+11.674	+2.425	+2.414	+2.449	+1.824	+0.932	+0.934	+0.974	+0.965	+0.934	+0.936	+0.967	+5.486	+1.401	+0.963	+0.950	+0.926	+0.926	+0.926	+0.963	+0.930	+0.960	+0.959	+0.938	+0.917	+0.920	+1.496	+0.952	+0.952	+1.294	+0.955	+0.941	+0.928	+2.286	+0.977	+0.976	+1.271	+1.268	+0.973	+0.972	+0.887	+1.276	+1.328	+0.952	+0.951	+0.950	+1.257	+1.257	+0.941	+1.264	+0.941	+0.941	+1.270	+1.264	+1.264	+1.264	+1.264	+1.264	+1.264	+1.264	+1.264	+1.264	+0.897	+1.263	+1.265	+1.637	+1.263	+1.257	+1.265	+1.255	+1.333	+1.265	+1.302	+1.263	+0.953	+1.265	+1.265	+1.265	+1.272	
rs10876902     +1.800	+1.723	+1.724	+1.226	+1.172	+1.803	+1.821	+0.965	+1.811	+1.806	+1.125	+1.796	+1.705	+1.726	+1.825	+1.820	+1.750	+1.660	+1.658	+1.641	+1.640	+1.556	+1.577	+1.372	+1.554	+1.557	+1.552	+1.551	+1.530	+1.549	+1.547	+1.545	+2.276	+2.229	+2.415	+2.518	+2.535	+2.540	+2.408	+2.471	+2.388	+2.706	+2.372	+14.700	+1.134	+14.687	+3.135	+1.152	+1.142	+3.043	+3.050	+1.254	+1.301	+1.115	+3.224	+1.004	+0.992	+3.175	+14.699	+13.714	+2.726	+2.769	+2.853	+12.295	+2.760	+3.101	+4.783	+0.893	+0.883	+0.890	+0.848	+2.438	+2.495	+2.408	+2.420	+2.555	+11.618	+2.386	+2.375	+2.410	+1.781	+0.886	+0.887	+0.930	+0.921	+0.887	+0.889	+0.923	+5.557	+1.340	+0.918	+0.905	+0.879	+0.879	+0.879	+0.919	+0.884	+0.915	+0.914	+0.891	+0.870	+0.873	+1.429	+0.906	+0.907	+1.234	+0.911	+0.895	+0.881	+2.246	+0.928	+0.928	+1.250	+1.246	+0.924	+0.923	+0.833	+1.255	+1.316	+0.903	+0.901	+0.900	+1.217	+1.215	+0.891	+1.234	+0.892	+0.891	+1.245	+1.232	+1.231	+1.231	+1.231	+1.229	+1.229	+1.228	+1.229	+1.228	+0.840	+1.225	+1.233	+1.569	+1.225	+1.206	+1.237	+1.225	+1.265	+1.277	+1.283	+1.229	+0.903	+1.235	+1.237	+1.237	+1.250	
rs10876903     +1.886	+1.805	+1.806	+1.300	+1.246	+1.887	+1.907	+1.037	+1.895	+1.892	+1.199	+1.882	+1.787	+1.809	+1.911	+1.906	+1.833	+1.742	+1.740	+1.725	+1.724	+1.637	+1.658	+1.451	+1.635	+1.638	+1.633	+1.632	+1.610	+1.630	+1.628	+1.626	+2.327	+2.281	+2.463	+2.566	+2.582	+2.587	+2.457	+2.519	+2.437	+2.745	+2.420	+14.786	+1.204	+14.772	+3.169	+1.222	+1.212	+3.078	+3.085	+1.344	+1.392	+1.208	+3.251	+1.074	+1.063	+3.202	+14.779	+13.795	+2.766	+2.809	+2.892	+12.371	+2.790	+3.110	+4.722	+0.955	+0.944	+0.951	+0.914	+2.491	+2.546	+2.461	+2.473	+2.606	+11.693	+2.439	+2.428	+2.463	+1.839	+0.948	+0.950	+0.989	+0.981	+0.950	+0.952	+0.983	+5.457	+1.423	+0.978	+0.966	+0.942	+0.942	+0.942	+0.979	+0.946	+0.975	+0.975	+0.954	+0.934	+0.936	+1.519	+0.968	+0.968	+1.315	+0.971	+0.958	+0.945	+2.300	+0.994	+0.993	+1.280	+1.276	+0.990	+0.989	+0.905	+1.284	+1.333	+0.970	+0.968	+0.967	+1.272	+1.272	+0.958	+1.279	+0.959	+0.958	+1.283	+1.280	+1.280	+1.280	+1.280	+1.280	+1.280	+1.280	+1.281	+1.280	+0.917	+1.281	+1.280	+1.661	+1.281	+1.277	+1.278	+1.269	+1.302	+1.283	+1.352	+1.281	+0.970	+1.281	+1.281	+1.281	+1.285	
rs11171887     +1.791	+1.714	+1.715	+1.217	+1.163	+1.794	+1.812	+0.957	+1.802	+1.796	+1.116	+1.787	+1.696	+1.717	+1.816	+1.811	+1.741	+1.651	+1.649	+1.632	+1.631	+1.547	+1.568	+1.363	+1.545	+1.548	+1.543	+1.542	+1.521	+1.540	+1.538	+1.536	+2.271	+2.224	+2.410	+2.514	+2.530	+2.535	+2.403	+2.466	+2.383	+2.701	+2.366	+14.690	+1.126	+14.677	+3.131	+1.144	+1.134	+3.039	+3.046	+1.243	+1.289	+1.104	+3.221	+0.996	+0.984	+3.172	+14.689	+13.704	+2.722	+2.765	+2.849	+12.286	+2.757	+3.101	+4.791	+0.886	+0.875	+0.883	+0.841	+2.432	+2.488	+2.401	+2.414	+2.549	+11.609	+2.379	+2.368	+2.403	+1.774	+0.878	+0.880	+0.923	+0.914	+0.880	+0.882	+0.916	+5.570	+1.331	+0.911	+0.898	+0.872	+0.872	+0.872	+0.912	+0.876	+0.908	+0.907	+0.884	+0.863	+0.866	+1.419	+0.899	+0.900	+1.224	+0.904	+0.888	+0.874	+2.239	+0.920	+0.920	+1.247	+1.243	+0.916	+0.915	+0.825	+1.252	+1.315	+0.895	+0.893	+0.892	+1.212	+1.210	+0.883	+1.230	+0.884	+0.883	+1.241	+1.227	+1.227	+1.226	+1.226	+1.224	+1.224	+1.223	+1.224	+1.222	+0.831	+1.219	+1.228	+1.558	+1.219	+1.200	+1.233	+1.221	+1.263	+1.229	+1.281	+1.268	+0.895	+1.232	+1.235	+1.235	+1.249	
rs2657896      +0.614	+0.542	+0.542	-0.129	-0.188	+0.663	+0.639	-0.209	+0.630	+0.619	-0.226	+0.611	+0.523	+0.545	+0.639	+0.634	+0.569	+0.479	+0.477	+0.453	+0.453	+0.373	+0.395	+0.189	+0.372	+0.375	+0.369	+0.369	+0.350	+0.367	+0.365	+0.364	+1.862	+1.790	+2.079	+2.200	+2.220	+2.226	+2.066	+2.141	+2.043	+2.413	+2.024	+12.594	-0.069	+12.587	+2.914	-0.052	-0.062	+2.809	+2.820	-0.468	-0.461	-0.480	+3.115	-0.183	-0.193	+3.065	+12.855	+11.811	+2.606	+2.657	+2.753	+10.653	+2.603	+3.121	+4.232	+1.034	+1.009	+1.038	+0.871	+3.038	+2.531	+2.949	+3.004	+2.703	+10.002	+2.936	+2.904	+3.016	+1.095	+1.064	+1.073	+1.217	+1.178	+1.074	+1.083	+1.200	+4.420	+0.382	+1.185	+1.136	+1.046	+1.047	+1.047	+1.193	+1.067	+1.180	+1.180	+1.091	+1.010	+1.016	+2.300	+1.155	+1.159	+0.268	+1.171	+1.106	+1.079	+2.932	+0.004	+0.004	+1.041	+1.036	-0.003	-0.004	+0.738	+1.046	+1.050	-0.040	-0.042	-0.043	+0.900	+0.896	-0.044	+0.911	-0.045	-0.043	+0.929	+0.905	+0.903	+0.901	+0.901	+0.897	+0.897	+0.896	+0.897	+0.894	+0.605	+0.888	+0.906	+3.826	+0.887	+0.870	+0.919	+0.911	+0.953	+0.903	+0.970	+0.895	+0.055	+0.909	+0.914	+0.914	+0.939	
rs7303549      +1.809	+1.732	+1.733	+1.232	+1.178	+1.812	+1.830	+0.972	+1.820	+1.815	+1.131	+1.805	+1.714	+1.735	+1.834	+1.829	+1.759	+1.669	+1.667	+1.650	+1.649	+1.565	+1.586	+1.380	+1.563	+1.566	+1.561	+1.560	+1.538	+1.557	+1.556	+1.554	+2.282	+2.235	+2.421	+2.524	+2.541	+2.546	+2.414	+2.477	+2.394	+2.711	+2.377	+14.707	+1.140	+14.694	+3.140	+1.159	+1.149	+3.048	+3.055	+1.261	+1.308	+1.122	+3.228	+1.011	+0.999	+3.179	+14.705	+13.720	+2.731	+2.774	+2.858	+12.301	+2.764	+3.103	+4.775	+0.899	+0.889	+0.896	+0.854	+2.443	+2.499	+2.412	+2.424	+2.560	+11.623	+2.390	+2.379	+2.414	+1.786	+0.892	+0.893	+0.936	+0.927	+0.893	+0.896	+0.929	+5.543	+1.349	+0.924	+0.911	+0.885	+0.885	+0.885	+0.925	+0.890	+0.921	+0.920	+0.897	+0.876	+0.880	+1.439	+0.912	+0.913	+1.242	+0.917	+0.901	+0.887	+2.250	+0.934	+0.934	+1.252	+1.248	+0.930	+0.929	+0.840	+1.257	+1.315	+0.909	+0.907	+0.906	+1.219	+1.217	+0.897	+1.235	+0.898	+0.897	+1.245	+1.233	+1.232	+1.232	+1.232	+1.230	+1.230	+1.230	+1.230	+1.229	+0.847	+1.226	+1.234	+1.578	+1.226	+1.209	+1.238	+1.227	+1.265	+1.235	+1.281	+1.232	+0.909	+1.284	+1.244	+1.244	+1.258	
rs7303717      +1.815	+1.738	+1.739	+1.237	+1.183	+1.818	+1.836	+0.977	+1.826	+1.821	+1.136	+1.811	+1.720	+1.741	+1.840	+1.835	+1.765	+1.675	+1.673	+1.655	+1.655	+1.570	+1.591	+1.385	+1.569	+1.571	+1.566	+1.565	+1.544	+1.563	+1.562	+1.560	+2.286	+2.239	+2.425	+2.528	+2.544	+2.550	+2.418	+2.481	+2.397	+2.714	+2.381	+14.713	+1.145	+14.700	+3.142	+1.164	+1.154	+3.051	+3.058	+1.267	+1.314	+1.128	+3.230	+1.015	+1.004	+3.181	+14.710	+13.725	+2.734	+2.777	+2.861	+12.306	+2.767	+3.103	+4.769	+0.903	+0.893	+0.900	+0.859	+2.446	+2.503	+2.416	+2.428	+2.564	+11.628	+2.393	+2.382	+2.418	+1.790	+0.896	+0.898	+0.940	+0.931	+0.898	+0.900	+0.933	+5.534	+1.354	+0.929	+0.916	+0.889	+0.890	+0.890	+0.929	+0.894	+0.925	+0.925	+0.902	+0.881	+0.884	+1.445	+0.917	+0.918	+1.247	+0.921	+0.906	+0.892	+2.254	+0.938	+0.938	+1.254	+1.250	+0.935	+0.934	+0.845	+1.259	+1.315	+0.914	+0.912	+0.911	+1.221	+1.220	+0.902	+1.237	+0.902	+0.902	+1.246	+1.235	+1.234	+1.234	+1.234	+1.232	+1.232	+1.232	+1.232	+1.231	+0.852	+1.228	+1.235	+1.585	+1.228	+1.212	+1.239	+1.229	+1.265	+1.237	+1.281	+1.235	+0.914	+1.244	+1.289	+1.247	+1.260	
