## Summary of overall evidence for association with region:
## log10(BF for region) = -0.472043
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.405622
## log10(average 2-SNP BF) = -0.646302

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.776838
## posterior probability of 2-SNP = 0.223162

## log10(BF) for single SNP and pair of SNPs:
rs143071821    -0.908	-0.754	-0.907	-0.906	-0.921	-0.945	-0.845	-0.819	-0.924	-0.925	-0.802	-0.787	-0.923	-0.780	-0.817	-0.792	-0.801	-0.805	-0.806	-0.310	-0.934	-0.592	-0.599	-0.601	-0.310	-0.938	-0.935	-0.310	-0.953	-0.310	-0.317	-0.313	-0.281	-0.332	-0.737	-0.902	-0.928	-0.926	-0.926	-0.728	-0.858	-0.735	-0.663	-0.859	-0.508	-0.838	-0.721	-0.841	-0.755	-0.751	-0.755	-0.929	-0.928	-0.391	-0.836	-0.835	-0.756	-0.862	-0.858	-0.857	-0.801	-0.803	-0.749	-0.804	-0.805	-0.805	-0.855	-0.747	-0.809	-0.745	-0.874	-0.816	-0.739	-0.717	-0.813	-0.719	-0.805	-0.707	-0.705	-0.810	-0.699	-0.359	-0.698	+0.114	-0.911	-0.903	-0.936	-0.911	-0.920	-0.796	-0.877	-0.935	-0.860	-0.789	-0.860	-0.879	-0.892	-0.787	-0.875	-0.933	-0.779	-0.814	-0.813	-0.811	-0.814	-0.814	-0.876	-0.803	-0.919	-0.919	-0.875	-0.789	-0.890	-0.756	-0.705	-0.856	-0.682	-0.811	-0.677	-0.646	-0.578	-0.598	-0.510	-0.510	-0.602	-0.673	-0.613	-0.617	-0.678	-0.911	-0.482	-0.558	-0.687	-0.569	-0.567	-0.666	-0.574	-0.566	-0.763	-0.560	-0.662	-0.467	-0.582	-0.643	-0.684	-0.613	-0.571	-0.761	-0.773	-0.876	-0.571	-0.706	-0.562	-0.707	-0.635	-0.564	-0.565	-0.565	-0.566	-0.686	-0.698	-0.713	-0.616	-0.571	-0.913	-0.592	-0.574	-0.759	-0.551	
rs145713832    -0.821	-0.782	-0.818	-0.818	-0.840	-0.884	-0.818	-0.713	-0.893	-0.891	-0.798	-0.676	-0.894	-0.668	-0.710	-0.682	-0.693	-0.698	-0.699	-0.365	-0.895	-0.656	-0.662	-0.663	-0.366	-0.898	-0.896	-0.368	-0.908	-0.367	-0.372	-0.370	-0.345	-0.386	-0.667	-0.874	-0.845	-0.839	-0.837	-0.566	-0.750	-0.550	-0.519	-0.747	-0.550	-0.720	-0.641	-0.726	-0.690	-0.682	-0.690	-0.841	-0.845	-0.432	-0.720	-0.720	-0.692	-0.649	-0.753	-0.751	-0.688	-0.691	-0.678	-0.692	-0.693	-0.694	-0.758	-0.676	-0.699	-0.672	-0.786	-0.707	-0.663	-0.631	-0.709	-0.571	-0.700	-0.558	-0.555	-0.706	-0.548	-0.418	-0.513	+0.350	-0.827	-0.856	-0.784	-0.843	-0.820	-0.810	-0.706	-0.763	-0.597	-0.806	-0.599	-0.711	-0.694	-0.805	-0.700	-0.747	-0.801	-0.819	-0.818	-0.817	-0.819	-0.819	-0.703	-0.813	-0.807	-0.807	-0.646	-0.805	-0.693	-0.775	-0.749	-0.887	-0.586	-0.550	-0.572	-0.728	-0.535	-0.752	-0.759	-0.759	-0.748	-0.712	-0.592	-0.610	-0.709	-0.553	-0.644	-0.438	-0.702	-0.447	-0.445	-0.534	-0.453	-0.445	-0.712	-0.444	-0.722	-0.582	-0.413	-0.426	-0.699	-0.487	-0.448	-0.720	-0.622	-0.389	-0.448	-0.688	-0.441	-0.687	-0.512	-0.443	-0.444	-0.444	-0.444	-0.704	-0.694	-0.681	-0.608	-0.449	-0.582	-0.467	-0.452	-0.633	-0.429	
rs6767128      -0.640	-0.581	-0.637	-0.637	-0.658	-0.696	-0.633	-0.567	-0.708	-0.709	-0.609	-0.534	-0.708	-0.527	-0.565	-0.540	-0.549	-0.553	-0.554	-0.090	-0.686	-0.329	-0.337	-0.339	-0.089	-0.691	-0.687	-0.090	-0.717	-0.089	-0.095	-0.093	-0.063	-0.110	-0.496	-0.648	-0.685	-0.686	-0.686	-0.539	-0.660	-0.512	-0.467	-0.627	-0.256	-0.644	-0.484	-0.647	-0.514	-0.512	-0.514	-0.687	-0.685	-0.158	-0.642	-0.642	-0.515	-0.641	-0.659	-0.658	-0.604	-0.605	-0.511	-0.606	-0.607	-0.608	-0.648	-0.510	-0.611	-0.509	-0.663	-0.617	-0.505	-0.483	-0.610	-0.553	-0.604	-0.543	-0.542	-0.608	-0.537	-0.119	-0.542	+0.224	-0.695	-0.660	-0.705	-0.671	-0.684	-0.543	-0.646	-0.706	-0.635	-0.535	-0.635	-0.647	-0.663	-0.533	-0.644	-0.707	-0.524	-0.562	-0.561	-0.559	-0.563	-0.562	-0.645	-0.550	-0.684	-0.684	-0.650	-0.535	-0.660	-0.480	-0.445	-0.614	-0.449	-0.662	-0.622	-0.637	-0.625	-0.608	-0.547	-0.547	-0.615	-0.652	-0.646	-0.651	-0.655	-0.633	-0.502	-0.602	-0.659	-0.606	-0.605	-0.630	-0.608	-0.605	-0.695	-0.604	-0.639	-0.643	-0.426	-0.212	-0.655	-0.618	-0.606	-0.572	-0.696	-0.643	-0.606	-0.668	-0.603	-0.669	-0.628	-0.604	-0.604	-0.604	-0.605	-0.660	-0.665	-0.672	-0.650	-0.606	-0.623	-0.612	-0.607	-0.691	-0.596	
rs6804904      -1.018	-0.966	-1.014	-1.014	-1.037	-1.083	-1.020	-0.908	-1.092	-1.090	-0.992	-0.870	-1.093	-0.861	-0.905	-0.876	-0.887	-0.892	-0.893	-0.569	-1.111	-0.846	-0.852	-0.853	-0.570	-1.112	-1.112	-0.571	-1.112	-0.571	-0.576	-0.574	-0.544	-0.590	-0.880	-1.075	-1.059	-1.054	-1.053	-0.731	-0.921	-0.793	-0.669	-0.922	-0.746	-0.890	-0.855	-0.895	-0.902	-0.895	-0.902	-1.056	-1.059	-0.641	-0.889	-0.889	-0.903	-0.897	-0.924	-0.922	-0.855	-0.857	-0.891	-0.859	-0.860	-0.861	-0.931	-0.889	-0.866	-0.886	-0.961	-0.875	-0.877	-0.846	-0.876	-0.730	-0.866	-0.716	-0.713	-0.872	-0.706	-0.627	-0.678	+0.193	-1.015	-1.058	-1.012	-1.049	-1.031	-1.009	-0.946	-0.994	-0.872	-1.005	-0.873	-0.950	-0.940	-1.004	-0.940	-0.981	-0.999	-1.019	-1.019	-1.018	-1.019	-1.019	-0.943	-1.012	-1.019	-1.019	-0.899	-1.004	-0.940	-0.978	-0.948	-1.070	-0.807	-0.690	-0.670	-0.795	-0.623	-0.775	-0.632	-0.632	-0.765	-0.802	-0.695	-0.717	-0.803	-0.836	-0.771	-0.510	-0.803	-0.521	-0.519	-0.643	-0.529	-0.519	-0.891	-0.518	-0.809	-0.684	-0.699	-0.655	-0.630	-0.567	-0.522	-0.947	-0.797	-0.693	-0.522	-0.799	-0.514	-0.800	-0.606	-0.516	-0.517	-0.518	-0.518	-0.807	-0.802	-0.798	-0.714	-0.524	-0.860	-0.548	-0.528	-0.748	-0.498	
rs147118808    -0.861	-0.688	-0.860	-0.860	-0.873	-0.892	-0.785	-0.779	-0.869	-0.871	-0.740	-0.748	-0.869	-0.742	-0.776	-0.753	-0.762	-0.765	-0.766	-0.277	-0.882	-0.549	-0.556	-0.558	-0.277	-0.885	-0.882	-0.278	-0.901	-0.278	-0.284	-0.281	-0.250	-0.299	-0.683	-0.841	-0.871	-0.871	-0.871	-0.699	-0.820	-0.689	-0.634	-0.817	-0.443	-0.801	-0.668	-0.804	-0.701	-0.698	-0.701	-0.873	-0.872	-0.344	-0.799	-0.799	-0.703	-0.816	-0.820	-0.818	-0.765	-0.767	-0.695	-0.768	-0.769	-0.770	-0.815	-0.694	-0.773	-0.692	-0.832	-0.780	-0.686	-0.664	-0.776	-0.692	-0.769	-0.681	-0.680	-0.773	-0.674	-0.310	-0.676	+0.120	-0.865	-0.843	-0.882	-0.852	-0.864	-0.743	-0.827	-0.883	-0.814	-0.735	-0.814	-0.828	-0.841	-0.733	-0.825	-0.882	-0.725	-0.760	-0.759	-0.757	-0.761	-0.761	-0.826	-0.750	-0.862	-0.862	-0.827	-0.735	-0.839	-0.700	-0.647	-0.789	-0.631	-0.761	-0.667	-0.528	-0.617	-0.475	-0.378	-0.378	-0.478	-0.559	-0.618	-0.613	-0.564	-0.857	-0.405	-0.526	-0.574	-0.534	-0.533	-0.589	-0.539	-0.533	-0.654	-0.534	-0.555	-0.613	-0.487	-0.618	-0.567	-0.410	-0.533	-0.697	-0.674	-0.829	-0.533	-0.595	-0.529	-0.598	-0.581	-0.530	-0.531	-0.532	-0.532	-0.576	-0.587	-0.605	-0.615	-0.536	-0.856	-0.553	-0.538	-0.654	-0.524	
rs6439431      -0.839	-0.659	-0.838	-0.838	-0.850	-0.868	-0.757	-0.759	-0.843	-0.845	-0.711	-0.729	-0.843	-0.723	-0.757	-0.734	-0.742	-0.745	-0.746	-0.249	-0.856	-0.520	-0.528	-0.530	-0.249	-0.860	-0.857	-0.249	-0.877	-0.249	-0.255	-0.252	-0.221	-0.270	-0.659	-0.813	-0.846	-0.846	-0.846	-0.685	-0.801	-0.668	-0.620	-0.796	-0.413	-0.783	-0.644	-0.787	-0.677	-0.673	-0.677	-0.847	-0.846	-0.315	-0.781	-0.781	-0.678	-0.795	-0.801	-0.800	-0.748	-0.750	-0.671	-0.751	-0.752	-0.752	-0.796	-0.670	-0.756	-0.668	-0.812	-0.763	-0.662	-0.641	-0.758	-0.679	-0.751	-0.668	-0.667	-0.756	-0.661	-0.280	-0.664	+0.124	-0.843	-0.813	-0.856	-0.823	-0.836	-0.715	-0.803	-0.857	-0.792	-0.707	-0.793	-0.805	-0.818	-0.706	-0.802	-0.857	-0.697	-0.733	-0.732	-0.730	-0.733	-0.733	-0.803	-0.722	-0.835	-0.835	-0.805	-0.707	-0.815	-0.675	-0.621	-0.760	-0.606	-0.736	-0.643	-0.473	-0.589	-0.418	-0.327	-0.327	-0.420	-0.505	-0.574	-0.563	-0.511	-0.831	-0.369	-0.502	-0.521	-0.506	-0.505	-0.551	-0.509	-0.505	-0.602	-0.508	-0.503	-0.571	-0.448	-0.606	-0.522	-0.533	-0.384	-0.669	-0.628	-0.808	-0.503	-0.543	-0.503	-0.546	-0.536	-0.503	-0.504	-0.504	-0.504	-0.523	-0.535	-0.553	-0.566	-0.508	-0.830	-0.523	-0.509	-0.610	-0.505	
rs10935078     -0.933	-0.851	-0.930	-0.930	-0.951	-0.989	-0.919	-0.818	-0.991	-0.990	-0.887	-0.780	-0.991	-0.772	-0.814	-0.786	-0.797	-0.801	-0.802	-0.429	-0.999	-0.705	-0.712	-0.713	-0.430	-1.000	-1.000	-0.431	-1.005	-0.431	-0.436	-0.434	-0.403	-0.451	-0.785	-0.975	-0.983	-0.978	-0.977	-0.669	-0.843	-0.753	-0.612	-0.862	-0.613	-0.814	-0.764	-0.820	-0.805	-0.799	-0.805	-0.982	-0.983	-0.506	-0.812	-0.811	-0.806	-0.880	-0.843	-0.841	-0.776	-0.779	-0.796	-0.780	-0.781	-0.782	-0.848	-0.794	-0.787	-0.792	-0.875	-0.796	-0.784	-0.758	-0.792	-0.665	-0.783	-0.651	-0.649	-0.789	-0.641	-0.485	-0.632	+0.242	-0.937	-1.006	-0.992	-1.005	-1.002	-0.891	-0.912	-0.986	-0.877	-0.885	-0.878	-0.914	-0.926	-0.884	-0.908	-0.979	-0.878	-0.903	-0.903	-0.902	-0.904	-0.904	-0.910	-0.896	-0.998	-0.998	-0.901	-0.885	-0.927	-0.853	-0.816	-0.967	-0.725	-0.829	-0.713	-0.935	-0.717	-0.908	-0.837	-0.837	-0.915	-0.948	-0.767	-0.782	-0.950	-0.961	-0.636	-0.660	-0.954	-0.669	-0.667	-0.742	-0.674	-0.667	-0.987	-0.665	-0.928	-0.761	-0.720	-0.572	-0.947	-0.697	-0.669	-0.521	-0.980	-0.895	-0.669	-0.961	-0.664	-0.962	-0.723	-0.665	-0.666	-0.666	-0.666	-0.953	-0.958	-0.965	-0.781	-0.671	-0.971	-0.685	-0.673	-0.979	-0.652	
rs6439432      -1.043	-0.980	-1.040	-1.040	-1.063	-1.107	-1.042	-0.935	-1.118	-1.117	-1.010	-0.897	-1.119	-0.888	-0.931	-0.903	-0.914	-0.918	-0.919	-0.583	-1.133	-0.858	-0.864	-0.866	-0.583	-1.134	-1.135	-0.584	-1.134	-0.584	-0.589	-0.587	-0.557	-0.603	-0.905	-1.096	-1.088	-1.084	-1.082	-0.770	-0.957	-0.833	-0.706	-0.958	-0.760	-0.927	-0.881	-0.932	-0.927	-0.920	-0.926	-1.086	-1.088	-0.656	-0.926	-0.926	-0.928	-0.942	-0.959	-0.957	-0.888	-0.891	-0.916	-0.892	-0.893	-0.894	-0.963	-0.914	-0.899	-0.911	-0.991	-0.908	-0.903	-0.873	-0.908	-0.773	-0.898	-0.759	-0.756	-0.904	-0.749	-0.641	-0.722	+0.148	-1.048	-1.090	-1.050	-1.084	-1.071	-1.028	-0.986	-1.034	-0.915	-1.023	-0.916	-0.990	-0.985	-1.022	-0.981	-1.023	-1.017	-1.038	-1.038	-1.037	-1.038	-1.038	-0.984	-1.031	-1.061	-1.061	-0.948	-1.022	-0.985	-0.996	-0.964	-1.085	-0.836	-0.778	-0.755	-0.724	-0.718	-0.672	-0.503	-0.503	-0.635	-0.762	-0.783	-0.802	-0.770	-0.909	-0.765	-0.617	-0.780	-0.627	-0.625	-0.742	-0.634	-0.625	-0.958	-0.624	-0.771	-0.773	-0.622	-0.696	-0.797	-0.674	-0.628	-0.980	-0.653	-0.785	-0.628	-0.799	-0.621	-0.803	-0.702	-0.622	-0.624	-0.624	-0.624	-0.787	-0.794	-0.809	-0.800	-0.630	-0.929	-0.651	-0.633	-0.836	-0.604	
rs6439433      -0.925	-0.849	-0.923	-0.922	-0.945	-0.987	-0.923	-0.808	-1.006	-1.005	-0.887	-0.769	-1.006	-0.760	-0.804	-0.774	-0.786	-0.790	-0.790	-0.429	-1.009	-0.670	-0.677	-0.679	-0.429	-1.010	-1.010	-0.430	-1.008	-0.429	-0.435	-0.432	-0.398	-0.450	-0.788	-0.921	-0.957	-0.961	-0.960	-0.746	-0.893	-0.781	-0.673	-0.898	-0.612	-0.869	-0.772	-0.873	-0.807	-0.803	-0.806	-0.958	-0.957	-0.513	-0.866	-0.866	-0.808	-0.900	-0.892	-0.890	-0.815	-0.818	-0.801	-0.819	-0.820	-0.821	-0.879	-0.800	-0.825	-0.798	-0.902	-0.833	-0.793	-0.769	-0.824	-0.738	-0.816	-0.726	-0.724	-0.821	-0.718	-0.492	-0.724	+0.110	-0.964	-0.929	-0.963	-0.939	-0.948	-0.876	-0.914	-0.961	-0.894	-0.870	-0.895	-0.916	-0.920	-0.869	-0.912	-0.960	-0.862	-0.891	-0.890	-0.889	-0.891	-0.891	-0.913	-0.882	-0.945	-0.945	-0.904	-0.869	-0.915	-0.833	-0.797	-0.865	-0.738	-0.903	-0.849	-0.652	-0.845	-0.590	-0.452	-0.452	-0.600	-0.684	-0.880	-0.890	-0.690	-0.718	-0.706	-0.801	-0.700	-0.807	-0.806	-0.858	-0.811	-0.806	-0.916	-0.805	-0.655	-0.876	-0.389	-0.643	-0.693	-0.829	-0.808	-0.895	-0.785	-0.522	-0.808	-0.719	-0.804	-0.723	-0.845	-0.805	-0.805	-0.806	-0.806	-0.703	-0.713	-0.730	-0.889	-0.809	-0.669	-0.818	-0.810	-0.778	-0.794	
rs6798547      -0.839	-0.659	-0.838	-0.838	-0.850	-0.868	-0.757	-0.759	-0.843	-0.845	-0.711	-0.729	-0.843	-0.722	-0.757	-0.734	-0.742	-0.745	-0.746	-0.249	-0.856	-0.520	-0.528	-0.529	-0.248	-0.860	-0.857	-0.249	-0.877	-0.249	-0.255	-0.252	-0.220	-0.270	-0.659	-0.813	-0.846	-0.845	-0.845	-0.685	-0.801	-0.668	-0.620	-0.796	-0.413	-0.783	-0.644	-0.786	-0.677	-0.673	-0.677	-0.847	-0.846	-0.314	-0.781	-0.781	-0.678	-0.795	-0.801	-0.800	-0.748	-0.750	-0.671	-0.751	-0.752	-0.752	-0.796	-0.670	-0.756	-0.667	-0.812	-0.763	-0.662	-0.640	-0.758	-0.679	-0.751	-0.668	-0.667	-0.756	-0.661	-0.280	-0.663	+0.124	-0.842	-0.812	-0.856	-0.823	-0.835	-0.715	-0.803	-0.857	-0.792	-0.707	-0.793	-0.805	-0.818	-0.705	-0.802	-0.857	-0.697	-0.732	-0.732	-0.730	-0.733	-0.733	-0.802	-0.722	-0.834	-0.834	-0.805	-0.707	-0.815	-0.675	-0.621	-0.760	-0.606	-0.735	-0.643	-0.472	-0.589	-0.417	-0.326	-0.326	-0.420	-0.505	-0.574	-0.562	-0.511	-0.831	-0.369	-0.502	-0.521	-0.506	-0.505	-0.551	-0.509	-0.505	-0.602	-0.508	-0.503	-0.571	-0.448	-0.606	-0.522	-0.533	-0.503	-0.669	-0.628	-0.808	-0.384	-0.543	-0.503	-0.546	-0.536	-0.503	-0.504	-0.504	-0.504	-0.523	-0.534	-0.553	-0.566	-0.508	-0.830	-0.523	-0.509	-0.610	-0.505	
rs9820225      -1.029	-0.974	-1.025	-1.025	-1.048	-1.093	-1.030	-0.919	-1.103	-1.101	-1.001	-0.880	-1.103	-0.872	-0.915	-0.886	-0.897	-0.902	-0.903	-0.577	-1.121	-0.853	-0.859	-0.860	-0.578	-1.122	-1.122	-0.579	-1.122	-0.578	-0.584	-0.581	-0.552	-0.597	-0.891	-1.084	-1.071	-1.066	-1.065	-0.746	-0.934	-0.808	-0.682	-0.935	-0.754	-0.903	-0.866	-0.908	-0.913	-0.906	-0.913	-1.068	-1.071	-0.649	-0.902	-0.902	-0.914	-0.913	-0.937	-0.934	-0.868	-0.870	-0.902	-0.871	-0.872	-0.873	-0.943	-0.900	-0.879	-0.897	-0.973	-0.888	-0.889	-0.858	-0.888	-0.745	-0.879	-0.730	-0.728	-0.884	-0.720	-0.635	-0.694	+0.176	-1.028	-1.071	-1.028	-1.062	-1.045	-1.018	-0.961	-1.011	-0.890	-1.014	-0.891	-0.965	-0.957	-1.013	-0.956	-0.998	-1.008	-1.028	-1.028	-1.027	-1.028	-1.028	-0.959	-1.022	-1.034	-1.034	-0.917	-1.013	-0.956	-0.987	-0.956	-1.078	-0.819	-0.706	-0.690	-0.738	-0.645	-0.708	-0.591	-0.591	-0.651	-0.762	-0.716	-0.737	-0.767	-0.857	-0.772	-0.530	-0.773	-0.542	-0.540	-0.673	-0.550	-0.539	-0.910	-0.538	-0.796	-0.706	-0.688	-0.668	-0.799	-0.595	-0.543	-0.961	-0.799	-0.719	-0.543	-0.641	-0.535	-0.779	-0.626	-0.537	-0.538	-0.538	-0.539	-0.781	-0.778	-0.780	-0.735	-0.545	-0.881	-0.569	-0.548	-0.761	-0.516	
rs7646118      -0.835	-0.653	-0.834	-0.834	-0.846	-0.864	-0.752	-0.755	-0.838	-0.840	-0.706	-0.726	-0.838	-0.719	-0.753	-0.730	-0.739	-0.742	-0.743	-0.243	-0.851	-0.514	-0.522	-0.524	-0.243	-0.855	-0.852	-0.244	-0.872	-0.244	-0.250	-0.247	-0.215	-0.265	-0.654	-0.808	-0.841	-0.841	-0.841	-0.682	-0.797	-0.664	-0.617	-0.792	-0.407	-0.780	-0.639	-0.783	-0.672	-0.669	-0.672	-0.842	-0.841	-0.309	-0.778	-0.778	-0.673	-0.791	-0.797	-0.796	-0.745	-0.747	-0.666	-0.748	-0.748	-0.749	-0.793	-0.665	-0.753	-0.663	-0.809	-0.759	-0.657	-0.636	-0.755	-0.676	-0.748	-0.666	-0.664	-0.752	-0.659	-0.274	-0.661	+0.125	-0.838	-0.807	-0.851	-0.818	-0.830	-0.709	-0.799	-0.852	-0.788	-0.701	-0.789	-0.800	-0.814	-0.700	-0.797	-0.852	-0.691	-0.727	-0.727	-0.725	-0.728	-0.728	-0.798	-0.717	-0.829	-0.829	-0.801	-0.702	-0.811	-0.670	-0.615	-0.754	-0.602	-0.732	-0.640	-0.463	-0.584	-0.408	-0.318	-0.318	-0.410	-0.496	-0.565	-0.552	-0.501	-0.826	-0.362	-0.498	-0.512	-0.501	-0.500	-0.544	-0.503	-0.500	-0.592	-0.504	-0.495	-0.562	-0.441	-0.603	-0.514	-0.529	-0.503	-0.664	-0.621	-0.804	-0.503	-0.535	-0.379	-0.537	-0.527	-0.499	-0.499	-0.499	-0.499	-0.514	-0.525	-0.544	-0.556	-0.502	-0.825	-0.517	-0.503	-0.601	-0.502	
rs6439434      -1.030	-0.974	-1.026	-1.026	-1.049	-1.094	-1.031	-0.920	-1.104	-1.102	-1.002	-0.881	-1.104	-0.873	-0.916	-0.887	-0.898	-0.903	-0.904	-0.578	-1.122	-0.853	-0.859	-0.861	-0.578	-1.123	-1.123	-0.579	-1.123	-0.579	-0.584	-0.582	-0.552	-0.598	-0.892	-1.085	-1.072	-1.067	-1.066	-0.747	-0.935	-0.809	-0.683	-0.937	-0.754	-0.904	-0.867	-0.910	-0.914	-0.907	-0.914	-1.069	-1.072	-0.650	-0.903	-0.903	-0.915	-0.915	-0.938	-0.936	-0.869	-0.871	-0.903	-0.872	-0.873	-0.874	-0.944	-0.901	-0.880	-0.898	-0.974	-0.889	-0.890	-0.859	-0.889	-0.746	-0.879	-0.731	-0.729	-0.885	-0.721	-0.635	-0.696	+0.174	-1.029	-1.072	-1.029	-1.063	-1.047	-1.019	-0.962	-1.012	-0.891	-1.014	-0.892	-0.966	-0.958	-1.014	-0.957	-0.999	-1.009	-1.029	-1.028	-1.027	-1.029	-1.029	-0.960	-1.022	-1.036	-1.035	-0.918	-1.014	-0.958	-0.988	-0.957	-1.079	-0.820	-0.709	-0.693	-0.731	-0.647	-0.702	-0.590	-0.590	-0.638	-0.758	-0.718	-0.739	-0.764	-0.860	-0.772	-0.532	-0.770	-0.544	-0.542	-0.676	-0.552	-0.541	-0.912	-0.540	-0.796	-0.707	-0.687	-0.669	-0.800	-0.598	-0.546	-0.962	-0.803	-0.723	-0.546	-0.779	-0.537	-0.641	-0.628	-0.539	-0.540	-0.540	-0.541	-0.779	-0.776	-0.778	-0.737	-0.547	-0.883	-0.571	-0.550	-0.762	-0.518	
rs6787177      -0.876	-0.705	-0.875	-0.874	-0.888	-0.908	-0.801	-0.793	-0.888	-0.889	-0.756	-0.762	-0.888	-0.755	-0.790	-0.767	-0.775	-0.779	-0.779	-0.295	-0.898	-0.565	-0.573	-0.575	-0.295	-0.902	-0.899	-0.295	-0.917	-0.295	-0.301	-0.299	-0.267	-0.316	-0.700	-0.861	-0.889	-0.888	-0.888	-0.710	-0.833	-0.702	-0.644	-0.831	-0.461	-0.814	-0.684	-0.817	-0.718	-0.714	-0.717	-0.890	-0.889	-0.361	-0.812	-0.812	-0.719	-0.830	-0.833	-0.832	-0.777	-0.779	-0.712	-0.780	-0.781	-0.781	-0.828	-0.710	-0.785	-0.708	-0.846	-0.792	-0.702	-0.680	-0.788	-0.702	-0.781	-0.692	-0.690	-0.785	-0.684	-0.328	-0.686	+0.114	-0.881	-0.864	-0.900	-0.873	-0.883	-0.760	-0.842	-0.900	-0.828	-0.752	-0.828	-0.844	-0.857	-0.751	-0.840	-0.899	-0.742	-0.777	-0.776	-0.774	-0.778	-0.778	-0.841	-0.767	-0.882	-0.882	-0.842	-0.752	-0.855	-0.720	-0.668	-0.814	-0.646	-0.775	-0.680	-0.561	-0.631	-0.509	-0.421	-0.421	-0.513	-0.591	-0.639	-0.637	-0.596	-0.874	-0.421	-0.524	-0.606	-0.534	-0.532	-0.616	-0.540	-0.531	-0.684	-0.533	-0.587	-0.635	-0.512	-0.628	-0.606	-0.581	-0.536	-0.723	-0.702	-0.845	-0.536	-0.626	-0.527	-0.628	-0.427	-0.528	-0.530	-0.530	-0.530	-0.607	-0.618	-0.635	-0.638	-0.536	-0.875	-0.559	-0.539	-0.686	-0.520	
rs6439435      -0.836	-0.655	-0.835	-0.834	-0.847	-0.865	-0.754	-0.756	-0.839	-0.841	-0.707	-0.727	-0.839	-0.720	-0.754	-0.731	-0.739	-0.743	-0.743	-0.244	-0.853	-0.515	-0.523	-0.525	-0.244	-0.857	-0.853	-0.245	-0.873	-0.245	-0.251	-0.248	-0.216	-0.266	-0.655	-0.809	-0.842	-0.842	-0.842	-0.683	-0.798	-0.665	-0.618	-0.793	-0.409	-0.781	-0.641	-0.784	-0.673	-0.670	-0.673	-0.843	-0.842	-0.310	-0.779	-0.779	-0.675	-0.792	-0.798	-0.797	-0.746	-0.748	-0.667	-0.749	-0.749	-0.750	-0.794	-0.666	-0.754	-0.664	-0.809	-0.760	-0.658	-0.637	-0.756	-0.677	-0.749	-0.666	-0.665	-0.753	-0.659	-0.275	-0.662	+0.124	-0.839	-0.808	-0.852	-0.819	-0.831	-0.711	-0.800	-0.853	-0.789	-0.703	-0.790	-0.801	-0.815	-0.701	-0.798	-0.853	-0.693	-0.728	-0.728	-0.726	-0.729	-0.729	-0.799	-0.718	-0.830	-0.830	-0.802	-0.703	-0.812	-0.671	-0.617	-0.755	-0.603	-0.733	-0.641	-0.465	-0.585	-0.410	-0.320	-0.320	-0.412	-0.498	-0.567	-0.554	-0.503	-0.828	-0.364	-0.499	-0.514	-0.502	-0.501	-0.546	-0.504	-0.501	-0.594	-0.504	-0.497	-0.564	-0.443	-0.604	-0.516	-0.530	-0.503	-0.665	-0.622	-0.805	-0.503	-0.537	-0.499	-0.539	-0.528	-0.380	-0.500	-0.500	-0.500	-0.516	-0.527	-0.546	-0.558	-0.503	-0.826	-0.518	-0.504	-0.603	-0.502	
rs9869257      -0.836	-0.655	-0.835	-0.835	-0.848	-0.865	-0.754	-0.757	-0.840	-0.842	-0.708	-0.727	-0.840	-0.720	-0.754	-0.732	-0.740	-0.743	-0.744	-0.245	-0.853	-0.516	-0.524	-0.526	-0.245	-0.857	-0.854	-0.246	-0.874	-0.246	-0.252	-0.249	-0.217	-0.267	-0.656	-0.810	-0.843	-0.843	-0.843	-0.684	-0.799	-0.665	-0.618	-0.794	-0.409	-0.781	-0.641	-0.784	-0.674	-0.670	-0.674	-0.844	-0.843	-0.311	-0.779	-0.779	-0.675	-0.792	-0.799	-0.798	-0.746	-0.748	-0.668	-0.749	-0.750	-0.750	-0.794	-0.667	-0.754	-0.665	-0.810	-0.761	-0.659	-0.638	-0.756	-0.677	-0.749	-0.667	-0.665	-0.754	-0.660	-0.276	-0.662	+0.124	-0.840	-0.809	-0.853	-0.820	-0.832	-0.711	-0.801	-0.854	-0.790	-0.703	-0.790	-0.802	-0.816	-0.702	-0.799	-0.854	-0.693	-0.729	-0.729	-0.727	-0.730	-0.730	-0.800	-0.719	-0.831	-0.831	-0.802	-0.704	-0.813	-0.671	-0.618	-0.756	-0.603	-0.733	-0.641	-0.467	-0.586	-0.411	-0.321	-0.321	-0.414	-0.499	-0.568	-0.556	-0.505	-0.828	-0.365	-0.499	-0.515	-0.502	-0.502	-0.547	-0.505	-0.501	-0.596	-0.505	-0.498	-0.565	-0.444	-0.604	-0.517	-0.531	-0.504	-0.666	-0.624	-0.805	-0.504	-0.538	-0.499	-0.540	-0.530	-0.500	-0.381	-0.500	-0.500	-0.517	-0.529	-0.547	-0.559	-0.503	-0.827	-0.519	-0.504	-0.604	-0.502	
