## Summary of overall evidence for association with region:
## log10(BF for region) = -0.49558
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.42168
## log10(average 2-SNP BF) = -0.696923

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.79033
## posterior probability of 2-SNP = 0.20967

## log10(BF) for single SNP and pair of SNPs:
rs2042476      -0.407	-0.536	-0.489	-0.458	-0.472	-0.453	-0.784	-0.781	-0.784	-0.782	-0.783	-0.783	-0.781	-0.782	-0.781	-0.728	-0.779	-0.775	-0.780	-0.764	-0.758	-0.659	-0.656	-0.657	-0.657	-0.532	-0.765	-0.662	-0.746	-0.915	-1.009	-0.639	-0.842	-1.009	-0.744	-0.865	-1.013	-1.014	-1.014	-0.878	-0.853	-0.853	-0.856	-0.986	-0.983	-0.967	-0.974	-0.544	-0.979	-0.978	-0.980	-0.665	-0.983	-0.652	-0.685	-0.673	-0.689	-0.990	-0.994	-0.765	-0.772	-0.735	-0.777	-0.894	-0.796	-0.824	-0.787	-0.823	-0.880	-0.874	-0.859	-0.858	-0.799	-0.818	-0.857	-0.856	-0.856	-0.819	-0.821	-0.850	-0.854	-0.854	-0.856	-0.857	-0.860	-0.817	-0.816	-0.818	-0.817	-0.813	-0.858	-0.814	-0.814	-0.813	-0.816	-0.816	-0.813	-0.892	-0.803	-0.803	-0.803	-0.884	-0.781	-0.893	-0.891	
rs17033378     -0.386	-0.518	-0.472	-0.442	-0.456	-0.437	-0.677	-0.686	-0.678	-0.687	-0.686	-0.679	-0.671	-0.678	-0.663	-0.707	-0.656	-0.640	-0.661	-0.653	-0.646	-0.757	-0.756	-0.762	-0.762	-0.765	-0.497	-0.763	-0.603	-0.890	-0.981	-0.611	-0.815	-0.982	-0.714	-0.837	-0.985	-0.987	-0.987	-0.849	-0.825	-0.825	-0.827	-0.961	-0.958	-0.938	-0.950	-0.489	-0.952	-0.952	-0.953	-0.636	-0.956	-0.624	-0.655	-0.644	-0.660	-0.956	-0.961	-0.733	-0.739	-0.704	-0.749	-0.862	-0.765	-0.796	-0.755	-0.792	-0.849	-0.843	-0.827	-0.826	-0.767	-0.786	-0.825	-0.824	-0.824	-0.787	-0.788	-0.817	-0.822	-0.822	-0.823	-0.825	-0.827	-0.785	-0.784	-0.786	-0.785	-0.781	-0.825	-0.781	-0.782	-0.780	-0.784	-0.784	-0.781	-0.860	-0.770	-0.770	-0.770	-0.852	-0.748	-0.861	-0.860	
rs17033379     -0.406	-0.535	-0.488	-0.456	-0.470	-0.451	-0.784	-0.781	-0.784	-0.781	-0.783	-0.782	-0.781	-0.782	-0.781	-0.730	-0.779	-0.776	-0.780	-0.762	-0.756	-0.664	-0.661	-0.661	-0.661	-0.662	-0.763	-0.531	-0.744	-0.914	-1.008	-0.637	-0.841	-1.008	-0.743	-0.864	-1.012	-1.013	-1.013	-0.877	-0.852	-0.852	-0.854	-0.985	-0.982	-0.966	-0.973	-0.545	-0.977	-0.977	-0.978	-0.663	-0.982	-0.650	-0.683	-0.671	-0.687	-0.989	-0.993	-0.764	-0.771	-0.734	-0.775	-0.893	-0.794	-0.823	-0.786	-0.822	-0.879	-0.873	-0.858	-0.857	-0.798	-0.817	-0.856	-0.855	-0.855	-0.818	-0.820	-0.849	-0.853	-0.853	-0.855	-0.856	-0.859	-0.816	-0.815	-0.817	-0.816	-0.812	-0.857	-0.813	-0.813	-0.812	-0.815	-0.815	-0.812	-0.891	-0.802	-0.802	-0.802	-0.883	-0.780	-0.892	-0.890	
rs13398490     -0.380	-0.514	-0.468	-0.437	-0.451	-0.432	-0.648	-0.669	-0.649	-0.670	-0.669	-0.655	-0.639	-0.652	-0.624	-0.674	-0.614	-0.589	-0.627	-0.647	-0.650	-0.735	-0.733	-0.742	-0.742	-0.746	-0.603	-0.744	-0.495	-0.890	-0.979	-0.624	-0.814	-0.981	-0.713	-0.836	-0.983	-0.985	-0.985	-0.848	-0.824	-0.824	-0.827	-0.960	-0.958	-0.937	-0.950	-0.464	-0.952	-0.952	-0.953	-0.647	-0.955	-0.635	-0.665	-0.654	-0.669	-0.952	-0.956	-0.736	-0.741	-0.707	-0.749	-0.860	-0.764	-0.796	-0.753	-0.790	-0.847	-0.842	-0.824	-0.823	-0.765	-0.784	-0.822	-0.821	-0.821	-0.784	-0.786	-0.815	-0.819	-0.819	-0.821	-0.822	-0.825	-0.783	-0.782	-0.784	-0.783	-0.779	-0.823	-0.779	-0.779	-0.778	-0.782	-0.782	-0.778	-0.858	-0.768	-0.768	-0.768	-0.851	-0.745	-0.859	-0.858	
rs1862891      -0.425	-0.557	-0.511	-0.481	-0.495	-0.476	-0.877	-0.879	-0.877	-0.879	-0.885	-0.880	-0.877	-0.880	-0.872	-0.846	-0.871	-0.866	-0.877	-0.884	-0.885	-0.909	-0.908	-0.912	-0.913	-0.915	-0.890	-0.914	-0.890	-0.542	-0.932	-0.710	-0.803	-0.941	-0.750	-0.822	-0.932	-0.944	-0.942	-0.828	-0.815	-0.815	-0.817	-0.903	-0.902	-0.939	-0.901	-0.364	-0.940	-0.940	-0.941	-0.726	-0.941	-0.716	-0.738	-0.730	-0.741	-1.001	-1.006	-0.799	-0.803	-0.771	-0.800	-0.903	-0.802	-0.846	-0.794	-0.831	-0.892	-0.886	-0.868	-0.867	-0.808	-0.827	-0.866	-0.865	-0.865	-0.827	-0.829	-0.859	-0.863	-0.863	-0.865	-0.866	-0.869	-0.825	-0.825	-0.827	-0.826	-0.822	-0.867	-0.822	-0.823	-0.821	-0.825	-0.824	-0.822	-0.902	-0.811	-0.811	-0.812	-0.894	-0.790	-0.902	-0.901	
rs4953225      -0.526	-0.657	-0.612	-0.582	-0.595	-0.577	-0.971	-0.971	-0.971	-0.971	-0.977	-0.973	-0.970	-0.973	-0.967	-0.929	-0.965	-0.962	-0.971	-0.975	-0.975	-1.004	-1.004	-1.007	-1.007	-1.009	-0.981	-1.008	-0.979	-0.932	-0.641	-0.789	-0.910	-0.795	-0.837	-0.936	-0.888	-0.824	-0.826	-0.951	-0.923	-0.923	-0.926	-0.941	-0.938	-0.986	-0.925	-0.406	-0.995	-0.994	-0.996	-0.807	-1.003	-0.796	-0.820	-0.811	-0.823	-1.093	-1.098	-0.886	-0.892	-0.859	-0.882	-0.996	-0.901	-0.930	-0.890	-0.926	-0.983	-0.977	-0.962	-0.961	-0.903	-0.922	-0.960	-0.959	-0.959	-0.922	-0.924	-0.952	-0.957	-0.957	-0.959	-0.960	-0.962	-0.920	-0.920	-0.922	-0.921	-0.917	-0.960	-0.917	-0.917	-0.916	-0.920	-0.919	-0.916	-0.994	-0.906	-0.906	-0.906	-0.986	-0.884	-0.995	-0.994	
rs17321017     -0.168	-0.305	-0.256	-0.225	-0.239	-0.219	-0.585	-0.595	-0.586	-0.596	-0.603	-0.593	-0.584	-0.592	-0.574	-0.522	-0.570	-0.561	-0.583	-0.608	-0.613	-0.630	-0.628	-0.635	-0.635	-0.639	-0.611	-0.637	-0.624	-0.710	-0.789	-0.277	-0.631	-0.794	-0.522	-0.651	-0.794	-0.797	-0.796	-0.662	-0.640	-0.640	-0.642	-0.778	-0.776	-0.750	-0.770	-0.146	-0.769	-0.768	-0.769	-0.404	-0.770	-0.399	-0.429	-0.427	-0.437	-0.746	-0.752	-0.459	-0.431	-0.444	-0.561	-0.670	-0.573	-0.608	-0.561	-0.598	-0.657	-0.652	-0.632	-0.631	-0.571	-0.592	-0.630	-0.629	-0.629	-0.592	-0.593	-0.622	-0.626	-0.626	-0.628	-0.630	-0.633	-0.590	-0.589	-0.591	-0.590	-0.586	-0.631	-0.586	-0.586	-0.585	-0.589	-0.589	-0.585	-0.668	-0.574	-0.574	-0.575	-0.660	-0.550	-0.669	-0.668	
rs6741169      -0.350	-0.482	-0.436	-0.405	-0.420	-0.401	-0.802	-0.803	-0.802	-0.804	-0.809	-0.805	-0.801	-0.804	-0.797	-0.735	-0.796	-0.792	-0.802	-0.809	-0.809	-0.837	-0.836	-0.840	-0.840	-0.842	-0.815	-0.841	-0.814	-0.803	-0.910	-0.631	-0.457	-0.915	-0.659	-0.590	-0.911	-0.918	-0.916	-0.580	-0.613	-0.613	-0.615	-0.892	-0.891	-0.903	-0.888	-0.364	-0.912	-0.912	-0.912	-0.647	-0.911	-0.637	-0.660	-0.650	-0.662	-0.917	-0.924	-0.721	-0.725	-0.692	-0.717	-0.826	-0.724	-0.763	-0.718	-0.754	-0.814	-0.808	-0.790	-0.789	-0.729	-0.748	-0.788	-0.787	-0.787	-0.749	-0.751	-0.781	-0.786	-0.786	-0.787	-0.788	-0.791	-0.746	-0.745	-0.748	-0.747	-0.742	-0.789	-0.744	-0.744	-0.743	-0.746	-0.745	-0.744	-0.824	-0.733	-0.733	-0.733	-0.817	-0.712	-0.825	-0.824	
rs1559475      -0.527	-0.658	-0.613	-0.583	-0.597	-0.578	-0.971	-0.972	-0.971	-0.972	-0.977	-0.974	-0.970	-0.973	-0.967	-0.929	-0.965	-0.961	-0.971	-0.976	-0.976	-1.004	-1.003	-1.007	-1.007	-1.009	-0.982	-1.008	-0.981	-0.941	-0.795	-0.794	-0.915	-0.642	-0.842	-0.939	-0.877	-0.806	-0.802	-0.953	-0.927	-0.927	-0.930	-0.948	-0.945	-0.991	-0.934	-0.359	-1.000	-1.000	-1.001	-0.811	-1.007	-0.801	-0.824	-0.815	-0.827	-1.094	-1.099	-0.889	-0.894	-0.861	-0.886	-0.997	-0.901	-0.933	-0.891	-0.927	-0.984	-0.979	-0.963	-0.962	-0.904	-0.923	-0.961	-0.960	-0.960	-0.923	-0.925	-0.954	-0.958	-0.958	-0.960	-0.961	-0.964	-0.921	-0.921	-0.923	-0.922	-0.918	-0.962	-0.918	-0.918	-0.917	-0.921	-0.920	-0.917	-0.996	-0.907	-0.907	-0.907	-0.988	-0.885	-0.996	-0.995	
rs17033393     -0.239	-0.373	-0.326	-0.295	-0.309	-0.289	-0.701	-0.702	-0.701	-0.703	-0.708	-0.704	-0.701	-0.704	-0.697	-0.646	-0.695	-0.691	-0.701	-0.707	-0.708	-0.739	-0.738	-0.742	-0.742	-0.744	-0.714	-0.743	-0.713	-0.750	-0.837	-0.522	-0.659	-0.842	-0.340	-0.676	-0.841	-0.845	-0.845	-0.681	-0.666	-0.666	-0.668	-0.822	-0.820	-0.787	-0.814	-0.329	-0.811	-0.811	-0.812	-0.539	-0.811	-0.529	-0.552	-0.542	-0.555	-0.792	-0.800	-0.616	-0.621	-0.587	-0.611	-0.724	-0.626	-0.659	-0.612	-0.651	-0.710	-0.705	-0.688	-0.688	-0.626	-0.646	-0.686	-0.685	-0.686	-0.646	-0.649	-0.680	-0.684	-0.684	-0.686	-0.687	-0.689	-0.644	-0.643	-0.646	-0.644	-0.640	-0.687	-0.641	-0.642	-0.640	-0.643	-0.643	-0.641	-0.722	-0.630	-0.630	-0.630	-0.714	-0.608	-0.723	-0.721	
rs17033398     -0.372	-0.504	-0.458	-0.428	-0.442	-0.423	-0.824	-0.826	-0.825	-0.826	-0.831	-0.827	-0.824	-0.827	-0.820	-0.760	-0.818	-0.815	-0.825	-0.831	-0.831	-0.860	-0.859	-0.863	-0.863	-0.865	-0.837	-0.864	-0.836	-0.822	-0.936	-0.651	-0.590	-0.939	-0.676	-0.481	-0.935	-0.942	-0.941	-0.623	-0.624	-0.624	-0.629	-0.913	-0.911	-0.924	-0.908	-0.401	-0.933	-0.933	-0.933	-0.668	-0.933	-0.658	-0.680	-0.671	-0.683	-0.940	-0.946	-0.742	-0.746	-0.714	-0.738	-0.848	-0.747	-0.785	-0.740	-0.776	-0.835	-0.829	-0.812	-0.811	-0.751	-0.771	-0.810	-0.809	-0.809	-0.771	-0.773	-0.803	-0.807	-0.807	-0.809	-0.810	-0.813	-0.769	-0.768	-0.770	-0.769	-0.764	-0.811	-0.766	-0.766	-0.765	-0.768	-0.768	-0.766	-0.846	-0.755	-0.755	-0.755	-0.838	-0.734	-0.847	-0.845	
rs889843       -0.529	-0.660	-0.615	-0.585	-0.599	-0.580	-0.974	-0.975	-0.975	-0.975	-0.981	-0.977	-0.974	-0.977	-0.970	-0.932	-0.969	-0.965	-0.975	-0.979	-0.979	-1.008	-1.007	-1.010	-1.010	-1.013	-0.985	-1.012	-0.983	-0.932	-0.888	-0.794	-0.911	-0.877	-0.841	-0.935	-0.644	-0.878	-0.878	-0.950	-0.923	-0.923	-0.926	-0.927	-0.923	-0.985	-0.911	-0.397	-0.990	-0.990	-0.992	-0.812	-0.999	-0.801	-0.825	-0.816	-0.828	-1.096	-1.101	-0.890	-0.896	-0.863	-0.887	-0.999	-0.904	-0.934	-0.893	-0.930	-0.986	-0.981	-0.965	-0.964	-0.906	-0.925	-0.963	-0.962	-0.962	-0.926	-0.927	-0.956	-0.960	-0.960	-0.962	-0.963	-0.966	-0.924	-0.923	-0.925	-0.924	-0.920	-0.964	-0.920	-0.921	-0.919	-0.923	-0.923	-0.920	-0.998	-0.909	-0.909	-0.909	-0.989	-0.887	-0.998	-0.997	
rs883413       -0.531	-0.662	-0.617	-0.587	-0.601	-0.582	-0.975	-0.976	-0.976	-0.977	-0.982	-0.978	-0.975	-0.978	-0.971	-0.934	-0.970	-0.966	-0.976	-0.981	-0.981	-1.009	-1.008	-1.012	-1.012	-1.014	-0.987	-1.013	-0.985	-0.944	-0.824	-0.797	-0.918	-0.806	-0.845	-0.942	-0.878	-0.646	-0.788	-0.956	-0.929	-0.929	-0.932	-0.946	-0.943	-0.994	-0.932	-0.374	-1.001	-1.001	-1.002	-0.814	-1.008	-0.804	-0.828	-0.818	-0.831	-1.098	-1.103	-0.892	-0.898	-0.865	-0.889	-1.001	-0.905	-0.937	-0.895	-0.931	-0.988	-0.983	-0.967	-0.966	-0.908	-0.927	-0.965	-0.964	-0.964	-0.927	-0.929	-0.958	-0.962	-0.962	-0.964	-0.965	-0.968	-0.926	-0.925	-0.927	-0.926	-0.922	-0.966	-0.922	-0.922	-0.921	-0.925	-0.925	-0.921	-1.000	-0.911	-0.911	-0.911	-0.992	-0.889	-1.000	-0.999	
rs35562627     -0.531	-0.662	-0.617	-0.587	-0.601	-0.582	-0.976	-0.977	-0.976	-0.977	-0.982	-0.978	-0.975	-0.978	-0.972	-0.934	-0.970	-0.967	-0.976	-0.981	-0.981	-1.010	-1.009	-1.012	-1.012	-1.014	-0.987	-1.013	-0.985	-0.942	-0.826	-0.796	-0.916	-0.802	-0.845	-0.941	-0.878	-0.788	-0.646	-0.955	-0.928	-0.928	-0.931	-0.943	-0.940	-0.993	-0.928	-0.379	-1.000	-1.000	-1.001	-0.814	-1.008	-0.803	-0.827	-0.818	-0.830	-1.098	-1.103	-0.892	-0.898	-0.865	-0.889	-1.001	-0.905	-0.936	-0.895	-0.932	-0.988	-0.983	-0.967	-0.966	-0.908	-0.927	-0.965	-0.964	-0.964	-0.928	-0.929	-0.958	-0.962	-0.962	-0.964	-0.965	-0.968	-0.926	-0.925	-0.927	-0.926	-0.922	-0.966	-0.922	-0.923	-0.921	-0.925	-0.925	-0.922	-1.000	-0.911	-0.911	-0.911	-0.992	-0.889	-1.001	-0.999	
rs10169967     -0.385	-0.516	-0.470	-0.440	-0.454	-0.435	-0.837	-0.838	-0.837	-0.839	-0.844	-0.840	-0.837	-0.839	-0.833	-0.776	-0.831	-0.828	-0.837	-0.843	-0.843	-0.873	-0.872	-0.876	-0.876	-0.878	-0.849	-0.877	-0.848	-0.828	-0.951	-0.662	-0.580	-0.953	-0.681	-0.623	-0.950	-0.956	-0.955	-0.494	-0.582	-0.582	-0.596	-0.923	-0.921	-0.936	-0.916	-0.430	-0.943	-0.943	-0.944	-0.679	-0.944	-0.669	-0.691	-0.682	-0.694	-0.953	-0.959	-0.754	-0.758	-0.725	-0.750	-0.860	-0.760	-0.796	-0.753	-0.789	-0.847	-0.842	-0.824	-0.823	-0.764	-0.783	-0.822	-0.821	-0.821	-0.783	-0.785	-0.815	-0.819	-0.819	-0.821	-0.822	-0.825	-0.781	-0.780	-0.783	-0.781	-0.777	-0.823	-0.778	-0.779	-0.778	-0.780	-0.780	-0.778	-0.858	-0.768	-0.768	-0.768	-0.850	-0.746	-0.859	-0.858	
rs756181       -0.360	-0.492	-0.446	-0.416	-0.430	-0.411	-0.812	-0.813	-0.812	-0.814	-0.819	-0.815	-0.812	-0.815	-0.808	-0.746	-0.806	-0.802	-0.812	-0.819	-0.819	-0.848	-0.847	-0.850	-0.850	-0.853	-0.825	-0.852	-0.824	-0.815	-0.923	-0.640	-0.613	-0.927	-0.666	-0.624	-0.923	-0.929	-0.928	-0.582	-0.468	-0.588	-0.591	-0.901	-0.900	-0.913	-0.897	-0.381	-0.921	-0.921	-0.922	-0.657	-0.921	-0.647	-0.669	-0.660	-0.672	-0.928	-0.934	-0.730	-0.735	-0.702	-0.727	-0.836	-0.734	-0.773	-0.728	-0.764	-0.823	-0.818	-0.800	-0.799	-0.739	-0.758	-0.798	-0.797	-0.797	-0.759	-0.761	-0.791	-0.795	-0.795	-0.797	-0.798	-0.801	-0.756	-0.756	-0.758	-0.757	-0.752	-0.799	-0.754	-0.754	-0.753	-0.756	-0.755	-0.754	-0.834	-0.743	-0.743	-0.743	-0.826	-0.722	-0.835	-0.834	
rs756180       -0.360	-0.492	-0.446	-0.416	-0.430	-0.411	-0.812	-0.813	-0.812	-0.814	-0.819	-0.815	-0.812	-0.815	-0.808	-0.746	-0.806	-0.802	-0.812	-0.819	-0.819	-0.848	-0.847	-0.850	-0.850	-0.853	-0.825	-0.852	-0.824	-0.815	-0.923	-0.640	-0.613	-0.927	-0.666	-0.624	-0.923	-0.929	-0.928	-0.582	-0.588	-0.468	-0.591	-0.901	-0.900	-0.913	-0.896	-0.381	-0.921	-0.921	-0.922	-0.657	-0.921	-0.647	-0.669	-0.660	-0.672	-0.928	-0.934	-0.730	-0.735	-0.702	-0.727	-0.836	-0.734	-0.773	-0.728	-0.764	-0.823	-0.818	-0.800	-0.799	-0.739	-0.758	-0.798	-0.797	-0.797	-0.759	-0.761	-0.791	-0.795	-0.795	-0.797	-0.798	-0.801	-0.756	-0.755	-0.758	-0.757	-0.752	-0.799	-0.754	-0.754	-0.753	-0.756	-0.755	-0.754	-0.834	-0.743	-0.743	-0.743	-0.826	-0.722	-0.835	-0.833	
rs13431811     -0.363	-0.495	-0.449	-0.418	-0.433	-0.413	-0.815	-0.816	-0.815	-0.817	-0.822	-0.818	-0.814	-0.817	-0.810	-0.749	-0.809	-0.805	-0.815	-0.821	-0.822	-0.850	-0.849	-0.853	-0.853	-0.856	-0.827	-0.854	-0.827	-0.817	-0.926	-0.642	-0.615	-0.930	-0.668	-0.629	-0.926	-0.932	-0.931	-0.596	-0.591	-0.591	-0.471	-0.904	-0.902	-0.915	-0.899	-0.386	-0.924	-0.924	-0.924	-0.659	-0.924	-0.649	-0.671	-0.662	-0.674	-0.931	-0.937	-0.733	-0.737	-0.705	-0.729	-0.839	-0.737	-0.775	-0.731	-0.767	-0.826	-0.820	-0.803	-0.802	-0.742	-0.761	-0.801	-0.800	-0.800	-0.761	-0.764	-0.794	-0.798	-0.798	-0.800	-0.801	-0.803	-0.759	-0.758	-0.760	-0.759	-0.755	-0.801	-0.757	-0.757	-0.756	-0.758	-0.758	-0.756	-0.837	-0.746	-0.746	-0.746	-0.829	-0.725	-0.837	-0.836	
rs6544802      -0.500	-0.633	-0.588	-0.558	-0.572	-0.553	-0.948	-0.950	-0.948	-0.950	-0.955	-0.951	-0.948	-0.951	-0.943	-0.909	-0.942	-0.938	-0.948	-0.955	-0.955	-0.980	-0.979	-0.983	-0.983	-0.986	-0.961	-0.985	-0.960	-0.903	-0.941	-0.778	-0.892	-0.948	-0.822	-0.913	-0.927	-0.946	-0.943	-0.923	-0.901	-0.901	-0.904	-0.617	-0.755	-0.913	-0.751	-0.385	-0.924	-0.924	-0.925	-0.795	-0.918	-0.785	-0.807	-0.798	-0.810	-1.071	-1.074	-0.868	-0.873	-0.841	-0.868	-0.973	-0.876	-0.914	-0.866	-0.903	-0.961	-0.956	-0.939	-0.938	-0.880	-0.899	-0.937	-0.936	-0.936	-0.899	-0.901	-0.930	-0.934	-0.934	-0.936	-0.937	-0.940	-0.898	-0.897	-0.899	-0.898	-0.894	-0.938	-0.894	-0.894	-0.893	-0.897	-0.897	-0.893	-0.972	-0.883	-0.883	-0.883	-0.964	-0.860	-0.972	-0.971	
rs13416528     -0.497	-0.630	-0.585	-0.555	-0.569	-0.550	-0.945	-0.947	-0.945	-0.947	-0.952	-0.948	-0.945	-0.948	-0.940	-0.906	-0.939	-0.935	-0.945	-0.952	-0.953	-0.977	-0.976	-0.980	-0.980	-0.983	-0.958	-0.982	-0.958	-0.902	-0.938	-0.776	-0.891	-0.945	-0.820	-0.911	-0.923	-0.943	-0.940	-0.921	-0.900	-0.900	-0.902	-0.755	-0.614	-0.910	-0.753	-0.376	-0.921	-0.921	-0.922	-0.793	-0.914	-0.783	-0.805	-0.796	-0.808	-1.068	-1.072	-0.866	-0.870	-0.838	-0.865	-0.970	-0.873	-0.912	-0.863	-0.900	-0.959	-0.953	-0.937	-0.935	-0.877	-0.896	-0.934	-0.933	-0.934	-0.897	-0.898	-0.927	-0.932	-0.932	-0.933	-0.934	-0.937	-0.895	-0.894	-0.896	-0.895	-0.891	-0.935	-0.891	-0.892	-0.890	-0.894	-0.894	-0.891	-0.969	-0.880	-0.880	-0.880	-0.961	-0.858	-0.970	-0.969	
rs6735426      -0.476	-0.609	-0.563	-0.534	-0.547	-0.529	-0.926	-0.927	-0.927	-0.928	-0.933	-0.929	-0.926	-0.929	-0.922	-0.884	-0.921	-0.917	-0.927	-0.932	-0.932	-0.962	-0.961	-0.964	-0.965	-0.967	-0.938	-0.966	-0.937	-0.939	-0.986	-0.750	-0.903	-0.991	-0.787	-0.924	-0.985	-0.994	-0.993	-0.936	-0.913	-0.913	-0.915	-0.913	-0.910	-0.592	-0.899	-0.480	-0.894	-0.894	-0.895	-0.768	-0.894	-0.757	-0.780	-0.771	-0.783	-1.047	-1.052	-0.843	-0.848	-0.815	-0.840	-0.949	-0.855	-0.887	-0.843	-0.879	-0.937	-0.932	-0.915	-0.914	-0.856	-0.876	-0.913	-0.912	-0.913	-0.876	-0.877	-0.906	-0.911	-0.911	-0.912	-0.913	-0.916	-0.874	-0.873	-0.875	-0.874	-0.870	-0.914	-0.870	-0.871	-0.869	-0.873	-0.873	-0.870	-0.948	-0.859	-0.859	-0.859	-0.940	-0.836	-0.949	-0.947	
rs7558782      -0.489	-0.623	-0.577	-0.547	-0.561	-0.542	-0.937	-0.939	-0.937	-0.939	-0.945	-0.940	-0.937	-0.940	-0.932	-0.899	-0.931	-0.927	-0.937	-0.944	-0.945	-0.969	-0.968	-0.972	-0.972	-0.974	-0.950	-0.973	-0.950	-0.901	-0.925	-0.770	-0.888	-0.934	-0.814	-0.908	-0.911	-0.932	-0.928	-0.916	-0.897	-0.896	-0.899	-0.751	-0.753	-0.899	-0.606	-0.348	-0.910	-0.910	-0.911	-0.787	-0.901	-0.777	-0.799	-0.790	-0.801	-1.062	-1.065	-0.859	-0.863	-0.831	-0.859	-0.963	-0.865	-0.905	-0.855	-0.893	-0.952	-0.946	-0.929	-0.928	-0.869	-0.889	-0.927	-0.926	-0.926	-0.889	-0.891	-0.920	-0.924	-0.924	-0.926	-0.927	-0.930	-0.887	-0.886	-0.888	-0.887	-0.883	-0.928	-0.884	-0.884	-0.883	-0.887	-0.886	-0.883	-0.962	-0.873	-0.873	-0.873	-0.954	-0.850	-0.962	-0.961	
rs113496397    -0.044	-0.178	-0.130	-0.099	-0.111	-0.092	-0.498	-0.485	-0.498	-0.485	-0.490	-0.494	-0.498	-0.495	-0.502	-0.511	-0.502	-0.505	-0.499	-0.475	-0.468	-0.547	-0.547	-0.545	-0.546	-0.544	-0.489	-0.545	-0.464	-0.364	-0.406	-0.146	-0.364	-0.359	-0.329	-0.401	-0.397	-0.374	-0.379	-0.430	-0.381	-0.381	-0.386	-0.385	-0.376	-0.480	-0.348	-0.155	-0.489	-0.488	-0.492	-0.175	-0.510	-0.156	-0.203	-0.187	-0.207	-0.590	-0.608	-0.332	-0.349	-0.301	-0.352	-0.525	-0.434	-0.407	-0.434	-0.465	-0.507	-0.501	-0.499	-0.499	-0.435	-0.453	-0.497	-0.496	-0.497	-0.454	-0.458	-0.491	-0.495	-0.495	-0.497	-0.497	-0.500	-0.450	-0.448	-0.452	-0.450	-0.444	-0.498	-0.451	-0.451	-0.451	-0.448	-0.448	-0.452	-0.522	-0.441	-0.441	-0.441	-0.513	-0.426	-0.523	-0.521	
rs6544804      -0.494	-0.626	-0.580	-0.551	-0.565	-0.546	-0.940	-0.941	-0.940	-0.942	-0.947	-0.943	-0.939	-0.942	-0.935	-0.900	-0.934	-0.929	-0.940	-0.946	-0.947	-0.973	-0.972	-0.976	-0.976	-0.979	-0.952	-0.977	-0.952	-0.940	-0.995	-0.769	-0.912	-1.000	-0.811	-0.933	-0.990	-1.001	-1.000	-0.943	-0.921	-0.921	-0.924	-0.924	-0.921	-0.894	-0.910	-0.489	-0.609	-0.742	-0.744	-0.786	-0.771	-0.775	-0.798	-0.789	-0.801	-1.063	-1.067	-0.860	-0.864	-0.832	-0.857	-0.966	-0.870	-0.904	-0.859	-0.896	-0.954	-0.948	-0.931	-0.930	-0.872	-0.891	-0.928	-0.927	-0.928	-0.891	-0.893	-0.921	-0.926	-0.926	-0.927	-0.929	-0.931	-0.890	-0.889	-0.891	-0.890	-0.886	-0.929	-0.886	-0.886	-0.885	-0.889	-0.889	-0.885	-0.965	-0.875	-0.875	-0.875	-0.957	-0.852	-0.965	-0.964	
rs6544805      -0.493	-0.626	-0.580	-0.550	-0.564	-0.545	-0.939	-0.941	-0.940	-0.941	-0.947	-0.942	-0.939	-0.942	-0.935	-0.900	-0.933	-0.929	-0.939	-0.946	-0.947	-0.973	-0.972	-0.976	-0.976	-0.978	-0.952	-0.977	-0.952	-0.940	-0.994	-0.768	-0.912	-1.000	-0.811	-0.933	-0.990	-1.001	-1.000	-0.943	-0.921	-0.921	-0.924	-0.924	-0.921	-0.894	-0.910	-0.488	-0.742	-0.608	-0.744	-0.785	-0.770	-0.775	-0.798	-0.789	-0.801	-1.063	-1.067	-0.859	-0.864	-0.832	-0.857	-0.966	-0.870	-0.903	-0.859	-0.896	-0.954	-0.948	-0.930	-0.929	-0.871	-0.891	-0.928	-0.927	-0.928	-0.891	-0.893	-0.921	-0.925	-0.925	-0.927	-0.928	-0.931	-0.889	-0.889	-0.891	-0.889	-0.886	-0.929	-0.886	-0.886	-0.884	-0.889	-0.889	-0.885	-0.964	-0.875	-0.875	-0.875	-0.957	-0.852	-0.965	-0.964	
