## Summary of overall evidence for association with region:
## log10(BF for region) = -0.412831
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.345016
## log10(average 2-SNP BF) = -0.591972

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.779333
## posterior probability of 2-SNP = 0.220667

## log10(BF) for single SNP and pair of SNPs:
rs4302327      +0.010	-1.017	-0.651	-0.952	-0.876	-0.966	-0.957	-0.624	-0.550	-0.575	-0.545	-0.545	-0.591	-0.589	-0.526	-0.525	-0.526	-0.426	-0.856	-0.453	-0.903	-0.411	-0.931	-0.931	-0.938	-0.486	-0.534	-0.535	-0.528	-0.488	-0.489	-0.489	-0.809	-0.513	-0.510	-0.511	-1.032	-0.948	-0.646	-0.942	-0.898	-0.920	-0.931	-0.934	-0.912	-0.887	-0.888	-0.890	-0.872	-1.012	-0.900	-0.907	-0.923	-0.924	-0.579	-0.702	-0.955	-0.714	-0.714	-0.713	-0.909	-0.835	-0.955	-0.722	-0.898	-0.884	-0.895	-0.847	-0.865	-0.810	-0.933	-0.845	-0.819	-0.806	-0.807	-0.846	-0.821	-1.041	-0.844	-0.845	-0.846	-0.846	-0.773	-0.794	-0.859	-0.950	-0.938	-0.857	-0.858	-0.959	-0.878	-0.928	-0.962	-1.058	-1.006	-0.941	-1.005	-1.057	-0.918	-0.944	-0.922	-1.015	-0.883	-1.063	-0.924	-0.851	-0.867	-1.063	-0.853	-1.005	-1.065	-1.062	-1.005	-1.005	-0.903	-0.897	-1.005	-0.883	-0.897	-0.884	-0.893	-0.906	
rs3935025      +0.022	-1.003	-0.635	-0.938	-0.860	-0.952	-0.943	-0.608	-0.534	-0.560	-0.529	-0.529	-0.576	-0.574	-0.510	-0.510	-0.510	-0.409	-0.842	-0.437	-0.889	-0.394	-0.918	-0.917	-0.924	-0.470	-0.518	-0.519	-0.512	-0.473	-0.473	-0.473	-0.794	-0.497	-0.494	-0.495	-1.019	-0.934	-0.631	-0.928	-0.885	-0.907	-0.918	-0.921	-0.899	-0.874	-0.874	-0.877	-0.858	-0.998	-0.885	-0.885	-0.906	-0.909	-0.702	-0.564	-0.939	-0.700	-0.701	-0.702	-0.892	-0.821	-0.941	-0.708	-0.884	-0.869	-0.881	-0.833	-0.852	-0.796	-0.919	-0.831	-0.804	-0.791	-0.792	-0.831	-0.807	-1.028	-0.830	-0.831	-0.831	-0.831	-0.759	-0.780	-0.846	-0.936	-0.923	-0.843	-0.843	-0.945	-0.863	-0.913	-0.948	-1.043	-0.992	-0.925	-0.991	-1.043	-0.903	-0.930	-0.908	-1.000	-0.868	-1.049	-0.908	-0.836	-0.852	-1.048	-0.838	-0.991	-1.051	-1.048	-0.991	-0.991	-0.888	-0.882	-0.991	-0.867	-0.882	-0.868	-0.877	-0.891	
rs3934714      -0.004	-1.045	-0.694	-0.984	-0.912	-0.994	-0.985	-0.668	-0.594	-0.619	-0.589	-0.589	-0.635	-0.633	-0.570	-0.570	-0.570	-0.472	-0.887	-0.500	-0.931	-0.460	-0.959	-0.959	-0.966	-0.531	-0.579	-0.580	-0.573	-0.534	-0.535	-0.535	-0.842	-0.558	-0.556	-0.557	-1.060	-0.972	-0.684	-0.965	-0.921	-0.944	-0.955	-0.958	-0.935	-0.910	-0.911	-0.913	-0.894	-1.038	-1.008	-1.052	-1.036	-1.030	-0.955	-0.939	-0.607	-0.959	-0.957	-0.956	-0.854	-0.861	-0.988	-0.758	-0.924	-0.912	-0.924	-0.875	-0.891	-0.843	-0.961	-0.874	-0.851	-0.839	-0.840	-0.875	-0.854	-1.063	-0.874	-0.875	-0.875	-0.875	-0.805	-0.815	-0.885	-0.979	-0.980	-0.882	-0.889	-0.988	-0.908	-0.971	-0.989	-1.086	-1.033	-0.988	-1.031	-1.086	-0.946	-0.971	-0.944	-1.048	-0.915	-1.082	-0.956	-0.884	-0.898	-1.082	-0.886	-1.032	-1.091	-1.089	-1.033	-1.033	-0.939	-0.934	-1.033	-0.934	-0.934	-0.934	-0.943	-0.942	
rs3934713      +0.007	-1.021	-0.655	-0.956	-0.879	-0.969	-0.960	-0.628	-0.553	-0.579	-0.549	-0.549	-0.595	-0.593	-0.529	-0.529	-0.529	-0.430	-0.860	-0.457	-0.907	-0.415	-0.935	-0.935	-0.942	-0.490	-0.538	-0.539	-0.532	-0.492	-0.493	-0.493	-0.813	-0.517	-0.514	-0.515	-1.036	-0.951	-0.650	-0.945	-0.901	-0.923	-0.935	-0.937	-0.915	-0.890	-0.891	-0.893	-0.875	-1.015	-0.903	-0.912	-0.927	-0.927	-0.714	-0.700	-0.959	-0.582	-0.713	-0.713	-0.913	-0.838	-0.959	-0.726	-0.901	-0.887	-0.899	-0.850	-0.869	-0.813	-0.937	-0.849	-0.822	-0.809	-0.810	-0.849	-0.825	-1.044	-0.848	-0.849	-0.849	-0.849	-0.776	-0.797	-0.863	-0.954	-0.942	-0.860	-0.861	-0.963	-0.881	-0.932	-0.966	-1.061	-1.010	-0.945	-1.008	-1.060	-0.921	-0.948	-0.925	-1.018	-0.886	-1.067	-0.927	-0.854	-0.871	-1.066	-0.856	-1.008	-1.068	-1.065	-1.008	-1.009	-0.906	-0.900	-1.009	-0.887	-0.900	-0.887	-0.897	-0.909	
rs4072985      +0.009	-1.019	-0.653	-0.954	-0.878	-0.967	-0.958	-0.626	-0.551	-0.577	-0.547	-0.547	-0.593	-0.591	-0.527	-0.527	-0.527	-0.427	-0.858	-0.454	-0.905	-0.413	-0.933	-0.933	-0.940	-0.488	-0.536	-0.537	-0.530	-0.490	-0.491	-0.491	-0.811	-0.515	-0.512	-0.513	-1.034	-0.949	-0.648	-0.943	-0.899	-0.922	-0.933	-0.935	-0.913	-0.888	-0.889	-0.891	-0.873	-1.013	-0.901	-0.910	-0.925	-0.926	-0.714	-0.701	-0.957	-0.713	-0.580	-0.712	-0.911	-0.836	-0.957	-0.724	-0.899	-0.885	-0.897	-0.848	-0.867	-0.811	-0.935	-0.847	-0.820	-0.807	-0.808	-0.847	-0.823	-1.042	-0.846	-0.847	-0.847	-0.847	-0.774	-0.795	-0.861	-0.952	-0.940	-0.858	-0.859	-0.961	-0.879	-0.930	-0.964	-1.059	-1.008	-0.943	-1.006	-1.059	-0.919	-0.946	-0.923	-1.016	-0.884	-1.065	-0.925	-0.852	-0.869	-1.064	-0.854	-1.006	-1.066	-1.063	-1.006	-1.007	-0.904	-0.898	-1.007	-0.885	-0.899	-0.885	-0.895	-0.907	
rs4072984      +0.010	-1.017	-0.651	-0.952	-0.876	-0.966	-0.957	-0.624	-0.550	-0.575	-0.545	-0.545	-0.592	-0.589	-0.526	-0.526	-0.526	-0.426	-0.856	-0.453	-0.903	-0.411	-0.932	-0.931	-0.938	-0.486	-0.534	-0.535	-0.528	-0.489	-0.490	-0.489	-0.809	-0.513	-0.511	-0.511	-1.032	-0.948	-0.646	-0.942	-0.898	-0.920	-0.931	-0.934	-0.912	-0.887	-0.888	-0.890	-0.872	-1.012	-0.900	-0.908	-0.923	-0.924	-0.713	-0.702	-0.956	-0.713	-0.712	-0.579	-0.909	-0.835	-0.955	-0.722	-0.898	-0.883	-0.895	-0.847	-0.865	-0.810	-0.933	-0.845	-0.819	-0.806	-0.807	-0.846	-0.821	-1.041	-0.844	-0.845	-0.846	-0.846	-0.773	-0.793	-0.859	-0.950	-0.938	-0.857	-0.858	-0.959	-0.878	-0.929	-0.962	-1.058	-1.006	-0.941	-1.005	-1.057	-0.918	-0.944	-0.922	-1.015	-0.883	-1.063	-0.924	-0.851	-0.867	-1.063	-0.853	-1.005	-1.065	-1.062	-1.005	-1.005	-0.903	-0.897	-1.005	-0.883	-0.897	-0.884	-0.893	-0.906	
rs4405860      +0.019	-1.019	-0.662	-0.949	-0.875	-0.960	-0.951	-0.637	-0.561	-0.587	-0.557	-0.557	-0.603	-0.600	-0.538	-0.538	-0.538	-0.439	-0.851	-0.466	-0.896	-0.426	-0.924	-0.924	-0.932	-0.498	-0.546	-0.547	-0.540	-0.501	-0.502	-0.502	-0.805	-0.525	-0.523	-0.524	-1.029	-0.938	-0.653	-0.932	-0.887	-0.910	-0.921	-0.924	-0.901	-0.876	-0.876	-0.878	-0.860	-1.006	-0.976	-1.016	-1.003	-0.998	-0.909	-0.892	-0.854	-0.913	-0.911	-0.909	-0.579	-0.834	-0.962	-0.735	-0.898	-0.883	-0.895	-0.848	-0.864	-0.820	-0.934	-0.847	-0.828	-0.816	-0.817	-0.848	-0.831	-1.039	-0.847	-0.848	-0.848	-0.849	-0.783	-0.794	-0.858	-0.957	-0.954	-0.855	-0.866	-0.965	-0.885	-0.944	-0.966	-1.060	-1.007	-0.960	-1.005	-1.060	-0.925	-0.948	-0.922	-1.023	-0.891	-1.060	-0.932	-0.861	-0.872	-1.059	-0.863	-1.006	-1.064	-1.064	-1.006	-1.006	-0.915	-0.909	-1.006	-0.905	-0.910	-0.906	-0.915	-0.918	
rs78608300     +0.205	-0.847	-0.491	-0.789	-0.720	-0.796	-0.787	-0.464	-0.389	-0.415	-0.384	-0.384	-0.431	-0.428	-0.365	-0.365	-0.365	-0.264	-0.690	-0.293	-0.733	-0.252	-0.762	-0.761	-0.769	-0.325	-0.373	-0.374	-0.367	-0.328	-0.329	-0.329	-0.646	-0.352	-0.350	-0.351	-0.863	-0.773	-0.478	-0.767	-0.722	-0.745	-0.756	-0.759	-0.737	-0.711	-0.712	-0.714	-0.692	-0.840	-0.836	-0.876	-0.859	-0.851	-0.835	-0.821	-0.861	-0.838	-0.836	-0.835	-0.834	-0.390	-0.776	-0.538	-0.721	-0.702	-0.714	-0.508	-0.686	-0.627	-0.764	-0.479	-0.636	-0.623	-0.624	-0.473	-0.639	-0.862	-0.460	-0.469	-0.465	-0.474	-0.588	-0.597	-0.679	-0.756	-0.767	-0.677	-0.675	-0.766	-0.696	-0.757	-0.761	-0.872	-0.809	-0.769	-0.807	-0.871	-0.721	-0.741	-0.734	-0.826	-0.703	-0.890	-0.713	-0.671	-0.573	-0.890	-0.673	-0.833	-0.881	-0.878	-0.833	-0.834	-0.722	-0.716	-0.834	-0.710	-0.716	-0.711	-0.720	-0.725	
rs12493389     +0.080	-0.976	-0.631	-0.907	-0.854	-0.911	-0.901	-0.605	-0.535	-0.559	-0.530	-0.530	-0.575	-0.572	-0.511	-0.511	-0.511	-0.414	-0.820	-0.440	-0.847	-0.402	-0.876	-0.875	-0.883	-0.472	-0.518	-0.519	-0.512	-0.475	-0.476	-0.475	-0.780	-0.498	-0.496	-0.497	-0.983	-0.895	-0.619	-0.889	-0.844	-0.867	-0.878	-0.881	-0.858	-0.833	-0.834	-0.836	-0.825	-0.962	-0.962	-1.003	-0.987	-0.979	-0.955	-0.941	-0.988	-0.959	-0.957	-0.955	-0.962	-0.776	-0.531	-0.670	-0.812	-0.683	-0.700	-0.798	-0.764	-0.758	-0.826	-0.801	-0.766	-0.754	-0.755	-0.803	-0.769	-0.914	-0.803	-0.803	-0.804	-0.803	-0.723	-0.762	-0.757	-0.933	-0.920	-0.753	-0.804	-0.941	-0.821	-0.914	-0.931	-1.014	-0.925	-0.943	-0.923	-1.013	-0.907	-0.919	-0.875	-0.986	-0.830	-1.018	-0.913	-0.805	-0.838	-1.018	-0.807	-0.931	-1.021	-0.976	-0.932	-0.933	-0.896	-0.891	-0.934	-0.896	-0.891	-0.896	-0.904	-0.898	
rs4325869      +0.297	-0.747	-0.424	-0.675	-0.632	-0.676	-0.666	-0.402	-0.334	-0.357	-0.330	-0.330	-0.373	-0.371	-0.312	-0.312	-0.312	-0.219	-0.595	-0.243	-0.612	-0.207	-0.641	-0.640	-0.648	-0.274	-0.319	-0.320	-0.313	-0.277	-0.278	-0.277	-0.557	-0.300	-0.298	-0.298	-0.748	-0.647	-0.416	-0.641	-0.593	-0.617	-0.630	-0.632	-0.609	-0.582	-0.583	-0.585	-0.579	-0.720	-0.712	-0.764	-0.742	-0.735	-0.722	-0.708	-0.758	-0.726	-0.724	-0.722	-0.735	-0.538	-0.670	-0.283	-0.568	-0.451	-0.469	-0.563	-0.520	-0.432	-0.389	-0.568	-0.425	-0.441	-0.441	-0.570	-0.429	-0.742	-0.570	-0.570	-0.570	-0.570	-0.460	-0.559	-0.512	-0.739	-0.651	-0.509	-0.433	-0.742	-0.403	-0.654	-0.741	-0.736	-0.693	-0.728	-0.690	-0.739	-0.725	-0.733	-0.579	-0.767	-0.470	-0.708	-0.711	-0.495	-0.610	-0.706	-0.496	-0.702	-0.737	-0.758	-0.703	-0.703	-0.680	-0.678	-0.705	-0.708	-0.678	-0.709	-0.713	-0.681	
rs4521164      +0.156	-0.911	-0.550	-0.852	-0.783	-0.860	-0.851	-0.521	-0.447	-0.472	-0.442	-0.442	-0.488	-0.486	-0.423	-0.423	-0.423	-0.322	-0.755	-0.351	-0.798	-0.310	-0.826	-0.825	-0.833	-0.383	-0.431	-0.432	-0.425	-0.386	-0.386	-0.387	-0.712	-0.410	-0.407	-0.408	-0.926	-0.837	-0.534	-0.831	-0.787	-0.809	-0.821	-0.823	-0.801	-0.776	-0.776	-0.779	-0.760	-0.904	-0.901	-0.940	-0.923	-0.915	-0.898	-0.884	-0.924	-0.901	-0.899	-0.898	-0.898	-0.721	-0.812	-0.568	-0.461	-0.751	-0.763	-0.739	-0.569	-0.663	-0.824	-0.740	-0.673	-0.659	-0.660	-0.741	-0.676	-0.885	-0.740	-0.741	-0.741	-0.741	-0.622	-0.626	-0.577	-0.765	-0.805	-0.570	-0.715	-0.777	-0.737	-0.794	-0.760	-0.902	-0.829	-0.791	-0.831	-0.901	-0.728	-0.739	-0.774	-0.840	-0.746	-0.943	-0.674	-0.711	-0.768	-0.942	-0.714	-0.817	-0.917	-0.912	-0.816	-0.817	-0.750	-0.743	-0.816	-0.727	-0.743	-0.727	-0.738	-0.753	
rs4241531      +0.168	-0.898	-0.512	-0.827	-0.754	-0.838	-0.829	-0.481	-0.404	-0.430	-0.399	-0.399	-0.447	-0.445	-0.379	-0.379	-0.379	-0.274	-0.726	-0.305	-0.772	-0.262	-0.801	-0.801	-0.808	-0.338	-0.388	-0.389	-0.382	-0.341	-0.342	-0.342	-0.683	-0.366	-0.363	-0.364	-0.906	-0.811	-0.493	-0.804	-0.759	-0.782	-0.794	-0.796	-0.773	-0.747	-0.748	-0.750	-0.732	-0.884	-0.884	-0.923	-0.904	-0.896	-0.884	-0.869	-0.912	-0.887	-0.885	-0.883	-0.883	-0.702	-0.683	-0.451	-0.751	-0.450	-0.583	-0.723	-0.738	-0.558	-0.799	-0.726	-0.570	-0.553	-0.554	-0.728	-0.574	-0.733	-0.728	-0.728	-0.729	-0.728	-0.518	-0.509	-0.738	-0.832	-0.702	-0.737	-0.629	-0.841	-0.655	-0.688	-0.813	-0.928	-0.863	-0.854	-0.863	-0.927	-0.800	-0.794	-0.688	-0.883	-0.670	-0.944	-0.744	-0.627	-0.763	-0.944	-0.630	-0.848	-0.944	-0.936	-0.848	-0.848	-0.821	-0.816	-0.847	-0.801	-0.816	-0.801	-0.810	-0.824	
rs4858646      +0.155	-0.910	-0.526	-0.840	-0.768	-0.850	-0.841	-0.494	-0.417	-0.443	-0.413	-0.413	-0.461	-0.458	-0.393	-0.393	-0.393	-0.287	-0.739	-0.319	-0.785	-0.276	-0.814	-0.814	-0.821	-0.352	-0.402	-0.403	-0.395	-0.354	-0.355	-0.356	-0.696	-0.380	-0.377	-0.378	-0.918	-0.823	-0.506	-0.817	-0.771	-0.795	-0.807	-0.809	-0.786	-0.760	-0.761	-0.763	-0.745	-0.896	-0.896	-0.935	-0.916	-0.908	-0.895	-0.881	-0.924	-0.899	-0.897	-0.895	-0.895	-0.714	-0.700	-0.469	-0.763	-0.583	-0.463	-0.735	-0.748	-0.575	-0.812	-0.738	-0.586	-0.570	-0.571	-0.740	-0.590	-0.751	-0.740	-0.740	-0.741	-0.740	-0.535	-0.526	-0.748	-0.844	-0.718	-0.746	-0.645	-0.853	-0.671	-0.705	-0.826	-0.941	-0.876	-0.865	-0.876	-0.940	-0.812	-0.807	-0.704	-0.895	-0.685	-0.956	-0.758	-0.643	-0.775	-0.956	-0.646	-0.861	-0.956	-0.948	-0.861	-0.861	-0.831	-0.826	-0.860	-0.812	-0.826	-0.812	-0.821	-0.834	
rs74574927     +0.197	-0.863	-0.509	-0.803	-0.735	-0.811	-0.802	-0.482	-0.407	-0.433	-0.403	-0.403	-0.449	-0.446	-0.383	-0.383	-0.383	-0.283	-0.705	-0.311	-0.747	-0.271	-0.776	-0.775	-0.783	-0.344	-0.392	-0.393	-0.386	-0.347	-0.347	-0.348	-0.661	-0.371	-0.368	-0.369	-0.878	-0.787	-0.496	-0.781	-0.736	-0.759	-0.771	-0.773	-0.751	-0.725	-0.726	-0.728	-0.708	-0.855	-0.849	-0.891	-0.872	-0.864	-0.847	-0.833	-0.875	-0.850	-0.848	-0.847	-0.848	-0.508	-0.798	-0.563	-0.739	-0.723	-0.735	-0.408	-0.704	-0.650	-0.780	-0.512	-0.659	-0.646	-0.647	-0.509	-0.662	-0.871	-0.502	-0.507	-0.511	-0.510	-0.612	-0.622	-0.698	-0.782	-0.789	-0.695	-0.698	-0.792	-0.718	-0.779	-0.789	-0.888	-0.821	-0.793	-0.819	-0.888	-0.749	-0.770	-0.755	-0.850	-0.725	-0.907	-0.744	-0.693	-0.614	-0.907	-0.695	-0.848	-0.900	-0.897	-0.848	-0.849	-0.745	-0.740	-0.849	-0.736	-0.740	-0.737	-0.746	-0.749	
rs4497980      +0.199	-0.877	-0.508	-0.817	-0.747	-0.826	-0.817	-0.478	-0.403	-0.429	-0.399	-0.399	-0.445	-0.443	-0.379	-0.379	-0.379	-0.277	-0.720	-0.306	-0.764	-0.265	-0.791	-0.791	-0.798	-0.338	-0.387	-0.388	-0.381	-0.341	-0.342	-0.343	-0.677	-0.366	-0.363	-0.364	-0.892	-0.803	-0.492	-0.797	-0.753	-0.775	-0.787	-0.789	-0.767	-0.742	-0.743	-0.745	-0.726	-0.869	-0.868	-0.906	-0.890	-0.883	-0.865	-0.852	-0.891	-0.869	-0.867	-0.865	-0.864	-0.686	-0.764	-0.520	-0.569	-0.738	-0.748	-0.704	-0.424	-0.618	-0.789	-0.705	-0.628	-0.613	-0.614	-0.707	-0.631	-0.837	-0.706	-0.707	-0.707	-0.707	-0.576	-0.578	-0.555	-0.714	-0.761	-0.550	-0.671	-0.726	-0.694	-0.750	-0.698	-0.861	-0.782	-0.743	-0.784	-0.859	-0.675	-0.675	-0.731	-0.790	-0.704	-0.907	-0.610	-0.667	-0.735	-0.905	-0.670	-0.764	-0.875	-0.866	-0.763	-0.765	-0.703	-0.696	-0.762	-0.677	-0.696	-0.678	-0.689	-0.707	
rs4131792      +0.209	-0.832	-0.505	-0.762	-0.715	-0.764	-0.754	-0.482	-0.414	-0.437	-0.409	-0.409	-0.452	-0.450	-0.391	-0.391	-0.391	-0.297	-0.679	-0.321	-0.700	-0.285	-0.728	-0.728	-0.736	-0.353	-0.398	-0.399	-0.392	-0.356	-0.357	-0.356	-0.640	-0.379	-0.377	-0.377	-0.835	-0.736	-0.496	-0.729	-0.683	-0.706	-0.719	-0.721	-0.698	-0.671	-0.672	-0.674	-0.666	-0.807	-0.802	-0.851	-0.830	-0.823	-0.810	-0.796	-0.843	-0.813	-0.811	-0.810	-0.820	-0.627	-0.758	-0.432	-0.663	-0.558	-0.575	-0.650	-0.618	-0.374	-0.520	-0.654	-0.496	-0.495	-0.496	-0.656	-0.501	-0.830	-0.657	-0.656	-0.657	-0.657	-0.498	-0.606	-0.610	-0.811	-0.736	-0.606	-0.542	-0.816	-0.538	-0.736	-0.817	-0.830	-0.783	-0.803	-0.781	-0.832	-0.793	-0.807	-0.668	-0.849	-0.579	-0.805	-0.787	-0.581	-0.694	-0.803	-0.586	-0.793	-0.832	-0.850	-0.794	-0.794	-0.751	-0.748	-0.795	-0.775	-0.748	-0.775	-0.781	-0.753	
rs4131793      +0.100	-0.950	-0.600	-0.892	-0.824	-0.899	-0.890	-0.573	-0.500	-0.525	-0.495	-0.495	-0.541	-0.538	-0.476	-0.476	-0.476	-0.377	-0.794	-0.405	-0.836	-0.365	-0.864	-0.864	-0.871	-0.437	-0.484	-0.485	-0.478	-0.440	-0.440	-0.441	-0.750	-0.464	-0.461	-0.462	-0.966	-0.876	-0.588	-0.870	-0.825	-0.848	-0.859	-0.862	-0.839	-0.814	-0.815	-0.817	-0.798	-0.943	-0.936	-0.977	-0.959	-0.951	-0.933	-0.919	-0.961	-0.937	-0.935	-0.933	-0.934	-0.764	-0.826	-0.389	-0.824	-0.799	-0.812	-0.780	-0.789	-0.520	-0.507	-0.781	-0.534	-0.513	-0.515	-0.782	-0.539	-0.938	-0.781	-0.782	-0.782	-0.782	-0.469	-0.545	-0.783	-0.851	-0.805	-0.780	-0.610	-0.861	-0.645	-0.794	-0.881	-0.982	-0.934	-0.848	-0.932	-0.982	-0.819	-0.862	-0.742	-0.939	-0.682	-0.987	-0.856	-0.630	-0.805	-0.987	-0.637	-0.933	-0.971	-0.979	-0.933	-0.934	-0.766	-0.759	-0.934	-0.787	-0.760	-0.788	-0.798	-0.770	
rs78513233     +0.202	-0.864	-0.510	-0.803	-0.735	-0.810	-0.801	-0.483	-0.408	-0.434	-0.404	-0.404	-0.450	-0.448	-0.385	-0.385	-0.385	-0.285	-0.705	-0.313	-0.747	-0.272	-0.775	-0.775	-0.782	-0.345	-0.393	-0.394	-0.387	-0.348	-0.349	-0.350	-0.661	-0.372	-0.370	-0.371	-0.878	-0.787	-0.497	-0.781	-0.736	-0.759	-0.770	-0.773	-0.750	-0.725	-0.725	-0.727	-0.709	-0.855	-0.848	-0.890	-0.871	-0.863	-0.845	-0.831	-0.874	-0.849	-0.847	-0.845	-0.847	-0.479	-0.801	-0.568	-0.740	-0.726	-0.738	-0.512	-0.705	-0.654	-0.781	-0.408	-0.663	-0.650	-0.651	-0.521	-0.666	-0.867	-0.519	-0.521	-0.524	-0.522	-0.616	-0.627	-0.699	-0.789	-0.793	-0.697	-0.701	-0.798	-0.721	-0.783	-0.796	-0.889	-0.819	-0.798	-0.817	-0.889	-0.756	-0.778	-0.759	-0.855	-0.728	-0.908	-0.754	-0.696	-0.628	-0.907	-0.699	-0.848	-0.902	-0.900	-0.848	-0.849	-0.750	-0.744	-0.849	-0.742	-0.745	-0.743	-0.752	-0.753	
rs78602345     +0.201	-0.841	-0.513	-0.770	-0.723	-0.772	-0.763	-0.490	-0.422	-0.445	-0.417	-0.417	-0.460	-0.458	-0.399	-0.399	-0.399	-0.305	-0.688	-0.329	-0.709	-0.293	-0.737	-0.737	-0.744	-0.361	-0.406	-0.407	-0.400	-0.364	-0.364	-0.364	-0.648	-0.387	-0.385	-0.385	-0.844	-0.745	-0.504	-0.738	-0.692	-0.715	-0.728	-0.730	-0.707	-0.680	-0.681	-0.683	-0.675	-0.816	-0.811	-0.860	-0.839	-0.832	-0.819	-0.804	-0.851	-0.822	-0.820	-0.819	-0.828	-0.636	-0.766	-0.425	-0.673	-0.570	-0.586	-0.659	-0.628	-0.496	-0.534	-0.663	-0.384	-0.495	-0.496	-0.665	-0.504	-0.839	-0.665	-0.665	-0.666	-0.665	-0.494	-0.609	-0.620	-0.818	-0.744	-0.616	-0.550	-0.823	-0.547	-0.743	-0.825	-0.839	-0.793	-0.810	-0.790	-0.841	-0.800	-0.814	-0.676	-0.857	-0.589	-0.815	-0.795	-0.587	-0.703	-0.813	-0.593	-0.802	-0.841	-0.859	-0.803	-0.803	-0.757	-0.754	-0.804	-0.781	-0.755	-0.782	-0.787	-0.759	
rs7432194      +0.213	-0.828	-0.502	-0.758	-0.711	-0.760	-0.750	-0.479	-0.410	-0.433	-0.406	-0.406	-0.448	-0.446	-0.387	-0.387	-0.387	-0.294	-0.676	-0.318	-0.696	-0.282	-0.725	-0.724	-0.732	-0.349	-0.394	-0.395	-0.388	-0.352	-0.353	-0.352	-0.636	-0.375	-0.373	-0.374	-0.831	-0.732	-0.493	-0.725	-0.679	-0.702	-0.715	-0.717	-0.694	-0.667	-0.668	-0.670	-0.662	-0.803	-0.798	-0.847	-0.826	-0.819	-0.806	-0.791	-0.839	-0.809	-0.807	-0.806	-0.816	-0.623	-0.754	-0.441	-0.659	-0.553	-0.570	-0.646	-0.613	-0.495	-0.513	-0.650	-0.495	-0.370	-0.486	-0.652	-0.496	-0.826	-0.653	-0.652	-0.653	-0.653	-0.494	-0.605	-0.605	-0.808	-0.732	-0.602	-0.534	-0.813	-0.526	-0.732	-0.814	-0.825	-0.779	-0.800	-0.776	-0.827	-0.790	-0.804	-0.663	-0.845	-0.573	-0.801	-0.784	-0.576	-0.691	-0.799	-0.581	-0.789	-0.827	-0.846	-0.789	-0.790	-0.748	-0.745	-0.791	-0.772	-0.746	-0.773	-0.778	-0.750	
rs4437084      +0.212	-0.829	-0.502	-0.759	-0.712	-0.761	-0.751	-0.480	-0.411	-0.434	-0.407	-0.407	-0.449	-0.447	-0.388	-0.388	-0.388	-0.295	-0.677	-0.319	-0.697	-0.283	-0.726	-0.725	-0.733	-0.350	-0.395	-0.396	-0.389	-0.353	-0.354	-0.353	-0.637	-0.376	-0.374	-0.375	-0.832	-0.733	-0.494	-0.726	-0.680	-0.703	-0.716	-0.718	-0.695	-0.668	-0.669	-0.671	-0.663	-0.804	-0.799	-0.848	-0.827	-0.820	-0.807	-0.792	-0.840	-0.810	-0.808	-0.807	-0.817	-0.624	-0.755	-0.441	-0.660	-0.554	-0.571	-0.647	-0.614	-0.496	-0.515	-0.651	-0.496	-0.486	-0.371	-0.653	-0.497	-0.827	-0.654	-0.653	-0.654	-0.654	-0.494	-0.605	-0.606	-0.809	-0.733	-0.603	-0.536	-0.814	-0.528	-0.733	-0.815	-0.826	-0.780	-0.801	-0.777	-0.828	-0.791	-0.805	-0.664	-0.846	-0.574	-0.802	-0.785	-0.576	-0.692	-0.800	-0.582	-0.790	-0.828	-0.847	-0.790	-0.791	-0.749	-0.746	-0.792	-0.773	-0.746	-0.773	-0.779	-0.750	
rs78265633     +0.202	-0.865	-0.511	-0.804	-0.736	-0.811	-0.802	-0.484	-0.410	-0.435	-0.405	-0.405	-0.451	-0.449	-0.386	-0.386	-0.386	-0.286	-0.706	-0.314	-0.747	-0.274	-0.776	-0.776	-0.783	-0.347	-0.394	-0.395	-0.388	-0.349	-0.350	-0.351	-0.662	-0.374	-0.371	-0.372	-0.878	-0.788	-0.499	-0.781	-0.736	-0.759	-0.771	-0.774	-0.751	-0.725	-0.726	-0.728	-0.710	-0.856	-0.849	-0.891	-0.872	-0.864	-0.846	-0.831	-0.875	-0.849	-0.847	-0.846	-0.848	-0.473	-0.803	-0.570	-0.741	-0.728	-0.740	-0.509	-0.707	-0.656	-0.782	-0.521	-0.665	-0.652	-0.653	-0.409	-0.668	-0.867	-0.520	-0.520	-0.524	-0.521	-0.618	-0.629	-0.701	-0.791	-0.795	-0.698	-0.703	-0.800	-0.723	-0.785	-0.799	-0.889	-0.820	-0.801	-0.817	-0.889	-0.759	-0.780	-0.761	-0.857	-0.730	-0.909	-0.757	-0.698	-0.631	-0.909	-0.701	-0.849	-0.904	-0.901	-0.849	-0.850	-0.752	-0.747	-0.850	-0.745	-0.747	-0.745	-0.754	-0.755	
