## Summary of overall evidence for association with region:
## log10(BF for region) = -0.534983
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.458694
## log10(average 2-SNP BF) = -0.745454

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.794691
## posterior probability of 2-SNP = 0.205309

## log10(BF) for single SNP and pair of SNPs:
rs6517222      -0.544	-0.830	+0.105	-0.815	-0.562	-0.496	-0.505	-0.844	-0.843	-0.846	-0.843	-0.846	-0.846	-0.846	-0.845	-0.837	-0.846	-0.846	-0.832	-0.841	-0.840	-0.841	-0.842	-0.842	-0.842	-0.776	-0.787	-0.412	-0.815	-0.818	-0.485	-0.728	-0.643	-0.498	-0.809	-0.805	-0.808	-0.842	-0.760	-0.800	-0.495	-0.845	-0.785	-0.795	-0.849	-0.691	-0.831	-0.832	-0.829	-0.591	-0.684	-0.439	-0.697	-0.592	-0.633	-0.806	-0.748	-0.544	-0.540	-0.537	-0.540	-0.857	-0.540	-0.544	-0.856	-0.846	-0.857	-0.596	-0.579	-0.843	-0.847	-0.857	-0.858	-0.671	-0.859	-0.859	-0.853	-0.854	-0.857	-0.531	-0.567	-0.852	-0.856	-0.858	-0.860	-0.858	-0.663	-0.544	-0.544	-0.543	-0.850	-0.850	-0.723	-0.746	-0.707	-0.573	-0.581	-0.580	-0.526	-0.593	-0.705	-0.683	-0.586	-0.688	-0.594	-0.593	-0.585	-0.593	-0.631	-0.631	-0.603	-0.554	-0.562	-0.525	-0.415	-0.498	-0.600	-0.578	-0.501	-0.492	-0.575	-0.693	-0.592	-0.562	-0.540	-0.593	-0.505	-0.517	-0.565	-0.564	-0.486	-0.564	-0.493	-0.564	-0.445	-0.683	-0.568	-0.474	-0.494	-0.668	-0.693	-0.469	-0.558	-0.684	-0.453	-0.693	-0.415	-0.424	-0.685	-0.348	-0.550	-0.661	-0.676	-0.422	-0.707	
rs8132042      -0.665	-0.991	-0.019	-0.973	-0.701	-0.632	-0.640	-1.005	-1.005	-1.011	-1.004	-1.009	-1.009	-1.009	-1.010	-1.008	-1.009	-1.010	-0.986	-0.999	-0.998	-0.999	-1.002	-1.002	-1.004	-0.926	-0.943	-0.525	-0.963	-0.974	-0.579	-0.884	-0.781	-0.609	-0.997	-0.994	-0.996	-0.996	-0.957	-0.984	-0.704	-1.004	-0.973	-0.982	-1.011	-0.886	-1.005	-1.006	-1.004	-0.775	-0.873	-0.589	-0.902	-0.784	-0.787	-0.971	-0.944	-0.720	-0.716	-0.713	-0.716	-1.023	-0.716	-0.720	-1.022	-1.000	-1.018	-0.725	-0.768	-1.002	-1.006	-1.019	-1.020	-0.851	-1.022	-1.021	-1.013	-1.014	-1.019	-0.728	-0.759	-1.012	-1.017	-1.021	-1.023	-1.021	-0.846	-0.742	-0.742	-0.741	-1.018	-1.016	-0.930	-0.949	-0.890	-0.798	-0.842	-0.835	-0.420	-0.768	-0.871	-0.883	-0.766	-0.679	-0.640	-0.639	-0.593	-0.644	-0.691	-0.691	-0.782	-0.681	-0.818	-0.582	-0.673	-0.525	-0.715	-0.671	-0.530	-0.516	-0.674	-0.511	-0.731	-0.673	-0.796	-0.659	-0.548	-0.811	-0.668	-0.667	-0.631	-0.668	-0.531	-0.668	-0.840	-0.592	-0.655	-0.517	-0.574	-0.659	-0.462	-0.522	-0.656	-0.589	-0.505	-0.475	-0.470	-0.477	-0.576	-0.550	-0.521	+0.188	-0.395	-0.264	-0.571	
rs9978142      -0.529	-0.839	+0.123	-0.821	-0.561	-0.493	-0.502	-0.855	-0.854	-0.859	-0.854	-0.858	-0.858	-0.858	-0.858	-0.853	-0.858	-0.859	-0.839	-0.851	-0.850	-0.850	-0.852	-0.852	-0.854	-0.781	-0.793	-0.397	-0.821	-0.822	-0.475	-0.737	-0.647	-0.485	-0.815	-0.810	-0.814	-0.854	-0.764	-0.801	-0.534	-0.857	-0.787	-0.798	-0.860	-0.685	-0.839	-0.840	-0.837	-0.614	-0.687	-0.426	-0.706	-0.631	-0.637	-0.816	-0.760	-0.574	-0.571	-0.568	-0.571	-0.867	-0.570	-0.574	-0.866	-0.861	-0.868	-0.588	-0.600	-0.860	-0.863	-0.870	-0.871	-0.686	-0.871	-0.871	-0.867	-0.868	-0.870	-0.555	-0.589	-0.867	-0.869	-0.870	-0.870	-0.870	-0.680	-0.568	-0.568	-0.567	-0.865	-0.864	-0.753	-0.775	-0.728	-0.526	-0.603	-0.599	-0.538	-0.447	-0.682	-0.704	-0.427	-0.589	-0.691	-0.691	-0.663	-0.694	-0.405	-0.404	-0.771	+0.031	-0.788	-0.677	-0.200	-0.644	-0.746	-0.030	-0.647	-0.639	-0.021	-0.338	-0.753	+0.054	-0.774	-0.093	-0.658	-0.778	+0.048	+0.052	+0.424	+0.049	-0.648	+0.051	-0.781	+0.036	+0.074	-0.641	-0.674	+0.359	-0.285	-0.644	+0.129	-0.017	-0.634	-0.236	-0.613	-0.617	-0.035	-0.661	+0.188	-0.355	-0.378	-0.416	-0.681	
rs10470171     -0.672	-0.989	-0.027	-0.972	-0.707	-0.639	-0.647	-1.004	-1.004	-1.009	-1.003	-1.008	-1.008	-1.008	-1.008	-1.004	-1.007	-1.009	-0.987	-0.999	-0.998	-0.998	-1.001	-1.001	-1.003	-0.926	-0.943	-0.532	-0.965	-0.970	-0.595	-0.883	-0.783	-0.616	-0.986	-0.982	-0.985	-0.998	-0.942	-0.972	-0.693	-1.004	-0.960	-0.970	-1.010	-0.869	-0.999	-0.999	-0.997	-0.769	-0.860	-0.585	-0.885	-0.786	-0.787	-0.968	-0.930	-0.721	-0.717	-0.714	-0.717	-1.021	-0.717	-0.721	-1.020	-1.003	-1.018	-0.729	-0.761	-1.004	-1.008	-1.019	-1.020	-0.845	-1.021	-1.020	-1.014	-1.015	-1.019	-0.720	-0.751	-1.013	-1.017	-1.020	-1.021	-1.020	-0.839	-0.733	-0.733	-0.732	-1.015	-1.014	-0.914	-0.935	-0.879	-0.773	-0.826	-0.823	-0.541	-0.745	-0.857	-0.872	-0.736	-0.780	-0.735	-0.734	-0.696	-0.739	-0.713	-0.713	-0.851	-0.536	-0.881	-0.701	-0.568	-0.654	-0.810	-0.566	-0.658	-0.647	-0.562	-0.725	-0.822	-0.518	-0.870	-0.597	-0.674	-0.881	-0.521	-0.518	-0.230	-0.520	-0.659	-0.519	-0.900	-0.748	-0.496	-0.649	-0.695	-0.763	-0.710	-0.653	-0.449	-0.748	-0.639	-0.714	-0.610	-0.616	-0.744	-0.676	-0.395	-0.378	-0.517	-0.389	-0.700	
rs2009879      -0.250	-0.538	+0.382	-0.518	-0.259	-0.191	-0.200	-0.557	-0.557	-0.563	-0.557	-0.561	-0.561	-0.561	-0.562	-0.558	-0.561	-0.562	-0.542	-0.553	-0.553	-0.553	-0.555	-0.555	-0.557	-0.474	-0.487	-0.110	-0.522	-0.543	-0.179	-0.441	-0.348	-0.157	-0.540	-0.537	-0.540	-0.551	-0.496	-0.512	-0.185	-0.561	-0.495	-0.503	-0.565	-0.395	-0.548	-0.549	-0.546	-0.295	-0.418	-0.134	-0.365	-0.311	-0.352	-0.521	-0.424	-0.269	-0.265	-0.262	-0.265	-0.551	-0.265	-0.269	-0.550	-0.573	-0.559	-0.314	-0.276	-0.570	-0.571	-0.571	-0.572	-0.366	-0.570	-0.571	-0.572	-0.572	-0.571	-0.222	-0.261	-0.573	-0.571	-0.569	-0.566	-0.568	-0.356	-0.234	-0.234	-0.233	-0.568	-0.565	-0.474	-0.494	-0.478	-0.282	-0.296	-0.297	-0.400	-0.304	-0.437	-0.411	-0.297	-0.417	-0.436	-0.436	-0.433	-0.435	-0.347	-0.347	-0.413	-0.264	-0.414	-0.425	-0.110	-0.423	-0.422	-0.289	-0.423	-0.422	-0.287	-0.423	-0.416	-0.273	-0.382	-0.306	-0.424	-0.370	-0.278	-0.278	-0.199	-0.278	-0.424	-0.277	-0.337	-0.411	-0.282	-0.421	-0.423	-0.394	-0.426	-0.421	-0.272	-0.412	-0.420	-0.425	-0.416	-0.416	-0.415	-0.422	-0.264	-0.416	-0.389	-0.052	-0.440	
rs762158       -0.562	-0.879	+0.082	-0.858	-0.588	-0.519	-0.528	-0.897	-0.896	-0.903	-0.896	-0.901	-0.901	-0.901	-0.902	-0.900	-0.901	-0.902	-0.878	-0.891	-0.890	-0.891	-0.894	-0.894	-0.896	-0.813	-0.828	-0.422	-0.857	-0.875	-0.487	-0.779	-0.682	-0.482	-0.882	-0.878	-0.881	-0.894	-0.838	-0.853	-0.577	-0.903	-0.840	-0.849	-0.907	-0.738	-0.889	-0.890	-0.887	-0.659	-0.756	-0.455	-0.727	-0.684	-0.686	-0.862	-0.784	-0.627	-0.624	-0.621	-0.624	-0.899	-0.623	-0.627	-0.898	-0.908	-0.904	-0.627	-0.644	-0.905	-0.906	-0.907	-0.908	-0.726	-0.906	-0.907	-0.908	-0.908	-0.908	-0.598	-0.632	-0.909	-0.907	-0.905	-0.903	-0.905	-0.718	-0.611	-0.611	-0.610	-0.907	-0.903	-0.831	-0.850	-0.811	-0.682	-0.740	-0.740	-0.570	-0.671	-0.726	-0.749	-0.663	-0.747	-0.733	-0.732	-0.704	-0.736	-0.667	-0.667	-0.814	-0.575	-0.842	-0.723	-0.443	-0.688	-0.805	-0.600	-0.691	-0.684	-0.597	-0.725	-0.813	-0.581	-0.841	-0.617	-0.703	-0.847	-0.587	-0.587	-0.500	-0.587	-0.693	-0.587	-0.856	-0.716	-0.592	-0.687	-0.721	-0.701	-0.726	-0.690	-0.580	-0.718	-0.680	-0.726	-0.658	-0.662	-0.720	-0.707	-0.571	-0.681	-0.700	-0.440	-0.408	

## posterior probabilities for single SNP and pair of SNPs:
rs944413       +0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2834346      +0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2834347      +0.000	+0.000	+0.030	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs9975251      +0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2834348      +0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2834349      +0.000	+0.000	+0.000	+0.000	+0.000	+0.007	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs34462079     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.007	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2834350      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2834351      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs13048132     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs9981778      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
